"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG1806",20,2,9,15,7,20,8,5,71,4,64,22,5,48,9,3,10,4,5,2,5,10,9,10,8,3,8,5,7,6,123,20,7,10,14,3,50,51,10,11,19,3,14,4,2,14,4,8,13,4,6,4,5,11,127,8,14,8,9,2,3,15,18,2,3,3,12,48,7,12,10,12,17,20,9,28,11,34,15,41,11,5,2,7,5,4,28,1,7,5,6,12,19,9,5,6,3,7,6,5
"COG1807",194,140,209,254,65,206,77,162,283,233,150,309,199,110,37,239,294,160,306,105,257,189,213,40,203,137,197,351,216,97,153,105,235,104,182,148,72,289,377,281,112,99,234,134,131,194,184,323,161,181,168,203,259,98,155,124,245,203,168,170,291,212,275,190,147,84,97,134,199,216,197,266,253,145,279,287,209,264,243,11,273,234,203,200,76,112,129,210,246,172,347,231,134,79,104,224,83,223,203,199
"COG1808",126,125,126,136,35,135,82,157,67,212,83,145,141,1,28,102,149,103,89,100,160,115,141,57,115,90,169,89,145,46,90,49,155,104,142,113,78,93,10,196,55,60,24,89,123,115,102,234,144,150,99,134,35,76,28,131,119,206,33,136,244,169,154,182,134,73,73,65,230,54,160,223,164,139,101,23,133,112,136,72,144,117,104,102,76,142,150,162,170,119,184,218,87,86,62,172,85,139,141,119
"COG1811",106,50,39,51,58,27,58,43,117,36,108,39,36,122,76,23,33,21,19,54,25,54,43,38,25,139,26,103,29,46,122,73,43,35,18,37,172,108,21,38,59,63,29,70,46,18,17,39,28,42,54,26,28,32,93,36,83,50,39,40,36,39,45,17,34,12,54,104,30,28,87,26,23,35,11,35,21,44,74,78,40,23,23,17,53,20,76,28,29,21,52,26,45,20,101,40,49,28,27,24
"COG1814",10,13,9,44,0,11,8,19,49,17,3,61,23,0,5,4,9,11,4,2,32,9,28,9,24,3,30,2,27,9,38,12,15,3,3,6,127,12,1,36,2,2,1,6,18,2,30,62,46,14,20,12,0,15,7,26,32,9,5,47,19,16,21,12,4,2,9,4,12,10,44,12,64,3,1,1,10,9,9,2,73,28,6,18,8,0,4,7,80,4,21,36,15,0,6,23,12,19,15,5
"COG1815",5,5,0,7,6,0,5,4,2,2,2,3,4,18,2,7,1,6,1,9,1,13,1,1,8,3,3,1,5,8,9,7,1,22,1,7,1,0,1,1,0,12,5,6,9,7,15,4,11,4,25,6,8,49,48,22,10,7,10,20,8,26,0,15,3,67,38,27,11,25,17,4,9,11,12,23,12,15,6,9,16,10,23,17,31,16,3,18,8,23,10,8,26,35,23,5,49,7,6,15
"COG1816",32,55,23,41,101,44,106,22,86,20,29,20,10,104,12,13,15,31,11,32,11,42,16,48,21,28,16,32,21,34,155,61,42,73,37,34,106,60,3,26,23,145,20,30,39,88,22,27,76,16,42,16,24,35,70,33,42,16,15,21,25,39,8,16,15,89,85,86,28,39,14,32,13,39,27,37,36,25,19,114,65,33,21,50,22,36,46,36,13,36,41,22,40,61,34,14,39,38,40,24
"COG1817",0,0,0,22,3,32,4,4,0,13,30,55,59,0,1,2,12,0,1,25,0,2,21,0,9,17,13,0,6,2,0,6,45,0,53,24,0,0,0,0,2,0,0,1,0,11,0,28,0,8,0,0,0,1,0,5,5,54,2,2,77,39,12,0,23,2,0,6,27,6,0,17,0,0,38,1,4,2,32,0,0,34,11,0,5,2,15,17,0,8,71,0,0,8,20,37,24,77,0,11
"COG1819",78,85,97,138,30,91,53,111,22,77,53,131,116,20,179,63,90,105,73,53,179,60,101,19,71,88,134,14,76,79,40,50,58,55,66,26,97,21,56,128,30,74,9,65,52,90,93,90,143,95,38,102,59,72,15,82,77,129,25,71,56,80,98,82,75,43,66,82,148,51,116,141,210,93,50,1,76,34,50,12,94,100,34,106,64,117,195,40,173,59,72,169,96,126,39,133,44,62,93,49
"COG1820",373,292,343,332,251,378,264,308,250,299,328,341,370,274,234,191,289,276,205,325,418,226,287,288,261,372,404,295,222,204,316,183,273,259,304,234,284,400,57,404,254,332,116,208,250,399,335,255,332,238,225,310,118,238,272,273,183,333,170,303,343,303,283,266,280,266,171,267,326,225,325,381,362,262,217,146,242,221,320,316,321,308,248,213,269,263,321,324,434,245,390,407,386,305,382,422,256,382,354,365
"COG1823",23,4,14,35,17,8,11,3,53,14,26,24,11,94,10,12,20,21,27,8,7,19,2,20,4,2,5,79,5,2,123,11,0,20,2,1,37,31,2,4,1,17,11,1,2,13,3,10,20,2,10,24,12,26,53,6,6,11,1,2,14,9,3,5,8,5,1,98,20,11,8,6,9,17,6,62,0,14,12,39,20,4,11,12,1,5,50,3,32,4,6,11,37,1,3,2,1,3,6,4
"COG1825",29,38,27,43,42,30,19,34,26,30,19,39,40,8,46,49,40,36,52,41,39,33,56,42,45,30,31,16,42,38,31,17,43,26,45,30,18,37,44,58,11,24,44,34,29,31,51,35,36,46,63,121,116,90,39,82,110,161,98,91,177,116,114,135,101,113,69,95,146,106,66,141,118,105,123,108,91,86,100,84,118,135,148,125,73,83,94,81,112,91,161,91,102,88,96,153,76,120,112,108
"COG1826",19,3,6,13,9,8,8,7,7,7,21,9,17,148,13,5,29,15,18,10,8,7,2,59,9,64,7,28,3,3,18,13,4,26,3,5,14,6,2,9,7,6,5,11,9,25,5,0,17,2,7,10,8,44,37,9,14,22,1,0,14,15,9,1,7,2,4,47,10,9,14,11,21,4,3,72,8,11,9,29,7,10,4,10,1,9,48,1,19,1,10,10,26,12,7,11,3,10,6,6
"COG1827",26,66,43,43,113,47,90,45,71,35,61,23,11,32,9,29,21,60,12,54,20,51,43,36,53,65,35,92,24,43,44,44,52,63,42,72,82,69,5,20,39,105,50,45,59,68,22,29,36,24,56,21,62,46,142,45,50,13,57,47,32,62,24,35,67,84,70,93,33,42,38,7,26,65,21,40,54,48,40,85,45,40,28,78,66,51,22,53,11,65,30,22,60,58,45,8,41,37,56,27
"COG1830",130,152,102,184,27,167,70,97,30,140,81,139,176,120,37,51,190,144,101,92,302,108,122,35,144,77,220,7,135,83,95,55,128,68,81,40,11,50,21,182,45,70,20,46,63,67,117,130,105,89,71,127,11,120,27,144,147,190,20,137,178,168,102,75,77,85,50,102,244,59,163,271,196,23,65,45,109,81,91,20,90,112,100,165,46,25,122,102,178,49,230,280,208,60,46,164,51,136,188,186
"COG1832",6,1,1,3,1,0,7,0,0,0,2,6,3,28,2,0,3,1,1,0,1,1,3,10,0,1,0,2,2,2,20,0,0,6,0,3,54,3,0,2,6,0,1,1,0,0,2,6,16,0,0,1,1,10,8,3,2,5,1,4,1,3,1,0,2,1,0,30,0,1,7,2,2,0,1,10,0,2,1,7,9,2,0,1,0,1,15,1,12,1,1,6,4,1,0,2,0,3,1,2
"COG1834",3,13,16,10,2,31,7,16,1,18,14,17,16,0,2,3,10,15,5,5,15,9,1,6,19,10,8,0,1,13,18,12,22,4,11,18,4,12,4,17,37,7,4,6,5,4,8,5,4,5,6,23,1,3,67,11,18,11,1,30,18,11,7,11,5,4,12,10,29,9,6,21,7,6,6,2,26,9,4,2,2,11,9,9,9,6,12,7,0,9,18,3,9,9,5,10,8,13,11,10
"COG1835",183,175,291,189,82,120,111,185,176,245,210,296,347,67,144,253,235,200,82,142,127,129,290,484,184,119,311,132,160,54,269,87,272,158,429,201,313,228,126,235,110,39,47,130,215,153,248,257,228,243,140,256,42,248,152,120,173,231,110,234,278,235,262,271,207,101,173,74,163,114,194,237,188,202,185,116,164,146,157,203,299,251,133,123,160,197,155,192,263,284,230,167,133,140,146,410,178,211,165,169
"COG1837",18,34,33,19,43,43,57,28,45,22,39,10,13,12,13,33,9,39,8,50,7,51,25,74,33,42,14,48,16,41,47,64,38,42,46,53,71,78,12,13,75,54,29,46,59,44,28,21,16,32,14,6,9,13,22,8,7,8,20,7,8,7,11,7,12,17,14,14,1,7,5,6,4,17,4,7,13,21,21,16,12,5,8,16,16,23,6,19,2,12,3,1,8,7,17,7,21,5,8,11
"COG1838",296,271,228,341,272,231,228,159,236,256,149,188,200,254,478,317,216,219,527,231,221,198,197,107,207,180,186,119,294,206,192,145,221,253,202,153,115,125,300,244,88,204,357,216,242,287,173,200,310,195,259,170,367,187,208,237,268,304,252,204,244,239,240,208,170,248,164,211,272,284,176,251,250,233,274,239,250,197,172,192,178,185,308,221,212,234,287,249,181,178,205,196,256,283,223,192,188,184,245,190
"COG1840",137,85,150,133,54,194,57,86,115,86,141,95,26,199,41,57,118,113,64,57,48,100,96,91,92,66,40,363,85,79,77,170,67,70,64,67,105,225,31,92,187,101,70,118,67,106,72,89,38,91,92,100,94,86,200,86,137,86,99,76,79,41,91,40,114,43,73,266,77,93,313,53,112,83,47,66,87,92,90,108,81,76,103,95,181,50,198,63,146,48,156,80,56,85,72,84,143,67,80,70
"COG1841",17,20,22,35,24,19,18,17,18,19,31,11,11,32,9,11,14,19,10,18,18,30,20,34,21,13,9,42,15,16,46,28,16,26,21,32,44,37,12,17,19,28,14,41,27,23,23,21,19,18,7,1,3,14,15,4,5,0,9,3,4,5,6,4,8,5,8,21,3,8,5,3,6,9,0,4,4,6,9,9,7,8,3,4,9,8,6,5,5,4,5,3,6,8,5,0,11,7,3,6
"COG1842",0,18,11,15,25,14,15,8,26,16,8,16,11,144,10,12,10,8,9,28,5,28,5,19,11,8,9,0,15,30,24,31,16,50,18,10,4,1,7,10,11,29,2,18,41,30,10,1,22,10,45,11,7,53,63,52,23,14,49,12,10,44,3,9,11,16,63,62,11,33,15,6,37,23,2,59,12,28,3,22,24,16,15,41,19,32,33,25,14,12,14,14,34,45,19,11,35,10,9,31
"COG1843",10,13,10,20,32,11,31,17,19,18,9,3,15,63,11,11,8,36,6,44,4,37,5,11,31,7,17,5,23,48,19,21,21,64,24,30,4,12,8,9,4,66,16,29,46,45,65,9,18,19,33,1,6,41,95,28,22,12,24,16,11,18,7,24,4,80,68,30,10,40,7,5,23,18,4,33,30,17,7,12,26,19,20,44,26,25,6,24,12,30,11,5,33,54,17,5,58,5,5,11
"COG1845",0,1,0,7,0,1,2,0,0,1,6,10,7,65,2,0,5,0,4,2,1,0,8,7,2,3,0,1,2,0,16,8,0,5,0,2,10,0,4,0,0,2,0,0,0,2,2,0,6,0,0,0,0,32,3,2,2,2,0,0,3,7,2,0,3,1,0,16,0,1,4,2,1,0,0,37,0,1,0,5,5,1,1,0,0,0,22,0,8,1,0,7,16,0,0,0,0,0,1,1
"COG1846",239,363,294,335,509,302,444,255,365,215,332,300,281,417,161,216,215,425,121,345,259,337,286,276,311,374,241,448,233,280,419,299,374,382,306,406,663,458,85,292,203,459,225,287,317,451,301,364,328,262,269,224,154,354,489,299,313,368,258,301,279,302,180,309,302,501,339,682,351,192,363,290,320,306,235,220,255,250,340,509,289,294,188,509,258,364,392,296,243,323,375,229,320,374,332,256,355,267,267,335
"COG1847",69,126,97,72,190,103,176,70,141,73,149,42,30,71,23,104,64,87,22,96,26,134,82,240,83,154,24,272,53,56,125,203,83,108,108,119,283,237,21,30,163,221,78,125,122,128,81,55,77,89,116,38,81,95,149,70,91,44,118,88,55,91,63,87,120,108,142,192,49,105,67,31,53,139,56,75,108,146,169,211,86,77,60,154,151,143,73,91,40,107,60,31,86,123,117,45,156,75,87,125
"COG1850",20,0,0,1,4,6,7,2,11,1,2,10,0,26,0,0,0,0,3,2,4,9,0,4,0,0,0,0,6,0,35,4,0,1,5,5,13,4,0,9,25,2,12,3,4,1,1,4,3,5,3,3,8,0,21,1,3,1,8,2,0,0,3,0,9,3,0,1,1,0,15,0,26,6,2,2,3,25,1,1,13,6,4,0,8,1,1,0,6,0,0,4,2,1,2,8,1,3,0,2
"COG1852",12,7,20,12,0,1,14,3,19,7,32,61,3,0,6,1,25,16,5,1,22,11,5,3,2,5,11,34,6,8,82,1,1,3,0,4,9,12,1,11,5,8,4,3,3,2,12,6,10,1,6,14,3,1,10,1,13,8,0,1,3,6,21,6,2,3,2,22,9,0,16,1,1,7,15,13,1,3,4,4,6,11,13,6,5,7,8,2,11,5,12,29,2,3,2,15,0,6,3,3
"COG1853",62,118,74,89,122,70,92,71,90,97,74,69,61,56,51,130,83,89,84,79,84,113,67,37,82,96,53,46,81,79,60,88,81,84,68,67,77,61,91,72,119,82,88,111,88,92,78,90,119,82,237,174,302,259,164,275,284,314,354,250,201,204,206,232,265,245,227,259,270,238,216,226,289,301,229,192,274,279,237,208,174,216,239,255,266,389,321,249,213,178,234,191,312,318,203,258,308,174,274,217
"COG1854",86,65,71,71,127,98,110,71,116,84,72,66,52,84,91,113,61,89,123,101,40,88,86,133,101,73,35,75,102,70,118,84,85,96,97,131,107,101,135,58,65,102,137,100,93,126,54,83,96,96,95,58,119,79,94,66,68,116,120,66,87,96,56,88,82,114,94,118,78,112,30,70,35,123,99,107,79,87,76,143,61,77,89,102,88,118,98,101,20,112,111,34,73,130,133,123,87,96,79,95
"COG1857",0,7,11,8,23,11,24,9,0,1,2,2,0,0,0,0,4,3,0,9,5,11,6,2,3,6,0,1,1,21,3,0,20,47,16,0,15,5,0,0,2,20,1,22,24,21,0,3,63,1,1,1,34,5,72,57,1,5,7,2,1,43,5,3,3,45,8,37,0,16,0,0,0,28,9,56,11,2,1,18,10,8,0,23,29,9,1,5,1,3,1,0,2,7,21,0,14,0,3,2
"COG1858",62,36,74,76,18,55,15,58,24,47,36,64,59,155,40,38,47,25,34,35,67,30,54,32,38,18,88,0,49,15,41,14,13,56,37,13,8,0,7,87,16,11,5,21,22,103,50,127,160,46,21,34,2,70,31,55,68,68,19,99,48,71,58,40,36,31,15,51,23,34,40,59,79,88,17,42,44,36,23,7,103,54,47,29,41,69,100,10,141,28,35,114,61,98,22,60,19,51,38,22
"COG1859",4,3,8,7,7,3,11,1,1,9,6,7,7,81,6,3,53,19,5,4,4,14,8,11,4,6,9,7,4,24,45,2,1,9,21,15,3,9,7,1,4,10,2,11,13,9,1,7,11,3,4,2,3,27,27,21,12,6,1,3,2,8,1,15,2,3,18,8,3,4,12,1,15,18,11,26,6,4,9,3,13,7,6,4,2,10,11,12,6,27,12,9,12,13,2,6,69,1,0,1
"COG1861",21,34,19,14,0,19,8,82,0,35,10,36,68,0,3,4,30,12,3,16,33,4,7,11,49,26,11,1,8,13,0,9,31,17,12,138,5,0,3,37,10,33,3,4,20,8,31,69,2,36,6,40,2,11,0,25,23,28,5,37,40,7,47,36,14,11,4,6,28,4,4,11,44,8,11,0,47,5,12,1,41,20,8,11,4,9,30,44,44,26,18,30,1,8,17,11,13,19,48,23
"COG1862",27,25,23,27,18,35,20,30,29,20,37,23,36,15,30,48,16,34,31,20,34,35,17,4,25,32,17,26,12,25,23,31,33,15,38,34,24,18,29,41,36,19,33,26,26,22,17,34,42,25,96,46,87,47,49,64,87,116,85,48,103,82,67,72,63,100,53,90,95,53,43,95,127,86,95,69,64,89,110,27,86,64,94,73,53,95,71,76,65,100,103,81,59,68,61,95,72,79,69,80
"COG1863",11,3,10,6,3,2,3,5,0,8,7,0,2,14,5,1,2,3,5,0,2,19,11,0,2,8,4,0,5,3,5,5,3,2,3,13,0,0,2,4,9,2,1,7,2,1,4,13,0,4,5,4,0,3,1,5,16,2,4,4,5,1,6,4,3,1,4,7,0,3,14,1,5,0,5,1,1,9,7,2,6,4,11,1,5,3,9,4,3,5,12,10,1,5,2,6,8,11,2,5
"COG1864",199,91,157,155,42,101,71,138,95,208,77,171,163,0,249,160,176,95,199,119,190,189,158,13,178,65,199,3,172,176,39,86,203,89,138,149,5,16,260,163,63,29,170,148,96,74,181,280,142,137,117,158,166,109,15,96,234,142,194,128,185,141,240,175,155,160,114,29,134,199,156,149,165,202,319,170,118,145,211,10,145,113,176,96,92,115,103,181,205,169,165,206,76,151,189,192,120,204,139,132
"COG1865",9,14,9,13,21,15,12,10,5,9,3,3,8,0,11,0,3,8,3,4,7,30,5,0,6,24,11,2,3,16,15,9,14,5,6,2,49,11,1,20,6,18,10,20,4,2,4,6,6,4,13,14,10,1,21,5,30,3,4,2,8,14,11,4,5,8,15,6,7,7,39,1,4,2,0,1,3,19,9,8,10,12,7,3,5,5,9,2,1,5,11,14,5,2,6,4,3,8,7,11
"COG1866",317,353,314,349,392,423,382,269,406,368,274,280,278,196,447,431,294,295,559,375,231,374,312,135,338,296,266,253,417,329,236,246,326,350,315,249,221,230,595,348,269,302,522,354,392,358,258,250,311,320,115,82,194,93,88,125,121,148,127,102,117,104,106,79,102,122,127,113,124,171,64,131,95,119,129,125,123,87,86,110,94,94,136,121,119,91,95,107,88,92,92,93,118,118,131,125,105,104,99,77
"COG1868",43,28,30,45,47,19,37,19,32,37,14,8,23,108,5,15,6,44,4,86,6,46,18,6,46,9,24,10,28,97,21,36,28,100,33,56,10,9,5,11,6,71,27,55,93,57,48,23,31,40,50,13,28,51,184,64,22,6,28,29,18,31,3,48,7,109,90,58,23,54,33,2,46,42,10,45,27,35,14,38,28,54,30,59,47,33,16,43,29,38,18,9,44,73,45,7,91,10,18,22
"COG1869",16,16,22,30,8,22,12,5,7,13,21,20,11,104,8,1,14,5,8,9,9,10,9,25,2,5,10,5,10,1,102,13,4,13,7,6,31,13,7,17,7,12,11,12,7,11,17,10,15,2,8,16,4,14,11,7,21,13,9,3,13,19,9,4,8,4,5,54,6,12,70,5,14,7,10,46,6,18,6,20,18,9,13,3,17,2,37,5,54,2,24,21,16,4,6,9,7,6,9,8
"COG1871",18,12,8,15,22,7,19,8,17,17,5,1,8,9,1,12,3,20,0,51,0,24,6,2,19,9,10,3,16,47,9,22,10,28,16,27,0,2,3,6,19,43,7,17,43,28,57,14,19,22,21,6,6,21,60,36,11,2,18,27,10,24,5,18,2,38,60,45,14,36,18,4,17,19,13,7,27,18,1,11,20,24,16,34,26,17,8,16,21,30,6,3,26,54,29,4,65,8,3,14
"COG1872",9,0,1,1,0,2,2,0,1,1,2,5,5,42,1,9,6,2,3,2,3,0,1,11,0,1,3,0,1,1,5,3,0,6,0,0,6,0,3,2,3,0,0,0,1,10,3,0,9,2,0,0,1,18,10,2,6,6,2,0,2,7,3,0,0,1,0,22,1,0,5,0,3,0,1,16,4,2,0,4,2,0,5,3,0,0,9,0,4,0,3,2,12,0,4,2,0,3,3,3
"COG1873",3,10,3,2,12,3,19,6,5,3,13,1,7,3,1,11,1,5,1,13,5,14,7,4,3,10,4,4,3,7,4,28,18,13,13,19,7,1,4,3,28,14,8,13,12,8,9,4,7,6,31,6,12,36,43,35,21,17,44,17,8,21,13,27,24,60,60,44,16,31,5,7,12,27,12,11,31,32,40,40,40,12,20,24,45,65,16,23,6,41,13,3,29,44,59,20,60,21,18,19
"COG1874",604,632,630,602,524,454,480,651,340,608,478,637,649,106,230,497,765,648,504,501,970,408,543,1003,708,348,817,666,482,385,732,240,409,414,417,605,482,581,375,698,286,675,718,365,475,550,801,613,437,626,478,683,355,508,451,639,409,451,366,641,477,550,550,603,533,563,371,397,722,396,710,851,779,416,442,312,535,347,320,738,840,516,794,527,370,597,879,519,856,603,574,1153,588,856,343,586,356,509,696,428
"COG1875",85,83,115,106,16,70,54,156,21,95,77,106,135,41,13,59,105,80,42,33,153,37,110,34,81,54,110,8,76,33,41,32,85,25,78,100,35,51,4,144,30,21,5,32,49,55,143,114,45,123,56,134,16,46,79,101,78,72,29,98,106,103,117,102,86,32,139,49,81,39,118,133,85,30,35,0,74,57,127,7,112,112,54,71,36,36,54,84,161,114,93,120,38,62,31,135,63,99,109,48
"COG1876",34,86,34,20,168,136,142,89,72,45,115,23,12,73,7,84,41,46,13,154,33,125,60,46,108,149,33,57,77,112,28,158,131,123,153,129,265,14,17,30,212,106,36,107,134,69,55,73,49,75,30,9,19,44,22,46,40,26,46,41,5,30,21,28,23,46,64,31,13,22,7,2,13,41,6,9,35,40,40,53,15,14,18,21,45,77,19,32,2,31,4,3,23,40,37,23,71,23,30,25
"COG1877",73,91,76,111,9,52,48,48,9,84,43,136,198,63,10,73,133,151,85,66,148,52,114,13,112,46,150,3,88,60,65,39,111,57,81,38,5,20,11,125,8,34,7,35,41,32,58,49,48,134,31,208,10,90,42,114,76,120,11,50,107,73,78,69,83,53,29,41,191,27,105,165,114,12,35,23,90,62,35,12,27,111,43,112,16,25,73,70,58,64,115,84,77,28,26,88,46,117,95,162
"COG1878",51,59,29,29,51,42,76,32,51,18,111,41,17,60,3,25,28,25,20,24,17,44,31,24,57,27,14,45,25,38,31,54,56,37,27,52,49,71,9,35,56,58,12,52,21,47,30,45,26,27,39,24,28,19,104,43,38,27,31,11,20,38,37,21,37,44,29,54,15,28,42,20,28,55,20,12,42,52,65,41,36,36,4,44,26,21,23,31,23,52,28,21,24,26,27,16,26,21,25,18
"COG1879",847,671,511,769,1011,728,680,396,465,491,584,729,577,1527,1010,552,405,585,672,748,583,637,578,569,667,800,543,572,733,600,663,794,500,657,541,672,1054,570,721,684,579,1104,698,688,704,711,740,498,854,593,732,610,907,749,582,585,550,615,770,628,613,587,546,555,579,1137,607,894,528,985,877,495,790,664,1074,895,644,576,505,678,814,631,615,568,841,655,754,521,774,596,669,663,669,606,727,599,609,509,567,675
"COG1881",7,4,12,16,4,10,5,1,21,7,11,4,7,59,8,2,8,6,15,6,7,5,3,138,7,4,4,64,3,2,54,8,5,14,23,4,8,46,2,13,7,3,4,13,3,20,3,4,20,1,1,7,0,22,50,6,9,4,5,0,9,12,17,1,13,3,1,49,2,5,22,8,7,16,0,49,8,9,5,53,9,3,14,8,0,4,60,1,6,0,2,6,13,9,3,7,2,10,6,4
"COG1882",637,787,724,803,738,877,718,611,516,547,763,743,510,940,722,506,567,573,619,670,581,568,608,749,638,666,599,1043,638,596,582,656,577,644,563,619,875,809,525,737,507,703,511,459,638,609,585,620,671,523,578,668,666,708,635,605,627,610,496,546,609,706,664,526,648,521,667,717,729,725,535,643,838,574,547,739,630,532,617,616,655,657,520,726,652,671,698,689,752,542,645,529,873,597,670,743,564,613,774,583
"COG1883",321,341,448,335,285,403,292,513,225,439,421,399,445,104,253,381,401,366,245,332,387,351,516,50,399,432,449,186,399,321,159,393,434,355,461,463,99,137,245,422,517,288,294,381,385,408,419,405,379,468,399,448,307,351,173,393,388,501,336,409,470,420,439,434,413,303,400,245,335,267,384,443,327,373,287,176,413,494,304,209,428,458,350,375,406,338,348,467,450,477,481,454,398,368,248,533,370,466,390,476
"COG1884",400,353,515,550,62,399,204,432,94,547,265,552,485,106,146,369,720,440,312,247,401,309,507,51,337,305,602,632,345,184,293,187,401,288,409,294,72,52,52,594,253,143,97,228,302,320,376,541,464,462,248,566,149,319,127,332,431,491,160,415,512,425,538,493,355,182,205,123,518,168,357,414,353,436,292,207,350,336,322,36,336,499,282,374,269,327,393,398,417,378,497,399,292,320,190,480,215,620,489,310
"COG1886",40,23,7,20,25,3,16,5,9,20,9,14,17,217,11,13,6,41,8,41,12,20,10,24,20,6,11,4,20,47,24,9,14,64,16,40,8,17,3,20,4,50,17,14,32,37,40,28,22,19,26,8,5,37,116,28,9,6,12,21,9,45,9,18,4,100,51,10,8,21,63,12,50,18,12,26,27,23,7,22,34,20,18,18,22,29,4,15,24,36,8,25,39,38,19,19,37,4,11,13
"COG1887",102,220,181,83,392,41,324,162,142,127,102,136,147,40,264,297,30,175,293,226,139,175,262,101,148,251,100,153,183,440,139,361,215,171,235,309,251,162,156,79,209,245,291,254,282,222,120,198,167,179,184,128,92,168,41,275,145,103,139,296,98,221,156,281,475,109,348,188,47,358,96,79,184,168,67,141,324,428,105,353,206,146,166,156,183,297,113,207,67,321,103,102,73,197,280,173,189,134,208,439
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1,0,0,18,0,6,0,0,0,1,0,0,1,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1893",147,191,152,172,230,349,201,233,221,210,225,206,178,101,62,192,190,230,102,167,182,153,217,165,250,234,153,262,142,149,137,149,218,265,228,166,129,155,24,191,177,154,76,144,178,221,154,125,264,199,156,168,145,145,229,207,163,279,132,239,291,224,161,176,178,117,225,261,227,116,210,199,161,198,104,108,230,173,196,200,216,231,114,235,211,160,213,208,170,226,263,174,299,203,119,252,175,226,250,215
"COG1894",142,185,209,198,249,150,109,173,152,236,346,195,89,231,45,113,202,168,99,105,214,166,140,147,162,176,170,303,138,141,103,326,138,177,121,139,288,114,26,126,309,286,74,245,168,162,284,193,105,152,171,199,71,191,236,166,194,93,94,135,189,170,159,127,188,137,94,259,117,117,318,140,175,141,138,96,220,260,196,216,122,188,152,227,270,135,170,156,193,220,189,278,113,139,80,111,201,116,135,246
"COG1895",34,61,35,71,37,37,49,50,11,67,30,85,111,9,92,76,62,95,54,68,134,69,36,19,73,36,75,9,19,89,34,84,56,27,83,61,21,23,135,66,17,44,72,50,33,25,100,71,49,29,23,107,26,35,7,72,53,59,21,47,43,17,28,56,45,49,20,18,50,23,35,80,87,4,158,93,43,35,60,14,27,72,102,42,17,22,26,57,51,61,73,64,33,31,103,63,42,33,67,54
"COG1896",39,106,85,83,146,98,142,97,99,67,140,47,50,208,20,65,33,98,30,114,26,106,97,63,71,147,44,39,68,102,209,181,102,163,82,109,167,79,26,47,196,121,93,121,143,93,29,71,93,65,125,48,81,102,144,112,102,52,152,74,44,111,75,78,128,133,196,156,38,84,49,30,52,119,44,77,127,146,91,183,139,68,53,111,180,130,53,104,39,131,50,63,87,123,126,29,130,68,89,94
"COG1897",206,160,151,148,207,167,211,174,221,159,217,161,133,132,222,200,200,159,172,200,166,178,186,253,144,182,161,263,162,187,204,167,168,209,187,189,251,242,236,110,129,202,242,195,179,188,161,134,178,190,206,172,239,145,318,163,157,179,240,177,156,189,166,196,198,206,182,134,170,203,113,144,134,265,218,242,147,203,146,212,189,183,174,189,159,195,171,198,129,200,134,139,165,215,201,132,150,142,179,195
"COG1898",266,230,283,252,198,165,178,343,228,262,233,360,347,69,418,309,290,253,322,249,470,297,298,172,314,264,250,97,353,207,199,137,230,133,334,251,194,307,417,278,273,194,355,367,217,181,269,238,239,268,299,284,236,240,230,204,370,293,244,237,271,261,257,267,248,249,311,216,294,210,238,290,362,239,333,123,254,271,236,130,483,349,251,270,275,217,256,284,397,192,271,299,171,204,299,357,223,251,266,209
"COG1899",0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,4,0,10,2,0,0,1,0,0,0,4,2,0,0,1,2,0,2,35,0,4,2,1,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
