"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG2382",168,460,194,186,169,335,229,156,221,275,354,173,217,365,169,133,520,164,310,307,126,100,203,232,562,173,142,246,199,118,207,261,393,184,313,309,122,249,311,178,152,188,160,267,435,164,161,226,164,190,225,124,174,182,180,241,213,161,134,109,274,190,233,316,207,159,249,360,208,131,188,296,148,109,193,209,276,484,212,265,12,200,212,97,111,279,148,204,54,172,392,155,213,208,338,146,154,105,219,197
"COG2384",26,3,8,15,21,6,11,3,16,10,8,24,9,17,9,40,24,39,13,14,12,7,29,18,4,22,19,6,13,5,27,17,11,20,16,22,26,24,26,27,27,5,9,16,28,7,23,15,14,26,60,59,50,42,14,51,90,75,16,80,52,32,30,52,100,45,26,34,60,23,25,14,67,118,89,45,12,25,33,36,136,46,32,84,103,76,63,16,101,94,39,30,34,30,24,26,62,128,90,25
"COG2385",210,30,168,193,265,194,166,204,250,196,116,306,183,228,194,463,187,263,221,294,328,203,297,238,122,219,315,257,326,173,203,299,282,194,82,304,182,226,161,337,332,68,285,256,205,217,301,287,295,354,144,290,158,195,168,292,247,311,222,410,260,193,240,274,327,251,246,138,252,77,275,229,290,173,247,185,256,246,280,207,248,249,173,246,269,238,352,308,213,315,150,182,327,78,210,225,290,140,255,249
"COG2386",2,1,5,17,1,2,0,5,4,0,4,0,0,3,0,1,1,3,0,1,2,4,15,8,5,3,0,3,5,0,3,0,2,6,13,6,2,8,7,6,0,6,5,0,4,0,29,3,0,7,2,3,1,5,5,1,1,1,3,1,3,2,3,4,0,7,1,0,3,19,1,14,7,3,2,1,2,5,2,1,0,5,2,2,0,6,7,2,3,3,0,1,3,5,0,1,5,3,0,0
"COG2388",47,5,31,42,25,27,23,22,40,44,19,24,77,51,58,13,31,27,19,49,17,96,25,12,23,33,32,57,36,91,33,11,55,19,23,45,46,31,5,38,9,10,53,36,12,69,18,43,38,16,5,36,22,63,55,26,33,17,92,35,17,46,39,55,13,40,26,27,55,54,51,47,51,11,20,29,39,81,44,44,2,36,68,22,53,49,31,54,8,11,3,57,36,4,26,39,44,30,29,45
"COG2390",14,7,22,14,21,13,10,27,9,9,11,6,8,4,8,34,35,2,9,5,16,3,8,5,5,15,4,11,3,10,47,1,5,8,26,13,34,19,7,31,11,11,9,7,7,8,15,6,11,14,33,24,22,42,21,19,13,50,52,34,44,57,55,55,17,57,39,14,13,140,19,180,48,38,28,97,25,25,30,16,372,41,43,38,77,77,31,30,131,26,41,95,23,16,24,23,16,260,16,25
"COG2391",22,2,7,86,0,1,2,14,0,8,3,2,13,1,10,2,2,0,1,3,7,9,20,0,19,1,3,8,6,4,5,1,4,2,65,1,17,32,18,1,1,10,49,1,12,20,5,0,1,27,7,4,3,9,6,2,6,0,13,3,7,9,33,8,2,23,1,3,2,96,1,21,1,17,0,14,6,13,2,1,0,7,9,33,3,8,4,5,13,8,1,32,9,2,7,3,11,48,0,1
"COG2404",0,1,0,17,0,1,0,18,0,0,0,6,1,2,0,0,0,10,1,0,1,0,3,1,1,0,0,0,0,0,35,2,0,4,2,0,0,12,4,1,0,0,1,6,0,0,3,0,0,0,1,3,1,3,0,0,3,0,0,0,1,0,0,2,5,1,0,11,0,0,5,0,26,1,4,0,25,0,29,0,0,0,0,7,13,2,2,0,4,0,3,0,0,0,0,0,0,12,12,0
"COG2405",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,3,0,0,2,1,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,14,1,0,0,0,0,54,6,4,4,0,1,0,0,2,4,3,1,10,0,0,1,4,0,3,1,2,0,1,1,0,1,1,0,0,6,1,0,1,6,2,1,3,0,0,1,4,0,4,0
"COG2406",12,0,28,8,6,5,2,22,1,10,9,7,47,16,37,2,1,7,5,13,12,50,6,2,9,21,10,24,14,53,8,4,5,2,0,11,10,4,0,27,3,1,26,13,2,53,5,8,21,6,1,3,12,44,25,12,11,4,51,11,3,24,24,16,3,22,17,3,13,5,11,9,7,0,8,27,18,25,12,58,1,19,31,22,3,7,6,53,0,1,2,46,6,0,26,6,31,7,8,13
"COG2407",561,563,352,378,393,459,500,420,443,549,389,343,252,459,459,462,694,339,461,515,280,453,461,388,549,621,536,400,550,454,274,329,531,391,426,391,282,401,329,442,431,459,497,521,520,452,405,515,462,411,474,332,393,554,460,515,559,371,421,398,389,373,382,372,434,490,407,391,423,265,476,440,315,601,406,396,564,421,395,628,584,584,361,293,341,388,328,599,305,498,477,364,313,254,630,576,471,220,448,464
"COG2409",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,58,0,0
"COG2414",14,7,43,114,20,5,14,68,38,12,31,41,6,27,4,10,26,11,19,76,125,7,42,53,18,16,82,84,55,6,49,29,4,9,88,49,37,46,19,46,21,11,77,24,32,5,64,16,20,60,25,28,19,29,19,16,5,17,15,92,16,40,31,55,36,48,29,15,30,144,43,25,13,33,43,30,52,28,35,5,51,14,21,58,13,34,17,11,58,40,42,13,131,6,50,35,17,15,23,44
"COG2421",16,0,15,0,6,3,2,13,8,8,4,10,19,3,3,4,2,2,21,13,13,8,3,3,11,9,2,6,1,9,6,3,7,3,44,2,5,11,3,39,4,4,3,35,1,3,4,2,4,2,4,9,16,13,1,2,4,3,6,6,4,17,5,12,10,30,13,8,12,13,13,10,14,1,16,16,11,17,10,2,9,10,11,12,15,31,3,21,3,0,5,40,4,1,17,3,10,3,2,8
"COG2423",10,5,25,21,16,9,17,10,14,27,6,71,46,52,36,23,3,45,53,24,26,80,30,38,7,61,27,7,46,24,13,110,6,21,25,31,43,33,13,11,49,1,14,17,12,22,19,24,47,43,14,36,36,44,4,38,9,46,8,25,44,33,17,52,27,37,16,7,60,14,26,13,55,7,59,16,7,4,39,11,3,23,2,52,39,50,21,6,24,47,9,9,8,6,7,19,30,13,43,24
"COG2425",102,255,94,138,76,250,102,107,108,119,166,51,41,85,146,24,166,40,125,74,45,149,90,48,220,117,63,117,63,153,92,114,102,27,171,44,82,110,166,82,68,255,96,113,135,170,53,86,99,93,155,55,166,141,143,75,83,82,227,61,58,100,167,85,54,81,60,125,102,102,107,131,38,15,94,135,71,126,97,118,5,123,148,30,61,60,68,96,12,49,279,143,44,178,165,111,113,46,39,126
"COG2426",4,0,6,0,0,0,5,0,4,4,1,6,2,2,0,0,0,4,1,1,2,0,4,1,0,1,0,0,3,1,0,11,0,2,0,3,6,6,5,0,0,0,0,3,2,0,16,4,5,2,18,30,6,2,1,6,8,20,2,2,7,5,0,12,7,1,3,0,5,7,2,2,35,2,18,4,4,1,11,0,0,2,0,24,17,31,7,1,9,7,2,2,1,1,3,14,3,3,10,1
"COG2431",168,160,139,87,106,175,100,201,169,198,189,66,172,161,219,75,192,77,125,160,89,223,187,129,193,188,137,203,131,204,90,100,219,109,128,154,131,116,97,151,82,130,135,166,137,177,102,164,147,70,100,81,126,184,252,153,95,144,235,103,117,256,176,162,88,188,174,150,122,87,176,220,110,25,97,186,210,216,133,186,42,165,227,79,126,148,103,236,10,55,125,215,177,84,211,175,157,62,159,146
"COG2440",11,2,3,41,3,0,0,4,1,1,2,1,0,0,3,1,1,0,0,2,1,6,0,0,3,0,0,8,0,2,18,0,1,0,17,1,19,13,0,0,0,5,9,0,2,4,3,0,0,10,1,2,0,4,0,2,2,0,7,2,0,4,13,2,0,2,1,0,0,52,0,0,0,10,1,2,4,7,0,3,1,0,5,12,0,8,0,2,0,1,0,10,0,0,0,1,8,51,1,0
"COG2452",169,5,12,23,35,29,7,99,36,19,22,17,8,34,7,14,30,60,7,7,41,23,95,44,7,29,43,8,22,7,68,17,82,11,16,47,21,7,32,14,23,30,10,32,11,6,28,5,19,10,54,19,15,36,29,13,12,37,20,44,26,34,35,5,24,13,16,29,48,7,11,22,57,409,24,35,7,27,34,15,64,9,11,7,50,41,15,10,166,80,30,1,33,177,8,14,12,114,14,20
"COG2453",11,1,3,50,0,1,0,3,0,2,1,0,0,0,4,0,0,0,2,3,2,3,0,0,1,0,0,3,2,2,1,0,0,0,28,1,6,8,0,0,0,1,11,0,4,6,0,0,2,12,0,2,0,3,0,0,0,0,1,1,0,0,20,1,0,7,1,1,0,69,0,0,1,6,0,2,5,5,0,4,0,3,0,0,0,11,0,17,1,0,0,22,1,0,1,1,3,12,1,0
"COG2454",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0
"COG2461",21,0,7,26,56,2,26,1,14,6,14,37,18,27,26,65,9,66,11,33,10,23,59,39,4,13,34,4,11,5,208,33,12,226,11,26,6,51,47,77,36,87,38,8,21,3,6,14,24,48,18,23,23,19,4,5,37,26,17,41,22,23,43,23,101,33,10,10,56,6,11,20,6,113,32,3,0,48,19,57,37,26,19,14,28,16,23,26,205,83,6,44,13,102,14,13,39,344,95,27
"COG2501",36,4,26,46,28,10,21,9,37,13,13,50,22,38,12,63,13,62,20,31,64,15,44,39,5,21,33,30,40,11,52,39,22,52,33,32,51,35,40,38,36,11,37,34,34,9,44,22,27,49,26,42,17,22,10,35,55,48,11,59,33,36,23,37,46,28,21,18,42,33,30,10,43,55,52,22,19,21,35,49,22,22,5,32,39,57,21,17,64,53,29,26,29,14,12,37,34,60,31,29
"COG2502",141,284,177,156,157,232,229,171,162,190,229,192,185,153,148,139,201,146,177,166,201,92,160,164,251,113,178,191,173,109,222,159,165,108,231,178,164,161,200,108,154,196,191,171,178,176,86,150,133,161,267,166,240,125,156,147,223,147,131,153,135,143,147,137,87,180,187,221,123,108,156,176,126,162,171,152,129,119,129,132,56,156,168,181,122,120,97,166,168,205,251,122,202,277,169,166,99,175,158,160
"COG2503",1,0,5,0,3,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,15,0,8,0,0,0,1,1,1,3,2,5,1,0,0,0,4,1,0,2,0,6,2,1,0,0,1,0,4,0,9,9,0,1,0,0,0,2,0,0,1,0,1,5,0,0,0,0,6,6,0,0,0,5,0,7,0,0,1,2,1,0,0,1,0,11,0,1,0,15,5,2,8,2,0,25,3,0
"COG2508",397,53,135,308,299,74,161,62,275,118,78,306,135,254,99,628,103,362,164,160,292,144,303,274,26,229,245,104,255,93,361,184,136,332,108,260,221,245,260,322,320,59,184,153,215,82,257,214,186,260,232,263,127,142,100,204,466,301,101,301,240,179,219,224,293,143,153,113,176,151,154,166,185,663,391,129,125,121,190,221,282,182,123,290,339,285,206,65,637,521,179,234,192,134,72,219,186,220,260,223
"COG2509",339,327,406,333,443,288,329,315,380,357,267,429,282,415,304,435,397,450,408,408,492,212,367,519,298,365,454,377,482,190,366,439,355,458,262,370,340,417,401,407,524,392,369,393,437,221,514,430,408,458,345,522,304,307,227,461,346,470,246,522,340,317,253,302,563,372,452,382,464,200,396,273,545,476,463,318,327,201,397,254,398,381,315,416,410,361,589,287,382,479,401,240,471,314,310,534,353,229,440,384
"COG2510",43,8,23,53,51,12,41,15,30,9,79,44,17,34,7,42,12,54,23,23,74,12,40,48,8,61,47,17,39,10,26,110,7,38,9,23,22,21,52,10,51,7,24,24,43,10,99,32,42,43,56,68,17,23,6,24,168,69,8,30,32,27,24,66,82,24,17,11,50,17,22,11,62,105,59,10,28,23,33,8,3,22,20,54,54,58,98,14,62,106,31,33,4,15,12,32,42,9,24,23
"COG2513",16,5,45,40,14,34,21,7,138,13,49,29,102,29,65,74,4,79,26,41,7,86,39,56,6,24,27,11,53,102,12,16,28,30,10,109,16,41,42,52,22,20,54,45,42,88,41,76,72,118,19,31,57,16,23,62,47,16,31,135,21,13,65,30,29,71,92,47,27,54,37,28,70,5,14,28,56,15,153,112,14,88,84,45,28,49,26,63,1,14,22,81,13,362,50,104,126,36,63,31
"COG2514",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2515",24,81,21,34,19,2,13,8,12,11,9,12,33,20,29,10,0,10,14,10,17,5,22,19,8,16,5,15,13,21,28,15,28,11,20,14,52,32,15,7,13,7,14,33,6,21,21,23,16,23,4,22,22,9,8,4,11,1,26,4,8,19,7,29,11,22,12,7,3,62,9,17,21,18,23,15,16,41,25,5,20,22,41,51,13,30,27,25,16,38,7,80,3,10,7,13,20,30,6,12
"COG2516",0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,17,0,0,1,2,0,2,1,0,1,1,0,0,0,1,1,2,0,1,0,2,2,0,1,4,0,0,1,1,3,0,9,0,3,10,0,0,0,2,3,1,1,11,4,0,1,1,0,2,1,2,1,1,2,0,4,0,1,3,3,4,1,5,4,0,1,15,2,4,1,8,0,1,2,1,0,3,1,2,3,5,3,6,4,1,3,0,1,5,0,0,1,0,2,3,1,0
"COG2519",3,0,5,0,13,0,0,1,0,0,1,1,1,0,1,3,0,1,0,1,1,0,0,4,0,0,0,0,0,1,19,2,3,1,31,1,7,2,0,0,11,2,0,0,0,1,0,0,2,0,4,1,0,1,1,0,0,1,0,1,14,19,1,2,0,2,4,0,1,20,1,4,1,7,0,1,2,0,0,0,76,5,0,12,0,2,0,3,38,0,0,0,0,1,1,0,4,29,0,0
"COG2602",49,11,7,64,21,16,23,34,34,41,18,51,65,31,7,92,15,68,27,13,41,19,40,18,8,23,25,19,34,29,21,21,65,39,17,53,61,49,47,24,10,70,18,15,22,11,22,33,20,50,31,21,7,37,4,10,344,42,18,22,22,16,35,15,48,58,14,26,21,9,15,15,22,116,46,81,8,36,37,8,56,25,28,41,41,34,32,30,94,71,22,17,37,24,22,22,23,25,15,28
"COG2603",9,2,4,50,0,2,2,8,1,4,5,0,1,0,1,1,4,0,2,1,3,2,4,1,11,1,0,6,1,2,1,1,4,0,26,1,5,11,3,0,0,5,10,19,2,18,10,0,0,10,0,2,5,14,1,0,1,0,2,3,0,4,14,3,1,10,1,9,1,43,2,35,1,3,0,7,2,8,1,2,0,4,5,13,0,14,1,21,23,1,0,30,0,1,12,0,5,5,1,3
"COG2604",0,3,3,27,3,3,201,0,7,5,72,12,1,15,21,191,5,19,6,1,0,7,92,44,0,38,12,0,27,0,0,11,0,52,22,89,9,15,46,24,5,1,13,21,34,2,6,18,18,53,8,41,9,9,7,39,27,10,0,33,16,5,30,6,27,12,21,44,61,1,11,7,1,0,13,1,0,21,16,0,0,14,0,1,31,36,11,0,0,13,6,0,11,30,6,40,36,0,87,18
"COG2605",190,38,180,93,245,237,100,125,126,233,237,127,180,200,211,160,124,160,87,256,180,333,201,92,156,166,162,348,274,417,150,112,222,153,19,156,135,153,51,154,165,131,261,249,118,204,74,189,147,219,46,126,262,158,524,176,146,158,388,179,142,194,205,172,121,232,81,203,161,46,234,142,163,31,125,219,203,398,240,140,53,121,182,154,155,101,156,424,122,179,154,267,230,75,137,183,58,69,161,244
"COG2606",109,35,116,134,134,81,100,138,123,102,77,167,122,131,91,134,100,170,112,126,129,123,136,97,49,137,137,144,149,111,103,108,109,94,97,113,172,169,80,122,157,49,97,110,124,121,185,133,138,158,57,150,101,136,114,152,121,160,106,94,185,163,145,133,154,115,96,84,139,196,113,202,129,133,138,153,124,102,137,106,183,124,88,158,162,187,210,92,118,138,59,150,91,51,105,125,167,211,136,115
"COG2607",116,27,84,118,130,38,56,61,97,66,44,181,49,107,45,188,115,181,95,112,195,54,131,131,36,129,105,68,125,44,112,142,77,145,64,133,83,113,111,149,165,32,96,78,104,16,114,81,84,196,106,126,70,61,45,118,167,157,44,192,93,60,96,94,180,102,103,49,143,22,64,38,117,202,151,94,49,43,100,144,282,85,42,92,137,104,69,36,132,183,102,49,118,64,69,130,125,47,146,102
"COG2608",112,13,32,117,136,32,94,20,52,32,52,87,18,75,32,147,25,115,56,64,94,37,85,83,11,64,64,13,75,19,145,48,74,48,43,38,39,77,97,111,85,22,59,31,43,16,205,54,62,61,39,67,27,34,35,34,76,84,24,79,64,24,70,40,101,45,61,28,91,13,52,55,80,228,85,21,35,22,67,36,76,72,26,71,65,52,53,26,190,270,29,15,54,49,22,69,78,66,86,45
"COG2609",13,9,1,97,0,0,6,7,2,7,11,0,0,2,4,4,0,1,1,2,5,6,32,1,9,0,0,14,0,1,1,1,4,4,57,0,7,49,9,4,1,12,17,1,9,39,15,0,1,29,2,2,2,7,4,0,1,1,8,3,0,5,22,8,2,10,2,4,5,65,0,44,0,17,1,13,6,9,0,4,0,5,5,15,0,7,0,14,22,3,0,16,11,4,6,6,7,11,3,1
"COG2610",328,31,115,429,98,69,54,192,153,120,94,66,157,108,195,258,169,120,83,125,266,206,177,134,131,136,166,110,148,139,163,63,237,55,333,112,187,155,110,213,89,88,197,135,95,219,191,89,101,280,60,97,141,125,175,134,238,118,242,331,109,127,125,163,75,225,162,96,116,482,111,218,163,345,91,195,138,205,123,168,514,137,262,129,117,199,85,191,217,156,120,425,139,34,144,95,196,158,84,143
"COG2703",1,4,4,45,29,14,15,2,35,12,7,45,12,37,20,80,13,57,15,15,7,33,86,15,1,55,22,1,32,0,43,27,13,44,2,35,12,27,41,77,28,2,25,26,33,3,10,18,18,78,29,20,29,12,2,31,101,28,1,87,23,9,38,19,59,12,13,30,49,1,22,17,15,0,38,5,2,6,37,43,8,34,2,9,44,20,18,1,9,58,19,0,7,27,8,18,23,1,72,37
"COG2704",154,16,174,225,83,141,130,246,170,268,141,81,164,128,224,148,128,68,105,200,126,117,160,229,129,162,168,203,165,141,46,31,226,92,181,155,109,138,45,187,84,233,167,207,109,128,103,128,137,136,41,152,105,174,276,185,71,97,171,75,170,199,211,147,74,202,239,111,116,199,141,205,135,50,77,190,222,189,131,131,165,236,243,119,139,147,87,206,34,37,50,255,296,28,268,192,109,176,115,96
"COG2706",158,95,88,151,126,115,113,100,108,134,85,108,83,132,127,181,238,123,90,100,81,218,177,63,66,130,95,129,115,210,118,89,179,95,145,151,125,129,115,166,146,56,170,108,144,168,83,105,103,165,40,62,81,102,209,115,106,106,193,157,127,133,153,117,93,153,98,157,112,123,127,200,77,139,86,132,132,210,137,274,135,134,150,65,119,115,89,199,118,117,50,224,133,26,133,152,140,209,125,123
"COG2707",4,1,0,35,2,5,0,7,0,4,2,0,2,2,1,5,22,0,3,0,1,2,7,0,4,11,0,6,0,7,22,0,0,0,23,1,6,10,3,9,0,2,4,1,6,4,17,0,1,7,1,0,0,2,0,0,1,0,0,1,0,1,3,1,0,3,0,0,0,13,0,6,0,0,0,4,2,1,0,0,21,2,3,1,1,4,0,0,7,0,3,1,0,0,1,0,1,2,0,0
"COG2710",49,13,85,97,60,18,11,21,85,34,59,27,33,22,60,115,19,55,23,31,110,31,33,118,11,26,72,51,54,48,228,25,36,53,38,31,133,69,40,26,49,17,35,60,56,37,89,32,48,32,46,28,41,25,9,53,35,68,33,39,72,52,49,81,77,68,20,70,85,15,28,109,68,1,103,21,45,35,32,35,19,44,41,51,134,170,41,38,169,139,24,137,22,13,22,47,121,1,53,50
"COG2715",157,335,187,76,180,247,247,189,166,218,218,171,165,141,156,127,228,144,249,158,102,136,154,174,294,106,147,165,162,154,129,204,235,188,183,160,116,95,238,182,143,228,150,191,220,159,114,162,124,149,242,148,255,168,169,183,148,156,177,148,141,141,211,118,129,160,172,274,112,44,176,150,177,66,195,166,177,169,152,174,51,185,191,134,136,93,133,182,79,134,304,118,189,277,192,171,148,68,199,149
"COG2716",5,2,0,36,0,2,2,6,1,1,7,0,0,1,3,0,0,0,0,1,3,5,2,1,3,0,1,0,0,0,1,0,0,1,15,0,7,10,0,0,0,3,8,0,3,12,6,0,0,8,0,1,0,3,3,0,0,0,2,1,0,4,7,2,0,5,0,4,0,39,1,22,0,4,0,4,0,3,1,1,0,3,1,4,0,10,1,0,3,0,0,1,0,0,1,1,2,9,3,0
"COG2717",19,4,1,45,5,2,4,2,0,2,12,7,0,10,9,43,1,5,4,104,12,137,12,16,14,5,51,88,60,1,0,0,13,2,30,3,25,18,8,19,10,8,104,12,8,10,2,1,28,45,10,8,16,5,2,17,22,6,7,35,15,3,10,10,7,7,12,4,34,56,11,30,6,25,3,5,54,16,7,1,0,11,11,8,7,14,8,2,24,17,9,44,10,0,2,9,15,12,3,6
"COG2718",5,3,2,40,1,0,1,6,0,4,5,0,1,3,7,2,1,0,1,1,3,3,1,1,3,0,2,6,1,0,1,0,0,2,32,0,10,20,1,2,0,6,8,0,3,9,6,0,1,15,0,1,1,2,2,0,2,1,6,1,0,1,8,3,0,1,0,0,0,10,0,11,0,2,0,5,3,3,0,0,0,0,2,4,0,4,0,0,2,0,0,4,0,0,1,4,2,8,0,0
"COG2719",11,6,2,56,0,0,3,8,0,4,9,0,0,0,1,4,3,0,0,0,2,9,0,1,2,0,1,8,1,5,0,0,0,2,27,0,9,18,1,0,0,4,10,0,8,18,12,0,1,16,1,0,1,4,5,0,1,0,7,2,1,6,7,3,2,4,0,3,1,36,0,61,1,5,0,5,2,15,0,2,1,2,4,8,0,11,0,3,10,1,0,8,2,1,3,11,3,20,0,0
"COG2720",49,18,69,86,66,13,41,16,62,35,31,118,42,81,27,136,21,156,72,60,57,34,87,59,15,64,56,23,134,34,76,165,72,202,35,99,76,130,97,88,211,19,84,90,107,12,71,83,75,88,65,81,66,53,29,97,99,213,23,87,82,43,34,75,124,73,54,46,58,41,44,22,255,139,98,19,41,45,87,107,66,67,25,305,91,83,362,37,121,74,52,54,56,54,41,51,70,88,125,82
"COG2721",217,266,213,269,240,312,117,238,225,184,284,190,146,236,240,220,159,200,266,271,658,160,206,296,308,173,238,293,206,117,259,144,348,113,210,205,251,213,251,212,227,352,265,288,143,187,327,238,187,278,239,253,275,158,190,227,159,148,140,220,206,196,218,220,170,231,333,305,214,171,229,250,186,57,269,275,325,257,207,250,321,271,247,141,150,175,188,272,210,293,303,310,290,239,315,182,203,94,160,219
"COG2723",505,96,114,570,234,97,173,105,142,81,156,377,276,323,153,472,201,362,237,279,603,138,301,300,71,308,251,340,175,138,468,259,115,202,299,205,248,358,492,111,392,96,347,183,256,133,412,153,216,291,221,280,107,312,48,157,242,382,130,361,190,198,227,197,396,169,288,169,345,546,125,641,176,1191,273,213,346,229,151,271,352,132,137,246,308,235,179,147,804,630,172,482,129,151,105,134,317,1057,252,192
"COG2730",191,522,172,90,286,593,315,141,316,141,554,458,157,335,155,178,249,612,482,283,130,238,276,180,579,242,369,208,453,149,398,657,181,265,374,247,246,325,520,181,414,57,81,311,283,185,267,403,270,314,944,335,542,241,171,328,262,515,212,73,491,208,315,394,649,68,165,86,362,106,213,81,182,58,416,215,428,266,272,320,245,168,122,132,369,278,365,248,181,323,843,235,69,901,271,162,241,84,379,370
"COG2731",137,172,105,198,122,116,131,102,173,176,84,75,181,126,119,84,122,54,116,100,125,123,109,87,110,119,142,168,109,157,85,112,181,68,172,114,162,130,133,152,95,228,108,106,86,127,96,105,140,135,99,109,120,153,142,147,126,100,157,133,108,152,157,132,95,108,129,126,115,218,146,145,99,24,89,195,112,98,113,101,214,100,148,63,101,138,85,120,62,80,76,168,100,74,90,132,123,114,61,137
"COG2732",3,2,0,21,0,1,3,2,0,0,3,0,1,2,2,0,0,1,0,1,1,2,7,0,4,0,0,7,0,1,0,1,0,0,16,0,2,9,0,0,1,3,9,0,3,1,4,2,0,1,0,2,2,3,0,0,2,0,5,0,1,1,5,1,0,1,1,1,1,26,0,11,0,2,1,6,1,7,0,0,0,1,2,14,0,6,0,2,3,1,0,8,1,0,0,3,5,15,1,0
"COG2733",7,6,14,41,49,31,24,50,1,26,28,1,10,1,0,33,110,0,8,6,4,12,9,8,19,52,0,9,4,20,121,12,0,4,88,0,80,25,13,49,0,10,28,4,14,16,27,0,3,13,36,58,1,6,4,1,11,24,9,1,8,21,16,10,3,17,1,14,3,71,0,50,45,17,0,82,6,10,1,3,232,5,22,14,44,21,29,8,7,5,41,23,18,7,8,8,28,95,6,0
"COG2738",122,17,115,99,104,124,52,107,123,175,72,136,127,112,127,131,66,155,84,107,87,190,146,110,55,104,152,135,138,105,50,111,178,111,15,138,89,114,56,116,117,33,116,124,79,97,155,127,133,124,42,105,102,114,161,134,136,118,118,155,115,132,151,108,77,123,133,93,101,54,137,84,165,159,95,109,128,126,115,152,39,106,130,131,113,100,84,124,104,122,42,77,138,45,104,125,100,95,136,137
"COG2739",43,5,34,56,49,12,33,13,44,21,23,67,33,59,19,71,14,108,49,38,100,21,56,52,14,59,59,50,52,18,84,73,39,63,14,43,54,55,58,56,72,8,35,44,51,16,32,52,51,76,41,68,29,31,21,53,80,95,13,80,48,36,45,58,91,32,48,22,65,23,35,16,85,39,71,26,29,34,38,36,38,33,7,80,69,59,98,13,72,85,29,26,52,57,22,29,57,97,79,41
"COG2740",38,8,22,46,46,13,24,10,44,19,13,56,22,41,4,51,21,64,32,20,37,9,33,27,10,37,36,17,31,12,61,57,17,49,19,39,38,27,40,47,57,6,24,34,30,11,70,35,42,44,29,48,15,29,11,24,46,62,5,60,32,34,34,38,73,25,15,27,39,12,21,20,49,62,55,20,19,15,24,32,57,31,8,83,55,45,95,9,68,61,28,20,45,21,29,32,35,75,50,24
"COG2746",3,4,8,45,25,7,58,34,11,1,7,16,7,18,15,19,4,46,19,5,5,29,31,16,0,6,25,4,14,6,59,7,6,33,1,18,25,6,13,66,9,5,6,17,10,7,10,5,6,53,5,15,17,24,9,8,11,12,19,34,32,11,11,19,28,8,5,15,19,85,25,12,7,4,11,2,0,12,20,53,0,23,2,6,12,17,11,0,9,20,4,0,6,3,3,11,6,108,33,14
