"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG1447",117,28,132,20,92,26,14,21,13,7,4,44,24,12,11,47,34,30,18,14,7,18,67,19,21,21,19,12,18,42,74,23,19,33,18,8,37,50,10,37,12,16,8,38,39,106,18,16,54,66,43,15,79,15,18,12,12,11,4,7,35,13,47,4,6,20,43,20,14,15,12,23,35,10,14,22,16,28,17,32,24,21,14,24,53,8,47,12,20,9,26,26,30,23,27,19,14,14,26,36
"COG1448",68,19,103,37,93,26,43,30,23,9,16,29,20,80,16,23,37,34,43,30,10,15,121,16,94,14,11,34,21,20,47,7,41,22,45,12,116,137,8,15,43,28,7,27,10,184,13,20,100,66,61,26,96,30,14,16,10,20,46,8,10,22,35,39,23,40,11,35,40,24,20,33,40,11,8,25,11,49,34,22,29,6,13,51,77,13,75,7,32,21,11,10,39,38,42,6,28,27,63,15
"COG1449",6,41,14,33,0,56,65,73,29,58,52,1,55,42,48,25,58,39,39,77,49,55,26,46,31,40,18,16,34,16,0,26,53,37,48,36,3,11,25,53,44,52,56,4,33,0,34,95,49,13,153,137,76,84,121,135,156,198,48,133,171,122,13,84,82,69,130,67,194,145,134,104,79,150,193,109,124,91,168,156,76,117,167,169,100,152,71,55,208,125,79,140,76,86,165,138,224,91,122,122
"COG1450",14,0,51,45,4,10,19,12,17,4,1,8,32,6,0,2,4,4,29,21,2,4,90,7,15,9,0,6,39,7,4,2,13,14,22,4,0,110,8,5,25,5,1,3,3,285,4,15,49,19,30,0,54,5,12,8,10,1,12,8,22,14,23,6,5,0,1,7,20,23,6,0,2,7,21,21,1,9,23,19,2,1,9,1,54,9,8,4,8,2,4,20,7,62,52,5,0,4,31,40
"COG1451",142,163,125,116,150,128,150,121,144,88,129,176,135,181,167,159,107,157,165,59,137,119,110,122,139,94,137,132,163,145,89,126,158,129,51,146,150,142,86,145,117,141,168,153,124,108,158,157,112,129,159,170,152,103,125,106,135,91,198,208,141,101,245,181,134,51,200,56,62,112,112,49,110,123,109,104,103,161,93,140,102,143,110,151,129,151,137,137,162,111,149,88,187,113,146,141,54,170,133,116
"COG1452",83,6,112,34,2,9,15,8,12,6,28,12,19,148,9,8,13,7,26,19,7,20,117,5,22,19,8,22,33,4,35,0,22,12,76,8,0,108,3,1,24,6,0,1,7,181,1,7,81,20,32,7,92,8,5,6,6,9,5,1,23,7,18,12,17,4,1,2,32,17,10,2,10,14,3,5,14,9,36,19,9,1,13,4,17,17,18,3,12,18,7,8,29,35,30,6,6,15,29,13
"COG1453",49,153,138,106,153,306,202,209,100,149,260,172,153,75,212,234,122,165,197,69,214,157,122,195,149,187,216,177,202,195,83,293,198,224,84,217,149,140,114,205,234,102,255,220,237,62,199,217,45,115,159,196,125,158,147,120,288,115,313,249,212,274,65,186,187,92,223,91,69,170,258,65,186,178,188,316,203,172,130,131,166,168,254,216,166,162,360,226,151,203,208,69,205,237,193,165,49,180,216,227
"COG1454",919,838,885,558,1275,563,537,497,476,552,658,1100,403,445,479,693,549,642,599,306,652,437,691,463,672,630,714,739,752,929,1024,572,565,899,334,843,1249,895,403,686,448,469,508,899,561,754,735,523,555,644,547,724,727,584,412,497,593,584,767,692,669,524,1285,795,700,404,799,571,354,485,356,464,768,490,525,512,677,882,527,562,687,737,472,845,518,602,1018,778,499,643,692,455,763,646,294,696,275,747,652,707
"COG1455",445,106,288,113,136,68,39,119,56,37,46,353,79,57,50,204,165,115,58,61,41,69,284,68,57,60,97,25,85,253,408,107,60,186,48,49,129,191,60,105,60,29,44,190,79,314,184,61,138,648,82,33,304,35,100,58,36,30,44,44,128,48,283,89,57,62,119,51,58,58,46,53,88,39,51,81,48,74,75,69,60,85,35,78,251,30,138,80,46,52,104,63,123,114,156,135,34,45,81,119
"COG1456",28,13,36,3,6,9,7,4,4,7,15,63,1,5,6,23,24,12,3,1,7,9,2,2,8,8,13,10,8,49,50,9,5,33,2,14,23,35,4,17,1,0,2,21,5,0,3,5,1,51,8,12,5,1,1,2,6,6,82,15,10,10,19,7,5,10,3,7,0,4,5,9,8,5,7,3,6,8,2,4,5,16,4,8,0,2,14,16,4,17,9,2,27,11,0,0,4,12,13,3
"COG1457",111,50,146,27,427,68,36,45,20,13,27,170,11,47,43,34,66,107,68,30,49,25,94,42,84,59,41,39,57,146,155,28,74,59,29,48,147,157,31,70,43,48,43,108,44,148,29,42,128,201,63,57,89,70,26,46,90,33,62,54,98,60,499,48,27,57,88,123,25,27,33,63,46,61,63,34,26,55,76,44,60,31,35,94,70,22,88,48,49,47,56,39,92,80,21,28,49,52,90,25
"COG1459",206,174,225,53,220,70,74,87,47,134,85,137,45,66,83,47,123,155,75,34,39,57,507,43,116,80,249,60,80,147,211,53,90,72,50,34,111,232,69,109,58,40,73,82,101,259,186,58,156,188,121,62,94,73,149,205,83,116,139,128,111,67,73,185,112,66,102,76,45,42,39,95,111,50,75,60,142,193,55,52,162,92,42,77,101,33,73,115,81,162,93,37,169,196,74,109,34,73,143,94
"COG1461",268,191,214,58,244,123,92,77,56,126,102,227,43,107,134,241,166,200,122,31,115,71,61,52,112,85,235,170,98,256,384,138,110,131,59,171,154,151,100,207,31,56,174,289,138,72,255,79,98,231,111,151,83,91,82,173,158,171,330,171,141,110,120,109,227,145,166,129,56,54,53,125,150,115,125,91,183,160,107,71,198,183,126,167,107,41,190,248,85,161,183,60,209,166,62,144,90,189,158,184
"COG1462",1,26,17,2,0,0,0,1,0,29,0,0,2,22,7,0,0,9,14,18,0,1,11,2,2,0,0,1,1,2,0,0,2,3,0,0,0,15,4,0,0,0,9,0,0,15,0,8,5,2,15,0,64,0,1,0,11,0,0,0,1,1,3,0,0,0,0,2,10,1,1,0,0,0,0,9,0,0,0,2,0,1,1,58,20,0,3,3,1,0,0,4,1,3,20,0,0,0,8,8
"COG1463",62,7,27,15,129,19,31,12,26,10,19,12,22,43,12,15,17,43,34,14,12,12,82,11,41,19,3,15,18,16,25,7,20,10,20,16,76,42,17,2,33,24,2,20,9,69,9,11,46,60,29,11,36,14,9,15,20,7,22,11,19,12,14,11,6,33,3,27,18,10,8,22,31,6,38,13,5,22,48,15,12,6,18,21,28,11,46,6,9,15,8,9,24,34,11,7,13,9,45,16
"COG1464",313,89,245,68,370,82,71,59,64,68,54,228,37,357,83,78,87,84,108,48,49,67,156,31,177,84,84,81,58,103,350,67,116,91,165,46,394,133,62,104,113,66,59,106,98,167,128,70,185,324,136,106,268,42,70,129,81,88,166,96,90,49,363,77,83,102,80,102,49,52,39,76,105,59,81,61,62,126,104,51,110,56,67,124,85,58,274,58,64,114,81,61,175,141,69,71,60,110,177,76
"COG1465",0,0,9,0,0,5,1,1,0,2,0,3,1,0,1,0,0,3,6,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,1,0,2,4,7,0,6,1,0,2,2,0,0,0,2,2,0,0,0,0,1,1,4,1,1,0,0,0,3,0,0,2,3,0,0,1,1,1,2,1,2,0,0,1,2,1
"COG1466",288,261,206,214,238,185,231,187,257,256,243,215,200,219,229,207,200,236,196,242,232,164,141,249,190,202,205,191,215,281,268,187,200,153,144,212,206,196,146,251,213,200,228,202,222,137,280,220,182,278,214,244,178,246,152,266,221,347,265,223,242,184,213,288,213,195,265,281,156,176,156,208,225,215,177,159,251,276,225,218,231,216,149,195,132,226,192,203,234,221,230,217,251,159,174,246,215,227,219,185
"COG1468",78,47,59,37,13,42,20,39,28,138,29,135,10,41,30,67,96,53,13,19,75,52,17,26,80,20,56,35,76,45,42,34,55,68,108,16,15,38,39,47,27,65,40,76,45,48,29,31,23,68,10,70,7,23,76,61,39,46,88,31,124,37,20,76,57,30,47,46,38,27,19,60,31,34,36,29,36,25,36,27,61,35,17,46,51,4,35,67,74,63,37,21,64,43,19,65,5,62,37,33
"COG1469",34,9,44,13,66,9,14,5,3,5,9,0,11,4,11,8,1,27,18,7,8,7,16,5,13,11,5,7,3,6,7,6,5,1,4,6,6,19,17,1,6,9,2,12,2,0,7,7,18,0,22,2,64,20,5,5,16,7,6,12,0,8,0,12,12,7,1,21,20,12,14,3,13,14,20,13,5,32,23,11,18,2,9,8,13,10,25,1,14,20,6,6,15,15,1,4,1,7,26,13
"COG1470",2,8,2,35,1,43,18,26,49,9,75,2,53,3,54,25,3,8,10,2,20,22,19,54,30,14,15,4,14,10,2,53,33,26,7,19,0,5,27,13,24,9,27,17,31,28,18,28,0,3,4,7,4,4,12,1,8,0,6,5,20,14,0,8,10,0,6,1,3,9,19,1,11,3,5,23,0,3,9,10,12,6,14,2,16,10,4,1,14,4,11,4,1,9,18,8,0,4,14,7
"COG1472",1106,2756,1151,2860,1317,3208,3170,2053,2715,1995,3691,2426,3543,1816,3189,2084,2458,1818,2156,1878,2610,3245,1055,3092,1774,2381,2237,1793,3541,2396,1245,3294,2807,2733,2885,2725,1754,1529,2804,2718,2215,3451,3087,2108,2735,721,2239,2855,2311,1840,3026,2604,1724,2246,3258,1992,3717,1350,2078,2242,3106,2706,2266,2063,2612,3135,3264,2682,3624,2431,3404,2928,2417,2421,3099,3728,1898,1813,2308,2555,2217,2899,2679,2478,3100,3024,2119,2120,2597,2520,2160,2273,1910,2935,3581,3633,2527,2795,1926,3008
"COG1473",559,160,704,399,485,240,314,246,289,171,324,425,202,198,164,312,216,278,382,181,204,283,249,181,435,472,202,373,194,260,606,222,267,373,211,178,835,310,244,267,328,115,190,280,247,708,206,293,233,479,201,214,357,119,318,178,235,154,384,304,309,232,383,267,249,178,294,133,253,439,139,166,189,185,153,320,143,256,478,137,265,197,262,322,887,248,594,369,208,284,262,147,218,276,406,154,105,287,330,469
"COG1475",640,961,689,498,664,813,633,511,447,632,773,1062,434,656,727,1262,563,862,570,334,714,678,784,589,734,622,965,734,474,907,585,663,743,642,477,794,595,789,726,774,604,532,710,763,738,528,737,569,412,636,624,770,828,513,607,683,802,753,1323,890,588,660,720,644,709,616,813,533,420,476,587,611,528,904,816,593,745,739,496,671,685,827,626,688,518,640,761,935,699,808,678,405,960,952,526,682,447,792,973,703
"COG1476",60,68,77,22,34,45,27,37,41,61,56,89,18,34,58,40,60,70,19,8,47,33,34,32,43,30,68,32,33,102,165,45,39,33,12,40,34,60,29,124,28,19,46,105,73,27,79,40,11,40,32,48,27,24,49,44,41,62,90,48,73,29,71,33,31,26,66,15,3,22,25,73,43,56,31,13,59,32,35,22,68,45,37,72,15,22,73,41,21,55,52,27,70,50,26,23,22,68,86,41
"COG1477",291,244,264,246,171,257,248,215,270,275,266,231,327,286,275,247,286,260,241,307,221,277,113,328,265,256,209,223,206,216,247,217,225,278,256,279,168,201,284,277,205,246,234,219,197,82,268,243,232,232,210,231,187,189,365,302,219,257,206,233,246,183,110,145,298,290,220,264,261,236,291,275,275,250,254,259,244,197,269,199,286,225,198,225,304,301,276,239,235,255,274,297,212,211,258,225,341,225,231,231
"COG1479",102,568,372,570,645,310,361,389,479,680,323,428,186,672,186,204,765,523,470,483,761,708,319,452,561,532,373,408,620,470,259,171,386,228,254,189,259,328,623,564,351,850,216,219,392,61,478,415,728,73,524,450,383,366,362,673,208,1177,313,332,300,331,836,423,299,820,254,412,569,207,361,359,398,544,395,161,648,464,234,905,364,374,440,677,144,512,294,244,209,622,248,602,487,212,245,434,346,357,543,258
"COG1480",25,207,141,341,18,226,254,267,347,302,179,24,374,251,266,137,286,238,325,447,273,347,65,335,217,308,120,298,288,124,3,224,291,240,458,265,79,119,429,183,276,472,274,161,262,5,137,350,239,86,342,217,288,401,234,304,220,287,90,200,162,285,41,142,230,406,201,252,574,346,294,457,307,283,347,308,273,203,352,346,212,243,254,267,269,405,100,183,291,218,266,324,118,155,316,251,595,250,194,259
"COG1481",230,151,134,45,191,71,66,65,54,106,99,243,35,60,80,134,104,132,51,19,73,43,68,29,99,62,171,80,65,230,206,96,73,85,33,96,227,118,89,159,40,27,87,190,82,44,160,44,79,250,61,120,43,46,63,124,69,143,201,114,61,76,204,181,101,78,121,64,24,36,27,86,100,88,72,47,137,116,56,37,136,85,55,119,56,33,151,152,52,133,96,39,233,119,29,98,41,79,125,76
"COG1482",418,300,259,208,202,342,340,372,305,283,339,184,318,295,368,360,231,218,222,286,281,262,202,236,245,252,278,174,312,253,298,240,284,217,281,296,86,231,249,400,253,347,354,212,286,185,208,325,243,194,310,330,202,208,297,216,345,242,216,262,254,322,93,238,302,269,355,220,265,271,303,274,212,232,319,309,279,290,270,291,324,311,232,334,267,293,258,219,348,280,262,256,180,228,339,380,227,245,252,307
"COG1483",2,70,31,40,0,20,4,16,0,22,27,0,79,23,36,63,3,37,3,76,0,247,0,225,11,0,15,1,10,52,0,10,92,0,24,0,0,2,0,0,0,0,15,1,8,0,1,5,3,0,5,39,77,3,47,10,50,0,9,3,36,14,0,24,0,1,3,0,0,15,17,2,10,3,10,4,0,1,0,3,0,1,0,21,0,0,0,0,0,1,0,1,0,14,9,0,0,1,10,30
"COG1484",406,483,558,186,165,378,460,483,307,292,364,587,210,289,299,557,538,395,609,105,406,848,587,410,811,269,606,972,286,612,522,417,420,416,293,638,1323,427,505,409,571,1062,471,596,517,620,541,504,255,417,329,539,396,885,388,591,540,647,760,581,387,258,494,575,518,1150,736,490,250,1018,259,237,497,812,450,478,618,533,409,437,565,514,408,475,373,634,785,481,1278,396,535,853,594,424,227,739,155,480,461,460
"COG1485",4,0,29,9,0,2,0,0,5,0,2,11,7,4,0,3,0,0,7,10,1,2,68,4,10,2,0,2,18,1,14,0,3,6,13,1,0,49,2,2,8,1,0,1,1,109,0,0,35,14,15,0,49,0,0,0,0,0,0,0,8,1,11,0,0,0,1,0,3,1,4,1,0,0,0,0,1,1,0,3,1,0,1,0,13,5,7,0,3,0,1,3,12,34,14,0,1,0,17,0
"COG1486",34,121,363,87,231,48,56,121,62,33,47,182,87,43,62,119,108,65,102,60,55,67,278,87,112,132,95,67,148,92,241,39,48,166,66,45,136,295,22,80,70,46,31,199,78,410,58,70,206,159,150,46,371,28,158,65,39,34,175,81,119,82,146,76,16,61,57,67,55,53,68,42,71,44,87,79,35,104,64,55,66,84,83,47,187,48,304,75,56,68,71,47,127,201,68,74,18,54,118,186
"COG1487",8,10,12,6,7,45,29,31,13,32,36,19,19,4,36,2,21,6,27,5,28,19,40,5,32,28,12,2,2,19,6,15,15,35,2,47,67,21,5,26,51,3,44,8,28,93,22,22,12,42,24,48,37,19,40,14,22,3,7,16,36,22,38,24,7,67,48,57,82,15,43,115,83,25,27,42,11,1,22,23,12,18,39,11,3,24,11,13,33,54,35,6,49,34,14,35,143,18,54,14
"COG1488",389,295,209,151,344,231,178,150,151,174,234,338,148,955,223,247,152,201,154,62,215,158,178,154,224,155,339,223,269,286,579,183,304,224,79,147,367,228,117,208,157,160,206,210,190,177,276,186,138,479,274,235,217,128,210,237,198,182,360,215,255,196,384,260,212,129,248,116,81,120,142,155,170,156,173,205,220,213,182,160,248,173,165,305,170,99,307,290,217,235,214,95,286,158,209,207,83,268,336,222
"COG1489",21,30,76,16,29,33,28,21,23,21,41,20,22,13,21,69,32,34,34,10,32,30,71,18,72,30,50,32,15,38,34,22,27,43,13,18,65,84,18,35,39,7,14,17,34,116,37,25,58,27,23,26,25,11,36,42,24,44,51,29,25,22,14,40,41,13,38,10,12,19,3,24,34,26,15,18,31,28,24,37,46,26,13,33,41,15,41,37,16,54,26,17,47,58,27,14,16,22,36,37
"COG1490",120,126,148,138,124,118,144,125,141,156,130,133,108,132,117,113,154,135,147,146,146,141,124,129,121,181,128,151,145,137,114,100,145,135,160,129,161,124,142,135,107,167,131,143,119,93,113,119,119,146,123,169,99,149,135,187,139,120,132,131,134,109,156,186,126,133,123,123,156,122,105,171,102,150,133,131,109,129,119,151,126,149,131,128,115,125,129,153,140,153,126,107,151,112,98,135,236,144,114,126
"COG1492",112,167,172,184,329,242,204,229,148,94,173,160,115,74,170,250,93,195,279,64,234,178,115,130,135,339,212,273,100,204,117,199,178,208,102,237,168,145,117,225,192,112,235,214,165,54,214,208,83,164,167,195,207,210,155,106,224,111,161,192,189,233,70,116,185,106,241,179,96,258,219,100,211,242,193,207,151,209,219,231,165,267,323,171,179,145,218,221,256,143,183,170,117,212,146,223,54,167,167,324
"COG1493",152,117,157,41,58,70,58,45,19,89,113,168,18,58,82,143,101,107,88,11,104,67,52,25,57,54,160,118,71,167,205,95,62,83,45,101,94,99,69,157,37,33,102,160,104,45,170,82,42,153,49,108,49,42,72,111,91,105,204,130,95,83,61,64,107,60,109,33,23,48,40,73,73,81,89,60,129,82,47,68,122,102,76,102,55,35,133,156,40,131,127,60,125,116,51,123,54,101,103,116
"COG1494",18,0,76,29,11,17,24,11,16,10,7,24,13,56,8,8,13,14,37,32,6,11,108,10,36,15,2,11,33,18,26,3,15,17,38,13,39,111,23,8,25,5,2,6,5,179,7,20,72,61,19,9,47,2,13,8,2,7,10,7,19,14,13,9,9,2,2,6,33,28,19,6,2,4,6,29,1,17,22,19,8,5,10,22,46,5,33,6,17,8,13,13,16,30,49,4,7,6,40,34
"COG1495",116,7,33,32,0,6,22,3,16,4,8,6,12,37,1,3,4,2,8,13,7,10,34,0,11,10,6,16,13,3,8,1,6,7,22,4,0,36,2,0,11,14,2,2,11,51,1,4,21,11,10,1,14,6,3,8,4,6,4,0,2,3,15,6,21,0,0,1,12,2,1,1,16,11,2,4,1,10,40,7,3,0,13,2,12,21,4,1,4,9,1,1,10,19,8,4,2,17,25,18
"COG1496",139,148,166,168,204,133,163,142,114,163,113,141,149,221,117,97,160,151,152,220,130,164,76,123,153,147,178,147,134,185,114,113,144,142,201,124,214,123,166,174,131,221,156,173,107,86,106,141,209,157,133,148,159,144,134,216,119,162,150,155,87,153,219,162,107,214,130,210,226,135,120,220,125,135,141,102,166,192,177,149,160,128,145,184,108,172,97,134,190,175,130,219,175,101,86,132,213,145,112,165
"COG1501",442,1013,655,1178,824,1194,1072,821,964,958,1484,1086,1681,803,1321,869,1184,771,855,1160,925,1262,758,1742,771,1007,1007,901,939,892,639,1161,1033,1084,1101,1291,458,856,1167,835,1159,1278,1080,1103,1094,647,1151,1139,765,1099,951,988,1132,1138,1329,1042,1314,651,1074,823,1543,1366,1319,979,1055,1009,1248,1158,1146,1056,1433,1106,1202,848,1186,1656,851,768,1077,964,920,1005,1275,904,1294,1307,921,787,967,972,1015,811,945,1025,1373,1043,1569,861,915,1082
"COG1502",896,608,663,569,253,591,473,479,592,581,563,721,513,703,627,638,748,687,548,623,721,583,435,488,558,493,757,555,629,743,708,584,484,654,512,595,351,699,481,585,440,531,656,775,672,565,811,511,542,596,488,518,606,589,665,683,613,635,416,583,571,593,341,561,780,623,676,737,529,468,490,611,575,700,580,503,661,527,577,673,575,512,559,659,427,573,320,849,567,775,638,607,545,768,573,709,571,627,570,515
"COG1505",3,4,1,66,0,44,71,64,56,51,67,0,96,28,68,30,3,31,30,69,15,55,46,167,63,13,28,5,16,12,1,52,63,54,14,21,1,7,41,25,26,28,53,11,28,0,31,68,0,0,57,33,24,22,68,19,25,121,24,43,4,47,0,43,38,5,19,1,8,42,67,0,35,8,24,76,70,43,154,21,50,39,26,7,137,96,27,10,49,27,30,16,23,29,120,49,41,52,41,35
"COG1506",130,888,386,1384,284,1386,1411,1478,1166,1024,923,204,1420,1243,1101,660,1106,969,1231,1616,1250,1659,369,1547,1102,1306,511,1282,1040,427,35,1374,1396,1100,1896,1319,409,456,1535,702,1409,1926,1171,467,1010,10,515,1477,1146,552,1519,933,1303,1632,985,992,1074,755,360,965,627,1257,548,698,1183,1597,848,1693,2221,1642,1647,1674,1156,1106,1317,1636,799,873,1121,1506,834,1097,1250,1039,1077,1653,591,769,1532,879,1126,1560,508,647,1115,1050,1708,1166,913,1287
"COG1507",0,0,0,0,41,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,1,1,6,0,7,5,1,0,49,0,0,0,0,1,0,3,0,0,0,0,13,30,0,14,3,0,0,1,0,0,1,0,0,0,117,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",215,179,187,270,316,256,302,331,192,270,232,62,280,427,241,157,348,247,288,445,252,319,168,281,312,325,119,237,283,101,61,177,271,283,382,220,144,173,288,171,328,402,269,146,214,182,123,298,398,89,435,198,245,327,201,193,253,171,100,210,143,275,44,161,186,404,193,477,485,315,245,371,267,270,308,303,166,210,245,281,187,208,230,199,215,374,149,149,330,219,186,430,142,181,234,199,338,232,231,277
"COG1509",21,27,51,147,5,150,144,194,225,51,165,14,279,16,167,87,20,91,157,24,123,167,145,201,111,154,80,103,116,56,23,138,133,136,59,158,5,117,77,67,216,102,100,32,123,123,65,143,28,42,90,83,75,146,119,33,144,39,74,180,174,187,30,99,149,16,82,52,53,221,241,15,135,86,60,208,49,78,138,113,74,108,146,25,208,204,83,81,207,67,117,76,73,128,327,116,9,106,109,151
"COG1511",711,491,432,98,765,225,228,104,122,425,197,988,37,172,229,359,385,287,192,63,227,214,381,63,217,105,474,210,212,532,773,223,336,276,116,297,1148,343,164,317,91,80,273,695,325,138,465,206,281,496,94,437,150,104,457,302,223,355,385,316,320,193,1801,333,330,218,420,119,19,77,134,334,312,276,224,79,408,331,104,91,410,326,236,475,48,69,257,506,87,266,420,125,258,297,34,245,149,283,162,184
"COG1512",93,107,135,156,46,147,161,108,109,157,163,119,85,101,126,208,135,99,141,189,144,112,75,138,125,205,126,203,138,160,42,123,156,117,123,102,69,134,116,153,128,110,142,149,115,48,132,126,73,41,126,131,129,212,103,118,175,143,158,144,77,147,35,137,118,137,125,113,129,151,149,97,110,136,141,135,144,151,121,166,100,190,187,174,86,163,156,196,106,92,127,101,116,118,91,120,70,131,148,149
"COG1513",0,0,1,3,1,0,0,0,2,0,0,0,2,1,1,0,3,0,4,3,0,1,18,3,3,2,0,0,7,0,4,0,2,3,0,0,8,27,1,0,0,0,0,1,0,43,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1514",3,9,22,3,0,0,4,1,2,3,3,8,3,1,2,6,2,1,6,3,4,0,31,1,7,1,0,1,6,1,2,1,1,8,3,3,0,33,1,4,7,1,0,1,1,46,0,1,21,10,6,2,16,2,0,17,1,1,18,2,4,0,6,2,1,0,1,1,11,1,2,0,0,0,0,1,0,2,3,3,0,0,1,16,7,4,20,1,1,7,1,19,8,17,5,0,0,0,15,2
"COG1515",0,0,14,3,0,2,1,0,3,0,0,9,1,4,1,0,0,0,2,1,0,0,23,0,2,2,17,1,2,0,7,0,2,5,3,1,0,15,0,1,2,1,0,0,0,34,0,1,34,6,20,0,24,0,1,0,0,0,19,0,0,2,3,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,19,1,10,1,2,0,0,0,7,13,8,0,0,0,6,2
"COG1516",77,27,57,13,2,7,5,14,31,26,19,18,10,83,17,5,25,31,13,3,18,14,31,3,20,9,51,3,17,17,1,18,8,20,23,9,4,40,17,46,13,11,24,53,29,67,50,14,20,6,9,19,4,13,30,17,13,25,3,16,14,23,4,9,24,7,22,9,4,9,12,19,26,12,10,6,42,6,13,5,24,20,7,27,18,0,4,41,9,9,20,15,15,40,24,41,17,14,24,13
"COG1518",309,194,191,200,220,116,123,144,98,356,153,236,165,332,202,207,241,232,81,174,291,112,140,104,209,108,140,99,255,184,217,145,184,190,278,158,167,138,169,236,143,296,178,222,166,120,138,166,204,173,112,200,95,100,201,258,151,151,202,189,332,114,190,234,165,215,172,220,202,145,92,299,153,185,137,124,213,109,133,240,214,244,64,210,159,49,160,208,207,230,187,279,256,140,122,167,368,226,195,101
"COG1519",94,135,164,219,305,197,195,179,187,120,178,23,223,223,205,105,195,168,261,222,194,231,171,231,196,251,90,255,214,94,50,116,182,134,234,171,104,133,163,127,248,299,189,119,196,122,92,218,193,106,292,188,244,288,165,127,197,82,70,151,181,206,38,151,138,221,170,250,317,284,182,233,186,247,239,214,109,196,176,259,185,170,233,155,201,267,153,111,252,128,162,175,87,124,179,165,194,185,208,223
"COG1520",75,92,113,367,13,268,330,218,288,155,337,26,658,132,495,176,24,153,230,32,339,215,168,598,171,294,151,236,230,139,30,254,331,262,338,451,82,170,164,269,324,141,362,76,229,48,194,367,28,48,183,177,154,307,330,67,216,81,285,335,293,344,38,177,277,33,260,102,198,372,407,25,295,213,274,420,110,195,242,225,166,342,263,63,426,439,175,187,294,123,245,157,116,183,368,305,25,283,175,184
"COG1521",202,174,166,70,214,161,171,159,79,155,164,202,124,89,134,254,98,159,122,47,161,140,113,108,162,150,187,188,117,265,106,148,190,140,81,164,222,147,103,219,117,85,159,169,168,50,175,167,65,160,143,152,131,104,135,159,146,154,193,158,143,128,223,112,201,95,179,94,59,125,134,86,176,166,152,122,190,189,115,142,169,189,164,180,88,115,201,173,137,185,157,121,160,183,90,150,93,173,175,153
"COG1522",249,271,374,275,304,233,242,271,267,342,217,204,338,377,229,202,327,299,262,360,266,269,205,271,291,288,240,248,255,229,93,265,296,250,300,253,213,311,227,266,262,317,265,238,258,284,277,252,396,217,340,213,361,298,261,338,244,397,145,205,257,244,192,187,282,389,236,419,314,231,229,283,260,290,280,249,300,232,298,278,341,243,190,268,230,318,157,212,268,278,218,439,236,226,248,299,400,227,231,222
"COG1523",173,273,447,387,1114,351,337,253,370,306,290,847,336,455,322,383,478,305,440,393,337,401,330,362,315,342,362,421,342,532,672,441,404,353,427,330,993,369,350,344,363,373,393,656,357,326,273,365,631,426,315,408,352,423,365,314,328,392,249,267,536,388,1355,222,292,448,388,629,450,372,344,483,438,362,350,375,386,223,409,333,376,374,338,424,350,413,226,466,384,297,421,545,178,288,302,323,460,314,241,356
"COG1524",43,225,98,403,87,354,342,329,365,335,294,82,327,247,308,211,347,270,429,792,320,413,193,416,258,397,185,311,270,125,28,270,451,256,608,222,153,88,249,219,485,472,335,83,290,60,181,327,204,166,283,351,302,436,258,340,318,421,85,311,390,403,206,253,248,618,227,272,363,439,396,207,275,359,522,383,341,336,434,299,220,282,433,307,258,404,180,253,322,193,207,461,158,215,430,303,494,224,295,345
"COG1525",7,8,68,14,0,7,7,5,14,1,20,4,1,2,18,5,4,19,9,16,7,2,158,2,27,11,8,7,2,5,2,0,11,2,1,2,0,13,8,3,0,0,1,2,6,5,3,9,0,4,1,2,13,1,5,3,3,1,7,0,4,2,4,2,1,1,2,1,2,2,0,0,1,1,3,0,3,6,0,3,0,0,0,1,5,3,5,1,1,11,5,5,6,8,4,7,1,0,4,10
