"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG2882",0,0,0,1,2,0,6,3,7,2,3,3,2,0,3,0,18,0,1,0,7,1,5,1,0,0,2,2,0,2,3,4,1,1,2,0,3,1,6,0,14,2,5,1,0,0,1,0,7,6,2,1,0,0,33,1,0,1,33,7,0,3,0,0,4,1,0,1,35,0,18,3,0,4,2,2,0,1,0,0,12,0,0,0,2,2,0,15,1,0,0,2,0,0,0,22,6,0,0,3
"COG2884",176,221,195,221,145,199,171,182,104,152,188,185,153,224,174,207,140,211,168,160,177,191,133,203,201,200,127,207,169,207,202,184,194,155,171,235,127,135,170,169,118,142,229,151,171,217,172,152,167,111,247,153,156,180,147,199,168,209,169,137,118,154,160,186,149,149,218,194,108,166,196,173,219,186,204,161,237,187,186,206,149,195,171,182,179,177,202,165,254,185,231,160,209,182,182,159,170,211,205,170
"COG2885",221,234,377,377,756,484,409,223,455,655,173,115,433,742,371,181,134,247,89,198,300,362,71,325,570,182,248,250,313,906,996,315,87,362,683,504,365,364,152,447,279,636,76,277,247,142,55,242,149,337,206,276,549,207,329,425,209,60,754,306,425,432,180,247,358,702,400,414,358,190,591,280,156,284,198,1218,17,244,323,169,148,307,537,339,356,184,236,277,185,215,271,395,59,235,186,729,50,171,361,254
"COG2887",51,14,1,4,0,4,0,0,0,0,1,2,0,15,1,1,114,0,7,0,9,2,29,9,1,0,0,1,0,3,16,0,14,0,0,0,0,17,1,1,13,0,707,0,2,13,16,0,35,3,0,0,0,0,83,18,1,0,0,35,0,8,3,0,5,0,2,0,0,0,1,0,5,33,1,2,309,7,26,92,0,16,1,5,0,0,35,9,5,1,6,1,322,6,0,75,177,7,3,1
"COG2890",194,224,213,211,158,181,178,156,170,243,215,222,184,237,213,209,262,233,231,214,198,165,211,170,207,247,193,203,232,274,216,204,226,151,286,185,186,177,244,195,234,150,294,231,187,238,198,200,232,178,94,77,90,61,82,48,66,73,95,66,45,46,62,61,59,78,92,65,61,71,88,48,72,55,78,67,65,65,75,67,83,90,66,75,54,75,63,72,86,62,76,91,79,64,67,83,72,64,80,54
"COG2891",6,0,8,0,6,0,7,3,8,6,15,1,3,1,8,0,14,3,3,1,12,1,76,1,5,0,10,3,0,5,7,6,0,14,12,0,7,8,22,11,41,9,11,6,1,0,1,0,8,10,4,0,0,4,44,6,0,57,30,6,1,4,0,4,10,0,1,7,79,1,17,5,3,4,9,5,4,5,2,0,12,3,4,6,5,8,5,37,1,0,3,10,4,1,0,33,4,0,4,3
"COG2893",53,28,21,33,39,24,41,31,51,66,54,100,40,51,41,20,290,46,93,57,43,51,410,44,35,26,52,47,54,17,42,32,47,42,40,27,25,26,77,57,150,61,130,65,20,35,98,66,122,84,69,44,26,31,211,40,48,308,25,134,39,43,31,37,82,78,19,94,239,91,36,40,25,80,33,22,316,53,26,33,93,31,21,41,49,143,37,145,32,15,31,68,167,28,78,186,146,17,30,31
"COG2894",30,132,46,49,42,46,97,85,37,78,108,94,34,56,51,78,89,118,163,120,72,45,90,50,48,114,47,196,84,36,8,24,136,41,22,119,30,42,128,52,114,21,80,53,103,154,210,51,127,44,162,78,66,48,84,65,87,159,99,66,22,26,57,72,58,64,65,30,99,121,49,41,131,57,128,17,161,60,44,67,68,87,64,78,19,129,52,126,138,91,85,82,135,60,97,82,104,128,35,69
"COG2895",179,166,116,189,115,138,100,110,195,231,205,126,143,57,145,135,31,147,118,165,217,133,101,143,100,83,106,160,57,61,59,146,80,102,52,54,148,147,208,82,130,122,53,121,137,184,191,148,161,98,61,163,64,118,138,61,168,79,63,113,121,123,133,148,133,40,107,162,77,170,64,142,113,153,136,30,45,105,135,152,82,201,80,137,187,158,138,102,109,139,115,91,134,160,119,46,68,78,112,181
"COG2896",39,36,53,38,26,40,60,11,48,40,71,110,33,56,48,42,86,72,142,86,71,40,127,41,32,32,33,68,53,46,14,44,50,29,50,88,38,19,99,56,125,21,72,90,63,48,157,30,80,109,54,80,54,61,86,62,60,82,30,71,28,35,42,39,70,50,42,59,121,64,60,33,48,59,47,49,168,77,34,34,81,87,23,45,36,162,48,152,40,30,32,66,133,73,61,103,131,88,42,42
"COG2897",10,6,15,2,5,0,12,2,11,19,21,3,11,0,18,1,64,0,17,6,9,5,34,5,8,2,19,11,1,2,11,10,5,2,15,4,14,8,21,17,99,8,18,8,4,5,7,0,15,22,21,6,3,10,103,9,8,50,3,18,6,3,3,2,10,2,2,10,139,4,15,4,8,12,8,2,3,6,6,6,27,12,3,8,6,8,5,52,5,5,4,18,1,0,11,60,36,1,4,6
"COG2898",33,5,5,11,1,2,6,6,3,5,12,8,4,15,7,9,99,6,26,12,12,7,337,4,8,6,6,10,8,4,17,4,15,27,3,3,5,4,5,18,9,9,324,13,5,8,28,4,33,44,8,5,2,3,54,2,4,192,2,27,2,7,5,6,5,1,3,5,14,3,3,7,5,14,2,2,177,5,17,40,8,19,6,22,3,24,13,16,4,2,0,20,284,6,2,60,79,3,3,8
"COG2900",0,0,1,0,1,0,3,0,5,4,2,0,3,1,2,0,4,0,3,0,3,1,6,1,0,0,4,1,0,2,7,1,0,0,0,0,3,1,6,0,14,0,5,1,0,0,0,0,2,6,1,0,0,0,17,0,0,2,3,6,2,0,0,0,6,0,0,0,27,1,1,0,0,1,0,2,2,0,0,1,4,0,0,0,0,0,0,27,0,0,0,2,0,0,0,17,2,0,1,1
"COG2901",7,3,6,0,3,3,2,2,7,10,9,1,4,0,7,0,8,3,0,1,8,5,5,5,3,0,6,1,0,2,6,7,4,0,5,1,1,6,9,8,29,5,10,2,8,1,1,0,4,16,8,1,3,5,34,0,4,15,1,7,1,0,3,0,2,0,0,5,48,0,6,2,0,5,0,5,0,1,1,0,11,2,3,7,0,0,1,22,1,1,0,1,0,0,0,37,8,0,2,2
"COG2904",16,3,11,4,8,5,6,3,9,24,16,1,8,0,9,3,17,2,6,1,10,11,9,4,8,1,16,3,29,1,7,8,0,29,4,4,5,9,18,8,60,8,11,5,8,0,0,1,6,8,12,6,2,2,69,0,7,46,37,11,6,3,4,4,13,1,1,13,105,3,23,1,1,2,1,5,1,2,3,0,17,2,2,3,1,2,5,36,10,2,0,5,1,1,4,49,8,1,2,4
"COG2906",0,0,3,0,1,0,0,1,4,8,1,0,2,0,1,0,10,0,1,1,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,2,0,18,2,3,0,0,0,0,0,2,3,1,1,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,1,23,0,0,0,0,0,0,4,0,0,1,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,14,3,0,0,0
"COG2907",1,4,1,0,1,2,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,13,0,0,1,0,0,0,0,0,3,0,1,0
"COG2908",162,107,147,168,182,159,135,140,161,195,132,88,188,141,136,140,57,92,53,153,147,172,15,142,131,114,196,102,108,179,200,171,40,173,193,143,209,156,129,131,96,206,17,126,141,76,41,132,24,135,15,35,74,49,57,39,48,16,65,52,64,61,43,55,66,68,61,59,26,44,56,49,28,34,48,66,2,43,60,46,54,36,60,67,75,25,39,21,23,40,34,32,7,41,37,38,7,32,53,49
"COG2909",37,49,48,33,36,38,43,65,46,22,35,93,24,62,18,52,17,109,66,30,112,32,45,54,21,76,22,20,53,14,23,27,68,24,10,29,16,19,110,13,122,33,34,20,96,30,20,40,169,39,120,69,13,29,120,73,11,126,41,88,10,26,48,28,41,9,43,19,120,12,64,23,35,44,79,6,30,55,21,31,40,49,26,40,10,48,39,129,28,43,63,47,41,23,30,55,41,45,41,28
"COG2910",13,5,15,10,41,19,3,53,61,19,10,12,20,7,23,9,55,12,15,14,5,14,6,8,18,8,23,12,15,14,4,6,27,43,2,16,25,32,6,8,5,33,10,10,19,6,1,15,7,54,10,15,5,8,15,47,8,5,35,27,58,25,21,15,13,1,8,16,1,11,8,14,11,15,5,0,86,13,20,19,16,9,18,7,22,0,22,1,19,7,7,1,47,3,4,6,34,5,9,17
"COG2911",48,18,88,36,30,16,49,21,41,47,93,3,87,81,76,9,164,105,53,119,45,74,113,41,14,13,60,17,92,23,41,39,42,40,74,21,14,26,48,112,146,31,43,67,70,35,86,14,29,48,58,32,32,15,101,18,37,345,245,29,36,33,24,23,147,191,28,156,188,118,116,38,2,9,8,17,449,12,71,23,53,17,13,33,23,13,16,180,37,15,22,34,192,17,27,201,22,6,26,37
"COG2912",4,2,4,0,2,0,7,3,14,8,8,1,6,0,6,0,13,0,4,0,9,1,14,4,0,0,9,1,0,6,5,6,1,0,2,0,2,8,6,2,34,0,11,6,0,0,0,0,3,3,4,0,1,1,41,0,0,4,0,9,1,3,0,1,6,0,1,3,64,0,6,1,0,2,0,7,0,1,3,0,12,1,0,0,2,1,0,31,0,0,3,5,0,0,2,30,1,0,0,2
"COG2913",3,2,4,0,1,0,4,0,5,10,20,2,4,1,11,0,13,1,1,3,7,2,3,3,6,0,3,0,2,4,4,6,1,0,6,3,3,4,9,0,26,7,5,2,4,0,0,1,5,3,1,3,0,7,35,3,3,25,23,4,1,0,1,1,4,2,0,5,44,1,16,1,0,1,6,3,0,0,0,0,10,2,2,3,3,0,9,31,4,0,3,8,1,1,1,14,6,1,3,3
"COG2914",1,0,0,0,2,0,2,0,1,7,4,1,6,1,4,0,9,0,2,0,1,0,4,2,1,0,2,0,0,1,3,3,0,0,0,0,0,2,5,1,23,3,3,2,0,0,1,0,7,4,1,1,4,1,23,0,0,1,2,2,2,0,0,0,4,0,0,4,37,0,1,1,0,0,0,2,0,0,0,0,5,3,0,0,1,0,0,15,0,1,0,1,0,0,0,19,1,0,2,2
"COG2915",2,0,3,2,1,0,2,3,3,11,6,1,2,0,5,1,10,0,3,0,3,1,6,0,3,0,4,2,0,3,5,2,1,0,4,0,0,3,15,0,35,3,6,6,0,0,1,1,3,6,4,0,0,2,33,0,0,0,33,1,0,0,0,0,9,0,0,1,47,1,16,1,0,3,0,0,0,0,0,0,8,0,0,1,1,1,0,25,0,3,1,1,0,0,0,21,5,0,1,2
"COG2916",5,2,2,0,5,1,3,2,12,11,2,1,10,0,2,0,15,0,1,0,7,1,15,2,6,0,4,4,2,3,8,6,0,1,5,0,4,7,13,3,44,2,26,2,1,0,2,0,12,13,10,2,2,6,39,0,3,8,22,18,2,2,3,1,23,0,1,4,122,0,10,0,0,3,2,1,1,1,5,1,13,3,4,3,6,2,2,80,3,1,0,0,0,0,1,28,9,0,2,4
"COG2917",4,2,3,3,6,0,5,3,10,10,11,0,7,1,8,0,7,2,2,3,2,0,5,2,6,0,7,2,0,3,4,4,0,0,8,2,5,6,10,7,32,6,5,1,3,0,3,0,3,9,11,5,1,3,32,3,5,23,28,6,0,2,1,1,2,1,0,10,40,4,20,4,4,1,4,5,0,3,1,2,7,4,2,7,7,0,4,25,6,2,1,7,0,0,2,18,6,0,2,1
"COG2918",125,36,3,1,8,0,31,14,28,29,134,1,11,1,11,106,56,1,18,109,19,10,203,20,6,0,5,36,21,6,73,15,1,30,12,4,2,7,29,52,143,14,20,5,20,6,1,14,17,14,18,5,6,63,76,0,0,6,2,25,164,59,9,0,80,3,7,103,95,4,6,117,1,2,0,4,26,43,7,1,17,2,4,21,43,10,1,102,3,0,6,15,45,8,39,37,18,1,6,241
"COG2919",11,6,1,3,4,5,5,2,5,5,12,4,4,1,2,0,30,3,5,3,5,3,76,3,4,0,9,1,5,1,6,3,5,3,1,6,3,2,5,5,11,1,109,2,3,1,6,2,11,4,3,6,1,5,42,2,4,19,38,6,1,2,1,1,10,0,0,2,28,3,14,1,1,1,4,0,61,1,3,18,6,4,1,1,4,7,7,34,0,1,1,5,63,0,3,33,36,2,2,2
"COG2920",4,1,4,1,2,1,6,3,8,4,5,0,2,1,2,0,8,0,1,1,8,1,5,0,4,1,1,2,3,0,2,4,2,3,2,2,3,7,5,2,21,0,2,1,0,3,1,0,2,4,4,3,1,0,20,0,1,0,21,2,1,1,0,5,3,0,0,3,52,2,13,3,0,0,2,2,0,0,0,0,3,2,1,0,3,0,0,15,1,1,1,2,0,1,2,23,2,0,1,1
"COG2921",6,2,6,2,4,0,0,0,10,4,10,1,2,2,6,0,6,2,1,1,4,2,0,1,1,0,5,2,0,4,4,1,1,1,10,1,3,4,4,6,21,3,2,6,7,0,0,0,3,2,4,0,2,1,22,2,4,22,2,2,2,0,1,1,2,0,0,5,32,3,1,0,0,2,4,2,1,2,8,0,5,4,1,2,0,1,0,17,2,0,1,0,0,0,2,10,5,0,0,0
"COG2922",3,1,2,1,5,0,2,0,11,12,0,0,6,0,5,0,9,0,1,0,3,4,4,0,0,0,6,2,0,1,5,9,0,1,4,0,1,9,8,0,35,8,4,3,1,0,0,1,5,8,9,2,2,2,41,0,0,1,4,4,7,1,1,0,1,0,0,4,41,0,6,1,0,3,0,4,0,0,2,0,5,0,0,2,2,0,2,14,0,1,0,0,0,0,2,19,5,0,1,2
"COG2923",1,0,0,0,0,0,2,0,7,4,6,1,1,0,6,0,6,1,1,1,4,3,6,0,2,1,5,0,0,1,4,5,0,0,2,0,1,4,8,0,26,2,4,0,0,1,0,0,3,5,3,0,0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,12,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0
"COG2924",5,1,5,2,4,0,5,0,2,11,8,0,2,0,7,1,9,1,2,2,6,1,5,1,4,0,8,0,2,2,9,7,0,1,4,2,6,3,4,4,20,4,3,4,1,1,0,0,3,1,5,3,1,3,20,1,2,24,2,2,3,1,0,0,5,2,2,3,38,1,1,1,0,2,2,0,1,4,2,0,5,5,0,5,2,3,2,28,1,0,2,0,0,0,1,17,2,0,1,3
"COG2925",7,4,8,7,13,2,6,0,14,20,21,1,3,2,9,1,8,2,7,5,13,7,11,6,11,0,16,0,1,5,16,5,3,1,10,2,12,8,23,19,33,6,14,14,17,1,0,1,3,4,0,7,1,1,11,3,2,18,1,2,0,1,2,2,4,0,2,5,17,2,2,1,0,1,5,0,0,0,1,0,4,5,0,0,0,2,6,13,3,1,4,0,0,1,0,14,4,0,0,0
"COG2926",2,1,3,0,3,5,4,2,14,9,7,1,1,0,3,0,5,0,1,0,2,1,5,1,0,0,5,0,0,1,3,0,0,1,6,0,7,4,5,1,13,3,2,4,0,2,0,0,5,13,4,0,5,1,30,0,0,0,1,2,1,1,0,0,13,0,0,3,34,1,1,4,0,0,0,2,1,1,1,0,7,1,4,3,2,1,0,16,0,0,1,0,0,0,0,19,5,0,1,3
"COG2927",6,6,5,1,3,1,7,2,9,14,20,2,4,2,2,0,15,3,3,2,7,6,4,1,1,0,7,1,2,2,1,6,0,1,9,0,3,5,8,10,28,4,8,5,0,0,0,0,6,5,3,3,0,1,6,3,1,3,2,3,1,3,1,0,7,0,0,1,24,0,1,2,0,1,0,1,0,0,1,0,3,2,0,0,2,0,3,5,0,0,2,0,0,0,0,5,2,0,0,0
"COG2928",1,2,0,0,0,8,0,2,11,0,0,3,0,10,6,0,0,7,4,13,0,5,1,1,3,0,11,0,9,1,8,0,0,5,8,1,3,0,2,7,0,0,0,4,0,0,16,0,0,16,0,0,7,2,0,2,0,1,0,0,1,0,1,0,13,14,5,22,0,12,1,5,0,0,2,0,66,0,0,2,0,5,2,5,0,1,12,18,2,0,0,0,5,0,5,13,0,0,0,10
"COG2929",12,4,27,5,0,5,13,0,5,18,1,4,0,1,1,2,6,10,8,4,12,2,0,7,12,8,0,11,3,4,6,18,7,13,1,14,0,5,15,0,20,1,4,10,3,5,2,1,1,0,41,2,4,6,8,30,16,3,8,1,0,0,0,6,0,6,3,11,54,2,3,1,13,1,5,1,2,5,3,3,1,11,8,2,24,21,12,16,3,2,11,5,0,2,6,4,22,7,4,4
"COG2931",37,31,11,22,102,30,23,136,186,17,11,14,48,2,56,51,0,53,18,23,24,29,0,15,26,25,101,14,16,6,0,9,37,64,5,14,45,83,52,78,6,126,3,7,25,23,10,65,0,158,21,61,5,23,2,55,9,100,18,51,169,110,129,15,33,3,17,30,0,36,20,76,46,34,27,1,1,40,4,39,43,13,25,3,27,6,127,20,57,28,42,12,0,39,31,0,19,26,8,49
"COG2932",56,52,55,38,32,37,44,72,85,27,73,97,29,23,55,50,30,53,99,75,51,35,171,38,31,58,49,142,66,39,19,61,60,25,32,47,28,46,103,31,107,30,40,58,53,60,101,28,78,31,81,64,39,36,86,70,53,100,29,53,15,33,50,65,39,33,37,52,34,39,64,22,59,55,58,12,33,74,31,37,58,30,43,20,23,57,62,106,39,51,47,69,13,39,34,49,88,29,29,27
"COG2933",1,0,2,0,0,0,2,1,6,7,6,1,3,0,1,0,2,0,0,0,2,1,0,4,0,0,1,0,1,0,3,2,1,0,2,0,1,4,1,1,16,0,1,0,0,0,0,0,1,0,11,0,0,3,37,0,2,2,1,5,4,6,1,3,13,1,0,9,63,2,2,1,1,1,0,1,0,0,1,0,12,2,2,0,0,0,2,33,1,0,2,2,0,0,2,30,9,2,1,3
"COG2935",13,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,6,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,2,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG2936",47,45,68,61,147,106,26,51,6,132,73,78,73,12,61,56,88,55,95,99,48,154,2,78,89,91,138,68,85,10,4,195,39,53,71,35,141,51,101,61,52,100,18,118,102,38,52,68,22,50,42,109,58,115,27,62,92,39,23,93,136,42,105,167,80,80,38,86,20,109,31,75,21,31,66,3,5,88,113,114,160,60,39,112,82,40,25,79,96,94,23,15,191,124,106,4,30,117,141,57
"COG2937",7,4,6,4,8,2,14,4,24,26,29,7,25,0,14,1,20,1,4,0,22,14,30,2,4,0,20,5,0,6,20,21,3,3,24,1,4,18,46,2,149,17,28,16,0,1,1,0,22,25,19,3,9,7,154,0,0,15,147,15,1,5,2,0,26,2,3,16,220,3,77,7,0,6,4,6,2,0,6,0,44,3,1,2,10,5,0,104,0,1,7,8,0,2,5,92,15,0,13,5
"COG2938",0,0,2,1,1,0,4,1,7,10,4,1,1,0,4,0,8,0,0,0,4,4,7,2,2,0,6,1,0,1,1,3,0,0,1,0,1,4,5,0,26,3,6,3,1,0,0,0,1,3,7,1,1,1,23,0,0,2,2,7,2,2,0,0,1,0,0,1,28,0,4,1,0,1,3,1,0,2,2,0,5,0,0,3,1,0,0,19,0,0,0,4,0,1,0,20,4,0,2,2
"COG2939",1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,2,0,3,1,0,17,11,0,0,20,0,6,0,0
"COG2942",234,152,251,273,208,205,305,415,423,215,154,108,281,224,344,253,174,212,127,191,250,230,79,351,265,185,197,130,111,262,48,265,109,222,167,190,265,329,172,144,155,432,218,155,237,180,145,211,216,173,107,145,244,252,206,187,236,56,197,249,411,350,321,233,192,294,332,244,156,197,373,463,201,193,111,277,154,278,223,343,182,241,187,281,300,114,238,83,207,186,97,232,157,201,202,232,108,222,284,336
"COG2943",4,6,10,2,9,7,10,5,32,18,2,3,13,1,15,3,19,1,0,1,9,4,6,0,7,0,15,5,0,0,11,8,1,2,13,1,8,11,26,3,117,11,22,1,0,0,2,1,21,14,19,2,4,4,106,8,1,8,2,23,9,6,1,0,18,1,2,10,189,0,11,7,0,2,0,3,0,0,8,0,56,4,1,6,4,1,26,30,0,3,1,1,0,0,2,81,6,0,3,3
"COG2944",4,6,8,4,5,3,5,3,11,10,6,3,10,6,6,4,9,2,12,4,3,7,4,1,1,3,19,12,8,1,12,24,2,0,1,3,3,22,17,5,44,14,21,9,3,6,10,0,14,29,13,4,2,1,35,14,8,14,4,13,4,2,4,1,16,0,4,9,61,1,7,7,9,10,3,6,0,12,2,12,11,10,3,1,1,2,2,36,6,2,5,0,8,4,2,32,4,1,5,6
"COG2945",0,1,0,3,3,1,0,0,0,0,5,0,0,1,7,1,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,3,8,25,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",25,61,72,53,56,35,36,89,23,87,125,207,99,58,93,55,195,87,159,73,83,46,411,94,45,54,80,442,65,43,47,14,23,57,23,28,32,16,75,45,50,59,124,136,62,99,193,96,359,82,28,42,41,94,81,62,136,305,39,187,91,42,35,43,56,20,33,89,328,140,22,36,48,134,48,3,152,51,60,48,67,68,18,49,24,175,60,104,71,40,168,124,119,71,192,79,281,73,116,83
"COG2947",7,0,1,3,0,2,3,1,0,3,0,1,2,1,2,0,0,2,2,2,3,0,0,3,3,0,2,0,4,0,0,0,1,4,4,0,1,0,4,13,1,1,0,3,1,1,0,1,0,1,2,2,1,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,2,1,2,0,5,1,1,2,0,5,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG2948",0,21,3,1,2,7,0,0,0,0,2,1,0,0,7,2,0,1,2,1,1,0,6,8,0,3,2,1,26,0,3,3,0,0,4,1,1,1,10,3,51,5,46,4,1,2,0,0,11,0,1,8,3,0,3,32,0,3,0,29,0,0,5,2,34,45,0,0,0,1,3,0,7,1,2,3,0,10,1,1,0,0,0,0,1,0,58,1,1,3,1,0,35,0,1,0,0,0,2,8
"COG2949",44,17,18,21,52,27,31,26,53,24,13,12,28,1,49,14,20,16,23,19,23,18,11,12,23,36,30,9,41,3,6,23,23,22,9,42,29,41,20,25,36,88,11,1,25,61,3,37,2,45,25,26,4,21,87,20,15,4,67,18,85,21,42,11,14,0,19,14,87,20,29,21,39,39,21,17,3,17,19,12,37,8,22,4,16,3,17,56,110,44,23,15,0,13,17,24,10,24,6,27
"COG2951",10,8,12,6,3,1,10,4,24,18,13,4,9,1,8,0,13,3,2,1,9,2,17,4,9,2,15,0,2,2,6,10,4,4,13,3,14,15,9,19,81,8,13,7,2,2,0,3,11,11,8,1,1,15,54,11,1,6,59,11,4,1,5,5,14,0,3,8,87,2,37,6,2,3,7,3,3,8,1,8,22,6,3,11,10,4,8,39,5,2,3,4,0,0,2,49,3,0,2,7
"COG2954",125,93,111,102,93,94,217,121,94,128,127,105,87,231,106,87,73,122,119,82,119,154,54,110,152,98,80,140,100,274,101,127,109,100,198,164,107,115,117,88,70,114,158,99,95,101,103,103,122,75,99,100,223,97,42,132,102,93,208,88,92,101,87,116,108,206,132,81,29,107,182,78,102,78,117,296,89,110,118,139,88,113,135,130,114,127,93,91,129,118,120,217,131,115,99,161,106,121,100,94
"COG2956",6,3,5,5,6,2,9,1,10,7,23,0,6,0,7,0,11,4,8,4,11,5,15,2,7,0,12,2,5,4,14,2,5,2,18,0,9,7,13,10,47,8,5,10,7,3,3,3,5,4,9,8,4,8,58,7,11,35,66,4,1,1,1,6,9,1,2,12,58,5,33,5,3,3,13,3,0,6,4,3,16,14,2,6,8,4,9,61,4,2,5,8,1,1,1,33,9,0,3,3
"COG2957",177,215,129,145,199,166,238,155,149,273,164,130,183,121,204,147,111,129,107,125,124,196,4,141,167,104,164,197,155,85,425,184,83,149,203,125,183,166,134,210,72,152,12,103,158,108,112,152,220,123,84,119,243,142,86,110,149,65,134,135,234,197,174,190,167,371,105,139,0,168,123,190,84,105,154,153,31,101,194,149,76,176,127,174,145,119,108,71,61,109,316,144,74,165,122,104,48,109,151,161
"COG2958",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,3,4,0,4,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,1,0,11,0,0,0,4,1,0,1,0,1,0,0,0,7,19,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,2
"COG2959",2,2,2,0,0,0,1,1,17,0,14,0,3,0,1,0,2,0,1,0,0,4,21,2,2,0,1,0,0,2,5,3,0,0,2,1,1,7,1,1,11,2,7,4,0,0,1,1,2,4,15,2,0,0,17,0,0,6,73,1,0,0,0,0,14,2,1,2,23,2,30,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1,56,0,0,1,9,0,0,1,0,8,0,6,0
"COG2960",1,1,2,0,2,0,3,3,8,11,0,0,1,0,1,0,8,0,0,0,3,0,5,1,1,0,4,0,0,0,3,5,2,0,0,0,0,1,5,0,26,1,6,0,0,0,0,0,4,3,5,0,0,1,17,0,1,3,0,4,1,0,0,0,4,0,0,1,29,0,4,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,11,0,0,0,0,0,0,2,11,2,0,1,1
"COG2961",22,20,12,9,42,47,8,47,76,27,20,7,55,1,50,7,17,14,9,18,4,16,12,11,11,17,42,9,3,5,7,16,2,17,14,3,30,40,12,17,48,114,10,7,2,17,5,43,7,66,17,35,6,22,46,5,6,2,48,39,102,45,33,3,36,2,2,18,75,30,26,45,8,15,6,5,0,42,8,7,42,16,20,26,10,3,36,41,9,10,12,1,2,23,10,30,5,2,26,20
"COG2962",22,7,26,14,20,5,10,4,11,14,26,3,18,1,12,8,59,16,11,13,21,13,71,9,11,9,9,6,28,11,17,21,8,6,5,14,18,15,16,28,50,22,17,19,8,17,6,2,13,35,25,14,6,18,53,24,11,37,7,18,7,19,15,8,15,3,4,11,60,4,18,16,7,5,10,6,25,8,18,6,8,23,8,26,21,13,21,51,10,6,9,14,61,3,9,25,6,5,9,12
"COG2963",119,96,89,140,159,52,255,59,37,235,127,107,237,122,139,71,364,183,162,141,126,45,165,111,66,129,106,82,193,30,70,299,89,169,84,82,92,97,160,90,470,98,418,167,40,88,132,59,285,116,82,121,74,104,1820,66,50,327,41,147,179,99,80,84,494,122,78,279,1206,194,93,45,75,95,88,106,506,120,95,111,249,77,47,44,59,47,39,434,55,34,228,40,209,67,135,372,186,167,48,94
