"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG2020",4,23,16,0,5,5,1,0,7,15,26,5,1,2,12,6,4,2,4,10,0,2,1,4,0,2,1,3,2,12,0,1,2,10,18,2,1,2,0,3,1,2,4,0,15,0,12,9,1,2,1,6,0,6,0,0,2,1,2,8,5,0,2,2,1,0,0,2,1,1,0,0,2,3,0,3,2,0,2,0,0,0,0,0,13,0,0,3,2,4,0,1,0,0,1,0,1,7,0,9
"COG2021",0,0,43,1,2,13,1,1,17,0,9,1,3,2,0,15,16,12,6,14,6,6,5,5,0,10,1,0,40,8,6,3,19,26,6,0,0,2,5,6,0,2,11,14,33,10,0,3,8,10,2,6,0,18,0,9,4,3,0,22,27,0,2,6,0,1,1,7,2,2,0,3,12,3,1,0,0,0,0,0,3,0,1,0,24,3,5,6,1,1,3,1,4,0,0,11,1,2,3,11
"COG2022",124,122,106,123,103,107,104,100,137,90,51,104,72,91,70,100,117,124,129,100,75,139,130,98,105,89,94,136,83,59,117,108,87,86,87,83,95,108,66,89,190,113,118,91,98,124,93,94,56,112,115,76,107,71,131,89,105,111,90,102,92,150,60,104,123,71,99,94,54,84,135,105,110,113,156,93,121,139,123,227,116,148,120,79,92,89,145,81,110,127,118,105,73,114,95,146,104,79,85,88
"COG2025",168,181,221,226,219,288,251,327,299,188,227,212,209,209,250,179,248,261,253,288,251,272,270,248,198,200,233,116,258,197,233,196,210,249,158,196,203,232,249,229,271,275,290,269,291,216,119,247,202,309,201,87,160,263,191,213,193,203,252,248,240,175,72,270,290,68,205,216,217,234,174,209,257,254,172,208,153,198,202,54,277,45,224,248,245,248,241,234,220,208,209,159,210,224,153,277,208,185,211,212
"COG2026",5,0,109,8,13,78,3,3,4,37,28,24,11,3,8,15,18,1,3,3,7,0,9,8,7,1,7,13,7,19,11,6,5,3,4,12,5,6,20,13,15,7,15,3,7,2,20,19,5,3,1,12,10,7,7,11,4,7,5,5,5,9,13,22,11,2,5,6,0,8,0,0,3,17,6,0,3,4,7,26,3,20,5,5,9,3,2,5,21,10,6,6,8,22,17,6,5,2,5,5
"COG2027",114,55,162,88,206,98,78,103,107,157,45,59,110,20,65,97,93,127,85,83,49,95,19,25,155,94,49,176,69,50,27,147,52,52,113,176,107,152,50,144,123,180,86,93,102,137,87,87,40,160,45,29,161,61,193,132,162,104,21,83,80,59,71,96,35,100,134,85,55,107,217,54,97,126,106,129,89,99,170,290,81,47,108,116,91,160,140,119,155,36,172,158,60,95,132,122,74,56,22,66
"COG2030",75,181,160,78,117,136,85,138,158,41,40,51,117,56,87,64,132,82,84,77,47,117,84,71,86,124,78,130,31,42,31,161,79,100,78,107,118,121,54,85,513,88,97,66,63,78,324,73,101,122,117,53,123,44,149,119,58,41,142,94,64,50,57,101,88,169,132,90,124,102,87,54,133,79,106,69,205,94,127,1045,65,64,66,85,38,93,81,85,89,31,71,60,64,204,73,101,121,54,94,105
"COG2031",5,1,55,2,34,9,20,13,18,40,5,11,12,1,5,43,14,12,2,2,8,3,5,3,33,8,8,3,6,6,23,12,6,4,11,15,10,13,14,5,7,15,24,14,30,9,2,4,4,25,4,2,16,37,63,10,3,9,3,15,24,8,14,43,2,13,8,19,0,6,30,17,6,13,34,9,5,5,11,14,9,2,5,27,16,56,8,8,30,8,11,10,5,27,2,38,20,6,1,13
"COG2032",2,1,34,3,17,12,3,8,1,40,4,4,1,1,7,26,5,7,1,7,9,1,3,2,5,1,3,0,4,2,2,5,3,13,1,8,4,6,2,8,2,12,8,0,9,0,9,2,2,5,2,21,4,12,8,3,9,4,1,10,1,15,10,7,1,19,1,2,3,1,14,11,2,2,4,5,1,3,16,20,3,13,6,8,10,8,5,0,10,1,2,2,7,23,2,6,2,2,0,2
"COG2033",35,81,21,13,21,57,10,59,32,19,67,71,29,69,34,33,18,12,18,26,31,34,33,85,22,98,31,26,21,46,22,3,54,46,21,8,16,22,48,41,103,20,20,18,31,43,21,44,38,22,87,31,12,43,16,20,27,23,75,24,26,26,16,53,64,30,20,47,73,14,10,54,30,35,13,17,20,9,15,7,12,19,25,13,18,24,22,25,16,45,28,13,14,74,9,36,61,28,92,48
"COG2035",48,21,54,66,25,62,56,23,67,28,120,71,25,33,47,83,63,69,40,76,131,74,51,102,19,38,55,13,75,41,120,30,107,60,57,24,41,36,53,29,91,84,54,55,75,53,24,151,88,89,15,42,27,63,26,24,116,80,5,47,106,88,83,79,17,60,46,89,18,28,34,48,41,89,38,81,65,41,39,55,54,23,44,50,106,55,31,65,32,36,25,23,95,30,14,85,50,231,18,35
"COG2038",245,150,136,160,196,160,135,109,134,202,97,158,94,88,136,140,115,160,204,157,137,105,166,72,167,60,100,244,140,149,154,194,165,161,127,130,175,178,103,241,362,116,163,162,122,212,124,116,89,166,63,38,47,53,70,55,54,38,6,55,47,77,44,48,27,51,46,64,15,49,51,58,59,52,64,44,38,68,63,26,55,40,64,45,58,50,53,45,18,58,87,58,53,51,54,67,44,28,22,30
"COG2039",4,51,32,19,8,21,11,4,12,18,28,5,6,21,30,58,21,5,6,21,24,5,18,9,16,1,8,2,13,21,8,7,16,5,16,6,13,10,12,10,74,15,6,12,13,21,98,14,7,38,4,22,5,18,5,7,9,24,4,9,16,37,91,16,11,137,14,13,5,20,22,6,6,8,9,5,35,2,16,190,8,17,7,4,16,35,5,27,2,29,35,18,17,44,8,23,17,11,13,7
"COG2040",14,56,19,5,21,14,31,2,8,11,12,5,7,3,15,21,1,12,3,11,10,12,7,11,91,13,9,8,4,22,9,15,10,2,11,22,9,5,3,10,16,39,9,20,8,7,9,3,0,14,3,109,9,18,13,18,7,7,2,3,1,8,29,9,12,85,19,6,10,10,27,8,17,11,15,15,11,6,35,21,6,3,27,21,8,26,4,28,86,8,5,4,5,39,8,16,1,20,5,6
"COG2041",0,0,69,0,5,8,0,3,4,33,6,2,0,0,4,13,3,1,0,2,1,2,0,1,2,3,5,2,0,2,0,1,1,0,0,7,0,4,0,1,0,7,3,0,4,0,1,0,1,0,0,18,4,1,3,0,0,11,2,4,3,1,2,14,1,15,0,5,0,2,5,1,2,16,3,1,1,1,8,9,0,16,1,0,15,1,3,2,19,1,3,2,1,20,2,0,2,3,1,0
"COG2043",2,0,0,1,16,2,2,0,4,0,1,0,0,0,7,5,0,1,0,12,0,4,7,0,1,3,0,0,1,0,2,4,4,0,3,1,4,0,2,2,1,1,9,5,0,1,5,10,0,4,0,2,1,3,2,2,0,0,0,1,2,1,46,7,1,0,1,2,0,0,3,5,4,0,1,0,2,0,0,0,2,0,1,0,2,3,0,1,3,2,4,2,0,0,2,2,2,2,0,5
"COG2045",0,0,0,2,6,6,3,3,1,0,8,0,0,3,0,9,3,6,2,1,3,2,0,2,2,0,3,4,0,1,1,0,1,2,0,3,2,1,1,5,0,0,0,1,11,1,0,4,0,0,1,0,1,7,6,3,4,0,1,5,7,4,2,11,1,7,5,1,0,0,8,5,3,5,1,0,2,3,2,0,2,0,1,2,1,13,1,3,22,1,4,0,0,0,0,9,4,2,1,5
"COG2046",0,0,0,0,0,6,8,0,1,0,2,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",6,2,21,11,16,14,16,13,25,17,33,11,14,15,23,31,31,51,18,6,36,9,14,14,14,8,5,5,9,35,13,9,17,12,15,4,9,7,15,8,5,11,20,28,36,8,19,30,10,13,4,42,5,17,6,14,20,7,7,24,28,12,31,17,11,68,6,25,4,11,10,17,8,15,9,12,17,8,2,11,22,46,11,10,13,18,5,19,5,21,7,1,11,0,15,32,9,20,7,16
"COG2049",14,13,66,14,14,15,12,3,9,47,23,9,5,19,82,55,36,6,8,37,26,5,56,15,20,16,11,4,26,38,24,4,38,14,14,11,22,8,16,13,23,26,9,16,23,21,16,14,10,14,4,51,14,25,6,21,14,45,5,4,20,9,23,38,10,73,37,6,13,16,5,10,9,7,5,6,11,12,15,92,14,75,21,7,44,9,13,4,7,19,11,80,12,29,5,5,27,6,21,5
"COG2050",102,103,122,123,139,159,180,121,155,139,122,87,92,76,117,87,125,162,162,120,67,175,205,145,170,73,113,165,87,56,85,210,124,124,104,252,198,210,114,93,143,151,206,144,171,123,22,131,114,159,158,89,216,114,235,196,123,100,145,155,130,49,54,174,106,122,168,107,130,173,168,125,207,154,196,161,130,213,240,65,187,24,72,117,116,187,119,144,287,64,185,128,107,135,66,137,134,90,128,134
"COG2052",25,13,12,35,5,24,31,2,12,18,49,9,17,21,63,27,35,20,21,13,63,12,41,30,21,27,18,7,30,36,32,4,24,21,11,2,18,15,29,25,34,22,16,18,26,20,17,26,29,20,21,19,12,34,2,18,29,26,6,14,36,26,12,26,21,34,24,34,13,17,13,23,25,9,23,14,21,13,4,5,8,54,19,42,19,10,18,24,13,20,13,28,19,13,16,31,16,52,18,22
"COG2055",47,11,79,6,67,37,26,27,40,150,52,28,23,32,49,31,77,11,15,39,80,14,39,31,59,29,16,10,26,49,24,26,35,27,21,42,26,40,15,76,137,58,26,41,45,19,56,16,18,25,12,124,14,70,25,17,19,40,24,18,37,50,56,66,22,127,15,13,12,30,86,32,22,58,33,12,18,23,81,53,11,138,83,30,70,28,28,24,17,74,53,74,15,100,26,39,17,42,34,7
"COG2056",6,2,1,5,20,4,1,6,14,3,1,2,0,18,15,45,7,5,2,28,1,4,7,1,6,1,2,0,5,1,4,0,1,4,9,0,4,1,3,12,0,0,10,5,13,12,2,0,8,10,2,8,2,1,16,0,2,3,1,2,1,4,43,9,7,2,7,8,2,0,16,4,6,0,11,5,1,1,8,5,2,14,0,4,2,16,3,3,23,5,2,8,6,2,1,5,1,1,5,2
"COG2057",2,6,15,2,11,9,3,2,4,11,13,2,3,2,10,22,13,10,3,1,2,7,6,3,9,3,6,2,4,2,1,1,6,8,4,4,5,3,5,1,3,1,15,9,16,7,7,3,0,13,4,23,12,20,29,19,10,19,1,8,25,9,0,56,5,8,6,31,1,6,23,11,9,17,6,11,3,6,15,9,4,7,4,18,39,30,9,18,20,10,8,7,11,31,1,53,14,22,7,9
"COG2059",314,325,124,265,279,290,329,444,290,167,254,262,452,356,226,266,281,269,307,214,299,398,398,441,206,302,374,331,318,248,244,355,295,314,304,313,371,336,391,426,293,204,303,326,341,277,254,219,273,277,497,93,295,316,322,293,246,268,490,304,280,219,210,263,460,163,300,281,462,251,293,399,313,244,251,316,313,357,274,67,282,428,328,262,159,347,343,284,239,284,334,287,291,284,319,242,441,203,493,408
"COG2060",209,32,277,183,295,156,236,149,205,129,69,118,113,19,163,125,178,226,208,136,109,143,142,57,198,45,61,297,121,82,92,264,143,316,198,325,216,315,88,240,222,238,224,193,281,168,27,143,71,221,188,55,237,233,307,272,144,125,8,167,174,124,61,175,25,92,265,194,25,183,325,116,238,242,232,196,183,244,274,68,198,116,157,228,206,206,227,194,248,39,288,187,119,102,172,280,130,155,95,128
"COG2062",0,43,31,0,1,23,1,1,6,13,8,3,1,2,16,25,6,0,0,5,2,4,0,2,6,31,0,0,0,2,0,0,5,1,0,5,1,5,0,7,35,4,0,1,7,0,26,1,2,25,1,9,2,11,0,2,0,6,3,3,0,6,7,6,8,26,0,0,4,5,1,1,4,6,0,0,20,1,2,109,0,5,2,1,8,1,1,0,8,1,1,1,1,26,0,0,0,3,2,0
"COG2063",0,2,29,0,4,5,0,2,2,25,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,42,1,0,0,3,0,0,0,0,0,2,0,4,4,0,0,7,0,7,0,0,2,0,1,0,0,5,2,2,2,2,0,8,0,0,0,1,1,5,0,9,1,0,0,0,7,0,0,1,0,0,0,1,4,3,0,2,0,2,7,4,1,1,8,0,3,1,1,10,0,0,0,0,0,0
"COG2064",0,4,4,1,0,1,4,0,7,0,20,1,2,6,11,1,0,3,3,18,15,0,3,8,0,22,25,13,5,7,30,0,11,2,1,0,6,0,4,2,0,10,4,1,6,0,0,1,10,7,0,0,3,21,0,2,14,21,4,3,4,1,0,6,49,0,2,11,4,1,0,1,1,2,4,8,7,2,1,1,5,1,0,3,5,1,19,0,0,7,0,40,3,0,1,1,0,9,5,7
"COG2065",7,84,22,12,7,24,20,4,25,2,25,6,8,9,83,23,8,6,9,9,13,8,20,17,2,8,13,17,16,16,15,1,36,25,8,14,11,8,31,6,85,13,10,8,19,13,35,18,7,11,23,73,10,19,5,10,16,5,8,8,12,17,57,64,12,141,7,26,1,11,4,19,9,20,12,5,15,11,10,24,3,4,4,4,22,5,7,2,0,11,18,7,6,12,5,6,7,2,14,14
"COG2066",129,29,170,111,194,129,134,100,109,131,50,50,77,14,88,121,111,181,145,58,68,95,120,29,171,26,55,227,121,59,74,173,83,89,148,166,183,165,59,165,9,105,234,160,139,140,25,27,141,91,58,12,174,98,200,184,60,75,14,128,185,61,26,146,18,92,140,108,42,118,231,99,156,93,178,171,93,188,176,45,157,35,128,143,172,188,205,143,160,26,165,138,101,72,122,160,94,113,17,101
"COG2067",21,31,91,48,58,60,57,68,71,67,50,20,26,33,32,98,61,64,28,98,46,127,38,56,48,31,48,28,55,16,52,51,35,137,22,24,28,59,60,18,4,76,89,67,129,45,12,68,48,161,49,29,55,50,51,48,74,64,93,51,42,12,64,97,38,12,39,63,233,30,34,56,60,88,41,16,54,67,58,8,52,9,7,53,69,91,60,55,64,23,47,18,39,75,33,122,21,71,124,21
"COG2068",43,46,57,11,50,26,19,22,11,53,31,52,11,36,33,67,40,27,16,30,19,10,32,11,36,8,14,29,13,73,20,21,52,12,23,29,23,15,29,37,87,35,22,44,28,44,89,38,7,22,51,104,14,31,24,27,20,26,7,20,27,58,37,28,21,76,29,32,11,34,52,33,20,31,26,12,13,17,24,24,18,135,41,9,14,28,13,27,40,106,28,17,9,37,38,65,24,29,29,19
"COG2069",3,4,3,3,4,7,8,1,15,19,27,1,4,12,15,11,14,2,15,5,25,1,15,3,3,3,2,1,7,20,4,0,9,6,4,2,9,2,13,9,2,7,10,12,6,1,39,8,4,4,4,26,1,13,1,2,5,1,1,8,12,8,21,10,6,44,5,6,3,10,0,3,2,3,7,4,5,0,4,12,3,58,9,0,10,4,4,8,1,24,2,11,3,0,14,2,2,11,5,6
"COG2070",344,254,111,276,312,282,251,175,276,204,147,254,228,146,248,304,264,279,350,304,220,187,251,142,270,94,196,287,276,314,310,269,261,207,313,290,235,275,218,339,460,205,310,312,297,304,244,242,170,223,218,311,204,268,264,228,264,325,20,247,254,385,403,264,157,260,275,282,91,323,286,263,274,260,268,252,248,209,216,122,244,228,378,290,240,242,319,261,209,295,260,231,212,102,377,333,177,249,154,195
"COG2071",109,203,114,117,256,177,113,456,190,124,139,139,258,312,130,109,67,219,123,171,142,362,87,282,59,260,266,161,145,106,98,218,126,235,138,165,162,230,158,189,52,222,192,159,149,171,131,180,223,201,337,148,161,181,216,181,177,166,489,259,163,85,149,172,405,275,117,162,334,136,139,159,115,171,181,168,121,189,255,156,139,83,131,120,137,233,211,167,120,156,202,236,174,318,166,195,288,171,390,252
"COG2072",0,0,0,0,0,1,0,1,0,11,14,0,0,0,7,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,8,0,1,0,2,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",171,111,31,117,157,83,71,75,76,91,83,111,59,63,90,95,106,79,127,90,83,69,98,66,64,39,54,191,77,140,96,109,106,98,138,48,125,119,81,231,179,81,127,79,134,162,122,87,61,71,124,103,148,125,159,104,99,83,13,108,128,211,54,135,58,99,145,134,47,193,144,118,150,108,140,114,121,139,170,64,98,114,148,141,95,111,173,139,33,133,177,169,112,54,162,135,114,99,50,79
"COG2076",16,13,43,3,16,21,22,24,12,34,12,10,32,6,15,14,12,11,5,13,6,17,9,11,12,18,9,20,9,2,8,24,14,11,6,26,14,15,8,7,46,11,9,10,15,11,7,10,24,4,60,19,47,23,52,134,14,33,8,21,27,27,29,50,176,61,21,41,23,7,32,57,22,71,38,27,48,34,26,32,34,26,44,49,55,35,33,13,72,9,52,12,44,128,21,56,58,18,69,49
"COG2077",68,27,53,67,94,81,81,45,50,46,28,48,37,12,53,72,63,98,79,70,43,67,57,14,70,15,34,136,48,46,44,121,41,56,59,90,73,105,38,48,4,98,106,67,71,89,19,65,28,113,35,95,96,54,106,107,92,39,4,52,70,21,18,109,13,115,82,72,5,45,96,29,53,95,75,58,89,91,88,37,98,16,41,69,60,90,73,94,111,18,67,94,48,18,69,73,42,55,13,37
"COG2078",0,179,7,0,2,7,3,2,44,4,12,9,3,9,28,12,7,4,0,3,4,243,2,100,7,14,5,0,0,2,0,7,14,1,5,7,1,3,13,12,5,3,1,26,3,1,37,0,2,9,4,0,2,22,9,4,5,1,204,125,1,2,3,8,14,39,1,12,355,4,1,79,2,10,1,2,23,5,20,79,0,12,1,3,0,1,1,2,9,58,3,0,5,82,3,5,1,9,99,0
"COG2079",3,17,56,17,15,39,16,18,19,56,12,6,16,3,26,2,9,17,12,7,35,14,9,16,29,7,18,16,8,3,12,6,33,5,13,17,12,13,19,31,20,24,36,25,41,4,0,3,13,15,7,15,21,48,22,15,14,39,4,27,26,13,7,38,12,87,10,21,6,15,9,21,10,13,14,12,10,31,23,15,11,14,10,8,15,15,30,14,8,13,16,5,6,25,2,15,9,32,8,19
"COG2080",90,205,183,52,89,144,61,69,75,262,120,115,49,92,104,165,85,72,57,90,123,39,113,62,107,43,43,46,66,142,113,39,101,48,100,95,58,65,63,148,176,95,90,87,123,75,222,85,36,110,18,114,11,32,35,23,21,35,7,18,29,78,30,33,32,52,21,36,10,24,58,26,35,23,35,17,16,23,34,55,21,103,52,13,41,34,24,19,49,95,29,26,15,41,32,43,17,26,32,18
"COG2081",278,263,175,210,69,199,170,102,166,299,362,224,207,230,324,303,280,137,226,267,298,108,255,303,193,196,268,90,278,375,360,65,336,204,203,48,155,136,295,231,227,170,132,203,243,151,318,268,327,133,205,272,72,339,39,99,257,316,163,185,227,366,188,195,131,231,203,222,220,245,48,281,159,119,159,190,171,110,61,120,200,339,321,122,281,111,168,205,41,370,102,246,263,143,214,157,134,275,194,203
"COG2082",91,75,49,65,64,57,53,29,54,69,64,90,38,56,98,62,56,48,82,48,68,43,74,46,109,32,50,55,77,92,101,24,62,70,77,41,47,62,59,85,130,76,96,95,90,77,71,55,40,37,76,62,97,95,82,69,66,56,7,61,89,81,48,89,44,75,80,66,14,84,66,88,90,64,100,81,64,81,67,33,63,61,105,113,79,86,85,77,109,71,78,71,44,26,92,96,59,62,58,51
"COG2084",115,56,281,35,74,79,25,38,45,211,51,130,31,51,100,126,43,27,52,23,46,48,48,28,59,34,39,42,45,44,21,32,65,41,34,54,49,38,61,45,398,58,36,39,57,62,98,45,20,55,125,74,43,48,33,47,34,87,10,42,30,64,97,107,39,80,24,64,10,38,55,70,28,123,30,47,27,39,103,56,25,56,35,23,111,41,53,43,54,109,67,47,24,188,36,71,20,29,53,42
"COG2085",0,17,0,0,0,1,1,1,0,10,4,9,10,1,0,0,0,1,0,2,0,7,0,6,0,18,0,0,0,0,0,0,1,0,1,2,0,0,0,15,0,1,0,0,4,1,2,1,3,4,0,1,2,40,2,0,1,1,1,0,0,0,0,0,14,7,0,11,13,4,2,3,1,2,2,4,14,2,1,3,0,1,1,2,0,36,0,0,11,0,1,2,3,0,0,1,0,24,11,1
"COG2086",139,167,138,183,170,220,165,279,211,163,147,192,154,168,156,151,161,201,192,191,227,190,216,195,147,135,189,159,220,149,192,163,138,191,150,138,183,197,180,236,219,227,235,189,201,198,93,169,146,223,182,73,168,216,184,194,193,203,158,230,193,183,64,204,241,82,166,155,205,234,204,200,204,207,180,167,158,212,160,34,194,29,226,199,190,161,222,156,148,186,195,156,157,193,161,209,158,141,204,205
"COG2087",104,73,45,104,93,58,57,55,57,89,64,98,67,30,66,87,57,84,70,76,83,49,67,35,84,38,61,111,56,95,79,79,52,91,94,64,89,87,58,127,69,66,95,71,80,107,88,69,51,88,59,42,95,91,98,90,115,73,11,70,92,91,40,91,36,99,73,79,33,83,116,65,78,69,90,84,57,89,91,39,78,64,99,68,99,103,82,76,48,94,81,91,72,38,79,81,82,63,41,49
"COG2088",61,38,13,92,21,41,74,16,14,60,111,166,63,60,66,101,62,46,95,114,134,15,78,79,88,40,74,34,113,97,121,25,86,43,104,12,42,14,61,78,66,32,56,87,58,84,86,90,99,51,11,60,31,61,19,24,94,199,15,59,96,141,61,90,102,48,66,82,40,89,32,79,35,33,49,48,72,47,15,32,93,38,130,61,73,59,76,55,25,89,11,42,168,23,115,68,37,88,48,60
"COG2089",98,21,79,134,123,78,208,16,98,45,70,63,77,57,85,53,76,160,128,113,76,13,169,105,110,99,91,76,158,72,95,95,44,56,65,122,178,74,51,112,8,50,87,145,112,119,17,26,97,46,32,10,153,52,96,105,75,82,80,103,101,104,29,107,15,36,175,73,565,141,25,73,72,71,171,116,112,163,161,37,156,16,72,234,58,201,137,120,123,20,153,92,115,13,78,140,57,120,9,75
"COG2091",48,23,120,51,25,36,21,13,14,150,47,66,41,44,35,107,52,32,50,54,57,6,41,18,51,35,62,20,45,71,77,12,32,20,49,17,30,20,37,20,7,55,34,31,39,34,73,38,56,37,20,72,30,43,18,27,66,77,6,24,34,91,72,56,43,44,39,68,22,36,15,60,26,45,40,27,29,13,17,33,39,123,40,17,74,27,27,33,25,105,21,11,27,67,86,23,16,23,14,16
"COG2094",1,79,3,1,5,29,3,3,6,1,18,5,0,3,9,22,9,2,8,0,12,5,5,10,3,8,4,1,0,0,5,0,8,2,4,1,5,3,10,3,0,1,6,0,2,3,49,6,4,14,0,8,0,14,4,0,5,1,2,1,0,0,5,3,8,72,0,6,2,7,7,3,2,3,3,2,9,3,1,17,1,0,0,4,1,10,3,2,0,0,0,1,2,0,0,14,2,13,7,4
"COG2095",160,42,146,106,252,166,159,123,139,136,59,128,115,14,112,111,112,170,162,146,62,180,164,46,128,36,55,264,95,70,72,355,167,98,115,252,208,297,64,184,14,263,155,135,105,149,29,148,90,204,97,114,226,105,259,252,136,139,26,161,134,54,87,167,20,126,273,103,31,178,192,77,155,186,147,114,194,206,214,47,143,37,109,154,148,185,175,166,201,35,232,197,117,71,158,157,124,124,19,71
"COG2096",115,42,56,105,173,114,117,82,71,34,65,47,77,16,80,103,126,126,103,91,59,86,91,63,124,32,56,151,67,66,86,136,96,85,90,121,78,122,55,136,56,134,116,113,123,95,42,102,112,127,63,65,165,65,186,132,74,66,23,84,100,75,33,112,25,126,134,77,46,88,174,86,119,141,124,119,135,149,146,55,121,108,83,117,96,152,133,137,137,41,130,76,92,16,129,171,95,101,31,54
"COG2099",215,111,48,153,179,97,101,59,84,126,86,173,97,78,130,93,97,119,154,122,148,65,142,46,153,35,81,218,112,177,146,134,160,138,156,83,169,164,69,247,161,123,191,181,118,226,128,78,81,96,102,122,210,118,243,154,124,107,19,130,185,239,80,134,81,135,218,126,43,228,216,106,200,76,259,149,170,187,210,66,146,175,217,173,183,160,209,163,96,129,160,195,142,62,177,152,115,127,70,102
"COG2102",0,9,17,11,0,69,8,0,20,2,7,0,0,2,9,9,30,24,10,4,8,16,16,2,0,0,1,7,9,7,12,5,33,21,1,8,2,4,16,1,0,0,18,23,28,12,15,6,7,13,6,0,1,28,1,12,0,7,1,4,30,0,0,14,0,6,2,43,1,2,0,11,81,9,3,3,9,2,0,0,3,1,1,5,14,13,9,13,0,1,10,4,6,0,0,34,8,4,5,4
"COG2103",74,93,101,76,60,69,99,65,111,62,49,27,40,85,102,59,62,71,107,42,41,72,92,47,52,43,87,78,50,49,71,85,67,102,63,83,102,71,89,78,123,44,99,87,66,91,22,26,63,66,85,28,109,55,104,111,23,52,97,70,66,33,10,70,66,126,78,55,53,108,94,63,133,65,127,96,81,103,122,38,66,13,27,94,63,84,74,88,147,21,138,82,60,117,56,72,58,50,72,91
"COG2104",2,13,27,2,0,8,1,4,0,18,0,0,0,1,6,4,4,1,0,5,0,0,2,1,0,2,1,0,2,0,0,2,0,1,0,3,1,3,2,0,10,3,0,0,3,0,11,1,0,5,0,4,2,2,1,2,3,2,0,0,0,0,8,14,0,2,0,2,1,0,0,0,1,3,3,1,0,0,3,34,0,5,0,2,6,2,1,3,6,3,0,1,1,23,0,0,0,0,3,0
"COG2105",0,2,35,1,5,8,0,3,1,34,14,4,0,2,6,23,1,1,1,1,0,0,1,0,3,3,6,0,0,1,0,1,0,0,1,1,2,3,0,0,0,11,1,1,4,0,6,0,4,1,0,3,6,0,2,2,0,12,2,1,3,2,0,7,1,7,1,6,0,0,3,1,1,2,2,0,1,2,6,5,4,5,0,1,12,4,1,1,8,1,3,1,1,25,1,0,0,0,0,1
"COG2107",0,0,25,7,0,16,7,1,17,1,3,2,2,1,2,0,6,17,11,0,4,3,3,1,0,0,1,3,1,3,5,0,6,6,3,0,0,0,6,0,0,0,9,9,23,5,1,1,1,5,0,0,0,8,1,4,0,4,0,6,7,0,0,4,0,0,0,16,0,3,0,4,9,4,0,0,2,0,1,0,2,0,0,1,9,7,12,6,0,0,5,1,1,0,0,27,2,9,1,2
"COG2108",1,1,2,28,1,4,5,1,7,1,3,1,5,1,0,0,0,6,5,0,7,2,8,0,0,0,5,4,12,1,10,0,2,2,2,9,9,8,14,1,1,0,7,6,12,4,0,9,3,0,1,0,4,5,7,6,1,1,0,1,11,2,0,22,0,0,3,13,0,1,0,7,4,2,3,3,0,4,0,0,3,0,3,2,24,3,9,4,0,0,3,3,2,0,0,2,0,1,0,6
"COG2109",89,60,50,65,40,90,44,22,43,82,69,60,28,42,85,67,77,27,57,60,57,42,78,51,62,39,30,46,61,112,100,28,83,52,35,41,65,44,84,65,273,48,50,69,73,77,83,75,71,44,86,88,38,84,23,44,47,54,22,51,80,102,83,118,45,96,40,123,43,86,35,80,46,84,44,46,50,40,30,45,44,134,56,56,64,46,50,50,28,81,99,40,51,68,64,39,22,59,81,28
"COG2110",124,144,46,96,103,131,62,33,130,125,158,258,127,118,118,114,134,80,107,128,121,141,178,115,112,420,153,137,132,178,149,87,109,95,166,72,130,102,196,83,110,62,116,108,115,99,178,168,107,95,220,202,65,176,73,77,140,157,109,80,96,173,159,154,61,186,86,105,53,110,94,152,125,62,86,105,98,72,80,93,61,58,108,73,97,103,116,100,107,155,72,59,112,68,159,87,62,68,123,56
