"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG1442",394,174,129,178,347,94,325,415,365,237,120,390,186,263,206,334,185,152,203,226,134,249,116,376,131,212,141,115,443,141,305,171,205,213,121,177,142,282,121,128,241,138,198,357,162,99,154,255,422,126,310,172,99,137,343,303,147,275,565,239,186,324,141,181,228,179,311,208,329,259,242,199,217,209,263,140,120,262,200,265,133,213,182,209,225,296,322,284,242,227,354,130,247,157,186,488,237,689,410,318
"COG1443",29,25,17,8,27,14,10,23,9,8,14,35,23,13,24,9,10,18,20,3,17,4,20,13,11,15,2,22,17,12,4,8,9,2,8,15,17,13,16,8,15,11,20,8,16,1,21,15,3,13,74,23,55,14,17,2,11,14,10,30,71,28,69,78,29,35,70,52,1,52,26,54,58,49,39,10,21,71,69,48,55,42,40,20,23,38,27,47,13,1,53,38,21,44,32,33,39,9,8,34
"COG1444",0,1,10,8,15,2,4,102,12,0,12,2,0,2,8,0,8,0,4,22,4,35,5,32,20,8,2,0,67,7,0,1,1,2,3,0,10,0,2,9,3,0,2,87,0,5,0,4,2,34,11,0,1,20,0,21,2,2,17,14,0,115,6,5,0,53,1,3,8,3,0,6,10,0,1,2,0,0,1,0,2,4,0,0,15,0,6,3,0,0,1,0,1,0,0,5,0,11,7,2
"COG1445",194,88,164,75,101,198,94,354,117,81,211,50,88,180,130,188,164,108,76,284,171,285,99,109,163,131,313,127,270,201,193,187,78,316,99,187,53,243,116,148,129,132,178,378,121,56,129,93,168,210,151,255,176,128,134,382,240,196,190,236,99,492,124,32,196,194,61,102,366,68,142,96,169,83,59,163,111,98,138,139,120,66,187,171,147,132,65,105,172,305,256,151,118,131,98,183,71,353,362,118
"COG1446",13,23,9,55,58,29,31,64,29,8,35,4,26,5,14,17,36,19,17,11,58,44,38,57,54,75,29,9,49,63,22,33,32,22,32,53,107,45,22,48,19,38,24,46,92,22,39,43,17,66,29,18,11,25,27,69,44,8,155,22,17,185,32,54,10,37,15,39,17,70,17,35,35,41,77,73,24,19,15,16,34,111,13,20,35,49,24,53,17,19,23,25,43,23,16,15,25,18,58,32
"COG1447",18,7,18,16,27,12,23,56,41,8,14,9,11,16,16,16,16,13,5,19,40,110,16,66,33,52,48,12,48,19,31,7,17,23,17,27,23,18,12,7,18,10,6,55,20,9,33,16,12,32,16,28,25,11,23,78,11,7,48,19,29,106,26,11,19,32,15,19,113,9,4,7,23,9,15,10,14,13,24,31,12,14,4,31,37,28,14,19,14,47,22,7,13,11,13,12,25,53,56,12
"COG1448",32,22,20,58,44,9,36,106,64,42,53,19,24,92,54,31,35,4,40,40,32,118,26,117,28,68,30,30,106,54,54,25,24,18,15,6,14,27,19,22,15,26,70,136,21,24,9,47,18,39,87,1,19,44,47,74,5,13,26,27,9,163,11,16,5,53,25,15,69,10,14,21,26,8,14,38,41,14,38,10,21,39,19,45,74,14,24,22,8,113,88,4,32,16,8,11,10,43,32,13
"COG1449",66,156,82,156,176,99,158,90,156,45,133,198,221,153,165,107,127,152,202,87,157,22,110,67,101,89,18,106,133,122,150,83,202,47,165,64,92,70,124,118,192,122,100,41,83,277,147,143,81,37,114,96,115,72,82,41,48,217,16,93,156,0,131,127,199,103,159,120,12,150,176,141,158,143,105,50,90,92,153,129,119,133,126,90,128,109,199,139,117,0,61,124,177,140,150,80,121,4,11,143
"COG1450",0,0,13,22,59,5,7,90,39,10,17,7,17,3,17,4,22,1,12,29,17,57,15,59,21,69,4,2,44,32,3,9,18,7,11,0,38,2,9,15,16,3,13,94,4,22,1,15,2,62,18,0,3,30,4,11,7,0,31,3,3,272,16,8,0,74,9,3,14,11,2,8,42,3,16,5,3,9,5,4,21,31,1,8,26,3,11,11,3,0,0,8,33,0,6,3,22,9,12,1
"COG1451",49,122,92,97,127,149,152,112,137,178,127,26,182,184,63,141,168,160,144,171,122,119,118,140,119,93,146,45,94,166,152,121,134,139,154,118,124,113,109,144,112,163,142,146,96,52,139,156,152,125,154,163,126,123,149,126,136,107,260,134,143,114,120,127,145,115,137,112,137,124,91,122,145,141,130,110,173,88,101,172,101,109,121,152,131,134,140,88,130,140,126,190,96,184,138,159,102,97,175,111
"COG1452",1,31,16,22,40,8,21,112,23,6,29,12,9,138,97,23,19,1,14,33,30,109,3,85,20,18,0,5,80,14,6,18,1,14,6,0,18,12,18,14,4,18,26,118,7,20,4,18,17,36,22,2,9,35,6,21,7,9,16,53,10,150,9,1,7,47,8,23,87,16,7,8,33,11,6,19,15,7,13,0,8,30,15,14,20,1,12,10,17,0,12,2,32,7,11,5,7,36,12,7
"COG1453",92,297,111,234,171,194,219,118,177,325,289,22,190,80,82,147,196,210,181,165,254,152,320,137,202,177,269,52,49,212,225,178,216,193,283,127,150,257,246,193,187,165,178,147,157,54,183,271,191,172,169,182,105,265,162,139,226,134,59,217,237,73,172,182,189,208,92,159,47,172,152,275,207,208,102,154,193,118,96,217,288,183,194,163,222,239,131,159,189,161,138,224,102,188,295,150,74,85,155,205
"COG1454",376,629,596,440,268,853,578,667,519,776,499,240,560,404,377,707,652,494,537,851,559,881,516,760,858,470,994,419,549,607,807,701,499,883,559,792,606,759,526,592,551,723,733,874,574,296,659,525,677,639,611,742,477,755,701,695,803,670,1259,785,483,735,396,444,744,677,477,490,910,507,582,381,707,654,446,697,813,402,566,652,556,535,627,832,649,489,505,612,746,1286,865,706,565,751,546,919,488,1007,1119,505
"COG1455",54,40,104,57,137,107,38,239,102,53,30,29,79,66,48,127,83,47,35,66,137,309,81,367,179,268,166,48,149,70,74,67,148,239,56,204,81,49,31,63,46,27,78,188,26,58,151,83,67,62,50,83,58,57,102,731,96,32,273,81,47,349,113,65,104,122,49,85,389,37,35,36,87,25,59,35,79,52,177,116,46,55,41,67,86,107,29,60,48,150,432,47,84,46,34,54,51,390,360,35
"COG1456",5,12,4,2,0,15,9,4,4,93,1,2,3,3,1,11,13,11,13,1,5,26,3,8,35,0,14,6,0,2,5,5,3,32,11,25,2,4,1,8,8,5,12,35,3,1,4,6,6,2,7,53,10,23,10,42,17,5,13,8,13,0,4,4,12,5,0,3,22,2,7,3,8,6,2,15,11,6,13,25,9,5,24,5,12,3,4,4,8,28,3,11,2,2,8,20,6,51,55,9
"COG1457",45,34,56,49,26,75,73,95,54,57,69,15,32,41,30,81,31,42,40,51,64,142,30,84,65,65,130,63,119,57,97,29,36,146,56,91,24,83,34,30,58,51,90,147,72,39,26,41,38,64,96,78,42,98,79,222,58,54,535,82,41,139,22,23,32,85,48,22,120,25,22,20,75,32,33,52,44,23,65,57,56,25,48,59,89,29,47,63,30,152,160,45,62,61,64,65,30,176,215,54
"COG1459",63,87,122,59,70,55,98,499,115,121,46,28,57,68,54,82,127,87,76,154,83,181,44,99,76,103,99,96,155,88,64,106,101,130,91,80,42,96,43,61,107,107,127,218,59,40,104,52,157,100,120,205,190,196,170,197,112,140,83,87,84,286,155,44,134,187,53,71,215,37,129,47,89,56,51,62,190,77,125,95,77,42,156,189,175,57,60,93,137,117,128,148,69,56,77,182,34,211,132,53
"COG1461",155,116,152,32,58,175,80,60,112,358,101,35,99,104,72,202,127,158,112,191,94,215,104,97,132,112,285,116,90,135,192,196,94,255,134,184,43,221,124,143,132,185,261,148,83,34,153,124,190,164,111,205,191,180,200,230,249,169,125,186,107,69,91,52,197,140,53,76,261,27,142,61,112,125,64,159,117,95,154,201,99,57,190,140,130,140,80,90,174,178,214,194,93,140,141,174,74,355,266,138
"COG1462",0,0,10,5,19,0,1,11,14,1,1,1,9,22,1,0,1,4,3,8,10,10,7,56,1,23,1,1,11,14,59,0,3,1,0,0,7,0,1,3,0,0,1,13,0,20,0,2,0,4,3,0,0,1,9,5,0,1,2,1,7,24,1,0,0,5,1,1,1,1,33,2,4,0,2,4,2,3,0,0,4,0,0,0,8,0,1,1,0,0,1,0,1,0,11,1,5,0,4,0
"COG1463",34,19,16,23,19,6,21,90,33,22,47,4,14,59,19,15,21,7,31,11,27,39,7,26,7,14,18,19,55,33,22,10,7,14,15,0,4,29,14,10,33,12,47,43,16,11,1,34,10,39,45,4,16,14,26,67,5,6,17,25,9,76,10,8,11,45,21,13,62,7,12,14,14,9,23,18,18,22,5,4,15,25,17,27,42,10,11,19,6,77,37,12,36,6,20,6,8,37,4,7
"COG1464",93,54,105,94,69,65,103,112,126,216,68,17,65,380,167,118,79,63,64,79,106,265,59,257,101,90,129,66,163,111,149,98,52,116,70,60,38,51,76,82,67,96,150,132,36,60,89,82,112,80,161,98,124,96,97,359,65,97,355,94,88,171,77,34,95,126,50,53,332,58,81,38,68,62,76,85,75,53,85,85,54,61,123,108,142,63,59,97,85,394,264,92,106,104,81,56,68,324,202,59
"COG1465",1,0,0,0,1,0,2,0,1,5,3,0,1,0,1,6,0,0,2,1,0,6,1,2,1,0,0,0,0,5,0,1,1,0,6,0,4,0,3,4,1,3,1,1,1,0,1,9,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1466",150,239,228,182,147,230,213,149,224,254,178,210,221,194,130,175,234,220,216,198,188,211,136,172,166,137,200,212,213,186,218,191,205,262,215,211,150,211,162,194,184,247,216,162,257,246,265,214,203,197,190,222,251,246,239,274,239,315,244,213,228,144,170,259,223,176,215,160,285,243,241,149,221,236,267,173,283,142,219,238,171,176,213,296,215,186,202,174,242,182,167,244,218,234,217,225,224,283,207,233
"COG1468",33,31,26,20,26,20,46,24,16,95,59,30,35,42,100,26,45,32,15,65,46,69,46,7,64,42,80,68,35,20,52,56,40,39,31,39,7,38,24,20,34,57,37,19,31,14,62,23,41,16,81,54,62,50,56,57,91,51,17,38,33,51,74,22,64,42,56,51,93,4,158,20,84,67,36,43,56,35,80,44,35,32,50,20,31,36,49,24,37,22,65,46,47,55,28,61,25,33,123,31
"COG1469",6,17,7,13,1,0,4,18,22,13,22,2,11,5,4,12,14,7,17,5,8,42,10,58,1,10,10,2,16,22,9,5,4,4,12,0,3,19,9,17,23,13,14,32,20,10,5,28,9,0,19,5,3,24,18,0,1,11,0,7,8,0,2,7,2,16,10,3,47,9,10,10,2,7,5,5,2,6,1,0,10,14,9,17,18,6,8,8,6,2,8,4,16,7,9,0,3,6,1,12
"COG1470",0,64,10,30,82,33,19,13,23,4,47,1,22,1,6,7,23,33,23,3,57,5,65,13,27,83,11,6,0,13,4,36,25,9,37,27,35,17,26,45,7,19,13,1,16,0,18,39,9,20,24,5,4,30,12,8,7,6,1,3,50,23,48,49,14,12,11,20,0,36,17,55,12,12,44,14,21,22,1,14,29,30,11,20,38,54,27,16,10,0,1,17,15,21,28,11,12,0,2,6
"COG1472",3286,3584,2514,2283,3650,2574,2938,1107,3111,2137,2684,2769,2910,1797,2834,2161,2060,3083,3232,2460,3029,1143,3708,1702,2629,3109,2048,2975,2281,2101,2359,2557,2104,2378,3252,2706,3256,2290,2632,2724,2986,2710,1916,1536,2184,1950,3481,2369,2603,2526,646,1016,665,503,609,606,725,466,739,783,1012,245,1147,1019,947,1026,1168,1129,368,987,624,1153,1167,902,878,601,650,1028,795,947,871,798,834,606,663,1136,817,756,563,541,697,782,808,874,1174,698,834,444,806,815
"COG1473",177,300,189,319,406,244,289,284,199,359,180,38,292,226,203,264,277,165,280,304,346,714,276,383,382,897,256,179,194,357,287,255,240,295,269,117,361,147,220,247,147,253,376,331,127,173,172,295,237,216,441,130,175,263,257,488,381,155,398,263,166,789,301,182,215,231,122,274,592,224,190,108,232,218,277,358,267,253,235,244,209,467,287,258,318,238,230,503,149,822,510,269,460,220,227,152,163,635,412,175
"COG1475",556,771,601,553,498,950,720,796,676,1382,527,441,577,630,479,765,717,777,618,779,619,694,616,767,673,447,755,663,423,589,764,729,464,916,873,781,373,654,646,671,817,821,953,860,557,358,667,803,823,695,770,1003,750,1067,838,647,899,737,667,684,757,502,578,539,872,884,467,671,613,609,678,639,488,845,463,779,732,694,546,731,712,501,772,834,960,637,684,644,720,672,682,912,491,769,768,836,459,607,1056,844
"COG1476",10,14,12,6,12,18,17,11,14,18,6,6,5,9,3,16,20,18,7,26,12,18,5,9,7,6,35,17,4,7,22,14,14,41,15,34,3,23,20,10,9,21,21,21,10,3,9,21,10,11,52,59,37,64,74,36,60,53,68,77,58,16,44,22,80,56,11,24,46,10,51,32,50,56,27,38,33,19,58,114,23,17,45,45,106,41,27,32,59,34,55,49,26,52,46,258,35,125,97,55
"COG1477",306,282,240,180,286,204,226,138,219,236,219,262,265,291,263,227,287,252,239,277,266,286,273,204,248,321,255,260,190,238,227,270,214,236,245,274,216,236,199,240,245,228,278,196,194,314,210,278,213,237,261,246,270,186,244,257,280,250,119,233,269,110,384,322,208,220,261,300,300,300,292,317,213,218,271,229,207,250,266,266,192,242,233,173,256,230,245,233,249,171,337,212,255,227,209,325,320,262,236,235
"COG1479",793,347,570,352,242,584,388,337,513,328,358,537,410,642,267,462,469,217,359,365,294,354,147,398,212,151,196,366,823,467,623,292,404,403,345,638,165,375,433,194,397,363,461,341,392,453,441,384,297,399,539,253,665,313,554,74,243,1225,837,329,171,63,351,437,413,215,895,722,108,483,676,321,688,770,466,393,396,617,779,586,361,219,637,446,543,170,197,519,652,252,754,283,224,388,199,571,623,248,442,565
"COG1480",404,176,200,255,367,164,274,69,340,99,328,518,376,254,447,209,190,261,248,213,254,133,289,260,251,289,171,451,236,334,238,232,275,144,218,308,427,223,286,294,315,229,202,109,389,497,281,228,207,309,250,149,300,129,235,69,209,279,26,253,256,4,225,343,212,132,502,325,28,448,314,294,252,244,282,273,128,416,287,154,281,384,224,215,163,203,290,316,280,77,204,220,321,221,221,311,329,5,33,275
"COG1481",81,89,97,41,26,125,87,63,69,200,42,23,56,64,26,95,106,95,63,139,58,153,53,47,105,49,166,74,77,71,136,117,55,209,74,130,34,107,33,80,71,113,152,115,49,20,118,79,137,71,116,199,163,175,116,217,141,118,226,130,73,54,59,40,152,108,24,58,202,26,84,42,58,94,42,68,210,62,110,148,76,35,147,116,124,86,49,60,109,209,164,118,60,127,90,144,63,215,234,72
"COG1482",295,295,311,249,346,292,292,242,313,209,253,285,341,319,264,187,297,335,317,396,311,271,276,212,236,266,233,241,265,200,325,307,383,250,341,248,245,296,243,241,324,246,238,225,216,274,376,359,292,159,238,298,201,154,228,208,226,251,95,324,346,154,336,262,289,212,341,309,400,295,318,357,302,292,272,198,246,250,247,361,327,306,262,306,222,234,342,255,275,107,279,289,252,389,339,217,204,266,205,247
"COG1483",1,17,54,0,31,7,87,1,10,19,36,10,2,23,32,3,36,8,2,2,36,27,17,233,0,0,0,7,5,3,42,0,19,63,28,82,0,12,0,0,23,6,12,0,6,84,3,12,186,18,6,14,19,0,32,0,0,0,0,12,40,0,86,216,17,34,0,305,0,1,21,29,7,0,0,1,54,0,8,1,27,37,2,1,22,11,0,0,0,0,0,4,2,96,127,0,4,0,0,2
"COG1484",1182,386,487,582,229,561,391,583,320,792,296,93,503,250,296,485,761,502,433,447,391,492,487,353,446,340,547,262,267,638,414,542,481,599,370,635,895,390,390,578,461,433,539,399,945,103,711,465,492,480,787,850,587,558,341,416,506,563,524,634,338,612,357,382,618,447,1098,807,444,652,309,273,267,401,281,890,607,498,547,407,252,983,404,519,420,375,1208,288,574,1261,634,609,399,539,558,375,844,469,582,760
"COG1485",1,1,5,9,6,3,3,49,16,2,5,5,0,5,11,0,2,0,3,13,7,32,1,45,13,13,1,0,34,9,0,1,0,0,1,0,9,0,0,1,0,0,1,52,1,9,1,6,1,16,6,0,0,10,0,10,1,0,13,1,0,101,0,2,0,38,1,3,4,4,0,1,21,0,1,0,0,2,0,0,2,1,0,2,11,0,2,0,1,0,1,1,0,0,0,2,1,12,7,2
"COG1486",69,49,66,71,87,119,47,297,109,151,59,37,92,47,80,101,85,25,42,94,100,381,100,386,149,186,166,41,207,104,44,19,107,99,51,59,156,64,78,47,84,69,70,282,35,61,63,81,54,123,99,70,57,185,68,162,71,40,135,74,54,417,146,55,71,172,57,59,39,52,29,67,119,42,74,64,55,25,94,82,69,65,74,91,115,60,55,115,42,169,103,81,61,43,54,50,61,238,195,58
"COG1487",70,35,48,57,21,18,16,55,17,12,15,86,22,1,3,21,1,34,26,6,40,21,54,24,33,4,9,97,15,11,6,12,38,15,36,14,14,39,31,20,28,23,13,26,20,6,35,24,7,9,25,8,6,34,4,37,9,7,50,11,31,70,47,7,9,26,1,24,8,17,27,40,4,29,19,1,16,8,24,17,28,18,47,3,39,20,30,29,10,56,27,25,17,49,26,56,3,7,24,23
"COG1488",150,224,179,140,192,251,290,166,280,342,253,46,154,975,96,193,182,207,179,235,225,220,222,207,246,176,237,163,129,154,273,199,156,278,255,204,134,376,162,198,189,245,217,237,120,76,208,172,237,211,205,244,214,258,196,480,280,173,359,269,224,181,168,148,303,186,159,149,331,121,171,158,258,213,161,192,261,131,179,231,228,110,240,208,307,227,179,157,208,329,433,234,159,240,229,191,85,611,380,149
"COG1489",15,32,44,30,36,47,26,85,22,55,14,12,28,12,16,29,33,19,33,40,31,70,22,45,46,48,32,10,26,24,27,28,20,30,46,38,30,11,26,16,13,29,29,77,8,15,10,32,42,32,50,75,39,46,30,29,39,20,20,23,19,91,30,19,44,58,11,33,20,15,21,10,23,20,19,29,37,16,26,49,31,19,62,33,39,26,20,29,39,83,38,22,23,20,17,40,16,31,41,36
"COG1490",148,116,146,115,85,145,139,150,114,145,120,164,135,144,176,127,126,132,145,124,115,148,139,105,126,120,126,161,131,136,133,109,126,136,106,151,143,133,132,156,138,144,139,119,147,135,156,146,120,134,44,47,62,63,50,42,43,38,60,58,28,27,40,44,56,41,64,46,37,47,61,34,54,46,54,43,70,52,45,40,29,48,61,36,53,34,28,57,41,43,54,50,33,41,45,46,50,26,39,54
"COG1492",92,159,107,207,131,128,191,113,166,177,225,24,249,81,115,268,254,223,182,153,161,169,214,238,211,216,211,79,75,274,180,195,209,210,259,177,214,201,323,226,203,180,193,138,227,59,265,152,237,197,138,169,110,155,179,190,236,141,72,180,199,46,165,124,186,216,108,163,80,157,84,201,91,231,163,269,135,123,112,260,250,267,138,189,160,181,233,292,163,177,162,224,185,188,237,185,165,126,160,215
"COG1493",67,115,89,25,41,93,59,35,48,211,38,33,83,45,43,111,86,107,59,118,61,154,65,62,101,68,183,76,53,90,115,90,47,169,59,122,31,104,62,78,67,107,132,110,39,19,114,75,122,94,57,170,140,113,94,146,172,105,43,150,75,45,57,25,163,148,24,59,156,33,99,36,76,84,32,115,74,58,90,156,63,52,108,102,105,92,38,66,106,87,127,112,60,97,98,122,52,183,187,93
"COG1494",9,5,17,28,39,10,25,116,19,24,14,3,18,54,32,6,21,7,24,30,29,76,22,42,18,36,0,11,71,39,15,8,10,10,16,0,22,2,10,11,10,4,27,95,5,38,5,24,1,48,43,5,13,19,13,37,5,4,23,18,10,148,14,6,0,30,9,9,24,8,11,16,23,2,14,16,13,11,18,7,17,18,8,15,29,2,11,30,7,44,38,10,24,7,6,7,6,34,26,1
"COG1495",0,6,5,8,5,3,8,41,14,6,15,5,6,21,11,20,10,1,23,19,16,28,3,22,6,17,1,0,21,8,1,17,4,5,6,0,7,7,14,6,1,12,9,29,5,7,4,13,17,7,14,0,8,16,3,8,1,1,16,41,1,60,6,1,0,14,10,14,93,19,2,8,11,6,9,19,7,4,8,1,2,4,4,12,31,0,3,11,3,0,9,0,39,1,6,3,1,7,6,19
"COG1496",232,87,188,141,90,136,129,103,146,145,106,225,145,227,201,138,115,141,164,150,118,153,96,186,143,114,146,233,228,158,185,116,138,163,124,150,120,146,120,120,138,145,147,117,159,248,124,156,154,102,137,159,197,183,160,174,118,156,201,149,109,120,102,87,153,98,209,157,139,148,164,132,126,143,129,158,152,176,166,146,134,136,187,135,117,127,160,179,151,231,194,139,192,154,132,172,212,96,142,168
"COG1501",947,1513,952,1222,1443,1167,1113,784,975,1125,1073,943,1170,854,1079,1080,975,1027,1070,927,1444,582,1648,1082,1035,1302,1085,1082,787,875,954,1096,800,869,1157,1328,1233,1132,1201,1178,1188,931,855,871,1115,1175,985,968,1126,1208,841,886,978,809,757,1124,730,726,1276,904,1327,654,1298,1708,1095,1079,1230,1218,492,1370,941,1436,880,965,981,889,929,1191,1192,847,1295,1002,950,676,891,1171,980,973,818,438,1082,846,1092,1050,1310,765,802,689,1030,886
"COG1502",622,578,750,419,565,493,511,451,500,438,447,644,519,695,563,595,617,608,554,717,451,702,449,610,651,452,730,619,519,575,686,769,468,739,564,595,547,631,519,608,559,648,759,671,586,650,705,636,694,674,556,599,648,426,772,615,864,664,372,685,572,545,690,488,665,731,483,640,814,571,585,539,626,703,620,578,616,508,658,597,560,499,780,533,547,622,552,518,660,361,619,590,557,449,565,782,640,656,724,688
"COG1505",6,72,9,32,123,50,62,31,56,27,137,6,71,31,16,10,8,45,54,9,52,2,70,9,42,140,7,3,0,32,9,35,65,14,56,51,90,32,23,50,17,41,32,9,17,59,37,68,17,24,74,60,24,14,36,0,7,114,0,7,63,0,60,170,73,29,14,55,0,78,43,67,18,15,46,9,48,34,4,23,57,31,18,43,29,73,51,8,56,1,2,43,148,28,28,15,24,2,4,4
"COG1506",1618,937,1369,1465,1129,965,1409,370,1422,398,1432,1720,1474,1208,1871,948,1176,1221,1443,737,1150,404,1601,1362,1156,1042,443,1666,1134,1291,1075,1122,1435,429,1297,1132,1751,881,1276,1328,1388,1194,898,511,1653,1623,1062,1225,1188,1114,1095,603,977,644,975,502,772,814,522,856,1081,10,965,1538,808,667,1871,1597,131,1656,1046,1604,1054,1217,1189,1287,665,1606,1067,675,1246,1597,953,830,846,1268,1494,1336,809,431,851,985,1060,938,1088,758,1559,34,181,1073
"COG1507",2,0,0,0,0,2,13,11,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,2,2,28,0,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,17,0,0,108,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,52,8,0,1,21,0,0,0,4,32,0
"COG1508",378,232,329,298,225,177,241,169,399,105,288,523,294,406,403,187,200,246,285,205,265,190,298,267,273,229,127,381,427,323,218,188,331,117,239,177,324,202,231,252,290,196,221,198,317,482,194,251,210,214,93,42,64,52,81,38,52,52,27,51,83,67,75,87,66,64,142,132,81,118,98,85,90,95,71,63,66,87,132,51,84,95,61,65,76,60,116,87,39,39,80,71,85,62,79,52,127,21,15,69
"COG1509",9,188,39,172,327,158,129,154,86,80,164,10,155,15,54,134,165,115,138,75,200,55,223,75,160,187,40,18,44,138,25,110,210,44,151,118,199,109,178,146,68,122,119,111,122,16,107,159,56,127,114,53,42,128,81,32,100,31,27,44,145,140,171,206,79,114,110,160,8,203,73,221,106,121,240,110,91,81,15,65,163,205,66,95,121,145,178,129,37,13,21,188,106,88,151,59,93,15,12,89
"COG1511",213,228,318,89,34,382,322,378,110,351,25,47,168,176,104,402,351,244,208,541,102,439,97,176,279,37,669,305,301,171,513,356,84,534,233,419,34,376,233,210,225,312,283,365,111,77,287,158,396,254,211,403,305,444,287,468,537,298,1817,458,204,142,469,70,427,289,90,237,746,71,434,149,197,219,113,181,322,183,358,311,199,73,282,259,188,201,69,110,392,1235,491,294,129,445,237,586,126,758,975,280
"COG1512",107,146,115,130,97,158,143,72,145,133,139,113,141,120,138,135,124,149,161,139,96,119,122,141,127,92,122,80,77,141,185,127,97,157,165,134,222,133,155,146,137,109,104,119,208,171,126,170,158,156,109,187,139,125,110,51,194,145,24,156,102,52,99,156,147,115,121,130,72,148,153,140,141,122,119,204,135,109,130,158,148,152,122,175,152,111,99,219,167,58,102,136,136,144,155,94,110,44,98,148
"COG1513",0,0,4,0,1,0,0,25,0,0,5,1,0,1,2,0,5,0,0,5,3,0,1,0,4,4,0,0,9,1,1,0,0,0,0,0,4,0,1,0,0,0,0,34,0,1,0,4,1,13,0,1,1,0,0,1,0,0,2,1,0,9,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,2,2,2,2,1,4,28,3,12,5,4,0,3,4,7,15,0,1,11,2,25,2,7,6,6,1,0,17,6,22,1,0,2,2,1,3,1,1,1,1,1,2,36,1,3,3,7,2,13,6,2,8,21,1,13,0,1,4,6,0,46,2,0,0,15,0,3,5,3,0,1,8,0,1,4,5,0,2,2,3,3,7,2,12,0,1,0,0,0,1,4,4,2,0,1,11,2,11,2
"COG1515",0,0,1,2,10,0,2,28,21,21,18,0,0,0,6,0,4,1,1,9,4,5,0,24,2,15,0,1,17,6,0,0,0,0,1,0,8,0,0,2,0,0,0,15,0,1,0,1,0,9,1,0,0,2,0,3,0,0,2,0,0,12,0,0,0,5,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG1516",11,22,38,4,18,7,3,28,6,3,7,6,12,83,33,9,22,21,3,71,13,47,4,13,16,12,36,17,23,18,22,18,8,21,7,14,6,28,10,5,15,16,30,44,15,3,29,11,40,24,17,22,17,13,25,9,28,29,2,54,10,66,41,7,43,39,8,15,78,2,45,8,23,11,24,10,10,20,31,30,13,11,20,5,12,19,11,10,38,2,15,18,21,17,14,79,8,6,17,16
"COG1518",217,118,238,151,150,98,192,136,117,194,203,197,143,312,280,107,130,194,118,194,196,211,151,108,169,181,263,317,210,97,226,132,133,190,152,235,68,147,61,143,129,235,178,164,98,160,183,90,192,88,207,175,264,126,210,188,193,148,178,174,181,148,210,117,195,127,287,117,291,68,295,112,241,293,96,88,213,155,272,237,127,161,209,114,184,127,176,115,236,172,225,173,141,188,138,272,273,216,225,183
"COG1519",190,183,152,256,148,126,193,181,284,66,287,240,223,221,239,151,228,183,181,140,192,155,196,209,141,197,96,232,200,258,153,146,186,107,224,143,264,202,207,212,202,185,136,148,256,209,155,187,166,184,202,76,125,88,184,96,111,76,44,166,206,114,170,229,96,124,291,200,116,276,120,186,222,199,224,205,125,180,158,145,205,262,133,188,191,145,292,274,112,107,128,187,202,201,170,125,194,40,20,256
"COG1520",39,355,92,361,398,237,359,191,202,301,468,158,348,130,295,181,235,375,345,144,373,124,456,163,269,378,82,20,32,251,52,256,234,126,273,210,522,315,249,340,247,272,292,192,332,30,294,182,118,362,158,246,63,330,139,55,206,76,38,152,504,44,323,603,173,170,141,235,45,479,152,384,195,345,325,257,167,151,23,310,311,389,126,185,178,277,268,311,133,73,40,323,252,200,212,100,152,35,31,225
