"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG1793",12,0,1,14,0,27,9,5,35,8,3,22,34,26,16,3,72,17,10,13,1,11,5,13,8,0,2,4,0,3,21,3,29,0,1,116,10,2,7,1,17,43,3,12,2,3,14,0,32,0,3,6,2,5,2,1,0,4,2,3,1,11,15,3,2,0,5,10,0,5,4,6,0,1,3,6,2,17,10,4,1,6,2,0,2,6,0,4,0,1,1,28,1,7,1,0,1,1,4,1
"COG1794",27,38,28,39,4,29,29,8,41,37,13,24,48,53,28,6,16,21,25,18,11,18,18,15,66,38,39,39,34,14,15,21,11,38,15,31,20,16,34,12,32,10,25,30,15,40,14,39,25,5,78,14,9,19,46,23,43,17,81,19,58,28,3,10,32,21,18,17,38,47,15,36,67,127,21,56,51,10,19,26,12,18,53,24,10,20,28,35,6,24,15,37,22,19,24,71,22,5,20,18
"COG1797",121,71,94,145,13,135,159,119,88,163,173,103,142,104,166,216,153,114,139,170,142,95,112,80,194,77,128,57,157,109,76,183,172,253,81,142,139,172,191,141,139,112,152,161,90,127,108,179,116,125,167,120,162,148,63,217,75,103,108,141,109,147,135,138,103,170,112,127,151,126,101,225,127,132,121,105,166,89,111,138,65,96,168,92,151,179,129,157,157,155,91,153,40,71,121,138,115,271,126,181
"COG1799",20,29,28,15,7,5,21,23,30,22,16,10,14,19,10,21,13,12,25,25,13,30,17,17,18,28,12,44,26,20,4,32,13,22,13,32,19,33,40,42,24,6,13,33,4,18,10,25,49,14,17,59,44,45,62,52,11,65,129,45,117,42,94,83,19,31,59,55,44,52,47,83,117,142,63,83,93,25,29,23,36,33,43,12,107,36,49,67,86,115,95,105,12,97,56,77,60,171,65,66
"COG1801",1,30,1,10,2,2,0,0,0,4,1,7,0,9,4,0,3,6,1,1,0,0,2,2,4,16,15,13,8,0,9,2,5,11,0,0,1,4,0,8,9,0,9,7,3,30,5,6,6,0,20,8,4,2,0,9,7,0,10,0,39,0,0,0,5,6,0,0,4,8,6,3,24,25,3,11,6,3,0,2,3,5,10,7,9,3,8,8,2,1,0,0,10,1,1,4,16,1,1,6
"COG1802",154,482,134,152,47,119,232,141,197,282,273,138,196,389,185,378,128,98,272,111,162,165,180,141,324,212,148,121,180,152,166,336,88,264,202,263,209,390,140,295,486,111,195,181,92,381,173,228,220,163,166,233,182,173,195,197,74,171,189,205,191,184,243,243,172,118,183,170,223,255,195,209,246,182,262,291,361,127,163,110,132,221,222,198,197,190,196,238,417,310,195,209,66,151,128,222,258,532,165,324
"COG1803",129,73,108,118,24,122,137,152,115,132,143,105,128,89,161,124,158,128,113,151,149,125,85,90,119,38,138,52,129,99,147,160,49,173,62,154,127,98,144,85,155,111,75,127,197,118,123,129,106,104,22,35,65,57,33,29,22,33,28,34,22,27,36,56,33,42,45,46,97,29,44,21,22,38,43,47,43,61,48,37,10,40,28,30,33,67,51,46,59,42,48,52,3,47,26,27,32,48,57,38
"COG1804",109,20,52,24,13,40,62,51,96,28,58,20,26,136,64,60,61,50,55,27,17,56,66,61,29,132,45,208,40,26,75,112,14,66,24,66,56,44,49,189,57,49,62,99,51,217,68,34,129,24,43,47,19,55,42,80,45,64,80,53,42,55,92,47,45,89,117,7,84,128,52,36,189,156,52,118,54,31,57,43,25,48,28,35,51,69,72,23,39,36,28,86,60,41,96,186,68,248,71,34
"COG1805",119,4,86,149,176,118,62,76,83,85,123,153,88,102,137,37,138,100,46,80,137,107,112,147,54,86,155,4,100,111,124,71,155,88,116,96,89,24,62,17,71,176,109,30,129,23,93,83,50,114,102,136,71,110,167,52,221,93,44,120,14,107,73,110,194,174,89,105,119,74,151,96,66,24,111,92,48,153,132,185,172,75,153,123,12,115,130,84,61,35,103,78,220,97,127,70,68,0,97,83
"COG1806",2,117,20,14,5,9,5,5,6,4,18,7,0,14,13,5,7,5,9,7,5,4,14,4,7,29,12,9,24,7,11,6,7,15,9,10,1,7,3,58,45,8,6,12,9,32,31,16,5,5,25,14,11,9,5,11,2,6,20,6,55,8,1,3,1,3,2,1,8,9,10,20,54,120,8,28,14,5,9,6,8,17,20,15,6,5,15,6,4,8,5,23,6,12,18,59,12,4,10,12
"COG1807",166,141,153,216,358,222,109,176,144,183,173,280,149,194,237,102,284,181,271,196,232,139,236,202,112,259,373,26,232,258,243,131,199,228,255,204,194,69,77,319,130,201,214,109,258,124,284,191,103,256,144,123,208,213,85,152,323,137,118,218,50,190,136,114,246,246,183,97,331,185,181,152,271,187,146,261,82,244,309,264,206,206,212,251,29,218,193,144,114,86,102,257,37,168,252,146,97,299,229,178
"COG1808",172,27,94,176,9,184,84,166,82,152,132,162,140,158,149,53,229,116,116,129,194,157,54,112,91,27,140,58,115,95,213,108,138,198,27,135,158,38,72,90,70,121,192,55,234,47,159,165,85,97,155,92,157,188,47,137,64,136,66,138,75,163,138,104,163,220,121,97,165,92,129,117,50,77,113,111,97,156,227,178,35,161,126,160,12,203,164,119,87,65,78,134,30,51,165,99,64,111,165,103
"COG1811",32,95,31,21,15,35,51,19,66,26,31,24,29,111,45,51,24,19,50,23,28,28,31,33,26,51,32,42,50,10,44,135,19,29,26,47,26,46,54,120,105,38,47,57,9,60,39,27,54,15,63,39,29,48,36,25,24,24,86,24,146,24,43,57,43,27,23,29,72,51,36,40,97,118,34,120,24,26,37,37,14,21,110,30,74,35,30,37,24,55,79,65,63,44,59,125,33,94,36,21
"COG1814",7,3,6,10,1,43,12,6,3,19,9,6,52,46,17,4,18,40,66,5,13,9,7,7,1,1,37,15,9,2,47,10,3,22,3,13,7,2,9,23,9,13,5,3,13,3,41,1,13,7,5,7,14,17,8,44,6,20,8,27,105,39,20,7,49,20,24,6,14,9,21,2,42,40,13,19,2,31,67,32,1,64,17,96,1,12,8,36,22,6,2,8,3,3,16,6,15,2,14,1
"COG1815",15,51,2,4,3,14,36,18,16,21,14,5,12,21,8,35,8,13,15,21,9,3,27,17,69,15,16,11,12,12,5,4,0,23,9,29,21,16,26,7,33,5,6,4,3,38,9,22,25,9,3,25,22,4,35,17,4,10,21,10,3,15,35,30,8,10,37,9,9,9,3,2,5,20,10,14,45,3,11,4,54,10,17,14,6,5,6,19,29,24,16,9,5,14,5,9,27,5,12,33
"COG1816",12,89,97,19,8,16,38,25,37,64,35,20,35,22,5,137,23,17,73,30,39,23,34,25,82,31,33,61,32,9,13,32,36,31,24,39,34,107,24,65,82,20,14,19,31,86,20,39,32,28,37,49,24,16,31,80,13,23,50,38,115,36,29,37,8,17,25,59,23,48,27,36,83,133,44,38,68,17,20,26,11,21,39,28,26,6,31,28,98,95,41,11,16,21,10,22,40,37,37,74
"COG1817",26,0,7,14,0,11,21,0,7,0,26,13,7,0,20,0,70,67,0,15,36,30,6,11,2,0,0,0,3,4,0,16,7,49,0,1,19,2,5,0,5,0,6,1,23,0,61,52,15,34,12,0,60,65,2,0,2,1,4,33,0,0,0,25,0,14,0,0,71,4,0,1,0,1,0,1,0,0,34,0,0,0,0,0,0,57,3,8,7,8,21,32,2,1,4,20,1,0,37,13
"COG1819",115,10,41,105,75,117,41,95,59,105,71,84,87,96,97,56,60,96,112,60,134,90,39,32,51,4,159,25,44,57,185,91,103,82,53,47,39,27,71,14,65,99,112,28,149,75,124,40,80,44,162,92,97,75,96,154,64,119,41,101,113,93,70,55,148,68,81,102,83,59,97,91,30,35,95,74,81,181,88,143,44,187,66,145,9,140,81,65,70,40,28,49,193,35,91,73,76,9,43,99
"COG1820",255,271,180,410,44,438,226,268,211,241,367,282,314,319,298,281,351,346,296,327,316,276,192,236,256,142,352,271,213,209,394,447,216,322,106,188,319,232,264,357,269,296,291,229,431,277,396,386,207,203,344,406,364,363,193,308,207,331,212,314,286,204,230,315,390,289,345,331,401,370,348,253,251,305,303,202,262,413,245,419,231,354,398,432,405,360,223,254,352,253,397,312,236,140,293,316,240,276,257,403
"COG1823",1,47,2,11,1,2,1,5,1,21,16,24,1,15,2,13,12,13,14,6,19,5,11,8,6,49,6,15,6,13,6,3,17,20,14,15,5,17,1,51,105,20,28,1,2,63,20,2,20,1,45,25,0,0,2,17,16,3,9,6,33,4,4,3,9,9,6,1,4,23,5,13,66,138,4,26,18,7,8,5,3,14,27,28,37,11,4,2,3,26,0,6,12,1,2,35,20,82,1,12
"COG1825",124,42,100,118,129,103,86,101,105,106,119,117,96,59,124,84,168,145,105,100,160,127,122,111,92,89,99,121,93,136,95,82,149,109,108,95,99,114,70,74,121,99,104,35,120,65,116,93,42,120,126,85,120,102,121,110,148,110,66,132,56,102,100,113,112,135,145,76,145,108,128,120,98,83,110,120,76,93,101,125,122,150,85,94,96,145,102,65,86,64,73,81,131,105,113,43,92,58,128,84
"COG1826",3,29,7,9,2,4,6,1,8,19,13,26,1,13,7,10,12,14,9,4,19,14,15,4,6,66,20,42,14,7,16,57,2,16,4,5,3,3,2,9,60,4,31,8,13,94,18,12,22,2,44,23,15,13,2,23,13,5,19,7,22,3,4,9,6,5,1,0,8,18,8,6,5,21,4,14,24,12,4,11,4,7,22,19,19,17,15,12,1,14,4,4,18,4,12,9,41,33,3,21
"COG1827",23,119,44,49,6,36,42,51,44,82,48,23,51,38,37,95,23,15,51,37,24,57,35,28,77,44,30,36,62,31,18,88,22,50,50,73,48,102,50,88,97,22,42,39,9,81,22,74,37,37,26,58,59,36,34,48,10,38,44,35,87,53,52,55,17,27,15,69,44,58,47,71,65,56,63,57,77,19,21,20,30,25,42,11,78,27,36,52,77,92,31,34,11,69,26,34,35,107,50,69
"COG1830",79,28,95,79,23,234,66,60,52,158,166,191,127,181,155,61,183,171,92,173,219,86,59,95,79,55,233,34,90,65,306,76,88,130,13,89,96,23,45,51,88,130,69,35,275,153,153,142,112,85,128,204,167,126,81,97,107,113,65,113,17,144,62,82,267,155,125,123,259,150,169,24,21,73,139,165,69,308,106,186,14,203,113,194,39,178,108,149,152,82,42,74,38,24,91,92,113,10,131,67
"COG1832",0,6,1,3,1,3,0,0,0,0,1,4,2,7,1,1,1,1,6,0,3,1,1,0,2,7,5,14,0,0,2,0,1,1,0,1,0,3,2,3,19,0,5,1,4,25,1,0,2,2,8,5,0,2,2,11,1,0,2,1,55,2,1,2,5,0,1,1,0,6,1,3,0,22,0,8,5,2,4,1,0,4,4,8,10,0,1,1,2,12,0,2,4,0,2,3,7,0,0,2
"COG1834",7,68,8,5,4,7,9,15,3,12,20,12,37,3,5,5,6,12,1,10,28,6,15,10,5,3,20,6,12,4,3,4,5,6,5,13,4,3,7,7,16,23,5,28,25,7,18,9,37,9,4,3,5,3,5,3,3,2,3,2,1,1,4,3,1,5,2,5,7,5,3,0,2,7,2,7,2,5,1,4,1,2,1,0,3,2,5,6,3,3,0,1,1,4,1,8,0,0,6,1
"COG1835",237,141,144,281,125,308,179,283,125,132,118,274,223,222,286,34,291,350,325,191,164,222,116,142,87,113,193,461,138,223,181,126,204,240,65,104,203,79,161,239,62,279,168,121,232,115,296,176,127,226,169,147,251,252,58,291,78,198,111,263,294,233,206,143,176,192,245,187,229,127,175,210,156,263,158,145,135,136,246,236,189,183,171,230,48,254,148,128,161,91,136,149,130,112,208,202,254,146,254,178
"COG1837",30,55,61,32,8,16,65,23,54,41,29,17,32,15,16,45,11,10,36,31,15,45,37,25,35,26,17,67,52,25,8,45,15,27,34,48,35,40,51,72,41,14,14,68,6,30,13,35,76,12,19,29,30,22,35,22,5,38,66,23,68,24,65,52,14,18,24,41,15,23,21,45,42,31,38,51,34,6,22,9,28,16,18,14,49,28,44,36,57,66,50,63,6,62,33,49,37,54,36,43
"COG1838",250,214,139,229,313,201,186,209,214,237,277,221,214,176,207,179,193,185,169,181,274,192,244,286,268,253,300,117,195,305,218,183,379,223,320,210,231,231,223,125,232,169,286,99,269,221,202,206,156,273,308,245,234,182,206,291,564,149,156,212,106,176,225,249,298,241,161,229,217,197,225,252,247,165,216,171,221,203,219,258,267,227,295,169,174,294,283,218,293,213,218,196,470,275,257,158,170,109,200,260
"COG1840",85,196,64,68,24,33,112,48,140,95,192,119,81,297,71,113,72,29,84,74,69,123,78,100,38,73,92,71,105,52,73,55,69,49,93,122,50,69,159,241,268,90,95,163,71,74,81,75,93,56,175,68,72,84,68,32,65,68,168,74,80,79,69,78,88,66,88,22,156,76,85,66,97,63,74,112,63,43,90,102,65,107,139,134,37,68,87,71,94,58,81,100,43,78,96,150,83,363,82,94
"COG1841",13,38,11,21,9,10,25,14,37,27,16,9,13,21,12,31,10,8,14,21,12,20,24,18,14,12,13,42,25,16,10,21,11,26,15,37,20,22,31,43,55,9,14,26,4,28,6,14,37,9,25,10,12,11,29,27,10,15,33,15,47,23,36,19,6,20,33,19,21,25,14,22,28,36,20,28,19,13,22,19,28,13,14,20,32,6,17,16,16,20,14,35,8,23,21,36,26,47,17,19
"COG1842",9,77,12,7,13,10,31,12,20,37,15,6,14,20,5,28,2,12,18,20,14,6,44,17,18,53,19,25,34,14,9,6,6,38,8,17,24,33,15,0,62,7,23,15,5,80,8,12,27,3,22,23,1,7,30,12,10,18,22,21,9,19,37,24,9,13,5,10,22,28,9,27,22,31,14,22,50,5,2,4,25,34,3,11,9,12,20,26,31,20,23,7,10,56,4,13,43,1,16,31
"COG1843",24,129,13,11,3,12,56,18,32,49,13,3,14,2,7,56,11,12,38,17,8,8,47,20,61,33,10,9,23,18,5,6,6,13,14,37,32,31,26,12,33,4,5,3,3,61,6,39,26,2,4,30,22,5,50,20,4,30,20,18,6,17,59,49,4,19,63,22,8,13,9,18,15,22,25,21,59,6,7,9,53,15,16,15,12,7,21,40,36,29,15,10,7,15,10,8,35,0,18,39
"COG1845",0,2,0,3,4,1,0,0,0,0,1,3,1,10,4,1,6,9,3,3,0,1,3,1,0,24,5,7,1,0,4,2,1,5,0,0,0,0,0,0,22,1,6,0,3,40,7,1,12,3,27,12,0,0,0,10,10,2,3,4,5,0,0,0,3,0,1,0,1,9,0,0,0,21,0,8,19,3,1,2,2,1,1,11,6,7,0,1,0,0,1,1,4,0,1,5,19,0,0,0
"COG1846",292,522,260,320,67,239,347,267,260,499,274,209,278,390,265,476,287,262,307,356,362,306,199,186,468,195,298,276,201,235,270,354,173,310,159,328,277,449,284,426,706,229,349,249,299,453,319,303,304,235,355,261,419,240,291,333,117,251,304,326,665,310,310,352,220,236,321,352,375,394,282,309,358,430,392,419,401,263,348,316,193,355,245,254,459,334,239,276,413,400,360,361,163,235,179,342,294,431,414,385
"COG1847",74,130,124,81,22,28,170,78,132,145,105,55,75,49,64,203,49,23,83,125,47,112,109,62,125,90,42,227,163,102,30,116,43,90,64,144,64,183,153,238,168,49,69,145,31,110,49,85,152,52,22,22,18,23,22,15,8,23,66,18,89,27,42,31,14,28,42,41,15,31,18,50,45,36,36,38,34,7,18,6,27,11,29,19,53,22,24,46,34,59,42,44,15,44,29,47,36,105,32,41
"COG1850",5,18,7,9,0,0,1,1,4,1,12,3,3,29,2,2,0,0,10,2,1,9,1,0,6,0,2,6,24,0,2,0,5,0,11,8,0,7,16,4,1,3,1,14,1,5,7,5,1,1,1,1,4,2,1,1,2,2,1,3,10,1,4,1,2,1,1,0,0,2,0,5,15,32,1,1,2,1,3,6,6,27,11,9,1,0,2,1,0,7,0,1,0,5,3,2,0,1,0,2
"COG1852",3,20,2,6,1,5,2,2,5,5,3,20,4,15,4,5,6,1,3,1,9,4,1,8,3,11,37,1,0,2,37,7,7,8,1,18,3,1,10,13,25,9,11,2,0,3,59,0,9,9,5,1,1,9,6,8,10,8,3,14,16,5,4,2,4,6,16,4,10,6,4,9,20,78,6,12,1,16,8,10,0,1,18,9,0,14,1,3,3,8,0,7,5,1,28,23,3,47,2,1
"COG1853",256,174,292,323,276,164,300,223,322,247,255,195,244,202,234,262,163,185,186,201,301,278,209,253,264,206,318,117,319,338,209,209,331,224,335,340,226,294,313,219,275,185,251,287,217,254,206,183,230,249,323,301,236,173,215,323,253,209,270,217,230,256,302,263,232,255,257,351,239,252,264,294,254,163,282,316,288,245,277,266,266,284,197,176,186,326,263,260,270,257,202,245,165,338,210,229,252,142,220,253
"COG1854",87,111,52,105,139,33,102,103,101,105,90,53,76,36,86,99,92,57,47,87,78,71,108,92,144,119,49,134,105,129,36,85,114,100,133,80,93,138,100,98,141,62,87,52,63,99,65,111,56,102,87,76,99,77,73,97,110,65,84,86,126,54,102,101,39,74,59,108,79,96,76,124,118,149,84,76,108,32,69,72,132,41,87,13,124,99,83,58,106,113,147,75,89,110,81,59,75,84,92,132
"COG1857",1,85,4,2,0,0,7,5,17,27,7,3,0,0,3,18,1,2,9,1,0,2,16,1,42,65,0,1,1,3,0,8,4,38,36,7,6,26,25,1,37,0,6,1,2,12,1,7,3,8,0,1,2,0,13,28,0,0,0,2,1,1,9,1,0,0,1,2,1,0,0,7,1,1,3,1,9,1,2,0,2,0,0,0,71,1,5,15,6,10,4,0,0,7,0,1,1,0,5,9
"COG1858",48,28,23,113,16,87,21,39,34,25,42,37,97,34,49,2,38,65,101,17,22,57,31,38,29,44,62,27,43,41,116,16,90,73,5,28,13,15,49,0,56,38,102,18,54,77,56,17,57,20,81,58,35,45,14,144,46,49,12,61,5,36,32,32,73,44,45,6,20,40,44,93,15,35,24,52,69,78,123,76,19,91,56,145,24,74,34,56,34,24,21,24,34,16,62,37,63,4,24,91
"COG1859",5,15,2,4,4,2,23,3,2,0,1,18,0,8,4,2,1,1,6,2,1,1,1,3,1,10,4,2,1,1,3,2,0,0,1,7,5,2,1,1,3,0,8,2,1,18,3,3,8,3,16,23,1,3,28,14,5,2,4,12,7,0,12,4,4,3,3,9,12,4,1,9,2,35,4,31,7,5,12,3,5,15,8,9,10,2,5,19,3,9,2,6,4,4,2,10,20,3,1,13
"COG1861",41,0,34,2,1,13,10,48,3,16,14,26,34,8,17,23,40,58,34,26,29,11,10,9,9,0,18,15,8,8,30,27,4,5,2,6,40,1,3,0,1,47,10,5,13,1,31,48,14,19,19,0,75,28,16,2,3,91,27,18,4,56,15,18,2,38,30,6,10,2,38,4,1,0,40,23,26,45,85,40,1,54,26,43,0,29,49,21,1,3,15,18,0,1,40,31,14,0,27,6
"COG1862",92,47,77,101,66,57,75,79,79,83,113,70,64,62,70,52,107,102,65,72,112,95,43,81,110,75,80,15,99,107,70,74,137,84,82,93,97,69,51,69,101,57,96,80,91,62,86,77,48,77,52,50,125,88,102,88,101,67,74,81,85,69,57,64,53,75,61,69,101,50,91,69,92,58,69,99,71,86,86,107,78,96,70,65,51,152,72,78,59,65,63,92,85,89,54,78,54,71,114,87
"COG1863",1,0,5,12,2,5,5,4,7,0,2,3,6,14,8,0,3,2,5,5,3,4,6,2,1,4,1,0,12,1,7,13,2,6,0,16,5,4,8,0,7,5,0,5,0,2,2,3,11,3,2,2,4,7,9,1,2,7,13,5,0,5,11,2,5,5,5,0,10,5,4,2,1,3,3,17,0,3,13,10,2,2,9,5,0,11,0,4,3,3,4,4,3,0,9,1,10,1,4,2
"COG1864",141,11,155,218,233,205,120,182,140,90,105,196,137,139,152,22,185,174,129,145,130,163,240,177,155,161,118,11,125,139,223,58,236,136,160,196,222,39,104,16,15,143,193,72,171,32,187,171,62,293,127,85,175,221,166,132,198,142,76,132,3,165,101,129,99,217,149,108,160,84,120,154,92,36,94,157,77,190,253,180,179,159,174,198,7,173,130,86,53,89,163,213,261,174,242,73,134,0,199,78
"COG1865",5,19,9,4,0,13,3,13,14,1,16,3,10,56,1,22,7,7,10,12,9,4,6,4,8,3,18,1,13,3,12,6,13,12,7,21,5,18,5,3,6,6,4,9,1,9,5,5,15,0,9,5,4,3,10,4,6,10,3,6,28,20,5,6,4,2,4,4,7,8,7,3,5,23,8,40,9,8,11,13,9,4,8,3,0,8,3,8,1,16,6,3,12,2,15,1,1,1,9,3
"COG1866",353,298,224,301,565,275,329,238,335,393,468,327,278,174,321,319,374,233,243,281,379,321,477,421,363,394,369,158,335,393,267,306,494,288,546,364,332,383,350,241,353,261,326,304,398,267,269,346,269,419,306,390,341,357,359,318,576,278,250,336,245,350,407,395,333,396,296,343,355,266,369,349,396,262,376,231,343,220,268,330,442,311,319,259,286,395,350,361,383,344,381,299,453,431,318,233,274,241,315,403
"COG1868",32,189,23,23,7,30,81,27,43,50,14,5,19,36,20,60,13,17,31,25,30,9,65,28,119,37,12,4,39,15,8,10,9,44,15,64,30,42,39,4,60,6,11,9,0,59,11,41,27,31,9,39,29,13,102,38,2,23,25,50,7,49,84,78,5,27,31,33,19,30,16,37,35,21,40,48,83,6,15,13,62,42,34,21,5,7,42,58,64,34,47,12,12,31,4,16,65,8,44,77
"COG1869",0,4,3,2,1,4,1,1,0,6,5,3,3,19,4,9,2,4,4,1,3,3,3,5,0,11,7,9,1,1,8,8,3,7,1,5,1,4,6,3,18,4,4,9,0,20,5,2,7,0,32,17,3,7,8,20,13,6,23,12,37,9,6,3,8,14,9,6,18,27,3,3,7,106,14,28,12,12,19,13,44,32,19,45,21,25,11,2,9,11,10,9,14,5,12,21,21,3,6,9
"COG1871",17,71,8,7,4,11,66,22,15,46,3,1,29,18,3,44,5,8,10,13,10,6,34,13,35,3,4,0,18,17,4,9,7,16,4,28,18,23,28,6,31,9,5,24,7,7,5,10,5,19,4,18,28,6,54,9,0,17,16,28,0,19,34,40,1,15,45,8,8,4,1,21,16,7,17,12,41,4,10,6,16,20,13,8,1,2,26,27,20,18,22,2,0,20,2,6,33,6,18,42
"COG1872",1,22,0,2,4,1,0,1,2,2,3,6,0,3,2,0,3,5,0,1,0,2,2,1,3,16,6,3,3,6,6,2,3,5,0,0,0,1,0,0,23,0,6,1,0,21,4,1,11,1,3,2,2,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,2,4,1,2,1,2,3,0,0,0,0,0,0,0,2,5,0,0,3
"COG1873",23,41,51,35,1,17,53,30,48,51,16,8,30,3,20,43,13,17,19,18,19,36,34,17,62,14,4,12,29,30,5,38,2,23,10,28,27,39,44,14,39,8,9,64,9,28,2,30,66,11,13,31,35,21,14,29,1,32,59,13,23,19,47,27,2,13,29,47,9,13,31,24,16,13,36,38,36,6,16,7,19,18,15,3,32,19,37,34,33,64,56,45,1,37,11,30,29,12,38,26
"COG1874",648,433,496,723,394,826,389,633,379,539,453,729,706,640,480,684,489,654,801,415,706,525,369,818,543,253,1281,1070,331,501,1085,358,493,503,342,401,578,472,342,568,380,697,562,287,851,338,625,424,461,453,870,644,645,502,419,517,554,676,264,503,491,812,451,433,1014,614,763,729,620,631,652,413,371,740,628,413,396,1001,632,701,320,753,602,870,828,492,488,589,542,565,397,303,231,399,546,508,546,691,424,587
"COG1875",112,74,188,55,9,104,68,125,41,75,53,98,73,109,118,27,104,130,143,60,78,75,30,72,31,1,89,34,42,61,137,63,39,95,20,30,74,10,42,63,50,134,52,49,119,13,113,94,50,34,56,51,112,93,29,50,36,137,38,118,21,117,47,36,89,64,128,86,79,58,119,34,31,47,93,73,30,131,129,130,14,89,80,178,9,81,82,73,43,80,25,129,9,38,106,58,38,7,129,63
"COG1876",84,71,182,101,17,31,215,96,101,57,118,40,106,43,69,101,11,18,56,78,31,86,90,56,100,27,26,47,131,87,14,180,10,92,60,125,151,145,106,24,103,36,30,206,10,84,26,81,132,28,48,61,55,58,106,41,9,73,180,48,257,72,149,133,12,30,66,92,27,48,88,82,59,33,85,76,115,27,69,30,105,32,30,8,146,87,137,148,153,129,106,89,8,146,61,96,127,53,141,95
"COG1877",133,35,94,56,3,143,44,95,38,90,57,124,50,112,115,26,94,181,42,164,175,102,33,53,56,24,162,17,58,76,83,50,57,97,7,44,64,5,19,27,44,233,88,13,176,80,121,59,44,49,62,87,73,108,59,45,79,54,31,106,4,56,31,49,146,87,64,145,129,145,100,10,7,67,87,69,48,174,58,128,9,108,83,58,17,136,88,109,86,60,19,37,15,14,55,48,81,3,118,44
"COG1878",19,85,15,45,10,19,30,22,40,52,40,21,16,43,26,68,13,8,35,14,17,32,36,10,38,14,39,23,65,37,26,27,20,54,32,43,25,62,20,50,56,17,19,59,33,43,32,43,105,11,21,18,20,19,36,23,24,22,52,32,52,37,25,22,22,17,30,48,39,35,10,45,64,23,40,55,42,18,42,31,24,28,43,20,31,34,29,41,52,55,31,82,9,22,41,106,13,40,61,33
"COG1879",595,552,343,452,736,566,610,535,724,598,711,466,608,884,579,1046,572,573,884,705,555,546,978,628,1151,857,664,582,562,601,651,805,636,575,923,631,506,989,850,559,865,546,590,557,499,1007,801,581,613,1084,810,663,682,544,653,841,681,372,770,669,1050,594,740,748,783,455,822,791,618,1050,571,629,390,681,676,586,682,541,519,652,924,854,867,765,1712,604,587,571,811,663,784,554,977,827,489,578,701,566,489,696
"COG1881",3,42,3,26,0,5,0,0,13,7,8,9,1,21,3,9,9,9,4,2,5,12,9,12,4,50,13,166,7,3,8,5,9,11,1,6,1,9,3,58,42,7,16,8,7,36,15,13,17,1,59,16,6,5,5,19,23,1,11,5,12,12,3,5,8,11,3,1,5,22,1,14,23,64,0,18,7,2,4,5,5,4,5,10,28,5,3,9,9,5,5,11,12,4,9,4,25,66,8,17
"COG1882",183,193,249,162,152,205,184,170,165,250,280,229,174,196,237,244,205,165,198,185,246,213,226,168,176,236,255,221,198,163,157,229,202,249,207,191,231,286,187,276,209,217,174,165,197,293,229,235,253,192,690,831,629,623,592,687,580,615,655,640,919,452,605,682,823,489,538,648,681,786,778,560,528,531,851,569,597,548,615,807,382,851,636,803,864,646,656,607,832,743,686,652,700,523,616,744,659,1073,581,608
"COG1883",466,190,353,440,240,487,378,409,332,355,426,438,391,387,464,263,512,458,460,494,326,428,270,358,343,145,367,56,489,410,464,423,385,355,301,350,467,297,421,112,224,443,310,527,457,197,391,425,307,309,361,416,355,481,300,380,266,502,397,464,91,434,422,308,422,454,369,269,442,338,412,372,233,128,378,352,360,383,399,451,270,349,276,439,159,463,438,391,297,327,258,312,270,347,458,395,304,159,388,376
"COG1884",134,46,69,175,24,213,75,161,63,122,141,236,142,99,173,47,179,151,98,104,181,122,69,75,72,67,133,25,136,130,139,103,128,152,37,96,141,24,93,17,41,174,186,80,137,53,174,156,57,101,397,320,420,593,198,439,300,402,157,536,73,439,320,236,570,601,402,285,462,307,461,437,106,298,340,359,252,397,516,573,94,359,386,469,26,503,356,346,206,190,182,365,158,138,548,250,317,671,400,317
"COG1886",24,113,7,6,3,7,42,17,35,20,8,11,19,58,7,62,15,21,38,17,6,10,26,20,83,17,11,23,13,17,30,12,5,48,4,15,17,23,15,11,27,6,5,6,10,78,8,37,16,10,4,36,11,7,41,17,8,10,19,17,4,34,49,41,9,20,24,26,4,35,11,17,4,29,26,22,70,11,24,14,46,48,31,22,19,11,23,34,16,25,19,11,13,15,6,8,39,4,13,50
