"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG1345",119,84,15,22,21,130,52,25,9,61,57,291,36,38,16,44,63,41,43,68,14,16,149,31,53,115,34,10,30,22,16,65,112,71,70,8,11,13,29,42,7,9,42,69,132,40,65,57,52,11,69,110,29,45,26,31,76,38,81,62,31,7,130,116,67,48,16,38,27,23,17,51,17,20,26,42,91,9,28,55,75,54,33,39,33,50,77,170,99,22,36,55,34,118,43,49,89,13,32,101
"COG1346",178,156,156,179,136,141,203,132,58,128,158,140,116,146,104,130,174,154,114,176,101,142,141,138,125,150,162,110,141,185,61,158,124,145,146,168,110,101,176,134,99,68,142,135,126,104,159,174,108,119,130,155,101,115,85,141,137,138,125,145,66,142,145,158,118,135,114,99,148,130,112,147,139,119,146,153,122,156,119,126,126,136,130,145,108,142,132,130,107,169,145,163,147,143,125,187,75,151,142,138
"COG1347",67,81,59,129,109,81,64,69,7,55,97,7,93,116,43,29,136,99,106,72,95,109,48,96,69,94,82,90,120,91,14,73,98,93,63,114,80,2,69,68,98,28,32,83,24,87,70,65,8,129,102,52,112,38,32,94,82,70,92,69,21,88,47,90,85,74,134,121,78,125,132,86,95,87,70,76,71,158,92,73,77,32,93,64,59,80,55,85,57,47,83,110,96,66,85,87,45,11,118,53
"COG1348",15,25,43,5,19,16,23,28,16,10,28,18,75,14,37,15,8,8,12,17,14,30,13,36,7,18,5,39,8,8,105,31,15,12,19,10,28,11,14,27,33,28,86,28,40,26,19,28,59,0,19,32,16,26,22,14,9,23,32,14,1,6,18,9,28,34,28,13,37,29,25,15,16,15,7,26,18,23,62,19,54,50,45,38,49,24,21,25,38,14,13,18,28,16,46,14,11,31,20,24
"COG1349",192,499,216,169,188,184,128,377,463,181,198,453,339,137,386,601,125,212,124,145,213,210,309,203,415,189,92,327,167,394,452,284,437,189,240,186,244,920,157,294,193,232,243,159,364,207,292,236,444,223,163,192,234,252,290,206,321,168,148,174,464,329,292,96,143,240,235,328,238,198,275,166,441,278,180,367,184,101,336,190,262,291,252,320,418,252,284,215,238,185,220,192,133,150,229,129,658,629,196,221
"COG1350",205,79,102,321,222,129,215,141,30,116,212,10,107,212,98,149,208,169,184,207,206,212,169,162,140,147,281,163,201,233,32,124,121,134,131,281,100,27,139,147,185,83,125,154,49,181,125,162,10,224,97,87,164,112,151,141,138,152,137,125,49,188,121,173,135,107,205,157,188,185,197,190,121,174,200,175,139,225,141,200,149,80,158,172,144,176,147,96,102,257,171,128,127,167,129,228,59,11,183,126
"COG1351",114,56,120,63,5,78,115,20,21,99,21,16,73,44,182,93,48,64,10,161,24,76,50,47,59,70,91,45,24,146,58,54,37,53,39,51,133,67,151,55,15,106,31,111,61,201,64,32,98,7,66,325,13,103,78,1,40,57,30,18,25,74,140,85,70,49,30,22,49,29,56,41,27,10,79,34,85,162,30,116,62,91,111,69,5,37,81,98,152,113,44,22,36,58,47,91,13,18,37,121
"COG1352",35,66,15,5,6,59,18,31,10,16,12,104,31,20,9,34,21,21,25,36,7,6,94,37,33,43,13,11,15,9,17,24,48,42,33,6,24,2,17,25,7,30,16,67,73,35,33,39,28,10,29,85,19,36,27,32,27,13,38,30,19,19,92,45,38,40,22,29,21,19,15,23,14,23,14,41,68,7,25,40,46,31,40,35,55,26,38,89,103,14,7,38,16,81,36,11,52,9,7,35
"COG1353",10,70,2,17,2,78,10,12,1,64,38,55,18,14,60,3,7,2,8,9,10,12,43,36,22,33,15,7,20,52,149,14,29,34,6,2,26,17,13,44,6,18,69,28,98,24,12,14,2,3,34,44,14,17,56,51,30,34,19,15,19,3,6,9,16,31,11,2,14,43,11,23,10,1,8,38,22,9,28,29,59,65,30,21,20,52,18,28,17,11,5,34,19,51,3,28,10,66,38,59
"COG1354",76,106,84,25,16,70,55,59,114,135,70,205,94,52,131,35,27,98,35,45,43,71,103,86,73,92,43,113,53,40,195,112,89,71,96,28,140,98,124,108,33,189,171,87,127,87,121,78,141,22,104,148,25,192,174,20,70,110,74,80,188,45,151,42,57,59,30,35,75,77,39,90,46,30,76,62,120,28,97,91,115,143,59,82,36,41,53,107,154,58,67,59,59,117,81,27,40,172,67,82
"COG1355",0,0,0,225,0,0,1,0,100,6,0,0,1,4,0,80,202,0,0,0,0,33,0,0,0,0,325,6,1,2,128,1,0,2,0,0,0,0,84,50,0,5,133,2,0,5,68,1,21,0,2,0,0,0,12,0,0,0,0,0,37,0,0,0,24,3,0,0,0,7,0,3,1,0,0,0,0,3,2,0,0,0,1,0,0,19,0,10,0,114,0,1,1,0,1,0,18,0,0,0
"COG1357",81,53,130,30,128,130,37,57,79,47,71,39,107,61,65,105,45,59,100,42,93,63,73,96,60,76,33,93,82,25,6,75,70,80,73,25,125,41,32,52,96,73,58,91,92,126,83,96,24,104,67,90,223,86,91,82,142,96,74,61,91,71,33,21,96,112,114,58,135,63,164,94,36,101,70,79,61,35,156,68,56,77,98,72,188,73,103,85,141,30,95,48,105,66,121,55,400,29,126,40
"COG1358",33,69,32,17,11,41,35,44,25,35,55,69,62,19,76,29,11,22,13,29,17,25,43,35,55,29,24,48,22,36,49,33,74,37,32,19,49,132,52,50,13,75,64,32,62,40,63,40,42,11,51,36,15,76,68,26,24,66,26,32,91,13,64,24,26,41,25,20,27,31,10,22,19,16,31,32,41,8,35,36,48,75,29,72,23,34,20,36,62,30,11,38,31,45,36,17,15,115,18,40
"COG1359",17,36,23,28,34,40,5,49,44,27,29,16,42,28,28,50,10,30,50,19,44,26,33,25,20,29,4,20,47,8,6,29,18,23,18,13,14,1,29,8,25,19,43,10,8,43,24,37,25,34,14,21,63,36,46,45,41,28,36,20,98,16,17,10,42,52,63,25,49,35,35,38,44,53,28,51,27,6,22,27,20,15,24,23,38,50,18,28,35,9,22,41,34,14,30,56,94,18,43,0
"COG1360",199,29,24,125,144,77,168,57,17,65,79,147,61,71,40,183,143,59,130,159,73,64,78,41,79,53,279,35,105,182,55,64,88,57,64,202,56,11,129,121,167,9,109,215,78,39,124,62,35,100,134,95,87,76,56,100,22,35,53,52,51,64,139,161,72,67,66,53,112,93,39,64,65,46,124,61,134,232,85,31,71,37,30,66,173,84,73,125,73,189,40,137,81,102,37,141,84,15,49,151
"COG1361",2,9,9,1,2,4,12,10,40,60,2,18,4,5,17,0,3,11,0,3,1,23,8,9,10,19,1,2,3,2,4,16,3,8,27,1,1,24,21,11,5,4,3,1,6,10,6,8,7,1,14,9,0,21,10,0,1,17,4,1,6,0,1,12,9,8,1,0,6,11,2,5,4,2,4,7,16,4,3,5,3,12,4,1,3,3,23,2,4,5,4,4,5,3,8,1,3,7,3,10
"COG1362",299,389,380,238,113,212,475,231,180,416,225,243,218,219,332,286,259,323,129,235,129,196,368,284,248,256,383,269,157,351,350,263,394,231,279,331,319,482,418,327,74,542,335,324,478,227,392,223,407,84,335,410,67,422,307,91,230,328,228,215,191,193,389,290,201,258,82,158,193,182,145,204,161,114,272,186,412,347,272,315,323,442,196,262,107,246,261,339,350,450,214,210,197,300,333,294,103,325,181,400
"COG1363",66,92,91,21,69,87,62,120,82,125,153,44,127,53,304,132,32,38,59,87,58,101,90,90,71,93,52,139,70,28,102,99,60,52,88,44,135,62,163,97,37,377,60,95,90,82,70,76,103,43,28,16,18,55,57,20,20,46,30,15,42,32,30,17,33,30,18,13,40,14,17,44,18,14,31,28,38,67,30,38,25,45,25,35,54,28,39,50,64,22,21,21,29,35,26,19,56,58,15,33
"COG1364",132,142,220,33,35,127,108,75,158,164,88,218,103,63,155,95,60,91,37,61,60,72,169,109,116,124,65,162,64,100,212,167,185,117,123,27,114,314,167,170,28,199,105,122,260,139,162,129,181,44,111,194,41,176,109,18,112,133,113,107,100,73,157,68,83,117,44,72,66,100,53,121,57,27,147,70,184,26,89,134,140,194,117,171,33,107,99,155,199,121,130,82,99,143,142,41,86,156,98,137
"COG1366",46,111,76,20,18,32,37,75,59,72,45,81,51,45,74,14,22,34,45,32,35,47,61,47,46,64,40,84,25,21,57,49,63,49,54,15,62,43,70,59,17,86,32,40,91,55,54,48,77,32,62,73,24,105,103,32,43,64,51,53,34,17,83,37,48,51,19,23,48,44,27,55,26,17,36,36,74,5,38,58,43,84,52,89,30,34,30,58,88,40,37,36,37,70,63,38,30,71,38,50
"COG1368",744,470,431,777,444,382,739,545,946,590,568,848,630,539,742,632,720,335,439,721,450,655,671,448,531,483,836,529,657,414,1018,593,446,550,636,542,595,646,980,695,555,543,1015,501,591,685,661,484,992,441,401,610,439,642,522,445,461,600,555,634,1141,544,756,763,560,496,302,349,546,693,428,572,510,326,557,566,578,950,627,588,735,742,530,619,339,426,468,499,533,735,483,415,536,611,445,694,507,752,409,659
"COG1372",0,0,0,0,456,224,2,0,0,28,0,0,13,0,102,0,0,1,0,4,0,0,1,0,0,3,0,4,4757,0,0,32,0,93,0,0,1,0,3,0,2,1,0,8,1,1,0,0,0,7,1,5,56,1,4,0,0,17,35,1,0,0,0,3,13,0,0,1,20,1,1,135,0,0,1,0,5,2,0,6,11,0,104,15,0,0,1,3,120,0,60,0,23,13,2,0,0,0,0,2
"COG1373",3383,662,932,3857,1118,1884,5841,877,1469,1660,1124,1029,1375,1422,913,3761,2250,658,1303,3954,1012,1272,721,977,1166,1254,5916,1146,1002,3663,1998,1423,898,1554,1097,4403,1051,585,4151,1163,1193,1105,2661,3118,903,1330,2341,807,710,1312,849,515,482,661,476,336,453,407,428,579,334,352,648,1227,362,384,255,262,400,390,316,380,307,333,526,414,456,1214,630,303,636,435,342,480,344,383,362,530,546,2038,388,580,398,444,258,1803,215,155,341,1460
"COG1376",151,277,170,32,57,256,147,258,444,126,114,343,147,73,291,186,80,135,63,112,63,101,204,163,132,139,62,201,82,105,395,207,152,117,134,42,265,234,218,163,57,202,327,88,349,153,202,214,502,67,197,173,73,193,142,56,134,157,152,169,475,61,354,113,102,205,59,68,87,131,64,135,190,72,163,172,213,71,181,199,195,336,123,262,77,102,185,178,209,148,125,96,92,179,217,63,365,535,77,201
"COG1377",73,76,12,12,23,73,30,30,27,26,38,164,36,26,14,38,46,23,43,43,10,5,104,35,50,61,17,5,16,11,16,39,58,32,67,9,18,11,26,40,10,9,26,68,88,32,53,66,44,10,58,100,39,43,26,24,45,22,42,17,38,7,140,81,61,42,14,25,24,13,10,37,12,14,13,46,65,14,38,35,39,47,24,38,47,43,61,102,102,13,11,40,17,88,29,20,112,11,14,64
"COG1378",16,18,28,5,9,48,4,26,12,10,6,24,37,14,9,3,8,5,10,14,9,6,32,19,23,5,3,7,22,2,25,37,6,25,6,2,2,16,10,7,6,8,26,17,23,7,25,12,27,0,20,19,14,12,22,1,11,9,22,11,13,0,22,8,22,17,11,8,20,9,8,15,14,2,8,18,35,12,17,9,21,16,14,32,18,21,6,12,39,9,17,13,19,15,26,8,5,54,9,21
"COG1379",5,24,22,6,15,14,6,66,45,13,24,6,9,5,24,1,5,24,4,5,7,11,3,4,10,22,1,22,33,4,17,13,10,11,13,2,66,28,15,5,31,9,7,4,36,7,19,12,16,19,29,24,4,76,133,20,14,47,3,7,19,14,20,3,30,30,7,6,27,7,3,10,4,16,9,24,3,3,11,8,25,42,12,25,33,26,5,10,10,12,13,24,11,15,12,6,24,73,12,14
"COG1380",115,103,74,105,70,109,113,93,37,76,88,112,108,81,45,92,95,68,84,93,61,57,101,77,95,70,144,75,101,98,54,91,93,91,126,107,54,37,112,116,69,43,98,106,92,75,91,93,71,74,95,81,76,84,56,87,73,82,93,72,83,95,124,98,89,108,62,104,82,79,90,81,104,69,100,110,109,64,107,74,110,85,83,86,84,74,68,100,61,107,77,81,104,105,61,119,73,80,63,65
"COG1381",72,164,149,25,22,74,72,75,207,110,49,137,85,60,145,85,50,68,39,51,29,52,91,69,75,76,30,89,54,50,165,98,102,88,88,24,156,168,116,120,34,160,109,65,153,105,120,61,171,30,121,135,23,181,124,31,83,120,71,77,135,36,104,121,72,62,26,41,79,66,53,52,64,30,60,90,98,23,67,88,84,142,81,95,56,61,78,97,114,47,61,53,71,104,83,28,67,227,54,120
"COG1384",0,3,17,0,0,0,0,3,0,5,0,0,1,1,3,3,0,0,0,4,0,1,0,0,0,0,0,7,3,4,0,4,1,1,1,0,2,0,1,0,0,2,0,1,6,8,3,2,8,2,0,0,1,3,28,0,0,2,0,0,0,0,1,1,1,0,0,0,5,1,0,4,0,0,0,7,0,1,1,0,1,7,1,0,0,1,0,1,1,7,2,0,1,1,3,0,0,1,0,3
"COG1385",38,69,40,49,50,35,64,37,76,59,42,55,37,41,42,51,63,48,51,43,43,48,60,48,53,35,75,29,41,38,53,32,60,58,38,44,59,61,61,42,29,42,60,67,45,34,46,39,40,33,189,139,86,201,187,114,110,142,114,105,143,127,149,168,133,114,90,99,143,134,121,109,131,118,166,146,149,190,146,126,177,165,120,142,126,163,127,147,143,177,138,134,111,139,94,76,126,207,95,119
"COG1386",72,99,89,26,13,67,59,43,93,86,62,143,92,32,98,54,23,46,25,46,22,52,93,61,61,79,38,82,37,49,133,65,94,50,97,12,111,110,115,78,17,128,111,67,110,68,95,69,108,14,80,135,24,147,153,17,51,92,65,51,158,35,60,50,59,52,17,38,57,39,32,64,30,11,60,45,103,20,79,79,84,141,46,81,30,45,59,106,120,58,60,34,54,104,61,23,34,125,48,81
"COG1387",197,337,262,284,268,283,313,270,148,244,340,280,245,244,309,277,210,273,231,249,226,219,311,225,331,254,193,306,284,436,226,290,362,308,323,218,257,573,187,221,304,293,197,207,398,261,320,300,242,255,227,249,232,252,300,238,284,312,248,265,191,381,364,208,253,314,240,356,231,245,277,274,220,242,277,262,256,61,275,273,277,320,309,285,243,269,253,223,267,286,253,235,247,251,287,227,165,232,326,371
"COG1388",213,220,292,105,75,208,137,200,89,214,166,583,190,205,248,67,89,170,105,131,133,107,266,184,245,229,108,209,94,84,185,225,271,200,173,65,329,102,257,263,77,281,221,187,326,201,254,157,227,168,262,296,121,361,340,20,150,267,241,180,83,99,280,95,167,170,112,163,154,167,108,190,143,120,159,175,311,65,132,266,250,309,221,283,70,179,235,273,317,86,179,139,156,339,239,110,96,290,138,183
"COG1390",2,5,1,1,1,1,2,6,3,14,3,1,25,2,51,5,0,2,6,0,6,2,3,1,3,1,0,11,1,0,1,5,1,2,2,0,26,0,14,6,7,13,16,3,3,4,26,2,24,1,1,0,5,23,16,4,2,10,3,1,0,4,2,5,1,9,6,0,13,10,2,10,8,13,4,0,3,0,4,6,12,9,3,0,7,1,5,0,13,2,2,7,4,2,3,2,0,5,5,8
"COG1391",27,92,18,17,11,8,8,38,359,17,11,91,16,7,33,150,64,27,20,7,7,28,55,2,9,5,17,25,4,1,145,6,9,17,0,33,6,131,7,32,6,18,56,6,11,46,6,34,109,22,1,2,3,4,10,15,7,0,0,1,22,9,0,51,2,7,8,0,6,11,5,5,20,6,3,14,0,7,13,10,1,1,1,0,13,8,22,4,6,0,6,8,1,5,8,1,69,14,7,4
"COG1392",28,33,37,38,95,73,13,67,78,38,51,29,62,26,52,20,16,60,58,28,60,44,5,19,87,44,6,45,42,59,134,53,61,55,16,32,54,85,19,35,137,33,68,33,47,39,42,30,14,94,15,17,60,36,21,61,43,37,53,27,103,71,39,10,58,33,78,116,63,77,46,61,75,75,31,39,17,24,104,33,64,27,28,70,100,70,46,21,19,16,61,68,52,64,27,19,25,25,54,3
"COG1393",69,146,98,13,82,92,33,107,77,125,51,151,121,46,64,101,36,56,50,51,41,60,64,49,35,77,36,68,58,23,95,72,60,80,82,19,44,42,67,65,67,76,106,56,78,42,67,64,159,42,43,94,49,125,83,99,115,62,41,60,241,32,46,72,60,97,37,40,60,73,59,43,93,45,42,92,69,23,101,47,63,106,50,60,91,48,71,56,87,35,37,45,54,85,53,36,137,246,40,89
"COG1394",42,51,101,62,75,63,35,108,64,91,79,67,132,83,228,19,41,57,86,54,73,71,60,76,47,83,45,127,136,16,54,90,66,49,103,23,105,39,95,97,73,124,56,56,77,107,64,75,90,79,47,50,64,115,144,109,85,98,128,68,85,59,65,28,101,125,90,44,79,118,60,78,78,80,75,105,85,23,83,89,84,90,79,140,81,77,53,47,73,34,87,80,89,91,66,49,70,96,91,43
"COG1396",489,782,487,320,237,365,369,435,465,644,414,591,671,415,616,396,341,423,276,377,287,389,452,359,406,510,458,568,425,291,508,408,383,552,549,275,586,354,483,418,337,781,292,450,526,418,543,424,747,268,609,604,280,818,757,347,417,577,462,404,567,301,733,319,465,403,289,278,459,450,416,390,517,282,386,437,609,258,516,488,580,706,414,681,338,293,404,535,651,371,331,263,440,502,405,404,514,886,367,556
"COG1397",129,78,56,188,49,43,267,75,112,224,46,66,128,95,97,155,117,86,59,151,117,154,88,84,105,174,355,35,307,195,115,161,117,147,65,120,82,348,178,317,168,178,148,91,42,116,108,100,77,92,79,108,36,104,100,147,141,91,70,69,59,127,73,128,41,25,82,150,126,128,132,78,62,93,124,119,109,328,192,61,196,50,106,25,75,45,56,94,95,176,145,143,104,67,80,214,149,124,49,435
"COG1399",41,88,105,19,37,65,50,69,209,76,42,166,113,30,120,74,30,48,21,34,20,49,83,61,56,34,43,82,40,41,166,61,65,66,75,22,63,155,69,81,17,128,126,52,84,71,84,65,162,26,68,73,24,123,101,29,41,50,56,40,186,35,90,63,58,56,20,33,55,69,39,53,59,27,42,61,74,21,95,57,59,106,58,80,35,21,46,68,99,47,50,52,44,76,82,16,95,181,31,52
"COG1401",186,178,89,423,111,67,620,97,76,228,55,312,69,112,151,461,350,129,147,166,23,214,188,82,205,51,322,215,131,324,227,91,78,80,176,178,144,186,266,126,169,204,321,277,129,297,196,152,106,124,371,68,111,276,157,7,404,106,126,150,112,175,264,927,110,71,107,101,179,181,172,76,155,170,235,105,166,12,323,101,149,181,101,130,54,136,60,311,177,344,45,213,90,82,168,292,157,165,258,249
"COG1402",34,16,22,7,19,14,8,17,55,17,25,8,26,14,8,9,58,27,20,20,31,25,8,22,22,21,5,30,7,57,28,29,25,21,19,14,6,53,10,11,39,36,7,12,15,22,15,20,15,20,10,35,45,15,48,64,64,53,55,36,52,72,34,8,91,67,64,83,80,26,56,66,62,84,107,52,33,10,61,57,62,35,60,61,62,92,76,24,30,40,99,80,67,18,28,150,47,43,57,10
"COG1403",20,28,25,154,30,5,36,44,28,19,31,37,32,8,39,20,104,15,14,6,12,28,43,15,7,18,231,56,52,32,6,14,30,40,24,24,96,14,106,10,12,45,111,17,116,29,74,30,33,36,30,52,68,16,20,2,19,16,15,25,39,65,35,28,66,9,21,7,20,48,14,10,16,7,40,25,32,4,60,38,95,52,27,19,11,15,9,32,49,170,5,83,10,42,49,18,51,73,10,98
"COG1404",758,603,495,413,511,505,999,605,383,612,601,853,469,668,677,427,589,662,664,689,446,719,596,675,581,683,843,606,1139,443,591,671,612,552,612,461,687,280,566,498,594,942,686,974,756,603,520,715,769,652,651,515,664,572,581,463,788,744,820,745,384,512,571,667,508,606,633,563,644,720,501,603,538,579,477,428,739,2636,503,711,627,614,578,761,491,762,492,723,607,387,576,691,670,671,727,563,312,757,707,882
"COG1406",18,17,0,5,0,9,0,0,0,8,4,63,0,12,0,0,4,11,2,6,2,0,29,10,9,15,5,1,0,5,0,17,42,9,14,0,2,0,6,20,0,2,12,16,21,5,16,33,10,1,6,13,0,2,1,8,1,7,4,11,0,0,11,9,13,3,2,10,7,3,1,1,7,1,5,5,21,2,3,8,8,8,14,5,0,13,5,22,12,4,5,1,6,21,6,7,0,1,3,13
"COG1408",160,82,91,167,94,109,115,107,37,123,70,67,98,104,73,100,166,95,120,120,122,140,93,122,116,101,218,87,99,166,68,91,93,109,117,119,89,68,175,111,86,93,111,100,59,110,117,86,86,122,306,228,429,289,218,338,332,309,331,326,241,363,249,397,373,324,424,394,345,292,369,329,215,414,482,401,277,269,302,326,336,254,424,248,320,343,280,332,272,600,275,301,316,272,360,480,242,232,367,399
"COG1409",448,277,486,411,425,600,235,389,355,702,559,249,756,517,1073,234,345,500,548,324,578,375,333,513,628,592,446,618,477,423,536,488,687,526,615,310,727,798,390,514,435,560,300,441,473,645,504,865,207,639,510,431,620,581,493,532,581,553,695,337,400,631,234,369,543,576,714,758,440,601,468,685,457,666,635,597,301,434,495,492,457,338,784,370,340,529,455,392,405,350,552,534,618,438,654,386,272,216,637,220
"COG1410",606,472,519,565,404,440,551,460,182,482,546,280,382,561,569,491,582,618,499,461,627,588,577,577,489,592,598,511,434,790,289,534,603,462,555,624,439,524,566,471,386,342,392,535,502,555,525,587,357,565,528,485,526,370,303,374,521,500,587,474,216,640,481,406,476,534,593,558,514,463,637,613,579,536,612,577,454,908,442,565,457,447,570,550,353,609,559,499,464,608,635,552,454,544,605,628,384,240,670,436
"COG1413",8,19,0,0,8,1,0,13,19,3,0,6,1,0,0,44,2,1,2,1,1,0,9,2,0,1,1,6,5,0,0,8,0,3,2,5,3,0,1,0,8,8,1,0,0,2,1,11,1,4,0,3,17,1,35,2,4,1,1,13,22,7,2,0,0,9,1,3,7,0,12,0,0,1,0,30,1,7,14,0,0,0,3,0,8,2,19,0,1,0,8,2,0,1,0,2,97,0,1,1
"COG1414",86,154,58,33,74,83,33,125,432,88,97,85,193,44,161,174,75,93,52,52,51,101,93,43,44,38,18,139,77,32,269,58,33,76,87,59,59,125,56,101,40,118,113,33,75,70,64,93,181,60,67,53,68,191,140,143,86,99,46,52,114,63,71,85,83,108,87,52,105,106,86,62,239,100,35,103,39,57,193,61,85,50,47,24,188,90,170,70,50,34,57,91,45,56,74,58,275,72,53,27
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,23,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1416",0,0,1,0,2,0,0,0,3,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,4,2,1,1,0,0,1,2,0,0,0,0,2,1,1,1,0,0,4,0,2,0
"COG1418",192,101,172,177,117,159,179,124,152,165,131,168,124,142,126,136,154,162,125,135,129,143,162,148,147,137,175,150,131,166,152,167,160,135,143,166,179,159,187,166,113,184,202,188,130,151,180,143,170,137,561,517,315,547,550,271,405,503,467,360,493,452,387,450,379,361,356,370,434,487,413,430,327,347,486,319,547,537,483,450,550,458,413,453,303,382,355,541,580,602,450,451,408,484,425,479,227,562,432,435
"COG1419",57,60,2,12,2,69,23,2,0,43,19,100,15,39,9,2,46,22,14,34,7,1,99,34,41,64,19,3,7,13,16,43,88,38,53,0,11,0,34,51,0,7,33,50,71,30,61,47,9,5,43,122,14,38,8,7,44,29,31,22,7,0,85,106,35,40,6,19,21,12,1,37,22,5,22,21,79,1,27,45,43,51,18,29,0,22,36,68,85,25,9,15,24,100,32,12,1,3,9,33
"COG1420",110,167,192,41,26,95,98,70,216,177,108,247,124,81,147,100,31,146,45,83,63,117,169,111,116,167,62,150,50,76,180,155,142,125,136,16,212,238,187,146,44,271,205,125,180,113,158,123,251,23,150,202,33,266,242,36,98,175,103,113,208,49,154,80,79,104,38,61,112,86,70,99,54,34,82,69,183,31,119,119,162,218,81,132,59,88,128,157,221,103,86,84,99,156,136,46,77,225,77,139
"COG1424",4,6,3,11,4,1,16,0,1,16,4,12,10,4,7,16,18,11,6,0,7,11,3,1,14,3,2,1,2,34,2,4,16,2,1,5,5,78,2,8,6,13,36,2,11,1,8,5,68,0,3,5,2,10,1,0,0,3,2,2,31,10,0,4,7,2,6,21,15,2,3,0,11,1,3,3,0,3,2,7,9,7,2,2,7,12,4,0,0,10,1,7,3,3,10,17,1,5,2,5
"COG1426",9,38,9,2,9,1,7,13,36,14,4,82,15,3,8,28,52,8,2,2,8,7,7,2,9,1,3,1,15,20,38,3,14,6,2,7,21,41,4,7,3,5,73,11,13,1,6,9,40,8,2,1,2,5,1,4,0,1,2,3,32,7,0,29,10,4,0,3,1,2,1,0,8,2,2,4,0,5,4,0,11,5,3,1,4,8,2,1,0,2,2,2,0,4,2,1,9,35,1,5
"COG1427",3,3,1,22,0,0,3,0,0,19,24,0,17,13,3,28,11,0,0,0,3,19,5,14,29,10,1,15,36,29,2,10,22,14,3,9,21,105,2,6,3,9,0,0,15,5,23,6,1,4,1,8,0,5,0,1,4,24,7,1,0,37,0,1,19,0,1,19,30,19,3,4,1,3,15,0,2,0,49,11,40,15,0,0,0,8,0,6,18,16,12,13,5,2,1,8,21,0,14,0
"COG1428",118,27,2,188,0,1,222,1,46,59,15,166,37,7,9,201,150,2,0,159,2,46,6,4,4,7,298,18,28,187,11,3,1,9,4,174,7,0,158,24,0,19,184,108,0,8,81,6,96,5,40,10,0,15,4,0,1,9,0,0,49,1,20,70,2,0,1,1,31,3,0,2,1,1,40,3,0,81,23,5,22,4,1,0,1,9,0,18,9,77,3,24,5,1,2,45,7,29,1,70
"COG1429",516,43,188,207,163,179,538,186,31,269,259,112,386,186,140,274,431,255,325,304,243,318,37,230,180,236,284,173,248,321,39,314,207,195,117,478,219,20,122,30,268,168,155,186,146,172,136,320,28,224,165,293,328,152,206,204,284,349,202,231,195,214,128,283,217,302,463,370,416,237,371,187,144,332,258,194,76,89,260,293,318,86,211,134,380,336,442,153,240,320,378,190,253,172,274,357,128,45,279,282
"COG1430",6,5,2,14,0,0,2,3,0,14,0,21,1,2,1,0,1,5,1,4,8,7,4,1,3,0,2,0,18,0,2,5,6,2,9,0,37,0,18,2,2,17,5,1,0,5,2,0,0,4,4,3,0,8,11,0,1,4,1,35,0,10,2,10,9,0,3,1,5,2,1,6,2,0,0,2,35,3,2,5,7,2,30,0,1,2,0,5,25,2,12,1,2,6,6,0,0,0,1,4
"COG1431",1,0,0,0,0,0,1,4,1,0,0,51,1,3,1,1,1,0,0,0,0,0,2,1,2,1,4,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,4,0,5,0,0,1,0,0,0,1,0,5,1,2,0,2,14,0,0,0,2,0,0,0,0,1,1,5,2,2,10,0,0
"COG1432",34,94,24,32,50,70,98,38,40,60,12,40,81,28,62,14,16,36,38,94,13,36,88,43,45,65,9,43,34,20,73,112,88,55,35,5,26,26,90,71,51,80,108,49,91,32,50,57,100,53,42,109,50,19,62,14,61,57,25,44,74,92,107,39,108,35,25,20,50,39,60,45,33,13,34,37,42,16,66,48,74,57,116,84,34,42,45,48,101,25,101,31,52,60,138,16,48,40,27,43
