"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG2706",226,151,134,104,82,181,170,146,84,164,108,104,119,93,156,76,133,132,214,42,121,130,47,77,122,243,121,163,110,159,131,167,113,135,116,107,128,103,154,103,89,103,92,114,93,204,90,231,125,200,88,103,135,165,257,87,154,108,162,205,110,88,156,189,133,124,81,100,62,112,95,91,139,124,184,72,78,125,89,108,127,178,100,187,168,112,144,123,53,158,177,163,128,109,122,134,173,98,106,128
"COG2707",23,38,9,16,18,0,3,28,0,4,6,2,1,4,23,1,28,4,3,2,0,0,6,2,5,24,1,14,3,0,8,0,0,1,1,0,27,4,0,0,0,4,3,0,0,5,0,1,9,10,1,1,4,0,5,2,2,0,2,1,0,9,24,2,2,4,1,1,8,0,0,1,3,4,13,0,0,0,2,0,3,39,2,4,7,10,2,1,13,2,5,3,2,0,4,0,8,11,17,1
"COG2710",3,24,61,151,85,243,49,92,36,19,36,22,141,13,194,54,40,2,31,40,53,39,20,33,73,16,49,22,55,56,64,42,20,48,58,79,58,103,55,52,77,33,86,75,60,146,66,73,69,32,23,12,51,37,39,86,64,69,118,52,38,19,26,61,66,12,115,45,52,59,49,62,38,34,44,114,43,35,50,38,137,73,37,43,36,40,53,37,26,39,30,38,53,86,122,63,38,21,20,59
"COG2715",61,36,184,92,114,79,181,80,265,189,166,173,120,237,114,215,181,70,156,242,180,142,258,135,169,251,179,160,159,141,106,267,178,191,182,151,69,134,194,115,122,170,177,178,140,140,132,162,189,129,159,220,167,191,175,137,143,169,147,161,201,317,123,158,123,284,171,224,180,150,120,147,216,192,145,124,146,178,285,161,139,53,152,196,193,137,135,125,38,261,166,205,161,170,106,124,135,158,47,137
"COG2716",4,1,1,8,7,0,5,32,0,0,3,1,0,0,1,0,16,5,1,0,3,0,0,1,4,0,1,3,0,0,17,4,0,0,0,0,4,4,0,0,4,5,0,0,0,3,0,1,0,14,1,0,3,4,1,0,4,0,2,4,2,5,13,2,0,2,0,0,3,0,0,0,2,1,0,2,0,0,4,0,0,70,0,7,0,0,3,0,8,0,1,1,1,2,9,0,4,4,23,0
"COG2717",8,0,31,9,4,0,2,44,4,14,5,3,8,5,0,2,25,24,131,8,10,39,6,3,7,5,53,9,11,83,20,2,10,8,12,36,10,10,33,23,1,2,6,25,7,40,11,0,4,125,11,3,86,5,3,0,49,3,14,13,16,10,36,26,9,2,6,4,8,13,4,5,6,4,4,5,0,1,15,11,3,50,1,12,24,15,4,3,10,8,17,7,13,63,33,3,56,2,56,2
"COG2718",25,2,0,11,4,0,5,46,0,1,4,2,1,0,1,0,27,8,1,1,1,1,0,1,8,1,2,12,0,1,18,6,1,0,2,0,8,2,0,0,0,8,0,0,0,11,0,4,0,24,1,3,7,2,2,0,6,0,6,6,1,2,27,11,0,0,2,0,12,0,0,1,4,10,0,4,2,1,9,0,0,94,1,17,0,0,5,1,12,1,3,8,5,0,8,0,9,4,58,0
"COG2719",19,0,2,9,15,0,1,40,0,0,3,0,0,1,2,1,38,9,6,1,0,0,0,3,4,1,3,13,1,0,23,3,0,0,0,0,10,2,0,1,5,7,1,0,1,4,2,1,1,13,0,5,4,3,1,2,9,0,2,3,2,6,46,11,0,2,0,1,25,1,0,0,2,4,0,0,1,0,13,1,0,52,0,9,0,0,3,0,16,0,3,9,12,0,7,0,10,4,34,0
"COG2720",102,65,68,67,66,156,31,71,47,43,48,34,84,68,71,178,27,136,32,76,111,108,67,115,50,28,42,34,214,81,150,54,53,77,88,204,57,72,150,83,83,38,299,50,174,46,148,26,71,77,57,35,25,55,109,59,61,47,76,48,71,20,125,61,212,17,69,76,168,75,341,283,45,41,28,78,118,95,25,137,78,81,39,50,88,104,62,125,14,83,100,127,46,58,67,212,87,18,39,55
"COG2721",103,318,243,179,347,216,138,288,287,268,171,300,261,252,238,151,221,36,194,293,165,189,280,223,246,178,308,264,157,216,217,309,210,308,269,200,172,235,306,214,242,219,179,223,221,357,149,109,261,252,295,103,273,261,238,188,260,227,246,267,236,331,236,239,192,304,264,248,229,199,179,129,181,257,227,712,309,286,310,205,168,532,145,220,205,209,204,231,109,334,208,134,190,234,230,220,212,267,220,235
"COG2723",1007,355,145,236,418,587,159,576,88,131,335,84,587,236,490,163,297,1228,131,239,225,183,160,293,164,185,356,206,333,416,343,185,128,190,176,254,625,198,268,244,380,113,180,132,371,455,355,109,255,351,285,188,324,163,283,124,290,150,291,205,215,66,546,473,697,88,274,502,363,187,165,240,110,134,109,606,261,133,163,332,292,859,297,249,117,284,213,300,507,116,278,252,184,242,190,401,258,97,515,389
"COG2730",79,285,172,294,237,130,229,90,545,62,219,264,328,477,378,230,370,67,208,914,396,445,825,388,80,239,409,185,530,190,279,107,201,331,300,327,122,427,358,267,189,216,185,388,609,215,680,133,257,103,141,343,233,607,350,158,279,318,238,250,303,572,106,165,243,622,147,510,287,501,373,513,146,109,129,145,522,416,561,420,363,49,154,298,162,502,191,301,431,158,285,315,172,413,210,402,289,130,92,399
"COG2731",121,233,119,130,95,60,134,158,124,109,161,77,102,105,88,66,208,13,123,93,74,106,71,92,109,152,140,186,118,110,126,167,143,112,149,101,95,102,110,150,97,150,111,166,71,171,104,180,134,120,139,114,157,116,116,109,129,144,128,86,123,107,166,131,98,108,111,146,76,109,86,61,184,135,123,116,119,100,93,85,108,238,205,140,141,144,179,179,65,138,110,85,126,140,157,99,138,148,230,159
"COG2732",2,0,0,3,0,0,0,6,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,9,6,1,1,1,5,0,5,5,1,6,4,7,1,0,1,0,9,0,0,6,2,2,0,1,0,3,5,1,0,56,1,4,0,0,0,9,7,1,4,3,2,1,3,0,7,0,24,1
"COG2733",111,287,56,28,29,138,12,42,2,20,7,9,5,9,131,2,78,11,11,35,1,10,44,51,24,88,4,100,30,8,26,12,0,2,0,0,40,16,5,1,2,10,38,1,0,16,0,15,50,31,0,25,10,15,1,12,10,3,16,11,6,22,37,13,33,33,7,13,21,16,20,37,15,31,48,1,4,0,28,0,41,128,6,15,48,39,24,4,28,1,6,10,4,1,88,0,11,64,63,8
"COG2738",75,35,85,118,148,67,120,96,80,128,100,108,122,90,51,93,22,160,169,42,137,130,48,132,147,70,128,96,102,104,112,108,115,104,151,126,67,91,124,111,137,131,156,88,124,83,64,102,106,112,150,44,146,115,112,116,133,150,109,134,121,46,126,142,111,115,127,64,99,114,78,188,163,133,154,70,104,148,56,140,117,32,124,165,140,100,112,170,55,162,175,78,125,149,108,141,144,100,81,123
"COG2739",96,33,22,71,50,81,14,51,34,51,27,17,67,48,82,59,22,39,22,50,88,65,40,59,27,21,35,36,100,45,55,23,42,50,54,67,87,45,86,50,51,17,88,80,97,22,101,15,54,37,46,34,30,19,36,30,46,39,53,19,43,15,62,25,78,16,52,50,92,48,106,104,27,22,22,82,51,36,19,66,59,22,21,31,46,57,36,66,34,26,65,49,34,56,47,75,65,10,10,75
"COG2740",83,62,29,53,57,40,6,31,21,42,21,14,55,35,55,61,14,67,12,26,57,43,24,53,25,23,13,22,58,50,48,13,20,48,29,47,92,27,41,29,40,13,59,35,70,16,63,7,43,25,18,23,22,23,41,22,31,49,37,14,30,14,64,38,91,19,33,37,88,32,85,67,21,8,26,39,36,35,19,51,54,17,29,28,45,60,20,65,21,29,28,35,55,48,26,59,39,24,17,29
"COG2746",114,0,0,16,10,0,18,40,7,10,19,1,29,12,48,22,0,4,34,8,35,13,8,11,7,8,0,2,10,16,6,8,17,15,8,11,1,17,15,6,6,0,4,23,50,0,21,4,23,8,5,50,9,36,51,9,39,16,9,13,7,0,44,1,11,3,26,13,9,21,18,6,2,3,25,9,14,4,4,17,12,190,6,10,53,23,12,9,35,8,34,19,8,29,21,3,44,35,75,25
"COG2747",2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0
"COG2755",374,531,641,543,611,324,749,468,991,984,695,808,562,775,563,573,486,240,784,736,750,667,999,741,867,930,813,771,716,630,552,1028,767,734,790,690,413,666,846,851,565,936,704,661,672,665,578,769,832,794,988,567,952,764,636,796,896,944,678,912,715,927,517,774,563,850,849,1183,472,858,553,533,808,966,1048,768,784,859,924,703,710,145,681,797,879,789,636,742,209,959,792,702,813,860,619,677,714,876,293,787
"COG2759",309,450,356,300,362,360,235,214,354,324,251,258,381,343,401,379,321,354,293,397,358,359,398,372,338,377,287,256,333,319,305,291,299,329,260,419,413,336,315,339,355,238,422,352,332,251,340,262,346,258,301,333,303,312,222,368,319,285,310,241,355,398,217,280,356,379,341,320,442,319,370,438,265,269,232,306,292,293,280,294,338,49,272,288,329,364,310,328,426,277,302,365,293,330,326,381,359,352,187,366
"COG2761",43,0,2,1,6,6,1,0,0,2,2,1,0,0,21,1,17,3,0,0,0,1,0,1,3,0,1,0,7,0,13,1,2,0,0,1,27,5,3,5,0,1,5,0,1,9,1,0,2,0,1,1,1,1,3,0,1,0,0,2,0,1,0,0,1,0,3,4,3,1,3,0,2,0,0,1,9,0,4,3,1,0,1,1,0,0,1,0,7,5,0,2,0,0,2,0,1,0,58,0
"COG2764",16,0,1,3,3,5,3,37,1,0,3,0,7,0,9,0,8,9,1,0,1,0,0,0,1,0,1,3,0,0,9,2,5,1,0,1,4,4,0,0,2,15,0,0,3,9,0,2,1,4,2,3,7,2,4,0,6,18,1,12,2,0,6,7,2,1,1,0,6,1,2,0,1,8,2,1,1,1,7,1,0,40,1,5,0,3,2,1,10,0,0,8,3,0,9,0,9,2,31,0
"COG2766",27,0,1,14,15,0,8,71,0,0,10,3,1,0,0,2,47,4,9,1,2,0,0,2,12,2,1,12,0,2,28,8,0,0,2,0,23,3,0,0,5,9,1,0,0,11,1,2,0,16,2,4,8,3,6,2,20,1,8,10,6,6,51,10,3,0,3,0,20,1,0,3,7,15,1,2,1,0,5,0,0,86,0,17,0,0,4,2,18,1,2,14,12,2,13,0,14,5,60,1
"COG2768",52,311,150,149,204,113,51,97,97,148,153,175,162,117,99,79,174,156,47,39,125,127,108,149,144,129,139,89,87,81,171,48,123,155,110,137,104,131,81,124,121,143,158,97,118,63,106,54,137,76,235,47,128,114,50,147,128,146,75,66,184,34,93,133,131,83,210,78,115,112,110,107,155,148,118,226,115,166,68,146,138,41,141,69,123,125,143,142,128,161,78,72,111,112,146,143,54,196,99,119
"COG2770",0,0,0,1,10,0,0,5,1,2,1,0,2,1,0,1,0,2,5,2,1,0,0,1,2,0,0,8,0,0,7,1,0,0,0,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,8,3,0,16,0,0,1,0,0,7,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,18,8,0,0,13,0,0,0
"COG2771",92,19,10,97,42,9,56,319,7,7,45,12,10,4,4,9,194,84,30,3,11,7,2,9,52,1,13,61,7,11,94,20,1,10,1,6,37,37,1,0,34,73,20,3,5,96,10,15,5,68,4,6,21,2,4,7,27,1,13,24,2,9,51,27,4,3,5,2,21,0,9,12,6,19,2,7,2,0,6,0,8,181,1,20,1,0,8,7,36,2,7,11,3,4,25,3,13,8,141,2
"COG2801",1161,1061,1040,950,1059,2332,643,1139,1561,884,751,588,684,499,1207,773,1675,1278,658,1578,762,537,845,1104,1008,1063,804,1239,1233,642,470,628,434,1170,993,706,957,692,565,688,602,498,788,1179,644,412,904,849,742,1131,740,1283,834,636,505,922,545,699,958,484,715,1759,1763,764,755,1318,752,949,796,1208,1222,1296,1226,877,568,652,433,1231,785,814,1076,2217,798,680,735,997,898,1018,1378,389,709,2051,373,523,1808,730,836,726,3740,617
"COG2804",230,209,98,138,62,92,44,267,105,46,100,45,119,149,105,118,150,242,55,82,117,116,72,152,75,49,39,111,196,79,415,40,75,56,87,213,216,71,199,73,52,33,141,120,211,106,275,27,91,110,47,87,46,63,104,69,125,46,111,47,51,52,207,91,152,36,90,126,191,81,70,133,69,48,47,49,175,84,51,175,146,303,96,98,86,160,83,111,69,47,86,144,21,82,95,178,161,49,572,123
"COG2805",94,209,63,90,53,54,32,151,74,61,57,46,136,120,78,91,83,140,68,88,131,100,56,100,50,63,24,68,172,97,259,25,71,80,84,95,85,65,156,77,50,29,128,155,243,80,146,29,102,68,50,69,29,59,94,54,107,45,91,48,59,32,123,96,139,41,86,84,109,82,74,159,59,28,49,37,146,65,31,166,126,112,45,54,127,168,89,113,31,73,96,98,32,106,74,171,168,33,344,97
"COG2807",39,1,21,38,12,25,22,89,7,7,10,1,2,17,10,1,89,21,6,1,5,3,0,10,10,1,5,13,2,1,54,2,4,16,1,6,136,27,1,11,6,16,4,2,0,41,0,7,6,35,2,3,3,3,2,5,5,0,5,11,2,5,20,6,1,1,0,2,9,2,2,4,2,1,2,1,0,2,6,0,0,50,5,8,0,2,5,1,4,3,2,2,1,3,13,0,8,6,46,0
"COG2812",522,744,570,431,460,592,460,377,529,498,445,583,655,678,520,636,590,565,494,580,519,580,639,565,610,567,516,569,624,548,460,539,553,585,531,610,478,488,596,507,445,459,589,520,575,371,605,422,557,562,508,503,494,516,499,483,489,463,463,531,568,588,594,601,548,570,518,543,504,607,708,540,533,512,585,414,530,723,667,493,597,291,417,476,541,523,476,503,525,617,558,539,488,481,437,542,565,539,379,535
"COG2813",134,15,6,19,16,75,14,122,3,9,14,8,20,4,31,12,97,32,11,4,10,4,2,13,13,1,4,17,21,2,64,1,3,3,9,2,106,11,3,7,11,19,4,3,4,24,9,1,18,52,1,63,20,7,3,16,13,3,13,20,2,21,56,27,21,2,5,22,31,20,57,9,9,11,3,4,8,1,36,7,11,147,10,17,3,1,19,13,113,5,11,12,7,1,27,20,33,13,140,2
"COG2814",217,450,201,139,192,327,215,249,157,138,138,171,43,135,137,141,337,76,106,189,91,94,206,131,208,253,115,216,107,105,215,170,109,147,109,104,164,184,112,156,145,153,161,58,97,205,137,167,159,169,173,199,123,177,87,192,153,103,76,121,130,247,182,111,42,186,109,156,120,160,86,70,155,147,179,83,121,126,246,85,145,356,150,157,129,183,151,110,336,120,71,70,91,113,160,96,121,248,350,98
"COG2815",229,145,50,63,117,342,19,109,42,74,62,46,145,51,195,155,61,358,53,48,88,82,67,79,45,30,19,35,115,84,121,22,53,128,71,143,264,42,114,81,126,23,135,71,140,78,153,28,102,54,36,39,16,55,143,73,114,55,61,39,72,22,132,160,133,15,102,98,147,102,186,111,35,25,26,75,140,80,18,121,102,65,51,56,90,112,62,107,436,57,115,98,43,59,72,184,119,17,94,108
"COG2816",81,114,98,79,102,200,122,149,126,101,88,98,150,107,151,134,177,104,129,155,121,111,153,101,139,126,108,99,122,124,94,127,118,96,135,105,87,112,136,110,112,126,112,154,85,88,115,100,183,118,94,156,117,127,103,130,157,125,148,128,103,120,130,138,125,149,121,181,147,137,62,78,93,144,134,121,94,129,160,135,91,154,85,156,127,137,124,125,235,115,150,123,98,153,141,84,168,109,119,111
"COG2818",65,1,22,49,20,23,33,24,19,22,21,35,9,26,27,15,21,3,27,10,21,26,3,19,25,13,52,12,27,37,28,22,21,22,15,30,36,29,20,36,23,46,28,14,15,30,23,34,12,31,135,21,104,94,69,55,103,102,148,113,140,51,70,82,82,57,85,29,70,104,172,27,118,115,116,50,75,100,36,61,74,79,75,80,66,61,81,83,47,121,62,54,115,76,95,54,51,67,116,74
"COG2819",31,158,63,56,56,83,25,126,47,107,65,78,119,66,85,100,43,138,35,72,87,96,108,102,69,90,155,78,130,95,85,43,74,60,72,68,147,95,83,68,74,64,63,46,81,34,83,44,89,103,90,52,95,67,84,45,132,88,72,86,64,48,150,58,134,32,95,89,64,87,121,85,43,72,144,231,131,74,28,162,80,2,43,56,97,90,49,83,21,57,73,42,63,90,86,101,109,60,17,91
"COG2820",100,69,157,162,102,82,145,131,121,127,132,138,143,139,97,175,120,97,145,144,141,192,157,151,179,124,148,107,130,123,115,161,156,200,165,141,123,153,120,123,139,152,132,170,119,157,101,176,115,144,184,97,151,150,145,152,153,143,166,141,215,139,138,146,122,154,148,155,121,137,103,108,182,182,118,146,108,174,140,146,160,156,159,147,92,124,141,141,63,241,124,141,112,170,127,124,120,150,138,132
"COG2821",13,7,15,21,4,0,16,60,7,10,24,7,6,2,6,5,52,16,12,0,11,7,0,7,16,2,5,19,3,7,18,4,9,7,0,2,15,13,16,3,4,10,7,6,2,6,5,6,5,21,7,4,8,10,3,7,10,1,14,14,13,21,55,10,4,9,14,7,9,5,6,7,2,15,8,8,5,7,11,5,3,91,5,17,6,5,14,4,14,7,21,8,3,1,13,1,20,17,62,0
"COG2822",13,0,4,13,8,1,7,43,1,1,4,2,2,1,0,1,25,4,3,1,1,1,0,0,2,0,2,9,1,0,15,2,1,1,1,0,51,7,0,1,2,9,0,2,0,4,0,3,0,15,2,3,9,2,1,3,11,0,10,10,5,5,16,10,5,0,0,1,10,0,0,0,5,3,1,2,1,0,4,1,0,56,1,12,0,0,6,1,8,1,0,10,1,0,10,0,13,5,51,0
"COG2823",21,2,18,18,12,0,13,84,3,6,20,6,5,0,4,1,58,20,13,0,2,7,2,5,9,0,6,16,3,2,33,3,3,4,0,0,26,12,12,2,4,12,3,0,3,12,3,1,0,30,9,43,8,11,3,12,12,6,11,14,8,6,49,13,5,6,10,4,15,1,6,2,8,21,9,3,2,1,28,1,8,137,2,21,6,7,11,0,14,5,18,12,4,1,16,0,29,11,90,0
"COG2824",32,1,5,7,3,2,10,49,3,4,7,3,3,0,1,4,25,12,4,1,2,0,0,2,6,2,3,9,1,1,17,5,3,6,1,0,36,4,2,0,6,10,1,1,0,19,0,3,2,14,1,4,7,1,3,2,10,0,6,14,4,7,35,12,13,0,0,9,3,0,0,0,1,11,1,1,5,0,7,0,0,66,3,15,3,0,3,1,10,2,8,7,2,0,9,0,11,6,45,0
"COG2825",15,0,22,17,9,0,35,32,15,13,19,38,5,3,4,4,38,6,34,2,5,6,0,4,14,3,9,34,4,12,14,7,10,8,14,1,13,14,11,12,15,22,9,6,4,54,2,46,1,13,15,29,16,8,32,24,16,3,11,34,10,7,38,19,5,9,1,4,11,4,3,5,6,17,11,7,7,2,22,2,2,62,4,21,14,7,20,4,7,3,19,7,9,4,23,3,10,16,44,6
"COG2826",806,256,195,218,187,436,128,320,242,204,331,106,421,322,604,318,314,1622,1414,430,216,176,234,411,224,471,124,3654,295,503,338,255,537,71,174,132,787,377,593,170,208,149,359,557,408,107,310,117,356,114,108,349,141,215,1105,216,231,225,152,39,321,63,368,298,460,231,462,863,284,323,306,854,134,87,289,1028,883,178,226,326,466,186,171,181,364,503,204,341,508,692,319,286,88,196,470,575,374,266,208,315
"COG2827",91,46,12,47,18,36,5,40,15,26,23,7,50,11,70,25,32,63,16,21,13,26,19,26,17,15,6,25,28,38,22,9,14,23,10,42,98,25,18,29,23,9,31,16,24,19,19,7,24,15,6,12,17,16,9,24,16,19,18,21,27,11,50,38,47,4,19,25,48,11,35,25,14,7,5,31,7,22,9,18,26,37,19,17,16,25,15,25,30,22,15,18,10,19,25,12,36,15,22,22
"COG2828",15,47,3,31,33,58,26,58,6,38,15,21,8,0,29,2,27,11,1,5,8,11,4,10,18,2,9,15,2,9,23,5,20,10,7,8,13,4,1,2,6,9,18,3,2,13,26,5,3,6,5,8,15,6,9,13,16,12,22,18,3,15,26,26,6,1,10,3,15,3,9,7,9,37,1,14,4,10,4,5,5,92,1,14,1,10,9,13,10,62,11,9,10,5,17,5,21,7,53,6
"COG2829",33,1,6,24,9,0,15,48,1,12,17,2,1,2,3,1,23,10,9,2,3,4,2,20,30,1,5,32,2,4,15,3,17,4,3,7,7,34,3,5,13,11,6,7,8,7,0,9,1,8,3,7,12,8,6,12,16,4,4,19,15,9,29,9,2,10,3,1,20,8,5,1,13,24,3,5,4,2,6,42,8,60,57,12,1,10,8,6,6,4,0,5,3,3,21,13,3,45,47,0
"COG2830",27,4,56,62,43,20,109,19,53,70,94,90,17,53,11,28,2,10,81,8,37,62,6,31,75,42,89,86,44,67,32,57,100,59,83,55,0,40,50,84,58,96,61,37,43,89,14,120,41,95,124,69,104,40,73,90,73,93,72,94,93,47,45,70,23,85,58,4,22,70,43,19,117,91,123,51,57,92,57,88,47,0,73,76,59,46,83,81,12,117,71,28,86,88,50,51,49,70,8,78
"COG2831",74,5,15,44,18,31,31,8,19,22,45,33,6,7,3,6,12,2,6,4,4,5,1,9,16,3,8,26,2,13,15,15,14,21,7,26,40,40,13,11,11,24,33,10,6,101,74,11,1,4,18,68,11,11,30,26,21,21,20,25,22,8,62,3,21,5,2,13,12,1,5,1,23,10,7,41,5,2,54,7,18,0,33,4,1,22,1,0,1,64,22,61,17,8,30,1,5,7,3,17
"COG2832",56,69,25,19,15,9,14,45,11,18,21,7,43,5,21,11,38,63,7,12,6,17,18,12,14,23,5,29,38,15,27,14,7,12,7,7,91,14,19,13,15,12,18,9,11,11,15,15,41,28,10,12,10,9,11,5,21,20,8,26,17,7,82,33,22,9,7,25,19,19,7,0,17,14,19,11,2,17,12,9,20,64,32,18,70,24,12,23,33,6,20,16,8,6,13,15,26,8,41,22
"COG2834",12,1,6,10,10,1,9,33,7,7,10,3,3,2,2,11,27,34,6,1,21,4,2,10,8,3,3,10,12,6,20,3,5,13,2,1,7,12,4,13,7,9,9,4,5,13,18,0,3,11,3,46,7,8,5,9,19,5,10,14,4,7,36,17,16,1,5,4,22,2,101,8,4,10,5,3,3,3,14,8,16,53,3,16,0,3,9,4,4,5,19,5,3,3,6,9,9,6,28,5
"COG2835",1,0,4,5,3,0,2,9,0,3,0,2,1,0,2,2,1,3,1,0,0,1,0,2,3,0,0,0,0,2,6,0,0,0,1,0,2,0,1,0,0,3,0,0,0,3,0,0,0,4,1,1,0,1,2,0,3,2,1,3,0,1,11,1,1,0,4,1,2,0,0,1,0,1,0,3,0,0,1,0,3,11,1,2,1,0,1,0,3,2,2,4,1,0,2,0,0,0,21,1
"COG2836",2,26,0,2,1,42,5,6,5,12,1,1,20,0,3,12,0,0,3,9,17,8,5,21,8,5,1,6,4,2,1,4,3,0,3,2,16,0,16,1,4,0,9,1,12,0,4,0,3,2,3,4,4,6,0,3,13,7,4,6,0,3,9,11,7,3,1,4,4,2,8,8,2,2,2,6,0,12,4,10,7,0,0,0,5,1,4,3,0,25,32,0,16,2,11,2,3,0,0,1
"COG2837",61,3,39,17,25,3,90,75,12,22,44,42,4,2,35,0,44,17,82,1,1,9,4,7,37,2,28,17,8,15,43,9,12,10,8,5,127,29,8,39,17,65,8,19,17,76,6,108,2,55,23,10,21,15,61,27,33,10,90,48,15,13,32,39,21,5,3,9,24,6,23,2,28,65,13,18,16,20,12,5,3,100,28,80,32,14,23,15,16,10,4,20,14,11,15,5,29,35,83,7
"COG2839",0,1,16,8,12,0,38,2,15,17,30,16,1,11,10,5,0,0,26,1,4,13,1,7,11,3,21,11,7,13,4,12,23,22,33,12,0,15,8,39,21,45,12,3,10,26,4,26,5,5,36,7,33,13,23,23,23,29,32,25,32,10,7,11,6,6,24,3,4,16,12,11,29,33,14,9,29,11,4,7,2,0,14,8,4,6,14,36,0,40,10,7,11,32,16,3,7,25,0,22
"COG2840",13,3,8,11,1,0,8,36,3,2,7,5,7,3,4,2,32,9,8,3,1,5,1,1,13,0,2,14,1,7,16,1,3,3,0,1,12,6,9,0,2,10,5,1,2,8,0,2,0,16,4,33,8,5,3,5,11,1,5,9,3,8,30,16,2,8,5,3,16,2,3,2,5,9,1,7,1,4,24,1,3,94,4,11,1,2,10,1,8,6,5,6,2,1,15,4,13,1,72,1
"COG2841",10,0,1,4,0,0,1,14,0,0,2,2,2,0,0,1,10,2,0,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,1,2,0,0,0,9,0,0,0,4,0,2,0,5,0,0,1,0,2,0,1,0,0,3,0,2,8,9,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,13,0,6,0,0,0,0,2,1,1,1,0,0,4,0,4,1,14,0
"COG2842",0,6,11,12,4,13,17,2,21,10,11,13,7,118,0,9,0,0,4,6,11,33,5,5,18,0,8,5,29,7,0,12,11,55,20,26,2,19,28,7,16,17,12,18,21,11,27,3,13,3,65,3,4,22,40,41,12,36,3,15,18,3,0,6,15,14,6,10,18,8,58,12,3,12,1,7,7,25,18,25,24,5,13,34,7,18,17,22,2,28,78,5,6,13,3,3,23,43,4,24
"COG2843",152,171,165,223,229,139,203,186,173,286,207,207,233,174,143,188,110,221,265,87,223,233,84,254,217,137,235,118,278,227,304,151,292,165,271,255,276,229,248,277,213,245,301,512,449,178,251,211,190,238,196,98,208,194,296,182,222,283,264,217,215,47,208,209,363,107,287,168,244,261,401,369,186,208,448,153,308,282,95,366,260,29,202,154,258,184,187,303,332,313,270,195,229,275,172,377,211,176,146,289
"COG2844",80,169,22,22,16,135,9,110,3,25,23,7,12,4,39,8,93,36,15,7,7,20,7,21,23,4,11,23,6,1,53,1,6,5,2,0,44,10,23,2,22,10,5,7,10,10,2,3,32,35,17,106,15,13,7,27,26,9,7,32,7,21,78,35,10,6,26,6,19,48,9,18,12,12,14,6,5,1,68,2,6,198,2,28,8,7,43,1,338,8,40,15,5,2,38,3,39,28,186,1
"COG2845",0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,2,2,1,3,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,4,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",29,2,19,77,25,45,17,26,16,53,53,82,5,53,28,9,60,10,43,4,38,22,2,11,45,191,79,51,51,62,38,24,32,54,54,37,21,37,41,42,21,65,25,23,17,21,49,57,58,64,35,5,79,25,57,33,12,43,43,57,68,25,54,38,48,46,22,22,32,70,39,5,40,64,68,15,66,45,26,14,35,46,19,71,47,17,62,33,10,69,62,82,43,30,42,24,45,43,31,60
"COG2848",188,271,114,142,220,268,35,134,158,157,78,87,281,166,264,134,245,233,61,239,160,168,333,200,112,243,55,156,180,141,134,153,108,181,101,150,341,120,228,91,139,51,151,193,167,61,174,32,240,101,82,159,125,194,67,173,120,97,123,55,115,207,169,119,253,242,139,247,188,169,80,192,66,48,53,228,145,125,177,184,146,58,106,177,142,179,155,170,245,74,193,235,141,133,146,231,210,77,73,156
