"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG2759",274,341,266,309,343,359,375,375,261,328,308,352,318,378,373,282,203,329,306,360,415,400,336,382,199,375,335,388,310,436,314,257,327,289,368,368,330,317,367,303,308,317,380,385,352,244,293,376,292,295,267,299,305,310,260,328,363,317,349,236,338,298,330,289,420,243,347,274,330,374,373,276,358,305,365,327,308,277,356,357,494,376,361,375,224,315,424,338,282,212,298,287,303,215,425,231,322,358,336,336
"COG2761",2,1,3,0,3,1,0,0,2,1,2,1,1,2,0,0,1,0,3,0,5,4,17,0,12,9,6,0,0,1,3,0,0,1,0,5,0,5,1,5,1,2,15,28,0,0,2,28,0,2,0,0,58,1,0,0,5,6,0,0,0,0,0,0,1,33,4,3,0,1,0,12,0,1,4,3,0,0,1,4,0,2,1,1,2,0,0,0,4,15,0,0,0,70,1,2,0,1,1,0
"COG2764",0,1,0,5,1,2,0,0,2,0,0,0,7,0,0,4,1,1,1,0,0,3,12,14,5,1,0,0,2,0,3,2,0,5,2,0,0,1,3,8,5,0,12,4,1,1,0,3,4,0,16,2,14,2,1,0,4,6,0,9,0,3,0,4,2,43,0,11,2,0,5,0,0,1,0,0,7,3,0,2,0,2,0,1,24,8,0,2,0,7,2,14,1,24,2,6,2,3,0,2
"COG2766",10,0,0,17,0,1,0,1,10,0,2,1,2,7,2,12,3,0,8,2,0,24,44,11,14,18,0,4,13,0,0,4,1,8,8,0,1,3,1,13,8,0,1,19,12,3,4,23,11,1,54,4,25,3,4,1,17,10,2,11,0,0,0,2,1,62,1,34,6,3,16,0,1,2,1,1,0,1,2,0,0,6,2,2,66,1,0,5,0,25,0,1,1,64,0,9,0,1,1,7
"COG2768",55,160,157,61,135,123,37,155,47,86,124,67,110,38,120,110,52,110,144,123,151,129,184,67,90,220,54,55,113,91,106,57,82,129,14,199,139,155,115,67,132,167,124,92,107,114,164,141,137,72,85,149,61,228,66,113,156,142,129,107,126,131,156,139,110,66,115,151,185,159,187,111,128,122,89,160,147,119,106,117,340,110,149,180,93,79,159,199,121,62,143,134,97,76,105,75,93,134,123,34
"COG2770",6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,8,0,4,0,10,0,1,6,0,0,0,0,1,0,0,1,1,1,13,0,0,0,36,21,0,1,10,0,1,25,1,0,0,0,0,0,0,0,0,0,0,1,0,1,32,0,9,0,0,0,0,5,0,0,4,0,0,2,0,0,1,0,0,5,1,0,0,0,11,1,0,0,0,0,15,0,5,0,8
"COG2771",26,10,9,96,3,7,12,13,47,4,10,5,28,32,6,52,32,6,21,1,17,74,170,33,82,52,5,6,52,7,9,19,5,60,34,9,7,27,15,80,43,10,5,40,13,7,19,17,78,19,153,28,118,18,27,7,63,92,4,76,5,5,12,24,19,146,9,79,17,16,71,4,10,1,9,10,2,14,6,9,25,23,10,9,311,4,18,27,9,31,6,3,11,404,21,56,6,10,12,8
"COG2801",797,1127,404,668,708,575,1161,1099,617,1173,1151,1340,681,1821,493,1304,415,699,1237,1081,818,786,1681,2050,416,1027,963,1631,547,846,654,850,1680,823,2695,744,1170,722,766,866,981,784,1252,931,342,587,596,1129,798,691,1796,529,1137,602,1207,915,1437,1831,748,551,763,781,1030,569,1318,648,457,485,566,885,1233,468,779,1258,1250,877,426,752,834,2368,1125,967,926,709,1102,762,774,741,734,330,807,720,694,3781,1262,467,960,658,538,1277
"COG2804",71,76,51,80,238,126,23,148,43,110,166,40,67,60,117,105,63,189,69,62,132,196,174,140,117,60,103,71,122,72,68,39,87,46,32,99,61,73,149,193,86,166,110,218,34,47,49,138,94,96,196,38,237,54,125,78,233,138,73,38,135,104,141,76,147,109,118,354,46,90,235,182,153,81,199,48,76,37,125,106,197,109,88,78,252,72,195,46,63,86,68,54,78,577,79,41,239,85,141,70
"COG2805",37,68,77,63,235,112,21,112,33,144,140,26,47,31,128,79,55,138,50,64,144,113,100,91,72,59,93,115,105,64,54,35,73,29,16,84,77,71,125,131,80,133,93,102,39,53,41,144,86,97,103,75,97,41,201,92,141,85,87,26,94,44,137,79,195,44,106,277,41,47,114,149,134,73,130,50,58,22,91,68,211,76,109,48,167,43,186,33,61,32,105,77,101,365,59,50,170,148,89,65
"COG2807",13,26,3,23,1,0,0,14,20,2,3,5,8,19,4,10,13,16,6,0,4,15,85,11,32,15,7,2,22,4,3,11,10,18,5,3,9,28,8,22,14,0,6,155,4,2,4,8,18,2,38,16,37,3,3,2,15,18,9,8,0,6,0,3,7,48,1,66,1,11,17,2,0,1,1,6,7,4,1,24,1,27,2,1,81,4,2,6,7,6,1,0,0,115,1,14,1,5,21,8
"COG2812",597,592,604,464,553,500,525,477,476,476,503,584,541,601,508,562,569,588,469,546,677,596,591,544,419,403,579,559,527,641,566,454,486,487,556,482,566,494,566,489,580,537,503,521,526,618,566,602,612,554,536,458,541,391,501,487,502,465,576,456,529,387,548,524,542,498,573,480,570,472,609,541,563,570,587,485,536,517,584,602,707,516,539,548,417,448,577,534,516,362,601,499,549,364,738,521,532,617,623,508
"COG2813",37,6,2,31,3,1,3,9,14,8,2,2,7,12,7,16,15,0,7,0,7,22,107,23,17,18,19,9,10,3,7,4,1,7,9,4,1,6,24,25,8,10,26,96,6,3,5,46,21,15,63,8,131,8,7,7,27,25,18,19,6,3,7,5,6,58,1,52,4,8,28,10,9,15,13,5,1,7,14,55,19,18,12,3,120,1,21,7,16,33,0,3,2,143,56,27,10,10,4,61
"COG2814",253,192,111,146,96,103,176,126,200,65,117,169,163,236,36,249,133,102,172,324,132,129,389,68,231,181,131,179,126,187,150,184,141,144,224,116,130,173,58,138,203,93,132,140,92,152,162,114,96,79,183,176,228,92,67,106,97,182,162,153,114,155,152,140,62,332,90,186,170,190,67,121,100,152,120,164,114,132,104,287,425,177,91,135,255,121,89,246,153,137,140,110,114,374,87,151,128,36,144,220
"COG2815",28,38,65,50,124,112,14,83,27,76,107,7,59,16,159,19,43,151,23,14,133,168,50,88,54,130,105,55,118,80,63,20,63,19,9,85,118,52,121,108,49,107,191,291,35,23,29,271,160,87,138,27,249,83,44,68,171,68,111,23,120,39,99,67,107,53,82,127,39,73,344,135,103,90,140,78,43,23,156,311,163,61,109,80,89,97,172,17,81,39,75,62,84,103,175,60,151,167,43,44
"COG2816",136,107,110,149,86,113,194,88,124,173,116,137,120,130,138,125,102,103,97,127,108,130,186,109,105,74,162,152,147,142,122,112,147,144,217,119,94,117,125,176,143,120,180,91,106,127,109,159,144,180,135,108,89,125,147,145,65,135,195,122,116,86,87,124,86,136,118,88,88,119,120,81,126,122,132,110,118,88,150,214,100,124,127,112,143,133,83,88,119,104,104,113,113,113,54,116,102,153,101,137
"COG2818",32,58,114,93,64,56,13,63,82,37,69,64,73,40,49,66,96,100,126,36,111,68,50,60,99,59,34,12,96,11,99,87,65,113,21,75,80,92,92,47,73,48,88,115,94,109,109,66,95,53,83,83,176,40,41,72,96,73,40,98,56,102,85,88,28,84,66,90,91,57,38,66,68,108,60,58,85,133,64,79,6,59,79,123,94,61,43,63,96,115,106,115,101,121,147,104,81,42,103,16
"COG2819",39,58,65,44,89,94,32,107,34,45,111,26,63,39,160,63,59,76,42,71,59,67,39,44,42,42,74,60,120,92,85,48,50,114,24,93,63,84,142,74,69,130,96,158,65,125,64,136,70,70,156,26,29,226,68,66,52,96,91,59,119,59,58,55,96,65,81,106,75,41,133,110,80,89,131,151,75,144,110,82,135,48,83,53,104,118,105,69,72,48,93,89,104,23,152,72,91,119,73,34
"COG2820",130,177,228,135,124,127,142,139,173,158,95,172,177,126,129,131,144,178,158,126,140,117,124,152,139,95,133,149,147,149,161,170,130,172,121,146,193,155,129,127,169,147,86,133,125,118,136,63,122,133,142,169,91,176,156,164,145,130,141,149,109,168,150,147,108,140,150,112,148,153,96,118,140,122,151,114,177,147,182,86,83,143,185,178,118,120,162,147,136,144,140,165,137,144,109,145,110,147,130,95
"COG2821",13,29,7,24,3,3,3,20,14,3,11,11,9,15,4,12,9,5,7,4,11,5,43,21,8,9,4,1,12,0,10,5,5,3,5,20,6,25,4,26,17,5,11,9,3,4,14,12,9,28,39,5,11,4,3,1,21,12,1,9,8,1,3,7,7,38,5,38,4,5,12,3,11,5,2,19,7,7,1,0,3,13,2,12,79,3,4,22,4,12,10,2,8,76,6,25,2,7,0,8
"COG2822",8,4,0,12,0,0,0,1,8,1,2,1,3,3,3,10,1,0,1,0,0,14,28,5,12,8,7,0,7,0,1,1,0,6,3,0,0,3,3,14,4,1,3,65,4,0,1,4,5,1,34,4,11,1,1,0,12,16,0,0,0,3,0,3,1,24,0,15,0,1,9,0,3,0,1,0,0,4,0,2,0,3,0,0,52,3,0,5,0,7,0,0,1,47,0,7,0,1,0,3
"COG2823",44,8,7,18,2,2,3,5,11,0,8,6,10,14,4,22,10,0,8,3,8,16,54,12,14,15,4,1,16,2,10,1,2,15,8,7,7,11,4,17,14,0,7,15,3,3,8,9,8,23,60,8,24,3,4,3,23,18,4,9,5,2,2,2,1,65,8,38,4,7,14,2,3,4,1,3,0,8,1,0,0,14,1,9,73,0,0,16,1,18,5,6,8,83,4,14,1,4,2,46
"COG2824",4,6,1,23,0,0,3,0,3,0,3,1,4,5,3,11,7,0,2,4,0,2,31,6,12,2,2,1,7,1,1,1,8,7,4,0,7,12,9,11,7,0,0,33,2,5,1,13,8,11,48,6,35,0,1,0,10,9,0,12,1,4,0,2,0,18,0,11,4,0,8,0,3,0,0,4,2,4,0,1,0,5,1,2,37,1,0,2,0,8,2,0,1,49,0,12,0,2,1,1
"COG2825",22,19,6,21,2,6,3,8,36,11,19,5,12,11,4,41,32,3,7,2,7,12,34,7,52,10,1,1,20,2,15,27,11,18,11,6,9,11,4,18,11,0,2,12,18,15,10,10,32,23,43,38,8,14,10,15,17,21,3,28,7,10,6,10,4,33,30,18,34,17,8,5,7,9,4,6,15,6,4,0,0,21,5,15,39,25,3,22,15,25,7,12,16,38,11,32,4,3,2,37
"COG2826",236,223,692,184,409,332,3346,378,129,527,225,208,254,51,206,3440,250,131,137,513,367,285,274,319,87,219,860,416,250,266,280,113,230,150,478,475,74,389,434,417,239,370,648,733,72,256,111,952,307,314,358,215,759,1034,1721,147,167,432,354,160,410,159,518,265,900,79,167,363,98,215,1750,899,222,326,262,180,575,94,303,455,232,192,351,348,346,124,506,266,143,140,577,200,476,197,285,56,322,441,352,335
"COG2827",7,21,17,17,17,19,5,20,18,7,20,7,20,10,25,21,12,20,13,15,23,52,25,13,30,19,21,27,20,25,15,15,17,10,3,15,14,27,36,35,16,13,65,88,13,11,5,80,35,14,57,8,99,26,63,10,24,28,28,9,48,17,25,9,24,33,19,32,17,16,49,10,15,13,19,23,10,8,31,34,52,16,28,18,44,12,16,9,22,13,24,14,38,29,18,23,19,60,11,17
"COG2828",8,2,65,15,3,9,3,6,16,3,3,2,7,7,51,15,11,5,10,3,22,7,28,9,13,36,5,5,9,3,6,3,14,12,3,11,8,9,6,23,13,7,28,16,7,2,2,30,28,7,38,2,12,6,12,6,20,20,3,9,14,3,2,4,4,25,9,23,28,7,14,3,4,4,3,44,7,8,3,64,56,4,15,7,58,9,3,7,4,1,9,9,7,48,9,15,18,12,0,4
"COG2829",8,1,0,9,8,0,8,12,14,7,6,7,12,8,1,22,8,6,5,2,8,22,19,7,8,7,0,2,12,1,8,14,3,15,6,1,6,23,3,8,17,36,3,5,0,4,12,9,7,1,25,15,22,4,4,3,26,25,8,20,10,44,11,2,1,37,2,14,3,12,4,6,5,4,4,13,18,9,4,0,0,7,4,17,42,5,12,50,5,27,2,6,9,41,5,24,1,1,7,6
"COG2830",67,53,114,87,29,76,3,39,115,23,67,85,60,49,56,83,135,50,92,25,46,21,1,26,81,45,2,4,71,6,82,115,43,110,4,64,86,39,25,61,72,79,10,3,87,102,114,5,63,82,25,132,25,50,32,82,29,59,50,95,32,72,47,109,16,89,63,31,86,75,8,70,41,70,36,56,100,74,22,15,3,77,75,95,19,71,63,102,72,114,71,98,85,13,51,114,16,13,48,78
"COG2831",53,8,51,8,7,13,3,9,28,14,8,5,8,8,6,21,18,27,24,9,20,14,20,56,78,18,23,7,18,1,9,11,17,18,5,3,33,45,30,8,23,5,7,75,24,3,56,5,12,24,47,33,77,41,3,4,32,31,5,11,13,37,14,36,0,68,11,15,29,33,1,6,6,1,3,23,22,5,2,41,2,0,0,26,14,6,10,7,15,6,3,14,18,2,3,21,88,7,4,71
"COG2832",10,13,15,25,9,16,15,17,5,7,7,20,5,12,24,19,10,6,13,30,18,18,33,15,19,8,25,7,29,12,6,15,11,7,3,8,13,22,25,30,16,11,19,98,11,11,11,32,31,16,105,3,58,9,7,8,12,18,35,12,20,24,13,9,3,19,16,41,7,8,46,1,14,15,28,15,7,2,9,8,58,11,15,11,64,14,11,8,14,17,16,18,16,40,12,16,18,31,13,16
"COG2834",24,13,4,20,5,4,2,14,8,10,8,8,8,7,7,5,5,4,3,4,10,20,26,8,13,4,10,0,19,1,7,1,8,8,3,10,6,9,18,12,10,9,4,9,3,6,12,6,8,11,39,1,10,4,0,4,26,9,2,8,14,5,13,3,4,30,2,29,4,4,21,3,16,0,16,8,8,5,19,0,1,6,4,6,39,0,12,11,14,15,3,2,4,32,100,16,22,5,3,50
"COG2835",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,10,0,1,2,1,0,1,2,1,0,1,0,2,0,0,3,0,1,1,0,1,0,1,2,1,5,0,1,2,0,0,1,0,0,5,0,0,1,1,4,0,2,0,9,2,3,1,0,0,1
"COG2836",3,0,14,0,20,0,3,33,9,2,21,2,5,1,1,2,0,1,5,1,3,3,0,2,0,2,9,6,14,5,2,1,3,3,0,5,0,3,3,2,8,5,1,17,12,3,3,10,10,45,15,0,3,7,2,2,8,12,3,0,5,0,6,6,6,2,6,0,2,0,0,2,14,2,1,13,2,0,14,51,20,0,8,0,10,0,0,0,0,0,6,14,7,0,8,6,8,16,2,0
"COG2837",10,34,11,92,12,8,3,4,99,16,30,6,15,9,17,25,69,6,19,1,11,13,59,9,69,19,2,1,23,1,24,92,6,13,6,2,8,22,15,28,29,6,28,137,24,13,40,12,39,6,41,69,65,10,4,14,15,19,2,66,3,22,0,30,4,61,11,53,44,30,26,11,4,8,1,17,17,21,2,3,7,21,8,14,76,30,4,31,38,136,19,10,18,89,12,49,9,5,0,9
"COG2839",6,25,35,7,14,18,3,7,30,3,14,5,15,4,8,10,11,18,41,7,20,3,0,3,25,15,5,2,29,1,24,19,14,22,1,31,21,13,3,4,10,6,8,0,16,15,28,4,13,10,7,37,0,15,6,30,5,10,6,39,10,20,9,24,6,8,21,1,23,27,0,28,11,20,5,20,25,31,9,0,1,15,35,17,5,18,5,31,36,55,10,33,15,1,7,30,7,0,12,6
"COG2840",19,12,9,15,1,1,3,6,6,2,3,2,12,10,3,6,9,0,6,2,2,8,32,6,10,5,4,2,14,0,6,4,2,12,1,7,3,15,1,12,10,2,7,11,1,4,6,10,8,12,29,7,16,2,2,0,14,9,0,3,2,1,0,3,2,31,6,27,6,3,5,1,2,4,1,5,2,4,1,0,0,6,2,2,46,3,3,9,1,11,3,1,3,66,8,9,1,4,1,29
"COG2841",1,1,0,6,0,0,1,0,3,0,0,0,3,3,0,1,0,0,0,0,0,0,7,3,2,0,2,0,3,0,0,1,0,2,1,1,0,1,1,6,1,0,0,1,1,0,3,1,0,3,8,1,1,0,1,0,3,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,1,0,1,0,0,0,0,0,26,0,0,0,0,0,1
"COG2842",21,9,22,28,24,17,6,9,7,24,12,8,21,5,26,3,0,25,4,0,13,30,0,10,11,5,8,1,9,10,18,2,16,10,11,4,38,19,22,25,28,34,0,1,5,3,3,1,2,71,3,11,0,14,2,19,43,2,6,10,8,10,28,4,15,10,29,0,16,47,0,14,8,11,24,5,12,6,4,11,5,20,21,19,7,12,8,40,4,0,1,29,13,1,50,16,19,8,84,1
"COG2843",131,179,321,142,445,257,61,234,208,497,212,125,188,67,309,142,260,280,217,150,349,272,87,188,159,194,174,80,241,83,216,195,181,234,44,253,172,217,316,213,253,337,137,262,221,403,251,273,201,223,201,276,147,154,233,288,221,189,191,280,250,180,232,233,335,126,268,292,199,180,247,313,260,264,265,274,293,232,176,138,179,203,293,203,152,268,327,193,266,151,205,257,240,166,339,221,254,233,178,93
"COG2844",62,35,20,21,3,1,9,18,8,3,15,6,20,18,10,22,11,0,11,1,11,20,116,14,8,17,10,11,25,4,18,2,9,13,4,32,6,13,12,44,31,1,42,34,4,14,23,123,39,43,66,13,72,13,4,2,24,30,45,10,10,3,6,8,14,61,18,41,12,29,48,4,7,54,8,28,8,11,7,153,183,44,1,4,119,2,2,23,3,26,11,7,4,187,12,23,7,6,3,99
"COG2845",1,0,0,2,0,1,0,1,0,2,1,1,0,1,0,0,4,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,2,0,0,4,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,0,3,1,1,1,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0
"COG2846",31,22,53,85,9,64,6,5,10,23,36,47,37,43,14,54,60,51,41,166,27,37,53,95,12,16,11,2,9,4,77,45,15,71,48,33,47,42,32,41,34,24,22,12,54,63,73,13,28,72,46,26,28,18,21,69,11,55,86,62,38,22,23,59,6,68,17,36,69,23,7,62,31,72,55,35,25,114,19,65,3,78,21,63,30,23,37,41,40,5,69,44,64,32,41,48,38,7,53,6
"COG2848",170,118,96,163,157,160,182,187,25,194,120,243,171,208,163,150,45,127,63,245,154,172,252,234,81,213,234,246,131,331,125,33,174,106,261,161,150,118,260,231,108,206,227,320,164,47,44,197,115,178,192,60,157,208,203,135,109,156,214,40,196,108,172,91,190,156,160,144,84,166,195,112,149,167,188,134,102,68,106,259,273,137,169,124,112,95,228,96,82,46,131,104,122,71,73,44,184,262,165,169
"COG2849",5,45,43,7,86,13,3,11,27,10,9,42,50,76,20,132,117,52,188,15,66,33,1,46,310,59,55,7,63,4,38,51,64,85,4,242,147,34,43,41,72,20,4,16,20,59,144,0,20,34,115,103,10,64,5,14,17,21,39,103,49,146,20,113,3,106,43,17,59,80,1,108,30,74,53,159,55,52,33,2,6,123,24,103,5,86,21,36,44,182,22,31,23,12,23,135,15,7,28,20
"COG2850",8,2,3,8,0,0,4,0,2,0,1,1,3,8,0,10,5,0,6,1,0,27,44,5,13,14,6,3,28,0,2,0,1,5,3,1,0,6,3,17,10,0,2,22,7,2,2,11,7,15,65,3,5,1,1,0,4,10,0,15,0,0,0,6,0,51,1,25,3,1,10,1,1,0,0,5,1,30,1,0,0,3,1,2,53,2,1,4,0,22,0,1,1,46,0,16,0,3,1,5
"COG2851",26,15,80,11,17,15,7,20,6,38,12,6,24,7,186,15,22,11,27,9,7,15,5,12,43,63,12,20,25,32,40,7,28,37,11,24,37,19,16,24,18,31,59,3,16,5,28,77,24,53,21,4,4,17,11,17,4,85,40,8,27,15,13,15,6,16,17,23,29,22,11,21,16,17,9,74,13,8,15,84,59,9,29,41,44,38,7,19,17,5,18,31,31,2,15,33,16,23,10,6
"COG2852",16,8,2,17,10,13,11,48,3,31,20,5,12,9,15,14,0,16,4,2,17,41,13,3,3,14,17,26,27,7,7,0,17,48,10,26,1,16,19,15,7,21,33,2,10,6,5,18,9,19,27,5,1,76,11,12,21,33,20,5,53,9,21,2,57,19,18,12,7,14,5,20,15,22,39,10,14,19,24,41,3,29,30,8,15,5,33,18,13,7,12,11,18,15,12,2,24,19,18,21
"COG2853",28,12,3,15,1,0,4,10,7,2,8,5,2,20,0,10,9,2,2,2,9,6,29,11,23,4,3,1,10,0,8,3,11,9,1,9,16,13,4,16,19,5,9,14,2,6,19,6,3,16,48,3,8,7,1,0,14,11,2,6,6,2,3,5,5,39,7,22,13,9,5,4,10,1,5,14,2,5,4,1,2,12,2,7,48,0,2,9,1,24,2,5,1,37,3,16,0,4,2,39
"COG2854",19,11,4,12,3,1,8,3,6,3,5,6,5,16,3,12,5,0,4,1,4,5,14,4,5,4,5,1,11,1,5,1,4,2,2,12,7,4,2,6,5,5,4,9,1,4,9,3,4,15,34,1,4,9,0,0,6,9,1,4,8,1,1,1,2,23,5,14,2,3,2,3,9,5,1,6,5,5,5,0,0,7,5,6,18,1,2,8,1,9,5,2,1,33,6,8,2,0,5,44
"COG2855",513,179,183,206,138,132,416,185,218,146,144,270,232,243,124,163,121,175,232,153,155,123,122,154,148,157,101,35,201,252,170,156,225,210,102,158,200,265,155,113,167,143,241,250,196,187,217,164,180,120,150,226,268,119,91,155,104,194,143,250,118,267,184,226,128,152,195,179,204,191,121,130,142,187,111,150,231,177,181,153,193,206,195,206,123,174,140,261,176,256,176,240,147,225,143,152,161,111,231,166
"COG2856",340,145,36,196,143,100,295,60,102,293,80,325,33,166,94,211,72,95,61,74,127,58,94,54,62,93,260,49,96,263,41,218,99,95,124,82,176,131,152,121,57,104,72,124,26,79,53,149,96,70,70,56,71,122,126,59,147,172,82,131,212,75,124,51,191,72,71,95,33,115,22,66,146,86,147,38,94,67,286,45,69,84,183,96,76,148,102,54,63,13,73,93,70,50,40,73,137,86,70,186
"COG2859",119,96,74,86,36,83,197,49,21,132,32,161,75,126,31,57,64,73,81,137,74,40,87,106,17,39,101,121,51,117,70,47,81,124,171,53,68,85,33,46,59,42,59,0,60,84,55,7,35,72,23,29,10,31,64,57,14,57,79,58,75,63,66,58,12,74,66,41,73,68,8,73,82,72,63,64,72,108,113,14,1,76,61,79,4,30,52,84,48,11,59,87,51,9,45,70,51,39,104,110
"COG2860",53,64,108,78,76,89,32,76,112,49,53,70,88,45,42,96,64,90,138,60,83,59,112,70,79,93,21,27,81,32,89,78,52,114,55,107,85,62,41,71,82,77,73,79,70,94,109,72,113,71,91,87,114,52,51,89,73,74,77,105,54,88,71,105,82,123,95,83,79,98,114,80,57,119,73,98,100,131,42,153,136,126,99,91,122,56,48,112,79,70,81,113,78,157,59,96,40,58,69,34
"COG2861",2,0,4,7,2,2,1,12,4,5,1,1,6,3,2,2,3,1,4,1,4,7,14,5,8,16,1,5,6,2,2,1,2,4,4,6,3,8,3,7,6,2,3,4,0,2,6,1,8,5,13,9,9,22,8,5,16,13,6,13,19,6,15,6,13,41,6,20,8,9,9,4,14,9,3,10,6,8,10,19,1,6,4,20,47,2,4,14,6,18,5,12,8,62,12,11,14,3,3,9
"COG2862",3,5,2,18,0,0,4,0,11,0,4,2,5,6,0,12,8,0,6,0,1,11,39,3,11,4,2,0,5,1,3,2,0,4,0,0,1,3,1,13,4,0,0,5,3,1,0,2,6,14,41,6,9,2,2,1,8,13,0,11,1,1,0,2,2,22,4,14,2,4,8,3,2,1,2,2,0,1,0,0,0,7,1,0,38,2,1,13,1,17,3,1,1,43,2,16,0,0,0,5
"COG2863",0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,1,1,0,4,0,0,0,1,2,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,1,2,1
"COG2864",11,1,0,19,2,2,2,7,11,1,1,1,4,2,0,15,13,2,5,2,7,17,48,8,13,9,3,2,13,0,4,1,1,7,6,5,2,13,3,18,18,0,1,15,3,7,7,9,12,14,46,3,14,6,3,2,13,11,0,8,3,3,8,5,1,42,19,26,7,5,9,3,5,0,7,10,5,11,3,4,2,7,0,3,60,3,1,23,1,18,4,4,3,62,3,18,1,3,4,5
"COG2865",529,498,513,485,611,662,670,544,302,925,560,358,759,690,508,647,404,560,432,1093,544,582,1200,1091,387,474,1067,1973,414,1290,439,401,1010,395,1530,471,494,663,766,455,515,530,765,320,696,468,381,733,385,511,449,504,475,371,595,452,533,912,515,399,860,447,768,533,427,520,376,511,684,536,689,609,858,599,501,477,583,481,1150,627,345,712,497,429,372,482,692,718,448,309,627,382,532,406,404,660,481,753,446,1006
"COG2866",31,64,48,37,55,47,17,92,13,175,67,17,34,12,26,22,39,153,71,3,183,135,31,65,55,225,31,7,78,11,94,5,15,32,16,69,110,94,89,46,23,47,21,71,49,50,41,19,40,36,46,73,16,47,25,84,100,66,27,101,87,35,60,15,140,31,54,119,89,66,271,115,44,46,41,9,46,115,68,41,14,106,65,32,66,55,75,12,62,30,88,68,74,45,123,66,155,33,57,26
"COG2867",2,0,0,6,0,0,0,1,1,0,0,1,2,2,3,4,0,0,0,0,0,6,12,3,3,3,0,0,5,0,0,1,0,3,0,1,0,1,1,8,1,0,0,4,1,0,2,1,7,1,14,0,11,1,2,0,5,4,0,4,0,0,0,0,1,27,0,18,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,6,29,0,0,2,0,6,0,0,1,29,0,5,0,0,0,4
"COG2868",13,19,26,32,51,51,15,42,19,27,38,13,15,12,29,25,14,45,21,30,48,64,28,51,23,70,33,21,40,21,22,13,28,17,7,35,44,36,63,49,36,47,48,59,40,22,18,46,27,40,17,6,15,11,25,4,18,14,13,12,20,11,18,7,23,10,16,12,6,12,17,13,23,15,16,2,7,4,12,23,28,9,23,9,13,9,22,8,8,4,5,13,11,1,14,8,29,16,5,10
"COG2869",123,101,79,96,44,38,82,48,82,62,49,114,88,90,31,77,47,40,81,80,58,34,63,50,55,42,44,75,63,84,60,56,100,83,96,78,67,60,17,41,78,61,51,13,61,60,83,16,40,52,35,105,17,35,32,71,31,49,67,115,65,102,46,59,20,60,44,54,78,102,1,50,71,66,48,60,90,71,77,6,3,64,60,54,14,72,41,99,73,102,56,86,64,35,33,54,35,22,64,114
"COG2870",69,60,45,31,18,43,8,54,24,14,27,51,35,53,12,94,48,34,43,75,40,38,98,59,63,72,21,23,49,30,37,26,32,25,17,22,83,51,30,35,83,15,61,40,29,41,54,12,22,38,110,23,75,46,14,39,28,96,37,39,17,52,62,47,50,69,49,64,85,58,14,48,8,42,21,22,32,55,14,87,164,41,22,55,71,14,10,95,43,87,74,22,37,120,49,41,46,17,72,253
"COG2871",197,176,102,128,61,93,177,93,137,155,94,203,152,191,70,135,142,104,155,133,97,63,97,107,83,71,82,135,91,142,108,145,157,124,144,98,128,116,31,75,108,99,79,17,80,106,147,14,72,127,44,115,20,79,55,131,57,130,139,120,84,167,94,99,34,108,106,70,133,141,5,106,150,95,109,92,188,119,168,15,4,160,116,116,22,105,75,147,130,151,96,108,101,49,90,118,64,44,125,170
