"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG2770",0,0,0,0,1,0,0,0,0,0,0,17,0,41,4,13,0,0,0,0,0,27,0,1,0,3,6,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,0,0,0,8,0,0,0,2,0,10,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,42,1,4,21,0,0,0,0,0,0,4,7
"COG2771",23,47,7,12,19,17,62,18,0,3,6,40,8,36,48,60,65,2,7,80,9,169,3,55,5,367,16,19,3,78,22,13,3,22,16,10,29,44,4,7,69,8,18,14,90,59,8,11,4,4,7,20,52,11,33,8,524,48,5,37,11,2,6,52,26,2,13,9,0,4,403,8,10,26,8,8,14,12,75,11,11,24,9,14,13,19,0,176,145,41,11,20,84,6,26,4,34,76,61,106
"COG2801",347,1041,788,1255,512,707,516,1230,1206,538,792,1060,1274,884,339,465,1481,996,1185,1755,755,1767,1239,850,1612,1103,1291,668,1097,1152,697,604,956,1284,1067,800,2044,1003,1644,485,916,718,448,558,452,767,900,785,957,536,801,673,631,403,664,1130,2269,559,1201,281,1865,720,465,824,606,644,2360,718,1081,834,3798,726,647,732,687,646,512,503,760,547,1090,735,751,717,702,983,831,1662,663,768,776,331,1103,745,1095,1172,691,1218,1243,500
"COG2804",17,29,32,60,16,25,14,39,22,30,25,28,9,75,25,20,71,47,45,33,58,82,24,13,30,86,50,18,53,76,14,20,74,16,50,31,47,40,21,60,54,38,4,16,48,62,19,40,66,24,128,91,29,43,43,69,297,143,124,45,245,49,117,52,50,236,95,119,66,50,592,186,78,61,111,99,65,92,98,116,95,70,104,189,68,62,69,128,107,83,115,35,112,43,180,17,56,242,116,364
"COG2805",54,74,109,159,61,112,32,184,76,110,113,62,37,108,43,50,135,101,144,70,167,128,83,22,75,193,64,93,90,90,37,72,144,58,118,42,94,97,90,143,135,113,27,40,78,106,67,154,161,93,115,127,27,70,41,78,94,119,98,24,161,47,98,37,35,239,66,114,57,49,360,117,56,43,88,86,66,115,86,128,90,66,77,178,44,62,124,91,45,58,117,44,63,45,177,35,39,131,80,243
"COG2807",16,13,6,1,12,3,7,8,4,15,1,16,7,160,12,18,16,7,2,33,2,39,0,7,10,111,6,4,15,48,6,2,3,4,0,11,14,16,2,0,36,0,3,3,47,20,2,8,5,1,0,4,25,4,0,11,140,29,3,15,2,1,1,14,2,1,14,5,3,3,118,13,1,9,3,1,5,9,19,2,5,8,6,3,2,23,3,87,48,10,2,3,34,7,5,1,9,16,9,61
"COG2812",573,617,587,606,452,500,494,533,758,637,551,415,630,488,383,525,484,558,512,456,460,515,550,440,534,391,488,523,480,492,561,572,550,702,577,406,542,424,586,488,573,512,548,568,416,572,632,548,529,462,586,613,448,592,377,569,314,495,568,625,571,516,573,486,479,536,634,603,548,516,393,608,607,604,518,517,571,488,592,590,510,494,503,575,562,563,565,547,519,459,505,486,532,460,743,605,558,552,574,456
"COG2813",9,15,18,18,4,3,17,5,0,4,2,19,1,111,31,18,23,17,8,23,7,66,15,10,4,101,59,15,8,124,0,2,10,50,6,8,15,14,6,10,32,8,3,7,16,26,0,16,0,2,9,17,19,6,5,0,139,14,30,13,22,1,2,14,16,12,56,2,0,10,155,0,5,38,2,4,5,6,22,4,5,9,4,21,5,7,2,99,53,13,11,5,48,2,30,3,19,40,18,52
"COG2814",144,183,184,119,158,108,153,44,111,139,144,174,170,147,138,126,103,132,64,160,86,187,130,133,133,240,208,63,134,242,112,148,136,97,159,142,78,83,177,154,132,112,166,182,200,118,177,65,175,109,138,56,177,121,78,162,387,145,155,143,140,86,77,126,170,94,322,81,320,177,347,95,116,202,105,178,130,72,105,51,116,153,126,84,123,218,148,402,320,145,99,83,158,186,475,198,248,82,220,211
"COG2815",45,44,114,143,33,87,29,128,91,47,68,120,13,292,34,56,179,112,70,71,124,139,84,26,48,95,48,105,97,252,60,28,157,212,101,27,80,71,43,144,122,106,25,40,73,176,70,134,134,68,153,153,25,54,75,122,74,122,174,45,162,47,76,14,126,133,303,143,16,65,124,150,66,25,74,80,59,116,152,151,120,42,91,162,62,40,87,57,41,77,83,47,48,36,146,17,19,339,26,122
"COG2816",112,141,176,128,127,146,123,86,111,111,101,99,151,94,135,116,70,142,185,147,115,127,117,155,120,155,126,167,82,86,122,112,110,70,81,85,132,147,157,110,184,112,94,94,87,138,137,120,138,125,125,152,107,102,123,93,139,163,139,187,148,134,103,131,95,81,188,144,126,87,117,91,82,159,122,118,105,116,143,161,126,137,130,84,110,103,150,166,134,92,125,134,145,102,140,168,90,107,131,78
"COG2818",115,80,37,76,73,107,112,32,106,102,110,78,65,123,114,108,94,37,38,92,57,82,129,113,51,97,14,48,72,159,115,123,77,185,64,99,47,144,5,87,52,54,116,107,82,76,12,86,52,78,71,41,94,121,51,79,84,91,88,14,39,115,72,138,75,67,78,56,47,76,141,110,138,29,101,120,101,67,94,60,74,95,69,49,82,59,66,48,89,93,65,80,86,114,10,10,65,20,59,88
"COG2819",52,61,81,145,46,85,57,73,74,76,111,50,33,170,42,78,42,96,41,105,141,164,105,70,37,135,47,63,103,24,92,125,102,125,74,56,46,68,70,110,102,123,45,50,35,78,103,127,122,74,77,117,31,64,242,65,1,118,97,23,118,90,81,105,59,89,70,57,76,137,24,68,69,33,118,83,57,76,77,161,70,70,81,124,90,75,100,43,81,65,81,74,97,107,149,54,67,117,67,100
"COG2820",159,174,122,123,173,147,142,104,173,112,123,107,188,125,124,141,145,138,187,155,139,114,154,149,138,112,113,146,135,103,168,141,105,98,131,166,149,182,135,120,122,127,140,139,144,116,139,111,139,140,174,142,167,222,147,187,133,145,99,221,169,176,154,200,151,110,76,129,135,107,111,177,177,154,159,142,146,124,146,140,154,158,148,131,154,151,78,112,142,142,108,118,155,178,67,143,136,100,140,109
"COG2821",15,18,4,1,4,10,12,5,4,1,3,6,5,8,10,24,18,1,3,13,5,48,3,7,7,70,4,14,16,17,14,8,2,10,6,1,17,16,0,4,20,15,14,4,9,9,1,3,3,0,4,4,13,4,0,5,89,10,5,8,2,10,12,10,1,4,0,4,3,10,69,3,11,15,5,13,5,6,17,1,3,6,14,5,10,20,6,34,20,11,7,2,17,12,2,5,9,16,8,33
"COG2822",6,4,0,0,4,0,8,0,0,2,0,9,0,42,2,5,11,4,1,9,2,23,0,9,1,52,0,3,2,12,0,1,0,0,0,1,6,9,1,0,13,0,4,1,9,8,0,6,0,1,0,2,1,3,1,0,56,5,1,7,1,0,0,9,4,0,3,1,0,1,60,0,0,3,1,0,0,1,12,1,0,3,0,0,1,1,0,31,30,5,0,4,18,0,2,1,2,10,13,13
"COG2823",13,10,1,3,9,2,11,1,3,3,3,11,8,19,24,24,17,4,0,9,0,41,6,14,4,89,45,22,4,23,9,1,2,1,1,1,10,9,3,1,33,3,9,2,17,11,1,6,4,3,4,4,5,2,4,3,138,11,6,18,1,4,5,15,2,4,0,2,0,12,93,0,6,35,7,10,4,4,13,1,1,13,5,0,8,15,2,56,34,14,8,5,33,6,0,2,7,15,16,36
"COG2824",6,6,2,0,4,0,7,0,0,0,0,4,1,27,4,11,13,9,1,11,0,51,1,6,4,47,1,5,1,34,1,2,0,0,0,0,7,4,0,1,8,0,1,5,8,3,1,7,0,0,1,3,7,0,4,2,88,8,1,7,0,0,1,12,3,0,2,1,2,5,39,0,1,4,2,0,2,3,9,1,0,3,2,1,2,4,2,31,14,11,2,0,5,2,0,4,3,6,12,16
"COG2825",26,10,0,4,41,17,22,9,4,2,12,15,5,8,31,17,15,1,6,21,4,44,4,17,8,43,38,13,1,12,11,14,3,4,3,7,6,16,3,10,19,3,33,23,52,14,1,4,15,6,8,2,39,8,11,8,50,11,3,8,4,5,13,11,28,6,0,5,1,12,39,5,19,20,3,12,11,35,20,0,1,6,6,5,14,14,12,34,47,20,4,10,17,13,3,5,23,3,33,23
"COG2826",290,238,399,260,199,438,174,953,201,290,556,202,236,714,138,58,177,881,566,428,329,354,317,96,206,355,358,271,376,822,226,266,307,270,494,201,266,150,405,939,418,346,41,90,106,288,230,472,503,227,319,433,123,683,1016,89,168,248,599,151,205,219,161,140,188,374,452,723,501,191,192,139,333,232,189,266,249,1139,319,230,343,219,480,517,286,232,356,325,80,331,224,66,98,112,262,3296,284,1707,3648,361
"COG2827",17,18,29,33,8,31,9,25,12,11,24,23,6,81,20,23,17,29,14,30,12,55,11,16,15,35,11,14,23,102,11,8,18,38,14,20,11,14,20,7,25,42,6,13,39,50,14,32,28,24,26,57,11,23,33,18,28,21,68,13,22,22,14,9,24,13,50,27,19,25,32,25,24,8,13,18,13,5,28,27,18,11,18,20,15,10,16,22,33,19,9,12,21,7,49,9,15,46,24,21
"COG2828",7,24,6,1,4,5,7,4,16,1,5,31,2,13,2,18,16,5,4,22,3,23,5,39,16,59,6,14,9,12,3,1,23,10,8,4,11,29,6,3,13,21,23,32,8,12,3,6,3,10,5,10,21,75,11,17,72,14,33,20,5,8,13,10,1,1,55,19,2,46,46,5,4,9,14,12,7,13,24,51,18,8,7,6,3,7,1,39,17,19,7,11,3,3,38,1,10,6,13,30
"COG2829",8,27,5,1,17,3,12,2,1,4,4,10,2,10,28,22,28,3,5,30,46,28,2,22,7,40,6,2,12,21,6,3,1,4,14,56,4,2,0,4,16,9,8,1,4,18,1,2,10,2,1,0,6,1,2,3,16,5,5,1,1,3,3,3,2,1,0,5,0,6,17,0,2,2,7,2,1,1,4,0,0,3,1,4,0,1,0,8,12,7,1,0,3,2,0,1,10,2,10,11
"COG2830",56,29,10,11,44,21,34,12,32,16,13,18,32,2,47,37,9,0,7,23,26,11,21,26,21,6,22,19,9,7,16,38,4,9,16,20,11,26,0,14,13,10,42,23,33,13,2,4,8,22,28,5,112,120,42,54,0,80,14,21,10,111,63,107,61,34,17,29,42,63,11,41,94,51,69,69,112,65,69,53,82,67,70,55,87,62,63,1,64,108,32,96,86,116,1,7,67,10,80,35
"COG2831",20,24,2,3,37,17,25,0,4,5,6,30,8,56,8,31,35,19,11,33,5,59,1,13,19,13,74,16,6,76,5,12,65,4,24,35,57,14,6,6,5,14,8,32,97,16,0,22,22,7,8,5,29,49,42,30,0,15,4,23,0,21,11,14,18,3,43,9,2,20,9,17,19,59,17,32,26,24,4,1,0,7,2,5,13,16,4,10,76,48,10,29,0,21,4,2,5,2,32,9
"COG2832",13,21,34,22,5,19,9,4,15,11,21,11,19,96,24,17,18,37,15,18,7,88,12,8,7,47,8,16,8,43,5,11,10,10,16,33,17,12,11,2,24,19,6,4,13,21,13,18,21,5,14,34,6,6,9,10,55,23,25,4,9,11,11,11,10,10,6,43,30,19,42,14,11,9,12,8,14,10,25,21,26,9,4,12,7,21,63,39,9,33,10,9,21,7,82,16,15,42,21,18
"COG2834",8,6,2,23,1,5,7,6,2,0,6,8,6,9,14,6,27,6,6,9,4,40,4,5,4,47,43,10,5,9,7,2,16,98,12,3,6,8,2,3,7,9,13,2,13,27,3,13,1,0,14,11,13,5,4,3,61,16,5,6,26,5,7,8,5,6,2,2,3,5,48,8,6,17,3,13,4,2,9,5,3,5,6,16,8,10,4,19,26,8,19,3,13,7,3,1,4,21,8,13
"COG2835",0,1,2,0,1,1,1,0,0,0,0,0,1,5,2,1,2,1,0,1,0,12,0,0,0,6,0,2,0,3,0,1,0,2,1,0,1,0,2,3,2,0,1,3,3,1,0,0,0,0,0,0,1,0,2,0,15,4,1,2,0,0,0,4,1,2,0,0,1,2,16,0,0,1,1,2,2,1,1,0,0,0,0,0,1,6,1,11,7,1,0,0,5,0,0,1,2,1,2,2
"COG2836",3,13,5,3,1,7,0,4,20,0,3,3,1,13,0,6,6,8,1,8,8,13,4,5,2,7,2,38,32,1,5,2,1,4,7,0,4,4,3,3,9,7,15,2,0,1,3,6,0,1,9,21,7,28,4,0,0,14,0,7,8,8,11,1,2,23,25,1,1,17,3,1,0,5,6,10,1,0,15,4,5,4,1,5,3,0,10,0,1,4,15,18,2,1,22,3,0,0,4,1
"COG2837",52,35,3,0,68,21,57,6,17,2,18,38,10,149,117,58,17,5,15,18,6,24,10,59,13,89,4,3,7,53,13,17,7,12,2,21,19,72,4,8,25,9,40,66,74,18,2,18,14,10,4,2,96,6,8,5,111,36,35,8,1,5,6,22,20,12,8,5,0,16,88,6,15,11,34,47,38,46,45,20,5,17,6,5,21,32,33,38,54,54,3,15,45,26,1,0,23,20,27,44
"COG2839",12,13,7,1,25,16,35,8,19,8,10,13,9,1,52,36,5,1,3,13,14,10,17,16,13,0,9,12,10,0,28,16,10,12,5,13,9,21,1,23,5,9,40,18,22,4,2,6,9,28,11,0,33,45,6,15,0,21,5,6,2,25,15,25,28,9,0,5,6,21,0,12,24,5,17,14,25,25,15,8,39,14,29,9,20,26,9,1,8,21,4,11,7,42,0,2,19,0,13,4
"COG2840",4,11,4,2,3,4,5,9,2,4,6,11,3,10,20,12,21,6,1,12,5,41,1,6,2,55,30,8,11,18,2,4,1,4,0,1,7,9,0,1,13,3,11,6,12,8,2,4,1,1,2,3,12,8,3,5,97,12,5,11,1,4,7,10,2,0,1,3,1,1,62,0,2,22,4,2,11,2,19,1,2,5,4,2,7,16,3,37,33,10,1,2,16,4,0,0,12,12,12,20
"COG2841",0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,4,2,0,5,0,7,0,0,0,12,1,2,0,2,0,2,0,0,0,0,3,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0,18,3,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,11,0,5,2,0,2,0,0,0,2,0,2,5
"COG2842",1,20,14,20,15,14,11,13,29,83,0,7,6,3,0,11,35,9,13,3,36,5,11,10,27,4,5,90,7,1,6,2,24,58,23,13,5,3,8,8,28,8,13,15,10,28,6,19,23,3,8,13,8,32,12,47,4,11,0,198,8,26,31,3,10,34,12,0,0,12,2,20,32,17,16,20,7,57,4,19,24,13,4,5,15,6,7,0,7,10,10,6,1,69,7,5,32,0,2,2
"COG2843",99,81,81,119,84,87,92,108,92,44,55,76,41,88,62,67,73,43,154,61,126,81,82,76,65,62,31,80,79,49,86,137,79,120,79,64,71,93,30,113,76,86,94,67,64,82,36,103,74,97,208,226,185,298,163,168,36,269,134,42,177,273,239,221,184,450,122,275,156,298,141,210,197,118,255,245,213,309,202,304,288,186,247,362,228,161,263,88,159,238,220,233,223,196,164,83,196,212,135,318
"COG2844",12,19,32,3,13,5,21,16,5,6,5,18,10,33,27,28,22,13,4,33,1,76,45,22,7,130,122,33,14,70,18,17,3,6,6,2,20,11,8,2,44,9,21,9,17,15,6,18,6,1,4,8,7,17,15,9,210,25,31,25,2,5,17,13,24,5,170,11,3,15,178,0,13,67,23,10,9,3,32,3,1,13,22,9,15,25,13,128,53,28,3,5,29,14,177,10,19,34,26,40
"COG2845",9,7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,1
"COG2846",62,49,56,47,23,65,69,11,58,54,73,24,51,17,18,69,14,14,8,47,23,45,52,54,12,30,11,75,9,23,63,74,46,38,27,17,91,53,3,46,32,40,57,77,24,33,2,29,25,33,5,4,7,23,5,19,19,1,12,13,6,23,8,24,7,7,16,7,59,16,8,17,18,5,13,14,16,11,14,7,6,7,5,13,20,5,20,18,16,22,9,13,17,13,1,0,11,3,12,15
"COG2848",49,122,244,211,50,126,43,226,124,194,123,214,236,340,41,52,121,230,202,152,181,155,150,59,162,102,182,176,157,185,103,50,177,77,174,109,212,113,250,142,219,215,41,88,81,200,341,223,228,114,126,292,21,80,210,142,49,139,239,278,237,99,177,103,137,165,258,221,226,134,69,118,113,176,116,100,97,93,114,175,180,174,187,234,109,102,109,248,136,84,160,150,121,68,268,185,65,213,154,158
"COG2849",105,78,45,37,98,25,97,4,137,26,20,59,49,17,198,119,25,49,13,42,22,105,96,83,61,2,17,24,14,7,137,41,12,21,21,120,31,58,6,109,58,57,68,56,341,28,2,34,28,70,28,10,30,36,70,142,0,89,5,32,8,42,40,88,104,80,2,18,18,180,11,55,83,9,40,103,114,98,23,16,29,40,236,24,43,39,3,0,115,84,33,22,3,113,1,1,28,0,120,18
"COG2850",8,11,0,0,1,1,17,1,0,0,0,10,0,24,16,12,10,6,0,7,1,55,0,5,0,30,3,11,1,12,0,3,1,1,0,2,8,2,2,1,19,0,3,3,12,28,0,0,0,1,0,1,0,0,0,0,27,8,0,2,0,0,0,2,1,0,0,0,0,3,16,0,1,2,1,0,0,1,2,0,1,0,3,0,1,1,0,5,25,2,1,1,6,0,0,2,3,3,4,5
"COG2851",24,18,35,11,3,34,6,4,21,11,12,67,8,1,2,39,5,15,42,65,39,17,14,37,25,37,3,42,11,2,13,6,13,13,10,12,14,26,11,15,33,26,25,25,48,11,29,11,17,46,14,24,13,74,11,39,33,26,73,8,11,26,20,52,29,10,85,31,4,85,2,6,27,20,15,23,14,14,23,170,20,28,19,6,34,21,17,19,13,28,14,26,33,30,62,11,23,4,15,27
"COG2852",1,5,34,32,11,9,1,38,16,16,14,17,9,2,9,0,36,18,41,35,18,24,19,10,16,17,22,12,48,1,29,5,24,22,22,1,4,12,22,20,8,52,2,10,6,44,14,23,26,6,23,21,0,0,94,7,12,25,25,4,53,23,24,32,30,14,50,1,10,16,14,21,4,8,17,20,0,5,4,16,32,13,21,25,5,10,3,11,23,18,15,13,25,13,4,8,12,3,15,15
"COG2853",13,13,0,2,1,2,7,5,2,2,3,4,2,6,25,17,9,4,2,10,2,55,4,10,9,28,28,8,10,9,7,9,3,5,3,4,4,10,0,1,13,9,12,10,21,5,1,6,4,0,9,3,5,4,5,14,89,17,5,10,2,8,7,2,3,3,0,2,2,15,55,1,5,24,5,16,6,5,10,2,0,4,8,0,10,15,0,25,26,13,5,2,19,7,1,7,13,3,9,14
"COG2854",8,8,2,1,4,2,9,4,6,1,3,5,3,8,10,10,13,1,2,10,4,38,5,4,1,26,67,17,12,7,5,3,0,6,1,2,6,7,2,1,11,16,3,3,11,10,2,3,2,0,3,1,4,2,1,10,55,5,8,13,5,1,5,5,0,3,0,1,2,13,25,0,7,20,6,19,6,2,5,0,1,7,9,2,8,24,5,17,33,21,4,1,9,5,0,4,7,6,5,15
"COG2855",126,189,160,107,240,140,262,129,202,227,199,166,288,267,256,134,122,93,148,206,151,137,149,305,238,140,150,123,153,229,154,221,158,141,206,279,135,221,33,141,113,120,186,196,141,116,280,154,183,169,158,106,225,215,115,223,128,171,271,96,174,231,173,199,201,138,127,58,179,126,217,173,214,472,225,194,240,99,167,98,180,189,202,130,175,175,234,128,135,232,131,185,111,254,174,432,235,121,163,184
"COG2856",58,67,84,137,65,77,152,167,97,78,82,87,278,144,12,69,143,277,274,167,115,88,88,30,95,79,206,68,59,70,138,83,143,53,123,92,48,48,51,78,112,235,28,28,58,59,238,141,130,135,281,78,95,51,104,184,194,97,64,156,202,103,77,88,126,161,44,47,77,38,52,99,64,340,57,62,46,103,100,92,155,38,76,80,34,146,92,87,86,45,159,31,49,74,78,307,59,22,217,72
"COG2859",50,62,95,70,34,52,61,20,74,108,66,30,125,2,4,59,19,90,114,81,56,19,65,60,72,15,110,70,36,13,72,84,58,43,66,63,96,30,103,73,43,74,82,50,26,39,143,25,59,72,104,35,24,88,36,67,19,53,63,187,97,74,64,110,47,29,11,13,152,62,8,62,80,114,42,48,72,41,38,25,72,81,62,44,60,97,43,83,85,57,79,63,37,54,2,188,75,7,80,33
"COG2860",79,77,71,73,87,78,102,93,105,85,88,86,68,93,79,90,82,35,45,95,70,85,102,138,53,101,27,70,85,120,87,125,43,60,69,99,56,43,27,89,79,72,76,101,77,58,24,47,58,81,42,82,97,114,71,93,166,81,72,35,30,108,120,124,90,65,131,66,72,83,137,101,94,55,84,77,96,89,95,45,95,89,113,53,112,90,82,101,120,84,55,100,76,82,143,28,87,120,85,99
"COG2861",14,15,8,0,13,8,12,12,5,1,6,20,8,9,17,3,26,6,6,17,8,16,4,20,3,47,11,8,19,10,1,11,10,15,17,7,10,12,8,1,21,17,4,10,19,8,5,4,5,7,7,1,18,7,22,7,114,12,7,4,4,9,1,14,4,5,27,14,3,17,50,10,12,16,6,34,4,10,15,0,9,5,14,6,14,7,0,45,33,9,10,6,25,7,0,11,13,10,14,23
"COG2862",8,7,1,1,4,0,7,2,0,2,2,5,3,5,14,11,11,6,0,8,0,38,0,8,0,44,4,13,2,12,7,2,0,1,0,1,5,6,0,2,15,0,2,0,2,0,0,9,1,1,0,0,9,1,0,5,71,12,1,2,3,2,7,8,1,0,0,0,0,2,44,0,0,4,2,0,1,2,13,2,0,2,1,0,3,7,4,37,28,9,1,1,8,4,0,1,6,5,10,20
"COG2863",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,7,1,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,6,0,0,0
"COG2864",17,16,0,2,0,2,8,3,2,2,4,6,1,11,12,20,15,5,2,8,0,32,0,6,1,51,3,16,9,22,4,5,1,2,5,0,7,7,2,3,18,5,10,6,9,17,0,3,0,0,7,2,3,6,3,1,107,12,3,15,2,4,11,10,2,1,2,2,1,9,68,3,9,7,6,2,4,4,9,2,0,9,6,0,1,4,3,40,49,19,7,2,28,2,1,4,21,13,17,28
"COG2865",418,510,512,463,533,517,403,465,491,411,641,493,336,331,268,656,533,1108,881,930,513,425,609,527,985,369,1041,521,492,492,608,464,539,421,751,473,1134,443,1928,571,414,910,588,665,385,567,1266,776,815,434,1145,714,307,525,409,520,43,428,778,554,769,379,389,411,547,600,616,545,1091,430,404,604,443,536,623,699,534,472,397,487,496,736,465,655,445,495,516,1175,522,638,834,646,297,619,337,661,772,699,649,478
"COG2866",32,24,34,56,56,64,108,122,132,68,88,196,14,82,33,80,110,34,180,61,43,42,43,16,15,54,19,42,84,16,83,44,160,135,81,23,70,59,11,103,57,80,16,106,49,159,22,99,62,56,27,8,3,18,10,38,15,24,8,6,16,24,21,16,23,21,8,32,2,6,18,49,7,2,22,36,10,18,10,9,16,11,34,24,26,17,19,9,6,20,16,8,6,11,9,4,4,96,6,28
"COG2867",2,3,0,0,3,1,3,0,0,0,0,4,0,3,10,4,6,0,0,4,0,17,0,1,0,14,2,1,1,7,0,1,0,0,0,0,1,4,0,2,11,0,1,1,4,4,0,1,0,0,1,0,1,2,0,0,45,6,0,2,0,0,0,2,1,0,0,0,0,1,29,0,3,4,0,0,1,1,7,0,0,1,0,0,2,0,0,14,25,7,0,1,5,0,0,0,4,4,3,12
"COG2868",7,34,47,44,18,38,20,68,22,23,42,66,22,64,19,20,51,30,38,31,55,52,39,11,32,24,25,40,43,65,38,24,54,54,64,20,49,39,28,46,41,56,13,19,23,52,27,63,48,22,38,54,8,27,30,39,21,46,44,10,60,27,23,11,41,64,69,67,31,25,12,33,34,9,34,31,35,12,22,43,53,16,27,52,23,32,68,25,22,20,40,35,21,12,77,21,17,69,15,35
"COG2869",46,75,88,61,99,52,99,15,67,65,58,45,94,7,71,58,30,59,84,68,53,51,72,104,83,22,111,59,34,21,76,63,36,50,64,108,71,58,64,57,33,61,84,81,44,33,102,22,41,64,84,20,85,76,39,79,7,48,54,122,86,74,50,65,79,31,4,6,89,48,34,56,62,106,60,44,96,52,42,43,63,92,84,45,73,90,39,45,53,74,77,51,27,97,1,88,94,1,71,54
"COG2870",32,62,43,23,12,30,31,54,60,86,65,59,38,52,79,34,39,21,18,80,14,116,38,41,35,75,277,34,62,83,38,40,51,37,57,39,63,92,21,37,31,25,34,91,60,44,26,29,42,18,27,18,22,45,53,81,130,52,60,23,39,28,44,21,8,16,84,44,64,27,126,36,48,52,26,41,55,27,28,7,17,34,32,16,40,64,63,106,76,72,16,27,46,35,171,11,76,15,100,65
"COG2871",155,112,136,113,145,97,143,49,128,131,92,61,201,14,157,108,58,87,151,124,100,54,84,168,129,13,169,135,71,23,89,100,54,81,108,146,120,105,147,101,70,99,107,141,87,80,134,33,87,99,177,28,135,103,63,123,2,92,83,203,101,84,103,120,111,66,10,28,135,78,45,107,120,172,95,112,111,85,82,71,111,161,92,71,105,150,70,84,118,111,151,91,94,149,1,170,167,9,127,78
"COG2872",36,51,51,49,19,71,23,114,46,61,44,66,11,110,24,24,90,62,50,61,53,78,47,33,35,81,32,53,90,52,47,22,60,51,61,30,45,45,67,19,85,80,21,31,58,77,42,74,51,46,34,140,20,57,154,38,50,46,49,18,34,38,66,35,68,82,69,112,20,89,30,66,61,31,64,58,40,75,48,74,69,56,64,90,79,27,33,50,60,43,52,59,70,58,44,32,23,122,34,76
"COG2873",442,540,580,545,447,536,332,405,445,517,532,468,504,405,345,433,362,625,590,407,557,398,462,403,602,383,663,575,547,290,433,432,578,291,486,280,541,462,805,473,539,511,482,456,313,361,640,528,525,551,560,666,408,438,543,482,131,511,490,567,570,463,554,425,486,398,443,586,626,548,245,422,444,692,476,404,454,321,442,617,452,478,495,425,516,500,557,534,402,413,563,546,521,410,622,690,452,597,397,370
"COG2875",219,165,54,68,141,152,166,101,150,95,158,108,67,72,107,203,66,69,67,84,82,97,126,175,75,72,37,103,122,101,151,197,101,110,119,85,82,101,63,131,67,69,122,191,106,88,75,108,121,120,62,85,58,159,179,132,21,177,89,32,55,127,112,130,88,125,126,135,131,207,48,122,176,64,141,137,206,142,132,172,114,104,151,118,199,133,131,42,100,117,116,142,194,175,191,38,181,99,96,126
"COG2876",247,239,220,178,214,198,235,205,209,268,217,261,244,83,163,184,140,174,219,233,175,175,191,224,198,94,168,128,229,100,209,239,184,163,210,216,166,176,242,196,153,207,191,253,173,152,293,172,192,238,230,181,171,221,359,265,49,251,228,280,193,199,202,262,231,127,162,145,318,288,88,226,249,222,176,203,214,148,218,216,183,229,242,166,261,209,222,204,200,183,209,208,270,285,384,230,310,117,258,171
"COG2877",184,146,125,89,108,91,130,46,140,141,152,84,187,26,144,135,57,101,69,124,82,112,122,121,161,73,159,97,112,87,140,169,46,83,120,136,122,94,142,87,70,97,178,123,139,59,100,52,115,131,64,22,150,166,68,148,55,105,96,80,97,141,113,167,108,58,73,56,288,126,104,118,136,168,102,108,133,115,75,92,90,136,114,67,105,122,126,168,129,162,76,104,104,161,127,184,149,24,128,91
