"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG2195",226,269,202,171,185,215,161,187,209,251,210,247,183,168,175,195,168,236,216,155,210,232,177,180,201,188,210,245,236,198,196,206,293,173,240,157,220,267,201,246,286,174,212,371,214,285,206,262,226,165,325,573,641,665,679,579,656,513,632,709,719,746,630,885,769,592,754,867,613,743,569,687,251,697,650,713,707,739,1067,517,576,679,729,682,679,655,564,848,940,771,670,721,571,916,535,936,752,641,626,358
"COG2197",2120,925,576,507,692,1031,474,828,1649,923,836,861,740,313,580,313,691,1574,344,696,820,726,445,1060,1496,638,722,815,765,597,527,1435,370,904,624,469,782,966,424,1272,962,567,1497,653,991,414,560,669,844,707,315,2569,1349,1594,1231,939,495,796,544,771,1259,1023,1002,443,659,1071,589,848,837,771,622,738,1157,955,787,1084,1429,702,547,884,1648,851,1979,1341,929,1322,427,375,572,644,801,788,487,862,619,372,666,1562,555,894
"COG2198",90,24,11,52,0,51,1,22,51,30,185,12,152,54,18,11,16,30,3,423,11,63,6,75,21,11,7,6,1,10,5,70,9,0,129,29,4,13,10,16,4,17,24,46,59,13,13,112,2,5,68,11,45,30,10,23,2,4,14,31,85,11,17,3,2,4,7,7,7,3,20,297,97,6,8,22,6,88,54,132,8,12,59,12,9,99,12,40,41,68,34,41,28,7,7,6,55,67,218,8
"COG2199",219,96,354,272,210,79,299,157,112,106,248,293,459,279,97,368,617,86,280,624,245,324,236,284,291,186,278,143,199,233,404,159,105,249,469,281,323,114,225,119,129,174,55,89,311,266,386,259,181,319,1128,209,364,477,716,346,763,376,1007,404,346,349,910,388,778,657,351,932,956,181,1069,1109,824,385,600,268,513,587,154,864,627,326,463,413,640,872,1688,911,458,634,708,531,1138,171,1633,552,812,1073,1138,533
"COG2200",504,113,467,388,337,148,308,160,182,136,576,298,785,307,139,429,850,95,373,1272,314,436,465,435,251,186,176,192,324,413,828,278,133,378,709,489,429,148,420,180,137,163,92,154,479,416,542,427,307,382,485,129,217,222,279,133,388,184,367,185,269,116,556,162,264,393,145,433,632,87,403,696,585,163,230,175,200,308,113,465,286,139,222,203,278,437,656,514,220,268,335,244,397,83,722,274,423,801,632,333
"COG2201",28,7,81,25,13,21,51,35,11,12,13,57,53,10,37,50,101,6,54,69,34,61,10,22,86,23,26,30,40,30,102,18,18,29,89,17,45,16,38,37,31,15,4,7,37,75,77,23,36,55,14,5,6,30,35,11,56,20,41,32,18,16,81,12,35,63,27,50,65,15,82,26,13,15,34,12,35,32,1,45,27,20,13,25,44,36,88,136,49,34,58,29,107,15,98,36,64,52,32,8
"COG2202",404,118,72,50,38,167,30,97,253,114,172,65,237,32,117,40,70,119,35,479,78,124,59,168,130,72,91,69,12,63,40,232,14,82,196,41,56,94,82,120,91,69,166,70,280,97,53,133,50,31,246,245,199,151,145,89,47,90,107,125,198,67,134,9,62,114,25,44,90,17,85,311,151,191,93,112,192,122,87,258,337,91,224,186,63,256,64,198,88,181,127,110,65,65,53,18,98,268,101,36
"COG2203",49,4,21,30,0,6,11,10,3,14,63,0,44,27,2,6,9,0,52,75,1,14,8,5,1,2,4,1,2,13,39,10,1,0,20,27,10,1,3,4,14,3,3,7,11,9,21,21,2,51,9,2,5,5,29,1,9,111,12,4,9,7,6,6,0,1,15,1,20,0,11,45,10,4,19,3,8,11,10,16,18,11,7,12,11,21,13,6,12,5,7,14,22,4,33,2,18,57,62,1
"COG2204",1364,1425,663,539,153,2350,939,1202,1541,1578,1136,1078,972,77,1172,309,642,1688,723,740,1075,1304,294,1008,1237,956,1116,1358,803,946,638,1462,885,1225,784,76,892,1517,993,1335,1337,719,1926,1341,1123,1030,812,969,963,545,134,1690,1795,1650,1152,899,933,1002,899,1068,1460,1283,1094,867,698,878,1626,1299,974,1229,1058,719,205,1287,923,2067,1465,1126,1794,1197,1060,1439,1776,1272,1220,1149,485,255,1573,1369,1122,1220,731,1457,577,1109,930,1335,543,85
"COG2205",268,343,295,369,195,256,308,350,216,376,322,371,375,187,346,347,187,297,192,340,355,368,374,336,254,255,389,203,296,288,301,299,511,328,376,348,305,304,352,272,232,411,193,91,349,573,300,267,295,304,331,248,235,210,378,305,380,309,424,296,267,386,302,332,268,399,418,235,274,662,254,209,148,271,352,336,333,211,113,259,326,321,233,286,316,298,406,353,311,380,306,545,232,188,252,138,378,240,337,443
"COG2206",59,62,450,359,165,18,365,226,97,107,143,476,326,159,96,555,774,96,448,349,294,245,67,83,380,178,425,216,271,288,412,79,155,263,714,288,421,102,140,148,211,147,37,33,215,200,574,193,188,257,204,39,39,165,309,128,286,149,497,203,57,108,232,191,325,494,139,349,274,138,588,143,50,72,181,47,272,141,11,315,395,119,125,172,317,222,952,406,105,261,338,159,694,77,502,281,331,154,535,101
"COG2207",6766,4437,3800,2833,1929,5830,3221,4737,6131,4848,5843,4900,4283,2720,4311,3150,4325,6376,3111,3861,5122,4107,2580,5165,5852,2976,4831,5311,3553,3765,3588,7475,2505,5613,3613,3173,3925,4685,2912,7555,5043,4024,7175,3499,4429,2559,4913,4161,5129,4329,2912,7991,6297,7329,5965,4488,3727,3733,3849,4514,6813,4753,5071,2898,3790,5137,3670,4186,4964,3306,3699,2347,1922,4689,4187,5047,5610,3932,3518,4764,7016,4655,7473,5927,5612,5016,3816,2403,3857,4102,4081,4054,3323,4260,3711,3327,3035,7203,3368,1998
"COG2208",113,97,202,274,161,43,241,168,128,68,59,141,146,213,95,235,208,90,195,153,165,137,345,196,114,286,106,88,148,126,167,104,80,308,186,238,155,88,186,71,114,103,99,24,220,171,173,123,118,187,526,53,74,109,106,231,129,273,184,82,95,103,113,87,153,178,132,108,136,37,210,41,88,258,217,37,116,77,49,86,149,112,66,105,125,154,297,94,99,149,181,80,112,38,217,96,107,187,212,152
"COG2209",67,100,70,39,4,88,63,45,44,80,47,45,39,9,81,44,54,39,88,17,47,49,37,20,35,63,44,99,64,79,44,35,134,22,52,37,58,91,80,38,81,101,41,135,36,120,43,32,63,67,1,45,61,60,52,77,53,30,57,97,56,53,52,90,70,28,87,75,53,114,46,102,2,92,46,73,50,60,158,58,66,56,59,62,77,60,8,3,163,66,56,76,92,150,35,88,86,31,56,16
"COG2210",266,192,111,43,46,183,82,203,161,249,208,177,79,2,240,35,126,273,253,69,186,194,40,152,142,142,190,124,213,114,98,381,79,225,129,25,111,158,104,314,231,127,351,189,180,42,191,112,112,154,55,256,347,276,183,150,141,120,201,205,248,150,178,15,68,146,97,129,165,110,185,10,25,208,169,292,166,106,141,268,199,277,263,194,196,244,72,26,82,270,203,127,197,132,74,24,112,202,82,14
"COG2211",498,524,746,1124,931,484,786,1334,526,472,688,820,747,1249,511,1073,1126,539,516,933,756,571,799,778,436,903,612,465,981,681,731,362,401,691,763,1079,776,543,973,512,556,1155,347,332,515,962,563,956,750,590,647,380,491,425,499,1048,587,345,616,468,383,469,559,785,960,821,716,435,494,1128,823,987,1498,437,521,591,432,665,503,703,449,360,463,541,500,812,1233,994,472,650,722,425,662,496,749,858,848,433,923,1532
"COG2212",0,1,2,0,0,1,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,5,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,7,0
"COG2213",47,26,7,23,88,116,11,6,41,26,54,32,75,122,11,82,11,15,9,166,17,47,17,46,7,40,10,1,35,54,8,39,9,5,49,41,51,12,31,44,9,27,24,31,17,10,2,53,13,42,46,30,16,11,9,32,51,13,14,30,41,7,9,51,16,99,36,15,14,152,17,172,103,11,5,6,18,53,26,75,13,9,33,4,2,56,110,15,32,38,16,28,13,29,3,28,24,17,61,365
"COG2214",120,133,128,200,136,83,166,95,126,105,159,123,94,89,101,161,135,112,113,115,121,149,152,145,146,186,131,63,150,142,139,139,67,141,151,129,125,132,86,143,122,136,121,181,145,61,158,111,128,160,109,111,154,173,115,148,76,135,155,119,146,120,137,77,103,147,99,142,121,83,155,110,83,114,166,127,152,85,113,149,136,156,128,93,107,182,133,81,90,172,109,115,144,123,129,69,122,85,145,57
"COG2215",33,0,0,6,0,0,0,4,4,4,63,1,22,17,2,0,1,1,4,21,0,2,0,2,0,0,0,3,0,2,0,3,0,0,5,9,0,1,0,0,0,1,0,3,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,13,13,10,0,0,1,0,4,4,8,1,0,1,2,0,9,0,2,6,0,1,5,1,1,0,1,2,2,70,0
"COG2216",260,256,107,70,27,325,119,175,257,228,256,202,157,81,184,23,92,264,78,116,160,230,98,187,215,149,201,121,155,167,106,295,20,168,110,32,86,231,178,243,203,150,272,87,200,32,164,194,209,144,51,111,112,86,60,73,73,41,38,50,75,94,62,35,19,79,108,49,64,65,42,32,32,68,64,58,77,43,58,75,61,75,76,87,74,50,58,19,100,73,66,99,41,43,38,7,35,91,35,145
"COG2217",693,960,979,1110,1275,837,1155,1039,911,917,732,1033,1028,1442,1035,1314,934,798,993,909,1055,960,1412,980,722,1192,1003,844,1017,1251,1103,784,592,1079,1135,1366,968,1035,1141,800,993,1225,781,794,1105,775,969,893,1069,1054,1377,722,670,896,901,1095,830,1155,1214,823,830,1067,1055,758,798,1163,958,935,887,760,1156,689,1159,762,1105,770,896,856,619,1011,919,1054,779,866,953,758,1287,1653,744,918,1126,827,1019,711,1079,725,875,677,908,1386
"COG2220",352,417,251,265,221,493,236,300,379,593,415,338,265,122,261,141,281,350,304,207,353,267,204,276,364,329,325,352,312,314,234,305,286,260,233,116,251,382,281,324,434,247,348,577,389,277,339,388,338,365,45,472,399,509,365,352,347,414,222,299,544,354,197,278,257,301,390,282,445,243,308,362,68,376,420,374,394,372,332,262,328,366,300,383,315,335,201,180,364,295,304,434,292,372,253,414,241,300,289,304
"COG2221",60,25,58,17,114,25,39,30,28,19,34,34,21,115,33,131,79,28,42,69,63,65,37,63,25,38,39,24,80,63,90,26,18,101,69,60,71,20,44,45,41,30,19,15,79,27,44,53,38,65,296,17,35,23,21,67,59,25,55,28,31,22,66,42,30,55,32,35,46,40,78,18,38,31,23,21,48,23,15,24,16,26,16,38,35,41,157,52,16,49,48,48,48,15,55,46,33,84,77,65
"COG2222",65,49,76,94,55,40,52,58,64,31,156,71,99,147,236,156,47,75,65,192,97,43,64,95,39,32,104,51,61,63,46,73,29,95,78,171,52,31,52,26,34,163,24,36,79,32,35,64,27,65,161,26,41,24,82,90,66,42,166,51,40,64,61,62,63,36,25,34,37,40,84,143,84,46,33,82,42,67,56,133,95,64,27,62,69,48,94,64,57,76,53,55,37,24,45,75,46,127,204,80
"COG2223",13,3,0,6,2,3,1,2,1,4,25,0,11,21,1,0,2,2,1,22,1,3,0,4,1,3,2,0,4,3,0,0,0,0,10,6,0,1,1,1,0,2,2,2,5,5,1,7,1,0,18,3,5,4,8,2,1,5,3,7,9,1,3,0,6,2,0,0,1,1,4,57,18,0,0,5,4,11,7,32,1,3,6,0,0,27,2,35,13,12,2,6,3,1,6,2,12,17,41,0
"COG2224",12,5,0,6,0,6,0,4,8,3,42,0,27,9,2,1,0,4,0,56,3,6,1,19,5,3,0,0,0,1,0,10,1,0,19,10,0,2,3,0,1,7,0,9,5,2,0,4,0,0,9,3,6,1,0,4,0,1,5,6,8,3,0,0,0,1,0,0,4,0,5,37,6,0,0,4,0,9,3,16,0,1,9,0,0,15,0,2,10,5,0,5,1,0,0,1,2,17,25,2
"COG2225",23,7,0,16,0,23,0,2,22,8,33,2,69,18,3,2,10,7,0,170,5,28,5,25,8,0,1,0,0,5,1,25,2,1,35,15,0,3,7,6,1,7,7,20,14,2,0,36,0,1,36,8,16,9,1,4,0,0,1,7,19,4,0,0,1,0,5,0,0,0,4,121,23,0,0,9,1,21,14,60,1,1,18,3,0,28,1,13,11,17,1,12,3,0,0,2,18,39,12,1
"COG2226",65,54,30,26,39,49,33,44,29,45,49,31,37,20,40,24,23,47,34,36,35,32,36,44,19,27,29,40,38,33,16,45,44,21,30,14,25,34,47,47,43,31,37,74,31,24,33,41,42,20,79,136,150,138,130,75,90,73,53,112,115,116,95,120,81,120,100,136,113,111,71,92,48,140,98,104,67,126,164,131,87,113,92,83,97,116,48,70,138,104,104,121,98,181,62,105,93,117,70,13
"COG2227",72,17,9,30,0,26,4,22,43,42,26,36,24,8,10,0,14,22,9,12,21,46,9,14,66,3,23,13,19,5,31,12,2,12,9,2,18,27,8,33,51,13,18,2,46,14,10,42,28,11,3,28,7,37,41,19,8,29,5,27,22,45,7,1,60,21,25,11,38,3,10,73,4,61,25,68,75,13,4,20,53,29,58,44,23,6,2,5,8,20,14,41,8,3,12,0,19,8,14,1
"COG2230",36,18,20,48,235,57,14,10,20,27,70,62,39,117,23,54,29,14,36,87,40,61,24,59,22,35,28,16,67,31,27,35,17,44,66,85,61,15,40,44,23,27,7,23,42,29,47,50,69,65,153,25,19,13,20,39,77,23,91,8,16,24,30,47,36,59,13,6,56,64,64,85,170,18,40,18,31,55,20,38,39,9,23,17,23,43,74,31,13,34,48,27,13,23,27,29,53,105,209,155
"COG2231",0,6,0,0,60,0,0,0,32,0,0,0,0,25,2,2,0,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,0,1,0,24,0,1,0,0,2,0,0,3,2,0,0,0,19,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,1
"COG2233",455,353,352,372,595,363,421,350,353,295,452,341,432,614,457,590,520,350,372,660,419,405,350,433,281,330,309,388,500,384,488,381,397,397,491,702,471,337,468,304,272,456,328,411,457,484,411,399,307,385,485,405,340,376,326,457,411,223,533,382,357,323,360,661,349,438,368,315,303,470,511,655,927,292,298,287,274,483,482,514,318,332,240,301,284,467,543,377,489,458,321,365,398,395,269,559,455,537,504,815
"COG2234",237,171,187,255,148,209,233,453,267,322,225,251,253,133,384,240,203,293,173,198,355,246,181,369,330,275,332,167,142,222,163,553,74,393,207,271,121,259,259,463,278,193,501,105,200,105,202,334,274,177,373,402,502,319,288,305,196,211,283,239,312,298,259,60,163,312,191,146,279,305,287,72,93,278,304,405,210,212,243,408,261,358,304,282,197,342,244,101,117,360,295,259,247,198,230,80,241,320,330,70
"COG2235",15,38,13,63,29,9,15,7,13,17,15,14,37,32,7,19,7,1,8,9,25,8,112,10,7,64,0,10,25,16,30,20,2,0,3,48,14,25,44,1,23,11,11,3,0,14,12,51,4,13,16,1,0,0,34,66,88,29,0,7,13,34,9,9,17,4,17,1,17,2,2,4,39,62,54,6,30,24,5,1,7,31,6,20,13,5,0,0,16,6,18,38,7,10,44,5,7,19,2,1
"COG2236",0,3,0,0,0,3,0,0,6,1,4,0,0,0,1,1,0,0,0,1,1,4,0,0,1,0,8,0,0,0,1,8,0,0,0,2,2,2,4,1,2,1,1,1,0,2,5,1,1,1,0,0,0,1,2,1,1,1,0,1,0,2,2,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,26,0,1,3,1,0,4,1,0,2,0,2,0
"COG2239",227,291,399,318,149,277,359,322,262,270,312,332,226,204,356,350,293,272,307,228,336,257,444,220,270,246,324,180,305,427,307,217,134,381,365,281,268,365,302,146,301,448,217,68,283,143,342,290,300,348,271,171,191,290,297,307,201,184,323,198,304,367,313,168,270,318,233,163,285,94,349,62,139,223,263,343,304,187,105,314,297,260,215,280,318,304,276,369,156,211,345,240,253,140,320,155,216,147,312,101
"COG2240",130,112,139,192,287,159,156,184,161,142,168,147,199,208,191,175,153,172,115,210,183,148,169,175,134,163,135,156,171,159,160,226,162,229,138,202,173,131,207,174,147,159,156,153,179,142,143,179,140,147,152,159,201,128,185,161,157,133,205,135,137,139,176,150,177,230,170,155,164,200,163,192,204,129,143,144,146,173,207,210,142,141,136,115,133,169,134,235,191,188,181,172,141,164,154,172,140,147,191,259
"COG2241",58,75,96,118,169,129,157,151,109,125,107,163,138,116,205,161,164,181,78,124,162,175,108,154,157,119,169,71,93,195,166,150,61,194,120,156,122,195,123,183,96,244,101,27,93,61,112,143,113,83,201,92,162,129,129,113,139,98,187,132,169,134,146,51,72,195,87,89,107,92,145,51,63,73,138,132,153,103,68,143,121,186,170,97,117,92,238,60,60,148,112,142,107,58,154,77,69,156,67,172
"COG2242",63,86,105,100,163,97,138,107,90,129,105,154,124,129,218,134,164,141,80,104,167,191,115,116,123,123,164,74,79,140,153,138,43,175,117,136,125,173,138,142,89,231,105,37,88,49,119,123,137,74,180,80,157,138,108,114,129,103,191,106,103,157,148,53,83,194,116,77,108,127,127,50,73,95,132,126,135,97,55,169,125,178,126,123,111,84,234,70,70,139,94,140,123,55,120,78,62,144,100,194
"COG2243",69,44,58,64,96,112,46,107,89,75,74,128,68,64,116,114,93,122,57,47,128,133,30,112,76,78,82,44,71,123,115,89,22,95,52,104,66,106,87,94,48,82,44,15,117,30,50,102,75,46,85,93,69,117,97,59,85,77,75,73,114,98,94,41,59,124,59,45,72,71,38,42,35,68,66,82,79,53,28,67,101,103,120,58,58,85,143,51,38,97,57,85,67,48,58,33,49,100,72,156
"COG2244",1487,863,982,980,844,939,1065,930,1224,1035,757,1112,754,1077,791,1053,888,786,876,797,943,1139,908,859,1250,1049,1494,873,968,868,1000,1082,1648,1171,903,1017,949,1010,893,1150,1040,837,1149,879,1161,814,945,967,1084,1092,880,1563,1166,1043,1015,908,1305,1355,1042,1173,1275,980,965,866,1092,1166,1026,1040,1183,884,834,564,607,1006,1067,1295,1003,1058,845,919,1033,1044,1296,1130,1095,1229,954,976,744,1024,990,1133,879,935,1117,505,772,999,912,685
"COG2246",9,19,57,74,97,15,67,30,11,20,16,48,49,71,30,61,88,17,46,40,44,27,69,30,47,92,30,24,28,29,50,8,29,43,42,81,69,21,35,14,16,72,9,10,31,29,59,32,74,95,24,8,6,14,26,50,23,46,51,25,4,21,43,42,99,28,51,48,40,21,57,15,96,12,36,20,27,39,3,25,52,18,15,42,42,21,34,52,17,12,40,22,59,7,58,40,44,19,42,37
"COG2247",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",66,49,12,70,59,71,11,44,103,92,139,49,91,164,40,15,19,56,28,143,31,68,30,63,52,48,64,28,19,86,34,48,14,25,49,42,13,88,36,55,33,40,47,25,60,52,24,56,79,14,52,26,30,82,42,54,13,63,9,52,77,67,45,14,24,31,35,30,48,16,40,94,90,71,39,55,65,48,21,56,47,78,90,69,45,59,11,90,32,43,35,41,39,26,31,20,26,74,120,10
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",123,218,227,221,386,123,288,134,138,114,300,175,266,460,158,325,334,103,249,442,187,196,357,187,121,217,118,230,264,204,289,143,304,135,222,509,248,118,190,96,126,222,61,403,221,275,275,266,197,299,362,94,126,86,169,151,235,162,210,130,150,154,173,133,253,216,185,231,174,225,247,424,488,163,170,162,123,252,310,206,134,134,104,120,150,255,252,398,245,196,233,198,246,113,205,311,320,309,350,361
"COG2253",0,0,0,7,0,28,1,0,2,1,0,3,0,0,6,1,15,0,0,1,1,1,0,0,4,2,4,1,0,0,25,3,83,0,1,0,15,0,1,0,4,0,0,141,0,156,1,4,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,17,10,2,16,58,0,3,0,33,1,2,2,0,1,31,2,0,0,0,0,0,0,0,0,0,33,1,1,14,1,25,0,0,0,0,5,0
"COG2255",204,283,225,266,248,239,222,206,218,206,214,254,215,226,241,233,212,197,207,199,210,221,254,195,182,255,195,218,296,223,275,185,202,208,251,234,205,219,285,138,216,208,180,267,234,218,271,194,203,269,167,140,187,171,193,231,203,330,239,229,178,219,204,246,224,236,270,238,225,172,212,202,266,211,268,189,214,203,242,217,218,196,174,241,213,214,185,232,231,180,230,240,191,232,239,233,223,151,195,236
"COG2256",206,343,294,359,322,261,342,271,234,224,219,270,293,353,227,262,228,299,293,215,256,288,361,235,228,296,176,258,332,299,308,162,330,266,298,309,283,263,295,164,290,292,147,261,259,310,291,269,285,327,264,171,190,274,223,280,289,379,247,258,245,261,253,318,292,231,303,245,268,250,260,270,376,244,286,229,239,270,310,262,211,231,153,259,226,265,234,331,275,237,280,254,261,289,286,275,270,176,215,304
"COG2257",3,2,24,7,3,0,10,9,6,4,3,26,18,0,11,23,56,1,14,11,10,12,4,6,35,5,13,6,22,10,30,6,4,13,32,3,12,5,15,16,8,1,1,1,11,46,20,6,11,10,0,0,2,10,17,3,22,9,23,8,3,2,20,4,13,29,10,28,16,1,29,2,0,9,4,5,12,6,1,8,11,10,2,10,8,10,32,32,14,19,19,17,31,12,36,15,21,8,18,3
"COG2258",33,15,43,21,86,41,53,31,28,30,60,35,41,90,69,103,81,20,37,93,60,41,19,56,7,51,46,22,37,75,37,22,25,44,73,89,43,37,30,31,19,97,20,13,33,19,41,38,22,33,90,16,18,23,53,39,35,17,87,27,26,32,39,44,26,62,21,19,21,41,53,80,46,13,26,21,28,48,21,56,44,29,19,28,27,53,100,49,33,34,54,27,29,12,31,48,25,32,96,125
"COG2259",55,42,16,30,15,50,24,63,61,66,68,28,64,18,41,12,47,57,17,80,77,46,11,70,49,38,59,46,6,26,16,108,9,63,44,13,15,40,27,107,45,23,93,9,25,10,26,74,37,10,21,93,73,48,46,49,51,37,26,46,57,32,31,3,15,35,34,29,54,41,34,40,14,39,49,52,23,53,32,44,46,65,69,67,46,40,21,15,26,32,53,49,12,37,29,1,20,65,82,1
"COG2261",1,3,0,4,5,4,0,3,4,0,7,0,7,55,4,2,3,0,0,15,1,0,0,3,1,0,0,0,0,0,1,5,0,1,6,13,1,0,1,2,0,0,4,2,2,1,0,6,1,1,4,1,0,1,1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,2,8,19,4,0,1,0,7,0,5,0,0,1,1,0,7,0,35,4,3,0,7,4,0,0,1,1,9,17,1
"COG2262",185,275,316,225,297,183,251,276,215,299,246,294,230,294,265,269,245,192,265,275,262,271,318,273,226,210,297,286,290,234,296,280,290,295,256,273,227,239,295,268,301,295,263,348,260,331,277,302,269,220,293,197,259,241,250,265,290,198,288,233,210,247,252,309,265,239,296,286,275,296,311,280,375,236,263,233,220,278,339,287,189,236,227,249,287,216,271,265,298,282,343,244,291,287,268,280,307,208,304,183
"COG2264",165,178,212,222,140,212,188,202,205,196,188,200,219,222,231,162,204,191,225,186,229,229,252,153,219,198,203,163,199,193,237,158,135,213,255,174,220,240,204,167,196,227,159,259,222,202,232,215,207,205,143,168,181,188,195,174,171,135,244,169,199,220,228,125,190,202,185,221,221,200,212,135,97,189,212,181,204,178,133,208,184,217,190,209,239,200,208,204,167,192,220,181,223,167,222,118,224,141,217,158
"COG2265",300,368,521,500,402,295,449,289,321,283,313,436,530,734,415,533,381,338,432,489,428,395,488,403,287,497,306,324,439,441,462,316,376,420,518,566,416,285,492,282,328,389,223,448,348,486,450,369,357,418,444,250,277,312,346,403,384,401,528,339,312,352,421,403,461,406,403,493,378,300,475,419,433,285,417,253,298,378,400,398,350,326,266,352,410,355,567,528,481,316,427,332,452,334,417,497,393,278,516,352
"COG2267",75,78,171,200,187,85,178,107,96,47,115,126,175,173,120,220,150,38,134,220,109,126,202,142,102,134,132,63,132,146,159,91,78,105,199,220,162,64,165,60,71,185,32,34,100,146,115,149,115,149,324,46,57,74,99,142,127,74,157,73,46,105,120,85,141,144,72,144,96,46,154,142,227,73,122,63,140,132,36,103,85,51,56,99,100,110,186,225,84,87,126,135,130,35,158,91,115,101,190,141
"COG2268",207,69,88,36,50,83,110,51,86,89,30,77,158,49,34,65,116,96,112,172,75,120,47,65,141,82,37,78,85,109,142,86,33,72,109,47,164,69,78,44,102,40,84,94,177,649,80,45,69,61,51,143,96,103,67,55,77,59,134,78,67,90,182,24,40,180,73,139,116,18,65,60,51,112,64,44,92,76,28,115,183,71,81,91,97,90,105,253,36,95,100,51,133,55,152,52,72,141,61,28
"COG2269",18,1,0,7,0,6,0,2,11,3,25,0,38,12,4,1,6,2,2,62,2,11,1,12,3,0,0,0,0,0,0,13,1,0,19,6,2,1,3,6,0,0,3,8,8,3,0,14,1,0,19,2,8,1,2,0,0,0,0,6,10,1,2,0,0,2,0,1,3,0,11,56,18,2,0,5,2,12,2,14,1,0,6,0,1,19,1,8,5,13,1,3,1,0,0,1,3,16,46,2
"COG2270",1,48,65,18,154,30,79,47,40,9,31,55,50,42,95,93,99,31,49,62,82,54,61,39,12,46,63,18,91,75,76,15,27,46,107,114,45,60,43,28,30,149,10,4,26,16,35,30,49,46,61,16,5,34,52,56,57,33,144,34,10,36,56,65,41,55,45,34,45,35,64,40,265,18,36,47,18,45,12,71,64,15,14,41,36,38,78,147,33,37,53,26,41,17,28,51,34,16,70,141
"COG2271",174,258,78,133,54,229,70,80,137,237,197,218,144,185,67,11,102,129,69,230,82,136,77,100,74,138,158,248,57,211,36,84,16,44,104,41,97,258,150,87,164,114,207,51,64,75,47,137,150,83,45,245,81,174,93,134,159,87,41,144,148,99,98,11,139,60,263,41,116,33,99,238,58,161,101,90,75,197,302,92,116,194,216,314,177,63,18,35,282,128,156,195,68,47,53,353,57,222,189,12
"COG2272",63,155,130,175,235,39,131,118,70,70,56,148,88,115,80,117,164,120,88,71,96,113,115,75,187,68,138,219,253,77,106,28,484,154,149,301,106,96,187,63,54,49,62,280,134,345,88,116,144,104,10,49,25,61,104,87,74,127,51,228,64,146,118,457,237,54,265,101,107,342,131,304,193,54,126,130,88,97,333,96,60,64,76,77,114,207,62,137,383,81,51,128,93,376,142,503,285,36,77,168
"COG2273",464,182,196,165,62,218,154,167,233,263,288,101,127,19,212,53,229,287,203,85,259,162,173,123,271,165,286,220,143,108,212,341,79,228,241,13,263,145,114,212,197,91,283,829,376,138,103,167,145,212,58,432,259,295,245,263,200,167,170,139,200,153,150,270,109,183,162,372,167,284,188,159,37,222,156,265,137,218,156,197,368,152,265,206,221,234,287,22,186,239,185,200,243,194,166,69,116,338,61,138
