"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG2920",12,0,4,4,0,3,1,11,1,2,14,0,1,2,10,0,0,0,1,4,26,1,1,1,17,6,1,3,2,2,0,5,2,4,7,0,1,6,3,1,4,1,1,2,6,3,1,1,0,6,0,3,5,2,1,2,0,0,5,1,4,2,4,0,1,2,1,31,5,2,1,1,0,3,0,1,4,1,0,9,2,2,0,2,6,4,1,2,0,1,0,26,26,4,3,1,3,0,5,1
"COG2921",1,2,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,3,3,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,13,2,2,2,1,5,1,0,8,0,1,3,2,0,4,0,0,27,2,7,2,4,4,3,0,1,8,5,1,3,2,0,0,2,4,0,0,0,0,1,0,0,19,5,3,0,2,1,3,5
"COG2922",3,0,0,3,3,11,0,14,0,1,28,1,1,0,10,0,0,0,0,8,36,1,0,1,26,11,0,1,0,2,0,2,0,4,4,0,0,4,0,0,0,1,0,0,3,0,4,1,0,0,4,1,4,0,0,5,0,0,15,0,11,0,0,0,0,0,0,40,4,0,1,1,6,0,0,3,7,7,2,2,4,3,0,1,7,1,0,0,0,0,1,2,19,14,2,1,13,0,5,0
"COG2923",4,0,1,1,2,4,0,14,0,2,12,0,0,0,2,0,0,0,0,3,27,0,0,1,12,12,1,0,0,2,0,9,0,8,11,0,0,9,0,1,0,0,1,0,4,0,3,0,0,2,2,5,5,0,0,5,0,0,6,1,2,2,1,0,0,0,0,43,8,3,0,1,4,1,0,2,4,3,1,1,1,5,1,1,6,3,0,0,0,0,0,2,27,2,1,0,6,1,2,2
"COG2924",2,4,3,4,1,3,0,10,3,1,13,1,0,1,5,0,0,0,1,5,24,1,1,3,21,10,0,1,1,1,1,3,4,4,5,1,0,7,0,1,0,0,3,0,3,0,6,1,1,2,23,5,2,1,5,6,0,2,7,0,2,1,3,0,1,1,0,36,7,2,1,7,4,3,0,0,2,5,1,11,2,0,0,2,5,2,0,0,0,3,2,3,26,3,4,1,4,1,1,1
"COG2925",8,8,12,11,6,7,12,16,1,3,40,10,2,3,9,0,1,6,4,4,32,8,5,2,47,19,2,6,8,6,1,12,12,12,13,4,4,10,2,6,2,1,12,0,6,2,9,10,1,3,60,7,5,4,1,24,3,3,26,0,14,8,3,0,8,1,0,57,13,14,2,22,9,8,1,1,11,16,7,7,6,3,8,20,9,5,0,3,0,10,10,4,46,16,9,5,14,3,10,13
"COG2926",3,4,1,4,2,13,0,8,6,4,16,5,2,0,9,0,0,0,0,4,23,0,2,1,35,4,0,0,0,5,0,11,0,4,7,0,0,6,0,0,0,0,0,0,8,1,5,0,4,8,6,7,7,0,0,5,1,0,4,0,7,3,0,0,0,1,0,48,12,5,0,1,0,3,0,1,7,6,1,1,0,1,1,0,9,0,0,0,0,1,0,1,23,4,1,0,14,3,4,1
"COG2927",4,5,4,1,2,6,1,13,1,2,24,1,0,0,10,0,1,4,1,8,32,8,1,0,39,12,1,1,6,4,4,7,3,6,9,0,0,4,3,1,2,0,0,1,4,1,5,2,1,3,7,1,3,0,0,10,2,2,11,0,7,2,4,0,2,1,0,46,12,6,3,10,3,0,1,2,5,6,4,6,4,2,3,0,2,2,1,2,0,3,1,6,39,10,4,0,4,3,7,0
"COG2928",1,1,3,0,0,17,1,0,10,5,3,4,3,9,0,0,3,0,10,0,0,0,0,0,21,0,12,0,4,6,0,0,1,2,0,3,0,19,1,15,0,10,4,0,0,5,4,9,5,1,1,0,1,3,0,3,0,0,0,0,0,0,0,21,3,0,0,0,2,1,0,1,0,0,0,2,1,6,0,0,1,0,3,0,5,0,1,1,0,2,0,0,0,0,1,1,2,1,0,1
"COG2929",0,4,8,25,4,0,7,9,5,8,0,1,3,4,9,8,4,7,11,2,28,5,4,3,12,6,1,7,30,1,2,2,21,7,0,4,2,2,10,4,4,0,4,8,29,19,3,3,12,8,0,1,1,2,5,4,1,1,2,1,49,13,4,3,2,0,2,44,1,1,8,2,7,5,2,0,0,5,0,21,1,3,16,4,5,6,7,6,9,0,5,10,10,0,16,2,4,6,0,4
"COG2931",9,14,15,8,15,170,46,36,33,41,18,9,19,15,11,60,19,18,51,62,9,11,44,21,20,19,13,32,44,83,56,3,9,23,37,9,33,43,15,31,111,4,32,33,17,55,0,25,37,129,90,130,42,93,51,115,33,5,61,66,27,28,34,1,18,172,62,1,16,6,32,75,35,4,45,153,62,40,97,29,48,2,167,76,22,20,86,64,42,8,5,13,4,5,8,8,195,28,23,1
"COG2932",56,37,33,49,42,42,58,77,37,34,69,29,35,70,57,52,28,46,55,48,93,27,61,39,120,34,112,45,55,18,38,197,72,38,55,32,31,35,80,52,28,38,53,33,52,34,15,14,49,49,94,20,27,76,40,44,60,52,90,42,92,68,77,37,88,19,40,28,43,32,23,26,63,63,46,75,42,61,38,65,23,17,67,70,68,29,62,80,64,13,31,43,73,43,59,104,78,60,20,40
"COG2933",9,2,2,3,0,5,0,16,0,3,24,1,0,1,14,0,1,0,0,4,44,1,0,0,47,14,1,3,0,3,0,14,0,4,23,0,1,15,2,3,1,1,0,0,5,0,6,4,2,4,2,5,3,0,0,6,4,4,11,1,7,1,1,3,2,2,1,72,7,6,1,2,6,3,0,2,4,7,1,2,1,0,2,1,12,3,0,2,1,1,4,5,38,10,10,1,22,6,11,1
"COG2935",0,4,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,1,0,7,0,0,1,0,0,0,12,0,0,0,0,5,5,0,2,0,0,5,3,0,0,1,0,0,0,0,7
"COG2936",28,57,88,45,62,45,26,72,98,71,67,121,65,88,68,150,146,66,47,117,78,98,87,31,78,154,52,35,65,75,49,1,87,33,157,47,49,78,171,104,113,13,53,98,177,49,8,211,40,20,36,100,160,35,68,146,43,29,141,71,43,79,58,1,136,120,56,15,85,82,111,69,61,16,125,33,48,90,50,57,147,4,21,117,76,136,75,38,81,152,11,14,22,22,111,98,6,45,29,10
"COG2937",60,6,3,11,5,21,0,67,2,8,61,3,1,0,9,0,1,2,1,23,152,7,4,4,98,21,1,2,0,7,0,37,0,15,56,4,0,30,1,3,1,1,7,0,15,2,15,8,2,12,10,17,19,0,0,20,8,6,34,3,20,8,6,0,0,4,1,212,10,17,4,1,24,7,2,6,10,11,2,7,10,6,3,7,22,5,0,4,1,3,10,145,151,29,15,1,22,4,11,6
"COG2938",4,0,0,2,3,1,0,22,0,4,11,0,0,0,5,0,0,1,0,6,24,0,0,1,26,7,0,2,0,1,1,7,0,3,6,0,0,5,0,0,1,0,0,0,3,0,3,1,0,2,3,4,2,0,0,5,2,1,4,0,3,2,0,0,0,4,0,34,0,1,0,0,3,2,0,3,4,1,1,0,3,2,0,1,2,2,0,0,0,0,1,2,22,3,1,0,6,0,3,0
"COG2939",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,15,2,0,6,1,0,3,0,1,0,0,0,0,0,1,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,38,0,4,0,0,2,0,2,0,1,0,1,0,0,4,7,0,0,0,0,0,0,4
"COG2942",352,271,254,246,303,210,195,263,214,300,201,313,207,114,175,224,163,238,216,218,141,211,278,184,92,232,175,102,197,443,177,93,244,303,167,339,212,180,224,183,343,221,132,202,266,235,60,242,208,365,18,129,111,59,62,58,70,66,49,64,29,43,63,50,73,151,93,41,57,56,65,50,68,67,74,108,113,72,115,77,83,94,89,59,49,72,69,45,53,117,93,56,73,69,49,44,152,50,33,43
"COG2943",17,3,3,11,4,23,0,50,2,1,67,3,1,2,22,0,0,1,0,17,117,9,1,0,32,21,4,3,10,10,0,13,2,14,45,1,0,16,0,0,2,0,0,0,9,3,7,0,0,12,4,15,12,0,1,12,4,0,21,1,20,2,2,0,0,11,2,195,10,22,5,2,15,0,2,4,13,16,4,2,1,3,13,1,20,5,3,1,0,0,3,4,116,14,2,3,34,3,12,1
"COG2944",9,11,3,10,1,18,5,15,0,9,28,4,4,5,22,10,5,5,5,14,38,1,6,9,38,22,11,5,17,2,14,4,7,5,10,4,2,25,2,0,2,4,2,4,19,1,15,3,5,11,7,25,6,10,6,21,10,4,12,0,14,18,50,0,2,1,4,49,12,1,1,4,2,1,2,2,7,10,8,3,2,2,1,2,64,1,12,5,1,4,0,5,30,18,6,0,7,11,9,0
"COG2945",0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,4,0,0,0,1,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",18,61,53,70,96,74,53,68,37,74,65,38,42,82,55,130,57,61,59,203,68,54,54,86,105,86,193,169,65,30,70,454,124,58,72,34,46,50,64,130,83,65,45,81,13,59,50,43,20,61,341,51,58,71,72,99,131,80,68,72,38,190,136,176,77,98,44,350,61,32,182,36,86,129,65,75,82,86,54,43,44,3,63,36,49,75,64,29,41,15,59,40,78,110,145,188,24,73,98,177
"COG2947",1,3,3,3,4,0,2,1,3,2,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,3,0,0,1,2,5,0,0,0,3,0,0,3,0,4,2,4,2,1,1,3,2,1,1,0,2,1,0,0,2,0,1,0,0,0,7,0,0,14,6,1,0,0,2,2,0,2,0,0,1,2,2,3,1,0,1,2,0,2,0,0,0,1,0,3,2,0
"COG2948",4,2,0,1,11,0,3,1,6,12,38,0,2,22,21,0,1,3,0,32,32,3,9,1,2,2,1,4,25,0,0,6,0,0,0,0,1,33,0,1,2,1,7,1,2,1,5,9,4,7,3,0,9,1,3,2,0,0,12,1,0,4,8,0,2,0,3,0,0,6,0,2,2,0,0,0,9,1,0,1,1,2,66,7,0,0,12,0,3,1,0,0,0,38,14,2,0,14,12,0
"COG2949",29,8,16,17,14,43,39,52,21,26,24,10,45,38,48,11,22,14,19,16,38,24,13,76,42,29,1,25,29,18,28,7,15,25,28,18,9,15,10,19,9,1,28,42,21,26,5,14,14,40,5,85,27,36,114,36,40,2,15,41,34,21,19,1,12,82,16,91,13,13,17,15,25,16,11,18,38,24,20,36,12,11,8,30,24,20,22,21,29,4,1,67,75,15,7,6,60,21,66,3
"COG2951",40,11,10,3,3,16,1,34,7,8,25,10,1,4,11,0,5,1,2,7,62,3,3,4,42,15,2,3,14,8,1,14,1,7,19,2,1,10,5,0,1,1,11,0,12,2,10,7,2,10,4,13,8,2,6,8,3,1,21,1,9,3,9,1,2,5,0,98,12,15,5,16,7,2,3,3,8,9,1,3,2,3,25,3,14,6,5,4,2,5,0,39,60,23,11,6,17,2,8,1
"COG2954",176,122,136,105,108,79,103,73,92,86,98,123,92,124,74,107,124,109,140,90,80,134,101,104,88,116,132,117,120,83,90,68,119,214,76,146,100,103,104,105,101,200,155,114,98,118,106,97,135,101,106,91,95,108,122,89,92,245,125,100,102,117,100,104,86,94,82,33,83,172,91,80,103,203,110,118,92,89,83,120,185,283,89,98,105,95,114,105,97,200,242,228,35,174,117,104,75,103,54,138
"COG2956",32,12,6,5,4,4,3,12,1,3,33,3,3,1,11,0,1,4,5,8,39,10,7,2,44,10,0,1,7,2,1,11,8,7,16,4,4,1,2,4,1,0,13,1,2,2,10,11,0,3,35,3,5,1,4,13,4,3,15,1,10,3,6,1,3,2,0,68,17,12,0,13,13,6,0,2,4,8,3,10,2,3,4,6,13,8,0,0,0,6,3,72,34,12,4,1,7,2,5,6
"COG2957",116,158,169,130,119,123,87,101,177,160,101,169,114,137,121,174,183,167,147,160,102,189,133,120,79,287,128,331,92,190,307,19,137,248,101,116,148,195,171,174,178,125,158,128,177,118,436,310,122,178,92,158,135,161,75,153,121,90,153,160,81,116,92,18,141,214,152,0,179,197,143,216,156,138,157,171,164,157,210,175,208,140,98,139,89,134,118,68,94,234,96,128,75,15,95,137,132,195,87,81
"COG2958",0,1,1,3,2,0,0,21,2,1,1,0,108,0,1,0,0,2,1,1,0,0,2,5,0,1,29,0,12,1,33,0,0,0,0,0,5,8,0,17,0,1,0,0,0,5,0,13,0,1,0,0,0,2,1,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",25,1,0,2,1,6,0,9,0,2,31,0,0,0,4,0,0,0,0,0,14,0,0,0,53,1,0,3,0,0,1,10,0,3,3,1,0,14,0,1,0,0,1,0,4,1,4,0,1,0,1,3,3,0,1,6,0,0,2,0,10,1,3,1,0,0,0,18,6,0,0,2,2,7,1,2,2,1,0,2,6,1,1,0,0,0,0,1,0,1,3,68,8,11,2,0,14,4,9,0
"COG2960",4,0,2,2,0,3,0,5,0,0,22,0,0,0,4,0,0,0,0,2,20,1,1,0,4,5,1,0,0,1,0,4,0,1,6,0,0,3,0,0,0,0,1,0,4,0,3,1,1,0,1,2,1,0,0,3,1,0,5,0,5,1,0,0,0,0,0,38,2,0,1,1,1,0,1,1,4,3,0,1,1,4,0,1,3,0,0,1,0,2,0,0,30,3,2,0,4,0,2,0
"COG2961",16,21,11,11,3,72,9,31,38,24,31,18,12,5,19,17,0,10,13,54,60,7,30,16,38,28,8,9,5,47,22,12,3,8,31,1,11,42,3,36,7,2,8,10,14,18,3,42,22,40,1,101,65,4,13,51,34,2,18,40,14,7,4,0,21,92,10,78,5,12,15,19,7,2,12,44,44,23,63,16,11,7,35,32,11,14,14,2,17,3,4,46,47,12,11,3,74,20,17,3
"COG2962",13,19,9,37,12,21,23,14,5,15,32,25,7,24,43,3,17,15,14,11,36,24,12,12,41,26,6,8,26,12,20,72,9,9,10,9,4,21,18,3,10,2,19,3,17,12,15,12,6,16,33,16,9,4,14,11,3,6,19,6,30,13,22,19,9,10,5,52,20,8,11,23,27,9,5,8,10,15,9,18,11,3,20,16,47,10,4,9,15,4,9,8,46,8,17,3,6,6,30,34
"COG2963",102,86,77,100,110,148,68,131,65,95,135,41,51,167,246,66,123,151,165,172,535,88,116,101,473,219,134,225,66,51,99,162,63,250,251,75,102,476,83,205,72,118,81,166,268,171,65,133,36,134,320,71,102,123,62,98,98,61,172,64,82,175,98,535,128,156,77,1199,159,82,147,103,120,68,92,58,103,241,112,130,56,101,47,166,449,98,121,89,117,119,35,55,1858,452,186,88,30,92,149,47
"COG2964",19,42,38,82,36,38,26,67,20,26,72,27,22,67,106,26,31,35,41,89,86,44,37,22,108,34,41,16,65,23,17,84,13,25,42,37,39,35,45,29,47,24,23,38,49,40,15,13,23,33,44,32,24,40,31,47,70,20,45,28,87,50,34,42,23,30,27,176,25,25,52,56,32,40,23,21,56,29,8,84,29,15,35,25,124,51,30,100,63,16,18,26,98,49,57,49,36,23,81,96
"COG2965",2,2,2,3,1,4,1,8,3,1,18,3,0,1,14,0,0,2,0,3,23,2,2,0,27,4,1,6,3,1,1,4,6,3,9,0,1,8,4,1,1,0,1,0,4,0,8,4,0,1,16,3,3,0,2,19,3,0,6,0,6,1,2,1,2,1,1,47,7,5,1,7,7,5,0,2,5,3,0,4,3,3,3,4,11,3,0,4,0,3,4,4,19,4,4,1,9,3,4,4
"COG2966",319,304,259,230,225,167,188,206,248,225,225,248,179,250,217,185,262,356,251,242,269,246,233,165,261,283,245,267,228,214,257,280,247,216,246,273,217,305,251,301,206,376,236,207,289,220,385,228,213,199,221,236,189,214,150,188,255,308,298,216,178,251,216,250,251,169,201,169,263,335,212,289,242,290,223,132,210,239,214,261,271,262,183,199,255,221,188,187,227,326,311,238,158,93,302,257,199,286,169,301
"COG2967",1,0,3,3,3,5,0,10,0,1,11,1,0,0,7,0,0,0,0,5,27,1,0,1,7,7,0,0,6,0,0,2,1,1,10,0,0,6,0,1,1,0,0,0,4,1,3,2,0,3,1,5,3,0,0,4,0,0,7,1,4,0,2,0,0,1,0,56,5,2,1,0,4,0,0,4,3,4,2,1,2,2,3,1,6,0,3,0,1,0,0,3,25,5,2,0,7,2,1,0
"COG2968",26,16,16,27,22,24,30,36,9,6,27,33,4,23,47,6,20,11,18,28,69,22,31,11,43,18,26,32,16,14,16,16,8,20,28,17,17,36,14,19,11,26,8,23,14,7,18,13,11,14,24,15,10,26,15,25,13,10,17,10,33,12,17,104,18,11,10,109,19,12,18,37,16,22,7,9,18,19,8,20,15,10,18,6,43,14,22,72,17,12,8,48,59,18,15,14,16,25,46,34
"COG2969",14,4,4,7,2,4,3,11,2,3,34,4,1,1,18,0,1,2,1,5,45,2,3,1,28,15,1,3,1,2,2,7,6,6,17,2,1,10,2,4,0,1,5,0,12,2,8,1,1,5,21,6,6,3,7,13,3,0,9,0,5,0,4,0,4,3,0,58,6,8,2,6,9,3,0,0,8,5,0,7,4,3,5,3,10,2,0,7,0,1,2,42,48,4,4,3,8,0,8,2
"COG2971",5,8,11,16,6,26,24,5,2,14,10,6,5,12,19,12,12,8,17,9,13,7,17,14,19,4,49,25,36,6,8,4,38,6,9,14,8,19,6,12,21,7,3,24,1,17,2,1,2,8,6,2,4,22,4,29,16,0,25,7,9,16,20,4,20,16,7,14,25,3,15,14,14,9,7,1,4,3,3,9,1,1,7,7,17,8,15,66,17,1,5,6,27,54,1,8,3,18,25,35
"COG2972",635,1438,861,895,762,1082,2152,1599,751,917,573,926,1565,1291,985,1971,1070,707,1559,1433,1496,548,1358,1773,1605,1109,2555,1631,1869,579,1241,2842,1581,1174,1203,821,983,538,837,1450,1101,945,1837,1992,593,1296,424,653,839,1549,1561,710,651,1524,1075,664,1076,1228,1869,1247,1628,2175,1293,1175,1299,816,1333,1591,899,171,1285,1013,1115,1827,1348,1718,855,490,848,796,458,439,956,1383,958,816,1958,1036,896,289,820,755,754,1364,1088,2046,586,1800,590,1023
"COG2973",1,2,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,22,1,0,1,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,8,0,0,0,6,2,1,0
"COG2974",16,5,3,4,4,12,0,25,0,3,35,5,0,0,14,0,0,0,0,10,55,5,0,0,41,15,1,3,0,3,0,10,0,5,25,1,0,20,0,0,0,0,4,0,16,2,11,3,0,5,4,1,5,1,0,5,2,1,1,1,2,4,1,0,0,0,0,23,4,2,0,0,4,0,0,0,2,2,2,1,1,0,0,0,8,1,0,2,0,0,0,29,71,6,2,2,3,1,0,1
"COG2975",2,3,0,1,1,1,2,0,0,0,6,2,1,0,7,0,1,2,0,1,12,0,2,0,10,3,0,1,0,0,0,3,2,0,1,0,0,4,1,2,0,1,3,0,2,0,4,3,0,2,7,1,1,1,4,0,1,0,5,0,1,2,1,0,1,0,1,18,0,4,0,0,2,1,0,2,3,3,1,1,1,1,2,2,5,1,0,1,0,0,1,1,12,2,0,0,1,1,4,3
"COG2976",31,11,2,8,3,8,0,19,1,5,33,6,2,0,7,0,1,4,0,6,33,1,1,0,40,6,1,1,2,6,3,6,5,7,8,0,0,15,4,4,3,0,11,0,3,1,9,6,1,4,34,3,4,0,4,5,1,1,10,1,6,2,1,1,0,1,0,55,4,9,0,13,5,4,1,1,13,5,4,3,6,2,1,8,9,8,0,1,0,2,4,44,41,12,8,1,16,1,7,1
"COG2977",2,1,2,3,0,8,0,12,0,0,9,2,0,20,9,0,0,0,1,2,22,0,15,0,3,5,0,0,0,0,0,12,1,4,5,9,1,3,0,0,0,0,0,0,5,0,8,4,1,3,2,6,0,0,0,5,1,0,8,0,4,1,6,1,0,1,0,41,4,2,1,1,10,0,21,1,0,1,1,1,0,2,0,0,5,1,0,0,0,1,1,0,29,32,0,0,8,1,3,0
"COG2978",92,59,80,86,113,360,58,86,108,107,154,248,115,94,144,66,94,81,48,149,116,108,84,73,197,123,56,71,66,149,73,20,82,44,110,32,69,101,120,52,104,14,50,56,135,129,48,126,98,109,31,162,186,86,158,172,92,21,57,81,91,56,88,63,90,162,116,246,113,91,99,86,98,72,102,125,162,89,123,86,128,12,64,57,98,103,66,42,55,97,13,128,97,26,100,76,193,67,202,6
"COG2979",3,0,0,3,0,2,0,20,0,6,12,1,1,0,6,0,0,0,0,8,28,1,0,0,26,8,1,2,1,3,1,5,0,1,12,0,0,4,0,0,0,0,1,0,5,0,3,1,1,2,6,7,5,0,0,4,2,1,8,0,5,1,1,1,0,1,0,59,3,2,2,0,8,2,0,2,3,1,0,2,1,2,0,0,7,0,0,0,0,0,3,3,34,13,2,2,11,1,6,1
"COG2980",28,4,3,3,5,0,1,14,2,2,20,0,2,3,1,0,1,6,2,3,17,5,4,0,32,7,2,4,1,2,1,3,2,2,12,1,2,6,1,1,0,0,1,0,2,0,7,2,1,3,20,0,2,1,1,7,4,0,8,0,6,1,0,0,3,1,3,27,3,12,1,8,3,6,0,0,5,4,0,4,3,1,2,7,3,4,0,1,0,4,3,59,19,2,5,0,8,3,5,1
"COG2981",29,0,5,4,3,20,0,8,5,6,28,0,2,2,4,0,0,0,2,3,18,2,4,2,49,4,3,0,4,9,0,13,0,1,8,2,1,9,6,1,1,1,3,0,5,53,1,3,5,2,3,2,5,2,1,3,2,0,13,0,9,3,2,0,1,1,4,36,15,8,1,1,1,0,1,6,11,2,1,3,11,1,4,6,5,2,0,2,2,2,0,48,16,4,4,1,25,0,10,0
"COG2982",27,2,15,13,3,43,0,72,10,6,91,8,1,0,42,1,0,1,1,36,184,7,0,0,39,46,3,2,26,8,0,33,1,19,55,3,0,41,0,1,2,0,3,1,19,0,25,4,4,16,8,23,17,1,1,23,11,0,50,4,27,6,6,1,1,6,6,324,26,19,1,1,26,0,1,2,21,24,8,10,10,14,67,5,27,3,14,2,0,3,0,11,209,47,5,8,61,21,16,5
"COG2983",1,0,1,2,1,8,0,12,0,2,10,0,0,0,11,0,0,0,0,4,31,0,1,1,17,10,1,0,3,0,0,1,1,9,12,1,0,4,0,0,0,0,0,0,10,0,1,0,0,5,5,4,1,0,0,5,1,0,16,0,3,0,1,0,0,0,2,67,0,2,0,0,8,3,1,4,2,4,0,2,0,1,8,1,8,2,6,0,0,1,1,0,41,8,1,1,4,4,1,1
"COG2984",16,53,50,38,46,46,71,67,39,26,21,45,37,48,70,62,37,38,46,26,47,36,44,67,41,30,92,68,60,37,34,120,45,47,58,47,55,15,48,34,54,43,54,70,22,34,21,13,31,52,190,58,55,152,109,75,207,165,183,114,220,220,301,137,147,45,134,73,118,58,197,146,104,143,150,187,114,55,67,98,76,43,121,177,121,120,236,325,124,61,87,110,55,92,199,195,60,188,255,192
"COG2985",907,809,946,782,848,684,412,504,854,904,657,1059,745,568,642,675,446,918,537,642,340,936,715,421,280,694,251,712,493,984,696,40,736,575,755,806,788,668,853,614,659,914,557,393,1020,853,1321,1050,832,569,183,944,950,396,450,1044,670,846,459,658,284,293,507,48,705,996,774,216,913,1253,680,952,774,652,849,718,758,884,954,807,1117,987,719,656,580,967,491,268,698,1079,964,720,392,99,899,567,769,706,494,523
"COG2986",77,230,170,223,231,282,122,139,282,284,105,283,174,134,219,198,99,256,113,248,84,222,265,134,82,119,68,129,99,398,155,51,202,97,202,98,174,148,233,233,181,16,99,89,193,203,61,283,146,207,100,272,365,38,176,305,132,31,104,186,119,85,144,12,235,296,220,74,231,109,183,236,158,29,197,279,334,269,297,166,285,11,217,279,127,280,126,111,172,152,39,70,83,120,235,150,259,128,144,40
"COG2987",23,69,62,59,88,59,34,45,76,82,37,100,68,35,60,61,23,84,30,42,27,44,59,44,23,26,28,32,20,91,20,15,74,48,78,31,59,25,61,56,61,6,23,42,58,71,20,77,35,63,29,191,347,37,111,231,144,14,78,187,94,74,153,13,139,235,153,63,226,127,173,193,210,13,241,146,218,183,250,140,269,9,173,157,90,260,153,83,203,87,39,57,69,31,289,150,249,96,127,26
"COG2988",7,0,1,1,2,4,0,17,0,0,23,2,0,0,8,0,0,0,1,5,29,0,1,0,29,9,1,0,0,0,0,12,1,3,12,0,0,7,0,1,0,0,0,0,2,0,1,0,0,4,1,4,3,0,0,3,2,0,12,1,10,2,3,0,1,0,0,37,2,1,1,2,3,0,0,2,3,4,2,2,2,0,0,1,4,2,0,1,0,0,2,1,24,8,2,0,7,0,13,0
"COG2989",186,5,105,57,23,69,7,29,41,18,57,14,28,53,26,40,82,16,59,43,37,58,19,3,58,24,9,10,123,45,92,13,10,92,29,89,6,58,9,20,8,227,7,7,22,30,202,26,172,2,3,77,54,35,17,28,64,230,21,23,44,9,9,1,8,53,26,59,29,220,26,22,25,139,14,68,15,52,52,22,15,241,18,27,48,31,9,9,8,143,235,111,44,11,15,7,32,12,21,100
"COG2990",16,2,4,21,6,52,3,31,7,7,59,10,4,8,39,0,11,2,9,14,77,9,3,4,95,23,4,5,3,11,4,41,1,9,14,2,2,22,4,5,5,0,6,4,15,6,12,7,11,11,8,14,6,0,0,3,1,1,7,0,6,11,6,1,0,3,0,28,8,7,2,3,5,2,1,1,2,0,5,4,2,2,2,1,19,1,0,1,0,3,4,2,31,6,2,1,10,3,11,9
"COG2991",0,0,0,1,0,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0
"COG2992",5,1,6,2,2,60,0,19,5,10,21,9,2,0,14,1,0,1,0,12,64,3,3,0,25,23,0,0,4,5,0,6,2,5,24,2,0,8,1,1,1,0,0,0,11,6,9,0,2,11,3,10,23,0,0,19,1,0,12,3,7,1,2,0,1,9,1,106,13,11,1,2,8,0,1,4,17,5,3,7,4,13,11,1,10,2,2,1,0,2,1,3,66,2,2,4,17,1,7,0
"COG2994",0,0,0,8,1,2,2,0,2,3,0,0,1,5,8,0,0,0,1,3,1,1,4,7,3,2,1,1,3,0,2,0,1,2,0,0,2,6,6,0,0,0,0,0,1,2,5,3,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,6,0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
