"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG1459",28,196,152,88,148,199,42,76,74,48,74,49,75,86,87,126,55,57,71,225,127,74,111,132,100,170,118,66,153,193,47,68,145,134,540,147,192,88,84,86,85,50,187,196,76,70,121,123,104,86,45,120,44,185,50,143,115,83,102,231,55,52,130,143,71,51,46,97,102,107,69,102,188,243,77,119,82,26,90,61,90,101,157,100,30,199,55,106,62,98,79,192,156,80,151,27,201,69,78,105
"COG1461",82,268,199,102,183,234,45,103,125,48,181,85,129,130,262,255,113,78,168,148,214,122,175,140,159,200,215,157,178,139,41,114,181,198,86,81,244,88,73,232,111,189,354,178,143,105,172,245,243,168,60,136,88,266,43,188,130,155,220,213,175,130,143,141,134,52,222,129,181,112,135,95,118,253,85,140,118,66,109,123,158,167,338,180,59,164,63,171,64,166,200,216,80,212,204,38,247,115,87,293
"COG1462",0,1,0,12,6,15,5,16,1,3,0,6,2,0,1,0,0,1,47,17,0,0,9,26,8,22,0,0,6,0,0,2,0,0,17,10,0,0,0,0,0,0,0,0,10,3,0,2,1,4,0,0,0,2,11,0,9,0,1,1,2,0,3,9,0,6,1,0,0,13,0,3,0,0,0,0,4,1,56,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,10,0,10
"COG1463",8,59,14,27,16,38,16,60,10,17,0,13,31,18,18,3,10,22,28,45,11,31,38,9,22,11,39,3,30,28,11,14,4,9,82,51,167,35,18,32,45,14,29,10,31,17,10,10,37,4,18,26,40,7,10,14,19,6,3,5,22,13,25,53,21,4,14,6,11,22,11,9,15,5,14,82,8,5,27,19,19,12,23,6,22,6,13,5,23,14,48,5,7,13,25,5,60,13,6,5
"COG1464",62,308,106,104,81,212,39,347,44,45,46,65,83,86,105,117,74,56,104,129,83,63,72,56,86,72,249,48,101,104,34,334,71,69,118,178,367,96,72,55,63,49,323,120,100,118,95,242,138,50,60,105,54,100,59,117,92,85,74,79,109,67,70,184,79,42,87,71,101,85,97,65,86,107,53,388,93,67,225,84,85,108,212,86,62,50,55,75,55,86,253,98,87,143,87,35,332,67,65,167
"COG1465",0,0,0,1,0,5,0,0,2,2,0,5,7,0,1,1,0,0,2,0,1,0,0,2,5,0,0,0,2,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,4,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,7,0,0,0,0,0,1,0,1,1,0,0,0,1,4,6,2,0,4,0,0,0,0,0,0,2,1,3,7,0,0,0,2,3,0
"COG1466",218,288,223,174,248,234,179,213,207,213,225,177,213,197,178,240,220,202,205,174,252,204,178,251,216,279,179,213,245,243,251,267,224,234,137,187,219,212,168,246,190,209,259,250,174,228,217,213,226,241,203,192,202,212,232,195,227,268,230,240,167,247,196,223,183,140,238,233,216,129,262,183,315,220,251,197,176,200,188,193,224,202,260,209,221,232,182,301,205,196,186,274,148,194,247,224,280,219,182,188
"COG1468",3,84,39,27,58,61,21,45,38,8,35,31,17,67,82,45,28,44,33,31,63,34,19,148,31,35,61,28,55,14,18,15,24,30,18,31,14,26,9,48,28,21,37,62,10,54,76,116,26,33,57,29,64,45,16,49,29,45,65,55,40,64,41,40,30,6,53,38,38,41,67,38,72,57,24,26,70,34,7,18,119,56,85,36,21,76,45,56,71,60,37,27,61,27,52,21,51,27,48,45
"COG1469",3,31,7,11,1,44,10,2,7,12,0,8,28,2,10,2,14,9,11,29,3,9,0,11,11,12,10,2,26,29,17,0,13,6,30,14,70,27,15,14,23,6,6,3,27,10,2,1,16,2,11,20,18,1,8,16,9,4,2,12,10,9,9,26,9,3,18,9,14,14,9,7,5,4,21,6,3,7,51,13,1,15,8,3,5,2,15,5,9,5,36,13,3,7,17,2,0,13,3,6
"COG1470",0,4,4,55,4,0,53,3,16,66,43,61,40,3,13,16,8,27,8,6,9,77,13,7,18,4,2,14,7,13,50,0,14,7,7,1,0,24,17,27,7,22,0,8,7,38,1,1,14,23,12,17,48,0,4,8,11,23,7,18,16,9,40,29,39,40,25,32,5,73,23,34,17,7,25,0,22,40,12,33,43,17,14,25,27,20,30,24,25,27,16,27,49,4,26,3,5,20,15,0
"COG1472",2536,1049,2711,3035,2417,1117,3250,1855,2679,3578,2753,3665,2514,2841,2041,2834,2487,2740,2475,1624,2761,3628,2459,2031,2970,2696,2054,2912,1780,1879,3206,2287,2254,1779,1071,2145,1326,2371,2398,2317,3122,2703,1295,1979,1995,2891,2331,2404,1947,2958,1104,767,864,634,621,866,829,1093,729,756,605,920,712,620,1021,1114,692,966,763,1051,855,727,687,967,724,551,910,1052,608,948,1058,934,686,751,839,710,833,1206,877,863,731,767,1133,672,667,915,588,961,1107,741
"COG1473",100,582,240,355,337,715,97,185,231,222,114,308,317,164,242,249,211,394,292,328,221,309,206,148,490,176,521,203,272,276,170,405,281,161,268,205,551,460,505,149,153,154,580,166,377,273,248,460,361,205,118,210,185,380,166,316,243,279,329,207,399,224,319,336,262,323,330,238,265,840,230,248,252,125,120,824,416,197,377,266,310,254,446,280,153,171,405,158,202,242,564,206,302,249,262,43,499,277,284,413
"COG1475",461,591,725,608,758,712,527,610,680,430,818,606,769,616,793,800,866,501,716,818,814,776,747,646,700,860,653,770,897,759,539,706,880,710,784,409,724,546,592,641,834,775,660,734,577,778,556,998,930,761,511,557,559,968,302,816,611,778,949,929,771,758,707,890,843,392,1216,672,654,501,754,513,694,1056,525,610,657,560,821,658,575,829,1286,730,712,794,470,680,752,700,715,700,578,703,709,507,655,594,643,819
"COG1476",30,59,48,47,60,85,37,30,34,18,78,25,50,87,107,109,47,35,66,61,79,63,40,62,43,88,44,41,78,40,19,62,43,54,32,10,28,38,19,35,27,32,142,46,24,63,65,91,65,51,15,42,14,208,9,54,36,62,55,76,33,48,41,82,38,16,39,93,72,20,49,26,41,66,41,32,49,15,33,27,70,60,100,49,21,260,18,30,20,41,57,82,52,24,55,14,40,39,26,87
"COG1477",324,243,232,236,267,289,273,271,186,302,233,256,276,279,230,231,266,260,200,209,267,263,245,300,227,253,313,223,236,185,312,101,241,262,136,236,173,230,252,236,241,250,257,276,242,229,262,213,249,213,274,243,242,212,316,275,258,261,253,191,226,244,253,223,244,217,260,204,276,308,247,207,199,254,196,173,266,247,210,254,232,235,214,254,249,276,257,229,227,271,265,268,332,213,284,268,231,236,255,298
"COG1479",341,122,265,288,340,364,478,604,347,193,568,173,361,409,208,591,501,585,658,332,431,337,424,720,250,589,759,347,582,487,437,819,301,612,317,776,672,253,544,347,399,185,217,698,473,388,758,424,430,194,897,377,367,135,443,607,548,227,259,414,415,795,426,553,335,163,173,370,326,154,394,394,437,277,371,244,275,363,352,182,324,363,329,250,845,523,215,408,237,270,312,458,377,453,404,562,80,434,783,538
"COG1480",207,12,69,84,77,53,83,76,112,112,98,114,71,158,77,65,111,101,83,31,62,59,98,81,88,57,71,83,60,82,133,12,74,101,29,88,4,95,81,79,119,88,4,106,112,108,99,12,59,100,543,295,342,34,487,193,208,175,207,125,304,274,153,199,225,434,143,244,274,253,238,262,147,152,406,81,215,310,284,316,153,207,90,260,367,305,408,239,303,232,119,124,209,226,213,497,63,363,355,152
"COG1481",37,213,118,55,128,142,29,59,77,22,140,49,113,73,175,147,66,39,115,120,143,88,69,102,74,154,177,92,130,107,31,213,120,140,55,90,201,52,53,99,81,99,208,137,69,87,125,239,131,88,21,87,37,202,27,127,120,126,145,160,80,85,98,116,72,21,124,77,125,64,116,71,190,194,45,217,100,40,49,76,72,95,192,112,33,145,39,100,57,113,166,172,56,73,122,26,208,63,53,203
"COG1482",223,418,302,308,388,258,320,289,343,344,255,279,384,253,246,365,231,206,357,207,280,300,171,280,260,312,237,288,220,284,268,96,280,302,214,243,219,242,267,297,308,264,295,218,225,285,215,204,227,330,344,232,248,117,247,250,265,364,260,272,166,297,302,253,325,218,373,275,340,267,334,373,210,275,216,84,246,207,227,268,261,286,219,272,290,206,260,386,366,268,192,194,349,191,318,285,201,341,318,307
"COG1483",0,1,189,26,2,26,0,20,37,64,85,12,12,5,0,1,2,34,40,0,14,19,17,20,57,92,0,12,33,1,219,0,5,0,1,9,0,4,0,16,21,0,0,16,5,108,3,0,9,10,0,20,49,0,86,0,40,3,4,12,0,1,42,17,26,0,74,8,24,0,115,14,68,10,13,0,0,1,255,0,142,14,20,0,11,0,38,3,5,0,0,4,119,0,0,5,0,4,287,170
"COG1484",140,458,492,319,427,506,364,261,248,184,623,433,434,251,596,390,752,169,435,434,589,364,489,334,434,500,636,587,355,498,386,495,551,557,583,233,166,433,263,401,456,692,508,624,628,452,521,531,524,525,1089,510,345,544,89,393,466,793,520,569,912,415,724,406,347,883,550,508,660,356,493,479,538,868,878,1235,375,617,400,563,383,483,737,569,374,405,936,732,1229,517,843,494,397,481,599,108,441,483,784,911
"COG1485",0,6,0,6,25,13,11,3,1,6,0,2,9,0,1,1,0,8,0,51,0,3,13,0,1,0,1,0,0,1,4,16,0,1,65,39,2,1,0,0,0,1,14,0,6,1,0,8,1,1,1,0,6,10,5,0,12,3,0,0,1,0,1,17,3,5,3,0,3,9,0,0,0,0,0,0,18,2,48,2,9,0,3,2,10,3,3,1,5,3,15,0,3,2,0,7,17,0,0,0
"COG1486",26,35,58,104,86,341,60,55,79,101,86,77,87,43,174,61,52,73,39,310,62,55,123,31,182,120,103,70,66,102,86,126,87,40,294,185,235,62,104,64,89,63,236,38,90,40,84,179,77,35,55,66,71,225,61,83,67,61,70,90,63,50,100,102,70,168,108,76,71,187,45,89,81,72,36,152,182,62,376,40,119,60,148,55,68,58,39,72,53,28,297,52,138,98,59,30,132,110,63,196
"COG1487",162,7,3,36,8,16,18,1,25,20,14,41,31,98,9,26,19,10,13,24,6,36,12,21,25,8,17,25,7,2,6,55,17,8,51,13,9,16,30,41,27,53,3,11,16,21,25,22,12,52,1,80,13,11,3,46,42,32,6,6,4,35,3,48,44,14,5,43,11,2,44,34,21,6,13,71,30,24,37,27,28,13,5,25,23,47,17,30,21,7,13,29,46,22,15,82,32,22,17,7
"COG1488",84,386,288,195,288,227,159,893,208,170,261,236,168,166,239,209,151,145,313,232,322,237,206,155,230,328,393,201,202,211,143,404,212,226,180,197,349,133,148,371,193,145,610,233,151,300,163,352,200,217,166,163,226,380,62,242,154,254,218,302,209,264,146,324,212,139,274,219,270,211,228,163,240,264,127,371,209,188,219,190,264,227,353,204,147,191,112,167,184,200,340,288,193,221,271,39,493,172,148,317
"COG1489",13,30,42,23,35,74,23,13,27,21,27,28,33,13,31,43,33,17,40,92,37,38,33,21,31,28,40,24,36,28,7,22,20,35,79,34,29,24,39,15,11,18,32,40,39,27,20,31,21,13,8,30,20,63,16,55,33,43,33,56,25,18,34,50,52,34,52,26,24,46,16,23,34,48,12,66,55,28,45,23,32,27,55,28,47,42,20,17,18,33,44,32,42,26,27,9,21,25,30,33
"COG1490",235,133,128,110,141,180,102,156,117,101,155,106,138,129,109,170,131,139,151,132,119,112,126,134,121,139,145,120,150,121,112,170,149,120,117,129,105,137,153,134,140,130,112,209,136,131,175,139,135,111,158,109,109,105,136,146,134,130,145,122,192,135,123,133,111,127,115,127,168,120,148,118,191,136,144,135,105,139,96,152,120,154,126,122,168,142,119,134,138,118,127,130,119,118,131,159,127,127,136,109
"COG1492",32,96,256,186,135,213,219,80,243,115,187,225,178,114,235,238,209,193,135,153,157,189,208,98,262,186,154,264,175,188,119,56,206,153,100,72,300,178,292,196,186,241,124,106,268,207,105,163,228,238,102,216,222,152,54,120,129,269,211,171,290,254,285,181,246,210,286,174,196,181,172,186,129,179,219,174,201,243,247,235,173,162,165,185,233,179,257,230,266,203,221,250,167,292,157,14,168,233,203,184
"COG1493",49,177,121,66,139,143,30,59,82,19,133,72,77,73,171,153,89,39,88,98,142,106,113,107,109,121,144,109,93,84,25,55,96,137,42,41,63,55,68,116,101,107,191,132,88,66,95,177,134,125,34,81,27,242,13,107,90,124,176,157,88,104,101,77,72,36,153,104,128,70,87,42,54,169,44,101,88,68,53,95,109,115,197,115,61,139,37,118,27,94,107,156,71,99,100,17,142,82,56,186
"COG1494",9,26,4,28,24,84,22,48,15,13,0,23,25,6,5,2,4,27,11,105,0,10,42,12,37,2,41,13,8,11,4,16,6,8,101,69,3,16,16,1,5,10,31,8,33,22,8,30,31,8,4,0,6,3,10,3,3,2,3,1,6,0,9,13,5,9,7,3,8,16,2,2,4,1,1,14,8,4,19,5,7,3,3,4,6,1,7,5,6,5,7,4,3,2,1,3,21,3,5,2
"COG1495",2,102,13,15,16,39,8,20,2,22,0,3,6,0,0,0,17,35,2,27,0,10,12,3,12,4,8,0,3,9,1,12,0,4,33,20,0,27,11,7,2,4,4,5,7,9,4,7,5,0,20,12,5,7,15,14,9,0,1,6,15,9,11,14,4,13,11,14,30,12,0,3,4,0,4,0,7,8,18,5,4,12,0,1,7,1,3,5,3,19,6,2,4,12,7,4,12,5,7,7
"COG1496",234,156,158,100,146,199,119,211,131,168,152,100,141,200,170,148,157,128,173,128,118,96,109,170,118,136,191,125,139,160,110,215,162,158,89,247,181,173,163,183,152,122,97,201,163,139,161,148,149,138,214,112,135,157,240,166,205,147,123,159,164,109,133,112,139,126,82,100,181,124,154,137,169,162,119,185,144,128,179,118,96,111,151,128,137,115,132,146,147,97,134,118,131,162,166,239,143,130,173,152
"COG1501",1499,431,1150,1437,995,594,1525,833,1369,1670,1311,1718,896,1106,1092,850,882,1196,886,785,1223,1473,1186,927,1077,1010,1105,992,773,705,1780,1236,850,839,856,767,786,1082,982,1159,1223,1265,661,966,886,1176,1146,1127,800,1069,1298,1223,1105,1361,1137,1000,932,1229,786,1016,873,908,950,889,1155,1295,830,1118,896,1279,1057,834,950,915,1153,437,1056,1359,1097,1195,1503,951,1089,991,1044,843,980,1014,910,1058,982,1089,1346,1025,1014,1067,1092,1075,1199,817
"COG1502",623,852,742,491,718,657,552,696,527,473,607,470,573,619,758,614,684,557,701,733,698,558,725,558,488,587,636,548,758,528,463,331,608,668,418,556,242,515,491,599,508,590,727,661,571,502,787,716,700,644,511,611,417,594,622,781,735,597,871,730,548,652,634,546,588,575,622,657,692,462,548,503,641,607,561,338,689,537,591,660,572,654,394,618,678,824,542,658,564,742,310,826,661,589,562,613,597,569,568,894
"COG1505",34,0,13,51,11,2,49,26,50,105,61,63,55,2,8,21,9,66,16,14,87,78,23,37,25,6,1,30,41,44,151,2,49,60,36,1,1,161,19,30,19,24,1,31,38,67,3,2,25,38,20,30,117,0,56,22,5,16,4,33,7,10,18,28,50,78,21,36,3,129,30,55,47,56,16,0,42,14,20,63,2,44,26,28,22,9,38,54,41,45,30,46,66,4,53,4,0,73,48,0
"COG1506",1672,141,1207,1256,733,356,1287,1215,1301,1415,1138,1706,1258,1704,482,663,1105,1369,1052,506,788,930,1082,1071,1269,893,877,1112,1037,846,1511,528,913,751,366,1092,273,1165,1291,893,1383,1277,39,953,1267,1403,1124,186,948,1146,1852,1230,1428,145,1577,828,1352,868,780,461,1276,1214,1183,857,1316,1749,679,1071,822,1052,895,1510,712,635,1563,451,1144,1331,1343,1392,571,1201,375,1076,1459,767,1636,1118,1493,1144,595,545,965,997,798,1749,489,1407,1618,537
"COG1507",0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,15,0,0,0,0,0,0,1,9,0,0,0,0,113,0,0,17,16,57,0,3,1,1,0,7,1,0,9,0,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,52,5,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,20,0,0,0
"COG1508",344,218,173,270,172,160,280,422,258,295,183,274,277,338,139,210,264,273,193,196,147,195,218,281,281,171,214,234,246,229,243,53,181,138,159,398,317,247,307,228,308,249,51,196,266,241,344,76,213,238,404,273,295,64,445,194,325,199,148,150,264,210,199,237,262,307,158,219,176,245,204,296,182,135,317,136,267,265,291,248,137,211,95,194,294,140,319,209,322,202,169,128,228,224,186,497,122,273,299,146
"COG1509",8,10,57,179,83,47,262,20,172,304,79,221,158,14,35,63,106,147,25,114,77,160,115,59,136,21,23,118,80,103,219,33,160,57,152,42,4,139,166,110,62,157,21,35,143,123,20,9,89,107,83,107,184,23,19,72,34,76,89,89,98,102,133,133,174,253,106,130,45,191,72,200,106,59,140,11,148,113,85,129,192,131,79,98,148,62,204,105,199,161,78,51,131,122,74,16,36,147,135,14
"COG1511",148,702,374,101,508,453,82,175,222,49,439,82,169,322,711,319,274,89,504,355,440,228,245,407,175,494,517,331,308,278,64,1812,322,352,346,276,751,130,106,360,226,267,806,283,169,329,385,956,265,278,93,276,20,666,52,250,332,401,484,457,181,201,379,179,224,52,354,271,425,39,453,96,328,367,129,1198,262,72,153,236,287,285,364,389,88,587,65,275,81,340,259,444,463,392,436,46,501,181,233,788
"COG1512",76,91,145,112,160,132,108,135,155,79,111,115,135,79,128,126,181,135,168,120,161,164,146,149,150,93,108,190,120,165,139,37,145,142,68,67,61,114,199,163,129,95,37,132,136,168,138,102,121,152,116,127,125,99,195,95,119,111,206,136,205,147,159,157,143,212,204,137,134,81,171,102,142,161,219,56,127,152,143,174,103,133,144,149,154,106,130,139,103,137,168,147,117,133,130,95,49,154,106,141
"COG1513",0,1,0,3,7,0,5,0,0,1,0,0,4,0,2,1,0,0,0,31,0,0,8,0,0,0,0,0,0,0,0,2,0,0,30,12,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,2,3,2,2,3,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,2,1,3,3,0,0,0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,3,5,1,1,0
"COG1514",1,2,3,3,12,15,5,2,3,4,0,2,8,0,0,2,0,8,19,31,0,2,10,0,1,6,0,0,3,1,1,4,4,3,32,16,0,2,1,0,0,1,6,11,8,2,3,4,4,1,0,0,3,6,3,6,7,1,3,8,1,3,17,11,5,4,6,2,3,3,3,0,1,3,3,0,4,1,9,1,2,1,12,2,3,2,3,0,4,2,13,1,1,6,0,4,7,1,5,0
"COG1515",0,2,0,4,8,8,0,1,0,2,0,1,5,1,0,0,0,0,0,21,0,1,5,0,1,0,0,0,0,0,2,5,0,0,23,11,0,0,1,0,0,1,2,0,0,1,0,6,1,0,0,0,20,4,5,0,1,0,0,13,0,0,1,5,1,7,2,0,0,11,0,0,0,0,0,0,6,0,19,4,1,0,23,2,6,0,0,0,0,0,8,0,1,0,0,0,5,0,0,0
"COG1516",19,74,49,9,48,65,10,79,22,10,17,2,17,22,28,41,14,7,17,46,48,18,25,36,11,23,13,17,34,6,4,2,11,54,41,30,3,17,8,26,8,21,5,14,11,10,30,15,10,21,9,28,1,4,11,20,34,21,28,43,6,16,34,20,8,9,5,29,39,16,17,11,11,18,14,1,9,8,6,6,16,20,2,12,11,81,10,36,18,34,6,49,36,18,18,3,10,7,9,40
"COG1518",398,293,224,228,187,207,113,300,131,148,215,135,88,261,250,216,208,214,240,161,186,146,89,319,115,201,258,209,208,124,104,159,189,218,123,204,210,151,110,113,151,181,228,259,103,195,257,249,175,191,278,146,205,183,189,204,225,195,199,151,88,279,156,210,118,58,203,162,169,199,211,142,246,187,91,151,167,138,105,141,353,254,197,190,275,295,165,190,205,154,158,137,214,92,215,210,171,134,128,190
"COG1519",179,107,127,190,132,149,197,187,172,184,131,208,195,255,123,135,262,221,163,126,107,174,182,104,201,124,135,134,188,182,218,36,164,101,178,217,362,196,243,206,233,191,45,105,286,188,176,19,175,195,319,216,320,35,209,118,143,189,116,105,231,197,194,221,211,270,109,177,165,201,192,202,118,91,286,104,160,291,234,202,178,174,55,166,299,113,264,175,269,134,139,96,178,158,166,247,93,193,201,69
"COG1520",31,66,123,366,134,89,412,126,342,677,252,464,190,18,87,275,222,397,71,147,176,344,369,158,199,92,44,303,171,195,583,38,298,123,159,29,10,219,260,332,268,435,39,69,230,321,27,27,288,393,147,302,508,31,26,116,88,266,208,160,240,321,224,200,273,508,166,276,121,395,202,200,162,252,286,80,270,368,159,353,261,282,263,258,241,96,370,311,286,268,165,195,322,206,169,155,50,334,231,93
"COG1521",94,193,203,138,164,166,114,83,136,106,182,112,160,80,180,219,177,91,213,127,199,149,141,143,147,182,128,187,167,198,87,229,175,176,116,64,239,102,168,166,149,176,110,161,124,191,98,215,195,150,90,163,152,164,41,156,115,194,190,189,195,178,187,163,170,96,219,164,181,107,164,150,119,179,120,220,164,111,135,142,138,190,200,156,157,178,112,156,151,180,240,184,143,215,177,37,149,169,142,173
"COG1522",119,81,78,115,78,131,93,124,76,98,84,78,91,110,73,83,87,102,77,116,89,82,77,124,64,84,87,73,109,83,83,67,81,91,75,126,111,111,79,94,102,80,31,105,92,98,108,59,89,94,306,296,283,135,325,289,353,235,216,228,223,274,254,234,227,248,204,239,270,243,209,280,174,218,288,180,242,226,381,243,257,253,136,263,253,297,209,291,284,294,154,270,254,245,364,431,211,273,303,250
"COG1523",455,190,339,332,407,427,348,497,347,316,495,346,277,499,665,334,388,430,429,361,336,319,386,289,342,242,463,362,286,268,337,1433,248,423,335,682,1118,349,379,520,392,326,678,299,425,407,487,788,218,358,346,427,402,234,446,311,432,340,457,400,380,342,337,232,338,322,352,369,448,343,445,264,195,267,408,1109,340,330,391,392,486,323,218,443,341,509,349,298,385,288,216,262,348,466,340,431,449,386,412,504
"COG1524",520,35,265,419,99,88,438,270,414,301,203,319,354,188,96,222,369,419,308,69,162,269,276,318,344,219,311,248,280,307,449,224,255,343,227,197,106,405,373,248,480,221,23,354,409,422,308,99,264,286,468,270,369,26,737,230,285,252,240,185,311,327,364,269,340,458,208,272,216,235,358,336,293,141,438,166,246,509,280,348,421,226,86,234,310,137,426,292,333,232,170,225,276,242,203,443,177,311,432,141
"COG1525",7,5,17,13,1,71,13,8,1,2,0,4,5,1,2,5,0,6,4,6,13,25,0,2,9,12,5,0,15,16,5,24,2,3,173,0,1,0,8,1,16,2,6,6,10,12,7,11,14,0,1,0,1,2,11,30,4,6,4,9,9,5,12,19,2,11,6,3,6,13,7,2,4,4,9,1,1,8,49,12,5,2,24,3,3,3,12,20,0,5,12,5,7,7,0,3,6,5,2,0
"COG1526",5,33,10,12,20,44,6,8,9,19,8,8,22,9,13,11,13,21,13,62,26,13,26,13,7,4,50,10,9,16,7,29,2,12,49,40,16,19,10,6,9,15,41,11,17,18,15,37,16,4,1,8,17,36,8,18,13,9,20,24,34,5,17,17,6,7,45,17,9,21,3,7,6,29,10,45,28,13,34,16,13,11,9,19,18,8,13,5,7,13,11,7,4,7,11,1,18,12,16,29
"COG1527",21,76,47,26,43,50,18,29,39,33,85,33,41,37,132,80,61,49,48,55,43,40,29,61,24,64,54,45,44,51,20,80,73,36,27,26,61,46,49,49,28,31,190,61,37,21,52,182,29,28,13,34,15,227,20,52,34,57,58,64,49,37,45,79,68,40,66,39,33,53,55,40,101,74,20,77,157,16,25,61,50,59,113,70,16,43,28,37,21,24,101,40,22,37,55,9,78,20,44,132
"COG1528",73,37,132,162,103,136,187,55,110,273,134,81,163,22,49,147,235,235,106,88,102,120,174,146,113,117,60,165,148,224,436,33,172,166,159,58,27,149,271,113,152,131,16,97,185,170,23,32,125,110,171,116,211,36,147,80,89,90,145,106,185,170,195,231,171,163,104,160,93,112,150,207,103,90,231,71,116,209,144,153,62,98,61,176,304,109,211,79,308,90,116,78,110,161,75,60,118,139,119,43
"COG1529",75,261,215,204,280,338,89,99,195,177,205,191,274,168,621,241,137,212,203,486,225,207,258,148,287,190,427,205,205,220,120,280,214,156,290,342,444,352,274,278,128,155,533,155,297,226,239,495,259,129,94,179,200,785,101,144,152,245,379,171,301,163,239,248,224,275,387,186,283,544,127,187,171,223,136,502,519,153,187,209,333,233,347,279,126,277,192,153,140,216,335,283,125,307,241,53,295,182,186,711
"COG1530",376,193,269,227,245,262,208,323,228,215,171,223,249,313,189,199,229,202,256,276,216,214,164,254,257,261,245,158,224,265,167,320,234,243,284,302,200,279,238,184,246,206,167,253,273,208,246,174,250,228,296,176,242,156,370,238,273,211,164,179,191,182,243,225,238,185,144,187,241,205,186,252,261,168,183,208,187,199,316,167,193,214,141,169,202,260,257,226,247,213,166,235,163,229,223,352,161,304,297,193
"COG1533",139,173,298,285,249,207,122,241,259,182,298,166,266,133,341,286,268,389,173,214,309,189,206,324,261,364,115,290,312,340,296,84,360,353,93,181,86,259,270,286,267,217,169,201,200,228,188,165,209,234,138,377,297,259,345,311,182,322,281,332,291,408,244,321,148,518,246,344,240,207,209,190,278,329,320,113,178,200,152,377,176,261,193,443,288,225,271,390,462,236,132,387,339,238,213,241,119,346,164,257
"COG1534",26,100,41,23,63,94,11,50,27,18,47,16,30,22,59,66,30,19,37,65,43,29,34,37,37,48,54,48,47,60,14,39,46,50,49,50,56,35,23,64,37,50,92,42,23,41,48,52,51,31,19,47,22,61,6,56,41,60,44,60,29,28,46,46,19,10,40,35,56,25,51,26,54,59,23,95,26,21,36,20,38,33,81,53,19,70,14,52,18,49,68,66,36,38,63,8,72,33,24,73
"COG1535",0,1,1,1,9,12,3,1,0,2,0,2,5,0,1,0,0,3,0,41,0,0,14,0,0,1,1,0,0,0,0,6,0,1,42,25,1,0,1,0,1,0,5,0,0,2,0,6,1,1,0,0,3,5,4,0,3,1,2,0,1,1,6,6,2,4,0,2,2,6,0,0,0,0,1,0,4,3,21,2,2,1,1,2,6,1,2,1,1,0,9,0,0,0,0,0,9,0,3,0
"COG1536",11,150,68,15,89,58,20,84,32,17,30,12,24,26,85,48,14,17,35,74,70,41,61,71,31,27,22,26,43,18,4,10,24,68,60,40,5,34,18,57,22,14,12,24,33,10,38,42,28,33,9,46,14,7,12,55,44,54,80,61,10,27,57,31,10,10,12,24,53,39,23,15,15,55,18,7,26,17,6,15,46,42,14,35,10,121,12,60,13,57,16,84,25,45,47,4,20,39,27,54
"COG1538",1333,343,1200,2030,1165,645,2466,1046,2223,2426,1290,2362,1664,1262,588,1216,1757,2004,1466,905,1040,1665,1464,1474,2018,1126,873,1747,1315,1309,1778,277,1553,1289,862,997,364,1925,2001,1392,1576,1761,121,1135,1963,1859,835,176,1221,2095,2254,1820,2389,176,2024,1205,1249,1475,1032,868,1825,1865,1777,1397,2089,2363,1102,1470,1298,1603,1623,2211,1105,893,2195,394,1632,2220,1910,1925,1477,1565,521,1390,2147,926,2529,1475,2366,1430,1109,889,1387,1786,1180,1303,736,2339,1872,521
"COG1539",170,60,106,107,78,138,100,142,86,93,93,93,88,128,58,116,126,110,122,84,110,91,77,76,98,75,99,99,123,78,90,222,95,90,95,168,119,124,114,74,102,85,140,129,80,116,113,86,92,101,138,101,105,108,122,136,94,86,77,124,79,83,104,128,110,73,66,79,109,103,129,101,70,87,128,163,88,104,121,100,67,78,54,87,98,100,118,104,105,82,86,79,137,78,111,122,121,110,115,79
