"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG1489",81,42,25,16,55,16,33,42,23,32,59,11,14,35,54,31,5,30,53,46,17,22,40,69,46,26,22,42,23,13,35,20,68,19,49,25,30,31,26,31,61,28,72,16,22,27,16,31,23,23,35,28,36,31,26,33,51,62,13,18,27,23,36,65,6,33,27,30,25,33,23,43,13,34,34,48,34,23,11,46,37,15,20,22,31,43,33,26,25,16,17,30,101,12,27,4,46,25,35,47
"COG1490",127,148,135,157,128,110,106,123,137,129,144,129,170,174,130,109,114,100,149,125,149,130,122,127,157,98,147,160,120,117,156,124,142,166,150,136,149,125,165,129,144,120,140,141,136,151,158,128,142,130,109,97,144,114,111,136,149,144,109,170,133,106,131,170,175,124,120,103,148,133,156,147,193,134,86,138,145,139,159,100,152,140,161,140,147,120,134,95,132,138,178,138,90,130,140,137,124,185,106,137
"COG1492",44,108,65,64,53,80,78,55,73,69,43,59,45,33,42,54,56,98,61,45,57,82,90,71,62,42,41,31,66,88,54,78,28,66,57,79,88,93,90,79,35,95,73,28,73,57,76,54,66,70,121,241,175,181,165,163,161,183,136,67,242,238,68,139,110,99,293,195,109,174,251,186,58,159,146,161,213,230,83,208,265,132,147,279,171,207,194,174,115,58,27,182,41,116,159,198,168,122,219,211
"COG1493",104,103,37,89,143,32,23,148,159,136,127,71,20,114,59,127,40,101,188,84,83,93,86,123,60,39,70,132,80,33,119,42,239,145,147,92,164,86,55,131,40,50,92,31,102,173,99,86,79,124,99,68,99,68,107,65,108,160,29,71,100,40,50,134,28,171,115,175,83,46,47,117,40,134,44,115,170,100,65,65,152,70,123,37,105,55,98,84,66,13,41,56,43,63,87,49,99,56,68,98
"COG1494",107,20,22,20,4,10,25,1,7,7,9,3,24,6,38,10,3,32,12,17,3,2,26,23,24,22,31,32,7,14,0,17,22,30,8,5,3,45,18,2,102,3,46,32,5,38,15,29,2,12,7,12,13,16,8,10,23,6,12,24,13,4,62,16,8,16,11,5,14,18,14,42,14,2,59,9,9,16,66,37,4,13,10,9,7,48,14,6,30,25,8,18,176,11,15,7,35,13,17,20
"COG1495",31,17,6,2,4,13,12,0,3,4,14,1,16,8,11,6,2,19,3,15,0,6,13,12,11,12,7,9,13,7,1,9,8,12,0,8,2,6,6,2,34,0,0,15,1,3,1,4,12,0,2,3,5,18,12,5,13,2,1,18,0,1,25,9,9,111,24,0,1,10,13,7,1,2,10,1,11,3,31,22,2,5,33,2,10,20,4,0,10,14,3,16,39,0,13,4,25,5,9,7
"COG1496",130,138,111,147,166,148,126,139,127,124,177,106,205,184,133,171,224,152,139,231,177,145,147,88,150,128,134,179,115,127,162,131,147,135,151,119,134,161,171,130,94,192,252,199,158,150,143,98,113,168,153,136,158,161,84,120,178,178,107,209,135,147,241,174,230,136,141,214,200,151,131,92,210,147,90,145,171,134,224,167,155,180,164,170,127,120,164,94,117,249,194,156,98,237,172,133,119,161,120,147
"COG1501",814,889,1326,1202,949,1089,1167,1126,1079,1071,984,1376,1240,998,822,971,1168,1088,1084,977,1144,1246,991,839,1019,981,943,1119,1211,1421,1344,1518,1316,795,863,901,764,894,965,1235,710,799,494,1049,1054,1115,982,1479,912,859,693,1368,794,1104,1494,1389,804,882,1668,1352,971,805,735,964,1330,439,963,1094,1069,1113,1435,1213,1467,992,1384,1266,859,1248,803,1123,789,1161,911,948,919,1264,904,1192,996,1182,1042,1240,617,901,713,1091,894,1009,1127,1091
"COG1502",210,209,188,203,234,119,156,236,284,217,245,182,172,253,187,200,277,175,128,230,200,200,191,218,237,145,189,229,190,188,224,189,220,231,251,248,306,209,184,223,141,88,130,159,191,261,238,198,238,193,644,526,701,492,557,694,447,600,469,370,568,466,571,519,498,894,518,776,612,505,539,692,617,615,592,489,884,620,651,584,652,508,766,514,651,437,691,592,649,653,627,574,561,635,497,606,565,624,601,732
"COG1505",13,9,69,46,26,140,29,81,40,41,20,68,7,26,60,45,5,37,41,8,17,15,13,23,37,60,42,3,37,61,48,55,0,34,7,9,9,36,20,21,23,0,0,24,39,0,44,4,6,61,113,55,36,64,64,77,12,51,176,0,28,53,0,37,17,2,11,20,3,67,18,28,36,7,124,61,3,30,26,18,21,37,11,45,36,123,10,67,14,65,6,53,0,4,43,27,44,48,51,57
"COG1506",472,1256,1796,1406,491,1424,1371,817,476,1115,851,1070,2283,955,1090,871,1729,1262,376,1352,1230,1118,1143,675,1551,1489,1253,904,1168,1655,1142,1340,158,952,788,1221,784,1276,1286,906,357,306,449,1908,1133,190,1044,580,1086,928,795,1217,994,1436,925,1032,698,576,1547,493,1106,1460,1199,472,1833,126,946,490,1712,1447,1371,1088,1729,935,1110,976,543,1277,1201,1390,670,1668,825,1559,1180,1073,1050,1356,1095,1586,1683,1587,13,1609,844,1649,879,681,1290,1189
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,2,0,0,0,2,0,0,0,0,7,0,1,0,0,7,1,0,0,1,0,1,0,15,54,54,1,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,120,0,0,13,0,0,0,3,1,1,15,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,13,0,1,2,0,0,0,1,0,1,0,0,0,3
"COG1508",191,250,323,263,137,329,301,158,121,197,220,221,474,205,304,183,467,253,105,295,315,233,191,140,297,369,267,219,273,276,191,268,51,203,170,231,124,274,311,176,174,289,131,369,238,61,205,149,262,211,142,293,217,282,233,189,157,133,238,46,229,278,427,138,430,185,199,134,341,251,281,208,315,188,253,201,151,207,435,250,203,286,216,297,212,232,196,184,246,459,518,329,190,403,215,339,217,159,266,276
"COG1509",96,99,216,150,89,161,182,67,60,104,81,152,58,26,120,74,47,149,78,28,76,165,140,96,127,112,160,17,120,227,124,256,14,101,54,114,87,141,165,102,168,4,16,63,128,10,104,175,104,180,40,185,87,133,153,140,130,51,203,37,124,195,37,81,86,8,109,36,8,114,136,111,10,25,314,150,20,155,14,80,71,80,54,201,116,210,23,147,119,20,14,158,120,14,101,129,122,93,171,148
"COG1511",333,184,39,270,498,26,100,476,460,392,281,221,25,311,226,391,109,210,387,332,212,237,327,347,99,105,167,513,292,150,405,65,652,239,586,219,493,194,119,436,351,804,1177,97,253,949,264,292,269,313,348,201,296,217,195,417,454,393,76,1843,308,109,276,245,88,701,376,733,333,381,66,245,149,449,30,409,741,301,174,138,324,159,444,69,282,38,514,205,228,69,45,245,150,195,298,131,163,321,265,257
"COG1512",131,200,206,167,113,120,134,163,133,149,118,119,121,130,118,134,107,144,151,121,127,153,156,205,202,132,123,91,120,133,138,99,107,106,87,144,173,154,197,124,68,47,64,143,153,118,143,85,157,134,151,154,114,175,150,113,128,176,137,36,165,99,74,119,119,83,128,125,75,160,125,142,90,97,85,142,172,92,103,150,147,86,140,114,133,104,171,121,148,153,129,120,45,115,145,207,136,131,156,127
"COG1513",25,0,1,1,0,1,0,0,0,0,4,2,7,1,4,0,0,1,0,2,0,1,5,3,2,0,2,2,0,0,0,2,6,0,0,0,0,4,1,0,25,0,14,1,1,1,0,3,0,0,1,1,0,0,0,0,0,3,0,7,0,0,16,3,0,0,0,0,0,1,0,8,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,5,1,3,2,31,0,0,0,0,0,0,6
"COG1514",26,1,3,2,2,5,6,1,1,0,9,2,5,11,7,1,1,0,17,3,1,1,10,3,5,4,7,3,1,2,0,2,4,4,1,5,1,2,1,7,34,0,0,6,1,5,1,2,1,3,2,3,1,3,4,0,26,0,2,7,0,1,23,6,0,3,3,0,1,7,3,8,0,9,9,3,1,2,1,18,1,0,3,2,3,6,23,2,9,4,1,3,49,2,1,1,10,2,6,8
"COG1515",21,0,5,1,16,20,4,0,0,1,0,0,2,0,2,0,0,0,24,1,0,0,4,1,1,21,1,2,0,2,0,0,3,0,0,0,0,2,1,0,18,1,0,2,0,8,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,12,4,0,0,0,1,0,1,0,5,0,0,10,2,0,1,1,17,1,0,1,0,0,18,0,0,4,2,0,3,37,0,0,1,3,0,3,3
"COG1516",41,5,3,4,60,4,6,50,46,22,24,12,5,17,16,32,12,9,1,35,9,6,18,7,9,9,15,17,29,10,19,9,3,29,75,25,32,15,4,31,34,7,1,25,13,20,44,19,17,11,30,20,29,3,22,27,11,27,6,5,26,14,21,15,15,80,12,51,24,11,7,27,16,20,22,5,29,12,72,11,34,17,41,16,16,27,18,24,32,3,3,14,68,6,7,15,15,16,11,7
"COG1518",170,104,56,153,144,196,160,206,131,197,217,201,156,270,209,198,202,107,190,232,147,138,139,195,241,119,89,251,137,100,203,118,180,154,277,320,182,106,107,210,155,189,179,264,174,214,181,348,182,177,160,159,195,125,134,223,133,163,104,177,238,132,181,268,247,291,110,227,299,189,156,83,392,198,134,122,182,168,357,82,223,164,188,188,235,178,219,117,241,163,210,105,132,222,120,81,184,252,152,182
"COG1519",135,204,259,221,84,279,237,132,121,194,134,206,314,113,206,181,251,217,70,169,238,190,190,111,287,288,221,127,217,217,165,206,26,142,122,201,111,228,236,176,160,327,108,242,181,31,169,172,215,160,92,211,184,207,195,192,95,89,232,34,168,200,213,88,279,104,172,91,236,189,246,158,193,111,163,144,59,177,222,228,132,194,151,282,213,221,151,136,234,212,235,218,127,201,191,293,179,110,198,162
"COG1520",166,250,488,344,135,454,350,185,211,258,108,544,164,66,158,160,91,180,292,92,259,225,238,174,209,173,198,41,316,395,252,410,39,269,100,343,200,213,274,262,195,14,85,304,363,26,290,298,210,341,94,314,169,362,318,324,334,262,550,42,289,204,20,117,153,52,215,94,20,331,338,383,28,104,393,243,108,434,126,155,291,184,122,313,276,392,87,275,210,24,141,248,42,31,204,315,202,156,260,248
"COG1521",53,69,30,49,54,48,42,70,51,55,70,45,16,43,64,41,28,44,60,42,38,58,72,63,53,43,52,43,57,34,58,35,54,71,69,63,53,40,54,55,34,89,78,23,40,74,42,35,68,64,151,135,166,141,147,133,156,182,108,208,174,150,69,148,96,180,210,185,84,203,104,141,94,186,86,204,200,168,87,118,203,110,193,156,185,98,207,159,132,41,34,138,44,97,214,115,167,136,168,127
"COG1522",309,240,231,231,227,288,265,281,280,221,276,210,283,326,319,300,444,217,145,364,241,222,253,207,276,349,243,260,235,249,238,272,124,242,311,258,227,263,302,232,231,338,179,287,230,183,263,245,255,215,384,197,278,238,191,266,181,166,294,194,222,259,370,241,353,255,211,254,302,276,243,240,412,259,274,216,247,220,372,374,241,261,252,292,228,280,248,289,247,314,441,303,259,379,202,280,246,172,242,284
"COG1523",445,398,277,366,377,406,332,358,278,401,304,343,420,307,304,395,631,380,202,390,371,310,334,365,355,351,266,471,431,372,472,381,221,215,487,373,504,451,378,380,352,1123,990,496,413,880,280,560,363,280,398,336,304,327,289,365,210,281,303,1404,361,271,609,203,357,202,469,623,492,444,311,404,463,296,358,389,524,331,501,377,311,358,453,378,333,373,382,424,381,444,440,407,373,458,207,431,209,212,341,383
"COG1524",73,307,420,325,179,357,461,151,199,275,231,310,403,337,277,201,273,368,90,250,494,346,328,178,285,300,336,296,275,411,226,457,41,263,137,314,285,434,369,253,214,102,158,576,328,100,295,429,365,280,404,364,287,345,316,259,234,144,428,220,245,320,213,179,468,52,288,105,194,448,501,293,493,236,443,294,157,227,279,317,222,281,202,338,215,245,295,288,283,791,450,446,63,614,286,414,265,268,377,234
"COG1525",6,9,8,6,9,1,2,16,4,6,20,17,7,11,16,0,2,17,34,4,13,3,12,3,3,6,6,3,1,1,0,23,6,14,6,7,1,11,18,0,132,1,0,2,2,5,31,7,1,3,5,3,20,3,17,8,36,6,3,19,0,3,0,9,3,1,2,2,0,2,8,0,2,13,9,2,1,1,5,44,5,8,8,0,1,15,8,1,2,9,4,2,9,1,12,7,11,8,6,2
"COG1526",61,43,15,17,28,21,10,20,10,11,19,8,10,8,28,8,6,6,9,10,7,6,21,53,22,12,16,46,9,5,12,8,44,16,8,6,30,8,8,10,51,18,54,15,4,28,8,19,14,4,22,10,4,8,11,5,30,24,8,15,16,0,31,19,4,32,19,9,4,22,12,27,4,7,17,13,36,9,9,36,13,8,16,4,18,21,15,22,21,12,1,12,116,15,13,8,23,9,10,29
"COG1527",60,33,34,55,53,16,46,60,55,82,54,36,9,70,59,60,17,25,125,30,41,40,44,72,12,29,39,68,21,13,82,15,214,52,50,41,59,35,55,48,24,69,70,9,39,178,33,53,65,78,30,33,48,23,45,33,106,70,24,80,40,36,27,86,13,99,38,108,42,31,26,37,31,70,26,83,156,39,19,36,75,23,46,24,51,47,40,56,45,19,12,37,110,36,51,16,66,101,78,126
"COG1528",96,158,160,170,99,198,141,124,63,171,71,114,113,75,261,99,139,98,50,93,113,151,176,125,316,167,178,72,117,174,143,185,50,113,115,165,146,157,267,83,129,29,67,64,99,31,88,67,261,163,177,104,180,110,118,101,92,84,383,45,161,229,58,86,180,33,171,46,26,198,220,180,73,124,79,103,46,136,52,144,149,106,115,278,109,127,126,88,136,139,57,141,112,19,166,257,234,132,166,129
"COG1529",499,283,298,171,186,199,240,210,309,266,173,165,150,157,258,241,140,307,353,140,159,132,222,355,161,163,295,426,199,112,215,77,785,253,263,157,374,336,278,270,321,498,482,114,123,487,158,276,167,232,30,72,65,56,70,38,112,84,46,105,58,61,104,97,34,103,102,200,58,80,61,92,23,61,101,83,218,50,45,62,74,40,88,46,77,158,77,40,68,28,10,51,364,61,64,45,81,47,65,178
"COG1530",253,190,166,186,199,233,215,223,197,165,234,185,389,254,260,238,251,233,153,280,268,221,257,151,204,232,253,274,176,224,151,197,149,223,238,206,172,263,236,245,317,211,212,338,254,188,251,222,214,219,266,192,230,247,220,170,224,181,165,309,208,267,286,249,323,228,254,178,278,203,232,150,378,227,244,180,177,194,313,289,192,264,241,248,233,187,235,161,205,370,345,263,277,338,253,194,216,220,216,219
"COG1533",221,306,520,347,310,313,364,316,369,408,340,258,257,175,243,229,118,226,220,194,276,234,236,225,271,117,237,116,427,257,336,143,246,199,221,412,280,198,267,297,96,86,119,173,248,153,437,201,308,380,353,280,313,177,176,323,226,325,330,99,315,191,183,218,146,215,256,349,137,214,239,189,135,383,93,292,215,226,260,184,288,250,239,448,274,228,182,290,154,385,253,184,90,83,333,320,293,277,172,185
"COG1534",82,36,10,32,39,17,12,47,57,45,46,31,7,46,34,60,31,31,98,35,33,40,49,48,20,27,29,37,33,15,38,16,77,57,72,34,50,25,21,41,46,50,102,22,20,65,33,42,31,47,52,30,45,23,29,34,62,63,10,38,42,14,47,70,15,81,39,71,27,39,28,37,35,62,27,43,64,62,54,34,56,25,66,13,32,32,48,39,33,7,7,27,77,29,61,19,40,50,28,42
"COG1535",43,0,1,0,0,6,7,0,0,0,0,1,2,0,3,1,1,0,0,3,0,0,5,2,8,8,5,2,0,2,0,3,3,1,2,1,1,3,0,0,42,0,0,2,0,7,0,6,1,0,0,0,0,3,1,2,11,0,2,4,0,0,23,3,0,2,0,1,0,0,1,21,0,0,6,0,0,0,1,19,0,1,1,0,0,6,0,1,6,6,2,3,61,0,0,2,13,0,0,2
"COG1536",77,17,9,25,69,7,9,68,95,40,37,12,7,29,26,37,7,24,11,44,21,26,63,8,11,19,26,26,37,29,37,21,10,33,98,14,73,39,13,47,54,8,6,56,29,34,63,40,28,29,40,46,45,7,55,27,21,43,10,10,36,12,39,37,15,134,43,108,34,13,10,57,22,20,27,5,46,23,65,7,63,27,75,10,30,34,40,21,34,10,4,30,109,18,16,20,27,18,11,28
"COG1538",923,1807,2329,1929,843,2505,2462,1065,993,1461,1117,1880,2174,1102,1304,1170,1721,2080,510,1184,1509,1837,1771,1141,2240,1926,1664,838,1769,2454,1338,2550,161,1228,871,1799,1004,2008,1947,1451,820,415,388,1677,2035,182,1397,1503,1658,1523,1304,2210,1343,1915,1672,1466,824,852,1788,283,1705,2125,1014,676,2247,359,1743,562,1195,1918,2271,1559,1297,1128,1925,1373,491,1891,1024,1907,1256,1620,1320,2366,1559,1662,1461,1814,1718,2111,1281,2043,410,1379,1318,2230,1389,1138,2080,1646
"COG1539",101,93,83,80,113,92,100,114,95,78,110,109,134,132,130,99,104,122,50,120,128,79,91,74,128,123,88,87,71,81,95,129,90,119,113,89,73,82,125,96,85,88,149,124,110,94,100,82,125,89,130,115,114,85,89,117,75,86,92,203,67,98,128,98,124,51,67,62,144,141,106,94,146,88,98,107,81,101,136,118,120,144,108,107,94,101,117,86,88,147,144,92,86,124,87,134,109,80,124,91
"COG1540",42,13,8,7,7,10,9,6,12,11,13,20,2,23,14,12,1,20,54,15,16,14,29,13,8,15,12,12,10,2,10,10,92,19,14,17,16,11,11,5,53,18,17,11,4,13,15,20,9,19,10,3,14,6,14,7,13,25,4,69,8,2,34,34,7,31,18,14,11,19,11,34,4,12,12,21,22,47,15,32,36,6,27,13,17,17,22,6,27,9,2,11,52,7,27,4,45,15,21,31
"COG1541",166,282,472,372,335,515,470,220,213,342,204,353,140,239,234,200,229,341,327,157,251,376,306,226,293,300,318,45,388,419,258,412,202,199,147,397,217,337,445,281,126,173,70,205,387,47,308,349,261,309,161,404,194,295,310,333,234,203,362,82,308,380,84,212,193,63,339,130,52,310,487,292,48,257,403,260,162,415,263,271,351,186,213,421,316,401,108,363,220,83,112,279,208,96,268,407,370,232,384,429
"COG1543",0,0,0,0,20,0,0,0,15,0,5,2,0,20,2,17,0,1,0,11,4,1,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,0,12,0,5,27,27,0,7,0,14,0,82,48,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,86,0,0,83,2,0
"COG1544",131,37,39,43,116,56,54,88,136,95,122,60,28,138,134,100,48,68,119,80,50,66,75,59,67,90,73,92,81,45,78,48,156,134,159,71,81,62,59,86,160,113,165,42,69,161,86,48,90,99,146,64,113,61,60,60,140,112,29,169,60,69,103,157,50,164,82,114,61,73,40,56,59,151,45,74,130,87,84,76,96,48,118,70,80,62,116,48,97,55,24,60,118,50,101,80,111,128,56,76
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",131,125,123,134,112,150,127,123,133,112,149,158,78,152,179,126,113,144,159,133,143,143,122,203,129,136,166,136,83,119,125,113,86,175,82,127,128,94,104,131,150,191,213,95,151,137,166,136,115,131,157,125,144,170,140,130,119,140,153,103,134,166,124,151,109,138,104,153,83,160,92,104,118,134,132,145,111,119,159,149,155,118,102,99,138,140,147,132,152,153,131,143,110,112,137,81,169,137,135,125
"COG1550",0,1,3,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,2,1,1,1,2,0,0,2,0,0,3,0,0,4,0,1,0,1,0,2,0,0,0,0,2,0,4,1,0,2,2,3,2,2,0,0,0,8,0,0,0,0,0,0,6,0,1,0,4,0,0,2
"COG1551",14,6,2,3,27,3,4,21,19,12,9,8,0,9,5,18,4,3,3,17,5,7,12,5,4,3,9,11,11,9,17,0,3,10,24,7,10,11,1,7,21,0,1,5,5,7,21,13,17,5,2,2,2,1,6,12,3,2,1,1,2,1,1,3,0,5,2,10,5,1,1,5,3,5,0,1,5,1,1,5,8,1,7,0,3,3,0,0,7,0,1,3,11,1,2,3,4,0,2,1
"COG1553",40,2,5,5,0,4,6,0,0,0,0,0,2,0,4,0,2,0,0,9,2,0,4,2,3,4,4,0,0,2,0,5,6,3,4,0,0,2,1,0,35,0,1,3,0,5,2,6,1,0,5,3,0,2,0,4,8,0,0,10,1,1,25,7,0,2,0,0,1,5,1,13,1,0,7,1,1,8,5,24,1,1,9,4,0,9,0,1,11,8,3,1,53,0,0,2,12,1,1,6
"COG1554",80,66,160,191,61,190,160,160,111,118,41,260,19,45,112,80,32,143,227,150,135,154,130,63,129,121,110,175,195,181,82,169,30,51,100,145,134,116,138,248,173,3,21,39,261,82,251,218,225,100,14,56,23,78,68,65,40,127,58,29,65,59,19,25,27,67,33,35,5,46,54,42,9,33,45,35,16,30,4,32,57,37,47,48,42,29,31,53,78,2,4,47,52,12,27,37,47,26,73,23
"COG1555",89,76,98,89,100,103,122,76,152,100,126,131,143,202,100,132,281,109,56,213,106,76,107,77,169,140,111,140,105,120,118,120,93,108,170,97,112,124,140,133,84,92,138,118,131,142,137,94,126,146,174,88,155,131,116,88,112,102,129,177,110,138,204,133,198,151,107,119,174,130,110,84,178,154,156,99,148,141,189,139,96,134,150,135,125,143,163,107,155,245,190,115,46,184,134,96,106,190,122,96
"COG1556",57,31,38,33,4,25,30,20,8,37,9,8,38,10,51,10,29,35,6,23,22,44,22,21,70,35,16,27,52,29,32,31,11,11,23,39,33,31,41,10,41,2,45,19,28,7,24,3,21,20,23,29,36,12,8,22,14,15,41,13,30,18,34,6,54,18,24,13,4,73,40,39,9,56,8,17,7,49,2,57,7,16,49,59,30,16,48,31,68,20,3,24,61,3,20,69,39,11,26,47
"COG1558",42,7,11,4,45,3,5,47,42,14,24,11,6,18,16,24,7,18,5,37,12,18,27,11,7,6,14,13,20,10,11,8,5,20,31,18,36,12,5,28,27,5,4,23,15,21,39,17,23,8,23,17,25,1,29,42,11,34,3,7,18,7,24,20,8,66,20,53,10,5,3,41,5,14,16,6,27,15,58,9,22,19,43,8,12,13,17,13,14,4,4,13,60,11,9,20,24,8,11,12
"COG1559",103,141,89,124,180,185,211,173,133,101,192,135,188,266,270,206,188,144,298,176,172,164,179,171,161,189,227,196,130,150,88,169,110,260,107,184,102,170,161,164,157,188,226,212,152,109,131,143,164,189,277,126,193,228,129,81,192,169,124,255,145,230,219,270,218,175,223,64,234,197,134,94,245,184,132,210,94,212,304,157,203,175,120,177,151,119,250,164,189,252,260,182,64,235,201,131,188,196,154,134
"COG1560",200,88,109,122,95,193,163,93,85,97,107,121,178,117,245,122,225,143,55,140,155,126,131,69,150,203,171,151,100,133,73,90,33,142,85,119,49,147,126,114,232,150,128,160,132,20,101,124,95,122,146,88,139,155,122,123,98,61,120,45,115,167,255,84,160,88,72,52,91,178,158,105,206,92,148,91,53,106,181,209,94,118,117,139,101,150,160,104,150,211,207,133,180,208,129,118,177,104,98,122
"COG1561",173,154,155,177,199,187,166,230,217,190,211,223,266,228,225,208,203,193,215,211,245,199,200,195,191,258,215,173,194,182,199,179,131,222,208,218,200,179,212,216,156,127,125,244,203,114,202,199,178,237,90,59,80,57,58,51,81,88,67,24,65,77,62,75,89,53,70,69,94,50,63,50,107,73,67,66,71,55,97,58,58,49,53,62,72,40,67,73,55,97,75,76,28,60,80,60,71,93,66,54
"COG1562",0,0,0,0,0,0,0,2,0,0,5,0,0,6,0,0,0,0,10,0,31,11,0,0,0,0,4,0,0,0,0,0,0,20,1,0,0,0,0,0,57,0,0,21,0,0,0,0,0,5,1,0,0,2,20,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,1,9,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",91,161,127,124,119,99,126,110,117,131,79,79,57,95,84,116,54,109,84,63,65,106,153,69,136,75,88,104,118,95,150,96,109,101,134,131,161,97,150,147,39,57,163,55,109,135,114,61,121,124,150,122,105,97,70,74,114,73,97,66,147,122,35,121,66,132,110,115,41,93,121,127,51,101,69,136,125,121,53,73,144,88,98,125,139,80,112,105,72,182,18,103,31,38,117,121,123,67,102,98
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,11,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",300,98,248,123,64,237,237,61,84,92,150,225,268,162,150,130,280,225,58,223,192,135,159,101,276,300,156,137,62,230,96,254,60,84,101,134,72,153,246,158,360,9,1,308,229,45,139,214,143,108,172,235,106,259,188,193,140,112,203,73,107,183,316,121,289,32,125,31,181,311,294,203,90,229,321,176,47,84,188,534,167,218,185,171,72,310,400,166,364,210,312,150,543,200,142,113,113,65,165,148
"COG1567",10,0,1,2,7,0,0,4,18,6,6,13,0,4,12,4,34,2,4,6,1,5,8,1,5,18,9,31,3,2,5,0,4,17,1,23,2,5,6,2,2,7,62,1,6,4,15,9,4,19,4,2,4,1,4,18,7,4,3,0,5,2,0,2,2,4,0,10,4,10,1,2,2,8,5,2,7,2,2,1,7,1,4,2,3,0,13,0,8,0,0,1,0,3,3,1,5,3,1,0
"COG1568",0,0,20,0,25,107,0,11,40,0,21,20,0,1,0,1,52,62,0,0,20,0,0,0,2,9,0,0,141,152,95,69,0,1,2,42,77,8,0,1,23,0,0,13,184,0,0,3,0,88,16,56,10,0,5,44,15,14,0,6,0,16,0,3,16,0,0,4,12,20,70,0,0,7,12,61,6,57,0,18,0,0,18,27,0,86,0,61,0,0,2,22,0,1,0,30,23,32,77,0
"COG1569",2,4,8,1,1,3,0,1,3,0,1,2,0,2,4,3,0,1,7,0,0,0,2,3,0,5,2,0,1,1,5,11,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,23,4,2,0,1,2,0,9,8,2,2,0,0,0,3,0,0,0,16,0,2,0,2,1,3,0,0,0,1,0,5,0,0,2,0,1,0,7,10,0,2,4,0,0,0,0,1,2,0,14,0,0,3
"COG1570",220,313,281,272,295,298,235,246,310,253,242,211,274,292,261,213,340,294,290,275,234,249,262,268,304,274,257,291,283,235,273,209,225,307,243,248,286,277,235,259,221,255,312,279,255,253,292,140,261,330,301,252,279,268,241,221,284,295,219,329,289,253,225,276,249,276,307,235,229,282,235,276,214,270,136,282,224,275,315,255,232,247,285,250,294,227,290,207,241,342,214,230,149,250,311,285,257,376,273,255
"COG1573",35,98,102,119,69,85,89,122,94,81,68,134,58,79,105,74,25,107,146,38,95,132,95,136,137,110,92,125,63,104,80,95,55,137,61,89,61,64,116,106,90,71,135,46,115,66,123,105,85,138,104,100,64,106,122,91,101,83,98,97,95,121,10,125,103,69,102,44,30,121,88,77,32,104,122,113,31,130,60,98,114,85,95,131,102,104,111,92,93,28,16,87,7,31,160,77,129,144,100,68
