"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG1316",301,272,138,136,257,329,166,59,188,82,231,87,380,243,173,77,109,121,122,159,181,279,164,194,95,200,214,386,157,225,259,398,193,346,619,69,344,194,193,325,296,161,762,202,223,393,313,122,153,257,177,216,165,122,429,308,128,363,55,97,336,251,122,551,309,160,363,318,278,779,338,113,279,316,321,510,410,422,219,258,390,406,367,201,632,155,345,189,51,98,99,182,406,165,337,280,370,217,285,161
"COG1317",18,9,3,6,14,53,9,5,7,3,1,1,4,10,4,1,8,8,5,1,8,0,6,6,2,1,8,6,1,2,21,3,11,5,1,8,16,2,7,7,7,1,6,9,6,2,7,3,7,1,2,14,7,1,1,14,8,4,8,9,0,3,7,14,4,3,11,4,5,0,0,4,5,1,7,3,9,11,29,8,5,3,3,3,0,14,3,4,4,3,6,10,5,1,17,2,3,20,9,35
"COG1319",72,95,129,55,120,340,48,57,62,18,68,14,67,54,55,9,72,42,47,48,72,82,101,78,47,37,98,112,53,94,78,83,42,30,120,18,106,50,58,73,58,58,111,87,93,84,71,45,39,82,78,82,91,56,77,76,81,38,84,87,80,68,30,157,46,42,79,86,84,113,76,24,70,76,77,130,100,63,151,64,78,112,134,47,150,40,122,35,29,44,56,53,170,28,107,50,60,67,70,114
"COG1320",1,1,0,5,3,0,0,0,3,0,0,2,3,2,3,2,0,6,2,2,4,0,4,3,4,1,0,0,1,0,3,3,0,0,1,2,8,0,0,4,0,1,0,1,2,2,2,1,3,1,0,0,3,0,3,5,2,1,0,0,2,0,0,1,5,0,3,0,7,1,0,1,4,0,2,1,12,0,0,1,5,0,0,1,0,2,0,1,0,0,3,8,1,1,0,3,5,0,2,0
"COG1321",104,67,56,39,84,107,57,49,67,22,128,19,61,74,54,27,42,45,27,67,37,82,41,45,31,76,35,199,69,90,59,81,47,88,154,15,105,85,84,80,90,47,87,64,72,138,162,24,68,42,56,60,84,49,121,69,26,94,24,36,55,117,56,96,74,100,133,86,119,158,98,33,92,148,81,117,122,132,109,49,125,114,43,76,69,42,71,75,8,35,29,53,172,35,106,97,101,107,71,122
"COG1322",182,150,135,234,122,140,205,226,184,195,195,239,153,170,180,264,176,145,227,255,163,139,221,146,177,248,150,127,218,153,185,127,166,219,64,303,145,145,165,100,165,207,99,127,200,147,125,140,155,150,205,163,240,196,138,163,146,224,176,156,206,173,290,114,137,150,174,144,164,165,128,173,192,226,190,122,158,161,167,144,138,100,173,211,196,211,128,118,258,158,169,188,112,126,160,189,205,177,168,218
"COG1323",122,95,49,60,71,35,82,55,84,26,53,29,185,95,75,11,37,83,56,66,73,94,90,59,25,84,55,197,82,135,39,138,76,156,248,24,143,91,98,160,104,67,121,138,85,222,179,42,73,101,115,54,186,87,220,102,36,147,38,24,101,109,52,182,114,73,116,108,97,223,114,56,105,121,133,206,226,176,109,114,125,114,155,121,175,83,164,98,25,39,54,77,170,71,136,172,116,120,114,44
"COG1324",0,4,4,2,11,50,1,5,0,2,7,0,4,3,3,3,6,1,8,0,7,3,1,3,2,0,6,8,0,1,18,0,0,6,1,2,17,0,0,1,0,5,0,1,11,8,2,1,1,1,0,11,1,2,3,5,5,1,9,9,2,4,1,3,2,3,2,1,6,7,0,1,0,2,0,0,16,2,39,0,3,1,0,0,0,3,0,1,6,4,0,5,0,1,11,1,2,10,1,35
"COG1327",83,80,30,36,55,71,43,41,64,30,69,24,69,41,35,22,24,43,35,36,38,67,59,31,18,52,32,76,35,79,86,94,61,81,139,19,131,51,61,101,70,55,143,68,71,93,96,33,38,64,61,49,43,43,88,61,30,61,21,23,68,70,32,165,96,56,84,85,81,148,55,24,74,93,83,100,96,75,69,62,82,50,102,50,140,54,75,39,28,27,35,54,73,32,91,55,52,88,54,101
"COG1328",726,384,413,656,725,502,663,550,661,502,559,485,803,752,550,545,493,563,578,566,590,635,543,629,518,636,651,834,590,593,543,876,577,706,642,649,546,548,703,659,676,443,728,576,616,773,800,432,536,682,767,430,608,545,772,598,582,780,379,496,651,674,502,722,1025,2387,655,644,585,787,617,602,580,694,792,700,844,700,577,557,720,508,648,603,740,583,615,744,676,545,635,651,823,608,610,766,636,668,583,496
"COG1329",7,1,1,5,13,0,10,3,2,1,23,3,52,8,4,5,1,14,2,20,1,3,19,5,3,8,3,5,5,6,22,24,1,15,2,3,7,6,12,9,7,2,39,4,16,60,23,2,3,0,2,7,11,5,23,12,2,14,0,1,20,9,1,21,9,3,17,1,34,10,2,9,11,14,13,18,67,31,0,7,18,6,11,11,69,6,0,1,2,1,2,11,0,2,4,37,1,9,7,20
"COG1330",0,7,10,9,27,152,2,7,1,2,11,5,1,11,2,10,22,11,17,2,13,3,10,3,12,3,4,16,2,1,86,0,1,8,9,8,63,0,1,2,1,26,1,5,26,15,0,11,2,5,9,36,5,4,0,28,15,0,42,9,0,3,13,20,0,111,4,33,12,40,0,5,0,2,0,10,27,0,115,1,20,5,2,1,0,4,6,1,27,4,3,1,5,2,31,0,9,62,14,144
"COG1331",2,9,23,5,12,57,3,2,3,0,1,2,2,0,3,0,12,2,5,3,3,2,17,3,7,1,11,0,0,0,0,0,4,0,1,0,1,0,2,0,1,4,2,4,3,4,1,5,1,0,0,0,5,3,2,1,0,0,17,2,0,2,0,0,1,0,9,1,2,0,0,0,0,3,5,0,23,1,0,0,11,0,0,1,0,2,1,3,1,1,1,5,0,0,1,14,2,5,0,9
"COG1332",18,29,0,3,0,0,13,4,22,4,20,10,6,4,11,3,1,0,4,2,8,7,5,4,0,2,1,9,9,2,2,9,0,15,26,5,24,19,7,21,21,28,12,7,14,5,8,0,2,25,0,19,3,11,15,13,9,3,26,2,30,3,9,2,5,9,21,10,7,35,3,9,0,18,23,12,28,18,12,13,27,2,39,2,71,1,2,39,0,2,6,8,27,29,19,14,3,24,20,2
"COG1333",18,15,29,34,31,1,33,25,10,32,23,9,13,3,17,2,53,81,60,58,49,22,55,19,145,17,32,0,4,5,2,45,95,5,2,6,5,27,10,7,18,18,1,71,56,20,17,29,15,41,31,14,18,29,8,68,81,4,70,42,5,74,5,1,19,7,7,3,25,1,43,14,14,19,18,3,66,9,7,13,12,22,16,26,0,27,10,28,23,19,29,21,1,6,10,22,13,31,3,11
"COG1335",115,101,135,40,92,282,53,50,85,58,98,53,102,87,52,19,55,89,144,65,86,129,123,124,53,58,84,199,52,64,108,110,72,107,258,52,187,52,71,94,101,122,256,69,120,137,159,55,62,91,83,73,135,65,126,93,71,133,109,49,83,74,215,140,81,86,126,103,171,237,95,61,85,95,133,129,111,87,261,48,117,140,121,84,180,82,101,75,56,41,64,68,108,74,107,89,59,133,64,195
"COG1336",1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,12,1,4,0,0,0,3,1,0,0,0,1,4,0,2,0,0,0,2,6,1,1,0,0,0,3,0,2,0,0,2,0,0,1,1,0,0,0,14,0,0,0,0,0,2,0,2,0,1,3,2,0,0,1,1,0,2,1,0,0,1,1,20,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",5,10,0,2,7,12,13,3,11,1,18,20,11,3,11,2,5,5,1,6,14,4,1,5,0,5,10,4,6,1,0,1,0,12,23,1,24,22,2,19,6,7,2,2,14,4,6,2,3,22,0,14,2,7,8,7,8,5,25,2,21,1,7,1,5,6,19,13,10,23,4,25,1,10,13,21,25,16,4,10,23,3,11,0,64,1,5,36,0,3,3,8,32,24,5,8,0,11,13,3
"COG1338",42,35,33,14,18,76,15,7,19,11,8,12,15,47,39,5,12,9,8,4,21,42,23,8,13,17,35,2,31,16,29,28,26,35,159,4,52,23,30,65,25,10,7,59,8,27,56,17,22,57,5,30,11,14,17,33,6,15,19,11,28,9,17,31,27,77,56,45,22,5,29,23,40,13,40,48,18,14,50,38,11,130,19,22,11,14,64,28,2,11,11,15,44,18,82,20,12,39,37,44
"COG1342",41,97,29,52,36,1,47,40,29,60,31,46,42,50,16,16,5,33,22,48,35,44,45,46,53,50,50,132,23,50,19,56,49,11,19,16,69,28,92,40,62,55,78,30,52,50,32,26,53,37,27,39,30,28,64,35,19,45,26,34,21,31,10,29,43,28,40,46,46,28,40,64,61,63,53,68,45,21,40,23,31,61,52,23,63,29,54,15,14,30,19,29,75,45,40,46,69,48,29,27
"COG1343",33,70,18,13,59,18,24,43,38,4,39,76,18,19,40,26,38,38,40,15,16,39,25,46,5,11,35,37,64,25,40,49,28,45,52,35,38,51,25,45,54,6,18,47,65,35,38,16,35,38,8,35,22,4,8,10,16,7,6,1,10,11,2,25,19,17,11,14,10,9,8,12,13,8,15,16,12,19,11,21,7,21,15,11,16,12,13,30,12,15,14,9,11,7,16,14,13,12,13,5
"COG1344",446,161,127,123,42,218,84,24,157,18,72,71,87,245,211,30,28,37,6,21,208,276,91,74,26,110,113,24,184,144,128,250,214,225,564,15,418,200,163,387,249,27,15,270,98,158,360,103,173,422,87,176,32,64,225,231,46,114,119,12,250,25,106,101,206,403,251,512,114,18,192,131,251,148,195,204,62,139,241,246,42,483,176,186,72,88,443,275,11,15,64,63,341,58,557,98,165,274,305,51
"COG1345",98,62,36,29,21,120,35,18,39,6,26,25,11,105,49,12,19,12,7,8,44,65,28,15,15,32,44,17,50,45,50,52,77,66,274,4,94,62,43,125,68,12,4,119,21,45,133,26,48,99,30,63,13,24,59,59,10,30,36,17,37,10,27,40,52,126,94,101,41,11,42,48,67,57,64,45,38,39,107,92,20,108,43,63,16,23,96,119,9,7,12,28,75,27,141,39,58,80,80,97
"COG1346",151,134,129,134,121,74,140,109,130,131,117,176,86,165,125,189,106,114,149,147,144,135,146,124,137,171,145,93,177,138,114,142,150,128,125,175,176,130,135,145,150,103,106,145,129,116,89,98,155,145,170,151,156,131,133,152,121,155,149,110,132,151,156,118,151,147,156,174,115,176,123,185,167,132,131,141,93,130,119,131,88,153,137,139,63,146,153,124,187,103,124,120,168,217,156,139,146,127,128,77
"COG1347",71,54,83,87,60,1,91,121,90,138,114,116,64,56,98,80,107,83,99,112,78,70,86,131,116,70,72,2,48,80,34,65,82,102,6,170,72,71,88,75,84,97,0,66,87,46,51,118,73,78,75,82,50,117,59,74,104,75,98,110,78,86,75,16,57,85,60,62,103,3,77,77,67,48,72,28,31,60,27,98,48,64,25,58,14,82,40,93,107,91,113,100,15,74,50,79,85,54,47,36
"COG1348",14,63,21,23,28,24,24,21,38,2,42,6,28,15,16,8,14,16,9,37,14,29,46,10,21,9,23,1,23,80,11,15,22,26,28,19,18,17,15,16,25,11,7,33,59,33,23,13,10,13,11,26,39,17,29,28,31,12,15,11,32,42,2,68,48,6,14,18,76,27,30,11,23,21,36,41,31,26,58,15,42,10,126,35,92,16,16,19,15,19,19,18,76,6,22,32,28,12,24,8
"COG1349",184,231,249,177,390,1000,149,288,199,220,155,152,259,196,248,81,266,203,329,169,244,271,211,286,188,176,216,508,151,256,589,298,192,169,463,97,505,286,188,181,180,471,907,231,326,293,207,367,128,418,256,343,251,198,218,239,300,136,190,214,274,341,81,394,181,84,251,234,350,615,242,122,227,166,279,314,289,250,623,191,390,289,233,140,477,201,271,203,171,214,192,227,406,363,310,178,182,367,218,626
"COG1350",129,110,165,193,137,14,170,227,183,227,164,314,114,171,163,247,180,149,185,243,186,131,178,207,202,226,114,51,233,147,155,111,130,99,18,231,59,131,167,140,167,189,16,143,137,116,88,149,195,115,165,164,96,157,79,177,185,146,137,225,148,160,280,16,134,196,118,137,124,13,195,278,155,119,140,79,147,123,69,168,100,103,137,162,39,168,155,155,299,186,160,204,90,215,152,184,185,56,137,78
"COG1351",100,46,11,37,21,0,40,34,34,7,21,46,117,90,19,198,7,48,98,54,34,53,55,21,5,61,18,49,130,39,110,60,18,81,15,156,69,41,39,53,108,100,86,43,41,102,157,20,160,38,71,28,100,43,77,36,5,148,0,12,65,41,105,115,325,82,40,48,74,20,49,109,46,85,66,83,89,62,64,70,156,154,38,41,55,53,61,62,38,13,28,76,73,140,59,62,31,32,114,21
"COG1352",56,48,46,17,30,71,20,16,47,7,20,8,23,54,34,4,16,11,14,2,22,17,28,15,14,19,37,12,20,39,25,35,27,41,118,9,44,45,24,68,42,21,3,49,18,39,100,33,31,55,15,28,11,2,48,45,19,23,41,3,16,6,8,21,50,31,42,45,32,9,30,24,40,19,41,29,26,54,56,44,11,85,17,48,10,10,52,53,4,3,14,10,40,10,75,24,34,34,37,42
"COG1353",23,37,92,10,12,0,21,9,28,3,42,19,18,11,24,2,1,41,3,16,53,11,13,18,3,8,30,13,8,2,3,21,15,35,60,3,69,39,32,59,38,29,27,11,23,11,18,3,9,27,2,34,2,18,27,14,20,7,58,6,40,9,12,3,11,10,26,36,21,74,19,44,3,59,51,70,59,53,22,32,48,6,83,12,139,5,7,98,2,5,14,18,64,65,39,32,2,18,55,8
"COG1354",112,56,46,54,68,43,72,40,79,15,63,29,140,66,62,12,39,64,50,63,43,88,74,57,18,69,52,168,66,100,37,145,72,89,211,28,101,72,66,108,78,53,110,77,85,172,132,35,66,94,85,59,98,58,123,57,32,137,18,29,136,88,51,151,92,69,131,85,111,166,112,21,90,108,102,145,175,157,67,96,145,150,148,68,204,66,114,65,19,23,56,65,137,53,94,109,80,79,98,56
"COG1355",0,1,0,125,1,0,1,0,0,1,5,229,0,0,0,210,0,0,0,29,23,0,0,0,0,0,0,0,5,0,82,58,1,5,0,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0,99,0,0,68,6,342,31,19,0,1,0,0,0,0,0,0,7,2,1,12,0,0,0,3,0,143,1,140,0,1,0,0,0,0,0,59,2,0,1,0,0,1,12
"COG1357",70,107,62,87,58,317,94,182,95,103,60,21,129,89,90,43,99,106,85,65,75,57,130,116,115,69,46,99,27,125,107,72,69,66,41,38,56,126,85,70,61,47,48,72,149,62,132,58,54,75,55,115,132,136,84,104,55,48,82,68,39,88,16,16,94,26,77,52,121,41,65,31,68,40,68,66,78,77,214,61,67,32,43,83,16,66,42,135,37,100,82,121,45,40,80,100,70,104,49,412
"COG1358",46,44,38,16,30,30,29,4,35,12,21,20,41,40,45,4,11,13,23,22,25,36,37,26,11,36,27,55,34,30,32,74,30,46,91,9,66,28,25,49,35,41,100,30,37,113,46,23,24,59,25,39,29,18,42,30,21,41,21,14,40,35,19,62,56,30,68,49,52,90,48,20,37,40,44,74,66,49,33,33,61,56,56,28,57,21,51,39,15,16,21,27,60,41,42,74,40,36,39,10
"COG1359",23,46,49,24,39,78,31,35,16,27,31,29,24,15,35,10,60,53,22,30,53,10,58,50,15,29,40,80,3,26,36,17,18,21,10,6,29,32,30,15,23,35,3,38,29,37,29,23,22,18,23,45,25,49,24,36,30,20,55,32,10,32,4,49,27,5,30,25,48,20,27,49,30,30,30,19,40,9,47,17,33,12,49,40,2,25,21,38,13,22,38,41,9,9,29,30,19,42,9,98
"COG1360",126,67,90,101,58,131,70,34,61,82,73,141,24,196,63,265,43,85,62,75,67,55,109,30,150,113,120,15,200,42,185,106,67,142,143,219,33,35,58,128,53,78,9,85,78,62,102,39,150,81,37,61,23,35,52,62,69,130,124,71,81,50,260,27,128,187,76,67,47,7,60,156,63,79,80,35,54,84,101,31,45,123,123,39,57,46,25,73,192,160,85,48,95,208,92,32,38,71,154,89
"COG1361",15,8,2,4,9,20,7,2,3,0,13,3,8,5,3,7,2,21,0,13,5,9,5,2,2,6,9,0,16,8,1,3,0,9,18,2,7,2,7,3,1,1,18,2,6,26,2,2,2,2,7,21,4,10,41,9,2,16,1,6,12,7,1,8,5,16,11,20,3,12,3,2,27,65,3,10,8,5,4,15,8,2,5,4,2,7,5,1,2,6,5,12,7,2,11,21,58,14,12,6
"COG1362",386,253,114,235,228,153,188,151,244,105,199,229,343,300,170,279,119,154,170,196,234,300,233,169,105,304,234,401,447,318,254,409,224,341,281,324,347,227,222,287,313,193,500,263,280,421,356,160,286,368,294,159,367,164,450,268,104,397,95,99,288,279,412,364,303,269,327,336,193,303,246,295,272,431,334,401,355,358,264,224,336,405,348,237,353,233,417,206,291,59,137,196,475,398,376,300,294,265,410,102
"COG1363",149,101,70,95,111,261,58,50,109,38,68,16,140,56,112,39,32,60,119,97,72,122,89,124,75,97,80,193,66,96,160,54,81,120,47,197,100,71,127,82,74,70,56,66,93,134,226,30,79,67,49,98,98,50,187,87,110,161,79,56,77,141,56,119,83,48,183,83,147,176,97,57,103,139,52,166,171,129,135,79,356,100,69,68,111,56,93,91,39,46,65,76,142,17,84,122,125,192,109,159
"COG1364",181,142,42,75,89,50,105,68,138,44,86,44,127,133,88,30,28,49,87,76,90,161,81,81,31,148,82,249,84,165,85,184,97,100,233,29,153,99,122,158,160,83,293,142,90,150,168,54,61,195,77,101,207,92,192,114,40,176,15,42,169,169,62,160,144,61,148,157,99,175,176,42,123,178,137,214,98,151,96,126,184,169,104,102,193,108,157,136,31,23,57,76,238,105,175,145,116,147,126,100
"COG1366",95,65,36,28,67,32,42,25,55,37,34,24,67,51,35,13,18,36,23,39,30,60,39,35,23,42,30,173,41,58,13,63,46,61,78,10,114,39,50,76,65,41,55,53,36,91,75,27,32,77,31,57,67,42,82,51,26,66,28,17,62,81,37,73,65,30,75,58,49,91,89,34,71,68,41,111,100,83,58,61,70,101,26,51,51,49,63,28,12,16,31,34,98,24,61,72,44,55,48,24
"COG1368",582,476,391,669,532,315,557,455,471,450,663,783,576,679,395,818,325,414,544,641,414,553,609,455,446,555,447,415,685,460,665,739,647,402,801,968,442,428,582,625,587,693,689,566,657,679,526,344,684,436,349,568,384,454,691,483,657,970,457,374,697,563,867,960,596,790,413,703,685,720,628,671,631,612,768,710,535,721,521,540,705,730,990,540,1076,502,438,352,591,524,438,614,737,391,637,646,389,520,657,482
"COG1372",3,1,0,1,0,0,28,4,0,10,1,0,0,1,0,0,0,0,0,0,1,23,18,0,464,0,0,8,1,1,1,0,0,2,0,0,0,0,120,6,2,27,2,10,0,2,134,1,4,0,1,0,0,1,5,0,1,6,0,0,0,4,0,3,0,5,17,0,8,1,7,0,0,26,13,0,2,57,2,3,90,0,0,25,0,65,0,237,0,1,0,9,1,0,0,15,0,0,2,0
"COG1373",1229,1172,1079,2816,921,81,1118,827,1012,1424,1202,3841,1000,3383,822,5931,1006,1059,1071,1248,1145,1461,1275,773,1174,1573,1715,966,5885,810,3806,2390,1604,2469,996,3564,641,1359,1014,1312,943,1585,528,1079,2028,2041,1645,844,3917,879,645,1280,909,963,1229,841,1161,4051,1026,1049,1176,1148,5943,754,3414,3739,1355,1008,1419,456,1528,5404,1085,1592,1934,1274,1457,1066,665,1348,942,2015,2791,1361,2014,1226,753,1823,4360,1211,1049,1010,1973,3614,722,1173,803,971,4242,670
"COG1376",233,207,66,101,284,343,89,62,151,58,121,41,259,145,133,31,66,145,53,94,105,185,111,122,61,177,99,776,166,212,194,222,171,206,397,63,269,131,136,187,190,99,213,179,179,178,224,78,107,155,118,180,161,65,204,202,72,206,73,76,193,186,59,545,194,105,233,178,138,495,232,57,177,121,186,279,161,211,380,146,301,318,346,135,344,136,201,249,30,59,63,103,438,115,234,137,111,275,206,377
"COG1377",76,45,59,32,35,203,21,13,46,11,11,11,17,64,40,11,20,21,7,4,36,36,20,11,18,16,37,23,38,26,30,64,27,49,166,17,89,35,44,84,38,16,10,62,27,28,115,19,40,67,25,29,13,11,38,55,28,25,28,13,30,6,25,42,46,90,66,82,27,11,36,31,66,46,49,41,35,35,122,55,12,130,25,50,18,20,71,72,6,13,12,17,55,18,109,33,25,67,51,110
"COG1378",16,18,0,9,24,13,8,6,13,3,12,6,9,23,14,4,2,7,1,16,12,35,21,7,6,9,7,1,7,19,10,23,4,21,17,13,16,11,4,18,9,11,13,9,21,23,34,7,17,10,12,14,18,12,25,15,4,6,0,1,10,18,1,38,52,4,32,12,34,39,33,16,10,9,25,21,20,11,12,2,9,24,22,16,22,12,17,42,5,9,10,12,27,3,29,18,8,25,20,7
"COG1379",4,22,26,19,70,61,11,9,3,6,8,6,91,9,12,2,22,13,14,10,15,15,23,26,20,9,37,106,6,14,0,14,2,43,11,7,13,17,5,23,7,17,18,7,15,83,11,7,5,9,16,9,25,14,30,13,41,21,10,38,5,26,2,13,9,5,7,2,20,71,19,6,23,10,20,34,130,47,18,23,25,26,3,4,25,12,17,21,5,25,11,22,19,3,4,50,11,10,19,25
"COG1380",105,91,89,81,79,71,101,82,83,78,91,93,61,121,76,127,79,104,86,87,66,91,88,59,76,94,98,59,121,71,84,93,81,102,88,63,116,83,76,99,62,90,26,81,89,80,72,80,88,91,19,33,28,28,20,21,29,43,29,21,38,22,36,23,28,32,29,34,36,23,29,48,27,29,32,28,21,33,39,20,9,43,38,40,13,30,27,35,38,30,28,20,34,36,34,29,23,33,17,23
"COG1381",105,72,31,37,79,80,56,44,70,17,68,45,134,77,56,24,30,54,39,69,47,77,85,47,22,60,66,107,66,92,75,101,61,118,145,19,146,71,60,107,85,50,176,84,76,176,150,33,40,101,56,67,124,64,146,69,52,114,28,30,112,102,39,121,95,92,126,128,89,214,93,32,92,110,97,141,128,127,82,80,149,103,107,68,157,63,92,76,13,22,26,56,150,44,99,102,79,74,116,87
"COG1384",0,0,0,0,6,0,1,0,0,0,1,0,1,0,1,0,3,2,1,0,3,1,5,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,8,0,1,3,0,1,0,2,1,0,0,0,0,9,16,0,5,4,0,0,1,0,0,5,1,6,2,2,0,0,3,0,0,0,1,4,3,5,33,4,3,0,9,0,1,0,0,1,1,0,0,0,0,0,14,2,2,1,1,1,2,0
"COG1385",163,123,135,157,123,76,118,101,109,117,111,145,176,139,98,82,125,116,112,132,153,131,152,99,135,156,155,143,174,119,149,175,121,181,172,203,162,115,120,145,123,121,149,125,126,187,145,103,170,148,121,135,158,112,196,118,144,185,91,118,130,144,210,170,143,170,114,137,109,212,153,66,92,168,167,190,161,143,108,108,78,139,168,105,158,120,152,105,177,103,111,115,172,135,151,142,150,133,126,121
"COG1386",95,70,18,36,46,25,76,37,74,12,52,24,94,53,46,13,26,40,40,50,42,70,60,49,20,56,52,108,54,71,45,99,54,77,133,24,94,64,63,90,85,41,100,63,39,160,110,35,52,95,47,52,76,57,132,66,36,99,15,22,94,82,36,121,99,54,79,71,96,136,81,29,90,94,88,130,161,96,51,65,116,61,114,52,133,48,80,55,18,17,32,52,109,40,86,97,70,63,78,30
"COG1387",256,308,213,259,299,193,223,260,261,291,240,285,273,257,316,98,265,284,391,205,272,249,233,314,270,312,214,318,338,283,272,320,291,220,277,49,344,316,271,253,267,301,603,234,268,194,269,350,276,356,254,262,287,320,261,293,239,216,235,255,222,290,200,254,218,228,352,309,231,267,268,236,314,245,256,316,278,452,242,249,293,343,181,257,204,212,299,282,214,310,255,268,342,409,306,351,289,213,339,187
"COG1388",288,188,137,144,225,86,159,108,201,138,163,104,323,218,193,29,111,132,88,116,159,261,175,153,73,138,127,357,111,200,64,244,184,246,555,42,257,182,205,309,257,180,107,236,131,412,303,190,116,248,47,61,98,42,120,45,47,58,9,37,96,65,41,69,59,31,63,106,51,99,136,47,62,69,78,94,100,128,50,68,83,91,83,94,78,48,117,61,23,32,59,58,116,23,107,95,52,75,52,33
"COG1390",2,9,2,8,11,10,4,2,4,1,13,2,24,1,3,0,11,5,2,2,1,10,5,2,4,3,9,6,5,7,6,21,0,0,5,1,3,2,7,1,2,3,1,0,2,36,9,4,1,0,0,1,5,1,12,4,5,6,2,5,5,8,0,42,14,0,9,0,22,8,2,2,3,13,11,4,15,3,5,0,68,1,16,3,0,3,5,2,1,0,2,7,21,0,4,12,2,9,7,0
"COG1391",0,9,27,22,42,273,7,20,1,30,44,13,5,19,11,2,28,26,32,27,24,10,18,13,14,6,47,27,8,37,172,9,3,5,78,29,82,20,6,28,25,25,162,24,38,22,2,9,3,9,14,11,7,7,1,16,12,0,7,6,12,5,3,45,5,50,0,16,10,10,0,1,0,5,3,9,11,0,59,0,13,4,11,0,36,5,1,2,7,1,5,4,5,0,13,0,5,20,7,65
"COG1392",21,32,102,45,53,52,46,51,22,115,77,34,33,16,50,2,84,74,74,41,65,58,67,41,115,33,49,15,22,25,26,52,26,20,27,21,34,36,42,43,29,116,86,38,92,46,27,104,21,72,51,40,31,48,30,20,102,21,73,109,42,50,6,16,23,24,16,47,45,28,49,28,25,38,70,28,37,72,15,33,41,33,74,38,146,48,31,72,37,130,72,65,10,60,12,38,37,20,2,28
"COG1393",74,97,86,39,91,173,48,58,42,39,65,16,58,80,55,18,51,88,39,41,52,57,64,39,78,77,57,139,52,64,90,75,50,51,141,22,127,91,48,72,40,64,38,52,102,125,85,37,54,65,50,82,96,62,64,76,72,61,102,50,62,67,36,127,84,68,85,77,95,239,48,49,66,96,67,122,75,63,120,86,82,34,111,53,103,55,84,68,27,66,37,74,106,21,70,56,44,92,84,150
"COG1394",91,109,68,68,103,79,87,60,88,78,107,63,116,48,68,11,91,91,59,73,79,107,70,84,84,62,72,177,35,63,20,76,61,55,68,28,51,85,92,84,86,82,52,77,84,106,96,39,43,64,69,122,77,77,106,80,71,76,68,69,109,117,33,93,101,33,117,62,112,116,126,52,86,81,80,100,130,122,54,69,175,62,53,88,56,73,55,79,28,88,79,77,116,26,59,104,55,69,42,55
"COG1396",198,145,115,114,148,218,149,130,138,100,170,114,207,155,129,113,72,146,105,148,117,153,153,133,83,146,73,295,132,135,119,160,135,173,180,81,291,132,125,159,143,130,100,154,187,249,197,101,117,115,423,449,472,353,580,427,276,445,344,246,401,548,440,738,661,336,696,511,639,834,705,424,544,616,580,712,790,644,553,483,545,703,349,453,503,337,447,356,282,330,287,482,535,305,464,585,545,569,534,549
"COG1397",33,8,22,33,30,40,36,44,24,33,37,54,24,41,12,122,37,34,36,58,26,58,50,23,16,39,43,41,87,28,48,34,20,15,30,98,17,54,23,30,30,41,117,23,56,39,27,64,51,51,88,148,59,51,118,111,100,189,160,111,301,42,335,90,137,122,61,76,137,121,26,229,68,195,182,46,121,157,91,167,91,72,136,67,134,128,65,47,141,160,97,70,96,221,93,64,45,93,423,118
"COG1399",69,63,32,40,53,71,48,34,53,20,67,28,70,63,50,22,36,50,39,54,33,53,45,44,21,37,55,137,53,93,70,74,34,78,160,23,102,43,40,65,68,46,150,54,102,107,93,29,32,67,46,71,95,39,77,62,33,65,43,20,71,81,36,131,86,75,118,88,93,172,81,33,73,77,57,99,84,68,92,32,116,92,107,39,168,41,59,82,27,25,27,51,108,35,86,65,63,62,68,101
"COG1401",198,88,45,157,111,25,72,203,64,110,166,414,148,202,103,181,181,163,176,178,143,92,165,129,118,224,173,44,632,158,426,208,155,370,297,7,172,349,86,69,103,239,180,116,330,291,153,105,190,77,126,82,99,237,157,152,101,288,10,29,135,211,351,96,209,975,120,169,68,187,149,281,163,218,126,153,144,180,152,49,172,263,325,103,218,40,99,90,144,183,29,74,218,372,181,112,78,153,218,147
