"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG1518",130,217,159,151,163,206,103,99,262,211,213,193,141,182,140,196,209,335,114,184,112,238,159,178,234,199,305,165,142,183,140,149,176,145,230,216,162,150,264,345,98,205,159,143,170,174,261,203,197,196,39,55,32,44,50,93,71,68,57,59,27,48,34,53,58,60,48,65,71,71,20,26,43,41,80,39,69,67,102,85,77,64,31,20,20,52,19,97,69,30,39,48,85,33,53,63,48,85,88,44
"COG1519",197,93,184,135,199,104,206,210,113,195,40,151,199,248,120,199,261,127,217,72,188,122,157,114,137,134,230,33,123,187,198,203,187,216,111,205,33,200,126,183,224,237,228,189,161,282,184,195,118,181,189,203,191,283,86,204,140,118,221,83,167,226,200,95,100,166,194,138,238,188,254,241,106,204,96,188,220,170,99,228,166,255,249,132,180,327,288,174,208,226,166,192,305,299,139,197,99,27,116,130
"COG1520",455,127,175,269,35,97,331,357,111,539,42,150,212,346,50,159,181,141,450,95,268,66,119,166,43,125,24,29,164,439,345,689,186,258,106,386,36,201,79,298,226,95,271,354,171,352,18,152,180,300,181,170,460,367,328,374,59,191,205,285,371,306,594,132,257,297,428,88,142,339,443,170,209,185,135,197,421,266,53,214,404,382,293,254,241,9,517,69,30,250,198,357,128,189,261,298,68,26,284,190
"COG1521",106,172,104,169,32,188,85,203,189,123,104,164,150,114,60,168,63,128,105,181,169,153,178,222,140,168,110,171,192,170,181,104,175,161,172,194,206,157,178,127,149,86,124,141,146,101,106,154,184,169,160,180,137,110,141,164,185,256,168,204,144,170,78,179,192,154,93,156,36,151,106,115,168,147,221,179,178,190,164,129,126,78,158,208,200,234,99,123,79,174,221,89,104,122,145,139,147,186,236,210
"COG1522",209,287,274,257,310,244,279,236,293,200,97,286,225,286,246,222,286,384,213,254,276,356,241,294,224,269,285,122,215,272,255,320,244,242,242,272,198,269,243,252,262,426,265,227,303,239,290,308,204,212,263,280,246,234,162,268,254,204,254,144,234,251,298,211,170,245,233,366,421,266,306,345,304,195,199,222,237,202,267,260,268,271,279,226,233,324,220,362,391,221,238,295,343,291,242,259,396,176,207,164
"COG1523",334,368,327,294,408,269,356,343,487,311,655,333,327,365,363,479,407,310,383,504,512,304,443,335,479,349,513,245,274,339,413,302,230,330,275,435,1426,272,633,507,380,617,396,355,380,310,464,294,460,341,282,278,412,382,206,346,385,355,405,224,391,404,327,371,285,370,382,424,433,380,380,371,287,381,448,257,392,353,210,371,335,400,375,396,323,1129,339,395,634,398,518,371,339,351,439,292,374,858,325,191
"COG1524",338,356,261,228,786,231,395,299,137,308,27,243,363,473,46,370,387,326,416,145,275,352,226,160,295,255,209,34,216,232,299,299,260,346,204,386,198,326,102,406,470,265,476,347,63,476,300,250,273,276,348,282,433,440,240,326,294,186,384,96,261,322,420,196,152,263,263,83,481,256,423,273,218,345,145,329,318,238,39,314,363,408,382,275,410,87,452,241,193,312,266,437,488,263,299,263,398,71,233,153
"COG1525",2,5,9,5,14,6,5,3,0,21,4,1,1,2,9,9,14,3,28,0,2,7,10,13,11,10,0,2,29,2,4,2,20,5,25,9,33,8,3,6,4,1,12,8,6,6,6,18,2,0,4,19,1,8,49,2,6,11,2,30,0,12,1,16,4,6,8,60,4,8,7,32,1,11,3,16,2,5,4,2,8,15,16,3,2,2,8,7,0,2,9,13,2,4,1,14,2,8,7,8
"COG1526",13,9,10,8,14,8,17,9,9,6,55,13,7,16,108,2,6,12,5,31,8,16,11,19,47,13,7,54,23,15,10,15,25,8,18,20,34,5,12,10,15,6,12,17,55,12,9,8,27,19,14,38,2,10,29,4,24,61,19,10,20,14,10,25,24,17,14,44,3,3,9,44,5,7,24,11,6,6,33,29,14,13,6,13,9,17,10,22,42,45,11,11,1,22,8,8,20,21,19,7
"COG1527",39,36,18,29,16,69,37,24,57,41,171,66,54,47,88,45,6,45,11,154,47,70,31,58,43,41,39,246,39,34,29,18,77,76,54,36,93,35,106,45,30,24,31,66,46,35,55,52,59,39,53,51,11,23,110,40,37,60,67,133,40,20,24,61,69,38,49,51,12,39,27,29,47,39,83,69,41,63,89,40,30,36,66,91,31,75,31,40,35,35,45,21,6,35,46,41,24,174,70,104
"COG1528",80,134,97,84,155,113,235,129,123,111,26,85,146,139,97,153,110,140,187,37,141,73,93,114,62,129,27,46,98,154,99,222,210,193,82,178,33,201,55,71,124,123,119,144,87,216,24,181,125,159,191,274,166,175,97,191,116,140,234,52,176,105,401,93,72,134,138,131,76,113,301,158,59,99,85,170,103,80,23,134,129,269,279,113,134,22,160,84,52,153,181,74,162,169,105,89,129,26,134,125
"COG1529",218,160,146,216,81,193,305,157,258,141,533,236,147,261,1127,109,121,142,80,672,261,137,248,197,449,199,159,797,246,168,199,189,240,219,153,207,304,173,617,306,168,167,152,229,522,156,277,209,373,216,289,257,93,190,367,147,210,362,143,333,302,175,115,189,220,209,449,317,46,119,89,187,285,292,354,236,134,261,287,211,198,220,269,248,201,482,319,173,342,293,291,282,96,171,139,174,107,424,258,249
"COG1530",231,212,260,196,405,234,153,277,259,199,164,253,194,230,284,200,381,286,205,200,172,252,215,225,294,237,300,134,243,194,186,234,232,251,251,222,325,245,207,195,274,243,260,186,262,232,294,228,178,205,246,237,222,250,235,211,249,156,223,141,164,291,166,201,189,196,167,325,413,161,187,281,237,238,194,274,218,230,209,220,214,186,223,175,231,208,182,283,277,200,223,214,295,249,158,230,331,190,200,176
"COG1533",182,317,264,267,364,399,276,172,224,252,129,226,208,367,92,207,297,328,110,222,256,179,228,349,98,289,137,266,228,202,428,178,280,169,302,211,72,188,321,188,193,121,254,406,198,214,180,284,281,299,246,238,255,258,257,404,187,202,308,170,186,308,337,305,321,351,216,215,268,309,434,155,411,268,287,353,242,291,176,140,282,396,299,240,169,101,495,168,170,298,241,85,143,121,319,370,336,169,308,121
"COG1534",17,55,30,60,7,51,23,32,68,36,92,63,25,12,66,49,10,42,17,69,61,57,62,47,57,34,35,69,44,58,41,13,55,24,43,42,34,22,53,45,25,16,35,20,69,29,48,40,47,46,26,35,20,9,56,31,51,48,42,83,30,28,12,46,63,38,30,77,8,50,8,38,65,39,85,62,36,43,102,33,33,27,31,52,27,69,12,36,63,39,46,24,13,35,33,42,37,61,60,70
"COG1535",1,1,2,1,2,0,2,3,1,0,1,0,0,5,62,0,6,0,1,0,0,0,1,0,1,0,0,5,28,2,0,5,10,1,0,0,9,0,0,6,1,0,1,1,33,3,0,1,1,0,4,6,0,2,9,2,0,1,1,0,15,0,2,0,0,1,4,5,1,3,0,15,0,0,0,0,0,2,0,6,2,12,0,0,0,0,2,1,21,2,0,15,0,5,0,1,0,1,0,6
"COG1536",7,81,37,63,8,26,28,5,107,17,12,49,24,12,109,27,10,72,29,51,60,28,76,75,26,77,35,9,71,22,52,13,27,18,41,14,16,16,101,38,15,12,23,18,83,18,45,47,76,32,28,14,19,13,35,19,38,14,37,10,73,37,13,73,38,29,37,77,10,23,11,8,85,27,45,19,27,50,127,29,19,12,4,5,16,3,5,51,43,12,43,29,10,18,22,58,43,50,51,10
"COG1538",2395,1382,1627,1483,2068,1206,1848,1902,902,1868,118,1171,1891,2501,406,1616,2140,1495,2419,501,1419,1074,1370,1009,831,1223,1191,178,1153,1791,1865,2477,1376,2087,1190,1854,309,2155,568,1518,2006,1691,1574,1900,859,2082,825,1242,983,1761,1708,1426,2455,2552,859,1706,1444,1187,1748,525,1478,2290,1742,848,853,1547,1587,607,1300,1475,2502,1855,929,1970,713,1234,2044,1402,337,1693,2047,1927,1897,1371,2009,411,2385,1192,990,1840,1755,2000,2330,1980,1820,1438,1405,171,1239,1081
"COG1539",78,108,138,72,129,91,108,97,89,104,129,116,103,100,93,107,126,68,106,76,68,165,105,97,101,115,141,89,110,101,82,98,117,104,120,118,205,103,71,72,88,92,120,83,98,108,107,121,77,70,115,100,76,95,68,82,96,58,116,60,87,98,106,129,96,82,110,133,109,116,115,108,102,115,80,70,115,88,48,97,89,101,128,119,94,100,82,128,151,84,69,110,147,123,83,122,128,91,115,86
"COG1540",12,8,5,13,7,10,3,5,12,12,41,9,11,19,61,24,8,8,13,25,6,21,22,9,9,3,13,81,34,40,19,9,47,17,15,13,59,4,15,21,8,4,12,8,38,11,19,14,16,11,17,15,5,5,11,14,21,14,7,53,28,8,3,9,24,4,15,77,3,4,7,25,8,5,23,30,8,5,31,36,5,15,11,37,8,19,4,15,21,18,19,11,5,15,5,18,15,14,35,89
"COG1541",536,208,170,335,72,250,367,292,162,372,150,186,350,508,202,271,148,253,421,188,333,224,237,246,46,250,71,211,255,369,393,423,369,376,200,322,112,345,162,404,271,199,218,386,162,486,105,198,240,316,323,220,439,404,274,363,126,213,278,343,308,466,362,338,238,323,410,118,134,340,385,260,224,339,166,278,373,265,59,221,480,307,416,291,392,165,459,127,82,251,327,421,223,271,379,326,136,45,346,375
"COG1543",0,4,0,0,0,56,0,0,5,7,0,18,0,0,0,0,0,0,0,0,5,22,0,0,0,26,0,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,9,0,0,0,5,8,0,0,0,4,0,0,86,1,2,0,0,0,0,1,0,10,35,2,0,1,4,0,0,0,18,0,37,84,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,17,27,0,0,0
"COG1544",49,130,55,78,55,145,71,53,145,54,195,101,78,53,145,77,30,99,44,115,99,127,118,112,92,110,64,141,129,73,89,46,115,63,104,70,152,63,127,57,49,55,66,49,118,33,77,106,79,51,78,110,32,44,140,53,99,74,81,122,51,65,42,122,96,72,73,158,23,54,47,73,140,69,120,146,93,84,161,97,61,60,67,74,46,119,40,77,87,51,64,36,65,94,67,83,155,133,97,117
"COG1545",0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1546",123,138,119,128,159,147,113,177,80,184,197,116,138,111,114,133,78,124,127,122,103,146,101,130,142,143,93,97,147,123,88,90,148,133,142,187,113,148,140,125,125,131,155,135,116,104,118,124,109,148,160,147,102,114,128,120,169,172,127,173,123,145,162,138,158,133,126,147,112,137,95,150,132,126,118,142,154,131,196,142,128,80,115,169,117,184,110,133,140,150,124,145,110,153,113,161,161,152,142,165
"COG1550",0,0,1,0,0,0,3,0,0,1,0,0,1,0,6,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,3,3,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,4,9,1,1,0,2,0,0,0,0,0,1,1,1,1,2,0,2,0,0,2,0,0,1,0,2,0,1,1,0,1,6,3,0
"COG1551",5,24,7,17,2,10,14,0,28,4,1,16,7,1,25,7,2,17,4,9,12,20,15,30,13,20,12,1,20,9,8,5,12,6,8,7,6,7,17,18,3,3,8,4,15,3,14,13,16,10,5,9,10,4,5,6,14,3,10,2,10,6,5,22,7,10,13,30,3,36,3,15,23,4,11,4,8,15,16,11,7,5,2,0,2,0,1,15,4,6,5,9,7,6,11,18,16,7,20,2
"COG1553",2,1,0,3,6,2,7,2,4,0,11,0,0,7,52,0,5,0,2,0,0,1,12,0,3,3,1,8,23,4,0,3,10,0,0,3,13,1,0,1,5,0,2,0,35,0,4,0,0,1,1,9,3,1,13,0,0,4,0,2,12,0,1,0,0,0,8,48,3,4,3,24,1,0,2,2,1,1,4,6,1,4,1,4,1,1,4,9,32,3,2,13,0,7,0,0,3,3,0,4
"COG1554",166,69,123,101,17,71,93,181,127,267,94,81,144,159,188,187,26,41,171,39,107,49,175,166,160,183,26,37,258,85,155,117,147,207,38,131,118,215,101,219,105,20,121,199,86,190,47,70,132,164,105,120,175,152,104,181,62,58,239,222,133,203,197,77,363,143,118,54,19,212,63,83,135,135,143,84,248,235,207,262,136,111,127,79,175,7,152,157,46,71,89,161,86,129,171,272,35,94,171,49
"COG1555",82,147,136,109,263,155,123,140,160,127,140,159,62,101,44,133,130,153,136,130,102,198,146,77,141,127,206,85,80,120,91,158,81,127,132,130,172,151,89,97,129,252,109,109,85,104,199,129,95,98,99,122,108,145,99,89,181,58,142,53,88,116,117,112,96,104,159,137,181,82,157,137,145,104,128,126,151,112,146,172,93,106,136,113,104,127,102,197,188,107,105,136,209,133,124,126,192,144,100,79
"COG1556",28,21,12,27,20,44,34,14,27,8,49,6,36,30,78,29,30,23,26,10,34,6,48,18,32,42,5,13,32,39,47,46,46,27,7,57,14,21,15,8,27,29,25,26,51,36,10,32,28,26,19,57,19,51,12,41,51,18,28,3,42,43,41,3,23,43,31,45,5,19,63,55,4,29,24,26,23,16,20,53,31,67,57,16,21,7,40,18,35,45,17,8,43,24,33,20,15,1,7,13
"COG1558",0,21,4,5,1,4,11,0,9,4,1,5,6,3,21,4,2,15,3,5,12,4,5,13,3,15,2,2,14,10,6,2,6,3,13,1,2,3,12,6,4,2,5,2,13,2,8,13,14,6,5,13,15,9,13,23,17,7,28,4,33,19,5,40,27,20,19,50,3,48,9,2,49,21,19,2,14,40,72,24,15,12,5,2,9,1,13,42,27,13,24,10,3,5,21,41,26,12,21,2
"COG1559",124,185,164,156,259,188,126,228,94,146,264,186,183,208,68,179,211,198,150,101,116,288,131,166,194,137,211,99,159,203,128,136,193,161,177,229,254,227,69,141,191,197,160,108,112,141,182,165,128,146,79,63,51,63,60,62,73,61,51,98,36,70,38,68,65,40,25,51,93,21,46,55,58,53,54,71,57,46,46,61,51,39,53,73,58,57,29,66,79,49,60,42,73,65,47,51,76,34,56,101
"COG1560",120,108,119,86,218,108,129,152,91,133,68,136,131,141,175,87,166,155,114,56,101,116,139,87,129,111,108,39,132,118,115,155,183,113,108,177,31,155,41,104,140,224,156,129,193,165,131,126,48,109,145,214,131,125,79,116,165,56,76,44,84,171,114,92,53,143,151,133,223,100,133,196,100,121,57,127,134,125,97,118,121,229,144,99,94,189,112,142,248,101,64,146,160,216,98,115,164,23,93,114
"COG1561",187,226,218,195,278,199,163,207,202,228,96,226,181,170,104,219,244,253,164,189,192,223,192,224,199,221,275,151,193,182,187,207,198,189,223,189,59,174,192,194,185,190,266,207,149,176,266,236,197,210,227,239,192,195,220,205,219,223,186,213,178,200,151,204,202,191,144,226,251,155,196,185,211,202,230,235,222,225,108,151,172,171,216,220,174,142,179,221,189,179,209,178,197,253,194,201,236,114,217,184
"COG1562",0,2,8,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,37,0,0,0,0,0,5,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1564",86,137,72,126,195,91,127,92,138,124,158,126,120,132,16,131,43,174,96,109,134,112,92,117,99,110,42,92,105,145,111,98,97,106,70,76,70,121,108,75,113,56,80,116,68,120,77,97,178,132,102,67,88,144,136,153,112,109,154,107,130,103,99,117,96,122,79,113,17,73,141,68,112,120,113,110,132,155,123,88,101,111,138,134,123,63,122,65,42,168,141,87,65,71,111,120,137,147,126,126
"COG1565",0,0,3,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",214,143,204,114,204,227,144,293,97,237,63,124,146,230,547,158,257,68,285,38,132,165,200,69,160,188,168,62,232,107,91,294,117,179,155,301,64,179,20,236,151,260,188,140,304,278,126,112,63,107,164,150,225,213,139,126,344,88,143,60,192,147,241,62,131,99,307,236,338,210,238,527,83,230,45,140,208,204,28,348,216,198,263,177,280,7,273,219,373,96,135,314,306,288,173,154,192,43,203,154
"COG1567",5,7,3,4,0,21,0,2,0,13,28,6,5,0,0,6,0,12,1,45,17,7,9,9,34,20,7,2,15,2,3,0,9,6,6,25,0,0,37,21,1,32,5,1,17,1,13,22,8,17,7,14,2,0,16,16,23,7,8,9,5,5,2,6,14,6,0,21,5,45,1,5,12,6,22,10,6,1,27,23,1,5,5,3,14,15,3,5,1,0,1,15,16,17,1,15,6,3,12,25
"COG1568",183,22,0,3,0,5,0,0,4,28,1,1,1,0,0,155,0,0,79,7,32,2,23,12,0,0,10,0,42,56,116,0,19,102,22,19,7,18,6,2,24,48,12,0,0,101,0,7,70,0,1,0,151,21,10,32,0,0,0,0,0,0,0,28,13,36,92,0,2,55,24,9,49,61,2,2,177,0,1,0,0,6,0,63,1,0,20,0,0,0,1,8,16,8,69,0,20,0,0,3
"COG1569",6,1,0,7,0,0,4,0,0,0,0,6,4,0,0,0,1,8,9,0,0,2,0,3,1,2,0,0,7,2,4,3,10,0,0,1,0,3,1,26,0,0,0,0,1,5,0,0,0,2,1,4,0,1,4,0,0,2,3,5,0,0,2,1,0,7,10,0,0,13,1,1,5,1,0,3,1,0,17,2,5,12,0,3,3,0,7,0,0,1,0,7,0,1,5,2,1,1,3,7
"COG1570",260,283,235,262,371,283,163,286,233,219,258,225,260,273,162,248,284,248,236,233,242,325,337,241,267,302,245,226,269,294,270,190,241,251,260,279,317,244,244,163,257,303,264,279,227,241,281,287,252,290,262,268,185,288,280,273,277,254,302,295,253,315,236,300,299,265,215,229,212,209,319,230,294,285,275,360,268,249,285,227,234,267,300,295,276,268,257,282,241,283,317,147,237,293,194,284,271,263,257,245
"COG1573",124,73,83,92,30,99,73,115,55,143,92,68,110,105,12,109,52,38,81,35,78,61,85,115,139,90,31,66,82,137,70,124,128,92,73,116,92,108,48,98,96,42,109,109,37,99,25,72,65,101,89,117,131,99,116,106,101,108,87,134,75,125,116,57,91,72,105,64,16,74,94,97,79,98,98,158,100,107,99,97,114,72,117,145,113,68,98,47,13,99,100,113,105,85,91,109,106,63,125,123
"COG1574",55,39,45,78,43,52,91,91,20,77,68,84,58,18,113,90,39,95,50,90,44,47,32,48,72,44,25,70,73,49,51,130,122,112,98,70,315,84,58,142,74,29,31,73,58,36,41,111,38,51,64,60,62,154,169,55,62,126,44,205,21,49,58,78,58,41,241,167,10,52,45,127,59,75,109,104,46,99,196,45,79,113,116,87,71,277,133,42,67,55,71,64,55,71,18,30,40,283,45,268
"COG1575",210,142,95,108,179,68,73,156,63,122,65,82,143,143,85,109,127,105,161,34,85,110,89,98,167,82,101,15,121,134,118,126,107,152,84,126,260,171,26,103,132,100,175,105,86,153,73,51,27,123,101,121,154,135,50,146,131,79,70,56,57,137,95,73,64,114,90,82,133,129,138,102,71,156,51,84,154,137,75,91,180,72,150,93,148,110,102,108,158,87,131,189,123,106,117,76,166,96,104,105
"COG1576",100,119,113,131,144,157,106,123,149,128,151,149,112,108,64,133,119,171,120,106,110,164,107,145,146,115,130,91,128,123,118,123,138,123,166,119,206,113,124,118,138,141,118,94,123,99,140,164,146,110,47,49,28,36,36,46,30,33,35,56,30,58,37,47,36,42,34,47,49,30,40,41,62,38,49,63,46,43,58,37,44,42,51,47,36,59,22,39,47,41,31,36,52,50,39,42,64,52,40,38
"COG1577",0,0,2,1,5,1,0,1,0,0,199,0,0,1,1,0,0,1,0,2,0,2,0,0,94,0,0,9,0,0,0,3,6,2,0,2,46,10,0,1,2,0,0,0,0,0,4,0,1,1,0,0,1,0,11,0,0,1,0,2,1,0,0,0,0,0,5,15,0,0,1,0,0,0,9,0,0,0,97,6,2,1,0,2,0,7,0,1,2,0,0,1,0,1,2,0,0,60,0,2
"COG1578",2,0,2,4,1,9,0,0,6,2,19,2,3,2,1,1,0,2,1,27,5,1,6,5,24,0,3,12,2,1,0,4,3,3,11,1,2,3,4,4,4,1,3,0,5,0,5,1,7,0,1,7,1,1,24,2,5,2,6,5,2,2,5,5,16,2,2,7,1,0,6,7,0,2,8,2,1,1,0,5,1,9,0,4,1,0,0,4,4,3,0,0,3,3,4,1,3,36,10,4
"COG1579",60,67,143,45,168,84,119,104,55,87,0,75,104,119,1,121,161,116,111,33,54,91,44,28,81,78,149,4,59,68,88,62,78,92,87,88,3,81,10,90,117,122,154,74,11,96,108,77,50,75,100,122,81,89,25,84,101,50,98,37,52,90,95,49,42,66,70,13,162,78,125,105,64,95,41,75,112,101,12,67,72,81,106,77,112,3,75,113,121,45,88,56,136,116,59,101,99,5,91,58
"COG1580",3,1,0,0,2,0,0,2,0,1,8,0,0,4,33,0,1,0,3,0,0,0,0,0,2,0,0,3,7,0,0,4,9,0,0,1,6,0,0,3,1,0,0,1,19,1,0,1,2,2,1,5,1,2,5,0,0,2,0,0,10,0,4,0,0,0,6,0,5,2,0,0,0,0,1,0,0,1,38,9,1,0,3,1,1,1,4,3,23,1,0,2,0,0,0,0,0,2,0,0
"COG1582",1,12,4,10,3,6,22,1,14,2,0,8,4,1,12,2,0,7,1,3,5,6,12,15,0,9,4,0,8,7,2,1,1,3,11,3,0,3,12,3,1,0,4,0,2,2,7,12,6,4,1,2,1,0,2,1,1,0,2,0,0,2,0,3,0,1,2,3,0,6,0,0,0,4,2,0,2,4,7,0,0,0,0,0,3,0,0,4,1,2,1,0,0,0,2,6,4,0,2,0
"COG1583",1,16,0,26,89,14,0,12,26,3,1,6,26,3,0,14,26,34,1,19,5,8,19,10,46,6,3,5,3,1,11,0,0,6,28,13,0,23,1,9,4,1,5,8,13,0,8,34,8,1,8,7,0,5,7,14,26,0,1,5,1,6,0,22,22,0,0,20,0,0,2,2,0,7,15,6,10,0,77,73,3,1,0,9,0,0,0,8,69,0,6,1,60,8,1,13,13,4,2,4
"COG1584",13,5,4,2,2,0,6,5,3,3,5,4,2,6,49,1,9,4,8,0,5,0,1,0,1,0,1,6,19,7,0,7,25,5,3,1,9,1,4,4,3,4,3,1,38,6,0,8,0,4,14,16,6,3,8,1,0,8,3,1,11,11,5,2,1,0,22,27,3,4,2,26,1,8,5,0,0,0,9,16,20,9,6,4,5,1,3,6,29,9,1,7,2,7,5,4,2,8,0,8
"COG1585",23,47,35,46,9,66,11,48,60,47,79,48,43,13,38,41,4,21,25,105,31,74,46,65,21,54,29,119,58,42,31,15,52,37,61,35,45,20,64,47,36,17,36,41,62,21,58,42,59,51,42,28,18,16,71,33,42,60,30,95,46,29,11,69,90,39,26,80,41,12,13,28,92,40,95,59,36,40,23,34,30,23,24,79,33,24,18,57,31,39,57,17,11,15,29,67,61,73,70,67
"COG1586",12,22,13,15,37,24,21,12,14,10,37,12,13,21,83,32,14,30,12,8,17,15,11,21,35,7,18,35,29,8,20,25,27,12,17,16,14,7,19,8,6,30,5,9,69,7,4,21,3,20,29,24,9,8,16,21,15,13,4,40,15,17,13,46,13,10,40,32,8,11,4,26,15,11,21,20,18,6,23,17,19,16,10,8,8,80,5,17,48,13,8,17,5,25,7,10,24,15,17,13
"COG1587",14,10,16,21,11,24,16,13,23,5,40,32,11,19,39,29,14,5,9,28,18,9,25,19,15,17,150,86,21,19,37,3,18,10,12,8,29,8,44,28,10,21,28,6,34,7,14,27,16,21,56,53,30,35,74,46,59,61,26,53,36,15,36,26,25,28,74,126,10,24,47,61,87,105,95,53,33,19,52,74,56,64,47,67,28,232,50,46,78,83,85,43,30,99,25,48,32,65,50,47
"COG1589",10,25,10,12,13,45,9,36,8,36,140,44,15,12,100,10,16,9,15,29,27,55,27,12,66,34,12,90,46,34,10,8,34,21,43,19,33,21,14,13,20,1,23,16,49,19,29,41,16,11,27,29,7,17,171,14,27,28,8,129,36,9,2,37,54,17,15,46,8,9,13,32,35,22,60,105,9,20,103,31,28,14,10,57,15,6,11,20,58,14,24,15,4,15,10,41,54,48,52,112
"COG1592",250,334,244,265,324,338,274,271,254,277,194,330,303,233,169,286,304,353,249,340,296,412,294,322,269,335,314,378,255,232,329,197,332,287,313,314,99,330,296,243,300,308,307,273,173,277,281,307,280,260,312,322,217,299,370,311,256,330,332,390,293,326,242,359,325,243,311,337,347,277,266,251,332,289,312,366,303,340,253,256,304,296,311,315,285,311,273,337,211,343,264,229,328,326,258,324,361,237,321,293
"COG1593",247,188,168,210,113,184,376,145,312,200,190,243,228,286,1161,156,165,252,133,480,260,141,448,243,273,153,146,423,189,171,273,258,285,300,186,159,109,202,489,404,243,169,206,245,380,381,164,228,561,243,87,76,36,73,63,76,74,172,86,61,113,63,50,54,51,80,275,87,17,43,55,77,87,130,102,75,61,82,110,105,74,109,167,83,95,162,119,44,74,212,106,156,40,47,94,52,45,95,87,124
"COG1595",2085,1413,1835,1930,1417,1598,3095,1532,1641,2433,475,1636,1768,2456,312,1956,1760,2001,2555,936,2012,1508,1282,1482,998,1450,1286,1166,1241,1957,1998,3433,2022,1887,1593,1941,562,3812,1043,2299,1697,1306,1722,1838,1011,1926,1567,1635,1346,1714,2048,1786,2530,2420,1785,2232,1211,1368,1970,1232,1808,1752,3423,1584,1293,2280,2683,1324,1885,2506,2909,1312,1418,1599,1257,1533,2109,1651,617,2187,2450,2577,2119,1709,1757,474,2215,1338,1198,1539,1330,2925,1861,2144,2056,1926,1443,895,1683,1129
"COG1596",456,348,451,320,535,236,369,433,253,475,27,338,361,552,203,312,527,399,661,112,314,351,291,282,209,274,375,50,242,303,384,566,296,473,289,399,73,406,114,400,435,668,430,345,229,672,338,297,157,335,397,328,519,516,284,401,401,226,394,110,435,520,512,191,151,348,375,152,659,497,467,400,200,500,131,221,445,330,49,287,502,416,442,321,528,68,599,521,474,299,342,791,447,405,434,387,380,35,273,184
"COG1597",319,354,330,270,553,335,320,364,293,357,399,328,346,326,181,415,301,350,323,319,279,383,282,294,397,347,350,208,270,355,253,313,348,358,351,385,639,324,258,321,382,342,325,304,240,321,341,327,298,329,111,125,130,85,114,107,122,99,116,129,86,106,99,123,114,103,96,69,132,108,108,113,134,129,91,105,117,132,107,111,89,83,121,117,127,115,80,109,119,85,102,67,138,98,95,134,135,141,152,128
"COG1598",8,62,29,4,9,35,11,4,51,23,28,30,13,9,61,13,4,11,14,43,33,27,22,50,32,34,23,12,27,26,11,15,15,15,62,26,36,15,26,17,31,8,35,18,25,18,10,52,30,20,17,22,3,23,38,26,38,70,22,27,9,13,8,30,43,36,11,59,7,113,8,12,10,14,51,72,21,11,21,20,5,23,22,13,4,13,15,35,30,58,11,5,16,16,4,34,29,28,64,9
