"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG2730",234,266,583,98,134,428,72,301,320,124,284,543,250,313,484,283,134,209,351,347,403,412,242,253,82,126,237,593,968,411,289,394,69,286,444,284,53,215,181,329,86,211,141,147,628,161,285,548,82,371,293,147,537,360,92,165,160,299,530,181,401,457,162,262,397,362,193,389,151,100,313,185,244,75,215,61,70,385,791,229,121,112,253,490,258,195,374,162,417,535,148,311,349,245,240,175,203,331,395,238
"COG2731",114,102,61,132,100,82,119,147,107,66,142,64,127,103,144,97,183,77,164,89,125,96,168,91,118,101,174,117,60,84,169,171,25,139,106,114,261,148,146,103,155,67,118,95,103,163,132,109,164,76,136,111,118,177,130,129,130,126,127,98,150,103,114,203,51,144,77,98,126,183,149,115,63,197,115,97,184,109,75,168,134,186,143,91,90,142,74,117,91,121,135,83,95,119,111,156,199,117,117,106
"COG2732",0,5,1,5,2,0,0,5,1,0,3,3,0,2,1,5,0,0,0,0,0,0,5,2,0,3,2,1,0,0,5,14,8,5,1,5,48,0,2,1,3,3,1,0,1,0,0,5,25,1,0,0,1,0,9,1,0,0,0,0,0,0,0,1,6,0,0,0,4,9,7,5,0,17,0,0,1,6,0,0,2,21,1,0,0,0,1,0,1,0,2,9,0,2,2,0,5,8,2,0
"COG2733",4,9,0,31,5,0,1,16,0,158,8,28,51,4,9,8,23,0,0,4,3,1,11,28,22,45,20,39,5,102,5,93,19,25,8,6,105,11,6,3,10,15,2,1,25,13,6,24,45,0,2,14,2,12,115,3,49,0,27,5,0,0,37,278,20,1,50,32,70,40,24,19,9,53,2,14,5,0,44,21,54,61,5,18,5,0,2,11,6,14,0,25,25,9,5,0,79,20,18,44
"COG2738",151,135,128,112,170,105,123,141,132,68,135,170,89,120,57,90,166,167,164,134,131,138,143,141,134,63,102,107,52,48,158,20,147,99,97,142,33,121,140,142,87,93,103,150,72,112,136,56,90,138,125,124,95,100,89,154,86,117,89,149,96,121,180,34,54,144,141,122,73,125,119,88,97,75,151,150,26,138,50,120,145,65,116,110,120,156,146,118,132,100,82,102,75,190,123,153,116,121,109,128
"COG2739",88,21,83,46,20,73,82,81,79,61,41,87,57,54,54,40,30,66,53,84,26,64,42,32,43,82,24,20,38,66,78,17,33,60,44,58,21,17,37,39,30,76,18,43,16,13,42,7,17,79,33,28,32,56,89,38,23,49,60,48,65,73,78,36,25,46,77,75,111,80,59,18,66,54,47,54,11,36,37,36,28,20,33,51,33,26,74,36,62,102,106,96,113,25,11,28,23,40,52,96
"COG2740",41,19,50,37,11,48,66,51,46,51,28,91,49,35,50,33,22,41,23,62,15,60,18,49,20,76,17,12,18,60,62,13,72,37,29,35,12,11,40,36,16,69,6,49,16,14,35,8,28,46,36,24,18,48,63,51,17,33,65,35,47,48,58,55,26,29,50,48,68,68,50,14,51,33,26,34,6,34,34,20,16,14,22,34,23,19,43,23,46,67,40,99,85,19,8,22,19,29,32,98
"COG2746",9,18,42,6,0,11,43,51,15,0,40,11,14,13,18,18,1,20,9,24,0,12,4,10,13,5,0,6,2,49,13,1,5,18,5,23,190,20,2,58,6,17,14,5,3,9,11,1,10,36,30,12,15,24,124,11,2,17,29,7,30,9,2,2,32,12,37,7,67,41,3,7,37,48,17,13,5,7,7,5,17,81,18,29,4,11,20,17,22,14,5,6,13,25,0,5,3,7,14,15
"COG2747",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",174,333,229,246,295,205,321,252,210,92,269,175,268,269,375,245,293,237,270,200,288,242,367,220,288,128,243,276,248,202,218,159,97,188,242,265,52,233,281,207,381,120,296,200,330,273,249,279,218,224,733,816,1003,799,409,814,671,731,792,633,675,692,680,525,195,964,655,691,505,521,615,680,542,430,912,983,479,855,1019,703,1058,262,667,831,650,806,819,922,696,731,757,493,574,795,878,1000,797,821,701,536
"COG2759",281,240,302,287,315,334,384,357,398,384,324,458,376,276,304,352,296,332,336,360,257,399,293,386,317,420,232,384,380,435,338,367,372,292,332,299,52,220,284,220,293,395,269,344,278,267,342,392,231,339,327,371,323,356,313,314,339,310,315,305,339,319,423,490,378,270,369,334,342,228,285,255,402,232,249,296,327,292,405,336,233,204,251,308,324,294,313,320,297,328,344,390,410,265,265,240,279,301,287,373
"COG2761",2,2,2,0,1,0,0,5,4,3,0,3,1,1,7,2,1,0,0,1,0,1,1,9,4,29,8,1,0,22,1,14,3,1,1,2,2,1,0,1,2,40,1,0,5,0,2,3,34,1,0,1,0,1,41,0,3,1,0,1,0,3,6,0,2,1,1,1,0,1,7,12,3,2,0,4,3,0,0,1,1,73,1,0,3,1,3,0,0,3,0,2,5,2,0,5,1,2,4,1
"COG2764",2,5,3,8,1,2,2,11,1,1,4,1,0,2,0,6,2,0,0,8,2,0,7,1,4,7,8,1,1,13,1,10,2,2,1,0,45,6,3,5,0,7,3,0,7,1,0,3,46,0,0,1,0,0,13,2,2,9,3,1,0,2,0,0,6,13,0,0,1,12,9,7,0,32,0,0,6,3,0,5,1,21,3,2,0,2,1,1,0,0,1,7,0,1,1,1,3,6,3,1
"COG2766",3,2,0,8,0,0,0,6,0,0,7,1,0,0,0,3,3,0,0,0,0,0,2,6,2,6,0,0,0,0,0,17,1,6,1,1,38,3,6,1,0,7,1,1,1,1,1,3,18,0,0,5,0,0,26,7,1,1,0,2,0,0,0,0,13,0,4,0,3,34,25,20,0,70,0,0,9,0,0,2,3,60,7,1,2,0,1,0,0,0,0,14,0,7,6,1,10,28,7,2
"COG2768",51,69,120,75,152,125,144,53,138,127,130,119,129,132,62,65,139,50,123,161,116,152,115,204,149,98,77,79,34,109,135,184,157,140,116,91,36,53,131,53,51,144,152,149,51,56,152,42,65,112,150,144,72,133,62,125,171,130,118,73,72,168,163,310,108,134,179,132,123,78,174,62,84,78,153,182,40,182,109,127,119,101,140,129,112,133,117,159,128,84,225,114,96,57,48,154,95,73,134,142
"COG2770",0,6,0,0,2,0,0,9,0,0,5,2,0,0,0,3,4,0,0,4,0,0,0,11,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,3,0,30,2,0,0,1,0,0,16,0,2,0,0,0,0,1,0,2,0,7,0,0,19,22,15,1,4,0,6,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,12,0,2,0,0,3,1,2,0
"COG2771",21,55,4,74,14,7,4,65,5,12,38,20,5,5,4,39,21,9,2,10,11,6,59,48,42,31,88,7,12,4,18,171,86,97,5,17,536,57,53,17,28,18,19,30,29,22,13,31,143,9,8,17,4,9,107,13,11,5,1,9,6,11,11,23,83,2,11,21,14,122,87,57,6,338,13,5,38,1,6,21,11,417,37,4,10,3,2,13,3,4,19,73,24,36,24,13,55,87,40,8
"COG2801",1179,463,663,1099,531,771,500,828,669,2400,545,1235,797,708,928,2109,1214,412,963,744,772,776,850,1120,995,897,412,1276,1212,1262,997,1644,1317,902,552,738,2274,630,782,492,653,1134,531,662,733,889,738,1787,654,718,1115,816,1630,553,1095,349,1052,636,948,670,1202,762,800,1104,1361,714,767,1068,767,1779,472,298,822,1149,652,896,262,1161,846,944,576,3825,734,1279,650,409,565,616,482,1173,638,803,1253,625,368,425,1327,675,703,775
"COG2804",120,57,230,101,45,131,125,171,174,98,144,140,85,87,121,146,75,62,73,88,32,219,44,65,78,219,111,32,14,109,106,157,231,138,137,88,303,35,88,90,38,165,47,54,49,45,57,57,111,134,73,78,92,105,231,33,85,109,181,91,114,166,162,202,89,55,128,152,239,211,447,82,128,243,36,43,36,69,64,87,51,582,89,79,51,70,180,80,107,203,39,211,71,65,68,54,106,76,77,121
"COG2805",198,47,225,71,47,117,136,158,117,87,111,165,96,102,94,94,44,75,56,132,28,200,28,49,72,96,71,38,26,94,104,101,151,51,90,91,106,30,77,94,34,124,60,57,35,32,48,28,49,113,67,55,82,91,102,25,56,76,144,94,152,142,145,187,38,51,119,121,222,98,253,35,125,185,46,56,22,73,61,74,61,325,56,74,46,49,161,98,101,159,46,98,66,44,52,59,78,60,60,127
"COG2807",1,24,0,32,7,0,3,26,13,21,20,10,9,3,8,9,2,1,1,3,5,2,11,16,15,152,23,7,0,8,3,91,13,24,12,2,143,19,26,9,0,12,10,3,9,13,0,18,56,1,11,14,6,0,41,2,44,1,4,4,0,1,4,1,14,0,5,0,1,43,67,17,2,98,7,4,22,4,2,26,5,113,12,4,3,4,0,5,2,2,2,21,1,7,10,4,11,20,38,11
"COG2812",493,525,526,520,479,521,529,527,579,607,488,528,567,487,570,524,494,579,495,582,521,599,482,446,615,474,403,538,567,457,461,579,567,468,646,580,278,456,569,468,560,590,478,477,603,376,584,591,547,554,593,487,523,507,494,542,535,509,522,528,547,525,635,771,516,511,616,571,573,522,508,324,641,411,540,493,676,702,624,474,584,359,481,615,572,582,616,605,560,575,397,524,711,435,564,630,628,508,504,557
"COG2813",5,19,4,46,10,2,5,30,2,60,19,16,9,3,18,17,5,2,8,12,6,18,17,22,7,93,16,3,1,37,23,108,31,15,3,13,137,11,25,5,5,45,4,6,44,2,3,20,72,10,1,12,4,2,119,8,6,8,1,7,5,9,7,20,118,2,5,6,69,72,51,28,12,127,1,7,14,3,2,20,7,147,11,15,6,1,5,3,5,15,11,33,49,6,9,3,21,35,11,18
"COG2814",45,113,103,137,165,131,36,134,92,350,157,75,149,89,145,77,153,83,86,56,120,87,136,175,165,155,217,176,216,138,95,393,70,153,137,69,376,179,127,86,147,117,162,181,251,196,132,220,356,78,120,214,138,112,249,93,188,164,181,113,78,105,133,469,295,95,80,146,58,176,218,123,148,229,116,172,136,115,212,156,156,364,142,137,147,130,111,139,75,101,76,121,110,95,143,129,236,142,180,48
"COG2815",60,47,123,55,32,107,131,123,159,316,127,121,110,70,99,88,33,104,76,145,18,199,27,117,47,228,51,13,23,186,98,59,337,59,61,107,90,32,171,146,29,310,22,96,31,15,63,18,42,74,124,85,37,112,254,60,39,77,131,99,69,123,140,147,385,51,157,93,130,133,125,36,140,98,58,67,31,77,68,73,25,115,96,95,55,49,116,57,86,144,91,199,190,63,56,52,33,54,43,142
"COG2816",160,100,84,112,119,135,146,169,93,190,160,64,170,118,159,122,97,121,132,161,84,94,146,92,132,78,111,159,179,171,134,164,94,87,99,148,138,131,122,111,161,172,145,92,150,101,86,139,136,125,89,105,147,130,92,138,115,110,157,118,153,122,105,138,256,125,143,70,122,179,95,118,149,138,121,107,166,100,152,109,148,102,104,150,128,145,128,126,97,127,117,131,73,144,100,95,107,147,129,145
"COG2818",27,125,62,98,112,47,63,52,124,72,85,45,26,130,24,65,133,81,59,48,139,59,108,66,92,127,76,57,11,93,76,45,28,106,77,60,86,75,74,70,54,57,85,71,39,79,121,49,79,60,75,55,60,56,155,115,61,118,54,96,42,45,123,12,39,120,46,77,99,71,75,109,71,79,118,60,28,108,14,70,133,119,86,130,99,79,47,109,61,54,50,59,183,99,117,125,54,94,92,90
"COG2819",15,25,26,34,16,38,49,36,18,25,36,26,33,49,27,17,11,23,21,43,45,45,40,23,24,46,10,6,20,23,14,14,54,25,29,20,0,13,25,17,16,35,14,17,14,16,22,19,35,39,72,34,55,78,20,71,58,86,112,76,57,145,73,156,20,68,65,49,31,140,104,45,96,104,93,149,28,71,105,46,132,24,68,98,83,67,78,53,71,150,238,61,151,39,49,51,54,36,81,125
"COG2820",46,43,43,50,67,43,49,35,59,25,46,39,45,45,44,39,61,47,55,47,55,40,53,37,67,44,58,72,43,25,60,47,21,60,39,45,48,54,39,41,61,25,65,44,55,50,73,47,36,46,192,153,116,122,86,114,159,162,144,130,180,143,143,70,84,145,115,141,59,129,104,156,174,137,154,133,215,163,162,159,137,128,137,130,146,173,123,120,134,143,169,107,94,149,157,228,116,129,162,131
"COG2821",2,11,3,19,17,9,5,22,3,0,19,7,3,7,3,13,4,0,0,3,8,3,6,7,24,14,7,6,3,7,5,40,8,23,2,15,103,10,14,1,6,7,3,5,10,3,15,14,38,4,6,7,6,3,13,0,14,16,8,2,3,6,9,3,18,0,0,12,39,52,33,12,2,65,12,6,11,4,0,6,2,81,13,5,12,10,16,6,8,3,4,6,4,8,8,3,20,23,16,2
"COG2822",0,4,0,23,4,0,2,8,0,0,3,0,0,0,5,5,5,0,0,5,2,0,6,10,8,63,10,0,0,0,1,23,9,7,0,1,66,12,7,3,0,9,4,1,2,1,0,7,14,2,0,1,1,0,14,2,5,0,0,0,1,1,1,2,12,0,1,0,1,13,20,12,0,39,2,2,5,0,0,1,2,60,4,0,1,0,1,4,0,0,2,12,0,5,4,0,11,15,8,4
"COG2823",8,16,7,26,8,4,4,30,0,0,19,3,1,8,2,17,8,0,3,3,6,0,12,9,12,12,12,9,2,5,1,65,9,22,1,20,120,11,19,5,2,9,5,5,23,4,7,12,41,3,4,6,1,2,16,4,9,6,6,0,0,0,4,1,15,6,2,3,44,49,43,26,3,71,4,3,13,1,0,9,1,80,16,2,3,5,8,7,10,3,6,22,4,7,7,8,12,20,14,5
"COG2824",2,8,0,14,3,0,2,13,1,4,11,0,1,0,8,5,2,0,0,0,2,0,9,4,3,23,14,1,2,4,1,23,9,10,0,3,82,2,9,2,3,15,2,7,2,1,3,3,17,3,0,1,7,0,39,1,11,2,0,0,0,0,0,0,17,1,2,0,13,30,14,10,0,44,2,3,12,0,0,2,0,38,12,2,2,2,0,2,0,1,1,6,0,5,7,3,12,16,4,9
"COG2825",9,34,6,15,10,10,6,16,3,0,19,5,0,7,5,5,8,16,14,4,12,2,25,10,11,10,51,7,2,4,4,32,8,7,2,19,54,31,26,32,4,8,45,21,14,21,7,9,34,2,9,24,11,0,9,12,12,14,7,14,10,3,6,1,8,6,4,0,19,35,24,42,3,43,17,13,6,2,1,16,13,33,17,6,19,14,10,11,15,7,8,8,4,23,19,11,45,18,16,5
"COG2826",1764,42,415,94,127,398,208,385,154,489,233,939,388,157,837,282,112,316,157,440,100,528,122,199,222,751,76,237,3239,633,320,307,1709,245,298,279,155,111,301,1086,238,962,219,203,249,138,318,69,61,181,89,197,207,294,751,82,199,311,513,481,527,330,341,224,516,221,692,502,38,334,326,119,300,343,232,154,148,170,225,218,272,203,300,329,282,560,615,280,204,262,1010,315,305,1489,255,718,3528,177,371,431
"COG2827",58,20,20,17,7,37,15,28,20,38,17,21,19,11,17,13,18,26,13,58,12,17,17,19,13,91,35,5,7,76,32,28,73,43,19,18,26,12,36,13,10,68,8,19,10,7,20,6,32,9,12,19,8,19,82,15,11,16,37,32,10,14,37,50,27,25,20,15,57,55,23,25,23,49,17,29,7,17,20,10,9,25,23,7,17,14,13,15,7,18,27,48,25,24,10,22,21,16,23,41
"COG2828",9,16,5,10,5,12,51,18,11,50,19,4,5,19,3,18,12,2,7,10,10,3,10,37,23,10,15,3,1,19,12,33,12,32,1,9,80,14,29,12,9,28,0,1,6,3,4,11,17,5,8,10,10,2,16,8,4,12,7,6,4,3,11,50,12,11,22,3,5,24,28,4,4,67,2,41,14,12,3,7,1,55,13,4,9,14,3,1,9,1,10,8,10,4,3,60,19,17,10,10
"COG2829",7,20,11,13,13,3,0,17,4,0,10,5,7,6,0,2,8,2,4,1,8,11,11,9,20,16,9,11,7,7,4,22,6,24,3,1,61,17,11,4,7,6,11,6,4,7,9,10,35,2,6,16,5,1,26,4,1,10,5,4,3,46,7,1,10,5,3,12,3,19,15,22,4,33,11,16,10,3,0,9,3,37,23,5,2,16,0,7,3,3,6,26,5,8,5,3,32,14,26,2
"COG2830",37,128,34,66,120,32,62,68,43,13,73,15,42,58,2,21,111,71,100,14,85,50,102,34,76,0,94,84,8,16,80,1,6,56,57,85,2,105,56,71,45,5,99,67,64,114,99,53,80,52,55,73,53,77,24,108,63,65,32,73,31,82,45,1,16,98,25,61,10,43,40,110,32,22,79,71,21,85,4,76,101,11,75,68,67,115,52,100,67,43,54,21,57,103,138,122,85,80,54,25
"COG2831",7,27,4,2,59,11,3,7,28,35,11,1,3,18,14,41,25,0,5,5,5,8,13,26,16,64,90,11,2,3,2,13,0,57,3,14,0,33,7,35,8,4,34,9,66,17,24,7,52,2,38,35,26,18,75,20,9,30,17,14,9,4,25,4,4,14,7,14,46,56,12,7,7,8,8,23,15,6,0,3,10,5,34,1,10,18,18,19,14,3,50,10,0,4,21,53,33,9,38,23
"COG2832",14,19,13,16,10,24,26,18,8,10,23,4,36,17,31,22,16,35,5,35,3,20,5,8,17,106,12,18,19,22,12,30,42,23,10,13,61,4,31,10,9,33,4,12,7,15,8,8,19,14,9,3,12,22,60,14,19,13,10,10,11,10,14,72,24,27,47,16,71,90,29,14,13,55,5,10,8,9,11,14,25,35,19,7,5,5,25,15,10,30,16,28,8,8,15,14,28,20,10,21
"COG2834",4,14,6,20,9,10,4,11,4,2,17,4,2,8,11,6,3,4,3,4,2,9,5,5,15,9,11,1,4,3,7,29,28,16,2,14,66,6,13,3,3,9,0,4,16,5,6,9,26,21,1,3,6,1,15,4,7,16,3,4,8,9,9,2,10,5,6,19,24,43,17,10,12,31,9,8,6,2,1,12,6,41,12,2,9,9,8,1,8,11,8,35,88,3,4,7,7,9,17,12
"COG2835",1,3,0,1,4,0,0,6,0,0,3,1,0,2,1,1,0,0,1,0,0,0,1,0,3,3,4,3,0,0,1,5,1,3,0,1,22,4,1,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,5,0,3,1,0,0,1,0,2,0,4,1,0,1,1,7,4,2,1,8,0,4,3,0,0,2,0,14,0,2,2,1,0,1,0,0,2,6,1,0,1,0,2,4,1,0
"COG2836",0,4,17,5,0,6,5,6,3,31,15,4,7,3,8,4,3,1,4,23,0,1,1,1,15,13,0,2,1,0,5,0,0,5,2,41,0,13,11,0,3,8,1,4,4,1,0,0,3,18,0,1,1,0,1,7,0,2,1,1,0,1,4,9,0,5,1,2,0,4,0,0,4,2,0,5,1,6,1,0,2,1,1,1,2,0,2,0,0,2,2,0,3,0,0,9,0,0,0,3
"COG2837",7,59,16,44,52,7,16,16,9,4,44,8,3,26,8,17,31,36,8,3,14,9,20,33,29,151,78,6,4,25,8,38,12,27,8,6,105,102,41,60,3,15,68,23,11,102,21,13,71,6,5,16,14,12,68,12,37,50,18,16,14,8,7,2,19,7,10,1,20,47,47,110,3,78,9,22,8,10,0,20,25,109,48,12,20,23,9,40,9,2,9,25,9,74,63,15,25,81,20,14
"COG2839",2,11,1,0,6,1,2,6,4,0,9,5,1,6,1,2,7,4,19,0,5,0,15,2,5,0,8,2,2,2,9,0,0,2,5,2,0,7,4,4,4,0,8,6,3,8,14,2,3,2,27,30,16,27,1,16,25,11,7,14,2,6,27,0,2,25,4,8,23,3,1,54,8,1,26,25,3,18,0,16,19,0,25,16,14,13,9,31,21,7,15,6,9,32,17,27,13,5,9,6
"COG2840",3,14,6,15,5,4,2,18,1,0,12,5,2,3,2,7,3,0,0,5,4,0,8,11,8,8,8,3,2,6,2,36,10,14,0,11,87,14,10,2,2,4,7,1,27,7,2,17,32,1,3,6,1,1,10,0,15,4,0,4,1,4,6,2,13,5,1,1,25,36,19,19,2,55,6,8,8,0,2,10,3,71,8,1,6,3,7,3,4,1,6,11,5,1,6,7,10,22,9,2
"COG2841",1,1,0,4,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,7,1,2,0,1,19,4,2,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,2,0,0,9,1,0,2,0,0,0,1,20,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG2842",2,28,25,3,3,15,20,19,20,8,15,14,10,9,7,8,4,23,18,12,8,7,10,8,21,1,18,1,8,0,25,0,0,7,89,79,5,13,7,49,11,1,11,14,23,5,18,4,11,11,43,44,15,21,0,9,5,21,18,8,17,29,6,10,6,35,0,17,2,4,0,0,12,3,9,10,196,30,2,14,2,4,11,7,27,3,24,0,36,31,14,34,51,6,0,23,3,28,20,22
"COG2843",270,208,448,243,244,244,278,219,229,140,259,345,238,285,137,198,204,295,286,244,240,337,226,222,230,285,176,112,76,152,280,94,249,251,167,262,28,206,183,299,156,244,267,211,111,196,199,63,135,204,157,186,153,268,159,237,174,251,172,218,511,377,356,171,337,288,284,244,255,196,285,170,224,168,250,268,31,267,92,211,390,128,247,279,195,295,243,224,253,299,166,249,363,241,283,271,131,170,194,306
"COG2844",4,34,9,30,13,15,2,33,0,168,26,12,36,11,9,20,6,2,3,12,12,6,22,16,18,37,14,11,7,39,1,96,33,16,2,42,190,5,38,4,2,126,10,20,72,10,12,19,51,3,14,31,2,2,74,7,38,9,5,5,7,3,10,167,314,11,4,6,77,78,43,25,10,124,18,22,24,5,6,38,17,179,22,60,8,4,14,10,17,4,9,19,6,18,13,11,32,16,19,13
"COG2845",2,1,1,0,2,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,1,0,0,0,2,1,4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,2,4,0,2,0,0,0,7,0,1,1,2,0
"COG2846",12,52,12,56,60,57,20,27,68,58,16,8,62,45,25,84,39,59,55,5,79,25,66,23,25,24,21,46,4,33,33,50,8,73,62,81,63,19,46,60,20,7,25,22,24,40,75,40,66,33,43,36,6,59,27,46,17,39,29,64,22,17,29,4,11,49,22,31,17,54,35,16,19,38,65,37,26,64,1,60,72,25,65,63,56,25,41,62,20,43,10,48,30,39,67,65,59,70,39,34
"COG2848",186,55,201,103,52,233,215,202,136,292,125,215,244,114,211,228,57,140,120,245,51,248,109,203,100,336,53,246,179,248,182,279,213,147,169,197,51,24,128,72,151,216,51,132,167,28,114,203,162,171,162,180,163,159,188,145,120,104,181,132,215,181,150,274,232,103,245,170,279,175,114,45,125,117,67,148,255,130,305,174,44,61,91,160,98,99,230,89,155,211,208,193,96,45,33,102,150,200,109,218
"COG2849",10,110,87,6,166,53,16,56,62,1,73,4,43,28,49,44,210,73,12,12,54,18,72,58,75,12,305,35,3,3,22,1,1,22,32,31,0,24,21,84,62,0,118,94,5,57,80,72,125,47,139,75,58,8,7,19,49,111,35,25,15,22,58,2,1,45,14,23,16,98,21,200,29,2,135,179,36,108,2,105,63,13,80,100,50,71,91,117,41,40,59,16,24,47,109,33,104,3,36,32
"COG2850",0,15,0,19,1,0,0,13,0,0,39,1,0,0,11,9,3,0,1,2,17,0,6,15,11,10,8,2,1,2,1,32,11,10,0,7,76,9,7,7,2,12,2,1,9,1,1,6,60,3,0,1,0,0,13,6,4,2,0,2,0,0,1,0,14,0,1,0,5,80,27,22,0,46,0,8,4,0,1,3,3,46,4,0,1,0,0,3,1,1,3,15,1,3,4,0,2,8,4,3
"COG2851",16,42,13,47,33,26,178,34,15,73,21,7,30,22,12,10,18,16,21,19,14,7,33,62,22,1,37,15,10,64,23,19,3,29,8,55,33,14,33,24,26,70,7,25,21,9,30,10,12,14,43,21,17,10,1,27,19,28,20,34,28,34,10,65,2,24,34,15,10,18,19,5,18,34,20,81,21,20,27,10,10,2,31,14,27,7,7,21,17,15,13,5,17,4,24,81,11,12,19,22
"COG2852",7,0,12,24,8,59,10,11,12,37,28,49,28,24,16,5,8,2,16,19,33,20,42,11,3,5,4,12,7,36,26,17,3,28,17,11,9,3,4,5,6,20,11,29,7,0,13,7,17,13,4,16,14,17,1,22,8,16,21,15,29,18,11,4,0,20,0,20,1,33,15,7,21,22,24,10,2,21,11,32,6,20,16,16,13,12,13,1,17,40,83,44,19,10,1,0,14,11,14,24
"COG2853",3,24,2,15,4,16,2,16,1,0,15,3,2,6,5,12,7,0,1,2,6,0,9,7,16,11,17,6,3,9,1,31,5,11,1,12,76,1,9,2,3,7,6,2,20,6,6,15,38,2,29,7,14,0,14,1,11,9,4,2,2,5,11,1,5,0,0,2,46,55,17,25,7,46,9,8,5,2,2,8,9,39,15,3,6,8,11,9,9,1,4,8,6,4,5,5,9,15,6,3
"COG2854",2,13,3,13,13,9,0,11,1,1,5,2,1,5,4,8,2,0,0,4,6,1,3,5,7,4,6,3,4,7,4,22,6,9,4,15,50,6,2,3,2,6,2,3,20,2,5,7,30,9,5,5,1,1,6,1,9,16,2,2,2,1,7,1,8,1,1,1,43,41,18,8,3,23,4,3,8,3,1,9,5,21,18,1,4,3,4,0,5,2,7,11,2,7,6,4,8,10,8,3
"COG2855",75,147,133,126,262,120,102,138,185,137,168,132,136,223,101,171,245,116,176,113,143,128,176,193,178,245,153,276,451,260,182,137,141,233,249,118,119,220,138,113,329,149,234,238,466,159,227,219,162,148,206,193,216,151,224,158,167,170,171,140,144,153,171,187,270,211,55,168,115,121,210,249,153,102,178,118,97,190,300,179,209,230,225,168,174,223,126,227,171,119,127,140,150,199,137,206,212,195,284,172
"COG2856",42,20,51,23,18,83,38,38,43,22,20,57,40,18,100,19,27,26,15,31,19,32,36,34,18,66,22,97,93,22,51,25,5,54,25,29,71,25,31,34,39,42,24,28,102,90,22,41,24,44,217,98,79,91,75,28,168,50,130,55,295,101,119,90,77,120,45,127,133,84,71,14,286,77,145,42,128,100,250,89,60,52,37,85,31,88,103,52,100,155,101,71,53,156,65,35,209,173,148,154
"COG2859",66,57,38,49,73,76,36,38,66,8,53,21,78,38,128,113,93,52,69,35,100,43,85,30,57,0,19,124,200,56,70,79,6,69,151,63,24,33,39,36,147,4,23,38,119,38,83,112,65,85,80,82,84,67,14,59,100,50,66,43,107,65,60,3,6,83,27,70,20,28,32,8,147,14,61,57,167,81,125,78,82,8,44,79,73,69,68,66,61,68,28,29,48,40,49,91,91,65,69,39
"COG2860",56,82,55,69,123,67,59,80,79,132,89,80,63,79,34,60,136,63,87,69,110,52,113,83,84,79,59,59,17,68,78,113,122,106,73,75,150,94,91,97,53,82,100,96,36,63,99,52,111,65,84,102,49,92,87,76,51,91,44,85,50,93,76,142,131,113,56,93,68,85,75,84,56,106,68,92,46,113,38,146,99,133,75,107,98,117,62,112,110,76,60,67,78,93,76,109,98,64,77,56
"COG2861",6,7,2,21,11,24,2,11,7,30,16,15,11,4,5,15,6,1,9,1,9,6,16,25,13,13,21,5,5,5,5,34,11,42,3,6,91,15,16,11,10,6,5,1,11,13,14,9,36,11,7,14,7,3,12,3,9,21,5,6,6,2,7,2,12,10,18,13,4,25,23,15,7,67,6,14,16,6,8,8,5,62,10,9,6,12,5,11,3,2,28,11,18,18,18,11,8,31,21,3
