"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG2316",49,17,55,102,13,24,26,17,19,28,39,8,24,15,90,29,41,20,60,21,24,27,24,22,7,25,32,28,30,26,27,34,33,16,52,9,41,16,35,60,67,33,28,29,34,30,32,49,37,28,23,94,26,8,9,14,26,30,39,22,29,97,12,40,37,36,92,19,24,22,54,48,28,28,14,12,23,25,29,15,19,31,35,43,21,47,29,15,17,48,29,26,23,34,21,26,48,27,68,48
"COG2317",50,27,20,84,19,59,67,24,9,33,57,47,101,17,69,15,33,13,78,30,20,59,42,27,24,17,27,30,39,50,23,43,18,10,22,62,41,3,31,32,28,19,14,51,27,19,40,41,30,25,37,20,26,6,48,30,15,16,37,31,26,119,37,27,37,27,14,24,31,23,33,49,21,11,9,7,18,12,22,21,44,19,48,74,13,43,41,52,12,71,22,19,30,27,40,48,20,14,2,60
"COG2318",0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,23,15,19,406,0,12,17,261,220,3,119,7,1,43,94,10,36,51,12,16,5,5,13,46,26,3,54,34,21,17,40,3,41,9,19,1,4,47,0,77,76,7,4,9,5,5,27,14,13,58,0,5,33,12,50,10,6,20,99,42,9,31,21,5,1,1,32,14,2,29,9,80,7,1,49,8,51,0,78,25,313,13,3,8,2,25,263,4,3,32,0,1,66,0,12,0,1,2,2
"COG2320",1,8,2,6,4,5,10,5,2,0,2,2,5,1,3,11,5,8,1,2,6,3,7,0,6,4,5,0,11,1,1,2,6,5,12,3,2,2,4,2,9,4,3,4,2,2,3,5,8,8,8,6,3,4,37,8,3,0,9,13,11,18,8,5,28,23,2,8,11,2,11,20,15,8,0,27,22,10,2,16,14,8,1,14,8,2,9,50,5,25,9,3,2,22,13,11,16,19,37,14
"COG2321",0,4,6,9,3,24,0,2,6,26,4,17,3,7,9,6,2,5,1,2,1,1,3,0,4,8,0,0,9,0,3,48,0,4,6,0,11,9,5,9,0,1,0,3,3,3,9,3,3,0,9,0,1,6,20,7,2,6,1,11,4,1,3,6,0,49,2,0,5,11,16,2,19,6,8,2,3,11,11,2,1,3,9,1,11,1,1,1,12,3,4,1,3,0,79,18,4,32,2,1
"COG2323",80,37,133,73,11,62,39,34,45,30,29,55,83,11,212,30,55,26,50,62,53,59,77,31,14,25,38,39,30,52,11,78,49,25,57,28,57,3,15,54,100,71,42,47,71,17,43,60,73,30,14,16,32,10,58,17,9,24,51,57,22,189,43,74,98,71,35,32,51,55,63,89,41,38,17,14,37,11,88,4,88,35,48,122,41,15,49,14,29,123,37,41,46,72,62,75,120,112,20,100
"COG2326",88,39,48,74,19,121,44,54,55,50,164,107,78,18,70,59,69,33,123,54,46,61,46,83,67,78,49,68,88,70,46,139,73,102,88,76,107,18,89,120,109,59,55,99,88,34,131,72,73,75,77,195,93,99,58,43,48,40,88,65,63,123,71,71,78,55,107,49,28,83,83,57,71,77,73,94,68,53,139,103,89,50,53,97,35,157,42,37,226,64,69,90,71,90,62,75,154,81,69,97
"COG2327",30,5,12,30,17,46,13,17,27,19,10,3,15,13,34,31,22,17,8,10,12,8,23,18,19,8,7,14,10,18,28,27,33,8,30,25,21,4,24,11,27,21,28,18,41,7,10,18,6,8,202,85,222,65,22,16,118,50,180,32,73,101,25,99,48,31,238,59,146,62,161,59,60,128,52,59,57,50,111,127,32,17,48,43,62,45,16,15,174,86,58,62,37,49,3,42,86,55,68,59
"COG2329",2,0,15,5,0,4,0,2,0,0,0,6,3,0,2,0,2,1,2,3,7,0,0,0,10,6,2,1,5,1,0,0,0,0,1,0,3,8,0,3,0,5,1,2,2,1,6,0,3,1,1,0,1,0,7,0,6,1,0,0,0,2,2,1,7,3,0,0,3,1,0,6,0,0,0,3,0,0,8,0,4,2,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2331",0,1,1,1,0,0,0,0,0,3,4,0,1,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,7,0,0,1,0,0,1,3,0,8,9,0,3,1,4,0,2,22,0,0,0,0,2,0,0,0,8,2,0,2,4,1,18,1,1,3,0,0,1,1,3,0,0,0,6,0,2,2,3,1,0,1,1,0,52,2,3,0,0,0,0,0,1,0,5,3
"COG2332",0,3,4,5,1,8,0,4,0,8,5,1,1,11,6,6,3,2,1,5,0,0,2,3,4,1,3,0,5,3,4,29,0,0,10,4,19,12,2,10,2,1,0,2,2,1,1,0,1,1,7,0,2,3,13,2,3,7,1,3,5,1,5,4,0,22,0,0,2,2,6,1,8,4,6,0,1,1,4,1,1,6,6,0,7,1,3,0,3,3,7,2,2,0,47,0,2,8,18,3
"COG2333",263,74,313,232,153,305,142,115,128,169,302,64,260,50,348,169,252,79,234,123,132,281,159,189,74,127,182,230,125,178,118,165,271,83,221,184,202,69,181,202,250,136,173,107,122,104,208,260,175,92,96,437,149,91,137,107,145,110,189,217,119,386,111,191,299,223,463,109,148,162,237,256,163,220,67,132,170,83,317,94,311,211,165,335,151,446,122,78,159,412,220,133,178,283,246,229,443,398,373,232
"COG2334",0,9,4,10,3,38,9,4,11,49,3,36,16,5,15,13,9,20,5,7,0,8,8,7,12,6,9,2,35,4,3,80,9,6,15,12,19,15,17,26,9,6,2,6,21,7,10,6,4,6,17,13,1,10,43,6,12,10,9,13,3,13,27,9,5,71,74,15,15,15,25,2,21,17,14,4,3,7,19,11,2,14,6,12,24,20,4,7,106,29,17,5,4,9,118,5,13,16,31,12
"COG2335",3,0,0,0,0,7,0,19,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,1,0,0,0,0,0,1,76,0,0,4,0,0,0,3
"COG2336",0,3,3,0,1,9,0,2,0,20,1,0,2,2,3,1,0,8,1,0,0,0,0,0,1,3,0,1,16,1,1,17,0,1,6,1,0,4,2,5,0,0,1,3,0,1,0,1,1,0,9,0,0,2,0,1,3,1,1,4,1,0,5,4,0,34,1,0,0,0,2,1,8,7,2,2,0,1,14,5,0,3,0,0,0,0,0,1,17,3,4,1,0,0,83,1,4,0,6,0
"COG2337",197,335,219,115,123,198,149,97,99,83,159,35,473,28,183,120,187,65,262,214,116,191,649,130,26,90,136,88,78,126,98,81,272,933,150,222,155,23,75,168,162,80,206,135,163,120,144,263,109,69,99,58,91,331,124,120,73,85,223,105,86,298,65,116,183,189,200,69,170,173,238,270,94,81,25,193,122,365,116,54,219,137,523,178,77,167,112,68,50,188,263,99,136,200,276,240,115,84,122,184
"COG2339",18,3,6,3,2,14,5,7,11,1,14,4,15,3,45,3,13,3,29,8,14,22,6,2,0,10,12,7,0,31,1,5,19,1,16,4,6,0,9,15,32,13,7,11,5,2,22,22,16,7,0,13,8,2,4,23,2,3,12,0,9,24,0,7,2,9,0,12,8,15,13,18,1,2,2,24,14,2,3,0,28,12,0,21,1,0,1,1,0,3,5,38,43,20,0,24,13,25,71,26
"COG2340",53,7,44,21,5,32,12,10,31,6,35,16,7,2,84,28,38,8,14,39,51,69,63,12,9,15,8,21,29,35,21,7,16,6,21,19,29,3,18,32,24,28,29,12,51,6,62,53,21,34,6,38,21,4,14,16,7,2,9,30,15,87,26,23,9,11,2,29,7,50,31,42,23,15,7,25,48,2,8,14,54,28,5,60,10,114,8,12,2,71,50,30,33,107,26,58,4,11,147,32
"COG2342",0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1
"COG2344",169,142,188,179,123,108,134,146,44,29,115,128,153,54,160,129,129,141,186,134,145,175,179,181,154,132,147,63,104,155,240,66,170,160,145,203,157,32,124,143,92,126,165,168,186,181,144,146,165,110,159,122,73,139,132,163,133,140,160,146,109,193,140,154,155,92,118,155,163,156,191,177,181,142,160,141,167,126,118,181,153,92,196,138,170,174,160,99,54,150,163,132,67,122,45,181,108,134,140,145
"COG2346",0,0,0,1,0,0,3,0,1,0,1,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,3,3,4,0,0,0,0,4,0,3,0,0,0,0,0,2,4,0,0,1,2,1,0,0,0,0,8,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,23,1
"COG2348",49,25,26,66,11,27,4,11,27,40,47,1,20,2,146,8,5,3,13,17,20,27,106,9,11,18,15,6,9,13,0,121,63,3,65,74,27,18,24,14,86,53,29,24,79,2,26,23,44,7,0,21,12,3,10,18,69,16,21,84,8,142,11,14,99,3,246,64,4,12,19,88,28,44,20,5,9,4,8,0,72,18,0,69,7,7,13,3,477,123,66,20,49,82,2,19,16,281,9,64
"COG2350",0,1,1,7,0,12,0,2,2,9,1,2,3,1,14,0,2,2,4,9,1,1,2,1,2,2,1,0,6,0,0,22,0,3,3,3,3,0,8,2,0,5,3,2,0,0,1,0,0,0,6,0,1,9,26,7,0,1,0,10,5,0,7,2,0,7,0,24,0,0,6,0,25,9,1,7,4,16,9,12,1,3,1,0,4,1,2,1,4,4,5,0,0,1,20,7,4,2,4,1
"COG2351",0,3,0,6,1,14,12,2,2,12,4,27,0,8,7,1,0,5,0,1,0,4,1,0,5,7,5,1,8,7,0,39,0,14,7,1,37,16,1,14,7,2,1,53,11,6,35,9,5,0,6,0,0,5,65,5,1,1,1,4,2,1,4,4,4,36,0,3,4,0,11,0,31,6,1,1,19,2,12,4,0,10,1,6,34,1,0,3,10,0,5,10,0,0,37,3,3,7,2,1
"COG2352",0,0,5,91,2,40,2,6,6,165,16,26,2,9,25,1,2,11,8,7,6,2,7,3,6,5,12,10,16,0,6,166,2,1,44,3,25,32,6,30,5,43,3,60,50,8,6,0,4,3,10,245,10,9,84,1,6,12,11,14,17,28,9,12,40,95,230,24,5,14,21,4,28,37,5,4,1,12,163,4,0,11,11,6,20,12,7,3,565,22,18,5,18,3,128,1,29,263,14,9
"COG2353",0,19,0,6,1,27,0,0,2,22,0,23,0,4,9,1,0,5,2,0,0,0,2,0,2,0,0,0,4,0,1,57,0,2,7,0,0,2,1,15,2,2,4,2,0,5,0,0,0,2,4,0,0,3,25,6,48,11,10,6,6,0,4,13,1,36,0,1,6,0,8,1,9,5,2,1,0,5,5,3,0,3,7,0,7,1,1,4,9,6,2,0,0,0,38,0,4,2,0,1
"COG2354",0,2,0,6,0,29,0,2,1,19,0,13,0,5,6,0,0,4,0,0,1,1,3,0,4,4,2,0,3,0,3,24,0,2,6,0,8,4,3,5,0,0,0,2,0,2,0,0,0,0,6,0,0,2,29,1,1,3,0,2,0,0,4,2,4,28,0,0,0,2,1,0,7,6,0,0,0,3,3,1,0,2,6,0,13,1,0,2,4,4,4,0,2,0,46,0,4,7,3,0
"COG2355",183,227,159,188,313,169,195,216,242,311,197,146,195,439,181,101,153,151,170,140,273,145,208,197,134,182,234,412,134,192,167,57,145,167,159,147,172,557,228,202,259,210,170,207,141,174,218,244,140,258,271,55,391,178,199,169,185,164,189,78,233,181,189,217,85,131,45,155,242,124,203,164,196,259,162,122,169,229,226,200,160,254,202,144,202,136,124,330,109,181,145,259,357,151,115,164,93,64,83,199
"COG2356",16,34,17,10,0,21,24,29,64,119,4,11,4,33,31,8,14,6,0,12,84,8,1,7,3,1,3,1,3,228,14,40,0,2,131,3,6,318,43,10,58,70,8,12,1,4,12,32,13,7,32,0,0,7,23,114,5,106,4,5,180,19,13,10,17,30,0,21,2,11,9,28,8,9,9,1,0,11,4,10,9,31,4,21,65,0,4,52,11,0,9,20,5,29,52,154,7,7,32,28
"COG2357",173,57,168,119,87,143,101,82,77,96,315,62,155,35,187,132,145,39,234,151,115,179,125,167,66,116,112,125,118,118,94,87,175,50,161,171,237,44,107,208,181,70,126,140,139,70,196,165,146,89,89,259,108,62,87,78,111,56,156,154,78,173,75,129,115,193,296,77,104,153,132,189,155,242,57,124,130,65,298,120,297,130,154,158,86,435,75,121,366,308,145,72,181,194,158,185,292,377,274,132
"COG2358",141,50,63,93,22,67,50,63,55,22,102,22,63,25,124,66,78,21,174,106,107,100,57,86,39,45,88,81,67,68,36,19,97,20,39,75,71,20,95,132,126,51,65,49,59,45,85,75,61,63,39,71,72,20,28,41,53,29,91,116,42,130,58,85,87,89,57,31,94,97,113,68,68,69,38,36,63,29,4,35,85,76,147,96,40,135,73,28,4,110,80,66,62,120,65,100,119,42,78,110
"COG2359",9,0,30,23,10,4,2,0,4,4,1,0,4,0,28,1,1,0,1,3,15,4,0,8,0,0,1,7,1,21,4,12,1,0,6,1,0,1,0,5,14,3,15,1,7,2,7,21,7,2,1,7,2,1,2,1,1,4,0,2,5,20,0,8,3,0,29,2,1,2,5,2,0,0,0,0,12,2,2,0,19,2,0,10,3,5,1,0,0,6,5,4,5,18,0,7,3,0,0,5
"COG2360",28,60,5,23,75,62,35,62,77,101,35,14,14,117,29,40,24,46,20,35,79,31,49,77,21,53,47,130,10,46,33,40,14,13,40,14,7,201,28,8,61,29,20,21,22,27,30,37,24,83,13,5,147,5,65,12,32,58,23,17,50,8,67,51,8,37,7,10,28,31,46,28,20,30,15,32,36,48,22,13,8,47,9,12,29,6,47,79,8,8,14,110,107,36,49,3,3,3,3,34
"COG2361",28,29,21,16,61,27,25,24,61,100,21,56,26,47,67,47,25,42,13,39,103,10,33,33,35,16,24,21,64,24,8,16,24,34,36,17,27,55,30,27,24,26,19,59,19,58,54,121,22,115,43,4,106,79,42,66,14,21,23,25,19,30,50,39,20,19,4,78,13,12,53,23,30,43,38,57,42,66,48,55,53,84,38,27,91,23,17,86,6,10,35,48,56,33,2,47,2,5,4,34
"COG2362",9,15,5,13,3,3,10,9,3,16,25,14,10,2,3,7,5,3,6,1,2,11,3,1,10,2,17,5,22,4,5,16,5,13,5,2,4,2,4,1,4,9,2,25,4,4,3,3,7,1,17,16,7,7,0,6,3,6,14,16,8,36,5,12,16,6,1,6,10,6,7,21,5,13,3,8,0,14,18,20,6,5,3,23,2,4,8,2,0,27,4,4,7,6,65,3,8,7,17,14
"COG2363",0,3,1,3,0,20,1,2,4,13,2,3,2,1,7,2,0,5,2,0,0,0,2,0,4,2,0,0,3,0,2,30,0,1,4,1,6,4,3,7,0,0,0,1,0,2,6,4,1,1,7,0,1,4,26,0,1,1,1,4,0,0,3,5,1,33,1,1,0,2,2,0,9,2,5,0,0,4,6,3,1,3,6,0,8,0,1,1,11,1,7,0,0,2,49,0,6,7,2,2
"COG2364",81,101,104,168,102,80,152,107,111,111,190,109,111,168,103,89,76,76,98,107,93,86,111,100,61,52,76,79,144,116,79,84,120,90,117,108,206,61,129,105,132,64,86,124,84,69,147,110,81,57,65,199,305,101,156,95,126,120,99,157,131,105,109,100,68,97,172,98,45,134,98,129,226,160,93,75,128,45,108,127,120,73,103,137,139,218,54,71,14,197,155,87,120,103,64,116,183,97,198,99
"COG2365",90,139,81,95,42,72,97,95,21,15,91,270,232,10,61,129,118,185,116,123,67,117,84,93,149,150,130,35,188,119,110,68,122,198,70,174,65,18,97,65,60,95,117,82,121,123,83,53,192,82,53,11,11,61,26,31,54,33,38,86,29,31,51,38,38,19,11,35,51,38,28,38,36,47,43,82,42,52,104,58,26,18,55,27,23,18,70,17,30,25,37,27,17,27,8,23,39,51,44,25
"COG2366",0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,19,2,0,0,0,0,93,0,3,24,0,0,0,0,0,0,22,20,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,10
"COG2367",139,253,157,166,267,119,143,154,25,200,252,97,149,187,139,150,91,591,134,116,187,153,116,156,147,145,139,294,120,142,200,55,145,154,175,193,120,42,115,86,180,105,170,146,130,154,93,180,155,177,151,63,277,112,139,130,282,137,119,132,159,70,156,151,151,165,136,158,138,164,134,165,179,188,163,102,166,128,195,150,272,184,171,92,253,86,186,448,71,133,165,283,58,106,224,141,382,381,114,174
"COG2368",34,10,14,83,0,16,10,17,14,67,6,31,8,23,60,23,4,14,7,11,12,10,3,12,35,18,35,6,24,14,7,16,11,13,90,7,7,1,12,14,12,42,9,44,9,16,3,18,22,6,29,52,6,5,56,8,10,15,25,33,18,10,23,39,35,53,9,67,23,7,33,11,28,38,2,12,5,38,8,4,9,14,13,9,10,9,13,5,15,6,19,18,1,6,9,18,6,16,0,29
"COG2369",14,2,30,5,0,7,8,22,12,0,2,8,0,15,20,0,5,147,10,38,73,16,58,1,17,24,1,2,125,12,17,135,0,13,43,54,45,6,20,18,10,31,2,8,1,39,18,28,4,36,1,0,4,7,7,9,156,19,6,2,61,23,3,41,38,24,9,81,9,6,13,1,3,0,36,1,8,0,1,4,14,0,10,6,26,3,0,12,10,17,1,6,5,40,4,35,0,7,0,3
"COG2371",5,0,12,9,1,5,8,5,32,0,19,6,4,0,9,8,7,4,3,14,1,0,3,2,5,1,6,4,0,0,3,1,4,2,8,5,10,4,9,4,5,4,10,6,10,5,2,1,8,1,1,10,2,0,30,9,8,2,0,3,1,23,8,4,2,4,2,32,5,12,4,2,4,29,0,2,11,3,2,4,10,6,4,4,2,8,2,4,4,5,5,4,6,4,1,35,70,28,61,4
"COG2372",0,0,0,5,0,10,0,2,3,17,1,8,0,2,6,0,0,1,2,0,0,2,0,2,3,0,0,0,3,0,1,18,0,3,4,0,0,1,2,5,0,1,0,1,0,4,0,0,0,0,4,0,0,3,15,0,0,1,1,5,0,1,3,2,1,19,0,0,2,0,6,0,6,2,1,1,0,3,5,4,0,1,0,0,6,0,0,2,5,0,5,0,0,0,46,0,4,4,0,0
"COG2373",397,469,358,366,755,464,581,765,485,406,175,1048,354,1200,250,784,542,799,367,564,603,432,407,432,793,644,529,584,641,572,581,560,329,853,403,448,370,1267,768,342,310,815,465,576,404,473,339,274,648,653,608,55,344,677,529,765,447,706,390,597,831,189,647,616,456,369,35,762,552,460,274,400,682,486,734,551,641,845,174,614,324,690,506,259,708,107,689,794,94,154,601,598,415,261,344,423,54,46,60,303
"COG2374",19,29,26,17,11,10,6,44,2,1,11,5,13,0,5,38,5,2,0,52,14,26,35,27,81,1,8,0,0,104,162,0,32,1,16,0,50,5,44,29,4,23,26,1,0,86,5,13,1,7,145,28,2,113,0,31,74,0,0,1,16,9,4,4,25,21,0,9,0,8,39,12,0,26,142,2,24,0,0,1,17,8,75,8,16,0,6,46,8,30,9,7,1,8,0,24,0,45,0,55
"COG2375",0,0,2,4,0,14,0,1,1,17,0,9,3,4,5,1,0,5,2,1,0,0,1,0,4,1,0,1,4,0,0,33,0,1,5,0,0,5,5,10,0,3,0,1,0,5,0,0,0,0,8,0,0,5,25,0,0,2,1,4,0,1,1,4,1,47,1,0,1,0,10,1,9,4,2,1,0,5,6,1,0,3,1,0,15,0,0,1,5,1,4,0,0,1,62,0,8,10,6,0
"COG2376",64,60,63,101,163,86,86,49,13,158,58,86,61,56,137,99,19,54,46,65,35,28,26,124,70,60,66,91,192,45,94,142,20,58,103,31,34,65,108,45,25,56,52,20,29,76,32,49,35,57,95,126,42,78,91,71,53,153,48,48,137,30,124,93,58,99,582,94,49,13,105,22,65,146,39,51,34,102,71,53,54,37,55,36,158,127,34,40,93,58,59,39,29,26,327,34,216,299,224,33
"COG2377",33,41,6,33,1,29,33,25,65,19,5,13,21,12,20,59,33,23,2,19,5,40,28,23,20,43,59,3,4,37,20,56,18,8,17,25,25,14,18,32,6,12,20,26,40,18,18,39,24,2,9,10,3,5,47,19,36,39,30,29,23,41,36,24,22,45,2,4,31,21,33,21,12,14,15,25,23,21,26,2,13,27,18,32,8,3,21,2,10,17,44,47,12,28,57,22,9,16,37,21
"COG2378",39,3,46,44,16,41,22,37,27,22,13,38,15,8,28,37,31,18,23,27,26,22,61,34,15,30,19,8,80,54,27,27,15,39,39,53,18,31,13,23,18,34,36,34,9,44,20,23,26,20,88,28,18,180,84,81,130,54,48,34,62,111,98,90,117,95,26,79,32,82,159,131,129,141,99,74,47,20,50,103,147,64,64,113,93,38,154,84,62,109,174,83,41,67,350,87,33,66,128,90
"COG2379",46,23,38,36,15,58,9,14,23,4,25,11,131,7,35,33,39,6,120,68,40,42,47,25,4,21,31,26,19,43,7,21,24,1,18,21,13,0,16,81,44,25,42,51,31,10,46,51,27,21,0,2,11,3,58,26,7,28,41,25,27,51,19,36,36,69,50,27,79,53,46,40,9,11,12,8,34,12,8,23,21,24,65,63,21,8,46,7,0,58,25,68,37,58,32,43,7,0,57,63
"COG2382",192,295,147,180,513,223,277,315,211,282,168,166,126,597,167,218,197,164,97,174,193,259,146,196,191,207,224,402,127,214,218,129,211,134,115,322,203,151,163,178,232,171,143,158,249,240,257,203,162,150,477,2,201,130,283,167,387,134,214,155,154,73,177,274,77,194,7,185,321,229,271,192,224,159,167,265,200,238,104,91,183,449,210,156,206,160,212,367,34,91,220,271,317,207,177,172,101,36,87,105
"COG2384",67,15,81,94,52,63,36,38,37,57,95,10,49,11,94,50,71,26,83,58,43,68,31,62,17,55,36,50,30,48,43,27,91,15,77,53,60,19,40,89,108,34,59,30,56,32,87,69,60,41,26,95,53,23,26,24,47,26,57,56,39,118,33,46,84,66,147,28,34,70,74,88,38,78,22,42,47,31,141,41,107,58,38,81,40,129,20,30,68,100,38,37,68,93,28,82,123,149,141,47
"COG2385",326,233,283,270,171,235,291,201,141,89,309,224,355,119,325,231,318,181,412,290,193,309,234,214,257,218,230,144,185,295,255,74,264,227,191,298,322,63,245,328,296,182,314,227,238,219,361,223,327,158,270,225,144,237,217,240,259,212,329,258,216,365,194,201,199,193,270,193,353,229,243,272,229,218,190,195,295,163,123,216,293,228,364,324,195,426,211,138,81,298,271,208,191,376,103,332,183,198,246,262
"COG2386",1,2,2,21,2,9,4,3,3,7,2,0,4,15,5,6,2,1,0,7,1,0,2,5,2,2,3,0,2,2,2,18,0,0,5,9,13,3,2,7,0,3,0,3,2,4,9,1,3,0,5,0,0,5,22,1,3,5,4,2,13,1,8,10,1,15,0,1,5,5,4,0,8,0,4,3,0,2,4,1,2,4,9,0,2,0,2,0,1,1,4,1,3,0,14,0,1,15,19,3
"COG2388",28,50,68,20,24,25,41,22,28,22,13,61,17,31,22,29,28,60,32,35,18,17,36,45,56,39,35,2,56,44,73,48,36,84,57,37,29,20,59,16,15,42,38,43,21,46,33,18,36,21,65,40,7,72,45,51,35,32,45,47,33,6,60,52,17,37,4,80,33,20,57,15,44,34,60,34,24,66,27,89,27,13,41,11,33,15,30,19,12,20,31,15,5,13,64,23,10,13,40,28
"COG2390",41,16,55,72,126,62,36,9,14,94,28,21,46,19,83,26,21,35,39,12,30,23,17,59,32,37,39,57,90,18,62,144,8,36,86,30,43,37,76,30,16,36,32,56,23,36,19,34,19,17,35,213,32,65,216,14,32,93,21,19,42,24,26,43,59,76,381,18,16,16,79,14,39,46,17,18,27,44,223,32,17,29,29,40,74,83,21,24,79,39,38,38,22,18,126,17,37,145,86,22
"COG2391",0,5,4,3,1,39,0,8,4,55,7,28,3,22,6,2,2,15,2,0,2,0,6,1,9,10,2,1,24,0,9,118,0,5,12,2,22,8,41,27,1,7,0,8,3,7,3,0,1,0,12,3,3,17,20,0,2,12,3,14,4,9,7,10,12,96,2,11,1,0,9,1,35,18,3,0,1,8,44,10,1,12,23,0,8,1,7,1,18,15,15,2,16,0,166,1,21,105,14,4
"COG2404",0,14,31,6,1,7,5,2,0,2,0,0,3,1,0,23,1,0,1,0,11,2,0,0,0,0,5,0,0,3,0,0,11,0,0,0,7,0,1,0,3,0,2,0,0,0,4,3,2,1,0,13,1,0,0,4,1,20,0,0,2,1,0,0,0,11,0,0,0,0,1,1,1,1,0,0,0,1,11,0,12,0,0,0,0,0,3,11,2,4,0,6,3,6,3,2,1,51,98,1
"COG2405",2,2,4,1,2,2,5,0,1,0,7,0,6,0,0,0,0,0,2,6,6,0,1,10,0,1,0,3,2,3,0,1,7,3,1,0,1,0,4,15,6,0,2,1,0,2,0,1,0,0,1,0,12,1,1,1,9,0,8,3,1,0,0,0,0,14,1,1,6,0,3,4,0,1,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,3,3,1,2,1,18,5,0,0,0,0
"COG2406",4,16,7,7,1,2,7,15,1,0,2,70,9,8,6,15,9,39,17,26,10,2,7,13,43,32,23,0,47,5,14,9,15,50,14,16,3,0,28,5,4,31,3,15,12,12,6,6,21,13,28,0,3,58,11,12,7,21,24,47,17,4,37,13,30,5,1,37,16,2,8,5,33,12,42,43,20,39,6,51,15,1,14,3,28,1,20,9,5,3,12,5,0,5,0,4,0,0,3,2
"COG2407",495,618,322,427,657,408,516,501,423,434,422,425,289,522,328,400,534,472,428,426,434,492,547,669,640,618,514,496,339,526,512,236,496,477,324,400,436,481,437,395,345,365,515,377,385,507,342,385,496,408,447,196,490,396,461,466,531,482,455,453,414,482,490,413,369,361,561,261,525,417,434,424,382,544,471,703,503,401,194,462,321,516,352,433,391,466,407,414,181,378,411,433,315,420,442,378,622,315,251,321
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0,0,0,1,0,0
"COG2414",12,62,12,56,28,61,24,51,16,59,36,5,125,30,21,40,29,21,111,32,28,22,24,14,11,13,27,36,10,27,7,167,18,7,40,45,39,7,20,53,33,39,83,45,17,16,31,40,15,9,20,2,16,20,32,22,3,71,43,22,34,49,20,41,17,154,53,6,72,52,44,44,21,22,20,5,8,19,30,9,12,37,119,22,22,13,36,11,27,58,26,21,23,35,137,55,37,9,94,39
