"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG2065",8,12,3,114,46,7,32,5,12,3,11,14,18,20,86,23,10,29,6,7,12,36,6,2,10,22,11,20,24,12,0,4,10,8,12,5,5,8,2,6,7,2,2,86,23,5,18,11,4,15,16,57,3,20,16,9,10,24,6,17,6,87,13,22,4,20,24,16,7,6,1,27,0,12,23,13,51,12,37,6,12,2,13,2,13,6,80,17,26,8,8,5,6,10,9,11,16,4,16,5
"COG2066",143,155,82,97,27,144,167,85,214,75,161,53,217,107,10,164,77,58,104,182,169,117,171,175,106,127,170,113,99,146,154,97,181,110,81,165,151,56,129,202,114,168,193,31,89,152,39,62,28,208,76,47,72,28,48,192,68,47,29,130,161,93,155,160,210,98,171,140,87,116,173,91,26,50,156,177,36,16,117,104,206,74,195,121,17,160,54,62,21,168,170,232,82,11,27,174,187,157,107,88
"COG2067",32,130,53,19,17,54,56,131,76,26,22,40,61,49,0,57,49,31,83,59,64,61,24,79,75,125,73,15,79,35,68,33,46,30,28,55,22,82,11,46,18,47,29,39,124,64,63,13,8,67,84,0,204,85,8,87,81,46,50,55,50,57,45,55,42,53,147,82,51,35,51,39,240,23,41,52,70,112,63,64,47,102,56,33,30,59,27,40,59,58,59,43,141,49,21,49,56,44,113,133
"COG2068",9,52,21,64,80,50,19,22,27,20,15,9,15,37,102,22,15,27,15,18,48,40,34,43,34,20,27,51,39,26,82,15,31,32,9,15,34,15,46,40,31,28,30,43,13,26,20,51,135,19,36,98,16,24,84,31,28,27,9,17,45,23,24,20,56,14,61,17,31,16,27,48,16,61,22,14,35,24,62,39,8,14,18,36,32,22,43,20,22,24,6,51,22,21,93,7,24,16,70,14
"COG2069",3,1,12,44,36,22,7,9,5,3,12,5,2,4,6,12,2,11,0,1,12,3,0,2,5,10,7,5,4,7,0,4,5,14,4,2,5,5,10,3,6,8,5,0,6,1,3,20,45,12,1,25,1,12,16,4,4,20,0,6,6,15,10,8,0,4,1,10,4,4,0,15,1,7,1,1,33,6,16,16,3,3,2,11,15,5,54,33,5,6,0,3,6,5,19,2,20,0,0,2
"COG2070",308,346,212,259,244,205,228,248,269,176,198,185,288,285,521,303,309,267,144,269,327,290,256,206,211,251,308,358,267,342,116,208,275,260,228,243,355,241,367,235,319,317,279,252,195,272,139,327,217,315,95,241,141,229,386,294,317,137,111,249,326,225,251,304,281,218,279,272,320,183,284,176,114,250,285,205,380,184,307,258,284,83,207,322,158,294,218,244,268,278,283,260,265,140,332,341,243,213,279,189
"COG2071",158,187,163,269,132,133,171,196,254,280,231,234,181,160,61,182,102,103,454,262,165,171,187,120,237,163,118,139,166,173,100,268,171,70,263,142,165,204,126,230,114,51,158,214,249,243,306,116,76,207,318,187,352,184,83,208,174,141,276,135,260,144,82,173,181,127,248,218,156,238,189,109,379,130,198,164,139,433,115,69,217,557,220,167,348,165,109,130,241,91,130,161,195,377,151,190,158,111,152,358
"COG2072",0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",159,113,82,98,111,93,113,76,147,130,140,56,96,113,165,108,110,105,78,79,93,110,54,45,67,123,173,178,106,135,31,65,163,92,89,91,208,92,166,136,157,86,180,114,90,84,54,132,117,114,58,120,59,73,197,114,103,90,37,106,172,108,72,107,174,97,145,63,74,76,116,95,36,93,143,130,53,71,98,101,174,32,150,166,74,149,105,91,80,132,158,148,118,57,119,161,130,132,127,65
"COG2076",21,53,25,47,7,123,45,28,30,46,15,18,129,46,140,17,25,18,81,60,54,69,81,67,31,62,35,45,75,20,189,55,27,20,87,42,16,17,42,15,14,29,41,51,39,34,33,11,27,24,128,23,18,46,31,52,24,70,30,28,54,43,61,51,14,61,80,39,48,83,62,35,26,38,74,64,23,53,46,18,71,113,29,17,13,20,16,25,15,12,17,38,111,132,10,23,22,65,49,68
"COG2077",20,35,21,42,7,9,28,38,35,23,34,9,26,19,1,17,13,15,17,39,26,25,32,33,27,40,25,13,29,30,14,8,29,21,13,29,15,22,16,24,13,26,20,7,18,20,9,15,12,36,23,19,50,64,19,79,76,33,15,47,115,42,68,68,101,68,59,43,45,39,110,32,7,40,79,102,31,6,70,77,96,16,99,73,9,76,27,46,37,50,68,103,110,9,19,67,68,89,83,57
"COG2078",0,3,7,50,37,3,0,17,3,1,1,2,1,8,1,5,2,0,0,1,27,12,2,4,2,5,11,0,4,1,31,0,3,4,3,2,5,4,2,21,0,7,1,195,1,174,90,2,8,2,92,153,211,2,0,1,2,8,10,0,2,30,1,1,4,19,17,26,1,5,10,2,329,8,3,0,6,133,13,6,8,2,5,3,2,3,27,2,77,1,3,3,5,9,58,1,0,3,22,222
"COG2079",3,7,11,23,1,13,9,14,6,6,1,6,3,9,7,5,3,8,6,6,12,13,1,4,15,9,9,1,3,8,34,9,2,3,7,2,11,4,2,2,2,10,12,4,0,8,1,5,3,14,26,36,13,3,15,10,5,8,7,9,20,19,16,15,46,10,29,20,23,10,11,45,9,5,11,20,10,10,6,15,18,18,22,1,6,20,31,31,6,12,15,11,9,18,19,25,21,12,26,10
"COG2080",97,109,66,153,216,242,108,118,99,67,64,64,63,85,198,81,98,62,76,42,95,154,89,125,106,123,90,89,84,99,563,70,77,89,63,52,159,64,159,105,96,127,101,232,47,67,72,131,318,94,185,254,41,74,243,86,89,123,38,49,95,109,74,66,107,49,142,68,114,52,45,178,22,136,67,42,103,84,183,103,80,47,73,106,96,67,179,87,118,95,67,136,109,60,341,56,88,43,240,29
"COG2081",198,165,259,229,309,280,244,138,104,138,251,260,80,250,262,223,353,314,105,56,181,220,50,41,158,233,189,248,126,201,196,180,151,257,196,196,229,248,324,73,214,173,205,265,193,165,317,414,327,159,142,240,143,282,346,98,276,396,220,271,73,341,174,181,122,182,217,171,307,319,56,330,236,207,102,85,209,205,304,232,42,89,89,248,226,222,369,301,268,258,153,53,130,118,333,178,293,113,68,104
"COG2082",76,75,42,76,72,59,68,59,69,59,67,46,62,54,139,57,105,84,24,54,96,63,38,96,70,70,129,94,41,72,27,43,78,86,42,63,78,73,99,66,107,117,84,70,55,51,31,91,65,104,28,59,34,43,80,79,61,62,33,63,60,110,45,80,75,71,65,45,49,49,22,74,20,108,60,75,50,53,79,60,71,9,69,79,43,85,74,59,35,102,93,69,65,53,77,70,62,129,79,34
"COG2084",36,55,25,65,63,222,116,54,39,27,29,39,43,52,424,45,23,48,42,36,35,99,46,43,59,61,71,106,130,72,409,40,40,44,26,15,44,41,33,105,52,71,64,57,39,32,39,49,50,34,66,43,14,15,14,15,6,18,6,18,26,32,5,3,23,6,26,19,31,6,12,36,3,43,15,16,30,19,53,17,11,15,23,10,12,8,22,22,21,8,7,15,34,14,37,22,16,7,30,11
"COG2085",1,1,20,3,2,16,0,9,0,0,1,0,1,10,0,6,0,0,0,0,0,0,5,8,0,6,1,0,4,1,0,0,1,0,2,0,8,1,3,0,1,0,0,9,0,0,7,0,3,0,0,15,1,2,0,22,2,8,19,0,0,0,0,2,7,18,0,0,0,8,0,13,12,14,1,1,0,8,0,0,1,1,2,0,2,0,16,2,4,0,2,3,0,15,0,0,2,2,16,6
"COG2086",144,219,149,83,112,150,186,222,216,180,151,180,178,192,213,243,152,145,316,97,165,209,139,141,260,180,178,134,200,215,193,202,161,236,165,195,240,194,215,164,199,167,251,201,196,220,203,144,28,237,186,203,202,210,167,121,246,129,139,222,175,148,153,205,225,154,207,196,185,140,165,150,189,206,194,142,65,226,122,186,193,226,198,157,181,165,174,194,171,192,221,189,144,237,189,233,190,197,116,218
"COG2087",34,35,20,33,25,35,29,32,37,43,44,15,32,32,28,31,27,21,18,21,37,22,36,20,31,31,44,32,31,29,19,13,33,29,12,19,39,24,42,30,28,17,32,26,26,27,10,31,20,35,57,70,47,75,119,79,81,68,32,70,83,62,54,91,91,62,64,59,62,40,84,69,28,83,72,90,40,43,93,63,115,30,92,78,53,93,118,87,94,98,74,83,88,40,98,85,104,71,67,46
"COG2088",96,63,79,48,81,52,74,46,35,42,45,77,22,81,66,80,132,171,11,9,83,36,11,17,49,51,66,58,29,99,71,54,47,91,53,104,69,76,156,15,76,123,61,43,55,61,97,127,33,47,15,92,22,102,157,66,123,123,44,82,20,53,69,67,31,68,32,36,178,96,16,90,31,148,14,25,54,45,74,64,13,21,50,118,64,71,68,157,49,55,48,20,23,96,78,80,106,47,47,14
"COG2089",84,125,117,40,13,34,63,42,142,43,91,100,103,84,5,97,102,132,11,136,112,68,125,115,63,101,84,107,63,137,2,82,152,192,67,164,149,85,67,153,123,113,116,20,65,89,112,83,19,106,7,40,58,36,100,230,120,87,87,141,155,110,198,152,104,118,66,90,85,77,100,77,633,65,174,171,25,16,54,86,97,29,156,74,61,137,33,90,18,176,81,21,123,19,31,120,88,238,71,19
"COG2091",52,41,26,35,65,144,77,43,15,25,17,57,19,64,9,32,78,74,9,15,28,44,14,19,50,37,47,57,34,31,175,26,39,44,57,40,22,50,60,19,51,70,57,29,21,24,20,82,115,35,86,30,27,31,68,41,60,37,33,48,27,37,24,30,18,27,18,17,62,65,3,49,22,84,18,29,91,24,117,33,18,23,8,67,41,44,68,64,45,43,24,15,31,37,113,19,31,13,27,7
"COG2094",2,10,9,78,39,3,1,7,5,9,2,2,3,5,4,6,5,10,4,0,2,31,0,1,2,4,8,1,1,4,0,10,4,4,1,2,8,8,1,3,3,7,0,66,1,3,3,1,1,4,0,45,0,5,1,7,0,11,8,1,4,11,5,9,2,7,1,10,3,1,0,6,9,4,2,0,3,4,25,8,6,0,1,0,8,3,24,11,14,2,3,7,4,7,0,5,0,1,17,2
"COG2095",121,136,115,112,32,157,130,181,165,113,196,66,255,95,8,122,58,85,113,331,126,150,287,228,252,128,192,182,199,165,160,93,175,153,120,141,155,155,131,227,193,116,147,21,95,153,48,85,25,158,77,38,96,153,45,182,137,52,28,89,239,96,140,144,292,177,161,123,133,87,354,78,40,108,188,249,81,18,122,128,285,47,204,154,13,191,42,77,116,119,178,213,233,16,44,167,126,144,200,181
"COG2096",83,161,127,120,26,30,88,117,161,75,83,45,126,87,75,77,77,66,83,159,142,102,112,124,173,120,105,111,147,115,12,48,143,85,62,132,130,86,92,144,78,110,128,45,85,91,48,63,108,141,18,23,57,106,86,160,90,54,29,69,179,70,128,101,158,116,150,101,59,152,137,47,61,58,154,168,42,42,94,99,173,63,140,121,20,106,34,62,84,101,124,160,131,22,55,145,110,118,145,93
"COG2099",178,156,125,95,108,106,165,105,262,128,186,76,196,127,164,120,138,138,73,112,144,92,78,81,122,136,208,185,87,190,35,80,244,138,86,150,221,110,215,213,221,139,149,91,119,132,59,214,173,191,61,163,78,69,252,161,123,119,53,93,193,144,109,142,206,179,142,68,95,62,135,95,36,163,191,205,61,60,122,128,232,26,177,227,65,182,106,142,82,154,237,210,128,80,140,192,179,159,148,65
"COG2102",0,15,8,3,4,0,3,3,0,1,0,1,6,13,0,2,6,11,1,0,8,17,4,0,0,9,5,1,3,0,0,1,1,7,0,2,0,1,0,0,1,0,0,3,4,4,2,5,0,7,0,0,13,4,2,12,4,9,1,5,0,11,13,11,0,7,4,19,5,9,9,7,0,1,14,1,0,4,17,22,0,0,3,0,1,8,9,8,6,5,86,0,7,1,5,11,39,2,0,14
"COG2103",68,68,52,140,15,76,63,53,121,59,83,55,99,69,104,70,62,45,79,83,104,89,89,142,35,79,78,85,68,48,59,97,120,98,44,66,59,31,33,126,127,52,56,110,104,78,55,70,28,101,111,57,56,34,22,87,32,42,42,35,42,120,106,103,101,66,63,93,52,50,85,43,78,21,135,114,9,55,80,84,106,18,113,60,86,70,86,34,21,77,122,98,58,68,29,88,67,92,94,79
"COG2104",0,0,1,0,7,5,1,0,0,0,1,0,0,0,6,1,0,2,3,1,1,7,2,2,2,2,1,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,21,12,7,1,2,1,4,2,1,1,4,3,0,1,0,0,2,1,5,0,1,5,1,2,3,1,6,0,4,3,0,4,0,0,0,2,3,0,4,2,2,1,5,0,1,1,0,2,0,0
"COG2105",0,0,0,19,6,39,16,3,2,2,0,5,3,7,0,1,0,0,1,3,0,10,7,10,7,3,2,0,5,2,52,0,2,1,0,2,0,0,0,5,1,4,6,1,1,1,2,0,8,0,16,0,1,0,2,0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,3,0,1,1,1,4,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,3,7,0,0,0,1,2,3,0
"COG2107",4,12,9,0,1,1,11,6,1,0,2,0,1,10,0,7,6,7,2,0,9,11,0,0,0,27,2,0,1,5,0,3,0,5,0,5,0,2,1,2,5,0,0,0,5,9,1,4,0,5,0,0,5,1,0,5,0,6,0,1,0,4,6,3,0,2,1,16,3,0,1,2,0,0,5,0,0,1,1,7,2,0,1,0,0,6,8,8,1,2,7,0,2,0,1,6,9,0,0,8
"COG2108",3,3,0,0,0,0,24,0,3,1,2,2,7,18,0,1,11,7,2,3,2,3,9,0,3,15,11,1,0,4,0,6,3,4,7,2,4,0,1,0,1,0,1,0,1,1,0,0,0,5,0,0,0,8,0,4,1,2,4,14,3,0,6,5,0,0,5,5,0,12,1,14,0,0,3,7,0,0,1,5,5,6,6,0,1,8,1,4,2,1,8,1,1,0,0,6,5,1,14,1
"COG2109",40,68,55,101,100,80,56,54,26,21,42,59,57,135,285,40,89,87,19,28,68,98,25,30,53,81,52,83,79,59,76,41,48,106,37,46,64,52,59,20,74,64,50,66,48,45,63,104,139,71,68,99,19,56,85,48,52,74,40,60,25,83,30,42,48,45,50,48,70,64,26,46,33,73,89,35,79,54,69,80,32,27,49,74,51,44,71,56,50,37,54,27,31,54,82,41,57,55,73,43
"COG2110",157,118,86,186,183,119,92,93,65,56,85,172,82,98,108,132,124,113,30,57,98,126,84,102,62,97,86,119,77,134,68,57,97,153,121,58,83,160,100,73,115,110,85,151,110,83,106,157,64,95,87,201,61,149,170,107,99,158,390,127,97,101,79,85,72,96,124,134,130,78,117,131,40,286,59,73,148,112,103,171,86,15,79,166,105,99,220,116,142,124,125,93,92,68,138,124,95,76,67,177
"COG2111",2,12,6,6,2,2,18,20,6,5,6,4,6,20,0,3,9,9,5,4,17,6,11,8,0,25,16,0,1,8,16,4,10,15,8,3,3,14,4,9,1,3,2,1,6,8,3,3,3,13,1,0,7,18,3,10,0,8,2,11,4,15,7,14,10,4,11,12,1,6,0,26,1,1,6,4,0,1,1,9,12,9,16,1,5,4,17,6,4,17,11,8,15,4,1,9,20,5,11,3
"COG2113",17,20,11,12,1,27,14,11,23,24,27,8,34,11,3,18,9,8,8,25,10,7,27,60,10,13,33,17,11,12,19,14,24,5,10,12,22,5,8,39,8,55,11,10,6,17,1,12,6,25,21,6,25,5,19,62,27,27,6,30,82,54,50,33,103,56,34,35,21,13,70,32,5,27,53,108,8,1,36,52,91,22,47,39,3,52,6,15,7,30,60,56,55,3,3,47,37,46,64,39
"COG2114",9,4,14,0,0,0,11,0,1,0,1,2,5,2,0,45,8,40,0,0,1,0,5,3,0,1,4,0,3,0,16,8,0,14,23,6,1,24,5,5,1,2,1,0,5,1,14,3,0,35,0,0,0,2,3,1,3,1,3,2,0,6,5,1,2,3,10,1,2,8,0,2,1,3,3,0,0,0,2,1,0,0,5,0,4,0,64,17,6,0,3,1,1,0,0,2,7,2,12,1
"COG2115",72,136,53,50,78,92,75,139,182,40,101,60,121,62,68,115,43,94,121,116,69,96,88,102,149,75,111,67,139,78,117,101,155,73,33,103,122,125,80,155,132,77,98,36,85,84,52,24,18,182,74,38,77,125,45,108,61,93,22,42,148,167,95,123,158,143,71,90,89,37,166,78,3,43,142,133,10,12,83,128,159,57,199,68,9,93,119,83,154,111,151,123,215,10,28,117,110,77,76,104
"COG2116",66,39,34,102,125,240,121,57,14,30,53,85,29,75,32,50,67,124,44,15,47,132,36,33,62,47,90,57,45,58,310,44,49,80,49,39,46,85,50,50,40,57,75,62,41,45,76,84,158,42,52,33,13,28,16,17,19,43,19,37,23,23,17,13,10,16,8,19,43,21,10,29,11,13,24,13,37,14,56,21,4,10,6,17,28,20,38,31,27,13,5,12,26,8,38,8,19,24,14,6
"COG2119",15,5,7,25,36,11,17,7,10,4,14,26,9,29,74,8,19,23,8,2,11,9,1,1,2,1,13,20,24,2,0,13,14,13,7,2,10,24,11,5,14,6,2,10,14,14,5,12,2,11,20,16,5,27,24,3,4,27,11,18,2,6,6,6,4,9,18,2,20,5,3,14,3,1,23,2,25,18,8,4,8,2,5,3,7,16,5,9,7,6,3,3,6,8,11,3,13,22,1,5
"COG2120",13,23,21,43,1,46,31,14,25,16,16,13,10,20,7,18,36,38,12,32,20,22,85,84,9,49,29,2,23,33,51,13,51,91,18,39,27,21,11,47,3,40,23,17,62,49,14,28,11,56,24,0,10,29,5,83,9,54,19,14,31,25,55,46,13,38,24,19,24,29,54,42,2,29,27,51,3,2,42,25,69,11,24,10,29,35,71,44,14,17,13,53,25,1,4,31,33,44,38,7
"COG2121",0,19,0,18,3,0,15,0,5,4,0,0,0,0,2,3,0,1,8,4,9,0,6,23,3,1,1,4,4,2,35,6,3,0,0,0,3,0,4,6,1,2,0,0,15,2,1,0,1,2,0,4,0,3,6,8,0,1,2,2,4,0,2,1,3,3,6,0,0,1,1,16,0,1,1,2,6,0,26,8,5,1,1,4,0,0,1,0,0,3,3,4,8,0,0,3,3,3,26,3
"COG2122",6,0,2,0,0,0,5,3,2,0,0,1,2,0,0,3,1,0,1,2,6,0,1,1,1,5,0,0,1,1,0,1,3,2,1,8,0,0,0,0,3,5,0,0,5,5,0,0,0,6,0,0,0,1,0,3,0,8,1,3,0,1,10,3,0,4,1,1,0,0,0,7,0,0,1,1,0,0,0,2,4,0,0,0,0,2,5,2,1,1,2,5,2,0,0,8,4,0,0,1
"COG2127",0,10,3,3,1,6,5,6,3,29,2,13,6,7,0,3,3,1,24,1,12,5,2,9,6,12,4,3,9,5,14,10,3,3,14,3,2,8,0,4,1,3,6,9,13,12,16,0,1,6,57,0,47,17,4,16,4,21,59,6,5,10,7,24,21,11,31,14,7,32,10,4,58,6,7,16,3,67,11,5,7,97,22,4,68,16,7,3,21,11,6,9,33,79,21,8,5,18,5,32
"COG2128",5,0,3,13,16,51,23,7,3,5,6,7,6,6,1,2,0,4,10,1,11,5,10,26,14,9,7,0,18,1,58,0,5,5,2,0,3,0,0,11,2,3,12,1,0,4,3,10,14,4,23,2,9,0,2,6,8,36,6,5,11,30,2,1,2,1,5,7,13,2,3,24,2,2,3,10,3,0,79,7,5,16,1,1,7,2,1,0,0,3,0,5,114,3,1,3,1,3,11,3
"COG2129",56,12,24,0,45,30,18,20,53,25,17,34,2,83,37,43,76,53,2,4,51,23,7,0,27,33,45,43,52,32,8,89,10,30,34,15,49,30,56,9,19,31,32,31,25,16,73,73,4,26,7,35,16,49,54,14,42,31,16,58,11,46,27,14,20,24,8,12,48,27,11,43,14,22,17,5,33,31,30,27,6,10,20,10,30,26,27,49,47,29,22,8,17,130,64,19,46,14,1,69
"COG2130",1,0,0,6,2,35,10,5,1,0,1,5,2,0,0,0,0,0,2,1,0,4,5,5,10,3,3,1,2,0,60,0,0,3,0,0,1,0,0,0,0,2,10,0,1,1,0,1,7,0,33,0,8,0,0,10,1,9,0,0,4,7,1,0,2,0,5,0,9,0,5,0,0,0,3,2,2,0,17,1,1,6,0,0,0,2,0,0,0,0,1,1,24,0,0,2,0,1,9,1
"COG2131",103,135,185,174,129,63,114,116,109,158,122,157,142,165,104,145,140,162,164,99,115,120,131,106,124,118,114,155,127,132,42,156,140,194,144,119,131,152,142,127,133,128,125,148,139,131,193,107,123,137,171,64,151,196,124,158,153,164,169,180,148,148,165,126,176,159,136,143,134,166,129,158,212,147,132,110,124,180,154,140,146,198,144,121,123,122,168,152,147,109,141,128,117,149,139,146,134,153,83,185
"COG2132",1,1,0,97,92,111,102,6,8,4,11,16,16,0,0,5,0,0,13,2,2,11,8,25,33,6,17,4,20,1,176,5,5,2,0,0,5,2,1,15,4,16,42,79,27,6,6,4,10,10,59,20,30,2,6,26,10,35,8,1,19,33,1,7,0,1,0,2,29,0,7,30,1,4,10,16,6,2,119,9,7,6,8,1,2,0,3,1,2,2,4,9,78,1,1,7,9,3,14,2
"COG2133",2,0,3,6,7,32,19,7,5,1,1,2,1,1,0,1,0,0,3,3,0,5,5,12,9,8,7,2,2,0,69,0,9,1,3,0,0,0,3,4,3,10,12,2,1,4,1,1,10,6,30,0,5,0,0,10,3,9,1,0,22,13,2,0,3,0,1,1,9,0,0,8,1,1,6,7,4,0,17,1,18,4,3,0,0,2,1,1,1,2,1,30,23,0,0,1,3,5,37,0
"COG2134",2,0,0,7,7,58,13,0,2,0,1,3,1,0,1,1,0,0,4,2,0,19,6,7,16,5,6,0,11,3,79,0,2,0,0,0,2,0,0,10,0,4,15,0,1,1,1,2,14,2,25,0,7,0,1,8,2,6,4,0,8,5,0,0,0,0,0,3,16,0,2,9,1,1,9,12,1,0,31,3,1,7,1,0,0,0,0,0,0,1,1,6,27,0,0,0,0,3,6,0
"COG2135",13,15,12,93,47,15,20,13,11,5,6,8,16,19,27,16,9,12,4,28,18,20,28,84,14,15,6,5,13,5,50,5,18,20,14,15,14,3,9,16,7,29,28,34,11,23,18,5,79,10,12,74,6,9,18,35,5,21,3,9,17,18,42,6,17,16,10,20,11,8,21,19,1,15,10,28,2,6,21,15,18,5,11,12,10,21,4,30,9,2,5,12,24,4,17,8,15,13,29,2
"COG2137",35,44,81,107,41,34,49,23,18,9,41,30,17,64,21,40,74,44,14,11,26,36,14,29,33,20,25,17,29,31,49,27,17,44,11,34,14,47,9,9,23,19,22,56,18,17,52,42,64,22,35,39,23,45,17,34,32,80,60,38,25,95,36,26,34,29,8,28,29,54,13,65,12,4,5,11,101,12,83,54,10,11,10,27,41,20,125,57,27,22,14,19,39,5,10,18,60,11,44,5
"COG2140",16,55,43,27,11,5,37,30,60,18,42,18,40,20,6,44,0,17,3,32,58,19,25,15,11,51,13,39,14,45,1,7,68,42,6,40,7,27,4,60,18,75,17,13,61,32,4,3,9,77,16,12,3,16,10,70,21,19,4,18,16,19,63,97,31,75,20,24,8,15,44,11,1,11,22,54,7,3,10,77,33,2,9,34,1,50,4,26,12,89,35,18,11,1,18,50,80,66,4,9
"COG2141",2,2,2,59,34,144,115,7,4,4,8,13,18,0,3,5,0,0,13,3,2,13,21,68,27,19,11,3,52,0,221,1,7,5,0,3,11,0,1,17,7,17,55,5,2,7,1,7,23,6,85,4,34,0,3,15,14,62,14,1,16,63,1,0,5,0,4,9,43,4,5,38,2,3,12,20,7,2,143,7,6,24,8,0,6,3,7,1,0,1,1,7,211,6,5,8,1,2,22,3
"COG2142",0,0,1,11,1,32,16,1,0,0,1,5,7,0,0,0,1,0,3,1,0,9,1,5,8,0,3,0,2,1,40,0,0,0,0,0,1,0,1,4,0,3,12,0,0,1,1,2,9,2,16,0,5,0,0,8,0,3,3,0,4,2,0,0,0,0,1,3,6,1,0,4,0,1,1,2,0,0,15,0,2,2,7,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2145",51,52,51,77,183,119,71,88,44,36,40,124,56,87,286,83,82,40,157,22,45,104,22,35,55,77,73,112,85,77,79,120,43,63,58,60,86,67,121,33,91,91,72,160,88,44,91,118,86,74,65,76,31,30,39,19,30,29,38,20,11,44,24,15,11,17,21,17,50,16,9,24,81,34,22,4,25,59,44,34,9,7,12,26,23,20,24,25,44,10,26,8,16,60,51,29,22,10,6,13
"COG2146",0,0,0,13,10,44,27,3,2,4,1,3,10,0,0,0,0,0,5,0,0,10,8,29,6,7,5,1,6,0,74,1,0,2,0,0,1,0,2,7,0,9,19,1,0,1,0,1,7,1,29,0,7,0,0,7,2,4,2,0,4,6,1,0,1,0,4,1,11,0,3,2,0,4,4,6,2,0,2,5,4,6,3,0,0,1,0,1,0,0,1,11,31,0,0,4,0,3,9,1
"COG2148",603,603,582,554,488,503,558,541,558,704,641,423,612,552,459,583,755,735,504,854,550,606,947,760,530,637,645,621,540,649,355,669,753,911,577,744,600,587,540,837,693,808,591,436,544,612,613,620,495,611,377,518,424,542,761,715,610,459,574,642,807,551,804,568,738,615,657,593,521,789,823,414,897,753,615,795,568,569,603,641,710,424,634,779,604,735,445,704,585,833,752,707,450,435,629,552,540,913,864,455
"COG2149",0,1,0,12,7,34,7,1,2,1,2,4,2,0,0,0,0,0,2,0,0,6,2,7,6,2,5,0,4,0,65,0,1,0,0,0,2,0,0,1,0,4,6,0,1,1,0,2,2,0,26,0,4,0,0,6,1,0,2,0,4,4,0,0,0,0,0,1,7,0,0,0,0,0,7,4,3,0,10,2,2,5,3,0,0,3,1,0,0,1,2,5,12,0,0,0,0,4,3,1
"COG2151",36,54,30,211,99,21,35,75,53,84,41,75,48,51,55,39,26,31,97,51,46,77,45,71,55,67,48,26,70,41,42,77,54,47,59,53,41,61,24,51,53,45,47,98,78,52,64,28,16,55,121,53,94,50,14,44,34,30,73,43,62,26,50,65,77,57,41,56,43,44,74,21,126,39,57,55,35,77,30,47,62,112,77,35,69,40,14,34,74,39,69,53,80,87,30,50,50,50,47,88
"COG2152",310,302,227,154,128,149,293,358,645,224,361,292,400,191,14,384,193,344,284,579,349,173,703,505,369,259,251,336,240,294,46,353,390,225,410,309,289,299,252,384,296,541,411,93,324,316,178,197,41,372,97,140,342,225,293,469,265,142,132,299,650,170,438,398,369,354,424,304,276,213,577,162,241,179,313,534,119,211,129,252,439,243,363,452,206,409,226,291,171,270,262,678,244,208,139,411,288,584,632,398
"COG2153",6,24,15,64,34,32,22,23,3,7,2,6,5,16,2,7,12,6,6,8,11,18,5,14,15,19,14,14,11,9,50,6,1,5,1,3,11,4,0,7,8,2,11,28,8,4,8,5,23,7,20,7,11,3,8,16,1,16,7,1,10,6,5,6,7,9,5,17,9,17,5,14,13,5,11,6,5,6,46,5,5,5,2,3,3,10,11,3,2,9,9,9,15,3,1,3,21,10,17,13
