"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG2827",11,24,10,29,23,63,17,11,27,21,19,31,32,16,8,32,15,6,9,23,31,24,17,12,26,15,21,84,15,11,11,53,21,11,21,21,33,17,6,10,6,24,12,47,21,23,15,92,19,18,9,35,10,33,12,36,48,18,10,25,39,17,8,16,50,19,27,11,18,53,14,79,20,9,9,13,18,34,26,25,37,10,14,29,3,18,8,15,12,19,21,17,33,1,12,10,23,53,17,12
"COG2828",7,2,3,40,11,5,4,8,6,12,4,16,58,4,9,11,15,4,13,14,19,16,10,1,23,15,55,30,10,3,16,35,7,3,5,10,21,7,10,5,2,12,8,8,14,7,0,19,7,29,1,15,22,5,2,6,14,18,6,8,21,3,8,6,46,5,7,3,7,9,13,8,32,13,10,13,11,9,6,3,13,9,13,94,18,5,1,8,3,4,4,7,2,4,12,3,39,9,1,7
"COG2829",2,6,7,47,5,0,5,7,8,2,14,11,43,4,2,9,13,5,3,30,1,29,16,4,2,4,5,7,7,9,8,22,55,17,2,4,39,19,5,3,9,10,11,3,3,15,4,31,8,0,15,21,2,3,6,8,33,1,12,11,7,13,4,8,0,7,9,4,3,1,2,13,28,22,4,30,2,6,2,3,9,10,3,48,6,33,11,6,1,0,3,11,1,7,2,3,2,6,5,9
"COG2830",38,77,107,52,99,12,83,144,38,69,58,30,16,47,93,50,92,64,54,81,85,26,83,109,24,71,88,4,110,66,29,40,82,137,5,53,76,118,50,54,76,81,56,6,85,38,44,20,77,27,107,52,50,33,70,50,23,107,49,51,46,106,79,61,16,103,41,34,76,10,78,1,92,107,71,88,97,73,12,71,7,75,26,0,128,67,4,50,31,2,69,77,17,3,57,75,63,25,52,83
"COG2831",23,5,42,59,99,5,1,19,23,33,7,7,2,9,18,5,32,52,18,23,2,36,43,7,10,18,45,5,27,9,18,50,23,58,2,5,72,20,14,5,8,4,15,1,5,40,4,71,26,78,11,35,15,9,3,14,14,36,5,17,22,24,10,9,33,9,9,4,4,36,19,50,19,21,10,25,3,10,0,22,0,16,55,0,10,5,3,29,7,21,3,32,3,9,30,3,1,4,8,75
"COG2832",28,10,13,18,22,37,14,7,24,14,16,15,45,11,7,14,11,7,11,18,22,20,30,10,46,16,10,31,21,7,10,110,30,6,10,10,30,14,7,13,12,18,14,46,13,15,8,53,10,14,15,13,9,15,17,8,24,4,14,21,14,10,3,11,9,14,14,8,12,58,22,90,13,7,2,13,3,15,9,25,33,8,13,71,3,11,16,16,7,32,43,7,1,4,14,5,22,2,16,2
"COG2834",5,8,6,10,14,8,18,5,1,6,6,12,33,21,7,100,4,22,6,10,3,22,12,4,7,1,4,13,3,7,4,47,4,4,5,7,29,15,4,1,5,7,6,21,2,3,5,16,13,20,3,8,8,21,10,2,29,4,7,12,6,4,0,9,0,4,13,8,7,32,16,9,4,6,5,15,0,2,28,0,7,12,8,53,9,9,3,3,5,6,0,4,7,6,1,6,2,5,21,35
"COG2835",2,0,2,0,3,0,3,1,0,0,1,3,19,0,0,0,0,1,0,3,0,2,3,2,0,1,2,2,2,0,4,13,0,3,1,0,6,4,1,0,1,1,2,1,0,1,0,6,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,5,1,3,1,1,1,2,4,0,0,0,0,2,2,1,17,3,2,1,1,2,1,0,0,1,1,0,0,0,0,3,2
"COG2836",13,3,3,4,0,23,1,1,3,0,3,6,1,14,2,3,1,6,0,4,3,6,2,7,1,5,33,6,8,6,6,15,1,3,4,8,2,7,5,0,1,2,1,0,10,1,1,1,11,2,1,13,7,10,2,4,0,1,2,8,7,2,3,22,40,1,24,23,1,0,30,14,0,0,0,7,6,3,11,0,0,3,3,0,12,0,3,6,4,10,7,0,7,0,0,1,5,1,0,4
"COG2837",13,40,34,23,67,1,44,57,16,12,26,7,95,7,17,11,17,12,16,23,8,11,51,16,7,28,13,16,5,7,11,30,29,45,7,5,51,46,5,32,7,80,20,18,15,20,1,46,40,7,105,16,82,4,30,6,18,57,7,1,10,13,9,36,5,105,6,12,4,19,8,158,53,16,21,31,11,23,3,9,30,27,22,96,49,38,2,12,18,10,31,29,5,1,43,8,29,7,32,8
"COG2839",11,40,20,8,31,3,11,14,10,19,14,5,0,8,45,16,22,2,17,16,41,6,19,21,3,11,37,4,25,31,4,7,20,35,3,15,18,19,16,12,4,10,5,0,21,6,12,0,12,6,29,9,20,6,15,16,2,24,5,5,29,21,38,20,0,29,10,10,35,22,14,0,18,20,26,17,26,19,4,19,0,20,4,0,19,29,3,16,4,0,8,20,5,1,23,27,6,6,12,7
"COG2840",7,3,6,11,7,2,13,8,2,8,4,2,62,2,7,4,4,28,2,16,2,6,15,1,1,5,6,6,3,1,13,32,5,7,1,7,27,8,3,0,6,9,11,11,4,5,2,14,3,0,6,19,11,3,7,0,6,4,2,3,5,7,1,9,0,3,5,3,7,18,6,6,8,1,6,6,0,3,1,0,19,7,7,88,10,9,0,1,3,3,1,7,4,1,1,3,0,2,19,48
"COG2841",0,0,0,3,0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,6,1,0,0,3,0,2,0,0,0,4,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,5,0,0,1,0,0,0,0,3,0,3,15,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG2842",23,6,5,11,11,7,3,0,23,47,15,9,2,8,51,52,4,27,19,2,15,34,8,2,2,19,23,0,38,15,202,5,17,4,4,31,9,13,11,11,9,22,6,0,27,20,113,0,22,23,4,0,9,12,18,21,29,18,6,20,11,18,29,18,13,9,5,29,2,1,81,5,13,6,6,10,12,11,9,18,3,16,5,2,7,50,4,5,23,12,11,34,18,15,48,8,24,4,11,3
"COG2843",266,292,217,243,179,260,239,269,193,151,213,223,158,237,212,367,215,102,169,144,301,228,207,410,248,262,301,246,295,246,28,187,189,277,98,213,150,206,160,294,118,140,46,235,255,220,172,160,261,264,198,155,255,205,200,228,250,195,351,234,327,201,278,224,128,266,230,454,265,264,274,253,201,265,218,255,259,219,164,291,340,211,178,32,278,219,80,180,519,147,260,193,334,34,288,303,315,295,157,99
"COG2844",15,7,13,21,12,13,39,9,4,8,17,8,176,5,6,5,6,60,3,20,0,25,17,18,11,14,19,99,5,7,21,74,0,24,7,17,67,29,3,1,10,28,21,23,9,10,2,75,12,5,5,23,11,11,49,1,16,12,4,5,15,4,0,18,147,13,22,6,15,68,37,29,17,6,10,22,1,6,2,1,315,15,15,206,21,26,17,8,7,9,14,22,14,8,4,4,5,6,22,117
"COG2845",0,0,1,0,0,0,0,8,0,0,2,0,0,0,6,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,1,2,1,0,0,0,4,4,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG2846",27,36,63,67,20,10,55,54,22,53,33,53,30,31,40,44,40,26,8,54,37,15,66,74,15,47,71,9,47,56,23,41,23,59,5,18,69,66,11,28,35,66,28,10,56,31,53,24,40,35,50,32,40,21,66,32,34,68,34,24,25,67,71,42,60,35,10,15,38,29,68,23,63,27,96,39,30,61,6,51,10,76,78,38,64,34,10,14,19,20,38,29,6,60,58,44,24,21,18,7
"COG2848",241,95,90,136,86,252,99,39,183,176,175,202,69,156,75,92,55,162,182,151,159,128,82,46,226,113,84,193,119,94,245,181,87,61,227,161,156,58,152,96,237,174,228,200,130,112,171,175,104,189,39,143,135,138,150,106,203,84,244,170,160,121,121,159,267,57,167,178,174,284,174,315,44,110,47,109,131,121,230,137,212,138,222,52,39,78,181,212,186,195,120,144,218,269,82,132,181,178,115,194
"COG2849",100,36,115,26,337,9,7,116,43,146,52,38,18,35,85,20,204,8,58,126,31,11,66,53,15,38,40,0,28,114,25,108,113,158,6,44,133,125,75,80,25,6,65,0,111,35,31,8,119,12,62,35,55,25,110,63,37,50,17,21,54,88,16,14,1,43,13,81,229,14,28,9,62,61,53,79,49,29,5,8,2,51,41,0,63,42,1,67,16,43,7,76,2,1,92,108,18,10,46,13
"COG2850",2,1,3,8,7,1,22,4,0,0,5,0,46,5,1,0,1,13,0,10,0,5,6,3,1,1,5,7,1,0,8,63,0,2,1,0,59,11,4,1,1,10,4,8,0,5,0,9,3,1,4,9,6,2,3,0,24,3,0,0,0,3,1,0,0,4,0,0,1,7,20,16,10,1,28,10,0,1,0,0,8,1,5,86,3,6,1,1,1,7,4,6,1,6,3,0,1,2,1,10
"COG2851",11,19,17,30,34,31,33,24,15,38,31,30,1,15,20,13,21,16,17,9,26,8,16,12,29,17,79,75,35,14,16,18,10,31,17,22,14,47,21,37,12,19,9,9,18,14,7,5,36,15,6,84,32,27,12,12,13,20,13,11,11,33,21,24,70,9,17,7,14,7,43,1,24,13,11,13,40,39,14,10,0,35,12,36,26,20,9,13,41,14,22,13,7,11,22,11,192,19,24,6
"COG2852",8,17,2,30,7,17,24,0,20,5,14,50,12,9,16,22,11,16,22,22,23,26,23,6,1,14,3,18,24,24,6,28,4,10,19,12,17,1,9,9,6,13,9,2,13,10,31,6,16,23,0,31,14,22,46,10,41,10,18,24,9,15,14,20,33,14,53,11,26,1,18,3,12,12,20,2,6,8,44,9,0,16,3,18,8,14,7,98,28,17,2,17,41,14,3,21,6,8,5,29
"COG2853",11,0,6,22,19,6,15,13,0,28,8,2,45,9,6,3,3,17,8,7,1,14,26,3,1,6,11,2,2,5,11,61,5,17,2,7,38,20,3,0,5,15,17,6,0,10,1,11,11,3,3,6,13,5,8,0,6,12,3,4,5,8,1,6,0,8,10,2,10,35,17,13,8,8,7,16,2,1,3,1,5,9,9,88,14,11,4,9,2,2,5,11,4,0,5,3,0,3,16,35
"COG2854",5,1,1,10,4,3,7,10,1,8,8,11,26,8,6,4,5,21,3,11,6,8,14,6,2,2,5,6,3,6,7,34,1,15,1,11,26,13,3,0,2,8,10,2,3,8,2,10,17,1,4,7,7,7,9,0,5,3,2,0,2,6,0,6,0,4,9,5,8,38,24,9,5,4,2,11,0,1,2,0,4,7,5,54,4,14,4,6,3,2,3,7,4,2,1,2,1,1,10,52
"COG2855",116,187,219,214,136,126,106,119,207,234,247,130,212,162,235,145,243,471,248,175,193,119,253,195,55,227,198,153,219,169,80,153,259,195,33,175,154,144,318,182,272,199,264,122,205,265,221,244,176,137,161,220,207,162,222,167,142,196,126,217,171,221,188,164,138,226,169,146,183,114,128,273,287,210,213,178,152,130,183,141,232,168,169,118,211,239,439,119,158,83,189,211,123,110,119,138,104,99,170,180
"COG2856",115,50,39,159,68,84,41,56,125,190,43,262,54,137,71,38,70,326,73,221,189,141,55,65,39,83,41,163,100,158,145,66,81,59,55,71,84,60,131,176,297,190,162,29,105,154,81,70,57,152,214,159,55,267,90,101,75,35,87,136,127,79,56,71,34,151,53,151,71,144,66,138,34,78,57,66,119,59,186,88,100,29,68,167,28,58,278,117,281,279,76,101,191,107,92,74,101,124,150,219
"COG2859",73,66,60,55,24,38,43,55,58,78,70,92,13,102,65,55,75,114,93,66,76,8,58,81,21,49,78,8,90,75,168,23,54,71,105,61,69,51,144,38,147,80,131,5,88,67,90,11,47,62,43,79,35,115,81,69,35,59,39,53,52,92,69,50,14,41,45,29,56,33,73,2,41,75,109,48,61,55,109,86,5,79,112,17,78,80,190,23,89,93,32,62,13,181,34,64,33,63,96,106
"COG2860",67,95,102,105,71,59,78,77,47,94,77,69,150,54,110,71,122,41,57,96,97,80,79,103,64,78,97,67,70,80,39,94,102,124,32,105,115,108,65,52,80,67,54,106,101,85,88,109,86,54,66,103,46,38,147,101,65,85,42,82,88,103,91,63,136,119,95,70,93,68,79,93,137,106,113,85,88,90,33,76,127,90,60,121,120,93,24,68,54,26,96,99,60,43,95,74,49,68,72,19
"COG2861",4,4,9,38,21,2,19,6,5,5,9,16,64,15,10,16,6,13,7,15,4,15,8,4,12,5,11,7,8,3,14,20,15,11,8,5,27,15,3,6,5,30,9,13,5,20,2,11,26,14,5,13,14,10,7,7,7,5,8,18,7,15,6,3,25,9,28,1,15,5,5,19,20,12,10,15,9,11,5,3,9,4,11,92,2,11,5,18,5,1,0,12,14,9,7,5,5,4,12,17
"COG2862",1,2,1,7,6,1,7,7,1,3,5,2,49,1,7,0,9,6,0,10,0,4,10,1,1,2,0,6,0,11,3,37,2,1,0,5,25,22,3,1,3,15,5,11,1,5,1,14,0,0,1,7,3,1,8,0,5,1,0,0,0,1,1,5,0,6,1,0,1,33,12,5,2,2,1,7,0,1,2,0,6,3,9,64,4,8,4,0,1,4,3,6,0,5,1,0,3,4,9,6
"COG2863",1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,2,3,4,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,14,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2864",6,0,4,16,10,1,20,8,1,4,3,2,62,2,3,1,8,12,1,11,2,24,35,5,1,12,2,10,2,1,7,44,1,10,3,20,37,13,2,1,2,9,6,11,3,10,2,14,3,0,3,11,12,4,3,2,15,5,1,3,6,7,0,8,4,3,8,0,9,62,18,6,9,1,4,17,1,4,3,0,21,12,12,103,16,29,2,5,1,5,1,2,0,8,3,3,3,0,3,2
"COG2865",614,447,524,645,359,714,330,426,866,503,774,840,380,820,581,454,467,536,974,635,456,518,583,508,566,676,539,674,395,646,577,454,437,359,2002,384,508,638,1102,514,363,462,712,664,529,664,449,485,672,511,458,896,420,1174,743,527,551,666,711,781,547,442,478,579,677,611,500,644,445,616,536,318,443,627,454,530,474,531,804,667,598,473,1132,34,572,742,658,409,898,1054,524,499,450,1548,509,565,546,629,541,1070
"COG2866",59,44,25,164,46,41,19,33,52,81,42,94,65,71,34,145,69,13,11,19,43,105,68,51,129,67,53,22,68,78,8,31,47,38,10,56,30,75,17,40,19,41,11,252,127,63,54,14,94,174,11,86,62,71,87,142,135,86,64,58,181,26,94,57,37,11,81,79,78,21,41,68,17,44,120,23,53,66,62,39,23,87,65,67,20,16,18,37,169,31,69,64,143,4,65,134,20,18,53,20
"COG2867",1,1,1,7,4,1,10,1,0,0,0,0,31,0,1,0,2,2,0,7,0,4,5,0,1,1,1,4,1,0,4,20,0,1,0,0,12,4,1,0,0,2,3,7,0,1,1,13,0,0,2,5,4,1,4,0,6,0,0,0,0,1,1,0,0,3,0,0,0,1,1,4,5,0,0,1,1,1,0,0,6,0,1,37,1,2,0,0,0,0,0,2,0,2,1,0,0,2,1,2
"COG2868",54,28,26,59,30,59,18,9,62,55,13,48,14,53,14,53,22,15,17,34,53,62,23,26,84,32,18,42,27,27,9,58,22,11,21,32,18,18,34,27,14,43,14,63,21,33,21,54,27,51,9,30,33,34,21,42,68,22,51,70,52,25,28,37,49,33,39,57,35,74,49,60,15,23,16,42,24,32,54,38,25,15,31,14,13,22,19,27,37,38,60,30,61,9,22,43,44,58,27,30
"COG2869",35,76,88,54,43,12,29,49,44,63,87,50,46,69,91,40,77,107,77,76,51,32,57,67,11,73,74,16,64,48,89,29,95,75,80,40,96,48,54,67,116,104,99,1,59,62,86,22,43,32,60,74,60,77,87,46,24,68,39,56,65,73,62,43,1,51,44,34,77,7,51,10,97,87,70,65,56,43,77,42,5,51,57,6,68,99,117,40,76,34,33,104,21,114,35,60,42,42,84,94
"COG2870",23,43,66,76,71,23,49,50,48,85,28,10,125,13,29,32,37,71,36,85,21,27,75,47,42,36,41,10,18,38,22,109,44,41,29,41,58,29,35,15,37,45,55,18,46,53,74,69,56,47,27,103,91,30,53,30,54,67,14,54,45,58,39,22,75,26,54,18,30,94,41,43,49,36,54,94,11,34,28,32,18,51,57,112,28,73,13,57,14,17,50,59,56,12,36,38,8,21,68,283
"COG2871",104,146,114,74,80,42,81,132,78,131,152,99,39,135,130,88,140,194,166,132,94,62,124,105,20,102,117,22,111,72,208,66,140,163,158,101,106,122,173,83,196,131,189,7,107,125,104,21,113,61,143,110,106,167,200,134,69,129,91,78,122,111,142,83,8,116,79,60,103,22,116,13,124,172,125,118,108,79,104,105,20,131,130,0,135,168,212,70,135,76,78,170,45,147,105,105,85,67,122,175
"COG2872",61,49,49,74,49,148,64,39,50,41,47,75,24,58,58,60,21,27,39,24,74,83,33,24,114,38,54,133,46,57,19,76,31,29,53,55,58,23,43,41,12,30,26,130,42,91,53,61,69,70,25,54,35,39,45,86,81,42,92,54,43,62,52,56,56,19,90,60,79,57,37,118,41,37,32,55,32,96,43,50,53,77,43,53,15,32,35,175,55,66,38,61,110,4,73,28,91,100,35,30
"COG2873",484,392,452,355,290,664,494,500,524,423,486,517,252,583,449,284,429,725,564,441,438,375,413,459,588,455,440,444,451,423,592,422,289,410,802,531,381,421,476,421,506,420,826,571,426,410,506,233,419,537,417,373,464,551,388,446,371,447,425,467,423,495,453,507,425,458,548,423,505,490,560,425,424,422,448,511,515,540,584,404,460,484,534,111,481,472,679,564,573,696,557,481,401,703,329,468,619,594,452,653
"COG2875",94,95,185,151,116,93,185,216,100,144,122,57,40,116,147,107,115,49,95,77,109,98,140,176,143,142,169,83,129,156,20,94,86,179,62,100,120,167,108,131,65,91,73,91,119,145,101,95,145,100,115,104,125,67,91,122,73,189,107,120,123,168,86,148,92,148,118,106,162,38,87,66,155,115,150,188,143,157,45,118,63,209,70,11,107,196,36,165,60,44,157,79,114,10,172,135,197,89,142,38
"COG2876",153,190,205,203,182,172,236,230,225,233,243,210,87,208,276,183,227,250,215,269,177,162,211,230,175,191,253,144,198,220,302,169,228,269,271,219,204,204,212,200,270,178,302,119,212,234,270,121,208,185,168,203,174,246,210,208,150,260,185,217,235,236,221,223,149,158,226,130,235,128,161,79,217,249,271,249,230,217,169,223,65,240,163,52,174,286,248,371,199,169,218,239,213,204,168,191,247,115,212,182
"COG2877",73,98,114,125,136,38,81,169,88,144,128,107,119,83,152,86,174,178,167,131,84,59,166,150,49,92,193,19,117,113,75,86,146,184,149,105,144,138,177,95,143,118,209,15,127,127,157,107,128,67,142,118,106,41,136,93,69,140,55,118,130,139,99,111,82,147,111,56,112,63,88,28,131,145,131,168,104,92,104,76,23,101,115,54,160,174,208,67,74,89,93,128,58,167,88,108,73,79,119,164
"COG2878",154,164,132,151,118,144,136,168,127,199,150,167,69,121,135,109,102,163,167,112,181,120,122,105,158,141,121,109,142,101,100,140,139,139,187,148,156,121,117,134,157,156,217,120,166,144,168,76,170,145,91,136,152,78,162,140,141,194,157,120,125,179,197,157,136,119,173,120,152,105,148,86,128,154,139,127,176,151,145,170,41,153,138,94,93,144,125,207,119,146,138,144,171,130,127,174,173,119,102,131
"COG2879",0,0,1,10,5,1,8,1,0,0,5,0,43,0,0,0,3,6,0,7,0,17,6,0,0,0,1,2,0,0,4,12,0,4,0,0,18,3,1,0,0,6,7,5,0,3,3,7,0,0,2,4,5,0,1,0,8,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,3,3,0,2,0,0,5,5,2,41,2,1,1,3,0,0,0,1,1,5,3,0,0,0,1,3
"COG2882",0,0,4,10,8,1,5,3,0,1,1,0,30,1,0,1,1,16,0,6,0,4,4,2,0,0,1,3,0,0,2,15,0,2,0,0,0,5,0,1,0,6,4,3,0,2,0,7,0,0,1,7,3,0,2,0,0,2,0,0,1,1,0,2,0,1,0,0,0,3,2,0,4,0,1,3,0,0,0,1,5,0,4,36,1,2,1,0,0,0,0,1,0,1,1,3,3,2,0,37
"COG2884",205,171,172,206,135,174,151,147,222,171,209,193,133,230,214,257,190,174,178,180,209,218,133,163,175,178,186,142,180,164,185,181,162,130,211,187,136,127,146,152,184,170,193,163,163,206,218,147,176,198,135,183,158,222,195,225,274,169,231,201,196,208,202,159,208,157,215,233,178,225,183,138,158,192,186,151,167,158,238,177,250,176,153,90,148,187,230,199,202,155,183,190,178,165,161,187,177,200,188,145
"COG2885",190,183,247,306,361,229,159,233,255,285,562,389,302,228,420,205,405,573,538,353,111,237,356,242,50,238,326,61,236,241,1061,289,381,401,635,238,312,270,595,269,565,647,726,106,349,369,374,116,185,142,458,385,332,284,235,177,222,271,168,298,338,335,173,298,57,772,308,119,267,61,194,56,441,459,324,386,240,202,486,130,59,194,429,351,516,414,861,185,441,395,178,343,90,1180,210,214,131,224,439,719
"COG2887",2,3,1,0,5,1,0,0,0,0,0,15,90,9,7,3,6,0,2,1,4,25,2,4,10,2,3,140,0,0,11,12,0,0,12,1,9,0,0,0,0,1,0,38,0,2,1,122,32,14,0,39,2,7,62,0,0,0,10,0,0,9,1,2,305,0,10,4,20,0,1,19,0,4,0,0,1,0,0,3,716,0,0,0,2,0,3,0,0,1,0,39,14,0,0,3,5,0,1,1
"COG2890",225,188,229,207,151,210,223,194,215,236,221,172,203,190,197,257,149,250,173,192,226,218,197,202,192,202,201,245,220,204,227,250,181,168,259,197,218,191,248,191,216,206,291,245,212,224,241,249,203,209,160,217,211,198,207,239,259,169,203,205,220,177,186,193,212,164,231,209,223,260,208,221,209,185,159,239,220,199,220,197,271,194,191,197,196,218,283,192,211,265,242,192,255,186,145,234,216,217,213,319
"COG2891",5,5,2,16,5,8,21,3,3,2,4,5,54,3,1,2,6,14,4,9,5,8,10,6,2,9,4,8,5,1,8,37,12,7,5,4,23,13,4,1,1,16,10,9,0,6,2,13,1,1,0,8,7,2,7,0,6,4,0,0,4,1,1,2,3,5,5,3,6,48,9,99,4,1,7,9,0,2,2,0,15,2,4,67,4,4,4,4,3,7,0,3,2,2,2,2,1,1,12,29
"COG2893",9,15,13,28,25,44,30,14,12,17,9,16,58,8,16,7,22,9,5,28,24,17,13,9,30,27,11,45,9,18,14,56,15,9,20,13,45,16,6,14,12,25,13,41,3,6,8,76,11,7,33,78,35,28,45,22,38,35,19,43,36,47,30,39,131,30,34,26,22,283,58,399,52,24,59,42,27,62,30,34,114,27,43,249,44,62,15,198,31,83,89,30,53,15,27,23,92,34,69,15
"COG2894",106,54,70,71,49,114,83,33,103,70,55,86,83,118,42,115,43,49,48,55,96,115,38,44,202,56,51,106,72,83,14,135,38,36,72,94,62,45,65,53,36,80,24,130,52,57,69,103,47,136,23,66,110,105,43,77,168,38,149,77,150,48,63,80,129,37,89,129,82,149,114,103,34,48,19,75,62,105,131,76,46,53,65,105,21,38,39,66,72,77,127,27,145,18,78,84,99,198,53,85
"COG2895",181,129,204,92,79,174,91,113,118,197,112,72,123,149,187,102,164,65,80,134,136,107,154,98,212,97,126,67,123,157,54,109,113,165,266,106,158,107,63,161,117,218,57,165,200,114,106,39,156,173,125,92,207,109,202,102,39,159,95,69,108,166,123,156,124,129,72,97,218,93,194,82,138,127,183,145,155,118,57,147,50,96,70,72,135,181,59,88,120,77,164,147,55,25,116,133,131,152,93,50
"COG2896",33,36,52,75,106,140,75,56,67,50,35,71,64,36,55,40,38,64,31,76,59,96,62,71,145,59,40,127,45,63,18,146,31,35,57,67,73,31,65,34,39,44,51,121,47,54,42,93,42,46,26,71,54,33,37,39,57,35,70,46,44,37,40,80,105,21,71,38,83,83,70,109,31,31,25,58,72,55,86,52,48,59,50,128,24,72,49,109,25,67,74,26,47,37,12,26,90,58,65,51
"COG2897",3,0,3,9,3,4,11,1,0,0,3,1,25,0,2,1,6,3,0,4,1,11,8,1,1,2,1,16,1,2,1,14,0,2,1,1,16,8,1,0,5,8,1,6,0,3,1,26,2,0,7,21,17,1,8,1,22,5,1,3,4,7,0,8,1,8,4,8,5,47,15,30,19,3,6,11,0,9,4,4,18,6,8,138,7,19,2,8,0,11,1,7,6,4,5,2,0,3,14,6
"COG2898",5,4,9,13,53,16,11,18,7,1,10,3,51,4,4,6,17,1,7,4,5,1,6,2,24,2,30,79,9,9,14,8,20,15,10,11,5,2,1,5,1,7,10,35,4,5,6,115,11,4,2,19,19,2,33,4,6,11,6,11,4,5,5,0,253,1,11,7,17,213,17,279,2,5,1,5,8,7,7,6,323,3,9,22,18,1,2,10,6,20,5,18,14,3,7,2,6,7,15,3
"COG2900",0,0,1,3,4,0,4,0,0,0,1,0,6,1,0,0,1,3,1,4,0,1,0,0,1,0,0,2,0,0,0,25,0,3,0,1,12,2,0,0,0,4,3,4,0,1,0,6,0,0,1,4,1,1,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,1,5,1,2,0,2,2,0,0,0,0,2,1,0,23,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG2901",1,2,3,4,11,1,7,1,3,3,3,0,25,1,1,2,2,2,0,5,3,7,10,2,0,1,8,2,1,1,6,26,0,3,2,2,16,9,3,3,0,20,7,5,3,7,0,7,0,0,1,5,3,1,6,1,6,1,0,0,0,3,0,3,0,5,3,0,0,19,3,5,2,2,1,4,0,0,2,0,8,3,5,58,2,8,2,2,0,2,1,6,1,5,2,1,0,0,7,2
"COG2904",0,1,6,20,7,4,25,7,1,2,11,1,58,1,1,6,13,28,4,10,2,16,8,2,2,1,2,5,3,10,10,30,26,6,0,7,30,17,0,0,5,18,5,10,4,10,0,16,2,0,1,15,4,2,17,0,12,3,0,22,5,3,3,9,0,10,7,2,2,35,16,6,10,2,3,16,0,4,4,0,10,2,3,97,5,10,0,2,2,1,2,8,1,9,3,4,0,2,11,50
"COG2906",0,0,0,3,3,0,2,0,0,0,0,0,21,0,0,0,2,1,0,4,1,0,4,1,0,0,0,2,0,0,0,9,0,1,0,0,8,1,1,0,0,4,1,3,0,1,0,8,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,1,32,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",131,118,140,122,156,41,126,207,81,148,139,108,153,86,179,93,176,159,155,184,115,64,178,217,32,155,176,12,148,138,217,79,165,180,144,147,168,212,208,117,182,173,155,18,164,136,177,55,140,69,58,40,52,39,51,44,20,57,27,35,31,61,48,28,7,64,25,26,40,12,44,0,68,59,87,45,39,39,40,30,6,56,49,22,57,71,54,30,43,41,39,64,10,59,52,38,31,28,52,56
