"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG2851",18,27,23,74,14,15,23,28,6,5,34,12,11,10,24,13,25,24,55,14,11,11,0,21,16,12,17,14,21,33,30,34,20,54,15,8,1,20,25,17,6,24,27,40,42,72,8,15,26,15,76,9,30,3,29,22,20,1,8,37,18,26,14,12,17,30,20,42,15,175,60,29,35,20,10,2,24,81,18,36,4,15,86,30,47,30,14,22,68,24,22,20,14,14,12,9,18,18,3,9
"COG2852",19,13,17,1,17,15,21,17,11,8,10,48,8,10,14,17,12,15,11,8,12,18,1,16,10,35,20,10,30,2,32,20,3,35,9,0,17,16,16,21,5,4,7,9,4,5,6,3,10,20,9,11,1,2,6,2,1,11,4,6,3,6,1,23,0,15,4,0,0,3,7,4,2,1,7,8,3,16,11,3,0,3,11,7,10,6,11,4,5,3,5,3,3,4,26,5,6,9,4,2
"COG2853",7,12,1,5,11,4,3,81,4,23,2,10,17,4,4,8,9,7,22,22,11,9,11,3,21,0,4,3,5,8,12,1,12,2,3,5,4,17,8,39,6,6,8,0,6,0,4,10,6,4,4,11,1,2,13,7,4,2,5,3,2,22,5,12,5,13,1,22,0,1,10,2,5,18,7,53,8,0,4,16,5,2,11,0,5,7,7,2,11,2,4,3,1,7,4,2,44,3,42,10
"COG2854",2,12,2,3,7,2,5,58,4,7,0,2,9,3,5,2,7,4,13,28,5,13,7,1,9,0,2,2,8,4,11,2,12,4,3,5,3,4,4,27,8,8,1,0,3,1,1,6,6,11,5,9,1,0,9,6,4,5,0,2,3,16,2,13,3,11,0,6,0,0,8,4,6,12,8,24,11,0,3,9,4,1,6,2,4,1,8,1,7,4,0,5,4,8,9,0,33,2,54,5
"COG2855",214,115,166,179,240,184,156,115,401,217,195,146,209,117,231,227,227,188,112,467,180,231,268,138,164,107,257,73,176,130,193,157,154,160,221,174,231,231,180,164,247,203,329,162,162,167,176,168,204,207,165,129,46,240,155,269,219,109,142,156,140,143,200,161,235,143,149,174,112,118,187,105,289,160,112,228,198,147,186,120,257,117,201,175,242,228,190,279,114,159,140,151,288,140,107,162,156,36,196,207
"COG2856",75,111,130,33,100,45,85,155,268,14,144,65,175,145,33,62,56,60,55,308,209,52,96,70,78,143,71,99,132,70,155,98,57,278,70,189,146,199,77,76,67,32,147,125,99,79,73,60,88,57,142,138,47,50,103,147,88,171,166,33,73,88,89,78,43,238,84,55,85,103,103,77,43,149,114,55,76,53,115,53,127,93,148,162,65,75,78,265,37,138,116,270,67,34,110,94,85,60,175,71
"COG2859",81,39,44,86,68,66,42,13,204,3,29,30,131,185,79,100,60,29,66,125,82,73,2,46,34,87,62,62,74,65,73,78,55,106,68,49,41,73,74,89,5,66,124,64,38,2,152,121,54,111,7,12,20,31,50,70,44,19,40,71,58,87,22,61,62,61,77,54,46,38,39,34,54,103,57,4,61,11,81,47,56,41,79,72,72,43,68,137,72,49,51,112,63,49,29,63,20,119,92,91
"COG2860",60,72,50,115,86,69,79,142,25,73,64,61,32,45,71,96,121,54,77,50,89,101,138,66,114,67,100,56,87,82,104,84,75,55,156,73,88,79,89,117,115,91,77,71,105,145,72,69,85,110,72,67,71,81,90,80,67,86,60,94,99,112,93,93,93,61,86,99,63,44,99,63,114,72,82,152,91,147,108,72,119,41,98,77,55,78,132,26,86,50,73,40,101,87,77,111,85,27,21,130
"COG2861",6,16,7,14,17,3,3,107,6,18,6,4,12,12,12,12,7,11,13,11,13,13,12,9,18,2,10,7,4,13,33,5,24,11,4,8,17,12,8,43,6,2,6,5,10,1,2,12,3,7,5,14,17,4,16,23,2,17,2,6,3,38,20,20,4,13,3,10,1,1,32,2,22,7,10,67,19,21,5,23,18,2,16,6,4,11,11,12,14,15,5,4,12,13,16,10,16,15,15,5
"COG2862",0,15,1,0,4,0,4,72,0,15,0,10,7,4,3,2,3,3,12,2,9,12,8,0,14,3,6,3,8,2,16,0,6,1,5,3,6,18,4,23,18,1,3,0,8,0,0,2,5,2,6,9,1,4,10,5,4,0,0,2,2,32,4,3,2,0,1,14,0,2,2,1,9,9,0,39,1,0,0,13,10,0,9,0,0,1,5,1,1,0,0,4,1,0,1,0,49,0,3,4
"COG2863",0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG2864",1,29,2,0,7,1,6,116,4,24,2,13,9,5,6,1,7,10,20,14,14,18,22,3,32,2,3,2,4,13,15,1,17,2,5,1,6,17,15,37,20,17,5,0,9,3,2,5,3,4,12,11,0,2,16,10,0,4,3,9,4,45,4,6,7,5,2,16,0,1,3,2,7,0,3,86,6,3,3,20,8,2,7,1,0,9,7,0,7,0,0,4,2,2,2,1,53,1,5,4
"COG2865",981,415,806,514,524,431,599,45,688,367,543,586,771,1431,790,622,396,431,552,475,626,772,564,545,471,503,621,633,584,417,615,499,545,917,453,449,626,485,410,523,491,582,1136,399,405,372,1092,1076,586,487,680,529,506,521,392,711,519,460,644,377,597,1090,302,515,557,845,642,576,587,520,447,728,490,532,597,357,473,664,528,346,435,697,886,470,794,635,654,1256,431,481,508,1123,486,435,387,547,474,1974,1080,510
"COG2866",12,63,63,54,61,44,63,67,17,36,49,111,16,8,56,47,23,52,46,22,25,15,18,73,107,54,35,27,77,34,162,27,29,177,63,7,8,40,51,33,11,14,22,52,41,15,6,70,86,122,13,107,131,52,63,95,74,123,66,85,125,28,16,88,19,98,38,81,82,22,237,35,18,53,62,53,87,41,133,19,95,75,65,54,14,68,83,27,13,141,61,70,41,139,44,138,41,6,30,43
"COG2867",0,5,0,0,1,0,1,35,0,10,0,2,5,2,0,0,1,3,1,3,2,2,7,0,12,0,0,0,0,4,8,0,3,0,1,1,1,6,0,20,12,1,1,0,7,0,1,2,0,1,5,5,2,1,4,1,0,0,0,1,0,16,4,2,0,0,0,4,0,0,2,0,2,1,0,29,0,0,0,10,7,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,23,0,5,2
"COG2868",8,20,17,6,9,6,10,3,7,3,13,20,1,3,5,7,0,13,11,10,11,5,7,9,15,14,6,16,10,5,20,14,15,9,1,5,7,9,8,10,25,4,9,10,6,29,6,4,8,5,56,59,85,13,39,28,54,59,50,15,35,33,14,35,30,58,48,20,60,29,67,63,15,26,52,14,32,51,19,20,17,58,38,62,45,36,24,33,22,68,57,41,27,57,14,32,50,19,20,28
"COG2869",73,46,31,85,118,67,50,1,103,107,74,30,85,118,94,103,84,70,67,121,67,94,3,60,52,52,105,34,59,41,67,69,67,79,80,43,55,76,31,67,14,74,73,56,35,3,75,60,54,64,17,27,7,96,64,69,54,27,40,58,59,52,75,46,86,54,53,67,18,40,53,15,97,65,37,37,83,4,58,32,93,38,61,66,60,57,92,73,50,39,68,78,104,42,31,50,53,68,90,62
"COG2870",32,32,47,41,61,42,18,111,11,86,13,41,58,25,29,38,53,97,25,72,63,88,24,31,74,27,42,10,50,31,70,28,89,12,41,25,12,41,37,72,86,23,29,15,17,189,68,49,73,41,10,41,39,13,42,56,64,39,25,48,37,77,17,61,58,24,40,32,15,10,65,19,40,71,24,104,27,79,52,52,35,4,107,27,60,33,49,35,38,49,9,24,44,47,46,43,105,30,281,37
"COG2871",48,30,28,44,52,49,43,0,57,47,37,22,80,63,68,60,50,34,47,64,41,59,9,35,27,29,38,27,19,54,31,62,36,55,65,43,33,47,30,29,9,40,40,49,23,0,48,28,22,39,12,59,21,151,69,132,65,48,69,131,93,69,125,97,122,97,93,122,84,70,73,42,149,149,96,66,109,6,117,91,115,80,116,92,91,73,207,144,102,59,110,176,156,81,61,92,44,152,164,109
"COG2872",35,95,56,48,45,52,64,51,35,36,41,89,22,4,61,38,32,41,29,29,18,29,47,88,72,52,53,95,54,39,65,42,47,39,21,27,30,31,59,73,56,29,45,36,59,53,15,47,50,23,47,28,37,10,13,21,9,29,22,35,9,8,9,24,13,21,18,5,24,25,27,68,15,17,29,3,22,22,16,24,13,46,18,22,22,21,17,14,23,23,21,11,15,21,50,30,24,28,6,3
"COG2873",582,598,530,436,498,404,506,140,693,317,424,359,761,704,449,478,412,477,598,673,428,423,451,579,386,500,425,613,416,450,339,549,494,575,407,376,452,392,528,379,257,459,531,535,441,655,638,574,560,465,440,399,644,420,542,419,531,392,429,538,474,562,431,541,446,496,408,452,586,604,486,633,395,501,548,274,494,420,445,509,366,394,358,447,460,417,398,641,561,570,523,549,310,295,545,452,422,828,677,428
"COG2875",65,68,117,165,66,83,139,25,42,100,123,72,85,16,119,112,192,122,85,59,92,178,49,125,113,66,156,116,157,187,127,57,189,77,135,111,154,109,121,112,110,148,101,117,128,180,112,75,194,155,86,63,160,145,167,110,123,105,120,182,129,33,54,110,194,65,128,203,151,196,103,80,154,118,125,38,153,118,112,200,163,107,91,115,79,137,89,79,220,88,97,58,66,89,190,111,112,65,32,164
"COG2876",200,142,202,220,291,207,228,55,253,163,205,156,311,202,217,229,255,203,137,238,274,282,55,206,184,191,290,122,211,221,223,219,221,201,245,185,143,147,217,176,103,198,214,229,187,410,308,186,225,265,143,155,157,223,225,243,198,219,121,250,205,194,178,243,227,198,185,184,204,236,277,174,220,220,181,84,237,159,224,250,203,184,221,186,240,195,210,325,295,206,198,205,234,161,360,228,164,233,182,235
"COG2877",170,71,90,156,135,91,90,58,199,149,100,62,181,161,131,137,156,98,97,159,124,175,17,101,70,83,161,77,114,170,107,111,144,60,158,142,130,115,110,145,95,190,168,108,66,125,289,123,153,128,16,65,51,124,121,129,113,52,56,97,92,138,146,109,125,98,98,144,101,67,81,28,136,116,95,121,128,66,122,99,129,68,127,112,104,100,110,113,119,53,74,37,141,74,79,107,106,157,159,193
"COG2878",180,155,141,129,159,155,144,107,125,127,136,137,211,125,159,143,117,154,171,183,106,127,51,174,134,129,118,123,116,176,156,126,162,115,98,98,106,173,157,143,77,88,105,151,105,38,90,128,113,129,93,105,162,138,143,127,116,190,114,165,157,111,82,150,139,158,159,113,115,143,174,173,118,111,156,54,144,120,157,150,109,160,129,165,145,151,131,173,132,148,149,94,133,123,210,154,160,171,130,136
"COG2879",0,7,0,1,1,0,1,51,0,8,0,9,1,2,0,0,2,3,1,6,9,2,6,2,17,0,1,0,0,5,9,0,6,0,0,4,4,6,0,13,5,2,1,0,3,1,0,3,0,1,7,10,0,2,5,4,1,0,0,1,1,31,2,0,0,0,0,2,0,0,6,0,4,1,0,25,0,0,0,15,5,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG2882",0,8,0,0,3,0,0,44,2,8,0,0,1,2,2,0,3,1,1,11,5,3,4,1,6,0,2,3,0,3,3,0,3,0,2,1,3,7,0,1,7,2,0,0,10,1,0,5,0,0,7,10,0,1,4,1,0,0,0,1,1,9,2,0,2,0,0,3,0,3,1,0,2,1,1,35,1,0,1,10,1,0,7,0,0,0,3,0,0,1,0,0,0,1,1,0,9,1,23,0
"COG2884",178,173,224,201,167,171,165,101,203,100,157,237,188,155,198,198,126,132,186,185,168,166,237,173,169,197,193,217,158,130,183,196,157,215,182,102,131,147,186,151,157,140,154,174,176,212,156,161,180,184,160,189,184,176,167,219,150,208,223,170,173,181,121,201,149,188,185,133,171,168,243,185,164,181,194,110,176,201,173,152,170,249,214,213,176,176,187,202,162,205,183,229,154,296,194,210,166,223,161,152
"COG2885",525,157,279,274,334,177,283,342,863,473,249,244,703,1198,575,453,330,347,167,538,391,405,63,227,247,244,364,257,262,246,262,262,417,462,385,400,758,645,253,320,131,490,545,218,315,26,639,432,201,355,53,242,58,380,330,340,192,82,136,201,211,710,619,300,281,397,151,244,155,124,208,239,451,427,204,319,282,57,388,139,374,182,366,128,265,239,235,746,333,149,306,301,378,187,174,190,282,691,730,257
"COG2887",0,1,0,9,30,0,1,0,0,0,0,0,0,0,0,6,0,3,1,2,2,0,706,0,0,3,5,0,3,0,1,65,1,0,3,0,0,2,3,8,109,4,0,4,29,285,0,1,1,0,157,31,4,4,8,1,0,20,1,0,0,107,0,10,0,13,3,0,1,3,6,4,0,0,0,89,13,273,0,0,31,7,31,4,63,3,52,9,0,5,9,4,0,2,0,0,3,11,0,6
"COG2890",209,208,233,202,210,199,192,201,286,177,183,263,289,200,218,202,175,185,227,251,229,199,268,199,200,261,204,220,225,205,181,249,214,241,175,156,167,227,214,220,255,208,228,189,203,172,228,188,204,162,208,204,193,157,220,235,233,205,213,200,244,238,153,273,202,189,226,187,207,222,214,214,176,168,233,193,176,220,193,207,179,225,206,211,270,176,181,228,242,246,173,227,134,251,176,261,241,249,301,210
"COG2891",3,14,0,7,5,3,0,72,3,8,1,8,12,2,3,2,6,2,10,27,11,7,14,3,15,2,2,0,0,8,15,3,3,1,8,1,4,9,1,19,10,8,5,3,9,3,0,8,1,4,6,8,1,2,7,8,1,3,3,5,1,25,9,5,5,1,1,9,1,1,7,9,7,10,6,31,1,5,0,12,4,0,5,3,10,7,7,2,9,0,1,3,11,0,2,1,43,1,36,6
"COG2893",26,61,50,44,47,27,42,227,10,46,60,50,41,23,35,17,26,54,44,29,78,75,114,71,79,61,22,37,43,33,67,52,54,29,41,23,35,60,21,137,311,45,36,30,143,313,77,37,51,65,134,64,100,37,39,33,97,46,24,42,13,185,51,32,39,32,31,52,46,92,125,128,40,67,30,181,22,129,22,80,29,31,72,87,144,58,57,45,56,31,29,31,48,33,204,25,167,44,15,39
"COG2894",53,121,109,55,51,54,75,108,44,42,57,168,30,12,52,41,30,101,111,49,53,49,67,88,99,132,36,203,85,27,90,67,80,83,33,24,43,76,80,66,94,27,52,57,80,191,53,86,116,30,92,154,173,45,54,53,122,147,127,50,94,74,21,79,86,86,79,43,123,111,90,130,31,63,109,82,103,123,51,80,32,149,66,88,67,80,50,57,51,122,117,87,43,124,66,93,125,71,96,34
"COG2895",80,199,135,141,131,121,139,90,58,219,185,56,40,26,120,113,135,236,197,79,125,160,42,131,157,143,189,151,148,127,90,179,132,113,165,146,112,217,118,157,32,164,75,146,125,40,38,90,137,162,64,95,233,163,180,132,172,74,95,97,159,54,125,77,183,70,133,112,175,124,110,162,132,99,162,136,215,110,209,93,168,99,99,139,111,107,171,38,123,184,124,108,112,109,114,115,85,257,56,96
"COG2896",17,73,68,49,26,33,66,99,46,41,32,80,43,54,34,34,21,62,68,57,62,75,59,60,51,46,53,75,67,61,59,66,62,21,35,21,22,42,54,76,96,33,57,52,61,163,68,64,75,23,116,109,172,31,88,50,97,52,57,69,20,86,23,55,33,75,47,27,49,81,72,128,33,58,50,92,80,117,45,103,12,96,67,51,87,57,34,41,83,31,42,42,36,35,123,36,147,64,36,71
"COG2897",1,25,2,3,5,3,8,152,5,23,3,22,6,2,5,1,14,17,21,9,11,17,20,10,39,7,4,10,4,7,17,3,8,2,11,7,9,18,7,44,59,13,3,2,18,1,8,10,3,15,31,23,7,2,13,10,3,6,6,13,3,51,11,5,7,9,4,9,4,5,15,12,17,12,5,98,6,1,4,33,10,1,26,3,6,8,8,1,8,1,5,3,3,12,9,3,62,4,5,8
"COG2898",2,5,5,33,15,3,6,19,2,6,10,3,7,0,9,2,6,11,5,3,3,6,302,10,3,6,2,4,6,18,17,23,5,9,10,4,2,7,8,5,122,10,6,5,20,191,0,6,12,1,97,0,19,6,17,7,12,11,7,2,3,61,4,14,9,2,3,5,2,7,7,17,0,12,2,63,20,250,8,5,7,4,30,10,75,2,26,17,16,4,3,1,28,4,13,6,13,9,3,3
"COG2900",1,5,0,0,0,0,0,40,0,3,0,5,1,0,0,0,1,3,1,4,3,1,3,1,6,0,0,1,0,1,3,0,3,0,1,1,2,2,1,8,5,1,0,0,4,0,0,3,0,3,1,4,0,0,2,1,0,1,0,1,0,14,1,0,1,0,0,4,0,1,1,0,1,0,0,22,0,0,0,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,22,0,0,0
"COG2901",0,18,3,4,9,1,3,45,2,13,0,6,2,1,4,0,2,3,8,3,2,4,6,1,14,1,1,3,1,3,8,2,6,0,1,0,8,15,1,15,6,1,1,0,6,0,2,5,1,0,5,4,2,1,6,4,0,1,0,1,0,35,7,2,2,0,0,8,0,0,4,2,8,4,1,43,0,0,1,10,4,0,11,1,5,0,5,0,2,0,0,0,0,0,1,0,25,0,0,1
"COG2904",2,18,4,0,13,3,6,75,0,9,0,18,4,6,10,5,7,6,11,30,9,9,14,2,23,1,2,1,14,2,21,0,12,0,7,5,8,17,7,29,11,6,1,0,8,1,1,6,4,3,4,9,0,1,11,9,3,2,2,1,1,42,10,8,6,1,1,16,0,0,8,2,7,13,1,69,3,0,2,23,7,2,9,0,0,2,14,0,2,0,4,5,27,9,5,0,41,1,57,3
"COG2906",0,5,0,0,1,0,0,20,0,4,0,4,1,1,1,0,1,1,0,0,6,2,3,0,4,0,0,1,0,1,0,0,1,0,0,1,1,2,0,10,5,1,0,0,3,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,3,7,6,0,1,0,0,3,0,0,1,0,1,0,0,26,0,0,0,2,2,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,5,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,7,0,5,1,0,0,2,0,0,0,4,3,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,30,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG2908",147,107,99,184,146,143,133,54,181,151,140,58,179,191,150,166,196,139,142,169,167,190,20,122,125,129,182,97,146,186,117,155,152,130,179,177,184,190,135,175,57,193,245,129,130,8,193,147,156,198,23,67,41,136,143,134,133,36,83,145,137,135,171,92,151,87,122,179,109,95,74,52,181,152,137,136,119,16,185,150,176,93,118,110,73,143,150,149,132,80,99,106,168,99,73,103,77,131,160,187
"COG2909",27,101,90,42,40,45,66,132,15,49,42,115,12,13,14,35,21,29,44,60,58,28,30,26,74,41,40,22,18,21,54,64,32,39,33,3,31,21,84,98,25,16,17,35,99,37,6,45,26,11,54,109,13,30,97,42,8,73,42,23,47,55,17,57,24,106,91,11,32,99,49,64,20,11,59,104,42,59,39,42,18,54,46,31,6,62,42,54,18,20,53,79,16,21,33,76,143,19,47,7
"COG2910",16,5,10,11,30,20,22,1,21,66,21,8,1,0,26,12,23,25,5,16,12,13,6,11,8,8,19,12,3,28,8,21,15,15,7,54,49,25,14,7,55,22,9,5,27,74,0,1,7,19,34,15,3,19,6,20,15,35,8,9,3,3,45,35,12,52,5,20,42,11,22,2,27,5,10,16,10,34,21,9,30,2,10,26,10,14,18,3,8,7,49,2,49,27,9,7,4,6,43,6
"COG2911",9,42,99,17,66,16,41,212,28,45,9,54,48,9,23,21,24,38,74,118,148,180,39,20,50,59,24,23,41,23,118,63,86,19,53,45,24,62,76,115,170,5,29,8,30,477,180,45,105,11,21,55,81,36,40,70,104,56,8,19,12,184,37,72,40,21,9,53,0,5,130,13,68,112,9,112,15,205,20,62,33,11,133,8,109,20,49,69,52,34,5,11,42,41,29,22,140,38,228,104
"COG2912",0,14,0,1,3,1,0,58,2,8,0,5,5,3,3,0,4,7,6,7,6,2,7,0,10,0,2,2,0,3,14,0,6,1,6,2,5,20,1,18,10,1,2,0,8,1,1,5,0,3,1,11,0,1,7,2,1,0,0,3,0,23,4,1,1,0,0,7,0,0,1,3,11,2,1,41,3,0,0,14,4,0,10,0,1,1,4,0,2,0,0,0,0,0,0,0,22,0,3,4
"COG2913",0,7,1,1,3,1,3,58,0,5,2,3,9,1,2,3,2,2,19,20,4,3,6,0,14,0,0,0,1,1,8,1,1,0,3,3,1,5,0,15,9,5,1,1,5,0,1,5,2,2,1,7,0,1,7,4,1,2,0,1,1,18,6,5,1,6,0,7,0,3,1,6,6,2,10,31,4,0,0,6,5,0,6,0,3,0,4,0,5,0,4,1,3,1,0,0,32,1,31,1
"COG2914",0,6,0,0,0,0,0,26,1,5,1,7,3,3,0,0,0,2,7,3,4,2,5,1,9,0,0,0,0,1,3,0,3,0,1,1,3,7,0,15,10,0,0,0,2,1,0,2,0,0,2,7,0,0,4,2,0,1,0,0,1,18,1,0,2,0,0,0,0,0,4,1,6,2,0,18,1,0,0,5,3,0,7,1,0,0,2,0,0,0,0,1,0,0,0,0,19,1,1,1
"COG2915",0,11,0,1,1,0,0,41,2,14,0,5,2,1,5,0,2,8,10,15,1,1,6,0,13,0,0,0,0,3,3,0,2,0,1,0,0,5,0,13,10,2,1,0,5,0,1,3,0,0,3,10,0,1,4,5,0,0,0,0,0,19,3,3,4,0,0,8,0,1,2,2,2,0,0,31,0,0,0,8,4,0,5,0,1,0,3,0,3,0,0,1,0,0,0,0,16,1,41,1
"COG2916",0,14,2,2,4,1,2,131,0,19,0,12,2,4,4,0,7,5,2,6,26,3,27,1,11,0,1,3,0,2,16,2,5,0,3,4,9,8,0,56,20,4,1,0,11,2,2,8,0,6,3,8,0,0,5,2,1,3,0,5,1,22,5,4,3,2,0,11,0,0,15,2,11,3,0,59,3,0,1,7,8,1,10,1,2,1,1,1,3,0,0,3,0,2,5,0,75,0,25,0
"COG2917",2,7,1,2,8,0,5,46,1,10,0,3,5,4,6,2,4,2,10,15,4,3,6,3,11,0,3,3,3,0,11,1,5,2,1,1,5,9,2,21,8,8,0,0,6,0,1,1,1,1,5,4,0,4,9,5,4,0,2,3,1,17,4,3,1,0,0,3,0,0,4,0,5,6,10,37,12,0,1,5,9,0,9,0,4,2,6,0,4,1,0,1,0,2,1,0,12,0,42,3
"COG2918",2,12,0,7,2,2,4,30,2,10,0,10,5,2,2,0,0,4,40,5,30,31,18,13,16,1,1,13,1,0,2,4,28,0,3,65,3,6,9,17,14,0,0,2,9,7,3,4,31,12,18,11,3,50,22,4,3,0,1,62,4,38,9,19,233,1,3,12,0,2,13,8,8,53,2,62,1,44,0,13,10,2,35,15,55,43,160,1,15,4,4,16,26,1,2,1,103,2,4,50
"COG2919",0,2,0,2,1,0,3,4,1,4,0,1,0,0,1,1,0,0,1,8,4,0,41,2,7,0,0,0,3,0,4,4,0,0,0,0,1,2,0,7,7,0,1,0,3,14,0,2,1,0,26,5,6,1,4,6,3,3,2,4,2,33,4,5,3,3,0,4,0,3,9,1,0,5,4,26,7,62,1,7,2,1,7,3,13,1,23,1,2,0,3,1,7,4,1,1,42,1,35,3
"COG2920",1,7,1,2,0,0,1,40,0,5,4,4,1,0,4,3,1,7,3,21,3,0,9,1,9,1,0,0,0,3,9,1,4,1,1,4,5,13,1,7,9,2,1,0,5,1,0,2,3,2,2,2,0,0,4,5,1,2,2,1,0,17,6,1,3,0,1,6,0,1,4,0,2,3,1,25,1,0,0,7,7,2,7,1,1,1,4,0,3,1,0,3,3,2,0,0,21,0,21,4
"COG2921",0,7,2,2,3,2,3,28,3,12,2,4,6,0,4,1,2,0,5,2,3,6,5,0,2,4,2,3,0,1,6,0,3,1,1,0,4,4,3,9,9,5,1,0,2,0,1,3,3,2,4,7,1,0,3,2,5,2,2,5,1,7,4,5,1,4,0,4,0,0,1,5,5,6,6,22,0,0,3,7,2,0,7,1,1,2,2,0,2,1,0,0,0,0,2,0,20,0,0,1
"COG2922",0,14,0,0,0,0,1,37,1,12,0,9,3,2,2,0,2,2,1,6,7,3,7,1,19,0,0,2,0,1,17,0,4,0,6,1,2,5,1,22,10,0,3,1,12,0,0,2,0,0,7,8,1,5,0,2,1,1,0,4,0,21,6,1,4,0,0,8,0,0,3,1,6,0,0,32,0,0,0,4,6,0,6,1,1,2,1,0,1,0,0,1,1,0,2,0,18,0,8,1
"COG2923",0,4,0,0,0,2,0,47,2,9,1,6,2,4,0,0,1,4,5,1,10,1,3,0,10,0,1,0,1,2,9,0,3,0,2,1,0,5,0,5,3,0,2,1,5,0,0,3,0,1,0,7,1,0,3,2,1,0,0,1,0,17,6,0,3,0,0,2,0,1,5,0,2,0,1,23,0,0,0,8,2,0,4,0,1,1,1,0,5,0,0,2,2,0,1,0,19,0,5,3
"COG2924",0,10,1,2,2,1,1,37,2,6,0,3,2,2,1,0,3,2,5,2,6,4,2,1,13,0,2,0,4,2,6,0,2,0,4,2,1,3,4,12,12,8,0,0,5,0,0,2,2,1,3,2,0,3,3,5,3,2,0,1,0,13,5,3,2,2,0,10,0,0,1,2,2,5,4,25,0,0,1,6,3,1,4,0,2,2,3,0,1,0,0,1,0,1,2,0,29,0,0,2
"COG2925",4,17,3,12,7,2,15,41,4,8,0,7,9,3,10,4,6,5,24,9,10,11,17,5,15,6,13,1,6,3,10,1,13,4,5,1,4,11,8,44,5,11,2,1,7,1,2,9,11,8,3,4,0,3,7,3,4,1,2,3,0,8,0,2,1,4,0,5,0,1,3,1,0,7,5,16,4,0,1,4,5,0,2,0,3,1,3,1,3,0,0,1,0,2,3,0,15,1,2,2
"COG2926",3,2,0,0,0,0,0,14,2,4,0,2,3,1,0,0,1,1,1,3,5,1,1,0,2,0,1,0,0,2,3,0,3,0,0,0,1,7,0,4,2,0,1,0,0,0,0,2,0,0,3,1,1,1,1,6,0,0,0,1,1,14,3,0,2,0,0,5,1,1,5,1,5,0,0,20,1,0,0,2,3,0,9,2,1,0,2,0,1,0,0,1,1,1,1,0,19,0,1,4
"COG2927",0,11,2,0,5,0,2,55,1,4,0,7,7,3,3,3,4,4,8,7,6,3,5,3,10,0,2,1,1,6,13,0,6,3,1,2,6,14,1,13,9,3,0,1,3,0,0,2,3,1,7,6,1,3,4,4,3,2,1,0,0,19,8,4,1,5,1,10,0,4,2,0,8,7,2,30,3,0,0,16,5,0,5,1,1,1,4,0,3,1,1,1,1,1,2,0,27,1,3,3
"COG2928",5,0,7,4,0,0,0,0,3,8,0,0,9,0,8,10,4,1,0,0,19,16,0,0,0,4,0,0,0,6,0,1,12,0,2,2,1,0,0,8,0,0,5,0,0,73,23,0,10,0,0,0,13,0,0,0,17,1,1,2,0,13,0,7,2,2,0,6,0,0,0,3,0,6,4,0,1,2,1,0,4,0,8,2,4,0,1,5,1,1,5,0,6,1,0,0,17,3,0,14
"COG2929",8,6,7,0,3,1,3,43,2,2,3,50,0,4,10,3,2,8,2,1,1,6,3,0,7,7,8,1,19,1,9,13,2,1,3,0,1,12,4,1,6,3,3,2,1,0,4,11,4,27,35,1,0,0,3,19,3,6,11,6,2,7,0,6,4,26,7,3,11,3,1,7,1,0,3,7,8,0,2,0,0,8,6,9,5,3,17,0,28,7,7,11,9,5,3,5,6,1,4,6
