"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG2267",52,167,145,141,174,111,122,161,133,230,115,266,105,116,221,130,98,137,78,31,104,82,42,163,87,117,117,38,49,182,168,161,102,125,97,126,83,86,130,150,82,159,104,96,151,127,93,87,231,67,186,343,92,46,129,133,54,61,184,35,145,130,114,90,125,39,114,76,138,191,154,220,83,266,55,117,49,62,63,165,92,38,221,61,89,125,134,144,82,188,145,161,109,175,204,110,84,152,123,64
"COG2268",64,38,66,564,102,39,61,158,80,122,141,59,61,39,52,64,32,151,56,19,85,76,146,143,118,144,13,74,70,424,88,116,117,62,140,77,105,39,86,74,56,141,66,43,74,81,95,27,51,42,61,45,121,62,139,59,45,93,49,61,114,83,107,93,105,136,91,205,71,194,77,58,68,199,66,117,18,177,71,83,83,82,95,114,80,25,58,78,106,46,84,45,111,122,96,161,75,192,73,163
"COG2269",2,1,2,4,0,1,1,27,0,80,8,12,0,4,10,12,23,0,0,5,21,1,4,0,1,1,6,2,2,64,6,4,0,2,14,1,6,11,0,52,0,0,8,0,1,0,6,1,3,1,24,11,5,7,2,0,5,14,0,0,8,2,18,9,0,4,0,3,0,9,11,1,1,147,0,24,14,11,0,0,1,1,3,1,0,1,6,1,9,4,0,19,1,0,3,2,0,1,0,1
"COG2270",13,148,41,25,76,66,62,50,41,70,41,270,29,124,121,49,33,39,41,11,38,49,14,75,31,38,70,16,12,60,56,82,53,56,10,47,26,20,41,48,33,18,25,61,43,60,32,34,94,31,50,57,9,14,52,53,44,25,151,12,57,64,32,16,15,18,52,57,9,44,73,53,60,44,21,76,7,1,60,57,51,22,94,18,55,133,38,83,9,19,83,29,21,139,90,51,21,69,59,36
"COG2271",179,111,25,101,85,156,93,140,95,257,64,54,234,115,39,166,197,77,250,293,91,173,129,33,195,45,67,229,210,280,129,100,105,76,227,147,158,281,94,232,86,66,78,162,156,135,131,86,235,22,153,34,84,149,61,140,77,115,50,58,158,200,68,87,83,276,190,131,89,90,106,95,120,358,240,90,186,207,64,57,230,141,85,203,222,6,173,93,91,130,67,131,151,40,22,101,177,66,83,85
"COG2272",73,57,252,381,159,120,294,87,106,67,136,168,79,236,277,99,48,126,260,339,50,143,23,135,67,114,91,65,64,52,178,193,147,136,39,66,190,357,185,333,133,146,290,76,100,141,64,210,173,459,124,17,198,62,73,236,140,135,208,441,111,69,209,34,91,40,50,68,114,43,140,136,123,8,227,91,419,61,98,136,82,163,191,66,101,136,137,83,21,164,218,93,59,69,69,103,59,42,102,67
"COG2273",148,85,303,114,185,259,253,152,201,76,413,38,140,64,14,239,265,241,192,196,121,229,313,230,329,385,206,236,184,146,116,181,149,168,349,168,165,159,191,163,164,164,104,125,247,155,244,268,91,95,5,12,89,56,78,39,84,75,22,63,42,36,90,111,56,140,67,124,69,41,57,54,122,0,65,71,76,155,80,75,41,78,52,61,45,44,51,87,129,42,43,52,70,68,93,64,57,68,63,78
"COG2274",231,336,410,1325,150,388,842,396,234,331,392,226,249,361,163,182,310,468,376,269,655,300,326,311,710,942,345,374,461,335,530,610,337,615,129,425,571,1496,224,663,474,175,764,203,265,205,482,921,261,922,296,403,259,467,201,359,413,257,127,204,253,604,333,286,366,248,361,499,188,296,245,157,479,85,238,524,1928,740,528,347,315,748,350,470,301,78,792,422,215,371,138,348,375,393,220,412,387,415,497,535
"COG2301",35,26,39,20,9,27,16,29,16,68,34,57,25,21,93,29,88,31,4,30,75,17,17,46,10,42,72,17,34,37,32,20,9,40,67,29,26,12,32,38,20,15,29,85,22,15,25,33,56,30,92,174,40,17,61,28,46,33,46,6,35,24,24,39,46,21,19,67,20,57,43,28,37,107,23,33,1,48,23,23,61,64,48,39,14,52,51,34,14,39,20,52,25,66,53,30,32,41,25,61
"COG2302",29,103,106,54,118,59,77,80,106,61,60,57,66,128,133,74,32,121,62,17,57,68,9,123,24,66,85,25,20,25,112,49,83,105,31,129,38,9,60,47,103,101,70,72,71,76,38,31,98,51,175,129,67,23,99,88,39,49,103,21,75,87,58,26,61,21,64,57,98,99,82,139,58,24,38,78,21,14,61,94,70,28,139,23,41,141,80,71,32,130,85,70,55,115,119,69,35,108,81,41
"COG2303",1,2,3,5,1,2,0,37,1,86,16,12,1,0,7,13,69,0,1,8,14,0,8,1,1,1,4,8,3,99,1,6,2,8,10,2,11,9,3,42,2,1,4,0,5,0,11,2,18,1,23,13,2,8,2,0,6,10,0,0,9,5,21,10,2,3,3,0,0,13,3,1,6,146,1,34,4,19,4,1,1,6,1,2,4,0,6,5,3,33,1,10,2,3,1,5,3,2,2,0
"COG2304",309,166,380,350,231,241,254,219,292,98,464,206,344,159,66,252,218,279,356,388,182,380,412,220,333,252,197,375,393,217,245,164,398,207,339,414,325,318,351,222,225,315,378,315,279,424,349,369,171,397,68,18,306,343,341,332,352,330,91,410,295,354,284,361,296,505,354,305,292,165,194,266,286,63,367,218,448,516,199,285,334,258,138,324,267,73,303,201,397,236,296,254,292,156,163,363,382,207,271,387
"COG2306",0,1,0,0,8,2,1,2,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,3,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0
"COG2307",0,0,0,0,0,0,0,6,0,2,5,144,0,12,32,6,20,0,0,0,3,1,1,1,0,0,0,1,0,8,1,0,0,3,0,0,1,0,0,22,0,0,0,0,11,36,0,1,5,0,0,2,0,2,1,0,0,0,70,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0
"COG2308",0,0,12,0,7,9,1,11,1,5,4,143,4,21,46,20,51,1,2,0,1,0,0,3,4,2,0,5,12,14,4,1,0,1,2,36,0,5,3,22,6,5,1,2,11,60,3,0,89,2,1,24,0,2,4,26,10,6,243,7,8,10,0,3,8,0,11,0,0,0,8,2,5,0,0,0,1,0,6,0,0,4,4,2,3,1,1,2,7,17,38,28,3,0,1,5,0,6,0,1
"COG2309",75,189,179,89,168,116,145,121,181,179,134,81,102,163,290,119,73,159,113,37,97,111,32,210,50,148,140,54,66,75,155,208,133,83,148,124,67,56,110,101,175,153,136,119,128,81,63,58,141,64,316,238,43,43,86,96,44,108,193,57,145,132,79,72,152,53,122,96,165,214,151,165,106,137,69,120,23,37,177,164,115,65,276,54,69,252,111,171,65,163,156,128,83,209,264,125,94,194,113,99
"COG2310",19,22,5,4,62,27,65,61,33,76,11,42,144,8,39,8,177,22,10,6,92,24,3,11,16,67,71,85,16,4,73,12,38,22,0,9,8,5,6,173,17,154,17,24,19,10,49,288,50,127,139,328,11,29,251,7,1,112,6,6,23,14,16,7,29,6,30,13,16,8,34,5,7,0,203,8,180,4,22,24,15,47,21,26,8,20,32,13,19,58,5,11,9,24,92,21,11,20,16,1
"COG2311",126,81,109,154,60,147,23,184,114,107,324,43,172,118,15,179,263,122,192,112,210,186,479,70,336,86,122,222,313,215,150,112,131,208,310,87,266,191,164,149,132,71,135,158,136,73,225,151,104,190,15,33,206,337,105,66,125,165,26,228,159,94,221,310,177,451,159,238,135,114,149,38,180,64,127,173,167,365,167,97,154,310,68,242,169,12,195,153,410,87,68,143,224,157,58,189,223,212,169,168
"COG2312",3,18,0,2,1,18,6,1,1,3,26,2,82,0,8,46,4,2,0,1,5,4,4,6,6,1,0,6,1,13,6,4,1,14,2,0,19,3,3,8,1,3,4,2,1,4,8,3,0,4,0,0,7,158,19,6,2,31,0,1,16,0,20,11,4,0,25,1,1,3,10,18,1,0,3,0,0,0,13,3,5,7,0,1,11,0,15,3,32,6,6,24,11,12,38,3,1,13,10,19
"COG2313",2,18,16,8,19,0,5,29,10,22,4,18,9,7,1,14,4,16,8,2,9,4,8,3,10,2,2,5,4,52,23,1,4,11,20,12,9,1,26,43,19,3,10,4,11,10,2,2,10,0,1,22,1,12,9,17,5,6,0,1,7,8,3,12,19,8,26,2,42,56,0,64,8,43,1,13,4,1,2,9,3,5,4,11,8,0,28,8,13,34,5,27,9,4,2,3,5,2,7,4
"COG2314",4,5,4,28,13,3,0,10,10,2,0,76,6,38,24,37,2,1,3,0,3,5,1,4,1,9,3,0,2,10,1,3,0,5,0,2,2,9,1,7,2,8,10,0,5,12,2,4,2,1,6,2,9,4,4,10,2,28,62,0,0,3,0,0,1,3,5,1,1,2,3,2,5,7,5,0,3,0,0,4,2,0,8,4,2,71,2,5,1,0,14,9,5,3,8,6,3,0,5,1
"COG2315",162,104,88,65,74,112,96,130,99,155,144,59,133,82,122,155,106,115,194,45,148,138,198,130,147,133,95,173,128,114,107,128,121,120,191,132,90,73,92,122,206,114,98,117,120,141,188,134,103,81,161,149,164,147,92,116,152,105,66,70,128,126,158,185,162,167,136,122,143,102,82,76,110,88,104,114,73,127,173,118,151,189,120,149,131,29,127,160,186,121,76,158,149,119,138,161,121,151,159,100
"COG2316",42,35,57,23,32,20,23,39,42,45,26,13,32,45,32,60,17,54,21,9,26,17,17,13,22,16,26,29,14,17,47,18,43,28,31,67,16,9,19,17,39,31,33,34,31,27,20,18,93,7,45,41,7,18,14,33,26,26,85,13,24,37,20,18,31,20,29,10,54,62,24,93,27,22,18,16,13,9,38,27,29,10,51,18,18,74,36,27,21,83,43,70,20,41,43,18,16,31,19,22
"COG2317",22,88,50,16,67,53,30,44,12,33,33,18,20,19,42,31,55,34,29,14,14,46,12,35,31,21,41,18,19,38,62,24,29,54,48,13,24,29,52,40,31,45,23,71,32,33,54,55,81,18,17,14,12,10,28,42,35,15,15,7,41,16,13,34,17,11,37,40,56,71,38,77,41,48,24,48,7,49,23,44,19,40,70,18,42,27,34,31,16,53,41,35,13,66,48,27,31,30,26,23
"COG2318",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2319",8,10,64,254,3,16,1,0,24,2,114,5,19,4,1,2,13,16,0,7,10,5,45,48,37,21,13,9,29,28,2,7,7,4,33,12,36,16,18,204,13,31,288,13,10,2,21,262,27,1,1,0,53,53,116,22,19,3,0,2,26,2,72,46,90,30,6,59,7,22,2,7,16,0,9,13,208,91,15,6,5,6,0,32,23,0,15,15,76,35,1,28,36,44,4,9,41,20,43,36
"COG2320",2,36,16,6,9,6,1,18,4,18,14,4,6,0,15,23,31,10,0,4,13,22,7,11,5,18,3,6,5,14,20,12,12,21,41,4,8,4,3,0,14,27,8,18,23,9,2,46,26,4,9,11,25,6,4,9,18,11,7,2,5,2,7,6,30,18,15,34,10,43,10,9,5,20,13,4,6,14,2,2,7,38,18,3,7,1,0,11,20,9,9,10,14,6,9,3,6,19,12,3
"COG2321",1,1,2,3,0,0,4,25,0,37,8,9,6,4,7,17,16,1,0,8,6,1,7,0,3,0,11,2,8,47,5,2,3,3,6,2,5,10,0,32,3,1,1,0,3,4,8,2,9,2,23,7,1,8,4,7,6,14,0,1,10,13,12,6,2,4,2,0,1,11,10,2,4,79,2,17,4,6,1,23,0,2,3,0,1,1,5,2,3,4,3,7,4,2,0,2,8,1,3,2
"COG2323",3,80,98,43,127,30,38,67,107,79,47,32,48,49,52,37,59,65,53,8,32,45,8,80,12,44,50,19,11,100,96,23,48,76,26,121,44,12,51,44,227,100,37,35,89,83,49,9,69,37,91,147,12,12,88,62,36,40,18,11,39,60,43,19,40,21,73,38,85,157,42,173,38,73,30,53,21,69,34,63,52,24,129,33,41,23,65,37,7,194,49,73,31,70,12,53,29,59,39,19
"COG2326",50,54,117,57,81,78,67,118,102,80,83,254,52,147,90,106,53,92,89,18,75,47,77,102,56,64,61,39,83,128,123,127,49,63,74,50,33,45,65,62,71,113,48,56,73,79,79,33,70,38,89,150,82,59,97,65,32,37,183,20,57,80,71,66,61,109,83,61,68,64,101,110,57,54,57,54,9,109,88,81,53,50,66,38,52,101,80,93,115,79,126,77,78,141,168,75,34,121,65,64
"COG2327",123,50,72,94,43,68,39,115,20,44,34,165,69,111,33,81,25,85,59,50,112,51,58,66,114,55,45,19,148,73,77,56,54,61,37,46,67,21,44,55,192,33,17,35,47,85,30,12,110,25,65,84,60,48,39,73,25,54,127,24,50,56,72,229,113,15,56,106,72,83,77,145,150,3,22,104,48,18,25,43,72,133,75,65,23,223,88,150,102,97,69,139,31,35,51,32,22,116,133,94
"COG2329",3,2,2,0,0,1,0,1,2,3,0,0,1,3,3,0,12,3,0,0,0,1,0,0,0,5,14,2,1,1,3,2,3,1,8,18,3,1,1,0,6,10,0,0,4,5,2,0,3,4,3,0,5,0,7,1,0,5,0,0,1,1,3,3,1,0,3,0,2,0,6,5,6,0,2,6,0,6,0,1,0,1,1,0,6,0,2,3,2,5,5,0,2,1,1,1,1,9,2,0
"COG2331",0,1,1,2,0,0,0,0,0,0,1,44,2,11,16,5,0,1,0,0,3,0,0,1,0,1,0,0,4,6,1,1,0,0,2,0,1,1,0,3,1,2,2,0,4,5,1,0,2,1,3,2,0,2,0,1,0,0,21,1,4,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,16,1,3,0,0,10,0,0,0,0,0,0,0,3,6
"COG2332",2,1,1,0,0,0,5,11,2,25,1,11,2,4,1,3,13,0,1,8,3,0,4,2,4,0,4,3,3,38,4,0,0,1,5,1,5,5,1,17,3,1,6,0,1,0,11,0,4,5,6,7,1,7,3,1,4,4,1,0,5,5,12,14,1,1,8,0,0,6,16,1,3,47,1,12,0,0,2,0,0,0,3,0,4,1,3,1,6,6,1,11,2,0,1,3,0,1,5,2
"COG2333",158,232,248,115,296,181,187,318,347,248,183,164,165,286,323,237,136,256,143,42,253,173,92,278,87,117,170,107,82,169,277,247,271,146,123,299,119,82,186,160,488,295,210,135,282,140,114,64,280,91,428,419,142,100,226,241,69,153,416,76,235,181,164,111,146,78,199,167,261,346,185,437,144,274,108,152,53,50,199,257,174,102,370,109,136,427,211,199,85,366,212,245,134,215,425,134,92,199,161,131
"COG2334",15,10,5,6,7,17,7,41,4,78,14,111,9,16,48,12,38,3,4,8,17,2,8,5,10,3,7,1,18,79,3,3,8,11,29,5,4,13,1,43,6,3,12,12,6,24,29,12,14,3,14,12,9,17,6,6,0,23,18,3,19,8,18,19,9,4,8,6,0,33,21,13,14,111,6,12,11,22,5,3,2,1,30,14,9,77,4,7,7,21,6,13,2,1,18,12,9,3,8,3
"COG2335",0,0,4,0,0,0,82,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,5,0,0,0,0,10,0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,110,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,5,0,37,1,14,1,0,0,7,0,0,0,1,5,1,3,0,1,0,0,0,3,25,3,1,1,0,5,4,2,3,0,13,0,1,6,0,0,0,2,0,0,0,1,4,2,3,2,2,5,0,0,0,2,0,3,7,0,3,0,2,0,2,5,2,5,87,0,7,1,1,0,1,1,0,2,0,0,0,6,2,4,0,0,6,0,0,0,0,0,0,2,1
"COG2337",81,548,128,108,177,196,146,220,246,210,97,64,469,120,180,159,130,220,110,34,87,121,328,196,162,98,509,128,45,75,178,231,201,618,87,186,98,58,113,66,143,238,125,150,187,141,67,57,130,76,64,124,181,384,170,236,323,96,43,38,266,191,79,109,132,927,157,191,178,244,173,276,166,290,74,174,45,31,146,255,223,57,185,63,99,202,116,201,44,178,90,255,80,277,178,198,138,125,193,114
"COG2339",2,10,31,13,22,2,57,15,34,14,1,0,7,0,18,15,4,25,44,5,2,15,1,15,0,16,1,4,0,3,25,8,19,6,0,4,8,3,27,1,57,26,20,3,5,8,3,1,2,1,32,13,26,0,18,26,2,3,15,2,2,9,0,0,4,1,26,27,18,39,12,33,2,0,9,3,0,4,2,26,8,4,10,7,4,1,4,3,1,44,34,20,5,22,0,4,16,0,14,6
"COG2340",4,6,21,23,69,17,24,34,40,22,48,0,15,2,22,24,14,78,25,5,16,42,2,100,2,51,1,9,16,7,33,4,44,49,25,43,9,6,21,10,21,59,15,11,7,53,38,5,18,9,7,4,24,3,49,43,12,10,31,3,56,52,15,6,26,3,33,12,51,52,28,85,14,19,21,24,6,27,14,47,28,14,65,26,12,0,16,17,18,69,26,23,16,18,104,34,22,9,20,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,21,0,0,2,0,0,2,0,0,0,0,0,11,3,4,0,0,0,0,0,1,6,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",156,154,73,50,155,187,75,101,178,100,159,56,196,104,139,183,124,142,116,68,140,150,134,87,132,133,155,169,158,65,144,161,134,173,86,201,129,69,172,38,108,162,87,126,175,160,130,105,184,55,135,102,164,159,147,150,156,161,122,135,148,176,194,173,141,153,159,166,167,134,153,185,170,29,80,159,21,112,176,160,154,109,169,155,124,125,147,187,139,162,133,167,165,200,155,138,163,191,179,114
"COG2346",0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,1,2,1,2,7,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,8,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,4,1,3,0,13
"COG2348",56,24,77,21,77,80,54,25,134,5,86,437,94,62,149,43,11,16,26,4,46,7,4,85,8,28,2,4,3,99,77,7,3,101,11,39,8,1,13,45,391,75,24,5,77,70,4,1,53,23,276,13,4,1,58,16,28,8,22,10,67,9,26,3,10,2,21,6,51,167,18,130,7,2,8,1,12,0,9,12,33,4,113,63,15,272,18,17,0,117,106,22,19,5,10,22,29,7,16,14
"COG2350",1,0,1,1,2,3,3,7,0,7,15,7,0,0,3,4,33,1,0,0,11,3,10,1,5,0,3,0,1,21,1,1,1,5,6,0,0,2,0,8,0,1,0,1,2,0,10,0,4,0,6,5,4,13,2,0,1,4,1,2,11,0,22,13,2,3,1,2,0,0,5,0,0,18,0,1,1,4,1,11,0,0,3,23,4,0,3,1,13,8,0,5,2,4,0,8,5,3,5,4
"COG2351",1,2,9,6,5,1,1,14,28,26,3,4,1,0,3,11,47,1,10,8,7,15,12,0,1,0,0,5,2,34,2,2,0,0,2,2,3,4,5,19,0,0,17,12,2,6,3,6,5,0,5,4,2,3,17,7,8,35,0,19,2,0,45,4,1,12,3,2,0,4,31,1,3,52,1,17,3,28,0,2,0,1,1,4,0,0,6,2,2,7,24,6,7,1,0,0,2,0,0,4
"COG2352",7,4,2,6,7,0,18,36,4,85,12,571,0,125,213,43,91,3,3,6,27,0,8,1,11,5,14,11,4,175,10,4,2,7,11,4,8,11,1,132,2,1,5,1,31,56,7,3,106,4,266,38,4,11,6,3,3,22,261,1,22,14,14,16,0,1,0,2,2,12,29,24,6,119,1,28,3,23,2,1,2,5,30,13,5,226,8,1,4,33,57,14,6,4,17,7,1,6,0,19
"COG2353",50,0,1,2,0,2,0,15,0,33,6,4,0,0,4,11,26,1,0,3,4,0,2,0,2,0,2,4,4,43,1,2,0,1,5,2,2,5,0,19,0,0,5,0,0,0,7,1,4,0,1,3,0,3,0,0,24,6,0,0,5,0,15,4,1,3,0,0,0,9,0,1,10,43,1,5,2,31,0,0,5,1,4,0,0,0,8,7,3,10,0,5,0,0,2,0,12,0,7,4
"COG2354",1,1,0,1,0,0,3,12,0,34,4,10,0,0,1,2,22,0,0,6,6,0,3,0,2,1,1,2,3,23,0,2,0,3,8,0,2,6,0,20,0,0,5,0,1,0,4,0,3,2,9,7,1,0,2,0,0,4,0,0,2,2,8,3,0,1,0,1,0,5,6,0,0,35,0,9,1,11,0,0,0,1,3,1,0,0,1,0,0,6,0,4,2,0,0,1,0,0,0,1
"COG2355",221,186,229,255,163,137,354,171,205,144,84,120,177,223,103,155,204,167,276,421,222,180,167,163,174,269,232,187,210,56,224,138,145,233,149,164,274,329,214,289,173,137,272,195,88,125,194,329,156,379,74,106,94,226,205,227,238,170,91,322,151,142,202,268,113,189,214,193,181,166,179,187,214,105,281,161,461,145,221,163,145,239,173,201,136,57,199,178,184,199,247,199,184,158,122,159,177,149,195,249
"COG2356",3,3,55,56,33,4,4,22,27,23,13,10,61,3,6,123,28,16,12,19,4,0,4,35,2,109,3,5,5,35,23,12,13,0,5,30,39,18,260,98,3,4,32,17,24,2,14,40,10,65,5,4,2,11,72,35,43,71,0,14,8,10,12,31,13,1,12,12,20,12,6,20,3,46,7,12,77,6,3,184,2,5,3,16,0,2,5,0,7,39,76,14,0,0,2,13,108,4,9,175
"COG2357",39,64,69,37,60,52,46,58,70,65,49,95,42,70,136,57,33,61,32,8,70,40,18,72,17,44,49,28,13,18,35,71,50,33,36,32,29,16,32,31,87,94,38,33,36,45,25,50,32,15,412,297,137,76,182,180,51,106,264,39,114,157,145,70,123,39,152,145,161,127,240,147,109,151,82,108,34,66,153,199,107,53,285,81,73,270,118,181,124,199,131,123,106,199,413,138,69,193,178,95
"COG2358",43,65,120,50,101,70,60,65,86,89,130,13,76,56,83,41,63,99,66,20,62,77,22,124,39,94,156,25,44,12,108,80,78,50,72,77,58,42,63,21,74,89,70,49,99,77,51,36,79,53,39,152,39,44,92,67,52,43,69,25,78,107,51,34,86,27,97,103,124,61,60,131,107,66,54,67,6,13,72,99,83,47,111,26,63,38,103,89,36,113,68,119,45,176,125,92,55,56,91,63
"COG2359",2,1,13,5,10,3,4,2,28,0,3,0,11,0,0,6,1,12,3,0,2,10,2,17,0,10,0,3,0,12,4,8,1,2,0,27,2,1,14,6,46,18,6,1,6,9,2,1,14,1,1,5,0,0,8,29,1,11,5,3,1,2,0,0,3,2,8,1,8,23,0,21,1,0,7,1,1,0,10,2,9,0,7,1,0,33,5,2,1,38,7,8,1,0,6,3,0,8,0,2
"COG2360",38,12,60,78,14,19,107,56,21,34,17,6,36,53,3,29,44,39,115,98,41,22,7,43,42,95,12,15,31,49,36,25,26,43,10,6,64,102,31,102,24,8,47,31,4,27,62,57,27,152,5,10,31,48,42,48,47,46,7,68,18,29,23,11,48,7,18,41,26,9,5,6,26,46,80,23,145,16,72,5,19,97,14,7,48,4,52,22,7,38,17,33,56,12,6,38,16,31,28,51
"COG2361",16,15,20,64,29,27,76,28,30,23,27,9,32,31,9,33,37,52,55,46,55,41,78,46,29,92,33,56,21,24,33,48,27,39,57,33,22,14,34,107,17,59,88,34,15,15,51,100,26,31,5,1,43,54,67,127,29,56,2,123,44,11,24,31,51,36,41,38,41,39,15,20,18,0,118,16,36,60,30,59,17,43,5,82,17,4,43,30,62,82,21,40,17,7,21,37,60,12,24,17
"COG2362",10,9,7,6,16,7,8,4,5,6,16,1,4,3,23,8,0,5,3,4,13,2,8,3,3,3,5,1,7,11,10,1,7,2,21,2,11,4,7,12,14,1,7,7,13,5,8,2,8,1,7,5,2,16,3,6,10,4,17,1,6,5,4,15,14,11,5,2,8,47,1,35,8,66,3,3,2,12,3,5,6,6,19,9,8,3,15,9,20,3,8,9,4,7,6,2,6,2,4,21
"COG2363",2,2,0,2,0,0,0,11,0,33,3,5,1,2,6,3,9,0,1,2,3,0,4,0,1,3,6,3,3,32,1,2,1,1,3,2,2,8,0,24,0,1,3,0,0,1,4,1,7,2,11,6,3,9,0,2,2,6,0,0,1,3,12,6,4,1,0,0,0,4,6,1,0,53,2,12,3,11,1,0,1,2,3,0,0,1,2,1,2,2,0,2,1,0,1,0,0,1,0,0
"COG2364",117,107,126,102,154,101,120,75,235,82,146,24,76,72,166,120,138,135,82,145,155,130,109,82,62,111,103,75,65,81,107,197,63,97,144,126,130,72,122,83,88,107,94,159,75,103,120,60,180,167,84,183,80,44,101,135,87,140,203,105,136,129,255,57,131,94,116,130,101,113,204,105,59,65,72,48,69,93,109,143,97,56,207,74,60,152,90,87,113,106,130,119,65,108,260,98,82,153,105,116
"COG2365",105,215,57,13,80,149,46,79,41,64,202,112,114,164,244,64,96,67,101,16,132,152,185,82,186,54,138,127,140,62,74,34,115,112,163,95,97,19,130,9,72,78,40,89,139,106,156,57,87,47,154,120,200,148,63,76,116,75,26,19,136,147,110,127,155,204,76,149,84,66,61,82,140,9,77,121,8,267,79,72,131,140,101,88,202,41,92,115,183,54,47,72,115,128,51,96,73,118,124,65
"COG2366",13,0,0,0,0,0,0,0,6,23,0,1,2,12,0,34,0,0,0,0,18,0,0,0,0,0,15,6,0,0,15,1,0,0,0,0,5,2,0,0,0,0,1,1,2,0,91,0,7,0,0,1,0,0,0,0,0,0,0,0,11,0,22,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,1,5,0,1,0
"COG2367",276,157,197,35,100,163,73,115,152,143,145,73,116,97,109,185,126,111,247,221,171,152,110,81,226,188,155,141,169,80,136,163,111,128,110,174,171,162,141,216,114,226,184,149,172,161,179,537,183,335,421,399,97,132,114,194,251,260,69,217,164,159,147,118,148,145,104,168,152,65,125,76,127,238,179,101,309,99,152,119,164,148,143,147,169,142,145,110,163,116,129,142,143,135,122,120,164,139,302,149
"COG2368",17,13,11,12,7,3,3,14,6,60,28,22,11,43,11,69,35,10,10,21,28,5,6,9,12,9,14,14,30,12,28,8,12,9,32,12,14,17,8,54,19,5,6,13,45,6,19,6,87,3,2,1,4,7,1,6,3,2,16,5,1,7,6,8,5,1,8,2,14,10,1,4,4,4,3,19,1,10,2,3,3,4,0,21,3,2,12,12,2,26,3,15,5,0,5,4,4,0,7,6
"COG2369",177,1,12,8,9,55,4,10,11,21,3,4,66,35,2,33,9,28,10,13,0,10,8,28,57,49,8,37,29,136,5,3,8,60,125,25,18,17,12,0,39,18,0,7,33,3,5,11,1,7,6,0,0,0,5,44,2,20,0,5,0,5,2,2,1,8,23,2,12,9,46,20,11,6,43,13,6,13,1,44,0,9,8,63,1,2,34,3,3,18,2,11,19,15,4,47,8,0,8,71
