"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG1951",300,226,208,320,213,304,218,246,213,226,215,288,300,308,224,287,305,288,231,258,281,355,484,256,359,253,327,152,267,289,332,305,234,282,229,316,249,342,284,246,312,278,225,185,445,132,157,310,311,181,310,319,204,223,212,283,239,238,298,245,275,357,259,226,260,260,288,237,312,271,303,286,142,241,312,223,296,148,304,177,217,324,266,378,327,263,262,420,287,286,276,264,224,418,271,267,264,258,324,229
"COG1952",1,37,9,12,5,0,2,3,7,4,1,4,5,1,6,2,5,14,8,4,4,46,13,3,15,6,3,7,4,12,2,30,12,4,7,16,16,65,12,5,14,15,7,3,18,7,4,3,12,0,3,28,1,2,1,7,23,5,13,1,14,0,1,43,3,2,46,16,3,7,0,8,2,3,5,1,11,0,3,7,2,4,1,2,6,10,5,1,4,1,8,4,1,2,16,8,91,11,1,7
"COG1953",10,3,47,4,30,2,0,10,7,9,8,2,2,20,14,4,0,22,16,12,1,58,5,7,12,9,10,12,8,2,3,48,16,32,4,14,35,142,4,6,35,3,18,3,7,8,5,10,1,1,2,7,3,1,2,4,3,5,2,1,11,4,8,16,1,4,70,16,1,11,3,2,6,4,14,1,3,28,2,19,2,10,4,1,5,3,5,8,5,12,26,12,7,10,12,5,4,30,4,15
"COG1954",23,16,30,10,16,12,16,26,7,30,9,7,39,36,12,15,4,11,31,21,21,56,9,24,22,11,30,21,20,4,4,12,10,23,9,27,30,79,23,12,16,21,25,27,10,20,23,8,13,25,10,31,38,11,13,26,20,17,32,18,13,13,17,45,18,19,42,24,16,4,21,15,18,19,7,40,19,4,21,26,13,9,25,8,13,9,21,9,33,17,21,12,15,7,12,9,12,12,11,16
"COG1956",45,34,46,24,28,49,46,29,70,35,21,35,6,19,73,66,16,43,53,53,25,42,35,37,46,36,17,76,24,62,70,52,44,48,48,66,50,45,46,71,43,33,62,73,25,27,35,33,27,3,23,51,56,43,53,43,49,38,30,30,40,20,43,30,55,27,35,53,61,41,24,31,21,32,24,36,40,34,29,19,35,40,51,19,52,32,33,86,32,72,50,26,70,56,80,80,31,24,74,53
"COG1957",25,29,140,44,92,16,32,55,39,81,39,12,80,58,66,29,48,107,74,70,31,192,37,56,66,38,48,241,54,27,12,65,59,175,37,52,121,487,36,35,72,21,50,62,27,635,121,70,34,306,22,52,35,79,46,40,270,105,27,29,24,15,13,77,38,51,229,35,15,31,29,25,182,45,79,336,24,242,30,131,53,26,19,24,53,29,83,28,88,50,44,129,36,10,55,22,21,92,26,67
"COG1959",135,227,119,215,237,127,114,192,75,205,79,79,275,341,104,78,192,164,173,179,178,230,56,198,93,143,251,299,186,35,46,150,40,181,121,140,174,261,138,62,103,183,107,214,72,130,133,53,164,237,173,202,205,177,134,208,276,214,185,161,140,106,69,306,139,165,174,59,88,89,186,165,266,252,234,295,167,242,110,193,208,86,180,107,127,149,228,115,320,102,187,309,81,75,115,75,122,86,142,161
"COG1960",432,317,259,395,374,323,286,310,384,303,250,240,239,229,357,316,317,270,347,405,303,415,438,328,357,359,360,170,280,300,282,392,266,364,317,303,336,472,266,379,315,308,329,333,369,84,238,346,249,214,233,321,381,242,340,280,48,209,284,301,315,305,328,274,338,255,438,284,400,317,242,309,212,384,251,162,370,480,307,340,261,334,369,319,402,255,237,321,246,420,293,110,363,353,394,391,239,253,347,411
"COG1961",1537,2439,851,2571,1850,856,1817,2778,1801,2788,1523,1014,2041,2251,915,1072,1847,1589,2826,2138,2788,2253,482,2445,676,2471,3068,1453,3220,943,1164,1527,809,1330,2076,1293,2148,1157,2721,1110,1118,2930,1552,2336,728,759,3595,717,1987,1338,1407,2309,2545,2345,2041,2348,1060,3388,1884,2273,1390,1199,1157,1757,1860,1820,1179,1046,1485,1264,2428,2632,5247,3464,1867,2349,2002,1281,1932,3957,2444,1604,2790,1367,1746,2410,3084,1111,2918,1536,1941,3179,1197,886,1484,1360,1345,1665,1793,2354
"COG1963",37,49,24,12,19,8,22,15,15,14,8,4,15,27,20,9,36,13,12,10,21,25,1,11,13,8,29,12,75,5,4,7,3,8,17,11,47,16,32,11,5,37,35,41,6,6,44,8,28,19,12,26,18,10,24,12,15,62,17,14,12,27,2,32,23,23,10,2,16,5,31,32,41,56,3,12,16,10,20,69,33,19,18,18,21,18,11,13,30,9,28,2,6,8,24,13,9,9,27,16
"COG1964",7,3,0,11,9,3,5,9,1,8,1,3,12,46,3,2,9,35,8,9,7,35,5,2,2,6,14,54,13,2,0,4,5,4,11,9,6,0,3,4,7,0,6,8,5,26,2,4,6,12,5,3,8,1,4,13,0,5,2,1,4,2,6,10,3,5,0,1,5,6,11,0,9,15,12,6,6,4,7,7,5,5,4,5,1,4,5,2,27,3,5,142,6,1,4,2,4,3,0,5
"COG1965",4,2,1,3,5,0,2,0,4,3,0,2,1,1,2,1,1,2,11,1,1,28,2,1,4,2,0,5,1,3,1,16,3,2,1,6,10,32,0,1,8,2,4,1,3,3,3,4,4,0,3,5,0,4,3,6,25,3,6,0,6,0,4,25,0,2,19,2,2,5,0,2,1,3,0,4,1,0,5,2,0,2,1,0,1,7,4,1,2,6,4,5,0,2,6,3,2,2,0,2
"COG1966",272,330,236,456,374,457,277,492,423,354,221,301,482,470,280,297,463,228,316,456,375,470,422,398,224,363,471,125,421,224,312,396,226,541,270,320,384,397,364,274,414,432,262,305,446,444,236,265,366,696,444,454,350,265,295,481,377,372,414,309,318,327,314,419,290,350,393,225,364,351,439,409,296,610,261,396,388,437,341,359,439,384,391,468,402,387,409,443,398,346,318,93,244,409,388,362,508,243,405,504
"COG1968",71,87,37,70,87,100,58,54,62,92,46,61,77,89,63,64,120,77,89,71,83,72,81,86,59,77,61,68,83,60,89,70,57,76,96,69,63,26,97,58,60,78,54,100,70,72,98,58,85,85,227,228,227,230,193,231,207,232,229,212,225,253,138,193,207,218,164,136,210,166,270,273,283,214,201,251,229,236,217,286,238,208,214,278,182,164,203,248,264,215,205,235,169,242,192,262,294,127,246,209
"COG1969",11,17,7,9,20,47,5,9,6,11,11,29,34,2,8,3,3,5,15,8,30,42,6,6,15,13,2,15,1,9,2,1,7,8,11,12,24,54,1,5,29,9,10,4,2,9,8,7,7,147,38,10,0,6,2,9,39,9,10,12,33,7,6,18,0,5,75,8,5,50,20,1,8,7,1,0,7,5,27,4,1,7,4,22,13,12,2,14,7,11,13,10,9,21,9,9,3,5,43,4
"COG1970",48,114,54,81,83,96,75,84,59,72,75,90,38,42,99,99,150,68,98,98,66,61,104,69,55,93,67,63,103,93,85,50,73,89,68,67,67,34,125,69,78,112,66,108,49,167,124,66,78,155,80,55,91,119,91,75,75,112,60,120,65,66,57,74,65,92,88,103,74,78,127,79,146,67,71,85,79,158,60,134,82,61,73,85,55,72,63,54,73,72,101,47,80,62,86,102,106,93,81,63
"COG1971",108,148,104,111,143,55,110,124,125,150,110,147,200,155,127,81,132,110,150,123,131,115,38,158,133,110,141,73,181,112,19,146,93,92,93,164,137,77,131,94,101,161,107,198,66,137,196,110,207,67,155,140,137,128,142,137,80,196,182,146,111,98,111,195,141,101,103,129,123,68,144,160,181,189,153,147,127,195,118,144,101,98,110,73,122,111,180,90,164,123,130,122,108,90,169,123,61,133,107,145
"COG1972",45,16,51,36,46,54,5,18,23,21,15,25,21,8,12,32,3,34,68,54,21,136,27,15,37,47,12,107,5,15,16,108,31,17,24,32,73,200,8,18,23,4,56,9,25,44,7,18,6,164,34,35,5,11,6,14,107,10,18,15,69,31,30,169,11,3,190,53,21,54,27,8,5,15,6,25,2,11,24,39,1,23,5,27,14,24,13,9,12,24,17,27,89,17,35,22,9,39,6,17
"COG1974",136,276,38,157,166,206,169,174,155,151,51,60,207,128,62,98,215,106,192,171,153,215,83,143,65,139,168,134,195,36,116,132,44,201,104,148,190,382,151,71,95,174,110,145,126,312,173,68,132,225,135,205,112,146,91,112,280,170,168,112,139,67,46,222,101,151,325,102,104,79,187,145,245,182,173,236,140,208,97,239,162,107,114,119,148,137,152,126,211,92,183,154,62,67,136,90,162,80,115,124
"COG1975",91,108,84,137,91,105,40,109,56,118,50,59,253,223,78,61,62,138,82,90,90,222,28,130,59,64,184,182,71,38,16,73,53,185,74,108,89,286,59,64,89,75,65,116,54,105,57,72,63,375,116,149,99,65,77,148,110,33,104,63,124,39,43,135,75,92,142,46,41,101,127,64,129,201,112,202,67,227,106,99,66,77,71,124,88,68,171,88,210,64,93,201,70,39,85,39,32,47,91,75
"COG1977",0,1,5,2,0,0,0,1,4,0,0,1,1,1,2,0,0,3,3,1,0,10,3,1,0,2,1,5,0,2,0,7,1,1,1,6,5,13,0,1,4,2,2,0,4,4,0,2,6,0,1,7,0,2,0,3,10,1,6,1,3,0,1,9,0,0,8,1,0,6,0,0,0,3,0,2,4,0,3,0,1,1,0,0,0,2,0,0,1,1,0,8,0,1,2,0,2,5,0,1
"COG1979",365,245,373,347,266,156,198,144,272,246,359,344,224,208,382,225,131,310,248,211,174,211,121,258,314,237,297,174,177,336,20,304,297,184,251,157,219,239,91,341,233,131,269,254,165,307,247,379,240,225,247,223,209,227,223,255,189,196,234,233,237,206,306,246,293,79,197,285,285,278,152,160,266,230,260,241,248,219,309,89,133,240,230,92,302,238,185,92,222,222,188,352,274,177,278,278,191,283,180,273
"COG1982",74,82,86,114,88,53,57,121,38,71,22,58,162,145,62,48,62,95,98,86,86,225,43,73,68,89,98,172,102,30,15,86,47,113,70,84,126,292,84,47,54,69,67,70,51,110,70,40,102,162,284,393,216,212,161,280,453,261,285,161,236,130,152,471,182,202,485,141,152,200,233,300,340,362,230,471,244,375,247,297,298,156,188,214,209,217,355,243,332,141,256,605,101,116,190,118,177,172,147,144
"COG1983",37,35,29,64,38,18,33,47,68,33,49,47,24,14,45,32,25,49,63,28,30,17,13,45,45,42,17,52,32,73,3,59,66,16,20,38,22,23,16,33,24,32,55,44,19,28,27,48,23,2,4,10,12,17,6,15,1,9,12,16,19,8,25,12,22,3,7,20,15,14,6,7,4,7,16,6,11,2,13,14,7,12,9,3,22,17,10,1,12,8,7,0,17,16,29,17,3,13,5,24
"COG1984",13,39,14,16,94,4,16,28,13,34,9,4,19,30,11,18,14,44,44,29,17,63,14,20,18,11,23,60,42,13,3,24,12,20,15,29,30,57,11,22,15,32,16,63,9,105,16,14,18,30,12,45,11,33,14,23,26,14,40,21,8,17,7,66,20,23,61,10,8,7,8,17,72,13,10,13,28,27,20,35,16,4,27,12,13,9,10,19,46,12,15,101,5,7,7,10,16,2,20,9
"COG1985",252,174,183,191,137,254,154,219,250,190,132,196,203,180,221,243,218,200,198,192,216,175,226,156,157,236,149,87,140,163,271,184,163,256,180,218,186,102,142,230,225,175,216,167,333,63,145,138,169,202,215,210,214,156,201,227,182,148,207,198,221,201,205,169,193,230,108,192,231,214,206,190,105,143,109,101,187,133,269,134,201,246,192,357,203,188,193,339,163,217,203,108,216,258,231,228,279,177,234,212
"COG1986",0,17,5,1,5,0,1,7,3,2,0,0,1,1,1,1,18,5,11,3,18,33,3,0,5,1,0,5,12,0,3,24,5,0,2,6,13,50,7,1,1,9,3,1,3,6,17,4,4,0,3,11,1,0,1,0,2,8,0,1,5,5,0,17,0,1,20,5,1,5,9,7,3,2,0,2,1,0,0,25,3,0,0,0,2,2,0,0,16,2,2,4,1,1,6,7,1,2,1,1
"COG1987",9,7,12,7,8,6,12,8,0,5,2,8,34,23,4,4,8,8,14,12,19,19,2,17,9,9,15,5,16,1,0,1,8,9,14,10,24,43,16,2,6,17,6,27,17,3,11,2,25,2,15,30,15,12,5,19,67,29,22,9,6,7,7,28,22,18,27,13,8,3,18,38,3,5,16,16,6,5,16,19,27,10,20,8,6,27,59,13,14,0,22,4,10,4,4,6,25,15,10,6
"COG1988",4,11,22,9,8,4,15,8,4,6,3,2,7,6,20,6,0,14,18,11,4,66,16,6,12,22,5,25,5,8,2,19,9,2,7,12,25,103,2,7,9,3,7,6,6,9,5,22,14,13,6,16,7,1,4,6,74,18,11,6,7,4,0,29,11,6,71,11,3,6,5,2,2,4,3,35,7,24,4,16,10,9,4,3,4,8,9,6,14,5,17,8,4,2,12,5,4,13,8,4
"COG1989",10,39,33,23,22,35,84,45,10,24,15,19,46,41,22,15,116,42,61,43,65,114,18,39,20,41,48,72,70,12,16,46,27,41,29,41,97,128,52,13,18,65,28,59,28,42,109,25,68,74,28,79,34,43,34,33,135,84,51,31,43,31,15,107,39,57,138,19,28,17,50,61,63,11,43,99,36,37,67,76,138,27,46,25,15,79,133,28,54,20,54,67,24,11,21,29,40,18,53,40
"COG1990",3,3,0,19,7,4,5,11,8,7,0,1,3,10,0,2,5,0,30,6,3,3,0,14,0,5,17,0,6,0,1,2,0,9,5,0,3,0,8,2,3,8,2,6,1,0,4,0,7,8,5,6,11,5,5,13,0,5,7,6,3,0,3,4,3,7,6,1,7,6,2,9,2,19,11,11,9,7,2,5,10,2,18,7,19,8,2,4,11,1,6,0,3,2,14,0,0,0,4,5
"COG1992",2,5,0,0,1,1,1,3,1,6,0,0,0,1,2,1,0,0,2,2,4,0,0,7,0,10,1,8,5,0,0,3,0,0,6,0,1,0,2,1,2,2,8,9,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,1,1,1,6,0,3,0,0,2,1,2,1,0,1,2,0,5,0,8,2,1,2,0,4,5,0,0,4,3,2,9,1,0,0,11
"COG1993",4,1,1,1,9,1,2,2,1,2,0,2,0,0,3,0,0,1,16,12,8,2,5,0,1,12,1,0,3,0,1,2,3,0,3,1,0,1,3,2,0,8,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,4,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG1994",30,133,17,34,114,26,53,74,21,76,10,17,22,29,11,22,73,17,45,51,59,28,7,48,16,31,25,13,73,24,17,19,8,42,24,17,44,0,60,14,26,60,27,57,18,11,115,8,56,62,31,29,57,58,58,53,40,65,44,38,24,16,14,40,20,36,48,18,14,31,58,53,135,73,78,43,41,86,29,162,58,23,32,31,32,32,20,31,78,41,42,66,31,15,26,14,30,9,64,36
"COG1995",140,143,154,182,104,128,126,125,154,147,107,177,76,93,184,182,151,85,135,127,104,137,349,148,193,150,139,18,67,147,155,171,133,149,116,121,94,116,189,99,215,120,130,117,218,30,92,168,79,192,110,113,137,135,133,175,82,73,123,133,163,166,113,100,117,142,158,139,147,194,147,156,63,91,85,86,106,93,143,88,67,191,165,217,172,127,208,206,83,203,85,9,166,199,205,208,199,128,156,161
"COG2000",20,46,12,20,115,2,10,35,17,23,22,8,70,53,13,10,29,47,58,31,14,12,0,15,22,26,19,76,9,4,1,9,19,1,13,13,7,53,2,9,15,40,28,22,9,41,16,17,10,17,11,11,11,15,26,16,3,37,7,20,15,10,8,3,17,11,17,20,17,5,19,3,108,44,21,12,24,15,11,51,7,13,18,12,18,15,10,2,11,22,7,116,57,5,6,26,14,12,32,6
"COG2001",76,117,72,78,128,33,135,110,67,128,96,113,95,107,122,78,119,131,124,76,98,110,26,96,103,60,82,89,115,109,35,76,104,90,101,80,104,83,92,88,82,84,119,159,42,152,156,91,109,68,104,98,128,104,115,109,128,124,100,98,60,70,87,118,124,77,115,87,77,70,85,80,126,81,110,120,120,150,112,151,107,70,101,38,86,95,117,46,134,90,121,108,75,46,84,111,87,87,60,82
"COG2002",43,190,28,60,170,32,109,103,44,81,22,28,104,109,57,31,122,97,119,56,119,102,9,103,24,58,127,83,131,25,6,34,24,49,69,72,94,60,121,24,49,150,48,98,30,37,150,20,116,58,66,134,90,90,97,98,66,123,99,73,29,38,39,128,81,58,74,36,53,17,90,75,146,161,80,118,97,75,59,186,128,44,60,43,59,89,117,50,179,53,82,151,36,12,45,32,48,22,69,70
"COG2003",160,242,206,247,167,215,208,272,136,184,211,153,255,171,212,430,304,183,309,234,263,245,173,223,179,275,185,167,246,173,480,161,203,237,140,227,208,315,170,155,151,244,242,177,327,90,258,144,242,221,215,265,183,165,195,199,195,215,216,205,244,284,154,266,222,277,227,179,197,164,198,196,231,174,226,178,203,184,234,270,273,186,214,285,154,158,241,291,286,218,197,167,242,250,280,221,325,236,269,212
"COG2005",9,16,13,17,24,4,2,17,8,7,4,8,31,28,18,4,7,15,25,35,12,34,9,8,19,18,5,16,12,16,7,48,14,23,21,4,23,96,6,8,12,17,12,9,20,14,10,9,19,7,9,19,11,11,9,16,37,10,21,9,13,4,7,57,7,17,47,10,8,14,8,22,33,10,0,14,18,39,10,22,3,9,10,3,3,9,5,5,11,10,12,13,6,4,11,3,10,12,7,28
"COG2006",37,42,63,32,51,93,43,34,36,51,100,68,58,55,21,14,17,98,35,58,55,46,2,33,50,62,25,74,42,64,2,40,105,15,72,29,62,33,18,67,53,40,57,39,13,25,41,41,31,270,70,26,25,21,60,24,54,39,20,24,71,34,94,34,35,22,40,50,29,107,73,18,79,49,57,93,23,29,54,69,25,53,27,35,30,32,26,31,57,58,103,183,69,29,23,49,9,53,49,36
"COG2008",202,176,220,245,187,102,139,171,223,151,171,204,170,210,236,118,147,215,173,207,192,171,65,194,192,210,213,107,165,209,158,216,173,225,206,166,192,150,112,216,150,170,205,152,110,249,147,229,208,238,166,154,183,181,187,227,81,151,176,144,183,272,204,139,157,153,158,207,174,201,199,121,130,252,169,166,179,278,197,202,114,235,165,252,195,195,193,280,161,147,174,185,163,267,233,213,99,175,162,215
"COG2009",4,6,11,1,6,27,1,3,8,2,7,9,11,3,4,5,4,2,17,11,13,35,8,2,19,7,0,2,1,7,2,18,8,5,7,14,21,59,1,6,27,1,11,5,8,9,3,10,7,88,19,8,0,4,3,7,17,3,7,1,18,5,1,21,1,3,40,6,3,17,13,4,2,4,0,1,11,5,8,10,1,10,1,15,6,10,3,7,0,8,9,5,1,13,8,9,4,6,5,11
"COG2010",0,0,0,1,6,0,0,6,2,0,0,0,0,1,0,2,2,0,1,0,0,5,0,0,0,1,0,10,1,0,0,31,1,0,1,0,42,0,1,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,2,0,0,0,1,4,3,1,15,0,0,47,0,0,0,0,1,5,0,0,1,4,0,2,13,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,5,2,0,25,1
"COG2011",61,62,56,81,149,55,47,86,50,57,22,30,88,113,40,38,87,63,120,72,67,97,37,65,55,61,60,225,102,26,20,108,28,159,40,52,113,119,61,52,67,94,60,81,82,280,46,32,84,256,54,83,74,66,49,62,198,95,68,36,48,49,33,136,37,72,66,38,71,49,59,82,136,99,36,160,89,164,67,118,78,41,64,59,52,45,47,55,91,72,59,117,47,33,55,41,205,34,50,70
"COG2013",42,30,35,30,38,17,113,117,10,64,28,14,110,130,25,56,74,96,54,46,62,40,4,41,36,40,52,199,66,21,46,23,23,26,42,37,55,44,108,26,21,15,44,74,10,152,27,24,72,85,44,64,78,28,33,29,52,74,50,56,17,56,11,87,35,103,31,8,14,12,38,81,53,40,53,93,35,54,41,33,116,20,29,30,31,75,43,42,56,33,44,160,26,6,18,12,31,21,24,12
"COG2014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2015",12,22,89,97,34,2,73,48,36,55,12,10,6,128,16,16,24,44,67,30,23,111,26,36,30,52,91,86,65,28,19,12,39,43,25,42,85,130,27,31,20,35,25,24,16,57,30,41,34,9,15,18,8,13,4,4,2,9,6,7,10,14,4,3,11,13,46,8,6,10,11,15,13,67,14,15,10,6,8,19,6,75,16,23,15,3,4,9,21,8,10,54,9,4,16,10,5,2,21,11
"COG2017",555,532,706,614,567,791,628,561,709,515,724,723,540,514,610,619,603,544,512,508,513,493,549,623,590,577,605,458,625,712,729,481,698,577,656,588,493,314,549,721,553,575,747,577,675,455,530,614,486,598,737,591,734,763,718,596,479,535,536,694,543,614,672,466,681,568,414,809,533,668,571,564,454,584,618,555,558,406,750,498,602,695,565,676,655,610,636,690,511,543,668,428,553,787,764,637,573,641,745,566
"COG2020",0,2,0,3,7,1,0,5,0,4,0,2,1,1,1,0,2,0,2,5,2,11,0,7,1,20,2,7,0,1,1,0,0,17,2,5,18,0,0,1,5,1,0,0,1,2,9,0,3,1,4,1,11,1,2,0,0,0,7,3,1,9,0,9,1,4,19,0,2,0,1,3,2,7,0,10,1,36,0,29,1,3,2,2,2,16,4,2,15,4,1,0,2,1,4,1,1,0,11,4
"COG2021",13,13,0,2,3,3,5,24,1,10,0,2,0,1,0,0,1,1,13,11,17,1,1,7,0,13,0,0,8,9,0,3,0,0,17,0,30,0,4,1,2,3,5,2,4,0,10,0,4,0,2,5,3,1,1,0,0,1,12,0,1,8,0,16,1,5,62,0,17,6,3,7,7,4,0,1,15,0,7,7,5,22,11,0,5,6,0,1,7,28,0,0,4,3,1,6,10,0,27,1
"COG2022",128,99,103,85,70,112,126,79,110,115,96,117,124,132,132,111,70,111,90,133,97,88,62,121,112,82,128,80,57,102,72,127,84,134,98,121,83,67,61,156,64,75,93,118,127,190,75,158,91,180,113,109,98,121,109,98,69,87,98,110,118,93,98,90,102,87,123,112,125,148,100,80,40,97,123,104,98,183,133,42,107,84,98,85,148,111,108,106,78,130,107,146,66,114,140,98,107,100,118,112
"COG2025",314,247,176,240,252,196,224,265,218,234,149,126,154,213,214,208,247,183,271,263,237,183,268,233,230,280,211,75,248,176,247,170,177,175,255,287,257,254,198,244,238,280,239,291,243,44,189,183,202,255,159,200,279,146,224,237,50,174,276,211,243,263,197,184,273,178,221,163,277,205,255,229,245,327,163,114,235,220,223,208,169,215,259,248,253,189,210,278,189,311,208,48,298,248,222,225,187,156,241,331
"COG2026",2,9,26,10,10,2,8,5,5,17,2,9,8,4,0,5,7,8,24,78,5,44,8,1,17,4,4,15,5,10,5,23,8,1,2,14,6,19,9,10,7,20,2,8,3,30,3,0,1,8,7,8,3,4,1,9,11,7,2,1,10,4,4,11,5,1,106,9,2,6,2,6,6,46,28,19,4,14,3,24,11,5,1,5,4,7,15,19,14,1,6,13,4,0,11,11,2,2,4,5
"COG2027",139,73,170,146,61,60,82,73,93,85,116,164,45,40,146,69,29,157,95,90,89,128,259,97,203,103,118,45,61,152,28,163,199,59,86,195,91,122,43,187,101,50,163,34,114,293,76,181,146,120,133,102,44,84,99,105,70,41,108,113,150,71,220,86,85,18,159,136,140,187,47,67,25,80,134,93,105,116,157,40,27,82,99,24,136,118,55,38,46,124,150,50,129,104,167,131,110,186,56,154
"COG2030",104,75,132,84,96,122,73,70,110,133,121,136,52,46,158,114,84,116,68,135,84,29,143,87,117,75,70,66,49,138,119,95,108,150,70,79,57,47,112,92,89,61,94,86,109,1060,61,118,63,504,74,45,77,223,79,109,50,51,78,106,82,93,101,66,89,65,195,133,90,77,56,65,38,65,76,314,41,633,67,43,53,107,90,105,93,60,40,100,48,148,101,90,77,119,137,109,103,120,99,161
"COG2031",35,10,37,7,10,2,5,51,3,13,15,3,4,6,20,15,3,20,45,14,21,37,15,18,34,19,6,5,12,12,5,10,10,6,6,14,12,78,9,13,4,15,43,8,5,12,6,29,1,4,10,11,5,5,20,4,12,9,3,17,8,23,14,38,3,5,70,12,23,9,15,5,14,28,4,2,3,102,4,3,30,14,9,1,10,10,15,2,2,17,36,2,21,4,10,9,4,6,3,15
"COG2032",1,2,23,6,2,3,3,9,5,2,11,5,14,2,6,1,3,12,20,18,5,39,3,8,14,12,1,23,13,1,0,3,15,2,2,14,18,154,1,1,9,1,4,5,2,21,1,22,8,2,1,10,1,2,0,0,9,8,8,2,3,0,1,26,0,6,36,6,3,2,4,2,32,9,1,9,4,6,1,9,1,12,1,1,1,2,7,1,4,1,5,13,6,0,3,9,3,9,9,7
"COG2033",24,78,26,40,21,73,10,38,21,20,15,24,25,53,17,59,66,23,41,68,38,18,44,17,14,35,46,27,28,2,76,13,11,65,21,16,24,22,40,10,41,61,28,26,67,7,33,16,20,80,34,26,21,22,19,12,26,13,20,19,28,64,17,38,17,75,20,10,17,34,56,13,19,62,18,21,17,69,25,47,24,22,16,84,17,30,56,74,49,27,23,23,18,36,24,15,96,11,37,18
"COG2035",101,101,53,42,46,23,93,63,40,64,13,13,87,30,45,48,82,50,78,64,95,17,28,28,27,75,47,35,115,30,8,86,25,11,51,77,89,52,89,21,32,52,55,50,29,55,251,36,112,83,37,61,56,58,63,24,67,142,82,53,81,37,30,80,68,41,53,22,60,28,62,89,87,32,10,30,48,41,44,114,120,49,44,19,29,67,70,19,38,60,25,31,111,78,25,27,33,26,52,93
"COG2038",81,41,50,74,43,90,69,61,63,48,58,73,89,59,66,49,29,54,46,47,62,59,15,58,52,49,51,41,54,68,2,49,48,41,40,47,57,47,30,59,61,39,54,61,28,30,47,82,47,146,238,130,179,134,151,207,130,131,151,172,160,97,135,129,146,102,102,170,171,232,150,137,210,207,157,131,165,191,229,114,148,143,177,114,196,164,136,91,174,106,168,99,141,143,180,183,64,173,154,155
"COG2039",18,15,16,4,29,6,16,20,1,22,9,1,51,34,28,15,4,16,20,13,14,15,11,13,8,11,3,20,28,8,2,32,6,30,16,18,26,4,11,8,7,8,35,28,17,171,7,15,18,78,8,16,19,24,8,17,87,7,14,7,6,8,3,52,10,19,24,7,12,40,8,23,30,8,6,101,14,92,18,25,12,4,2,10,9,20,9,9,23,20,15,18,2,6,13,3,3,0,7,39
"COG2040",11,6,9,11,13,2,10,31,8,4,12,10,9,7,25,4,7,12,14,10,10,10,10,13,20,15,15,112,3,7,2,30,7,45,28,40,10,1,1,11,36,6,22,7,4,16,18,23,6,11,9,5,2,8,48,6,45,5,14,6,13,8,22,22,11,5,18,12,12,5,6,4,19,10,12,8,21,56,8,15,5,6,5,11,16,3,2,9,15,8,82,4,12,11,2,12,6,34,2,13
"COG2041",0,5,6,0,4,0,2,4,2,3,2,1,0,0,3,1,0,10,10,5,3,42,4,2,3,4,2,14,0,3,2,28,6,0,0,6,19,70,1,2,1,0,3,0,5,9,4,1,0,3,0,13,2,2,0,0,3,0,3,1,8,0,2,14,1,0,66,2,1,2,1,1,2,0,0,5,1,0,0,12,1,3,0,3,2,4,2,2,1,1,3,12,0,2,6,4,3,4,1,0
"COG2043",4,2,0,1,7,0,0,2,0,1,0,0,2,3,7,0,4,1,14,0,2,1,0,1,19,2,0,0,1,1,0,4,1,0,3,2,0,0,0,0,2,3,2,2,1,0,2,3,0,4,6,2,2,1,2,2,59,1,11,7,1,10,1,2,0,3,0,1,1,11,2,0,4,2,1,4,4,0,7,9,1,1,1,0,1,9,1,1,1,3,5,0,0,3,0,4,1,3,0,9
