"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG1456",17,8,7,8,7,10,24,34,4,12,3,15,7,5,3,4,3,15,28,2,12,19,0,15,9,3,2,43,15,29,3,7,2,5,4,8,9,4,6,2,6,8,4,7,3,33,20,30,11,4,7,49,4,14,19,2,10,4,0,2,5,9,5,14,46,2,6,4,1,12,3,5,16,4,4,13,4,8,7,4,1,2,5,4,3,0,1,7,13,1,6,7,7,27,4,9,1,0,10,59
"COG1457",53,21,56,104,76,36,154,59,26,24,29,52,105,54,89,45,31,91,104,59,60,143,120,37,73,50,11,53,455,87,29,82,48,422,60,65,71,50,163,21,74,24,24,57,29,160,51,154,59,48,36,181,27,31,59,18,63,41,31,52,37,41,72,50,157,18,60,25,39,56,42,39,64,22,29,97,33,55,29,20,30,28,29,59,27,9,20,82,82,59,57,43,101,48,57,29,63,62,108,208
"COG1459",173,135,87,118,70,48,135,205,52,131,53,79,88,129,533,130,39,148,75,208,142,246,153,75,97,112,28,85,58,229,58,75,79,215,73,61,82,71,124,74,54,95,93,87,90,242,48,160,75,92,87,183,60,170,106,34,152,67,40,127,42,225,101,62,116,43,102,134,59,31,136,67,117,43,92,96,38,187,48,126,66,40,89,69,49,43,54,104,179,67,87,73,85,143,35,167,85,97,141,115
"COG1461",165,113,113,95,134,156,179,258,143,219,30,145,173,172,79,189,87,164,166,155,201,246,79,114,167,144,40,137,134,196,39,158,121,244,72,144,175,107,226,89,93,177,90,129,179,164,245,225,176,109,104,341,83,158,231,83,198,34,32,98,113,192,107,161,265,51,147,110,106,194,161,156,155,60,194,153,58,103,129,180,67,50,93,94,95,41,64,197,147,115,98,116,242,158,71,191,123,109,186,239
"COG1462",1,24,0,2,0,0,0,0,0,0,12,0,0,0,10,0,1,6,0,0,0,12,6,0,0,8,4,2,5,4,0,55,8,0,0,0,0,17,0,0,2,0,10,0,8,15,2,6,0,0,0,1,4,18,0,1,10,2,0,9,3,0,1,0,8,3,3,0,12,0,0,4,0,2,0,1,6,2,0,0,26,0,2,0,8,3,0,0,3,10,10,2,0,0,4,1,7,22,7,1
"COG1463",2,4,3,15,4,4,23,1,2,2,6,12,2,8,32,2,1,14,0,15,2,14,19,5,2,8,0,2,2,10,3,10,4,53,6,2,5,14,13,2,19,2,4,5,8,11,4,7,2,8,4,39,14,15,1,12,15,22,4,41,10,15,17,14,4,3,40,10,15,20,9,5,9,18,5,17,9,15,9,13,9,19,6,21,15,21,27,18,38,31,37,41,33,29,18,10,21,21,27,8
"COG1464",58,57,51,146,118,67,374,88,91,96,50,69,99,87,138,52,44,179,55,96,84,280,146,64,72,90,22,97,362,100,29,124,74,328,68,40,117,355,277,57,74,53,57,69,84,130,80,101,87,116,82,315,57,93,68,55,64,99,52,128,85,116,109,85,148,43,91,70,54,62,91,62,79,52,77,102,74,81,78,97,49,59,58,33,56,31,182,98,140,101,103,75,54,121,52,124,71,83,91,237
"COG1465",0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,5,0,2,0,2,1,7,0,0,2,0,0,0,0,12,0,0,2,2,1,2,2,0,0,2,3,0,0,2,1,0,1,0,0,3,3,0,1,0,0,0,0,0,1,0,4,2,1,0,0,5,0,0,0,0,2,0,1,3,1,7,0,0,1,1,0,0,0,0,4,3,0,0,1,3,0,7,0,1,0,0,2,0,2,3
"COG1466",243,261,188,183,260,239,208,218,236,243,247,209,227,215,137,275,156,217,246,261,254,199,188,223,194,224,221,174,252,236,210,236,244,234,192,176,185,195,173,182,187,225,156,206,197,182,223,242,214,203,241,260,231,259,203,192,229,176,242,223,184,237,214,186,174,138,167,188,164,197,308,229,196,170,249,209,238,284,203,202,172,191,219,250,210,204,138,205,179,174,199,179,278,216,216,214,205,118,233,237
"COG1468",64,144,67,80,60,62,28,43,22,70,20,38,39,32,18,46,21,34,46,25,43,63,36,22,31,31,16,59,21,51,24,47,38,10,68,35,25,44,68,38,59,35,28,33,29,30,56,45,59,34,43,32,43,41,73,26,62,28,2,24,28,58,56,43,62,5,15,70,26,21,56,33,82,29,55,98,28,59,48,50,21,65,33,18,27,6,112,45,32,13,36,19,51,47,29,30,33,46,64,116
"COG1469",0,5,4,18,7,7,5,2,10,1,6,21,6,23,27,4,13,21,0,22,9,60,14,14,2,7,4,1,0,20,10,8,9,79,7,3,7,2,4,9,27,8,8,14,15,33,10,4,12,21,5,8,17,12,0,10,5,3,13,16,6,5,2,9,7,4,0,4,10,4,6,3,0,13,3,3,5,8,1,5,1,21,3,17,7,12,6,7,19,16,15,18,17,8,9,7,18,16,17,1
"COG1470",16,18,2,25,28,17,0,11,43,10,1,7,21,22,17,4,61,40,24,14,17,3,0,77,30,10,0,22,0,25,56,4,60,1,21,19,3,4,0,20,38,15,24,42,13,3,21,7,21,31,29,0,26,5,7,33,5,29,37,27,22,2,24,7,1,30,17,50,59,21,3,26,0,24,22,54,7,24,51,36,88,13,23,15,25,71,4,3,16,18,54,32,15,16,17,11,22,76,11,1
"COG1472",2119,1923,2829,1797,2638,2768,1658,2942,2749,2723,1842,3015,3392,2420,1053,1799,3478,1863,2706,1879,2361,1167,2187,3602,2108,2545,2755,2735,2257,1505,3179,2446,3267,1334,2520,2659,2091,1807,2122,3265,2646,2883,2902,3274,2848,1635,2096,2372,2693,2354,2745,1300,2816,2579,2019,3250,2389,2299,3082,3073,2646,2010,2896,1792,2194,3112,2544,3361,3717,2665,1341,3031,2409,2502,3544,3084,2364,2013,3422,2627,3541,3529,1993,2130,2934,3656,2904,2397,2821,2099,3006,2420,2185,2681,2589,2545,3745,3053,1844,2411
"COG1473",179,185,147,439,219,215,840,116,266,218,200,132,256,209,265,164,118,371,122,274,302,711,222,319,268,226,50,396,405,276,180,302,170,472,209,237,278,202,502,262,173,166,261,246,484,333,310,301,262,418,75,211,132,50,121,62,110,110,62,58,80,64,99,132,141,120,73,99,99,50,48,55,60,177,56,98,53,80,70,97,125,43,64,45,95,66,70,93,82,127,112,104,50,94,61,63,73,276,90,141
"COG1475",826,678,602,775,778,761,617,1028,667,840,352,739,757,551,712,761,620,949,791,769,889,710,419,739,702,622,502,641,640,1121,589,736,727,712,724,698,666,622,677,683,544,815,717,847,695,792,1248,901,793,509,761,591,496,923,967,543,772,581,605,665,659,729,750,791,770,372,674,587,615,794,761,721,561,470,654,546,437,698,665,689,504,499,490,551,597,376,457,649,882,585,612,854,668,812,674,756,784,477,846,1046
"COG1476",240,69,74,38,63,47,42,68,18,78,9,26,62,32,37,56,25,86,88,43,65,64,13,48,64,48,7,32,56,76,18,56,50,16,39,43,39,34,62,19,12,52,19,37,36,63,56,128,62,29,86,141,31,71,58,22,56,22,17,31,45,43,72,22,91,16,51,43,15,40,77,66,80,11,34,61,25,43,32,51,29,14,29,30,36,24,12,75,69,23,49,75,42,58,18,30,41,17,83,121
"COG1477",288,296,263,296,224,210,174,251,226,249,307,278,225,247,136,243,301,250,266,210,233,297,197,250,243,256,288,269,124,159,387,213,298,182,231,220,228,260,316,265,226,245,254,226,205,193,247,211,260,264,170,236,248,280,264,202,265,192,319,214,170,288,285,195,311,227,243,346,231,253,232,237,268,246,212,242,311,201,242,282,305,253,204,214,261,354,248,284,195,247,248,301,266,255,202,213,254,350,247,239
"COG1479",190,235,127,170,134,258,84,91,71,136,153,116,57,127,103,231,111,178,185,156,106,109,246,110,101,188,177,80,276,114,141,201,56,209,74,109,137,209,260,262,82,135,203,125,93,102,70,137,149,76,374,219,574,578,235,380,386,340,514,495,430,687,417,388,536,177,362,295,170,187,1241,201,810,216,403,352,595,429,173,280,252,912,388,378,453,216,254,334,237,456,282,404,355,621,830,281,195,149,514,451
"COG1480",321,289,469,259,226,252,88,162,312,220,493,358,204,313,78,249,298,189,316,206,173,150,256,198,282,196,540,223,27,107,317,258,260,13,322,319,193,247,202,361,314,229,441,223,266,102,135,135,233,370,74,2,123,68,80,97,74,89,150,95,103,87,85,97,62,135,135,65,103,75,70,93,91,124,75,50,106,28,82,75,98,190,84,134,131,117,151,91,46,104,66,86,86,92,104,66,103,92,82,6
"COG1481",153,107,81,126,107,97,242,160,84,150,24,69,121,102,63,102,33,125,142,95,116,137,90,85,123,87,22,87,227,190,29,136,74,204,50,88,97,55,171,55,43,85,60,70,68,101,143,203,94,50,81,206,34,151,158,30,132,43,25,62,48,160,89,87,183,30,74,63,56,92,144,110,120,28,95,66,47,217,94,109,42,20,59,41,62,22,26,113,111,65,57,89,92,169,33,128,85,68,163,220
"COG1482",219,335,242,242,333,296,93,305,241,280,259,337,363,244,190,275,319,265,244,288,264,257,261,309,257,250,303,230,81,143,282,361,342,185,317,318,200,302,249,267,263,272,246,308,286,189,337,228,290,253,294,308,227,334,226,205,399,269,305,313,256,196,285,171,316,210,166,297,289,303,268,336,220,269,345,283,218,228,255,302,338,351,366,230,337,312,333,338,209,210,352,333,324,250,269,286,330,260,226,204
"COG1483",0,16,9,10,109,0,0,17,0,24,85,16,8,16,2,0,35,37,79,2,8,24,3,20,0,50,1,0,0,1,217,35,34,0,4,33,5,25,0,286,38,15,1,19,87,0,74,70,10,3,8,0,34,90,2,1,3,0,2,8,0,14,83,1,178,0,19,98,15,0,0,9,7,42,5,173,1,74,10,0,37,0,17,9,9,67,17,17,39,1,23,19,24,1,15,207,115,0,28,1
"COG1484",400,306,241,792,522,411,1245,842,613,592,120,440,807,526,620,582,269,402,628,522,582,533,256,397,553,447,110,424,492,568,386,424,333,152,1227,248,518,242,666,842,280,559,472,365,452,417,534,572,479,356,518,476,167,509,489,622,426,533,705,364,384,602,452,933,881,877,474,432,489,607,547,494,573,966,771,349,856,622,427,525,209,1098,506,929,509,229,276,652,436,645,365,403,387,397,444,505,554,350,357,529
"COG1485",2,0,0,11,0,0,0,0,4,0,6,0,1,0,59,1,2,12,0,0,0,31,47,1,2,8,6,9,4,11,1,0,0,0,6,0,4,8,3,1,6,0,2,1,0,54,1,3,0,0,1,17,13,0,0,2,18,7,3,12,2,0,2,2,0,8,20,6,1,2,0,1,0,0,2,10,0,0,0,0,10,1,0,2,1,7,13,0,23,5,9,6,1,0,10,0,0,14,0,4
"COG1486",57,34,52,114,58,53,158,60,50,64,69,79,60,56,279,39,55,116,74,90,69,353,193,48,54,67,33,168,151,141,72,48,51,211,64,82,83,48,86,76,66,77,19,72,176,297,144,110,57,55,73,225,76,139,73,58,114,60,46,130,79,56,42,51,169,133,114,135,83,50,33,33,108,58,64,104,57,63,51,20,76,40,85,39,89,94,87,81,174,96,113,67,56,70,58,61,60,180,56,181
"COG1487",48,31,121,19,54,30,77,8,15,8,6,25,35,94,59,5,55,40,14,3,15,13,16,35,36,36,73,39,53,22,14,7,40,9,30,16,19,3,19,18,17,17,10,35,19,20,1,15,23,12,38,1,6,14,6,30,5,51,15,24,41,18,18,2,7,11,11,53,67,21,11,46,23,16,34,20,5,22,10,12,20,3,28,19,31,19,3,14,30,20,34,29,34,48,19,5,31,6,6,18
"COG1488",198,156,159,202,235,220,365,274,192,278,78,187,247,180,195,220,182,317,227,238,211,225,132,238,214,150,41,244,448,278,138,300,237,308,162,204,181,931,428,149,234,194,97,257,206,211,259,269,245,167,66,200,44,106,76,66,84,43,37,90,48,61,101,70,99,61,64,61,84,55,67,81,41,38,71,97,38,82,62,62,72,57,39,34,46,59,33,85,50,37,85,55,101,66,46,87,79,48,67,123
"COG1489",36,10,20,55,21,20,72,52,26,43,13,12,37,28,76,33,12,46,39,44,23,75,39,29,26,44,7,44,19,51,14,39,14,34,17,27,27,11,46,33,15,31,28,27,35,68,65,46,21,28,37,32,17,23,37,26,33,29,11,15,21,41,35,25,27,33,37,32,23,16,28,21,34,19,13,21,7,33,20,30,34,5,16,3,27,18,12,25,54,29,29,24,13,53,41,40,24,49,31,40
"COG1490",160,152,146,146,158,141,149,130,140,129,146,163,151,110,117,127,101,130,137,143,124,171,96,131,121,136,191,143,184,147,105,139,124,114,160,107,116,146,160,145,126,105,119,98,106,120,127,154,124,121,127,126,158,137,145,131,128,117,120,108,126,197,139,155,110,136,136,128,123,149,118,139,171,125,139,153,124,175,112,132,113,148,116,141,136,103,147,168,125,125,109,108,130,150,148,111,129,129,139,133
"COG1492",202,90,104,123,194,237,183,165,231,190,64,189,289,230,108,145,211,191,185,177,205,183,76,162,228,128,20,193,71,175,122,160,181,274,281,275,292,91,173,172,213,268,133,251,277,173,256,192,174,209,167,122,191,168,214,245,169,233,159,172,310,113,175,264,216,200,201,173,259,251,117,230,133,307,243,196,184,133,184,196,131,103,206,206,230,114,112,181,213,279,174,182,210,135,223,241,227,179,178,159
"COG1493",150,88,81,66,82,104,87,155,77,159,21,73,121,74,47,134,35,85,139,97,109,146,46,101,131,102,24,83,62,107,29,118,82,72,42,72,99,59,146,55,36,101,69,70,124,105,145,153,132,49,30,62,17,46,56,21,41,5,13,15,22,43,15,33,56,18,33,26,19,38,36,34,35,11,34,21,15,28,32,32,12,7,18,14,21,10,12,37,28,24,16,19,40,44,21,52,30,20,37,61
"COG1494",10,10,17,42,9,9,41,6,17,4,25,4,2,3,119,6,23,33,0,13,9,76,71,6,7,22,6,16,19,15,3,11,10,4,11,23,8,64,38,17,12,6,10,23,31,116,16,21,2,11,5,33,22,2,2,18,28,17,6,16,14,12,18,17,9,29,35,13,25,12,8,4,17,31,3,21,14,13,4,3,42,11,5,10,16,13,38,19,35,37,35,32,5,5,17,1,9,40,13,27
"COG1495",2,4,0,14,1,10,1,0,4,0,16,4,0,9,34,6,3,17,0,9,0,41,21,11,2,10,6,4,15,13,1,4,0,1,4,3,13,28,7,7,13,0,4,8,8,32,7,2,14,25,11,4,30,0,1,3,17,11,21,10,15,8,5,17,5,3,9,4,6,1,4,0,7,6,2,3,0,9,0,20,6,16,3,2,4,12,11,32,15,11,9,7,11,10,14,13,9,16,2,5
"COG1496",173,158,223,130,119,125,193,179,122,122,250,144,144,122,97,177,138,123,139,149,148,201,226,95,125,191,192,154,210,175,112,167,116,208,152,151,163,200,180,172,144,136,189,114,130,127,111,163,109,174,96,93,137,165,142,120,144,124,169,152,153,176,156,149,155,113,101,137,101,130,162,143,155,163,139,79,201,164,125,118,88,193,147,133,159,145,192,169,106,152,108,145,159,160,145,158,138,119,162,141
"COG1501",868,900,1110,847,1010,877,440,924,1198,1156,1142,1191,1212,1248,749,852,1484,902,1257,697,872,628,829,1431,1117,993,948,1074,1252,799,1709,929,1336,852,983,1384,1003,811,1151,1158,1076,1049,1160,1165,1108,870,855,906,886,1111,1125,638,1140,973,798,1370,972,1203,1366,933,1319,1002,1105,838,846,1276,1203,1353,1691,1266,725,1068,1155,978,1051,1534,829,968,1105,1098,1358,1319,778,1118,1135,1600,1068,897,1061,816,1370,915,1129,945,989,1157,1269,1253,755,1093
"COG1502",763,573,600,615,515,666,326,598,635,642,647,534,639,541,402,690,484,573,577,520,562,687,537,551,625,737,596,692,353,450,513,684,590,229,566,544,573,679,635,592,438,555,516,593,479,721,601,667,616,531,679,677,596,633,794,571,772,422,559,489,492,631,519,617,938,606,724,691,482,568,597,618,723,512,720,569,654,624,648,767,533,563,484,570,586,469,573,723,755,570,456,587,602,776,679,712,566,440,751,682
"COG1505",10,43,2,63,27,9,0,50,50,75,79,17,14,27,30,56,65,41,57,43,56,2,1,64,40,8,4,42,1,10,177,6,60,0,49,51,7,22,1,61,124,37,39,52,30,13,23,12,43,154,34,1,68,4,5,13,19,24,79,54,37,23,64,7,0,72,25,71,74,21,120,41,0,32,35,2,29,49,64,44,108,23,53,29,76,102,20,10,31,35,39,45,29,27,17,14,21,121,47,9
"COG1506",729,1036,1700,1093,919,1198,455,564,1342,782,1603,1333,881,1185,391,825,1592,896,1154,882,967,370,1117,913,1109,1324,1702,1186,556,643,1520,1050,988,264,1446,1282,945,1195,902,1603,1354,1065,1568,1351,1305,460,665,439,1201,1107,1067,34,1346,894,760,1356,729,1479,1703,1558,1258,940,1477,1304,589,1790,1024,977,1633,1313,783,1139,1135,1657,1038,584,1626,709,1321,1143,1230,1890,1479,1619,1484,1406,1937,765,633,1298,1210,1191,919,860,1452,1205,1136,1094,957,210
"COG1507",0,0,0,7,15,0,55,0,0,0,1,2,0,0,12,0,1,0,0,0,0,0,14,0,0,0,0,2,107,0,0,7,0,55,0,0,4,1,12,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29
"COG1508",58,98,116,92,76,72,45,39,97,68,134,97,61,87,44,51,82,78,58,76,61,48,136,72,60,107,181,84,19,48,68,65,71,83,108,88,56,145,76,107,124,71,98,79,91,66,48,29,74,78,218,52,258,166,160,280,162,294,345,400,225,220,258,253,178,303,242,195,291,213,162,246,351,349,198,167,416,175,179,201,236,377,294,309,266,256,354,221,178,286,273,252,213,229,311,173,260,242,239,53
"COG1509",70,65,11,125,72,107,10,47,141,72,21,60,84,140,158,44,216,112,117,87,176,49,50,181,92,50,13,139,23,134,211,22,126,7,200,191,118,17,13,158,163,121,74,182,143,101,88,37,125,120,158,19,165,23,97,112,73,209,212,101,165,26,117,95,15,209,94,138,204,181,45,110,13,201,113,192,92,110,124,131,304,86,204,145,150,275,55,48,106,143,197,154,119,78,140,49,144,204,101,20
"COG1511",623,398,321,205,448,244,1206,389,244,448,68,202,377,287,411,408,132,146,417,274,290,441,263,229,390,359,44,279,1833,422,63,481,210,780,71,212,395,162,472,213,31,344,164,238,173,338,392,569,282,112,286,793,100,427,536,88,567,89,67,94,214,291,314,182,753,43,212,419,83,317,322,258,348,60,232,305,129,326,236,350,30,76,125,140,179,41,98,450,307,180,89,147,382,237,108,382,238,46,276,991
"COG1512",102,149,89,121,148,158,67,168,161,152,172,127,125,137,48,122,146,129,154,151,138,143,88,136,150,122,95,135,43,123,153,161,103,49,94,135,157,135,79,152,138,164,91,154,167,134,200,173,125,103,121,50,130,117,203,139,124,158,176,133,158,138,146,200,145,208,162,100,128,109,125,134,122,140,122,85,102,135,110,125,93,132,103,191,140,91,149,168,100,167,103,124,167,108,173,174,167,115,123,130
"COG1513",0,0,0,4,0,0,3,3,1,1,1,0,0,0,22,0,0,0,0,0,0,2,15,0,0,0,0,5,6,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,19,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,1
"COG1514",0,1,0,3,1,1,1,1,0,0,2,0,1,0,3,0,0,2,0,0,3,3,7,0,2,1,2,3,0,9,0,3,0,0,4,0,0,1,0,1,2,1,0,0,0,13,1,1,0,3,2,2,6,5,3,2,6,5,3,3,3,14,6,1,0,0,15,1,2,3,1,0,2,2,2,2,14,4,0,0,5,0,2,5,0,6,5,1,16,5,4,8,1,8,4,6,0,8,1,6
"COG1515",0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,1,2,3,0,0,0,10,16,0,0,2,0,3,5,3,0,0,0,0,8,0,0,2,1,0,24,0,1,2,1,21,1,1,0,1,0,8,5,0,0,0,8,1,0,12,0,0,1,1,0,8,7,0,1,1,1,0,0,3,1,1,1,0,0,0,10,2,0,0,0,0,7,0,15,2,2,0,0,0,5,0,0,22,0,3
"COG1516",75,33,19,15,16,14,2,32,6,40,7,5,24,23,44,53,14,21,22,7,13,57,18,25,15,37,1,15,9,14,5,19,7,6,10,15,11,89,13,10,3,19,19,7,8,48,5,14,25,18,18,4,14,20,25,4,55,8,6,9,7,13,15,7,38,5,39,43,2,11,24,27,19,8,35,13,17,8,15,35,19,11,6,12,9,8,27,29,33,17,12,11,32,26,9,43,19,20,17,16
"COG1518",263,310,288,220,232,288,158,161,142,183,163,150,175,152,121,232,111,152,193,126,200,188,188,121,195,247,200,191,169,121,100,193,194,191,194,150,99,344,244,108,183,210,171,137,99,157,213,168,248,142,168,224,201,193,206,135,175,158,69,104,61,263,196,107,188,70,82,231,124,185,155,179,248,145,214,339,256,227,140,168,143,282,151,91,134,163,254,197,128,75,191,91,144,209,242,216,136,175,229,230
"COG1519",129,141,242,208,210,204,110,91,213,112,192,222,184,194,203,82,189,213,158,230,185,158,192,169,152,149,258,133,31,106,213,167,206,306,283,193,178,217,141,232,297,165,196,218,213,130,123,85,161,200,162,43,215,120,93,277,131,234,294,296,180,124,222,217,73,252,163,177,209,194,95,182,180,260,169,176,190,130,160,130,170,313,184,316,230,191,249,172,119,260,220,211,200,114,309,161,170,217,168,24
"COG1520",107,166,33,161,178,325,70,247,340,182,28,270,249,349,182,137,437,210,242,184,328,87,22,325,289,86,135,268,30,337,577,61,523,14,297,339,224,140,30,197,439,333,160,291,198,169,183,147,272,244,279,35,366,104,218,355,128,336,459,187,256,63,345,248,118,551,390,337,485,477,86,371,15,377,298,261,152,183,279,285,379,151,195,312,332,680,315,112,146,239,388,212,290,119,193,115,209,413,134,25
"COG1521",189,128,84,174,157,181,242,202,147,189,38,143,199,167,131,173,123,184,151,188,184,185,70,163,159,131,30,120,211,143,77,218,150,225,153,128,210,89,142,123,165,179,81,162,129,155,237,225,168,136,176,118,88,163,208,111,177,131,123,110,174,165,213,172,190,73,131,132,112,185,144,177,105,116,158,131,115,150,152,194,87,110,168,113,168,111,66,183,212,127,130,139,152,183,151,192,180,86,147,211
"COG1522",304,364,330,300,211,291,202,224,237,258,347,291,232,232,218,269,211,238,236,180,218,340,408,209,249,361,405,246,190,174,248,259,226,304,280,238,222,401,236,298,249,215,250,249,227,263,179,249,224,305,245,104,243,257,212,191,227,260,320,354,223,317,268,242,251,220,218,245,208,260,369,233,284,224,284,254,392,168,241,262,285,317,273,303,252,337,297,269,218,250,289,283,278,281,284,266,218,244,329,161
"COG1523",476,273,477,297,466,327,962,274,369,338,407,372,360,469,354,418,383,244,521,249,253,443,628,303,395,341,461,405,1368,201,327,424,298,1114,388,361,497,485,443,373,407,347,389,319,334,385,380,480,339,401,370,623,462,293,488,323,440,355,346,308,362,324,469,374,507,296,407,351,326,333,391,388,475,354,317,526,507,197,422,339,374,345,277,427,405,335,443,439,275,470,320,268,504,257,367,371,310,337,281,866
"COG1524",137,313,217,257,360,309,156,149,325,170,765,525,231,293,224,320,373,277,232,317,254,86,204,295,256,226,426,234,236,234,420,320,298,102,317,365,305,289,327,437,340,272,291,373,350,61,187,116,234,401,310,23,390,199,255,441,110,489,369,273,350,358,407,314,152,421,280,280,348,235,413,318,314,459,272,426,434,257,315,249,427,429,335,444,326,309,531,216,201,446,382,359,264,226,338,283,310,242,245,76
"COG1525",4,3,1,22,9,8,0,3,5,12,13,13,2,1,167,5,1,12,0,13,2,60,0,16,4,5,6,1,24,40,4,6,14,1,2,5,10,5,7,5,2,0,6,5,15,8,7,7,4,1,7,5,11,14,2,2,5,1,12,5,3,6,7,9,0,13,0,10,3,3,2,1,6,10,19,4,11,12,3,3,10,5,3,3,5,0,1,9,31,8,11,4,2,34,7,20,3,14,17,5
"COG1526",5,15,5,33,4,4,51,33,23,23,10,9,8,4,52,5,0,22,9,15,4,57,35,9,17,10,1,27,29,28,5,18,6,13,2,16,9,4,46,17,16,21,5,13,5,67,70,29,14,15,12,36,13,6,14,13,21,12,18,20,11,7,13,32,41,11,28,6,14,20,21,7,14,13,9,13,4,8,12,12,20,1,6,7,19,14,16,17,26,14,14,20,15,19,19,11,6,20,5,30
"COG1527",41,51,25,60,42,54,91,78,49,54,18,41,51,32,41,39,15,79,72,47,70,54,30,39,81,36,10,128,91,116,32,48,38,67,27,35,37,26,74,34,13,35,18,61,33,53,80,97,62,51,38,165,46,66,58,22,40,46,22,26,30,67,40,42,156,42,29,38,26,33,31,31,50,24,36,46,31,106,55,34,24,13,37,16,26,30,10,40,60,37,26,35,58,58,15,41,44,51,63,173
"COG1528",101,154,19,247,142,213,66,91,151,102,144,105,92,96,152,168,191,220,121,194,139,150,58,126,136,85,70,127,46,108,429,112,108,27,290,91,151,59,74,129,192,162,100,178,108,114,120,68,107,157,149,23,243,121,148,193,90,138,311,140,157,79,172,171,50,181,163,88,96,161,149,89,28,181,77,75,86,105,81,106,82,175,211,256,119,267,77,102,92,180,144,167,117,79,322,123,147,132,167,29
"COG1529",258,155,127,275,116,156,498,267,206,185,101,153,278,188,326,181,101,233,180,247,251,340,329,229,271,137,52,482,268,338,126,238,156,484,147,228,307,122,440,172,186,222,131,201,292,526,366,344,229,361,184,546,207,212,380,193,282,231,104,174,216,139,251,295,684,291,270,103,194,138,83,132,235,176,142,297,108,172,118,231,270,85,165,152,160,185,110,259,240,282,191,284,308,176,144,171,163,497,204,455
"COG1530",245,309,340,252,220,190,194,174,197,202,390,239,199,181,334,238,200,215,164,285,219,280,300,199,172,274,357,221,306,258,179,222,220,225,263,204,212,282,275,270,226,223,260,215,250,253,134,190,212,315,186,151,193,203,169,207,236,264,214,264,227,256,217,220,193,202,175,160,244,205,320,230,231,262,242,199,303,211,169,202,236,301,220,198,351,231,352,249,260,247,223,252,177,240,201,290,235,178,238,179
"COG1533",257,324,125,233,191,417,111,331,373,339,361,245,270,412,112,331,287,315,314,293,364,230,164,202,434,165,247,240,66,257,321,172,259,75,457,264,249,263,91,174,255,282,240,165,267,205,224,287,269,266,120,46,128,117,102,79,76,118,152,31,54,63,82,110,73,160,61,98,63,71,106,80,54,92,146,61,73,87,97,98,30,46,70,104,112,56,60,93,67,55,85,83,97,90,100,93,91,68,97,51
"COG1534",61,34,41,48,53,26,84,65,21,38,10,28,44,51,46,38,14,38,44,60,42,79,43,39,54,38,17,30,37,55,10,55,25,59,21,36,46,40,54,21,12,36,22,30,41,71,51,80,33,30,29,97,31,54,40,19,56,14,8,28,38,57,42,29,67,14,27,44,7,41,56,31,53,12,36,42,30,48,29,38,23,17,18,20,26,9,22,47,51,30,32,24,49,51,18,42,40,26,59,48
"COG1535",1,0,0,5,1,1,0,0,3,0,3,0,1,0,33,1,3,6,0,0,0,9,17,2,1,3,2,3,7,7,3,0,1,0,1,0,0,1,1,2,4,0,3,1,0,30,2,2,0,0,3,9,5,1,0,1,7,10,3,4,0,0,3,3,0,4,30,2,1,0,0,0,0,2,0,3,0,0,0,0,9,0,1,3,0,5,5,0,22,2,3,2,0,0,3,0,0,10,1,5
"COG1536",95,60,32,22,21,13,11,47,19,66,8,22,58,46,52,81,33,23,33,16,23,53,43,44,38,55,5,17,10,19,9,46,17,4,12,39,43,73,41,24,12,38,35,14,21,79,7,25,32,42,36,13,9,32,60,15,73,17,4,17,14,24,8,13,57,10,71,20,10,13,52,43,44,15,63,39,15,13,23,69,19,14,21,21,26,15,47,59,69,40,15,21,56,36,9,79,26,33,46,33
