"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG2353",1,4,0,1,0,13,0,0,0,2,2,0,1,45,0,2,3,3,1,0,0,3,7,0,2,0,2,0,6,1,18,4,38,0,3,6,0,4,0,0,0,4,8,25,28,2,0,0,5,11,7,0,10,9,6,6,2,0,0,3,1,9,0,8,60,0,4,2,0,25,1,0,8,1,0,0,1,0,3,0,8,1,2,0,1,1,2,11,24,1,0,1,5,1,0,4,0,4,6,0
"COG2354",3,9,0,0,0,0,4,1,0,0,1,0,0,1,1,0,1,1,4,0,3,2,6,1,1,0,0,0,8,0,1,3,21,2,2,7,1,0,0,0,0,6,2,0,13,0,0,0,0,8,1,0,5,12,7,5,2,1,0,0,0,7,0,0,39,0,5,5,0,16,3,0,10,0,0,0,2,1,2,0,1,2,5,0,0,0,9,18,19,1,3,1,5,0,0,2,0,1,4,1
"COG2355",207,130,148,158,228,245,338,138,164,192,236,252,472,180,188,252,86,86,60,219,157,263,172,188,182,218,186,138,152,133,230,132,65,218,122,256,199,254,131,239,134,87,211,171,142,175,173,59,196,198,258,102,183,186,183,227,190,377,161,304,274,196,385,182,120,222,316,176,235,312,285,158,208,170,171,171,139,402,559,126,179,234,424,45,98,187,254,168,126,182,240,128,145,241,148,207,193,192,162,361
"COG2356",1,9,26,2,15,1,5,5,0,70,6,15,77,7,19,4,29,4,5,33,3,78,7,1,2,4,2,20,2,6,53,3,29,7,1,9,3,27,2,38,7,4,54,28,7,30,6,0,9,10,162,2,16,19,13,12,3,1,12,37,108,47,59,116,62,26,26,5,85,108,31,0,17,21,39,18,13,3,287,7,114,65,28,4,12,0,6,9,25,14,6,9,120,1,5,5,7,2,6,1
"COG2357",147,366,206,292,211,97,182,64,128,189,67,84,27,127,144,88,309,139,424,220,89,92,99,322,64,107,50,133,57,173,60,54,97,210,157,85,162,90,160,162,266,292,128,179,57,155,231,241,57,287,92,414,222,85,143,137,65,104,153,108,175,202,63,91,162,92,50,225,134,87,124,184,147,152,138,135,153,111,32,108,53,76,32,270,117,113,233,159,215,98,48,135,144,105,162,78,167,172,108,87
"COG2358",79,15,69,116,80,92,62,71,75,81,61,69,12,30,98,53,82,114,55,85,31,61,87,94,33,87,16,67,22,61,52,43,17,57,39,52,69,59,82,65,98,133,89,89,21,87,68,67,38,5,39,117,146,83,68,106,16,60,87,34,53,137,49,57,69,46,53,81,57,16,72,125,55,129,103,110,101,80,17,68,31,51,17,42,69,42,65,70,89,29,46,67,44,66,73,37,112,90,69,19
"COG2359",0,0,2,8,5,0,1,0,20,8,3,4,1,1,1,7,2,2,0,38,4,3,17,2,5,0,0,1,0,2,2,0,10,0,0,2,6,1,9,21,25,3,2,80,0,25,55,6,0,1,2,9,1,1,26,7,0,3,3,1,17,34,0,0,0,2,0,1,14,0,5,1,1,27,10,6,5,1,1,3,11,4,2,35,3,2,1,2,4,0,1,2,5,2,2,3,4,1,0,12
"COG2360",10,6,14,10,42,19,93,52,34,37,77,114,164,34,42,68,2,18,4,15,46,86,21,33,26,52,12,23,54,35,45,25,42,56,33,10,80,46,22,45,5,4,26,30,17,7,23,1,40,23,16,2,6,11,3,20,1,51,6,22,14,12,57,4,8,13,38,1,5,35,19,11,7,4,5,6,9,27,75,10,17,8,35,2,1,23,17,20,6,4,10,7,13,15,4,16,7,12,5,27
"COG2361",15,11,26,7,49,18,54,11,37,62,44,66,41,18,49,135,2,27,9,38,14,68,17,15,65,24,34,13,49,9,27,24,20,22,44,40,33,24,24,112,56,1,31,32,57,35,25,6,18,42,17,21,27,20,51,45,100,79,10,86,98,64,36,64,1,26,3,23,26,92,73,28,27,23,39,47,17,20,48,24,18,48,44,4,24,10,52,18,19,90,23,32,33,41,23,42,41,49,60,57
"COG2362",10,0,19,19,1,8,12,11,2,2,14,1,0,7,0,3,15,15,5,8,6,2,19,34,5,12,12,3,3,2,11,14,14,3,6,8,8,10,2,4,4,4,5,10,20,6,10,13,2,24,26,3,0,4,38,17,8,4,13,2,4,3,3,5,51,4,6,3,8,15,3,2,2,40,16,4,2,5,0,2,7,8,3,2,9,6,14,3,15,10,11,1,8,3,5,17,6,5,18,1
"COG2363",2,4,1,2,1,1,0,0,0,2,1,0,3,3,0,0,7,3,6,0,2,1,1,1,1,0,3,0,8,2,1,2,35,0,0,6,0,1,3,1,1,2,5,1,7,4,1,0,3,5,1,0,10,8,6,4,5,1,0,1,1,6,1,0,45,0,2,6,0,20,6,0,6,0,0,1,3,0,5,0,3,1,0,0,2,2,6,13,29,0,3,5,4,1,0,6,0,1,8,0
"COG2364",105,29,103,209,126,53,123,58,132,112,69,86,66,116,122,81,198,152,95,233,76,97,177,202,68,95,95,58,69,161,104,58,89,94,71,63,103,111,97,150,97,182,112,157,103,143,86,197,95,100,110,238,100,38,109,113,118,320,104,65,172,108,139,84,80,152,86,209,117,112,92,131,227,102,158,114,132,72,71,111,104,65,153,143,79,49,155,77,163,87,72,117,107,122,100,46,96,88,151,126
"COG2365",209,111,120,84,82,143,32,200,133,57,146,101,10,129,153,77,140,234,148,35,87,18,96,86,124,118,199,100,185,100,136,116,75,166,225,153,90,108,140,80,75,118,103,35,223,82,73,34,206,275,83,59,55,105,59,65,177,27,145,57,60,58,38,67,10,91,41,70,43,14,49,110,133,76,78,117,164,26,19,184,115,110,18,49,119,136,135,85,84,107,156,150,54,84,131,159,81,128,172,48
"COG2366",0,1,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,2,0,5,1,0,9,1,5,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,12,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,3,0,15,0,1,0,0,0,0,0,2,1,0,0,1,0,13,0,0,0,0,7,34,0,0,0,1,0,0,0
"COG2367",151,85,148,123,84,132,69,184,169,115,124,258,318,272,186,178,107,150,382,124,191,21,157,217,156,135,137,121,671,143,213,169,73,127,87,278,143,159,141,185,223,348,121,194,94,158,129,66,216,226,163,107,93,112,52,141,110,287,137,454,84,119,341,115,224,138,163,124,112,219,180,133,169,77,104,128,125,252,55,168,136,103,212,126,162,147,144,125,109,152,174,194,157,129,162,159,104,270,99,249
"COG2368",20,22,13,1,2,27,5,12,5,10,15,9,1,14,6,9,1,23,11,9,3,10,67,4,19,33,5,11,21,0,6,28,17,49,16,7,10,26,6,27,5,6,26,48,33,18,22,55,6,3,9,10,17,53,39,27,5,10,12,9,5,60,2,8,10,12,12,10,13,70,15,9,34,18,2,19,11,2,3,21,20,40,22,6,39,21,28,14,33,62,43,18,70,8,4,40,12,9,32,1
"COG2369",1,5,2,15,21,15,2,0,6,5,7,9,12,152,2,34,0,6,17,7,10,6,1,0,24,4,5,9,138,1,1,16,151,36,2,49,0,22,1,29,16,0,27,16,11,20,51,0,71,0,50,2,15,14,16,12,10,1,19,7,7,20,7,3,5,2,26,36,5,0,1,0,2,23,11,34,8,1,9,4,22,36,11,2,35,24,0,5,103,64,29,0,32,65,52,0,15,4,136,3
"COG2371",4,3,2,6,4,6,4,2,7,6,3,5,0,5,3,3,40,6,33,18,3,41,5,18,10,6,4,2,1,3,0,5,2,6,0,3,0,4,5,2,11,59,7,7,8,6,3,9,1,4,2,8,3,6,2,3,0,1,1,4,2,19,2,8,0,8,7,7,3,0,4,8,8,25,9,18,7,4,2,8,3,3,0,2,4,1,22,9,55,31,4,3,3,6,4,1,9,4,0,4
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,6,8,5,6,3,0,2,2,0,11,0,0,39,0,7,0,0,15,4,0,7,1,0,0,0,0,0,0,3,0,6,0,1,1,5,10,39,0,1,2,7,1,1,2,0,1,2,0
"COG2373",334,107,367,161,340,584,427,675,623,446,764,617,540,448,806,616,57,566,48,354,509,491,412,171,522,539,843,476,822,435,473,763,611,365,608,608,425,735,391,301,313,55,762,248,1081,424,301,73,942,205,794,120,366,457,415,271,653,338,401,812,564,217,786,750,336,607,622,356,471,424,631,345,642,177,303,598,451,588,1298,629,733,837,1123,22,466,656,490,443,170,728,727,565,416,449,457,775,440,566,647,761
"COG2374",15,10,8,25,2,1,2,5,20,28,10,5,0,63,3,16,1,1,44,6,151,3,10,17,66,11,1,4,4,0,22,114,0,0,5,24,26,42,0,12,12,0,51,34,3,25,2,14,0,0,12,0,16,83,2,44,72,2,28,43,7,4,9,33,0,4,16,30,1,3,1,28,2,8,7,40,10,7,6,0,1,22,0,0,28,1,17,11,44,11,0,19,11,38,0,0,28,45,0,10
"COG2375",1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,4,0,0,0,8,0,2,1,0,2,0,0,0,1,3,0,3,0,0,0,1,1,1,0,13,16,6,8,3,0,0,0,0,8,0,0,53,0,2,3,0,30,5,0,13,3,0,1,0,0,6,0,3,2,2,0,1,1,7,21,15,0,4,7,4,0,0,7,0,0,10,0
"COG2376",55,88,25,44,33,41,32,39,21,24,32,43,13,47,68,44,201,38,294,73,78,10,95,52,71,59,48,17,56,104,55,57,137,155,64,41,94,32,34,42,57,194,85,110,81,55,87,139,63,81,130,147,42,28,121,98,93,42,29,38,21,137,8,83,343,88,32,34,39,178,34,24,46,29,27,61,18,98,44,32,182,64,64,580,57,49,128,89,77,91,94,65,127,36,41,113,14,36,168,207
"COG2377",21,14,21,17,15,35,6,30,22,10,47,33,3,32,11,4,38,32,25,9,19,52,23,2,14,47,16,40,18,27,41,21,46,5,35,13,20,29,32,28,14,6,13,8,17,10,24,22,8,14,27,9,32,25,33,38,3,5,33,3,20,18,4,25,55,35,34,27,10,20,23,15,13,38,23,20,17,3,11,23,45,13,11,1,23,40,19,32,69,1,14,38,23,27,15,28,21,40,13,2
"COG2378",46,60,127,94,71,40,35,132,45,72,25,69,23,134,83,46,133,44,55,56,75,81,157,53,133,71,97,99,68,43,25,68,83,53,71,114,114,135,41,78,133,40,38,101,96,103,60,13,90,53,58,34,80,49,154,180,155,20,82,89,106,106,18,82,327,44,47,61,104,67,45,68,128,118,120,85,118,18,84,81,53,94,35,27,125,130,134,133,60,84,127,189,126,177,174,27,102,76,218,50
"COG2379",125,0,40,56,53,74,43,43,34,22,43,56,2,5,70,22,53,33,2,34,9,13,46,29,17,26,0,35,9,38,33,6,21,42,7,39,16,15,43,39,14,5,18,18,13,44,46,0,16,7,30,12,82,60,47,51,8,6,38,3,25,52,16,33,27,17,24,16,53,6,14,26,10,56,58,54,65,25,4,46,14,30,4,50,42,21,5,54,52,21,21,21,20,33,27,17,56,64,16,19
"COG2382",119,39,176,123,229,340,325,219,203,218,302,273,487,396,184,163,86,170,35,147,197,215,177,166,248,218,133,190,177,156,304,177,149,233,264,246,190,328,270,214,169,95,161,84,149,137,144,5,165,110,181,157,206,161,72,274,123,204,254,351,187,160,183,194,156,273,371,221,176,322,426,174,223,67,167,194,251,401,147,177,121,192,620,15,81,223,137,211,117,218,244,217,133,190,323,227,176,323,133,528
"COG2384",58,50,94,84,68,37,69,24,57,100,19,44,8,45,42,42,151,63,151,77,39,38,98,109,38,40,17,67,23,92,17,18,18,104,42,10,88,24,50,97,111,150,50,91,9,81,49,104,29,124,45,127,98,22,97,61,13,51,70,30,48,75,32,32,37,40,15,76,57,46,48,104,30,123,125,53,34,61,17,52,23,30,10,135,65,39,68,51,81,27,13,54,60,34,60,38,63,50,32,50
"COG2385",296,84,237,336,352,337,189,191,343,258,208,224,35,267,245,168,252,226,209,317,238,154,256,315,197,235,190,302,181,308,245,244,85,201,190,268,233,183,252,265,307,179,271,267,271,282,357,194,188,136,68,133,127,87,92,62,55,46,108,44,73,124,30,97,38,90,24,128,96,21,93,71,86,111,102,85,67,63,19,93,50,59,29,98,64,82,79,69,84,58,58,96,68,70,95,59,121,99,67,77
"COG2386",0,3,0,1,7,4,4,3,0,0,2,0,1,0,0,2,21,4,7,2,1,1,27,3,2,2,1,0,2,7,2,1,20,3,1,2,4,2,1,2,4,2,5,0,0,3,3,0,1,4,5,0,1,3,0,1,1,0,0,0,0,3,1,0,8,1,5,3,0,2,0,0,1,0,0,0,1,0,2,0,2,1,3,0,0,0,1,3,10,0,3,2,0,1,1,0,0,0,2,0
"COG2388",18,7,15,15,39,36,3,38,19,20,41,20,9,46,46,20,46,30,15,16,67,30,19,9,49,35,77,33,55,49,48,66,60,37,29,67,36,31,16,22,18,4,63,55,70,62,26,26,60,32,21,5,28,41,22,60,92,6,17,22,10,15,7,39,58,33,13,29,15,15,18,53,42,7,11,40,7,3,15,44,33,34,23,0,34,34,25,31,29,80,53,38,40,25,30,79,33,52,54,18
"COG2390",40,59,18,53,19,12,32,16,19,13,35,26,15,26,19,22,113,21,141,53,65,21,95,29,35,40,38,23,26,77,21,41,131,136,27,33,62,10,32,25,18,40,61,84,21,47,31,175,40,214,40,76,24,24,29,83,60,44,19,29,23,66,14,19,106,29,29,37,51,100,34,10,46,22,32,9,12,44,42,22,82,46,12,349,58,33,57,56,140,28,33,38,86,17,36,40,12,9,92,113
"COG2391",1,6,1,4,0,2,4,1,0,1,0,0,2,0,0,0,0,5,37,1,3,2,1,0,1,0,1,1,6,0,3,0,31,1,0,5,0,2,2,0,0,7,12,2,10,0,1,1,3,13,5,1,18,30,26,6,19,7,1,1,7,10,4,1,164,1,7,17,1,53,13,1,27,4,1,0,2,0,13,3,9,3,13,1,3,7,18,27,60,9,4,19,25,3,3,6,6,3,21,0
"COG2404",0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,24,0,22,0,0,1,1,0,1,3,0,0,0,0,3,0,0,9,0,1,0,3,0,2,7,0,0,2,0,15,0,3,0,4,1,0,0,0,11,6,0,1,3,10,1,0,0,2,2,12,0,4,0,4,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,1,0,0
"COG2405",5,0,4,9,0,1,6,1,0,3,0,0,1,7,0,0,0,3,0,7,0,3,0,9,7,2,0,1,0,2,1,0,0,1,1,0,14,0,0,0,0,0,6,0,0,5,0,0,2,2,0,0,13,0,0,4,3,11,0,0,2,2,0,1,15,5,0,3,2,1,1,8,0,1,1,10,0,2,0,0,0,0,0,0,3,0,0,2,5,2,2,2,0,1,0,0,4,0,1,1
"COG2406",6,6,4,2,6,16,1,12,26,5,27,3,2,12,28,15,4,46,1,2,14,1,2,1,12,16,43,10,23,19,18,43,15,9,44,17,9,12,7,5,7,0,30,10,76,8,5,0,44,5,7,3,1,30,25,14,66,2,3,4,4,5,3,10,0,11,5,5,2,1,1,23,38,3,4,17,3,1,2,25,10,24,11,2,22,18,11,4,3,38,24,7,15,9,15,35,4,27,51,3
"COG2407",309,178,415,339,401,530,315,431,518,457,662,427,532,504,398,370,238,503,290,363,476,482,418,475,522,523,447,483,513,465,593,601,263,294,694,398,629,455,382,382,337,620,413,373,429,270,325,206,439,213,431,434,394,477,274,392,429,511,457,388,367,312,281,431,465,461,409,446,378,437,504,455,389,474,439,384,390,454,440,468,436,355,522,556,436,565,595,409,332,278,472,367,297,578,405,354,546,486,353,692
"COG2409",0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,196,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2414",132,20,39,63,28,78,15,42,14,28,43,31,11,4,62,24,73,23,8,18,10,19,42,31,17,24,9,29,13,40,65,21,124,46,6,65,12,33,22,62,8,33,29,6,5,11,18,2,8,22,19,6,74,101,63,31,25,28,18,5,18,17,6,24,165,12,20,34,23,57,34,14,34,56,21,27,36,38,8,15,79,44,17,42,13,16,18,56,27,6,32,33,34,38,50,16,51,27,15,30
"COG2421",7,14,11,7,3,11,2,20,5,3,22,14,0,6,6,12,1,23,8,3,49,1,6,0,3,22,5,6,2,39,20,19,14,2,4,5,7,5,3,14,3,2,27,13,13,7,8,17,8,5,19,5,2,1,15,21,10,4,8,8,2,3,2,11,70,28,4,0,7,45,3,0,6,15,5,12,5,1,3,5,18,21,6,6,3,14,12,6,14,15,22,13,1,4,3,13,4,5,63,2
"COG2423",20,10,81,23,36,24,18,16,29,50,8,56,7,9,22,31,111,20,54,63,26,16,21,40,18,24,26,8,13,10,11,4,6,13,10,9,61,27,45,39,40,6,40,46,29,48,20,16,45,6,19,21,50,15,59,41,6,15,55,7,16,43,7,13,58,14,8,21,20,20,22,51,12,64,40,56,41,14,1,27,14,25,13,8,32,17,18,28,19,50,27,40,36,12,42,1,40,50,4,4
"COG2425",58,27,30,46,54,88,180,53,95,48,184,105,288,95,107,178,10,115,11,65,111,116,59,51,111,74,157,62,144,78,79,98,98,106,108,122,117,139,72,124,31,18,83,71,190,47,57,13,129,28,66,16,98,83,40,57,208,159,63,111,22,175,163,111,146,102,170,73,75,158,143,99,202,32,57,95,48,273,252,111,110,107,216,4,49,117,115,120,41,46,94,48,85,132,57,127,69,104,159,160
"COG2426",9,2,29,10,5,7,8,2,8,11,4,7,6,2,2,5,0,2,59,21,0,8,39,2,2,5,3,4,11,0,3,0,4,0,1,3,2,2,15,19,25,1,0,24,0,30,9,6,1,3,4,1,2,2,24,27,2,16,14,1,6,51,1,2,0,4,1,11,10,0,2,1,4,50,6,0,6,3,0,17,3,8,0,0,15,4,9,12,6,11,2,1,13,19,5,0,25,8,1,2
"COG2431",98,55,88,72,177,163,96,177,156,124,205,171,144,244,145,139,23,133,27,154,263,102,113,47,215,185,240,135,226,139,201,220,93,71,178,204,185,167,119,111,67,29,178,151,192,115,109,20,216,93,130,69,95,136,84,164,273,95,104,147,118,61,92,166,106,202,181,161,109,112,150,122,164,34,60,129,137,154,120,143,202,153,207,49,127,187,155,125,127,174,202,137,125,158,160,188,127,158,249,192
"COG2440",1,13,0,2,0,3,1,0,1,0,3,0,1,2,0,4,5,5,8,0,0,1,4,1,1,2,8,2,4,0,1,4,45,12,3,7,0,5,1,0,0,8,3,0,6,0,1,15,2,24,0,0,5,5,3,2,2,1,0,0,0,0,0,1,16,0,1,0,1,5,4,0,4,0,0,0,0,0,2,0,1,0,2,0,2,1,6,5,0,0,1,0,8,1,0,4,0,0,1,0
"COG2452",38,23,44,58,30,13,29,12,17,17,10,8,5,85,18,12,122,16,128,42,31,5,39,94,24,26,8,21,6,24,9,10,11,85,18,11,32,22,27,28,57,418,16,44,6,45,16,94,12,103,15,22,13,7,7,29,25,42,31,17,16,21,175,8,0,17,25,97,33,28,17,34,47,7,13,36,50,31,20,19,84,18,5,95,36,11,140,14,47,7,9,23,28,11,46,4,27,45,1,26
"COG2453",0,2,0,2,0,1,0,0,1,0,2,0,1,2,1,0,1,3,1,0,1,0,0,0,1,0,3,1,0,0,3,14,45,1,2,0,0,3,0,0,0,0,5,0,5,0,0,0,2,9,0,0,18,13,1,6,1,0,0,0,0,0,0,0,78,0,0,3,0,23,4,0,11,0,0,0,0,0,2,0,5,1,2,0,1,1,5,12,0,0,3,7,14,0,0,0,0,0,28,0
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,16,0,0,3,0,0,0,0,0,0,0,1
"COG2461",9,90,8,86,61,29,44,8,6,98,16,11,10,9,29,30,102,34,284,28,31,34,9,86,9,19,9,35,21,62,0,22,4,197,58,3,11,32,24,29,56,118,40,24,2,2,17,65,39,333,146,65,40,30,10,22,21,14,11,19,214,38,97,18,33,8,13,49,70,19,27,57,36,15,35,54,21,1,95,23,5,12,2,33,14,18,19,43,29,18,7,27,10,12,30,23,15,27,49,14
"COG2501",60,40,57,68,39,33,42,16,30,26,12,15,2,18,35,22,77,20,118,62,9,28,40,75,24,31,11,30,8,28,13,15,41,58,57,23,36,25,39,42,64,50,27,49,7,30,29,48,12,43,24,49,45,37,39,55,19,22,24,22,50,42,12,17,47,30,8,32,35,23,39,35,40,60,57,41,39,34,11,32,8,28,10,29,29,23,27,46,66,36,14,32,43,27,40,8,31,40,19,18
"COG2502",185,99,220,150,145,163,204,171,173,136,169,184,277,189,173,214,51,106,210,143,116,253,84,184,172,143,130,168,127,90,156,116,95,204,116,204,136,215,149,188,141,132,133,130,159,127,119,70,175,176,113,122,174,187,165,139,138,278,172,212,127,156,280,165,146,154,253,154,149,196,177,150,152,192,152,137,197,221,180,141,184,186,290,50,171,146,191,161,191,175,147,148,172,154,174,192,159,165,128,199
"COG2503",0,2,0,6,0,1,5,0,2,5,8,0,0,2,0,3,7,5,50,1,3,0,0,4,0,0,1,0,0,2,1,5,0,2,2,0,0,0,0,0,0,0,8,0,1,0,0,10,1,34,8,1,0,0,0,0,0,2,0,0,1,16,3,5,1,9,0,17,1,1,2,0,1,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,37,6,7,1,0,0,0,3,0,0,19,0
"COG2508",331,356,399,482,302,169,285,118,222,253,89,162,46,158,195,156,533,198,508,327,120,140,290,511,125,203,118,161,100,338,128,83,135,322,213,93,251,150,240,389,357,687,162,324,73,221,207,716,99,229,126,625,265,207,298,255,100,225,296,131,310,292,120,154,298,171,61,322,281,117,211,391,226,338,369,206,258,207,63,190,59,134,23,289,281,167,373,236,328,136,89,213,237,224,258,124,259,236,224,85
"COG2509",507,129,466,500,459,438,385,437,417,431,302,458,296,365,385,352,268,377,204,451,249,356,493,503,324,447,190,453,279,381,324,263,184,378,265,336,382,367,365,486,413,421,337,426,256,496,623,404,318,241,340,434,477,380,416,362,232,361,421,399,453,476,295,380,103,369,291,423,407,284,475,408,279,569,537,455,480,396,355,387,333,407,271,362,439,385,301,398,315,278,304,385,347,527,393,313,464,377,250,386
"COG2510",91,12,67,43,46,18,41,25,29,21,14,29,11,16,27,26,10,39,27,68,11,41,103,107,13,29,8,42,19,16,22,16,17,34,7,20,68,24,35,57,60,70,23,61,10,52,80,33,17,14,18,53,31,30,40,50,6,61,49,13,40,67,13,19,25,24,87,37,45,18,25,49,25,106,41,36,42,23,9,39,17,19,4,6,38,27,34,29,64,17,23,26,39,41,14,17,37,34,36,15
"COG2513",2,5,12,8,15,11,11,21,27,24,15,6,1,7,8,15,0,37,0,3,6,9,10,10,11,2,33,35,33,19,19,28,16,2,30,4,5,12,7,6,21,3,21,11,19,27,9,1,25,15,52,66,137,63,47,50,31,26,78,62,41,26,399,40,97,45,56,39,10,18,42,21,61,51,15,12,37,17,14,74,5,62,7,14,76,75,21,44,87,92,20,45,18,119,121,83,48,25,75,6
"COG2514",0,7,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0
"COG2515",10,12,24,11,7,8,6,9,8,7,5,13,90,28,14,22,10,19,31,9,4,14,30,31,23,16,17,13,32,7,11,33,62,48,8,15,20,17,12,14,15,18,30,17,11,24,18,57,39,30,16,9,8,12,45,32,15,3,12,6,19,24,17,8,88,24,11,20,10,25,10,2,5,52,8,7,15,6,8,16,13,30,6,16,29,31,16,36,10,32,17,6,40,7,12,30,10,22,80,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,94,0,0,0,0,1,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,2,0,0,1,0,3,1,1,2,1,3,0,0,0,1,4,7,0,1,0,1,0,3,2,1,2,1,0,2,4,23,0,4,2,1,0,0,0,1,3,4,0,11,1,1,0,2,1,2,0,4,3,3,3,0,0,0,1,0,2,0,2,25,1,4,0,1,14,2,0,5,4,1,1,1,0,1,0,6,0,1,0,4,1,2,5,5,4,1,0,2,0,1,0,2,1,5,0
"COG2519",1,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,7,6,0,1,0,1,6,0,1,2,2,1,0,2,1,27,0,10,3,2,0,0,8,1,0,1,0,0,0,3,0,1,0,2,1,0,19,29,0,0,1,6,3,0,6,5,4,2,1,7,0,66,10,1,6,0,1,0,1,3,6,0,0,0,0,0,1,1
"COG2602",33,50,27,58,21,12,41,12,19,22,37,36,12,66,31,8,140,18,67,71,68,28,24,80,38,14,36,46,4,25,13,48,14,30,7,16,30,4,21,44,67,106,56,45,15,25,43,27,4,30,17,69,49,14,42,39,16,61,35,14,35,16,24,8,88,10,9,26,25,31,23,32,31,25,9,22,15,23,72,11,35,2,15,66,34,13,49,40,32,74,28,24,53,26,64,48,20,38,17,11
"COG2603",0,7,0,0,2,1,4,1,1,1,5,0,4,5,0,8,3,9,12,0,1,3,3,0,2,1,4,0,7,0,1,12,41,1,2,6,2,2,0,0,0,5,16,0,24,0,0,0,1,11,0,1,14,12,6,9,3,1,0,6,0,8,2,3,80,20,4,2,0,31,4,0,16,0,0,0,0,1,4,1,4,0,11,0,3,7,7,19,49,2,5,8,6,2,2,2,0,0,26,1
"COG2604",0,0,12,57,35,0,58,19,44,65,3,9,4,0,24,7,0,40,3,10,37,188,4,15,6,0,0,68,19,27,2,0,0,0,0,0,30,5,6,11,8,0,14,37,2,1,9,33,27,0,28,181,48,29,0,22,1,3,29,54,37,12,35,13,0,24,84,85,4,9,42,20,26,3,11,66,45,12,1,19,0,3,0,0,4,13,0,3,22,0,6,3,11,50,117,0,30,12,0,7
"COG2605",158,21,56,145,183,214,68,76,195,148,148,106,40,216,263,275,34,54,36,145,300,100,76,176,241,184,429,166,156,176,217,437,56,161,121,354,166,234,146,136,182,39,245,143,197,151,143,120,191,52,228,166,206,250,174,115,348,38,189,214,153,61,84,246,98,230,230,239,242,24,137,303,205,40,128,167,80,148,142,143,113,168,162,53,142,142,181,130,97,183,279,169,140,203,169,169,247,205,257,114
