"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG2194",177,281,369,136,325,333,205,257,119,37,775,292,332,184,280,120,163,249,185,303,169,327,270,174,158,544,284,118,357,367,246,193,299,337,304,222,328,151,336,268,118,195,118,180,259,173,280,239,359,184,121,139,210,220,502,221,142,91,89,125,492,217,229,289,156,662,288,267,323,212,228,304,183,193,176,203,169,368,287,199,187,101,354,286,128,376,119,240,408,381,297,264,255,243,257,250,291,374,251,546
"COG2195",694,626,780,654,645,723,756,565,513,510,506,1019,892,736,785,518,621,645,654,605,664,683,622,653,616,946,672,571,638,664,322,681,667,610,906,769,902,540,769,695,563,655,457,586,734,828,764,673,677,586,636,587,705,753,725,631,894,621,648,782,882,617,626,929,627,687,741,483,761,638,627,722,588,709,702,950,614,761,661,746,504,623,771,564,634,636,264,662,463,602,679,683,655,558,542,566,747,670,884,678
"COG2197",1579,1295,760,822,1062,887,556,769,662,470,662,591,550,1174,860,816,1097,924,770,1533,600,1953,1591,576,832,534,2011,471,1814,1239,939,836,426,1467,360,1003,416,569,677,1040,461,1010,334,788,739,891,814,971,998,1080,563,1018,1396,645,707,913,367,447,553,798,417,1553,732,872,269,751,641,790,1078,912,648,1339,527,647,1027,388,515,695,492,414,476,540,1380,2622,318,390,1198,1525,760,305,819,1021,829,621,653,867,2137,1333,791,704
"COG2198",26,50,37,22,62,19,8,194,11,21,761,53,54,23,4,0,9,15,11,65,137,23,38,5,4,40,62,1,43,14,7,8,1,24,6,2,4,17,74,61,11,10,60,13,67,38,44,11,4,77,16,11,4,58,5,15,27,9,14,24,18,67,5,5,6,301,102,7,11,22,7,26,52,1,3,11,267,46,3,10,124,6,72,17,7,16,83,29,443,3,5,55,21,22,0,129,66,118,2,89
"COG2199",246,340,397,439,239,277,341,1363,1938,757,2651,171,446,511,472,716,652,296,623,469,1527,608,371,1019,772,163,463,892,340,374,526,897,870,187,322,397,379,495,633,388,1698,700,795,741,906,433,596,360,425,763,990,863,470,386,181,369,938,1044,1225,851,738,1117,742,155,1104,1150,778,379,408,664,753,301,828,749,488,596,1135,865,818,576,690,1227,377,269,852,628,818,448,1876,864,1112,842,355,291,586,837,608,844,987,630
"COG2200",115,189,190,173,149,153,141,730,795,468,2054,107,227,228,177,351,302,127,194,261,630,405,173,430,290,100,262,332,240,202,360,605,325,95,129,143,164,178,294,210,654,276,279,301,397,175,239,155,175,435,111,221,79,76,23,66,169,121,197,103,135,245,52,47,133,191,155,57,90,99,122,56,112,89,67,80,196,151,124,109,114,258,79,37,122,146,191,68,394,116,134,155,57,44,113,149,168,126,100,113
"COG2201",16,5,32,28,20,10,31,67,103,23,76,8,59,44,30,32,48,9,30,23,104,49,13,90,51,5,16,46,3,27,15,65,18,9,15,30,14,18,37,17,104,46,12,25,64,32,18,21,16,30,40,65,41,14,14,20,122,37,74,59,90,69,33,9,67,24,28,14,44,47,36,16,33,33,25,25,51,71,49,25,24,95,26,6,55,39,5,32,70,40,49,33,21,31,11,54,27,48,60,26
"COG2202",152,174,100,88,161,111,23,236,83,45,1010,96,109,180,71,100,120,87,79,201,202,274,243,66,68,42,248,33,267,126,34,72,100,162,14,94,8,72,192,125,62,55,24,91,132,72,99,94,187,167,104,144,244,76,27,146,212,47,45,59,100,271,93,46,29,349,150,73,131,63,61,134,49,57,79,12,118,114,44,23,233,44,233,228,31,73,161,128,508,27,49,262,98,102,22,247,395,240,50,150
"COG2203",2,4,3,3,5,12,12,34,14,28,84,4,12,1,0,4,13,4,21,13,33,8,6,12,2,8,8,12,7,4,0,26,4,2,1,12,9,7,9,9,11,7,24,7,15,9,7,0,6,7,2,2,2,13,0,4,4,5,7,0,2,21,0,1,3,14,5,28,3,4,5,1,15,0,1,1,25,6,5,0,5,9,2,2,14,2,3,1,19,4,2,2,1,2,0,8,23,9,0,4
"COG2204",1673,1767,1074,1182,2242,1501,1613,959,674,97,504,1800,1579,1684,1398,1189,1011,949,857,1547,758,1241,1564,613,1002,1340,1715,915,1586,1364,75,1094,631,1918,821,1321,856,755,1410,1446,536,1203,52,1011,1257,1444,1163,1475,1236,1045,1007,1082,1345,739,1235,1401,259,545,745,1047,1049,1342,1048,1450,264,704,1024,1072,1161,1225,936,1590,567,773,1067,1159,495,974,901,499,715,654,1435,1580,677,966,181,1648,761,902,863,1063,1438,1141,203,1244,1405,1087,1242,1175
"COG2205",84,85,105,117,107,108,127,106,70,121,123,41,92,115,57,111,97,97,113,89,125,81,63,81,96,95,74,124,96,81,143,103,106,70,164,85,121,156,119,93,116,89,61,117,112,112,184,93,79,111,433,302,319,281,723,314,338,416,288,367,578,238,338,168,302,234,294,298,249,291,313,262,312,288,382,137,348,356,444,190,362,333,275,268,205,364,144,210,291,291,313,356,294,345,172,257,311,261,224,221
"COG2206",100,42,184,245,14,101,143,342,805,276,126,8,136,243,195,282,365,112,196,88,708,196,89,443,362,110,115,364,40,172,91,273,183,23,173,213,195,158,242,35,969,331,140,270,237,166,147,110,83,89,506,243,239,102,125,159,417,410,580,430,197,129,397,79,555,169,210,146,206,215,274,59,371,318,227,257,512,299,284,223,152,441,53,41,446,138,62,171,351,370,407,218,99,99,158,289,55,224,326,159
"COG2207",6373,6480,4412,4709,5820,4801,3607,4317,4319,3117,2961,3680,3758,5495,5263,5692,6700,4490,4200,7488,3573,6754,6222,3743,4448,3357,7512,3333,6611,7759,1991,4997,2689,7182,2557,4876,2973,4076,3936,5449,3860,5669,2636,5095,4129,4528,4048,4694,4745,5212,3780,5140,5569,3639,3350,5012,2345,3511,4998,4966,2643,7187,4758,4222,3164,2379,4107,3687,4771,4382,3762,5654,2778,3842,4971,3459,3402,3050,3706,2492,3416,3575,6654,8115,3038,2877,1892,7195,3961,3201,3947,4443,4598,4474,1950,4628,6581,4940,4266,3798
"COG2208",78,84,77,157,48,66,143,163,199,248,102,40,76,130,79,307,145,214,212,128,176,110,126,171,188,22,82,232,53,93,153,154,128,96,92,96,96,107,158,38,298,89,215,163,130,150,103,66,249,210,205,95,120,273,31,92,86,343,204,148,166,143,129,36,231,43,128,272,129,117,143,78,279,152,149,85,218,97,151,96,329,190,96,69,199,173,87,123,146,138,133,200,126,107,167,88,111,139,108,102
"COG2209",63,41,87,35,74,69,87,38,29,30,1,156,144,51,99,27,24,64,34,32,61,25,56,63,55,139,52,58,58,35,17,66,106,54,133,80,85,101,42,75,21,72,4,32,66,39,69,95,92,16,59,65,61,46,113,74,0,30,41,46,121,28,53,129,29,73,33,38,94,58,97,62,40,54,62,100,41,75,41,72,20,43,45,50,88,74,3,77,27,57,44,43,52,84,5,72,63,64,63,68
"COG2210",285,362,198,231,182,239,104,90,111,13,5,156,94,251,124,213,195,158,164,324,135,268,184,107,82,4,286,66,227,360,7,183,49,374,61,253,14,120,252,262,87,183,1,219,180,185,144,160,188,169,183,164,167,89,103,249,30,69,176,143,40,209,172,124,41,3,126,109,336,155,120,280,36,62,194,23,104,101,124,43,87,89,237,251,270,105,33,274,78,4,104,188,270,242,57,237,266,237,117,108
"COG2211",567,499,461,1309,443,511,689,807,1048,969,1030,496,477,486,546,677,762,1089,550,361,854,467,569,739,917,772,468,776,425,511,1447,518,796,354,353,508,769,1169,652,608,1223,504,1225,806,562,578,406,586,416,769,709,601,400,2072,1133,514,1039,710,519,785,906,414,645,479,1102,937,1029,332,496,606,692,399,1167,966,478,770,850,809,554,831,486,705,389,376,563,1023,1483,437,952,682,793,494,348,536,933,697,473,820,442,664
"COG2212",0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,5,1,0,0,3,0,0,0,10,1,0,0,2,0,1,0,0,2,0,1,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG2213",16,20,36,4,116,41,32,70,7,55,276,31,20,21,1,8,54,36,10,34,60,11,44,7,15,14,29,7,18,49,310,7,4,25,9,19,49,35,59,39,80,2,122,24,40,8,23,3,7,51,7,6,24,30,180,4,8,31,8,36,11,27,6,29,79,154,42,12,58,15,37,13,29,15,10,28,66,36,39,90,53,9,32,34,5,32,103,12,175,10,47,14,0,10,92,68,52,56,19,58
"COG2214",141,139,120,126,106,107,104,101,134,157,94,98,100,164,72,167,107,145,137,125,137,206,126,115,97,61,167,156,137,153,56,98,173,154,82,112,69,113,148,130,115,126,85,133,128,117,95,121,108,120,142,119,125,171,87,122,62,126,155,129,60,89,139,117,151,114,113,142,120,118,142,172,170,117,111,88,128,112,89,105,176,126,160,129,127,86,100,149,108,132,111,145,133,84,134,156,110,180,150,79
"COG2215",2,1,1,2,3,5,0,19,0,12,27,5,14,1,2,0,0,0,0,2,8,4,4,0,0,2,3,0,3,2,0,0,0,1,3,2,0,1,3,6,1,0,21,0,2,1,3,1,0,4,0,0,0,7,4,0,2,4,0,2,0,3,0,0,3,18,0,0,1,0,1,0,6,0,0,0,62,1,0,0,1,0,4,1,4,1,8,2,17,4,0,5,0,3,0,10,30,6,0,5
"COG2216",235,324,152,176,302,206,354,150,114,25,209,160,323,263,108,164,157,159,170,251,129,197,305,112,164,12,234,95,267,225,351,199,55,196,15,237,114,144,239,240,127,227,67,168,230,304,266,238,243,196,42,45,83,47,49,70,23,27,55,73,18,85,73,42,10,42,49,39,68,64,48,84,24,30,99,9,42,25,72,15,40,40,75,87,33,64,29,99,33,7,28,65,109,66,9,70,79,45,28,31
"COG2217",831,727,848,1054,873,877,952,1095,959,1372,712,654,768,946,834,1136,895,1144,1047,858,1072,656,872,986,933,423,757,1137,679,758,1489,882,871,814,570,967,800,1256,978,822,1288,916,1438,1074,1024,940,923,1057,745,955,403,296,300,405,282,323,516,457,312,314,244,201,315,214,465,231,272,380,335,446,441,284,397,249,355,221,329,297,263,485,386,420,299,211,319,373,350,311,295,246,290,358,355,344,461,376,232,278,301,305
"COG2220",342,371,321,311,443,596,385,233,303,125,82,345,393,362,335,261,377,376,407,261,221,341,392,194,338,260,292,230,481,321,303,438,173,336,296,403,269,263,225,372,202,349,109,379,232,426,402,365,382,284,88,65,134,87,90,157,61,84,95,148,93,132,102,121,57,127,137,148,160,104,101,142,84,91,128,148,91,75,116,59,76,76,194,166,121,94,26,161,76,61,86,136,127,90,74,96,151,107,92,128
"COG2221",26,45,34,50,35,20,27,29,94,57,31,17,17,50,29,95,62,58,27,29,57,36,33,61,62,5,11,22,11,41,75,59,26,11,26,32,28,43,51,15,144,32,127,53,64,63,45,29,20,69,69,66,42,52,36,24,49,66,42,33,35,60,43,20,122,19,52,19,44,34,70,43,18,38,21,27,102,36,65,59,34,82,26,26,30,52,34,10,56,41,74,80,38,28,105,18,70,34,42,52
"COG2222",69,48,53,42,36,33,43,87,40,165,311,45,50,29,44,102,39,106,34,94,101,73,66,74,68,15,40,46,49,31,77,33,45,28,25,30,52,178,77,47,95,76,142,80,45,81,66,20,48,79,177,56,44,232,44,71,51,134,35,60,34,121,106,24,164,122,78,40,72,39,79,46,88,67,41,61,220,49,75,33,94,47,33,31,48,66,88,20,215,79,44,87,54,239,53,146,69,61,37,53
"COG2223",6,4,4,3,8,7,0,35,3,11,135,10,10,4,1,0,0,3,0,14,34,7,12,1,2,4,9,0,14,5,1,1,1,14,3,0,1,12,13,6,3,0,43,2,10,1,5,0,0,12,3,4,8,14,1,2,45,16,5,1,2,15,2,0,1,43,10,2,12,0,9,17,15,3,0,2,27,13,3,2,15,2,12,1,3,11,24,4,77,3,0,13,1,13,10,18,38,23,2,15
"COG2224",4,4,2,2,5,7,1,27,2,4,138,4,8,3,0,0,0,4,0,12,19,4,8,0,2,4,6,0,7,0,1,0,0,2,0,1,0,1,8,8,0,0,6,2,8,0,5,2,0,20,0,0,0,5,1,1,0,1,0,0,0,5,0,1,0,12,1,1,0,0,1,0,4,0,0,0,3,3,0,1,3,0,2,1,0,0,7,0,22,0,0,3,2,1,0,5,3,7,0,8
"COG2225",9,21,8,2,18,1,1,69,7,13,129,20,16,4,1,0,0,10,1,30,37,11,14,0,2,6,17,0,21,4,6,1,2,6,0,0,0,6,18,33,3,0,20,3,18,0,9,1,1,31,5,3,0,3,0,5,16,6,1,1,8,18,0,2,1,105,27,1,4,4,2,9,12,1,0,3,23,22,0,0,34,0,23,2,0,2,25,6,175,0,1,16,2,3,0,58,15,32,1,27
"COG2226",130,212,110,115,136,124,103,135,75,46,100,165,114,102,122,84,105,90,127,146,93,130,93,76,88,169,102,103,124,200,7,123,98,124,116,147,131,85,122,165,50,104,53,105,111,110,126,116,140,116,71,96,52,104,111,103,67,53,106,83,97,111,94,177,53,103,119,60,138,85,130,147,83,71,125,108,69,81,86,142,94,51,133,149,80,142,43,142,99,99,82,83,106,109,128,123,259,122,154,139
"COG2227",20,10,33,17,10,32,23,17,7,7,12,6,11,32,24,18,24,20,35,18,11,46,44,6,24,58,51,7,26,35,1,28,38,22,3,59,0,11,18,23,8,20,5,14,32,46,42,19,49,10,1,0,23,6,1,11,0,7,3,10,2,4,7,5,0,14,2,9,3,4,2,4,10,24,13,2,5,5,3,0,9,1,12,10,1,8,5,12,6,23,6,14,10,4,0,10,21,2,2,6
"COG2230",14,18,15,16,51,27,19,37,21,93,131,26,23,37,18,29,53,45,36,20,70,69,15,14,67,4,16,18,15,51,138,62,36,11,15,28,61,23,35,12,73,21,125,22,54,20,36,18,26,67,101,31,44,36,55,8,29,34,55,53,30,103,21,16,54,65,49,35,59,7,34,30,59,32,23,21,218,45,87,113,24,26,23,30,25,57,183,15,105,44,47,24,7,21,217,31,37,39,7,48
"COG2231",0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,35,0,6,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,23,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,3,0,0,46,13,0,0,0,0,0,1,0,0,0,0,0,5,1,51,0,0,2,0,0
"COG2233",354,349,386,371,406,285,413,405,527,707,810,530,483,334,375,394,394,433,372,407,551,385,345,424,304,481,281,422,394,306,827,302,569,364,410,272,688,443,418,340,520,318,586,418,398,393,352,332,278,420,547,320,274,473,472,342,424,492,437,319,463,557,317,433,642,691,378,183,439,306,381,350,384,389,270,519,524,402,410,716,346,447,319,405,420,470,874,354,658,638,486,488,323,418,544,447,445,469,346,451
"COG2234",328,468,266,430,242,318,196,237,179,268,145,230,137,281,165,400,307,309,294,540,212,415,254,202,171,56,327,245,386,470,77,252,126,489,74,243,65,206,401,363,248,220,153,336,278,247,278,228,286,359,288,271,177,384,296,378,101,235,208,252,104,324,309,208,257,87,324,195,232,253,190,428,286,178,234,72,276,243,196,92,222,151,326,416,191,241,82,336,210,103,145,184,392,381,149,428,229,384,151,217
"COG2235",4,0,10,2,7,24,17,30,6,50,233,2,16,6,14,0,12,70,57,14,4,0,15,17,18,0,2,25,4,2,5,17,44,8,3,14,9,8,8,5,1,9,32,21,7,15,60,21,67,9,1,11,38,112,2,19,0,8,11,14,11,16,0,12,12,5,54,30,7,17,10,9,73,32,22,5,7,5,87,72,73,24,11,1,12,58,42,1,14,20,23,2,26,6,28,0,13,3,4,38
"COG2236",0,0,0,0,3,0,0,0,1,0,0,3,0,2,1,0,4,0,0,6,0,0,4,0,0,0,0,1,0,1,0,0,1,3,1,1,1,0,1,1,1,0,0,0,1,2,1,2,0,0,0,3,3,0,0,1,18,0,4,0,0,0,8,2,0,0,2,0,12,0,1,1,1,0,2,0,1,1,2,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG2239",89,66,55,139,66,86,88,72,89,106,36,33,58,122,61,122,64,111,106,56,119,68,93,133,119,22,67,117,59,60,40,113,63,51,52,100,51,163,73,102,91,91,70,103,96,106,76,115,90,75,373,320,274,413,105,346,352,323,326,348,137,197,296,161,319,55,271,192,180,340,375,236,303,262,323,170,288,239,203,174,278,295,252,182,295,288,111,280,197,167,236,284,256,345,128,244,255,274,179,203
"COG2240",195,225,185,182,160,132,175,199,172,183,186,206,200,144,160,199,204,192,165,216,148,178,169,134,151,147,137,191,154,203,267,146,199,157,146,148,168,157,183,141,174,117,207,197,140,146,145,120,115,195,207,202,107,199,193,201,265,175,166,123,126,168,135,173,158,217,181,108,140,138,160,159,198,173,132,228,230,158,167,212,148,148,146,144,93,232,255,127,187,125,172,185,152,184,263,181,131,187,162,189
"COG2241",195,156,123,146,119,102,111,161,179,141,47,60,59,184,78,161,171,82,138,163,100,131,123,117,112,15,145,132,67,165,163,143,60,124,48,88,56,206,190,126,213,124,99,169,210,122,139,184,81,142,176,149,153,126,92,154,81,167,111,182,51,132,176,44,138,45,143,109,125,129,179,179,90,75,132,86,80,53,118,118,85,138,162,81,65,128,70,147,107,89,111,84,155,198,150,140,73,87,97,115
"COG2242",138,145,118,120,118,119,108,121,138,132,32,71,55,152,78,161,135,96,113,154,113,107,92,103,104,11,147,131,90,149,159,133,45,122,54,105,66,214,139,123,237,111,134,170,186,145,151,148,90,151,163,129,145,126,110,170,72,162,104,178,40,128,183,51,149,53,148,107,113,125,160,167,109,81,125,61,86,60,124,121,100,136,123,98,76,115,77,160,90,88,99,81,193,220,150,155,62,92,68,95
"COG2243",50,19,29,39,30,24,13,26,34,32,14,12,11,39,10,25,48,18,25,39,15,33,33,16,32,3,47,22,12,30,53,23,17,13,9,19,12,32,42,23,56,14,33,32,44,26,30,41,27,29,99,87,99,103,77,77,69,84,44,114,40,105,76,44,98,37,104,66,76,78,121,98,64,66,82,51,65,40,81,92,59,110,116,107,56,79,37,72,43,35,72,103,114,102,96,74,85,67,62,52
"COG2244",843,1194,1220,882,867,1061,1046,731,897,1081,586,852,747,1171,825,1078,1094,904,1117,1157,868,1600,1237,970,1117,991,1294,1065,1201,1172,664,1137,914,1099,1730,1060,877,850,1011,1330,979,1067,1135,898,1078,1062,1118,980,1029,865,938,931,1033,849,884,890,966,916,958,1164,829,1031,1486,859,957,603,935,1342,894,1175,896,1001,1010,1117,875,556,937,800,1296,859,903,1031,1225,1617,889,965,570,1035,782,790,971,1092,1004,768,889,937,1517,1262,1063,1051
"COG2246",12,7,26,34,16,24,44,54,77,77,18,0,14,25,26,41,56,45,28,15,58,18,27,58,62,14,24,71,6,15,27,40,50,10,22,20,30,65,11,24,46,49,106,47,26,17,20,28,16,30,54,39,23,54,10,36,77,67,60,46,17,12,39,4,55,18,36,57,14,46,28,7,81,102,41,23,39,46,38,40,37,46,10,4,59,48,74,18,30,52,74,35,18,37,91,24,7,24,35,43
"COG2247",0,0,0,0,0,0,1,0,0,57,0,0,2,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,99,1,0,0,0,0,1,0,0,0,0,0,1,0,27,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",70,23,55,51,83,74,30,89,28,29,213,28,54,88,38,16,56,45,39,50,49,60,80,12,73,10,104,12,51,45,13,41,21,61,18,36,4,33,46,63,11,60,138,31,58,30,45,74,62,52,13,48,74,63,10,38,59,26,29,50,65,57,74,21,14,116,63,54,38,33,88,70,56,25,80,16,139,27,13,16,39,23,59,42,28,31,64,78,148,24,24,57,75,30,72,48,80,69,29,38
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2252",113,138,135,106,121,127,177,272,314,523,681,279,265,140,268,137,179,165,188,158,264,150,133,277,198,305,91,268,88,102,395,166,246,62,299,163,133,256,197,192,280,161,452,181,206,262,184,128,135,243,226,188,96,201,239,150,374,273,272,182,263,273,131,138,289,416,245,142,247,167,197,141,216,250,194,272,399,307,252,418,220,250,155,103,229,206,512,85,450,236,217,192,111,175,434,209,145,263,241,216
"COG2253",0,0,2,0,27,3,22,1,15,0,0,5,36,4,1,0,0,0,1,3,0,9,2,0,0,457,0,0,2,0,0,0,0,0,68,3,11,0,0,1,0,0,0,0,4,0,18,0,2,0,1,0,2,0,3,0,3,0,0,0,142,0,3,26,0,22,1,5,0,0,0,0,6,8,0,0,5,0,3,1,0,18,0,3,2,0,1,1,0,0,10,0,0,3,0,0,0,0,65,27
"COG2255",253,207,248,229,229,225,284,212,197,266,114,223,218,209,217,204,200,223,247,148,238,131,211,215,230,176,188,270,207,160,270,218,287,169,212,224,255,220,201,199,199,194,193,208,206,265,221,222,217,246,208,203,228,234,169,246,273,255,247,237,223,163,191,220,223,191,212,331,210,244,228,189,249,242,225,198,206,232,218,264,261,263,163,158,206,259,255,197,166,212,194,238,201,228,230,189,195,226,218,222
"COG2256",299,210,289,240,249,207,331,306,253,353,200,290,304,264,228,224,215,302,295,200,305,185,205,283,237,249,172,334,164,175,303,302,375,167,333,283,323,278,242,192,251,278,323,250,289,297,299,269,208,256,232,272,236,329,236,291,310,277,293,299,314,183,183,286,287,308,203,372,232,250,253,218,374,298,267,277,225,245,277,435,364,295,238,151,277,335,336,244,226,293,288,243,228,234,330,218,204,270,255,269
"COG2257",6,3,7,10,0,0,5,10,58,1,19,1,16,11,11,6,15,3,17,2,33,15,4,19,21,2,3,4,2,14,2,29,11,2,3,8,5,2,8,2,25,9,1,10,8,12,12,4,6,3,13,14,18,5,9,2,30,12,22,21,40,16,10,2,23,1,9,8,8,15,8,7,9,10,11,15,12,17,27,11,5,32,3,2,10,10,0,7,13,15,16,14,5,4,4,17,3,9,26,3
"COG2258",27,13,33,48,42,25,29,49,81,92,91,24,33,20,28,42,45,33,26,18,95,18,26,34,40,5,27,44,15,35,124,12,26,21,31,25,48,104,39,45,115,34,68,61,29,34,21,36,15,53,72,34,41,40,52,40,40,93,33,35,16,33,38,13,117,69,43,18,46,56,70,25,35,34,17,42,103,32,42,79,36,41,26,11,30,44,48,18,91,42,60,44,31,80,98,65,23,45,23,56
"COG2259",58,68,38,69,50,69,34,62,36,13,72,30,14,53,38,65,63,43,45,91,27,90,52,21,48,6,84,15,77,115,3,44,9,109,8,41,1,28,31,93,20,62,14,68,45,31,64,31,50,64,34,33,25,18,35,67,14,32,18,29,6,57,67,47,8,41,69,39,25,48,36,72,15,16,25,4,103,20,49,2,27,20,78,99,15,30,21,44,83,7,28,25,73,41,16,53,55,29,20,58
"COG2261",2,2,0,2,0,0,0,4,0,9,27,4,3,0,1,0,0,1,0,2,2,3,3,0,3,2,1,0,5,0,1,1,0,2,0,0,1,0,2,5,0,0,37,0,2,0,1,0,2,0,1,0,0,4,0,1,26,2,1,0,1,4,0,0,0,16,5,2,5,0,0,1,3,0,0,0,15,2,0,21,12,0,6,0,1,1,22,0,18,3,2,5,0,2,6,6,3,11,0,5
"COG2262",189,288,293,292,202,270,283,267,245,293,229,314,315,256,289,284,239,275,262,251,269,230,214,344,278,321,224,300,200,282,175,252,283,230,299,297,274,274,268,280,241,263,281,323,256,295,264,244,249,278,293,216,258,311,286,254,245,307,261,273,301,208,272,313,312,287,266,202,289,263,255,265,209,298,304,266,277,306,258,272,238,268,182,197,280,326,349,232,272,308,248,268,255,219,280,249,192,276,295,227
"COG2264",187,176,169,201,195,201,187,208,215,161,139,140,170,217,150,201,175,180,252,168,238,180,193,252,244,150,172,208,168,168,165,205,194,155,147,187,142,248,200,191,225,202,220,237,186,226,173,231,183,142,221,228,210,198,229,210,202,216,196,177,203,161,210,169,170,139,229,125,194,219,249,188,181,203,246,120,200,189,158,199,159,215,168,158,214,182,109,162,192,172,207,211,230,207,145,189,153,185,212,176
"COG2265",350,266,351,315,324,280,374,513,409,618,452,436,459,364,319,377,346,437,418,347,514,247,327,499,444,347,259,485,269,265,358,408,494,259,368,346,428,376,315,291,550,408,719,405,320,358,311,355,313,403,462,416,331,485,313,392,528,520,458,411,471,256,311,326,518,393,385,411,346,369,408,267,476,446,396,492,508,412,439,538,443,461,335,259,400,427,463,324,482,438,447,335,311,378,397,383,275,371,457,338
"COG2267",50,60,72,114,65,59,80,186,151,251,261,40,85,86,72,103,71,139,123,79,180,60,97,159,130,58,58,149,31,64,122,92,132,26,80,84,73,173,106,62,202,98,168,128,120,81,117,85,77,120,178,111,131,226,51,83,253,202,126,139,134,96,136,34,270,160,145,84,86,107,140,59,209,144,132,94,216,92,104,112,166,162,56,55,140,176,249,77,234,113,129,116,46,87,187,110,65,109,130,114
"COG2268",79,99,96,56,69,74,74,160,118,51,209,29,29,102,77,85,75,73,59,87,136,94,97,96,63,28,85,109,178,69,31,124,62,79,34,105,19,40,83,61,96,92,50,61,105,53,66,73,108,73,121,169,92,70,28,69,247,120,101,100,621,110,42,74,75,71,50,53,151,77,95,77,48,52,100,38,73,72,83,54,204,129,61,125,128,82,65,111,157,68,175,161,63,23,57,130,165,108,151,75
"COG2269",1,8,1,2,4,7,0,34,2,9,133,4,4,5,0,0,1,5,0,11,22,4,8,0,2,7,6,0,8,3,0,1,0,3,1,0,0,1,8,11,4,1,12,1,12,0,7,2,1,17,3,1,1,12,2,2,5,4,1,1,4,5,1,1,1,67,11,0,1,2,1,2,8,0,1,0,39,10,0,0,19,0,12,4,1,6,10,1,76,2,1,7,1,6,0,25,17,19,1,11
"COG2270",27,19,30,50,21,10,33,38,82,135,24,12,34,22,11,58,62,42,16,15,91,10,43,56,65,5,10,58,12,33,130,56,39,15,33,35,62,110,43,52,89,34,45,75,52,36,31,70,12,37,140,59,13,66,27,52,164,97,45,75,21,16,63,18,105,38,30,26,29,47,69,15,13,34,31,58,69,29,46,111,59,81,23,15,38,51,310,30,82,69,50,38,12,72,158,80,3,34,33,40
"COG2271",134,76,157,61,239,224,235,111,101,39,348,291,275,119,229,48,59,162,90,83,86,77,134,57,208,205,250,67,127,84,9,113,20,229,23,177,13,115,87,200,31,184,172,95,132,156,186,230,197,72,42,101,65,187,32,106,47,83,44,207,89,260,147,64,12,225,131,87,99,250,204,218,138,138,88,338,198,39,126,104,106,41,162,268,70,177,43,177,236,116,103,78,187,88,49,99,175,57,40,173
"COG2272",146,30,222,126,29,87,269,94,188,297,9,377,337,83,216,166,101,93,110,32,140,16,54,138,132,420,99,157,24,45,153,106,239,68,443,59,490,62,74,125,59,160,121,90,114,89,145,106,63,56,71,114,86,184,338,120,150,184,92,152,336,34,107,428,121,312,116,100,86,83,97,56,167,257,159,511,70,275,77,224,46,120,71,45,81,183,198,73,82,306,123,145,79,72,196,94,56,211,116,114
