"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG1803",149,162,146,121,113,141,127,95,72,152,112,152,133,115,182,109,111,147,104,48,81,124,173,138,130,133,141,161,65,68,119,141,97,96,133,146,83,141,127,129,107,105,86,117,269,90,167,49,108,135,117,98,129,52,81,120,122,64,185,145,129,153,122,97,147,100,139,124,21,129,74,107,56,146,141,114,151,94,71,144,98,96,140,109,103,60,59,133,56,183,95,108,149,143,137,66,128,160,177,149
"COG1804",18,76,43,46,321,59,55,175,300,24,23,65,54,71,64,21,126,51,84,23,80,54,41,31,65,56,70,96,69,24,75,35,52,58,102,95,27,166,83,36,19,73,72,52,90,49,35,130,67,73,12,2,20,12,7,12,12,11,25,45,51,14,7,49,22,17,17,16,19,22,5,27,8,15,31,56,17,15,9,22,32,41,1,22,117,8,8,25,77,2,14,16,7,31,17,51,21,46,6,12
"COG1805",122,137,146,82,2,68,88,16,21,93,104,85,79,80,142,161,74,105,127,140,49,139,111,72,106,111,95,50,127,103,134,113,86,96,32,95,131,119,148,98,130,135,82,127,126,138,120,108,35,90,163,123,196,86,95,105,139,250,140,107,88,53,83,12,89,102,165,85,208,58,9,49,133,101,34,27,80,157,133,140,62,81,96,43,0,87,175,132,12,70,144,62,80,136,107,68,105,89,156,45
"COG1806",2,8,10,1,3,45,17,55,45,18,4,17,5,23,7,18,4,1,21,13,9,7,25,7,6,3,20,7,10,10,15,9,15,11,10,3,4,36,5,13,17,4,9,15,3,7,6,28,11,7,3,3,4,25,33,5,7,6,10,2,18,6,14,49,1,7,11,13,6,3,109,17,10,4,7,132,13,7,10,10,6,15,0,12,48,12,13,8,14,6,13,8,4,9,10,62,5,34,7,15
"COG1807",216,188,212,178,341,137,253,271,164,198,199,262,173,296,299,283,100,187,254,185,158,205,240,122,161,124,280,142,223,238,134,220,140,209,126,178,285,274,261,224,213,190,110,192,343,205,250,260,104,190,228,462,255,146,144,109,294,306,249,177,143,113,148,13,117,201,241,204,49,90,164,111,234,108,96,165,250,106,256,336,107,219,110,316,100,188,208,191,40,225,234,75,104,197,151,288,202,266,248,82
"COG1808",200,187,152,99,88,76,163,100,76,133,140,134,177,170,236,166,94,147,167,41,140,126,107,104,162,127,137,102,44,35,95,153,115,199,45,134,81,141,225,144,190,92,90,139,181,136,158,28,97,111,143,92,175,140,168,73,97,66,189,107,91,91,111,73,104,130,194,150,22,79,19,52,23,104,50,95,174,51,152,140,63,162,79,119,1,18,147,151,53,153,128,98,92,130,173,58,143,88,179,71
"COG1811",40,49,44,34,85,113,15,115,69,34,19,74,27,28,44,26,53,26,49,25,33,32,42,17,37,36,61,171,40,31,43,22,20,49,59,25,16,68,24,29,39,30,47,27,52,34,24,43,36,61,37,48,33,33,87,72,20,12,27,21,55,49,13,88,40,30,29,18,72,61,106,73,22,68,43,119,36,44,39,47,45,109,28,42,104,26,20,45,42,40,96,26,21,33,29,78,29,84,34,50
"COG1814",4,3,13,8,2,4,26,7,10,2,3,3,5,15,21,4,7,0,7,1,17,10,2,1,8,6,24,0,3,2,6,25,3,3,0,1,2,2,5,0,6,4,4,15,2,3,17,1,0,4,20,0,42,3,3,3,3,8,33,25,5,10,5,2,15,31,44,7,4,4,4,7,3,4,2,46,24,3,83,43,13,36,7,65,0,9,5,24,6,22,24,5,24,9,8,35,45,20,25,4
"COG1815",16,6,3,22,0,35,16,4,35,10,25,7,15,5,13,3,17,15,7,52,16,2,16,61,11,17,13,3,25,9,20,10,9,8,7,10,6,17,14,10,3,20,28,11,9,8,4,20,45,26,5,7,5,3,1,26,12,6,3,36,13,47,34,9,36,10,7,14,5,18,39,19,13,41,34,20,15,44,13,10,43,18,17,19,52,21,5,9,8,15,9,26,24,19,4,7,13,10,3,24
"COG1816",27,16,19,25,27,73,23,69,59,25,21,15,18,24,19,7,41,34,13,16,69,27,34,77,31,56,30,26,31,20,57,9,109,16,14,14,14,33,19,55,18,24,34,21,32,19,20,37,64,56,39,12,15,48,38,33,26,14,15,13,40,43,64,116,40,37,27,32,15,27,97,59,27,38,157,126,40,39,27,30,93,19,82,60,92,36,59,32,46,23,38,48,96,38,31,89,12,39,14,102
"COG1817",32,47,13,5,0,5,0,0,1,10,6,32,0,47,22,10,16,25,6,2,0,0,3,5,4,0,22,14,2,0,0,14,12,5,1,15,5,3,13,55,11,15,0,0,73,0,0,0,0,0,11,19,0,2,11,17,34,2,0,0,10,22,13,0,1,43,0,43,3,2,0,3,0,19,0,0,43,1,0,0,2,0,0,0,0,0,7,0,0,59,0,6,7,1,38,0,72,1,40,4
"COG1819",134,147,117,79,9,72,181,19,34,64,84,49,87,97,88,99,82,40,73,47,149,98,31,37,116,66,94,97,43,52,106,137,42,125,29,108,60,69,81,33,105,23,74,97,92,103,179,2,80,45,75,27,128,103,196,47,52,75,173,87,61,52,88,12,69,90,147,65,176,69,9,44,10,67,52,38,91,89,183,165,64,117,108,103,16,37,98,113,25,73,65,103,70,79,91,20,78,80,127,59
"COG1820",325,357,308,251,271,261,339,417,273,317,225,292,241,398,242,308,216,319,264,205,328,322,209,287,317,313,322,421,234,123,356,418,134,279,248,241,203,239,295,408,390,255,235,295,400,285,407,129,277,226,202,189,415,258,333,372,217,195,416,340,364,228,390,332,241,312,389,309,250,295,261,230,131,321,308,355,299,212,430,368,185,362,345,313,271,121,244,332,270,358,378,347,329,227,294,243,335,231,472,246
"COG1823",10,6,5,1,90,77,13,39,95,7,2,7,3,25,6,31,11,1,3,5,20,5,6,3,2,3,25,2,15,16,30,6,2,24,3,0,7,46,15,2,14,16,33,41,4,26,7,66,10,18,5,35,2,15,40,1,5,26,8,5,30,1,18,42,5,10,3,5,9,0,49,15,17,2,12,114,19,3,31,8,1,7,3,15,95,8,8,19,25,2,23,3,8,1,6,67,3,26,5,13
"COG1825",156,142,129,112,67,102,117,94,61,95,110,65,114,115,93,101,45,99,106,115,101,110,82,96,103,106,110,75,120,127,103,97,89,119,31,113,135,117,144,101,118,130,94,119,154,107,125,101,81,97,127,113,88,104,111,57,132,157,103,149,93,86,80,89,93,133,155,117,126,74,31,65,118,123,85,88,115,135,110,95,78,65,71,105,24,82,176,103,123,125,84,94,90,101,123,87,126,107,122,76
"COG1826",10,19,8,11,45,53,12,7,101,2,22,10,1,22,3,20,21,2,10,11,17,11,12,4,2,3,19,63,28,9,23,7,9,40,6,5,9,32,5,7,15,4,44,17,7,7,5,82,25,6,4,18,14,8,43,6,4,19,15,1,14,2,24,12,4,8,11,1,16,4,40,16,6,5,6,24,18,4,13,22,2,13,0,10,135,9,15,3,42,17,21,13,3,14,6,10,16,18,6,11
"COG1827",37,25,29,52,102,107,24,90,25,37,44,42,47,26,22,21,53,41,29,27,34,42,46,99,29,65,51,63,43,51,65,43,28,26,31,22,17,43,26,79,54,23,38,32,49,21,12,39,78,59,35,57,24,64,32,40,29,9,12,14,61,47,55,103,62,39,14,28,6,45,117,45,52,50,119,41,43,31,10,20,75,26,63,52,35,56,20,38,38,45,41,59,81,66,55,85,13,64,23,95
"COG1830",224,182,122,140,8,107,205,60,133,172,85,78,80,141,139,180,115,120,114,16,106,162,82,74,123,128,173,91,68,17,196,229,77,78,34,72,55,127,127,131,89,87,114,195,241,149,312,70,68,134,151,77,245,17,116,35,86,115,314,120,139,65,75,15,62,106,191,84,32,59,13,54,21,61,71,83,181,75,171,272,43,185,126,98,159,9,88,98,27,183,111,52,139,114,94,21,151,135,164,74
"COG1832",0,2,3,0,2,25,3,3,22,0,0,0,0,0,8,2,1,0,0,0,11,1,1,1,1,1,4,1,2,1,8,0,1,3,2,0,0,6,1,0,6,0,6,5,1,1,1,13,6,1,3,0,3,0,5,0,3,0,2,0,4,1,2,9,0,2,5,0,6,1,11,2,0,2,1,25,4,1,9,7,0,10,0,4,30,7,0,2,17,1,8,1,1,0,2,0,2,9,0,9
"COG1834",28,7,8,18,0,11,7,8,27,8,12,4,17,13,3,10,37,2,8,5,15,10,8,3,10,10,11,4,9,4,10,7,7,2,38,8,3,13,16,9,4,14,6,73,8,32,10,0,3,4,4,11,11,2,15,2,5,4,2,4,19,6,5,3,9,10,13,9,2,9,55,5,2,10,4,26,7,6,0,26,6,8,9,3,0,8,2,21,4,8,3,6,14,23,4,4,12,16,16,5
"COG1835",157,256,285,189,114,63,160,221,403,179,201,162,280,311,255,245,93,181,233,160,256,154,166,99,221,146,165,124,134,56,147,323,169,168,115,217,247,185,209,200,290,115,282,240,241,283,142,116,172,129,173,186,186,195,168,164,186,70,177,257,153,158,161,213,230,252,250,362,134,163,152,111,42,159,40,258,259,58,274,234,152,180,207,313,77,86,203,267,512,234,196,132,159,150,190,160,347,155,424,84
"COG1837",9,24,26,24,69,41,22,68,13,29,37,60,36,8,16,15,64,42,34,21,23,26,63,40,32,40,24,45,30,32,41,13,66,16,80,31,34,30,15,33,36,27,29,19,17,15,6,24,39,45,10,25,13,38,15,51,20,7,5,24,17,56,39,57,51,21,8,45,3,49,65,60,36,46,43,32,26,43,16,17,60,9,35,38,20,40,13,39,57,29,22,51,44,35,42,41,19,41,25,47
"COG1838",299,301,182,201,117,215,242,103,203,194,175,163,200,192,203,225,147,224,254,251,282,269,211,237,142,247,322,185,263,377,261,207,138,268,105,217,306,216,252,202,251,313,194,153,200,160,181,245,237,245,307,291,258,257,287,228,304,503,204,194,199,192,282,168,266,182,263,179,435,200,203,158,376,238,223,195,221,196,193,293,176,181,218,192,219,231,395,239,126,229,273,256,301,255,196,230,198,205,207,215
"COG1840",74,85,91,102,363,264,119,206,112,63,57,89,61,71,102,134,105,39,90,63,40,86,134,33,74,67,133,60,72,93,56,38,69,112,169,90,56,153,76,60,63,108,81,120,183,96,55,53,78,107,30,38,39,27,52,29,18,34,25,18,33,41,38,39,21,24,27,27,16,66,67,50,25,23,45,33,17,23,53,33,21,70,9,21,65,19,19,52,28,23,56,17,27,25,28,36,5,45,25,10
"COG1841",16,5,17,15,39,48,10,53,21,14,14,36,15,9,34,15,33,17,21,27,12,11,22,16,27,26,22,23,25,20,16,9,9,12,16,13,9,27,19,11,24,11,28,25,20,8,14,25,28,34,13,8,7,18,22,15,7,5,12,25,26,38,22,38,22,11,17,21,9,26,50,35,9,13,27,51,19,19,11,22,27,15,26,13,28,17,10,21,49,13,14,25,9,22,16,24,8,39,11,23
"COG1842",6,12,10,14,2,71,20,0,42,14,29,6,10,8,3,8,25,21,4,12,18,11,18,14,16,19,22,7,35,8,43,7,11,17,12,6,12,23,16,18,10,10,45,13,20,6,1,48,52,36,15,11,8,39,22,10,2,6,6,6,17,26,23,24,35,20,7,27,6,15,74,23,4,33,31,25,48,28,17,31,75,15,9,22,121,18,15,13,15,3,0,42,47,12,5,29,11,26,7,16
"COG1843",8,5,5,24,2,43,31,9,36,9,45,9,21,5,8,3,18,31,6,54,26,10,19,70,19,29,10,8,47,11,41,8,12,4,4,31,17,23,20,42,16,15,50,5,7,3,4,24,60,32,17,6,5,22,4,33,4,4,3,60,9,54,39,15,38,14,10,25,5,27,92,37,14,51,58,18,21,50,7,12,57,7,22,50,54,29,12,9,8,18,10,49,49,25,6,16,9,26,5,23
"COG1845",0,8,4,2,0,15,2,0,52,3,1,1,0,5,0,10,10,0,0,2,8,2,2,0,0,1,4,1,8,0,13,1,0,10,0,0,0,9,1,0,0,0,20,6,1,2,3,35,20,0,6,0,3,0,30,0,2,4,3,3,9,0,1,3,0,1,0,0,7,0,1,3,0,2,1,11,10,0,10,9,0,5,0,6,56,0,1,0,8,1,0,0,0,0,7,0,6,6,2,0
"COG1846",369,354,290,336,419,670,302,460,264,349,270,322,301,318,349,226,273,283,161,200,394,261,254,512,243,411,338,371,213,148,292,242,253,350,235,283,225,401,204,302,315,194,297,297,355,214,252,205,370,382,234,203,262,310,365,347,246,119,240,318,417,381,434,524,270,303,269,350,172,310,466,289,189,343,488,433,311,255,261,284,331,384,413,282,389,305,171,315,321,440,235,369,379,271,300,382,301,419,232,401
"COG1847",50,51,77,65,239,183,54,252,78,117,117,166,90,43,57,67,167,82,76,74,76,73,130,115,85,116,86,121,87,91,95,37,144,70,161,77,77,100,53,97,82,56,119,63,55,54,31,75,105,109,39,82,32,126,68,138,53,37,22,83,110,170,114,184,125,62,36,113,24,173,144,176,90,104,217,126,98,84,34,58,145,56,104,80,59,97,47,82,257,77,67,120,115,101,130,144,32,97,33,159
"COG1850",0,0,2,3,0,0,19,9,1,3,0,3,0,6,3,0,3,1,3,10,4,0,23,4,2,1,1,1,1,6,4,0,9,3,26,3,1,0,0,6,5,0,1,1,0,3,2,1,3,6,11,1,3,5,1,2,0,3,3,2,11,4,3,2,2,2,3,8,0,11,16,3,10,3,0,41,2,0,8,3,1,16,1,13,25,2,1,1,5,6,15,0,0,3,3,10,0,1,6,11
"COG1852",12,10,7,1,38,21,0,11,1,2,3,8,5,68,8,29,14,2,29,0,7,4,2,3,6,3,11,4,1,3,2,6,2,16,4,0,5,7,6,4,8,6,3,7,11,8,26,8,1,13,11,18,10,8,9,1,11,7,29,13,8,1,5,7,3,9,10,0,1,3,22,2,2,1,5,69,2,4,11,24,2,21,3,7,0,6,3,13,2,3,27,4,6,2,7,18,6,19,11,16
"COG1853",286,349,210,295,144,286,258,265,128,195,223,269,229,209,307,186,219,234,204,253,334,264,274,302,205,276,237,224,247,307,298,197,266,247,313,281,362,337,281,185,318,267,249,234,247,199,219,193,292,349,261,248,274,296,307,235,271,216,186,235,238,336,260,217,297,220,243,232,158,289,176,262,318,260,301,160,197,216,198,300,263,218,343,176,141,269,329,226,106,241,198,328,247,272,227,254,184,317,251,285
"COG1854",74,112,105,84,75,109,38,110,52,114,116,74,105,80,68,50,60,89,78,108,118,68,100,133,61,87,61,88,111,120,70,42,65,86,55,103,117,77,62,111,90,96,77,50,92,41,36,134,110,86,94,112,43,145,91,118,120,109,45,78,76,93,121,129,114,89,49,91,88,124,120,87,135,119,101,119,99,67,21,38,101,30,96,61,94,125,121,76,131,118,64,138,92,86,91,124,58,81,99,112
"COG1857",0,0,0,1,1,18,0,1,2,3,2,0,0,1,0,1,3,3,2,1,28,0,0,17,1,4,2,1,3,11,1,0,0,0,0,0,2,0,0,2,0,0,3,2,1,0,0,16,11,3,0,6,0,30,1,27,8,1,0,1,10,11,16,7,23,5,3,17,0,33,76,2,2,6,17,0,37,29,1,0,6,0,1,7,0,17,4,20,0,5,0,7,12,9,5,0,4,1,2,20
"COG1858",22,78,56,37,0,55,91,0,133,24,18,28,27,75,106,33,85,10,68,13,147,40,35,37,51,23,85,21,40,2,59,81,27,109,15,57,47,54,56,21,125,43,71,62,24,30,71,67,80,27,56,13,84,79,77,26,20,35,97,35,29,14,120,7,24,59,82,35,49,42,49,16,11,34,11,33,69,9,150,46,12,52,9,110,167,19,72,70,25,33,39,108,32,39,46,16,70,50,70,17
"COG1859",2,6,9,7,6,8,19,17,38,0,7,14,15,12,9,52,12,11,0,6,14,2,10,2,3,1,2,5,9,1,12,2,1,20,3,10,2,11,4,4,13,4,24,9,16,3,5,18,8,14,3,1,4,11,16,0,15,3,5,0,5,66,13,2,11,9,3,27,4,4,31,3,0,6,12,35,9,32,5,12,9,22,9,11,83,9,3,6,18,2,6,10,2,2,9,0,8,37,4,13
"COG1861",22,30,10,54,0,2,53,0,30,36,23,8,50,28,68,47,12,34,40,0,0,48,3,7,86,44,16,31,8,2,0,8,42,15,16,24,4,8,42,41,2,11,19,26,13,43,40,0,22,7,8,6,3,12,33,5,12,5,36,29,8,16,6,2,22,22,36,13,3,11,0,26,1,16,39,0,10,8,36,19,5,3,3,32,0,2,7,11,10,79,16,8,4,54,10,0,46,30,13,7
"COG1862",108,131,89,99,67,101,113,59,62,77,67,90,91,89,74,70,53,76,51,81,110,91,96,115,81,90,74,76,45,84,53,67,73,127,82,89,111,114,90,85,93,79,47,94,96,43,76,75,69,74,87,62,57,85,82,65,85,91,60,66,44,72,81,32,54,52,100,109,74,63,65,69,99,55,41,70,89,70,49,75,45,49,83,87,44,64,116,54,17,121,51,64,58,64,72,92,87,115,112,52
"COG1863",3,6,13,1,0,7,1,0,7,6,3,5,5,5,7,2,11,8,8,1,1,3,13,0,6,6,9,10,10,1,1,9,4,0,9,5,0,9,3,0,2,3,5,8,6,8,0,0,1,16,4,0,2,3,5,3,7,8,1,5,9,7,3,4,10,3,5,4,6,2,0,12,4,3,2,4,6,7,5,4,4,14,0,0,11,2,1,8,0,1,6,2,1,3,2,0,2,20,7,4
"COG1864",146,164,152,160,3,24,168,22,87,124,185,226,191,165,279,157,50,208,241,184,162,119,150,177,144,96,119,77,209,163,83,197,138,207,77,128,139,176,221,149,215,193,101,128,165,127,151,186,86,216,173,300,92,205,114,189,317,229,190,176,104,105,106,6,91,141,154,109,249,106,11,87,170,129,33,26,131,148,232,123,131,137,115,146,0,195,266,156,10,172,224,154,58,116,143,88,181,141,206,90
"COG1865",9,5,3,3,3,7,3,4,1,8,3,8,3,1,13,0,10,3,15,11,8,5,17,7,9,11,12,13,7,8,5,17,6,6,9,3,5,13,8,4,3,9,1,10,9,12,16,2,3,17,3,2,3,2,6,3,2,2,8,6,2,1,3,8,7,14,24,7,11,10,25,3,10,7,13,17,11,18,4,14,7,47,10,10,0,5,7,11,0,6,6,0,4,1,2,6,7,31,6,18
"COG1866",112,140,107,124,81,103,90,100,55,74,124,92,94,100,81,99,90,107,108,151,104,116,114,105,94,124,114,112,171,174,115,100,81,111,100,113,135,114,110,126,104,118,91,87,97,92,75,119,115,114,407,475,275,349,332,390,374,608,272,267,270,322,371,348,408,310,378,315,433,339,285,273,517,387,296,269,242,373,213,351,368,179,304,278,181,420,480,308,142,358,325,351,378,318,306,395,262,312,349,337
"COG1868",38,7,17,44,6,57,46,12,66,33,63,11,39,14,18,9,35,31,8,84,47,10,39,101,29,43,37,9,54,16,52,21,17,13,9,28,29,19,34,38,13,38,63,15,15,9,5,40,86,39,19,12,9,42,11,42,15,6,12,28,17,99,60,30,79,41,16,37,7,34,162,32,28,89,61,24,32,87,18,19,82,36,31,32,101,43,17,30,8,33,32,84,64,35,8,29,20,38,16,44
"COG1869",2,16,8,7,4,59,28,12,52,5,5,10,8,23,9,10,10,6,8,32,23,7,21,5,7,10,33,20,10,10,10,8,11,13,15,3,6,18,7,3,4,16,15,18,18,20,8,39,13,18,13,7,12,8,28,4,8,12,32,9,22,9,6,16,9,7,18,5,8,14,15,17,8,7,13,101,13,9,32,24,3,49,5,13,101,3,6,8,40,0,21,4,10,5,4,9,10,28,11,10
"COG1871",12,2,5,24,5,33,21,7,2,8,25,2,15,5,7,1,11,19,3,17,14,8,20,33,11,17,12,11,26,6,19,14,12,4,21,16,8,11,10,17,6,14,34,7,4,5,5,3,40,22,8,6,2,27,8,27,7,1,0,55,5,60,37,11,30,22,8,19,0,21,78,19,11,31,44,6,18,46,10,5,39,27,8,21,9,26,4,13,0,15,19,68,29,28,3,14,10,10,4,14
"COG1872",3,3,2,2,0,29,2,0,34,1,1,0,0,4,1,4,8,0,4,5,6,2,3,0,0,0,4,1,2,3,6,1,0,4,3,6,5,4,1,0,2,1,16,7,1,0,2,18,7,0,3,0,3,0,14,3,1,9,2,1,3,0,12,2,1,1,0,0,2,0,18,9,0,1,0,3,3,0,9,5,0,7,0,5,34,1,3,3,3,6,4,0,0,3,2,1,4,3,1,1
"COG1873",15,18,21,25,15,35,7,19,10,19,43,44,33,6,11,7,82,24,16,22,17,30,33,54,32,26,10,39,31,15,31,15,40,14,66,22,37,15,19,38,25,12,32,10,8,7,5,9,37,36,9,10,5,21,11,44,17,1,1,24,19,68,34,37,38,14,5,37,3,42,42,89,17,46,43,11,31,16,5,8,68,7,42,21,19,30,10,12,11,20,8,36,41,31,25,22,14,42,15,55
"COG1874",711,460,493,720,683,422,727,609,387,390,461,322,605,599,586,734,456,523,546,317,490,700,323,526,690,651,557,368,381,337,568,759,437,567,295,637,492,361,598,412,747,846,531,608,637,690,981,266,413,411,519,419,999,408,877,360,457,534,1149,752,615,399,558,744,457,507,703,415,228,379,437,253,673,429,711,715,470,391,849,1285,396,699,671,791,94,485,498,660,946,591,580,845,545,471,529,378,668,370,583,509
"COG1875",70,80,127,67,10,35,102,68,53,51,109,92,123,102,133,106,51,87,84,17,59,111,39,27,154,89,91,55,32,8,42,106,185,63,39,128,84,63,79,102,65,62,38,139,102,126,133,0,18,33,76,23,86,36,51,32,45,37,103,148,55,75,42,9,49,140,135,88,18,48,62,22,6,31,27,50,120,22,173,89,138,122,63,143,27,19,31,115,43,107,77,62,31,89,78,21,160,70,135,75
"COG1876",34,70,46,92,47,101,37,30,44,61,160,113,80,22,74,46,125,155,38,101,41,84,117,120,80,96,39,146,94,59,82,25,187,33,210,103,89,56,44,71,101,53,155,28,11,39,24,27,120,120,64,33,15,104,41,130,25,14,16,75,52,205,66,102,128,45,24,156,5,118,57,141,46,165,95,34,92,135,10,24,167,37,107,58,53,139,15,43,55,61,44,100,138,137,59,65,9,70,48,159
"COG1877",192,129,124,104,4,37,97,11,56,170,86,31,88,132,63,100,59,71,67,10,41,110,52,52,49,84,112,56,33,11,56,162,87,83,12,104,71,84,98,72,55,39,87,127,115,189,169,26,37,57,74,34,137,6,71,29,49,78,76,66,127,51,40,20,31,107,142,69,12,22,36,45,6,66,38,70,100,83,60,153,43,97,147,25,64,4,62,81,19,104,74,39,70,94,99,5,208,82,100,39
"COG1878",17,38,35,46,39,45,34,72,23,16,8,69,24,36,40,19,85,33,48,27,30,26,52,30,22,54,36,32,41,21,20,15,22,27,56,25,32,67,14,48,46,7,16,37,46,18,17,17,45,56,23,8,19,59,18,26,17,13,17,33,45,34,34,43,19,35,32,37,6,19,107,55,11,31,70,35,46,25,21,50,41,36,52,45,47,27,31,40,21,17,36,19,73,40,22,56,12,56,18,67
"COG1879",565,635,593,635,567,898,844,552,604,688,424,592,515,745,515,440,650,541,479,872,796,536,545,1140,429,723,749,784,1001,861,695,551,384,638,539,587,581,677,453,623,460,609,689,645,604,553,564,859,728,676,676,834,788,621,799,709,1080,728,681,750,1089,602,704,637,720,620,652,501,1009,855,565,732,657,717,1056,707,584,608,804,683,620,851,734,842,1528,710,635,510,568,716,822,623,747,602,655,419,597,663,563,691
"COG1881",2,3,3,9,60,36,11,42,105,3,1,6,2,8,7,10,13,4,4,6,23,5,6,4,1,2,19,1,6,1,20,4,4,12,4,4,2,19,10,9,26,10,16,22,1,7,5,40,22,0,5,2,6,24,63,4,2,14,7,3,21,2,13,47,0,4,10,16,9,4,44,10,8,7,6,63,15,0,11,12,0,17,0,6,45,3,8,7,143,11,10,12,4,8,14,24,5,12,5,4
"COG1882",673,639,685,555,1049,682,864,767,788,569,623,620,525,741,593,566,747,682,650,405,686,810,547,551,608,825,847,701,660,650,859,610,820,581,464,569,487,669,531,682,490,496,665,719,682,578,537,694,614,566,638,656,868,566,676,703,551,583,579,572,832,576,599,637,599,681,770,513,719,619,614,633,569,676,783,536,643,583,799,776,656,559,641,690,984,549,658,733,677,637,674,594,805,620,670,531,490,554,712,749
"COG1883",336,488,471,391,188,239,331,105,154,471,357,316,384,417,378,394,326,488,426,272,417,423,496,311,450,390,339,423,283,295,390,455,326,343,541,432,407,283,455,417,410,320,335,374,454,483,378,157,383,364,405,240,389,370,350,240,331,284,460,478,367,386,388,187,437,458,407,469,276,430,167,413,291,324,298,138,409,305,454,327,439,372,289,441,103,233,390,497,75,348,321,404,321,464,451,245,455,348,564,320
"COG1884",515,489,516,357,709,126,390,42,300,356,446,346,525,529,532,737,181,433,608,102,436,488,336,193,439,345,507,309,202,120,313,595,239,628,246,488,336,346,578,435,501,267,305,427,508,533,397,172,256,311,368,355,541,407,400,191,301,272,417,395,308,200,282,30,303,529,591,407,161,266,122,181,71,246,148,286,441,194,408,430,206,368,274,354,110,47,436,526,64,447,398,328,215,365,365,101,519,359,476,216
"COG1886",8,13,5,9,0,22,33,4,50,12,49,12,21,12,12,9,22,16,6,43,15,15,14,90,10,19,23,7,27,7,43,10,17,12,5,22,11,25,13,33,12,24,35,11,6,6,15,27,48,25,19,8,9,15,7,24,5,11,19,29,31,22,43,12,39,19,14,17,10,22,121,11,23,51,46,32,45,44,25,17,48,56,30,40,216,24,6,12,18,21,34,34,25,24,10,6,18,18,18,16
"COG1887",39,112,241,165,167,169,156,171,185,451,392,116,289,141,189,31,387,222,111,280,157,173,403,105,147,222,84,223,354,109,84,83,210,91,220,211,291,203,137,174,87,152,150,170,100,127,137,166,157,193,213,255,66,180,124,259,82,278,97,103,277,189,253,329,285,141,96,185,281,177,28,403,271,251,259,129,213,382,78,29,375,124,320,209,27,375,294,160,87,374,72,167,137,336,473,129,152,160,148,358
"COG1892",0,0,0,0,0,18,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1893",248,294,217,232,267,205,162,169,129,186,201,214,225,200,113,205,114,209,151,55,270,222,205,125,188,202,202,224,122,134,250,168,222,185,152,196,156,185,198,246,194,122,160,185,250,186,174,95,247,161,173,147,249,203,183,136,116,102,157,149,189,183,216,234,193,233,221,232,45,192,234,139,81,192,185,135,248,177,178,216,222,182,132,193,76,89,173,154,171,223,146,201,338,229,186,223,145,169,221,214
"COG1894",107,105,143,158,316,244,193,111,138,266,71,190,106,195,182,168,374,146,168,74,109,119,251,125,160,175,166,156,112,74,107,153,98,148,287,161,133,188,214,124,155,150,171,243,203,191,211,107,186,146,182,114,198,152,145,82,127,108,248,266,282,244,165,221,166,188,133,129,44,265,218,318,69,127,295,119,200,132,203,197,122,337,180,105,233,92,105,227,133,62,168,173,169,220,194,150,107,224,89,122
"COG1895",60,58,44,70,5,23,70,20,9,50,29,60,51,95,49,69,45,54,14,93,54,70,32,56,45,63,58,36,34,26,24,61,25,35,15,27,67,106,71,25,31,83,25,109,69,86,154,106,29,85,17,58,57,4,23,100,157,44,64,110,64,46,26,17,47,46,71,65,78,8,15,68,72,69,37,36,16,84,27,75,15,37,83,24,10,69,14,32,23,74,30,20,50,52,54,16,112,45,60,33
"COG1896",35,47,79,76,49,163,62,120,186,104,117,91,83,55,62,39,222,100,94,87,89,88,144,119,98,136,79,120,91,60,91,57,129,61,212,75,81,79,52,114,74,50,104,64,52,51,30,99,147,112,74,18,25,109,64,129,44,35,55,19,69,115,83,185,144,57,52,90,20,163,158,150,87,123,108,230,84,94,33,58,177,57,132,123,240,84,32,90,58,65,53,132,105,123,115,112,37,120,49,149
