"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG2087",99,77,53,97,67,69,74,81,90,86,89,60,64,93,65,97,48,111,89,99,69,57,64,96,98,89,125,90,89,79,77,85,96,81,52,71,92,116,41,64,73,92,100,74,110,94,72,62,93,81,99,109,98,90,66,79,113,89,46,77,76,38,73,101,76,84,40,83,90,51,94,80,100,102,62,93,73,63,62,46,67,57,27,70,67,106,100,53,107,89,61,121,91,87,75,96,57,93,33,6
"COG2088",148,37,48,64,93,50,30,24,68,31,108,23,18,77,88,127,41,81,45,80,57,95,76,52,93,82,74,52,155,126,55,52,90,17,9,105,18,37,102,10,46,98,67,76,58,114,61,38,69,83,46,27,53,185,39,133,69,79,90,15,113,22,59,35,76,88,27,39,100,64,65,61,26,77,25,106,56,178,18,56,28,38,33,11,78,20,59,76,45,71,61,41,18,41,77,24,77,56,35,15
"COG2089",79,160,30,87,36,75,21,187,64,103,118,91,109,132,120,89,11,115,33,17,125,84,33,187,43,92,88,47,125,61,165,158,113,69,17,162,195,92,17,142,56,109,143,70,206,68,10,54,87,129,33,26,30,56,27,27,12,11,26,44,47,5,33,44,46,34,27,21,61,19,35,2,26,38,20,47,41,22,15,4,25,32,195,50,4,32,63,28,38,36,37,16,6,19,6,42,59,79,21,33
"COG2091",62,12,140,51,34,12,41,21,68,39,36,26,29,38,33,83,25,13,28,97,32,62,30,30,89,25,50,36,81,51,39,31,24,17,8,41,19,29,36,17,42,53,19,51,26,63,9,20,55,43,13,7,5,29,5,15,28,41,18,6,14,23,16,2,15,11,38,15,14,16,9,70,8,19,7,18,12,30,12,27,15,9,6,2,16,15,12,12,8,11,15,9,7,17,15,6,17,8,11,3
"COG2094",5,5,1,6,8,1,82,2,1,2,4,2,0,5,2,5,5,5,8,4,11,3,48,4,24,0,0,13,1,11,2,1,4,2,1,0,3,2,10,0,34,5,1,1,5,0,5,0,5,6,8,0,5,8,1,14,33,2,3,1,2,0,0,2,1,4,4,1,6,10,3,0,2,2,7,4,8,2,0,11,4,8,4,0,33,3,6,1,5,19,17,63,3,10,10,2,3,1,12,1
"COG2095",73,247,34,173,139,91,48,222,114,230,154,235,255,180,145,61,11,189,105,45,145,77,41,154,116,132,163,78,47,77,215,124,145,337,158,142,219,187,16,213,176,152,182,73,181,147,12,127,107,192,183,312,148,75,162,50,38,145,10,265,132,95,258,210,89,116,156,185,122,113,106,146,302,101,112,186,182,128,93,109,201,96,44,350,35,251,132,78,284,138,92,112,241,218,101,270,157,151,33,23
"COG2096",59,149,101,93,73,89,55,169,98,142,121,140,140,113,143,68,36,139,91,66,134,119,16,110,87,107,116,66,72,52,105,131,113,128,96,123,155,77,19,127,117,100,138,82,138,131,70,127,89,110,132,152,123,70,106,51,48,32,16,94,81,21,147,145,74,93,62,131,81,99,98,11,171,116,91,129,124,37,58,94,143,49,49,136,33,188,129,41,186,136,78,111,165,126,83,125,128,123,34,9
"COG2099",162,92,162,215,77,130,111,198,169,129,164,100,195,177,138,156,69,246,147,163,109,81,157,147,108,163,199,125,216,116,181,260,219,155,63,155,196,165,87,166,111,144,183,121,144,227,143,130,106,188,69,87,63,39,83,41,39,39,30,23,48,11,77,68,25,45,7,55,48,26,54,5,86,51,28,48,73,40,34,41,35,35,18,44,44,82,58,29,57,65,48,22,77,35,22,51,31,60,13,1
"COG2102",7,26,1,7,5,19,8,0,11,4,2,0,5,14,13,12,5,0,6,1,26,9,0,2,12,29,1,22,2,8,2,2,9,10,15,5,1,2,1,11,63,10,7,18,10,0,0,4,46,1,1,2,19,26,80,18,11,3,2,9,4,0,1,3,6,7,23,5,15,17,1,0,0,12,16,21,4,5,2,0,7,7,1,0,4,0,13,2,1,28,7,4,0,13,7,9,15,2,3,0
"COG2103",38,73,18,70,24,110,109,117,67,61,60,126,94,81,87,64,69,48,71,23,80,59,51,90,54,58,64,57,20,51,104,123,98,71,70,85,126,63,71,124,76,97,73,58,86,41,122,85,36,115,78,83,102,45,125,32,86,70,104,82,34,104,81,128,46,81,82,65,107,77,60,66,110,85,117,58,70,43,83,26,68,109,63,93,19,50,104,65,35,86,100,147,75,67,17,133,92,75,50,90
"COG2104",0,0,5,7,1,1,14,3,12,4,2,3,0,0,0,0,0,0,1,2,1,0,19,0,4,0,1,2,1,4,0,0,0,1,1,0,0,1,0,1,7,0,1,0,0,2,12,1,3,4,4,0,0,0,0,2,0,26,2,2,4,26,2,0,0,1,20,4,0,1,3,31,1,2,0,6,2,2,0,4,6,2,0,2,4,5,0,3,1,0,4,3,0,6,5,6,0,1,1,0
"COG2105",0,0,2,0,0,0,0,2,4,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,1,2,1,0,0,2,0,1,2,0,0,2,4,0,0,0,0,0,0,1,3,0,2,2,1,0,1,8,2,35,1,3,3,25,1,4,0,1,40,9,0,1,0,66,2,0,1,6,0,14,0,3,10,0,0,4,8,6,0,5,3,0,5,16,3,1,0,3,1,9,1,1
"COG2107",3,6,0,4,0,3,0,0,6,3,4,0,0,9,5,3,3,0,1,0,14,1,0,3,0,9,1,15,0,2,2,0,9,0,4,3,0,1,0,7,14,11,12,1,2,0,0,1,14,4,3,2,5,2,11,10,8,2,0,0,0,0,1,0,1,4,19,0,4,6,1,0,0,2,14,6,1,1,0,0,4,1,0,0,0,0,4,1,0,14,4,0,0,9,0,2,6,0,0,0
"COG2108",5,6,0,10,17,1,0,7,22,0,3,0,8,5,5,5,1,3,0,0,2,4,0,2,1,5,0,1,4,11,4,3,3,8,1,4,0,7,4,3,3,1,3,9,9,0,0,5,16,3,6,4,2,4,12,2,5,0,1,3,3,0,3,5,14,4,0,1,6,2,6,0,1,25,8,24,0,0,0,1,2,6,0,2,0,4,7,3,0,6,0,0,0,0,0,3,5,3,1,0
"COG2109",83,35,126,41,48,52,64,25,69,28,65,20,27,48,65,85,87,53,16,83,32,66,105,45,65,64,80,84,107,52,48,35,74,53,39,41,29,43,43,84,92,66,48,85,34,71,266,65,114,77,51,50,53,66,56,84,84,73,41,31,49,86,47,41,50,39,55,76,85,72,90,73,44,56,33,85,49,46,84,79,81,34,42,22,88,35,43,42,26,46,83,124,30,66,57,62,42,51,55,25
"COG2110",105,98,57,92,149,104,157,48,92,77,134,94,75,108,99,140,134,71,51,165,86,95,209,114,112,104,115,149,167,115,120,103,111,97,162,79,67,90,69,70,114,98,126,163,100,151,97,134,113,110,92,139,106,107,116,148,242,111,115,96,110,76,98,93,141,114,54,80,158,142,191,79,65,94,129,166,98,125,227,191,64,55,48,46,159,108,96,150,94,86,108,209,88,98,117,85,64,82,398,153
"COG2111",7,10,1,8,13,2,1,2,21,12,7,6,5,4,14,7,1,1,6,3,6,3,1,9,5,15,2,7,1,30,5,7,5,7,2,6,6,5,0,7,11,9,8,8,10,0,1,18,20,5,9,1,14,5,13,7,16,1,5,8,2,3,1,14,9,3,6,12,17,11,13,24,16,27,9,28,4,5,0,0,2,7,1,7,1,6,9,10,9,8,4,5,4,23,2,4,10,4,2,4
"COG2113",13,56,20,105,8,12,22,134,49,63,32,172,125,62,37,10,4,100,65,8,64,11,6,25,36,58,42,43,20,27,95,72,50,82,43,39,124,91,1,61,27,54,43,28,60,41,5,48,39,30,70,72,51,25,64,21,3,65,4,80,32,34,86,52,16,44,61,74,22,34,41,76,104,33,32,62,61,26,38,7,20,38,4,51,3,103,23,24,90,36,50,38,55,24,9,112,39,45,7,4
"COG2114",20,7,0,8,3,4,0,1,10,0,0,4,15,5,1,6,0,1,0,0,4,13,0,0,0,9,2,4,4,2,0,0,2,1,1,3,5,4,0,1,0,1,0,3,0,0,0,7,3,0,2,0,43,33,0,0,49,0,2,3,1,0,8,4,5,37,0,2,15,0,2,23,0,76,0,0,3,2,0,2,1,4,1,0,0,1,0,2,11,2,2,0,0,0,2,6,3,0,2,1
"COG2115",78,76,16,117,112,81,47,133,80,205,78,88,162,89,75,51,13,122,51,18,113,24,46,98,90,96,68,86,44,57,111,115,101,182,84,86,147,80,13,135,89,116,123,42,94,80,80,77,62,139,107,142,159,93,167,99,131,90,8,84,69,66,114,222,41,108,106,100,68,106,82,103,157,88,103,135,145,86,43,21,153,78,5,121,77,151,142,56,92,119,172,54,150,128,173,114,83,63,20,18
"COG2116",105,17,168,94,67,38,91,39,143,94,67,33,24,42,44,91,30,50,32,114,37,91,100,57,185,43,59,70,69,75,34,59,22,36,22,42,51,52,26,37,94,51,48,79,43,60,32,24,67,55,42,26,51,108,32,112,85,241,63,28,86,133,47,23,76,39,213,84,89,58,42,296,37,60,53,87,52,98,25,110,44,49,31,14,115,56,61,90,38,35,70,90,31,53,75,32,24,94,88,13
"COG2119",18,0,5,17,22,15,5,2,16,2,2,0,1,9,6,24,15,13,4,12,8,5,12,11,7,14,19,21,20,18,3,12,26,2,10,8,4,11,9,20,13,6,6,21,2,5,86,13,33,15,10,15,5,34,3,22,4,20,13,3,6,16,11,3,18,8,6,0,8,9,10,0,10,17,4,9,7,20,28,3,20,9,1,6,30,3,5,14,6,8,6,20,3,5,12,13,3,21,10,1
"COG2120",45,75,10,31,29,45,11,50,24,36,39,86,51,39,19,46,2,25,12,1,49,25,2,28,20,32,9,21,11,42,22,46,7,14,4,46,40,18,4,26,37,36,44,29,62,7,4,11,21,5,18,16,51,26,10,44,78,36,37,85,8,26,58,35,21,16,50,37,97,20,20,54,11,4,19,79,32,24,4,0,29,13,0,30,4,43,47,12,52,29,18,41,51,15,11,12,46,35,24,22
"COG2121",0,8,1,0,3,14,1,1,11,4,6,16,1,0,9,0,0,13,4,0,6,1,3,4,28,3,2,5,4,11,0,1,0,0,1,0,5,0,0,1,1,0,3,0,11,2,7,3,1,0,5,2,3,0,3,0,3,0,2,4,2,0,2,1,3,2,25,6,0,3,2,24,5,2,0,1,0,0,1,13,4,16,0,3,3,10,8,0,4,17,0,15,5,0,0,0,1,7,1,0
"COG2122",2,32,0,0,2,2,0,0,2,1,2,1,0,3,1,1,0,0,0,1,1,1,0,2,0,2,0,3,0,8,3,1,0,0,0,4,1,1,0,2,2,0,2,2,3,0,0,1,1,2,7,0,6,3,2,5,2,0,0,0,0,0,0,0,3,3,3,1,2,3,1,0,0,2,5,7,4,1,0,0,1,1,0,1,0,1,2,4,0,2,2,0,7,4,2,4,3,0,0,0
"COG2127",7,13,5,20,17,36,40,16,16,32,7,16,4,8,23,19,99,2,39,19,7,48,1,11,11,10,8,16,1,7,4,9,4,14,31,6,8,8,88,14,18,4,12,17,12,4,0,37,10,5,17,11,16,4,5,17,4,16,50,2,4,59,6,21,3,7,31,8,3,5,5,34,9,8,11,14,10,7,55,3,14,22,58,7,2,10,16,63,5,16,10,5,11,24,10,6,11,11,63,90
"COG2128",0,3,5,1,0,0,0,1,11,48,1,9,2,1,2,0,0,1,0,0,1,1,0,0,23,1,0,0,0,6,0,1,1,3,1,0,2,2,1,2,2,1,2,0,3,0,0,0,0,0,6,3,4,7,4,30,0,48,6,11,7,24,0,1,5,2,42,11,7,1,7,52,2,3,9,24,1,12,0,65,14,0,2,1,17,12,1,8,7,1,18,19,7,5,0,14,0,3,6,0
"COG2129",50,48,7,54,48,26,25,5,19,19,36,2,5,22,44,67,23,50,15,56,27,33,36,29,37,42,52,38,48,44,54,11,23,28,67,17,8,28,118,15,15,34,26,107,13,19,38,6,67,24,19,13,20,41,36,20,17,37,25,2,45,9,22,19,46,55,23,15,21,20,64,9,18,113,13,19,22,42,6,19,42,79,19,6,38,13,17,39,16,13,39,2,8,24,37,5,23,8,18,4
"COG2130",0,4,4,4,0,1,0,4,12,29,1,8,3,1,0,0,0,2,1,0,0,2,0,0,20,1,0,1,2,0,0,0,1,3,0,0,0,1,0,2,5,0,1,0,6,0,0,0,0,0,0,2,0,0,1,8,1,29,0,3,3,25,0,4,0,1,36,2,2,1,1,57,1,2,0,1,0,11,0,6,2,0,0,3,2,9,0,6,3,0,4,3,5,2,0,2,4,0,5,4
"COG2131",151,151,103,144,185,150,140,121,124,109,125,105,104,139,111,140,176,118,151,150,135,154,68,130,145,137,154,161,147,157,133,116,142,147,184,133,121,131,171,115,133,146,136,225,126,125,98,147,144,134,146,150,134,165,140,158,150,81,122,110,150,178,123,136,174,147,76,97,184,133,156,42,158,167,132,135,126,148,166,145,109,181,177,85,126,122,126,140,103,144,183,171,110,119,146,151,147,125,178,189
"COG2132",0,8,16,14,2,41,88,12,91,61,1,36,4,2,3,0,0,4,3,1,0,3,11,1,146,7,2,26,5,33,0,4,3,16,2,0,16,6,2,13,16,2,1,1,30,0,2,3,0,4,15,6,6,1,2,37,10,115,2,12,13,57,0,5,0,2,172,18,1,8,3,179,1,0,4,16,0,21,1,30,20,10,3,1,82,9,13,9,8,1,46,75,7,8,1,14,0,1,12,9
"COG2133",0,1,5,2,1,1,0,4,22,20,2,14,1,1,0,2,0,1,3,2,1,0,0,1,24,1,0,2,0,14,0,4,0,7,0,0,6,2,0,5,8,1,5,1,5,0,1,0,3,3,12,4,3,1,5,10,0,58,0,6,0,21,3,1,0,2,39,6,1,0,2,65,5,0,0,12,0,11,0,13,5,0,0,5,4,9,0,3,5,0,6,4,25,3,0,3,2,5,4,1
"COG2134",1,1,8,4,0,0,0,6,15,19,2,5,1,1,1,0,1,0,3,0,0,0,0,0,23,0,0,2,0,15,0,2,0,6,0,0,13,2,0,3,7,1,2,0,1,0,0,0,0,1,5,1,3,0,0,6,1,66,0,5,3,30,0,1,0,0,59,11,0,4,2,98,0,0,1,12,0,7,0,4,7,0,0,0,6,12,0,2,8,1,5,11,5,1,0,2,0,3,2,3
"COG2135",22,17,68,15,8,18,36,20,19,17,7,80,19,19,10,7,5,15,10,10,18,7,60,4,20,21,6,10,16,29,7,19,30,9,1,16,24,3,4,13,15,6,10,22,28,17,21,10,18,7,9,1,6,14,8,14,9,18,6,28,6,9,13,8,11,15,55,32,19,18,14,58,28,24,20,9,22,16,6,38,9,4,0,37,37,12,9,10,30,18,19,96,21,11,8,14,26,18,6,5
"COG2137",53,25,60,24,45,19,54,14,40,26,25,18,10,17,28,62,11,14,15,19,23,66,44,25,81,45,16,75,24,63,31,13,13,19,6,28,14,31,4,14,39,18,15,41,27,25,23,24,37,17,29,8,18,44,14,90,111,30,32,18,30,32,13,11,38,25,60,25,45,55,30,53,20,44,28,44,32,20,3,91,27,18,14,11,53,24,20,29,5,38,107,105,20,24,21,13,43,14,71,12
"COG2140",26,43,10,10,19,65,14,63,41,8,22,12,25,58,64,0,4,5,13,25,19,21,11,71,8,71,26,5,13,15,52,58,54,13,5,59,68,41,4,30,19,43,42,11,89,43,6,15,19,20,21,4,83,33,41,25,1,5,6,25,14,8,80,10,14,20,13,38,53,83,6,4,40,64,19,6,56,4,3,8,16,10,1,31,5,17,104,27,6,60,17,30,20,20,8,48,55,58,3,1
"COG2141",1,4,30,19,1,2,5,16,114,214,2,67,10,3,7,0,1,7,3,1,0,2,4,4,174,0,4,8,1,46,0,8,3,16,2,1,22,8,3,12,21,0,11,1,21,0,5,8,0,5,1,5,1,0,0,17,1,44,2,8,5,39,0,3,0,0,39,6,1,2,1,65,1,1,2,13,0,13,0,50,12,0,1,0,7,9,0,7,4,1,22,25,3,4,0,6,2,3,4,3
"COG2142",0,0,2,1,0,0,1,5,14,12,0,11,1,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,4,0,1,0,4,0,0,0,0,0,4,1,1,0,0,8,0,32,0,5,2,20,0,0,0,2,35,4,0,0,1,35,0,0,0,4,0,4,1,2,2,0,0,3,3,6,0,0,3,1,5,10,3,1,0,4,0,5,3,3
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",68,44,102,60,74,106,178,20,61,71,84,38,29,48,53,90,165,90,27,156,45,34,210,53,130,67,106,104,130,52,82,32,85,46,38,60,36,49,195,64,107,69,61,84,64,93,304,59,78,88,68,46,56,57,72,103,57,113,69,30,93,211,65,28,58,63,73,66,67,85,136,94,53,54,66,83,76,91,203,95,71,127,221,22,176,29,52,131,36,48,135,72,33,83,120,48,56,20,120,143
"COG2146",0,0,9,3,0,1,1,3,26,28,0,27,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,9,0,2,0,6,1,0,9,0,0,5,4,2,4,1,6,0,0,0,0,0,3,2,2,0,1,3,1,40,0,6,1,22,1,3,0,1,43,16,1,2,4,88,1,1,3,5,0,13,0,6,5,0,0,3,6,9,0,6,4,1,0,10,9,3,0,7,2,5,4,2
"COG2148",673,684,556,644,533,502,497,844,574,465,704,763,740,667,542,771,546,608,631,623,692,791,517,760,613,584,634,441,719,465,706,745,632,568,444,747,829,686,437,599,607,659,561,702,673,745,525,689,538,682,684,657,567,709,708,439,457,500,588,961,709,418,823,628,690,598,397,616,861,673,628,373,755,797,584,736,602,576,648,496,544,631,928,840,486,818,544,431,735,616,541,530,655,564,554,593,783,959,561,605
"COG2149",0,0,1,6,0,1,2,6,10,8,1,7,5,0,0,0,0,0,3,0,0,1,0,1,12,0,1,2,0,0,0,1,0,4,0,0,4,1,0,3,3,1,1,0,6,0,0,0,0,0,6,1,0,0,0,4,1,31,0,3,0,19,1,2,0,1,31,5,0,2,0,51,1,0,1,6,0,14,0,6,6,0,0,0,1,2,0,0,2,1,4,5,3,3,1,1,0,5,1,3
"COG2151",29,86,15,50,48,78,89,67,49,77,42,68,52,36,36,30,99,49,104,32,59,40,73,48,16,37,27,45,14,20,43,48,36,58,103,47,63,31,80,51,59,51,43,41,63,29,61,48,53,56,44,42,53,25,61,28,13,18,70,60,48,93,44,65,51,39,53,48,39,54,19,43,76,46,63,49,59,30,51,103,90,68,146,65,93,43,48,82,38,48,23,221,44,71,64,61,45,39,69,133
"COG2152",347,289,33,230,235,340,105,520,286,257,305,511,576,425,353,230,202,310,182,137,294,193,110,241,146,283,293,184,281,176,316,392,289,375,389,292,377,406,193,342,176,343,402,414,438,480,19,410,212,283,316,364,374,359,242,136,216,135,187,792,252,104,265,393,270,387,65,397,206,267,221,34,352,339,289,208,318,258,251,60,249,362,222,597,156,614,390,288,521,323,142,162,759,377,174,427,439,580,132,213
"COG2153",8,17,32,13,6,6,36,2,17,18,10,5,5,4,14,6,5,7,5,1,12,7,12,6,54,22,13,22,2,15,0,4,2,7,17,0,6,4,6,9,30,5,13,7,16,2,4,10,20,9,7,1,7,9,14,13,8,26,3,6,1,16,2,3,1,7,52,8,7,12,6,58,4,3,16,32,3,10,0,15,11,8,10,5,40,18,5,7,4,18,2,52,9,18,1,6,4,2,2,6
"COG2155",20,9,32,16,23,18,9,14,24,3,20,4,8,15,16,28,9,8,10,24,4,39,17,18,14,21,12,27,29,36,17,5,9,15,4,17,3,26,12,4,19,19,4,21,5,8,7,9,20,16,9,5,7,27,12,45,29,17,16,5,23,5,17,7,25,21,6,17,24,17,31,15,8,22,7,18,17,18,5,18,3,10,6,6,17,2,14,14,4,12,29,12,3,12,9,11,22,8,21,1
"COG2156",23,101,63,93,42,99,14,83,54,61,38,69,63,36,51,17,34,49,49,4,59,29,6,42,45,48,67,78,39,54,65,73,40,125,32,53,91,32,9,85,44,72,50,42,69,32,104,65,78,52,83,79,70,30,84,25,28,41,5,70,55,43,93,72,38,47,97,58,53,53,64,75,78,52,69,75,82,49,66,17,99,39,5,85,12,85,80,29,79,85,61,38,92,72,53,73,82,47,15,3
"COG2158",7,9,16,11,12,2,0,4,12,7,5,8,4,6,5,9,8,5,7,26,3,10,6,8,16,9,16,10,31,40,4,6,11,3,3,14,2,6,1,2,6,2,3,14,8,24,4,7,14,13,8,6,9,6,3,25,31,14,9,0,14,0,20,1,19,20,11,7,15,15,6,0,9,16,8,18,8,10,2,27,3,10,7,3,11,7,7,11,6,6,9,1,2,8,3,3,9,2,9,3
"COG2159",95,66,107,54,70,118,99,26,40,81,54,48,38,45,64,44,58,90,27,76,55,42,87,56,126,81,69,102,63,70,70,43,85,63,26,67,34,72,34,88,80,40,48,103,79,57,111,68,69,40,94,38,61,69,43,129,201,51,62,48,33,21,56,48,107,87,53,82,67,45,73,108,51,47,39,103,44,48,36,36,53,29,12,56,71,43,51,45,47,32,93,65,38,50,79,39,44,37,38,18
"COG2160",196,156,371,190,148,282,223,199,173,181,224,305,185,178,235,116,327,203,224,244,179,90,101,184,87,143,198,188,271,106,151,265,235,223,234,283,251,217,315,261,204,208,251,209,201,191,436,172,182,244,200,255,210,224,257,135,153,169,185,211,103,268,246,273,190,183,115,237,200,187,187,132,222,213,245,151,184,152,239,155,283,255,213,219,231,204,202,191,192,228,147,135,242,182,176,236,245,345,211,259
"COG2161",5,3,30,7,12,13,7,23,18,34,5,3,12,5,5,4,10,11,4,7,7,7,2,22,21,6,17,9,4,33,4,3,4,4,3,1,17,10,1,6,27,16,3,4,8,6,26,10,2,5,6,11,23,6,4,10,6,42,4,22,7,44,5,8,2,4,136,5,6,12,4,79,7,3,9,9,13,10,6,24,8,15,4,2,3,15,9,12,1,6,15,15,7,7,13,5,22,3,2,3
"COG2162",14,5,6,7,3,2,2,4,19,21,3,12,5,1,4,12,1,2,3,4,6,4,20,3,9,2,0,5,0,12,5,2,2,6,1,1,3,1,1,3,11,4,4,6,4,0,1,5,4,1,12,4,6,9,1,12,11,37,1,7,2,22,5,3,5,1,0,11,2,6,4,53,5,2,6,19,1,8,1,7,3,2,2,8,4,8,3,9,3,8,18,8,6,6,4,4,7,4,2,2
"COG2163",9,2,0,0,1,4,0,0,6,1,1,0,0,0,1,2,0,0,0,1,1,0,1,3,0,8,0,9,2,11,1,1,0,1,0,1,0,2,2,0,1,0,1,4,1,0,0,0,2,1,1,0,1,7,3,16,9,0,3,0,1,0,0,1,5,4,2,1,4,0,1,0,0,0,3,5,2,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,7,1,2,6,0,5,2
"COG2165",2,15,20,15,4,0,2,9,40,31,6,31,9,7,6,3,4,6,7,4,7,10,3,7,70,2,3,6,3,34,7,11,3,17,4,5,21,6,7,13,18,8,8,5,24,2,4,3,20,6,22,7,15,8,5,12,2,100,6,23,13,67,1,16,1,3,102,11,5,6,6,132,6,3,14,62,1,20,2,77,21,13,4,4,12,28,5,17,6,19,12,27,17,6,2,11,7,6,3,15
"COG2166",35,113,17,85,54,108,53,98,56,116,74,81,94,88,71,43,99,98,94,44,90,67,12,65,53,84,75,52,34,44,99,75,82,140,138,88,131,82,98,79,94,75,91,45,138,70,3,86,74,67,87,120,92,69,88,34,16,72,85,133,54,91,104,139,62,72,104,93,75,72,48,66,109,83,76,97,78,43,91,8,95,99,110,114,7,150,90,81,107,78,45,46,120,87,72,139,88,99,75,130
"COG2168",0,1,1,5,0,2,0,4,8,8,0,8,4,0,0,0,0,3,1,1,0,1,0,0,18,0,0,0,1,3,0,0,0,6,0,0,3,1,0,1,2,1,2,0,3,0,0,1,0,2,4,1,1,0,0,1,1,24,1,6,2,20,0,0,0,0,33,7,0,1,2,49,1,1,0,10,0,6,0,3,3,0,0,4,4,10,0,3,1,0,2,7,0,1,0,3,0,1,0,0
"COG2169",10,86,6,77,5,11,29,21,22,79,24,126,48,50,28,5,2,55,9,1,15,12,8,4,36,15,19,23,12,71,11,40,12,33,15,30,87,16,6,51,35,10,31,38,83,48,0,11,20,10,40,12,31,36,19,33,12,49,4,86,3,18,51,26,14,30,65,19,12,24,33,52,14,13,48,73,16,17,2,9,43,24,2,66,6,51,7,16,22,32,53,54,94,29,8,14,36,25,4,5
"COG2170",0,0,8,4,0,0,0,3,15,22,1,8,5,1,0,0,0,4,1,1,0,0,0,0,15,0,0,1,0,4,0,0,0,4,0,0,3,1,0,6,4,1,1,0,3,0,0,0,0,0,2,2,1,0,3,10,1,45,0,3,0,30,0,0,0,1,42,3,0,0,1,50,0,0,0,6,0,11,0,6,3,0,0,2,2,4,0,4,3,1,11,8,2,1,0,4,0,1,2,5
"COG2171",17,18,22,29,5,12,62,4,24,25,10,18,10,6,29,6,1,12,6,8,20,7,96,5,46,25,4,40,5,22,5,8,8,8,12,7,16,7,9,18,42,18,11,9,31,1,68,12,29,12,18,2,19,9,14,13,45,33,20,6,11,45,5,6,5,36,75,29,8,28,13,66,2,12,28,34,34,12,3,101,20,14,6,3,91,15,10,5,2,19,25,128,11,38,33,23,9,6,68,4
"COG2172",130,68,159,74,92,59,40,53,72,40,85,45,68,77,72,111,30,62,32,114,59,83,52,69,86,95,111,80,94,158,54,93,60,46,24,58,46,60,47,30,46,59,62,92,74,101,44,48,60,70,56,46,65,129,69,135,131,62,65,80,90,21,57,35,104,73,45,63,93,88,104,50,53,97,59,91,62,88,23,72,47,38,28,49,86,64,65,61,51,50,114,27,37,59,72,29,54,76,49,19
"COG2173",52,72,15,81,23,72,5,86,77,55,94,129,96,83,96,71,6,77,26,14,76,18,22,96,39,86,93,31,30,54,77,98,94,92,38,97,88,60,12,105,68,81,130,73,122,104,5,88,77,31,92,146,101,59,65,33,81,43,54,99,32,21,93,146,36,69,58,62,72,65,68,33,99,115,55,71,56,29,43,38,48,80,14,153,13,147,63,44,151,79,45,22,161,29,12,55,112,143,11,5
"COG2175",0,1,8,10,0,0,0,1,11,21,1,6,0,0,0,0,0,1,0,1,1,0,0,0,17,0,1,2,0,8,0,2,0,5,0,0,5,2,0,6,3,0,3,0,6,0,0,0,0,0,1,0,1,0,0,10,1,33,0,4,1,23,0,2,0,0,42,2,1,1,0,52,1,0,2,4,1,15,0,6,5,0,0,1,4,2,0,2,3,0,6,6,1,4,0,2,0,1,1,3
"COG2176",792,218,408,351,659,344,758,113,441,209,390,115,186,319,320,699,605,360,158,636,233,481,643,429,515,542,439,593,698,812,336,273,350,222,155,366,107,394,339,179,312,425,325,474,253,400,833,322,508,389,282,192,292,654,297,883,1062,395,417,81,619,268,328,197,545,429,204,385,420,431,591,163,203,425,254,349,394,424,320,874,275,239,235,333,801,125,314,392,193,322,673,553,128,292,538,291,366,369,298,130
"COG2177",259,194,218,195,240,252,190,147,180,193,208,148,125,183,258,281,228,159,220,249,219,258,196,226,222,241,204,258,181,287,195,167,182,174,214,225,164,204,236,171,222,216,223,266,200,185,182,211,269,187,191,132,241,238,180,294,252,188,231,171,237,280,212,193,236,240,145,173,265,231,199,177,180,226,210,265,221,218,223,184,205,187,260,151,188,163,235,271,125,236,242,210,153,208,251,202,220,182,211,197
