"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG1703",43,155,122,73,172,156,121,42,89,73,137,156,104,131,165,130,169,153,129,14,125,175,36,159,133,111,61,156,104,70,92,117,134,132,79,146,107,73,140,118,121,184,178,127,236,124,24,162,79,83,27,26,34,42,44,25,36,57,12,61,53,57,28,47,32,52,55,35,44,34,22,52,27,11,17,34,24,6,52,50,85,7,42,52,70,16,23,64,7,32,21,40,27,34,51,6,4,62,28,40
"COG1704",128,132,112,156,154,164,125,128,87,54,71,181,86,101,181,138,134,178,138,158,272,110,132,128,107,99,97,98,88,158,149,133,154,146,152,140,125,121,173,123,114,94,112,101,195,260,108,162,134,76,173,84,110,167,77,73,119,166,159,168,105,140,132,167,120,106,126,149,126,127,95,138,170,95,164,110,105,116,177,131,139,128,163,138,144,106,155,132,178,127,120,92,106,47,122,107,129,156,70,160
"COG1705",481,116,115,282,245,146,206,95,165,66,113,252,89,195,262,131,164,235,252,849,127,230,484,210,330,156,42,159,171,111,211,86,377,200,257,109,203,238,249,414,112,220,183,153,507,100,256,219,97,473,80,214,248,380,120,82,168,390,241,148,188,304,73,115,293,231,139,130,227,106,120,288,326,79,351,101,102,302,181,149,259,202,345,117,226,250,205,310,121,200,421,213,151,100,213,366,280,324,182,219
"COG1706",51,0,4,3,0,6,0,0,9,3,1,2,2,8,0,3,1,3,5,4,12,3,2,0,1,1,0,1,0,0,0,1,1,0,2,0,4,0,3,0,0,0,5,42,6,0,1,0,0,27,9,0,0,0,1,15,7,0,0,1,1,9,3,1,0,7,4,1,5,0,2,11,5,0,6,41,0,0,1,0,6,1,14,0,1,1,3,2,8,0,28,1,0,40,0,0,0,3,0,0
"COG1708",8,18,36,5,13,89,72,15,26,7,37,105,32,60,32,57,176,46,79,10,106,15,10,28,17,28,34,65,46,38,73,22,41,39,30,7,28,22,98,5,80,38,23,118,34,29,5,68,28,7,70,27,19,15,26,17,47,36,17,44,26,56,9,28,38,25,25,49,33,33,20,49,14,20,29,14,29,8,34,44,67,28,49,54,35,14,44,29,28,14,15,16,33,65,42,11,3,113,19,21
"COG1712",7,35,69,34,22,69,27,19,41,13,50,86,50,50,46,103,75,44,39,1,30,70,5,23,33,17,39,35,30,34,38,23,40,35,26,46,99,20,69,31,47,25,54,10,26,32,18,29,18,2,17,72,88,21,41,22,58,82,9,27,42,54,34,33,32,53,31,23,57,15,34,21,22,34,18,90,4,7,36,51,71,6,56,34,43,11,22,97,4,41,40,19,17,17,81,7,12,42,68,40
"COG1713",55,66,71,16,21,47,97,96,59,186,72,23,73,81,46,26,14,45,78,16,29,23,13,58,39,68,88,69,94,131,80,87,37,75,78,81,21,105,44,33,26,56,37,34,29,116,94,35,106,42,112,94,56,33,95,94,56,14,78,36,63,20,127,48,39,50,50,95,22,86,87,132,80,88,75,58,67,58,66,63,32,145,68,54,51,133,85,33,49,72,21,53,78,72,58,90,40,34,81,71
"COG1714",5,59,32,10,12,55,27,12,15,13,21,49,18,36,43,21,62,38,23,48,61,46,2,19,18,12,7,39,16,24,9,18,35,30,8,11,30,43,48,6,57,72,33,5,35,13,2,19,8,0,15,30,5,18,30,9,26,39,24,24,24,64,7,30,31,24,28,11,33,5,11,2,16,3,7,21,6,6,36,40,20,9,61,58,25,11,13,64,6,45,11,34,11,5,37,43,1,49,4,22
"COG1715",120,25,49,8,27,33,14,3,36,21,0,20,37,41,11,3,24,16,43,15,14,5,2,20,6,19,3,7,15,17,30,12,20,10,57,21,4,5,31,2,10,10,55,37,11,40,50,43,13,28,35,11,1,11,21,4,9,9,13,105,6,3,14,6,43,20,13,16,25,41,16,161,26,16,153,28,41,5,26,7,12,33,34,9,26,31,31,5,4,24,20,22,24,8,25,15,11,4,23,39
"COG1716",11,13,6,5,16,18,46,59,18,81,78,4,5,43,7,0,10,21,81,1,6,2,14,10,38,52,22,5,107,91,65,20,4,71,37,15,8,186,11,40,1,14,12,76,17,33,24,16,68,70,42,20,3,12,53,55,18,54,129,27,22,12,90,16,15,17,21,59,4,55,20,49,16,151,77,2,90,19,120,10,26,34,24,56,17,0,71,4,285,69,10,64,77,22,28,46,23,14,36,33
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,1,1,0,11,0,0,0,0,0,2,8,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",183,55,55,133,91,29,42,65,78,103,17,10,92,64,33,13,3,17,58,175,17,30,145,16,50,41,17,57,85,108,45,68,81,71,54,82,10,49,16,100,6,28,31,64,18,51,66,46,66,123,56,36,37,88,75,63,24,21,152,33,62,27,93,27,109,31,45,33,16,52,96,38,73,27,72,46,41,186,46,23,20,35,55,46,26,59,122,22,16,46,146,121,46,93,48,135,190,21,54,43
"COG1721",159,235,189,240,231,220,197,85,136,94,177,215,87,144,209,214,252,237,140,284,310,220,196,231,152,122,90,194,231,80,126,179,217,199,156,169,243,163,188,177,304,265,170,108,187,106,108,212,109,119,84,185,100,185,215,119,104,265,230,150,137,224,123,139,237,181,173,131,225,146,101,58,155,42,125,178,158,193,199,172,194,17,251,231,213,130,155,264,21,165,183,251,135,72,151,154,197,207,140,169
"COG1722",3,10,5,6,4,14,8,16,18,23,2,0,10,18,2,4,1,6,11,2,13,8,8,9,1,6,5,17,9,5,20,9,3,16,4,4,6,8,16,2,2,8,5,15,4,27,24,10,18,17,28,1,6,6,8,8,4,2,18,5,1,4,12,8,4,8,9,12,0,18,3,24,5,8,16,9,8,2,13,2,5,28,11,8,5,28,18,6,13,8,3,2,17,12,0,5,3,4,1,1
"COG1724",0,2,0,0,0,1,0,0,5,2,2,0,0,1,0,5,2,0,1,1,2,5,3,2,2,2,1,3,1,5,5,4,2,0,2,7,8,3,3,1,7,3,0,0,0,5,0,4,5,0,0,0,2,7,7,3,0,3,4,4,3,3,6,3,2,6,2,2,0,8,2,6,3,0,2,0,9,1,0,2,3,0,3,0,2,3,8,3,2,2,1,3,2,0,0,11,0,0,1,6
"COG1725",157,170,151,96,113,152,190,263,155,207,202,101,164,160,128,135,129,147,155,134,108,102,138,155,88,206,330,190,223,170,236,255,158,180,199,161,100,242,103,174,195,171,94,102,125,126,159,171,256,132,74,77,56,45,83,79,60,54,76,38,58,32,87,68,54,41,69,80,28,79,118,97,77,85,54,44,63,57,54,60,19,96,59,43,31,120,70,29,68,68,25,47,60,45,43,57,48,37,82,70
"COG1726",217,117,146,235,220,120,92,79,75,50,79,159,56,96,143,145,146,120,124,190,151,154,256,139,151,102,28,126,95,84,108,91,175,114,108,94,152,58,92,194,100,116,149,54,178,98,101,181,82,133,58,68,114,190,141,74,98,121,117,151,111,113,40,77,145,141,97,75,160,93,82,29,185,19,123,82,130,186,126,120,170,15,99,125,195,9,86,142,12,124,205,127,108,33,65,134,246,166,73,118
"COG1728",8,15,7,0,6,9,7,30,30,4,38,5,1,9,2,11,0,19,5,1,0,2,1,6,12,53,68,10,25,1,26,26,16,11,34,23,0,43,0,8,39,4,1,0,6,5,15,3,22,7,9,21,8,11,19,56,0,6,19,0,22,9,14,27,18,22,7,39,0,14,50,4,41,5,29,21,15,14,26,18,0,2,10,9,15,12,21,6,0,24,10,12,44,22,18,35,13,17,38,18
"COG1729",39,5,3,11,5,11,3,15,8,1,4,13,3,15,5,13,4,3,19,2,10,6,7,6,20,10,0,8,5,3,1,2,14,0,4,6,3,1,10,1,0,3,7,35,5,3,7,2,1,21,7,0,6,2,0,5,2,2,1,2,1,5,2,1,0,4,4,1,3,0,1,2,2,0,0,0,1,0,2,0,1,1,5,0,2,8,1,0,4,1,7,0,2,15,1,0,1,2,1,0
"COG1732",5,18,14,36,20,37,9,34,24,3,22,1,28,51,13,46,14,20,42,2,54,11,13,51,32,7,6,62,32,71,43,15,23,25,7,14,37,10,111,3,23,30,12,60,29,18,30,83,15,31,70,14,16,16,7,14,19,7,7,42,10,14,22,11,18,52,30,13,24,29,10,150,11,119,19,8,11,7,12,33,9,182,27,21,21,16,17,25,52,9,8,9,10,38,19,13,1,26,6,16
"COG1733",126,142,140,121,161,241,223,300,148,131,171,119,176,176,115,178,146,131,183,116,130,176,150,148,181,177,199,149,188,151,165,175,118,164,178,139,119,170,191,140,122,149,157,120,165,150,151,164,135,100,127,138,156,127,177,157,191,194,157,142,101,164,156,145,122,141,142,154,200,151,180,208,98,130,172,112,182,89,170,142,125,211,152,148,191,257,149,139,77,144,79,97,174,153,166,122,152,125,172,137
"COG1734",54,24,11,13,18,36,5,75,23,15,7,22,9,40,13,25,6,5,40,72,26,11,7,16,8,8,2,44,11,15,25,11,14,24,7,13,11,9,16,58,8,21,22,79,24,18,10,69,19,66,22,3,7,42,3,15,6,8,12,27,6,10,6,9,11,28,16,14,30,4,9,25,39,0,9,9,7,3,12,4,41,14,34,20,20,14,22,5,9,13,28,12,27,40,11,31,9,16,3,12
"COG1735",4,9,9,11,10,9,5,16,34,8,3,11,10,20,9,15,6,4,10,5,0,10,10,8,9,9,10,6,10,10,6,0,6,19,11,6,5,5,5,0,5,11,12,59,4,12,4,10,2,53,21,21,1,3,7,21,44,9,5,30,19,13,8,9,12,7,14,6,10,13,3,12,8,11,4,25,8,4,3,4,7,22,10,2,1,8,13,11,16,4,10,2,13,76,18,7,1,13,4,4
"COG1737",206,113,144,81,118,192,174,477,276,350,213,75,356,287,187,204,141,183,235,58,212,132,88,267,206,254,376,173,209,340,216,201,114,149,142,291,192,153,453,244,136,174,160,393,122,262,409,226,269,277,313,280,164,160,174,215,396,152,120,249,89,97,470,188,102,149,188,215,128,261,242,717,139,427,140,293,172,134,108,128,185,475,159,174,113,348,255,111,393,172,157,145,200,446,272,255,141,140,277,152
"COG1738",157,76,56,167,164,75,70,71,25,41,43,143,73,48,98,65,98,69,72,148,120,84,134,86,84,67,15,66,58,56,72,76,89,61,62,71,89,22,85,105,64,69,132,40,105,74,62,105,57,87,93,87,61,107,57,80,59,90,104,127,68,86,30,73,110,89,70,47,95,63,47,15,82,17,108,49,77,148,68,128,61,17,72,57,86,7,69,58,24,49,140,105,78,54,46,94,141,86,56,49
"COG1739",41,42,50,35,50,47,50,56,55,58,53,53,47,52,51,43,32,45,47,44,27,38,66,46,58,48,54,43,48,53,62,59,58,61,60,40,44,53,38,56,47,55,53,38,52,57,53,53,47,63,137,136,163,146,141,132,145,99,191,141,137,140,164,127,141,122,161,124,107,176,139,225,152,195,181,125,185,150,179,123,142,193,120,158,142,158,176,140,226,151,144,139,153,128,108,138,186,126,168,146
"COG1740",0,53,30,25,22,25,9,51,45,14,51,13,12,20,19,24,18,15,22,2,7,14,12,17,43,25,38,27,32,22,44,7,21,6,6,10,23,3,12,75,6,19,16,113,25,24,14,13,8,88,48,0,22,10,5,25,18,11,2,60,3,20,20,9,8,60,26,6,29,15,4,41,12,1,5,30,17,13,10,3,83,16,10,10,11,40,3,8,12,14,16,40,7,64,36,11,5,14,5,4
"COG1741",15,97,128,52,77,162,86,96,87,32,112,203,69,124,113,175,243,132,94,11,229,145,24,77,82,47,30,132,54,75,118,74,96,92,49,83,151,47,189,47,121,102,130,167,120,64,14,105,19,48,93,98,96,58,65,51,105,207,16,81,102,153,51,107,80,118,119,50,167,18,49,60,39,23,43,129,17,7,87,82,139,35,95,124,113,26,45,144,26,85,45,49,50,109,105,10,9,161,86,86
"COG1742",0,0,2,1,1,0,2,5,5,0,0,1,1,3,1,7,5,2,4,1,7,1,2,0,3,0,0,5,0,2,3,0,0,3,0,1,11,0,2,0,1,0,1,12,1,0,0,0,1,7,5,0,1,0,0,5,4,2,0,5,0,1,4,3,0,2,2,1,3,0,0,13,0,0,4,10,0,1,2,3,4,5,0,0,0,13,3,1,4,0,2,1,1,15,0,0,0,2,0,2
"COG1743",18,96,0,6,0,13,107,16,32,0,11,2,31,23,0,26,128,44,8,0,28,1,24,54,1,19,0,18,0,0,14,10,167,2,0,4,0,1,0,0,97,20,6,1,3,1,0,13,11,5,3,103,1,1,11,3,0,0,12,3,0,0,72,2,1,1,59,14,0,43,0,0,24,0,1,15,31,10,3,11,31,1,22,27,2,3,0,8,0,1,51,16,17,2,11,3,0,35,9,5
"COG1744",143,192,178,41,48,131,168,340,215,541,209,62,382,224,263,125,77,191,175,32,63,144,42,165,146,259,438,177,257,281,173,283,129,263,294,278,115,340,132,78,224,158,145,102,91,151,198,110,389,46,269,150,251,103,246,314,175,138,270,67,245,74,305,148,117,142,210,257,77,211,229,262,177,240,222,202,203,152,290,191,77,274,191,195,151,285,258,92,142,315,109,175,271,249,181,260,71,82,337,249
"COG1747",1,8,0,0,0,0,0,0,29,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0
"COG1748",156,210,230,238,256,202,204,138,170,134,276,213,213,156,193,242,217,182,181,265,160,200,254,213,195,240,253,212,216,118,223,195,237,193,219,227,232,207,151,285,162,200,234,110,191,161,189,139,206,169,67,212,242,240,211,247,198,262,205,181,195,162,202,206,252,236,201,155,174,206,236,116,174,115,184,240,208,236,193,197,223,96,211,212,275,150,176,218,59,255,243,284,208,159,246,188,276,220,299,288
"COG1749",59,30,23,4,11,10,22,65,63,9,90,4,6,22,10,12,2,39,25,6,21,2,2,18,11,60,86,26,47,11,33,53,35,30,85,45,12,111,8,10,86,13,3,55,13,12,41,13,39,23,34,33,17,10,32,104,8,35,22,6,33,12,37,25,32,26,60,61,4,44,128,18,52,6,32,65,50,43,66,19,3,5,51,23,46,109,45,16,3,41,36,25,79,68,58,38,6,36,91,41
"COG1751",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1752",52,110,174,129,134,191,130,78,82,68,142,192,99,149,148,228,242,148,131,50,281,154,23,153,102,80,42,134,110,92,128,104,152,146,69,83,207,116,203,58,170,164,169,102,168,119,55,162,95,31,337,403,346,299,375,277,374,704,321,441,455,615,279,426,359,456,447,301,520,284,229,135,190,100,243,413,305,227,483,434,462,43,516,561,556,130,242,484,67,397,354,397,302,209,371,178,254,571,322,365
"COG1754",374,283,316,628,516,214,224,70,134,95,148,339,122,164,276,271,285,249,267,637,258,322,640,270,288,199,78,318,217,117,233,168,371,203,215,180,443,105,191,418,190,242,314,186,326,205,257,289,175,469,99,207,281,411,243,198,218,230,298,323,218,226,84,204,379,281,206,117,244,215,171,98,342,246,207,253,315,480,265,222,291,18,294,281,359,23,266,290,460,278,417,376,200,83,167,373,527,296,164,254
"COG1755",0,1,1,0,0,9,1,0,0,0,8,0,0,0,6,9,4,6,0,0,14,27,0,0,7,0,0,1,0,0,1,0,0,0,0,0,5,0,5,0,8,0,0,11,0,1,2,3,0,0,0,1,3,0,0,0,1,24,0,0,0,5,0,1,0,8,10,3,13,0,1,0,1,0,0,3,0,0,1,2,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,25,7,0
"COG1757",714,616,605,960,779,581,510,613,446,442,514,540,589,611,573,661,437,549,498,1106,575,590,485,754,641,539,549,630,667,484,580,572,730,547,514,579,755,478,889,642,468,694,492,269,500,466,592,556,448,689,525,495,637,622,544,488,531,512,652,425,464,468,505,510,799,707,579,371,492,456,573,480,621,402,457,544,491,1039,458,421,507,422,533,550,557,457,605,652,389,553,636,563,516,346,555,646,790,459,526,506
"COG1758",24,1,2,6,4,5,11,22,11,8,2,4,4,12,4,6,0,1,16,3,3,4,12,7,9,8,2,4,1,11,3,2,6,3,8,8,5,3,2,1,0,4,2,45,1,30,31,3,14,24,25,0,3,0,2,9,13,2,8,10,4,3,5,6,4,5,7,12,4,10,1,46,9,46,7,6,22,2,2,1,1,43,10,3,3,26,2,1,80,0,10,1,7,32,4,3,2,7,1,1
"COG1760",196,195,223,305,255,217,252,339,259,307,233,211,343,280,272,228,158,189,301,275,284,184,339,334,303,284,282,259,232,320,248,304,259,277,236,239,225,276,254,242,260,243,227,311,231,287,396,265,282,305,240,188,269,254,284,294,285,200,277,216,202,213,298,234,265,319,292,240,196,222,225,368,210,351,272,305,258,269,267,242,272,448,253,215,286,362,287,241,394,259,259,252,223,314,155,266,256,219,301,234
"COG1762",248,132,255,199,111,366,210,573,326,203,383,120,396,282,193,196,161,238,274,82,268,196,153,334,244,351,564,150,399,414,257,287,183,216,211,264,252,299,724,565,216,221,211,654,143,271,417,243,345,699,238,431,227,150,310,390,593,227,247,440,227,126,578,253,131,321,317,244,198,536,299,589,331,634,237,320,293,248,232,292,337,756,148,158,178,555,210,211,321,143,181,197,291,629,402,296,108,134,393,256
"COG1763",7,18,36,22,7,19,11,53,37,8,16,15,28,15,24,25,9,17,18,4,4,14,8,25,15,30,20,14,27,16,9,21,19,8,18,32,25,13,26,8,6,18,17,57,10,12,20,4,41,38,24,17,58,17,17,40,35,9,16,20,15,19,43,11,13,25,29,23,12,14,24,34,25,19,27,45,7,13,11,35,20,34,19,16,16,42,30,15,13,16,24,15,28,86,14,12,24,32,66,21
"COG1764",1,0,1,2,2,0,0,16,16,1,0,2,0,7,0,2,3,1,6,3,12,1,5,0,0,1,1,3,0,4,0,0,3,0,0,1,1,0,3,1,0,1,3,25,3,0,0,1,0,16,7,0,1,1,0,10,4,4,0,0,1,3,2,0,0,2,1,0,1,0,1,4,2,0,1,7,0,0,1,0,3,4,0,4,0,1,0,1,8,0,2,0,1,28,0,1,0,3,0,0
"COG1765",2,4,1,6,6,21,11,22,12,5,4,10,5,10,1,10,4,5,17,7,17,10,15,8,4,1,1,15,5,5,6,7,7,6,2,2,6,3,4,0,5,5,4,50,6,1,13,16,6,34,13,2,3,3,3,7,17,8,1,11,3,9,5,5,2,11,11,3,14,1,5,45,8,76,1,13,11,3,1,2,7,5,4,6,10,3,2,4,85,11,4,3,4,43,4,1,1,9,0,4
"COG1766",100,32,12,6,7,15,23,30,81,8,38,14,17,41,23,9,8,39,19,7,30,15,7,36,52,59,72,14,31,17,50,47,30,15,62,51,5,99,63,11,93,14,19,57,13,6,6,17,51,48,29,22,6,21,22,72,30,28,25,17,24,27,31,39,32,32,14,113,19,42,71,30,64,25,37,70,5,9,45,7,7,16,45,18,17,120,61,12,5,19,82,15,76,71,26,37,19,33,31,35
"COG1767",3,16,27,13,7,27,13,42,23,20,15,4,25,39,8,30,9,18,17,7,39,18,18,43,7,28,20,47,12,36,8,7,31,24,7,9,8,10,58,10,14,22,38,50,14,7,32,18,7,25,36,17,54,9,12,19,11,17,3,21,21,15,38,21,24,35,29,15,31,7,4,20,10,41,13,30,8,4,12,44,19,25,27,13,19,17,21,33,33,7,17,4,14,56,16,5,1,14,62,18
"COG1768",39,38,32,5,11,26,51,48,39,144,31,11,87,85,32,2,19,16,51,16,7,38,5,34,21,22,19,44,43,95,39,51,23,80,35,52,5,58,12,12,13,25,42,18,10,116,39,25,78,4,113,49,49,15,41,41,33,22,45,20,65,17,80,25,16,13,23,62,21,82,18,23,22,48,58,30,48,24,49,24,11,49,33,51,22,14,58,24,8,45,20,37,51,31,15,28,26,19,38,23
"COG1770",3,0,5,4,1,7,32,28,38,11,0,4,2,6,2,2,8,3,23,11,18,3,12,0,2,2,3,7,1,16,0,2,4,0,0,6,6,0,14,0,2,2,8,128,6,0,26,1,2,85,7,1,1,0,2,18,25,3,1,6,4,8,3,0,0,10,18,0,8,2,2,82,5,220,0,19,36,12,0,0,7,25,1,0,1,4,0,1,310,0,15,2,0,75,0,1,1,4,2,1
"COG1773",39,40,39,47,41,57,48,92,62,47,42,33,100,63,79,52,28,37,64,24,67,32,40,85,56,37,34,67,64,73,35,62,35,46,38,42,32,41,73,34,44,52,65,77,62,76,48,51,43,50,22,8,25,21,26,28,14,14,21,31,15,17,14,11,9,18,18,17,16,13,24,8,10,14,19,21,16,7,6,24,15,12,15,19,30,13,20,13,12,18,17,14,21,28,12,17,17,13,22,31
"COG1774",164,213,210,199,181,166,206,202,184,259,216,168,204,156,175,174,156,191,144,153,149,188,304,203,237,234,211,191,165,216,217,180,198,243,201,181,229,236,135,151,162,158,197,86,219,248,119,185,270,140,263,198,238,179,203,259,217,130,291,239,268,107,244,161,149,225,174,223,129,246,198,97,185,194,274,219,271,181,205,213,170,207,142,202,256,141,188,131,89,285,112,185,235,154,178,271,215,134,214,191
"COG1775",47,83,101,28,27,69,90,150,64,198,118,51,127,160,60,96,48,83,195,25,12,41,38,56,57,75,129,97,107,152,139,125,46,104,53,109,28,90,73,36,36,84,24,63,60,114,163,45,68,62,236,70,73,29,145,127,118,43,58,50,56,38,93,28,67,98,97,75,54,109,133,44,67,210,48,84,135,77,39,48,31,219,92,68,50,162,178,48,93,116,29,38,66,158,106,85,28,36,67,54
"COG1776",39,53,18,0,11,18,29,68,65,7,82,7,13,38,12,18,8,47,16,6,20,19,10,33,51,103,105,33,71,18,56,88,48,29,124,70,7,132,54,14,85,20,14,12,20,21,20,31,75,8,31,56,25,18,82,118,17,45,48,17,35,19,43,27,37,44,83,123,16,52,216,18,58,20,71,27,49,56,68,46,6,2,34,20,38,155,53,11,0,42,10,29,96,56,107,52,13,20,49,42
"COG1778",134,74,80,117,100,136,69,81,67,43,75,117,77,111,94,72,139,78,121,147,112,157,159,90,134,94,33,145,96,73,92,109,144,69,160,122,71,122,79,118,116,67,103,89,148,95,53,135,42,93,59,78,66,136,62,46,93,78,110,99,73,157,41,94,112,139,88,75,81,59,94,78,86,44,124,44,69,95,67,74,106,14,110,124,136,40,261,93,25,60,107,90,91,84,76,68,144,131,68,94
"COG1780",4,0,5,3,0,2,9,13,12,5,1,1,1,9,1,6,1,1,3,0,3,5,6,3,1,6,5,3,4,7,1,3,3,0,1,3,8,0,5,0,4,0,6,22,2,0,33,8,1,25,3,0,0,1,0,4,12,0,1,6,0,1,8,0,1,6,5,2,2,2,3,66,2,60,0,12,13,0,0,5,4,69,1,2,3,32,2,1,86,0,5,1,1,16,0,17,0,2,4,1
"COG1781",156,93,89,110,124,102,88,97,101,54,102,97,99,94,108,116,88,99,97,117,67,107,144,96,109,108,101,113,107,64,96,168,115,98,127,114,72,116,78,83,159,81,131,63,120,75,90,103,109,99,102,91,91,97,79,92,82,98,117,102,104,123,108,122,125,104,90,137,96,107,136,88,120,81,129,91,148,128,100,85,86,60,78,94,107,21,102,78,147,94,141,105,119,114,89,88,173,108,85,72
"COG1782",10,0,0,0,7,0,6,0,0,60,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,5,2,0,5,0,0,1,4,9,0,0,0,0,0,0,0,0,0,3,3,0,12,0,14,0,10,0,0,2,0,6,7,0,3,1,0,0,0,0,0,12,0,0,2,0,0,2,1,1,1,6,0,0,2,0,0,1,0,7,0,1,0,6,0,1,0,1,0,4,5,0,0,0
"COG1783",43,241,52,87,18,59,347,105,32,75,38,64,66,233,145,167,180,117,523,63,74,49,20,78,121,42,99,77,77,529,100,85,40,72,42,59,26,130,294,3,31,258,42,235,41,184,40,47,104,34,81,72,25,22,37,69,46,108,104,257,41,80,128,167,239,105,37,102,52,189,94,35,76,74,47,231,101,40,57,91,93,34,121,71,55,151,60,57,23,113,31,136,57,31,82,24,23,60,82,57
"COG1785",113,240,251,119,153,242,209,124,172,89,158,307,213,212,252,253,269,237,222,16,220,386,124,279,211,150,100,215,151,159,118,151,207,230,190,192,293,217,217,85,218,287,317,190,254,217,156,260,116,59,127,221,275,140,245,131,213,232,70,242,267,329,153,276,143,246,292,112,346,143,113,71,130,99,214,191,157,44,209,173,284,21,223,231,331,30,121,291,33,219,122,196,176,153,193,23,92,356,221,232
"COG1786",0,0,0,0,2,1,1,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,4,0,0,8,1,11,2,1,1,8,0,0,0,1,5,0,1,1,2,7,0,4,0,1,1,0,10,0,0,0,1,0,0,2,4,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1787",5,3,0,0,1,2,6,7,14,3,2,0,3,4,10,2,1,1,2,2,1,0,0,1,13,8,10,2,5,2,15,14,2,4,14,3,3,6,29,1,0,3,1,2,0,55,2,3,2,0,7,2,0,0,1,13,3,2,4,3,1,1,12,12,3,11,6,12,0,10,40,0,5,31,22,2,12,5,29,13,1,15,26,7,7,1,9,4,1,9,0,3,14,21,3,2,0,20,2,12
"COG1788",12,15,20,15,12,33,8,56,46,36,6,7,22,62,14,32,14,28,49,5,13,2,14,57,12,7,10,47,18,37,28,31,15,38,10,4,13,15,37,0,12,35,9,51,25,23,22,47,10,21,47,3,15,18,12,20,17,6,11,15,9,20,12,4,16,27,18,22,15,9,2,7,15,63,11,12,13,4,15,13,15,19,36,18,23,5,15,20,8,14,12,8,18,41,11,5,2,19,7,17
"COG1791",1,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",270,221,185,309,294,166,209,210,190,254,169,216,206,217,220,177,162,184,203,295,201,228,247,171,197,205,176,214,231,239,174,240,230,220,229,198,155,234,150,237,163,213,211,101,216,262,245,226,199,249,220,225,225,248,189,200,141,152,272,173,216,186,271,216,230,192,190,236,168,280,293,233,234,161,198,182,252,261,213,168,179,247,216,208,220,216,259,171,107,198,261,251,238,158,163,231,286,171,188,184
"COG1793",0,13,6,0,33,11,6,14,3,24,2,4,6,9,5,1,52,4,9,0,0,6,17,1,1,9,6,9,2,4,117,12,0,4,2,2,20,1,31,0,32,9,7,6,85,55,0,36,3,0,40,19,0,1,2,2,12,8,17,0,8,9,3,2,6,16,2,19,16,26,5,4,4,0,0,7,14,0,2,38,21,4,26,3,2,3,47,37,5,6,0,0,58,2,4,6,4,28,2,6
