"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG1758",1,10,6,10,1,7,6,5,5,7,2,9,3,1,33,1,5,28,5,13,5,5,2,4,16,9,2,2,4,0,7,0,5,18,7,9,33,45,3,2,1,29,0,25,0,3,28,2,7,4,2,2,4,10,5,1,1,3,8,9,2,9,2,99,0,19,13,7,7,1,8,20,3,13,2,7,2,1,0,19,2,4,3,1,6,2,6,11,31,6,1,9,51,6,1,1,5,5,3,4
"COG1760",331,252,275,339,212,259,288,270,272,214,249,218,299,289,420,265,201,321,200,256,250,293,216,224,273,251,232,187,265,230,219,156,256,310,236,277,419,345,246,207,215,373,219,361,231,239,310,236,256,249,188,233,221,283,260,198,255,296,339,336,347,265,297,374,143,206,258,291,314,185,279,269,266,240,254,268,233,260,274,388,172,302,377,256,266,290,261,297,303,246,199,192,361,357,268,248,249,278,231,338
"COG1762",376,868,218,632,206,346,258,174,207,271,188,253,316,375,740,313,257,644,127,391,256,164,130,379,269,275,232,295,208,132,210,419,114,144,284,207,1368,586,196,300,227,554,277,592,115,204,1185,384,352,553,70,36,52,68,97,80,73,74,83,140,85,81,94,100,47,94,67,40,194,151,108,76,71,114,48,59,62,100,84,141,54,68,145,90,82,18,102,102,191,61,67,163,231,56,195,58,204,89,95,127
"COG1763",32,90,9,43,16,36,14,17,14,34,37,19,26,64,35,17,15,78,15,22,15,10,17,19,6,26,7,15,20,8,14,15,16,12,31,9,35,20,13,20,23,33,31,47,15,7,83,20,23,13,24,10,24,18,30,18,11,12,14,20,20,13,19,12,7,7,16,9,48,7,44,15,10,24,24,53,20,14,13,14,8,16,40,29,34,9,31,28,54,30,10,13,17,9,15,19,26,24,19,31
"COG1764",0,8,0,3,2,1,11,0,0,0,1,0,1,1,2,1,0,16,4,0,0,1,2,2,0,3,0,0,0,0,4,0,0,0,0,0,0,6,1,1,2,0,0,24,0,0,36,0,3,1,6,4,3,8,1,1,0,0,3,5,2,0,0,8,1,2,0,0,0,0,15,4,4,17,1,1,0,0,1,0,0,3,0,0,2,1,12,1,21,1,3,1,0,4,1,1,3,0,2,1
"COG1765",1,12,6,13,15,3,15,5,2,5,4,1,2,2,28,2,0,44,10,1,12,6,3,3,10,14,4,2,9,0,16,5,2,13,1,6,38,50,0,4,5,4,4,22,0,8,75,5,17,4,14,11,6,5,6,7,4,3,5,3,3,0,2,87,10,0,14,17,4,4,13,13,7,19,14,4,2,3,3,11,7,4,0,1,5,8,13,17,50,5,4,1,62,9,0,4,4,2,6,16
"COG1766",24,9,9,27,8,50,28,13,48,40,48,40,58,27,30,26,61,82,24,58,58,27,8,11,5,38,25,17,40,10,13,22,28,18,81,4,9,30,71,72,40,114,23,39,44,12,100,33,19,95,3,11,23,27,9,18,14,75,31,22,46,17,16,10,5,121,16,11,43,18,65,28,18,53,25,10,18,78,19,2,11,13,27,35,8,5,8,20,69,10,99,36,12,7,10,35,53,30,59,30
"COG1767",23,24,19,21,14,19,43,12,10,23,23,6,8,53,100,11,12,55,9,6,22,18,12,25,15,17,16,12,4,16,16,16,1,11,18,26,39,16,11,2,21,41,37,40,16,38,67,18,24,13,28,14,8,38,28,36,5,19,17,24,14,14,12,28,10,7,10,15,42,12,24,14,35,28,12,66,30,13,2,27,6,17,7,13,22,3,52,27,40,31,20,9,42,17,10,20,72,47,6,35
"COG1768",95,134,66,28,17,42,2,39,46,17,36,64,55,35,28,56,48,21,10,97,38,26,11,15,46,26,29,9,32,34,25,52,35,42,53,128,23,21,30,14,28,17,20,32,37,11,14,23,26,25,6,11,49,71,32,59,27,31,67,100,20,54,23,14,7,32,70,46,79,25,30,64,25,50,11,46,19,50,32,36,99,4,44,34,6,10,16,33,17,14,8,74,66,11,6,11,13,22,23,6
"COG1770",1,50,0,29,7,4,11,1,0,1,1,0,1,3,87,0,0,66,7,2,0,0,2,8,40,15,0,2,2,0,6,0,1,35,0,9,108,69,1,3,3,2,0,28,0,5,104,0,2,3,5,3,0,12,3,3,9,0,4,21,0,0,2,310,0,3,47,24,2,1,25,20,2,31,6,2,0,1,3,23,0,10,1,0,4,4,32,18,118,1,1,0,220,12,1,2,16,1,7,6
"COG1773",75,61,50,44,41,31,54,78,36,58,61,72,63,50,55,65,54,100,61,51,60,69,43,63,48,46,47,36,41,54,58,48,54,70,49,62,40,18,48,42,25,42,61,88,40,47,147,32,42,41,58,53,58,74,53,53,24,44,57,82,32,44,43,26,28,37,41,56,48,27,70,73,48,57,24,66,52,33,41,56,34,48,58,54,42,27,76,44,79,38,42,54,65,38,34,33,76,100,57,78
"COG1774",209,263,251,204,162,240,165,153,196,190,180,255,211,239,200,198,232,182,100,274,223,263,168,208,272,225,217,194,207,208,149,226,185,191,246,250,209,113,215,188,192,137,211,207,224,193,80,189,159,247,206,187,189,167,234,264,187,281,206,229,214,243,124,81,153,149,181,226,255,224,200,136,176,161,130,225,168,220,172,137,295,204,255,215,225,142,156,192,109,195,174,250,182,279,159,155,124,190,181,199
"COG1775",122,103,118,135,27,68,15,46,43,23,69,41,99,82,101,144,89,161,35,48,145,67,50,40,127,71,48,38,83,61,38,73,22,85,68,225,72,37,46,114,55,165,66,168,70,73,179,99,65,168,113,75,61,166,109,51,77,79,122,176,57,63,47,104,47,48,108,117,79,102,105,198,92,72,19,60,68,111,30,147,63,33,188,67,37,22,122,72,77,85,32,87,206,37,26,65,60,39,49,96
"COG1776",15,3,39,34,14,80,32,9,92,38,52,76,74,51,18,81,97,56,16,90,51,25,4,16,63,36,50,18,68,33,19,73,19,16,102,5,10,18,105,226,46,179,40,72,48,32,55,70,18,126,13,16,21,39,32,37,69,74,34,35,58,39,21,0,11,34,27,6,38,78,33,12,25,56,17,21,11,130,17,36,22,4,57,50,7,2,8,76,15,16,92,57,33,10,14,46,45,30,61,36
"COG1778",65,9,64,92,100,84,102,120,63,86,74,140,138,58,13,70,66,74,156,51,73,121,110,97,87,47,100,73,71,134,100,69,161,99,106,33,105,72,126,91,74,47,78,93,75,130,68,74,127,36,79,147,119,110,87,72,87,138,68,67,133,122,92,13,132,151,59,134,50,75,50,120,81,71,140,73,77,96,89,76,65,112,54,99,85,131,122,89,115,112,107,62,38,151,126,121,85,83,96,136
"COG1780",3,20,0,12,9,5,3,0,1,1,1,2,4,3,64,3,0,33,2,1,0,4,1,7,13,9,0,0,1,0,1,0,1,1,0,7,37,72,1,1,1,31,10,15,0,3,24,1,4,7,9,4,2,5,1,1,0,0,0,6,3,2,0,88,2,4,17,0,4,1,6,10,0,10,3,1,1,0,2,29,0,1,10,0,8,1,6,7,37,2,3,1,59,5,1,0,10,5,1,6
"COG1781",105,66,81,101,101,106,77,139,101,142,109,127,121,98,94,90,137,98,91,102,135,121,112,82,138,108,104,87,101,106,93,84,174,155,119,39,87,75,139,138,92,24,85,93,97,105,67,89,86,80,84,114,84,103,82,111,146,125,96,72,99,137,101,132,94,157,91,89,82,70,108,108,89,94,93,85,74,101,105,120,78,119,93,93,68,152,91,90,65,109,161,108,84,136,76,121,63,89,110,88
"COG1782",0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,1,1,0,1,22,3,0,0,0,4,3,0,0,9,1,0,1,4,3,0,50,2,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,20,0,0,5,5,0,0,8,4,0,1,0,2,10,1,0,0,6,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1
"COG1783",64,14,71,43,57,37,91,161,48,150,85,49,78,97,31,33,99,29,62,105,88,56,68,278,82,38,67,44,71,281,61,68,21,70,70,108,89,42,36,97,128,152,114,94,261,100,7,57,62,111,42,14,14,77,20,6,5,32,35,184,48,43,20,9,59,17,111,19,45,26,85,171,95,9,16,9,13,42,48,9,13,18,6,28,7,22,24,12,84,248,15,70,24,6,3,83,99,30,27,35
"COG1785",245,28,233,235,263,160,231,274,217,242,252,179,157,193,44,261,142,163,301,119,130,319,320,229,140,222,238,232,185,274,313,216,87,311,174,85,34,80,187,98,205,24,184,130,247,317,124,157,236,64,261,272,252,215,251,252,42,105,152,160,238,91,61,43,236,130,197,213,151,194,189,227,278,157,323,254,300,191,190,166,168,124,61,228,301,17,274,324,198,250,262,176,90,105,106,168,208,282,102,263
"COG1786",0,0,6,0,1,0,0,0,0,5,4,0,2,0,0,0,0,0,3,2,1,1,0,0,4,0,0,0,0,9,0,0,0,23,1,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,12,2,0,0,0,0,0,12,3,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,6,0,1,0,0,0,1,0,9,0,0,1,0,0,0,2,4,1,0,1
"COG1787",2,69,0,6,1,11,0,12,14,20,3,15,22,4,4,3,11,17,0,4,6,4,1,7,15,3,4,1,0,29,0,10,0,7,12,0,0,0,6,40,5,0,9,6,4,0,0,1,1,11,0,0,3,1,0,2,0,4,1,1,4,1,2,1,0,0,0,2,3,0,1,1,0,5,5,0,0,5,2,0,8,0,2,6,2,1,4,4,0,2,1,3,2,0,1,0,9,0,4,1
"COG1788",22,2,45,18,15,12,18,17,12,13,21,9,16,10,10,12,12,40,15,18,23,24,6,9,21,13,15,4,11,21,14,4,1,35,11,35,16,15,12,6,12,5,7,42,12,23,82,7,31,9,28,26,15,65,13,6,4,6,24,43,16,13,3,13,7,5,11,35,8,11,17,54,35,42,16,14,24,12,11,27,19,16,7,14,14,4,38,16,40,22,21,13,60,12,2,10,29,56,9,31
"COG1791",0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",198,106,201,190,183,190,179,181,203,218,195,207,244,190,187,204,236,186,185,238,209,226,209,174,259,210,164,187,169,159,200,235,292,225,216,220,114,209,246,248,177,185,182,215,194,195,78,159,157,176,144,184,178,204,188,224,278,229,255,265,187,280,272,119,156,305,202,218,229,175,177,198,195,175,154,219,171,221,299,287,269,312,223,206,166,300,177,205,116,230,174,217,171,300,206,249,130,218,232,207
"COG1793",5,13,4,13,29,14,0,5,1,1,6,4,10,5,1,3,4,3,10,5,137,3,6,3,17,9,6,3,5,5,17,13,2,19,75,29,1,3,6,4,7,2,39,17,9,6,45,10,7,4,1,60,8,11,8,7,1,9,0,1,5,15,0,7,42,4,6,5,4,2,5,4,9,2,31,4,37,2,6,0,1,1,1,8,15,0,1,4,6,4,21,30,1,11,2,10,38,2,6,18
"COG1794",16,12,38,43,20,20,30,14,23,8,21,14,13,9,53,10,12,38,23,28,29,15,8,18,29,24,5,8,46,15,13,14,10,37,12,49,7,141,16,60,24,40,37,35,18,38,132,26,71,6,44,15,24,49,18,25,9,54,29,84,54,22,13,45,16,16,26,25,24,43,18,40,32,27,40,15,16,40,13,54,22,36,18,18,29,6,76,46,62,29,21,8,10,7,6,23,60,23,21,13
"COG1797",52,51,51,43,25,76,31,49,60,51,48,29,33,44,63,55,55,43,51,70,48,41,32,51,65,67,45,48,50,43,33,35,11,43,39,47,80,39,48,70,42,19,51,46,42,38,11,52,41,88,123,135,110,110,140,148,70,62,148,128,144,70,90,69,85,85,160,102,185,151,134,105,160,118,134,170,104,210,105,114,109,65,194,132,117,17,150,235,45,157,125,192,158,41,143,55,98,165,93,184
"COG1799",114,111,88,49,20,93,8,51,64,51,55,89,94,88,110,72,100,45,33,106,99,35,12,57,69,56,50,38,63,65,25,66,44,50,92,102,165,149,80,54,41,90,59,81,35,24,35,77,48,67,41,39,57,91,46,62,45,61,84,80,33,93,53,117,26,44,85,57,118,68,49,67,48,61,28,65,34,120,62,112,72,10,86,50,15,19,28,62,34,43,47,91,144,17,67,37,48,60,71,38
"COG1801",2,8,0,7,8,5,13,2,0,6,0,0,0,0,3,1,6,31,5,1,0,0,0,2,6,7,1,0,9,0,6,0,0,7,0,1,0,26,0,2,2,36,1,8,0,0,59,2,15,2,13,5,3,9,5,4,0,0,8,7,11,1,0,11,1,0,0,6,1,7,6,20,1,18,2,3,0,0,0,20,4,11,3,0,1,4,22,9,41,4,1,1,6,14,1,1,11,3,0,4
"COG1802",318,195,166,249,153,324,204,190,154,189,225,162,245,407,347,279,245,376,103,159,252,131,94,212,198,200,145,166,245,165,174,154,143,115,214,207,467,195,233,337,189,436,203,440,152,135,656,286,139,398,169,130,159,260,179,114,160,191,174,266,238,144,185,142,132,176,184,115,330,258,235,240,173,272,122,261,121,213,149,246,142,89,411,197,175,45,170,251,227,240,180,201,328,81,188,123,376,231,181,230
"COG1803",151,93,109,127,155,126,86,146,114,198,138,123,170,150,116,131,104,117,132,145,149,125,216,98,54,91,148,132,128,151,102,150,42,109,140,128,109,105,140,123,113,84,113,145,129,121,104,138,124,161,135,158,113,133,134,139,55,95,127,128,97,107,60,58,194,44,141,123,138,99,134,133,164,111,145,166,103,126,107,67,99,75,95,140,135,25,92,178,74,242,141,106,94,35,91,91,104,109,71,128
"COG1804",92,44,46,118,70,33,43,58,30,19,39,25,69,41,132,100,38,203,46,58,53,72,51,68,38,67,43,21,27,71,81,4,9,25,89,105,311,150,55,29,60,19,32,69,76,62,394,38,47,65,56,56,82,123,50,31,13,33,40,181,34,40,34,240,38,23,37,103,35,38,64,184,78,70,37,49,46,81,35,178,46,28,37,42,44,25,40,66,325,72,125,84,167,75,7,72,157,65,60,75
"COG1805",57,15,126,75,148,71,147,108,93,68,74,88,52,67,15,62,71,24,95,53,96,163,126,99,81,58,81,120,100,98,86,113,173,143,94,35,2,14,102,74,111,6,94,68,127,188,0,73,102,32,157,171,108,89,139,89,131,149,93,42,157,96,123,13,136,140,92,141,45,90,121,123,140,68,116,112,143,51,134,77,69,232,24,95,173,151,103,78,25,115,102,69,25,167,122,127,89,138,103,119
"COG1806",3,4,7,6,16,15,11,3,1,4,3,7,4,4,52,2,10,31,9,2,12,5,7,11,34,6,1,2,6,6,24,1,4,19,2,19,9,129,8,6,5,92,2,62,2,15,52,5,6,3,12,6,2,28,9,13,10,2,22,48,21,7,6,16,9,10,14,12,7,4,17,31,10,9,4,14,6,7,4,69,12,8,4,2,3,3,38,23,32,8,5,4,57,9,3,5,17,14,14,16
"COG1807",138,27,171,168,254,192,260,253,174,247,207,118,141,114,11,177,76,152,187,68,167,278,248,184,171,171,168,199,157,229,299,100,157,178,130,138,340,168,101,106,264,135,149,159,207,262,94,178,183,83,363,305,159,287,165,236,236,81,242,173,203,172,255,43,236,207,186,272,75,175,138,284,216,109,219,152,214,115,227,282,153,279,59,184,270,333,149,237,161,345,186,88,295,43,475,197,205,195,216,258
"COG1808",99,8,124,102,214,115,182,167,113,187,116,77,134,71,61,128,79,58,136,95,118,228,239,214,133,146,162,203,114,172,154,103,17,158,128,50,107,80,95,65,97,25,128,81,140,187,0,110,148,46,132,213,152,104,145,126,30,45,127,97,146,29,26,53,156,26,152,168,64,104,92,144,149,68,162,149,141,64,100,65,120,77,46,169,166,4,151,181,87,171,103,153,93,34,111,104,144,120,56,130
"COG1811",159,61,44,48,30,31,33,26,23,32,28,96,39,11,70,21,18,77,23,51,48,36,14,51,42,44,23,29,31,33,27,30,36,27,33,57,93,120,76,26,30,90,28,96,33,33,118,20,24,52,36,34,37,89,37,21,34,45,34,135,90,44,36,55,22,19,14,54,61,18,53,77,38,35,31,23,27,45,22,98,25,28,46,29,32,23,72,38,74,55,27,27,125,91,40,22,110,40,37,50
"COG1814",13,4,12,13,34,4,90,21,15,27,27,3,4,19,3,1,6,3,36,7,6,19,14,8,4,49,7,17,25,13,58,3,1,5,16,3,1,35,5,0,33,6,34,4,13,36,1,22,30,1,12,8,8,4,6,3,1,2,2,2,5,0,1,1,12,0,0,2,1,5,3,5,4,5,11,3,3,2,1,13,2,2,1,1,13,1,0,7,16,6,8,1,3,5,0,3,12,7,2,24
"COG1815",5,13,8,13,10,36,13,7,24,19,20,21,31,26,9,26,28,50,8,25,25,10,3,7,9,15,17,11,23,14,6,15,7,7,35,2,6,18,36,61,11,44,15,26,11,7,49,15,6,35,10,9,5,12,7,8,10,38,19,13,13,12,8,5,1,58,13,3,19,17,28,10,7,31,7,7,6,57,15,6,10,5,16,8,6,3,1,17,44,10,40,15,2,6,7,17,24,16,27,12
"COG1816",27,32,14,38,10,83,25,31,24,23,25,41,34,63,110,46,55,92,14,26,35,29,34,13,43,79,24,31,39,35,22,73,9,18,41,12,24,155,28,66,29,82,22,95,21,21,96,69,19,130,29,19,20,28,38,24,27,39,36,23,38,15,34,58,15,21,32,7,109,38,48,29,16,40,13,36,22,95,11,75,95,7,106,43,13,4,35,35,69,44,14,32,65,13,14,27,12,28,34,31
"COG1817",23,0,11,5,1,10,0,72,9,75,6,16,18,7,0,14,8,0,50,3,2,10,22,4,1,0,0,35,10,31,64,0,2,10,0,3,0,0,12,1,39,0,3,2,15,0,0,0,0,0,0,87,5,2,0,13,1,1,5,20,0,4,0,0,0,1,63,4,4,0,0,4,14,0,10,22,0,0,2,0,6,1,0,20,0,1,14,57,3,64,0,1,0,0,17,12,0,0,6,21
"COG1819",95,10,57,59,172,98,160,64,80,75,88,36,30,79,9,57,119,77,91,67,50,89,145,139,88,135,106,151,66,58,117,104,115,112,68,31,11,42,60,42,99,15,77,63,104,145,11,96,113,51,160,60,92,77,83,62,10,83,36,53,88,28,48,27,210,48,79,83,46,102,111,48,96,83,141,80,109,48,74,22,49,77,32,45,144,61,168,76,27,86,85,84,21,174,25,41,115,96,38,107
"COG1820",422,449,231,299,391,408,422,344,227,342,264,395,283,383,317,239,363,266,378,308,198,332,420,302,252,339,265,307,252,256,393,322,158,404,226,283,305,361,350,271,297,264,319,252,241,389,280,228,280,338,366,364,316,264,319,324,120,202,246,330,370,153,123,250,380,199,299,297,241,282,414,219,302,252,403,377,311,171,195,285,147,190,255,283,415,65,308,318,273,356,355,281,381,260,173,201,318,327,210,378
"COG1823",3,31,0,22,11,14,37,3,2,1,1,5,2,4,40,3,2,56,11,0,16,11,2,27,21,17,1,21,9,1,24,1,6,17,4,3,84,122,7,6,8,66,1,88,0,1,99,15,42,18,8,21,4,22,2,7,14,0,7,29,19,0,18,27,8,2,4,2,13,15,26,63,2,29,3,18,19,1,9,54,1,19,21,3,11,3,45,22,94,2,9,3,55,9,30,20,9,19,10,37
"COG1825",80,88,117,87,96,82,101,131,106,127,121,77,115,78,84,96,95,51,120,89,85,146,138,112,109,117,100,152,76,128,121,88,140,112,101,30,52,90,121,74,132,45,114,101,110,141,15,114,93,72,130,150,100,112,129,85,121,143,86,59,83,89,113,117,84,133,118,115,62,117,87,135,135,91,97,105,102,85,123,97,88,143,102,98,120,131,125,102,66,132,141,81,97,158,102,127,58,101,116,98
"COG1826",67,11,0,18,15,16,21,5,19,15,8,5,3,3,26,2,24,97,16,4,6,8,13,27,6,15,0,9,10,1,20,1,5,9,4,6,32,26,7,7,2,24,1,58,3,16,146,19,24,13,21,13,5,25,6,2,8,3,12,13,21,5,10,53,4,3,3,8,9,11,27,23,8,36,5,8,5,7,10,14,6,12,6,2,9,6,63,20,107,7,5,6,13,15,19,6,18,2,10,12
"COG1827",57,81,45,52,13,51,17,29,45,46,43,33,62,80,96,54,52,79,22,58,57,28,10,35,75,42,36,20,50,40,16,53,21,40,57,36,120,42,41,71,43,118,40,88,30,14,34,78,36,88,35,22,45,44,45,34,41,39,47,51,38,63,45,26,17,24,42,26,105,67,64,54,44,42,32,51,26,74,37,74,31,8,109,35,22,6,26,68,13,33,15,51,85,6,46,31,22,44,33,37
"COG1830",77,37,123,130,258,76,178,111,65,151,127,50,48,151,11,51,48,152,175,72,94,154,254,60,20,93,64,246,144,138,133,133,16,81,62,41,11,93,72,80,144,23,138,111,69,170,130,149,169,58,259,177,117,150,192,180,21,72,82,101,126,26,16,30,306,18,95,111,63,146,210,124,153,99,223,167,138,54,50,32,99,99,30,107,272,21,137,174,137,232,145,41,45,38,93,83,196,93,53,177
"COG1832",3,9,0,5,2,3,5,0,0,1,0,1,4,1,6,2,0,15,4,3,1,0,0,5,1,7,0,0,1,1,6,1,0,3,0,3,1,22,2,2,0,10,1,24,0,2,35,1,10,0,4,2,0,13,2,0,2,3,1,4,7,0,0,22,2,2,0,1,10,4,7,3,0,10,3,1,1,0,1,1,3,2,2,0,3,1,16,5,24,0,0,2,2,4,1,0,5,0,0,3
"COG1834",6,7,6,17,2,10,0,11,7,13,16,2,12,7,1,7,7,8,21,16,9,15,22,7,0,11,14,23,14,22,15,13,3,9,6,35,0,18,4,5,6,59,35,15,8,12,0,11,90,3,26,3,9,12,9,13,5,12,10,11,4,6,1,7,14,5,8,5,8,20,6,22,5,9,10,25,24,9,1,5,10,4,4,2,16,2,10,13,23,16,3,11,13,1,6,16,5,20,13,6
"COG1835",46,15,74,51,52,68,75,74,63,86,56,46,74,60,67,95,46,35,88,56,31,88,83,45,54,83,93,58,38,86,106,68,8,88,65,38,32,84,46,45,85,50,73,24,88,86,25,41,74,12,231,305,199,133,156,150,36,69,118,179,184,102,51,474,142,175,387,235,106,216,153,181,251,258,315,127,253,177,255,155,134,89,94,198,171,153,170,217,395,235,233,173,238,105,173,119,202,297,129,195
"COG1837",16,16,15,8,5,8,8,7,20,10,11,9,14,17,13,17,16,3,4,21,12,12,3,4,9,7,17,4,14,6,5,20,3,12,21,18,24,8,13,16,8,15,7,17,10,5,4,12,6,11,11,13,33,54,31,41,30,33,46,47,19,53,33,77,12,17,35,26,59,31,34,38,26,35,19,33,14,51,26,50,74,11,44,42,10,13,13,34,21,29,32,71,67,11,26,26,9,33,34,20
"COG1838",182,183,201,212,214,260,188,166,201,242,225,210,181,296,170,171,257,257,216,203,258,259,237,248,240,309,212,268,208,185,189,205,372,243,238,92,111,199,244,257,177,233,217,211,219,247,266,213,189,219,307,236,173,190,251,150,379,178,232,142,310,257,322,107,208,266,182,215,197,219,272,206,209,181,181,258,176,143,307,205,146,492,251,250,281,277,263,220,215,245,194,218,102,443,287,291,163,230,246,293
"COG1840",60,28,101,85,85,104,137,84,40,86,101,83,63,93,155,69,97,77,25,146,127,76,61,106,87,25,52,74,65,74,80,33,37,65,72,160,360,65,70,40,95,188,76,271,94,76,237,107,132,135,94,82,82,138,72,78,67,60,103,155,151,99,85,66,47,53,75,90,64,106,67,166,70,97,35,184,102,78,63,105,58,53,63,48,88,19,173,52,110,161,79,57,230,40,85,113,300,134,88,133
"COG1841",18,30,19,17,7,22,17,5,17,14,26,15,34,12,37,15,23,28,8,27,40,15,12,13,20,30,15,10,18,19,14,13,1,15,36,28,66,53,18,13,14,39,13,49,15,17,33,25,13,22,9,13,16,33,14,22,9,23,33,37,13,26,9,46,16,24,22,21,28,17,8,38,26,33,10,12,13,29,12,26,11,13,36,17,12,9,22,26,28,16,27,30,50,9,18,10,20,25,24,14
"COG1842",3,4,15,7,2,6,2,1,9,1,5,5,2,16,11,5,9,30,5,4,8,5,0,8,9,3,7,2,18,5,3,3,0,1,14,1,0,7,8,6,5,28,3,20,2,2,47,13,9,13,17,2,4,27,8,17,5,27,21,5,3,32,11,25,5,20,25,6,19,15,39,19,6,43,13,18,5,47,10,25,10,7,44,15,4,13,34,40,24,13,8,43,0,7,10,14,18,12,44,10
"COG1843",3,0,5,2,1,7,2,2,17,5,8,8,12,14,7,12,19,18,2,9,10,7,4,2,8,8,8,3,23,4,1,8,1,1,16,2,3,1,17,12,9,38,12,13,10,2,18,9,3,28,13,4,18,34,6,13,11,53,30,8,16,26,8,10,3,57,18,7,31,43,31,24,8,32,12,17,5,56,15,18,11,4,24,45,6,3,2,20,44,13,59,24,8,2,8,27,7,6,24,16
"COG1845",1,5,1,9,4,0,7,0,1,2,1,0,0,1,6,1,0,38,4,0,0,2,1,5,0,10,2,0,0,0,6,0,0,1,0,2,0,9,1,1,3,1,0,24,0,2,62,0,4,1,3,4,0,6,1,2,0,0,1,10,0,0,0,6,0,3,0,2,3,0,22,4,4,19,2,1,2,0,0,2,0,7,0,1,3,5,22,5,37,0,1,0,0,9,0,2,7,1,3,4
"COG1846",381,463,265,418,231,366,234,279,243,422,321,320,415,359,476,396,367,467,251,283,353,231,256,347,314,339,269,340,286,421,313,401,177,309,329,241,424,377,329,493,301,453,318,641,291,267,434,492,304,440,282,278,212,458,244,332,208,273,254,336,216,196,179,280,264,182,295,208,435,442,279,379,290,324,233,315,206,323,215,370,275,116,509,268,205,86,395,322,266,363,281,335,409,176,205,188,381,265,216,343
"COG1847",122,140,91,95,29,124,46,61,104,65,84,131,113,107,194,115,127,108,24,156,132,69,36,75,140,81,75,46,91,71,45,107,51,93,115,153,245,122,103,100,59,149,83,166,74,37,72,121,64,201,48,30,59,108,80,122,69,71,156,157,67,131,91,224,47,79,92,68,158,99,72,95,68,104,16,110,48,145,97,142,135,36,205,83,32,14,66,90,85,63,85,166,201,23,78,50,57,90,101,91
"COG1850",2,2,3,4,2,2,13,5,2,5,0,2,6,0,2,0,0,4,0,18,9,3,1,3,7,5,0,1,0,0,9,0,7,9,5,19,1,35,0,2,5,34,0,2,6,6,13,3,1,2,1,3,2,0,0,3,7,1,18,3,27,5,7,5,2,7,12,9,8,0,3,0,2,0,0,10,3,1,1,5,12,3,4,0,2,0,3,0,5,1,0,1,4,0,1,3,29,1,0,1
"COG1852",12,1,7,8,35,4,8,6,3,2,0,3,0,4,9,2,3,3,2,2,11,8,0,21,9,10,3,10,4,2,50,1,0,7,2,3,48,62,3,2,14,22,5,22,2,7,0,8,15,7,28,4,8,16,4,2,1,4,3,22,12,0,2,0,19,0,1,27,12,11,1,11,4,1,9,3,13,0,3,22,3,10,0,3,10,0,6,8,0,9,8,3,13,2,22,7,22,18,0,14
"COG1853",252,196,271,233,203,240,187,155,255,216,247,224,239,244,252,198,269,261,210,306,315,266,245,263,262,292,203,270,278,247,230,354,220,292,281,318,130,183,239,282,222,153,261,295,261,245,163,252,258,257,310,201,226,295,286,225,245,241,283,219,200,328,287,111,244,275,233,239,272,252,301,348,212,253,191,253,206,237,354,260,296,219,329,243,260,270,318,206,125,267,268,367,244,182,254,305,195,213,222,283
"COG1854",99,123,73,82,48,139,19,99,125,122,56,138,139,117,128,122,116,108,68,89,70,73,65,88,123,98,99,77,58,88,75,100,129,113,93,64,62,139,131,121,98,110,89,126,120,59,83,97,47,99,54,95,66,88,87,112,145,79,88,74,78,127,123,136,26,121,107,67,126,90,86,81,85,84,43,96,60,106,103,99,53,102,133,93,41,146,92,86,75,120,84,112,115,89,100,95,30,71,120,65
