"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG2249",114,23,13,131,44,15,22,73,47,41,49,10,12,38,18,40,56,21,38,92,25,48,23,21,74,59,146,40,54,25,46,76,25,67,24,72,39,41,15,49,80,24,79,68,59,50,24,48,39,26,45,54,51,34,40,71,78,15,210,70,32,48,89,31,52,61,33,51,7,6,40,61,43,51,68,69,152,39,104,98,59,3,59,45,150,74,12,9,62,22,55,34,60,81,10,17,70,63,40,56
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG2252",398,272,282,460,255,130,276,107,97,175,193,195,310,133,279,415,137,310,253,118,136,249,260,224,126,167,300,179,248,265,157,133,176,406,288,244,219,288,297,154,139,293,194,105,217,423,427,142,208,277,221,61,111,93,236,127,124,299,655,192,499,78,136,164,262,258,356,261,257,375,192,220,121,193,93,144,461,273,80,680,144,303,129,187,383,542,257,286,155,253,192,185,188,88,134,215,296,140,152,181
"COG2253",6,0,426,1,0,12,1,2,0,0,0,1,77,0,20,157,0,12,0,0,0,37,6,2,10,0,0,0,0,0,0,0,0,1,1,0,15,0,0,8,0,0,0,3,4,0,2,3,0,0,1,0,0,0,44,5,0,1,0,0,0,5,4,0,0,2,0,2,0,0,1,6,7,0,1,0,1,30,0,0,0,0,10,0,2,0,0,1,0,2,0,18,0,1,19,17,0,13,1,0
"COG2255",209,277,195,173,234,231,204,217,140,227,246,257,204,214,258,239,179,193,283,204,216,222,225,214,199,224,225,249,213,211,232,220,262,256,282,205,220,250,183,334,163,249,242,215,200,215,263,234,236,272,236,180,154,221,202,200,227,276,124,203,241,181,200,283,209,191,309,230,251,271,274,268,194,242,206,239,179,212,188,257,212,260,139,202,202,288,234,224,216,204,232,289,240,162,263,215,154,228,218,213
"COG2256",225,293,243,214,267,260,311,231,168,254,299,259,282,199,281,269,213,278,332,251,189,271,301,273,275,262,250,217,235,300,262,264,319,328,317,226,281,267,308,349,221,290,276,188,261,324,488,268,273,328,284,168,160,266,248,259,303,376,209,214,344,198,211,337,248,270,304,276,325,316,293,369,203,271,201,255,339,247,171,372,240,324,188,220,263,406,305,287,235,308,264,324,349,253,299,261,183,248,301,235
"COG2257",17,14,1,8,3,11,17,10,2,29,1,22,8,12,32,1,8,43,6,10,3,6,13,7,11,5,1,33,1,20,11,9,27,27,19,4,10,4,8,8,5,17,17,15,10,1,11,9,19,21,28,2,9,6,4,8,8,11,13,2,2,0,5,13,10,5,0,27,7,3,11,9,31,28,6,18,0,14,4,3,2,14,13,12,4,0,17,27,11,18,17,4,1,13,3,20,19,0,5,11
"COG2258",110,100,10,94,81,29,40,31,13,23,32,92,31,42,48,10,15,67,53,30,11,57,35,35,30,32,41,51,43,35,35,29,50,44,50,41,25,30,50,20,20,28,29,38,44,99,71,23,33,26,48,22,35,35,48,14,20,19,93,41,82,30,19,35,50,34,21,74,34,120,21,16,5,35,30,39,80,31,25,52,14,28,20,70,49,47,48,117,38,32,44,34,16,27,46,62,46,49,25,43
"COG2259",89,34,4,84,37,39,8,31,92,57,45,32,11,48,18,4,79,33,29,73,75,67,20,38,44,40,58,52,65,20,46,42,28,13,8,36,53,42,3,29,68,32,20,54,39,18,1,38,39,19,33,92,101,60,65,42,64,21,60,85,13,79,70,20,29,75,12,37,24,6,48,15,43,43,67,42,18,27,71,27,56,14,96,74,84,12,23,7,47,40,34,23,28,48,4,22,60,40,54,72
"COG2261",8,3,1,13,0,2,6,0,2,0,0,0,0,1,0,2,0,0,4,1,1,9,1,0,0,0,6,1,1,0,0,0,0,36,0,11,3,1,0,0,6,1,0,0,2,6,28,0,0,1,0,2,1,2,1,2,0,0,25,2,13,1,1,0,7,5,0,6,0,2,0,3,1,0,1,2,46,3,1,79,2,1,0,6,22,26,0,3,0,0,3,0,0,1,1,0,6,2,0,0
"COG2262",304,282,261,259,278,371,305,274,216,240,288,300,247,237,257,384,280,257,250,252,260,251,256,306,224,223,250,229,250,271,253,223,267,245,274,249,281,236,326,191,207,308,287,290,250,307,316,274,265,275,301,257,292,295,273,252,253,266,198,259,310,220,227,298,268,268,329,270,284,186,279,233,261,261,265,249,314,287,208,251,229,231,223,259,240,343,296,277,287,276,234,277,270,216,286,260,226,194,289,240
"COG2264",191,211,177,205,248,242,152,215,165,203,193,199,149,190,243,234,177,193,175,214,172,143,212,223,200,218,157,244,139,232,199,228,219,211,200,180,197,196,140,133,165,215,219,197,187,145,207,184,224,222,198,176,171,211,199,205,172,215,122,198,185,174,181,189,190,229,245,243,224,149,245,193,223,198,224,258,199,154,198,185,178,176,166,187,167,94,218,165,227,170,235,174,190,160,123,205,157,183,217,170
"COG2265",485,517,374,508,382,324,439,344,259,374,401,499,360,388,440,407,259,413,419,302,290,333,457,316,392,361,326,417,376,422,357,326,432,547,433,389,351,304,468,441,297,421,366,309,365,412,530,306,423,467,500,252,288,313,363,303,377,482,478,320,591,275,312,444,325,355,508,492,442,369,409,500,321,437,275,470,712,487,290,530,268,443,252,366,401,466,512,562,358,418,356,385,338,310,444,438,261,345,334,302
"COG2267",180,225,34,244,191,82,130,117,40,105,127,172,64,84,149,40,62,144,181,56,61,131,154,40,77,85,134,161,138,128,95,72,197,237,162,109,112,92,89,84,53,101,120,131,125,200,112,76,101,133,146,40,59,126,63,71,93,157,286,61,227,36,85,160,75,138,196,206,163,136,116,237,117,150,38,142,179,85,63,170,61,130,73,111,206,220,181,254,84,122,94,79,101,77,79,166,96,61,77,66
"COG2268",64,86,25,169,43,31,69,87,148,107,80,123,38,182,134,75,77,117,181,58,93,80,61,26,112,81,29,203,74,118,84,65,134,218,74,116,47,55,37,61,67,69,97,37,112,45,36,99,110,85,82,79,41,73,99,88,102,81,194,74,50,179,91,100,143,45,59,122,115,22,67,49,156,92,80,58,46,27,89,55,45,67,105,127,410,57,106,62,88,76,171,62,82,102,28,188,143,73,91,80
"COG2269",46,2,13,75,2,4,3,0,3,0,2,3,2,2,0,9,0,2,9,2,4,11,0,3,4,1,30,0,10,1,0,0,0,3,0,21,6,3,3,0,9,11,0,0,8,0,1,2,0,3,12,1,2,3,15,0,0,0,138,15,8,11,8,4,2,16,2,18,0,0,1,8,4,0,3,3,11,9,10,20,4,1,5,27,86,11,0,0,0,0,7,1,2,4,1,0,16,6,0,1
"COG2270",76,91,4,57,133,26,67,29,17,56,55,137,43,58,75,9,10,101,62,22,12,43,70,32,14,30,34,57,38,41,43,56,22,157,78,19,23,48,66,35,9,36,42,63,64,133,122,35,40,37,71,13,19,43,26,19,34,43,34,52,113,12,40,68,30,20,54,113,78,117,27,18,14,67,19,55,57,30,14,101,34,34,14,94,56,246,52,88,35,41,40,48,30,28,65,30,14,28,30,53
"COG2271",201,71,180,209,113,82,117,81,249,125,146,44,22,113,41,70,202,98,111,191,87,195,157,35,171,108,180,64,90,62,221,230,64,26,53,65,193,165,346,100,161,54,95,151,139,35,120,163,170,47,111,221,77,83,115,190,342,21,309,145,38,135,132,163,96,128,92,93,68,5,91,106,75,197,223,234,135,254,251,169,86,74,69,88,300,58,68,15,182,134,58,242,258,203,10,77,247,253,147,56
"COG2272",78,179,412,61,49,175,263,83,35,140,103,65,418,48,137,302,63,166,48,76,23,87,234,345,68,160,65,56,61,105,73,102,145,157,223,207,148,133,509,140,76,282,173,144,117,237,221,210,41,94,106,57,54,134,109,70,95,235,12,139,265,33,79,195,82,111,120,153,162,153,124,136,211,133,70,118,112,368,90,179,113,112,15,89,59,201,111,125,120,88,139,279,129,66,502,118,40,33,54,123
"COG2273",72,138,252,81,91,256,235,160,414,156,267,201,98,394,217,828,189,212,149,145,225,210,117,262,185,153,298,197,103,217,153,136,141,27,154,245,206,268,66,141,187,113,200,250,164,83,69,155,206,106,184,298,210,179,182,209,199,294,4,152,12,338,234,112,285,169,197,255,172,174,167,114,280,117,239,110,14,177,256,46,262,218,382,219,149,33,190,60,215,226,393,171,183,338,286,226,325,257,188,246
"COG2274",328,369,1909,318,336,926,861,383,256,371,272,436,901,473,342,606,446,629,328,194,321,177,324,1017,381,342,287,416,678,209,281,302,176,54,171,352,796,140,120,501,452,803,240,351,268,110,372,552,377,115,279,627,434,666,266,487,376,426,98,257,156,300,515,543,561,312,145,270,129,54,206,358,269,205,398,230,308,1495,566,359,399,281,192,570,349,203,371,375,288,610,405,353,272,760,785,445,137,532,379,557
"COG2301",126,57,3,54,29,28,14,42,23,11,25,58,29,68,44,72,39,14,44,53,36,40,31,15,23,54,96,38,59,90,38,16,20,59,15,22,57,35,15,19,19,22,20,38,37,40,22,30,19,21,48,40,12,33,27,30,23,41,99,18,86,17,34,27,77,40,35,38,16,59,26,41,34,21,13,22,73,9,16,96,35,13,15,35,33,43,22,51,9,63,33,14,22,13,39,36,55,36,38,18
"COG2302",100,156,19,63,105,34,70,68,21,87,72,108,41,49,115,20,13,46,95,32,10,55,90,57,63,55,37,105,70,100,63,49,110,157,97,55,78,49,60,94,26,75,48,68,82,98,152,42,78,105,88,13,32,96,62,42,56,85,24,37,150,16,38,125,41,77,158,85,120,124,104,137,49,105,38,100,182,25,21,162,37,123,32,76,28,46,90,111,68,95,72,47,52,23,47,126,27,53,36,66
"COG2303",37,1,0,80,6,1,0,2,2,3,3,2,1,2,0,5,5,1,24,0,12,15,0,1,4,5,68,0,17,2,3,4,0,4,0,24,4,13,1,5,13,7,3,0,14,0,0,4,4,0,2,3,1,4,9,1,0,1,155,7,5,4,9,4,1,10,2,25,4,0,0,25,6,1,8,0,12,14,5,12,6,0,1,41,75,5,0,1,0,3,14,1,0,3,0,1,4,5,1,3
"COG2304",114,135,460,113,177,379,249,314,465,421,271,161,376,309,273,499,381,166,184,317,387,253,329,430,325,363,201,207,168,470,323,305,312,32,291,290,300,389,254,225,306,380,339,248,301,67,158,340,363,275,178,424,328,251,321,353,390,393,77,341,90,400,358,228,364,266,257,232,236,74,338,225,284,284,372,240,55,299,343,43,340,350,392,232,237,238,298,144,391,260,458,354,373,322,325,296,347,270,370,206
"COG2306",2,0,0,0,0,1,1,0,0,3,0,1,0,2,1,0,0,7,4,0,0,0,1,0,0,1,0,0,0,7,0,0,21,0,4,0,0,0,1,4,0,1,0,6,5,0,2,0,2,4,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,2,4,6,0,3,1,0,0,0,1,0,0,0,0,0,20,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2307",9,1,0,1,1,1,0,1,0,0,13,0,0,0,0,5,0,0,0,0,0,16,0,0,0,2,24,0,1,1,0,2,0,0,24,0,0,16,3,0,0,0,0,0,4,210,13,0,0,0,0,1,0,2,1,0,0,0,0,0,53,0,1,2,0,1,1,1,1,0,0,6,0,0,0,0,6,2,0,83,0,0,1,0,21,163,0,0,0,0,4,0,17,0,1,0,0,0,0,0
"COG2308",17,1,1,4,0,1,2,7,0,0,15,1,3,0,0,7,9,2,0,0,0,23,20,0,7,10,37,9,0,2,0,5,9,39,32,0,2,15,3,1,4,3,1,8,6,221,10,0,8,7,8,14,2,5,8,2,6,14,0,0,41,1,8,7,4,22,5,0,5,0,3,25,0,0,4,0,2,2,7,80,9,0,8,0,15,201,0,0,1,4,2,1,22,1,1,0,2,6,2,2
"COG2309",190,257,28,149,180,75,162,127,58,141,127,232,83,100,229,14,56,240,189,58,59,103,102,90,98,113,82,174,102,95,120,85,161,400,196,98,103,83,109,168,48,114,119,121,130,160,153,67,122,167,157,35,80,76,94,65,95,180,140,67,295,32,82,167,120,141,195,170,160,238,186,160,45,183,64,183,325,53,41,197,42,177,58,119,87,88,142,294,98,163,119,90,71,59,116,153,142,49,88,152
"COG2310",218,23,190,51,39,248,111,44,5,44,14,17,107,22,17,5,16,12,16,23,8,8,7,10,12,17,172,17,93,293,9,6,143,3,9,27,38,13,9,16,19,16,8,24,29,7,11,9,24,22,43,6,12,25,103,18,22,5,0,11,38,5,45,63,1,12,7,39,52,15,15,54,8,34,89,23,141,7,2,72,5,27,16,7,2,42,24,111,29,27,14,14,3,10,18,20,1,202,6,18
"COG2311",64,67,187,131,84,158,21,177,485,159,157,151,185,187,49,50,328,107,94,141,287,161,91,187,259,148,243,194,228,115,150,178,68,29,80,225,215,257,9,122,357,141,166,149,165,27,112,258,157,191,150,316,304,230,168,221,276,115,58,213,12,504,228,122,125,125,36,77,37,8,116,87,203,96,223,89,6,174,240,118,145,114,408,206,257,46,100,87,199,149,283,167,193,338,216,114,308,220,210,166
"COG2312",1,0,1,0,16,8,10,8,0,3,2,12,3,3,11,32,1,3,5,6,0,52,4,2,10,0,11,17,5,2,4,8,5,13,4,21,4,1,2,0,158,4,3,23,8,0,1,10,25,2,2,6,9,17,25,3,13,1,0,1,6,3,7,6,18,25,15,19,1,1,1,7,3,3,0,3,0,1,3,1,9,2,26,0,10,4,7,27,3,5,26,2,3,20,2,2,4,0,0,14
"COG2313",4,4,4,22,13,1,6,10,9,7,13,2,0,0,6,8,12,2,66,5,11,14,16,2,7,16,3,1,10,0,1,9,4,4,4,4,26,18,3,14,5,9,24,0,6,0,5,9,13,8,1,1,2,8,7,5,10,12,42,9,0,8,4,27,8,16,77,5,13,2,39,38,5,16,5,22,0,3,20,9,7,7,22,14,41,21,11,1,3,11,4,4,15,1,5,10,12,7,6,2
"COG2314",4,4,0,6,6,2,0,0,3,1,3,3,1,0,4,3,2,3,2,0,0,32,10,1,4,6,1,0,6,4,0,4,6,0,10,1,2,9,2,3,2,7,3,5,0,55,40,3,3,9,0,1,0,1,26,3,4,5,3,8,22,0,1,0,2,10,2,3,8,57,0,3,13,2,1,4,8,3,2,5,4,8,0,0,8,92,5,0,4,2,1,3,0,3,2,6,1,0,2,1
"COG2315",150,122,73,174,100,127,106,165,206,136,137,103,71,131,125,87,127,135,104,172,144,174,113,98,135,141,104,145,148,132,152,118,102,106,88,146,145,72,93,186,135,103,111,141,131,62,83,116,146,82,117,160,129,116,103,134,160,87,71,123,116,212,160,127,143,163,59,130,107,36,145,104,192,129,170,143,166,57,184,81,149,115,194,127,123,57,123,125,138,118,176,186,97,145,70,120,173,125,133,166
"COG2316",54,60,12,40,20,12,19,24,15,58,45,53,11,16,31,16,7,16,45,31,7,63,44,15,26,33,7,32,31,19,25,25,23,70,31,24,43,35,15,29,18,27,22,19,33,97,36,14,40,26,34,8,28,26,19,24,26,63,15,10,28,10,24,37,28,60,82,45,28,90,65,81,13,31,27,40,47,15,14,32,19,30,28,15,23,14,30,29,22,64,17,21,37,13,34,41,23,26,15,35
"COG2317",95,69,4,22,106,53,30,22,11,32,31,74,12,44,37,2,28,44,83,19,18,26,39,14,14,29,71,32,12,49,18,47,48,2,31,20,50,51,20,27,8,21,34,59,25,15,19,11,43,33,38,9,21,44,21,18,37,30,48,34,48,10,34,58,35,30,111,46,61,28,49,53,12,63,21,52,28,28,20,15,28,14,23,56,48,10,48,48,21,41,29,24,19,21,25,46,46,18,23,28
"COG2318",34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,232,2,6,245,2,91,42,13,6,46,0,65,50,14,23,10,12,8,45,4,22,345,31,1,15,38,7,221,5,28,29,4,0,78,20,4,3,12,45,288,18,13,27,0,1,28,1,5,0,0,12,3,6,27,14,73,0,10,0,31,29,2,28,35,6,2,5,3,6,32,41,3,10,13,0,13,44,0,16,19,96,29,27,7,11,2,12,15,113,2,87,40,52,20,26,6,53,15
"COG2320",18,23,3,17,33,63,4,28,16,12,24,4,1,36,16,7,6,27,22,4,17,16,7,21,12,9,26,21,18,3,2,7,13,33,9,10,7,5,7,11,11,6,5,4,13,7,1,6,12,9,10,0,5,18,9,4,19,21,9,9,18,5,7,8,13,15,18,3,8,3,12,10,32,10,3,23,12,5,20,2,19,7,33,5,14,8,11,15,20,15,13,8,8,1,2,6,43,0,6,4
"COG2321",33,3,5,50,2,2,6,2,1,4,2,2,2,1,1,7,4,3,13,2,5,12,3,1,5,2,20,1,10,2,1,0,2,9,0,7,5,3,0,0,6,10,0,1,8,0,2,1,0,7,13,10,5,3,5,1,1,0,80,5,6,2,9,4,3,14,4,13,0,0,0,8,4,0,5,1,22,9,7,10,5,1,7,11,44,11,22,2,0,2,8,1,3,1,1,0,7,5,5,1
"COG2323",101,111,12,79,88,9,45,36,29,44,98,54,40,32,83,9,15,20,175,10,9,48,66,20,26,34,60,50,30,110,61,47,80,21,48,47,73,50,25,212,19,48,44,38,58,19,53,40,59,60,48,23,10,79,24,26,52,86,46,44,48,7,40,97,14,62,155,60,116,26,70,207,10,57,14,84,102,17,18,82,43,98,9,54,70,22,67,41,36,76,62,66,68,11,31,68,28,28,22,35
"COG2326",91,60,10,75,76,39,65,80,86,52,96,108,30,72,74,14,67,155,67,42,63,93,68,28,61,53,73,122,70,62,39,61,99,57,98,76,74,79,104,60,68,64,52,73,59,193,146,55,96,108,97,64,48,47,40,50,75,108,61,27,89,94,64,96,64,64,91,107,86,127,86,66,94,47,31,58,74,32,46,110,44,92,121,63,132,243,78,168,60,80,51,71,65,65,53,115,88,38,51,80
"COG2327",64,83,56,32,48,24,40,100,39,59,42,39,15,118,55,14,145,54,71,127,57,81,71,77,39,32,30,122,111,64,59,20,38,50,76,61,125,54,225,208,49,29,61,86,54,104,104,57,54,43,67,63,96,74,55,68,27,87,3,25,51,72,31,84,70,145,127,27,46,225,74,101,56,32,34,53,58,27,45,110,26,29,109,90,74,165,49,34,47,97,35,50,65,93,30,81,44,47,20,31
"COG2329",10,0,2,9,3,0,0,0,0,1,9,4,4,0,0,3,2,2,0,7,8,0,0,0,2,2,13,3,0,4,0,4,3,0,5,0,2,2,1,2,0,0,1,0,1,0,3,3,1,5,5,0,0,0,4,0,0,0,0,3,1,0,2,2,0,0,1,2,1,0,2,2,2,0,0,4,2,0,2,14,0,0,0,8,2,1,1,1,0,1,0,0,8,0,1,2,2,0,0,1
"COG2331",0,0,0,0,0,0,1,2,0,2,3,1,2,0,0,3,1,1,0,1,0,5,3,0,2,0,1,0,2,1,0,1,2,5,9,0,0,11,0,2,0,1,0,0,3,27,9,1,1,7,0,8,2,0,1,0,2,0,0,1,16,0,1,3,7,0,2,1,0,21,0,0,0,0,2,0,1,2,1,7,1,0,0,0,7,44,0,2,0,0,0,0,0,1,1,0,3,0,0,0
"COG2332",41,1,1,24,1,0,4,4,0,2,0,0,4,0,0,8,7,0,5,4,3,10,2,1,1,1,12,3,4,2,2,6,3,13,4,8,7,3,1,5,3,5,2,6,10,0,2,6,7,8,15,4,3,1,1,1,1,0,50,8,2,2,6,4,5,6,1,8,0,0,0,6,0,1,4,0,8,6,4,4,3,1,3,8,19,4,1,2,1,0,5,1,5,3,0,2,5,7,1,0
"COG2333",236,350,37,244,268,87,185,152,74,301,295,191,93,158,297,55,75,260,421,128,76,221,274,171,145,179,121,196,257,219,183,125,323,374,218,153,216,123,148,486,94,225,184,178,230,439,315,114,184,220,205,62,135,147,165,116,162,236,247,100,328,67,110,232,136,241,377,212,284,466,270,391,138,275,108,279,416,88,83,325,98,325,80,132,150,162,251,327,174,294,155,157,131,89,208,302,119,113,83,185
"COG2334",65,22,10,94,8,4,8,17,5,6,9,6,3,12,4,13,11,2,29,5,10,14,7,3,15,11,45,5,19,15,0,8,3,44,5,12,9,3,2,2,14,14,8,19,22,14,15,6,9,11,23,18,7,3,18,21,4,8,121,9,40,11,24,6,2,21,12,18,7,78,4,21,8,17,9,3,17,9,13,15,7,3,9,18,78,112,4,5,1,4,17,4,11,12,0,8,28,9,6,8
"COG2335",0,0,116,0,0,0,75,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,12,0,6,0,0,0,0,11,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,2,23,0,0,0,0,0,0,0
"COG2336",0,1,3,33,0,1,0,0,0,1,1,2,0,1,1,3,0,3,7,2,2,10,1,1,3,0,0,0,4,0,1,1,0,5,0,5,5,1,0,0,5,2,0,0,1,0,0,1,2,0,0,6,2,0,0,0,0,0,91,5,1,1,3,0,1,8,1,4,0,0,0,0,0,0,0,0,0,3,9,18,4,0,2,7,28,14,0,1,0,1,2,0,0,1,1,0,17,2,0,0
"COG2337",127,197,46,241,494,55,160,135,975,220,174,278,74,195,208,23,37,279,240,92,28,155,258,83,69,115,122,130,74,133,176,97,254,131,115,64,127,136,75,147,429,134,114,235,223,44,105,109,137,157,147,16,97,626,87,70,128,159,294,152,169,300,59,172,102,259,280,161,199,214,208,185,171,175,119,297,83,45,72,112,332,248,48,163,66,56,233,174,124,159,81,99,82,167,98,218,97,81,111,132
"COG2339",39,9,2,14,10,2,61,7,0,17,3,21,1,23,14,1,0,5,32,1,0,19,29,2,4,4,2,4,6,13,8,1,32,63,23,0,7,11,5,58,0,13,13,3,0,11,0,5,23,30,9,1,3,14,3,6,26,27,0,2,17,0,0,21,4,18,22,20,28,0,25,30,20,32,8,23,46,1,1,2,9,34,1,1,3,0,20,11,7,16,0,48,19,1,10,23,0,1,16,2
"COG2340",14,20,8,13,3,8,9,7,2,19,2,4,0,2,34,0,1,2,12,0,3,6,14,1,4,4,6,1,6,8,14,2,13,52,7,4,12,3,5,4,2,10,14,11,19,14,0,6,17,14,30,5,15,66,8,30,37,23,22,8,23,2,29,39,14,27,110,37,73,1,40,83,26,70,5,47,17,6,5,6,8,41,18,32,8,0,47,32,54,56,41,31,23,3,21,78,21,4,11,11
"COG2342",0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,2,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,3,0
"COG2344",134,156,22,107,162,94,83,127,146,153,147,196,60,153,110,35,177,149,116,162,144,176,118,107,163,165,106,157,126,121,200,172,151,145,133,219,130,167,53,98,134,93,189,175,148,130,102,94,179,138,154,182,232,181,166,147,151,75,52,186,132,143,164,136,124,175,199,139,150,125,172,156,162,185,208,193,131,77,128,126,136,153,163,156,53,57,161,134,159,169,157,119,129,146,79,153,96,126,149,182
"COG2346",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,16,1,0,2,3,0,0,0,0,0,2,3,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,2,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0
"COG2348",63,121,10,1,18,4,57,11,3,4,95,13,26,6,101,15,4,1,149,68,7,68,21,15,17,17,14,4,48,111,35,11,103,3,103,16,11,26,22,417,1,23,11,75,49,22,52,10,14,25,23,14,1,77,2,59,42,92,2,20,160,6,5,54,13,23,148,13,70,250,53,128,6,23,3,62,283,1,3,0,26,123,0,0,104,435,16,43,8,50,88,25,39,8,8,18,10,20,19,13
"COG2350",30,1,0,10,1,0,0,4,0,2,1,2,0,3,0,2,3,2,3,0,1,3,0,0,0,1,31,4,14,0,1,0,1,4,0,26,2,2,0,1,19,4,1,3,2,1,0,3,1,4,0,0,2,4,2,12,1,0,13,6,1,7,4,1,3,3,0,2,2,0,0,6,3,0,2,0,2,3,2,2,1,0,21,3,16,1,11,2,1,0,19,1,6,4,0,2,5,1,11,2
"COG2351",7,0,1,8,0,2,0,0,4,0,1,0,0,1,0,4,2,0,0,0,3,4,4,0,1,1,19,0,0,10,0,0,0,0,10,15,3,16,1,0,1,2,2,0,2,0,0,1,0,5,28,1,0,1,39,2,4,8,33,15,4,7,2,3,3,11,1,14,9,0,0,9,2,4,6,0,4,9,5,7,12,29,3,15,31,6,3,2,17,1,3,7,3,3,1,0,7,2,5,0
"COG2352",103,23,3,95,3,3,19,4,2,2,33,4,3,0,2,20,4,2,18,5,11,39,1,3,6,12,88,6,45,4,5,8,0,7,78,38,12,58,15,3,11,11,0,4,24,264,129,5,1,3,14,9,3,3,29,38,3,5,120,14,204,3,18,9,17,20,28,21,7,258,1,25,5,2,9,3,250,19,9,164,2,4,7,23,189,571,0,16,1,4,11,1,30,13,7,4,15,8,2,2
"COG2353",20,4,3,32,0,0,0,0,2,0,1,0,0,0,0,3,1,2,8,58,3,9,0,0,0,0,22,1,7,0,12,2,0,2,1,6,8,0,0,0,2,3,0,0,4,0,1,1,0,0,1,1,0,3,5,0,0,1,50,6,2,3,5,3,11,6,0,11,0,0,0,5,0,0,4,1,0,6,6,11,15,1,4,6,41,7,0,0,0,18,1,0,0,5,0,1,5,17,8,0
"COG2354",19,1,2,24,1,0,3,0,0,0,0,1,1,0,1,3,0,1,7,3,0,4,0,0,2,1,19,0,5,0,0,2,0,1,0,3,6,5,1,0,1,3,0,0,0,1,2,1,0,0,7,0,1,1,7,0,0,0,27,8,5,2,0,1,0,6,0,9,0,0,0,6,1,0,5,0,7,1,8,4,1,0,1,12,27,12,0,0,0,0,1,1,1,1,0,1,4,0,0,0
"COG2355",139,154,509,152,190,282,318,101,175,118,92,178,364,170,127,552,234,169,181,219,150,152,230,369,164,204,215,132,241,235,173,140,129,83,228,222,199,202,408,155,241,285,183,139,111,64,244,271,208,233,156,152,184,236,175,169,135,258,106,244,106,189,185,209,264,201,192,195,173,53,175,180,121,165,163,145,76,329,130,198,231,191,193,178,54,120,154,181,171,202,72,263,225,182,356,153,159,188,167,217
"COG2356",21,4,81,52,4,39,5,8,3,17,14,1,57,17,40,309,4,6,22,1,8,125,49,0,2,3,26,6,3,136,6,7,17,43,82,11,8,11,0,6,7,24,182,7,8,0,3,21,8,7,4,5,14,3,73,15,7,61,45,12,6,3,21,28,166,11,22,15,40,3,19,38,4,11,3,35,5,29,4,8,52,36,4,15,39,6,151,2,1,34,4,18,68,7,4,25,3,107,106,3
