"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG2035",83,18,32,30,38,62,65,63,67,217,25,25,31,34,50,35,30,48,102,94,45,59,53,57,65,51,65,39,44,61,64,30,30,48,158,36,33,14,106,116,35,43,26,60,18,35,101,119,110,91,61,100,129,37,115,66,62,33,85,39,86,55,75,20,25,84,14,50,36,18,54,18,23,133,64,17,80,23,59,47,48,34,74,122,69,47,37,24,69,61,21,70,104,34,66,30,83,40,81,25
"COG2038",156,225,174,205,131,200,159,150,144,111,193,185,184,98,187,219,161,115,179,181,195,156,167,137,131,138,172,92,96,151,146,246,176,127,120,162,93,17,239,152,63,242,180,107,166,168,163,143,115,201,118,181,132,184,129,116,131,226,137,183,79,89,155,149,176,108,165,129,167,98,168,256,191,112,164,40,385,138,172,166,130,196,154,153,133,197,80,180,147,141,120,132,110,276,103,95,162,109,96,169
"COG2039",12,5,8,3,11,140,12,28,52,10,23,3,13,202,26,9,84,16,34,27,9,33,23,16,19,3,25,12,5,23,14,10,9,33,17,17,29,8,45,23,6,13,7,5,10,8,9,20,29,28,3,53,4,7,14,6,5,16,14,12,6,11,10,26,3,22,60,23,14,7,7,1,8,6,18,9,67,49,10,7,16,15,25,13,18,19,5,20,18,15,13,14,28,34,21,10,8,9,9,14
"COG2040",12,10,9,19,3,80,15,16,24,13,12,5,8,26,16,12,46,109,16,8,8,18,8,17,8,7,30,9,81,21,37,17,15,14,1,29,10,1,11,2,9,17,8,4,86,9,9,10,19,24,8,19,18,6,4,13,29,16,9,6,13,8,4,12,7,41,44,19,21,10,10,4,10,8,11,7,17,35,18,5,16,24,20,5,8,17,6,34,10,10,11,15,1,7,3,7,5,3,4,9
"COG2041",0,3,1,6,0,11,10,1,20,6,36,0,6,14,1,0,2,12,1,17,0,4,7,0,3,2,3,0,14,1,2,0,0,56,0,9,0,4,1,3,3,6,1,0,9,7,1,10,5,25,82,0,0,0,0,1,0,0,2,4,3,5,0,0,3,12,0,8,0,3,0,1,1,0,3,0,0,36,1,0,3,7,8,3,0,4,0,10,7,0,3,2,0,3,6,2,13,3,1,0
"COG2043",3,2,1,16,1,0,9,0,2,7,3,0,3,0,1,3,0,3,4,2,3,5,1,7,0,1,0,5,1,1,4,3,0,2,4,2,4,0,1,4,2,3,2,1,5,0,3,10,6,11,0,6,0,1,2,4,0,6,14,0,2,0,11,0,1,0,1,3,0,0,2,0,2,2,5,0,0,1,7,2,4,2,1,5,2,3,3,1,3,0,0,1,0,8,0,2,0,1,2,3
"COG2045",0,1,3,4,0,7,5,1,9,1,0,3,0,0,0,6,0,0,0,0,1,8,28,3,1,4,4,1,19,4,3,1,2,0,7,2,0,1,2,0,2,2,0,0,6,1,0,34,3,10,11,20,4,4,0,4,0,0,1,0,2,0,9,0,2,0,0,2,2,1,7,3,5,3,1,0,0,0,3,2,6,7,5,5,6,8,1,0,4,2,0,2,0,2,0,1,3,2,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,1
"COG2048",19,11,5,10,12,70,16,11,26,23,10,4,7,12,39,9,19,34,19,11,6,11,19,26,14,23,23,13,4,15,23,9,14,19,23,3,12,5,8,25,12,15,5,17,17,8,35,34,34,16,0,97,42,14,13,10,15,20,6,8,7,10,31,27,9,8,4,18,7,11,37,2,10,30,11,2,5,0,19,14,21,19,19,15,55,27,12,1,18,9,12,19,13,7,5,14,15,10,9,17
"COG2049",11,14,3,16,8,49,39,16,58,12,44,2,66,96,26,14,20,51,10,40,18,17,9,19,29,5,25,8,9,11,13,24,15,66,16,17,19,4,8,24,18,13,6,18,16,10,11,26,28,17,65,58,8,15,13,4,15,22,55,8,14,15,24,30,12,27,5,68,56,15,5,7,8,16,16,18,33,22,20,8,9,6,39,40,18,17,3,20,14,20,24,37,13,4,48,11,7,6,10,19
"COG2050",139,185,210,162,114,139,167,170,87,89,158,173,149,60,61,116,101,100,163,108,96,176,150,120,153,176,99,159,280,136,198,134,196,111,127,214,66,134,56,83,79,183,206,109,162,226,124,117,106,189,190,89,207,163,83,186,133,116,96,165,147,116,130,59,227,182,94,138,165,104,159,170,118,99,105,113,165,169,137,206,160,175,149,139,163,160,105,136,149,159,118,101,108,151,91,129,166,151,116,158
"COG2052",28,11,17,3,25,32,23,20,31,52,20,14,23,7,42,27,33,19,12,20,19,18,13,19,20,17,31,14,4,29,22,22,18,6,20,6,12,5,36,48,20,15,8,32,17,16,22,45,70,8,1,57,7,23,25,11,21,23,17,17,23,17,25,15,16,11,16,43,19,18,13,10,42,42,16,12,37,9,15,10,14,7,16,33,31,22,9,26,23,18,24,36,23,21,27,11,20,10,32,24
"COG2055",21,34,32,60,21,109,71,16,42,35,135,8,64,54,51,94,47,121,27,67,33,37,63,11,14,14,72,16,27,22,31,46,32,83,23,62,30,20,57,77,18,36,16,16,47,19,11,98,44,93,297,84,26,20,30,6,13,16,35,31,20,15,42,82,25,69,19,56,17,25,11,11,42,18,14,9,145,87,43,20,26,51,81,28,47,35,18,33,38,14,33,16,14,53,45,22,71,21,20,30
"COG2056",4,3,6,15,3,0,8,6,37,7,3,0,7,2,8,11,6,10,6,1,7,15,27,19,2,2,2,1,24,1,1,11,3,1,2,12,8,0,3,0,0,11,1,5,4,2,4,5,1,7,32,9,8,3,0,5,3,5,33,2,8,3,3,9,2,1,3,9,9,4,1,1,2,2,6,3,0,1,8,5,3,10,2,1,20,2,1,7,1,5,5,2,5,6,4,2,1,5,8,0
"COG2057",9,15,14,19,12,9,68,7,46,17,39,5,9,10,8,4,63,19,28,33,16,23,36,10,6,8,28,9,15,24,8,4,15,52,10,22,6,1,11,9,10,23,5,16,24,17,23,38,32,45,53,17,52,12,8,11,9,12,7,9,8,18,25,13,1,13,18,44,7,3,17,3,18,19,9,2,9,36,34,16,22,15,29,19,54,22,9,14,38,11,3,12,5,11,17,13,7,10,7,4
"COG2059",255,304,250,276,335,173,288,261,279,187,195,498,271,70,286,437,192,81,321,156,341,350,396,251,298,344,282,390,254,309,328,321,294,141,216,270,369,505,216,262,324,312,330,374,193,270,308,209,249,166,35,97,107,110,97,119,114,86,65,117,144,132,89,114,110,62,112,55,107,163,94,95,116,106,100,159,101,112,104,122,92,92,71,120,124,100,178,105,107,113,156,99,82,106,73,128,78,154,87,91
"COG2060",211,258,224,281,312,94,191,141,133,127,116,201,180,96,94,217,28,51,219,186,184,226,263,158,192,162,209,137,275,203,234,192,248,259,130,291,26,14,132,103,44,210,289,90,197,273,200,155,75,238,194,96,250,231,78,118,197,174,129,244,54,84,177,30,213,217,19,144,263,28,240,300,131,126,196,21,263,110,172,246,247,301,187,155,266,260,112,198,164,193,100,121,138,267,133,318,254,166,73,219
"COG2062",0,4,0,2,1,27,8,31,22,7,13,0,2,120,1,3,91,6,19,7,0,2,2,1,20,2,12,0,10,0,1,1,1,37,0,5,3,2,3,1,29,1,0,0,5,2,0,2,11,16,28,13,1,0,0,4,0,0,6,3,1,1,0,1,0,4,44,13,1,5,0,0,0,0,0,7,45,18,0,0,12,1,7,5,4,1,0,4,20,0,9,0,2,2,4,9,9,2,2,11
"COG2063",0,0,1,4,0,3,4,0,0,1,24,0,0,8,0,0,0,6,1,11,1,4,4,0,0,3,2,0,9,0,0,0,2,32,0,4,0,3,0,0,28,4,1,3,3,3,0,6,1,0,46,0,0,0,0,0,0,0,2,7,0,4,0,0,3,3,0,0,0,1,1,0,4,0,0,0,0,18,13,0,2,7,3,0,0,8,0,36,6,0,1,0,5,1,9,24,2,2,0,0
"COG2064",3,0,1,0,1,0,0,5,0,2,0,0,11,0,0,1,3,0,2,3,4,0,0,0,1,4,11,5,0,0,3,0,0,1,1,0,1,0,0,8,4,3,0,0,0,1,6,8,6,0,0,9,0,1,29,1,12,0,20,1,12,22,4,6,0,8,2,10,5,46,5,15,0,4,1,9,0,0,1,3,4,0,0,11,5,1,3,2,3,1,5,10,5,0,14,1,3,1,11,0
"COG2065",16,14,11,8,33,137,37,20,31,1,1,27,14,32,10,11,56,76,10,25,10,8,14,20,13,1,13,9,0,0,14,16,6,29,23,11,8,8,14,14,9,8,1,34,5,7,28,27,18,8,0,79,11,12,17,11,5,19,15,8,11,18,17,9,17,7,98,113,9,9,9,10,15,24,5,4,69,22,12,12,25,3,10,28,27,9,9,2,31,7,12,9,5,18,4,2,19,5,3,9
"COG2066",45,67,56,62,39,37,40,8,30,37,50,23,41,10,15,54,13,3,32,59,50,57,37,75,39,50,40,27,56,41,45,49,48,69,15,47,8,6,16,22,11,30,64,21,51,56,35,23,13,43,163,52,127,140,97,84,169,152,57,146,35,56,181,24,185,111,32,104,116,11,170,242,99,67,136,41,10,68,175,195,125,243,134,81,135,173,64,188,129,143,9,138,121,168,77,73,112,98,125,120
"COG2067",69,71,44,48,130,14,81,61,67,75,67,42,25,10,22,15,0,24,152,56,32,76,119,56,53,73,42,29,73,46,44,20,60,89,67,55,31,83,9,39,39,69,44,68,42,47,56,46,61,128,52,27,109,24,46,112,16,40,103,48,66,42,51,25,59,69,34,54,39,43,49,32,25,42,29,216,4,65,80,37,68,48,29,40,107,79,32,16,72,45,122,51,47,49,36,204,73,98,28,34
"COG2068",16,42,25,53,17,63,38,26,68,33,48,51,14,28,57,32,92,99,19,16,26,25,58,26,12,22,51,19,47,24,16,41,12,38,22,49,32,3,71,22,12,28,30,22,43,18,34,63,40,23,86,43,25,10,24,17,16,43,34,19,10,10,24,105,15,38,41,39,18,25,27,31,35,23,14,16,133,42,52,21,18,48,75,46,16,31,15,23,39,17,31,15,10,33,27,12,37,19,16,37
"COG2069",6,4,5,2,8,42,7,5,22,8,27,9,5,13,20,6,8,42,6,2,5,3,0,7,5,4,9,3,2,7,5,2,1,1,11,3,16,0,8,42,5,12,0,15,8,1,3,9,27,4,0,59,2,14,4,0,3,4,10,6,8,5,10,27,1,7,1,18,7,3,2,1,10,8,5,2,1,0,11,4,9,5,25,11,6,2,1,6,2,4,7,5,2,1,5,1,2,0,3,9
"COG2070",262,289,259,312,191,258,251,260,288,210,236,230,205,118,328,350,229,330,255,241,331,280,271,300,232,219,269,183,241,299,257,378,287,112,244,231,152,12,413,226,114,313,298,207,326,196,296,165,152,253,130,222,316,349,277,189,272,304,328,291,133,179,225,328,212,208,274,228,269,132,259,297,368,248,330,104,489,99,310,249,235,265,225,263,291,348,228,287,253,254,173,298,249,281,303,138,247,156,182,306
"COG2071",173,253,183,291,249,269,150,231,107,169,136,340,201,139,129,171,173,153,217,143,158,177,173,183,136,246,182,253,107,183,93,123,111,104,174,256,319,499,82,157,271,120,209,159,56,142,179,124,137,208,118,101,174,132,121,373,193,184,154,246,289,254,184,158,203,219,227,126,116,389,201,175,89,107,152,353,53,305,151,156,208,171,211,121,171,207,267,181,149,156,345,142,143,225,146,366,174,454,214,101
"COG2072",0,1,0,1,0,0,0,0,41,0,5,0,1,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,4,0,2,1
"COG2073",92,154,159,172,93,92,133,72,90,89,105,123,145,45,134,211,107,97,82,98,129,120,125,119,108,98,118,65,47,124,78,173,155,30,74,129,54,13,193,105,50,170,122,89,78,165,130,91,84,100,24,106,77,124,90,67,108,172,89,104,44,52,137,121,144,84,113,102,123,77,71,183,174,102,155,39,179,53,79,117,67,166,148,108,132,171,83,146,107,104,65,108,113,175,99,72,129,85,59,162
"COG2076",48,18,34,56,37,57,59,17,48,20,107,59,12,38,10,11,18,24,29,50,22,42,56,22,47,16,24,56,77,22,53,46,26,136,32,29,9,4,30,30,29,35,65,45,41,57,41,40,59,108,169,16,37,12,20,63,25,30,20,31,23,11,18,11,31,38,52,46,14,142,37,61,38,13,20,16,148,122,44,38,43,26,55,44,46,45,86,42,56,31,75,17,48,75,26,16,62,82,70,14
"COG2077",74,98,78,107,62,107,106,39,71,76,41,33,77,26,39,62,35,94,121,59,77,82,76,63,79,70,46,35,85,85,61,68,71,77,66,97,13,6,24,39,17,73,116,36,75,79,69,48,38,90,40,18,95,51,19,71,63,76,75,101,20,41,50,10,91,92,24,43,61,8,84,139,49,37,55,7,6,24,76,82,59,91,81,48,89,57,28,55,70,81,3,57,51,73,44,52,105,49,37,52
"COG2078",4,4,2,1,0,48,10,66,11,12,3,2,2,85,2,16,154,0,17,0,0,2,16,8,24,134,20,0,8,1,2,1,3,19,1,21,8,227,4,5,12,8,13,18,5,1,10,8,12,1,23,16,7,1,0,224,1,0,4,4,93,4,1,55,9,0,171,30,0,14,4,2,2,0,2,299,1,74,19,2,35,2,7,19,12,24,2,1,11,1,113,0,8,2,4,214,8,1,1,0
"COG2079",20,8,15,25,1,65,68,8,3,36,65,4,4,19,10,23,31,6,21,16,11,16,21,8,13,42,53,17,4,12,13,6,12,49,1,21,7,4,14,33,10,33,14,16,17,19,15,44,6,8,43,6,11,2,5,4,2,3,2,4,3,11,6,5,10,3,3,5,2,7,6,4,4,6,4,2,7,7,10,7,8,2,21,12,12,12,6,10,10,1,0,2,2,2,7,5,4,4,3,8
"COG2080",74,110,89,99,53,135,105,124,145,78,300,56,75,133,108,148,265,325,121,104,95,85,228,86,49,81,95,50,130,53,71,104,63,184,49,121,77,25,244,121,38,98,43,75,113,45,88,163,117,89,587,177,84,65,105,26,47,76,94,93,57,64,102,360,80,92,212,121,55,63,69,39,145,88,89,37,183,174,83,56,88,138,276,89,135,140,63,89,136,46,75,58,58,95,97,48,64,76,29,97
"COG2081",190,111,154,83,185,205,208,290,292,219,308,223,238,105,389,217,227,242,159,289,200,102,62,230,195,166,320,208,35,221,184,260,172,143,265,75,247,148,331,302,186,211,57,275,184,77,232,306,380,117,200,392,69,213,329,115,193,158,288,121,305,260,292,355,107,162,237,320,162,124,129,98,297,294,210,258,244,156,163,161,150,49,163,324,255,160,204,236,184,210,217,296,274,107,289,132,124,91,298,219
"COG2082",75,94,95,67,51,81,79,44,59,44,54,68,74,36,91,98,70,50,48,73,47,87,90,45,64,81,84,55,83,95,47,92,81,33,51,105,63,7,81,67,28,107,27,41,135,93,65,59,55,50,31,65,49,83,106,32,96,82,46,61,39,54,81,68,98,75,78,99,79,45,49,56,86,67,77,19,144,37,87,50,53,81,73,66,75,83,42,80,47,60,53,69,52,85,56,23,41,27,55,104
"COG2084",27,32,30,84,53,81,86,58,109,37,200,98,40,72,48,49,165,71,56,108,67,40,100,48,24,37,40,40,39,36,30,99,33,241,41,95,45,15,47,47,19,84,39,57,56,35,50,109,50,112,427,61,31,37,31,42,43,56,36,49,27,35,40,126,37,57,46,96,36,42,35,72,123,48,45,5,361,220,38,35,44,40,85,59,60,86,21,63,117,19,45,46,21,57,67,38,134,44,22,51
"COG2085",2,0,1,0,0,7,0,7,0,15,9,0,0,0,0,14,19,0,7,0,1,32,17,6,17,0,39,0,12,1,0,0,1,1,3,0,2,2,0,4,19,0,0,0,0,0,7,5,6,0,0,20,0,0,0,9,4,0,1,1,6,0,2,0,1,2,14,0,0,7,3,1,0,0,1,10,0,0,0,0,1,2,0,2,7,3,6,0,0,0,11,0,2,1,0,0,3,2,6,5
"COG2086",86,66,61,50,76,28,69,69,48,48,66,53,51,13,41,85,63,18,75,47,66,55,43,73,44,78,62,53,33,54,66,59,75,44,85,65,58,65,58,68,36,55,47,55,53,47,57,56,47,64,179,171,209,192,184,200,200,222,209,184,197,193,200,156,210,261,182,170,142,254,202,135,196,142,157,192,207,182,155,189,202,210,171,166,185,200,159,259,206,187,225,195,142,173,185,209,202,299,152,205
"COG2087",85,87,116,98,83,100,109,77,96,51,98,66,103,23,76,104,69,52,73,101,93,91,81,84,82,84,103,46,51,103,54,107,89,45,88,73,51,10,103,84,43,118,93,71,74,89,77,65,73,76,82,125,81,81,96,54,73,114,72,101,50,56,69,94,82,73,74,53,84,36,71,89,112,86,84,24,65,40,86,88,60,92,80,68,93,108,67,113,70,86,49,78,67,86,83,53,78,48,48,84
"COG2088",50,24,44,13,54,47,94,61,97,63,67,18,39,18,114,84,88,54,50,80,87,54,60,88,57,51,48,44,23,57,59,55,46,22,91,16,73,17,138,138,36,52,14,72,86,28,74,89,120,23,61,84,28,94,121,11,49,71,97,19,80,86,108,100,42,39,36,57,74,94,57,39,79,178,94,39,61,15,60,56,23,20,38,95,47,41,42,58,47,85,51,113,160,12,191,25,37,13,75,77
"COG2089",166,124,161,138,70,41,109,19,66,149,39,51,90,47,63,137,40,10,64,66,128,166,73,112,132,104,52,95,119,133,181,96,75,76,36,165,70,96,119,84,88,94,100,44,115,158,80,63,70,128,1,41,144,110,97,16,128,140,120,62,116,81,85,24,161,48,19,105,128,18,142,72,66,132,120,643,4,9,152,135,86,25,57,56,121,139,82,130,62,148,17,140,109,157,99,60,83,10,81,126
"COG2091",28,13,36,15,19,39,74,32,113,33,139,25,16,38,69,12,28,53,53,56,32,24,26,43,33,21,40,19,26,34,23,60,22,102,48,25,48,9,87,59,22,52,17,44,62,29,70,51,33,37,170,60,11,54,79,15,17,30,51,24,25,58,36,78,9,52,28,36,42,50,32,22,19,64,61,26,6,59,23,37,13,15,52,29,35,36,50,66,37,40,24,53,22,23,77,26,29,12,59,46
"COG2094",3,3,3,1,2,87,4,10,25,14,1,0,3,26,1,9,41,9,8,2,4,7,11,7,8,3,21,7,1,1,2,1,3,1,5,6,5,0,4,7,6,10,1,10,3,0,5,12,13,4,0,21,18,7,3,5,1,1,1,4,5,0,0,0,2,1,75,12,0,5,6,0,5,11,1,6,3,0,4,4,8,5,3,9,3,5,1,1,20,1,5,1,2,0,3,0,3,4,2,10
"COG2095",119,191,162,255,73,130,159,116,112,114,152,91,174,49,73,183,36,102,226,121,193,183,205,126,170,152,77,102,229,180,173,145,155,172,130,217,16,26,49,83,35,190,378,73,132,210,113,67,54,220,180,49,243,128,50,179,116,160,136,323,48,86,129,44,188,263,27,91,247,13,184,294,107,70,158,42,8,68,139,193,120,221,185,147,134,177,111,150,173,139,15,104,100,237,134,74,220,125,90,188
"COG2096",31,48,48,63,31,39,46,34,32,45,10,26,18,15,20,47,15,31,38,39,45,54,64,36,34,30,16,20,46,43,37,36,39,21,32,46,1,9,29,19,9,21,50,17,38,51,25,15,22,49,13,33,120,96,78,96,100,108,95,153,57,46,112,62,137,140,45,80,143,24,126,136,90,58,107,60,87,20,133,106,83,135,111,91,129,128,84,113,107,130,32,75,99,120,46,48,156,79,127,100
"COG2099",193,249,210,187,138,108,140,78,112,125,108,102,188,62,181,192,158,114,84,178,175,180,165,129,157,144,129,66,87,177,118,187,216,38,75,192,63,9,258,133,40,220,133,85,135,219,108,105,135,146,29,127,104,131,150,51,152,237,147,182,49,66,152,126,172,116,106,163,205,92,116,231,211,149,164,32,161,50,123,172,81,194,217,127,145,172,101,166,101,150,67,99,138,164,120,66,91,70,87,220
"COG2102",14,0,0,0,17,13,31,9,12,20,4,1,3,0,8,0,0,0,15,7,1,10,0,9,7,9,39,4,0,12,9,0,84,11,3,1,1,0,1,9,3,8,5,23,0,1,50,20,7,2,0,12,20,11,15,10,8,3,5,6,3,1,42,2,3,0,8,10,1,0,26,2,1,42,1,1,0,0,21,5,24,0,1,30,29,2,1,1,64,9,7,5,2,13,7,6,5,0,5,5
"COG2103",99,119,115,50,87,125,74,28,71,53,60,88,82,32,49,51,59,20,52,61,59,93,112,82,80,74,56,93,147,67,105,74,124,93,27,127,84,83,27,37,40,67,75,72,55,95,49,44,48,66,65,79,76,100,67,67,94,103,37,68,60,59,53,19,128,34,111,105,81,69,90,89,56,48,65,65,111,96,90,104,113,91,83,74,64,58,35,83,85,95,74,40,52,162,56,71,77,63,50,105
"COG2104",1,3,0,3,0,7,6,8,4,1,11,0,2,26,0,1,8,2,4,12,2,3,4,0,1,0,1,1,3,0,1,0,1,19,1,2,2,0,3,2,0,5,1,0,1,2,2,7,4,4,27,2,0,0,0,0,0,1,2,0,0,1,0,2,0,3,17,2,0,0,0,0,1,3,3,0,10,26,0,0,0,2,11,3,3,3,0,6,18,0,0,1,0,0,3,6,3,5,1,1
"COG2105",0,1,0,10,0,16,9,0,35,0,37,0,2,6,0,0,0,10,3,10,0,5,3,0,0,1,1,0,12,1,1,1,1,41,1,5,1,2,2,0,5,3,2,0,1,3,5,6,15,21,63,2,1,0,1,0,1,0,1,4,0,2,2,0,2,8,1,6,0,1,1,2,2,0,0,1,0,31,1,4,0,4,7,0,3,2,0,9,9,0,0,0,0,3,10,5,10,1,1,0
"COG2107",4,0,0,0,2,0,5,1,0,14,1,0,3,0,3,0,0,0,9,5,9,8,0,6,1,6,18,0,0,9,4,0,9,22,2,1,0,0,0,4,0,2,1,5,0,1,14,4,4,1,0,3,2,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,9,0,4,0,0,4,4,0,1,0,5,0,1,0,2,2,1,2,2,0,0,2
"COG2108",3,4,2,2,3,0,14,0,1,1,1,1,5,0,1,2,0,0,1,20,3,2,18,3,0,1,2,7,0,4,11,1,5,1,21,0,4,0,0,1,2,12,0,12,0,10,13,18,0,1,0,4,2,2,12,3,5,5,1,4,0,10,8,0,7,1,1,0,6,1,5,0,10,7,3,0,1,0,6,7,9,1,2,7,21,10,4,1,5,5,1,14,4,3,1,1,0,7,7,3
"COG2109",39,35,50,33,60,116,95,54,68,48,86,83,32,34,109,66,95,74,46,67,66,33,77,44,39,52,94,38,28,50,33,77,49,50,62,23,46,14,120,63,49,48,29,98,68,26,110,35,72,26,88,78,49,65,98,47,42,69,57,41,70,43,61,85,45,48,56,98,41,53,39,46,96,88,53,39,234,65,61,59,49,22,63,81,73,64,42,54,108,46,78,49,42,71,50,24,82,14,65,54
"COG2110",92,57,85,117,112,182,167,157,96,71,113,182,65,81,167,92,168,218,93,110,135,117,71,106,101,77,174,59,90,115,70,110,132,62,150,66,99,157,188,125,401,93,92,210,108,65,101,141,154,71,82,229,114,94,152,147,114,125,115,100,100,136,96,154,94,63,183,115,99,64,90,135,162,117,184,42,108,70,101,102,110,87,90,88,131,94,131,112,126,69,106,127,143,58,138,65,64,33,82,124
"COG2111",8,8,9,5,8,10,21,4,4,5,2,0,6,0,5,1,0,3,13,22,12,11,15,5,2,3,12,5,4,2,12,1,10,8,10,6,1,2,2,14,3,7,0,15,2,4,17,23,13,10,23,19,17,8,11,5,3,3,2,7,5,7,11,4,16,1,2,13,5,2,1,1,15,12,5,1,3,2,19,6,17,3,8,11,26,12,2,4,1,4,3,8,7,9,2,0,3,4,6,4
"COG2113",26,51,82,88,19,28,40,7,38,30,64,36,78,23,24,82,8,9,20,55,43,58,67,51,55,45,34,36,131,61,46,39,71,67,3,120,3,6,13,12,6,95,74,26,115,132,36,39,21,60,82,5,75,57,24,42,46,59,27,107,2,27,27,7,38,39,32,45,88,5,55,73,43,30,43,1,5,27,28,93,40,42,74,40,58,88,21,43,28,38,5,22,17,60,34,27,31,33,11,20
"COG2114",0,1,1,0,4,0,0,6,0,13,2,1,0,0,0,1,0,1,0,11,0,0,18,46,1,1,2,8,3,0,3,1,0,1,4,5,3,2,3,15,7,2,0,2,0,0,2,1,2,2,18,63,6,6,9,0,16,1,3,1,15,1,8,0,1,0,0,3,9,0,1,1,0,48,6,1,0,0,2,6,0,7,6,12,4,1,25,3,0,6,1,2,11,2,0,0,3,0,15,0
"COG2115",116,178,122,133,77,45,116,144,79,79,91,42,93,228,40,119,54,18,140,72,83,118,74,115,139,95,112,87,98,86,82,71,166,90,111,143,4,14,28,110,27,130,164,67,80,154,51,76,100,205,119,107,77,113,65,91,70,91,55,127,45,47,82,20,193,118,56,189,112,20,100,156,77,106,89,6,94,71,93,111,117,144,102,113,73,112,49,107,95,89,10,41,65,96,74,77,153,90,24,119
"COG2116",60,27,63,45,36,65,72,75,179,45,205,26,71,59,77,44,81,136,53,148,39,47,40,52,40,50,69,40,46,49,37,67,26,234,60,67,54,20,66,83,83,86,21,87,61,25,70,72,121,84,294,78,22,38,87,21,31,25,90,37,86,69,53,90,27,67,78,66,40,29,39,37,38,121,72,26,27,148,40,43,60,23,105,54,52,43,46,84,147,35,23,90,80,41,111,54,44,33,78,40
"COG2119",3,2,13,4,12,13,7,10,10,5,10,33,14,0,23,16,18,5,5,11,3,2,1,15,14,10,18,8,1,12,6,22,1,2,27,4,11,1,21,12,9,13,3,20,9,3,30,12,17,4,0,2,4,11,18,13,5,28,1,1,8,19,8,13,1,2,6,3,9,2,3,17,7,32,9,1,91,11,11,3,3,0,0,14,2,5,8,1,11,2,25,19,9,27,17,5,28,9,3,10
"COG2120",53,30,47,30,44,37,81,12,35,23,58,6,16,16,37,29,0,1,17,26,28,44,27,21,34,37,25,11,76,37,54,6,16,51,27,56,35,7,17,42,19,31,43,57,32,47,18,50,38,27,65,56,62,41,38,9,28,14,5,19,31,12,34,0,50,22,20,11,72,4,39,31,33,39,15,4,3,21,17,25,17,40,40,6,48,29,17,28,25,43,1,21,28,28,25,11,43,12,14,2
"COG2121",3,3,3,8,13,15,3,1,21,0,1,1,0,17,0,6,2,14,0,13,5,9,18,1,0,0,3,12,19,1,1,2,2,23,3,3,1,0,8,0,1,1,0,3,1,1,1,12,0,7,41,4,6,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,3,0,4,1,4,1,0,0,1,0,7,0,0,6,3,2,2,10,0,0,0,1,0,2,2,1,0,0,4,6,1,1
"COG2122",4,1,1,0,4,0,6,0,0,5,1,0,0,0,3,0,0,0,2,2,3,6,0,3,6,4,4,0,1,3,11,0,4,3,0,1,0,0,0,3,2,1,1,2,1,0,2,5,3,3,0,2,35,2,0,1,1,3,0,0,1,1,4,1,0,1,0,3,0,0,3,1,0,1,3,0,0,1,4,3,1,6,0,4,8,5,0,0,1,6,1,6,1,2,1,5,1,2,0,1
"COG2127",23,15,14,9,45,9,18,19,10,7,22,52,7,5,4,4,0,4,19,14,15,13,6,5,9,31,12,38,14,9,11,6,11,30,14,10,64,113,2,5,63,15,7,34,13,12,9,5,14,28,37,6,5,2,16,27,17,10,2,16,39,70,9,22,18,6,26,16,7,89,8,6,5,4,14,65,2,67,21,2,17,11,7,2,15,19,52,10,24,7,71,4,12,9,8,56,14,55,42,6
