"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG2895",54,65,136,153,153,45,156,147,103,95,128,92,184,216,198,122,180,83,101,36,164,136,85,118,142,124,163,124,79,59,123,83,163,111,108,100,193,135,118,116,165,72,186,144,123,104,200,201,174,141,133,196,189,128,62,95,165,170,144,35,61,40,138,64,218,142,232,162,178,126,82,140,206,133,61,96,80,144,52,150,93,60,100,171,154,186,70,102,166,142,114,155,107,114,127,94,110,86,134,32
"COG2896",52,89,39,67,46,52,64,35,63,63,74,68,63,49,79,18,56,51,85,58,66,58,19,6,61,54,138,97,123,18,21,58,35,66,37,61,75,125,91,20,24,108,33,48,63,33,40,66,20,31,52,91,45,32,67,61,33,39,31,54,36,171,40,36,148,83,46,55,22,19,118,67,48,149,71,126,89,43,86,73,45,43,89,42,29,23,75,36,46,55,30,35,85,60,121,53,56,86,34,47
"COG2897",17,63,5,11,6,22,43,7,5,10,85,7,2,14,9,10,2,5,27,1,6,10,4,6,27,2,8,1,20,14,10,5,7,4,1,7,47,1,11,9,7,21,5,6,13,2,18,2,4,10,11,23,5,4,8,13,6,1,15,4,4,2,8,7,2,20,18,10,5,4,5,4,15,23,1,52,155,1,3,8,9,18,7,5,13,7,11,14,12,1,6,2,7,7,80,11,10,49,1,9
"COG2898",6,85,3,2,6,323,4,14,12,7,49,13,22,12,17,0,1,9,3,1,4,8,5,6,25,9,21,10,86,10,2,7,4,5,10,18,7,280,9,6,4,47,42,40,21,2,5,7,4,13,2,6,9,4,2,20,6,5,1,12,2,188,16,15,20,4,7,17,50,32,8,12,14,29,4,17,28,2,3,5,2,3,1,5,9,1,17,6,1,10,6,1,50,6,10,8,9,172,6,2
"COG2900",2,9,0,0,0,3,4,1,1,2,15,5,0,1,1,1,0,4,2,1,0,0,0,1,3,0,0,1,1,0,0,4,3,2,0,0,10,0,0,1,2,3,2,0,0,1,6,0,0,3,2,5,2,0,0,3,1,0,3,0,3,0,1,1,0,0,4,1,0,1,1,0,3,0,2,24,29,0,1,1,0,0,1,0,1,1,0,8,0,0,0,0,0,0,18,2,1,2,0,0
"COG2901",8,29,0,1,1,4,11,5,1,2,30,6,2,6,1,4,0,2,14,1,1,0,1,2,5,0,1,0,2,4,2,4,5,0,1,2,13,0,3,4,5,11,2,3,6,2,6,1,1,2,3,8,3,1,0,7,0,1,3,0,4,0,2,0,0,14,12,4,0,5,2,1,4,2,2,28,54,4,0,3,0,4,1,0,2,1,2,11,2,3,5,1,4,2,27,6,0,18,0,3
"COG2904",11,40,4,3,1,14,25,10,1,5,60,19,0,17,1,4,6,1,25,0,2,0,2,1,15,0,2,1,3,2,7,6,3,2,0,3,28,0,7,12,9,11,11,3,17,2,8,7,1,3,10,18,5,1,1,16,4,0,8,0,44,1,3,0,1,4,20,4,0,24,5,5,6,2,3,33,78,2,4,7,0,31,0,0,5,4,6,16,3,2,8,5,0,10,62,6,1,36,2,5
"COG2906",6,11,1,0,0,4,9,0,0,0,19,4,0,1,0,2,0,1,2,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,0,1,7,0,1,3,2,3,0,0,0,1,4,0,1,0,2,3,0,0,0,7,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,5,25,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,2
"COG2907",6,0,0,0,0,1,5,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,29,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG2908",58,115,170,145,192,33,118,178,96,159,164,123,156,144,117,194,92,122,132,210,95,131,155,131,143,103,68,116,22,219,188,97,147,125,130,175,172,17,157,179,166,131,134,175,169,110,192,128,118,196,52,32,47,45,49,42,48,65,70,56,55,2,44,14,10,49,63,38,47,57,30,57,40,19,57,28,32,60,49,44,25,57,34,24,53,74,35,70,50,30,44,38,28,37,34,45,34,18,57,56
"COG2909",105,42,9,16,21,27,69,27,30,44,112,55,62,29,40,48,49,47,31,8,15,36,28,47,82,54,42,74,46,36,12,53,50,64,57,23,113,48,16,21,17,40,35,41,14,67,50,9,48,24,47,116,36,65,90,56,18,37,20,54,44,25,35,87,17,20,26,44,23,17,49,32,27,75,8,142,124,39,33,47,47,51,47,30,18,8,52,11,74,107,24,40,6,77,152,36,34,121,54,16
"COG2910",12,4,9,9,14,8,7,5,21,12,22,12,9,4,8,45,3,9,11,1,14,7,18,31,26,43,2,14,25,6,44,27,7,12,10,28,7,37,10,33,27,56,21,7,7,4,59,15,8,22,12,4,17,17,48,10,26,32,18,5,44,84,34,28,4,9,32,13,26,48,19,15,31,12,19,1,0,9,18,20,11,17,5,2,22,19,4,32,8,10,15,4,3,19,1,2,12,4,9,1
"COG2911",48,166,62,39,23,48,41,58,5,20,103,93,63,106,18,25,67,30,47,163,26,22,12,15,25,4,14,3,18,26,54,84,49,17,23,31,118,204,58,42,30,54,50,24,117,21,36,102,12,10,29,11,13,6,5,44,19,2,27,28,70,172,26,21,29,55,18,5,10,9,12,38,9,16,9,51,68,11,3,7,1,38,1,15,11,5,11,23,1,26,17,6,37,27,42,8,33,99,2,5
"COG2912",4,22,0,0,1,8,12,3,1,1,42,7,0,10,3,8,0,2,13,0,0,1,0,3,8,0,0,2,6,3,2,2,3,2,0,2,17,0,5,2,5,4,1,0,0,3,14,1,0,2,2,11,1,0,0,5,2,0,6,0,2,0,2,0,0,4,12,2,0,1,4,0,5,0,3,28,65,0,0,2,0,5,0,0,2,3,4,8,0,0,0,2,2,0,42,2,0,4,1,3
"COG2913",3,14,2,0,1,6,11,1,0,2,30,7,0,19,2,3,1,2,11,1,0,0,2,0,3,2,6,2,5,5,0,5,0,0,0,0,6,0,3,3,5,4,2,1,2,2,9,0,2,9,5,7,1,0,4,3,1,0,6,0,25,0,5,0,0,3,10,0,0,2,3,1,3,4,2,29,42,0,1,0,0,18,0,0,5,1,7,5,5,3,4,7,1,2,26,4,0,22,0,1
"COG2914",4,20,0,0,1,5,7,1,1,0,19,5,0,8,0,2,0,2,6,0,2,1,0,0,5,0,0,1,0,2,1,1,2,0,0,1,11,0,1,2,2,4,2,0,0,0,5,0,1,2,2,5,1,0,0,5,2,0,2,0,1,0,0,0,0,0,7,2,0,1,0,1,3,0,0,13,41,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,17,1,1,2,0,2
"COG2915",1,4,0,0,0,1,7,2,0,0,8,4,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,3,0,0,0,1,4,4,0,0,3,1,0,2,0,27,0,3,1,0,2,3,1,0,0,1,1,4,2,2,22,35,0,0,0,0,19,0,0,2,2,3,5,1,0,0,0,1,0,32,7,0,2,1,0
"COG2916",12,38,1,0,7,20,12,4,0,3,45,19,1,3,2,9,1,2,9,1,3,2,1,2,14,0,4,1,4,4,2,3,0,1,0,6,52,0,5,6,12,12,5,6,8,2,25,1,1,7,2,10,2,1,0,8,5,0,6,0,30,0,3,2,1,3,13,2,3,1,6,0,5,3,2,79,138,2,0,2,1,14,0,0,6,4,2,9,2,1,3,3,1,0,39,6,2,7,0,2
"COG2917",1,16,3,12,2,5,5,2,1,3,25,11,1,10,5,5,1,0,12,0,1,1,0,4,4,0,3,0,1,11,0,5,0,4,0,1,21,0,4,11,6,6,7,3,5,1,10,1,2,8,2,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,3,0,2,0,3,2,2,0,1,7,10,0,1,1,1,2,0,0,2,3,0,2,2,0,1,0,1,1,8,2,0,9,0,0
"COG2918",20,38,34,1,114,28,20,1,20,64,67,17,4,124,1,3,4,1,24,7,36,37,2,12,17,7,7,3,22,78,153,25,14,37,0,5,51,53,10,10,11,16,160,19,53,17,30,3,2,4,9,24,247,5,0,41,41,13,4,3,4,23,12,4,6,119,28,2,3,33,3,103,7,18,8,103,83,9,7,3,1,12,2,4,0,56,14,4,4,0,5,25,78,16,110,27,0,5,91,7
"COG2919",1,22,1,3,2,96,13,1,2,3,27,5,8,7,4,2,4,2,2,0,2,2,0,0,6,1,5,2,28,5,7,4,1,0,3,2,17,78,4,1,2,3,18,4,3,2,7,8,1,3,0,3,1,1,1,2,2,0,0,1,9,21,0,3,2,3,3,2,5,4,0,1,2,3,1,11,9,1,3,1,1,4,0,0,0,0,3,5,4,0,3,1,5,0,8,4,1,7,0,0
"COG2920",4,17,0,0,2,6,13,2,0,2,35,9,1,3,3,5,0,0,6,0,2,0,0,3,1,0,0,1,3,0,3,1,4,2,0,1,15,0,4,0,4,8,2,0,1,3,5,0,0,3,4,6,2,0,2,8,1,0,2,0,27,0,1,2,1,3,13,3,0,0,2,0,2,0,1,7,43,2,0,0,0,11,2,0,3,0,2,4,1,1,1,1,0,2,21,6,2,2,0,1
"COG2921",5,16,2,2,1,3,8,2,0,2,20,5,2,4,3,5,1,0,4,0,1,0,1,1,0,0,2,0,3,1,0,3,2,0,0,1,5,0,3,3,3,5,3,5,9,0,6,4,0,6,1,1,0,0,1,5,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,7,8,0,1,1,0,0,0,0,2,1,1,1,2,1,0,0,2,1,7,3,0,7,0,0
"COG2922",9,18,0,2,1,14,14,5,0,2,28,10,0,1,0,2,0,0,7,0,2,1,0,1,5,0,0,0,6,10,3,2,4,0,0,5,18,0,0,7,10,3,0,0,0,0,20,0,0,3,2,11,1,0,0,8,3,1,5,1,4,0,1,0,0,4,5,2,0,0,6,0,2,0,0,23,54,0,0,0,0,6,0,0,1,1,0,3,1,0,0,2,0,0,30,4,2,6,0,2
"COG2923",3,15,3,0,0,0,13,1,0,0,26,7,0,4,1,4,0,3,1,0,1,0,0,4,1,0,0,0,4,4,3,2,1,1,0,3,15,0,1,0,2,8,1,2,1,0,7,2,1,1,2,4,3,1,0,3,0,0,1,0,0,1,0,0,0,4,6,2,0,1,1,0,2,1,0,26,32,0,0,1,0,2,0,1,1,4,2,4,1,0,0,0,1,0,27,3,0,2,0,2
"COG2924",2,14,3,4,1,4,9,0,0,1,26,5,0,8,5,3,4,0,5,0,1,0,0,0,3,0,2,0,3,5,1,4,0,1,1,1,13,0,1,4,9,0,5,1,4,0,3,0,2,4,4,4,2,0,1,8,0,0,1,0,1,0,2,0,1,8,15,1,0,1,4,1,7,2,4,18,44,0,0,4,0,3,0,0,4,2,0,7,5,0,2,0,1,3,15,7,0,22,0,1
"COG2925",9,20,7,9,2,16,17,5,1,7,38,6,2,23,11,3,0,4,12,1,2,3,4,0,6,0,3,2,9,12,2,1,2,11,4,0,44,0,16,5,10,6,12,9,21,4,18,7,3,13,6,18,5,2,7,7,10,1,7,0,7,1,8,4,1,15,12,3,8,0,10,8,4,7,4,47,45,3,3,8,8,12,0,1,13,6,6,21,15,2,10,5,7,15,24,12,10,48,1,0
"COG2926",2,8,4,0,3,7,10,3,0,0,21,6,0,6,1,8,0,0,6,0,0,1,3,2,5,0,1,0,0,2,4,0,0,1,0,1,14,0,2,5,1,10,3,1,0,0,9,2,1,0,3,7,3,0,0,5,0,1,1,0,2,1,0,1,1,4,1,0,0,0,2,0,6,1,2,22,27,0,0,0,0,2,0,0,2,4,2,4,1,0,1,3,1,0,26,2,0,3,1,4
"COG2927",10,21,1,2,4,6,18,2,0,2,28,10,1,10,4,6,1,2,11,3,1,2,1,2,4,5,3,0,5,4,3,12,1,1,1,5,24,0,6,4,5,1,2,1,9,2,8,1,1,5,2,8,2,0,2,7,3,0,3,0,3,1,1,0,2,3,12,3,0,0,2,2,4,3,5,28,46,0,0,2,4,5,0,1,3,2,1,3,3,0,1,6,2,0,38,4,5,6,0,3
"COG2928",0,13,9,0,7,0,0,1,0,3,0,0,3,0,3,0,3,0,1,32,0,2,11,5,0,4,4,0,0,4,3,4,0,0,0,10,9,4,3,0,3,14,2,8,2,0,11,15,1,0,0,0,9,0,2,5,0,0,0,9,0,71,0,1,15,21,0,0,1,2,0,6,0,1,0,21,0,2,0,0,0,0,0,0,6,0,0,6,2,10,3,0,2,1,0,3,5,4,0,0
"COG2929",46,3,1,17,3,2,9,7,5,7,10,13,9,2,9,2,8,6,0,2,10,7,11,2,1,11,9,1,20,4,0,3,5,5,1,5,2,0,14,0,2,0,18,4,2,7,4,4,1,3,15,9,4,0,19,4,0,1,1,0,9,1,5,6,0,2,8,1,4,11,3,5,11,5,7,11,46,3,6,5,10,5,6,7,0,22,3,3,3,12,5,6,5,6,27,8,3,1,9,4
"COG2931",18,0,11,4,89,2,37,35,40,31,2,22,6,10,14,88,75,8,43,4,15,36,33,130,61,106,6,11,24,0,188,18,16,53,56,35,21,0,8,126,93,180,35,8,81,44,184,33,36,42,22,44,53,164,51,26,121,76,37,1,13,1,7,55,13,35,17,34,35,67,23,21,160,17,0,25,0,11,16,73,36,14,26,24,48,41,7,115,35,48,63,39,1,32,11,20,29,110,70,2
"COG2932",64,48,14,58,19,28,76,23,69,29,69,63,23,71,35,25,63,34,65,30,163,33,30,66,49,79,59,102,73,11,16,80,36,59,32,23,62,3,46,24,28,38,45,23,26,36,70,51,49,22,54,72,28,54,60,57,22,42,32,27,33,39,26,61,97,46,41,44,39,21,63,70,45,79,36,103,27,33,48,81,56,35,44,66,41,23,57,46,65,55,30,51,36,53,95,50,57,98,40,15
"COG2933",2,9,0,0,1,2,6,1,0,1,21,2,1,2,2,3,0,3,3,0,2,0,0,2,2,0,1,1,2,1,0,0,0,1,0,2,13,0,3,1,4,1,1,0,1,1,2,0,1,0,2,17,5,0,0,5,5,1,3,1,3,1,1,1,0,6,8,0,0,1,1,1,5,2,3,41,73,1,0,3,0,5,1,0,1,0,3,5,1,1,0,3,1,1,46,3,0,2,0,1
"COG2935",1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,6,0,1,0,0,0,0,0
"COG2936",57,7,137,107,91,22,73,141,32,132,21,50,115,66,55,147,31,167,138,91,73,131,43,41,89,70,47,69,25,7,144,103,65,88,36,162,75,194,105,95,65,55,45,89,60,35,6,106,90,166,23,33,16,37,20,30,19,21,26,5,4,1,31,10,18,36,41,11,23,14,16,42,7,27,2,29,5,8,9,41,5,10,29,12,37,32,2,45,29,15,31,13,8,34,15,9,18,7,18,2
"COG2937",12,83,0,0,4,22,72,12,1,16,139,20,0,35,4,1,1,7,47,0,6,1,2,5,17,0,3,2,12,22,4,4,4,1,1,15,61,0,9,16,15,19,6,4,1,6,18,2,1,3,9,38,9,0,1,9,10,3,33,0,150,0,6,0,5,21,33,7,0,3,6,1,9,16,5,100,231,3,2,0,0,71,0,2,6,6,13,25,2,0,0,7,9,1,148,10,1,14,1,5
"COG2938",5,19,0,0,1,3,11,3,2,0,22,3,0,7,0,0,0,2,5,0,0,2,0,1,4,0,1,0,1,6,0,0,4,1,0,1,13,0,2,3,3,6,4,1,1,1,12,1,0,1,2,9,1,0,0,4,1,0,3,0,4,0,0,1,0,0,5,1,0,0,3,0,6,5,2,17,31,0,1,0,0,6,1,0,1,1,2,3,0,0,0,1,2,0,29,2,0,1,1,2
"COG2939",8,26,0,0,0,0,0,0,21,2,11,0,18,0,0,0,3,0,0,0,0,0,0,0,0,2,37,0,0,2,0,2,1,0,0,0,0,14,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,3,0,3,1,0,62,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,12,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG2942",113,250,333,230,410,219,241,200,197,221,186,182,189,134,235,205,197,256,158,286,134,205,212,373,229,180,115,130,106,65,416,126,353,259,140,298,176,152,181,393,356,192,251,264,138,95,412,201,208,262,248,154,304,309,190,155,368,218,261,239,190,120,211,130,182,239,201,190,354,223,145,223,343,147,242,87,164,328,173,163,212,351,227,192,280,265,213,216,123,204,204,154,148,227,139,296,167,60,269,292
"COG2943",16,79,0,0,3,20,44,6,0,8,125,13,0,4,2,7,0,1,41,0,2,2,0,5,18,2,0,4,12,8,4,10,1,0,0,11,53,0,5,13,14,21,2,4,1,0,38,0,1,5,7,32,3,1,10,15,8,1,19,0,5,1,3,3,6,15,31,5,0,1,3,1,15,4,0,31,171,1,1,3,0,14,0,0,8,1,1,9,0,0,0,6,0,0,113,11,3,5,0,5
"COG2944",10,26,3,10,6,27,14,6,4,2,39,25,3,6,15,3,12,10,21,0,10,2,0,3,18,9,4,1,5,17,0,5,3,11,5,8,28,6,4,16,27,32,4,2,4,6,13,0,2,11,10,16,11,4,9,69,5,0,17,1,1,0,2,3,12,6,14,10,8,0,41,3,23,7,1,35,50,1,4,6,6,11,1,6,5,1,2,23,2,2,8,10,1,6,33,14,3,10,4,9
"COG2945",0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,5,0,1,0,3,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,3,0,5,0,0,0,24,0,0
"COG2946",39,69,19,134,38,97,75,42,58,89,65,57,51,126,50,68,76,174,67,34,427,171,23,103,157,66,160,180,213,41,114,41,88,50,80,54,67,131,111,66,17,66,30,44,40,154,29,146,49,47,65,71,93,33,60,52,45,97,69,65,40,158,46,23,201,72,80,140,50,71,175,66,64,199,39,113,321,41,28,49,40,28,73,96,30,28,140,82,39,64,61,62,174,58,71,60,42,358,40,3
"COG2947",0,0,6,0,0,0,0,1,2,0,0,2,0,1,6,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,3,1,1,1,5,2,0,0,1,0,1,7,0,15,2,0,0,1,6,4,0,6,0,2,5,0,0,0,1,3,0,1,0,0,2,5,0,1,1,3,1,2,0,1,0,0,1,0,1,1,0,0,1,8,0,1,2,3,2,2,1,0,0,0,1,2,2,0,0
"COG2948",1,0,0,0,0,32,0,0,3,0,1,16,0,0,2,0,1,2,0,41,0,0,1,0,43,16,1,2,1,1,0,20,5,3,0,8,38,39,5,0,0,0,0,0,4,7,0,0,1,6,0,12,3,2,17,2,0,0,0,0,0,0,6,0,0,0,0,0,1,1,8,2,3,6,1,9,0,0,1,6,5,2,3,4,8,7,1,8,7,1,3,15,0,2,55,1,12,4,2,2
"COG2949",32,33,5,13,17,19,38,22,18,19,71,39,15,10,5,59,32,4,23,1,12,16,17,13,16,24,4,10,7,5,71,24,13,24,28,18,29,1,6,82,40,62,45,14,10,21,62,24,47,68,16,15,30,44,31,27,31,38,22,1,72,3,20,28,3,31,22,31,9,20,17,8,46,18,2,42,78,14,42,25,46,40,23,61,30,16,23,31,21,16,112,10,6,21,42,27,84,7,16,16
"COG2951",3,30,3,1,5,9,18,4,5,7,77,14,1,9,16,7,0,2,17,2,0,5,1,2,17,3,6,2,9,9,3,7,4,3,2,8,22,0,7,9,7,14,12,6,15,3,13,0,3,12,12,13,1,6,8,14,0,2,11,0,70,1,1,2,1,6,15,1,3,4,9,1,9,3,4,33,88,2,2,4,6,32,2,4,13,13,5,16,11,1,9,2,6,1,71,17,11,4,0,3
"COG2954",105,150,182,116,78,150,68,149,147,86,53,85,153,129,150,100,89,117,89,246,141,85,146,105,86,102,129,100,115,100,95,125,101,105,111,73,87,133,126,112,95,82,116,129,85,118,85,131,100,123,110,130,97,104,125,81,78,125,80,247,222,85,111,136,126,76,138,89,136,107,79,84,121,125,271,57,30,138,149,97,99,163,106,108,101,95,207,74,120,135,120,93,109,100,70,195,105,99,97,277
"COG2956",10,29,6,4,3,8,11,6,0,11,35,8,0,31,15,9,1,4,19,0,0,3,3,4,6,0,5,2,3,11,1,10,5,10,1,1,29,0,6,8,2,6,8,7,24,3,17,10,2,11,4,15,2,2,6,9,5,2,4,2,66,0,4,6,0,16,8,2,5,1,6,2,6,1,4,46,54,0,1,6,1,33,0,1,11,6,7,9,8,2,5,3,5,9,47,5,6,33,0,2
"COG2957",88,89,250,149,201,17,103,186,149,144,76,121,178,177,169,188,148,158,102,344,180,137,123,175,147,121,131,140,44,454,236,101,122,96,290,133,90,57,103,113,197,139,179,171,176,320,131,182,104,228,133,159,155,187,109,89,199,158,141,141,124,17,185,86,123,142,250,135,155,143,95,127,150,108,89,72,0,123,119,112,91,97,118,124,184,114,165,179,172,134,81,206,81,147,94,258,158,75,153,131
"COG2958",0,0,0,0,0,0,13,2,8,1,0,1,0,5,0,0,6,0,1,0,22,0,0,1,0,0,0,0,0,0,0,0,6,0,41,2,1,0,0,0,0,0,0,0,1,0,0,19,108,0,3,0,0,0,10,0,0,0,0,0,1,1,0,14,26,0,2,0,0,8,40,1,0,0,0,0,9,0,15,3,0,0,0,5,3,0,0,1,0,3,2,0,1,1,0,2,2,0,0,0
"COG2959",10,6,0,0,0,3,4,3,0,0,13,4,0,7,0,2,0,3,2,0,0,0,1,0,1,0,2,0,8,4,0,1,2,0,1,4,38,0,4,3,4,7,1,0,1,5,12,0,0,3,0,4,1,0,0,1,2,1,3,0,75,0,1,0,0,3,4,1,0,0,0,0,1,3,5,44,19,1,0,2,0,22,0,1,0,0,9,1,1,0,1,4,0,0,12,4,0,1,1,0
"COG2960",3,8,1,0,0,7,10,1,0,0,18,0,0,0,1,2,0,1,8,0,0,2,0,0,2,0,0,1,2,2,3,3,0,0,0,3,14,0,1,2,1,1,0,0,0,0,9,0,0,0,2,6,2,1,0,6,0,1,1,0,0,0,0,1,0,3,5,1,0,1,0,0,0,0,0,8,26,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,22,7,1,0,0,5
"COG2961",10,23,5,3,55,13,34,24,9,12,45,18,1,7,26,46,2,36,40,2,4,16,27,46,44,20,2,4,5,5,112,3,6,41,23,69,33,0,8,99,40,69,22,28,8,10,72,27,10,42,12,20,26,34,6,11,59,37,54,3,50,3,6,2,7,22,30,23,10,17,7,28,32,10,1,38,68,1,1,37,4,19,7,9,34,9,5,51,4,19,13,23,2,9,44,4,6,8,8,4
"COG2962",27,25,7,9,18,15,26,8,4,18,44,38,19,31,17,15,11,8,12,2,4,6,12,4,15,6,6,3,7,15,7,23,12,7,20,6,43,79,22,19,10,33,16,23,21,9,9,9,4,27,43,17,9,8,32,46,8,5,23,1,10,7,14,6,10,8,15,6,2,15,18,8,22,13,9,56,46,8,11,16,15,14,5,7,23,25,11,13,26,14,10,7,28,4,38,14,20,29,9,6
"COG2963",72,335,125,55,51,457,137,71,140,93,1882,246,123,101,85,163,131,66,262,125,82,116,45,69,139,115,56,82,165,88,187,138,94,123,81,89,133,202,172,85,68,129,129,50,101,223,34,194,44,57,94,165,90,79,57,434,102,54,233,113,57,545,87,87,140,268,219,99,106,164,81,132,134,150,38,404,1263,64,77,131,71,113,152,101,91,58,62,111,91,164,57,96,51,44,466,216,141,325,70,94
"COG2964",91,49,21,26,24,32,41,28,68,49,90,114,35,39,37,45,44,42,45,12,37,46,25,24,75,37,97,40,93,18,21,81,47,42,9,22,49,103,65,30,18,42,91,33,38,23,35,33,25,24,75,37,28,46,64,115,11,29,49,21,20,60,38,105,40,37,29,61,30,47,43,31,46,49,13,94,163,21,37,26,37,17,38,20,25,34,44,27,15,59,32,15,88,27,98,32,38,48,41,13
"COG2965",6,19,2,1,2,3,10,4,0,3,17,8,1,14,6,7,3,2,5,0,0,1,1,1,8,0,0,2,5,6,2,1,2,1,0,3,15,0,2,3,5,7,4,4,7,2,6,1,0,9,3,4,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,2,1,0,0,12,13,0,0,2,0,2,0,0,1,1,2,2,1,0,0,0,0,0,7,6,1,8,0,0
"COG2966",143,278,331,290,187,112,200,277,222,203,164,223,235,256,289,153,251,251,219,365,247,213,222,114,267,216,324,233,300,409,190,284,234,244,258,207,231,155,322,224,189,179,246,250,321,307,148,253,194,201,252,261,184,199,229,231,211,185,252,335,232,245,274,171,258,263,249,261,183,212,270,235,227,257,309,275,165,259,295,253,164,327,216,163,242,253,275,193,194,267,176,255,349,252,263,231,225,213,247,248
"COG2967",6,20,1,1,2,9,10,2,0,1,29,4,0,1,1,1,0,0,13,0,0,1,0,4,5,2,0,0,5,4,2,3,3,0,0,4,9,0,2,6,1,5,1,0,0,0,9,1,0,1,1,7,0,0,2,9,0,1,7,0,2,0,0,2,0,5,5,0,0,0,4,0,4,1,0,11,53,0,1,1,1,4,0,0,1,2,0,3,1,0,0,3,1,0,39,2,1,3,0,1
"COG2968",34,46,18,3,21,14,35,25,25,13,59,50,25,11,10,14,23,14,23,35,12,11,6,12,25,20,17,17,16,22,14,26,26,29,16,11,31,49,21,12,20,27,11,32,34,38,20,16,13,5,24,12,12,12,10,42,6,12,22,28,46,95,23,83,38,38,18,5,18,17,19,24,18,24,5,39,91,11,15,3,33,24,26,7,7,8,20,20,17,27,19,22,39,16,60,15,21,26,17,11
"COG2969",5,27,3,7,4,7,13,4,0,3,41,8,1,5,5,4,0,5,15,4,1,2,0,2,11,0,4,2,8,10,1,5,6,2,0,5,22,0,3,6,2,2,2,2,8,1,9,2,0,7,6,8,3,2,3,6,0,1,8,1,40,0,5,2,1,11,14,5,4,1,4,1,3,0,3,27,60,1,4,6,0,24,0,1,5,3,2,15,6,2,2,0,3,6,26,4,2,22,0,4
"COG2971",11,4,4,21,4,34,4,1,3,10,17,30,13,10,8,4,18,19,13,1,9,15,2,1,10,22,6,5,30,2,9,16,5,13,4,2,6,15,2,1,2,28,10,8,14,23,6,8,3,0,20,23,17,9,33,18,2,5,9,6,9,8,5,54,28,3,7,11,25,21,26,12,5,15,3,15,7,25,17,12,25,0,27,3,12,4,21,23,4,18,9,28,34,11,23,12,0,3,7,5
"COG2972",1603,487,279,1497,580,1335,1522,485,1374,775,709,940,1184,1776,1383,1244,1610,998,1252,506,2815,1318,866,1665,1438,1901,2062,2129,2190,422,843,1188,737,1387,1211,621,556,1505,1076,734,666,1108,867,926,1002,1634,638,1415,1474,504,889,1745,921,980,1839,994,770,1287,684,872,727,1218,546,963,2485,515,1130,1041,1142,1200,1309,1314,1477,2320,752,1664,1602,827,984,1429,2164,571,1975,1835,490,739,1787,656,1781,1546,1062,1762,1070,1183,1574,1155,921,1555,1371,413
