"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG2242",116,123,101,128,130,247,191,155,161,127,175,127,91,152,158,81,169,133,60,165,109,60,143,74,158,112,59,86,102,20,127,162,104,161,111,125,169,144,121,77,86,141,91,130,61,82,130,124,83,150,173,70,107,161,76,115,72,136,154,110,48,123,56,135,130,151,94,134,143,99,72,135,140,63,126,81,86,123,129,72,144,113,97,121,129,115,117,123,98,65,179,156,153,173,41,155,156,104,122,40
"COG2243",89,113,48,65,65,154,152,86,110,96,113,83,71,69,94,76,154,94,40,85,55,29,78,37,102,75,24,38,60,19,109,69,69,144,68,94,112,53,66,50,64,77,68,102,52,54,67,94,48,112,31,15,16,23,17,25,10,12,36,20,19,26,26,43,27,23,20,22,53,16,17,25,29,20,32,13,31,20,32,7,24,22,22,27,19,24,22,35,24,19,38,28,24,34,8,26,27,34,19,9
"COG2244",1026,1111,1065,1351,1655,989,1080,944,1065,894,923,1199,994,984,985,898,1153,1271,769,1019,901,914,1126,577,806,720,758,877,787,850,890,897,920,712,959,968,1036,1139,878,1041,916,1171,1134,1032,888,1361,1038,1017,1040,1098,907,606,1007,1225,790,885,1022,868,982,1326,578,756,1546,1291,1012,1436,1086,1149,813,1070,828,1186,947,910,1138,1229,1527,966,1022,783,1024,889,925,1247,1043,935,1057,1263,1189,936,975,1125,937,961,1677,919,888,877,1133,787
"COG2246",58,45,19,17,22,37,29,52,44,66,36,27,14,17,41,46,22,18,40,7,44,55,27,45,100,13,16,46,34,10,34,40,44,27,63,42,17,10,63,95,31,25,21,12,38,52,27,11,46,33,18,90,60,6,30,51,50,48,20,43,18,55,7,17,98,55,44,48,12,33,7,54,32,25,39,7,9,73,78,4,35,48,40,25,57,14,53,6,81,81,42,8,44,30,19,31,71,38,90,48
"COG2247",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,5,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0
"COG2249",52,49,28,57,60,13,78,26,53,54,68,71,74,32,25,39,26,58,30,67,43,14,26,16,56,131,48,23,155,31,55,51,38,9,18,66,75,64,41,12,20,44,66,60,7,51,77,77,31,69,46,88,26,23,27,34,22,37,41,19,101,91,73,114,39,63,55,40,60,41,45,49,49,44,39,53,48,29,79,24,28,83,121,45,26,43,69,83,92,55,17,45,45,74,19,39,27,24,39,170
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2252",141,170,120,197,145,228,182,281,172,196,194,159,138,241,198,231,222,162,329,120,256,283,192,314,398,276,251,268,425,438,225,126,192,385,265,255,103,76,240,266,301,205,126,132,118,162,122,94,186,147,356,498,283,132,265,186,258,243,200,252,418,267,151,103,513,87,153,185,116,233,227,137,102,203,176,113,90,345,190,296,285,194,382,113,209,251,194,133,674,370,201,155,178,131,275,221,311,370,216,425
"COG2253",0,0,2,1,8,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,31,0,1,147,0,0,0,0,0,6,0,0,1,9,1,8,0,1,19,11,1,0,11,7,0,0,0,0,0,0,25,0,1,1,11,0,0,0,0,3,0,0,0,17,17,0,0,0,0,4,0,0,0,1,3,0,2,2,0,0,0,0,0,4,0,1,0,0,30,0,2,1,0,0
"COG2255",205,194,244,242,172,196,203,241,240,247,237,195,198,241,196,225,233,187,236,177,243,302,292,200,195,204,224,206,183,284,184,247,230,265,237,236,192,177,222,241,279,209,225,191,270,330,220,185,264,214,170,278,276,206,205,277,233,210,222,232,190,209,191,165,266,179,232,238,217,218,215,234,228,220,226,193,128,283,208,232,273,221,231,224,253,220,220,172,265,258,211,181,215,212,209,221,199,256,278,192
"COG2256",199,205,278,173,204,244,270,299,265,347,283,213,207,311,257,315,254,216,278,207,277,369,293,281,319,232,279,283,227,246,232,245,297,286,295,212,262,164,261,283,332,276,288,235,300,380,210,228,337,254,307,347,272,210,263,345,285,265,223,259,293,296,206,166,370,197,236,308,249,266,236,217,256,321,247,176,140,362,280,307,289,279,225,305,279,261,256,236,369,324,269,179,250,242,333,240,227,460,288,292
"COG2257",11,18,5,1,10,29,8,12,22,6,7,9,4,8,9,4,35,1,17,5,26,12,8,15,1,6,13,10,15,0,4,4,2,2,21,8,8,1,36,11,17,5,9,9,5,10,4,7,11,15,0,0,25,1,12,9,25,30,12,16,1,14,5,4,4,10,12,17,2,6,6,37,7,5,10,2,2,1,15,0,31,9,14,9,34,11,18,8,2,38,20,4,15,5,9,10,39,12,5,3
"COG2258",18,18,9,15,12,33,14,38,18,12,22,12,3,10,13,17,16,2,10,6,18,10,14,27,36,23,9,7,26,6,24,11,13,55,15,15,10,10,7,15,21,8,12,7,18,6,7,4,12,10,93,42,27,19,20,33,18,51,43,29,60,39,17,27,95,42,28,25,28,49,52,12,37,23,38,16,15,22,22,23,44,33,100,26,30,50,58,25,54,32,76,26,38,39,27,74,82,65,50,39
"COG2259",43,66,60,90,88,24,42,23,28,23,37,60,32,35,69,23,51,54,12,78,38,12,48,3,16,64,13,15,69,12,48,74,44,4,22,81,71,93,24,25,5,57,54,28,0,33,74,48,26,43,17,20,20,65,34,23,29,26,38,47,37,69,56,73,13,66,53,49,59,74,65,52,69,29,47,87,85,13,40,25,16,36,110,33,17,34,40,57,28,12,35,98,41,42,5,53,48,4,39,93
"COG2261",0,1,0,4,5,0,3,2,1,5,1,0,2,1,0,5,1,1,2,1,3,0,0,3,7,12,2,1,26,0,4,1,0,2,0,4,0,4,1,0,0,2,0,0,0,1,2,0,0,1,4,20,0,1,0,0,0,1,3,1,15,7,5,0,18,0,0,0,1,3,8,0,1,0,0,6,2,0,0,1,0,0,14,2,0,3,4,7,78,35,2,7,1,1,0,7,1,25,1,20
"COG2262",68,79,107,91,67,102,91,88,113,94,104,77,67,90,98,82,80,73,82,82,97,96,94,114,110,92,107,86,93,143,78,86,87,60,106,95,68,97,97,80,95,98,91,86,107,71,96,75,98,67,322,370,299,251,324,289,278,282,228,265,278,270,179,216,299,264,280,291,209,256,288,250,284,272,280,203,186,313,288,327,258,297,284,248,239,265,250,196,277,271,296,275,255,245,328,261,250,314,233,244
"COG2264",163,176,193,200,171,209,214,208,198,236,243,229,198,232,186,166,195,193,236,192,224,206,212,142,131,178,158,225,187,237,167,196,219,160,222,206,196,192,258,208,195,171,181,205,139,127,214,165,170,211,140,96,218,182,143,203,211,224,169,190,153,225,172,173,176,218,223,198,160,155,190,229,204,206,232,183,167,226,227,126,213,208,206,182,189,211,240,192,173,201,215,163,225,224,127,191,202,214,177,157
"COG2265",388,370,318,312,264,524,381,546,410,454,405,378,312,354,418,417,423,245,434,279,469,514,398,488,363,344,449,422,481,431,420,349,425,357,537,361,301,258,418,452,451,314,381,349,379,432,298,360,384,371,401,431,460,256,352,481,476,415,299,429,405,488,277,296,619,306,394,401,314,326,373,304,302,342,383,271,280,480,382,371,492,359,522,352,453,328,464,282,530,549,547,312,421,320,364,376,424,526,452,388
"COG2267",97,75,75,61,71,208,131,220,128,258,137,94,77,80,114,155,153,57,106,55,189,130,110,88,184,110,82,106,219,45,126,90,173,133,169,136,42,37,139,155,138,120,107,131,87,77,51,76,73,72,350,227,146,46,49,162,155,135,93,148,147,174,72,69,238,102,81,90,37,126,65,107,115,92,109,45,56,222,144,45,149,113,188,91,173,65,139,54,177,267,179,93,105,91,74,111,166,113,118,182
"COG2268",191,73,97,41,97,112,114,94,104,53,114,52,100,44,71,183,178,41,74,78,120,73,49,47,51,31,42,112,148,90,93,69,72,18,119,45,67,88,113,64,78,54,104,105,31,68,65,116,58,107,46,56,83,97,77,93,167,79,81,70,65,187,202,84,47,36,83,113,90,70,78,166,60,87,116,176,139,58,84,20,154,112,62,96,150,136,73,68,56,254,140,97,190,65,42,140,120,45,105,442
"COG2269",0,0,0,13,6,3,6,4,0,7,0,0,4,1,1,10,2,3,6,2,23,0,1,0,0,28,8,0,75,7,14,2,6,0,1,10,3,3,1,0,0,2,1,0,1,0,3,4,2,3,11,13,3,10,1,5,2,11,8,0,68,31,7,13,7,1,1,1,3,8,19,2,1,4,1,8,2,1,0,5,2,0,31,3,0,0,3,8,15,3,3,17,3,2,0,20,2,2,0,76
"COG2270",59,48,31,56,17,73,54,102,75,67,49,29,12,48,69,57,54,42,24,16,106,43,20,50,144,35,33,45,67,6,34,63,42,121,57,22,15,6,38,47,89,35,35,25,61,34,13,39,49,19,49,267,50,12,18,52,36,61,43,51,46,42,3,15,141,70,36,59,20,42,24,12,45,34,34,5,16,60,51,9,76,39,64,34,21,36,58,13,88,160,138,21,65,70,31,85,87,117,46,54
"COG2271",126,45,195,161,79,28,133,84,219,199,190,254,181,170,80,104,62,75,49,241,93,29,90,345,43,220,251,66,260,47,93,119,158,10,64,140,191,200,75,165,69,176,346,88,7,91,205,168,241,124,38,49,47,111,203,190,43,113,91,151,240,121,191,227,37,141,173,105,139,164,131,70,63,265,239,113,270,89,123,272,37,81,219,160,54,111,241,136,147,32,44,87,95,250,19,111,99,138,132,291
"COG2272",54,119,59,129,12,55,109,179,130,170,81,102,71,78,97,60,45,106,268,75,139,225,119,500,203,57,364,105,61,304,51,129,83,147,114,104,80,58,79,265,251,128,77,83,476,118,75,74,282,73,10,189,85,33,215,190,112,129,82,97,332,95,47,79,267,121,135,130,158,106,115,200,138,137,69,34,45,138,159,332,122,158,73,205,124,74,125,73,159,152,59,35,101,82,487,82,168,229,56,49
"COG2273",409,231,178,168,384,259,153,160,120,80,119,135,226,136,236,141,172,290,116,211,266,308,152,62,66,275,186,210,93,779,117,336,227,143,186,158,133,275,247,100,160,181,176,148,218,145,251,337,179,193,63,33,123,214,231,139,383,208,241,187,161,133,446,279,13,273,224,155,263,213,161,265,185,174,135,308,422,218,158,178,221,188,67,166,132,256,116,199,42,32,183,356,137,135,111,213,192,80,170,151
"COG2274",501,518,427,283,208,264,247,352,186,275,611,262,501,218,389,284,370,368,795,499,230,416,239,155,106,329,1503,205,334,608,650,513,288,70,378,328,204,627,187,324,152,768,345,396,765,520,404,766,376,388,421,214,101,346,253,528,884,269,385,620,651,372,714,595,162,344,290,359,793,173,253,282,607,297,279,305,261,161,211,326,311,262,328,549,162,553,237,489,376,65,449,315,391,307,937,568,551,368,433,330
"COG2301",52,9,38,20,16,48,40,56,27,45,25,21,39,102,25,47,54,49,20,25,45,27,27,12,56,95,13,91,66,77,71,30,17,44,21,45,42,36,67,22,14,48,17,41,26,19,16,12,8,22,155,36,14,30,38,26,38,40,40,64,29,28,62,15,77,30,18,13,47,39,31,33,33,20,47,14,24,31,12,13,48,22,109,20,15,66,23,22,105,40,56,38,24,22,29,30,14,26,16,47
"COG2302",70,46,42,35,22,112,57,154,88,99,82,54,37,74,72,91,85,20,63,23,84,93,100,50,86,31,35,99,52,14,52,52,75,136,94,76,28,12,86,103,105,75,73,59,67,92,32,27,68,70,121,54,101,15,32,112,65,96,48,93,42,82,23,22,143,68,89,92,36,72,47,47,93,59,65,12,25,151,68,20,121,57,91,54,114,48,91,23,165,177,84,21,80,53,53,85,54,143,121,29
"COG2303",0,2,1,3,1,1,16,3,0,20,4,1,5,0,5,20,0,5,1,6,18,4,1,2,0,74,19,1,75,2,18,4,9,2,0,13,2,3,1,2,1,9,2,1,0,6,7,3,1,3,10,13,0,9,2,7,1,1,13,3,55,42,12,4,7,2,1,5,2,17,8,0,4,1,1,4,2,3,0,6,0,2,52,3,0,3,0,6,20,2,2,7,1,3,0,40,2,1,8,86
"COG2304",316,209,354,333,385,151,323,140,282,162,288,338,374,313,232,181,210,304,420,385,189,366,303,268,81,225,297,453,108,450,170,277,263,86,248,271,291,418,352,324,309,280,425,304,322,236,377,331,329,278,9,205,288,349,384,237,261,202,302,282,214,204,489,406,68,265,365,418,277,268,318,287,237,400,324,432,505,236,457,401,260,357,102,332,304,373,223,296,36,29,151,348,384,298,394,247,161,166,415,194
"COG2306",5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,5,0,0,1,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,2,1,0,0,0,2,0,0,3,0,2,0,15,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3
"COG2307",0,0,0,0,0,0,10,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,195,21,0,0,1,8,1,0,6,0,0,0,1,2,2,0,32,0,0,1,1,0,0,0,0,0,25,165,0,0,0,2,0,0,1,0,26,5,0,0,44,0,0,0,0,6,2,0,1,16,0,0,0,3,42,0,0,0,9,0,0,0,0,0,72,0,0,0,1,1,0,0,0,9,0,19
"COG2308",0,0,2,0,1,0,4,0,0,32,4,0,0,0,0,0,2,3,1,5,0,2,0,5,69,14,1,0,1,0,0,1,4,0,0,4,0,6,1,4,11,0,2,2,2,2,3,0,2,1,17,183,11,0,0,2,0,7,3,4,12,6,0,10,45,8,0,0,3,10,10,0,3,23,0,0,0,7,55,1,2,1,23,0,7,0,0,4,65,39,2,5,5,8,2,0,3,14,32,20
"COG2309",107,174,94,63,65,231,136,285,142,154,151,83,78,105,166,221,165,45,138,63,186,191,162,111,168,68,51,78,171,14,89,101,156,232,170,117,67,28,99,104,158,98,102,140,108,181,52,58,103,75,233,87,144,65,81,159,132,157,115,150,86,128,41,33,309,112,90,144,58,96,104,44,90,73,139,42,54,177,73,43,242,133,230,80,131,111,179,42,204,399,215,63,123,90,50,129,220,160,126,91
"COG2310",17,15,8,8,20,108,26,31,37,57,16,134,23,22,16,12,17,2,18,12,36,8,6,12,9,173,2,293,66,6,92,15,12,24,34,12,22,3,262,7,7,43,28,33,18,11,98,7,12,13,281,44,20,3,181,72,80,28,42,37,155,48,10,2,31,29,27,40,49,6,104,6,16,5,18,3,7,5,10,12,22,3,233,16,139,2,25,25,59,3,23,8,20,6,127,6,14,6,5,5
"COG2311",206,185,198,207,398,58,154,56,104,100,101,133,248,144,130,110,193,149,155,287,100,106,126,13,29,285,186,137,129,56,232,185,155,7,95,138,143,316,93,68,91,205,245,172,207,105,214,345,172,260,17,48,185,326,124,122,106,154,222,128,172,173,372,249,26,170,208,122,299,156,174,238,198,220,143,462,465,48,94,135,52,187,69,267,76,149,108,343,84,31,174,302,172,183,180,188,124,99,79,241
"COG2312",1,14,0,0,37,45,16,0,1,0,0,70,1,1,0,5,19,3,3,1,13,1,1,3,0,11,0,0,3,22,4,1,4,0,5,26,8,14,23,5,3,8,16,3,3,0,2,11,0,6,0,4,6,0,3,2,1,9,38,3,10,2,0,4,9,18,5,3,6,56,28,5,12,4,7,5,0,13,3,1,8,3,2,15,6,20,3,144,0,15,15,16,5,5,0,0,1,0,4,9
"COG2313",1,6,3,11,8,1,2,8,23,18,2,11,7,2,5,75,0,4,9,8,10,10,41,2,0,3,6,3,15,10,5,4,14,0,9,28,5,3,4,15,5,22,11,4,3,15,2,5,5,7,17,19,5,9,10,17,6,1,5,14,31,19,0,17,2,0,6,5,4,10,4,3,7,17,0,2,6,68,9,1,11,22,2,8,4,4,18,5,3,4,2,15,8,7,0,15,2,2,8,51
"COG2314",0,1,4,8,3,9,0,1,2,1,6,4,1,0,5,2,0,2,7,0,0,10,2,2,35,4,16,4,3,3,6,7,3,65,5,7,3,2,8,5,9,4,2,1,1,3,1,0,3,3,2,85,11,0,2,3,6,0,2,1,22,5,0,0,28,4,3,1,0,34,16,16,2,0,2,0,0,3,16,2,1,0,6,2,5,0,6,1,11,0,4,1,2,4,0,0,0,33,2,9
"COG2315",140,181,140,142,201,135,117,132,137,112,127,142,151,100,144,118,148,154,92,124,114,86,125,109,73,93,72,124,151,95,173,114,124,24,96,168,170,171,93,107,89,141,119,163,68,179,153,165,213,141,53,19,38,53,34,49,45,33,31,42,44,39,42,52,31,45,41,43,55,64,37,58,49,32,55,71,53,13,46,14,48,38,41,40,35,27,59,56,15,34,45,65,45,48,25,52,45,33,39,36
"COG2316",13,31,13,14,31,65,32,55,28,96,21,32,15,25,21,60,33,14,27,11,35,54,55,19,99,15,17,25,46,6,29,21,30,107,35,70,28,8,27,47,42,35,33,35,27,21,24,9,25,25,42,13,36,15,23,50,26,47,40,60,20,23,5,13,24,16,22,46,10,60,22,16,30,36,24,20,11,85,26,12,35,25,50,15,33,24,35,23,22,94,63,17,21,12,8,16,18,30,59,26
"COG2317",33,34,37,29,19,45,34,50,42,73,26,21,20,80,39,70,42,22,27,32,42,33,44,33,17,70,21,43,37,5,24,33,41,25,54,48,19,11,27,40,56,40,32,16,27,19,21,20,23,22,14,15,36,15,23,73,26,44,31,34,35,51,69,16,41,59,33,19,39,26,18,5,52,16,23,8,13,91,20,19,27,49,84,27,41,26,51,14,18,9,58,30,28,47,20,43,34,23,25,44
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",64,16,52,4,86,4,32,2,6,30,1,15,18,17,17,10,41,10,278,18,3,83,7,4,0,13,7,198,3,8,9,7,8,2,7,25,5,0,115,28,1,21,4,90,49,18,16,54,0,28,1,11,8,37,4,1,14,3,57,21,193,0,88,56,0,17,12,8,7,3,6,50,6,76,8,34,35,4,3,3,47,20,2,34,31,33,9,59,0,6,47,46,8,36,0,22,7,2,13,25
"COG2320",37,2,11,6,16,3,11,34,14,29,1,11,9,28,12,27,16,23,7,10,3,21,19,3,10,44,5,10,15,4,10,8,20,4,5,12,3,2,7,15,14,4,16,31,1,14,3,5,2,7,18,7,13,11,17,20,11,13,7,7,2,13,7,14,16,7,24,6,36,18,4,24,29,9,8,3,17,10,9,0,17,5,20,13,9,10,28,7,2,30,1,12,13,6,4,7,20,1,6,11
"COG2321",0,0,11,7,4,0,5,5,1,8,10,2,1,0,2,8,2,5,4,8,15,1,0,1,0,21,7,1,58,5,11,2,3,0,20,10,1,10,4,3,2,3,1,6,1,3,7,4,0,3,4,7,8,4,1,2,1,7,11,1,28,24,16,7,5,0,1,6,0,7,9,2,5,2,0,5,1,2,2,6,0,0,31,3,4,1,2,10,9,7,2,12,3,0,6,15,3,2,3,45
"COG2323",37,32,23,47,8,20,32,110,62,86,48,56,19,35,44,156,38,55,33,18,56,93,94,27,20,51,18,108,85,11,32,38,115,22,80,54,9,18,74,58,39,74,65,34,29,242,17,8,53,19,125,32,51,15,19,99,57,45,13,80,23,60,60,27,54,25,41,50,18,41,30,10,86,61,33,7,29,194,88,4,88,60,105,34,79,14,95,15,90,15,53,11,70,44,43,41,19,51,121,81
"COG2326",67,80,39,27,95,158,68,62,62,76,86,67,55,53,94,57,103,25,44,60,117,119,80,70,192,52,34,61,72,28,73,49,75,117,75,67,44,56,98,65,112,73,69,62,50,65,37,70,84,77,178,259,142,59,56,100,67,101,68,77,58,103,127,50,87,68,62,50,58,98,29,100,44,70,47,107,107,112,85,28,88,71,78,42,103,57,54,50,103,53,118,68,69,53,49,71,131,154,48,126
"COG2327",116,32,27,24,107,49,58,64,30,111,45,56,86,40,167,85,127,21,23,137,35,76,64,211,98,23,23,57,37,17,118,124,38,242,41,136,108,57,35,71,74,113,25,90,26,209,23,109,69,30,81,182,41,58,22,83,47,62,77,93,68,109,21,66,38,69,49,69,142,79,68,58,88,61,80,57,30,119,83,49,58,52,56,65,23,88,71,56,123,68,34,187,29,27,20,91,55,113,43,72
"COG2329",0,0,0,1,2,0,0,0,2,2,3,1,2,0,2,0,9,1,1,1,2,0,1,1,0,15,2,2,7,7,0,0,11,0,0,0,8,0,8,0,3,5,3,0,0,3,2,1,0,1,0,0,2,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,3,1,1,0,3,0,4,0,1,0,3,0,1,3,0,2,7,0
"COG2331",0,0,0,1,0,1,2,1,0,3,6,1,0,1,2,0,0,3,2,3,3,2,0,1,15,0,2,0,1,2,2,1,1,20,0,0,3,5,0,2,3,4,1,5,1,4,0,0,1,1,2,47,3,0,0,3,0,0,0,1,4,0,0,0,16,0,0,1,0,8,1,0,0,3,0,0,0,3,10,0,1,0,1,2,2,6,0,2,9,1,0,5,0,1,3,0,1,6,6,10
"COG2332",2,1,2,5,4,0,7,0,0,3,4,1,1,2,1,6,4,6,6,6,12,1,0,1,0,12,4,2,20,10,3,5,1,0,0,9,4,4,2,3,2,1,2,1,1,2,0,2,0,0,4,3,4,1,1,4,1,11,4,0,19,13,0,4,0,6,1,0,0,6,4,2,1,3,0,2,0,2,4,5,1,6,37,5,1,2,1,6,3,12,2,8,6,4,1,11,2,2,4,23
"COG2333",163,210,111,85,81,425,228,363,261,263,192,158,106,145,219,376,226,65,216,58,193,247,263,137,446,141,98,204,221,55,241,137,251,440,247,223,158,59,254,264,208,198,166,152,230,470,94,99,124,126,389,166,223,72,101,250,121,199,175,329,175,298,49,80,331,163,150,287,91,227,149,133,165,145,177,63,77,403,140,55,288,179,290,115,297,149,285,75,330,354,241,89,122,128,84,133,272,311,299,166
"COG2334",5,6,7,9,17,14,23,22,16,11,13,4,13,14,7,22,4,3,11,5,25,3,1,2,18,38,16,24,93,17,17,12,9,45,8,21,8,13,6,6,7,6,3,11,1,1,6,11,2,10,10,121,15,8,8,7,1,14,9,2,50,42,33,15,45,15,4,7,3,13,22,4,7,6,1,9,3,10,17,7,3,8,65,6,4,4,4,13,13,30,3,17,7,3,1,13,0,14,9,100
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,9,0,0,1,0,3,0,0,0,0,0,0,0,0,19,0,0,21,0,0,0,0,0,4,0,5,0,17,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG2336",2,0,0,8,5,1,5,0,0,0,0,1,0,0,1,3,0,1,6,1,8,0,0,0,0,0,1,0,24,3,7,1,0,0,0,3,1,5,2,1,0,4,0,0,0,1,3,2,1,2,2,5,0,1,0,0,0,0,2,0,5,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,2,2,0,0,0,1,1,0,0,0,2
"COG2337",188,155,111,146,67,166,267,204,178,103,178,481,56,124,260,216,124,312,126,41,180,131,219,102,51,127,49,128,208,29,85,178,182,209,205,275,75,27,151,260,116,132,103,118,89,160,141,179,93,73,116,67,125,32,74,194,104,147,68,153,76,192,30,69,177,222,108,193,56,154,94,173,589,76,222,337,930,288,160,27,235,120,133,91,240,114,295,411,117,119,286,118,231,90,78,163,234,110,218,55
"COG2339",27,1,12,4,0,0,3,5,23,1,6,9,8,4,11,32,2,6,11,0,17,19,19,6,11,3,4,17,10,0,3,8,2,1,19,22,2,2,11,22,35,7,17,4,6,65,3,1,41,2,15,1,29,0,3,26,17,11,12,7,1,11,3,1,25,4,12,11,7,8,1,23,9,22,12,2,2,25,8,3,19,25,39,7,43,3,20,1,2,62,20,1,6,4,2,2,4,0,3,12
"COG2340",8,17,18,5,16,92,59,63,61,19,46,19,19,19,12,42,6,12,11,8,33,29,48,26,28,16,10,41,34,4,6,7,5,0,56,32,6,10,46,41,23,22,23,15,18,19,11,4,29,19,6,1,45,9,24,43,41,32,16,79,5,28,21,10,23,19,43,36,15,21,7,26,62,19,33,0,6,87,57,3,97,29,42,7,62,19,39,2,10,130,14,8,28,15,11,25,10,2,42,7
"COG2342",0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",141,161,158,210,162,144,153,173,191,178,153,171,160,123,174,127,182,164,85,155,136,61,163,55,119,127,72,113,123,29,139,166,155,98,156,157,154,173,152,146,141,158,141,127,68,120,201,137,114,133,94,55,134,140,100,139,137,164,135,144,31,117,117,146,143,193,129,153,119,173,166,135,185,140,167,149,148,197,162,73,112,194,129,139,150,108,178,145,107,145,173,155,161,168,45,164,153,99,179,54
"COG2346",0,2,2,1,2,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,9,0,0,0,28,0,4,5,1,0,0,0,0,0,0
"COG2348",6,13,26,8,0,12,57,122,32,70,9,99,60,3,11,165,4,26,24,2,13,88,49,25,20,9,1,123,3,14,49,4,83,230,12,22,67,6,80,21,87,14,47,7,4,423,2,4,20,19,17,419,18,6,7,47,26,18,15,42,44,25,0,2,165,77,14,8,7,58,8,2,86,52,30,1,2,135,75,2,91,10,69,9,100,7,75,3,5,10,10,4,15,9,18,1,7,44,51,83
"COG2350",0,1,5,4,19,0,4,4,2,7,1,1,14,1,0,2,8,0,2,4,2,1,1,2,0,23,2,2,9,2,9,0,1,0,10,8,1,1,0,0,0,2,1,0,0,0,2,11,0,1,4,2,1,0,1,1,1,4,3,2,10,10,5,2,4,4,4,2,2,2,4,5,1,4,0,4,2,0,1,1,2,0,33,3,1,4,0,10,4,3,8,7,10,4,1,2,2,0,0,14
"COG2351",3,0,3,15,0,3,5,2,4,15,0,0,1,20,2,7,0,8,8,3,12,4,0,0,0,52,7,18,34,9,4,2,2,1,0,5,1,1,23,7,29,4,3,0,1,0,2,1,3,5,4,10,31,8,0,2,0,35,3,3,20,12,30,3,9,0,12,0,0,8,36,1,0,4,0,10,18,1,6,10,0,5,36,2,0,2,1,1,9,3,3,0,0,1,1,13,6,0,0,37
