"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG2357",138,139,158,109,214,163,158,179,115,412,58,79,79,183,120,105,277,93,77,319,33,117,158,143,54,171,216,77,52,139,131,192,128,442,156,313,123,29,100,124,134,65,282,121,61,146,143,130,252,123,203,94,123,138,209,162,98,184,50,111,53,277,97,131,154,176,131,64,84,195,151,222,381,201,264,42,356,167,91,118,124,157,109,160,141,74,90,52,80,128,196,54,92,54,104,250,188,150,130,231
"COG2358",115,78,55,73,126,78,130,80,55,111,22,29,17,101,96,36,83,43,70,19,10,70,121,107,42,66,175,61,52,73,31,89,30,36,100,91,70,25,31,102,81,18,136,57,34,75,92,80,70,81,95,68,49,84,102,67,73,42,38,33,56,85,58,54,84,62,103,38,91,80,69,70,88,42,94,25,104,103,52,53,83,148,20,66,57,43,53,38,52,85,88,45,25,55,84,60,71,63,39,53
"COG2359",11,2,17,2,2,2,18,14,17,5,0,1,11,14,4,0,8,6,0,0,2,1,8,4,1,4,1,1,0,8,0,1,0,2,1,11,0,1,10,7,20,0,4,1,0,2,5,1,35,4,70,1,1,5,25,17,22,6,2,1,1,20,5,5,0,9,4,1,2,0,6,43,1,0,5,0,3,11,4,2,0,0,10,0,3,2,6,0,0,10,1,0,11,2,0,10,6,29,0,0
"COG2360",76,117,56,46,12,42,8,41,42,6,5,13,45,59,9,69,18,30,29,8,158,8,24,22,113,15,11,15,96,30,39,37,10,4,7,13,43,105,56,36,9,19,7,22,25,64,46,15,5,34,27,74,55,25,23,13,23,27,56,11,21,5,71,149,38,32,36,137,60,4,23,28,4,45,15,66,38,14,32,22,39,6,110,60,26,66,71,27,19,14,22,32,32,43,21,4,22,50,21,46
"COG2361",108,63,85,85,24,55,19,52,29,9,84,32,13,25,16,91,38,67,15,8,37,47,27,34,8,27,13,63,48,37,51,18,51,2,23,8,36,44,62,29,38,45,2,26,35,22,53,39,5,32,40,19,18,24,39,44,16,24,21,87,24,61,60,95,43,8,36,33,22,24,28,13,12,14,12,152,18,31,28,76,24,36,100,0,24,25,128,35,29,20,28,21,8,29,10,5,26,115,23,45
"COG2362",3,12,4,3,2,7,34,1,6,5,7,16,19,1,10,3,4,3,8,0,1,26,7,2,6,5,4,4,2,1,4,9,20,7,18,21,2,2,4,4,6,16,5,8,8,2,8,8,1,7,8,9,10,2,8,40,15,8,5,12,10,5,8,2,2,1,6,2,15,4,5,11,22,3,13,1,26,20,6,26,14,6,11,53,9,6,1,2,2,0,11,2,1,6,7,12,13,7,8,11
"COG2363",1,0,3,4,12,1,1,3,0,0,1,6,34,0,0,1,0,15,1,4,0,4,0,0,4,1,0,0,1,0,0,36,1,7,3,3,1,4,0,1,1,2,3,5,2,11,5,3,1,4,2,4,3,1,0,6,2,4,4,0,1,1,1,1,1,1,0,2,1,6,1,0,2,0,25,0,1,0,0,1,2,3,18,48,0,11,2,6,3,0,0,4,0,3,11,0,0,2,0,8
"COG2364",106,138,137,77,109,103,96,109,111,216,110,73,95,140,64,56,183,160,49,21,67,138,93,113,69,94,92,79,70,130,83,100,112,91,144,194,104,152,144,100,102,102,187,244,54,72,115,127,141,90,160,99,65,64,216,99,151,108,95,74,77,95,108,311,133,138,113,121,97,235,104,71,169,67,183,84,221,149,134,144,99,109,102,55,84,166,71,98,58,92,87,59,73,102,61,213,113,120,131,154
"COG2365",57,52,69,43,54,124,74,51,137,61,186,136,58,67,121,47,50,69,214,107,5,186,98,101,51,139,140,102,156,149,224,55,189,140,241,75,98,13,54,91,83,259,104,121,117,70,85,142,50,71,42,87,143,106,41,70,90,75,93,106,141,77,19,25,163,119,73,57,106,61,115,89,242,187,61,26,117,93,92,81,87,148,15,11,175,93,85,143,130,112,120,193,118,122,120,28,111,56,113,138
"COG2366",0,0,0,2,8,1,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,1,0,0,0,7,0,0,0,9,1,0,3,1,0,1,0,1,1,1,3,16,0,0,0,2,0,0,0,3,0,0,4,0,8,30,2,0,1,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,3,2,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,21
"COG2367",175,71,82,184,81,272,80,121,123,107,115,138,74,173,192,417,140,240,165,80,323,117,157,109,164,172,134,121,151,146,141,160,145,389,139,109,120,213,240,117,135,82,369,166,169,121,129,192,134,138,156,165,158,99,145,48,159,156,129,164,182,275,22,298,166,171,157,329,153,134,156,127,95,124,123,241,235,86,146,136,124,160,211,227,143,140,160,169,264,184,112,217,175,244,110,50,170,180,278,163
"COG2368",12,3,5,10,25,14,9,6,18,10,6,24,19,11,45,9,7,15,13,15,2,29,42,15,15,3,7,15,17,13,20,64,10,12,23,4,8,24,2,8,14,18,3,29,36,18,28,21,11,26,33,26,18,10,7,27,81,73,20,54,31,15,9,5,12,1,33,1,37,11,10,18,12,38,36,3,6,5,10,73,22,17,57,12,18,46,8,3,4,12,24,9,3,11,46,63,13,22,10,28
"COG2369",52,6,8,2,24,4,21,5,14,2,9,0,162,5,33,10,0,17,1,8,2,132,12,23,20,68,18,11,9,11,0,16,2,8,4,12,67,13,0,41,26,9,0,3,9,9,8,0,5,23,12,15,27,3,8,13,3,35,22,68,29,13,4,2,1,1,5,11,3,50,2,24,2,34,110,3,2,5,13,9,19,13,0,3,7,11,25,10,55,1,6,73,8,3,14,0,3,35,142,0
"COG2371",1,8,3,6,0,4,19,7,2,3,3,1,3,2,2,5,5,4,0,7,0,0,4,7,4,4,4,6,2,7,0,5,3,36,7,6,5,1,5,9,9,5,76,5,1,9,7,7,1,5,5,3,0,0,6,1,2,2,0,9,2,3,15,1,0,2,0,1,4,4,3,0,5,1,14,0,8,6,5,1,0,1,0,0,4,7,1,2,0,0,1,0,3,0,1,2,1,1,1,4
"COG2372",0,0,0,6,10,0,0,0,0,2,4,3,23,0,2,0,2,5,0,2,1,2,0,0,5,1,1,0,0,0,2,29,4,3,2,0,3,2,0,0,0,6,6,3,1,5,6,2,2,1,0,1,3,0,0,13,1,3,2,0,2,0,2,0,0,0,1,0,2,1,0,0,8,0,30,0,0,1,0,1,4,1,16,42,0,9,0,2,2,0,0,1,1,2,8,0,2,0,0,4
"COG2373",579,418,505,597,380,561,186,460,605,122,664,664,598,345,478,854,254,677,732,107,540,693,393,435,611,489,367,746,834,671,579,337,632,41,579,153,427,1167,834,591,412,1092,53,705,731,430,271,591,15,641,297,718,679,508,311,405,401,410,726,779,709,315,511,308,837,401,305,834,531,363,411,355,52,396,142,620,165,261,622,628,781,464,441,328,623,604,650,739,616,445,378,1016,591,517,464,72,370,327,453,481
"COG2374",8,1,6,7,29,54,2,16,116,0,68,128,0,0,30,42,18,14,1,12,0,0,17,25,27,0,0,43,4,18,2,24,0,46,2,26,53,0,9,50,38,5,0,2,82,17,35,13,0,5,33,44,0,7,10,6,11,13,0,8,0,20,6,2,5,0,28,10,8,25,0,0,0,3,37,55,5,3,5,1,67,77,1,0,0,1,7,140,19,18,0,0,127,15,83,36,6,15,77,24
"COG2375",0,0,0,6,8,0,1,1,0,1,2,3,35,0,0,1,1,14,0,5,3,3,0,0,3,1,0,0,1,0,3,28,2,14,3,0,4,8,0,2,0,6,5,14,9,14,9,7,0,3,0,3,1,0,0,6,2,2,2,2,1,0,0,0,0,0,2,0,3,3,0,0,6,1,12,0,0,0,2,4,4,1,18,55,0,24,0,1,2,0,1,5,1,4,12,0,0,0,2,8
"COG2376",25,36,14,41,38,44,35,22,38,138,80,103,114,27,52,36,20,158,43,92,28,176,72,25,31,31,55,82,46,27,63,92,53,272,44,57,24,48,169,48,52,108,210,52,51,94,102,77,587,91,92,43,67,18,74,123,90,112,149,101,104,54,6,37,63,96,37,5,63,39,21,80,63,149,88,75,58,41,81,34,100,67,167,353,32,105,44,32,34,45,31,56,87,79,46,117,23,37,65,125
"COG2377",5,13,17,21,30,33,45,24,52,8,6,25,49,10,17,4,0,7,30,13,4,10,35,22,27,25,5,20,50,21,22,43,8,19,39,23,19,20,3,25,10,12,3,14,15,29,37,38,3,34,11,24,52,25,6,27,23,17,59,8,26,12,63,5,5,24,28,9,53,29,31,27,5,5,71,2,3,37,40,16,18,18,15,45,29,38,7,5,15,17,24,15,16,51,31,14,22,29,34,21
"COG2378",102,38,100,68,82,74,128,81,164,31,159,95,80,59,129,101,103,99,134,42,21,211,114,109,52,176,86,63,20,58,78,129,95,55,42,95,177,42,56,67,106,91,50,121,56,117,188,196,27,81,94,113,115,92,64,168,146,119,39,69,128,140,94,27,86,65,104,25,90,64,40,54,42,52,45,76,44,125,46,103,50,52,55,315,76,72,55,99,95,77,55,89,60,22,40,20,113,79,125,121
"COG2379",13,15,10,14,24,17,26,8,13,4,2,0,4,16,17,0,3,6,12,0,2,6,19,31,10,9,29,11,13,8,3,36,5,0,12,24,9,0,7,12,18,3,5,2,0,21,16,9,14,16,21,14,12,31,24,57,44,14,23,14,13,17,20,12,79,48,73,11,25,13,44,46,55,47,56,9,28,57,20,37,14,83,6,21,26,50,19,12,37,64,37,16,8,32,55,2,38,55,4,4
"COG2382",203,323,192,435,193,301,80,224,223,147,140,488,154,247,77,372,235,229,251,29,475,140,176,196,364,340,118,172,296,226,247,189,83,45,173,95,186,611,515,207,135,157,120,244,189,251,247,232,15,311,94,320,211,218,151,73,159,119,150,209,237,184,205,250,182,158,134,210,242,213,273,139,64,226,111,315,170,159,295,151,165,206,344,174,173,283,190,191,226,148,225,164,223,248,179,5,181,231,428,164
"COG2384",50,60,63,68,94,50,134,82,44,130,16,22,19,99,71,32,109,37,24,53,9,31,51,64,26,45,73,33,16,46,46,58,12,172,61,95,29,13,68,52,68,16,140,37,17,48,81,44,168,39,105,24,34,52,80,78,101,70,26,29,20,106,36,54,31,72,56,17,49,62,57,74,82,107,92,24,113,97,38,33,51,34,57,38,45,22,34,18,20,63,77,19,30,23,30,106,111,78,54,71
"COG2385",211,173,204,217,334,271,370,303,304,441,212,285,66,299,208,167,250,192,221,86,31,188,324,357,133,260,399,256,194,307,189,203,219,204,240,330,216,139,148,270,320,217,177,263,273,239,239,267,246,237,234,179,227,307,312,282,279,203,204,199,206,327,166,105,277,333,239,85,221,307,246,325,231,180,297,176,305,324,287,201,236,327,84,109,285,200,178,172,250,316,308,180,268,273,302,209,256,244,287,239
"COG2386",0,7,0,8,8,3,0,4,4,0,4,7,16,3,4,0,0,4,2,4,1,2,0,6,7,5,3,1,1,0,1,14,2,4,3,4,3,6,0,5,7,0,6,0,4,9,4,11,0,3,3,1,4,2,2,3,19,7,4,1,5,2,2,2,1,4,4,1,1,14,2,5,2,3,26,3,1,0,5,2,4,6,9,15,0,16,1,7,4,0,0,2,5,2,14,0,0,5,1,1
"COG2388",29,7,22,26,26,47,17,21,43,11,102,87,69,13,30,30,29,36,28,13,4,61,39,29,21,40,35,44,35,27,32,46,95,10,45,25,42,24,20,41,65,70,7,39,49,28,57,35,2,63,55,22,34,27,17,24,18,50,29,69,71,32,28,6,37,55,28,4,38,23,21,32,4,37,40,29,5,8,32,49,56,35,27,45,43,49,17,85,53,31,47,46,69,46,35,22,10,14,39,34
"COG2390",23,23,24,30,36,15,21,14,15,70,49,26,142,11,56,25,13,76,23,81,23,86,26,14,29,37,27,16,34,21,22,70,24,155,24,51,15,20,126,12,41,15,36,58,27,62,81,37,377,56,97,13,31,23,43,42,95,96,77,15,24,19,26,39,27,86,25,6,33,36,31,25,120,148,154,24,17,44,35,63,60,28,100,122,20,196,10,24,37,18,28,51,56,21,11,173,21,38,29,45
"COG2391",2,12,7,6,29,4,3,1,0,1,13,13,100,3,7,3,15,8,3,18,5,19,1,2,9,0,1,1,6,1,3,105,9,100,10,10,7,13,2,3,4,22,22,35,14,32,11,11,2,11,1,5,9,2,0,24,2,13,11,11,7,3,5,6,1,1,1,4,2,24,4,5,8,1,66,2,8,0,1,8,23,21,68,171,1,25,0,3,7,1,1,9,8,4,32,4,2,1,0,14
"COG2404",12,6,0,0,0,2,2,11,2,0,0,0,0,6,2,9,4,0,5,1,6,0,0,0,0,0,1,1,0,1,0,8,0,59,0,3,0,0,0,2,33,0,0,0,0,11,2,0,0,0,13,2,0,1,1,7,5,0,12,2,0,6,1,1,0,1,4,0,10,3,0,0,0,17,2,4,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,0,6,0,7,0,2
"COG2405",4,2,2,4,13,1,1,0,0,0,2,1,2,2,0,0,66,4,0,0,0,1,4,7,1,1,5,1,0,2,3,6,1,0,3,5,1,0,1,10,6,0,0,0,0,4,3,2,0,1,0,1,0,4,3,0,1,0,0,5,3,0,0,12,0,0,0,3,0,7,2,1,2,3,4,3,9,0,6,1,2,1,0,12,0,0,0,0,0,5,11,1,0,2,0,0,5,1,11,0
"COG2406",11,1,2,4,0,19,4,2,5,1,55,39,6,1,20,4,7,28,18,3,2,51,8,11,10,12,19,10,28,13,48,5,53,1,41,4,13,6,2,20,4,60,0,24,40,1,12,14,1,15,4,16,16,12,5,16,12,16,12,51,29,13,4,1,26,28,3,1,22,7,6,6,1,7,2,4,1,6,10,16,28,7,0,0,15,14,15,33,16,3,15,45,11,15,20,1,6,6,6,21
"COG2407",389,318,370,522,409,486,471,433,501,457,424,419,235,309,395,426,542,406,451,181,548,362,447,552,401,402,439,453,687,490,708,366,440,276,514,349,601,502,663,374,288,433,574,388,604,408,422,357,559,355,306,459,530,515,371,292,429,288,490,262,465,362,481,459,433,466,315,293,538,453,413,343,305,265,313,450,456,430,488,340,428,363,414,420,438,451,391,471,388,500,469,433,497,599,479,197,429,394,524,536
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,98,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,182,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,26,0,0,0,0
"COG2414",37,25,17,40,64,28,74,31,38,7,24,16,125,26,21,7,7,28,45,24,10,19,13,53,35,50,83,34,42,10,4,122,10,8,24,58,36,24,28,41,11,6,34,39,13,57,40,44,46,51,12,41,17,35,24,47,64,37,75,5,37,11,16,22,52,40,21,5,28,38,17,15,51,43,30,9,40,23,19,37,21,109,87,152,14,26,22,20,66,80,54,8,11,45,91,2,30,37,6,24
"COG2421",6,7,1,2,1,4,15,0,5,5,15,20,16,4,3,9,0,11,5,12,0,58,6,3,3,2,2,10,14,7,11,2,7,8,14,2,8,9,2,8,8,6,0,7,19,9,19,4,4,8,13,7,18,7,4,19,6,4,13,8,18,7,1,4,6,48,6,0,20,3,3,4,5,2,14,11,0,2,40,13,25,1,44,76,6,16,7,2,6,6,8,7,43,21,1,14,5,9,5,15
"COG2423",31,18,14,23,46,40,57,36,24,32,9,4,22,128,29,7,22,12,21,12,9,4,69,46,9,46,39,24,8,34,7,21,60,40,28,30,25,10,4,82,64,13,6,16,7,30,50,46,1,65,41,28,19,9,48,49,18,37,16,46,25,33,15,10,30,12,48,3,26,36,36,34,31,12,20,9,35,39,14,42,31,7,25,53,51,16,32,4,8,18,42,33,18,16,15,21,78,42,4,10
"COG2425",155,172,27,148,109,91,33,52,100,21,178,133,93,126,47,114,74,123,66,31,265,130,57,67,159,39,57,94,145,96,102,138,171,8,109,34,131,237,169,115,38,199,16,146,114,99,63,56,5,87,51,135,117,67,89,43,56,83,107,39,93,39,119,147,121,89,61,157,66,87,77,52,22,98,44,270,50,69,98,109,86,41,172,155,110,132,172,145,110,61,80,147,110,76,91,10,42,103,90,119
"COG2426",12,7,11,1,3,9,33,10,18,0,0,2,5,20,18,1,4,1,4,4,5,1,15,19,2,6,2,1,1,6,0,0,0,48,4,8,20,0,1,1,26,1,0,7,0,10,24,0,2,11,11,6,6,10,35,31,51,8,2,6,3,17,12,16,2,2,37,2,3,12,11,9,6,0,10,4,8,8,3,1,4,2,0,0,13,0,7,2,1,2,8,1,0,3,2,4,19,16,3,19
"COG2431",124,92,114,150,75,173,43,134,145,66,230,236,97,98,126,160,100,178,155,49,150,210,117,125,168,146,135,150,222,168,178,101,196,25,142,59,165,200,186,147,115,207,20,182,220,101,140,123,47,149,99,147,166,140,143,68,128,129,200,165,230,79,102,93,132,162,96,116,177,136,138,100,11,94,115,182,43,74,202,232,186,141,126,111,119,211,112,272,223,139,139,226,202,209,150,36,95,100,215,174
"COG2440",0,1,0,9,8,0,1,0,0,0,4,6,55,0,1,0,0,8,0,11,3,10,0,1,3,0,1,1,2,0,1,48,1,4,6,6,1,1,0,3,0,3,11,7,3,9,8,2,1,3,1,3,0,0,0,8,0,20,7,0,4,0,0,2,1,0,3,0,2,3,0,1,1,11,0,1,0,1,0,6,3,3,24,68,0,1,1,2,11,0,1,1,1,1,12,21,0,0,3,11
"COG2452",26,30,16,20,11,48,17,18,9,8,26,22,11,19,42,19,16,43,10,29,7,1,6,25,14,52,38,11,14,9,14,40,15,129,20,55,14,9,31,41,42,3,397,43,19,17,36,30,73,4,50,20,10,20,33,9,42,40,91,6,24,54,11,38,18,17,13,166,16,97,23,18,153,74,37,33,78,20,26,20,13,34,22,0,16,16,11,27,10,44,21,7,30,9,9,90,41,30,75,172
"COG2453",0,0,0,4,11,1,1,0,1,1,1,9,60,1,3,0,1,4,0,1,1,33,0,0,0,0,2,0,1,0,1,49,2,1,7,1,1,6,0,0,0,2,6,12,13,15,6,7,0,2,0,4,2,1,0,0,1,8,5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,36,70,2,0,0,0,1,0,3,1,0,4,23,0,0,0,1,8
"COG2454",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5
"COG2461",65,41,220,23,45,20,9,101,14,57,19,37,3,24,15,11,29,10,18,93,4,57,18,14,8,24,34,19,11,16,32,30,24,298,26,70,8,4,10,48,6,2,105,40,25,48,21,22,37,23,38,29,25,35,27,10,15,12,2,20,14,63,20,8,27,64,27,98,19,54,24,21,201,205,27,4,82,44,16,21,41,13,8,28,14,29,20,6,1,17,56,30,37,0,37,55,11,36,3,18
"COG2501",13,15,18,11,15,13,19,10,9,23,7,4,14,14,14,5,16,13,6,15,4,3,9,7,5,17,21,9,5,9,18,12,5,43,16,16,12,2,5,10,10,2,19,15,6,11,18,8,5,22,50,24,22,33,44,31,36,39,9,33,8,64,24,39,32,26,51,11,28,44,30,16,66,36,54,8,61,34,31,26,28,39,17,45,41,17,14,14,32,38,55,15,16,24,28,51,58,42,21,23
"COG2502",156,206,109,185,186,152,185,112,171,133,148,126,93,171,140,245,248,181,167,81,270,116,132,156,263,168,169,165,161,168,142,159,97,216,116,159,150,286,234,147,130,158,143,132,138,155,129,152,71,151,121,231,159,150,162,173,98,165,184,199,177,146,254,286,153,105,161,270,164,172,144,98,184,235,176,242,217,156,165,135,163,210,191,137,149,163,213,167,170,185,168,160,117,160,179,64,184,186,194,167
"COG2503",1,9,2,0,1,0,0,2,0,0,0,4,0,2,0,1,0,6,0,3,0,20,0,0,0,0,0,5,8,1,2,0,2,48,6,4,1,7,2,0,0,2,0,0,5,0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,6,0,0,2,0,3,0,0,0,16,0,0,3,2,36,0,3,0,6,0,4,1,1,0,0,5,6,0,0,0,2,0,2,1,1,11,0,0,3,0
"COG2508",249,294,292,230,303,232,344,276,204,658,100,115,136,227,303,128,496,153,146,324,47,218,271,253,76,250,329,136,68,187,243,311,137,523,213,496,215,48,80,203,221,95,689,211,88,217,292,183,308,218,302,139,161,191,330,283,262,200,66,157,94,376,172,238,192,306,273,126,190,305,250,204,613,355,332,88,570,356,141,193,196,160,128,256,205,161,161,100,116,230,316,77,130,115,169,653,361,384,133,363
"COG2509",362,409,430,467,462,399,586,446,417,429,232,231,201,465,462,385,377,284,431,143,325,221,513,473,315,368,487,415,318,414,264,343,179,210,407,499,555,316,381,428,496,217,470,294,288,402,336,386,396,338,369,338,396,444,440,430,501,387,325,286,321,434,328,377,408,356,542,288,422,393,362,540,424,384,324,267,478,526,422,340,331,485,268,121,392,262,315,242,348,441,389,312,252,354,372,437,439,494,398,277
"COG2510",52,49,32,26,37,30,107,29,35,50,10,16,14,112,44,15,168,12,15,7,12,43,31,41,72,18,33,35,10,31,4,58,11,41,29,46,38,10,9,52,55,12,80,28,12,23,63,24,5,50,50,19,31,49,78,45,101,29,12,20,19,65,48,49,32,18,64,11,26,44,35,106,54,26,52,10,111,52,27,31,20,11,7,25,38,9,15,8,16,58,55,10,9,18,17,34,69,72,16,36
"COG2513",15,38,28,43,108,24,53,56,67,63,35,18,50,16,84,51,40,27,104,16,6,87,76,42,48,102,145,37,41,54,101,33,89,1,122,31,126,4,10,12,67,86,10,74,66,53,39,45,13,23,26,46,69,148,15,37,22,15,6,75,36,85,23,19,21,55,37,367,31,59,22,31,1,12,63,34,10,14,41,11,60,14,9,96,81,31,47,23,16,43,36,74,26,49,57,4,45,19,30,12
"COG2514",0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG2515",9,14,11,5,20,13,51,3,20,10,18,43,54,10,35,1,9,12,10,14,94,87,31,11,13,9,8,6,9,4,10,33,3,26,17,10,8,13,1,6,24,25,18,9,35,27,32,7,25,38,16,27,23,6,9,40,27,36,10,27,25,10,13,2,17,4,14,8,17,20,5,21,17,48,6,3,29,12,34,18,23,10,23,94,19,13,17,11,20,8,10,26,5,10,10,44,17,22,26,19
"COG2516",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,96,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,4,0,1,1,0,0,4,2,11,0,0,0,0,1,3,3,0,1,0,1,1,1,1,2,4,0,1,13,0,3,2,0,1,1,0,1,3,6,9,1,4,8,4,3,0,2,1,1,3,2,0,3,3,2,3,0,4,0,1,0,0,0,2,0,1,0,0,3,4,0,5,0,0,0,1,1,6,1,3,26,1,7,0,0,2,0,4,1,1,1,5,0,2,0,0,2
"COG2519",0,2,0,0,0,2,8,0,1,6,0,1,15,1,6,0,1,2,2,149,0,0,0,0,0,0,2,4,0,0,0,0,0,7,3,0,0,1,0,1,1,0,7,3,4,1,4,2,81,1,0,0,0,0,0,15,5,8,1,1,1,0,0,1,0,0,2,0,1,0,20,2,41,20,1,0,0,3,1,24,1,0,30,0,2,2,0,0,1,0,0,0,0,2,0,79,3,1,3,6
"COG2602",88,37,46,24,38,35,25,23,41,81,22,19,15,23,37,19,312,82,12,52,14,15,23,17,15,71,23,16,27,11,9,69,14,64,28,40,25,7,7,25,22,21,84,30,40,40,58,24,64,13,52,10,14,45,48,47,17,58,31,81,28,62,20,44,29,26,25,29,19,35,22,56,106,23,28,12,76,20,13,16,49,45,31,92,13,15,4,11,22,36,36,8,74,8,17,27,28,48,65,49
"COG2603",0,4,0,5,11,0,1,0,0,2,4,10,38,0,0,7,0,11,2,4,4,26,0,0,5,0,6,4,3,0,2,45,1,15,1,0,0,11,3,1,1,23,5,12,10,22,8,4,0,6,0,5,6,0,0,10,4,8,3,5,5,0,0,1,2,0,3,2,0,1,0,0,13,1,41,3,2,0,15,0,11,0,29,77,0,32,4,1,12,0,0,1,1,1,18,0,0,0,4,8
"COG2604",4,67,46,36,60,20,1,67,20,207,0,10,1,12,4,42,29,1,23,2,4,0,5,39,86,101,33,24,3,41,0,27,5,3,46,68,38,0,8,85,1,4,0,29,0,14,26,3,0,9,33,1,9,73,15,1,10,6,0,1,14,16,204,6,19,24,45,22,1,115,18,12,0,1,34,4,20,12,21,1,16,33,7,0,15,4,13,8,0,20,2,13,31,0,23,40,13,9,0,0
"COG2605",123,66,171,117,164,198,56,144,172,179,400,351,46,121,159,216,130,214,77,31,41,261,164,262,265,153,200,211,159,174,116,101,300,34,58,129,195,150,119,174,155,225,30,227,400,125,110,158,49,180,154,246,136,209,138,139,78,137,144,194,251,169,93,35,250,162,133,79,181,185,149,130,98,168,119,215,177,146,241,185,217,230,34,104,137,176,249,541,357,195,214,180,271,213,246,114,62,126,239,174
"COG2606",77,73,95,109,131,116,153,111,147,147,109,129,194,90,121,58,121,164,109,136,33,132,153,154,78,98,104,127,107,146,117,146,102,149,158,126,134,59,90,114,124,127,130,151,102,147,196,106,196,140,55,38,38,40,64,39,57,46,42,41,37,59,46,21,36,44,44,25,45,42,55,64,40,46,55,32,37,47,38,55,25,35,42,51,45,56,31,36,46,37,41,30,41,33,35,83,54,47,45,36
"COG2607",100,103,146,120,179,103,93,133,82,197,54,44,26,121,148,59,177,134,99,50,21,37,91,105,54,127,161,58,65,117,135,121,58,107,92,238,140,19,100,130,113,22,204,80,30,117,110,116,243,110,136,82,94,139,148,79,114,93,69,26,29,182,65,111,121,155,121,61,97,149,85,91,156,145,105,41,177,145,78,71,68,118,56,71,82,56,56,42,62,105,150,41,71,60,99,174,160,152,70,103
"COG2608",64,98,56,60,43,59,181,77,55,159,20,19,8,57,145,18,85,23,60,58,11,19,41,56,47,32,74,49,21,40,32,127,39,139,78,122,79,17,26,102,94,17,225,49,19,90,70,99,89,45,54,42,46,75,75,80,226,35,15,25,11,118,111,48,56,144,48,48,31,91,65,52,155,151,85,34,266,94,34,30,51,53,54,45,66,45,24,54,15,65,73,46,35,28,63,69,92,83,62,95
"COG2609",1,3,6,18,24,3,2,3,0,1,13,10,77,0,3,2,2,14,4,11,11,13,0,0,12,0,1,1,2,0,0,82,4,39,6,6,4,8,1,4,0,41,16,17,15,46,7,17,1,7,0,5,5,2,0,10,9,4,4,2,3,0,9,6,1,3,7,7,13,20,0,0,20,2,70,1,3,0,2,3,10,8,58,121,1,31,0,1,5,0,1,4,3,6,23,0,5,2,2,8
