"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG2770",0,0,0,11,0,0,1,0,6,0,0,2,5,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,1,0,0,0,0,0,1,0,4,0,0,0,1,4,1,0,0,0,7,0,2,0,0,1,0,0,1,0,3,1,2,0,5,1,0,1,0,0,0,0,0,0,9,0,1,2,0,0,24,0,0,3,2,0,0,0,0
"COG2771",7,12,61,78,6,7,10,7,41,6,4,5,9,21,6,27,8,570,6,8,13,17,82,6,23,8,5,15,0,12,16,65,25,2,8,3,27,12,14,58,134,50,84,3,29,23,23,4,8,42,65,5,6,5,232,6,12,10,4,92,57,57,3,75,19,2,10,37,23,50,74,327,11,22,42,4,8,10,5,7,2,22,34,7,6,7,16,91,32,3,26,144,16,15,25,26,4,72,7,6
"COG2801",1210,756,832,492,877,539,1082,752,1073,474,785,1655,778,1258,716,739,760,2265,603,505,1036,1149,451,644,696,608,1011,776,1223,1247,602,1434,683,1248,767,973,1098,443,471,1022,628,315,786,1671,877,1211,1722,545,755,763,891,722,706,439,1639,713,696,516,973,1135,650,1245,1025,1261,848,1225,764,912,577,251,714,1170,1176,1175,2542,871,833,1281,792,801,407,1256,613,867,751,517,1052,990,765,723,473,1781,647,2330,662,511,719,757,1889,1201
"COG2804",114,37,46,41,255,77,147,178,72,102,84,79,68,135,42,53,112,301,186,125,149,120,371,70,88,57,127,142,90,172,59,214,31,86,206,76,211,39,105,73,125,69,192,106,45,73,61,112,89,103,44,67,179,60,180,134,80,130,154,238,37,110,53,226,79,105,115,113,43,41,85,260,185,85,42,51,109,36,144,99,84,68,54,81,36,109,98,136,58,71,22,230,32,107,67,44,55,89,271,16
"COG2805",167,23,26,58,143,85,98,138,44,98,118,93,113,187,47,36,142,102,160,111,115,205,266,56,107,38,105,147,80,149,46,139,41,85,190,90,199,84,99,63,48,32,108,83,28,72,30,87,84,62,30,48,131,63,96,100,127,113,153,77,31,104,87,130,56,99,115,97,65,22,66,175,154,47,20,56,97,32,133,33,67,68,45,57,65,110,70,70,34,55,23,127,42,71,56,29,41,104,190,23
"COG2807",1,2,13,18,1,5,13,0,10,2,0,2,5,3,5,10,8,137,1,3,0,2,75,1,5,2,10,4,4,1,1,20,10,0,1,1,2,6,9,12,51,7,21,10,9,10,20,0,1,3,5,2,11,0,89,0,5,16,1,37,25,7,1,23,16,4,6,10,11,15,22,88,5,6,3,7,2,6,0,15,9,1,3,0,1,3,25,38,16,8,7,43,4,24,10,1,1,16,2,1
"COG2812",192,158,182,177,174,167,181,161,172,194,188,154,190,177,176,201,181,91,210,162,178,143,186,205,172,201,182,221,198,206,150,149,192,191,209,170,247,202,156,216,189,107,165,176,148,198,197,167,144,153,456,559,604,571,557,509,613,663,535,551,445,583,538,592,523,526,567,483,472,616,522,397,494,528,569,494,500,646,636,430,517,736,469,631,510,461,545,431,606,493,545,544,408,633,453,513,434,581,602,539
"COG2813",5,2,16,17,10,2,8,7,26,5,0,9,4,6,6,9,12,149,4,3,12,6,61,4,13,4,22,10,0,7,8,28,1,15,19,10,20,3,2,7,62,28,28,3,5,1,16,3,3,9,17,0,1,4,111,1,17,2,2,128,19,21,4,25,11,39,4,17,4,24,30,112,5,4,5,8,3,0,13,9,1,44,11,3,1,1,8,26,39,6,5,61,8,67,5,5,4,27,15,3
"COG2814",75,111,134,104,139,124,128,83,179,85,151,176,146,70,180,240,92,380,122,37,131,70,238,143,59,200,144,160,111,107,141,117,103,137,89,86,467,122,91,189,312,119,152,136,180,142,242,92,121,130,40,44,34,40,119,50,21,50,56,71,72,104,110,25,66,62,42,29,53,35,52,73,51,46,78,61,38,69,50,55,36,36,57,83,30,21,61,51,71,58,51,52,40,125,29,50,42,31,37,63
"COG2815",63,15,9,60,134,69,80,89,120,88,71,55,106,110,46,16,85,79,110,137,93,62,138,22,111,38,103,153,92,127,55,185,61,80,178,65,136,53,137,46,40,43,159,57,30,109,24,99,72,76,39,79,152,103,55,82,150,65,139,243,28,29,19,339,80,176,146,63,28,35,55,109,102,18,9,82,99,14,145,31,54,189,104,77,59,61,53,59,20,80,25,134,87,294,56,24,101,168,154,16
"COG2816",170,87,117,107,115,123,94,130,88,99,123,164,116,84,96,90,142,140,142,169,82,152,91,126,176,113,178,110,124,115,113,61,140,119,96,135,136,99,117,136,131,114,144,120,116,114,142,115,128,86,130,111,95,127,172,110,155,135,154,95,121,114,133,91,154,161,157,126,141,183,143,137,102,96,174,87,115,152,128,100,143,67,97,139,122,144,97,97,149,133,121,140,121,190,123,111,139,132,148,177
"COG2818",42,137,110,107,68,121,75,36,69,93,100,16,56,33,119,61,70,83,38,63,92,32,95,129,55,100,27,124,107,69,102,93,114,118,51,69,11,128,63,73,93,114,76,59,80,89,45,86,95,116,105,136,110,66,51,58,39,84,46,158,86,37,35,22,66,85,53,124,77,15,59,94,59,103,16,74,70,51,73,92,87,167,80,13,107,88,73,111,41,104,124,61,39,70,84,108,66,89,38,15
"COG2819",52,139,107,76,101,57,95,129,47,88,87,73,92,90,109,69,86,3,96,153,68,80,119,128,60,79,94,59,55,133,108,52,98,88,129,72,157,60,63,66,78,42,57,45,39,79,45,100,110,59,63,53,80,83,40,141,122,86,100,29,35,78,72,122,42,93,54,71,41,28,63,131,105,51,21,153,109,38,105,55,74,173,59,96,87,99,76,42,26,76,58,156,211,80,40,59,109,75,115,53
"COG2820",162,157,158,136,114,148,133,146,124,170,151,140,109,105,196,149,125,146,108,134,127,162,121,124,140,139,156,144,166,134,143,161,171,136,136,161,66,213,140,182,148,154,122,120,164,186,146,162,142,146,51,69,54,50,41,33,52,49,46,20,59,47,38,36,54,25,36,52,54,75,59,51,31,70,32,61,64,53,52,55,57,30,52,45,62,42,39,65,48,55,52,41,53,24,52,42,37,48,39,49
"COG2821",4,4,12,11,2,10,10,3,8,9,3,0,8,10,15,15,7,93,13,3,4,7,30,8,24,1,2,6,1,4,14,15,6,6,2,1,3,8,6,16,35,11,9,4,5,5,14,0,4,17,11,6,2,0,59,7,6,1,8,18,11,12,3,6,7,7,5,15,1,17,27,73,11,6,4,8,6,5,3,4,6,8,2,0,5,0,16,26,16,3,15,51,5,0,7,15,1,13,4,7
"COG2822",1,1,7,9,0,1,1,2,4,0,0,2,0,3,0,10,2,67,0,0,0,1,11,2,2,3,3,0,0,0,2,13,1,0,0,0,1,1,0,1,27,10,9,1,1,0,8,0,0,5,9,2,0,0,26,0,0,0,1,9,5,11,0,6,2,1,0,9,1,6,13,48,3,8,4,0,0,0,1,9,0,0,0,0,0,1,0,7,8,0,1,25,1,2,2,1,0,10,1,0
"COG2823",0,6,10,21,2,7,10,0,13,8,6,1,4,1,6,14,3,141,4,6,2,3,47,4,10,6,5,2,1,1,9,13,7,1,1,0,0,1,5,10,56,29,23,2,3,4,15,1,7,12,14,3,0,0,63,2,5,4,1,25,13,16,0,5,7,5,1,9,5,18,26,100,8,2,11,7,12,5,3,2,3,6,6,0,4,0,12,16,34,2,6,57,6,0,14,5,1,19,2,2
"COG2824",1,1,12,10,1,4,0,0,3,0,0,1,1,0,0,6,2,81,0,4,0,4,19,3,11,6,7,0,0,0,0,7,0,1,0,0,0,2,3,5,12,4,8,2,2,3,10,1,1,11,8,1,0,0,36,1,0,2,0,31,8,8,2,7,2,4,2,11,3,4,18,41,2,2,3,2,1,1,2,3,3,0,0,0,0,1,11,12,4,1,2,44,2,3,2,6,0,8,0,4
"COG2825",5,10,17,26,4,11,11,0,11,11,11,0,10,9,19,15,5,53,8,8,7,8,22,14,20,31,5,4,3,5,13,11,9,8,1,11,0,7,45,10,29,38,12,11,38,14,9,4,6,22,12,17,3,24,32,9,2,4,7,11,36,30,3,9,20,5,3,8,41,8,23,34,16,9,4,7,7,4,5,9,8,3,28,0,6,1,22,12,30,11,27,42,8,2,39,15,14,30,3,4
"COG2826",542,106,149,61,325,266,375,355,181,168,494,388,379,911,111,312,210,161,611,213,449,1776,386,267,281,88,831,356,200,232,272,163,225,381,531,178,253,686,1133,223,88,117,289,226,113,82,44,302,155,327,116,324,138,238,323,341,422,311,505,758,136,3585,435,1693,208,608,658,148,216,125,173,330,217,135,491,172,465,248,290,167,538,297,205,219,231,203,212,221,224,159,38,369,1079,479,1467,122,133,294,185,3365
"COG2827",14,10,19,28,11,11,31,17,22,19,35,22,13,18,13,20,7,30,9,24,20,46,22,9,14,10,17,21,18,33,17,24,9,13,16,22,61,15,12,19,30,18,55,19,5,16,3,24,27,22,16,19,18,8,18,49,51,15,28,102,12,18,17,65,26,58,27,12,10,13,12,43,20,14,2,25,20,9,24,23,13,36,23,14,16,17,10,53,12,29,4,57,32,40,18,8,11,28,22,8
"COG2828",6,7,10,16,24,7,7,1,33,18,9,2,4,8,4,9,5,81,2,42,8,7,23,0,12,26,1,19,13,2,4,16,3,4,2,12,42,60,8,15,15,3,9,12,8,16,13,6,23,14,38,4,4,2,36,12,6,1,4,15,24,15,0,12,8,15,28,24,1,16,12,66,1,15,2,28,6,2,5,2,10,10,2,3,12,15,2,31,12,3,21,29,7,56,4,2,6,32,7,0
"COG2829",10,6,12,19,2,5,17,45,8,1,1,0,1,3,4,49,0,55,2,2,13,6,16,2,1,2,0,3,4,3,6,26,6,6,13,6,1,3,9,22,34,16,26,8,12,8,10,2,4,16,12,6,3,1,6,2,0,2,2,9,5,17,1,0,2,2,1,1,8,1,3,13,2,4,1,1,2,4,1,15,5,9,4,0,0,2,1,5,3,1,5,8,0,0,3,8,3,3,1,2
"COG2830",37,67,121,105,20,86,45,75,49,67,60,9,47,20,108,65,38,0,52,52,55,33,40,104,81,81,3,55,76,41,76,27,53,66,52,95,1,128,52,86,87,103,28,51,132,74,47,78,80,89,95,88,55,72,1,25,12,60,34,28,107,100,31,7,77,17,18,66,101,27,87,22,76,94,5,67,71,80,32,86,103,52,66,4,73,85,59,32,46,80,94,35,46,16,87,134,60,54,12,4
"COG2831",9,5,14,10,65,34,6,3,19,6,6,8,5,2,9,6,6,0,18,2,14,4,11,11,16,23,12,27,3,1,9,38,6,0,3,4,5,49,31,18,53,5,15,22,25,23,4,15,15,46,12,32,21,0,14,12,5,5,20,81,26,43,7,1,28,2,10,22,40,15,9,12,6,27,18,31,2,9,9,29,19,5,5,1,29,4,12,58,60,16,7,58,45,35,5,61,10,5,1,4
"COG2832",8,7,5,22,15,13,13,17,12,6,18,5,50,2,3,12,10,57,23,21,12,8,17,16,14,6,25,20,11,31,10,11,14,10,11,8,63,6,6,13,28,17,23,3,18,17,9,29,25,27,11,10,10,39,32,18,29,9,23,46,4,24,19,43,4,20,53,15,3,6,24,45,8,5,4,13,9,16,11,31,4,15,17,9,20,5,16,21,5,13,9,86,15,11,10,15,8,35,13,15
"COG2834",7,5,4,11,21,3,9,4,5,4,5,0,4,8,9,10,11,68,6,4,18,6,17,2,17,1,7,11,7,12,7,23,6,1,7,0,1,7,4,16,32,14,25,8,3,6,11,2,5,8,9,4,4,4,35,13,5,2,0,11,3,5,6,19,5,7,1,8,6,2,17,34,5,4,2,6,5,2,11,9,6,93,4,1,3,1,10,15,25,14,5,35,5,3,2,8,0,8,29,3
"COG2835",0,1,1,6,0,0,0,0,3,1,0,1,0,2,0,1,0,17,2,0,0,2,3,0,4,0,1,2,0,0,3,2,0,0,0,0,0,3,0,1,7,3,2,0,1,1,1,0,1,2,0,0,0,0,10,1,0,0,0,1,2,1,0,3,0,1,0,2,0,3,1,6,0,4,1,2,3,2,1,1,0,0,0,0,0,0,1,2,2,1,3,10,1,0,3,3,0,2,0,3
"COG2836",6,0,0,6,6,1,30,11,1,8,8,3,5,3,5,0,9,0,13,4,9,1,1,2,30,2,4,7,9,4,3,6,3,4,3,2,21,33,0,12,5,0,3,7,2,0,0,0,4,2,3,2,3,1,0,9,18,1,2,2,12,5,0,0,4,2,3,6,1,3,0,11,15,3,0,18,4,1,13,0,1,7,2,3,11,3,0,6,5,3,16,10,2,46,3,3,0,16,10,3
"COG2837",10,22,22,55,12,34,14,3,32,4,22,1,30,4,19,29,1,113,9,23,0,4,47,16,4,58,8,5,14,4,15,19,11,10,9,7,2,15,57,31,56,116,20,17,112,11,12,8,33,51,71,11,4,34,56,6,3,5,13,66,101,30,3,16,26,23,4,80,63,9,71,80,46,17,4,17,3,2,3,18,14,9,19,0,5,7,33,29,11,32,38,31,16,3,106,41,27,42,2,1
"COG2839",2,27,14,30,7,26,11,7,12,13,16,5,14,8,40,26,3,0,17,7,3,8,3,16,6,13,2,18,26,3,20,3,38,17,5,29,0,43,13,16,12,59,5,16,26,14,6,33,11,19,19,19,11,14,1,5,0,15,5,0,31,7,9,0,21,6,0,28,31,6,7,3,17,32,0,13,25,6,8,20,14,15,16,2,29,33,23,6,10,34,32,6,21,0,21,33,19,13,2,3
"COG2840",4,3,9,11,3,5,4,4,6,5,4,0,2,4,3,18,4,82,4,0,1,1,24,3,5,3,4,8,2,1,5,16,3,2,2,0,0,9,5,10,35,15,9,2,2,6,16,1,4,10,5,3,0,0,48,0,4,1,2,9,11,12,0,11,6,3,2,9,3,15,13,54,6,3,3,6,7,7,2,0,3,5,2,1,2,0,10,15,25,2,10,20,2,1,11,4,0,8,2,5
"COG2841",0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,21,0,0,0,0,3,1,2,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,3,2,0,0,0,7,0,0,0,0,6,5,4,0,2,1,1,0,1,1,1,3,18,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,2,0,0
"COG2842",19,8,4,20,27,4,6,31,6,25,0,5,14,11,43,45,9,5,21,22,22,2,1,2,74,14,6,9,18,36,25,28,10,2,6,27,11,38,41,17,8,0,26,22,4,58,6,20,16,9,5,19,25,32,0,7,12,98,20,0,9,1,0,0,43,0,1,4,19,195,27,5,14,0,8,7,6,10,7,17,9,51,15,9,28,17,13,7,19,5,11,3,9,11,4,1,5,3,3,5
"COG2843",503,279,213,219,237,210,252,355,200,234,234,94,269,326,215,199,203,42,257,271,238,262,327,396,254,183,170,314,258,251,200,239,248,284,352,260,160,304,282,239,139,189,229,157,213,174,65,267,257,235,212,204,262,250,93,232,261,185,212,157,196,115,147,263,206,130,261,236,234,29,152,172,195,198,45,274,248,108,211,176,273,343,211,75,308,254,153,212,122,268,281,197,171,135,244,265,256,211,187,89
"COG2844",5,7,15,41,1,8,24,0,20,14,9,9,11,17,14,20,3,216,30,5,2,0,52,11,44,15,8,13,8,4,13,17,22,50,7,0,174,8,3,20,48,34,12,4,2,9,20,0,8,35,20,9,1,0,120,12,9,2,4,83,4,17,1,28,28,43,6,15,8,32,28,103,22,9,11,23,26,8,6,4,7,4,28,8,7,2,22,15,84,4,19,76,6,139,11,14,3,39,4,13
"COG2845",1,0,0,3,1,4,2,0,0,2,1,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,2,7,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0
"COG2846",25,92,65,72,26,60,11,17,19,15,74,4,44,10,33,35,32,46,42,21,19,21,29,63,68,103,16,24,56,50,66,14,52,73,27,48,4,67,55,37,73,14,28,14,55,51,35,64,51,76,71,72,43,39,69,47,3,62,19,24,20,49,175,8,33,33,29,40,16,22,74,31,35,36,56,28,28,36,14,10,31,34,14,1,42,36,15,79,29,42,72,60,12,70,37,59,10,36,5,8
"COG2848",183,50,109,64,191,97,205,185,225,159,131,269,108,199,105,89,157,52,264,164,158,186,150,56,192,60,199,172,140,202,114,109,90,174,273,118,274,92,83,102,157,47,184,168,33,177,191,151,122,94,44,119,133,142,249,196,249,167,219,153,30,141,236,225,182,249,245,128,65,241,171,112,158,63,291,134,179,234,141,99,96,77,156,317,99,124,110,171,160,102,35,154,199,282,53,60,104,102,258,190
"COG2849",14,59,87,134,20,102,8,28,55,41,17,4,8,2,116,34,37,0,92,23,22,11,25,62,27,41,51,53,137,47,51,12,137,104,23,18,3,29,91,83,111,217,23,64,55,146,76,11,36,83,80,98,49,80,0,51,17,28,29,12,27,110,18,2,82,3,9,66,107,26,10,0,9,194,7,162,228,27,25,131,75,20,111,1,32,63,33,19,3,40,65,93,59,0,45,152,75,22,4,3
"COG2850",1,29,5,8,0,0,1,0,15,0,1,3,0,1,0,5,4,65,0,0,0,1,24,2,16,3,3,0,0,0,1,6,0,0,0,0,1,2,3,5,59,24,18,0,3,0,2,0,2,5,5,2,0,0,41,0,4,0,0,8,7,10,1,14,5,4,0,6,2,8,12,53,2,4,3,6,3,1,3,0,0,0,1,0,0,0,0,6,9,3,1,58,0,0,6,2,2,9,1,1
"COG2851",34,17,41,47,12,20,17,35,63,22,11,19,27,4,25,22,19,35,18,175,10,16,14,8,46,27,20,12,15,10,43,7,10,8,13,21,58,78,28,23,8,6,11,19,7,27,9,18,31,26,26,19,15,22,21,26,18,8,14,5,13,9,9,7,27,56,26,35,2,16,13,52,23,14,4,62,13,5,26,7,11,18,39,33,32,39,17,31,15,16,27,8,15,81,4,32,38,20,12,14
"COG2852",32,24,38,1,22,0,41,24,24,16,12,28,1,37,25,14,19,16,14,8,25,12,14,4,4,12,18,7,17,34,9,30,33,15,25,17,3,0,6,5,26,13,46,13,1,3,10,21,15,19,13,7,13,3,13,49,28,19,24,2,0,16,6,2,17,25,0,19,11,2,14,13,11,5,8,16,24,7,25,0,13,23,33,13,15,12,10,27,19,12,7,22,79,36,7,6,6,13,48,8
"COG2853",3,7,7,18,2,6,7,5,8,8,6,1,4,3,1,14,8,74,18,3,2,1,18,6,12,12,4,5,1,5,6,16,6,2,2,1,0,5,9,10,31,23,6,6,5,21,25,0,6,25,9,6,0,0,33,10,4,3,2,9,7,10,5,15,5,5,1,8,2,6,17,38,8,1,1,10,12,5,4,4,9,3,1,1,2,1,14,11,13,4,19,53,6,0,3,7,1,9,3,2
"COG2854",1,3,5,13,0,0,6,5,5,7,7,2,6,3,3,6,13,51,5,2,1,0,14,7,10,3,5,3,3,5,7,2,4,7,3,0,0,3,2,6,25,8,6,1,2,6,15,1,2,14,1,6,0,0,22,10,8,1,1,8,4,7,1,6,6,2,1,2,2,8,7,31,7,7,2,7,11,2,3,3,2,6,4,2,0,1,10,8,19,3,4,46,6,0,3,9,0,5,1,3
"COG2855",187,171,185,151,142,218,164,171,163,193,204,32,230,110,239,239,137,134,132,106,206,73,207,242,140,197,113,175,183,128,155,128,156,164,106,179,175,183,129,175,153,239,136,226,159,207,239,140,199,242,300,224,186,132,134,132,120,238,171,244,198,174,160,117,224,255,53,212,228,95,208,128,143,222,114,126,173,295,183,279,240,142,209,280,221,159,187,231,485,181,216,134,113,156,237,248,183,166,203,430
"COG2856",311,70,89,64,140,49,57,93,86,78,62,53,75,168,61,51,148,146,138,108,123,125,87,63,73,37,278,151,103,168,38,123,143,77,84,56,91,37,80,61,77,16,69,80,216,206,161,88,65,37,29,81,102,76,112,238,78,90,129,70,93,226,71,15,101,75,52,51,74,144,186,75,88,63,118,41,86,310,281,80,82,44,99,238,111,117,158,144,339,39,26,85,114,50,182,55,163,82,176,264
"COG2859",39,33,28,21,19,33,15,12,9,29,15,29,9,5,21,38,39,8,17,11,22,12,10,31,24,18,35,22,29,19,28,1,26,30,13,18,0,19,17,20,25,4,5,24,11,24,41,21,19,20,66,91,59,53,89,74,29,114,60,16,24,76,155,6,90,60,16,24,22,165,84,11,41,79,186,50,42,142,136,58,98,45,51,117,74,56,108,67,111,69,75,24,32,14,45,67,25,39,91,208
"COG2860",35,95,106,96,42,120,71,89,89,94,75,27,72,80,103,103,48,137,84,47,77,52,99,102,71,103,32,75,104,69,86,56,85,74,56,70,140,127,96,82,135,71,77,48,61,90,47,82,85,77,105,96,97,76,104,53,77,69,43,112,95,100,72,93,104,61,55,45,80,48,79,115,77,153,48,75,91,88,47,114,97,60,88,32,107,73,78,82,52,86,105,81,54,147,96,108,66,98,36,26
"COG2861",5,5,12,10,10,8,24,4,26,8,8,18,2,14,10,12,16,90,3,2,21,3,24,4,9,10,5,12,2,2,10,21,4,5,5,4,2,9,11,23,31,21,9,7,7,8,9,5,5,16,22,9,6,2,41,19,3,2,5,9,15,17,3,11,11,7,16,16,8,20,25,68,6,10,8,18,9,8,5,12,7,19,5,8,9,7,13,49,13,4,3,27,21,34,15,14,4,15,3,12
"COG2862",1,4,6,15,0,1,0,1,3,2,1,0,2,1,5,13,3,64,0,0,0,2,16,3,8,1,5,0,0,1,1,8,7,0,0,0,0,2,3,4,25,8,4,1,4,3,1,0,0,11,8,1,0,0,33,2,4,1,0,17,8,17,1,7,4,1,2,6,5,3,16,33,6,9,3,5,1,5,1,0,0,0,0,0,1,0,7,11,2,2,2,54,3,0,7,2,1,8,0,0
"COG2863",0,1,2,0,1,0,0,0,1,6,0,0,3,0,1,4,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2
"COG2864",0,7,6,14,2,4,9,0,10,17,5,1,2,3,7,25,2,122,6,5,3,1,30,3,15,5,6,7,2,5,5,15,2,0,4,1,3,0,6,15,28,16,9,1,2,1,18,0,8,24,14,6,1,0,32,5,1,3,0,10,12,13,0,12,2,2,2,13,1,9,15,54,3,10,6,12,4,4,2,0,2,3,1,1,1,0,3,12,9,2,21,43,8,3,5,13,0,10,1,4
"COG2865",930,452,386,591,506,544,528,488,495,375,632,2002,463,471,583,777,831,42,604,523,742,614,460,467,523,652,1151,551,510,487,391,514,592,610,702,476,367,558,505,502,503,309,575,998,462,535,762,644,592,630,494,460,559,590,1263,824,766,439,840,500,290,629,1064,658,509,738,565,413,514,614,493,348,603,423,1503,403,457,394,1204,469,601,446,538,1278,404,454,529,655,544,455,604,440,381,632,678,368,491,402,854,682
"COG2866",185,128,28,64,164,24,80,44,213,62,75,8,61,123,23,13,56,57,57,26,74,32,114,40,56,109,33,191,140,52,83,102,86,61,67,89,16,47,83,24,36,29,132,22,3,104,12,54,64,55,24,37,153,99,21,98,36,63,63,10,13,35,5,272,61,20,130,54,61,9,43,69,56,66,12,13,69,22,84,38,37,112,81,24,72,56,53,142,18,59,11,40,42,41,14,49,42,47,73,16
"COG2867",0,2,5,6,0,2,1,0,4,0,0,0,0,0,0,2,0,41,0,1,0,1,10,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,3,14,5,10,0,1,0,2,0,0,5,3,2,0,0,17,0,0,0,0,9,2,2,1,6,1,0,1,3,2,2,4,22,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,8,3,0,1,19,0,0,0,1,1,5,0,0
"COG2868",31,10,8,27,66,34,41,55,63,32,47,19,64,59,18,17,40,13,50,45,72,44,35,18,44,26,40,46,25,31,21,54,22,46,42,21,65,29,11,48,20,15,66,31,8,52,17,44,28,26,14,39,34,44,25,57,62,22,57,53,15,24,26,75,25,41,79,40,22,6,33,40,24,29,6,23,33,16,42,20,24,70,50,18,23,32,25,50,16,30,16,51,15,68,19,19,34,28,51,23
"COG2869",87,77,69,59,41,104,51,64,57,31,81,59,51,24,97,102,69,6,42,45,54,38,48,59,50,92,52,63,58,37,70,36,60,54,38,71,2,77,42,70,56,105,37,92,51,73,98,46,51,74,115,82,53,26,48,58,20,74,46,27,88,69,74,3,102,47,7,57,86,104,88,10,49,73,111,52,91,107,87,100,107,34,80,79,87,73,81,65,112,74,70,49,36,6,38,96,75,45,78,93
"COG2870",16,37,28,32,53,54,65,13,60,42,60,18,48,48,25,82,15,102,24,8,41,12,66,46,26,78,13,46,56,25,55,32,48,43,10,37,181,48,36,76,70,80,48,26,21,97,62,29,44,66,44,63,39,13,80,21,21,76,41,90,19,82,74,20,50,70,36,90,19,30,35,62,20,41,24,24,31,53,26,42,35,44,16,27,41,12,68,76,60,33,16,103,53,88,22,52,12,21,43,10
"COG2871",136,122,124,137,61,107,106,109,55,99,85,148,77,50,126,172,129,1,103,64,97,74,60,101,141,112,68,98,112,115,107,55,83,99,86,167,3,126,104,116,92,153,75,132,128,153,170,93,107,124,141,114,109,88,69,83,37,106,97,15,143,117,115,8,147,81,27,96,151,220,125,20,93,141,165,85,89,201,191,154,170,78,100,146,106,122,152,88,199,135,145,48,81,10,135,139,106,69,105,216
"COG2872",52,31,21,21,49,39,90,43,68,62,61,57,34,106,61,27,62,54,64,85,49,98,68,15,35,39,57,68,44,63,80,85,45,48,97,60,46,48,61,58,56,23,85,34,25,53,22,56,47,49,35,62,58,50,27,67,154,59,46,50,12,34,18,135,51,51,104,47,19,25,22,97,54,24,7,76,76,16,43,39,42,63,72,44,44,30,33,66,29,45,19,74,144,62,25,39,36,54,35,33
"COG2873",561,459,432,414,496,469,561,520,510,532,495,841,553,398,440,430,579,120,535,644,438,589,411,433,574,424,642,441,488,518,531,374,404,485,373,449,602,413,312,518,380,319,378,582,424,456,780,472,420,363,403,456,427,628,560,506,697,527,497,208,440,399,601,586,477,504,648,474,426,582,389,380,585,464,715,558,527,508,531,297,436,265,497,667,457,545,449,379,683,406,466,395,573,464,430,408,457,508,587,707
"COG2875",24,66,41,77,25,64,39,36,25,40,50,16,60,33,50,52,30,5,30,52,45,25,42,54,31,58,16,52,47,24,61,25,54,36,44,33,67,46,55,62,36,37,19,18,38,45,23,41,35,48,161,156,133,162,41,72,98,115,107,100,67,91,120,84,71,67,158,144,156,32,106,79,106,139,7,216,150,81,67,76,116,77,105,75,154,114,132,141,57,89,95,101,174,86,159,202,134,138,55,27
"COG2876",205,268,286,194,193,222,246,189,252,217,227,259,246,183,286,287,206,52,155,211,217,130,161,243,148,250,161,265,200,193,265,159,217,225,176,185,436,227,167,230,180,151,165,195,192,245,317,195,188,234,213,213,209,204,201,212,175,255,191,94,154,264,339,110,233,197,134,193,236,275,193,110,239,235,189,305,246,264,251,232,234,173,216,276,223,215,233,220,250,201,215,157,365,140,151,278,201,200,195,262
"COG2877",83,143,154,131,49,136,126,82,75,118,151,172,129,52,156,180,75,69,91,67,123,98,83,185,100,137,100,112,130,75,122,57,119,100,77,94,154,193,75,138,137,135,62,160,159,144,221,90,105,143,142,126,112,113,159,106,35,145,89,92,152,143,274,17,154,105,47,106,115,84,119,77,80,178,154,138,115,184,69,155,152,90,100,125,134,98,88,114,171,88,188,116,68,68,118,183,95,79,90,187
