"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG1694",106,96,122,100,138,85,173,178,120,162,94,97,56,146,134,121,121,120,158,141,142,96,186,138,134,116,86,61,95,63,81,197,87,90,102,145,138,176,113,90,145,143,48,133,137,122,131,163,184,113,70,169,126,134,135,92,166,102,165,142,165,116,227,127,193,178,147,177,115,197,81,153,58,146,223,129,115,88,95,78,102,126,143,74,83,85,68,85,143,127,102,133,92,174,134,113,176,166,148,188
"COG1695",182,268,116,116,148,66,179,94,185,98,33,178,230,158,162,98,87,192,154,157,146,182,242,118,223,179,148,94,55,160,41,140,111,197,131,106,65,108,203,80,142,195,320,184,125,195,187,130,134,135,209,156,140,155,182,222,168,138,109,201,122,116,120,149,156,173,147,104,229,166,184,132,119,208,120,140,137,235,187,62,245,95,95,77,197,214,183,171,71,132,332,90,245,199,137,73,49,102,96,84
"COG1696",601,474,245,482,536,132,458,292,436,422,464,514,544,656,637,318,400,533,372,599,499,314,521,400,628,454,349,354,248,421,348,346,570,577,467,305,326,309,104,463,343,382,409,444,351,507,612,299,503,275,620,348,541,394,435,708,513,391,358,499,341,425,287,517,537,497,160,447,379,389,588,423,113,535,298,469,648,614,664,113,539,393,447,380,640,427,172,550,279,493,520,294,410,488,427,371,159,249,328,195
"COG1699",41,22,8,14,17,11,8,1,5,6,1,20,31,17,49,14,22,10,18,20,15,19,19,55,19,16,24,14,3,56,9,0,18,21,6,5,2,31,9,8,8,40,0,15,4,19,30,11,4,14,50,9,23,10,28,35,13,51,23,16,10,19,4,18,26,21,4,7,23,29,37,15,7,15,17,8,30,20,15,4,17,4,13,14,12,1,20,33,0,19,70,10,1,30,28,15,1,8,9,2
"COG1700",27,8,15,28,3,322,63,142,5,0,217,63,7,12,20,36,20,16,59,24,70,10,27,15,29,4,70,109,154,4,1,0,108,10,7,0,65,40,35,8,23,5,15,19,53,5,6,6,105,16,28,17,0,10,0,7,19,2,8,2,6,0,1,2,3,7,1,14,7,7,5,22,0,2,15,0,25,8,1,2,3,4,23,70,9,1,0,4,25,2,26,2,0,44,9,19,130,8,0,1
"COG1702",71,83,72,56,82,61,67,46,66,52,77,76,65,77,73,51,75,52,61,74,77,55,82,70,77,69,81,89,63,53,83,56,93,72,69,56,44,66,75,95,39,77,56,68,69,64,52,65,67,39,243,138,177,179,200,251,234,168,210,168,178,194,182,177,197,190,198,187,208,248,228,181,204,185,136,206,215,226,204,265,173,232,174,264,216,260,149,244,228,219,229,207,222,175,200,279,290,170,197,277
"COG1703",136,47,129,120,146,126,132,115,122,146,68,117,30,78,91,162,132,55,155,142,161,94,117,137,105,99,9,34,21,55,55,201,43,113,129,131,152,144,15,27,112,54,18,134,147,149,137,175,165,130,73,81,100,143,125,94,147,117,162,73,103,172,154,136,125,133,124,146,152,54,94,142,262,121,160,123,113,85,86,92,65,162,162,58,56,40,64,103,219,174,66,160,91,123,126,15,54,104,119,25
"COG1704",119,118,109,135,125,148,120,149,170,101,135,113,71,179,147,155,131,165,83,129,112,50,140,138,84,83,100,104,151,100,117,117,153,105,247,146,111,112,102,156,113,102,31,103,139,109,204,123,107,150,125,90,100,141,101,142,121,90,127,78,114,172,198,149,124,98,86,130,139,136,68,108,87,122,149,166,81,154,124,85,120,160,140,106,209,131,16,114,146,116,78,131,106,126,104,134,137,160,252,171
"COG1705",91,272,286,137,185,417,161,204,234,111,272,144,150,384,239,336,385,91,163,300,170,91,116,115,183,149,368,289,861,50,395,164,249,152,111,139,307,253,73,497,156,103,54,219,245,54,168,524,231,253,243,134,187,252,105,144,185,105,304,215,235,267,197,228,211,301,146,126,101,305,82,184,16,161,222,118,114,192,91,493,61,255,237,182,80,244,103,100,273,168,104,222,94,222,224,254,479,345,119,123
"COG1706",0,0,0,0,0,0,1,7,1,5,4,0,1,0,4,3,2,11,6,0,4,38,0,1,1,16,0,0,3,0,40,3,0,1,0,0,2,2,0,45,7,0,9,2,4,4,1,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,5,1,0,1,0,1,1,2,0,11,1,0,0,0,0,1,25,0,0,1,0,0,3,0,0,0,2,0,3,2
"COG1708",16,13,18,54,38,5,49,35,40,24,5,37,20,35,32,143,37,93,28,26,96,41,20,67,29,26,12,10,8,22,13,35,14,41,22,148,44,30,17,2,47,21,61,56,37,69,20,31,16,117,22,52,39,96,23,62,53,45,17,38,12,44,42,16,18,22,132,79,6,25,24,27,5,41,35,55,24,50,24,2,9,44,14,6,68,29,30,7,54,14,16,21,28,63,22,2,14,13,115,41
"COG1712",18,7,40,37,30,22,37,87,25,74,44,36,16,15,31,59,35,13,21,28,30,17,8,54,18,34,21,15,3,39,17,56,10,28,25,87,99,49,28,9,70,20,12,53,48,6,32,70,67,69,27,38,58,33,67,24,31,51,40,59,86,55,88,42,41,56,5,67,51,34,24,38,15,75,91,39,29,24,20,3,18,30,36,16,26,3,32,29,86,36,33,18,58,35,58,12,5,22,22,2
"COG1713",95,128,51,70,81,36,69,18,100,59,20,110,120,75,78,28,46,114,53,53,66,72,97,49,87,73,86,79,21,92,26,38,89,113,132,14,35,46,100,44,48,93,100,91,19,76,75,41,40,41,118,63,82,80,67,85,79,91,28,95,54,54,26,67,75,63,31,48,93,70,91,68,80,68,32,83,69,78,101,41,131,57,53,51,172,141,28,69,28,46,93,19,79,81,65,40,12,36,20,43
"COG1714",18,10,17,48,35,7,37,21,25,35,6,6,7,10,11,49,27,22,18,40,32,6,8,62,10,25,45,1,52,8,5,33,22,18,12,51,64,24,2,4,24,15,1,34,32,55,41,37,47,41,39,59,30,21,26,13,25,25,14,43,8,31,25,23,28,35,10,42,13,14,5,20,0,28,24,49,37,11,19,0,12,29,19,2,17,10,1,18,20,28,11,13,13,8,37,5,2,22,51,4
"COG1715",18,29,54,5,11,1,41,6,18,39,5,29,5,164,61,1,19,51,14,14,13,10,43,9,13,46,13,62,14,1,9,47,8,20,41,16,1,16,19,118,10,0,7,51,23,11,22,3,5,42,3,103,22,43,35,15,28,0,10,14,6,7,72,38,28,24,50,35,22,29,8,8,0,10,12,11,17,40,31,39,17,18,32,23,11,36,18,18,8,13,10,26,38,30,35,9,1,11,9,7
"COG1716",23,0,13,6,60,41,39,9,35,11,7,59,109,73,27,13,8,65,7,23,7,23,55,1,82,20,54,28,4,19,8,14,165,102,40,12,4,11,154,12,25,58,22,45,6,21,120,10,7,10,165,312,90,96,15,85,48,75,30,24,0,15,4,22,82,15,80,16,14,58,62,21,196,16,28,63,59,74,59,70,86,25,15,38,126,42,37,36,25,13,33,9,17,63,32,27,13,11,4,293
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,0,0,0,5,5,0,1,1,12,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1720",63,64,34,30,64,115,42,9,42,43,128,95,75,89,70,25,74,41,40,28,65,82,44,7,61,84,110,82,166,29,126,26,147,88,71,5,13,37,25,203,30,55,24,53,18,41,50,16,21,24,47,23,65,54,47,46,45,19,44,39,53,15,19,42,46,31,61,21,66,75,62,50,18,48,13,54,49,109,50,110,58,41,20,164,123,35,63,53,18,45,123,82,81,52,40,212,171,116,17,11
"COG1721",150,117,134,177,187,155,170,239,181,185,239,122,75,156,145,216,230,77,177,187,197,67,120,268,141,132,197,127,274,98,189,156,237,203,91,257,262,213,34,145,120,77,23,128,207,301,213,184,196,209,169,155,181,142,165,115,197,200,159,157,98,252,219,168,176,172,127,210,172,238,138,129,6,198,192,243,191,139,145,106,103,196,217,150,90,18,1,147,179,162,77,239,76,141,129,219,178,223,292,19
"COG1722",17,28,12,1,19,3,11,6,8,4,10,13,7,15,5,4,1,28,5,2,13,19,21,5,7,10,6,25,2,3,0,3,14,9,30,2,4,9,6,7,4,29,6,16,1,1,14,5,7,12,12,43,4,8,6,17,7,1,6,1,3,9,8,4,5,3,21,13,3,7,6,2,1,6,1,18,12,13,27,19,13,18,14,0,27,36,24,5,2,6,1,4,14,13,4,3,7,4,4,9
"COG1724",4,2,1,1,0,1,5,10,2,0,2,1,0,2,8,0,2,0,0,6,2,0,9,8,1,7,3,0,1,4,1,3,4,3,2,0,1,6,1,2,1,0,1,1,0,1,0,1,5,4,1,0,0,0,1,2,0,5,4,0,0,1,2,3,1,55,0,0,4,3,2,5,1,1,1,0,2,9,4,1,5,1,3,1,12,2,0,5,3,1,1,2,0,3,3,0,0,3,0,2
"COG1725",287,378,198,165,179,190,173,106,192,171,97,168,361,178,219,116,148,193,134,173,170,169,245,210,190,138,174,183,134,309,82,96,205,209,162,132,83,138,261,142,203,346,324,189,84,207,163,139,104,110,235,198,239,172,251,263,218,202,96,285,141,153,95,216,192,148,97,145,154,237,233,168,170,153,139,137,225,212,195,109,256,94,147,174,219,286,188,242,62,179,327,119,130,253,178,164,141,155,120,233
"COG1726",78,11,176,100,109,181,122,164,105,113,198,97,46,121,93,161,206,48,123,136,143,44,101,95,81,61,97,85,212,13,223,149,147,78,94,146,149,125,16,182,101,79,12,108,137,105,121,157,161,99,50,72,117,151,88,75,99,64,148,71,99,127,177,109,114,111,47,109,106,153,80,91,3,78,94,118,118,107,74,133,36,184,113,169,55,12,0,114,154,130,84,224,62,96,80,213,258,200,157,7
"COG1728",32,8,3,19,18,7,5,0,3,7,0,11,27,37,41,18,8,6,9,25,6,14,14,38,36,22,28,11,5,52,6,1,23,27,3,1,4,18,6,18,0,35,1,2,2,7,31,6,1,0,44,9,24,9,9,52,11,38,10,19,15,16,2,21,17,11,1,2,16,16,62,21,0,24,6,13,15,14,17,6,15,1,4,10,13,1,0,38,0,14,64,7,0,22,38,16,1,18,1,0
"COG1729",2,31,15,0,0,3,7,1,2,8,8,5,2,1,9,6,7,9,14,1,10,39,1,1,5,16,2,3,6,0,22,6,2,2,9,3,2,5,0,34,5,15,6,14,8,3,1,5,5,8,0,4,4,12,2,2,1,3,16,0,5,3,4,0,13,5,52,7,5,0,23,2,1,9,0,4,0,5,0,40,1,6,2,2,7,4,68,6,10,13,5,8,6,1,5,2,6,2,9,7
"COG1732",18,26,39,38,36,2,12,40,16,22,26,15,4,16,9,19,30,65,20,7,50,46,32,22,7,17,7,31,3,16,3,19,12,34,17,19,28,58,142,8,28,37,66,35,20,19,9,22,22,110,17,19,26,31,22,10,9,24,54,9,12,26,28,11,10,13,75,43,5,20,20,13,156,12,15,13,13,15,16,39,20,28,42,18,22,137,79,2,19,30,9,34,28,47,28,1,15,15,54,52
"COG1733",175,227,190,128,151,118,178,120,171,150,89,109,171,187,206,124,109,124,181,181,155,154,170,129,181,130,110,158,98,197,68,167,137,142,156,190,132,153,130,129,156,272,292,187,195,126,146,160,160,171,158,118,170,160,192,131,200,186,145,133,146,140,110,172,146,216,108,233,132,180,135,137,196,172,181,150,163,136,136,86,178,107,159,110,153,230,118,136,135,128,206,168,175,177,151,145,146,155,110,71
"COG1734",12,8,57,1,17,78,30,7,18,12,23,28,3,8,7,11,25,26,9,11,34,42,3,8,19,29,25,9,72,4,28,14,20,15,20,10,2,24,0,71,9,71,7,45,21,6,10,13,7,10,5,18,16,43,4,10,10,6,10,3,13,10,27,16,21,10,86,43,11,3,5,2,0,9,6,13,1,24,10,61,7,36,15,17,31,14,100,9,37,19,7,16,4,28,16,5,8,51,23,14
"COG1735",5,6,29,6,28,0,5,11,14,4,7,22,15,2,7,6,6,36,18,7,12,61,13,8,8,32,6,6,4,3,9,14,6,12,7,3,3,11,12,5,44,19,14,41,14,20,0,4,4,9,10,5,2,13,7,3,6,2,8,13,7,11,6,1,11,8,56,9,7,1,17,9,14,13,6,3,5,10,7,58,5,10,6,2,41,9,186,7,5,17,5,15,10,5,16,2,12,3,1,22
"COG1737",189,371,330,149,163,216,185,160,275,153,96,174,406,135,126,144,130,293,207,150,194,456,257,126,198,258,222,414,62,414,161,138,110,224,243,149,139,164,423,202,373,511,1017,261,126,256,113,182,146,457,148,164,126,227,246,212,175,205,188,281,153,165,136,162,190,130,398,176,279,145,210,98,560,213,160,170,178,296,279,282,414,134,252,153,205,437,675,169,179,178,257,80,388,205,251,125,94,148,195,381
"COG1738",66,8,110,107,61,118,91,79,83,70,144,56,38,111,55,94,102,87,111,77,71,55,57,61,87,37,101,55,161,14,124,125,111,67,62,64,48,102,11,146,52,82,29,54,90,72,76,99,104,83,37,39,47,56,41,31,65,38,78,86,59,70,92,77,57,75,42,72,67,97,64,69,6,50,56,59,83,57,47,118,35,106,96,151,58,12,30,65,62,70,61,146,61,79,50,148,112,133,130,22
"COG1739",149,160,127,115,162,167,152,104,167,119,164,158,136,192,179,138,146,142,116,163,151,128,181,127,154,114,131,203,169,173,171,130,197,160,204,96,131,137,190,160,144,174,135,136,111,110,158,181,130,102,157,201,111,155,153,162,163,160,136,163,122,157,153,154,137,140,114,136,157,171,140,127,189,138,156,129,150,171,176,141,142,142,162,166,174,201,96,165,144,136,138,179,131,170,113,189,184,165,96,191
"COG1740",9,49,7,3,6,87,16,20,11,20,26,21,8,6,5,15,12,47,31,3,20,67,14,12,6,56,10,10,3,29,14,18,6,19,19,20,17,52,2,2,24,39,21,23,28,21,11,11,19,14,8,13,16,26,8,8,8,48,59,0,19,13,29,3,26,12,99,17,15,5,22,2,205,4,43,13,2,12,3,94,16,19,20,31,6,12,118,9,101,36,4,24,11,34,34,9,20,14,9,15
"COG1741",67,27,125,72,91,34,87,172,96,123,48,61,18,32,33,157,111,78,127,91,119,118,9,105,56,98,9,18,10,35,55,127,19,58,90,257,126,137,20,12,113,89,27,97,158,162,91,170,149,168,57,84,79,91,93,49,70,109,85,85,80,141,194,108,73,95,178,152,75,43,54,97,5,121,171,118,79,34,30,51,39,104,80,9,41,27,138,34,126,108,45,72,51,117,112,8,28,62,242,26
"COG1742",0,4,5,2,3,0,2,13,2,3,5,0,0,3,0,2,0,1,2,0,0,9,0,2,0,7,0,0,1,1,1,4,0,0,0,4,2,3,0,1,1,7,1,2,5,2,1,0,2,4,0,0,2,8,0,1,0,2,4,0,0,2,11,0,0,0,18,2,1,2,6,0,0,0,1,1,0,1,0,13,1,5,0,0,4,6,24,0,0,0,0,0,0,4,0,0,2,1,6,4
"COG1743",8,2,141,3,6,1,69,0,4,0,3,18,84,0,0,26,174,2,10,4,15,2,53,105,29,26,3,1,6,0,30,9,13,1,2,143,14,0,0,12,0,22,0,24,0,150,3,0,0,0,3,91,0,7,0,12,98,16,4,113,0,40,38,4,9,1,1,19,2,19,3,0,0,5,5,21,12,1,11,4,82,5,47,6,1,1,0,115,25,57,0,0,32,12,18,0,29,0,20,0
"COG1744",90,85,24,56,86,14,56,42,68,52,13,107,139,80,89,28,36,95,48,59,69,75,74,60,109,54,89,71,11,158,31,41,93,87,49,34,34,51,83,36,63,114,42,71,31,85,87,91,45,44,341,181,212,173,200,219,180,196,154,154,245,224,74,265,312,235,136,150,286,185,312,247,179,218,77,206,242,292,389,38,324,173,148,157,359,303,267,291,74,222,201,46,401,180,160,95,41,88,73,161
"COG1747",0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,1,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",194,163,167,169,190,296,208,248,156,227,214,213,240,177,217,233,249,78,223,232,226,164,180,178,202,176,192,174,283,223,258,223,187,221,158,187,215,224,120,150,187,146,221,158,178,240,205,201,224,146,204,178,242,210,239,150,223,252,174,220,240,201,201,268,272,201,105,206,216,227,243,178,168,291,216,220,246,160,197,163,195,184,204,266,83,103,80,204,219,211,287,240,224,252,245,252,258,205,174,70
"COG1749",30,97,12,16,24,12,17,4,4,13,2,29,61,30,82,32,33,21,20,18,15,81,43,99,100,54,56,38,7,84,43,5,30,53,10,2,4,33,7,61,9,64,5,21,4,40,64,11,2,3,89,20,70,26,43,81,22,85,4,29,23,33,3,59,35,25,50,12,48,113,110,31,1,42,27,16,47,47,40,25,23,4,20,14,25,5,69,93,0,54,107,11,5,34,48,8,4,20,21,4
"COG1751",2,0,1,1,0,2,0,0,0,0,0,1,7,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,2,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,3,2,1,0,0,1,0,0
"COG1752",327,108,292,395,431,167,367,684,418,518,372,355,100,213,213,585,481,329,423,477,488,196,299,420,308,247,193,187,165,168,364,497,306,319,344,809,503,483,89,144,321,216,137,419,494,685,515,434,485,569,312,499,403,387,472,319,451,343,362,443,419,457,595,375,422,432,309,605,248,196,273,422,56,478,506,553,378,269,267,101,325,427,520,258,285,34,101,252,482,427,232,399,362,306,381,284,60,306,789,90
"COG1754",158,30,227,246,234,482,314,369,219,318,639,261,176,211,176,246,402,99,307,279,250,101,177,170,183,140,399,254,650,72,409,279,267,194,176,305,295,313,245,396,211,85,33,159,275,204,265,241,247,172,149,157,210,287,204,125,227,179,268,208,267,224,296,231,259,221,188,207,173,330,196,217,193,230,276,279,227,262,168,427,117,380,259,597,123,13,0,215,250,199,187,551,131,223,191,499,596,441,267,451
"COG1755",0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,16,1,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,13,35,0,0,17,5,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG1757",598,475,459,385,614,661,483,778,543,628,961,662,703,537,560,489,673,549,476,541,623,385,431,507,485,460,686,575,1077,571,627,531,692,640,471,479,591,712,412,697,492,625,341,622,503,548,468,654,582,833,470,451,442,465,567,394,478,538,703,439,627,604,826,506,610,503,311,579,578,534,509,448,500,475,464,575,552,598,426,677,479,605,766,950,660,365,307,477,491,554,542,805,591,573,518,807,458,652,610,362
"COG1758",3,18,12,0,3,0,15,2,6,1,8,4,4,6,8,2,3,15,7,0,4,28,16,1,2,10,5,31,2,3,13,4,8,3,20,1,1,0,56,22,9,15,8,15,8,5,11,6,2,4,6,0,5,17,5,6,10,3,9,1,5,0,4,1,4,5,36,9,8,5,11,2,37,3,7,2,0,2,7,33,5,4,1,3,27,36,29,7,1,14,2,1,1,0,5,0,8,3,3,79
"COG1760",298,377,284,216,290,285,291,224,292,238,305,304,340,233,233,260,250,229,243,222,289,328,229,234,240,250,239,376,243,268,258,224,263,228,248,180,222,314,344,232,275,389,222,283,222,219,268,249,184,254,260,188,277,274,226,228,241,235,276,191,272,219,248,245,248,244,299,248,245,289,276,204,409,251,171,216,263,274,250,323,285,275,295,316,298,433,325,229,296,296,196,268,327,245,189,233,312,316,287,404
"COG1762",281,558,314,284,218,587,152,203,337,271,171,224,556,240,208,141,160,215,295,234,175,612,519,219,293,337,244,441,75,605,175,194,214,422,263,186,231,354,648,232,598,586,863,262,195,348,240,174,180,705,304,154,210,260,356,220,203,386,239,424,250,236,192,264,166,144,621,302,227,167,373,222,1368,194,268,136,330,213,385,656,577,150,350,282,218,736,1284,244,345,309,306,157,441,259,375,89,149,151,251,323
"COG1763",17,35,21,23,9,9,12,22,16,18,18,17,32,23,16,23,18,21,22,8,16,70,10,6,26,37,26,24,12,16,21,21,11,28,13,10,23,22,19,4,31,55,84,15,12,33,15,29,7,38,14,10,31,26,19,28,10,21,15,13,51,19,15,34,19,13,44,21,29,13,34,15,31,33,15,22,14,31,31,63,34,7,26,23,11,60,97,16,19,23,29,2,39,9,12,22,6,27,10,10
"COG1764",0,1,18,0,0,0,0,4,4,1,0,2,0,0,0,0,1,6,9,5,3,22,1,0,1,15,3,0,2,0,7,3,1,0,0,2,0,1,0,3,1,20,7,4,4,4,0,0,3,3,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,28,3,0,0,8,0,0,0,0,4,0,0,0,8,1,2,0,0,8,2,34,0,2,3,1,0,0,0,0,0,3,0,8,12
"COG1765",8,4,16,4,2,1,17,5,16,6,9,10,2,0,0,9,6,21,10,4,12,28,0,7,4,8,1,13,6,1,5,9,1,2,4,5,2,13,68,6,18,18,8,19,17,4,3,2,7,7,1,5,6,22,2,2,24,4,4,4,10,4,4,2,4,4,61,12,2,5,6,3,34,9,1,4,1,2,6,43,4,12,11,2,10,9,56,1,9,15,7,1,2,4,2,0,3,0,13,74
"COG1766",43,141,6,18,18,12,13,14,4,11,12,45,20,40,47,35,33,31,33,37,15,89,29,96,86,74,32,6,10,105,64,11,23,37,10,8,20,25,28,110,35,27,12,25,19,61,58,15,15,52,99,9,52,18,21,112,19,36,53,28,12,49,16,34,21,10,75,16,46,70,68,22,8,42,18,25,23,49,60,43,45,9,27,25,29,10,123,69,10,11,68,4,23,69,28,31,8,25,30,13
"COG1767",8,42,51,46,23,10,9,17,15,22,18,19,8,14,15,18,16,42,18,15,52,61,7,11,17,29,3,30,2,17,19,22,7,26,16,8,26,35,43,11,21,47,24,35,21,19,8,49,16,56,15,11,6,13,23,7,12,18,12,14,56,20,22,11,8,14,42,23,10,20,15,22,45,21,8,7,8,26,11,24,39,18,49,19,27,20,68,4,26,32,6,6,28,18,12,2,13,11,42,35
"COG1768",72,19,16,29,75,10,39,10,72,35,2,71,45,55,41,24,24,128,24,28,52,30,86,11,41,41,37,42,7,24,13,48,55,63,97,11,23,20,59,38,19,33,124,73,18,39,39,21,43,17,65,76,37,54,24,52,57,25,22,56,37,19,5,37,57,33,23,25,43,29,40,56,17,38,16,35,38,62,87,3,70,57,34,22,164,48,5,48,9,38,24,6,88,28,25,36,12,14,5,19
"COG1770",0,5,55,1,0,0,34,4,22,1,7,2,3,0,3,7,2,9,26,1,5,65,0,2,0,36,2,24,4,8,10,8,1,0,1,1,1,8,213,1,24,20,33,10,8,10,0,2,2,15,1,0,2,20,1,0,55,0,3,0,0,3,3,0,1,0,117,8,7,0,15,2,124,1,2,1,2,0,1,87,7,25,0,4,11,15,95,1,5,14,0,2,4,0,0,1,12,3,20,319
"COG1773",61,38,79,52,47,25,59,38,59,48,48,49,63,51,46,32,53,60,58,56,62,90,47,41,63,62,33,51,31,33,56,78,52,82,72,35,44,61,56,39,32,74,58,67,54,44,46,41,39,66,52,40,45,67,50,44,39,31,33,40,83,38,45,48,50,59,89,58,47,44,71,47,42,47,27,71,65,62,58,64,54,44,104,52,96,44,134,45,43,45,47,48,113,40,28,44,43,55,75,22
"COG1774",183,161,162,227,235,143,151,235,190,243,181,213,263,255,215,134,186,253,226,243,193,176,244,196,230,179,282,128,149,212,121,205,251,183,253,169,144,214,182,155,210,220,257,182,138,161,236,189,196,132,265,291,177,157,221,195,173,202,233,242,237,173,192,203,240,199,85,140,154,226,260,254,210,189,177,183,231,210,241,129,268,211,190,134,239,173,75,243,154,185,189,214,204,219,198,192,287,157,158,85
"COG1775",114,181,116,49,115,27,84,36,105,101,23,110,154,48,38,25,53,221,92,46,91,148,113,44,67,60,60,146,23,130,38,26,65,105,119,45,55,99,194,39,134,171,128,124,61,71,54,71,41,65,100,56,78,183,155,76,107,130,65,59,83,85,46,61,101,83,69,70,105,71,110,46,75,57,30,60,157,156,46,84,85,119,70,71,135,193,205,78,26,102,138,28,108,135,95,21,41,43,8,94
"COG1776",78,204,7,41,40,7,19,7,8,26,3,48,66,79,113,28,51,22,25,42,31,50,56,91,97,68,65,39,8,120,11,9,43,61,29,9,9,37,20,39,20,59,3,31,12,58,86,22,13,45,117,28,72,10,75,110,14,72,45,58,27,55,21,52,54,36,12,20,43,91,127,37,8,53,22,27,68,53,85,12,34,6,26,19,44,1,57,105,3,73,199,23,14,66,87,17,6,22,20,2
"COG1778",124,42,105,83,58,126,92,69,82,87,112,80,49,128,142,150,124,58,57,104,123,83,55,113,97,59,71,82,154,38,92,110,88,96,83,132,79,124,41,155,99,92,16,111,98,44,68,117,149,64,101,95,64,96,72,72,64,69,148,79,78,65,122,101,77,128,95,132,102,134,60,84,92,88,72,137,72,250,67,109,43,126,94,102,68,16,76,71,119,110,94,123,61,68,66,154,174,105,106,24
"COG1780",4,34,16,8,0,0,6,7,7,1,2,3,4,0,1,1,2,4,7,0,2,22,2,4,0,12,14,40,1,5,3,6,2,2,2,7,2,4,59,4,4,15,17,5,2,4,0,4,1,4,0,1,0,7,1,1,12,1,4,1,1,2,2,0,0,1,16,2,7,1,2,1,25,3,3,2,1,0,1,27,5,1,6,2,6,75,20,0,3,3,1,2,1,1,0,0,6,0,8,92
"COG1781",125,28,93,106,89,75,145,77,105,77,117,111,100,133,141,117,128,78,95,83,102,90,109,156,105,98,87,99,117,102,126,122,144,117,83,70,92,84,96,137,88,104,58,110,97,59,99,121,94,77,96,73,83,104,89,115,85,99,106,87,88,95,88,94,100,112,73,92,124,107,81,85,60,90,80,85,103,131,110,103,98,101,87,115,112,39,83,120,126,94,144,108,118,115,80,166,183,82,64,145
"COG1782",2,2,0,0,0,0,5,0,0,1,0,24,0,2,3,0,2,26,1,2,2,1,0,1,0,0,3,2,0,0,1,1,3,1,3,0,0,0,7,9,1,0,0,0,0,4,0,0,0,0,0,11,13,11,1,26,8,0,0,0,4,0,0,0,6,0,0,0,13,0,3,1,1,0,0,0,0,0,19,0,0,0,0,2,6,0,0,2,0,0,9,6,0,5,0,5,0,0,1,0
"COG1783",77,163,108,113,72,5,87,35,680,59,94,95,10,45,51,80,54,112,29,61,81,34,205,31,56,32,30,38,73,85,17,54,96,91,207,217,52,121,80,41,50,89,7,234,44,75,63,721,49,289,121,42,87,529,43,109,333,45,141,61,25,136,69,61,127,238,243,64,50,64,67,28,90,78,44,82,40,72,118,30,114,52,70,45,54,36,5,99,85,34,98,34,44,105,86,25,18,23,85,13
"COG1785",165,27,296,181,241,104,266,295,279,262,122,169,57,203,202,335,214,124,241,255,203,149,159,248,149,168,26,160,20,85,127,290,81,138,218,296,309,241,95,118,230,106,31,190,317,298,211,251,387,199,199,182,210,221,224,139,184,160,206,204,296,222,300,213,201,251,208,273,195,105,139,250,41,244,243,231,219,100,120,58,132,200,273,80,112,21,107,168,266,275,111,170,228,123,207,84,137,147,205,37
