"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG1661",5,14,20,43,4,13,24,9,18,18,7,33,7,11,13,9,15,8,31,9,21,52,18,19,18,37,15,15,15,3,54,4,29,10,11,15,26,36,24,40,29,17,17,22,15,21,13,5,9,23,27,6,46,2,36,14,11,5,19,56,6,7,9,14,84,31,32,30,23,6,12,22,16,25,53,24,9,4,6,15,7,25,23,10,5,29,64,12,60,14,9,18,44,7,1,13,27,27,37,12
"COG1662",1,4,0,20,5,11,4,6,10,35,8,925,114,23,11,3,139,8,53,1,1,30,4,79,632,60,8,18,10,10,97,2,11,6,1,12,4,22,32,13,58,4,26,14,67,154,2,110,12,7,4,41,45,79,16,51,19,12,2,19,2,0,219,1073,19,20,2,269,15,25,0,1,3,0,0,2,1,114,6,17,23,11,4,1,41,219,20,19,18,26,28,0,16,1,144,86,8,0,17,16
"COG1663",276,196,159,139,158,257,153,122,160,123,138,94,169,112,192,183,61,174,176,328,148,139,121,186,115,173,136,104,92,227,170,71,127,126,110,130,79,13,72,157,181,88,131,124,188,126,117,76,194,107,117,247,201,333,82,164,154,160,270,96,136,169,114,68,121,158,128,151,123,201,92,109,187,79,54,141,102,24,297,170,163,142,26,119,301,72,107,232,152,156,171,133,60,101,20,169,170,254,165,148
"COG1664",3,26,4,5,8,4,6,12,13,42,15,4,21,15,15,62,3,8,7,4,6,9,12,12,52,12,2,7,3,5,29,8,8,5,16,11,18,9,7,12,19,10,10,18,0,25,8,15,14,8,6,1,15,5,16,29,12,35,4,11,3,13,15,0,4,17,34,5,9,32,27,12,24,1,45,1,32,4,7,8,4,6,10,4,7,18,17,7,4,11,49,23,4,28,1,38,16,2,2,5
"COG1666",17,10,2,34,28,44,4,2,2,3,1,21,3,4,4,6,8,6,1,6,14,8,2,21,10,3,1,1,1,2,20,4,12,3,0,8,1,5,13,2,16,1,5,1,19,8,11,6,3,10,1,22,14,8,50,3,6,11,11,26,8,2,11,29,3,2,7,10,7,5,4,4,5,2,7,1,3,5,17,14,6,5,11,6,10,8,4,15,9,6,3,14,5,0,7,10,13,16,1,3
"COG1668",28,65,54,57,68,73,179,66,41,27,143,55,132,43,44,112,98,33,37,31,36,25,146,70,94,32,45,49,45,39,59,172,44,102,65,61,144,25,196,33,55,145,36,72,9,101,117,18,18,104,108,28,79,22,82,13,16,17,13,49,81,106,19,22,35,48,52,14,47,32,173,109,46,49,117,20,60,39,59,95,11,86,88,58,19,135,35,32,165,23,22,91,39,173,55,11,28,24,78,14
"COG1669",117,42,104,78,69,186,62,45,62,108,70,22,65,60,107,79,14,56,61,99,79,72,79,38,35,73,15,53,37,167,92,42,64,56,63,91,18,8,12,24,74,36,55,66,117,52,24,50,162,29,34,89,72,61,14,83,51,82,33,26,89,161,41,0,38,104,48,79,24,164,41,53,50,20,14,55,48,15,55,71,65,35,2,42,144,46,44,116,25,99,200,61,23,42,14,80,66,55,104,61
"COG1670",247,367,323,383,513,221,295,308,457,568,488,403,369,409,521,442,428,450,561,327,642,437,566,666,443,428,407,486,402,533,383,403,505,467,426,337,377,357,216,402,446,363,379,536,236,422,370,493,635,426,447,336,444,298,553,675,477,538,487,353,618,400,448,575,664,527,453,477,477,490,435,461,328,226,360,505,442,264,341,523,453,409,382,532,236,430,348,618,304,544,758,464,414,446,642,513,370,342,275,484
"COG1671",35,37,66,26,36,40,58,33,33,47,66,91,43,27,9,9,60,32,36,27,24,52,60,14,53,24,60,61,36,16,48,91,49,22,22,31,46,50,63,35,27,57,30,41,41,32,61,48,8,63,51,32,25,5,82,20,29,19,25,62,38,29,44,75,67,33,24,47,62,10,35,33,22,65,75,70,24,81,10,12,11,38,32,40,8,35,71,25,29,15,20,51,79,58,29,14,13,15,38,28
"COG1672",3376,1137,2575,750,284,1807,1862,286,522,729,428,258,2024,346,294,519,178,326,461,1898,492,402,229,294,236,312,287,247,382,449,542,249,287,395,517,311,214,175,532,355,606,237,570,472,1396,302,304,279,294,321,477,1253,807,3202,180,783,367,425,3399,232,248,650,268,22,1064,616,449,180,341,368,331,315,472,1016,128,411,338,253,2006,477,443,368,107,640,699,294,236,323,270,586,577,896,337,289,94,691,281,3052,1443,544
"COG1674",633,518,661,303,242,516,789,419,403,291,510,286,464,378,300,397,465,421,230,694,412,481,602,418,536,402,367,427,490,242,440,635,368,638,498,417,624,791,928,404,547,499,510,386,479,393,585,424,309,483,540,517,486,600,309,281,342,312,641,521,760,719,340,379,578,341,417,299,503,248,525,479,514,618,804,562,417,1282,443,275,357,437,1010,413,608,782,544,266,980,348,337,520,827,718,958,280,416,258,659,328
"COG1677",4,8,20,6,1,34,9,7,13,19,31,38,26,16,6,4,42,8,2,7,22,20,26,3,34,7,19,20,14,5,18,41,32,25,15,4,11,10,40,7,4,40,3,9,8,20,22,24,3,29,20,22,9,2,48,10,14,9,7,2,18,22,10,37,70,23,17,31,1,2,37,16,3,21,4,14,7,3,4,9,10,14,4,10,1,9,5,10,6,7,22,22,19,55,7,16,9,8,15,3
"COG1678",3,45,5,57,61,9,19,40,60,73,49,72,19,78,107,72,47,43,98,6,49,58,34,54,42,59,44,39,62,122,59,29,55,78,59,76,41,5,10,81,39,15,51,57,38,75,24,71,93,62,43,19,55,36,41,76,90,91,8,29,29,33,87,89,35,51,74,56,58,91,57,47,54,7,20,65,68,10,76,118,63,62,10,86,9,42,31,67,37,91,85,32,32,21,5,63,30,21,5,83
"COG1679",2,23,17,1,1,10,30,4,19,43,12,2,15,6,4,3,8,1,1,2,10,5,22,1,15,6,10,4,16,0,51,14,17,3,9,6,24,0,68,11,26,26,0,3,0,2,11,0,2,19,26,1,21,1,9,12,1,1,6,105,9,7,0,37,8,16,0,0,5,4,11,25,13,2,125,0,19,4,11,2,1,7,0,12,0,74,11,3,45,0,6,19,0,55,0,2,14,1,0,11
"COG1680",214,482,310,429,433,284,235,544,485,522,550,388,398,660,448,625,392,395,483,270,458,398,473,547,464,495,469,355,560,519,378,463,494,602,520,569,359,607,342,560,402,559,451,518,352,600,321,518,567,567,424,261,325,323,229,504,520,781,229,520,355,363,528,363,388,460,722,473,392,562,416,421,461,303,420,459,595,502,400,564,564,505,268,478,404,390,296,406,391,604,439,337,308,441,374,334,366,374,566,537
"COG1682",83,75,167,64,86,86,168,84,133,48,180,217,126,120,57,62,174,141,80,99,192,116,203,87,157,97,137,184,180,73,118,207,140,180,116,97,208,200,148,119,107,208,135,167,93,141,142,150,36,214,159,57,143,16,178,70,66,29,95,117,162,154,218,138,138,139,114,124,174,85,180,117,58,239,134,178,102,296,27,71,108,189,196,150,33,268,128,170,149,84,97,144,279,192,294,88,67,61,89,82
"COG1683",22,28,32,17,45,45,43,23,34,39,23,47,23,22,18,27,34,37,33,29,17,22,39,12,46,30,25,24,37,7,44,54,10,31,19,39,41,55,19,29,48,32,20,33,79,24,24,18,9,29,22,18,58,12,97,17,5,34,27,49,39,40,30,11,21,33,28,51,36,20,26,38,28,23,40,9,26,16,3,8,22,26,35,25,17,37,61,9,31,12,16,21,58,36,12,38,17,14,34,20
"COG1684",12,10,48,12,9,60,20,31,29,27,34,83,57,35,15,12,75,12,12,15,26,30,64,4,42,13,31,59,40,7,22,62,54,35,25,9,17,30,136,13,19,48,29,27,38,32,27,43,10,62,29,29,18,7,63,14,19,25,20,10,26,55,40,81,63,29,30,62,5,10,39,17,10,38,6,31,24,13,10,16,11,33,4,33,6,20,12,14,10,17,42,37,37,62,7,27,24,20,22,8
"COG1686",322,332,489,251,346,387,567,318,441,366,459,656,426,357,129,196,649,563,264,210,431,492,585,218,552,356,526,774,501,163,382,654,586,456,414,347,705,775,613,298,344,577,510,401,289,466,483,442,116,557,496,239,370,86,717,153,169,133,357,504,581,348,356,601,755,461,429,423,471,140,529,548,239,921,826,542,396,1011,165,195,218,463,1150,365,121,748,720,211,570,169,227,505,859,698,368,123,287,234,554,209
"COG1687",22,9,57,12,20,23,15,28,20,30,43,8,18,17,8,3,33,14,10,16,11,25,29,6,21,16,15,31,26,20,24,19,11,16,22,14,37,47,60,14,17,21,18,15,55,18,27,17,5,39,24,14,35,6,25,9,12,9,20,14,16,34,15,20,18,17,27,25,28,11,32,28,23,31,36,9,23,7,8,9,10,21,31,27,7,22,13,9,12,8,4,28,28,31,97,26,16,5,22,11
"COG1688",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,1,0,0,9,0,4,0,0,0,0,1,16,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",140,55,24,84,57,23,96,48,159,232,84,91,57,66,264,102,67,21,39,471,49,37,80,81,81,54,62,96,23,88,85,62,106,90,40,89,102,66,95,100,49,51,80,47,132,39,98,126,174,64,61,143,82,33,21,106,118,128,14,37,28,168,143,202,54,71,105,63,95,68,80,67,74,29,88,80,86,62,69,19,120,47,27,98,13,122,89,29,42,99,153,60,42,174,25,206,107,9,5,56
"COG1691",40,28,25,40,10,10,31,31,32,6,13,28,32,33,18,24,30,36,18,13,49,32,36,53,23,17,22,46,28,8,29,36,55,9,26,38,45,61,50,16,22,24,42,16,37,33,55,18,15,30,40,13,48,8,59,5,10,14,21,61,16,17,24,19,32,15,41,26,27,14,20,29,38,67,45,41,37,68,20,19,15,12,51,18,11,43,40,27,44,13,23,39,50,25,6,37,44,54,69,8
"COG1692",17,42,12,30,12,24,33,39,4,5,18,9,13,16,4,16,19,2,6,20,37,21,28,22,31,7,14,6,26,4,39,23,44,12,21,14,78,0,83,17,30,37,15,7,11,10,23,20,4,15,36,1,19,17,22,8,1,11,16,89,60,21,12,2,8,10,33,5,39,9,28,68,32,8,140,31,38,69,14,23,14,24,2,43,1,95,17,31,131,1,1,54,43,52,11,23,17,38,1,9
"COG1694",76,119,74,168,137,103,102,144,159,128,126,58,91,136,176,1379,99,130,198,112,147,137,136,142,91,169,104,127,109,195,122,62,102,151,133,145,91,50,87,120,160,100,128,103,71,128,146,108,112,165,166,84,138,120,115,167,131,144,34,70,144,184,154,68,104,131,82,143,108,198,147,146,113,66,71,179,135,45,139,213,150,141,59,158,188,126,83,196,101,126,162,107,128,89,161,104,138,98,66,165
"COG1695",65,119,136,119,125,83,92,98,224,140,176,226,121,106,115,130,162,122,161,69,168,192,182,73,160,120,213,143,149,121,215,197,118,179,153,111,169,269,236,145,139,189,143,112,46,134,149,197,129,128,156,67,168,45,212,114,107,80,95,150,160,165,161,190,318,194,129,117,178,112,226,146,93,198,198,185,121,345,91,111,69,152,215,181,42,181,236,87,162,112,118,174,233,236,83,121,89,61,91,122
"COG1696",352,437,369,321,250,477,586,421,428,355,583,366,382,417,278,351,541,354,354,363,397,472,644,309,397,401,390,483,581,271,423,614,399,665,602,486,647,485,541,414,496,530,332,463,127,504,433,478,276,527,551,357,423,489,359,378,295,292,643,387,629,401,396,231,546,564,507,412,464,228,581,581,383,539,667,515,531,416,276,317,350,528,436,556,153,537,452,284,405,306,412,577,507,672,196,280,395,166,378,501
"COG1699",9,11,26,4,8,12,10,17,29,69,22,14,25,16,7,11,45,5,1,7,22,19,46,4,23,7,27,22,26,3,18,55,61,37,16,12,12,19,14,13,20,25,4,8,4,22,23,22,3,40,21,12,3,2,35,9,20,8,21,7,28,35,21,21,55,26,12,11,8,6,34,14,7,32,2,12,24,0,8,13,6,30,1,12,0,5,5,12,11,3,12,17,26,39,0,13,17,8,23,5
"COG1700",173,58,68,32,9,9,125,67,11,15,0,13,3,1,42,33,26,14,1,54,28,2,30,71,0,0,22,2,31,13,10,74,3,2,25,2,4,0,13,1,65,17,32,23,5,12,93,4,1,12,12,1,53,243,2,22,53,1,6,1,12,30,57,0,60,5,2,4,5,4,27,2,16,17,20,3,3,8,9,2,63,0,2,57,383,19,0,34,11,51,13,15,16,35,4,18,17,321,111,110
"COG1702",238,196,233,203,216,260,230,195,207,168,199,197,236,199,140,167,216,167,177,285,181,219,234,240,177,183,224,190,223,138,215,225,198,183,211,201,197,218,234,213,226,204,158,186,238,226,260,205,125,214,202,247,187,240,179,147,181,193,271,255,234,259,216,182,210,180,175,185,198,188,255,200,224,226,257,174,237,187,205,167,154,189,243,229,277,191,231,168,211,173,180,205,187,236,277,124,225,171,252,180
"COG1703",51,127,16,157,145,48,53,148,161,134,99,91,67,149,170,198,95,99,170,19,145,98,71,226,82,130,143,65,97,149,144,70,151,133,157,165,69,7,44,188,133,90,111,107,111,162,104,161,140,98,45,22,35,25,16,58,63,49,10,29,20,17,53,27,26,31,53,28,36,66,30,28,52,8,28,22,40,8,54,63,53,46,10,50,18,21,36,60,49,48,50,32,15,41,9,53,38,30,8,43
"COG1704",109,120,98,138,113,164,155,128,151,124,102,49,159,157,206,150,76,135,108,127,94,83,150,114,81,96,163,79,80,185,122,128,82,188,121,134,114,110,119,170,95,128,117,142,92,117,115,112,143,109,39,54,41,41,26,60,54,86,40,51,55,43,20,6,25,34,51,40,56,66,24,53,60,21,14,32,46,14,57,66,37,45,37,34,42,44,24,51,75,28,53,35,43,43,63,57,41,41,40,44
"COG1705",192,216,347,151,300,442,216,241,132,129,187,100,280,248,162,210,89,260,143,264,203,121,260,291,164,131,103,190,107,243,188,259,101,156,283,251,77,162,276,230,167,91,183,140,492,182,94,49,160,152,202,399,248,280,96,352,316,115,307,104,378,275,176,97,122,148,363,113,231,201,185,194,252,135,80,194,151,62,248,487,312,232,208,205,481,71,68,218,130,235,390,154,70,139,112,210,307,401,295,212
"COG1706",0,2,1,2,0,54,0,0,0,1,1,46,6,2,6,1,9,1,5,0,0,1,8,12,11,7,0,0,0,0,8,0,1,0,0,1,1,1,1,1,1,0,7,0,28,3,0,5,1,1,1,33,10,4,0,6,1,15,0,0,1,0,8,83,5,0,11,39,3,1,0,0,2,1,2,0,0,9,0,2,2,1,2,1,7,7,2,1,0,4,3,0,1,0,6,6,0,0,3,1
"COG1708",7,14,16,52,8,5,13,33,29,82,41,53,7,48,90,61,19,17,28,4,43,29,26,63,26,27,9,13,40,123,60,17,35,35,20,32,25,10,15,18,69,14,36,45,4,17,27,67,139,14,11,11,75,11,14,59,125,90,12,39,32,13,22,19,19,44,41,23,52,29,50,35,45,23,11,30,29,51,24,28,48,22,26,59,15,81,40,38,18,38,49,33,11,69,33,106,23,3,7,19
"COG1712",11,20,6,27,53,6,14,37,34,43,68,17,17,48,63,29,20,84,54,18,59,55,26,79,35,58,40,81,34,90,34,24,67,27,31,22,21,20,6,29,36,28,69,56,2,29,4,13,80,28,14,14,6,15,9,26,14,5,2,7,4,12,11,13,12,29,20,18,11,32,7,12,6,6,8,23,18,2,7,11,29,19,3,7,0,5,19,39,12,22,19,11,7,9,1,17,15,9,4,22
"COG1713",52,53,68,30,58,55,101,53,64,33,75,61,70,44,31,46,73,64,37,37,66,90,75,30,60,62,100,94,79,18,75,111,75,67,70,56,119,135,137,44,70,75,55,77,38,72,72,74,18,67,71,25,66,12,94,22,32,28,51,134,91,67,49,30,108,65,65,63,85,29,90,97,59,123,180,108,79,108,20,33,31,82,137,81,13,127,83,39,128,27,24,90,115,105,48,49,36,37,91,28
"COG1714",1,26,42,14,20,2,25,30,26,67,23,7,13,49,42,14,9,5,26,1,39,28,20,22,14,37,14,6,39,58,29,45,31,38,38,67,16,6,11,35,26,18,24,53,2,23,2,53,69,13,32,6,32,12,13,58,54,56,7,14,15,8,10,0,14,40,53,28,25,24,16,47,23,4,6,38,49,5,3,29,68,16,7,24,2,13,9,23,9,27,36,11,8,15,10,59,20,4,1,46
"COG1715",22,40,12,94,69,105,12,25,3,9,26,9,24,10,5,51,8,2,46,11,26,31,66,11,49,44,22,16,22,20,57,6,5,25,26,23,23,3,31,3,8,23,5,3,27,7,34,15,18,15,14,17,53,7,3,7,1,13,11,20,165,29,21,44,13,9,30,40,14,60,26,15,26,12,17,10,35,3,29,21,2,37,16,29,2,44,39,11,36,28,13,10,24,21,9,32,6,1,64,8
"COG1716",39,79,48,34,24,12,158,18,22,2,84,35,19,21,4,10,57,0,16,30,27,11,35,31,28,8,13,32,65,3,32,153,90,116,24,8,68,72,1,9,4,28,22,6,66,18,101,33,8,59,66,14,84,9,70,8,20,6,21,77,63,64,13,33,31,13,13,5,45,1,79,59,20,91,96,27,14,27,17,23,1,30,42,36,12,60,13,21,30,6,68,103,92,83,318,14,17,35,37,12
"COG1719",0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,4,1,0,0,0,10,8,0,0,2
"COG1720",151,101,129,41,27,182,152,23,27,4,45,92,87,16,10,52,66,56,35,210,44,41,66,19,77,61,69,69,48,11,60,56,26,51,32,30,61,55,62,44,67,54,26,28,150,42,41,46,3,34,19,49,23,34,16,6,6,6,62,36,32,21,12,17,38,18,6,17,17,3,27,29,14,27,41,14,16,11,29,3,3,14,15,16,39,14,27,2,20,8,5,25,33,8,5,1,12,51,26,9
"COG1721",174,253,171,147,155,147,220,194,141,289,205,49,148,240,235,163,114,104,183,185,148,151,146,176,141,188,152,118,226,228,162,158,204,210,180,233,106,62,110,216,200,141,115,216,122,216,156,314,264,118,181,201,125,215,76,236,255,285,180,87,147,237,175,2,104,159,263,145,167,205,119,176,179,80,95,180,242,22,202,194,281,167,14,187,213,90,93,151,108,194,255,201,114,131,18,213,159,149,106,244
"COG1722",0,7,9,10,9,6,8,12,4,1,2,14,6,9,4,13,4,2,7,4,0,7,12,2,9,1,5,1,12,0,21,10,4,11,2,10,22,13,25,8,17,5,5,2,13,9,5,5,1,8,6,1,9,5,13,5,4,14,0,8,21,2,5,24,4,1,16,5,8,4,7,18,11,6,20,1,10,8,2,5,9,4,31,5,3,30,17,4,21,1,1,12,14,15,12,10,4,2,29,3
"COG1724",1,3,4,2,1,1,7,4,3,5,0,0,4,3,1,3,2,0,1,1,1,0,4,2,4,0,6,0,7,0,0,0,1,0,3,3,6,0,1,0,5,3,2,1,1,1,10,1,0,3,3,2,1,0,2,1,0,2,0,6,3,0,0,0,2,0,0,0,0,3,3,0,1,2,2,2,4,1,1,0,1,4,1,0,0,1,0,1,4,0,0,2,2,4,1,5,4,0,0,1
"COG1725",159,163,219,141,197,159,188,158,197,187,191,171,211,154,87,138,248,139,98,130,172,251,222,63,137,150,159,235,224,98,184,215,188,157,166,193,219,312,359,127,194,260,209,167,113,189,200,207,136,206,203,98,127,99,298,87,107,100,196,156,174,229,114,200,345,166,194,145,214,95,198,168,85,304,191,253,179,310,102,128,97,185,267,217,112,203,172,121,137,87,155,211,285,228,232,98,111,160,177,90
"COG1726",174,135,113,140,150,190,135,133,89,98,115,48,165,130,142,183,83,112,128,216,73,86,89,170,69,125,98,67,96,126,104,58,82,115,133,126,66,13,9,141,124,113,96,135,125,119,148,87,126,108,126,223,147,204,70,130,176,160,176,86,107,148,123,0,65,101,107,88,108,174,117,105,176,43,44,97,118,9,229,174,139,120,11,112,273,67,61,113,97,140,116,92,35,63,8,97,120,183,109,135
"COG1728",14,8,34,1,2,29,18,10,29,40,22,18,36,18,1,4,53,5,0,12,24,20,48,0,22,4,25,38,20,3,15,52,28,29,21,7,18,11,6,6,8,46,1,22,5,19,12,15,0,35,27,7,6,0,39,8,12,1,20,2,25,13,12,0,57,27,10,15,3,2,38,10,3,18,2,20,11,0,8,6,6,12,0,8,0,3,3,9,4,2,8,31,11,47,0,0,7,7,11,0
"COG1729",2,4,2,7,28,31,5,5,5,1,6,38,0,3,10,1,9,3,5,4,8,3,6,9,17,7,11,2,0,6,11,1,5,0,1,5,1,4,18,10,8,3,9,0,24,14,0,6,2,7,1,25,14,4,15,4,4,9,1,6,3,2,12,63,2,7,9,11,2,4,2,1,4,4,2,0,2,7,7,2,3,0,3,3,8,14,7,2,6,9,11,1,2,6,11,8,9,5,3,2
"COG1732",27,10,10,61,32,7,6,46,9,12,31,58,12,24,20,71,16,18,14,0,34,24,6,16,28,18,5,12,14,6,35,14,32,11,6,39,29,27,33,23,57,2,23,26,45,33,8,18,19,8,15,7,31,36,30,9,31,40,6,71,15,16,17,74,7,13,32,13,22,33,8,29,39,10,4,18,17,67,28,26,38,11,165,6,7,68,27,11,26,23,13,36,27,15,35,103,32,3,31,17
"COG1733",103,101,121,145,193,101,130,168,167,135,121,134,103,147,118,143,177,149,165,127,190,157,163,130,116,134,137,182,161,145,177,161,183,151,150,146,132,187,280,114,140,153,165,111,135,110,190,110,193,160,146,70,163,111,270,144,128,129,91,135,169,198,177,123,180,181,152,122,183,105,179,166,108,177,127,151,133,304,175,147,127,152,231,198,152,116,188,175,154,179,220,153,194,146,106,146,176,129,154,178
"COG1734",14,14,28,30,58,69,26,12,13,7,15,39,46,4,14,69,8,18,15,6,13,17,15,35,31,18,10,1,3,16,34,4,7,12,8,16,17,15,13,11,48,16,9,1,76,23,7,8,13,11,14,28,39,20,79,21,11,23,4,18,12,6,17,95,7,15,24,13,20,19,22,28,34,2,18,2,28,9,11,13,1,10,9,9,14,22,7,7,23,24,10,11,3,20,9,18,21,71,8,9
"COG1735",1,8,11,28,31,2,4,4,5,5,4,61,13,13,11,8,24,6,16,1,15,8,10,6,28,7,11,5,5,13,28,5,1,3,5,9,10,1,4,15,15,8,41,6,48,17,6,16,5,6,9,3,11,4,29,14,9,4,4,15,3,0,19,174,3,16,5,28,19,7,7,24,1,12,4,24,5,14,11,7,10,5,10,5,12,32,8,4,16,11,8,9,4,5,19,8,10,2,2,10
"COG1737",149,129,264,259,330,210,113,290,195,135,121,449,134,183,127,225,215,171,158,114,249,217,108,190,244,151,252,267,198,80,261,126,223,101,128,155,260,543,322,156,188,136,405,130,279,202,157,277,118,243,143,157,237,89,494,103,141,212,125,349,145,122,208,695,267,224,147,282,229,142,185,149,129,378,322,297,115,988,93,120,99,156,475,158,88,343,376,153,278,136,173,207,435,224,384,469,175,239,407,157
"COG1738",48,37,40,46,23,59,25,29,22,22,24,17,34,18,30,42,24,27,41,47,17,15,18,22,13,25,32,15,15,50,10,10,14,17,21,21,14,6,1,31,26,20,25,31,29,42,32,30,30,19,47,131,51,159,63,92,93,128,135,39,114,85,106,27,62,54,77,58,81,97,71,59,99,48,51,78,71,27,159,124,69,52,15,69,131,86,89,65,73,87,80,65,37,43,18,84,84,101,67,97
"COG1739",180,155,156,161,136,142,199,150,135,97,127,135,157,148,100,124,164,129,152,184,119,141,134,136,94,141,166,134,142,133,161,160,144,166,156,165,150,170,150,129,142,146,138,126,147,150,169,105,100,136,125,162,160,136,194,152,120,103,142,167,194,162,115,97,142,126,118,97,155,122,140,184,146,156,161,138,151,120,197,173,123,149,184,151,185,140,146,122,197,138,104,151,159,142,206,111,159,166,209,120
"COG1740",38,29,9,56,4,2,6,19,6,12,19,75,11,14,19,20,25,22,14,2,41,13,7,94,43,22,18,2,2,17,28,5,43,8,1,12,6,5,40,13,27,13,16,6,81,18,12,22,22,19,12,14,23,33,50,19,13,18,13,27,4,4,21,112,2,7,8,31,9,29,6,11,32,6,21,3,51,22,26,14,20,4,18,7,19,49,16,37,22,23,9,13,16,8,11,6,61,65,14,15
"COG1741",2,15,5,27,43,4,4,29,39,28,36,40,12,45,90,37,20,26,43,3,40,35,12,57,40,50,19,25,30,56,40,18,35,29,31,39,12,7,13,30,40,13,42,26,15,39,6,49,90,14,82,65,87,62,98,164,154,228,14,75,35,40,113,134,45,116,89,131,95,168,46,90,113,10,43,77,109,34,64,141,114,117,28,71,16,76,65,163,71,161,192,52,43,55,38,201,68,48,16,146
"COG1742",0,0,0,3,6,0,0,0,2,0,1,14,3,1,6,0,6,1,3,1,0,1,0,2,7,0,0,1,0,1,5,0,0,0,1,0,0,1,7,0,1,1,2,1,9,5,0,3,1,1,0,4,6,6,3,1,1,13,1,2,2,0,4,30,0,0,1,3,0,6,1,2,1,0,0,0,2,4,0,0,1,2,9,0,2,4,2,4,0,4,0,0,1,2,7,4,3,1,0,2
"COG1743",3,10,2,4,128,23,9,31,0,97,0,1,18,37,50,9,3,0,9,0,12,0,0,31,35,0,0,6,12,0,25,0,12,5,2,20,13,0,3,0,13,118,0,5,3,56,36,107,132,24,1,14,2,1,4,0,9,7,5,0,0,6,1,0,0,0,6,3,1,9,5,5,0,39,0,39,35,0,0,1,4,2,0,26,15,0,8,1,1,0,0,0,23,4,0,0,1,0,0,1
"COG1744",58,82,60,17,24,32,99,65,49,64,66,60,59,63,36,33,110,85,38,27,46,59,79,26,63,62,81,112,81,23,71,126,73,90,67,65,134,111,83,75,52,114,52,73,13,88,84,89,23,80,290,98,154,53,314,56,90,70,151,284,220,145,157,288,211,223,233,185,141,64,299,259,153,369,521,153,217,102,56,101,108,261,335,173,35,319,368,76,180,62,136,257,278,245,163,125,152,67,199,126
"COG1747",0,25,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",92,73,64,61,46,54,73,70,64,67,92,48,44,77,74,60,88,76,76,68,101,78,73,72,48,73,65,84,72,77,50,56,74,62,79,66,82,47,61,52,74,84,68,69,38,64,83,79,79,72,224,224,179,214,140,201,212,157,258,111,206,262,200,56,234,225,218,225,161,190,198,160,196,225,146,214,201,215,262,218,228,290,121,188,275,74,197,265,164,174,232,208,209,171,59,153,199,289,185,217
"COG1749",23,29,49,11,14,57,21,23,28,99,78,84,47,36,10,5,111,12,2,13,42,39,83,1,58,25,49,84,40,4,26,126,77,66,22,22,34,18,114,16,25,85,4,14,27,50,54,48,2,57,46,44,29,5,53,9,23,17,32,7,44,99,25,68,103,44,50,49,3,11,100,21,3,58,6,28,32,5,8,10,9,54,5,31,4,29,6,17,11,2,27,57,35,67,8,12,8,17,34,0
"COG1751",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,5,2,0,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0
