"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG2130",3,1,1,2,0,4,0,0,3,1,3,0,5,0,0,7,0,0,1,6,0,0,5,31,3,2,0,0,55,6,10,0,3,20,5,8,0,0,0,1,2,2,0,0,0,1,1,0,0,2,1,0,9,10,0,4,1,1,1,2,0,0,1,0,7,0,2,0,0,0,0,3,9,0,1,11,1,4,0,2,0,4,0,10,0,0,1,2,1,0,30,0,0,4,21,2,23,0,0,2
"COG2131",137,138,135,155,142,152,118,198,106,129,133,168,137,117,176,143,132,148,164,119,129,167,130,83,131,124,134,126,44,159,109,139,102,72,214,86,143,170,159,145,119,151,152,138,128,181,105,152,134,125,129,140,113,119,152,119,140,163,101,115,178,516,143,196,100,160,133,144,135,179,177,123,137,136,159,103,138,186,156,109,133,158,161,132,122,166,119,180,161,184,98,105,131,87,163,166,90,163,109,87
"COG2132",12,29,12,11,25,41,15,0,15,8,13,3,8,4,3,0,1,8,3,2,0,0,15,108,6,5,0,0,169,22,40,2,19,32,11,14,3,4,5,7,15,2,0,2,6,2,9,91,1,20,6,1,92,29,2,6,6,0,5,7,1,0,6,5,19,4,6,4,1,6,4,6,26,18,0,28,13,8,0,10,5,14,0,32,3,6,3,2,7,35,155,27,14,6,69,7,84,4,4,4
"COG2133",4,7,1,4,6,8,6,2,5,1,4,1,7,3,2,0,0,0,4,0,0,1,8,42,2,0,0,2,84,6,13,2,5,3,2,37,2,1,0,0,10,3,0,0,1,1,2,1,1,9,1,0,21,13,2,6,2,0,3,5,0,1,1,1,5,14,1,0,1,0,0,7,13,11,0,18,5,5,1,8,0,4,1,9,1,4,1,1,2,1,47,6,7,1,38,2,33,1,3,4
"COG2134",5,6,0,5,0,8,10,0,7,2,10,0,2,2,0,0,0,0,3,1,0,0,5,55,2,0,0,0,87,4,9,0,4,11,0,7,0,3,0,4,6,1,0,0,5,1,1,1,0,3,1,0,13,19,0,4,0,0,2,3,0,0,0,0,13,1,2,0,0,4,2,1,8,14,0,11,0,2,0,8,0,7,0,14,0,4,1,0,3,1,60,8,3,1,44,2,20,0,3,4
"COG2135",14,41,16,2,5,24,20,14,10,4,20,6,8,12,16,25,7,19,28,15,24,8,34,24,23,13,18,28,41,2,31,3,26,31,4,21,13,7,7,11,6,23,4,9,20,2,8,38,8,22,14,20,22,13,11,1,6,6,9,11,4,40,12,23,66,10,4,21,15,3,6,20,36,25,32,96,13,3,23,33,9,7,14,11,9,31,16,5,7,7,50,16,12,28,15,4,23,1,18,40
"COG2137",28,28,51,6,68,92,11,80,25,45,37,42,23,26,25,36,23,38,44,12,28,48,12,40,18,16,27,15,52,27,20,25,28,31,13,33,11,38,30,21,54,27,34,18,30,6,18,49,21,25,12,28,36,31,35,102,11,12,34,9,14,69,25,71,60,12,9,18,45,115,8,13,123,60,60,18,19,59,24,12,20,18,44,11,24,9,34,22,8,22,53,29,8,5,34,5,37,25,7,7
"COG2140",22,81,72,8,11,17,72,61,9,34,14,14,33,84,4,70,78,28,51,14,48,21,80,4,43,6,29,55,2,4,9,19,35,4,2,1,4,16,5,35,10,69,57,17,19,7,55,14,26,49,11,85,45,15,4,3,73,17,11,31,3,3,44,10,13,29,3,16,76,4,8,57,6,17,16,17,20,3,3,24,51,14,14,5,83,37,57,16,11,70,13,15,21,6,9,2,10,9,62,27
"COG2141",13,10,0,12,5,68,14,0,10,9,21,2,9,8,9,0,1,2,2,2,1,0,17,139,6,5,1,0,248,36,42,4,34,55,20,22,2,2,9,22,23,2,2,2,5,5,5,2,2,20,6,0,111,27,0,10,4,6,4,12,0,0,4,1,26,3,10,6,0,6,2,5,187,45,2,50,7,14,3,10,2,19,0,47,0,10,5,1,6,3,137,39,18,8,73,2,224,0,9,4
"COG2142",6,4,0,5,0,3,2,1,5,0,4,1,4,2,0,0,0,0,0,0,0,0,3,36,1,0,0,0,38,4,9,0,4,1,5,4,0,0,0,4,8,0,0,0,4,0,0,1,1,0,1,0,7,5,0,2,2,1,1,1,0,0,2,0,4,4,1,0,0,0,0,1,4,5,0,13,3,1,0,3,0,5,0,4,0,3,1,0,4,1,24,6,3,4,6,1,17,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2145",145,35,71,164,75,138,33,48,62,48,121,58,69,60,141,58,58,89,53,81,73,55,86,103,38,117,104,69,101,84,72,78,80,192,29,36,170,81,63,45,75,56,85,139,61,30,63,169,68,60,25,87,57,58,103,83,65,58,56,25,162,112,47,93,108,30,56,139,38,71,203,48,96,72,86,25,84,111,53,25,89,51,103,98,55,42,64,131,23,90,75,73,66,32,204,139,72,137,25,11
"COG2146",5,3,0,6,2,3,6,1,6,0,11,0,8,0,6,0,1,0,2,1,0,0,5,45,1,1,0,0,72,3,26,0,14,7,7,6,1,1,0,4,6,0,1,0,1,0,4,0,0,6,1,0,9,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,6,0,0,0,2,0,3,0,2,0,0,0,0,0,0,14,4,0,2,8,0,11,0,0,2
"COG2148",459,685,596,485,505,548,820,583,612,662,653,505,666,584,670,824,779,547,891,681,761,718,771,504,775,608,775,724,391,419,569,686,619,316,447,928,565,738,627,630,682,747,730,687,565,436,590,519,703,615,602,615,525,559,504,565,563,651,639,719,525,686,645,634,499,690,690,635,766,453,414,730,540,459,693,776,571,549,543,971,645,603,537,575,567,570,607,629,663,507,433,497,647,787,445,626,463,663,934,868
"COG2149",4,4,0,5,2,4,5,1,6,1,4,0,3,1,1,1,0,0,0,0,0,0,3,42,2,0,0,0,64,2,9,0,9,5,4,2,0,1,0,1,8,0,1,1,1,1,4,0,0,3,3,0,11,9,0,2,1,1,1,0,0,0,0,0,3,0,2,1,0,0,0,3,4,0,0,8,1,0,0,1,0,5,0,8,0,1,0,0,1,0,28,7,5,2,24,4,12,0,2,0
"COG2151",91,44,39,90,36,27,51,27,50,33,73,51,61,53,29,49,39,38,32,41,53,31,47,24,56,64,41,34,49,80,49,61,38,120,107,38,23,39,63,52,40,70,47,13,54,92,54,95,70,57,75,70,43,48,57,31,35,39,39,52,92,59,76,53,14,61,45,24,56,31,87,62,74,24,37,76,91,65,68,69,37,67,55,28,50,65,55,31,98,88,56,73,49,53,111,129,81,74,45,72
"COG2152",259,467,267,297,185,155,354,203,267,374,185,287,335,386,223,424,262,422,224,385,327,340,538,159,512,329,494,395,44,333,390,339,356,36,281,603,240,314,190,376,205,398,268,281,331,372,689,116,274,233,381,364,274,350,155,108,367,429,364,605,203,193,265,167,32,421,384,124,309,189,199,396,57,147,317,533,377,127,376,693,312,378,174,279,388,316,337,339,191,330,112,257,338,510,101,188,259,338,575,567
"COG2153",8,13,18,9,26,10,8,10,11,3,31,6,7,13,5,6,9,10,8,0,2,14,5,33,5,7,3,19,50,10,8,8,16,32,8,11,3,12,3,7,32,5,6,5,13,8,1,27,9,26,2,5,25,13,1,14,7,9,4,1,0,7,23,7,39,9,4,1,10,13,10,4,12,17,5,10,23,7,0,8,6,4,17,14,5,4,12,12,5,5,37,14,5,3,19,1,14,11,8,3
"COG2155",12,8,30,4,35,25,2,48,20,23,14,27,9,9,33,24,19,20,35,16,17,48,7,22,4,14,12,25,9,3,12,25,22,11,0,4,20,30,15,4,27,8,15,18,8,6,3,4,8,17,7,18,22,10,12,4,11,10,11,12,11,28,9,28,22,6,2,19,27,37,5,11,20,35,28,5,13,16,4,3,20,16,14,20,18,5,15,13,10,12,6,7,4,6,4,9,4,8,4,3
"COG2156",28,87,50,58,75,59,90,43,77,39,44,49,75,69,50,58,49,32,50,52,52,45,71,39,66,72,42,36,83,100,50,60,51,30,33,73,38,38,10,56,62,102,52,42,69,44,59,14,86,91,64,90,34,54,55,24,60,65,43,94,38,30,97,17,72,130,74,9,49,23,9,73,20,36,22,92,68,16,35,75,50,115,70,48,66,52,55,64,44,113,105,83,65,60,35,3,71,44,42,109
"COG2158",9,13,15,3,5,15,2,4,10,10,4,16,7,5,5,11,6,23,6,1,19,8,12,16,1,5,21,8,0,2,6,17,8,9,1,5,7,20,15,1,15,4,3,42,4,1,2,2,5,12,0,4,9,13,5,0,2,11,4,3,4,25,4,5,33,5,6,17,14,13,9,3,24,33,7,2,8,3,3,1,7,2,16,18,3,2,5,11,5,4,8,3,1,5,2,2,5,6,3,4
"COG2159",54,91,91,29,95,104,27,50,70,73,96,39,87,69,59,44,55,69,77,67,53,77,71,44,34,105,45,52,92,25,31,40,93,46,9,71,68,62,86,43,115,66,63,69,42,36,23,79,30,90,41,58,35,41,70,42,50,78,53,29,64,73,36,55,123,50,31,82,48,161,26,34,30,88,102,38,66,48,91,41,89,59,82,34,52,44,59,82,25,106,45,51,59,61,29,17,96,40,36,49
"COG2160",206,226,132,317,182,154,271,151,201,245,197,199,228,214,149,245,220,189,199,236,278,254,167,147,253,178,181,183,132,314,217,247,239,341,61,161,183,181,211,240,175,222,138,278,240,248,261,213,242,192,253,184,176,123,192,51,280,179,129,195,308,231,180,118,389,289,250,255,208,164,292,269,161,109,220,311,196,246,131,190,226,183,179,145,232,291,225,174,221,294,142,271,257,189,285,261,207,263,401,217
"COG2161",7,3,6,8,5,10,14,3,3,9,23,4,5,7,8,21,15,6,7,12,2,3,26,43,11,12,3,6,57,3,6,7,3,101,3,6,2,3,4,4,11,8,0,5,5,6,4,4,6,10,12,15,20,23,15,1,1,2,1,11,4,20,6,5,26,1,9,7,3,4,1,6,26,33,6,0,7,4,13,20,3,8,2,10,9,10,3,20,14,21,130,19,3,2,41,4,21,20,1,2
"COG2162",10,9,4,2,5,19,1,0,10,0,9,4,9,11,8,1,4,1,1,1,3,10,4,35,0,4,0,2,46,8,15,1,13,7,11,16,2,2,2,5,13,2,9,3,15,0,3,7,4,17,6,3,18,13,7,4,4,3,4,8,0,4,3,1,2,7,3,3,3,8,2,4,9,10,13,11,8,0,5,4,6,12,4,13,3,5,4,1,2,3,1,4,3,2,27,9,24,4,2,9
"COG2163",0,0,10,0,8,1,0,1,0,5,2,0,0,0,0,0,3,4,7,0,1,1,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,1,3,1,4,0,3,0,3,0,1,0,0,8,0,1,4,0,1,0,2,0,0,0,0,4,2,6,0,0,0,0,0,7,1,0,0,10,5,0,7,5,2,0,1,0,2,1,7,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG2165",14,27,4,16,3,13,17,2,22,5,20,1,20,16,5,4,4,2,5,1,2,8,12,94,6,5,0,0,165,12,43,3,14,7,17,31,4,4,6,10,60,12,5,4,12,2,14,4,4,22,14,1,51,29,0,8,6,5,6,8,2,9,9,4,25,14,11,5,2,2,12,5,83,26,1,31,7,1,8,17,8,26,24,22,1,4,1,4,6,2,122,26,14,7,76,5,43,5,7,3
"COG2166",86,118,77,122,63,37,103,52,85,75,94,64,93,95,44,80,85,69,56,74,81,57,76,65,124,94,80,85,78,103,77,54,77,15,142,109,65,74,89,120,114,94,99,38,79,120,109,58,90,85,136,78,67,68,50,20,73,76,60,96,94,79,95,64,14,122,110,35,83,17,100,86,15,25,37,101,93,91,104,129,78,123,68,44,81,135,84,83,106,119,116,90,81,108,88,127,105,107,87,95
"COG2168",3,4,0,2,0,5,2,0,2,3,4,0,2,2,1,0,0,0,1,0,0,0,2,28,2,1,0,0,59,3,6,1,6,2,3,4,1,0,5,1,4,0,0,0,0,0,0,0,0,4,0,0,14,5,0,2,3,2,1,2,1,0,0,0,3,1,0,1,1,0,2,1,8,4,0,7,1,1,1,1,0,11,0,6,0,0,1,2,1,0,32,4,3,3,16,3,11,0,2,1
"COG2169",9,68,23,22,18,52,86,24,64,21,32,11,33,46,21,18,10,27,17,46,39,32,7,40,52,66,45,46,61,18,29,12,26,11,15,67,22,13,7,24,63,8,6,15,55,17,19,32,25,63,37,25,18,24,7,4,32,26,25,49,6,18,99,8,6,52,23,3,9,7,4,40,9,74,11,108,46,3,19,76,27,32,35,16,10,34,38,27,13,16,51,42,46,16,16,6,59,19,25,66
"COG2170",5,1,0,6,5,6,4,0,8,2,8,0,5,0,0,0,0,0,0,1,0,0,3,44,0,2,0,0,64,7,19,0,5,2,5,6,0,1,0,4,3,3,0,5,1,1,1,0,0,2,5,0,19,12,0,3,1,0,1,2,1,0,0,0,6,2,1,0,0,0,0,0,5,6,0,11,0,2,0,5,2,4,0,15,0,1,1,0,1,0,30,2,4,1,31,4,32,0,1,2
"COG2171",13,19,16,16,29,23,12,25,16,4,38,10,14,15,16,4,8,20,18,5,8,9,9,41,22,14,0,21,73,42,11,9,11,186,11,30,5,6,12,17,36,2,7,12,37,13,9,64,25,33,9,32,27,19,32,69,7,7,9,6,11,19,31,11,44,14,5,9,11,43,9,12,99,24,13,11,38,55,6,7,11,11,26,14,8,20,26,3,4,10,91,10,7,7,42,3,23,6,7,2
"COG2172",64,54,102,19,84,115,51,102,66,81,60,88,63,66,96,62,63,88,108,105,51,118,112,67,58,68,83,76,59,31,50,71,64,46,9,56,113,75,51,24,99,64,67,95,49,22,41,36,71,71,50,57,76,81,65,57,51,64,61,63,42,91,95,75,126,46,45,101,96,132,31,65,65,154,143,50,53,37,68,74,78,45,62,81,60,62,65,99,43,63,47,32,27,64,23,13,34,50,91,32
"COG2173",37,85,63,66,42,52,92,60,54,70,75,37,99,95,65,85,84,71,62,76,86,64,107,43,134,86,107,86,39,33,133,30,60,16,15,95,85,42,40,62,86,87,83,40,86,26,125,11,66,89,157,72,73,59,12,101,143,83,75,63,9,54,54,36,15,137,156,20,96,71,13,97,40,43,65,106,30,12,47,103,119,85,69,40,90,66,97,114,18,89,71,49,98,140,34,6,58,62,146,128
"COG2175",3,5,0,6,0,6,11,0,11,0,4,0,1,1,2,0,0,0,0,0,1,0,4,31,1,0,0,0,54,3,14,1,7,11,4,4,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,11,8,0,1,2,2,2,2,0,0,0,0,5,2,3,0,0,1,0,1,8,7,1,6,0,0,0,5,1,5,0,9,0,1,0,0,0,1,38,11,3,3,21,2,24,0,2,0
"COG2176",419,248,551,116,544,685,121,1098,355,402,356,475,306,314,591,402,469,423,427,301,320,654,343,400,93,349,373,350,160,132,300,373,327,502,200,186,499,554,394,298,388,179,330,685,245,149,185,677,311,331,216,378,458,283,512,615,310,354,418,157,618,451,212,602,426,120,176,620,451,1087,364,270,821,703,843,139,301,277,466,83,389,196,540,473,309,204,285,427,179,332,205,279,202,182,249,89,219,231,367,323
"COG2177",256,198,243,205,282,229,144,297,196,227,233,248,184,213,194,216,241,237,248,197,196,240,178,162,160,153,183,164,191,207,162,161,171,185,249,163,172,208,257,202,237,181,190,178,262,245,167,189,199,230,204,205,175,188,294,256,198,209,188,144,264,228,223,297,205,165,147,253,244,220,255,162,176,277,271,172,201,219,208,156,208,184,242,238,235,227,225,230,219,225,174,238,178,140,246,238,191,203,202,152
"COG2179",45,38,75,8,68,83,20,125,55,33,34,90,30,33,79,56,71,45,90,40,44,94,47,52,11,72,46,58,34,20,49,56,33,61,9,36,82,76,54,23,63,29,51,78,41,7,21,69,40,43,25,59,70,34,59,107,33,29,56,23,34,105,18,72,64,10,25,115,62,80,30,26,108,74,105,10,42,36,47,11,56,31,67,61,45,39,35,52,24,31,29,14,6,25,13,12,30,34,49,14
"COG2180",7,8,0,8,2,7,6,2,8,4,6,11,11,0,7,2,0,2,0,0,0,5,8,40,14,6,0,10,76,7,21,8,10,7,8,7,1,3,2,5,14,5,3,1,4,1,1,3,3,4,9,2,27,11,10,28,5,9,4,2,0,6,0,0,10,12,8,1,2,0,2,4,27,10,0,9,4,1,1,2,2,9,2,16,0,3,6,1,4,0,39,8,9,10,30,2,45,2,2,2
"COG2181",3,10,4,3,5,15,6,2,7,2,10,6,15,7,8,4,2,6,2,2,0,3,15,32,9,10,0,4,68,10,16,12,6,8,10,12,1,6,4,6,21,4,4,2,3,3,10,2,4,8,6,3,17,11,5,17,5,16,8,2,0,4,3,2,3,8,2,1,3,7,0,5,23,20,5,16,6,3,6,5,2,6,4,18,3,8,2,1,2,2,49,4,8,7,24,1,34,2,1,4
"COG2182",177,60,71,2,74,55,24,55,154,86,97,221,115,63,49,68,154,121,161,89,165,354,182,213,23,46,152,194,98,282,124,264,96,328,29,17,146,263,173,32,75,45,84,413,38,51,30,214,84,70,22,147,184,118,171,379,60,48,143,78,64,232,42,67,210,17,74,269,103,104,134,169,266,97,360,29,86,510,196,25,127,13,99,293,113,92,98,241,67,113,119,39,9,92,85,21,110,123,276,33
"COG2183",420,323,430,648,355,352,339,605,430,376,356,407,415,370,316,308,363,405,386,277,431,436,310,382,297,318,350,316,292,401,262,385,381,141,229,278,373,435,525,309,317,428,340,445,391,468,397,339,404,377,306,302,343,335,420,480,357,426,333,387,537,380,329,501,483,329,318,393,366,394,524,433,426,498,482,225,318,383,335,259,316,293,386,394,373,372,328,441,444,411,317,367,424,277,433,367,356,421,328,247
"COG2184",130,74,43,56,86,55,37,79,57,47,137,104,67,35,86,41,44,41,109,119,43,121,146,62,67,56,117,59,63,83,74,53,33,174,267,50,90,131,59,40,53,34,74,106,67,119,76,130,71,66,62,108,94,76,79,41,49,91,48,99,171,166,58,99,148,34,16,106,118,231,64,54,62,124,97,75,51,211,137,55,63,69,83,80,74,105,59,90,230,77,61,145,38,117,226,237,55,159,90,61
"COG2185",147,294,355,280,306,194,354,213,372,270,294,281,405,437,272,331,288,286,227,333,385,202,308,125,386,336,256,265,126,214,287,342,222,60,122,328,174,233,33,491,260,445,314,101,363,405,423,64,537,310,371,394,221,350,389,95,396,343,260,468,99,220,408,130,35,536,423,53,344,235,67,434,48,158,282,382,462,89,106,325,293,458,227,259,369,309,324,265,293,336,310,545,508,348,137,43,335,235,369,354
"COG2186",117,139,145,172,177,218,154,120,165,121,209,107,174,108,225,156,152,131,159,82,151,137,183,411,135,142,80,140,923,85,226,128,220,225,98,328,178,108,83,165,180,140,91,183,94,101,105,70,158,155,147,128,226,198,78,154,140,130,175,90,108,166,134,106,188,141,98,173,113,134,217,120,212,170,116,234,134,58,69,275,133,143,234,234,147,136,106,117,104,103,510,247,135,241,369,67,271,181,119,94
"COG2188",113,188,144,119,140,371,110,134,174,138,213,120,176,167,248,168,145,159,189,110,176,206,222,397,144,250,183,172,636,91,205,124,260,356,78,476,187,118,120,127,202,176,116,180,121,138,133,336,115,143,43,41,97,95,46,203,37,63,34,34,52,62,76,30,57,45,55,80,46,79,52,51,165,46,68,80,44,27,23,72,54,60,70,61,38,33,39,61,21,34,183,108,74,74,100,10,100,35,95,74
"COG2189",257,116,144,109,239,79,197,206,101,131,75,112,122,71,82,187,68,174,78,172,180,126,227,48,106,156,201,119,0,264,187,170,35,44,294,40,56,119,332,87,204,49,222,89,156,221,158,335,160,229,147,188,162,60,317,701,191,117,150,151,492,195,173,268,194,119,121,228,92,178,106,212,29,164,219,166,134,623,243,16,248,157,131,132,176,328,107,250,166,401,53,182,90,174,241,360,80,661,64,98
"COG2190",134,139,103,46,82,165,149,94,201,77,167,102,134,153,308,103,162,116,167,121,111,171,177,366,86,226,259,124,704,75,145,140,564,697,93,217,273,114,192,41,139,126,120,298,68,40,73,723,135,95,155,180,186,165,163,952,145,84,185,73,106,156,152,101,766,71,99,568,80,72,140,91,1374,117,181,86,118,93,95,105,224,106,126,214,88,107,109,194,88,89,324,114,129,99,407,46,167,93,185,104
"COG2191",4,1,11,2,9,24,2,10,1,0,6,1,6,7,8,2,6,10,23,3,3,4,11,0,3,1,0,7,5,7,0,4,4,1,0,0,1,2,3,6,10,2,7,2,2,3,0,0,10,12,0,1,2,4,1,0,1,2,2,0,0,11,2,1,4,1,1,1,1,14,0,0,2,9,2,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,1,1,1,0,0
"COG2192",21,34,2,1,5,19,0,28,40,0,5,6,0,1,26,0,2,3,5,30,20,85,38,2,0,17,29,13,0,1,0,97,0,0,4,0,0,29,17,0,32,2,3,11,6,6,0,3,2,30,6,0,0,0,3,0,2,24,2,2,0,3,10,3,0,4,0,2,0,42,3,4,0,22,15,0,0,1,10,0,0,0,0,1,0,23,5,6,1,7,8,10,6,0,0,22,4,3,4,3
"COG2193",15,52,41,30,36,18,37,31,10,44,62,7,37,26,18,18,20,38,13,30,22,25,14,63,61,27,36,38,75,21,47,19,57,15,5,26,22,11,1,46,77,41,48,12,18,36,42,3,40,40,29,21,47,31,6,10,49,21,38,20,5,19,46,10,15,50,83,4,41,8,3,36,3,19,11,9,33,3,19,35,47,50,69,27,48,43,34,29,21,17,69,32,40,49,30,7,39,17,28,42
"COG2194",410,291,196,285,372,197,356,216,311,168,531,101,327,198,164,244,154,196,128,139,171,123,238,474,330,222,144,166,739,368,254,181,206,113,710,241,132,140,380,326,273,249,219,99,284,275,176,192,238,273,200,241,245,360,156,132,200,285,154,272,301,214,349,256,102,308,347,163,195,163,224,190,100,198,116,288,187,514,243,374,172,310,288,169,159,396,184,175,594,216,741,322,309,312,647,542,253,280,191,300
"COG2195",237,220,213,323,221,251,227,190,251,180,276,200,239,245,176,248,263,205,236,187,236,187,241,168,222,184,190,200,154,329,188,227,195,85,344,201,228,195,183,231,261,202,206,190,252,304,238,253,226,225,736,651,573,689,728,837,630,740,683,692,884,785,699,680,285,741,618,591,633,507,900,747,471,453,520,749,716,871,854,640,590,627,681,682,696,755,771,624,701,788,409,655,658,692,683,977,660,801,580,584
"COG2197",666,1593,727,639,398,646,1268,775,770,856,728,572,669,972,565,1361,896,721,851,1639,975,686,1008,716,1481,600,894,1261,670,572,862,583,1142,1186,641,1570,553,492,313,882,693,862,870,419,954,861,1576,459,948,801,1158,811,757,1236,747,383,938,1120,958,1597,420,627,1016,395,307,1257,1301,309,838,433,342,1158,292,522,484,2163,1241,420,822,1784,788,1033,487,626,1023,762,1480,1117,623,578,917,1297,1062,2006,810,547,850,845,1462,2514
"COG2198",47,53,11,43,20,57,89,9,62,20,73,7,57,13,18,12,8,11,9,2,10,5,48,422,20,30,0,14,753,46,144,12,84,78,56,82,16,23,1,24,131,26,3,10,23,5,24,5,11,31,29,2,184,108,1,23,22,7,19,23,5,3,3,3,82,21,15,5,10,8,7,20,68,124,2,77,12,11,1,53,11,51,2,124,3,32,4,7,23,5,481,90,47,28,306,35,165,5,25,19
"COG2199",850,397,643,168,640,365,388,368,891,450,576,1195,614,343,478,398,835,692,795,623,625,1595,871,1874,165,286,765,666,2553,478,839,802,741,735,268,1156,1021,1169,880,311,725,319,613,1660,267,185,226,548,389,549,323,559,1404,858,582,889,407,488,867,475,385,806,427,922,1074,334,325,1127,913,859,552,534,789,624,862,620,434,786,979,379,731,384,754,1570,497,432,493,723,387,328,1874,373,240,684,1133,192,778,437,886,260
"COG2200",467,187,221,110,388,217,232,141,416,144,343,532,314,117,164,199,306,331,274,274,260,720,460,1269,111,111,346,277,1999,256,457,394,453,684,127,780,354,423,349,150,436,154,238,645,114,101,82,321,137,267,173,302,706,426,306,455,182,269,537,218,169,288,163,326,510,133,170,437,568,480,225,227,278,370,341,505,202,431,370,227,304,237,403,677,208,175,200,371,159,143,1287,232,146,421,705,142,516,148,247,124
"COG2201",51,13,28,9,38,13,21,19,49,30,11,61,31,13,18,26,65,54,55,31,53,92,39,71,6,26,33,40,50,43,46,35,28,1,9,59,33,97,54,11,31,17,38,97,13,11,15,24,18,18,10,45,63,24,27,126,16,37,71,29,16,34,16,20,8,18,27,65,65,6,24,39,14,29,31,22,15,70,66,9,34,9,62,100,31,22,26,60,28,28,53,20,16,51,26,5,11,34,89,5
"COG2202",116,246,97,111,79,65,196,88,158,89,134,46,185,91,78,189,51,100,66,305,48,60,300,510,168,106,83,156,1061,96,259,62,172,159,60,240,98,61,18,102,121,98,73,50,90,72,135,28,87,117,102,42,222,235,11,185,119,94,137,148,15,48,173,100,218,144,125,25,84,52,11,122,36,226,44,402,91,95,60,266,88,112,52,196,58,107,213,110,57,15,639,97,154,253,314,45,178,60,143,273
"COG2203",15,6,17,6,4,49,5,111,18,6,8,30,8,6,10,16,1,7,6,27,8,33,10,68,4,2,3,25,74,21,14,8,5,12,4,53,9,24,9,11,21,4,3,13,4,1,1,1,0,9,4,2,43,13,4,1,2,12,11,1,8,1,1,3,17,5,3,7,37,7,3,3,23,21,14,53,5,13,0,9,1,11,12,25,3,4,11,3,9,7,49,11,6,5,37,6,74,0,4,0
"COG2204",900,1580,865,1761,968,757,1400,1041,1323,1224,1187,789,1364,1288,747,1207,1055,1150,1021,1099,1245,583,1106,750,1944,1188,1169,1151,472,1616,1173,948,1024,207,1403,1283,916,729,941,1534,1066,1425,1032,494,1420,1510,1685,501,1418,1128,2072,928,969,1142,780,278,1353,1177,1045,1684,885,774,1186,609,121,1574,1390,291,1005,296,1190,1807,50,791,973,1332,1046,989,1275,1549,973,1497,874,795,1099,1058,1453,935,1069,1541,631,1250,2179,1279,668,1290,1079,1382,1189,1629
"COG2205",370,228,347,117,307,280,289,293,359,382,240,287,336,401,432,309,392,312,359,315,315,287,373,288,188,380,305,364,436,263,234,317,314,151,77,236,406,244,296,351,301,345,348,402,298,203,329,191,334,568,348,278,378,258,311,319,328,257,325,178,354,274,289,260,326,253,255,290,289,389,124,337,218,326,316,266,312,555,241,321,316,352,437,356,355,307,335,373,720,405,350,278,244,272,224,320,265,179,260,245
"COG2206",285,75,214,6,150,97,43,130,247,206,160,542,280,110,151,181,454,362,361,443,282,488,234,343,30,90,303,293,136,135,286,284,78,60,29,123,525,639,406,101,170,116,259,999,76,70,91,227,89,171,20,76,115,70,89,146,59,58,94,47,68,125,22,62,79,21,60,197,86,18,95,90,48,58,114,15,21,69,109,12,110,8,80,248,79,54,82,160,82,48,10,18,4,73,56,33,29,78,115,19
"COG2207",3063,6256,4239,3610,2880,3600,6734,3741,4168,4585,3971,4964,3876,4905,4079,5976,4976,4065,4547,7147,5611,3842,4395,3866,7164,4283,5669,6062,2943,3825,4726,3718,5191,1865,3505,7178,3838,3444,3262,4815,4103,4620,5601,3920,4454,4259,6371,2659,4742,4014,4946,5030,4268,4960,3622,2404,5038,4840,5068,7290,2935,3722,4769,2679,2844,5628,7637,3185,4775,2508,3292,5603,2639,3381,3266,6737,5263,2534,4275,6857,5032,5489,3874,3562,4859,4334,5512,5032,3886,3682,2803,6153,5741,6959,2320,3376,5849,5368,5888,7975
