"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG1949",7,6,5,50,73,1,7,3,1,0,0,17,4,1,3,0,2,9,15,1,3,1,1,1,35,7,2,8,2,11,78,9,4,3,0,4,52,4,9,0,0,9,3,1,3,9,5,11,3,4,3,6,29,59,11,7,31,12,1,1,53,15,0,61,7,1,14,6,13,2,2,5,0,5,14,1,4,49,3,6,0,6,5,12,21,4,0,8,4,0,4,4,9,7,24,8,3,3,4,4
"COG1950",0,0,2,0,0,0,0,0,1,1,0,12,0,0,1,0,0,0,1,0,1,0,0,0,10,0,5,0,0,0,2,4,0,2,0,0,6,2,0,0,0,0,0,0,1,0,1,5,0,0,0,1,9,9,1,0,0,3,0,2,5,0,0,2,0,1,0,0,1,10,0,0,3,6,19,0,0,0,3,0,2,0,0,1,1,1,0,3,36,9,0,0,0,0,41,0,1,0,0,1
"COG1951",401,240,247,164,357,202,352,368,309,327,278,248,395,269,244,241,264,308,216,329,282,291,277,216,222,276,317,180,385,290,143,225,250,239,214,285,135,235,229,233,259,278,275,255,197,260,292,204,265,234,206,287,251,256,297,229,311,258,232,303,230,301,329,312,250,264,304,407,223,294,308,264,235,140,149,257,257,331,252,282,313,429,212,269,271,238,333,282,163,192,263,406,459,295,259,280,251,240,287,322
"COG1952",5,8,5,0,78,3,6,2,0,3,2,6,1,0,2,2,3,15,12,6,9,6,4,6,43,100,13,9,1,5,7,4,5,5,5,1,0,4,2,0,5,12,15,0,2,11,1,6,3,1,2,6,8,48,15,5,23,11,11,11,8,28,6,22,18,2,12,1,9,12,3,6,1,3,10,1,3,41,45,8,0,28,3,22,1,5,0,8,2,1,3,5,8,14,28,16,16,8,14,2
"COG1953",7,26,4,0,124,2,11,5,2,0,5,36,0,12,7,4,5,19,9,5,14,32,14,2,16,2,3,12,3,16,8,6,7,0,12,10,25,1,1,5,9,11,1,1,4,4,9,11,14,0,6,3,12,62,2,8,42,12,1,4,3,10,2,42,15,2,17,7,18,1,6,12,2,2,12,1,8,54,2,4,5,6,37,13,4,33,9,5,7,0,4,1,6,3,9,11,25,7,0,12
"COG1954",33,10,14,22,75,34,13,14,8,13,31,18,6,14,17,24,13,28,23,9,10,11,13,12,41,10,13,20,8,11,24,27,4,10,20,24,5,9,13,31,11,20,9,22,13,3,11,20,8,17,9,16,19,42,32,13,16,35,29,13,56,42,11,39,11,26,28,15,12,9,44,8,20,12,27,19,27,57,22,7,16,8,19,14,12,11,29,22,4,24,12,20,4,6,11,30,12,13,23,63
"COG1956",65,70,21,2,40,53,51,30,58,32,19,38,15,54,43,40,33,57,71,53,37,62,28,60,31,41,38,17,81,19,18,31,61,28,63,43,27,21,40,56,24,51,32,53,54,60,46,55,47,57,31,76,76,58,25,67,83,55,44,23,30,42,50,47,51,23,48,63,35,12,18,42,41,16,81,31,65,50,34,32,55,28,47,37,48,52,25,34,35,33,54,68,35,38,40,41,31,40,35,19
"COG1957",46,65,42,294,470,65,22,15,14,64,27,141,28,33,58,14,25,59,52,18,56,28,45,26,68,21,30,134,46,165,617,93,25,66,41,29,263,36,68,36,93,27,16,21,36,33,57,71,43,32,41,57,340,213,21,59,75,64,28,79,322,39,14,126,34,31,74,7,90,47,73,48,38,184,270,33,48,160,25,48,21,37,123,115,70,54,60,41,112,42,23,15,41,25,251,58,82,34,43,61
"COG1959",120,96,167,243,240,218,102,83,132,160,193,196,112,152,176,126,192,158,133,48,68,62,267,173,315,144,185,234,152,362,141,223,70,208,78,120,244,141,193,177,254,129,187,162,134,57,142,189,83,115,80,108,254,170,172,85,130,182,137,200,323,198,87,120,58,186,96,64,206,184,289,155,169,246,308,152,92,257,230,219,162,76,85,158,184,200,210,214,116,199,62,121,52,78,296,140,105,190,164,317
"COG1960",422,357,242,210,521,336,358,292,337,287,274,363,335,278,314,298,255,320,296,297,360,368,390,309,262,231,316,304,317,87,97,294,418,233,387,430,478,265,292,367,247,343,310,342,288,321,422,448,333,294,262,405,122,498,302,346,406,333,306,227,184,345,273,341,271,267,309,376,293,310,258,353,322,211,163,323,415,394,339,409,331,333,278,294,310,307,373,299,254,238,294,296,457,310,58,456,230,241,301,242
"COG1961",1158,797,1835,1299,1185,2282,1580,1150,843,2904,2422,1302,1303,1348,2419,1989,1396,1347,1534,1101,709,783,3481,2267,1766,1451,2591,3850,1147,3328,783,2924,1016,3342,1200,1683,1318,1676,2277,2724,1855,1359,2986,2874,2105,887,1711,2126,1030,1902,1480,1492,1372,1199,1858,970,1511,2679,2697,2998,2412,2224,936,695,985,2788,686,895,3855,1904,2042,2546,3059,5271,1477,1829,1837,2201,2495,2627,1763,750,877,1617,1525,1820,3031,2394,3662,2367,1201,956,476,1264,1114,2004,1734,2555,1865,2339
"COG1963",10,7,18,19,10,45,16,22,14,35,38,6,13,49,14,14,18,10,16,5,9,6,53,12,29,11,34,59,6,1,3,14,10,36,12,24,13,25,12,16,1,7,41,15,19,6,14,21,16,31,3,20,38,9,14,26,12,12,29,14,13,22,5,13,8,23,8,8,39,31,13,8,27,39,8,22,24,21,46,11,19,10,30,14,21,25,17,15,59,25,8,8,3,6,23,29,11,16,33,18
"COG1964",18,3,11,5,0,15,5,1,4,1,5,5,12,1,7,0,3,6,5,0,4,1,18,3,11,3,3,9,7,151,11,11,6,5,3,4,0,1,3,2,8,2,4,2,2,4,6,6,3,2,0,5,4,1,3,4,3,9,6,2,15,0,1,0,2,1,3,0,32,5,17,9,9,6,55,11,5,24,6,13,3,4,0,32,4,9,15,7,2,5,5,2,6,3,0,1,7,7,4,55
"COG1965",5,4,0,0,35,1,1,0,1,0,2,1,0,2,0,0,2,7,4,2,3,1,3,3,25,4,1,3,1,1,0,1,1,1,2,4,0,1,3,0,0,7,1,0,1,3,1,2,1,1,1,4,4,18,6,4,16,5,2,0,4,12,0,14,2,1,12,6,4,0,1,5,0,0,7,1,0,23,1,7,0,2,2,1,1,1,0,2,3,1,1,1,3,7,13,9,5,2,4,1
"COG1966",410,269,362,714,369,315,408,375,465,469,412,571,516,241,415,356,462,313,260,317,238,295,566,313,438,482,438,363,433,79,461,368,279,352,235,314,433,324,303,395,229,342,407,382,286,243,381,420,282,324,194,432,208,421,469,269,370,327,325,377,384,414,332,436,252,371,233,378,286,445,522,351,360,259,137,344,426,446,371,415,403,421,241,249,507,329,462,436,249,406,307,363,418,338,374,372,283,323,361,451
"COG1968",195,147,221,242,131,273,214,241,262,246,235,226,288,203,216,202,239,205,187,274,158,168,203,232,210,300,257,281,259,244,203,267,160,256,161,201,271,251,233,229,235,213,246,212,212,158,220,235,192,203,136,211,139,179,225,204,172,219,192,208,267,238,142,235,153,240,131,230,260,326,214,220,229,279,242,196,182,195,257,208,244,203,153,178,230,231,211,215,281,246,156,297,274,187,224,177,131,217,269,301
"COG1969",30,12,3,164,64,1,6,5,43,6,19,8,31,9,10,1,25,15,14,6,8,13,3,12,11,0,1,4,8,11,7,9,8,7,7,6,5,2,2,1,1,28,11,2,1,14,14,16,12,5,8,9,43,63,10,6,5,17,2,3,3,9,34,57,11,33,13,20,23,4,25,10,6,8,16,35,9,40,23,13,28,7,7,11,9,8,1,6,5,3,11,0,6,30,40,11,5,1,4,4
"COG1970",63,90,98,158,35,95,70,64,96,94,90,68,94,69,68,74,83,46,82,76,79,81,55,107,91,111,96,140,64,41,172,78,58,88,75,57,99,117,108,96,67,83,98,73,84,86,48,96,84,73,81,70,145,73,50,82,47,92,99,53,92,68,86,47,90,88,59,47,109,129,39,89,102,129,85,62,57,47,98,67,77,52,68,71,61,89,60,79,121,84,64,92,124,78,57,68,78,99,67,48
"COG1971",119,123,118,74,83,178,91,98,60,152,129,82,62,160,156,119,150,161,93,23,111,116,191,132,222,68,146,185,74,126,121,126,86,184,136,128,180,88,134,127,174,112,148,118,122,130,145,114,130,117,149,151,129,97,205,142,132,134,117,167,156,165,156,64,108,126,126,77,163,123,217,126,130,180,81,100,107,110,145,147,108,72,119,129,162,120,145,122,201,102,122,66,25,64,108,119,135,94,175,164
"COG1972",77,47,6,147,221,10,25,16,50,10,33,14,22,11,11,6,29,39,54,21,21,34,8,12,164,10,5,36,10,29,49,11,18,6,79,54,15,3,8,2,3,74,11,8,4,23,22,52,10,4,4,7,26,64,9,2,43,16,5,6,12,10,7,43,9,12,12,9,21,0,10,14,0,4,38,3,7,51,5,8,9,8,19,16,6,6,2,4,2,0,10,0,3,24,33,14,10,4,1,0
"COG1974",82,80,150,222,382,151,121,89,192,172,173,228,129,104,143,126,147,183,109,104,65,30,197,128,223,185,143,252,118,159,316,146,60,226,56,137,225,111,100,107,152,138,148,140,133,38,134,195,92,169,18,44,66,137,49,27,41,71,43,61,83,70,19,59,30,48,16,28,81,89,59,40,43,93,53,37,37,82,94,39,38,40,5,34,80,53,57,38,54,44,24,24,26,29,97,50,33,60,36,57
"COG1975",39,25,27,131,106,50,24,10,38,18,33,59,38,14,35,27,50,30,28,4,24,16,72,19,65,15,25,41,32,66,36,36,17,39,16,30,71,17,15,26,40,35,15,35,20,10,30,36,16,14,41,94,174,140,85,69,86,81,94,159,219,151,54,200,39,93,80,44,105,56,233,59,97,144,197,111,86,214,94,175,91,74,77,118,90,99,169,153,68,73,55,49,32,107,132,122,35,75,70,232
"COG1977",1,5,0,0,18,0,2,0,1,0,1,2,0,1,1,0,2,5,6,1,3,1,1,0,4,2,1,1,1,2,4,1,0,0,0,1,0,1,0,0,0,2,3,0,0,1,2,3,1,0,0,0,2,3,2,1,2,0,1,0,0,1,1,3,2,0,2,2,2,0,1,1,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,3,3,0,1,2,1
"COG1979",339,359,95,231,213,236,243,188,162,191,175,181,120,269,330,237,267,210,280,30,385,365,247,253,248,195,172,99,97,376,305,270,366,152,274,316,250,138,215,184,310,218,140,226,227,357,340,197,264,200,330,288,197,210,244,407,306,267,239,199,232,214,333,127,282,201,364,177,163,148,221,224,231,272,177,306,229,184,268,360,162,184,368,311,193,183,242,214,238,128,293,54,133,280,179,277,283,229,249,216
"COG1982",250,158,218,502,899,239,161,138,195,280,217,381,216,131,248,177,316,243,182,87,173,131,370,206,447,168,291,263,240,636,319,194,137,253,112,228,385,223,212,214,224,219,248,205,147,101,209,240,166,201,81,184,353,508,283,175,289,261,188,306,495,403,156,437,143,240,215,98,264,201,462,238,174,303,498,260,189,678,235,293,149,154,283,299,258,247,357,260,219,301,133,159,133,194,428,334,161,222,308,459
"COG1983",44,67,7,5,15,43,29,21,17,19,24,7,4,39,41,25,29,32,56,2,43,39,35,47,42,11,20,31,6,3,23,27,41,30,49,35,16,19,49,40,37,38,29,39,41,87,52,25,26,33,50,69,39,26,24,44,40,50,32,34,29,26,54,15,49,26,57,46,41,13,27,45,36,16,42,37,46,28,34,55,33,24,26,47,26,10,21,34,23,18,56,2,11,41,8,28,47,42,21,12
"COG1984",19,19,21,24,72,51,5,7,7,35,15,18,22,5,29,13,10,31,8,10,3,10,14,22,52,15,9,24,9,93,104,22,18,16,9,11,18,7,26,8,11,10,35,22,21,10,15,21,6,11,5,7,65,55,40,9,29,50,14,15,17,48,4,36,16,12,17,7,19,21,17,25,19,58,77,25,9,76,28,12,15,16,16,72,34,15,20,20,13,19,9,13,11,10,24,24,5,72,7,28
"COG1985",203,226,198,235,126,203,237,235,254,163,230,305,350,128,164,153,215,242,215,279,104,168,165,181,188,314,156,123,325,100,66,188,231,178,204,251,128,196,185,200,107,225,160,186,203,167,161,198,186,175,127,221,163,126,228,232,188,216,201,218,121,224,192,180,210,188,162,323,110,225,235,190,221,110,86,227,258,160,180,189,244,296,185,207,208,210,202,236,153,217,200,289,231,253,149,141,185,192,169,203
"COG1986",4,3,1,0,67,0,2,4,0,0,9,0,1,0,1,0,1,9,9,3,2,0,4,0,14,1,5,34,0,2,9,0,0,14,0,0,0,0,0,1,0,7,5,0,2,1,0,6,0,0,0,0,6,3,0,0,8,1,1,0,1,5,0,8,0,2,2,0,8,8,0,0,1,0,0,0,0,6,5,0,0,2,1,4,0,1,1,2,3,0,1,0,0,1,0,5,2,1,0,0
"COG1987",12,6,14,5,40,27,18,4,3,40,24,7,8,32,13,8,12,13,10,2,3,11,4,13,27,22,25,8,16,5,3,4,3,12,6,5,3,21,10,19,20,3,17,18,8,6,3,11,10,22,4,1,8,23,33,4,2,18,18,62,9,28,8,8,9,24,7,7,14,14,31,12,12,2,2,26,3,29,8,5,11,16,13,11,10,18,21,21,8,33,8,5,8,2,58,21,19,13,26,20
"COG1988",13,17,6,20,111,6,5,8,3,4,5,2,4,7,3,7,1,8,6,4,11,6,8,1,34,5,2,20,4,10,9,11,5,28,2,3,30,9,7,5,7,6,7,1,3,8,4,14,9,16,5,9,62,90,10,20,16,26,3,9,27,19,3,36,17,10,9,2,23,6,5,15,1,4,36,6,1,65,7,12,6,6,24,18,5,27,5,8,6,7,6,1,6,11,73,18,11,6,11,8
"COG1989",22,23,59,84,134,59,28,24,26,62,60,46,27,46,52,32,19,44,23,15,15,7,19,22,104,33,59,85,31,65,40,29,18,103,27,8,45,56,40,33,42,44,46,50,35,19,14,49,35,86,12,23,76,164,43,30,42,40,43,120,99,72,14,68,16,51,17,7,73,99,55,29,55,41,81,67,19,97,27,20,43,19,34,43,30,56,44,48,108,116,17,10,18,25,128,44,22,17,84,48
"COG1990",1,0,7,5,0,5,2,2,6,13,3,5,7,0,18,12,4,1,3,8,0,0,16,4,9,4,4,7,4,0,0,7,0,7,2,0,10,5,6,6,5,2,10,10,9,0,13,3,0,3,0,11,0,1,6,0,1,24,9,3,19,5,6,3,2,2,0,0,14,7,1,7,1,7,0,5,11,7,3,16,10,5,0,0,5,4,13,9,3,8,0,7,0,4,0,7,0,5,5,1
"COG1992",0,0,4,0,0,7,5,0,0,4,2,0,4,0,0,2,0,0,3,1,0,2,1,1,1,4,2,1,1,0,1,9,0,1,10,1,0,1,1,0,0,0,8,2,1,0,3,3,0,1,0,0,0,0,0,3,0,1,2,2,0,1,0,0,0,7,0,2,2,0,2,9,1,2,16,4,5,0,3,0,2,2,0,0,1,1,2,0,1,0,0,8,0,0,0,0,0,1,3,1
"COG1993",9,3,1,0,0,1,2,4,1,0,6,1,0,2,3,1,1,0,3,1,1,0,2,3,2,0,0,0,2,0,0,0,3,2,3,4,1,7,0,0,0,2,4,3,2,0,0,5,1,4,2,7,0,0,0,4,1,12,1,0,0,1,5,0,2,8,2,0,3,0,2,14,3,0,0,0,1,0,1,2,1,1,5,0,4,0,1,0,0,2,1,1,1,2,0,0,0,5,1,0
"COG1994",12,10,30,55,0,75,29,15,26,53,46,30,37,17,36,15,29,30,46,9,7,21,72,44,53,35,45,141,25,68,8,72,14,104,33,32,60,33,44,47,77,27,57,47,43,21,36,44,26,46,6,36,58,48,34,16,20,49,35,22,43,34,11,29,18,41,17,13,160,57,18,35,73,138,11,31,39,35,131,27,59,22,27,15,50,42,40,53,122,38,9,41,5,24,45,21,8,37,52,34
"COG1995",170,174,153,197,107,116,203,156,96,110,133,138,222,66,141,161,122,131,129,144,156,208,101,136,97,170,189,72,211,16,23,123,91,134,197,146,115,190,124,123,79,169,120,180,129,141,157,116,139,128,92,205,47,153,94,197,195,119,133,184,57,123,172,185,151,118,172,209,72,145,78,150,106,58,30,143,170,115,147,185,154,232,156,82,195,89,140,179,97,81,123,169,347,203,62,150,136,115,98,80
"COG2000",21,18,10,16,64,33,15,16,2,25,11,0,12,12,28,12,9,8,12,4,25,13,43,21,11,10,6,47,5,152,29,13,8,39,71,28,14,49,20,15,20,16,49,22,33,2,16,18,11,7,16,4,7,26,8,15,10,46,10,11,17,10,6,0,13,18,26,3,109,29,53,28,30,93,87,12,17,9,45,26,24,5,17,41,14,5,13,12,11,21,2,3,1,5,3,4,14,12,11,49
"COG2001",106,87,81,60,101,154,84,63,38,101,74,82,38,100,102,100,132,90,136,70,94,77,70,102,112,73,100,129,48,127,143,120,83,109,64,80,149,67,102,142,96,56,99,94,110,105,84,96,109,102,125,77,145,120,81,147,71,118,86,107,126,112,113,76,72,135,108,52,156,115,89,75,146,115,79,111,80,97,111,78,71,41,56,133,94,116,96,118,152,93,96,26,24,78,120,101,105,115,90,89
"COG2002",37,15,71,48,67,130,35,40,25,114,99,32,33,61,68,59,71,59,46,15,26,18,156,77,112,53,111,205,41,138,31,81,33,140,36,44,72,90,85,107,107,41,153,72,87,28,70,70,40,100,24,54,53,54,95,46,37,92,70,102,118,127,19,21,31,113,28,18,154,118,102,61,106,152,87,75,69,99,207,62,63,25,21,86,54,82,98,93,145,142,41,48,10,18,62,81,32,84,108,121
"COG2003",254,176,298,204,302,185,221,295,232,227,218,258,265,185,216,194,215,253,220,501,131,186,169,206,221,306,202,259,264,158,89,188,153,234,275,171,191,233,172,185,225,235,225,200,198,203,164,260,226,209,188,269,220,227,203,238,150,273,190,261,178,258,184,291,160,245,184,246,255,306,258,235,235,212,188,220,214,232,266,200,243,306,212,211,203,207,177,185,257,268,172,410,181,161,172,182,261,203,232,188
"COG2005",7,5,1,8,33,2,8,1,2,0,0,6,1,1,4,3,3,4,5,0,8,3,5,6,13,7,6,12,2,9,8,4,2,1,3,4,11,0,1,3,0,3,5,0,4,5,2,4,1,2,4,13,17,38,20,21,37,25,22,2,14,17,12,57,13,8,30,10,32,4,30,19,12,23,19,12,13,56,16,12,3,21,20,15,11,9,2,24,11,8,6,2,9,16,37,13,16,5,6,24
"COG2006",45,61,22,235,26,36,51,32,95,44,68,9,45,79,40,57,77,34,71,5,43,45,53,30,41,11,11,60,25,172,27,57,57,52,74,38,36,21,16,29,59,61,40,28,70,50,28,41,55,40,85,23,83,37,18,23,28,45,46,27,76,29,67,31,54,74,53,23,48,14,64,66,39,79,62,66,25,38,57,34,59,13,56,94,29,83,23,30,32,23,82,11,6,96,46,25,54,22,32,68
"COG2008",189,182,140,240,134,149,249,244,135,143,198,216,247,190,197,184,147,132,198,129,217,231,255,157,141,110,115,188,295,157,231,173,215,129,171,216,240,108,212,183,194,180,185,176,168,219,229,179,167,160,184,243,127,145,174,237,204,176,188,209,185,164,231,127,206,144,223,253,141,144,186,233,189,128,150,213,219,145,169,227,172,102,235,183,170,158,198,249,129,116,191,211,71,186,67,225,180,173,179,209
"COG2009",20,8,0,87,58,4,15,3,20,0,13,2,13,4,3,1,14,19,6,3,4,12,3,4,28,7,4,7,5,4,3,7,8,9,1,11,6,4,7,3,0,27,4,0,1,11,4,19,1,2,5,8,10,41,10,4,19,14,1,0,9,10,22,49,4,12,10,9,7,6,14,5,3,3,6,11,9,37,10,2,0,4,3,6,9,10,1,9,5,3,5,3,9,29,15,7,5,1,11,0
"COG2010",3,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,17,4,0,10,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,51,0,0,21,3,0,1,3,2,0,0,0,0,0,0,6,4,0,1,0,8,2,2,1,8,0,0,21,2,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,2,1
"COG2011",61,39,57,249,113,85,48,43,49,81,56,156,51,100,57,59,56,60,66,15,33,30,109,42,160,195,89,106,52,101,285,53,54,55,37,60,183,46,63,74,27,42,97,51,56,17,52,79,43,40,28,58,208,90,77,50,132,110,69,55,158,69,23,90,16,65,56,30,71,101,97,48,68,141,222,80,51,92,56,59,42,99,59,76,67,67,81,70,46,93,37,27,31,44,196,66,35,41,82,92
"COG2013",43,19,99,104,41,59,20,73,25,49,40,30,24,10,47,39,43,34,41,44,27,13,38,48,85,34,77,36,39,153,139,61,28,65,29,36,62,33,32,82,50,17,26,31,23,13,37,37,23,106,21,14,36,25,60,20,26,46,15,36,102,66,12,71,8,50,41,12,65,86,112,33,56,49,172,41,16,45,17,28,13,8,24,84,17,42,59,32,30,114,13,48,11,11,54,37,21,54,84,115
"COG2014",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",27,56,40,17,116,22,230,30,2,63,53,48,55,18,34,49,42,53,29,22,39,31,155,30,6,12,30,38,25,129,61,70,33,46,25,16,14,32,41,15,68,36,42,44,24,25,38,28,63,73,11,36,24,128,20,17,8,44,30,14,66,59,11,38,42,35,28,16,77,24,7,46,27,51,79,35,68,116,22,61,66,24,71,26,25,26,70,9,19,23,22,15,27,51,9,55,15,36,17,108
"COG2017",542,627,592,621,285,567,686,630,725,550,590,569,724,739,621,820,678,607,728,757,670,742,636,705,499,576,528,511,778,430,431,565,746,576,539,561,407,548,732,710,667,585,607,620,692,650,660,470,764,720,710,749,572,451,528,577,455,523,670,624,563,555,725,598,811,511,543,769,466,563,572,566,600,473,506,714,671,474,458,584,741,683,654,543,597,703,574,616,583,615,695,714,510,639,500,607,644,602,546,492
"COG2020",1,4,6,5,0,1,3,7,2,0,5,22,1,0,2,6,5,4,0,4,0,0,10,0,12,0,2,34,0,0,0,4,0,6,3,1,43,0,0,10,2,1,2,3,1,1,2,6,0,1,0,3,0,24,5,0,0,2,2,2,10,0,2,2,1,1,1,0,2,3,4,15,2,5,5,0,2,10,2,0,8,1,0,0,5,1,1,0,9,1,0,3,0,0,0,0,1,1,2,5
"COG2021",6,0,9,0,0,2,17,9,0,33,4,0,0,1,4,1,0,1,7,1,0,1,3,0,10,5,7,10,0,0,0,14,0,3,9,12,0,1,0,2,0,2,5,12,5,4,6,14,2,5,0,1,0,41,10,0,1,5,9,2,0,4,0,0,1,15,0,3,47,2,0,19,23,11,4,4,9,0,13,5,21,7,0,0,5,0,0,2,14,3,0,1,1,4,1,0,0,0,2,1
"COG2022",137,105,82,177,67,118,97,102,126,104,90,129,77,74,122,99,119,141,90,86,152,127,86,104,82,100,67,45,135,139,225,103,117,91,87,136,161,67,127,94,103,103,79,124,109,110,132,116,122,124,93,152,80,105,123,126,118,107,90,118,87,109,142,121,104,92,112,105,41,79,138,96,118,52,86,111,127,110,86,103,109,142,98,112,117,111,122,109,68,109,130,61,37,123,79,119,96,78,88,112
"COG2025",236,192,190,251,249,252,221,206,211,272,229,176,238,230,238,220,177,313,234,251,201,204,316,202,181,190,230,233,319,34,43,246,222,275,270,306,224,216,156,283,138,253,257,242,231,204,281,258,198,248,142,207,82,198,268,192,191,271,238,206,123,211,134,234,181,252,185,239,214,253,156,270,249,233,80,257,275,200,233,228,289,277,184,157,244,198,220,216,194,193,187,238,258,195,66,260,159,165,198,204
"COG2026",2,9,3,8,15,9,1,5,0,15,5,0,4,10,2,0,3,12,6,0,1,8,42,2,19,8,9,34,7,19,31,9,5,14,7,3,22,13,4,1,16,12,18,3,4,6,4,83,11,9,1,8,3,112,4,3,25,23,4,6,23,6,6,21,14,3,14,2,47,4,8,5,3,5,8,4,2,37,12,10,8,6,14,9,7,6,1,11,3,9,5,0,13,4,16,0,5,8,0,4
"COG2027",159,176,20,119,146,26,93,75,44,93,45,66,17,114,119,115,122,160,178,16,224,167,52,106,79,112,60,40,35,36,298,79,162,84,133,147,131,125,98,52,113,152,54,77,85,163,146,103,105,72,129,166,126,168,85,116,162,112,135,76,104,116,202,95,157,73,212,89,68,13,48,112,81,28,36,153,87,147,70,156,73,123,187,154,113,151,100,98,64,34,191,67,271,193,65,131,171,138,163,34
"COG2030",87,131,57,527,35,73,94,88,102,46,50,146,90,96,85,76,61,93,109,122,98,128,59,105,62,106,66,40,123,73,1013,145,108,65,77,83,656,128,202,78,67,90,47,103,82,135,79,128,82,83,125,112,159,167,69,143,116,79,98,51,297,45,132,201,111,84,102,113,15,80,60,58,62,39,51,82,141,40,85,61,96,108,110,135,142,90,62,110,65,41,96,142,133,72,47,76,136,78,55,31
"COG2031",38,7,4,8,77,7,16,14,1,2,10,3,6,21,18,11,10,22,43,2,29,55,28,13,37,6,4,8,4,5,11,8,26,2,30,31,99,5,6,4,5,8,15,9,13,17,13,8,25,3,12,10,5,67,1,22,16,57,12,11,5,13,9,36,11,30,38,10,47,0,10,17,25,9,6,8,10,32,7,7,2,5,55,25,17,53,4,12,7,21,12,1,10,12,11,18,2,3,3,11
"COG2032",4,8,1,3,153,3,4,1,3,5,6,3,1,8,2,1,4,11,4,1,18,3,4,6,21,1,2,3,0,8,23,6,7,1,5,12,5,0,4,2,2,5,4,3,1,0,5,6,4,3,8,5,14,35,7,5,8,11,1,5,10,11,1,24,6,2,14,5,8,3,15,3,1,25,13,0,1,39,3,4,4,2,25,21,4,8,2,2,1,3,1,2,5,1,9,12,12,2,8,2
"COG2033",9,3,24,32,8,7,10,17,26,3,14,35,17,3,10,5,12,4,8,42,6,5,15,7,16,29,5,15,29,4,2,3,7,10,4,6,26,9,8,10,2,15,16,6,3,0,5,21,6,9,16,22,33,20,27,19,14,37,20,56,27,21,32,76,13,52,16,42,43,79,29,43,39,19,32,23,27,19,67,39,35,68,34,21,49,31,31,18,28,33,19,62,53,27,25,22,17,11,29,39
"COG2035",50,44,35,82,57,51,46,44,22,73,69,14,17,55,41,76,40,79,55,11,26,35,37,71,69,37,100,123,12,19,49,60,24,153,104,91,42,35,61,42,23,72,43,36,53,34,31,70,31,95,25,33,59,68,81,42,87,64,76,61,31,67,16,27,28,85,17,62,142,98,94,68,82,73,33,46,42,15,112,40,37,35,48,56,53,16,49,25,229,121,14,16,31,27,87,30,23,22,142,31
"COG2038",197,145,104,404,102,166,149,103,196,144,133,156,96,145,200,145,240,131,161,18,185,204,202,171,137,59,141,113,87,97,69,113,202,141,141,211,200,95,136,193,156,155,94,150,173,216,179,173,182,163,192,178,199,107,145,208,205,167,140,136,129,106,238,140,160,154,215,122,129,98,224,134,159,202,128,224,167,176,176,243,136,91,181,148,165,160,192,170,110,146,110,50,62,200,124,182,189,161,155,165
"COG2039",15,9,20,69,6,13,6,4,3,14,10,46,14,3,14,6,7,21,28,6,17,7,11,8,49,7,21,30,13,12,185,24,9,15,5,22,91,4,36,23,8,6,9,7,6,4,8,18,12,17,8,12,133,27,16,31,30,18,26,12,89,18,1,38,8,10,11,7,21,6,53,8,16,44,25,11,13,15,12,9,14,12,27,17,28,10,8,15,10,13,2,9,6,37,67,13,2,9,18,36
"COG2040",19,41,10,19,6,7,2,9,0,3,9,52,7,25,12,19,12,30,28,3,25,14,13,4,27,12,6,15,13,2,16,5,8,2,17,11,44,14,8,1,4,9,6,5,30,13,13,10,13,6,14,6,89,14,10,26,28,10,32,8,7,9,8,32,15,3,18,8,6,11,13,12,0,14,102,12,11,10,4,9,1,8,6,14,16,91,21,12,21,2,22,8,7,8,43,25,25,5,12,4
