"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG1466",216,233,254,157,237,231,224,188,245,244,183,193,171,175,314,198,211,129,227,158,198,244,272,174,248,266,192,212,196,171,228,300,236,193,203,168,228,235,241,231,225,195,197,256,214,265,245,264,176,228,189,285,238,246,202,271,148,211,135,196,179,213,206,210,232,178,271,219,197,224,172,204,226,193,201,246,226,206,193,201,229,222,191,199,185,261,248,235,216,242,267,202,241,258,219,193,199,191,215,198
"COG1468",43,39,40,16,58,49,54,35,80,9,32,40,14,6,46,44,41,31,53,27,6,24,31,77,85,33,39,22,45,24,18,67,33,70,69,25,24,1,35,49,52,42,40,53,53,40,123,27,66,58,100,86,22,43,25,22,32,32,86,40,42,49,24,29,75,48,36,50,29,59,66,79,29,62,40,27,16,35,78,15,122,31,29,29,35,36,43,64,32,46,38,23,35,49,31,87,37,41,53,29
"COG1469",2,8,7,6,5,3,2,6,2,23,8,6,0,0,1,9,2,1,4,1,5,3,6,1,4,2,6,3,0,5,3,3,5,7,1,3,0,3,2,3,5,4,2,8,3,4,0,7,0,1,5,33,0,25,12,12,10,9,8,4,11,5,2,7,16,10,9,14,15,8,1,0,5,4,9,0,25,9,5,21,0,28,5,23,8,1,11,3,9,6,8,5,6,4,17,10,4,1,10,24
"COG1470",35,26,24,3,14,51,26,15,18,1,14,30,20,0,5,23,1,21,10,69,75,57,12,45,8,2,0,34,44,13,0,19,25,27,22,32,22,35,30,7,16,9,43,16,4,8,1,20,0,0,4,0,1,3,34,2,59,11,8,10,9,27,27,6,27,20,27,9,20,10,24,6,9,5,28,28,16,2,11,17,53,36,59,33,4,18,12,8,13,22,41,45,8,11,66,13,12,24,3,2
"COG1472",2701,2204,2222,995,2612,3197,2858,2517,2588,1341,2981,2794,2551,2515,1277,2070,1776,2838,1999,3430,3589,3168,1887,3363,2108,2742,2223,2284,3332,2337,1893,2036,2427,1804,2032,2673,3118,2966,2095,3004,2273,2653,3237,1815,3377,2584,2361,2097,2195,2000,2401,1066,2284,2621,2783,1312,3413,1839,2833,2313,3612,2656,2686,2290,2150,1833,2293,1837,2967,2645,2718,2025,2597,2401,3294,2666,2948,3135,3518,3270,3221,1913,3354,2442,2165,3286,2278,2155,2659,3514,2627,2566,1818,2732,3578,2071,2932,2088,2523,1613
"COG1473",258,432,126,294,227,146,298,454,210,515,151,444,213,101,150,571,187,258,147,434,201,168,248,292,402,176,245,358,219,494,196,245,195,446,315,244,193,234,302,128,199,309,269,237,144,188,470,157,513,358,243,564,395,112,277,624,126,356,183,283,232,232,181,167,245,392,191,287,473,266,391,347,250,310,268,120,235,179,219,300,306,364,90,335,284,232,284,143,209,145,308,219,141,228,283,256,168,245,294,343
"COG1475",269,176,232,258,289,261,239,143,281,224,269,154,226,145,229,272,204,237,260,152,127,194,272,206,422,270,133,186,210,171,109,205,175,260,404,209,236,175,265,353,308,268,264,338,157,203,337,169,261,320,527,644,688,520,662,639,645,987,478,660,402,749,822,451,701,749,647,843,682,780,671,849,799,707,716,797,682,596,516,662,558,909,505,743,687,819,860,814,856,666,451,898,745,827,783,766,836,525,672,803
"COG1476",92,33,38,34,58,45,50,16,44,26,37,20,35,20,89,59,35,17,48,21,20,32,34,45,83,87,9,24,27,27,12,34,36,48,34,42,58,16,57,53,62,50,31,77,13,38,119,39,49,242,24,23,20,10,8,43,6,17,7,24,4,17,12,14,37,11,27,28,9,19,14,21,12,13,8,42,14,17,16,8,24,32,6,26,16,16,20,77,14,8,9,22,16,45,15,42,11,9,17,24
"COG1477",234,257,245,121,233,330,233,231,208,178,278,251,218,351,240,292,291,293,296,301,318,339,198,351,243,265,230,199,237,273,304,184,221,284,245,212,267,310,256,230,195,276,188,203,266,199,250,185,317,201,268,300,102,267,230,259,266,274,259,248,272,279,282,298,263,229,253,263,220,237,275,257,238,255,284,303,267,310,201,213,251,255,265,240,199,257,222,294,283,237,266,213,253,275,257,227,234,212,209,189
"COG1479",361,243,330,349,380,179,396,212,730,642,388,583,382,382,1199,320,659,567,706,248,203,425,475,376,374,592,794,333,159,579,477,378,397,600,193,422,251,473,277,267,397,606,349,517,908,532,401,411,744,121,271,29,266,145,56,89,121,162,94,115,198,111,62,207,120,136,174,176,77,123,78,79,97,138,244,225,186,259,216,105,122,193,141,143,150,77,103,206,190,155,168,202,203,195,115,96,120,125,228,115
"COG1480",79,106,82,20,73,97,102,130,92,5,91,102,94,215,89,43,87,144,100,89,101,103,68,65,26,70,72,83,78,110,161,33,93,63,40,70,107,140,91,63,36,93,77,41,162,83,9,126,65,7,252,36,43,264,300,5,320,195,440,288,572,218,249,345,185,301,140,233,233,210,249,218,194,211,333,249,310,457,263,270,170,181,307,224,187,226,202,303,238,263,297,174,262,189,211,179,242,259,258,113
"COG1481",82,60,108,50,126,82,78,49,84,205,77,35,59,48,134,170,67,50,134,37,26,30,110,51,214,164,75,39,90,58,23,214,94,92,138,52,101,27,119,178,157,132,94,214,21,105,220,46,165,212,108,233,209,56,71,218,45,139,34,123,21,98,94,44,158,81,183,103,80,103,101,147,119,134,59,152,59,70,85,74,78,131,38,92,81,127,122,129,90,107,57,133,152,144,87,163,82,54,119,101
"COG1482",326,227,333,232,343,347,290,274,325,206,311,217,159,221,276,235,308,258,220,337,329,240,283,324,216,294,256,255,247,273,236,241,246,227,352,253,355,307,253,292,260,252,345,182,327,259,185,214,240,129,243,387,94,203,254,264,292,206,269,321,243,274,305,209,313,189,205,218,293,283,223,218,262,393,296,248,305,322,356,335,282,225,292,340,181,337,267,215,247,327,257,303,320,384,312,228,330,405,383,216
"COG1483",0,2,8,0,40,12,29,12,0,0,8,16,5,0,0,0,9,0,3,14,20,87,0,40,7,22,4,0,5,0,29,18,4,2,21,0,5,1,1,7,7,0,14,3,0,20,0,1,1,0,1,3,0,0,0,0,34,9,21,18,7,0,1,0,0,0,1,35,66,5,0,2,209,4,282,76,8,1,5,3,136,30,0,17,4,7,10,0,2,2,0,7,0,0,22,1,6,21,59,1
"COG1484",518,371,387,588,499,343,421,935,388,165,417,186,527,133,602,748,274,487,611,193,206,395,561,393,784,477,261,533,408,289,109,549,464,818,543,375,516,689,557,813,585,388,388,595,1111,503,588,897,673,552,490,448,500,496,577,488,258,542,306,675,242,518,650,906,585,961,563,387,424,508,437,476,516,423,773,667,356,1232,279,456,383,473,350,455,452,824,616,392,794,769,304,593,587,415,406,575,593,507,414,423
"COG1485",0,0,1,59,0,0,4,1,2,0,1,12,14,1,2,11,6,2,0,16,1,1,1,3,0,1,46,8,2,2,7,0,0,6,2,1,0,3,0,0,0,0,3,12,0,7,3,0,2,13,0,1,5,0,2,15,3,0,11,3,2,1,2,2,0,5,0,0,0,1,3,0,0,16,0,0,15,0,15,2,6,12,12,4,1,1,1,0,0,0,6,2,0,0,0,0,1,0,0,51
"COG1486",81,61,43,285,50,57,42,59,52,233,81,66,129,29,33,278,47,25,45,71,80,93,93,153,173,109,198,88,63,109,63,50,69,117,121,80,21,70,57,53,82,70,55,121,36,64,200,34,93,210,88,45,148,68,45,242,58,68,77,55,66,24,40,59,44,55,65,61,193,60,182,77,71,103,66,66,120,55,122,42,121,125,56,66,97,62,78,55,53,79,62,116,41,59,52,178,80,95,53,287
"COG1487",29,13,30,39,53,14,17,23,28,17,28,7,12,141,8,13,2,6,14,14,28,6,0,38,6,17,16,55,17,19,7,26,93,33,2,41,39,17,24,11,4,50,41,42,5,37,27,22,17,7,23,8,62,64,34,4,43,7,2,5,55,10,43,8,12,2,19,6,17,16,24,10,7,9,21,4,20,68,1,28,34,43,21,42,17,30,24,52,25,24,18,8,17,20,34,12,19,30,19,34
"COG1488",181,175,389,175,247,231,280,121,199,335,205,145,240,86,157,314,927,114,232,190,171,166,207,224,329,315,159,164,217,132,68,289,180,185,255,173,242,122,208,253,341,225,254,293,162,146,375,114,418,364,169,371,373,95,222,606,152,211,78,264,71,233,119,122,261,225,287,181,210,256,239,265,246,259,155,234,299,100,288,197,285,279,124,178,192,232,215,206,145,229,180,231,216,244,223,238,192,148,316,233
"COG1489",31,29,20,74,12,16,30,18,28,32,12,15,34,15,28,45,11,20,32,25,22,13,33,40,53,32,35,32,27,33,10,25,24,61,66,21,24,10,31,59,77,52,37,65,8,49,38,10,37,76,23,28,21,9,19,31,9,23,12,28,16,37,11,11,33,30,24,36,32,21,42,31,31,44,39,26,18,15,16,27,27,36,16,34,37,33,20,45,26,11,12,53,44,35,18,30,33,28,43,81
"COG1490",111,133,120,148,148,140,115,141,122,104,143,159,133,223,126,132,151,143,168,98,97,108,137,126,116,130,128,116,95,165,114,174,88,141,125,140,112,125,149,141,116,147,102,163,181,149,142,186,195,113,152,139,193,117,120,103,116,153,176,151,151,123,105,136,120,171,124,127,92,123,121,149,115,138,139,146,119,157,147,114,115,132,118,142,113,149,128,130,150,132,115,144,128,144,109,134,141,105,135,107
"COG1492",187,184,188,105,181,195,181,279,236,305,203,195,197,55,134,202,67,106,109,134,111,119,206,161,186,164,80,226,197,304,49,141,244,120,277,305,231,173,189,170,197,125,223,132,109,116,142,210,108,131,105,104,66,168,218,110,222,201,135,154,96,222,241,154,169,286,233,171,271,177,194,227,209,156,189,168,158,103,121,185,177,169,195,161,314,243,198,202,224,256,162,150,164,253,151,212,265,193,168,188
"COG1493",93,54,136,62,112,80,59,52,87,55,82,48,91,46,97,114,61,79,122,54,16,29,89,74,193,125,34,24,93,75,15,64,81,61,117,56,100,40,104,169,150,139,67,128,20,91,196,34,126,218,103,188,47,39,88,203,39,129,48,126,20,112,91,61,114,104,145,101,111,131,74,154,141,147,45,115,37,74,57,62,76,93,28,71,119,133,110,146,98,111,30,122,131,170,75,181,109,56,109,103
"COG1494",2,7,0,37,3,3,1,12,1,2,0,7,12,5,3,12,20,3,6,12,5,3,5,4,7,0,34,12,1,8,9,5,0,11,3,3,1,4,0,2,2,3,2,5,3,4,8,4,13,6,10,12,19,5,13,32,15,25,31,16,32,7,13,15,9,17,7,17,39,5,26,7,2,22,16,0,25,4,21,15,20,47,18,32,9,0,7,6,3,5,19,10,7,6,5,3,10,14,15,102
"COG1495",6,38,6,38,1,1,4,3,6,1,3,30,9,2,6,6,42,2,6,5,14,1,11,2,3,2,13,16,0,10,12,6,10,8,11,14,0,16,2,2,4,9,3,10,16,9,5,5,9,7,7,121,13,2,3,10,8,2,14,24,14,19,5,3,5,13,2,3,12,16,2,3,15,14,8,0,14,1,16,13,2,18,15,8,20,2,0,0,22,1,9,0,5,1,9,0,0,0,2,29
"COG1496",118,153,159,93,140,120,130,146,118,213,158,125,108,222,183,123,195,180,192,86,151,99,167,144,132,158,208,125,127,158,270,161,116,128,106,122,149,156,111,151,165,167,113,178,221,209,145,150,195,156,159,152,217,220,125,101,139,162,212,158,222,103,115,189,190,149,110,154,143,137,154,124,157,152,160,141,141,222,116,170,79,104,122,156,140,137,162,148,137,135,131,164,176,139,88,181,121,143,186,130
"COG1501",1148,1062,1189,754,1091,1401,1105,1101,896,813,1191,1243,1270,1544,689,1023,807,1151,974,1373,1539,1774,749,1234,1084,989,777,1174,1196,1020,1151,966,1161,811,816,1222,1118,1327,1013,885,1051,906,1092,909,1280,938,1152,1125,1052,1341,1192,430,1230,1131,1112,643,1464,830,1087,949,1207,1094,1279,810,951,874,1097,720,1074,851,1063,774,1122,929,1195,1320,965,974,889,1064,1542,868,1536,893,988,1286,887,816,936,1029,992,1257,898,830,1472,1084,1068,817,891,797
"COG1502",670,639,619,432,479,604,519,504,658,218,585,619,691,606,643,308,668,491,642,588,503,506,481,697,427,637,518,481,639,550,573,596,592,553,622,528,628,540,573,581,762,770,575,531,536,708,749,589,666,614,700,869,343,775,619,656,494,712,591,696,532,785,545,602,605,611,812,727,511,655,668,814,703,741,575,623,490,648,604,562,571,570,508,562,595,671,597,745,702,724,582,472,634,619,545,793,579,463,633,690
"COG1505",41,156,36,31,24,53,58,32,12,0,15,57,29,34,108,19,28,29,20,134,116,165,42,51,28,6,0,33,63,16,64,55,28,66,23,27,49,59,40,61,29,19,53,29,21,13,1,16,2,0,1,0,0,4,49,1,67,40,22,9,7,51,33,23,45,6,46,38,39,42,51,10,22,19,50,45,59,8,20,63,4,25,51,47,6,17,43,15,5,33,40,70,60,26,83,12,33,69,15,17
"COG1506",313,390,303,125,318,376,515,569,472,83,437,477,378,543,236,178,423,532,309,390,451,509,252,337,127,310,367,474,434,452,560,237,396,328,258,416,383,572,356,201,158,281,463,170,638,459,66,512,307,40,1079,118,533,1672,1395,41,1597,941,1901,777,2219,1197,1301,1582,842,1306,540,975,1222,1174,1156,772,1158,761,1586,1182,1426,1610,1035,1379,615,870,1400,1276,900,839,949,762,1027,1006,1181,946,749,664,934,436,1083,1418,1110,452
"COG1507",0,0,0,16,11,1,16,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,1,10,3,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG1508",219,219,203,148,193,226,261,314,255,330,283,245,224,348,141,154,387,292,197,241,305,233,220,231,96,184,446,298,183,314,462,174,288,303,160,241,222,366,188,114,131,209,274,135,399,313,65,278,227,54,328,200,53,458,244,56,251,208,387,191,518,207,219,386,185,256,116,221,295,240,276,137,200,177,310,195,384,393,256,242,125,248,253,274,201,186,218,138,248,196,212,165,133,185,209,156,217,288,223,185
"COG1509",143,126,97,141,86,135,121,201,100,6,69,162,103,6,42,73,18,78,22,334,265,212,95,139,65,35,36,184,157,138,14,91,110,123,79,160,113,216,99,44,81,69,151,87,97,44,8,147,27,20,20,13,29,52,134,18,194,113,46,53,57,135,150,95,75,98,65,76,119,128,138,95,38,78,146,97,95,20,121,154,165,125,251,145,107,88,176,53,101,119,222,143,45,63,149,32,138,215,16,117
"COG1511",275,118,399,363,464,212,314,77,213,806,221,125,211,137,361,260,180,133,284,36,53,67,293,464,351,467,296,88,224,118,62,319,306,226,347,205,228,75,435,399,467,245,238,260,66,325,1033,106,456,691,343,697,1789,118,243,744,158,251,100,469,17,342,272,131,387,194,435,289,199,270,268,513,432,534,213,451,117,208,229,227,309,166,75,134,387,423,281,614,252,293,119,408,421,304,204,717,323,97,499,356
"COG1512",120,112,151,80,152,137,153,150,143,52,127,148,168,65,143,151,117,106,133,88,81,128,162,117,135,117,77,133,122,207,176,127,118,136,205,153,154,145,160,171,125,111,167,100,119,130,122,184,78,123,40,35,10,36,59,16,44,33,39,36,25,67,36,30,50,57,57,41,61,44,43,67,51,43,38,39,49,40,57,34,30,48,43,49,45,43,46,29,44,44,38,63,63,52,51,42,63,24,49,53
"COG1513",0,1,0,26,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,2,1,0,0,0,0,11,0,0,0,1,0,0,5,1,1,0,1,0,1,0,2,0,3,0,3,0,0,0,6,2,0,6,0,1,3,0,2,3,0,4,0,0,0,0,0,1,0,1,0,3,2,0,4,0,0,0,0,3,0,3,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,29
"COG1514",0,6,0,25,3,1,1,2,3,0,0,6,10,1,2,18,2,0,17,11,1,1,1,1,17,8,18,3,1,3,6,4,1,7,3,0,0,3,5,1,4,7,3,5,1,5,4,3,0,3,2,3,11,1,2,0,2,2,4,1,6,1,0,16,0,1,0,3,1,2,5,0,3,8,2,0,0,1,5,2,3,11,2,13,3,2,6,1,1,0,3,0,1,4,7,0,1,2,19,32
"COG1515",1,0,0,20,0,0,2,2,0,1,0,3,5,0,0,4,2,0,0,16,0,1,0,2,35,0,24,2,0,0,6,0,0,2,2,0,0,0,0,0,22,0,1,7,3,1,7,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG1516",26,12,26,39,12,10,5,12,15,5,6,12,39,8,21,5,73,12,16,13,11,2,9,34,2,19,21,10,23,4,6,8,30,15,5,8,13,3,21,13,57,15,7,14,9,46,19,17,7,4,21,67,3,8,9,2,14,16,31,39,6,20,17,14,27,6,42,22,13,23,8,30,34,38,18,23,9,9,29,5,18,12,16,15,9,26,11,72,19,27,22,3,39,32,18,34,12,6,19,36
"COG1518",158,169,137,131,189,192,195,140,289,211,157,187,82,355,166,143,334,152,265,121,140,99,121,192,196,228,218,124,138,115,164,251,133,231,194,65,192,57,188,161,127,216,142,254,278,258,253,104,238,184,270,300,192,217,163,202,99,165,305,203,167,150,181,256,211,105,160,198,99,241,172,187,186,202,116,217,113,230,229,109,333,174,116,100,108,194,175,307,172,163,110,97,250,219,130,231,236,158,208,164
"COG1519",153,215,195,171,190,189,191,248,194,330,208,218,166,191,97,126,211,184,124,179,221,240,175,178,66,113,188,219,149,245,221,137,175,214,127,199,194,288,155,92,98,104,205,91,308,166,27,288,124,34,195,99,37,264,207,38,190,167,208,172,317,153,175,197,173,230,99,176,181,189,152,114,177,150,202,165,272,209,227,208,168,210,215,257,171,168,164,115,222,169,196,126,102,121,151,121,152,175,131,119
"COG1520",261,278,272,183,162,478,346,399,344,11,287,401,403,30,81,198,142,190,70,403,658,607,180,317,289,97,30,361,254,310,38,172,308,164,162,236,367,458,271,234,146,123,271,125,151,75,23,333,41,25,22,59,35,95,360,44,446,303,326,147,144,263,417,141,152,234,218,141,180,294,298,195,139,151,232,227,192,32,217,323,305,213,387,193,202,264,315,113,218,295,314,256,106,267,338,94,287,202,63,158
"COG1521",171,103,151,115,153,140,205,114,179,206,118,81,137,88,158,232,80,115,151,82,102,81,206,151,219,172,61,128,147,156,28,128,170,149,227,185,154,110,159,191,196,180,159,171,94,116,160,113,142,156,102,186,231,81,142,99,125,202,74,160,57,179,178,113,158,164,163,156,161,162,136,185,173,159,143,162,126,100,136,142,129,170,131,175,219,178,147,205,193,140,65,186,189,209,162,169,197,150,191,134
"COG1522",266,286,332,229,234,217,290,201,254,303,271,256,230,393,348,148,372,258,338,271,330,299,207,263,130,239,382,261,245,284,354,169,286,306,177,217,250,334,235,210,204,264,238,255,298,345,166,314,234,108,297,268,213,436,203,96,264,238,307,274,310,253,252,442,292,260,319,321,220,240,256,211,286,236,273,226,360,334,274,245,240,235,240,303,238,234,219,310,244,278,269,259,305,253,250,245,243,288,250,284
"COG1523",351,367,498,324,458,327,481,350,360,1062,379,462,413,456,403,219,484,390,304,349,340,327,249,377,221,281,662,336,423,368,442,206,440,289,358,363,363,372,410,269,382,277,316,204,374,391,891,411,452,236,497,204,1359,585,384,677,371,217,478,465,436,310,345,543,326,386,268,316,380,330,398,498,364,432,392,513,313,454,406,370,546,233,349,271,481,344,261,533,427,313,322,351,412,318,292,643,351,282,401,393
"COG1524",279,439,254,196,344,306,427,466,327,118,505,435,319,507,376,169,274,267,351,428,283,399,332,264,100,227,200,463,303,409,783,251,284,292,220,412,313,416,244,154,183,222,371,155,431,258,103,438,310,34,325,52,201,275,387,29,434,237,549,235,349,221,230,433,213,307,205,261,377,230,213,250,268,79,412,224,300,599,292,309,415,301,419,343,289,252,258,136,377,295,378,268,346,238,286,112,280,351,280,67
"COG1525",9,1,0,157,7,13,7,12,6,4,13,7,0,3,3,12,8,8,9,7,2,2,16,5,18,12,0,3,0,14,16,3,1,19,5,0,1,5,3,3,15,28,8,12,0,7,6,6,4,14,4,3,32,1,6,4,2,15,4,4,7,6,2,9,1,6,7,20,15,1,0,0,17,8,2,0,3,1,4,5,4,18,17,5,12,2,4,3,4,14,8,3,12,7,15,1,0,3,4,14
"COG1526",26,17,12,47,3,7,20,12,7,13,8,16,21,5,17,5,12,6,6,17,6,9,10,5,10,5,31,18,18,3,9,8,12,30,52,10,5,12,18,31,21,19,2,10,1,16,33,3,46,41,15,23,15,12,23,45,3,12,12,9,14,6,25,3,12,41,6,9,7,11,26,37,6,18,13,12,17,16,23,10,7,25,6,18,16,6,4,8,18,9,20,13,6,19,4,17,18,9,16,66
"COG1527",41,48,46,37,51,33,25,26,36,60,27,38,34,26,33,95,25,22,67,23,31,23,57,31,132,83,29,46,41,56,25,97,37,46,67,43,34,28,82,85,55,47,70,74,9,38,166,21,65,261,58,80,73,12,56,161,13,57,17,44,9,32,38,33,49,44,45,41,38,70,127,69,42,36,40,99,33,29,46,19,60,85,15,55,29,47,78,51,74,31,26,87,31,83,51,108,33,38,37,52
"COG1528",161,143,127,135,153,128,176,202,183,25,108,301,164,64,149,110,57,87,81,76,222,432,205,102,58,141,49,143,95,280,135,107,102,262,125,137,98,271,145,89,79,71,182,100,187,84,33,258,71,42,30,32,31,119,137,21,193,105,80,109,124,101,152,93,88,167,72,151,115,121,125,151,113,114,106,126,151,22,147,110,67,226,197,204,169,96,164,113,244,91,257,105,146,132,116,47,137,203,119,86
"COG1529",188,370,272,320,123,152,216,170,160,459,146,219,305,76,112,275,105,130,144,254,182,138,247,123,351,180,337,240,143,281,90,167,203,252,372,186,143,80,259,223,177,179,214,296,92,154,513,144,467,815,245,297,306,144,216,529,113,252,119,242,141,216,142,117,231,323,308,198,287,223,545,348,215,267,167,202,164,177,206,145,294,216,98,303,275,271,210,281,146,162,295,203,150,256,202,593,194,179,235,508
"COG1530",188,288,184,308,210,181,217,250,208,181,259,207,170,367,322,154,323,301,264,213,225,148,249,168,149,222,270,247,151,223,412,224,135,256,134,229,219,216,176,196,182,255,209,272,305,277,183,198,271,143,265,229,315,226,186,133,215,249,363,239,338,217,216,314,249,194,216,212,260,230,212,196,255,227,284,161,249,315,214,273,214,206,215,258,242,205,221,250,222,271,185,163,221,217,202,204,161,238,236,293
"COG1533",334,257,269,101,206,254,250,285,370,79,251,400,192,114,360,118,240,239,214,84,166,312,320,330,227,364,183,348,307,268,347,293,404,238,258,172,238,476,379,275,321,315,143,268,135,185,192,320,107,276,206,215,100,125,369,167,262,205,194,225,284,253,212,249,233,286,402,328,260,280,194,321,279,252,186,325,104,81,148,172,196,304,130,250,233,254,343,269,293,412,323,261,335,312,171,365,305,186,185,198
"COG1534",42,30,48,55,48,38,44,12,28,56,37,26,31,33,42,73,37,16,40,28,21,10,59,39,109,52,48,10,34,21,6,38,47,48,47,25,29,14,40,65,51,46,26,77,24,37,55,19,58,74,46,102,44,25,29,83,15,79,28,38,17,37,49,21,59,22,67,41,40,35,42,42,37,57,29,33,32,32,43,23,41,51,20,35,30,49,40,70,36,40,20,44,48,67,25,65,36,23,42,82
"COG1535",0,1,0,50,0,0,0,1,0,1,0,5,15,0,0,7,0,0,0,11,2,1,1,0,1,0,25,6,0,0,5,0,0,6,1,1,0,2,0,0,0,0,0,3,1,6,1,0,0,9,0,2,9,0,2,6,0,3,10,2,7,0,0,1,0,2,0,0,0,1,4,1,1,10,4,0,5,0,6,2,7,5,4,5,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,41
"COG1536",41,39,48,52,14,27,16,9,21,5,17,4,60,15,34,14,78,23,28,15,22,7,19,26,8,33,20,13,18,11,9,17,44,21,16,6,38,6,36,38,77,37,14,35,12,69,31,23,29,9,49,149,9,12,20,11,40,34,45,72,13,61,25,18,55,13,98,62,30,37,27,76,71,102,18,40,17,23,41,8,48,25,15,18,44,57,17,99,29,86,39,8,78,46,48,109,45,23,44,87
"COG1538",1563,1893,1318,800,1588,1924,1838,2527,1776,427,1603,2038,1542,1288,1349,1024,1101,1621,1150,2025,2468,1839,1221,1522,521,1146,937,2494,1764,1950,2056,1099,1838,1336,1117,2044,1993,2486,1364,902,863,1167,2056,722,2354,1174,171,2166,855,164,864,360,308,1671,1880,118,2476,1242,1741,1359,2200,1538,1805,1709,1121,1889,942,1338,2005,1619,1709,985,1204,1154,1939,1309,2035,1413,1673,1917,1565,1421,2363,1688,1742,1478,1565,929,1665,1411,1791,1399,1348,1240,1740,566,1705,2128,1516,923
"COG1539",95,103,81,116,120,102,110,100,96,92,120,110,83,137,127,75,148,116,138,124,68,103,77,130,50,76,174,87,74,111,123,75,96,128,57,78,105,121,75,96,98,111,90,101,157,122,103,131,94,104,112,53,203,104,78,126,86,106,136,96,129,86,83,116,107,87,98,107,108,83,105,87,101,69,84,87,110,146,89,103,79,111,109,109,73,86,103,98,138,131,113,101,84,113,101,73,110,101,101,87
"COG1540",9,17,4,45,17,13,10,6,14,23,6,10,34,2,12,79,11,10,18,12,9,6,33,13,57,6,22,21,8,13,6,15,12,13,17,4,3,9,14,26,13,16,23,26,7,10,10,5,6,86,22,32,73,3,11,52,2,18,8,21,8,13,53,6,14,16,11,11,11,16,30,18,7,20,8,8,8,8,20,4,22,47,8,18,19,12,18,10,7,15,5,24,6,35,17,19,14,6,16,26
"COG1541",326,306,330,155,297,374,307,394,414,179,236,288,304,64,147,358,245,186,218,393,414,362,243,317,296,255,82,502,369,429,75,273,375,229,222,367,384,368,304,230,301,207,369,230,200,138,41,393,42,188,133,82,82,182,415,156,452,192,181,235,140,365,355,184,215,253,239,189,326,330,374,233,241,143,273,283,264,94,194,270,372,374,442,333,313,298,362,171,270,295,428,269,188,330,267,139,319,338,133,187
"COG1543",2,0,7,6,0,6,0,0,1,0,6,0,0,0,33,1,5,0,14,0,0,0,80,0,0,61,0,0,0,0,0,88,1,4,0,0,0,0,0,35,13,3,2,82,0,14,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,16,0,9,11,0,0,0,0,25,5,0,0,0,2,0,1,0,0,0,0,0,0,28,8,2,11,0,0,8,1,9,0,0,0,1,0
"COG1544",68,91,115,154,86,56,76,42,61,119,68,65,51,60,143,120,94,57,118,37,62,44,108,62,145,135,95,59,60,73,47,147,85,104,53,37,72,49,77,108,115,115,64,139,60,74,126,81,97,190,91,195,143,50,49,193,46,118,36,114,36,57,78,65,124,58,135,144,79,86,94,68,112,118,50,79,81,41,93,42,37,129,53,87,90,88,90,152,90,91,76,86,143,93,71,120,68,64,100,118
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1546",142,141,105,147,135,140,159,99,112,210,173,77,108,99,174,164,168,126,125,145,104,170,127,136,183,139,129,115,106,115,164,142,100,191,188,133,131,93,131,167,139,132,150,167,99,138,147,86,142,90,126,157,132,102,143,218,121,195,109,100,78,116,124,125,130,156,133,138,143,120,143,114,141,125,132,113,152,121,132,171,131,146,115,160,133,131,130,79,108,144,110,170,154,136,142,146,129,151,193,112
