"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG2319",7,15,39,3,4,233,112,1,68,8,18,2,199,68,74,15,0,7,9,49,12,291,40,15,9,3,23,14,393,6,207,11,43,44,0,6,34,47,19,4,3,3,9,51,57,6,85,24,3,1,2,30,1,37,4,3,0,4,35,55,5,12,0,116,9,33,13,0,82,24,7,20,0,6,6,18,22,8,0,3,5,9,34,36,38,1,7,4,35,6,12,102,8,10,9,38,9,26,44,1
"COG2320",25,10,37,12,4,6,13,3,7,18,27,22,6,32,8,7,17,21,14,11,16,5,6,6,17,6,5,25,12,20,4,8,11,9,3,10,8,5,7,19,2,40,9,24,14,14,29,5,1,9,12,7,2,28,26,2,6,11,11,5,7,2,14,11,14,18,18,12,21,8,4,7,12,0,8,11,4,23,5,11,12,9,7,10,3,16,24,1,15,18,13,9,38,3,2,8,11,6,14,2
"COG2321",5,1,10,0,13,8,8,0,2,4,13,3,4,0,14,1,23,4,0,14,1,4,9,3,0,15,0,0,1,2,31,2,4,3,17,12,12,1,2,0,7,3,0,7,8,0,1,1,9,0,0,3,4,0,4,2,0,0,1,0,4,0,14,6,0,1,0,0,0,0,0,0,6,3,1,1,1,0,0,0,3,8,0,0,0,6,0,0,0,4,0,1,8,2,1,12,2,0,1,0
"COG2323",16,56,21,47,46,17,60,21,64,181,155,117,119,31,48,68,52,73,85,17,57,32,13,45,28,52,57,26,16,70,29,15,43,96,98,37,43,52,48,65,11,14,46,21,15,76,27,40,57,45,114,75,12,7,23,32,13,128,42,43,45,15,49,63,74,84,49,143,9,66,182,112,117,49,47,38,48,39,25,28,22,59,32,83,12,47,91,41,47,41,56,87,70,23,46,79,50,42,20,12
"COG2326",130,47,85,104,251,10,72,153,64,70,71,52,73,50,59,50,128,48,91,66,75,62,93,46,60,119,66,55,19,48,45,54,74,86,111,39,65,125,72,56,18,38,47,52,51,65,61,44,74,67,79,75,69,95,61,47,173,44,47,49,28,41,74,118,95,91,63,165,79,69,98,71,73,171,80,31,82,58,131,136,76,73,52,54,58,108,63,86,127,87,112,101,72,39,52,140,129,71,55,32
"COG2327",47,71,39,77,175,54,43,68,57,189,75,69,60,110,76,69,114,58,66,222,19,24,51,144,23,28,34,38,61,71,55,98,145,52,92,50,58,37,52,33,45,149,82,51,14,76,99,28,42,56,42,158,51,71,68,36,114,49,57,42,22,134,1,18,77,18,45,94,114,100,103,24,46,120,57,15,172,45,218,24,118,48,60,69,97,61,55,200,39,80,71,45,17,24,30,86,35,25,59,25
"COG2329",0,1,4,3,1,0,0,1,8,4,1,1,1,0,0,4,3,4,0,1,2,2,0,5,1,2,1,0,0,0,0,0,2,2,9,0,0,3,1,0,0,0,0,1,5,0,0,2,1,0,0,1,0,1,0,0,0,22,3,0,0,6,0,3,4,7,4,1,1,3,4,0,6,5,2,1,2,0,0,0,0,0,0,0,0,1,5,2,0,1,2,7,13,2,11,0,10,1,7,0
"COG2331",2,1,0,7,35,0,0,1,2,2,0,1,1,0,0,1,0,0,0,1,2,1,3,1,0,2,0,0,0,0,1,2,1,1,8,1,3,0,2,0,2,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,13,4,2,1,1,3,0,0,4,3,1,1,0,6,1,1,0,2,8,0,1,0,25,1,1,0,0,0,0,0,0,1,0,7,1,0,1,0,1,5,5,1,0,1
"COG2332",0,2,6,1,8,1,3,0,4,1,4,6,1,0,5,3,10,0,0,9,0,3,7,3,0,9,3,0,1,3,16,6,6,0,6,10,5,0,3,2,2,1,0,4,2,0,3,0,8,1,0,4,5,1,25,8,0,3,2,1,2,3,44,1,3,3,1,3,3,3,0,3,3,5,5,4,1,1,1,3,3,0,1,1,2,4,1,0,0,6,0,1,9,2,8,34,4,8,5,0
"COG2333",261,145,124,216,173,40,184,416,146,442,391,356,195,178,150,256,292,283,265,86,188,175,169,158,100,216,168,118,176,170,166,101,184,297,334,149,255,228,137,272,60,88,195,84,91,270,169,124,204,151,292,240,72,115,350,112,428,313,115,232,95,143,229,50,131,295,128,435,72,238,361,361,425,283,97,67,201,169,407,322,235,229,127,274,84,196,269,145,69,230,268,238,148,95,151,154,222,115,89,98
"COG2334",4,4,43,7,100,8,19,11,6,4,32,29,29,12,18,11,55,2,4,15,4,12,19,22,5,24,6,10,1,4,45,6,6,4,22,24,22,1,12,8,6,4,1,11,8,9,10,5,12,3,12,27,12,6,35,15,16,4,5,1,11,12,121,37,11,2,2,14,6,6,15,4,12,10,4,1,6,3,66,6,11,5,14,2,13,16,6,0,3,15,4,5,45,8,6,71,15,17,11,2
"COG2335",5,0,0,3,0,105,0,0,15,0,0,0,4,0,0,0,5,1,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2
"COG2336",2,1,12,0,14,2,5,1,0,0,0,2,0,0,10,2,9,0,0,4,0,0,5,0,0,8,0,0,1,0,17,4,3,0,17,0,2,0,0,0,3,2,0,10,0,0,0,1,2,1,0,4,2,2,10,5,0,1,3,1,8,2,99,1,0,0,1,4,4,2,0,0,0,0,2,2,0,0,1,0,10,0,0,1,1,1,2,0,1,13,0,0,0,0,3,32,1,3,1,0
"COG2337",243,484,84,114,78,42,86,170,72,173,253,190,128,187,73,168,214,293,174,111,119,138,64,178,65,169,132,142,106,612,87,98,168,184,104,77,233,281,253,211,41,69,200,57,118,274,153,84,166,109,180,266,23,176,132,101,44,214,89,101,158,71,312,38,161,289,109,131,59,105,266,239,80,109,142,345,213,114,219,167,79,267,65,236,155,152,151,103,935,174,197,140,145,135,509,72,113,73,15,39
"COG2339",8,11,0,40,0,4,1,1,16,64,26,13,11,29,2,10,18,20,26,0,27,13,12,5,9,13,34,2,2,11,0,2,17,18,2,1,3,21,3,26,5,6,10,1,12,6,3,1,9,37,26,20,3,26,48,1,12,3,5,9,3,3,0,0,16,28,19,10,0,7,33,52,34,0,4,5,9,13,0,8,6,20,3,40,0,8,1,6,0,17,21,13,2,5,2,10,17,0,0,3
"COG2340",6,12,26,26,3,12,44,117,21,23,54,64,47,16,22,36,28,40,50,5,27,26,18,9,13,38,32,13,8,64,6,25,25,92,9,8,75,20,31,64,3,19,27,12,24,14,11,16,55,36,68,33,7,31,150,5,34,45,22,13,4,8,21,18,59,41,46,1,23,23,91,37,15,0,14,11,13,34,0,29,24,57,23,43,8,26,4,23,2,45,82,45,12,15,6,4,56,34,6,1
"COG2342",0,0,22,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0
"COG2344",181,148,108,141,66,23,139,161,155,107,149,166,111,131,186,142,130,206,149,148,158,92,125,150,89,136,153,135,122,165,27,218,166,104,118,167,143,151,136,186,61,125,155,150,136,144,110,149,166,134,149,202,175,149,120,149,117,164,129,69,196,158,34,128,184,141,124,96,179,159,218,178,109,96,172,151,185,154,107,155,126,152,156,150,126,162,144,53,153,154,143,119,118,193,177,56,144,149,147,134
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,17,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,5,0,0,0,0,5,0,3
"COG2348",4,74,13,103,440,14,81,15,60,439,179,110,129,5,15,9,16,72,59,4,39,15,18,2,9,9,9,6,12,67,44,1,13,74,13,14,64,8,19,29,2,3,31,1,15,71,13,14,5,25,67,24,15,5,9,12,20,35,8,9,15,70,1,1,71,96,30,13,1,18,153,121,244,56,26,27,10,8,219,61,54,18,71,20,4,24,97,20,2,51,14,77,6,2,2,120,26,9,7,9
"COG2350",4,0,3,0,4,0,17,1,6,0,4,4,3,5,23,3,12,0,0,7,1,1,9,0,0,4,0,1,0,0,9,3,4,0,1,5,9,6,14,0,3,0,1,3,8,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,7,1,0,0,0,1,6,1,0,0,3,0,0,0,0,1,0,0,1,2,6,0,2,2,0,0,0,1,1,0,3,0,2,8,1,2,0,0
"COG2351",6,1,7,24,7,2,5,0,4,1,4,3,23,4,34,0,13,0,0,6,2,9,1,5,0,21,13,13,2,1,15,1,0,0,7,43,3,1,0,6,8,1,1,5,6,0,0,0,0,5,3,8,2,1,0,4,0,0,3,0,16,0,53,29,8,0,0,7,3,5,2,23,5,2,42,11,1,17,0,2,4,3,3,12,0,29,1,1,21,10,0,25,62,5,0,32,22,7,8,15
"COG2352",3,0,29,68,591,6,11,14,39,2,14,18,9,2,25,0,31,7,0,19,0,14,7,5,1,21,1,0,2,7,133,2,1,3,180,26,20,8,9,0,9,2,2,12,1,3,3,2,21,5,3,26,14,6,6,6,272,4,6,5,9,13,132,25,45,0,4,44,10,5,34,3,273,140,57,1,8,2,243,14,47,0,25,1,9,19,26,16,1,27,2,7,93,8,11,165,3,8,10,2
"COG2353",0,0,7,1,6,2,3,2,0,0,9,5,1,1,6,1,19,3,0,5,0,2,3,10,2,8,0,0,0,3,28,0,5,0,12,4,3,1,0,1,1,0,8,3,6,0,0,1,1,0,0,6,1,2,1,15,0,4,1,0,5,39,42,19,0,0,0,6,4,7,0,0,0,1,3,27,1,0,1,0,8,0,0,0,11,0,0,0,2,12,0,2,26,0,2,49,0,3,5,0
"COG2354",1,0,1,0,4,5,2,1,0,0,6,1,2,0,10,1,14,0,0,0,1,5,5,0,0,12,0,1,1,4,17,2,0,0,6,2,4,0,1,0,2,1,0,8,0,0,0,0,1,1,0,4,0,2,0,2,1,1,1,0,5,1,39,12,0,0,0,4,1,3,0,0,5,0,1,3,0,0,1,0,6,0,2,0,2,7,3,0,1,3,0,1,18,5,1,16,0,1,0,1
"COG2355",152,158,151,267,104,423,79,127,231,176,165,157,225,146,198,121,154,130,188,258,137,268,210,212,253,215,180,193,328,226,298,182,191,132,168,177,145,172,158,168,417,227,163,160,168,175,111,137,120,283,165,234,149,126,96,193,90,162,268,403,267,195,91,118,137,140,252,97,207,200,193,202,64,210,204,220,169,166,55,205,266,161,182,242,218,175,113,362,192,165,152,185,235,172,231,51,229,191,125,332
"COG2356",13,61,5,69,9,101,12,0,71,4,17,0,136,16,11,20,20,32,20,18,7,37,50,5,5,12,272,27,3,1,119,12,6,37,9,67,7,1,17,7,30,3,2,9,113,0,10,5,7,16,19,8,7,3,45,112,0,25,24,3,8,4,43,13,1,9,82,5,3,16,18,31,5,0,13,51,2,0,2,3,5,155,21,44,5,6,21,1,1,115,25,56,24,3,7,41,12,14,6,13
"COG2357",237,117,111,128,318,32,132,455,62,245,137,302,169,129,135,137,164,213,164,99,132,105,125,106,83,204,112,99,77,136,109,86,156,214,294,101,142,230,131,163,32,68,145,41,81,172,108,81,140,100,165,127,58,147,337,52,277,135,106,106,69,128,142,72,145,292,150,287,130,135,136,214,407,207,126,37,162,102,268,315,224,189,88,158,61,207,115,119,61,170,256,183,89,77,146,89,182,59,64,44
"COG2358",76,89,62,67,13,12,102,106,54,75,71,113,62,94,71,73,72,78,136,38,70,75,81,100,63,155,65,47,26,64,18,33,78,128,6,39,73,196,99,91,22,41,73,21,58,101,66,56,95,63,110,99,35,35,86,26,73,68,53,86,54,38,75,18,78,94,119,124,39,96,140,73,48,47,45,64,87,58,53,80,71,93,28,65,31,53,91,53,21,33,97,90,38,30,148,19,74,63,56,24
"COG2359",1,17,0,7,0,1,1,9,3,47,18,11,11,0,1,4,3,6,7,0,2,1,10,0,1,6,19,2,16,0,5,7,1,15,2,5,1,0,9,2,0,1,7,0,2,1,3,1,4,6,26,6,0,1,1,5,11,20,1,5,1,2,0,0,10,16,11,3,0,4,13,26,2,0,2,0,1,11,33,3,2,5,1,23,0,0,9,1,1,3,15,9,2,0,0,15,13,2,0,3
"COG2360",25,34,5,26,6,147,15,2,36,23,14,15,44,54,28,23,59,20,16,17,24,51,35,37,73,5,59,36,74,56,98,34,32,48,15,44,21,14,39,34,105,80,17,50,23,14,33,38,24,107,11,45,28,25,7,53,2,10,67,137,16,30,52,13,23,14,78,4,7,43,9,18,10,56,15,68,26,24,6,37,36,9,8,36,40,5,9,145,10,35,42,46,57,17,7,38,32,58,30,76
"COG2361",40,27,48,21,7,49,23,18,42,13,46,9,78,38,28,22,13,32,24,41,26,73,36,17,104,36,28,16,54,30,96,15,39,29,51,56,51,10,31,17,37,39,22,38,64,21,52,9,17,66,22,41,35,48,0,18,8,36,22,20,27,17,1,53,17,42,93,0,55,27,20,42,1,14,61,23,28,30,5,13,57,64,89,118,27,24,26,91,38,31,44,64,30,63,35,19,57,39,32,122
"COG2362",8,5,24,17,0,0,21,5,9,11,41,20,2,3,3,2,0,10,11,21,8,6,5,12,2,2,6,9,2,3,17,2,6,5,19,2,3,2,2,14,2,6,2,3,4,7,19,10,4,1,20,11,4,4,9,0,16,5,7,3,7,11,51,18,6,7,5,3,20,4,33,3,6,8,19,10,14,5,3,34,12,8,9,4,6,2,12,4,16,17,8,3,4,4,4,18,2,4,8,4
"COG2363",0,0,5,0,4,1,3,1,3,2,6,0,1,0,6,0,15,0,1,5,0,4,4,0,0,12,1,0,0,1,31,1,1,0,11,2,5,0,0,1,3,2,0,4,0,0,3,2,2,0,0,3,4,1,1,1,0,0,1,1,1,0,13,2,1,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,0,4,3,0,8,0,6,2,0
"COG2364",180,80,137,138,17,70,179,224,90,89,93,190,154,126,222,78,73,117,97,70,100,86,122,42,73,95,129,145,114,108,89,63,88,98,125,157,146,91,94,96,173,69,102,96,63,124,117,53,145,93,169,112,77,68,221,108,173,109,97,73,58,136,68,117,96,118,105,179,96,92,108,242,102,79,126,87,71,124,145,195,142,122,105,149,75,213,59,311,95,121,141,117,157,75,110,83,148,104,55,102
"COG2365",53,122,185,44,103,9,215,42,112,66,63,84,77,159,138,116,71,112,109,122,184,54,85,125,63,56,116,94,41,78,16,120,107,84,302,72,150,137,115,147,18,165,129,199,84,108,118,231,144,103,84,75,140,233,149,106,36,80,107,34,136,147,9,245,103,64,42,116,162,81,63,50,150,186,76,127,107,126,38,90,129,71,106,62,204,47,120,27,211,77,74,57,76,130,142,66,64,153,118,32
"COG2366",2,4,0,1,1,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,1,4,0,0,5,0,1,0,0,0,1,0,1,0,0,1,2,5,12,0,0,0,0,0,0,3,0,0,4,0,3,3,1,0,0,0,0,18,0,1,0,0,3,4,0,0,35,0,0,0,5,21,0,0,103,0,0
"COG2367",146,122,106,123,87,291,128,91,73,139,50,144,101,179,176,114,126,153,141,121,179,185,111,145,177,102,122,147,265,145,198,175,243,88,172,287,208,105,115,143,212,156,179,623,130,132,143,173,138,264,97,119,145,115,82,130,45,131,168,261,289,286,230,73,153,264,184,374,138,132,68,158,393,115,147,240,94,172,138,275,139,144,148,164,226,145,176,305,138,189,131,109,151,170,171,74,90,161,174,259
"COG2368",3,15,25,18,17,3,30,4,34,13,44,5,13,6,26,4,9,14,33,22,19,6,20,25,12,22,6,10,1,6,68,5,9,7,8,12,20,4,9,6,16,13,12,15,11,9,14,18,12,12,6,27,1,10,4,18,62,11,22,3,10,14,12,21,6,10,5,9,6,31,7,2,8,51,61,9,24,12,8,7,40,17,69,15,12,6,41,7,6,65,11,6,51,13,18,10,8,29,40,9
"COG2369",0,18,52,3,1,4,0,1,10,7,4,5,0,2,0,1,4,2,4,1,0,0,12,4,10,8,7,2,0,20,0,1,1,8,1,5,0,4,15,8,4,6,1,59,3,0,0,0,1,5,8,12,24,2,0,19,0,25,14,1,58,156,5,5,3,13,56,0,1,33,27,7,6,29,17,2,10,4,1,1,1,43,88,28,48,36,36,1,9,33,32,10,6,29,15,145,15,5,15,3
"COG2371",3,16,0,7,7,0,4,7,5,3,2,1,3,1,4,5,6,6,5,0,7,7,6,4,1,4,3,9,0,4,1,7,4,2,3,2,5,3,18,2,0,1,9,2,11,5,6,2,12,2,5,2,0,0,13,1,2,7,0,1,1,1,0,1,4,1,2,35,1,2,9,8,15,0,2,0,0,2,1,4,7,12,10,1,0,2,2,1,0,0,1,6,7,2,2,0,1,3,2,1
"COG2372",0,0,3,0,9,1,4,0,0,0,5,0,1,0,7,1,9,0,0,6,0,2,2,0,0,7,1,0,0,4,22,0,0,1,8,5,1,1,1,1,3,1,1,5,0,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,4,1,35,7,0,0,0,4,3,5,0,0,5,0,5,2,0,0,0,1,2,0,0,0,0,0,1,0,3,4,0,1,18,3,1,20,0,2,3,0
"COG2373",257,469,637,463,99,566,615,118,883,317,379,165,535,744,675,486,482,369,404,622,662,627,759,552,656,403,547,633,769,428,405,553,521,291,177,721,583,388,583,413,1136,753,442,867,743,338,827,740,475,600,323,307,752,591,60,753,61,388,746,600,556,472,344,1031,406,322,630,54,641,640,186,353,48,375,622,521,373,639,34,154,506,448,757,316,961,353,470,366,839,414,413,459,557,507,475,587,342,669,732,633
"COG2374",20,79,0,4,8,0,1,0,17,1,8,30,7,1,4,6,19,6,22,134,1,3,58,1,11,17,98,5,16,53,4,153,41,11,1,13,20,0,40,28,1,5,22,2,38,33,38,4,18,10,2,46,150,6,0,0,24,36,40,2,29,74,0,3,0,15,12,0,0,6,9,5,31,4,1,30,1,18,1,6,21,24,7,16,0,30,25,2,0,11,2,10,0,85,91,2,3,2,93,60
"COG2375",3,1,3,0,7,0,4,0,2,0,5,1,0,1,12,2,16,0,0,5,0,4,2,2,0,3,0,2,0,3,29,1,0,1,9,17,5,1,1,0,3,0,0,6,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,21,2,0,0,0,2,1,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,3,2,0,12,0,1,1,0
"COG2376",25,34,167,44,79,15,44,122,60,80,147,51,15,59,72,19,83,25,69,106,36,38,111,30,56,43,32,79,176,32,149,78,32,33,85,154,75,62,68,31,62,37,50,65,77,26,99,34,24,42,35,92,34,39,220,182,126,57,43,106,46,61,314,91,23,67,38,193,72,97,30,69,308,155,44,63,37,30,598,49,141,30,96,31,45,40,52,46,43,105,96,13,94,63,70,132,32,132,82,60
"COG2377",3,22,12,6,13,3,35,6,7,19,40,13,18,13,14,24,29,16,34,18,34,20,14,42,7,33,51,46,2,31,36,14,39,33,16,6,41,12,16,51,8,48,19,22,24,15,68,21,25,39,27,33,5,17,27,57,13,9,25,2,17,24,41,13,34,14,5,5,9,19,47,5,26,7,18,49,13,28,1,3,25,14,6,40,11,15,24,3,12,16,11,20,45,25,19,53,10,26,22,5
"COG2378",39,28,75,50,19,11,13,6,28,22,78,36,35,32,40,35,42,38,43,27,31,21,17,13,20,27,43,20,16,48,18,28,28,18,17,36,62,33,25,30,8,10,28,16,28,29,40,57,31,29,120,167,95,82,132,60,19,105,125,23,114,137,306,111,41,128,101,35,89,96,111,69,71,41,106,26,50,42,22,58,147,87,60,74,87,64,133,30,111,110,72,79,70,140,52,85,50,115,50,72
"COG2379",7,37,16,39,0,6,21,3,37,43,55,68,29,76,4,48,56,46,38,0,32,28,15,86,22,65,30,11,19,49,8,12,55,47,4,10,37,104,56,26,7,40,45,6,28,29,30,47,66,43,63,38,11,12,56,29,4,39,18,30,54,9,17,9,45,22,30,2,27,45,48,23,4,42,39,29,46,38,50,32,8,54,22,50,14,15,31,9,2,23,37,22,41,15,70,16,46,13,7,5
"COG2382",220,205,129,181,36,472,166,169,172,139,74,104,165,198,228,226,235,167,188,511,171,456,174,289,162,197,222,260,559,158,334,225,340,195,106,197,224,118,193,268,587,308,134,172,181,178,246,212,240,272,151,251,187,261,81,152,4,130,297,401,243,388,163,146,298,189,179,75,109,286,80,137,41,239,155,246,204,173,15,179,178,156,216,244,162,232,78,206,137,111,124,211,249,259,210,125,247,180,198,316
"COG2384",71,34,29,56,52,5,55,136,40,71,85,97,69,32,36,67,56,91,75,26,49,56,46,40,41,77,44,48,59,31,53,42,43,112,123,47,47,75,63,74,11,24,50,26,27,89,45,21,37,30,107,62,15,29,142,33,116,64,32,42,18,40,36,8,56,107,53,131,22,50,119,79,142,78,33,16,62,59,160,88,70,71,22,92,17,68,73,60,27,52,89,90,15,39,45,24,87,39,16,22
"COG2385",266,257,190,287,91,34,266,465,184,354,273,325,213,284,209,327,225,276,349,253,280,227,272,302,185,337,306,285,168,233,81,245,235,341,94,207,265,423,230,328,129,252,319,189,261,247,247,223,241,221,311,217,174,215,245,209,208,297,175,172,247,274,115,212,258,342,184,169,222,254,357,330,203,202,204,267,306,324,301,307,222,314,182,234,198,335,208,122,180,202,295,267,223,209,309,67,373,180,255,170
"COG2386",0,5,6,2,1,0,3,0,4,3,3,3,2,0,4,1,13,0,1,3,1,5,5,4,1,8,1,2,3,2,11,5,6,0,1,3,2,3,2,0,3,1,0,3,3,0,1,1,7,1,2,6,3,1,19,4,1,1,4,0,0,2,20,1,2,3,0,2,5,3,1,3,10,3,6,5,1,0,0,2,5,0,1,5,1,7,1,5,1,2,0,1,20,2,8,16,4,5,1,7
"COG2388",8,11,26,8,5,2,13,3,12,14,11,5,7,14,8,6,16,7,10,21,10,6,11,17,11,5,12,13,13,9,4,23,13,4,6,13,14,10,11,1,9,12,7,17,13,14,15,7,2,7,9,55,75,34,52,28,30,48,30,4,62,43,39,45,15,24,24,8,98,58,8,16,19,35,57,42,52,23,2,11,40,24,67,21,39,28,28,3,74,45,32,20,55,49,40,64,42,61,57,33
"COG2390",15,19,87,38,72,18,26,84,44,27,29,56,14,25,52,21,53,19,24,27,21,30,67,14,15,15,17,22,115,22,117,72,17,17,195,87,34,30,15,23,15,28,29,36,18,6,27,18,20,31,30,81,18,15,102,81,207,50,8,41,36,23,105,29,39,15,22,42,18,60,27,47,136,146,59,26,35,22,366,26,51,20,26,30,61,35,51,47,45,102,61,11,205,28,25,105,16,31,43,18
"COG2391",11,1,28,1,22,4,11,2,6,1,32,17,4,2,36,2,32,2,2,8,1,9,26,4,1,23,0,0,3,3,58,11,4,1,43,6,15,3,0,0,10,6,0,15,1,0,0,5,4,1,0,7,6,3,8,4,5,2,6,0,10,1,149,20,6,4,1,21,7,17,4,1,105,2,10,2,0,0,1,6,22,0,16,0,12,25,6,11,3,12,5,3,21,6,9,121,4,7,9,2
"COG2404",6,1,0,0,1,2,0,0,0,0,12,3,1,0,0,0,11,1,0,0,4,1,0,0,0,0,1,8,0,0,0,0,0,6,12,0,0,1,3,4,0,0,6,0,1,8,24,2,1,7,0,0,0,0,72,23,8,16,5,1,0,2,2,0,0,13,9,0,0,0,0,2,56,24,0,21,0,0,0,0,1,5,0,13,1,6,1,1,0,0,0,7,0,1,0,0,3,1,0,3
"COG2405",37,0,0,6,0,1,1,0,0,0,1,2,2,0,0,0,2,10,2,1,0,1,2,1,0,9,3,6,1,0,1,0,0,2,1,4,4,2,5,0,0,1,4,0,0,10,2,0,0,0,0,3,0,0,0,0,0,9,3,2,0,11,14,0,0,1,2,0,1,1,1,5,0,4,0,1,11,0,0,9,0,4,1,0,0,6,0,12,2,0,4,1,1,2,1,3,0,0,0,0
"COG2406",4,7,47,3,3,0,53,3,21,5,26,3,2,24,42,10,0,1,6,30,24,4,34,15,8,4,9,7,0,6,1,13,24,4,7,17,10,20,18,4,9,21,9,29,14,13,13,24,5,2,5,5,46,44,1,23,0,9,19,1,16,8,0,71,7,15,14,0,56,24,6,6,0,6,16,18,15,25,0,2,25,11,32,5,51,3,30,2,58,17,6,6,6,10,11,6,5,38,55,5
"COG2407",572,470,374,353,188,586,493,449,360,305,278,332,388,474,425,481,399,440,437,399,463,492,434,509,405,396,578,532,639,616,441,510,458,395,207,386,388,482,393,439,506,670,509,488,436,485,364,458,393,431,439,395,468,676,260,473,211,267,539,452,382,518,452,494,418,350,434,597,439,360,459,389,326,255,393,584,470,551,538,452,591,362,250,397,404,407,399,507,500,295,375,434,428,497,377,285,356,507,590,439
"COG2409",2,0,0,0,91,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",11,30,12,35,16,8,16,7,37,16,64,57,20,57,16,26,62,33,9,19,15,24,30,68,15,71,30,21,20,36,69,15,38,44,24,22,30,108,33,12,14,40,64,13,32,19,30,38,38,18,22,35,21,3,81,68,0,13,52,58,85,6,149,9,25,8,36,29,16,50,51,20,4,54,25,49,49,17,42,27,22,39,4,42,6,42,20,16,6,33,34,24,26,12,119,151,23,23,11,9
"COG2421",1,5,58,4,14,0,15,9,17,5,13,10,2,6,5,7,8,11,10,16,6,2,18,3,13,2,6,31,3,7,52,48,1,15,3,16,6,8,9,7,14,18,1,5,11,2,14,10,1,10,7,22,0,10,0,13,21,6,6,2,9,6,88,7,6,6,2,5,9,20,17,4,12,2,18,14,5,5,10,0,18,7,18,10,9,2,5,5,5,4,6,2,12,3,3,21,1,19,20,10
"COG2423",12,13,6,20,5,10,29,20,20,22,67,30,19,25,14,4,28,69,70,4,38,17,29,36,33,38,24,25,3,13,10,27,49,22,7,7,44,27,42,55,9,3,27,15,29,46,41,13,41,49,39,45,0,10,107,2,18,45,18,14,10,7,41,21,40,34,32,7,77,59,54,42,58,10,27,7,40,40,1,45,8,74,39,37,33,39,23,14,29,32,50,55,10,18,8,13,37,30,5,10
