"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG2301",722,1354,2516,1624,1519,1746,1717,1854,1317,1444
"COG2302",27,13,6,519,383,664,886,228,0,0
"COG2303",5221,11443,9152,11008,10139,9169,10540,11858,7807,6027
"COG2304",1587,3881,2252,1835,2346,1441,794,1188,5447,6277
"COG2306",0,0,9,2,1,0,0,0,9,0
"COG2307",1813,26,76,1227,283,1667,2153,1261,515,1320
"COG2308",2301,33,245,2242,451,3221,4370,3299,681,1800
"COG2309",75,303,667,501,938,493,498,744,698,329
"COG2310",102,49,9,7,29,100,17,10,17,3
"COG2311",183,236,651,330,496,245,175,515,198,644
"COG2312",33,11,22,15,47,16,7,11,36,27
"COG2313",18,619,411,357,353,253,218,325,885,292
"COG2314",264,31,22,30,66,50,16,34,64,383
"COG2315",29,45,41,12,26,35,9,23,57,226
"COG2316",8,0,47,35,58,15,5,1,392,38
"COG2317",143,760,774,1757,1805,2141,2825,1440,851,1223
"COG2318",66,78,16,68,71,18,10,114,107,497
"COG2319",1037,3357,472,1596,3543,2368,1669,1668,2463,465
"COG2320",16,30,9,15,15,22,7,5,29,96
"COG2321",71,16,4,19,36,83,63,7,27,697
"COG2322",41,499,203,327,322,195,111,138,436,113
"COG2323",59,3,7,12,34,13,2,6,20,302
"COG2324",7,89,83,35,53,64,23,33,94,5
"COG2326",1824,1022,586,1477,1037,997,617,1302,643,1848
"COG2327",551,43,32,414,68,61,11,91,194,12
"COG2329",129,360,640,274,645,398,390,196,315,488
"COG2331",185,263,203,182,152,137,160,348,438,237
"COG2332",358,960,1175,1205,1050,1082,1207,1141,850,600
"COG2333",1305,209,70,72,326,105,9,265,2010,1456
"COG2334",882,4051,3022,3410,2970,2542,2565,1775,2907,1685
"COG2335",466,2131,422,586,1350,602,554,588,96,2046
"COG2336",15,1,2,1,1,0,0,1,6,15
"COG2337",28,50,2,10,12,5,6,12,51,149
"COG2339",89,136,122,77,152,215,183,205,328,2
"COG2340",211,131,394,350,397,231,307,337,57,491
"COG2342",5,2,9,2,25,10,0,4,16,202
"COG2343",83,61,314,211,89,70,49,106,84,100
"COG2344",29,0,224,216,199,134,173,293,209,3
"COG2345",16,1,14,371,38,22,2,64,61,67
"COG2346",547,79,106,84,80,65,26,52,132,1124
"COG2348",3,1,45,14,33,36,19,18,65,4
"COG2350",137,161,65,210,217,262,334,110,115,377
"COG2351",61,593,406,478,345,369,295,272,315,139
"COG2352",1837,3632,3512,5821,4883,2891,3014,2138,1210,1165
"COG2353",697,1252,455,518,619,348,254,326,332,1187
"COG2354",115,155,44,37,51,67,33,46,164,837
"COG2355",537,3038,2808,2336,2496,2066,2063,3013,2889,1077
"COG2356",463,1418,283,320,543,371,180,190,564,279
"COG2357",62,8,4,5,79,5,3,2,12,6
"COG2358",777,1790,1385,1656,1300,1539,1166,1656,1624,3049
"COG2359",0,3,0,0,10,0,0,0,1,0
"COG2360",422,1051,302,611,389,200,195,212,328,506
"COG2361",94,0,0,9,25,0,2,1,21,26
"COG2362",1,1,135,15,74,81,14,24,796,11
"COG2363",211,368,127,97,147,101,33,116,400,481
"COG2364",118,1105,1169,1132,1201,956,1061,1224,392,16
"COG2365",295,410,345,547,407,367,511,516,380,1363
"COG2366",2669,3853,3345,2479,3264,1965,1377,2015,5192,5004
"COG2367",120,4,172,509,187,93,24,182,429,439
"COG2368",32,302,1532,594,268,410,616,913,1346,816
"COG2369",30,3,11,19,17,21,2,19,53,647
"COG2370",38,305,237,63,103,187,45,88,117,302
"COG2371",153,18,83,532,150,432,587,310,223,128
"COG2372",12,0,80,15,3,8,8,18,47,79
"COG2373",875,531,146,387,917,304,84,232,580,2949
"COG2374",400,1040,861,1090,1124,1244,344,673,2316,215
"COG2375",329,521,263,43,440,140,110,39,78,485
"COG2376",77,471,712,625,577,626,659,768,352,111
"COG2377",819,2943,2513,2845,2477,2394,2698,2758,1908,1400
"COG2378",765,171,331,207,616,233,88,255,1157,1308
"COG2379",332,771,1185,612,498,443,549,590,977,641
"COG2380",0,0,12,0,0,0,0,0,0,0
"COG2382",15,53,20,86,117,67,38,77,92,101
"COG2384",2,119,3,2,0,11,0,18,3,17
"COG2385",100,119,455,2210,1341,2179,2819,1028,655,9
"COG2386",261,805,787,544,591,290,311,440,601,403
"COG2388",60,0,3,9,18,18,6,6,45,241
"COG2389",0,0,4,254,8,7,1,29,0,0
"COG2390",57,401,42,130,156,149,124,191,136,462
"COG2391",789,1171,248,828,207,388,174,589,960,1331
"COG2401",26,9,2,4,1,8,0,1,0,123
"COG2402",27,0,1,5,20,2,2,1,12,0
"COG2403",6,0,0,2,2,0,0,0,987,0
"COG2404",78,5,30,12,5,22,7,16,37,41
"COG2405",14,0,0,0,3,0,0,0,1,19
"COG2406",0,0,122,10,14,0,0,19,116,0
"COG2407",9,255,160,393,233,278,330,520,406,107
"COG2409",242,198,902,131,827,319,173,328,314,49
"COG2410",0,0,19,0,0,0,0,0,21,0
"COG2412",0,0,208,1,4,0,0,6,81,0
"COG2413",1,1,11,7,13,0,0,5,14,0
"COG2414",338,38,136,210,139,157,47,182,2837,64
"COG2421",205,378,432,332,384,304,213,245,991,535
"COG2423",339,1458,1408,531,559,389,273,536,1542,674
"COG2425",37,9,6,6,15,31,3,2,8,253
"COG2426",23,36,31,11,128,65,10,59,21,25
"COG2428",0,1,0,0,0,1,0,1,2,0
"COG2429",0,0,551,4,16,0,0,15,141,0
"COG2430",0,0,0,2,0,0,0,10,16,0
"COG2431",5,3,0,5,2,48,4,2,71,34
"COG2433",0,0,0,4,0,0,0,0,5,0
"COG2440",0,0,1,3,7,4,1,1,13,2
"COG2442",34,0,0,13,9,2,1,6,26,22
"COG2443",6,39,25,5,71,28,11,15,11,0
"COG2445",27,0,2,1,21,8,0,8,3,8
"COG2450",0,0,9,2,6,7,0,10,3,0
"COG2451",0,5,0,1,6,1,1,0,28,0
"COG2452",4,0,5,7,1,2,0,31,19,0
"COG2453",52,328,621,339,225,168,195,269,401,13
"COG2454",0,0,0,0,4,6,0,0,0,0
"COG2457",0,0,8,7,4,8,15,0,29,0
"COG2461",0,0,0,0,1,0,0,0,499,0
"COG2501",33,16,2,72,42,160,228,62,7,119
"COG2502",1,10,0,1,15,2,1,19,9,3
"COG2503",63,282,374,449,553,317,358,589,123,348
"COG2508",48,1,3,9,44,8,6,19,58,27
"COG2509",2693,1130,33,856,257,330,66,202,112,377
"COG2510",2,0,0,0,0,0,1,1,2,24
"COG2511",99,186,1678,75,682,234,127,240,595,0
"COG2512",0,0,810,5,16,0,0,30,231,0
"COG2513",921,1890,3559,2201,2182,2377,2392,2346,2459,814
"COG2514",19,4,22,35,40,6,9,4,33,75
"COG2515",864,1393,580,472,517,458,363,400,1350,1426
"COG2516",213,0,11,97,28,225,610,60,486,13
"COG2518",708,1909,1042,1384,1326,962,1007,1330,2535,1429
"COG2519",72,79,880,242,423,228,260,265,389,3
"COG2520",100,266,653,44,635,233,126,230,468,0
"COG2521",0,13,0,0,4,1,0,2,2,0
"COG2522",25,56,11,2,108,26,50,45,56,0
"COG2524",18,0,5,2,20,0,0,0,1,0
"COG2602",148,4,1,11,22,8,0,3,29,307
"COG2603",330,823,304,1021,807,1200,1553,681,376,834
"COG2604",204,18,85,58,195,115,136,108,254,385
"COG2605",2532,460,806,433,766,1086,690,437,1165,262
"COG2606",295,347,963,815,791,756,764,691,897,403
"COG2607",242,335,293,512,310,319,446,375,223,405
"COG2608",179,18,20,20,56,39,2,7,114,198
"COG2609",2091,6176,5988,5476,5987,5753,5823,5778,3005,2547
"COG2610",471,167,326,519,548,381,164,304,564,485
"COG2703",153,1,3,7,17,4,1,5,676,253
"COG2704",0,0,1,0,3,3,1,4,2,8
"COG2706",64,46,198,201,229,158,98,216,240,257
"COG2710",173,71,191,2429,2238,2867,3892,1501,116,173
"COG2715",84,97,66,77,124,126,29,25,172,778
"COG2716",223,194,88,44,64,67,35,62,218,386
"COG2717",248,857,520,527,457,338,241,302,305,399
"COG2718",1020,95,95,38,108,111,19,40,139,125
"COG2719",1243,134,131,48,156,256,52,96,311,348
"COG2720",9,39,154,74,42,34,14,37,44,0
"COG2721",404,2287,2238,2932,2234,2434,2667,3289,1390,666
"COG2723",409,579,778,877,1188,1085,861,1004,924,506
"COG2730",115,1292,509,766,1117,691,263,267,1413,102
"COG2731",18,5,4,7,8,3,3,7,4,24
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",91,0,29,1,62,21,3,19,113,126
"COG2738",104,577,385,419,344,335,485,673,155,158
"COG2740",49,365,59,283,142,74,95,132,64,440
"COG2746",27,219,230,110,161,146,165,77,296,33
"COG2747",16,3,1,0,2,5,0,0,18,38
"COG2755",1202,2063,1270,2633,2074,2446,2942,2202,1306,1831
"COG2759",247,3698,3817,2953,3045,3035,2929,4247,2472,516
"COG2761",228,782,396,451,364,276,271,420,276,690
"COG2764",110,24,7,30,60,9,3,21,82,267
"COG2766",1712,165,175,72,227,361,67,118,424,436
"COG2768",3,0,189,2,6,7,0,47,333,0
"COG2770",48,22,16,35,42,44,52,186,400,77
"COG2771",1562,629,88,369,501,382,330,261,341,3802
"COG2801",11850,6933,585,1082,3773,2075,285,1477,22902,10012
"COG2802",512,1413,1949,2076,1838,1801,1974,1753,786,946
"COG2804",4320,2309,2276,2859,2960,2577,2728,3112,4559,6036
"COG2805",681,795,837,1491,1049,958,1055,880,1118,1139
"COG2807",76,7,18,29,98,82,3,26,64,870
"COG2808",325,124,30,67,91,72,19,54,132,352
"COG2810",0,0,0,0,0,0,0,0,6,0
"COG2812",1927,5130,5867,6302,5976,5785,6409,5603,4845,2474
"COG2813",735,843,171,213,325,255,183,201,471,945
"COG2814",515,32,114,52,193,290,23,86,398,896
"COG2815",34,7,352,332,320,334,441,696,117,8
"COG2816",157,1145,806,795,786,709,868,1085,581,969
"COG2818",549,863,245,211,289,220,142,261,839,1230
"COG2819",223,1073,314,381,510,464,473,564,269,820
"COG2820",90,756,261,417,422,273,303,481,176,169
"COG2821",383,219,197,112,86,93,113,87,329,708
"COG2822",38,6,15,3,26,41,1,0,14,1
"COG2823",535,828,1166,975,913,923,1082,826,660,1223
"COG2824",232,416,20,7,57,54,2,28,92,482
"COG2825",181,195,139,134,201,154,105,157,241,107
"COG2826",402,1147,80,118,243,306,41,52,2243,1128
"COG2827",371,219,182,138,160,205,164,120,420,682
"COG2828",917,231,136,401,239,382,389,480,344,922
"COG2829",587,33,31,17,92,98,6,29,203,636
"COG2831",406,51,203,363,248,394,594,279,426,1796
"COG2832",304,24,503,178,291,230,171,438,220,386
"COG2833",174,318,25,106,43,36,30,71,63,318
"COG2834",388,419,274,355,329,260,257,333,487,846
"COG2835",85,222,278,170,134,120,124,205,234,193
"COG2836",258,11,21,18,75,45,2,25,342,563
"COG2837",415,21,96,17,85,50,6,40,128,246
"COG2838",532,2149,588,956,1016,468,271,576,1063,972
"COG2839",4,170,29,125,59,47,38,41,133,45
"COG2840",408,686,301,328,328,295,264,303,319,624
"COG2841",13,2,1,2,6,1,1,0,3,39
"COG2842",60,2,9,11,23,52,4,17,57,163
"COG2843",153,234,507,256,408,270,87,120,774,129
"COG2844",1532,3384,2092,2826,2161,1850,2159,2887,2501,3303
"COG2845",32,0,99,17,46,2,4,51,81,38
"COG2846",52,39,6,10,38,8,2,5,386,335
"COG2847",361,417,227,351,284,257,234,278,434,816
"COG2848",35,0,20,5,30,7,11,1,72,1
"COG2849",867,1821,2252,1333,2033,1604,767,680,4569,722
"COG2850",698,456,134,145,125,223,78,215,186,827
"COG2851",47,1,0,0,2,34,1,0,7,12
"COG2852",96,188,5,11,48,34,2,2,180,575
"COG2853",685,1548,1862,1610,1545,1565,1908,2031,1176,897
"COG2854",497,1043,1370,1258,1138,643,735,628,560,477
"COG2855",423,1519,1668,1075,1634,1195,1202,1444,303,321
"COG2856",470,43,30,19,54,64,21,28,140,974
"COG2857",1228,2110,2865,2335,2148,1921,2162,3226,1552,1979
"COG2859",460,69,31,66,244,303,345,85,139,225
"COG2860",398,210,557,24,91,81,9,99,210,818
"COG2861",112,53,294,97,193,116,60,61,396,753
"COG2862",165,103,72,108,109,136,173,150,108,13
"COG2863",1548,715,512,433,421,391,388,1037,995,1002
"COG2864",250,241,12,219,25,174,118,168,209,141
"COG2865",839,19,14,40,235,53,20,20,116,1203
"COG2866",695,2923,1493,1577,2735,1318,688,867,2542,2342
"COG2867",313,858,746,768,645,679,757,603,390,490
"COG2868",15,0,0,4,16,0,0,0,0,0
"COG2869",377,1327,645,869,863,623,625,948,297,611
"COG2870",13683,1429,2373,1973,2355,4401,1635,2492,3390,2151
"COG2871",758,1843,1121,1145,1667,1017,988,1536,1105,1225
"COG2872",43,179,462,329,453,184,254,247,245,88
"COG2873",1002,3963,4583,4530,4570,5039,5788,6999,2238,1837
"COG2874",23,61,28,6,107,33,23,43,29,0
"COG2875",42,533,747,575,491,917,1172,341,544,220
"COG2876",528,1103,600,1031,1028,685,625,742,891,422
"COG2877",1664,2355,2212,2660,2159,2404,2325,2709,1968,1505
"COG2878",366,603,78,165,107,91,33,285,282,391
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,5,0,0,0,0,0,0,0
"COG2882",93,2,1,5,4,17,1,9,19,239
"COG2884",500,895,664,785,740,477,375,570,869,1052
"COG2885",5118,6947,2256,3749,4118,2652,2161,2551,2251,9377
"COG2887",2178,1462,1051,973,781,630,557,827,1819,1389
"COG2888",0,0,43,1,1,0,0,1,2,0
"COG2890",1738,2964,3323,3443,3165,2884,3083,2715,3076,1830
"COG2891",260,59,106,70,84,66,40,144,159,279
"COG2893",112,227,71,90,93,73,71,91,63,292
"COG2894",515,546,59,511,436,678,739,344,150,143
"COG2895",575,779,803,767,947,759,802,1197,1403,1479
"COG2896",877,1860,2015,2055,1531,1686,1783,1460,2700,1380
"COG2897",630,1588,3249,2073,1513,1799,1973,1840,2197,1207
"COG2898",106,28,6,7,77,8,5,7,79,106
"COG2899",27,0,24,77,117,22,19,36,3,205
"COG2900",14,2,5,0,7,8,0,5,19,3
"COG2901",155,370,155,149,194,131,140,249,139,147
"COG2902",831,1159,392,263,495,528,104,358,1733,5043
"COG2904",840,381,292,271,376,299,305,448,207,608
"COG2905",1160,135,109,75,187,259,22,107,673,1662
"COG2906",117,15,8,4,20,31,9,7,47,195
"COG2907",1054,2527,2725,2403,2484,2659,3005,2036,474,1650
"COG2908",1194,1471,1053,3454,1310,1065,942,4460,1274,2003
"COG2909",1004,18,84,81,170,149,32,14,673,1655
"COG2910",33,48,6,1,34,6,2,14,7,105
"COG2911",1271,87,375,95,550,340,52,151,2442,3759
"COG2912",87,156,717,183,246,96,60,163,497,291
"COG2913",310,591,292,324,349,255,269,397,215,561
"COG2914",121,182,19,33,22,27,6,52,108,157
"COG2915",214,276,54,65,59,72,32,118,163,333
"COG2916",19,0,10,2,29,6,1,4,15,37
"COG2917",266,1030,1162,1351,1022,1200,1405,941,594,657
"COG2918",619,1391,858,855,1026,503,636,911,379,552
"COG2919",184,116,68,66,64,58,33,75,151,260
"COG2920",90,168,81,61,78,111,58,208,166,167
"COG2921",134,110,19,31,21,45,7,36,69,175
"COG2922",19,205,68,20,45,21,8,51,128,23
"COG2923",34,43,30,34,35,51,30,86,175,152
"COG2924",174,270,140,175,227,142,181,331,224,178
"COG2925",724,2488,3212,2888,2771,2996,3520,3599,1322,729
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",221,241,155,173,173,168,212,199,186,497
"COG2928",288,852,1404,1748,1394,1455,1720,1143,1220,636
"COG2929",15,0,4,18,34,6,3,12,32,310
"COG2930",13,320,149,155,133,77,94,112,172,497
"COG2931",2190,2918,3575,3114,3932,3662,2886,3600,5921,5120
"COG2932",684,93,25,43,65,78,10,17,58,376
"COG2933",90,23,55,29,78,83,3,45,193,328
"COG2935",488,642,248,448,344,301,273,319,636,962
"COG2936",1984,2825,1429,1525,3154,2162,2188,1617,3337,1130
"COG2937",619,82,252,238,362,621,694,739,686,1701
"COG2938",190,251,113,135,101,106,75,122,119,374
"COG2939",146,1049,500,523,622,168,169,164,385,814
"COG2940",626,849,657,734,667,728,723,745,244,257
"COG2941",255,536,697,702,605,1162,1445,1651,301,571
"COG2942",161,222,69,160,156,181,76,211,244,346
"COG2943",207,33,83,34,158,98,12,74,310,872
"COG2944",27,6,6,5,60,16,9,28,44,139
"COG2945",238,832,1180,1112,947,933,1241,1154,578,529
"COG2946",20,3,11,0,20,1,0,0,5,0
"COG2947",277,418,1259,1015,918,976,1102,869,564,559
"COG2948",208,8,15,47,114,8,10,15,53,616
"COG2949",48,40,1,20,16,25,12,11,37,90
"COG2951",916,2720,2201,2479,2132,2251,2514,2251,1799,2380
"COG2954",172,396,135,354,365,407,391,193,187,92
"COG2956",618,129,465,168,317,233,93,226,1221,667
"COG2957",248,899,1011,663,724,973,1010,790,1797,1306
"COG2958",3,2,1,1,4,0,0,8,11,12
"COG2959",761,254,91,55,95,179,31,145,368,703
"COG2960",254,191,61,114,83,56,85,67,76,381
"COG2961",352,70,103,78,126,164,95,127,193,471
"COG2962",415,1370,1237,1369,1093,1254,1317,783,792,553
"COG2963",2534,947,74,106,489,267,27,179,3322,1583
"COG2964",4,0,5,3,11,14,1,1,46,2
"COG2965",45,13,0,0,0,1,0,2,2,12
"COG2966",66,15,36,9,61,23,2,40,96,68
"COG2967",110,233,169,138,150,207,157,244,499,508
"COG2968",326,191,528,33,82,65,13,95,279,784
"COG2969",279,212,34,44,51,46,15,65,133,282
"COG2971",62,99,123,593,147,83,26,147,532,245
"COG2972",378,109,70,101,321,143,33,85,313,1829
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",678,30,49,54,89,127,37,109,261,601
"COG2975",96,181,75,83,91,81,156,178,39,43
"COG2976",354,311,155,119,187,181,152,185,257,432
"COG2977",445,15,58,70,31,35,12,33,94,63
"COG2978",467,53,98,77,172,131,40,194,213,1602
"COG2979",39,5,1,6,11,21,1,0,22,345
"COG2980",150,98,67,31,35,41,11,46,195,245
"COG2981",303,374,73,152,119,159,36,99,266,752
"COG2982",1073,364,171,215,229,203,60,200,1157,2623
"COG2983",267,412,61,227,126,99,86,95,98,255
"COG2984",401,30,31,23,165,39,21,19,180,448
"COG2985",58,9,7,11,54,3,1,2,19,55
"COG2986",158,939,360,342,680,640,264,582,1864,1330
"COG2987",285,2339,802,685,1396,661,329,544,1678,1132
"COG2988",123,260,47,543,613,726,881,274,170,25
"COG2989",132,288,77,292,270,129,172,164,203,991
"COG2990",0,0,0,1,1,1,0,0,0,1
"COG2991",17,2,22,14,21,12,1,27,38,23
"COG2992",3360,1324,1811,1447,1385,2033,1660,1832,880,1784
"COG2993",450,22,127,108,375,127,79,48,218,1350
"COG2994",1172,4,6,16,4,66,19,9,0,298
"COG2995",360,26,62,15,92,73,7,39,167,456
"COG2996",380,594,35,50,83,101,31,82,81,643
"COG2998",170,516,328,490,348,370,453,476,504,179
"COG2999",12,12,12,1,18,11,0,8,32,0
"COG3000",1557,3197,1480,1409,1816,2465,2951,3555,1745,2507
"COG3001",145,30,314,609,663,702,997,345,613,481
"COG3002",296,17,144,69,177,35,17,46,296,297
"COG3004",779,736,1564,1313,1280,1264,1439,1238,810,1543
"COG3005",33,3,10,18,25,0,0,4,278,144
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",398,282,71,120,115,141,77,173,187,671
"COG3008",752,54,69,45,116,84,12,67,180,1030
"COG3009",45,8,21,17,31,29,12,22,85,318
"COG3010",25,76,50,338,58,33,39,129,10,49
"COG3011",234,537,210,471,477,610,640,301,121,403
"COG3012",259,116,57,149,51,51,3,31,92,158
"COG3013",1,8,0,0,1,0,0,0,0,0
"COG3014",74,14,6,23,104,37,11,42,73,138
"COG3015",202,0,0,2,3,1,1,0,6,27
"COG3016",192,57,131,53,98,93,37,63,536,370
"COG3017",205,185,36,41,42,77,34,77,158,331
"COG3018",36,286,112,204,158,154,181,160,259,12
"COG3019",536,438,229,413,363,448,778,753,255,1198
"COG3021",164,836,67,223,257,152,60,86,193,1866
"COG3022",612,2076,1054,1183,1256,833,924,1194,529,1076
"COG3023",3980,1657,1710,1554,1423,1749,1660,1283,917,1662
"COG3024",87,83,47,38,52,59,33,77,47,58
"COG3025",139,29,56,35,90,123,16,100,200,460
"COG3026",505,294,44,56,86,74,22,71,170,483
"COG3027",287,398,609,618,503,638,635,293,300,310
"COG3028",324,180,47,41,50,50,16,66,103,252
"COG3029",0,0,0,1,0,0,0,0,69,1
"COG3030",258,842,891,754,674,668,598,490,715,244
"COG3031",380,36,83,92,180,115,115,195,150,689
"COG3033",47,88,390,321,424,219,275,512,934,133
"COG3034",311,351,97,178,199,139,120,109,296,620
"COG3036",8,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,3,0,0,0,1,2
"COG3038",544,678,341,715,431,664,764,808,288,657
"COG3039",2536,969,94,176,487,220,25,111,3689,1958
"COG3040",433,392,219,113,235,201,71,115,115,415
"COG3041",11,8,0,1,4,0,1,6,19,121
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",5,0,0,0,0,0,0,0,20,82
"COG3044",2,0,17,7,12,27,1,8,458,0
"COG3045",47,19,16,4,29,34,1,20,67,85
"COG3046",1313,4856,4273,5938,5252,6033,7262,4578,264,1721
"COG3047",375,188,79,57,104,129,30,67,364,1308
"COG3048",30,1,0,0,12,49,0,1,24,0
"COG3049",31,31,10,56,36,20,0,35,22,85
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,2,2,0,2,0,0,115,5
"COG3053",0,0,5,0,0,0,0,0,10,0
"COG3054",294,3,4,1,0,0,1,7,58,2
"COG3055",82,4,11,81,91,45,0,64,113,101
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,7,13,0,9,5,0,10,14,1
"COG3058",25,2,0,0,4,1,0,0,26,2
"COG3059",130,12,18,0,8,4,1,15,22,24
"COG3060",14,9,9,1,12,0,0,10,34,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",2,0,0,0,0,0,0,0,9,38
"COG3063",252,130,43,50,69,102,12,80,232,404
"COG3064",18,5,9,0,16,14,0,19,47,2
"COG3065",25,2,33,0,25,6,0,13,45,7
"COG3066",29,9,15,3,33,11,0,22,48,1
"COG3067",566,913,459,553,841,378,474,687,129,110
"COG3068",35,33,22,2,19,30,5,23,87,25
"COG3069",10,307,0,1,22,10,5,34,2,0
"COG3070",148,7,20,18,18,33,34,15,17,68
"COG3071",655,339,175,78,103,151,47,153,506,769
"COG3072",986,11,127,6,85,81,7,31,356,84
"COG3073",177,146,17,19,27,20,2,22,37,283
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",4,1,7,0,2,0,0,2,29,4
"COG3076",11,8,9,0,17,7,0,10,26,2
"COG3077",12,3,0,3,26,3,0,18,5,156
"COG3078",1,6,1,0,0,0,0,12,3,2
"COG3079",241,260,83,65,67,53,40,98,262,404
"COG3080",0,0,0,1,0,0,0,0,66,0
"COG3081",147,32,28,3,56,77,5,38,149,17
"COG3082",9,7,4,0,13,3,0,3,9,0
"COG3083",86,26,198,57,110,49,3,59,392,126
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",56,11,25,0,70,14,0,26,54,9
"COG3086",37,76,7,0,31,37,1,10,63,248
"COG3087",236,187,55,57,67,63,18,73,168,107
"COG3088",347,947,1157,1008,949,865,998,771,691,559
"COG3089",74,40,12,12,24,12,6,26,44,105
"COG3090",338,1261,419,655,593,698,839,728,399,1284
"COG3091",60,136,10,14,28,65,1,13,56,219
"COG3092",20,4,11,1,25,4,0,13,28,6
"COG3093",216,26,21,26,120,118,10,25,214,488
"COG3094",8,8,14,2,14,1,0,13,59,22
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,1,18,2,0,2,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",105,78,8,19,14,32,5,9,34,165
"COG3099",1,5,0,0,0,1,0,6,1,0
"COG3100",65,73,9,14,24,21,5,22,81,95
"COG3101",154,124,28,29,50,65,16,61,114,290
"COG3102",0,8,0,1,2,4,0,0,0,0
"COG3103",214,16,39,16,58,47,5,46,84,14
"COG3104",315,2973,1073,1762,1804,1102,1211,1857,735,2144
"COG3105",191,179,18,34,22,37,19,40,51,291
"COG3106",77,45,45,12,64,92,1,40,193,178
"COG3107",750,442,243,176,209,249,76,398,520,1070
"COG3108",582,134,53,160,143,159,76,126,30,296
"COG3109",28,4,9,1,13,14,0,18,29,1
"COG3110",4,1,2,1,1,1,1,2,1,0
"COG3111",6,0,0,0,0,0,0,0,23,0
"COG3112",7,7,2,0,4,8,1,5,17,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,1,0,1,1,1,1,5,2,3
"COG3115",387,219,156,69,145,111,41,160,309,634
"COG3116",132,3,14,4,8,16,5,10,39,103
"COG3117",215,23,49,14,28,40,5,41,127,292
"COG3118",297,583,512,587,448,453,462,597,516,1074
"COG3119",5836,16062,9292,19280,16825,11715,10583,21647,17345,13232
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",43,166,3,7,6,2,2,1,9,138
"COG3122",202,40,13,19,35,28,8,33,83,341
"COG3123",204,77,47,24,181,45,23,88,60,62
"COG3124",243,311,28,59,71,70,19,70,148,481
"COG3125",47,3,7,3,19,18,1,12,40,103
"COG3126",16,5,1,5,3,9,1,12,37,522
"COG3127",1684,3138,2036,2945,2055,2306,2692,2636,1831,2943
"COG3128",9117,184,206,572,497,1831,843,587,100,2806
"COG3129",222,886,20,2,35,87,3,28,61,203
"COG3130",114,20,3,2,15,19,3,13,52,143
"COG3131",221,31,85,69,231,158,13,68,268,1028
"COG3132",23,30,4,19,25,10,14,20,17,28
"COG3133",98,46,54,42,91,77,55,172,17,17
"COG3134",163,70,13,2,31,34,1,18,75,81
"COG3135",362,130,77,127,122,137,116,113,239,291
"COG3136",2,1,3,0,0,10,0,0,2,1
"COG3137",332,22,81,23,89,89,10,58,213,259
"COG3138",178,448,131,148,250,235,188,188,333,479
"COG3139",99,61,12,8,15,33,7,26,47,154
"COG3141",123,11,15,0,17,17,0,13,30,1
"COG3142",49,701,195,314,334,137,96,106,116,251
"COG3143",213,17,20,7,32,58,4,22,110,110
"COG3144",475,94,81,54,92,129,16,79,240,789
"COG3145",480,1016,188,481,242,294,136,395,262,675
"COG3146",735,1700,876,1677,1597,2048,2629,1830,575,1467
"COG3147",183,62,33,15,45,38,7,36,81,292
"COG3148",255,45,69,10,60,91,3,34,162,94
"COG3149",40,10,22,11,29,26,6,23,94,35
"COG3150",350,543,230,337,358,272,457,375,66,125
"COG3151",142,296,121,110,122,98,69,202,143,333
"COG3152",245,525,451,301,491,370,249,391,377,476
"COG3153",93,238,63,197,144,119,106,156,178,795
"COG3154",21,0,3,3,5,2,2,2,124,102
"COG3155",55,10,131,26,96,95,51,33,648,65
"COG3156",334,352,191,281,271,365,551,686,256,835
"COG3157",190,34,7,12,7,38,14,20,74,75
"COG3158",470,123,1,56,36,10,8,42,22,275
"COG3159",401,500,342,298,385,312,381,563,349,572
"COG3160",62,187,19,8,33,52,1,23,77,308
"COG3161",281,513,111,128,198,163,145,241,182,469
"COG3162",10,0,1,6,0,0,0,0,16,4
"COG3164",2180,1604,680,436,535,282,142,390,635,1236
"COG3165",376,267,60,59,61,68,22,97,193,333
"COG3166",232,32,54,41,45,55,9,51,128,345
"COG3167",234,46,28,31,50,56,3,41,202,481
