"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG2211",1666,3266,3323,1236,1533,3739,2356,954,3126,3917
"COG2212",5,1,24,23,12,1,1,193,1,0
"COG2213",13,391,251,32,17,208,761,11,482,334
"COG2214",1643,2227,2886,1534,1306,1968,1936,2031,2746,2135
"COG2215",57,58,107,33,70,70,130,608,51,73
"COG2216",1,7,0,11,6,0,1,48,2,1
"COG2217",5670,3491,3799,4592,4483,2206,2319,15744,5164,2142
"COG2218",101,146,71,90,182,141,108,53,80,84
"COG2219",412,590,147,1435,1266,569,139,0,859,149
"COG2220",2275,3057,3717,3220,3007,2891,3062,1195,2669,2919
"COG2221",503,77,113,207,252,187,231,6,182,172
"COG2222",71,106,105,113,215,178,92,377,78,150
"COG2223",4557,526,766,280,234,115,4,929,968,103
"COG2224",3093,2587,2075,2256,2172,2999,3429,1283,2299,2978
"COG2225",4061,4984,4375,3486,3091,5644,5424,2503,3952,4929
"COG2226",3544,3420,3744,4124,3618,3591,3578,1354,3023,3639
"COG2227",1849,2139,2597,1776,1646,2419,2536,1572,1757,2553
"COG2229",1,2,1,4,3,0,0,17,0,2
"COG2230",2468,5192,4886,3259,2685,5626,5587,4003,3459,4807
"COG2231",46,10,1,58,53,7,3,0,18,1
"COG2232",53,35,26,38,40,50,109,71,26,44
"COG2233",1682,1079,573,1500,1637,843,575,848,840,1110
"COG2234",5386,3461,2032,3494,5759,3465,3896,2234,3747,3737
"COG2235",119,31,20,90,128,57,37,156,42,21
"COG2236",1105,1596,1489,978,907,1662,2009,537,1139,1669
"COG2237",399,447,144,1071,912,457,134,0,648,133
"COG2238",180,230,62,382,339,211,44,0,336,58
"COG2239",3450,3652,3972,2676,3017,2239,2799,1284,1759,2388
"COG2240",18,65,53,27,22,49,35,24,94,175
"COG2241",449,378,794,579,478,253,80,455,690,500
"COG2242",378,365,769,914,735,212,70,413,677,462
"COG2243",349,287,632,1011,710,253,90,511,600,493
"COG2244",2667,1220,1151,1812,2330,1777,2041,2539,920,1746
"COG2246",99,10,15,166,194,43,3,4,29,17
"COG2247",10,35,0,17,29,6,6,0,26,0
"COG2249",231,925,877,479,341,1130,1913,906,617,1005
"COG2250",13,11,7,47,31,6,11,0,14,1
"COG2251",561,893,1609,912,551,561,744,117,1095,916
"COG2252",1637,2700,2274,1370,1335,1507,1535,556,1538,1321
"COG2253",4,0,0,2,0,0,0,73,0,0
"COG2255",2321,1441,1743,1808,1926,1480,1615,1892,1733,1770
"COG2256",2182,908,1321,1780,1893,757,186,1739,1242,954
"COG2257",29,19,34,37,61,8,7,165,21,14
"COG2258",557,434,280,748,731,465,387,408,471,376
"COG2259",220,396,334,554,629,345,603,1005,265,599
"COG2260",16,7,0,24,17,10,2,0,4,0
"COG2261",3,2,0,17,10,0,0,101,3,0
"COG2262",2672,2373,1592,3119,3131,2741,3076,1934,1991,2635
"COG2263",62,260,66,39,87,169,76,7,349,83
"COG2264",938,985,1318,1014,964,871,485,1265,1175,1045
"COG2265",2197,1464,999,1343,1746,1639,1168,1819,1513,1330
"COG2266",91,23,0,344,319,52,4,0,8,0
"COG2267",471,867,929,345,585,956,1340,2581,754,1156
"COG2268",565,868,368,1164,1315,827,326,405,1183,621
"COG2269",449,123,163,291,449,71,23,291,74,52
"COG2270",2546,3258,2054,2533,2854,3050,3774,585,3178,3068
"COG2271",409,206,67,384,329,197,133,0,257,70
"COG2272",1454,1962,1764,1227,1333,2374,2065,4028,1770,2356
"COG2273",1895,1561,1144,527,1156,1386,2533,379,1250,1662
"COG2274",2550,1483,1630,1157,1387,877,681,1851,1463,1123
"COG2301",1346,1686,1626,2466,2097,1677,1689,1269,1786,1990
"COG2302",48,205,673,71,5,96,3,1,521,284
"COG2303",8241,9691,9221,11302,10413,10301,8743,9784,9879,10720
"COG2304",4785,1830,1441,2556,3637,2272,1999,3025,1855,2291
"COG2306",8,3,0,11,17,2,0,0,13,0
"COG2307",303,659,1698,368,331,346,20,2064,1115,58
"COG2308",404,1578,3288,563,389,1005,238,2549,2000,74
"COG2309",669,1194,444,848,956,993,507,859,1359,729
"COG2310",12,7,91,26,45,3,0,91,24,9
"COG2311",140,368,241,174,245,394,911,571,339,381
"COG2312",24,10,10,68,40,10,6,77,3,5
"COG2313",1130,468,225,565,752,465,470,334,352,377
"COG2314",35,33,42,28,24,7,11,162,68,18
"COG2315",34,42,18,24,66,63,25,266,60,23
"COG2316",263,27,13,156,200,33,140,1,36,15
"COG2317",910,1566,2067,656,694,1272,519,687,2383,1405
"COG2318",14,25,20,103,84,20,4,597,43,6
"COG2319",1996,4711,2356,1820,1990,3898,540,620,10654,1971
"COG2320",26,9,8,17,14,18,5,27,13,4
"COG2321",52,24,71,57,36,6,0,592,29,14
"COG2322",475,212,205,274,316,271,380,25,180,357
"COG2323",28,27,15,68,38,5,0,334,0,1
"COG2324",53,50,63,13,11,72,74,3,39,72
"COG2326",878,1001,1009,453,626,921,833,1506,909,960
"COG2327",164,203,61,96,46,45,20,251,215,91
"COG2329",243,238,367,544,549,280,807,166,283,496
"COG2331",363,195,130,368,402,236,161,82,174,204
"COG2332",941,1138,1056,835,905,1306,1443,595,635,1102
"COG2333",1315,116,103,666,614,30,20,1314,137,49
"COG2334",2905,3045,2464,2964,3545,3625,3588,1822,2202,3063
"COG2335",83,1010,628,266,194,1073,708,1095,1310,1117
"COG2336",3,1,0,1,2,0,0,20,0,0
"COG2337",47,7,2,62,62,34,3,14,0,3
"COG2339",391,208,226,390,343,259,283,4,184,229
"COG2340",45,336,283,171,94,228,716,511,323,477
"COG2342",9,13,2,30,14,5,4,288,12,4
"COG2343",85,137,85,110,89,89,35,65,147,65
"COG2344",198,241,141,308,245,148,442,24,211,242
"COG2345",71,160,11,31,36,25,5,166,185,95
"COG2346",155,58,50,138,179,44,80,466,63,23
"COG2348",46,21,30,22,62,28,24,3,12,8
"COG2350",102,122,284,141,134,97,23,281,162,157
"COG2351",536,506,333,544,528,537,332,285,311,506
"COG2352",1725,2235,2892,1889,1576,3893,5435,1843,3970,5464
"COG2353",360,401,409,393,422,451,624,1105,276,540
"COG2354",87,31,64,95,140,9,12,524,24,15
"COG2355",2754,2638,2040,3333,3562,2876,2965,1086,1984,3006
"COG2356",456,286,387,255,604,453,372,241,246,448
"COG2357",8,17,5,38,17,3,3,106,4,4
"COG2358",988,998,843,1004,863,1603,1110,3448,1737,1629
"COG2359",1,0,0,0,0,0,1,0,0,1
"COG2360",612,310,329,593,736,380,198,1052,259,480
"COG2361",3,6,2,6,8,2,1,59,0,0
"COG2362",545,124,77,297,360,64,107,16,100,53
"COG2363",241,119,113,190,222,107,90,344,90,97
"COG2364",381,772,571,488,445,1603,1738,29,1030,1276
"COG2365",171,237,203,291,231,573,392,534,341,425
"COG2366",4542,2471,1959,3143,4550,2963,4609,2087,2278,3437
"COG2367",297,336,95,345,238,86,309,819,354,136
"COG2368",843,760,389,3494,2635,720,201,709,743,230
"COG2369",36,11,16,10,20,0,0,182,24,2
"COG2370",131,141,177,70,50,126,52,130,55,76
"COG2371",261,323,437,164,144,187,15,230,352,95
"COG2372",29,23,6,70,66,3,1,204,41,2
"COG2373",623,447,342,516,658,115,45,1858,286,246
"COG2374",1212,1242,1183,575,1002,742,1932,776,1784,871
"COG2375",73,103,148,107,192,126,498,960,135,241
"COG2376",532,859,596,727,661,791,486,557,718,621
"COG2377",1769,2666,2348,1627,1548,2986,3228,1296,1700,3214
"COG2378",787,208,236,604,743,166,369,2133,247,72
"COG2379",584,498,477,1375,1008,430,309,786,414,529
"COG2380",0,3,0,0,0,1,0,0,1,0
"COG2382",130,102,72,150,160,66,14,205,166,80
"COG2384",0,2,5,0,1,11,1,14,3,1
"COG2385",628,1177,2152,398,256,575,605,9,1781,1325
"COG2386",970,561,540,828,923,660,639,653,444,652
"COG2388",14,30,15,27,21,4,4,268,12,1
"COG2389",26,95,4,6,0,9,2,0,115,41
"COG2390",163,103,148,143,203,113,27,878,85,255
"COG2391",1054,481,373,1268,1008,400,169,1272,478,347
"COG2401",0,3,9,1,0,0,0,38,6,4
"COG2402",3,2,3,3,1,0,1,0,2,0
"COG2403",323,3,0,47,95,0,0,0,0,6
"COG2404",5,8,25,33,22,5,6,79,13,2
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",94,29,0,383,260,52,2,0,16,0
"COG2407",543,340,293,259,350,462,145,63,210,184
"COG2409",296,1046,352,567,443,830,339,33,1447,254
"COG2410",2,1,0,58,27,0,0,0,1,0
"COG2412",63,8,0,269,166,22,1,0,8,2
"COG2413",34,10,0,3,3,24,17,0,0,16
"COG2414",2071,335,169,1198,1120,145,83,16,434,101
"COG2421",597,349,322,1261,1110,198,221,1457,485,162
"COG2423",1592,875,405,1460,1755,935,897,609,865,570
"COG2425",7,39,18,3,0,25,4,130,125,10
"COG2426",30,72,49,4,17,86,36,13,131,6
"COG2428",1,0,1,0,0,1,0,0,1,1
"COG2429",120,46,0,542,360,82,3,0,12,0
"COG2430",47,0,0,14,0,29,0,0,0,0
"COG2431",2,1,44,16,11,0,0,70,2,1
"COG2433",1,3,0,0,0,0,0,0,0,0
"COG2440",5,2,2,29,26,0,0,0,3,0
"COG2442",3,3,4,18,6,1,0,9,3,0
"COG2443",20,112,18,20,42,72,31,0,146,23
"COG2445",5,0,2,4,4,0,0,105,0,0
"COG2450",4,0,3,1,5,9,0,0,6,1
"COG2451",6,3,1,1,0,9,0,0,16,3
"COG2452",5,34,1,21,50,4,0,33,1,2
"COG2453",272,344,181,713,547,364,98,72,425,241
"COG2454",0,0,2,0,2,0,0,1,0,0
"COG2457",15,6,5,4,13,2,6,5,1,5
"COG2461",356,4,0,0,5,0,1,0,0,0
"COG2501",0,50,177,18,4,22,2,18,113,67
"COG2502",0,1,2,0,1,2,0,42,2,1
"COG2503",123,420,310,117,143,476,614,270,269,544
"COG2508",57,12,15,28,31,0,2,30,5,0
"COG2509",148,399,307,131,95,237,94,257,490,387
"COG2510",1,0,0,0,3,0,0,42,0,0
"COG2511",696,898,249,1415,1219,884,217,0,1305,253
"COG2512",207,69,0,837,577,83,6,0,32,0
"COG2513",2274,2529,2344,3989,3109,2563,2820,1178,2442,2327
"COG2514",21,21,11,309,214,15,0,405,26,6
"COG2515",1126,497,428,1287,1567,540,395,300,544,555
"COG2516",356,89,218,98,162,12,1,127,204,1
"COG2518",2164,1324,1030,1743,2127,1510,911,1430,1243,1352
"COG2519",364,539,225,745,616,496,608,5,657,242
"COG2520",449,851,251,1127,1034,820,226,0,1384,228
"COG2521",2,16,1,1,0,22,1,0,54,0
"COG2522",33,36,41,40,43,30,37,0,69,44
"COG2524",0,1,0,2,0,3,1,0,0,0
"COG2602",5,10,9,30,15,0,0,193,2,3
"COG2603",713,675,1246,574,595,522,388,611,833,767
"COG2604",217,91,124,283,599,24,26,144,116,45
"COG2605",1126,1036,1100,985,1057,975,638,887,1174,914
"COG2606",890,1064,759,898,896,931,1263,579,854,706
"COG2607",122,265,316,173,167,288,197,871,195,394
"COG2608",44,19,32,73,50,22,3,225,45,21
"COG2609",4666,7243,5796,5391,5399,7215,7321,3294,7051,6018
"COG2610",753,433,430,418,813,396,603,803,403,467
"COG2703",182,5,7,15,18,2,1,183,9,2
"COG2704",0,0,0,2,0,1,0,2,0,0
"COG2706",274,322,182,790,603,94,20,67,243,124
"COG2710",172,1142,3021,310,116,427,172,13,2579,1872
"COG2715",176,85,112,120,158,30,39,361,61,55
"COG2716",360,83,76,153,323,87,26,125,70,39
"COG2717",230,513,326,245,354,663,546,355,303,672
"COG2718",89,36,247,110,200,14,38,1109,66,48
"COG2719",128,51,245,145,207,29,59,1263,79,58
"COG2720",27,47,21,7,19,41,221,4,80,36
"COG2721",1970,3234,2376,1624,1525,3362,2473,439,2658,2907
"COG2723",993,1125,1057,385,738,1005,1180,547,1204,939
"COG2730",1032,706,668,324,484,693,1620,177,675,750
"COG2731",4,6,3,10,4,2,4,2,5,6
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",88,36,19,68,129,4,1,218,10,2
"COG2738",164,376,332,162,158,460,335,66,237,448
"COG2740",44,143,64,63,40,91,30,414,162,125
"COG2746",192,181,132,222,192,180,145,183,96,120
"COG2747",7,3,10,6,15,0,0,22,0,0
"COG2755",1585,1949,2428,1525,1859,2015,1706,1480,1826,2218
"COG2759",3383,4107,3086,3336,3298,4126,3518,593,3769,3536
"COG2761",199,389,335,476,471,480,324,602,367,353
"COG2764",44,11,5,105,200,10,6,242,13,4
"COG2766",203,93,357,253,339,54,79,1805,115,111
"COG2768",85,72,7,70,64,44,33,0,90,0
"COG2770",120,56,45,118,154,24,36,307,55,14
"COG2771",247,169,376,268,322,107,53,3035,242,210
"COG2801",6638,481,1098,2940,2635,230,88,11669,1469,112
"COG2802",863,1774,1784,1168,1154,2110,2102,574,1469,1795
"COG2804",5011,2602,2507,3511,3566,2255,2564,4255,3091,2150
"COG2805",1520,1143,951,939,899,862,870,826,1330,791
"COG2807",1,12,110,52,25,2,0,1016,35,2
"COG2808",126,71,76,307,293,20,6,347,75,19
"COG2810",3,0,0,2,1,0,0,0,0,0
"COG2812",5352,5766,5674,4671,4436,6325,7323,2630,4543,6194
"COG2813",234,84,143,142,222,236,164,1060,146,216
"COG2814",174,79,271,450,548,16,15,1954,85,6
"COG2815",263,571,374,160,136,433,1776,21,622,535
"COG2816",477,849,744,795,851,805,554,750,703,809
"COG2818",645,214,265,495,593,248,229,1135,270,181
"COG2819",217,316,495,152,417,403,645,338,236,532
"COG2820",217,380,275,231,310,468,649,37,366,436
"COG2821",308,142,82,215,165,107,44,594,98,39
"COG2822",45,4,43,10,31,0,1,41,0,24
"COG2823",929,976,975,893,798,1023,1194,765,639,924
"COG2824",43,12,58,51,67,8,3,355,15,11
"COG2825",192,150,154,163,215,186,159,327,120,142
"COG2826",981,108,302,644,794,18,12,2623,95,10
"COG2827",335,146,204,335,303,181,146,685,86,87
"COG2828",203,229,390,348,384,194,102,1508,326,210
"COG2829",58,22,80,70,138,5,0,751,25,6
"COG2831",405,252,400,377,376,164,175,1913,362,339
"COG2832",249,313,250,165,239,215,709,370,260,263
"COG2833",138,69,43,87,37,126,18,344,123,61
"COG2834",470,285,277,453,528,323,176,893,232,297
"COG2835",203,135,114,352,332,136,128,191,127,159
"COG2836",231,18,50,118,191,4,11,372,12,3
"COG2837",82,58,50,118,158,9,4,411,34,10
"COG2838",1172,883,472,1144,1348,841,284,954,960,1011
"COG2839",33,68,41,5,14,51,34,6,27,68
"COG2840",350,297,255,281,412,296,166,676,224,284
"COG2841",3,0,2,2,4,0,0,60,4,0
"COG2842",9,14,64,40,17,1,0,239,1,0
"COG2843",791,380,282,663,581,245,854,13,434,303
"COG2844",2731,2442,1898,2621,2948,2622,1824,3635,1872,2478
"COG2845",126,41,0,199,249,31,13,216,24,1
"COG2846",522,15,9,16,8,2,2,110,0,4
"COG2847",363,280,277,293,309,210,181,1091,237,239
"COG2848",17,19,23,59,102,10,5,57,36,10
"COG2849",4443,1949,1592,1976,3089,1994,3441,675,1637,1650
"COG2850",103,156,216,115,195,202,40,1100,282,99
"COG2851",38,3,31,11,19,0,0,47,0,0
"COG2852",88,34,30,47,54,6,2,184,6,2
"COG2853",1355,1652,1553,1276,1174,1832,1915,816,1200,1716
"COG2854",1097,1229,1158,1067,1056,1351,1554,651,866,1148
"COG2855",431,1242,1261,339,400,1936,1841,410,786,1975
"COG2856",34,13,44,92,100,4,1,540,19,5
"COG2857",1931,2602,1952,1895,1746,2452,3119,1449,2354,2481
"COG2859",129,52,317,100,146,44,13,483,206,161
"COG2860",163,115,74,412,346,83,8,700,94,10
"COG2861",546,230,218,295,473,178,229,896,306,85
"COG2862",159,137,158,128,130,169,180,63,99,191
"COG2863",869,412,460,524,558,601,332,1319,369,568
"COG2864",197,126,144,99,53,51,3,126,102,34
"COG2865",95,20,45,109,76,2,3,1449,54,15
"COG2866",2430,2399,1266,1018,1982,2512,2368,745,2924,1780
"COG2867",609,729,669,563,497,876,798,376,489,731
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",403,578,587,230,343,910,1000,426,464,1016
"COG2870",3270,2101,4355,2270,2571,2198,2725,5757,2328,3005
"COG2871",898,992,1072,383,684,746,1015,645,487,966
"COG2872",505,477,323,427,539,503,327,122,496,384
"COG2873",3478,5030,5027,2993,3314,4798,4884,1559,5561,5158
"COG2874",57,108,34,55,38,50,50,0,196,42
"COG2875",424,353,917,850,631,234,46,262,696,441
"COG2876",802,726,691,665,645,780,1656,345,711,1056
"COG2877",2156,2502,2322,1676,1721,2512,2538,1330,2129,2700
"COG2878",458,142,86,169,243,234,89,332,106,88
"COG2879",0,2,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",15,2,28,20,10,0,0,231,0,3
"COG2884",717,568,469,563,624,605,1051,967,498,825
"COG2885",2650,2747,2604,2230,2615,3229,3991,6353,2175,3844
"COG2887",1706,913,672,1023,1191,796,1158,2018,750,986
"COG2888",0,9,0,1,2,6,0,0,5,0
"COG2890",3065,2826,2716,3254,3164,3324,3703,1979,2322,3074
"COG2891",159,86,93,131,150,109,78,301,73,67
"COG2893",47,80,66,67,38,115,81,298,80,109
"COG2894",48,126,337,121,73,119,7,480,585,323
"COG2895",1221,747,727,811,951,1129,585,2029,615,911
"COG2896",3150,2207,1690,2346,2581,2373,1543,1497,2142,1866
"COG2897",2029,2088,1718,3948,3244,1942,1814,1409,1555,1635
"COG2898",38,16,11,23,37,3,5,137,21,1
"COG2899",8,44,9,31,13,67,24,173,72,152
"COG2900",11,2,8,15,39,2,0,16,5,2
"COG2901",160,149,132,109,184,225,167,186,90,159
"COG2902",1464,336,522,1188,1418,85,35,4008,354,52
"COG2904",64,105,177,85,154,361,329,720,158,390
"COG2905",239,59,254,189,353,13,23,1731,64,6
"COG2906",19,4,25,8,43,11,5,88,9,3
"COG2907",679,2899,2799,1076,901,3104,2944,1781,1935,2809
"COG2908",1101,1050,1085,805,1046,1200,1465,1493,689,1448
"COG2909",239,49,145,289,250,9,6,2030,38,16
"COG2910",6,16,8,6,5,13,2,154,19,8
"COG2911",697,110,185,400,431,76,380,4783,169,80
"COG2912",418,250,103,1281,982,228,36,144,313,164
"COG2913",213,263,304,232,232,378,278,637,218,379
"COG2914",140,18,35,73,100,43,9,128,28,17
"COG2915",217,39,95,68,102,124,40,190,49,53
"COG2916",17,3,10,7,42,0,0,171,6,10
"COG2917",877,1240,1247,989,937,1264,1236,759,719,1194
"COG2918",953,769,873,685,994,1222,863,1131,588,1271
"COG2919",112,61,69,101,118,69,50,267,61,40
"COG2920",218,56,118,208,231,152,109,64,68,82
"COG2921",60,17,38,63,90,30,16,138,33,13
"COG2922",269,54,18,131,230,150,24,74,40,36
"COG2923",173,32,56,70,116,35,49,35,33,35
"COG2924",279,184,156,205,214,237,156,208,114,193
"COG2925",2119,3100,2934,1991,1859,3725,3511,565,2271,3225
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",164,166,198,165,159,143,90,469,131,178
"COG2928",763,799,788,585,469,1379,1494,609,1072,1352
"COG2929",10,3,4,31,18,1,2,130,7,1
"COG2930",163,154,66,121,132,129,58,343,136,148
"COG2931",4998,3337,3739,2571,3499,3101,3530,5068,4365,3199
"COG2932",49,36,164,140,91,13,4,887,19,10
"COG2933",160,26,97,80,177,19,1,665,39,12
"COG2935",398,302,305,452,482,280,125,1021,267,307
"COG2936",2537,3030,2267,2966,2921,1350,509,939,2447,1027
"COG2937",248,215,341,194,404,437,803,1269,274,534
"COG2938",106,116,101,113,113,136,67,364,94,84
"COG2939",419,466,351,284,583,680,949,506,472,707
"COG2940",378,1178,733,514,335,1299,861,280,1595,848
"COG2941",269,739,636,442,353,1392,1358,446,950,1399
"COG2942",341,160,176,201,247,238,38,336,154,101
"COG2943",150,57,113,102,263,16,0,1674,101,23
"COG2944",16,5,17,33,73,0,2,299,24,0
"COG2945",687,1164,997,900,647,1089,1188,912,897,1127
"COG2946",27,1,7,7,12,0,0,0,0,0
"COG2947",696,1058,982,1356,1047,942,884,502,945,815
"COG2948",83,46,23,161,78,3,0,1794,18,5
"COG2949",6,9,38,46,15,9,0,35,3,2
"COG2951",2290,2207,2185,1491,1674,2501,2695,2040,1326,2465
"COG2954",244,268,370,244,190,178,204,126,357,313
"COG2956",957,245,237,499,769,348,507,777,177,214
"COG2957",1752,824,1018,1019,1217,1212,671,776,746,742
"COG2958",1,7,0,0,20,0,0,1,1,0
"COG2959",296,54,158,203,283,53,15,719,85,46
"COG2960",90,70,61,70,86,70,47,296,55,78
"COG2961",52,67,162,66,130,113,68,1051,51,99
"COG2962",1391,1156,1242,1047,972,1472,1578,711,574,1228
"COG2963",1772,87,249,498,539,20,5,2232,98,4
"COG2964",103,13,11,52,106,3,27,0,3,11
"COG2965",0,0,1,3,0,2,0,36,0,0
"COG2966",69,19,18,30,146,2,2,69,15,2
"COG2967",481,324,204,384,496,344,313,364,333,305
"COG2968",222,127,90,424,366,94,23,768,65,10
"COG2969",187,31,54,139,168,38,17,129,22,13
"COG2971",448,338,85,276,465,129,28,475,347,165
"COG2972",171,99,138,189,361,48,23,1063,58,82
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",116,30,144,82,171,11,11,667,60,55
"COG2975",76,92,79,40,40,142,86,37,62,117
"COG2976",270,132,158,158,238,218,107,322,130,123
"COG2977",52,37,19,82,61,12,122,245,52,18
"COG2978",181,101,132,239,337,62,23,1079,179,119
"COG2979",30,2,11,36,18,0,0,364,5,0
"COG2980",156,44,49,104,164,64,28,134,55,13
"COG2981",146,85,143,105,145,53,29,580,91,68
"COG2982",936,165,173,599,449,103,32,2475,223,33
"COG2983",171,124,174,160,173,172,61,543,142,153
"COG2984",85,18,36,79,139,3,1,431,24,2
"COG2985",46,15,1,11,14,2,1,47,12,1
"COG2986",2124,1160,609,1037,1627,1199,1153,1267,1226,703
"COG2987",1883,1348,640,1009,1609,1281,1328,945,1577,963
"COG2988",107,225,666,96,131,71,3,164,520,343
"COG2989",36,183,120,120,175,118,50,1528,108,242
"COG2990",0,1,0,0,1,1,0,6,0,0
"COG2991",20,25,22,10,38,20,18,69,17,10
"COG2992",1472,1541,2037,1061,1005,1742,2013,794,1057,1928
"COG2993",348,111,123,114,165,43,316,917,110,54
"COG2994",0,6,43,0,0,1,6,111,2,18
"COG2995",81,20,78,54,134,4,0,913,36,2
"COG2996",48,38,113,41,122,47,7,426,41,66
"COG2998",458,305,368,406,374,313,301,97,246,502
"COG2999",3,4,10,4,14,3,0,0,29,4
"COG3000",977,1623,1334,926,1239,3795,3118,1924,2338,4291
"COG3001",746,369,729,463,518,270,132,394,540,459
"COG3002",215,34,42,204,233,16,21,348,14,16
"COG3004",1078,1466,1324,1316,1089,1430,1996,741,978,1346
"COG3005",241,4,3,10,1,1,4,139,5,1
"COG3006",0,1,1,0,0,0,0,0,1,0
"COG3007",92,88,173,72,147,32,12,147,117,117
"COG3008",119,30,87,82,157,8,0,686,19,7
"COG3009",32,13,38,16,71,2,0,342,24,0
"COG3010",43,122,34,21,15,83,52,194,132,127
"COG3011",158,431,620,275,339,421,432,226,622,430
"COG3012",79,105,47,82,102,28,6,345,119,35
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",98,33,34,66,68,37,4,419,72,20
"COG3015",0,2,0,20,1,0,0,10,0,0
"COG3016",290,74,93,152,156,50,31,276,112,56
"COG3017",152,33,66,123,120,35,13,302,38,22
"COG3018",197,208,191,74,154,91,97,29,195,162
"COG3019",215,296,463,367,313,332,352,870,291,321
"COG3021",112,140,156,99,201,239,74,851,68,250
"COG3022",878,1099,890,843,1121,1357,1361,714,854,1354
"COG3023",1046,1546,1739,1128,979,1631,1873,1599,1017,1686
"COG3024",28,51,46,16,46,73,44,63,43,61
"COG3025",104,22,136,60,178,7,1,996,21,20
"COG3026",110,24,63,91,163,38,7,557,47,21
"COG3027",426,624,592,483,365,668,706,316,374,531
"COG3028",72,26,59,49,98,25,12,326,46,40
"COG3029",35,1,0,87,99,1,0,3,0,0
"COG3030",789,746,729,820,777,849,957,509,542,719
"COG3031",279,48,120,120,260,51,50,710,68,129
"COG3033",714,427,222,55,42,163,538,88,224,263
"COG3034",382,172,144,470,439,108,74,467,85,161
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,2,1,0,0,0,0,0
"COG3038",187,558,673,191,234,706,382,1174,237,597
"COG3039",2780,279,246,1498,1111,44,12,1615,263,16
"COG3040",70,156,252,102,167,246,207,566,115,164
"COG3041",4,0,0,44,5,2,0,26,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",20,1,0,4,0,0,1,86,0,1
"COG3044",276,22,28,163,205,2,3,0,34,5
"COG3045",33,5,21,22,48,4,3,107,46,2
"COG3046",109,5343,5999,741,255,5691,6575,1428,3962,5953
"COG3047",211,99,110,116,254,96,42,686,67,28
"COG3048",0,0,44,1,0,0,0,24,0,1
"COG3049",57,11,33,11,12,7,4,306,15,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",103,11,3,50,74,0,0,0,4,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",40,3,0,31,27,2,0,0,0,1
"COG3055",151,95,35,128,167,61,5,34,132,92
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,8,6,48,0,1,18,6,1
"COG3058",13,3,0,20,13,0,0,32,0,0
"COG3059",16,2,3,29,73,3,0,13,8,0
"COG3060",16,3,6,6,42,1,0,14,3,0
"COG3061",0,1,0,1,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,33,0,0
"COG3063",154,33,88,118,169,17,8,462,55,18
"COG3064",22,6,9,9,80,1,0,35,8,1
"COG3065",22,3,8,9,62,1,1,67,6,0
"COG3066",30,10,9,11,82,3,2,60,13,0
"COG3067",139,443,676,107,250,656,722,541,352,927
"COG3068",23,12,33,28,81,3,1,74,6,0
"COG3069",1,8,12,5,7,60,2,0,11,42
"COG3070",17,23,34,22,34,15,9,94,8,14
"COG3071",406,177,151,294,408,162,49,861,163,57
"COG3072",223,25,107,198,432,9,3,356,23,8
"COG3073",42,6,22,35,65,3,2,83,8,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",14,3,0,14,36,3,0,0,1,0
"COG3076",15,5,12,8,33,2,1,8,4,1
"COG3077",5,4,1,24,10,0,0,161,12,0
"COG3078",0,0,0,2,0,0,0,16,0,0
"COG3079",334,76,56,153,227,111,14,284,58,50
"COG3080",13,0,0,90,109,0,0,1,0,0
"COG3081",73,13,79,65,96,2,2,163,11,2
"COG3082",4,2,3,3,15,1,0,0,2,0
"COG3083",354,143,43,111,304,207,7,332,131,63
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",42,5,23,20,101,0,0,14,9,1
"COG3086",23,6,30,16,50,0,1,160,8,6
"COG3087",140,31,79,101,164,42,11,364,48,36
"COG3088",954,862,851,1016,915,1110,1315,650,587,993
"COG3089",29,13,17,18,53,9,6,55,12,10
"COG3090",214,420,691,358,345,598,597,1716,420,716
"COG3091",31,13,48,23,47,5,1,80,19,2
"COG3092",14,3,6,2,43,1,0,21,3,1
"COG3093",105,18,149,138,115,5,4,822,12,4
"COG3094",70,1,3,7,3,0,0,132,6,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,1,4,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",25,3,31,17,13,5,2,116,20,9
