"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG2135",998,1646,1328,1086,1361,889,1327,1731,880,1052
"COG2136",0,14,116,0,86,1,3,4,0,2
"COG2137",249,273,251,737,266,653,253,329,457,589
"COG2138",325,416,353,619,423,852,627,1302,638,989
"COG2139",0,88,105,142,185,129,95,24,259,171
"COG2140",0,31,18,24,14,16,42,19,96,72
"COG2141",4617,7265,7407,12399,8356,14935,6180,3812,21148,20072
"COG2142",325,348,288,101,272,155,134,161,113,54
"COG2143",98,113,132,226,77,47,217,85,104,103
"COG2144",3,2,7,24,8,44,27,15,10,79
"COG2145",91,76,78,16,40,35,54,131,16,37
"COG2146",1013,459,571,627,582,1089,499,319,801,1075
"COG2147",0,121,171,204,243,263,164,46,288,253
"COG2148",2261,1910,1820,2875,1529,3217,1876,1535,1661,2126
"COG2149",0,7,2,0,4,2,8,6,4,6
"COG2150",0,0,0,19,1,1,0,0,2,1
"COG2151",816,1172,1210,1410,1213,563,580,478,842,667
"COG2152",147,19,30,98,3,28,36,14,92,185
"COG2153",189,380,348,114,218,283,460,374,131,221
"COG2154",574,1277,1123,618,1089,842,1189,1191,1159,962
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,1,0
"COG2157",0,5,34,1,29,0,7,0,5,1
"COG2159",2536,982,1563,2558,1975,2534,1249,617,4452,4893
"COG2160",27,24,24,78,13,50,25,14,77,58
"COG2161",249,2,11,67,10,310,71,8,69,56
"COG2162",168,3,19,51,3,32,7,0,10,39
"COG2163",0,10,81,31,51,0,4,1,0,3
"COG2164",1,44,47,166,36,59,20,24,202,83
"COG2165",570,287,273,343,273,968,426,478,329,477
"COG2166",958,849,936,346,886,688,977,1104,554,448
"COG2167",0,1,32,0,19,0,0,0,0,0
"COG2168",5,22,14,91,26,24,28,4,40,31
"COG2169",928,28,31,291,39,808,163,26,193,161
"COG2170",285,641,373,1671,719,430,559,1354,448,311
"COG2171",975,2595,2046,1225,2234,1552,2133,2069,1746,1665
"COG2172",50,149,94,99,100,101,245,461,63,115
"COG2173",59,328,320,488,262,165,488,781,213,506
"COG2174",0,5,36,21,15,0,1,0,0,2
"COG2175",2487,6403,5361,2719,6195,3074,5394,4814,7701,5317
"COG2176",173,301,279,896,513,312,250,218,510,599
"COG2177",883,926,974,1106,816,1075,1030,515,703,838
"COG2178",0,257,134,308,241,423,55,79,457,344
"COG2179",0,168,84,10,128,28,184,561,23,28
"COG2180",30,1,2,1079,4,23,16,2,45,0
"COG2181",26,31,22,1015,33,112,37,10,104,222
"COG2182",28,680,494,228,472,214,223,306,135,581
"COG2183",2217,138,331,479,331,2010,373,70,442,626
"COG2184",199,10,33,64,9,55,29,2,64,5
"COG2185",3163,2784,3088,2564,2900,1568,3199,1926,2257,3656
"COG2186",2432,112,238,1051,268,1644,492,161,579,752
"COG2187",519,49,39,216,35,154,45,12,112,367
"COG2188",1072,195,335,440,160,603,387,186,149,713
"COG2189",916,371,314,935,611,400,332,239,505,97
"COG2190",2,1,2,32,1,181,15,1,13,7
"COG2191",0,6,16,54,0,0,0,0,0,0
"COG2192",10916,4086,4419,3733,12528,1033,1750,2722,2840,1528
"COG2193",832,508,509,260,537,815,541,536,493,219
"COG2194",660,35,26,493,51,1137,212,34,235,403
"COG2195",835,334,543,442,134,352,450,197,800,842
"COG2197",3845,992,1058,2145,833,4954,1474,1254,1315,1720
"COG2198",1548,89,74,524,153,3468,384,38,606,153
"COG2199",14927,1053,1397,5134,1322,22563,3943,610,4657,1615
"COG2200",5718,228,279,1051,306,10301,1864,270,1621,643
"COG2201",2169,140,258,782,161,4321,549,108,566,443
"COG2202",29169,1705,2456,7214,1742,26185,4828,862,5138,2371
"COG2203",3797,1132,1202,1198,744,3985,2142,1416,905,1026
"COG2204",14514,5386,6285,8755,4617,10841,6798,4636,6673,8470
"COG2205",227,68,259,205,46,528,56,13,189,650
"COG2206",2510,467,528,2435,675,2864,711,316,1154,1045
"COG2207",13999,1112,1841,2219,762,6837,1308,316,1446,1515
"COG2208",3129,3194,3334,1322,3066,2168,2421,2665,1891,2173
"COG2209",310,698,685,303,439,516,794,644,448,420
"COG2210",70,22,35,615,14,41,10,7,64,87
"COG2211",2291,2909,2334,1723,2565,2595,3696,5065,1723,1609
"COG2212",77,9,9,13,8,108,22,3,16,10
"COG2213",0,666,377,25,565,11,99,223,97,5
"COG2214",2129,2193,2499,1717,1946,1227,2347,3011,1512,1150
"COG2215",104,94,77,38,91,58,60,58,52,67
"COG2216",3,3,3,9,1,7,11,2,5,9
"COG2217",15273,4051,4355,6553,4096,8139,4573,3660,3668,3531
"COG2218",146,107,247,110,214,91,223,74,192,131
"COG2219",1,335,608,534,710,791,513,148,931,890
"COG2220",894,3351,2759,2296,3011,2195,2751,4001,2664,3799
"COG2221",152,151,122,877,287,134,118,50,207,193
"COG2222",73,120,103,129,125,88,94,59,110,57
"COG2223",587,130,436,4306,86,713,260,405,379,243
"COG2224",875,2818,1982,3123,2581,2124,1964,2224,2010,2262
"COG2225",1588,4852,4029,4139,3853,3116,4058,4231,4180,3095
"COG2226",2015,3866,3371,3812,3312,2686,3307,4819,3169,3536
"COG2227",1776,2406,2540,1833,2286,1636,2365,2773,1974,1329
"COG2229",9,3,5,9,5,2,0,0,3,1
"COG2230",3434,5058,4409,1845,4693,2025,3992,4088,4763,1524
"COG2231",0,7,13,222,3,38,3,0,142,59
"COG2232",246,77,82,37,70,28,64,11,87,52
"COG2233",405,823,633,1840,1109,1955,844,359,1191,1408
"COG2234",4314,3245,5017,7071,3406,5362,5078,2261,4880,6159
"COG2235",100,47,34,67,85,71,59,45,126,75
"COG2236",622,1833,1378,818,1596,779,1118,1205,1062,836
"COG2237",0,309,425,438,555,623,471,132,830,714
"COG2238",1,121,208,230,255,203,210,50,291,236
"COG2239",2368,4343,3630,3325,3639,3151,3930,4827,3018,2797
"COG2240",80,50,74,24,33,40,66,64,34,7
"COG2241",230,490,515,423,215,371,579,1286,488,461
"COG2242",265,566,492,464,211,546,590,1169,546,725
"COG2243",208,442,350,394,278,554,511,1122,543,670
"COG2244",3359,1764,2298,3756,1375,2919,2346,1029,1915,2534
"COG2246",16,19,19,86,67,79,38,55,84,170
"COG2247",0,11,5,7,17,8,6,0,129,10
"COG2249",1079,1584,1428,200,802,434,989,885,656,350
"COG2250",0,6,4,17,1,17,3,1,43,29
"COG2251",424,1026,713,546,1089,443,1134,1838,687,489
"COG2252",563,2782,2146,1606,2221,1300,2137,2092,2086,1010
"COG2253",16,4,3,6,1,0,1,0,1,3
"COG2255",1850,1514,1687,2181,1946,1547,1992,2182,1755,2317
"COG2256",1694,867,935,2295,911,1783,1441,1672,1329,2302
"COG2257",89,11,15,43,19,258,39,11,49,35
"COG2258",301,401,346,553,565,614,395,158,677,650
"COG2259",683,579,440,237,352,860,566,697,535,400
"COG2260",0,1,7,4,5,8,1,0,16,14
"COG2261",33,0,0,4,4,7,4,0,10,3
"COG2262",1657,2494,2969,2712,2201,1487,1422,1011,1569,1874
"COG2263",5,155,246,74,255,37,231,77,113,104
"COG2264",1022,939,1024,730,758,1286,1286,1679,1097,1276
"COG2265",1236,1058,1599,2009,1304,2675,1422,925,1535,1857
"COG2266",1,1,4,93,15,216,5,0,169,166
"COG2267",2281,1054,1177,559,972,1615,1100,1075,710,521
"COG2268",566,614,950,612,735,1594,990,353,1077,824
"COG2269",453,77,169,318,84,862,191,59,221,712
"COG2270",1540,3454,3267,2669,3522,1368,3024,2435,3377,2679
"COG2271",410,70,253,317,325,184,52,43,336,611
"COG2272",2027,1066,931,526,685,811,2164,2503,1210,1751
"COG2273",979,1215,1912,2854,1674,1636,1661,1230,699,925
"COG2274",4062,1457,1569,1655,955,2272,2117,2487,1071,1348
"COG2301",1785,1868,1586,1216,1295,1161,1663,1480,2153,1556
"COG2302",0,295,209,0,271,4,364,1010,0,2
"COG2303",5633,10275,8481,7581,7570,7781,9770,11425,9610,9587
"COG2304",3932,1843,2389,5259,1454,3861,2679,1068,3084,4751
"COG2306",0,1,1,6,1,9,1,0,32,27
"COG2307",1447,77,155,300,311,1038,707,1570,201,49
"COG2308",2123,245,413,484,499,1276,1477,2934,303,85
"COG2309",373,859,1013,882,1070,492,1093,582,865,1252
"COG2310",52,24,40,44,3,131,19,11,15,26
"COG2311",645,643,503,129,745,167,431,297,460,218
"COG2312",161,12,23,46,7,18,14,5,41,80
"COG2313",280,371,408,1038,618,364,392,330,328,891
"COG2314",179,51,49,25,50,25,20,39,35,16
"COG2315",250,52,55,40,74,100,87,35,106,85
"COG2316",1,50,73,391,18,96,21,8,187,224
"COG2317",943,1505,1528,792,1729,331,2057,2990,946,696
"COG2318",275,41,42,48,15,98,64,13,63,88
"COG2319",4244,2548,9041,2485,4682,1616,1510,1433,1928,2035
"COG2320",66,21,51,20,16,13,30,9,15,30
"COG2321",573,19,15,18,46,37,42,46,27,18
"COG2322",159,232,352,494,235,186,359,156,221,568
"COG2323",138,3,17,63,6,132,13,2,11,9
"COG2324",0,43,50,97,94,12,68,50,44,44
"COG2326",1900,776,1238,621,1214,799,1054,829,697,551
"COG2327",86,134,175,149,47,437,89,37,70,69
"COG2329",317,732,673,309,228,381,432,402,296,655
"COG2331",194,151,116,383,131,206,143,138,218,501
"COG2332",437,1257,985,811,1037,750,962,980,979,776
"COG2333",1234,82,231,1966,78,1989,256,37,605,872
"COG2334",1173,3012,3139,2791,2806,2611,3019,2252,2354,3387
"COG2335",1656,1120,2130,83,514,210,1672,611,192,570
"COG2336",4,2,1,2,2,8,0,0,3,7
"COG2337",115,3,14,49,3,22,4,3,9,101
"COG2339",1,276,181,436,224,230,223,175,256,484
"COG2340",730,582,388,64,358,73,238,219,264,122
"COG2342",112,57,11,14,13,15,5,0,6,12
"COG2343",181,101,116,53,37,67,101,53,220,89
"COG2344",0,317,259,195,278,138,121,124,306,308
"COG2345",190,72,145,51,7,21,54,21,64,92
"COG2346",724,35,89,96,81,492,99,28,176,145
"COG2348",0,24,21,88,37,8,20,12,29,19
"COG2350",301,133,102,78,95,297,175,431,90,139
"COG2351",128,399,328,417,463,361,471,307,497,312
"COG2352",1656,5596,3991,2419,4224,3118,3998,5800,1510,1708
"COG2353",1465,470,621,279,431,501,563,262,383,556
"COG2354",411,35,35,150,39,713,145,17,157,54
"COG2355",1626,2552,2216,2647,2482,2316,2292,1978,3607,3341
"COG2356",330,297,512,403,412,561,633,233,619,659
"COG2357",2,4,11,15,6,14,5,3,14,29
"COG2358",2723,1392,1260,1573,1531,1114,1366,993,1857,1296
"COG2359",1,1,0,0,0,0,0,0,0,3
"COG2360",754,275,423,510,241,891,500,339,371,936
"COG2361",2,7,6,20,3,13,0,0,1,10
"COG2362",7,61,71,803,186,163,49,56,417,390
"COG2363",238,89,115,315,138,385,181,72,190,267
"COG2364",4,1529,1085,385,1380,354,984,904,771,849
"COG2365",1133,385,443,329,526,256,497,560,369,399
"COG2366",1452,1383,1423,2945,1719,4339,2558,1948,4290,4930
"COG2367",401,175,316,459,64,159,378,75,396,125
"COG2368",420,265,307,1344,791,1752,320,316,1867,2260
"COG2369",65,7,27,18,8,320,45,1,43,2
"COG2370",255,96,91,75,133,52,115,40,214,31
"COG2371",162,78,168,218,142,361,347,725,67,65
"COG2372",2,5,13,42,2,20,8,5,142,50
"COG2373",2806,536,645,456,157,1360,609,160,696,1229
"COG2374",141,1021,1401,2659,1583,3301,1069,750,1102,804
"COG2375",584,329,405,69,94,356,323,321,176,67
"COG2376",285,572,479,351,784,316,530,500,858,478
"COG2377",1180,2700,2545,1834,2076,1552,2854,2322,2039,1403
"COG2378",991,241,359,1092,346,2097,382,111,688,569
"COG2379",634,431,502,897,411,788,588,474,1021,639
"COG2380",0,0,0,0,1,0,0,0,9,0
"COG2382",278,40,121,81,19,78,114,75,159,254
"COG2384",1,1,2,7,0,26,8,0,0,29
"COG2385",1,726,542,338,775,141,1488,3158,309,306
"COG2386",458,582,471,991,428,848,592,562,860,983
"COG2388",201,2,9,60,13,101,13,2,26,11
"COG2389",0,55,93,0,5,0,17,12,6,0
"COG2390",395,63,125,158,37,536,184,101,55,238
"COG2391",1100,230,332,912,325,1069,286,139,491,1558
"COG2401",251,2,6,0,0,2,0,1,1,0
"COG2402",0,2,11,4,0,2,0,2,1,5
"COG2403",0,1,8,1053,9,45,0,0,5,40
"COG2404",122,8,31,43,24,20,6,21,69,19
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",0,4,26,142,26,217,9,0,167,191
"COG2407",180,163,153,334,241,147,276,248,225,508
"COG2409",350,612,984,412,1017,192,999,331,1225,506
"COG2410",0,1,0,13,0,16,0,0,52,34
"COG2412",0,0,1,82,14,139,2,0,141,108
"COG2413",134,20,5,13,8,3,1,6,25,19
"COG2414",37,123,446,2878,172,525,219,33,1071,1317
"COG2421",1858,316,334,1059,364,638,182,97,582,618
"COG2423",759,508,683,1653,909,889,660,414,1564,1715
"COG2425",54,22,78,8,67,25,2,6,33,2
"COG2426",3,48,125,26,335,1,97,105,99,12
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",0,2,5,148,35,307,9,0,366,245
"COG2430",0,0,0,12,0,1,0,0,0,36
"COG2431",13,11,3,7,3,42,23,6,9,4
"COG2433",0,0,0,11,37,0,0,0,0,0
"COG2440",0,4,3,10,9,19,0,1,22,9
"COG2442",2,3,5,20,2,9,1,1,10,10
"COG2443",0,54,59,9,104,12,99,28,35,9
"COG2445",15,0,3,11,2,100,2,0,3,12
"COG2450",0,10,5,10,6,2,6,0,2,3
"COG2451",0,4,22,36,10,0,0,1,0,1
"COG2452",1,0,3,39,1,21,1,0,34,20
"COG2453",88,192,344,389,207,363,285,161,483,342
"COG2454",95,0,0,0,0,3,0,0,1,0
"COG2457",9,5,9,22,21,2,4,2,7,3
"COG2461",0,0,1,233,0,1,0,0,1,0
"COG2501",60,79,52,0,21,7,104,261,4,53
"COG2502",9,4,2,4,0,44,32,0,2,2
"COG2503",227,205,197,78,143,340,476,417,144,132
"COG2508",122,10,15,61,5,22,3,6,35,13
"COG2509",420,323,601,104,392,119,196,73,113,260
"COG2510",20,0,0,2,0,0,0,0,13,0
"COG2511",0,606,860,733,991,780,916,247,1602,880
"COG2512",0,6,6,250,36,449,10,0,480,392
"COG2513",597,1543,1281,1382,1171,2497,2047,1863,3415,2615
"COG2514",32,23,13,70,4,155,14,10,111,298
"COG2515",819,552,525,1539,310,1388,546,383,1184,1578
"COG2516",2,12,17,549,17,68,38,8,79,75
"COG2518",1719,1184,1196,2489,1216,1533,1552,1089,1272,2241
"COG2519",2,479,506,394,707,374,371,241,824,568
"COG2520",0,582,970,528,1042,655,894,283,800,844
"COG2521",0,1,18,1,15,0,1,0,2,6
"COG2522",0,68,218,58,46,20,131,25,63,20
"COG2524",0,1,1,0,1,0,0,0,2,0
"COG2602",370,2,14,20,10,31,20,3,6,16
"COG2603",397,430,371,159,270,590,782,1526,210,896
"COG2604",339,78,156,377,93,2242,243,114,432,241
"COG2605",623,837,777,1229,1735,486,865,683,1374,908
"COG2606",195,1091,797,770,1166,1148,677,572,1070,659
"COG2607",416,254,318,149,232,163,337,369,188,87
"COG2608",107,12,28,105,25,125,24,7,32,56
"COG2609",2522,6977,5960,2773,6640,4420,5657,5004,6189,6081
"COG2610",1071,393,437,652,392,1528,534,264,554,437
"COG2703",106,7,45,481,13,33,20,10,19,2
"COG2704",1,1,0,0,0,3,0,0,3,3
"COG2706",605,145,363,323,62,363,317,146,1029,1052
"COG2710",68,955,844,54,682,29,2181,4953,58,2
"COG2715",426,82,98,168,136,196,151,47,212,135
"COG2716",276,34,93,227,92,722,156,49,167,290
"COG2717",300,539,379,207,518,524,350,289,312,291
"COG2718",628,90,197,205,133,978,173,62,189,165
"COG2719",724,105,247,246,145,1077,217,68,208,170
"COG2720",0,93,152,53,204,9,69,33,88,31
"COG2721",574,2766,2187,1600,2547,1301,2260,2107,2175,1870
"COG2723",370,1171,1252,1115,1650,1479,1174,1032,689,591
"COG2730",32,657,1206,1689,860,233,1076,481,467,580
"COG2731",2,8,26,2,0,2,1,6,15,34
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",22,4,14,128,25,540,62,8,143,16
"COG2738",49,355,326,108,234,227,371,494,222,263
"COG2740",490,108,205,60,63,44,196,89,74,17
"COG2746",6,147,128,354,139,136,156,141,431,318
"COG2747",20,7,3,4,5,16,6,1,2,0
"COG2755",1337,1731,1616,1168,1433,1978,2379,2544,1506,2251
"COG2759",1127,3807,3291,2741,3567,898,1784,1433,1892,1754
"COG2761",625,272,397,277,318,600,391,265,383,582
"COG2764",253,12,37,67,2,100,23,4,81,187
"COG2766",1091,166,346,452,213,1601,308,90,391,296
"COG2768",0,8,9,270,19,38,18,0,118,69
"COG2770",125,63,79,238,16,218,54,60,361,78
"COG2771",3285,204,201,310,225,1243,438,438,312,198
"COG2801",10666,692,1268,21177,853,9711,2035,264,2989,9226
"COG2802",654,2139,1673,682,1643,809,1836,2258,1537,1093
"COG2804",5615,2774,2647,4488,2407,5310,2735,3069,3072,4436
"COG2805",1140,1187,1064,1249,898,1280,993,1247,1099,1163
"COG2807",465,1,12,24,4,451,41,5,13,26
"COG2808",541,38,47,205,23,382,73,28,151,351
"COG2810",0,0,0,11,0,4,3,0,0,12
"COG2812",2025,6328,5482,5044,5669,3645,5594,6316,4938,4280
"COG2813",1006,170,218,426,203,1752,427,158,342,381
"COG2814",578,39,56,341,78,1009,283,26,377,277
"COG2815",0,893,765,136,849,133,190,358,251,346
"COG2816",542,429,408,277,322,914,885,867,740,872
"COG2818",1049,152,238,779,274,1450,325,150,446,874
"COG2819",282,496,488,257,132,463,781,462,204,430
"COG2820",28,553,468,194,393,127,285,247,257,438
"COG2821",770,134,164,256,88,117,120,94,208,98
"COG2822",18,23,9,25,4,37,26,0,15,5
"COG2823",911,1163,898,761,801,904,833,704,981,573
"COG2824",244,15,12,46,17,368,88,7,67,160
"COG2825",153,157,116,220,115,464,151,86,126,248
"COG2826",395,166,60,1801,96,563,147,9,223,602
"COG2827",695,152,146,465,118,431,184,112,296,225
"COG2828",691,168,236,287,133,1014,346,285,428,191
"COG2829",343,37,19,134,31,811,120,11,115,24
"COG2831",1607,341,402,301,269,605,339,390,249,272
"COG2832",404,477,420,198,413,246,222,238,404,89
"COG2833",455,32,119,76,74,68,56,34,73,172
"COG2834",762,262,309,404,218,748,374,332,426,587
"COG2835",168,113,148,209,137,285,166,151,264,242
"COG2836",310,41,23,328,22,581,64,9,88,121
"COG2837",244,24,75,146,53,563,142,10,146,61
"COG2838",393,632,1214,935,416,2306,1315,414,1067,1968
"COG2839",10,50,43,88,25,8,140,36,13,32
"COG2840",521,250,319,294,256,909,425,232,315,331
"COG2841",90,3,5,2,1,4,0,1,4,1
"COG2842",160,9,15,23,2,92,27,1,9,10
"COG2843",177,351,607,809,854,395,335,190,637,715
"COG2844",3355,1741,2218,2252,1938,3453,2611,2530,2191,3266
"COG2845",11,17,39,72,45,92,25,0,79,182
"COG2846",177,29,12,401,11,12,16,1,43,27
"COG2847",610,242,240,423,265,590,335,229,295,241
"COG2848",96,10,7,80,37,35,23,15,37,44
"COG2849",132,2773,2400,5038,3102,1620,1967,1469,2404,3330
"COG2850",1100,73,228,162,208,847,197,71,273,220
"COG2851",3,6,2,20,1,21,11,0,14,4
"COG2852",263,6,21,209,13,39,11,4,36,312
"COG2853",898,2038,1541,1153,1391,1204,1451,1457,1627,1104
"COG2854",898,1399,1108,953,1072,1035,1083,1071,1264,878
"COG2855",306,1974,1408,256,1243,556,1374,1406,544,342
"COG2856",536,19,11,81,27,379,64,9,213,37
"COG2857",1693,2711,2132,1528,2260,784,1096,1145,1289,988
"COG2859",147,145,54,80,158,140,254,431,93,78
"COG2860",532,29,101,264,116,915,134,28,409,266
"COG2861",1237,216,184,730,301,794,205,141,402,384
"COG2862",45,179,225,129,124,119,202,187,117,50
"COG2863",706,399,306,835,337,1168,498,508,606,590
"COG2864",240,17,60,156,70,90,59,42,48,61
"COG2865",265,110,42,168,26,196,45,8,118,42
"COG2866",1079,2303,3460,2852,2887,1902,3201,1294,2094,1819
"COG2867",484,761,555,474,586,583,695,658,644,365
"COG2868",0,0,6,0,0,0,0,0,0,0
"COG2869",388,747,769,268,509,645,851,810,511,422
"COG2870",7383,2421,3054,3565,7114,2122,2483,2363,3091,2462
"COG2871",1297,1305,1337,1055,914,1775,1593,1285,984,888
"COG2872",97,467,500,460,567,250,602,388,498,349
"COG2873",1660,5072,3813,2402,4180,2509,4177,5441,3880,2965
"COG2874",0,56,217,34,236,10,81,43,58,32
"COG2875",177,374,326,488,316,399,524,1078,581,550
"COG2876",435,1061,1256,826,775,417,808,545,638,1141
"COG2877",1520,2493,2084,2081,2228,1538,2232,2271,1934,1772
"COG2878",216,64,89,295,89,490,103,22,90,220
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,3,0,0,0,0,2
"COG2882",143,3,1,10,3,45,17,1,9,11
"COG2884",742,708,763,831,742,737,795,477,568,676
"COG2885",5734,4247,4733,2053,2278,4863,4104,1909,2622,3571
"COG2887",2401,865,1078,2036,1401,610,841,635,898,1002
"COG2888",0,0,0,0,4,0,1,0,58,0
"COG2890",1507,3368,3020,3187,3126,2830,3044,3226,3076,3107
"COG2891",150,93,72,118,80,361,84,61,149,143
"COG2893",321,95,114,62,113,29,144,92,48,14
"COG2894",63,323,388,102,292,459,492,972,71,95
"COG2895",1464,819,1101,1058,578,1506,1034,773,670,1016
"COG2896",1248,1652,1958,2755,2433,1962,1892,1398,2415,2464
"COG2897",934,1742,1604,2237,1506,2622,1534,1330,2751,2912
"COG2898",584,27,19,38,8,48,23,12,42,12
"COG2899",104,74,130,12,57,13,152,83,16,12
"COG2900",1,0,2,16,9,123,16,1,25,0
"COG2901",91,164,136,95,105,246,167,169,131,169
"COG2902",4207,287,275,1545,218,3952,539,113,1113,1606
"COG2904",402,263,312,115,305,625,344,424,203,175
"COG2905",1023,109,58,406,114,2046,344,39,250,102
"COG2906",98,7,9,25,15,162,24,4,29,16
"COG2907",1594,2790,2618,378,2792,1159,2453,2341,2435,451
"COG2908",2916,1078,1023,1272,850,1393,1227,1017,812,1102
"COG2909",1106,112,162,206,78,1158,221,28,170,69
"COG2910",78,6,4,6,2,9,20,0,12,8
"COG2911",3187,240,197,2569,213,2443,562,109,784,275
"COG2912",561,142,346,513,132,673,225,92,853,1089
"COG2913",497,251,269,180,203,425,325,324,245,272
"COG2914",89,10,44,96,16,242,36,10,58,113
"COG2915",194,44,38,125,56,474,76,16,83,179
"COG2916",21,0,2,35,10,210,21,4,40,3
"COG2917",630,1211,1027,653,1006,448,1049,1044,924,665
"COG2918",424,834,697,531,586,1549,942,1175,627,956
"COG2919",233,51,44,124,47,324,70,64,103,121
"COG2920",112,79,43,168,123,364,75,29,91,195
"COG2921",97,20,20,55,20,142,16,6,18,65
"COG2922",24,22,17,129,48,347,45,13,128,284
"COG2923",62,30,23,140,45,221,52,15,70,68
"COG2924",98,179,142,175,112,368,157,195,173,236
"COG2925",442,3346,2365,1583,2759,1862,2484,2877,2210,1444
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",447,159,163,181,135,183,96,102,119,88
"COG2928",824,1539,1141,1293,1385,451,1259,1884,1143,974
"COG2929",178,5,18,25,6,63,14,6,24,13
"COG2930",432,111,187,135,134,81,162,102,126,151
"COG2931",7998,3735,4318,5574,2626,1613,2229,3387,2619,2785
"COG2932",458,14,46,145,32,136,62,17,48,105
"COG2933",159,36,78,144,24,663,153,21,132,88
"COG2935",799,229,398,474,315,761,404,290,325,551
"COG2936",1145,2780,3050,3264,2457,2968,3799,2781,3888,3535
"COG2937",1099,425,487,477,346,990,314,279,366,156
"COG2938",253,98,94,109,81,333,148,107,145,75
"COG2939",1087,510,776,592,402,370,627,405,556,410
"COG2940",330,848,1325,314,1122,146,605,591,385,275
"COG2941",321,1377,1047,268,1048,464,1074,1236,882,395
"COG2942",512,74,130,221,48,221,151,116,233,410
"COG2943",1524,27,43,224,53,1081,249,28,268,28
"COG2944",82,9,12,37,7,221,31,9,55,22
"COG2945",490,1202,914,717,993,524,909,862,1107,455
"COG2946",1,0,0,53,4,302,18,1,5,16
"COG2947",247,560,477,312,546,926,917,1088,1189,711
"COG2948",2184,18,37,86,14,119,72,20,65,26
"COG2949",10,25,10,10,1,29,12,6,7,35
"COG2951",1816,2358,1841,1988,2049,2018,2135,2238,1932,1371
"COG2954",33,287,264,227,356,278,391,634,171,297
"COG2956",450,387,247,1217,318,1064,318,184,613,633
"COG2957",973,675,565,1819,742,1037,1028,770,857,1061
"COG2958",0,3,0,3,6,2,0,0,3,5
"COG2959",338,32,80,282,52,911,195,42,201,240
"COG2960",206,82,103,63,47,207,111,87,80,36
"COG2961",603,60,72,104,87,523,147,133,94,79
"COG2962",738,1438,1066,926,1119,968,1095,1014,982,827
"COG2963",1753,151,73,2794,136,1105,275,33,277,1137
"COG2964",0,26,15,51,25,32,3,7,10,109
"COG2965",0,1,1,3,2,16,5,0,0,21
"COG2966",84,10,13,142,10,603,94,9,138,79
"COG2967",359,245,361,538,302,499,386,193,398,513
"COG2968",317,21,23,137,32,890,119,15,631,276
"COG2969",151,21,30,115,27,433,56,14,105,177
"COG2971",234,124,267,575,87,678,256,82,271,583
"COG2972",445,288,139,220,61,870,197,28,274,345
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",242,30,54,181,36,659,148,27,112,46
"COG2975",12,101,58,39,65,8,84,122,25,92
"COG2976",187,146,118,210,111,514,176,96,213,282
"COG2977",117,36,90,93,50,109,54,15,38,210
"COG2978",1305,34,137,223,47,1505,264,83,362,193
"COG2979",145,9,4,14,12,53,25,2,14,0
"COG2980",129,29,37,158,24,279,60,11,110,184
"COG2981",525,128,132,198,53,682,162,66,144,214
"COG2982",2575,98,246,926,116,628,270,58,300,493
"COG2983",481,116,132,128,80,408,205,135,101,178
"COG2984",351,22,31,235,37,909,68,7,46,16
"COG2985",276,7,36,48,1,16,2,1,20,59
"COG2986",1140,1020,1375,2005,1318,793,1469,572,972,1845
"COG2987",539,668,973,887,823,803,1705,598,1049,1844
"COG2988",21,393,205,150,317,849,561,1289,167,111
"COG2989",1391,155,233,166,119,1036,382,184,87,122
"COG2990",0,0,1,0,0,1,0,0,1,0
"COG2991",10,6,3,20,19,145,39,10,37,19
"COG2992",2456,1890,1607,1017,1766,1026,1349,1426,1534,715
"COG2993",903,354,245,241,51,513,177,66,167,123
"COG2994",189,4,16,0,7,0,2,23,4,1
"COG2995",409,13,21,101,22,630,113,9,108,92
"COG2996",210,32,32,110,46,744,132,54,88,172
"COG2998",171,309,501,467,309,211,452,381,394,444
"COG2999",0,10,21,10,9,44,35,7,71,16
"COG3000",2038,2846,3148,1355,2700,1998,3767,2989,2251,2231
"COG3001",269,455,369,580,372,888,646,1073,309,558
"COG3002",306,23,30,43,6,278,48,14,242,235
"COG3004",762,1658,1339,1089,1361,1116,1249,1004,1517,852
"COG3005",155,4,42,314,6,12,3,0,7,0
"COG3006",0,4,4,0,2,0,0,0,1,0
"COG3007",242,46,72,168,51,642,174,84,213,276
"COG3008",746,14,42,178,33,879,160,19,143,135
"COG3009",116,3,3,31,7,303,49,12,79,21
"COG3010",39,103,111,10,45,17,53,48,17,37
"COG3011",467,386,569,125,471,212,326,315,136,195
"COG3012",140,38,95,75,39,425,79,19,79,145
"COG3013",0,0,0,0,0,1,0,0,1,0
