"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG2257",50,11,20,17,38,82,28,44,26,20
"COG2258",672,442,450,379,445,212,339,658,302,604
"COG2259",572,303,363,608,679,318,735,553,529,463
"COG2260",19,1,3,0,32,0,10,17,3,10
"COG2261",3,1,3,0,2,113,1,12,2,19
"COG2262",3217,2495,2531,2639,2207,1680,2354,3234,2667,3395
"COG2263",100,126,235,67,253,1,222,70,113,100
"COG2264",934,1198,997,1151,1451,650,1024,511,707,533
"COG2265",1613,1262,1428,1192,1438,1316,1655,1644,1523,1813
"COG2266",307,6,16,0,68,0,56,364,2,325
"COG2267",454,961,872,1355,767,2549,797,405,1058,387
"COG2268",1254,466,962,628,1092,607,1071,1222,536,1018
"COG2269",459,102,130,96,90,243,133,377,140,334
"COG2270",2932,2867,3195,3105,2750,1513,2630,2924,2901,2722
"COG2271",276,98,196,66,142,5,131,327,127,421
"COG2272",1358,1892,1814,2325,1802,3675,1642,1253,2402,1763
"COG2273",753,1165,1479,1602,1284,1049,1479,1050,1333,1101
"COG2274",1036,1770,1494,1379,1754,1939,2297,1126,2502,1081
"COG2301",2238,1573,1643,2043,1489,1918,1105,2195,1616,2169
"COG2302",3,271,118,213,434,0,1023,10,531,0
"COG2303",10395,9661,9688,11047,8843,6745,8276,9994,10504,10250
"COG2304",3233,1151,1874,2187,1994,1949,2286,3093,1974,3286
"COG2306",23,0,3,0,2,0,2,21,1,21
"COG2307",148,1091,662,116,1162,1172,1417,254,107,226
"COG2308",173,2050,1611,227,2182,1853,2474,382,398,387
"COG2309",1024,791,1220,826,1066,217,944,933,777,999
"COG2310",13,4,7,17,13,12,7,9,20,15
"COG2311",173,334,433,356,325,782,318,224,482,216
"COG2312",29,8,11,8,5,31,9,25,19,129
"COG2313",776,414,447,393,394,308,298,769,377,788
"COG2314",13,36,33,44,25,158,25,17,37,32
"COG2315",88,29,71,31,55,259,53,64,44,88
"COG2316",185,5,31,16,41,19,57,200,31,207
"COG2317",657,2102,1655,1774,2752,285,3151,631,2029,658
"COG2318",69,19,30,19,22,213,37,99,34,119
"COG2319",2147,2943,4742,2236,4725,290,3034,1024,2255,998
"COG2320",50,4,16,6,29,6,50,37,22,27
"COG2321",12,14,18,20,49,625,46,47,14,65
"COG2322",355,205,234,314,261,21,168,194,130,236
"COG2323",26,2,22,5,2,180,3,47,2,74
"COG2324",12,39,60,73,76,4,62,6,18,5
"COG2326",431,1052,989,944,950,1468,1063,551,1042,578
"COG2327",57,284,204,71,152,245,263,152,290,147
"COG2329",523,165,229,560,195,129,170,580,626,565
"COG2331",407,193,188,197,176,49,87,170,78,211
"COG2332",930,1218,1184,1109,830,254,410,406,597,424
"COG2333",598,55,119,118,134,817,161,532,114,553
"COG2334",3305,2819,3193,3022,2599,1374,2359,3054,2703,3107
"COG2335",215,668,968,1054,1151,1646,1109,286,1155,806
"COG2336",4,1,0,0,0,20,0,0,0,4
"COG2337",78,4,7,2,1,61,14,54,13,77
"COG2339",348,194,217,254,178,4,189,406,238,362
"COG2340",83,282,333,500,99,1012,94,110,391,163
"COG2342",6,1,14,0,12,117,9,28,25,32
"COG2343",97,117,145,48,147,161,187,112,127,151
"COG2344",290,188,214,301,130,2,125,269,214,286
"COG2345",43,196,170,65,108,30,134,32,269,65
"COG2346",107,31,62,31,63,366,59,127,51,159
"COG2348",37,13,26,19,17,9,25,44,34,58
"COG2350",146,212,108,168,280,218,381,116,223,114
"COG2351",510,516,495,489,447,117,306,485,371,403
"COG2352",2970,5390,3915,5442,4972,420,2861,1519,2929,1333
"COG2353",378,359,372,498,348,1812,382,394,498,494
"COG2354",89,13,37,35,54,316,62,146,34,143
"COG2355",3585,2350,2604,2748,1967,1253,1741,3509,2272,3424
"COG2356",329,247,265,383,443,352,490,472,350,397
"COG2357",9,4,19,8,2,63,4,73,2,62
"COG2358",1743,1683,1757,1278,1280,2455,1118,1674,1245,1484
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",768,387,314,432,326,673,284,596,364,675
"COG2361",3,0,5,1,2,6,1,22,1,12
"COG2362",382,36,152,28,62,0,64,404,43,420
"COG2363",197,51,132,106,121,118,120,211,101,236
"COG2364",910,1286,1418,1325,964,52,469,385,640,501
"COG2365",391,451,413,442,439,988,386,487,380,499
"COG2366",4006,1923,2446,2639,2729,2005,2645,4446,2338,4569
"COG2367",214,422,311,121,454,261,318,160,236,166
"COG2368",2885,549,760,237,687,418,549,3543,321,3186
"COG2369",46,2,16,30,9,236,21,45,18,39
"COG2370",38,142,133,155,177,137,112,45,147,58
"COG2371",109,452,315,199,482,128,595,108,244,100
"COG2372",65,4,21,7,13,96,18,76,7,76
"COG2373",560,199,469,594,349,3738,392,631,570,912
"COG2374",844,1709,1235,941,1143,384,1143,1050,877,748
"COG2375",147,33,109,306,109,811,122,237,355,205
"COG2376",748,764,884,862,593,604,421,796,542,782
"COG2377",1536,2875,2525,2885,2496,940,2354,1401,2575,1439
"COG2378",670,125,202,181,258,1577,272,652,237,623
"COG2379",1164,638,503,475,495,445,397,1274,418,1126
"COG2380",0,0,4,0,2,0,2,0,0,0
"COG2382",133,28,103,146,88,49,96,189,101,269
"COG2384",15,0,3,2,19,1,22,0,1,4
"COG2385",242,2084,1130,1546,2933,2,3573,253,2049,289
"COG2386",918,595,569,686,526,385,481,915,625,877
"COG2388",6,0,19,2,13,336,16,43,4,58
"COG2389",0,180,114,15,28,0,74,2,178,0
"COG2390",163,175,104,204,71,430,87,210,94,324
"COG2391",1176,1004,508,355,313,1099,308,1162,233,1205
"COG2401",1,1,3,7,3,90,1,0,2,0
"COG2402",6,0,2,0,1,14,0,2,1,2
"COG2403",57,8,9,1,0,0,0,102,2,80
"COG2404",17,1,7,4,0,205,2,23,19,14
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",320,10,35,0,73,0,51,412,3,368
"COG2407",319,384,350,226,242,19,225,312,197,373
"COG2409",381,500,997,310,1070,821,890,673,502,728
"COG2410",26,1,3,0,1,0,5,41,0,46
"COG2412",199,4,10,1,26,0,28,260,2,238
"COG2413",6,11,5,10,9,0,7,4,13,9
"COG2414",1074,444,343,37,241,170,234,1134,123,1030
"COG2421",1108,184,368,223,261,2574,254,1316,355,1282
"COG2423",1612,534,841,572,946,658,844,1767,663,1609
"COG2425",3,25,41,14,13,60,35,2,41,7
"COG2426",8,111,97,72,232,9,200,3,57,10
"COG2428",0,0,0,0,1,0,0,0,1,0
"COG2429",433,16,37,0,101,0,63,574,2,455
"COG2430",37,0,0,0,0,0,0,2,0,61
"COG2431",4,1,0,5,3,12,4,17,1,1
"COG2433",0,14,3,0,0,0,0,0,0,0
"COG2440",21,3,3,1,6,12,2,34,1,30
"COG2442",5,5,7,1,0,68,0,13,2,12
"COG2443",36,35,100,25,94,0,113,31,27,49
"COG2445",5,0,1,0,0,52,0,0,1,4
"COG2450",11,5,6,4,15,0,14,4,2,7
"COG2451",0,1,5,7,1,0,4,1,5,0
"COG2452",21,3,46,2,2,0,1,26,5,20
"COG2453",562,242,318,287,332,35,284,684,294,633
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",6,19,4,1,2,27,2,10,6,3
"COG2461",1,0,1,0,0,0,0,2,0,0
"COG2501",3,116,54,69,168,4,203,7,145,6
"COG2502",12,0,1,0,10,8,23,3,1,0
"COG2503",112,446,335,542,360,659,362,104,453,143
"COG2508",9,2,16,4,1,291,0,94,4,88
"COG2509",71,530,400,394,322,331,462,59,675,131
"COG2510",0,0,1,0,0,12,0,3,0,0
"COG2511",1410,533,946,290,1268,1,536,897,221,834
"COG2512",670,22,56,0,132,0,98,918,5,827
"COG2513",3099,2146,2518,2171,1946,936,1760,3658,2357,3524
"COG2514",197,12,24,10,26,91,23,334,20,386
"COG2515",1671,449,546,569,421,292,390,1412,558,1524
"COG2516",123,154,89,4,76,71,44,95,7,70
"COG2518",1749,1228,1305,1430,1279,1423,1134,2020,1207,1905
"COG2519",407,194,306,169,271,119,453,815,312,818
"COG2520",1144,481,837,283,952,0,900,1258,498,1266
"COG2521",3,8,22,0,20,0,26,0,6,0
"COG2522",24,49,47,49,84,0,67,47,63,53
"COG2524",0,0,0,0,3,0,10,0,2,0
"COG2602",14,6,7,7,11,419,2,28,5,41
"COG2603",683,988,626,831,1202,565,1624,555,976,607
"COG2604",389,60,78,128,70,270,123,397,129,236
"COG2605",1028,758,971,830,1133,349,1035,971,658,883
"COG2606",1003,991,1026,738,770,379,618,872,722,777
"COG2607",144,351,254,398,201,413,190,177,309,135
"COG2608",34,6,21,12,19,133,19,86,14,77
"COG2609",5827,6232,7292,5175,5403,2434,4720,5481,5593,5614
"COG2610",584,177,449,474,455,1279,458,665,366,739
"COG2703",10,2,1,11,5,13,4,20,18,4
"COG2704",1,0,0,0,1,2,0,1,0,0
"COG2706",655,124,343,319,254,174,293,761,286,813
"COG2710",16,2662,1194,2408,2767,449,3432,75,2919,34
"COG2715",144,49,82,81,84,260,81,192,80,168
"COG2716",262,36,82,58,96,55,101,147,59,194
"COG2717",268,669,530,589,321,284,254,239,445,236
"COG2718",132,17,41,60,61,681,73,88,104,36
"COG2719",128,29,49,66,97,685,105,108,142,43
"COG2720",24,78,97,15,96,1,140,9,68,41
"COG2721",1746,3127,3178,2711,1847,410,1506,1483,2309,1470
"COG2723",595,1588,1097,1083,689,468,610,561,865,605
"COG2730",393,484,737,629,758,69,858,480,617,517
"COG2731",11,2,7,1,1,1,1,4,12,9
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",54,6,35,23,18,212,31,139,9,97
"COG2738",141,313,341,440,318,28,293,142,428,231
"COG2740",14,223,149,128,170,619,169,48,202,56
"COG2746",189,108,161,85,183,7,127,258,140,172
"COG2747",2,0,0,3,6,9,2,0,3,3
"COG2755",1649,2334,2021,2170,2326,1087,2482,1706,1983,2006
"COG2759",3447,3744,4188,3550,3220,1186,2668,3083,3207,3143
"COG2761",420,388,382,383,355,687,301,521,351,524
"COG2764",150,3,11,2,6,99,13,166,9,171
"COG2766",220,53,82,95,120,1049,158,197,276,112
"COG2768",87,16,69,1,35,0,23,84,51,72
"COG2770",129,26,43,59,23,172,33,196,81,261
"COG2771",193,209,156,280,383,3655,382,468,304,307
"COG2801",3039,199,900,674,821,9843,787,5224,628,5195
"COG2802",1136,2025,1779,1873,1989,637,1850,1058,2071,1067
"COG2804",3171,2314,2631,2717,2481,2723,2595,2987,3059,2816
"COG2805",888,1106,1153,963,981,621,1026,803,1556,776
"COG2807",46,4,7,4,26,304,27,81,10,68
"COG2808",286,48,69,20,48,485,51,327,42,346
"COG2810",4,0,0,0,0,1,2,10,0,5
"COG2812",4559,5915,5661,5960,5797,2463,5454,4267,5832,4457
"COG2813",377,187,184,295,192,1224,237,276,192,246
"COG2814",414,25,64,58,121,573,64,273,39,285
"COG2815",196,481,571,571,248,3,209,133,520,310
"COG2816",783,877,811,960,646,1044,603,742,820,755
"COG2818",602,170,238,200,258,1064,271,527,182,599
"COG2819",195,193,286,426,425,72,321,98,252,151
"COG2820",326,332,380,502,177,32,178,240,348,354
"COG2821",134,94,132,44,91,1036,100,177,162,165
"COG2822",5,0,8,7,8,9,11,8,29,23
"COG2823",815,966,996,862,762,382,335,366,504,342
"COG2824",48,4,10,29,37,381,38,61,21,67
"COG2825",198,155,157,129,100,134,129,115,163,167
"COG2826",510,165,93,80,149,401,138,586,119,532
"COG2827",292,117,169,99,123,869,119,329,131,313
"COG2828",325,367,238,229,151,405,192,285,183,277
"COG2829",99,6,24,23,42,235,63,97,16,36
"COG2831",303,426,228,335,410,1056,421,303,351,261
"COG2832",197,210,271,247,250,372,210,186,334,171
"COG2833",60,83,98,99,73,222,65,84,62,132
"COG2834",444,334,290,281,304,795,277,439,260,507
"COG2835",344,143,132,145,153,171,169,328,168,307
"COG2836",156,29,15,17,33,81,45,199,18,142
"COG2837",76,14,67,25,69,609,62,140,43,114
"COG2838",1324,726,890,1081,755,372,841,1396,785,1453
"COG2839",15,57,73,89,61,11,86,25,52,12
"COG2840",324,339,301,315,284,398,216,261,311,255
"COG2841",2,0,1,2,1,138,2,0,0,2
"COG2842",7,1,22,5,2,162,9,65,15,44
"COG2843",734,165,366,230,346,10,323,683,305,774
"COG2844",3003,2557,2355,2624,2122,3091,2026,2719,2192,2617
"COG2845",306,11,51,0,52,73,48,229,29,198
"COG2846",7,4,17,11,8,27,10,7,29,21
"COG2847",253,338,264,246,230,762,215,258,212,244
"COG2848",44,9,18,3,15,28,12,96,14,44
"COG2849",2804,1230,2046,1589,2208,299,2425,3048,2306,3192
"COG2850",180,170,176,112,175,741,200,131,139,124
"COG2851",7,0,3,0,3,87,2,6,0,12
"COG2852",11,9,31,5,7,369,2,114,7,161
"COG2853",1178,1737,1585,1727,1229,766,1050,1091,1711,1017
"COG2854",1055,1342,1282,1159,1009,848,798,928,1187,888
"COG2855",370,1477,1197,1926,1163,352,1044,316,1814,351
"COG2856",93,3,13,28,24,778,21,149,19,105
"COG2857",1822,2358,2473,2378,1721,1473,1408,1657,2389,1647
"COG2859",70,115,60,206,212,94,281,109,200,77
"COG2860",407,24,93,44,164,329,73,232,32,265
"COG2861",386,133,230,98,294,875,285,354,185,375
"COG2862",104,164,141,213,167,25,177,79,198,59
"COG2863",524,436,446,492,452,673,394,460,430,507
"COG2864",58,149,106,24,85,340,65,68,15,74
"COG2865",34,6,24,25,23,578,12,135,39,138
"COG2866",1821,1412,2456,1649,2965,778,2841,1820,1910,1956
"COG2867",518,664,695,788,564,363,456,399,655,380
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",332,563,513,907,666,157,641,224,798,336
"COG2870",2582,2344,2206,2735,2113,4393,2167,2348,2298,2268
"COG2871",621,979,1071,1593,1122,448,658,226,741,342
"COG2872",502,393,476,399,510,136,460,490,445,530
"COG2873",3295,5227,5025,5192,4677,1873,4375,2882,4923,2809
"COG2874",41,94,91,66,93,0,69,42,57,53
"COG2875",742,720,336,505,929,182,1096,899,625,790
"COG2876",680,700,743,1029,529,153,637,703,833,752
"COG2877",1777,2256,2385,2496,1772,1212,1700,1754,2298,1778
"COG2878",217,111,112,71,105,92,97,122,69,172
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",5,1,1,1,5,74,4,16,0,1
"COG2884",522,508,627,728,490,994,586,631,615,630
"COG2885",2484,2716,2692,3830,2653,5691,2888,2391,3471,3098
"COG2887",1075,902,875,1054,842,3988,795,1442,748,1386
"COG2888",0,1,2,0,19,0,8,1,1,0
"COG2890",3201,3077,2878,3009,2923,1596,3055,3068,3211,3005
"COG2891",141,92,95,83,83,98,63,124,93,105
"COG2893",22,109,97,121,87,386,62,49,115,53
"COG2894",103,477,219,419,827,193,1057,132,611,79
"COG2895",853,608,728,1101,805,1820,805,807,899,898
"COG2896",2529,2290,2240,1684,2073,999,1806,2386,1906,2433
"COG2897",3621,2056,1969,1443,1574,1062,1311,3793,1558,3702
"COG2898",12,2,23,19,13,225,5,93,6,100
"COG2899",2,92,99,171,46,183,28,47,98,58
"COG2900",10,2,3,5,7,8,8,13,1,6
"COG2901",146,171,151,180,133,72,125,82,195,85
"COG2902",1262,331,320,156,353,3881,392,1431,245,1009
"COG2904",192,270,197,438,281,301,248,128,337,123
"COG2905",265,115,55,88,134,648,132,235,74,183
"COG2906",28,7,11,14,15,22,17,11,8,5
"COG2907",1278,2878,2883,2519,2293,1132,1906,736,2477,1000
"COG2908",546,603,599,745,508,1114,944,949,1151,1033
"COG2909",120,10,46,96,90,892,99,132,122,89
"COG2910",10,2,20,5,17,29,11,42,8,22
"COG2911",612,49,178,179,237,3761,267,865,197,639
"COG2912",1082,84,233,199,321,121,277,1241,228,1236
"COG2913",202,326,270,413,270,320,151,116,197,139
"COG2914",106,18,25,16,28,31,23,49,27,69
"COG2915",117,40,36,51,54,40,48,58,36,54
"COG2916",24,2,6,14,10,65,9,13,1,10
"COG2917",504,670,691,610,471,629,728,801,987,773
"COG2918",923,921,829,1161,797,313,707,595,1031,778
"COG2919",83,55,69,33,52,110,57,71,64,87
"COG2920",255,50,50,81,77,11,73,149,90,171
"COG2921",107,13,18,16,29,38,33,55,27,77
"COG2922",231,31,64,35,68,16,60,109,18,182
"COG2923",120,30,34,36,32,9,28,69,33,57
"COG2924",224,182,165,212,171,57,136,153,174,219
"COG2925",2011,3176,3239,3024,2220,111,1857,1651,2840,1579
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",146,194,136,178,126,438,117,138,150,139
"COG2928",996,1611,1345,1375,1813,684,1587,939,1638,871
"COG2929",9,5,5,1,4,39,1,14,2,2
"COG2930",145,178,164,172,109,485,97,115,134,139
"COG2931",3192,2661,3313,3893,3941,2063,3925,2844,5124,3373
"COG2932",67,34,22,9,26,872,31,92,30,87
"COG2933",139,9,22,37,50,193,67,130,41,49
"COG2935",439,383,317,332,256,765,252,448,268,413
"COG2936",3243,2218,3015,2072,4081,379,2236,1509,1420,1806
"COG2937",446,437,351,472,432,602,462,363,313,333
"COG2938",104,105,103,119,101,241,103,117,103,87
"COG2939",475,308,479,641,509,1055,553,543,540,567
"COG2940",380,897,1218,732,851,511,990,303,914,335
"COG2941",606,1336,1301,1280,955,282,738,599,1156,564
"COG2942",182,90,99,58,93,1134,189,226,107,304
"COG2943",214,7,47,65,84,1585,114,132,52,99
"COG2944",19,7,4,7,9,145,10,34,3,11
"COG2945",732,1079,1158,1029,772,734,580,732,980,681
"COG2946",14,0,2,2,13,39,13,9,10,4
"COG2947",1098,1109,1061,828,1140,488,1107,1134,944,1056
"COG2948",22,2,50,15,23,2884,12,121,35,173
"COG2949",4,3,12,4,3,18,7,45,15,50
"COG2951",1463,2622,2212,2372,1717,1987,1417,1460,2083,1496
"COG2954",169,364,269,326,547,60,622,218,398,228
"COG2956",659,224,229,196,330,147,184,342,171,317
"COG2957",1132,623,876,660,1013,854,912,1079,721,1243
"COG2958",0,0,10,0,2,2,0,3,0,0
"COG2959",222,24,65,60,66,208,113,187,67,126
"COG2960",74,87,70,118,72,189,57,58,88,55
"COG2961",86,79,50,107,83,617,85,80,98,50
"COG2962",981,1334,1132,1177,886,894,696,977,965,762
"COG2963",276,14,105,80,122,1020,136,500,88,488
"COG2964",75,5,12,3,7,3,5,101,14,103
"COG2965",10,0,0,0,3,1,7,1,1,0
"COG2966",90,9,15,25,39,12,57,101,8,43
"COG2967",456,239,306,263,339,379,321,454,286,464
"COG2968",408,58,132,29,136,718,111,394,42,502
"COG2969",151,23,46,32,48,75,32,101,31,121
"COG2971",404,384,283,134,226,66,367,411,404,346
"COG2972",94,25,60,48,40,733,92,256,159,289
"COG2973",0,0,0,1,0,8,0,0,0,0
"COG2974",89,17,28,77,46,175,73,75,28,21
"COG2975",44,103,82,131,98,18,62,26,128,30
"COG2976",240,101,133,140,154,123,152,128,151,175
"COG2977",168,73,45,20,22,114,42,138,58,121
"COG2978",333,38,98,114,163,1310,175,272,93,200
"COG2979",19,3,3,4,9,122,9,17,7,23
"COG2980",134,20,39,21,76,17,59,78,42,140
"COG2981",112,53,69,100,85,455,90,97,107,123
"COG2982",447,48,164,42,161,2310,180,366,203,428
"COG2983",190,163,136,172,112,585,125,130,135,149
"COG2984",64,7,16,38,21,54,34,45,22,11
"COG2985",14,0,18,1,4,3,3,57,4,39
"COG2986",1465,756,1093,710,1395,1171,1364,1522,824,1576
"COG2987",1588,851,1326,923,1568,943,1557,1534,1013,1574
"COG2988",99,508,242,547,895,23,1198,89,707,20
"COG2989",65,72,85,197,69,1550,116,151,224,120
"COG2990",0,0,1,1,0,0,0,20,0,10
"COG2991",26,10,25,15,6,26,11,8,3,1
"COG2992",969,1531,1627,1593,1254,963,940,734,1516,621
"COG2993",109,68,125,180,77,824,77,185,173,256
"COG2994",0,2,5,7,0,475,1,0,7,0
"COG2995",95,5,22,27,40,345,48,71,22,49
"COG2996",89,23,43,88,47,160,76,71,43,87
"COG2998",379,520,314,506,248,195,236,418,351,382
"COG2999",1,1,6,10,10,0,9,3,5,1
"COG3000",1036,1495,1588,2200,1831,1966,3063,1796,2989,2124
"COG3001",565,497,420,634,1021,348,1195,479,718,532
"COG3002",206,4,30,24,41,117,23,163,28,105
"COG3004",1079,1378,1478,1141,992,1347,756,1182,1177,1141
"COG3005",2,31,8,0,2,25,3,2,12,1
"COG3006",0,0,1,0,0,0,0,0,2,1
"COG3007",115,37,94,166,69,22,73,89,96,52
"COG3008",118,16,40,38,53,252,40,77,26,25
"COG3009",41,6,11,24,20,88,19,45,9,7
"COG3010",10,201,157,88,96,6,129,16,247,13
"COG3011",279,468,434,429,753,377,986,283,585,280
"COG3012",78,103,88,21,76,149,120,82,126,77
"COG3013",0,0,0,0,0,70,0,0,0,0
"COG3014",52,11,30,14,31,227,88,57,57,66
"COG3015",0,0,2,0,0,0,0,12,0,15
"COG3016",140,21,75,73,70,142,67,115,116,132
"COG3017",136,17,27,25,42,106,47,95,27,71
"COG3018",114,239,197,199,135,23,130,113,150,85
"COG3019",297,346,296,316,321,1020,372,260,282,273
"COG3021",168,109,139,238,173,972,218,226,131,271
"COG3022",611,551,590,723,589,451,1001,998,1177,1065
"COG3023",1054,1485,1489,1549,1054,3149,883,907,1412,766
"COG3024",31,31,42,62,52,29,55,28,41,15
"COG3025",130,6,31,34,92,97,36,66,14,17
"COG3026",119,11,27,34,60,195,66,67,25,23
"COG3027",401,660,622,510,416,151,294,347,457,296
"COG3028",67,15,37,29,44,130,41,39,29,22
"COG3029",84,0,3,0,0,0,0,81,0,60
"COG3030",875,801,764,738,648,269,531,717,761,664
"COG3031",176,95,53,141,54,692,77,160,82,79
"COG3033",35,362,435,514,173,573,147,17,393,49
"COG3034",428,200,161,214,126,442,102,420,153,422
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,1,0,1,0,2
"COG3038",152,829,525,555,349,1299,297,146,322,121
"COG3039",779,383,299,107,244,523,181,1266,119,1479
"COG3040",161,104,144,124,183,362,194,97,176,121
"COG3041",7,0,2,0,0,7,2,11,0,23
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,18,0,0,2,1
"COG3044",163,7,25,24,4,0,3,106,10,127
"COG3045",46,4,17,9,36,282,26,50,5,39
"COG3046",201,5959,5312,5906,5089,1420,5183,293,5247,309
"COG3047",121,54,87,68,99,876,123,162,53,106
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,7,13,7,44,17,34,4,17,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",63,0,5,0,4,0,1,64,0,75
"COG3053",0,0,0,0,0,0,0,0,9,0
"COG3054",30,0,2,1,4,0,1,27,1,23
"COG3055",147,21,103,144,155,6,137,186,89,174
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",24,1,1,9,23,2,29,22,1,5
"COG3058",12,1,1,0,0,1,0,22,2,17
"COG3059",31,3,4,17,13,4,18,37,0,11
"COG3060",23,2,6,7,18,4,22,19,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,8,0,0,0,0
"COG3063",163,20,32,31,73,161,88,99,26,88
"COG3064",20,3,3,9,13,5,30,40,3,7
"COG3065",31,2,9,10,10,28,5,13,0,2
"COG3066",53,6,2,21,25,36,28,32,5,3
"COG3067",166,610,384,984,394,121,200,55,418,81
"COG3068",33,6,6,13,18,12,20,46,6,8
"COG3069",0,6,13,49,36,0,72,14,17,3
"COG3070",14,19,16,12,20,38,15,12,17,10
"COG3071",310,125,186,76,144,155,86,130,56,167
"COG3072",233,11,30,55,49,142,76,198,72,135
"COG3073",60,2,6,12,19,26,37,26,9,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",45,0,4,0,6,2,5,40,1,34
"COG3076",18,1,2,5,14,0,20,19,0,1
"COG3077",9,0,2,0,3,142,1,10,1,16
"COG3078",13,1,0,0,10,1,12,2,0,0
"COG3079",226,68,78,37,57,127,71,116,50,180
"COG3080",92,0,0,0,0,2,2,67,0,42
"COG3081",115,6,11,44,35,44,71,63,14,19
"COG3082",12,0,2,1,4,1,8,5,0,0
"COG3083",205,100,175,95,186,16,202,265,30,119
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",83,4,9,50,19,3,48,48,3,8
"COG3086",27,0,2,20,9,82,14,13,10,4
"COG3087",160,29,32,35,48,144,52,108,42,102
"COG3088",937,1026,908,954,756,425,650,849,950,943
"COG3089",29,2,19,11,9,27,9,15,8,8
"COG3090",305,429,467,723,395,1103,329,394,492,395
"COG3091",31,1,9,26,19,21,17,38,11,8
"COG3092",36,0,3,9,17,3,36,17,2,4
"COG3093",57,13,26,5,11,430,14,111,14,97
"COG3094",21,1,1,1,7,2,10,5,6,3
"COG3095",0,0,0,0,0,0,0,0,1,1
"COG3096",0,0,0,0,0,0,0,2,6,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,14,6,4,9,57,10,14,8,10
"COG3099",8,0,0,0,5,0,5,0,0,0
"COG3100",39,5,11,17,21,45,18,49,8,21
"COG3101",74,11,25,40,21,69,32,45,22,11
"COG3102",0,0,0,0,4,0,2,0,1,0
"COG3103",29,10,38,13,23,4,38,41,27,6
"COG3104",805,1347,1576,1987,1403,1902,1432,837,1654,1116
"COG3105",18,11,15,9,9,61,8,4,17,15
"COG3106",133,7,20,38,56,311,68,106,11,52
"COG3107",394,98,183,180,224,424,208,330,173,262
"COG3108",11,116,80,251,61,392,56,19,137,38
"COG3109",33,0,3,11,22,2,20,27,0,6
"COG3110",0,0,0,3,0,0,1,2,0,1
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",11,0,0,1,7,0,10,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,1,0,2,0,1,0
"COG3115",330,40,92,89,101,179,108,219,157,201
"COG3116",17,1,6,7,12,10,17,18,6,9
"COG3117",85,13,16,19,45,28,48,55,28,51
"COG3118",400,415,496,542,480,1263,404,393,538,382
"COG3119",20780,10480,18032,24333,16509,2155,18136,17682,17180,21114
"COG3120",1,0,0,1,0,0,0,0,0,0
"COG3121",8,1,13,1,6,296,11,48,9,73
"COG3122",53,5,7,14,23,53,16,15,7,4
"COG3123",47,13,22,144,59,15,61,14,136,12
"COG3124",114,25,35,92,36,117,49,97,46,91
"COG3125",30,3,5,7,9,61,20,29,7,14
"COG3126",24,1,4,0,12,174,15,22,16,35
"COG3127",2241,2752,2244,2327,1723,1637,1454,1967,1972,2439
"COG3128",119,991,263,649,624,12364,887,81,588,76
"COG3129",78,15,30,24,70,36,65,35,13,30
"COG3130",30,3,1,9,16,64,9,14,7,5
"COG3131",181,7,60,43,76,1513,101,139,41,88
"COG3132",24,7,21,13,15,3,30,11,13,9
"COG3133",13,53,72,129,65,4,55,15,81,22
"COG3134",68,8,9,5,9,110,5,25,12,50
"COG3135",139,65,97,75,135,274,124,176,67,70
"COG3136",1,0,3,1,6,1,3,0,1,0
"COG3137",123,13,37,47,32,388,61,174,44,109
"COG3138",110,149,116,201,202,729,231,118,192,73
"COG3139",24,8,10,16,18,39,18,14,9,1
"COG3141",27,1,4,15,20,3,20,17,5,1
"COG3142",165,137,253,273,250,22,333,99,200,192
"COG3143",66,4,5,19,29,138,46,54,11,13
"COG3144",131,20,22,42,70,294,82,105,256,20
"COG3145",403,354,384,216,353,1432,432,333,389,307
"COG3146",860,1875,1345,1915,2151,1098,2299,834,1744,765
"COG3147",62,5,20,15,32,62,29,31,15,24
