"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG2236",1271,2093,1743,1153,122,1492,1095,1174,1651,1593
"COG2237",60,51,125,508,5,278,1,156,182,86
"COG2238",27,30,47,190,5,151,1,87,74,53
"COG2239",1898,4999,4322,3591,4428,4404,4205,4047,4468,4118
"COG2240",48,64,175,40,30,36,108,74,33,122
"COG2241",103,282,497,675,71,836,311,1180,216,564
"COG2242",88,256,448,843,61,843,287,1227,220,631
"COG2243",107,233,513,786,55,695,272,1048,205,465
"COG2244",1381,832,1777,2303,717,1245,2384,819,1811,1243
"COG2246",9,17,15,71,4,12,4,14,50,14
"COG2247",5,1,0,6,1,4,0,1,29,1
"COG2249",624,1118,1064,834,1043,871,945,643,1044,814
"COG2250",5,1,1,13,0,12,4,8,14,12
"COG2251",218,1001,860,1110,24,1837,354,2088,1062,1455
"COG2252",1099,3048,2391,1796,3327,2362,2337,1876,2387,2210
"COG2253",3,0,0,5,1,0,0,0,2,1
"COG2255",3051,987,1768,2149,1937,1785,1837,2134,1809,1711
"COG2256",638,439,954,1704,2087,1376,1334,1737,986,1195
"COG2257",132,9,15,87,378,7,133,25,36,21
"COG2258",344,307,403,443,113,359,408,248,352,336
"COG2259",563,519,590,493,821,364,584,151,566,354
"COG2260",0,0,0,2,0,4,0,1,3,0
"COG2261",25,1,0,3,43,0,19,0,0,4
"COG2262",1033,1842,2606,2169,2476,1851,2426,1543,2256,2900
"COG2263",25,27,66,57,0,153,2,65,85,47
"COG2264",629,623,1032,1257,1091,1307,1227,1574,827,1115
"COG2265",1201,701,1336,1484,3428,1049,2346,831,1377,1342
"COG2266",12,1,0,142,1,10,0,1,11,0
"COG2267",1204,895,1126,957,1754,747,1201,748,978,1103
"COG2268",708,422,654,883,105,283,210,202,423,241
"COG2269",360,54,86,363,1486,54,500,141,120,155
"COG2270",793,2535,3020,1989,1665,2752,1964,2088,3010,3076
"COG2271",20,20,58,175,1,100,158,44,76,26
"COG2272",937,2169,2302,1350,706,1634,1372,1739,1894,1715
"COG2273",1014,1199,1661,1360,62,1220,2936,968,1181,1851
"COG2274",1346,760,1144,1834,404,1434,1428,1879,1316,1193
"COG2301",454,1857,1990,1624,447,1465,1295,1636,1801,1446
"COG2302",5,237,289,408,0,803,37,1086,175,456
"COG2303",3698,10602,10675,8473,6128,9582,10911,10405,9631,9574
"COG2304",2015,907,2125,2697,606,1311,4278,1050,2278,1634
"COG2306",1,0,0,8,0,3,0,0,0,0
"COG2307",693,1115,37,973,4677,1552,365,2149,483,900
"COG2308",840,3839,72,1847,5476,2829,486,4089,1322,1410
"COG2309",79,234,682,566,31,743,567,634,612,590
"COG2310",475,6,8,126,616,5,52,9,12,12
"COG2311",395,337,335,253,148,327,517,186,418,461
"COG2312",65,8,8,31,59,13,2,4,11,18
"COG2313",32,207,404,389,28,310,377,295,382,312
"COG2314",83,9,17,28,50,26,46,12,16,26
"COG2315",157,11,32,83,61,44,213,17,84,11
"COG2316",8,16,16,110,0,12,16,8,33,25
"COG2317",87,825,1369,1359,50,1359,516,1662,555,907
"COG2318",125,16,10,70,51,13,43,21,24,31
"COG2319",1162,1559,2026,2401,71,4205,1871,3908,1896,1370
"COG2320",48,2,9,17,3,10,33,7,36,11
"COG2321",111,29,19,69,182,59,46,74,17,20
"COG2322",22,85,190,130,1,209,425,153,248,315
"COG2323",65,2,2,92,158,0,13,5,27,6
"COG2324",7,40,49,36,1,49,56,32,95,48
"COG2326",1298,840,971,773,464,638,809,807,766,1199
"COG2327",125,27,103,102,46,69,143,67,87,173
"COG2329",158,231,495,403,656,234,238,173,304,296
"COG2331",239,178,198,204,461,140,152,132,175,214
"COG2332",469,1671,1076,799,641,1167,1045,886,1282,1132
"COG2333",707,23,54,890,3242,29,906,39,245,100
"COG2334",1115,3095,3100,2404,3330,1551,2213,1117,1852,1362
"COG2335",297,250,1077,418,266,708,1506,540,490,541
"COG2336",12,0,0,8,1,0,1,0,1,2
"COG2337",62,0,5,27,110,1,18,2,3,8
"COG2339",48,277,215,287,0,212,177,195,272,190
"COG2340",275,378,473,228,235,298,155,177,402,542
"COG2342",7,0,1,16,14,13,4,11,26,0
"COG2343",50,18,80,70,612,57,91,95,52,105
"COG2344",97,283,237,182,8,179,53,128,338,338
"COG2345",9,1,76,30,20,49,85,36,40,127
"COG2346",291,11,25,210,96,21,231,38,61,58
"COG2348",33,45,10,17,7,43,13,30,37,23
"COG2350",136,108,141,282,613,277,232,346,148,174
"COG2351",202,451,484,328,562,405,329,353,526,399
"COG2352",1587,5705,5391,3939,2868,5543,4411,5560,3751,5123
"COG2353",453,278,556,463,1101,323,935,259,507,453
"COG2354",250,6,6,130,764,7,419,17,50,35
"COG2355",3528,2932,3091,2307,314,1264,1772,1033,1547,1356
"COG2356",1140,246,502,529,110,316,1254,194,439,383
"COG2357",10,9,4,32,3,4,59,0,5,3
"COG2358",1003,1597,1646,1285,8835,1358,1451,1485,1842,1509
"COG2359",5,1,1,1,0,0,0,0,0,0
"COG2360",340,188,431,503,1038,223,764,372,264,402
"COG2361",13,2,0,10,2,1,2,3,0,2
"COG2362",12,55,61,146,1,62,0,42,123,49
"COG2363",211,51,104,185,522,91,299,59,160,87
"COG2364",259,1706,1350,751,21,1276,836,856,1174,1319
"COG2365",199,290,425,364,90,360,289,411,501,377
"COG2366",1984,2083,3417,3036,637,2007,4081,1537,3310,2875
"COG2367",126,43,131,145,1475,131,98,149,238,328
"COG2368",262,580,224,1410,104,473,386,512,623,611
"COG2369",342,3,0,57,1437,5,25,1,25,16
"COG2370",79,169,190,116,58,115,83,55,218,61
"COG2371",73,295,85,299,698,433,101,523,243,355
"COG2372",3,3,3,14,5,15,0,32,23,10
"COG2373",858,62,463,657,507,226,596,169,372,306
"COG2374",1183,528,926,1802,119,485,1055,874,695,935
"COG2375",254,28,232,250,1480,69,230,25,203,244
"COG2376",256,934,602,523,314,783,485,762,831,511
"COG2377",998,3532,3256,1908,1853,2490,3034,1940,2931,2689
"COG2378",971,111,77,937,1725,101,378,106,358,178
"COG2379",151,314,500,727,87,329,432,588,361,469
"COG2380",3,0,0,1,0,1,0,0,4,0
"COG2382",136,20,90,69,7,48,29,89,83,57
"COG2384",48,0,0,30,0,0,221,0,1,6
"COG2385",174,1226,1365,1387,8,2493,265,3095,1148,1917
"COG2386",304,533,651,628,1177,484,674,541,646,523
"COG2388",70,4,1,16,69,4,29,4,4,8
"COG2389",3,0,52,4,0,37,19,24,3,95
"COG2390",139,36,236,301,843,41,425,149,52,173
"COG2391",316,236,376,688,2169,295,986,543,316,725
"COG2401",28,1,1,4,0,3,0,4,0,0
"COG2402",0,0,1,0,0,1,0,3,6,0
"COG2403",0,0,7,46,0,1,0,0,2,20
"COG2404",243,9,0,24,9,0,1,17,19,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",17,1,0,183,3,9,0,0,14,1
"COG2407",16,209,212,232,10,239,311,278,268,412
"COG2409",172,125,300,368,13,683,9,409,589,196
"COG2410",1,1,0,18,0,1,0,0,0,0
"COG2412",13,1,0,100,0,4,0,0,3,1
"COG2413",10,1,11,1,1,2,7,0,3,4
"COG2414",33,74,85,455,12,121,47,392,130,234
"COG2421",252,59,88,386,1158,217,295,346,267,207
"COG2423",714,368,564,747,441,331,334,217,513,244
"COG2425",1165,12,13,9,19,32,99,9,1,27
"COG2426",17,40,17,27,2,71,5,33,45,26
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",31,2,0,238,6,9,0,1,15,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",31,4,1,28,1132,0,39,4,10,16
"COG2433",0,0,0,0,0,1,0,0,0,7
"COG2440",2,0,0,13,0,1,0,0,1,0
"COG2442",19,0,0,16,18,0,17,2,0,8
"COG2443",8,12,22,25,0,57,0,36,38,19
"COG2445",14,0,0,12,20,0,1,0,2,1
"COG2450",2,0,2,4,0,4,0,2,2,5
"COG2451",1,1,6,1,0,7,0,2,1,6
"COG2452",74,0,0,45,26,0,0,0,7,10
"COG2453",169,111,242,363,80,224,259,194,186,147
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,5,10,7,1,4,1,10,1,9
"COG2461",0,0,0,0,0,0,1,0,1,0
"COG2501",4,36,65,91,14,163,48,209,44,112
"COG2502",106,1,1,39,2,0,314,0,0,11
"COG2503",140,445,507,273,117,354,331,320,360,475
"COG2508",82,4,3,38,209,1,22,8,5,10
"COG2509",883,66,397,217,264,205,1025,182,100,612
"COG2510",3,0,0,1,0,0,0,0,3,0
"COG2511",136,87,227,774,14,510,2,283,344,191
"COG2512",39,0,0,311,3,10,0,3,13,0
"COG2513",1240,2808,2291,2614,1496,1259,1018,1118,1533,1140
"COG2514",24,3,5,168,17,9,6,20,11,9
"COG2515",508,303,578,843,58,376,1155,471,564,420
"COG2516",23,38,2,170,37,140,21,565,31,74
"COG2518",491,902,1412,1332,1068,1069,1380,988,1008,1135
"COG2519",154,301,259,383,23,388,8,236,335,429
"COG2520",88,91,258,548,8,301,2,159,121,95
"COG2521",0,0,0,1,0,23,0,6,0,1
"COG2522",10,6,59,19,0,53,0,33,6,17
"COG2524",4,0,0,0,0,0,0,0,1,0
"COG2602",41,2,4,10,49,0,17,3,9,3
"COG2603",195,496,773,773,1837,1140,477,1459,510,987
"COG2604",923,25,39,783,12,27,454,97,184,101
"COG2605",5359,860,906,924,71,951,430,789,1345,736
"COG2606",746,1167,658,808,1579,929,647,615,1191,799
"COG2607",137,209,408,179,957,219,404,303,245,313
"COG2608",106,6,17,50,406,12,26,8,10,17
"COG2609",2335,7819,6180,5014,4374,6475,5500,5096,6844,5816
"COG2610",1075,137,472,733,1767,222,981,146,581,450
"COG2703",40,1,3,28,29,1,57,0,4,20
"COG2704",11,0,0,4,13,0,111,1,0,0
"COG2706",80,25,221,303,45,165,141,158,295,233
"COG2710",62,1053,1888,1694,5,3007,1025,4865,1084,2154
"COG2715",252,52,95,122,1966,58,44,72,84,48
"COG2716",430,16,38,299,83,18,212,27,53,21
"COG2717",105,262,342,177,139,394,608,380,448,546
"COG2718",1633,48,56,383,1478,22,481,74,114,126
"COG2719",1723,52,56,427,1459,28,635,79,128,130
"COG2720",4,49,31,16,0,48,32,60,101,59
"COG2721",823,3828,2778,1846,231,2794,2524,2563,2633,2593
"COG2723",869,1332,902,1183,63,1070,1084,1287,1275,1131
"COG2730",278,663,801,482,72,694,617,457,639,786
"COG2731",2,0,2,2,0,2,14,5,2,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",179,10,3,199,84,0,9,8,36,11
"COG2738",70,374,439,224,733,277,520,302,327,308
"COG2740",28,19,139,51,79,75,165,121,90,137
"COG2746",123,286,127,162,6,161,144,120,212,120
"COG2747",38,0,1,8,23,1,20,1,1,2
"COG2755",888,2184,2133,2287,1197,2162,2335,2468,1879,2306
"COG2759",650,4751,3538,2575,168,3498,2752,2956,4087,2701
"COG2761",226,240,361,429,338,268,827,286,340,286
"COG2764",95,5,5,89,35,1,49,1,8,9
"COG2766",1391,40,67,331,1303,46,750,127,196,225
"COG2768",10,3,0,31,0,64,0,7,83,3
"COG2770",214,21,21,100,1874,28,798,33,22,41
"COG2771",652,111,235,658,1804,233,963,378,149,291
"COG2801",7526,174,111,5781,18579,144,3808,450,837,1078
"COG2802",574,2358,1943,1406,146,1109,881,1085,1188,1020
"COG2804",3155,2478,2202,4695,4153,2592,3423,2443,2934,2688
"COG2805",692,949,774,1315,1693,1210,1064,1033,1134,908
"COG2807",221,2,3,98,1726,0,396,17,17,45
"COG2808",206,13,13,205,80,28,128,68,50,54
"COG2810",0,0,0,3,0,0,0,0,0,1
"COG2812",1750,6933,6094,4992,3309,6246,5382,5379,6430,6297
"COG2813",874,94,208,640,1409,72,1128,126,221,212
"COG2814",903,30,11,489,3670,6,1003,23,101,109
"COG2815",206,623,530,248,14,299,11,178,459,443
"COG2816",504,744,784,734,872,657,988,780,727,746
"COG2818",702,129,194,722,1052,158,788,179,286,233
"COG2819",635,424,486,493,87,336,1528,299,360,254
"COG2820",145,242,264,121,9,361,565,213,464,580
"COG2821",75,49,46,117,123,55,178,123,121,54
"COG2822",110,0,14,13,66,0,73,0,5,5
"COG2823",762,1538,950,952,1076,1006,1032,768,1165,849
"COG2824",299,9,6,172,864,2,428,8,22,30
"COG2825",225,87,156,228,783,120,309,133,127,130
"COG2826",1293,11,9,459,807,36,489,77,116,212
"COG2827",408,210,117,357,669,115,261,92,221,129
"COG2828",244,94,122,249,1071,126,667,453,155,403
"COG2829",401,12,5,259,1567,1,369,6,56,59
"COG2831",268,299,330,345,355,163,155,278,133,224
"COG2832",314,228,318,164,111,238,203,153,395,338
"COG2833",29,7,56,52,57,35,88,48,13,71
"COG2834",293,217,255,423,1219,215,509,251,300,273
"COG2835",95,115,164,206,264,106,162,121,140,140
"COG2836",273,5,1,212,1563,1,272,12,27,60
"COG2837",417,14,9,230,160,8,281,10,58,21
"COG2838",892,227,1054,1155,3672,550,2061,504,667,815
"COG2839",18,33,117,29,4,55,148,31,65,77
"COG2840",447,164,318,401,1904,211,807,288,287,326
"COG2841",22,0,0,3,31,0,1,0,5,1
"COG2842",44,7,2,31,1163,0,48,6,5,17
"COG2843",348,291,292,438,8,319,93,242,557,207
"COG2844",1211,1508,2508,2171,3948,1597,3168,2044,2120,2430
"COG2845",4,2,2,84,15,7,0,4,53,9
"COG2846",49,8,10,30,49,3,47,1,5,11
"COG2847",288,209,244,352,818,211,486,274,289,251
"COG2848",4,5,6,24,36,24,28,25,30,1
"COG2849",2374,1273,1654,2310,85,1620,739,1084,2631,1555
"COG2850",591,55,107,305,1500,113,582,187,423,201
"COG2851",215,6,0,9,34,0,0,1,1,2
"COG2852",139,2,0,41,43,1,24,6,20,9
"COG2853",847,2483,1751,1281,1376,1627,1607,1405,1720,1563
"COG2854",634,1755,1170,1046,462,1267,1324,942,1383,1157
"COG2855",421,1537,1964,829,95,1051,1515,893,1227,1194
"COG2856",317,6,6,90,131,0,36,2,36,17
"COG2857",877,3093,2417,1667,1429,1228,1234,1148,1523,1333
"COG2859",261,113,167,293,155,279,271,437,186,173
"COG2860",435,8,20,481,1193,24,678,10,81,46
"COG2861",387,108,68,405,113,163,320,153,310,136
"COG2862",170,143,206,125,502,136,358,121,117,177
"COG2863",658,484,534,505,1597,253,982,363,429,544
"COG2864",33,86,34,67,1641,70,108,218,81,129
"COG2865",189,8,10,55,1910,5,60,46,28,38
"COG2866",1215,794,1797,1845,183,2096,2630,1067,1916,1250
"COG2867",359,998,760,558,652,671,832,517,809,636
"COG2868",1,2,0,0,0,0,0,0,0,0
"COG2869",388,641,992,493,1103,304,613,281,403,482
"COG2870",22355,2370,3049,3111,2108,2254,1917,3025,4064,3639
"COG2871",924,1119,1809,1115,1735,502,1298,498,703,801
"COG2872",45,320,389,328,11,410,331,353,392,227
"COG2873",1468,5899,5227,3973,410,5368,4219,6215,5179,5279
"COG2874",10,10,39,28,0,92,0,40,26,17
"COG2875",77,305,420,854,37,897,208,1406,223,565
"COG2876",525,832,1080,606,50,676,996,517,760,1087
"COG2877",2483,2872,2654,1814,1351,2212,2354,1955,2386,2492
"COG2878",199,110,117,217,384,60,384,73,52,196
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",53,0,3,11,654,0,50,2,1,6
"COG2884",510,463,769,758,1225,524,1079,396,759,805
"COG2885",3237,2488,3990,3707,4029,2360,6170,2015,2887,3176
"COG2887",1895,659,957,746,449,617,747,633,975,1049
"COG2888",3,0,0,0,1,2,0,0,2,0
"COG2890",1289,3456,3094,2798,2893,1748,1627,1433,1848,1677
"COG2891",225,80,81,152,776,45,246,55,109,130
"COG2893",28,69,115,50,64,74,95,93,102,68
"COG2894",308,236,312,565,1426,660,306,929,226,427
"COG2895",802,490,890,906,1994,525,1578,656,695,789
"COG2896",933,1589,1862,1869,1753,2015,1775,1761,2097,1783
"COG2897",788,2140,1667,2355,1448,1698,1706,1635,2062,1628
"COG2898",159,8,1,34,67,2,12,5,23,13
"COG2899",14,21,160,15,97,34,141,49,40,88
"COG2900",92,0,5,39,15,0,23,1,18,0
"COG2901",185,161,167,130,391,51,129,55,79,113
"COG2902",1937,83,41,1624,7170,70,2002,232,468,404
"COG2904",377,274,367,351,1136,228,517,227,296,307
"COG2905",1344,15,6,565,5315,11,1486,67,135,214
"COG2906",100,3,3,53,170,2,20,3,9,8
"COG2907",1080,3580,2751,1632,392,2785,2638,2267,3102,2514
"COG2908",1073,1071,1419,1073,1576,806,1729,946,1105,1377
"COG2909",885,24,14,254,4391,3,288,15,73,98
"COG2910",56,4,10,12,7,12,262,4,10,1
"COG2911",1566,41,69,989,7226,29,1351,70,278,194
"COG2912",148,27,178,554,15,109,350,133,180,156
"COG2913",243,229,383,275,777,230,512,236,271,300
"COG2914",135,11,11,96,360,13,171,13,27,22
"COG2915",230,55,42,160,797,25,331,56,45,56
"COG2916",125,2,9,73,31,0,29,3,19,12
"COG2917",361,1765,1100,840,139,1145,1086,986,1321,1059
"COG2918",714,1059,1247,887,2678,740,1371,761,797,1204
"COG2919",119,37,51,115,505,35,154,47,63,50
"COG2920",139,142,82,178,394,35,233,66,83,69
"COG2921",110,11,15,92,476,13,141,24,28,39
"COG2922",168,24,27,158,15,28,217,8,74,23
"COG2923",103,43,27,107,505,23,146,30,47,24
"COG2924",148,203,201,204,520,124,262,125,173,209
"COG2925",1158,4636,3389,2254,2414,3105,3027,2437,3309,3137
"COG2926",4,0,0,0,0,0,21,0,0,0
"COG2927",219,107,180,212,598,96,354,137,157,174
"COG2928",346,1638,1449,1082,136,1678,1155,1511,1611,1412
"COG2929",31,0,0,24,812,0,18,4,4,9
"COG2930",49,37,155,65,49,79,149,124,81,86
"COG2931",3359,2194,3240,3282,625,3428,2486,3970,4688,2894
"COG2932",858,18,6,177,3171,10,145,42,20,37
"COG2933",390,5,14,260,1750,5,394,7,45,53
"COG2935",311,128,306,417,1199,122,299,178,131,172
"COG2936",688,752,1893,2634,144,2724,1556,2959,1608,1530
"COG2937",1211,456,537,847,401,248,1093,335,513,778
"COG2938",156,117,83,138,722,47,121,46,68,53
"COG2939",618,259,709,396,143,415,1296,264,521,385
"COG2940",532,1160,867,577,31,1154,608,631,724,727
"COG2941",337,1810,1412,744,182,1225,1033,1069,1303,1230
"COG2942",253,24,108,261,96,82,156,151,124,181
"COG2943",630,18,27,427,391,10,539,12,129,86
"COG2944",113,2,1,44,365,1,51,1,17,16
"COG2945",340,1549,1102,718,188,1099,923,882,1202,906
"COG2946",16,0,0,114,0,0,103,0,18,2
"COG2947",468,1171,838,1119,127,1146,804,1045,978,818
"COG2948",205,11,1,61,325,0,69,10,17,18
"COG2949",53,0,3,106,1111,3,40,5,4,11
"COG2951",1197,3091,2393,1758,3411,2096,2119,1767,2482,2302
"COG2954",107,185,286,509,23,441,85,551,230,371
"COG2956",475,234,247,507,1975,227,627,153,457,224
"COG2957",579,1730,698,993,1760,927,1079,643,1352,548
"COG2958",6,0,0,4,2,0,6,0,0,4
"COG2959",441,41,65,341,1180,20,777,63,98,119
"COG2960",163,35,79,120,60,29,227,84,57,81
"COG2961",381,49,95,246,1378,86,457,33,106,100
"COG2962",664,1750,1253,1058,1450,1253,1452,884,1371,1183
"COG2963",946,20,5,836,3815,13,656,18,88,154
"COG2964",3,12,8,38,3,8,31,11,4,6
"COG2965",34,0,2,6,1,0,113,0,0,0
"COG2966",174,0,4,132,18,3,394,0,43,12
"COG2967",222,180,343,356,564,225,447,187,295,249
"COG2968",315,9,19,394,1228,38,523,19,111,55
"COG2969",184,8,33,148,842,18,250,22,44,46
"COG2971",434,15,138,355,35,127,439,117,183,238
"COG2972",721,28,99,604,349,27,535,37,128,67
"COG2973",2,0,0,2,0,0,12,0,0,0
"COG2974",952,23,50,347,4644,14,478,41,53,103
"COG2975",19,117,108,54,11,85,106,83,68,111
"COG2976",286,101,120,209,659,126,415,108,186,171
"COG2977",72,19,16,78,54,32,77,55,41,58
"COG2978",671,19,91,492,2154,50,1126,56,173,110
"COG2979",173,0,0,17,926,0,60,2,5,17
"COG2980",187,32,11,142,50,35,211,25,81,29
"COG2981",364,37,64,289,1105,45,385,84,74,103
"COG2982",659,47,48,349,3749,70,870,137,168,124
"COG2983",192,78,148,200,857,72,380,161,96,165
"COG2984",231,1,1,197,107,2,84,8,57,17
"COG2985",54,2,1,5,7,2,116,0,8,5
"COG2986",697,372,743,986,288,866,1276,574,928,616
"COG2987",647,414,977,894,309,1011,1429,729,1000,630
"COG2988",397,235,347,752,1595,732,493,1026,226,473
"COG2989",271,55,240,406,1900,123,379,156,108,157
"COG2990",5,0,1,1,0,1,59,0,0,0
"COG2991",80,4,7,55,24,10,45,11,26,19
"COG2992",4341,2544,1952,1389,114,937,914,749,1026,960
"COG2993",377,27,68,294,683,39,378,48,117,137
"COG2994",1059,14,21,9,22,4,9,13,2,11
"COG2995",377,5,4,237,231,0,441,3,55,44
"COG2996",327,33,61,216,1205,29,489,23,60,61
"COG2998",38,330,501,284,1146,262,458,383,289,385
"COG2999",49,2,6,25,0,3,21,3,27,5
"COG3000",1011,2930,4268,2327,480,2587,4367,2207,3146,3008
"COG3001",231,300,464,812,152,878,490,1050,408,579
"COG3002",330,15,22,127,2709,3,689,26,14,49
"COG3004",822,2203,1342,1337,394,1424,1167,1039,1708,1288
"COG3005",7,1,2,8,63,2,78,14,4,19
"COG3006",4,0,0,1,0,0,39,0,0,1
"COG3007",334,41,106,321,1922,48,581,107,113,175
"COG3008",285,1,4,202,2023,6,618,11,60,76
"COG3009",197,4,2,115,1000,6,189,8,21,28
"COG3010",30,35,134,23,22,74,160,54,25,163
"COG3011",252,277,492,444,95,606,658,635,343,467
"COG3012",207,3,34,116,806,29,274,26,49,71
"COG3013",2,0,0,0,4,0,23,0,0,0
"COG3014",89,3,24,92,61,14,443,20,68,55
"COG3015",49,0,0,11,1,0,67,0,0,3
"COG3016",140,10,54,108,127,36,157,24,68,49
"COG3017",216,28,31,154,965,12,255,25,50,45
"COG3018",178,84,169,202,5,135,221,224,149,184
"COG3019",548,277,284,611,1523,463,539,622,263,512
"COG3021",487,71,282,362,1052,66,500,43,82,112
"COG3022",455,909,1340,960,1178,903,1525,813,1129,1227
"COG3023",4164,2255,1671,1251,1151,1471,1439,1101,1694,1415
"COG3024",94,47,32,73,27,29,123,32,33,62
"COG3025",622,4,11,395,1578,5,559,16,86,46
"COG3026",372,12,18,264,1469,6,245,17,25,31
"COG3027",243,977,536,432,548,312,256,229,403,285
"COG3028",225,14,42,149,764,13,298,26,35,49
"COG3029",8,0,0,56,589,0,11,0,0,1
"COG3030",314,1164,694,688,853,769,774,548,913,643
"COG3031",366,96,147,228,116,24,473,79,112,173
"COG3033",171,510,439,172,45,375,153,263,585,722
"COG3034",173,76,159,213,124,76,234,119,118,168
"COG3036",16,1,0,0,7,0,1,0,0,0
"COG3037",6,0,1,1,4,0,69,0,0,1
"COG3038",599,824,595,620,2999,464,1058,474,350,750
"COG3039",1476,41,30,1180,2530,68,981,207,215,417
"COG3040",296,177,185,235,995,127,348,109,194,148
"COG3041",9,2,1,11,3,0,4,1,0,1
"COG3042",2,0,0,1,0,0,15,0,0,0
"COG3043",2,0,0,1,34,0,21,0,0,0
"COG3044",8,11,9,114,1,12,43,15,25,27
"COG3045",154,3,5,127,42,0,216,2,26,8
"COG3046",1168,6629,5984,3379,506,6133,4604,5950,4157,6284
"COG3047",462,34,34,280,2118,79,341,31,160,106
"COG3048",49,2,1,5,20,0,36,0,0,5
"COG3049",99,7,10,20,23,2,57,2,18,19
"COG3050",4,0,0,0,0,0,13,0,0,1
"COG3051",3,3,0,20,0,2,0,2,8,0
"COG3053",10,0,1,0,0,0,0,0,0,0
"COG3054",6,0,0,12,0,0,16,0,1,1
"COG3055",5,23,104,98,3,47,95,9,101,55
"COG3056",3,0,1,0,0,0,24,0,0,1
"COG3057",134,0,0,50,4,0,224,0,12,3
"COG3058",30,2,0,5,17,0,1,0,1,0
"COG3059",112,4,0,47,18,1,34,1,6,3
"COG3060",105,2,1,76,4,0,153,0,10,8
"COG3061",2,0,0,2,0,0,33,0,0,1
"COG3062",2,0,0,1,12,0,7,0,0,0
"COG3063",396,7,25,268,1140,10,475,33,70,60
"COG3064",234,0,1,171,6,0,331,2,30,14
"COG3065",112,1,0,109,29,0,39,0,16,11
"COG3066",204,1,1,123,27,2,298,2,31,17
"COG3067",417,845,926,551,161,388,1127,562,384,898
"COG3068",185,0,0,127,1081,0,205,2,22,17
"COG3069",6,7,38,10,0,19,174,3,10,9
"COG3070",47,9,20,46,27,13,86,19,21,14
"COG3071",501,43,64,326,2051,83,622,56,187,107
"COG3072",704,12,8,434,307,2,213,7,89,36
"COG3073",201,0,3,123,53,0,236,10,24,22
"COG3074",1,0,0,0,0,0,10,0,0,0
"COG3075",4,1,0,9,8,4,0,0,10,0
"COG3076",98,2,1,104,1,0,136,0,18,3
"COG3077",13,3,0,21,41,0,38,2,2,5
"COG3078",63,0,1,21,0,0,200,0,1,9
"COG3079",260,22,51,196,98,34,334,33,96,64
"COG3080",1,0,0,43,451,0,16,0,0,2
"COG3081",457,4,4,281,1486,1,376,4,64,38
"COG3082",42,0,0,51,0,0,71,0,5,3
"COG3083",373,20,59,378,5,72,622,28,248,62
"COG3084",2,0,0,0,0,0,18,0,0,0
"COG3085",250,0,2,207,5,1,160,1,51,14
"COG3086",115,2,9,71,77,0,42,1,22,9
"COG3087",276,13,33,163,960,11,277,46,59,53
"COG3088",417,1355,1014,800,584,889,916,675,1186,926
"COG3089",121,5,5,56,24,5,107,7,23,11
"COG3090",365,739,697,517,3087,420,666,418,445,445
"COG3091",272,0,2,76,990,6,46,8,20,22
"COG3092",103,1,4,86,2,0,160,0,18,3
"COG3093",323,6,6,158,345,1,26,17,20,53
"COG3094",60,1,2,25,483,0,89,0,0,5
"COG3095",3,0,0,1,0,0,18,0,0,0
"COG3096",5,0,1,5,0,1,165,0,1,1
"COG3097",3,0,0,1,0,0,14,0,0,0
"COG3098",76,4,15,29,482,3,132,7,10,26
"COG3099",30,0,0,18,0,0,141,0,0,2
"COG3100",122,3,5,85,293,1,140,16,16,16
"COG3101",215,12,22,141,970,13,201,39,39,41
"COG3102",2,0,5,10,0,0,27,0,0,0
"COG3103",223,1,6,136,950,13,246,13,49,26
"COG3104",703,1175,2155,1164,221,1215,2648,1021,1397,1638
"COG3105",72,16,16,30,84,6,85,14,12,30
"COG3106",412,2,3,334,2126,1,505,7,60,47
"COG3107",774,90,210,565,2427,73,957,164,319,208
"COG3108",247,75,216,98,50,67,202,89,58,102
"COG3109",192,3,0,121,8,0,209,2,23,7
"COG3110",5,0,0,1,2,0,39,0,1,0
"COG3111",19,3,0,0,4,0,12,1,0,0
"COG3112",69,0,1,15,0,0,134,0,0,4
"COG3113",1,0,0,0,0,0,2,0,0,0
"COG3114",23,0,0,7,7,0,25,0,1,2
"COG3115",397,50,68,347,1043,50,454,64,140,86
"COG3116",110,1,5,51,20,0,41,5,12,9
"COG3117",230,4,5,146,54,10,244,19,38,25
"COG3118",465,289,546,497,1418,389,867,455,491,409
"COG3119",1972,9411,19250,13026,461,11576,17379,11526,16289,21956
"COG3120",1,0,0,0,0,0,24,0,0,1
"COG3121",114,4,2,9,38,1,38,2,42,7
"COG3122",224,3,3,175,102,1,254,5,32,16
"COG3123",113,28,87,90,53,20,182,17,62,30
"COG3124",255,43,101,180,1005,25,355,36,55,70
