"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2120",826,1940,1288,1331,1471,914,971,1372,2231,1122
"COG2121",416,625,470,619,389,366,473,270,634,596
"COG2122",61,118,44,91,53,76,49,110,26,38
"COG2123",411,470,195,398,285,64,40,1,874,210
"COG2124",3522,5336,3854,4345,4190,3218,2322,3183,3243,5270
"COG2125",314,312,133,264,262,46,33,0,599,123
"COG2126",43,5,11,13,6,1,1,0,8,5
"COG2127",765,473,693,533,597,799,890,534,238,612
"COG2128",966,1658,823,1005,1812,1022,967,999,969,1021
"COG2129",6,18,7,8,15,0,2,1,12,9
"COG2130",1950,2345,1470,1650,1379,1347,1850,2305,1265,2203
"COG2131",630,618,499,771,453,225,158,292,500,278
"COG2132",384,958,508,469,5207,583,164,1501,2876,300
"COG2133",5236,5986,5542,5470,5363,4177,5043,5274,7394,5064
"COG2135",1367,1158,1577,1212,1292,1666,1761,855,795,1250
"COG2136",161,13,19,40,0,0,1,0,0,16
"COG2137",264,355,328,336,461,265,384,412,412,421
"COG2138",808,650,651,592,555,1283,755,143,986,432
"COG2139",228,177,110,205,92,23,20,2,394,73
"COG2140",29,60,34,31,49,7,4,12,22,28
"COG2141",7042,25109,5054,8089,20129,4909,4204,4361,16539,7409
"COG2142",216,254,260,243,353,347,344,318,143,317
"COG2143",126,151,198,116,205,78,115,345,10,156
"COG2144",19,39,0,5,90,240,527,20,13,24
"COG2145",49,21,88,17,85,162,237,63,2,45
"COG2146",530,1004,377,564,998,280,248,280,770,508
"COG2147",243,273,117,251,143,48,23,1,529,101
"COG2148",1426,1496,1944,2144,2632,1610,1763,1805,1364,1773
"COG2149",3,0,11,0,13,1,0,5,0,0
"COG2150",0,18,0,0,0,0,0,0,0,0
"COG2151",1048,1215,1059,1245,1180,916,855,884,1657,1156
"COG2152",11,53,80,23,243,20,48,35,34,34
"COG2153",298,131,498,240,157,262,474,734,126,467
"COG2154",1219,1090,1268,1226,807,1162,1345,1066,1448,1188
"COG2155",0,2,0,0,0,0,0,4,0,0
"COG2156",0,0,0,1,35,2,0,1,0,0
"COG2157",64,8,9,82,0,1,2,0,1,4
"COG2159",1193,6399,760,2092,3332,655,610,1052,3531,1595
"COG2160",10,58,55,28,297,29,20,94,94,21
"COG2161",57,18,22,11,174,23,4,65,7,7
"COG2162",4,5,2,2,38,6,1,9,6,3
"COG2163",107,21,15,13,0,2,0,0,0,18
"COG2164",32,152,23,24,83,33,31,3,315,13
"COG2165",338,231,384,220,592,264,344,624,174,231
"COG2166",962,652,1053,1057,603,971,854,755,446,956
"COG2167",5,2,1,1,1,3,7,0,0,3
"COG2168",20,29,12,36,49,20,27,26,12,28
"COG2169",82,94,40,66,886,62,30,447,18,30
"COG2170",754,353,815,924,342,923,750,104,448,682
"COG2171",1865,1704,2269,1907,1426,2352,2798,2717,1871,2436
"COG2172",138,78,170,137,104,480,383,74,97,205
"COG2173",490,305,517,513,220,642,536,264,271,377
"COG2174",38,5,6,7,0,1,0,0,0,8
"COG2175",6190,11168,4838,5843,3342,5856,6687,3897,6433,6579
"COG2176",232,722,283,566,459,178,149,151,761,212
"COG2177",575,702,943,1021,1152,601,639,1313,758,985
"COG2178",56,311,136,191,275,138,58,1,863,157
"COG2179",175,43,292,104,34,419,279,34,7,143
"COG2180",3,2,1,2,51,12,0,38,0,6
"COG2181",42,55,34,101,145,44,46,101,30,118
"COG2182",210,271,447,147,319,515,247,161,64,289
"COG2183",326,217,210,201,1365,150,46,1045,95,136
"COG2184",4,2,12,7,66,13,8,12,8,1
"COG2185",2892,3014,2759,2876,2164,1671,1420,2306,2157,2281
"COG2186",285,368,134,167,2160,258,109,1069,101,193
"COG2187",23,131,30,131,396,47,21,56,87,17
"COG2188",340,263,290,132,774,218,185,1060,35,489
"COG2189",217,325,382,323,1471,398,334,205,644,189
"COG2190",12,1,1,1,11,1,2,171,13,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",3451,3898,3296,14351,1817,5842,3924,2303,6435,5090
"COG2193",494,511,479,515,658,418,575,693,409,502
"COG2194",108,28,38,49,703,48,47,770,53,116
"COG2195",223,591,489,367,544,210,332,975,407,207
"COG2197",1209,659,1055,699,4567,1118,785,2216,441,765
"COG2198",295,39,24,81,1766,144,51,476,96,31
"COG2199",1912,1164,824,1216,19990,1188,485,14665,1176,423
"COG2200",982,603,398,523,9416,619,263,8196,349,200
"COG2201",494,285,243,216,1912,225,104,861,175,110
"COG2202",3032,1739,2412,1658,24004,1887,956,12929,1128,714
"COG2203",1303,702,1231,721,5691,1535,1318,3756,196,725
"COG2204",5104,5530,5918,5468,10440,4908,5796,9263,4724,5278
"COG2205",36,34,37,31,644,53,10,270,20,13
"COG2206",442,799,444,805,2425,271,142,2011,926,259
"COG2207",844,389,716,532,4827,1118,814,5551,620,904
"COG2208",2547,1941,3186,2482,1785,3397,3491,1441,1759,2103
"COG2209",525,391,840,633,346,394,756,863,416,744
"COG2210",18,93,17,60,87,11,13,25,49,52
"COG2211",3490,2767,3628,2344,1866,3299,4695,3016,1238,4200
"COG2212",12,4,3,4,116,2,1,48,3,1
"COG2213",108,159,357,299,316,484,165,86,117,386
"COG2214",2906,1875,2373,2136,1716,3044,2753,1729,1499,2143
"COG2215",46,126,85,156,221,42,51,79,39,112
"COG2216",3,1,2,3,171,10,4,4,2,0
"COG2217",5034,3602,4368,3877,12895,4186,2322,3648,1666,2811
"COG2218",274,85,166,373,69,91,109,34,186,184
"COG2219",812,867,421,826,545,145,110,3,1491,322
"COG2220",2602,2299,3252,2521,3018,4120,3431,2544,2835,2963
"COG2221",65,94,55,132,92,139,183,146,96,254
"COG2222",109,162,110,176,328,83,129,395,119,191
"COG2223",368,169,63,195,781,649,210,405,64,209
"COG2224",1095,786,1298,1253,1134,2417,2942,2183,2279,3077
"COG2225",3830,3836,3889,3604,3232,4679,4947,4696,4502,4803
"COG2226",3299,3203,4286,3151,2688,4274,4171,2846,3567,3578
"COG2227",2247,1704,2467,2289,1642,2687,2909,2212,2202,2383
"COG2229",28,0,4,1,5,1,0,0,4,0
"COG2230",3942,4518,4334,4298,2446,5021,5639,3872,5152,4502
"COG2231",5,130,7,25,54,0,2,8,131,9
"COG2232",51,37,21,61,22,42,73,37,102,73
"COG2233",784,552,726,1003,1532,595,214,952,1213,931
"COG2234",4435,3586,4765,5112,5051,1626,2273,6614,2912,3131
"COG2235",25,73,126,96,161,19,3,155,145,35
"COG2236",1096,1003,1334,1216,648,1411,1405,1035,1147,1516
"COG2237",724,760,312,648,385,139,92,1,1370,272
"COG2238",353,341,128,307,108,44,27,1,407,112
"COG2239",3593,2622,4347,3758,2869,4397,4859,4404,3359,4327
"COG2240",116,110,48,23,117,97,158,110,7,64
"COG2241",735,528,784,452,330,934,793,272,740,399
"COG2242",674,494,690,453,448,946,705,296,861,420
"COG2243",589,464,699,354,469,835,588,264,931,413
"COG2244",1342,1384,2366,2628,3177,764,1341,2400,1708,1581
"COG2246",24,42,54,71,145,7,65,8,146,67
"COG2247",3,60,6,35,412,0,0,0,238,23
"COG2249",789,463,1415,720,699,708,1471,947,755,920
"COG2250",4,82,0,7,26,3,0,3,40,3
"COG2251",1226,685,1191,1003,871,1891,1405,336,728,1015
"COG2252",2350,2022,2224,2023,1053,1819,2146,2305,1873,2328
"COG2253",0,0,1,0,4,0,0,0,5,0
"COG2255",1875,1983,1957,1915,1707,1669,1582,1834,1550,1882
"COG2256",1668,1404,1106,1406,1952,1326,975,1345,970,1197
"COG2257",40,37,9,14,111,27,17,134,19,22
"COG2258",430,490,340,465,803,282,176,400,549,361
"COG2259",605,281,616,515,818,253,367,546,621,450
"COG2260",3,8,0,13,5,0,0,0,17,11
"COG2261",2,2,2,2,90,1,1,8,0,0
"COG2262",2120,2455,2505,2587,2556,1893,2071,2440,3306,2890
"COG2263",353,236,160,250,36,64,39,0,69,147
"COG2264",1263,1358,1230,950,1244,1387,1144,1207,1084,960
"COG2265",1213,1685,1253,1421,2356,707,857,2339,1262,1483
"COG2266",4,109,8,36,103,0,0,0,438,35
"COG2267",933,593,1206,713,1574,967,799,1248,496,1109
"COG2268",1230,773,804,1121,1437,451,178,311,527,682
"COG2269",170,243,90,190,416,85,89,542,71,176
"COG2270",2781,3576,3360,4173,2059,2300,2461,1998,3245,3249
"COG2271",87,383,140,193,266,19,12,161,194,94
"COG2272",1849,1619,2481,1470,1758,1469,2423,1332,831,2278
"COG2273",1384,866,1979,1532,1187,887,1349,2831,573,1489
"COG2274",1967,1313,1498,1309,2093,1660,1036,1452,438,1243
"COG2301",1634,2300,1431,1186,1653,1516,2108,1306,2541,1646
"COG2302",318,68,274,148,1,732,509,36,0,328
"COG2303",9634,11308,9901,7578,10145,10117,12298,10662,6928,10087
"COG2304",1908,2861,2486,2802,3964,948,1553,4256,2556,2088
"COG2306",1,7,3,0,5,0,0,0,11,0
"COG2307",727,543,79,337,1510,1828,2172,313,60,726
"COG2308",1404,1497,179,602,1919,3199,5061,512,132,1622
"COG2309",1209,1604,865,1074,543,485,510,550,528,762
"COG2310",195,7,27,49,126,24,7,50,25,16
"COG2311",331,552,479,392,653,275,248,520,444,494
"COG2312",0,14,14,12,33,14,5,4,42,15
"COG2313",315,425,377,521,517,257,300,365,448,431
"COG2314",37,48,45,22,102,33,11,41,21,10
"COG2315",34,80,62,65,211,7,14,118,40,31
"COG2316",28,111,67,37,96,11,14,21,113,27
"COG2317",2599,1856,2010,1895,358,2548,2084,971,488,1486
"COG2318",31,107,30,22,237,19,25,38,11,34
"COG2319",11099,5214,4854,4213,1671,1819,1798,1857,573,2906
"COG2320",34,31,18,43,28,8,14,22,34,20
"COG2321",22,14,34,63,360,65,35,34,5,18
"COG2322",226,264,389,350,178,138,263,441,214,301
"COG2323",9,4,4,10,136,9,7,9,8,0
"COG2324",50,77,60,105,15,35,86,62,64,105
"COG2326",981,915,956,1027,1233,640,903,823,678,854
"COG2327",76,66,55,48,354,26,1,82,19,22
"COG2329",406,240,554,194,415,245,913,219,230,183
"COG2331",135,245,151,162,234,128,203,181,244,251
"COG2332",879,943,1093,956,665,1167,1358,1047,1098,1192
"COG2333",213,246,190,106,1318,26,18,484,31,22
"COG2334",2444,2889,3089,3136,2289,2620,2880,3975,2874,3164
"COG2335",1153,518,752,521,429,548,864,1522,93,804
"COG2336",0,0,2,0,5,0,0,5,0,0
"COG2337",9,4,8,3,42,5,0,19,0,13
"COG2339",195,194,280,370,154,139,310,173,274,261
"COG2340",207,192,392,334,290,443,206,175,356,324
"COG2342",10,15,23,11,30,1,1,5,10,1
"COG2343",109,268,82,71,198,68,27,75,329,60
"COG2344",110,319,182,248,197,267,86,44,255,239
"COG2345",83,82,50,25,62,31,8,109,38,23
"COG2346",61,100,38,56,435,37,12,234,108,29
"COG2348",34,52,23,48,12,14,44,15,59,38
"COG2350",191,119,215,144,209,291,244,230,53,164
"COG2351",386,334,424,477,444,398,319,293,501,496
"COG2352",4556,2378,4949,3020,2314,5689,5897,4431,1856,4132
"COG2353",378,499,637,507,863,336,424,967,352,479
"COG2354",28,15,10,15,346,50,11,388,25,22
"COG2355",2035,2947,2401,2451,2430,2223,2435,3005,3032,2597
"COG2356",341,244,623,612,1151,229,306,1304,321,331
"COG2357",3,1,9,5,62,2,4,52,3,2
"COG2358",1390,1758,1198,1397,1954,1349,1214,1524,1409,1478
"COG2359",0,0,6,2,0,0,0,0,0,0
"COG2360",354,444,389,306,772,393,453,753,257,373
"COG2361",0,0,6,0,20,3,0,1,2,0
"COG2362",44,266,55,140,199,26,39,0,353,58
"COG2363",135,156,123,169,294,57,75,245,161,87
"COG2364",996,880,1169,1222,460,651,529,460,503,777
"COG2365",422,440,373,321,563,402,365,318,368,482
"COG2366",1979,3437,2997,3359,4142,1485,2088,4053,3806,3219
"COG2367",438,447,201,409,584,105,45,115,264,253
"COG2368",331,1340,205,739,1764,654,341,384,1890,729
"COG2369",15,2,6,8,214,4,6,23,13,0
"COG2370",122,159,101,243,89,68,40,83,203,184
"COG2371",376,265,154,268,173,509,445,82,50,337
"COG2372",4,112,2,1,69,5,3,0,62,4
"COG2373",666,538,827,351,1345,161,241,578,151,170
"COG2374",953,1326,1115,1596,1469,657,844,1875,744,876
"COG2375",227,65,363,112,554,51,343,275,52,69
"COG2376",502,619,547,709,793,667,552,473,947,640
"COG2377",2511,1871,2709,2342,1369,2369,3308,3062,2460,2912
"COG2378",300,406,255,316,1713,149,118,434,345,167
"COG2379",433,766,436,336,686,511,431,432,1525,446
"COG2380",0,22,0,2,0,0,0,0,8,1
"COG2382",163,186,127,61,126,37,93,27,29,27
"COG2384",1,12,1,4,2,2,0,215,6,2
"COG2385",1888,684,1745,1473,139,2700,1891,234,499,1360
"COG2386",525,919,578,511,846,430,775,668,785,791
"COG2388",5,9,3,10,249,7,7,37,1,4
"COG2389",20,16,17,2,0,21,0,20,4,10
"COG2390",134,78,95,128,576,109,54,443,17,169
"COG2391",330,573,220,440,1189,373,123,950,363,413
"COG2401",24,1,4,0,4,0,1,0,0,1
"COG2402",6,0,0,0,0,1,0,0,1,0
"COG2403",1,2,2,0,47,0,0,0,1,0
"COG2404",3,32,7,9,47,28,19,1,44,4
"COG2405",0,0,3,0,1,0,1,0,0,0
"COG2406",6,121,9,42,121,0,0,1,406,18
"COG2407",227,351,209,316,187,315,441,272,119,442
"COG2409",1429,1773,806,1351,1144,289,161,7,1039,453
"COG2410",0,45,0,0,27,0,0,0,7,0
"COG2412",6,41,12,19,85,0,0,0,309,10
"COG2413",11,3,14,4,4,0,0,9,2,10
"COG2414",342,946,77,277,722,152,17,49,401,99
"COG2421",397,884,263,331,1466,260,337,254,587,176
"COG2423",373,1050,304,529,675,304,392,597,1349,655
"COG2425",8,25,19,26,4,8,3,110,2,25
"COG2426",172,128,119,127,12,8,10,4,40,120
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,160,14,58,155,0,0,0,775,41
"COG2430",0,1,0,0,2,0,0,0,0,4
"COG2431",3,12,2,1,44,7,3,46,3,3
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",5,5,7,2,11,2,0,0,9,1
"COG2442",0,3,6,2,20,2,1,12,2,0
"COG2443",143,117,57,94,6,16,21,0,18,45
"COG2445",13,2,1,6,10,0,0,1,4,0
"COG2450",1,8,1,12,2,1,5,0,2,1
"COG2451",53,0,5,5,0,0,0,0,0,0
"COG2452",2,7,1,5,20,1,3,0,9,3
"COG2453",613,376,291,378,347,187,179,256,861,269
"COG2454",1,0,10,0,8,0,0,0,0,0
"COG2457",3,4,4,1,5,7,7,1,9,7
"COG2461",0,0,1,0,0,0,0,1,3,0
"COG2501",131,19,120,74,11,190,133,45,2,65
"COG2502",1,1,6,0,9,0,1,308,0,0
"COG2503",363,273,568,246,328,249,420,293,136,418
"COG2508",7,6,27,19,218,11,1,22,16,1
"COG2509",359,102,288,173,169,288,94,1011,50,161
"COG2510",0,10,0,0,29,4,0,0,3,0
"COG2511",1346,1464,762,1264,522,236,137,8,2586,571
"COG2512",8,271,13,84,292,0,0,0,1082,56
"COG2513",2250,3133,2115,1875,2431,2225,2450,1775,4137,2075
"COG2514",21,113,20,18,271,15,15,16,35,9
"COG2515",522,865,532,583,1085,415,445,1094,821,545
"COG2516",30,82,11,65,118,263,493,18,58,39
"COG2518",1313,1361,1278,1097,1710,986,1462,1378,801,1383
"COG2519",468,745,435,650,389,307,132,12,1191,455
"COG2520",1419,1193,656,1220,430,231,127,1,916,472
"COG2521",2,24,1,10,0,0,1,0,1,17
"COG2522",197,39,116,83,17,44,26,0,50,22
"COG2524",0,3,2,0,0,0,0,0,2,0
"COG2602",3,5,8,1,97,5,1,4,0,0
"COG2603",978,530,1013,856,462,1369,1086,497,274,784
"COG2604",237,110,62,60,922,164,161,445,65,69
"COG2605",989,1157,750,1967,523,909,736,430,1096,1264
"COG2606",680,994,741,1040,1098,870,767,618,1210,920
"COG2607",221,388,276,186,362,382,384,387,195,318
"COG2608",5,9,7,4,143,13,3,17,9,8
"COG2609",6212,5992,5993,6242,4052,5885,5828,5490,6264,5585
"COG2610",456,415,450,506,1660,243,357,983,222,327
"COG2703",3,16,14,9,64,3,2,35,9,1
"COG2704",0,1,0,0,0,6,0,84,1,0
"COG2706",404,883,245,266,732,38,80,76,216,40
"COG2710",2826,783,2481,1319,187,3466,2371,1060,77,1417
"COG2715",85,111,69,88,268,42,66,47,64,45
"COG2716",81,119,46,91,460,50,35,439,108,100
"COG2717",338,428,406,296,464,397,207,641,288,486
"COG2718",112,93,36,54,516,92,20,491,74,26
"COG2719",152,110,64,61,597,130,26,571,88,18
"COG2720",52,166,46,69,18,16,1,14,75,40
"COG2721",2378,2113,1922,2042,1267,2911,2821,2551,1903,2505
"COG2723",674,608,627,613,741,1145,918,1013,595,1161
"COG2730",788,457,1208,966,543,440,773,598,461,667
"COG2731",2,20,12,5,1,1,9,10,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",39,27,10,8,471,16,6,16,6,2
"COG2738",318,351,375,325,146,336,709,551,212,522
"COG2740",234,167,128,113,210,113,67,157,37,143
"COG2746",130,220,166,188,132,137,181,156,407,139
"COG2747",0,0,1,7,76,4,1,22,5,0
"COG2755",2051,1866,2277,2041,1996,1470,1845,1340,627,1236
"COG2759",3690,3393,3084,3454,1712,1703,1919,1570,2197,2033
"COG2761",449,537,309,255,807,263,262,842,282,404
"COG2764",4,18,22,19,210,9,3,52,45,2
"COG2766",221,211,120,123,920,226,43,729,258,42
"COG2768",32,200,8,44,51,0,0,0,134,4
"COG2770",26,49,57,52,274,61,149,795,116,24
"COG2771",320,129,316,193,2081,192,136,555,26,101
"COG2801",1092,2093,1385,704,12942,961,669,3684,488,311
"COG2802",1777,1590,2012,1811,963,2057,2146,1558,1807,1990
"COG2804",2461,2520,2719,2790,4858,2362,2959,3504,2146,1994
"COG2805",1008,859,1119,1087,1274,1004,991,1040,903,641
"COG2807",9,31,8,6,296,19,5,360,6,2
"COG2808",67,122,40,44,464,36,18,107,11,20
"COG2810",0,0,0,0,7,0,0,0,0,2
"COG2812",5036,4731,6171,5789,3241,6009,6463,5267,5530,6408
"COG2813",309,159,190,137,1210,173,187,1168,88,261
"COG2814",86,81,37,90,1830,112,28,1033,93,29
"COG2815",184,454,514,700,101,637,217,19,312,687
"COG2816",644,1014,766,523,1066,648,852,1044,391,782
"COG2818",258,449,187,267,1095,173,169,811,232,226
"COG2819",371,221,535,279,856,437,696,1549,174,455
"COG2820",202,250,431,503,196,474,233,589,203,587
"COG2821",83,254,73,78,445,131,95,178,153,55
"COG2822",19,2,35,28,151,11,10,74,3,3
"COG2823",795,755,912,742,859,1049,1235,970,1190,985
"COG2824",34,8,29,28,325,21,2,464,30,19
"COG2825",135,172,131,102,270,123,142,285,77,174
"COG2826",76,213,72,144,1805,107,48,483,133,23
"COG2827",133,156,146,141,657,172,153,269,234,170
"COG2828",291,426,164,99,679,382,396,672,90,196
"COG2829",79,12,9,22,363,32,4,344,27,5
"COG2831",363,318,278,255,635,549,614,255,325,170
"COG2832",247,407,271,440,285,250,122,175,472,309
"COG2833",37,113,50,35,191,56,28,67,29,94
"COG2834",313,374,255,305,707,282,312,525,265,342
"COG2835",124,236,143,105,269,87,122,149,350,179
"COG2836",39,25,37,60,329,29,11,258,37,9
"COG2837",57,52,28,48,742,23,12,284,86,16
"COG2838",1144,1197,975,757,1456,390,466,2061,461,697
"COG2839",80,23,60,65,26,54,100,155,7,120
"COG2840",294,319,273,215,575,243,261,849,204,342
"COG2841",0,3,1,1,59,2,1,0,1,0
"COG2842",1,1,10,9,190,5,3,33,1,1
"COG2843",250,910,408,481,429,129,165,81,552,304
"COG2844",2118,2658,1992,1938,3023,2104,2061,3190,1597,2574
"COG2845",8,53,17,64,93,5,0,0,192,34
"COG2846",17,1,21,4,69,7,6,57,2,2
"COG2847",226,336,217,269,649,287,237,466,187,304
"COG2848",16,33,12,27,39,14,6,25,28,6
"COG2849",1676,2128,2290,3452,1622,884,1204,719,2761,1938
"COG2850",181,212,55,323,547,139,85,605,75,162
"COG2851",3,0,0,3,121,5,7,0,4,0
"COG2852",8,25,26,16,296,11,1,30,12,0
"COG2853",1297,1325,1519,1314,1008,1595,2008,1668,1706,1630
"COG2854",958,998,1169,996,801,1163,1454,1323,1378,1217
"COG2855",1307,1089,1614,878,590,1217,1435,1449,785,1384
"COG2856",41,8,28,26,817,28,4,26,5,10
"COG2857",1819,2372,2088,1977,1707,2251,2251,2237,2561,2551
"COG2859",286,89,226,189,361,305,396,243,13,102
"COG2860",61,129,17,52,376,63,11,604,746,66
"COG2861",201,469,127,348,697,127,105,303,363,130
"COG2862",144,93,220,67,148,142,236,341,21,136
"COG2863",408,350,369,426,1033,357,507,895,419,614
"COG2864",49,127,24,47,157,179,3,134,15,78
"COG2865",8,64,56,47,770,57,18,63,34,12
"COG2866",3089,2564,2979,3645,1475,441,695,1535,812,1121
"COG2867",573,522,636,542,475,696,773,775,758,732
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",610,373,983,654,418,485,927,1096,456,865
"COG2870",1232,1361,1369,3646,785,3077,1930,1996,2879,3253
"COG2871",1088,677,1687,1288,795,829,1516,2314,770,1461
"COG2872",635,795,490,617,337,412,438,315,466,460
"COG2873",4276,4290,4288,4267,2681,5744,5237,4245,3828,5109
"COG2874",249,108,126,82,33,53,30,0,29,62
"COG2875",552,512,568,437,388,1003,800,177,938,386
"COG2876",523,569,1156,761,546,796,753,994,447,835
"COG2877",1990,1635,2213,2061,1289,2141,2548,2424,2096,2404
"COG2878",73,92,49,64,252,78,52,382,60,185
"COG2879",0,0,0,0,8,1,0,0,0,0
"COG2881",0,14,0,0,0,0,0,0,2,0
"COG2882",2,3,1,10,68,10,3,47,1,2
"COG2884",552,628,724,831,993,547,527,994,612,748
"COG2885",2930,1996,4486,3176,4860,2342,2841,6331,1801,3095
"COG2887",699,1089,786,944,1872,829,387,730,1123,911
"COG2888",1,11,1,13,1,0,0,0,136,5
"COG2890",2848,2867,3350,2973,2586,2982,3284,3097,3624,3454
"COG2891",73,96,67,103,199,36,48,123,68,86
"COG2893",98,101,81,87,186,86,67,110,70,104
"COG2894",823,190,530,341,401,675,587,310,17,343
"COG2895",993,979,856,660,1576,807,1001,1536,364,931
"COG2896",1925,2338,1519,2248,1979,1729,1070,1845,2276,1897
"COG2897",1607,2555,1448,1528,2516,1043,951,932,1977,897
"COG2898",2,1,36,11,302,11,4,12,8,6
"COG2899",113,27,119,35,186,45,22,167,2,70
"COG2900",6,1,0,4,103,5,4,20,0,2
"COG2901",129,75,194,122,197,95,201,223,116,227
"COG2902",408,621,201,327,3353,315,184,1923,323,170
"COG2904",286,136,421,153,401,180,298,595,114,318
"COG2905",185,59,25,93,1384,122,83,1446,85,27
"COG2906",20,14,6,5,108,15,2,31,7,6
"COG2907",2323,2656,2572,2495,907,2854,3137,2598,2786,2568
"COG2908",800,982,1292,1116,1309,853,1241,1676,704,1478
"COG2909",110,46,168,71,1622,102,31,282,52,21
"COG2910",17,8,22,27,35,1,4,250,0,11
"COG2911",215,285,225,209,2768,173,63,1381,243,87
"COG2912",285,645,217,189,580,77,110,334,962,107
"COG2913",148,155,177,104,235,249,383,485,192,344
"COG2914",36,36,3,17,128,14,6,171,23,43
"COG2915",67,40,18,48,222,28,30,191,26,61
"COG2916",11,3,0,5,121,7,1,30,0,2
"COG2917",1020,866,999,889,675,1274,1400,1083,1164,1135
"COG2918",848,549,1088,595,999,793,1284,1504,475,1143
"COG2919",73,89,36,68,215,49,53,148,72,47
"COG2920",78,65,65,93,190,60,119,243,45,169
"COG2921",28,34,14,34,118,19,14,162,37,20
"COG2922",42,41,15,85,151,5,30,197,91,107
"COG2923",37,50,22,51,161,30,45,145,18,49
"COG2924",165,122,210,130,219,92,130,140,60,141
"COG2925",2385,1895,2739,2220,1246,3157,3652,2956,2690,3159
"COG2926",0,0,0,0,0,1,0,17,0,0
"COG2927",150,183,132,143,386,168,185,366,115,159
"COG2928",1342,1122,1460,1334,606,1633,1542,1131,1461,1533
"COG2929",9,4,6,2,41,5,5,23,1,4
"COG2930",334,126,159,91,144,86,71,150,72,145
"COG2931",3865,4036,4169,5550,4291,2954,2792,2535,3498,3675
"COG2932",31,61,14,28,399,44,16,139,14,17
"COG2933",197,47,25,33,397,19,8,346,40,11
"COG2935",301,433,235,263,720,164,109,299,69,139
"COG2936",4828,4769,3169,3368,2059,2063,1801,1566,1784,2351
"COG2937",421,293,495,328,1174,444,1001,1141,428,453
"COG2938",108,106,79,84,293,84,111,244,115,136
"COG2939",593,348,652,544,805,225,452,1283,478,619
"COG2940",1032,704,777,788,167,775,789,637,518,940
"COG2941",1055,848,1156,954,538,1216,1504,1085,1159,1257
"COG2942",164,272,132,185,440,117,77,138,65,155
"COG2943",110,105,19,32,1068,58,24,607,42,42
"COG2944",13,4,6,12,81,18,5,34,18,6
"COG2945",874,960,924,817,640,1110,1245,946,1312,897
"COG2946",27,1,0,2,43,1,4,98,0,1
"COG2947",1027,1038,974,1015,812,1102,1126,757,1427,896
"COG2948",10,12,38,26,806,48,19,57,23,5
"COG2949",3,7,13,9,31,4,5,36,3,0
"COG2951",1711,1665,2229,1800,2190,2240,2707,2042,2281,2279
"COG2954",295,151,229,213,76,428,406,98,143,256
"COG2956",266,367,242,562,662,123,207,612,571,413
"COG2957",804,875,735,1001,1068,854,2056,1166,887,1080
"COG2958",1,1,1,1,2,2,0,6,3,1
"COG2959",108,128,26,101,532,81,70,731,105,62
"COG2960",78,101,78,42,203,72,68,247,31,68
"COG2961",126,114,84,101,463,132,151,455,29,72
"COG2962",936,860,1047,1026,1216,1257,1337,1525,1330,1203
"COG2963",131,155,112,76,1531,139,63,700,43,33
"COG2964",2,9,17,55,46,5,3,46,6,6
"COG2965",0,0,1,1,8,0,1,78,0,0
"COG2966",53,8,29,9,266,13,4,415,9,9
"COG2967",269,394,259,357,464,181,287,426,326,323
"COG2968",64,374,27,125,679,31,12,520,764,62
"COG2969",73,75,19,27,237,48,18,240,13,70
"COG2971",229,230,100,161,588,71,28,408,81,94
"COG2972",105,91,202,127,1132,81,56,535,52,41
"COG2973",0,0,0,0,1,0,1,13,0,0
"COG2974",84,43,22,24,555,58,40,508,8,28
"COG2975",95,59,125,64,18,90,171,95,37,117
"COG2976",181,123,151,166,295,47,79,229,111,134
"COG2977",68,79,19,89,212,38,21,73,39,43
"COG2978",220,208,76,125,742,88,79,1157,156,46
"COG2979",5,4,3,11,181,6,3,44,2,1
"COG2980",53,66,16,74,223,26,50,218,86,58
"COG2981",130,148,77,54,580,90,75,381,38,77
"COG2982",110,392,89,160,1142,135,79,844,197,141
"COG2983",155,179,110,62,368,188,106,360,24,166
"COG2984",85,46,19,13,373,28,28,86,19,10
"COG2985",2,26,37,16,27,0,6,127,4,2
"COG2986",1232,1151,1261,1812,1247,358,446,1275,816,942
"COG2987",1578,1371,1514,2039,1200,407,528,1430,847,1004
"COG2988",764,154,670,263,366,842,564,480,9,337
"COG2989",232,135,198,76,922,187,118,382,44,135
"COG2990",1,0,0,1,0,2,1,49,0,0
"COG2991",8,9,5,7,41,9,3,37,32,5
"COG2992",1261,1178,1378,1449,691,1822,1813,1672,1836,1570
"COG2993",82,75,276,93,604,102,64,369,85,34
"COG2994",7,10,3,0,1,18,4,7,1,0
"COG2995",35,15,10,6,349,24,5,411,11,2
"COG2996",123,47,51,52,361,50,81,516,28,38
"COG2998",362,396,320,302,271,485,482,474,351,400
