"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2226",3609,4155,3727,3709,3073,3599,1938,1067,3015,3591
"COG2227",2339,1581,2496,2497,1747,1423,1803,1682,1798,2255
"COG2229",1,0,0,0,1,2,9,4,9,11
"COG2230",4741,2473,4889,6119,3483,1907,3438,1541,3177,4883
"COG2231",5,115,0,2,29,122,0,0,78,36
"COG2232",50,65,43,85,32,41,264,0,100,78
"COG2233",430,856,635,368,454,1303,383,486,593,822
"COG2234",4141,5302,3680,3993,3753,6187,4237,3249,4972,2977
"COG2235",32,120,31,57,46,158,102,183,178,67
"COG2236",1477,742,1720,1829,1150,660,625,1857,554,1310
"COG2237",506,1200,129,315,609,1133,1,42,557,525
"COG2238",201,472,53,141,383,359,1,19,174,249
"COG2239",3983,2689,4266,4902,3270,2804,2351,1890,2833,3687
"COG2240",37,24,171,40,105,56,100,127,105,60
"COG2241",508,646,491,77,700,570,256,182,736,677
"COG2242",522,1041,433,89,688,941,259,201,665,685
"COG2243",469,998,488,84,552,937,221,176,492,608
"COG2244",1481,2009,1747,1799,884,2831,3322,1825,2846,1341
"COG2246",85,131,21,25,17,124,20,5,14,28
"COG2247",11,14,0,6,23,15,0,0,75,31
"COG2249",989,278,1009,1224,677,520,1138,774,783,711
"COG2250",5,40,0,4,12,41,0,0,28,30
"COG2251",431,342,528,437,557,725,401,627,677,1130
"COG2252",2461,1218,2356,2662,2832,998,554,1241,1316,2017
"COG2253",0,0,0,0,0,4,11,23,2,0
"COG2255",1774,1842,1828,1281,1718,1792,1831,1434,2273,1857
"COG2256",1005,1828,956,307,1260,2019,1634,1025,1681,1472
"COG2257",18,19,15,6,24,46,75,99,113,41
"COG2258",417,632,408,409,420,596,316,339,548,413
"COG2259",251,283,340,279,147,438,661,439,450,402
"COG2260",30,17,0,2,5,18,0,0,5,30
"COG2261",3,8,0,4,5,20,38,76,11,4
"COG2262",2795,3367,2686,2565,2047,3103,1731,992,2732,2292
"COG2263",185,58,82,120,342,61,4,37,157,156
"COG2264",887,913,1074,608,1133,1073,1016,697,1429,1218
"COG2265",1460,1601,1388,1259,1408,1646,1206,1188,2185,1236
"COG2266",50,381,0,13,11,285,0,0,105,145
"COG2267",910,286,1114,1034,686,527,2288,1257,1328,763
"COG2268",1055,1493,652,645,1187,1422,539,739,1315,744
"COG2269",96,372,74,83,155,324,462,235,530,189
"COG2270",3133,3173,3065,3416,3023,2731,1518,548,2335,2640
"COG2271",95,378,73,177,240,401,433,3,283,164
"COG2272",1969,1166,2231,2261,1692,1582,3589,1717,1998,1618
"COG2273",856,589,922,1096,679,1472,952,701,1466,940
"COG2274",1168,941,1162,687,1486,1218,4114,2184,2367,1516
"COG2301",1785,2328,2078,1921,1750,1984,1734,494,1858,2010
"COG2302",129,2,150,21,269,9,0,125,142,363
"COG2303",10569,10734,10859,9894,9665,10808,5599,3616,10859,10135
"COG2304",2432,3120,2093,2126,1834,3413,4063,2187,4556,2118
"COG2306",1,15,0,1,11,14,0,0,9,9
"COG2307",579,52,53,356,1149,470,1519,1146,603,961
"COG2308",1467,92,63,1346,1907,840,2059,1546,778,2192
"COG2309",1117,891,676,646,1347,834,400,185,1284,923
"COG2310",24,11,14,2,26,18,51,76,99,87
"COG2311",456,176,368,458,357,267,653,607,452,368
"COG2312",23,68,10,21,4,110,185,41,28,13
"COG2313",389,721,387,444,344,537,273,40,298,303
"COG2314",7,9,24,23,71,27,100,55,53,20
"COG2315",48,109,23,46,68,145,222,143,125,67
"COG2316",16,231,14,32,49,187,0,29,93,55
"COG2317",1584,676,1466,887,2397,562,974,374,1671,1625
"COG2318",29,67,10,11,52,182,297,111,165,48
"COG2319",3064,1741,2028,625,10876,1748,4255,996,7375,5964
"COG2320",2,13,4,13,6,54,63,34,85,22
"COG2321",18,21,13,1,30,78,588,243,44,51
"COG2322",325,354,377,355,202,430,196,58,305,209
"COG2323",11,27,2,6,4,175,87,114,21,36
"COG2324",64,7,62,88,35,24,0,9,60,73
"COG2326",874,473,904,897,840,619,1927,1705,1032,740
"COG2327",101,46,89,14,196,84,41,64,58,29
"COG2329",209,572,512,482,263,590,343,69,399,233
"COG2331",213,377,222,211,123,284,176,59,264,202
"COG2332",1106,780,1199,1546,679,641,401,284,579,1124
"COG2333",67,459,34,52,126,611,1239,668,969,217
"COG2334",3362,3434,3003,3500,2218,2380,1105,1032,2249,2929
"COG2335",1199,135,1101,829,1439,904,1647,707,1172,898
"COG2336",0,0,0,0,0,1,1,4,16,0
"COG2337",9,41,2,2,3,77,122,22,31,14
"COG2339",264,379,215,369,207,288,1,17,140,216
"COG2340",303,109,474,322,308,237,739,198,199,239
"COG2342",9,22,1,2,20,63,97,55,26,16
"COG2343",133,74,58,23,143,157,184,136,274,179
"COG2344",206,286,215,205,232,253,0,12,233,204
"COG2345",84,30,84,11,162,58,201,63,165,58
"COG2346",24,103,22,40,50,176,728,284,257,66
"COG2348",23,41,7,89,20,40,1,169,41,25
"COG2350",137,81,135,61,150,88,288,152,216,179
"COG2351",454,454,487,537,338,360,132,148,277,496
"COG2352",4385,2527,5232,5118,4093,2612,1644,1648,2248,4203
"COG2353",554,319,577,614,311,597,1466,616,635,426
"COG2354",6,44,11,23,24,284,435,444,272,45
"COG2355",2650,3715,3022,3110,2040,3077,1626,906,2606,2596
"COG2356",398,374,548,380,234,858,325,600,888,315
"COG2357",2,13,2,9,3,68,2,91,10,5
"COG2358",1431,1607,1636,1422,1798,1458,2642,506,1421,1713
"COG2359",0,0,0,1,0,0,1,2,0,0
"COG2360",346,563,449,312,283,722,751,344,637,394
"COG2361",0,11,0,0,0,17,0,12,0,2
"COG2362",47,405,62,126,94,247,11,5,191,140
"COG2363",93,217,123,131,94,266,247,131,335,133
"COG2364",1430,676,1335,1642,1066,541,0,116,459,1096
"COG2365",455,446,451,415,354,510,1125,414,436,444
"COG2366",2861,4900,3242,3620,2223,4060,2635,2046,3381,2458
"COG2367",174,279,145,112,338,338,386,555,269,357
"COG2368",793,3661,248,470,743,3469,420,62,1216,1006
"COG2369",2,12,2,7,28,76,66,168,71,9
"COG2370",171,62,174,174,110,41,217,89,152,200
"COG2371",260,111,90,139,330,65,75,50,110,203
"COG2372",2,82,0,3,50,55,1,46,156,82
"COG2373",326,605,422,172,530,2103,2864,593,1490,525
"COG2374",359,480,506,539,917,902,138,832,1819,1065
"COG2375",99,60,234,250,121,165,619,451,421,104
"COG2376",753,659,636,803,661,852,266,97,281,787
"COG2377",2886,1572,3178,3255,1794,1471,1179,692,1568,2561
"COG2378",178,522,66,160,250,804,1042,861,1020,236
"COG2379",465,1441,500,305,376,1225,659,115,908,779
"COG2380",1,0,0,0,3,1,0,0,10,18
"COG2382",78,106,88,12,155,360,181,32,203,82
"COG2384",5,6,0,5,1,2,1,1,6,5
"COG2385",1122,251,1347,864,1836,229,0,380,639,1435
"COG2386",615,1002,652,652,399,803,444,326,753,633
"COG2388",4,0,0,2,7,101,211,162,32,9
"COG2389",33,1,48,0,118,0,0,0,33,9
"COG2390",168,109,247,65,85,271,427,275,119,81
"COG2391",346,1046,361,285,497,1332,1114,336,388,458
"COG2401",0,0,3,0,4,3,228,39,6,3
"COG2402",1,3,0,0,6,3,0,0,9,3
"COG2403",0,129,6,0,0,109,0,0,0,0
"COG2404",0,49,3,4,8,42,125,88,33,15
"COG2405",0,0,0,0,0,0,1,0,2,0
"COG2406",64,428,0,9,17,389,0,1,79,120
"COG2407",347,280,200,224,215,249,168,22,197,307
"COG2409",472,268,146,400,708,788,353,1132,893,851
"COG2410",2,47,0,0,5,59,0,0,15,18
"COG2412",33,283,0,5,4,220,0,0,67,58
"COG2413",10,2,15,21,0,5,118,1,8,7
"COG2414",173,1265,84,55,448,1152,34,15,767,434
"COG2421",137,721,113,109,262,1366,1886,218,853,439
"COG2423",783,1790,548,809,895,1393,709,169,1646,932
"COG2425",13,6,9,0,96,2,60,43,27,31
"COG2426",117,6,7,94,132,23,7,9,56,106
"COG2428",2,0,0,0,1,0,0,0,0,2
"COG2429",81,590,0,18,14,503,0,0,158,167
"COG2430",10,0,0,0,0,2,0,0,0,1
"COG2431",1,5,0,1,4,13,17,19,35,11
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,46,1,3,0,39,3,3,4,6
"COG2442",0,7,1,0,5,28,4,10,3,1
"COG2443",85,47,35,48,172,23,0,11,54,61
"COG2445",0,3,0,2,0,2,14,4,4,0
"COG2450",4,3,0,3,5,2,0,3,4,9
"COG2451",4,0,4,1,12,0,0,0,2,6
"COG2452",3,43,2,1,0,44,1,3,13,22
"COG2453",305,692,245,196,396,664,92,94,377,431
"COG2454",0,3,1,0,0,0,78,0,7,0
"COG2457",2,9,15,1,3,6,6,1,3,4
"COG2461",0,8,0,0,0,1,0,0,1,0
"COG2501",50,12,71,7,106,9,80,30,65,86
"COG2502",0,2,1,1,1,1,2,0,0,0
"COG2503",427,73,492,552,269,96,442,245,378,292
"COG2508",10,4,5,1,0,146,118,275,8,7
"COG2509",255,40,384,84,488,206,437,2351,222,204
"COG2510",1,0,0,0,0,5,19,12,4,4
"COG2511",1022,1689,238,613,1253,1396,1,85,994,1025
"COG2512",117,938,0,22,32,804,0,0,271,260
"COG2513",2242,4038,2200,2882,2384,3181,1155,847,2779,2835
"COG2514",24,332,10,2,36,455,31,82,88,45
"COG2515",542,1562,553,488,524,1351,775,398,926,549
"COG2516",37,193,2,8,215,135,4,108,20,63
"COG2518",1466,2164,1388,1313,1257,2069,1711,543,1507,1069
"COG2519",538,829,276,410,619,398,0,56,261,287
"COG2520",805,1341,236,527,1422,941,0,64,675,694
"COG2521",7,0,0,0,65,1,0,0,4,14
"COG2522",41,60,34,59,59,34,0,35,41,73
"COG2524",3,3,0,0,0,2,0,0,0,1
"COG2602",7,19,3,23,2,140,416,24,14,9
"COG2603",694,584,775,386,872,406,696,332,587,771
"COG2604",47,274,50,25,118,352,326,546,867,78
"COG2605",1113,1096,885,877,1178,839,675,3003,1079,835
"COG2606",862,885,707,1097,813,773,218,360,704,922
"COG2607",247,168,361,194,205,145,466,158,375,320
"COG2608",10,47,13,2,48,90,99,110,56,28
"COG2609",6196,5340,6040,7772,7064,4711,2472,1438,4597,5736
"COG2610",511,630,480,414,401,891,1039,869,1155,464
"COG2703",0,14,2,13,7,19,90,26,59,7
"COG2704",2,0,0,0,0,1,0,0,0,0
"COG2706",197,853,184,96,463,1043,596,176,1315,553
"COG2710",1274,11,1868,264,2532,93,115,656,993,1647
"COG2715",31,175,77,69,119,166,394,169,236,68
"COG2716",56,156,27,36,74,134,266,327,302,107
"COG2717",474,246,690,529,284,245,313,275,340,462
"COG2718",16,54,43,83,68,95,606,576,324,62
"COG2719",28,65,56,134,72,126,731,711,373,63
"COG2720",49,27,22,62,88,17,0,3,67,74
"COG2721",2673,1478,2853,3191,2822,1716,606,532,1781,2663
"COG2723",752,386,912,1292,1247,566,389,917,948,877
"COG2730",892,533,838,1260,634,583,30,175,661,508
"COG2731",2,9,2,0,7,2,1,0,61,17
"COG2732",0,0,0,2,0,0,0,0,0,0
"COG2733",9,32,3,5,13,138,25,502,177,16
"COG2738",471,143,457,348,235,287,46,101,342,309
"COG2740",128,38,136,25,158,93,467,161,178,157
"COG2746",84,170,66,119,72,234,6,11,256,231
"COG2747",0,3,0,2,0,3,12,29,13,1
"COG2755",2376,1606,2143,2184,1923,2364,1344,1232,2167,2025
"COG2759",3927,3476,3594,4637,3775,2671,1077,242,1844,3556
"COG2761",450,471,371,246,350,601,598,347,554,439
"COG2764",8,153,3,4,12,195,245,109,55,9
"COG2766",36,147,121,207,113,178,1077,977,584,109
"COG2768",18,99,0,44,102,76,0,0,87,63
"COG2770",14,178,23,22,41,202,142,226,107,32
"COG2771",172,135,240,108,217,495,3282,863,594,232
"COG2801",811,3982,105,777,1390,9243,10667,7628,6477,891
"COG2802",1088,641,1130,1158,836,954,604,523,1325,1908
"COG2804",1139,1745,1173,1543,1741,3144,5701,2467,5134,2733
"COG2805",702,888,801,1040,1382,739,1190,596,1648,1071
"COG2807",1,40,2,3,29,71,436,149,12,49
"COG2808",32,318,18,10,74,514,514,216,183,69
"COG2810",0,3,0,0,0,3,0,0,0,0
"COG2812",5687,4366,6187,6677,4549,3944,2012,1791,3900,5466
"COG2813",195,182,214,95,144,212,993,738,640,203
"COG2814",18,327,12,84,82,780,605,865,487,122
"COG2815",498,139,550,570,636,158,1,28,159,392
"COG2816",713,844,828,719,771,734,984,528,1062,680
"COG2818",223,467,172,178,261,667,1126,541,741,305
"COG2819",475,113,471,418,247,665,297,698,607,266
"COG2820",452,220,513,348,366,359,28,124,162,230
"COG2821",113,159,55,73,115,244,769,263,464,183
"COG2822",2,4,13,4,2,17,18,175,50,2
"COG2823",923,663,915,1224,668,604,983,442,730,987
"COG2824",7,22,8,31,11,227,428,163,124,28
"COG2825",149,125,143,102,150,59,84,86,145,68
"COG2826",34,528,7,22,114,698,403,709,797,92
"COG2827",160,236,102,166,123,436,686,359,284,164
"COG2828",143,241,220,92,367,298,689,441,635,277
"COG2829",1,19,0,24,17,186,359,236,219,48
"COG2831",242,289,350,182,331,292,1524,536,758,379
"COG2832",215,246,305,344,279,180,420,201,360,253
"COG2833",89,46,51,59,124,85,461,140,170,81
"COG2834",326,462,260,227,214,483,720,349,584,389
"COG2835",161,341,147,144,128,302,179,79,257,209
"COG2836",8,144,3,10,15,272,306,223,192,17
"COG2837",28,52,9,21,55,164,251,522,294,77
"COG2838",810,1182,994,398,942,1720,422,648,2036,939
"COG2839",174,13,136,111,43,82,7,8,51,69
"COG2840",154,140,169,118,134,262,458,324,539,326
"COG2841",0,2,1,1,4,13,83,10,8,0
"COG2842",2,5,0,8,1,27,174,139,25,21
"COG2843",293,843,258,508,386,583,191,50,554,489
"COG2844",2348,2722,2538,1878,1813,2423,3324,1371,3644,2462
"COG2845",50,162,0,12,28,73,6,9,32,19
"COG2846",5,6,11,6,1,55,199,28,48,8
"COG2847",232,237,247,192,238,305,641,300,435,287
"COG2848",4,75,7,7,37,68,109,4,22,22
"COG2849",1752,3628,1586,2829,1662,2543,148,526,3182,1562
"COG2850",124,68,127,59,238,127,1050,506,421,197
"COG2851",2,3,0,2,0,14,8,72,27,8
"COG2852",6,19,2,3,3,588,266,167,54,7
"COG2853",1736,1108,1690,2115,1270,1004,856,530,1249,1597
"COG2854",1169,1011,1251,1501,801,775,848,343,964,1215
"COG2855",1635,333,1952,1907,786,407,333,369,885,1086
"COG2856",5,39,2,3,10,212,526,378,202,43
"COG2857",2252,1892,2482,2844,2344,1539,1614,728,1661,2222
"COG2859",93,68,177,31,210,139,156,431,296,139
"COG2860",85,375,11,30,90,549,582,465,436,198
"COG2861",108,446,84,244,295,357,1217,352,703,224
"COG2862",178,97,196,180,108,74,30,85,141,130
"COG2863",490,488,551,539,382,458,731,510,781,396
"COG2864",63,88,45,12,130,84,249,30,60,88
"COG2865",16,57,7,8,49,368,293,338,239,24
"COG2866",2551,1882,1827,2431,3131,2316,1043,1251,2767,1964
"COG2867",762,439,694,913,474,367,478,247,424,646
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",800,257,953,952,471,372,377,375,742,491
"COG2870",2434,2611,3000,2606,2273,1948,7490,11871,2578,2301
"COG2871",1421,402,1839,1726,878,601,1278,682,1451,931
"COG2872",480,569,377,521,465,458,105,79,509,488
"COG2873",5020,3069,5306,4673,5581,2620,1633,1497,3526,4659
"COG2874",30,51,53,85,224,52,0,15,73,65
"COG2875",513,848,379,70,672,772,160,151,568,655
"COG2876",916,734,1040,936,709,954,426,550,697,649
"COG2877",2460,1684,2668,2873,2109,1481,1507,2394,1673,1954
"COG2878",120,122,109,91,92,89,201,121,204,85
"COG2879",0,0,0,0,0,1,0,11,0,0
"COG2881",0,1,0,0,0,1,0,0,1,0
"COG2882",0,4,1,3,0,4,160,25,19,8
"COG2884",724,546,770,772,519,743,746,590,845,549
"COG2885",3301,1956,3885,3126,2253,4524,5756,3601,4043,2639
"COG2887",857,1152,900,818,752,1242,2400,1552,1178,914
"COG2888",14,0,0,5,4,0,0,0,8,39
"COG2890",3149,3130,3112,3669,2367,2660,1545,1367,2668,3152
"COG2891",58,100,88,91,75,59,90,76,105,43
"COG2893",126,34,98,92,97,94,321,101,146,112
"COG2894",280,86,319,59,619,128,75,309,340,441
"COG2895",1115,617,922,650,645,1048,1424,1026,1622,821
"COG2896",2053,2510,1793,1874,2104,2013,1266,992,1818,2203
"COG2897",1726,3951,1682,1929,1539,3525,890,527,1932,2335
"COG2898",12,22,4,0,17,139,565,233,65,10
"COG2899",82,8,139,36,56,57,125,142,71,75
"COG2900",0,14,0,1,2,13,2,76,63,2
"COG2901",152,112,149,193,86,110,97,118,233,102
"COG2902",153,1111,39,77,358,1437,4175,1894,1685,486
"COG2904",280,152,381,332,155,134,386,357,362,206
"COG2905",7,52,7,24,29,527,993,765,606,79
"COG2906",2,12,5,6,16,22,102,75,77,19
"COG2907",2576,711,2835,3326,1901,460,1598,583,1886,2886
"COG2908",1311,891,1385,1461,733,1119,2941,853,1050,836
"COG2909",8,84,25,16,52,204,1169,808,613,38
"COG2910",10,4,13,21,21,20,74,88,16,23
"COG2911",65,552,76,211,156,911,3139,1899,1120,313
"COG2912",202,1343,159,52,365,1049,531,95,1028,527
"COG2913",328,197,359,281,180,188,514,244,408,290
"COG2914",21,56,16,7,26,69,92,90,113,13
"COG2915",70,45,43,98,48,30,216,142,120,47
"COG2916",0,13,3,2,6,21,23,71,72,3
"COG2917",1119,894,1182,1402,742,667,626,235,515,1148
"COG2918",942,671,1211,1085,627,488,456,539,930,606
"COG2919",42,90,40,46,58,74,232,109,188,75
"COG2920",130,170,113,169,71,121,108,162,139,84
"COG2921",24,38,21,23,15,32,89,74,77,36
"COG2922",84,85,44,45,40,66,25,102,97,34
"COG2923",51,83,36,50,39,58,57,82,84,44
"COG2924",195,215,191,183,120,162,94,112,202,142
"COG2925",2993,1680,3323,3841,2239,1298,465,730,1327,2644
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",148,128,175,96,118,153,432,206,303,185
"COG2928",1431,950,1356,1504,1088,701,794,208,1012,1488
"COG2929",1,7,1,1,7,23,167,21,27,8
"COG2930",134,129,158,94,132,184,440,24,282,148
"COG2931",3744,3221,3229,3902,4398,3012,8034,3714,8688,3950
"COG2932",21,84,7,7,34,173,446,393,109,46
"COG2933",18,97,14,15,57,107,170,257,372,59
"COG2935",254,435,287,133,266,481,822,387,605,325
"COG2936",3057,3251,1864,1815,4460,3132,1153,769,3914,2981
"COG2937",282,480,522,388,330,440,1032,948,905,339
"COG2938",120,109,79,105,83,122,237,204,166,124
"COG2939",656,415,661,637,494,603,1068,703,552,319
"COG2940",983,324,849,907,1700,243,323,858,217,1009
"COG2941",1193,562,1348,1585,959,247,188,190,323,619
"COG2942",147,230,114,47,163,540,475,135,336,232
"COG2943",14,79,22,28,83,224,1430,494,410,68
"COG2944",0,15,0,2,20,28,78,139,79,9
"COG2945",1016,742,1080,1178,807,655,555,281,551,1052
"COG2946",0,10,0,0,0,10,0,7,41,13
"COG2947",989,1269,840,1136,923,1072,429,377,797,1076
"COG2948",28,34,3,13,15,269,2160,548,117,39
"COG2949",1,3,0,2,2,167,19,9,12,3
"COG2951",2067,1537,2345,3011,1323,1248,1774,1054,1672,1964
"COG2954",222,243,325,238,366,262,32,72,310,332
"COG2956",310,633,220,545,192,469,433,257,626,239
"COG2957",1136,1277,750,1392,832,1129,1006,598,1192,1060
"COG2958",0,1,0,0,2,20,0,18,16,1
"COG2959",42,158,77,16,85,192,348,308,358,74
"COG2960",67,63,77,68,75,81,197,108,192,68
"COG2961",97,53,104,122,58,126,617,223,176,100
"COG2962",1231,863,1225,1658,587,649,669,579,513,1104
"COG2963",27,329,11,27,116,819,1748,1088,704,138
"COG2964",3,107,9,15,8,65,1,7,6,4
"COG2965",2,2,2,0,0,1,0,7,2,11
"COG2966",4,30,4,37,12,94,71,394,196,24
"COG2967",359,506,300,333,300,522,348,246,474,312
"COG2968",160,476,16,47,71,601,598,373,358,269
"COG2969",45,68,34,25,42,83,146,116,173,54
"COG2971",143,336,162,76,379,349,235,258,573,198
"COG2972",53,114,91,47,51,681,432,1126,466,104
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,41,45,10,59,71,250,364,296,41
"COG2975",112,35,121,97,47,23,18,22,51,64
"COG2976",157,153,116,165,105,106,212,191,294,130
"COG2977",12,126,20,24,82,141,114,43,70,46
"COG2978",32,113,52,41,100,283,1382,577,532,138
"COG2979",0,5,1,4,5,38,170,56,29,11
"COG2980",68,121,14,55,49,91,128,120,170,72
"COG2981",21,42,35,22,49,225,488,222,357,79
"COG2982",78,385,29,117,244,457,2580,352,861,230
"COG2983",151,113,145,57,128,128,437,262,263,134
"COG2984",1,29,1,6,26,65,355,333,234,52
"COG2985",3,7,1,3,14,137,258,136,30,18
"COG2986",1052,1431,792,1139,1203,1541,1154,645,1304,910
"COG2987",1232,1437,939,1263,1568,1495,1010,539,1370,1080
"COG2988",269,41,364,77,512,66,29,415,415,409
"COG2989",149,53,235,63,105,212,1398,549,373,183
"COG2990",0,0,0,0,0,9,0,6,0,0
"COG2991",4,10,8,22,20,10,23,68,73,13
"COG2992",1549,838,1963,2047,1072,581,2340,4021,834,1585
"COG2993",46,92,45,113,96,594,934,416,354,78
"COG2994",2,0,18,1,2,0,177,1548,8,2
"COG2995",2,36,3,13,42,111,400,267,246,19
"COG2996",52,38,49,41,42,235,233,257,216,54
"COG2998",318,454,493,314,259,359,157,26,404,412
"COG2999",10,3,5,7,32,5,0,20,53,10
"COG3000",4067,1860,4192,3880,2305,2063,1998,1625,2943,2745
"COG3001",460,419,480,230,531,601,237,391,669,585
"COG3002",31,192,14,9,15,454,597,320,353,36
"COG3004",1324,1009,1306,1840,943,1339,798,889,765,1382
"COG3005",2,3,2,4,3,0,140,12,55,9
"COG3006",0,0,0,0,2,0,0,0,0,1
"COG3007",29,80,126,11,100,68,261,141,295,113
"COG3008",14,30,11,16,54,121,783,359,339,29
"COG3009",1,13,0,3,16,51,220,142,149,9
"COG3010",123,18,157,51,155,14,30,101,45,41
"COG3011",573,281,463,380,586,398,520,430,471,435
"COG3012",53,54,36,22,123,79,150,118,208,47
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",32,56,28,33,73,105,71,14,202,72
"COG3015",0,0,0,0,0,44,5,29,3,12
"COG3016",68,115,52,23,98,164,346,120,329,69
"COG3017",28,118,20,40,35,91,220,67,166,51
"COG3018",106,96,182,80,188,85,15,147,276,145
"COG3019",339,214,285,277,287,319,922,714,492,321
"COG3021",238,93,273,187,65,748,1305,330,304,113
"COG3022",1216,960,1455,1315,772,934,604,497,1318,1040
"COG3023",1398,946,1651,1911,974,811,2476,4472,1057,1458
"COG3024",50,32,46,43,44,33,81,75,100,30
"COG3025",9,43,15,17,33,103,477,449,357,42
"COG3026",25,67,18,10,43,84,319,278,281,36
"COG3027",533,364,495,790,343,286,175,78,241,599
"COG3028",26,29,40,14,32,36,132,159,197,44
"COG3029",0,136,0,0,0,150,1,0,0,1
"COG3030",740,761,751,978,511,634,302,154,540,787
"COG3031",48,140,137,107,72,124,502,237,243,72
"COG3033",407,32,458,432,394,37,461,38,184,267
"COG3034",147,413,177,110,104,421,402,208,256,168
"COG3036",0,0,0,0,0,0,0,11,0,0
"COG3037",1,0,0,0,1,2,0,0,0,0
"COG3038",529,71,591,578,281,210,1135,605,412,427
"COG3039",54,1150,22,50,253,1900,896,1395,992,319
"COG3040",202,80,149,306,115,86,405,189,415,187
"COG3041",1,4,0,0,0,22,34,17,5,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,34,1,1,0
"COG3044",11,217,8,2,28,191,0,0,65,26
"COG3045",9,36,4,4,28,58,182,135,114,9
"COG3046",5457,86,5911,6464,4152,698,1373,1423,2455,5259
"COG3047",55,65,36,86,74,251,1295,528,369,117
"COG3048",0,0,1,0,0,0,3,18,2,2
"COG3049",26,3,9,4,13,23,272,9,32,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,85,0,3,4,50,0,0,3,4
"COG3053",0,0,0,0,0,0,0,0,5,0
"COG3054",3,42,0,0,0,36,0,3,9,0
"COG3055",57,101,49,13,69,199,37,4,398,191
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,7,0,0,3,10,2,61,54,1
"COG3058",1,22,0,0,0,13,0,8,1,2
"COG3059",2,7,1,2,4,36,4,133,85,5
"COG3060",1,3,2,1,1,12,1,80,67,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,18,3,0,1
"COG3063",15,97,16,38,37,107,302,237,265,45
"COG3064",0,9,2,0,7,27,3,134,104,3
"COG3065",4,13,1,2,4,20,75,82,119,5
"COG3066",2,16,0,3,12,22,39,125,116,6
"COG3067",520,98,923,748,344,261,127,380,597,266
"COG3068",0,22,0,1,9,32,20,126,97,6
"COG3069",48,2,42,7,15,68,0,26,13,19
"COG3070",12,17,18,8,9,13,114,55,43,15
"COG3071",130,226,60,74,165,213,472,310,485,187
"COG3072",16,173,7,15,28,128,156,293,385,10
"COG3073",2,22,2,8,7,25,186,153,102,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,56,0,1,3,38,1,0,7,1
"COG3076",0,5,0,0,1,7,0,48,35,0
"COG3077",0,6,1,4,11,26,68,33,10,5
"COG3078",0,0,0,1,1,0,0,0,0,0
"COG3079",50,114,58,41,61,117,235,159,210,58
"COG3080",0,147,0,0,0,139,1,0,6,2
"COG3081",3,33,3,8,14,57,42,304,221,5
"COG3082",0,1,1,2,0,4,1,27,26,1
"COG3083",111,227,74,43,106,210,244,240,270,106
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,27,0,1,7,36,5,132,183,8
"COG3086",0,9,2,5,6,21,159,93,72,3
"COG3087",40,93,34,8,37,102,107,214,194,45
"COG3088",997,902,1055,1207,571,684,368,260,592,958
"COG3089",6,10,2,0,16,21,52,86,83,14
"COG3090",606,267,694,779,389,588,1027,355,334,448
"COG3091",3,12,3,6,18,30,124,121,99,27
"COG3092",0,4,0,3,1,19,2,77,66,1
"COG3093",7,64,4,19,16,171,465,224,198,24
"COG3094",0,3,0,1,4,8,18,5,56,1
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,4,1,4,0,2,3,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,5,2,7,10,81,27,27,7
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",4,26,1,3,9,39,76,61,65,8
"COG3101",7,19,23,6,37,31,160,152,171,42
"COG3102",4,0,3,0,3,0,0,0,0,2
"COG3103",4,15,4,11,48,35,8,126,189,31
"COG3104",1801,738,2206,1533,1185,1440,1882,776,1587,1232
"COG3105",6,12,18,9,28,15,116,49,54,17
"COG3106",4,29,4,9,15,103,267,327,275,13
"COG3107",155,357,215,141,182,310,674,557,689,192
"COG3108",116,8,224,44,72,65,296,1095,129,109
"COG3109",0,12,0,1,3,27,2,121,76,2
"COG3110",1,0,0,0,2,3,1,1,14,1
"COG3111",0,0,0,0,0,1,0,5,5,0
"COG3112",0,2,0,0,0,0,1,13,16,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,0,1,1,1,0,1,4,0
"COG3115",74,226,72,80,84,172,329,301,404,109
"COG3116",2,22,3,0,10,18,62,84,61,13
