"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG2104",74,114,107,103,135,250,162,156,105,90,82,132,68,137,159,97,60,91,45,85
"COG2105",41,35,709,33,106,19,21,25,86,63,16,22,36,28,79,11,789,41,118,806
"COG2106",4,1088,52,70,55,757,691,625,16,244,96,1,0,1,261,35,38,207,25,0
"COG2107",76,1513,93,376,406,867,979,977,357,430,376,52,103,22,344,229,66,386,53,110
"COG2108",49,124,18,299,227,77,127,150,390,85,279,50,0,11,45,211,27,189,502,42
"COG2109",565,1681,185,2755,394,1195,1093,1053,1307,1416,788,1128,519,961,540,945,804,1208,385,251
"COG2110",109,239,309,327,801,278,307,306,360,184,230,53,17,35,259,188,304,221,750,326
"COG2111",484,844,695,285,832,1367,629,795,403,658,160,447,1054,471,1217,196,431,349,497,752
"COG2112",2,1645,87,120,142,843,939,912,21,350,162,0,0,0,330,72,53,319,315,2
"COG2113",4183,4904,1511,2031,1870,2887,4291,5078,2585,3028,3674,3182,3160,2737,2499,3596,1356,3244,537,1271
"COG2114",7072,4555,10839,5048,5882,4542,8139,7680,5905,6349,6641,6004,3139,5845,5490,4431,14220,6021,8301,31131
"COG2115",1147,324,91,621,612,614,254,285,1004,325,664,981,1000,1014,402,783,156,580,116,221
"COG2116",149,176,257,398,580,433,64,117,228,338,163,13,240,21,746,298,605,297,453,334
"COG2118",2,297,32,58,38,118,172,214,64,70,25,1,0,2,29,19,5,61,19,4
"COG2119",58,39,198,561,217,254,13,44,225,241,110,204,226,115,171,177,111,213,67,165
"COG2120",1294,2048,1503,1013,2111,2020,2344,2402,993,1340,1470,871,1314,880,1326,1111,1832,1449,2142,1658
"COG2121",224,222,9,224,248,252,394,309,253,197,548,540,279,508,370,538,68,435,587,138
"COG2122",47,72,5,68,81,45,97,135,43,63,50,21,55,21,29,29,1,46,8,0
"COG2123",46,1711,47,282,251,718,1030,985,251,370,332,38,1,17,317,205,36,310,1139,48
"COG2124",3617,4772,923,3878,2567,4278,3614,4179,3728,3204,5817,2274,3345,2342,3709,5043,1396,4347,435,1303
"COG2125",28,1169,23,262,175,548,727,730,193,333,195,31,1,15,225,132,34,240,817,25
"COG2126",0,3,1,13,1,0,3,5,3,3,13,0,0,0,3,3,3,11,55,0
"COG2127",659,457,716,996,520,442,378,379,655,633,546,778,529,764,588,656,699,539,425,955
"COG2128",906,1462,452,785,1735,1328,2214,1988,1085,1431,1272,1154,981,1046,1757,1113,484,1223,685,583
"COG2129",2,9,108,24,41,12,35,14,0,3,13,2,2,2,6,10,29,19,2507,86
"COG2130",1653,973,360,1641,1713,1279,1499,1318,2139,1315,2168,2007,2351,2047,1468,2227,531,2059,538,629
"COG2131",332,1432,8236,543,680,869,1032,957,540,670,1403,245,511,248,663,498,3310,689,2909,2897
"COG2132",802,4330,1623,485,2372,4987,2657,3122,710,2130,586,210,1572,321,3578,295,1056,913,1661,1734
"COG2133",4882,6195,1633,4653,6264,6230,6279,6630,5616,4752,5620,5130,5252,5178,5178,5109,2137,6247,3234,1697
"COG2135",1344,974,341,1442,931,1152,1068,993,1316,1162,1282,1691,907,1659,978,1276,596,1327,648,436
"COG2136",0,0,0,62,0,0,0,0,4,2,14,5,1,1,0,14,21,40,0,0
"COG2137",355,377,165,318,575,304,607,512,305,427,399,424,411,487,531,392,174,313,642,219
"COG2138",159,1000,33,716,218,664,733,692,314,584,540,523,136,418,551,477,280,783,67,49
"COG2139",18,440,24,121,104,180,272,292,103,101,122,8,2,2,113,65,25,146,406,17
"COG2140",9,11,7,26,74,86,32,40,50,20,23,3,15,3,14,28,3,52,82,3
"COG2141",6157,15955,2322,6486,23589,14034,28487,23750,6231,11405,10187,4237,4330,3968,15977,7451,2610,12715,1860,2086
"COG2142",344,136,121,131,270,270,129,133,273,250,322,317,322,384,271,318,176,260,130,166
"COG2143",208,25,21,133,158,158,107,142,229,80,132,89,341,99,76,164,17,115,39,49
"COG2144",56,17,11,59,20,81,83,73,21,120,5,610,11,385,67,21,0,20,35,11
"COG2145",184,26,46,26,62,146,8,27,64,69,32,268,87,270,74,40,45,51,24,47
"COG2146",259,1673,449,563,769,1042,1206,1128,529,690,655,253,264,156,920,482,405,750,308,402
"COG2147",20,932,33,167,164,466,546,487,153,232,183,19,0,10,180,102,24,197,425,16
"COG2148",1335,1335,810,1860,2357,2744,1599,1782,1922,2333,1516,1364,1915,1490,2768,1745,1428,1367,2384,1176
"COG2149",1,6,2,18,16,69,1,4,6,7,0,2,11,1,7,2,5,2,2,3
"COG2150",0,3,0,0,0,0,15,2,0,1,0,0,0,0,1,0,0,1,4,0
"COG2151",1099,1558,1297,995,1150,1211,1545,1522,1023,1100,1166,970,858,976,983,1103,1067,1091,1077,1723
"COG2152",47,28,42,10,143,598,36,95,34,51,18,96,49,100,126,24,12,35,479,27
"COG2153",615,210,125,345,247,196,71,102,466,310,386,473,731,542,287,425,131,294,154,223
"COG2154",1124,992,1162,1277,895,883,1040,1054,1188,1111,1219,1323,1106,1335,783,1248,681,1182,397,858
"COG2155",0,0,0,0,0,0,2,0,0,8,8,0,3,0,0,0,0,0,9,0
"COG2156",0,6,34,1,3,25,1,3,1,1,0,0,0,0,26,0,17,2,3,34
"COG2157",0,1,0,55,14,0,1,0,11,0,9,7,0,0,1,17,5,22,0,0
"COG2159",854,3359,320,1611,4688,2960,5539,4886,1108,2133,1952,599,1014,611,3081,1642,289,2999,930,178
"COG2160",25,38,8,16,132,223,18,40,17,28,31,14,68,24,225,20,47,17,108,83
"COG2161",27,31,51,6,98,50,12,7,38,57,9,6,59,19,222,7,106,25,182,118
"COG2162",3,25,142,2,69,34,31,34,10,24,7,4,4,6,48,1,44,1,32,93
"COG2163",0,0,0,29,1,0,0,0,5,1,17,1,0,0,3,17,12,22,218,0
"COG2164",47,232,30,23,174,167,256,211,36,74,42,34,14,48,88,12,28,83,152,3
"COG2165",478,400,216,256,896,230,340,278,412,467,285,460,678,494,1039,278,460,307,601,596
"COG2166",797,357,841,1138,688,549,407,396,983,805,758,737,773,651,684,926,1016,762,610,1123
"COG2167",2,1,0,0,0,0,4,2,3,0,2,1,0,0,0,4,1,3,0,1
"COG2168",41,41,69,18,53,20,51,51,21,25,45,23,27,16,43,25,18,30,17,33
"COG2169",147,205,217,107,522,386,144,148,153,349,20,27,247,17,470,21,153,36,249,191
"COG2170",206,1027,128,1286,549,1043,839,760,563,810,479,420,103,333,428,695,464,631,779,124
"COG2171",1906,922,375,843,631,858,811,889,1150,1005,2503,2992,2808,3203,1325,2510,879,2060,658,808
"COG2172",128,201,34,637,97,208,191,202,240,288,199,262,67,189,161,200,155,219,220,94
"COG2173",389,252,122,1012,239,430,322,316,470,450,349,339,272,296,215,408,298,450,529,168
"COG2174",0,0,0,20,0,1,0,0,0,1,7,1,0,1,0,5,5,6,84,1
"COG2175",5243,4559,1104,5015,7421,4198,6375,6085,5360,4664,6767,7776,3944,7343,3309,6699,1899,7897,562,1051
"COG2176",70,297,1022,383,568,289,564,489,214,327,391,130,146,83,520,195,477,385,1218,316
"COG2177",757,692,499,756,946,911,623,650,1004,987,946,547,1323,527,1175,1000,505,655,1064,595
"COG2178",112,1588,82,94,115,832,894,866,58,348,172,64,2,49,329,165,106,254,257,54
"COG2179",29,13,0,284,11,55,23,35,86,102,58,163,21,112,32,104,123,125,1,8
"COG2180",7,36,7,3,88,21,4,7,17,15,1,0,31,3,46,2,18,1,589,10
"COG2181",98,240,23,43,133,117,212,221,46,116,155,68,115,37,136,151,47,38,724,37
"COG2182",388,219,41,81,430,388,211,204,232,233,336,242,183,154,213,276,204,223,104,145
"COG2183",187,369,698,307,1089,543,340,379,327,722,161,54,1090,61,1835,120,797,279,935,1030
"COG2184",17,30,101,3,128,280,5,21,11,20,6,6,8,17,106,3,45,3,113,63
"COG2185",2263,2458,540,2240,2266,2789,2753,2909,3175,1942,2606,1501,2202,1385,2098,2251,420,2360,1195,1233
"COG2186",479,568,845,251,1317,1664,636,629,516,859,191,125,1045,124,1826,213,705,287,725,900
"COG2187",29,206,367,39,175,134,237,318,56,134,51,16,48,15,425,12,154,67,100,428
"COG2188",635,486,514,254,634,898,252,374,419,393,583,194,1086,172,654,484,347,297,472,573
"COG2189",246,441,1112,191,487,643,296,391,340,538,174,326,176,329,822,177,1503,229,1868,1056
"COG2190",15,3,15,6,101,10,2,4,13,79,0,0,83,0,27,1,14,0,20,27
"COG2191",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0
"COG2192",3137,4940,17395,3069,2685,3579,3823,3707,3344,5227,4477,3651,2298,3499,2114,5045,17330,4510,7784,21106
"COG2193",593,193,364,457,806,274,141,159,564,478,477,572,713,674,723,524,349,514,352,644
"COG2194",123,497,261,99,617,126,187,209,244,572,118,22,757,33,1188,133,626,115,566,626
"COG2195",449,237,90,294,1179,755,631,572,447,402,316,298,979,297,392,206,131,399,483,252
"COG2197",1170,1401,2051,1811,3181,4345,1016,1304,1509,2491,378,340,1254,339,2698,461,1453,455,1630,1466
"COG2198",127,315,723,113,939,15,62,67,234,519,56,16,447,25,2671,40,1038,82,1324,1437
"COG2199",1261,2856,6261,1158,8722,1855,988,1267,2247,4491,663,320,14915,536,23239,410,9835,826,12385,15992
"COG2200",1112,2290,5605,1000,6992,1255,707,1057,1942,3596,273,216,8231,261,10778,202,4330,414,5563,7221
"COG2201",371,554,906,240,1119,811,282,604,528,1114,245,99,865,114,2036,103,725,177,1354,1959
"COG2202",3029,6554,15939,2352,14358,6818,1712,2859,4896,9600,1049,789,12987,1207,26609,716,10370,1497,15861,21057
"COG2203",1431,1352,2334,1921,2794,2946,615,1002,2081,2674,634,1046,3717,1130,6138,727,2464,1039,3002,4052
"COG2204",6852,5116,5822,4606,9484,6813,6498,6638,6678,7023,5507,5934,9320,6422,11982,5349,4720,5623,6385,7173
"COG2205",72,372,442,29,419,465,461,396,63,195,5,1,136,14,338,11,314,26,156,401
"COG2206",313,1070,1478,638,3060,568,1095,865,770,1358,423,132,2081,95,3595,259,1406,347,2822,2261
"COG2207",1801,2263,8191,1260,8231,10512,686,2133,2328,3370,948,766,5607,932,9340,983,4052,807,5122,9241
"COG2208",1964,1755,1915,2993,1848,1103,1438,1327,2447,2809,1990,2990,1411,2928,2350,2029,1522,2477,1370,4684
"COG2209",849,226,231,592,538,250,200,212,716,439,589,758,882,850,504,785,210,394,343,368
"COG2210",6,218,2,15,137,94,238,216,16,65,73,15,16,21,106,65,14,37,353,54
"COG2211",3914,1339,402,3929,1924,1939,1500,1242,3696,2640,3019,4263,3047,4630,1874,4175,1279,2950,1317,1198
"COG2212",6,21,77,7,38,57,14,20,21,29,2,2,95,4,78,1,34,4,25,83
"COG2213",264,86,121,98,205,276,6,25,103,145,355,185,98,164,17,395,195,215,5,118
"COG2214",1930,1045,1132,3644,1488,1885,1354,1389,2415,1962,1942,2510,1751,2340,1269,2140,1870,2442,1301,1806
"COG2215",22,57,144,45,165,47,43,63,61,50,82,37,92,25,112,130,57,46,32,189
"COG2216",1,32,244,1,13,180,0,21,16,6,0,2,1,2,28,0,34,1,11,123
"COG2217",2089,3679,4861,5314,6756,11238,3287,4731,4605,6931,2937,1957,3596,1756,10621,2736,4110,3692,6638,5650
"COG2218",99,198,24,173,150,101,208,207,218,100,142,127,35,107,81,170,39,152,34,32
"COG2219",58,2681,80,675,471,1194,1608,1597,547,676,545,74,1,41,577,343,77,596,92,71
"COG2220",2669,2867,1096,3388,2575,3289,2910,2931,2782,3432,2958,3169,2494,2921,2920,2900,2005,2988,2411,1648
"COG2221",378,239,135,95,219,167,409,332,98,187,374,132,172,113,153,231,182,135,86,185
"COG2222",119,191,36,142,216,218,122,135,175,127,156,158,411,170,289,199,79,124,146,151
"COG2223",153,300,232,703,765,391,143,215,265,618,56,635,390,430,712,216,734,230,2527,247
"COG2224",3868,2455,1239,1609,1416,1997,1981,2194,2057,2164,2941,3259,2095,3467,2132,3021,1280,2005,4034,1045
"COG2225",5685,3272,1862,3025,3001,3261,3137,3323,3930,3491,4965,5581,4653,5804,2917,4789,1992,4378,2782,1605
"COG2226",3435,4486,738,3264,2612,3723,4212,3743,3427,3579,3647,4231,2881,4099,2602,3513,1395,3706,2686,1143
"COG2227",2148,1505,931,2343,1675,1791,1610,1617,2321,2176,2192,3069,2317,3205,1603,2393,2239,2195,1711,1431
"COG2229",0,4,1,1,15,3,5,2,1,7,0,1,0,1,4,0,2,11,4,2
"COG2230",4457,2530,1554,3263,3747,2625,2508,3108,4103,3515,4877,6707,3953,6764,2058,4494,1913,4938,1391,1558
"COG2231",4,30,6,12,198,28,141,87,6,28,7,1,9,0,45,6,4,39,70,55
"COG2232",62,39,23,40,40,24,45,47,49,21,72,85,49,115,22,90,23,69,3,15
"COG2233",308,856,614,307,548,599,765,854,476,634,754,126,940,181,1756,924,727,829,683,909
"COG2234",3443,4268,920,3936,5597,5729,5207,5109,5002,3948,3274,1807,6500,1876,6171,3144,1760,2952,8430,2463
"COG2235",22,123,275,95,353,80,121,109,47,56,60,13,160,17,114,35,87,69,71,146
"COG2236",1427,1218,1793,858,611,791,846,787,1180,1179,1544,1639,1050,1625,942,1527,1317,1447,1764,1268
"COG2237",85,2029,99,563,359,1044,1237,1200,493,480,454,47,5,26,485,269,71,563,110,57
"COG2238",24,743,34,217,165,311,455,463,198,200,215,34,1,10,166,144,23,234,709,22
"COG2239",5307,2785,1194,3981,2699,2950,2806,2798,3917,3547,4071,4891,4306,5048,3248,4305,2045,3522,2955,1715
"COG2240",185,20,113,42,64,177,18,20,72,39,50,218,105,244,57,63,38,71,13,86
"COG2241",279,820,160,1196,239,602,585,754,562,646,429,591,295,606,358,410,367,668,46,133
"COG2242",295,1541,145,1128,226,909,1042,1078,566,830,463,539,286,580,407,450,362,617,62,130
"COG2243",300,1478,270,923,234,837,1035,1000,544,736,435,566,264,552,446,390,279,666,48,191
"COG2244",1281,1491,1066,2021,2601,2747,2045,2206,2333,2218,1302,1179,2370,1177,3353,1665,850,1406,5573,1227
"COG2246",8,134,7,95,35,55,80,101,17,41,106,27,10,32,149,73,25,36,51,115
"COG2247",0,28,5,16,83,10,21,23,11,5,23,0,0,0,9,16,5,27,28,2
"COG2249",522,376,289,352,419,268,141,174,510,431,942,1662,959,1686,734,908,831,745,464,1261
"COG2250",5,12,3,7,31,5,51,31,7,16,8,0,2,0,19,1,9,24,16,2
"COG2251",473,772,134,1861,574,1323,632,676,1059,1181,942,916,339,778,700,961,681,1126,323,194
"COG2252",3266,1621,1295,1736,1574,969,1213,1507,2033,1782,2556,2451,2352,2466,1255,2334,1214,2001,1554,1840
"COG2253",9,0,14,0,3,2,0,3,1,10,6,2,0,5,3,0,5,0,31,4
"COG2255",1472,1473,15779,2560,2133,1643,1797,1818,1943,2012,1719,1286,1862,1236,1674,1894,6686,1795,1796,3716
"COG2256",926,1339,644,2176,1801,1670,1877,1820,1495,1644,1329,662,1291,590,1853,1188,761,1543,1358,696
"COG2257",36,51,77,22,99,36,36,26,39,84,21,18,141,18,175,6,80,24,104,123
"COG2258",271,469,359,358,672,518,614,645,381,458,465,160,362,158,675,338,323,398,405,287
"COG2259",258,615,420,699,631,527,477,518,567,495,447,375,539,380,957,435,398,449,422,459
"COG2260",0,28,0,17,0,7,18,20,2,4,22,0,0,0,1,7,2,28,3,0
"COG2261",2,8,64,1,33,72,4,16,5,6,0,4,19,2,44,0,14,11,7,32
"COG2262",2436,4080,710,2264,2372,3011,3350,3370,2643,2293,2807,2037,2457,2041,2629,2757,1297,2140,1492,1013
"COG2263",32,59,49,227,125,39,65,72,239,48,156,39,4,16,28,109,31,166,287,29
"COG2264",837,618,410,1770,1366,1010,920,836,1279,1214,496,508,670,427,674,514,1009,701,301,400
"COG2265",1272,1185,837,1693,2317,1404,1571,1441,1413,1471,1394,751,2271,752,2404,1429,1261,1276,1833,1351
"COG2266",4,712,21,51,35,388,356,339,7,163,69,0,0,0,134,33,14,142,17,0
"COG2267",1140,594,914,682,1498,741,278,356,1155,948,884,766,1310,756,1749,1117,1018,705,993,1365
"COG2268",509,773,530,1032,1753,1294,1512,1272,967,820,605,168,338,117,1348,666,533,794,683,635
"COG2269",167,226,97,126,445,161,381,348,194,419,271,78,554,80,760,171,208,180,372,285
"COG2270",2892,2033,664,2570,2643,2519,3235,3028,3029,1874,3264,2376,1913,2343,1541,3277,798,2539,1302,765
"COG2271",12,103,15,136,418,145,366,273,61,173,123,6,174,13,230,98,51,178,128,148
"COG2272",2216,1219,734,1657,1448,2636,1220,1461,2137,1351,1889,2341,1302,2766,1684,2194,454,1651,585,848
"COG2273",1725,839,219,1506,1126,1423,1016,1062,1725,1374,1434,1344,2903,1126,1456,1543,682,984,2740,795
"COG2274",1458,869,781,2275,2315,1689,942,1014,2082,1789,603,470,801,506,1459,733,1292,835,1043,697
"COG2301",1857,2369,492,1191,1707,1892,2325,2224,1678,1624,1732,2179,1274,2196,1229,1587,514,1997,173,478
"COG2302",102,20,2,958,2,180,0,0,368,388,184,332,40,267,6,303,282,357,5,18
"COG2303",11586,7007,2620,8249,10621,8059,10607,9519,9774,8546,9946,11287,11023,11944,9058,10101,4423,9968,4035,3806
"COG2304",1847,2594,1675,2171,5023,2481,3078,3041,2709,2653,1948,1383,4166,1492,4339,2025,1397,2082,4239,1864
"COG2306",0,6,0,4,17,17,18,29,1,10,0,0,0,0,4,0,0,16,0,0
"COG2307",1176,251,773,1462,474,1111,53,196,710,1026,646,1915,348,1938,668,762,352,973,517,835
"COG2308",3439,403,967,2533,600,1723,99,345,1448,1873,1583,5411,506,5590,916,1614,654,2219,657,1039
"COG2309",584,607,52,992,1056,568,943,854,1085,579,930,510,557,495,483,805,126,934,1275,120
"COG2310",23,92,710,8,127,37,19,37,32,139,8,3,44,10,98,7,149,88,30,648
"COG2311",496,211,145,333,505,663,155,203,454,268,650,186,533,200,477,499,315,361,285,215
"COG2312",1,31,51,4,61,36,54,112,24,31,2,5,2,6,49,5,21,12,242,11
"COG2313",268,604,19,306,244,385,799,770,376,321,317,141,192,177,219,248,23,157,120,13
"COG2314",10,23,119,29,172,36,15,27,28,28,4,4,23,3,50,8,35,15,26,85
"COG2315",36,79,139,72,196,111,103,86,67,76,20,5,112,8,121,42,47,33,65,61
"COG2316",17,104,13,53,143,118,236,200,23,94,22,11,18,14,111,32,4,58,382,6
"COG2317",1018,518,116,3126,1162,797,638,772,2089,1374,1285,1700,964,1595,390,1404,663,1656,447,166
"COG2318",27,55,93,32,142,194,79,85,49,67,46,22,37,46,212,25,77,35,67,190
"COG2319",1039,759,470,5461,4528,1139,1750,1740,2593,2340,2823,1604,1843,1381,1930,2848,2474,6045,1422,1552
"COG2320",1,6,7,28,69,57,10,12,21,9,16,17,24,9,23,26,11,25,127,55
"COG2321",5,35,90,21,49,105,12,41,22,27,9,20,32,18,195,15,73,51,41,139
"COG2322",272,227,45,338,238,263,407,361,367,198,276,207,426,246,190,284,30,202,388,51
"COG2323",9,14,25,10,61,374,28,121,33,98,7,8,12,13,188,0,19,43,46,20
"COG2324",41,13,5,89,56,14,2,11,74,35,65,32,59,22,27,96,8,51,20,10
"COG2326",1140,489,1068,1051,931,857,510,623,1080,728,1112,1070,830,1056,893,817,1214,705,826,1571
"COG2327",85,102,45,243,84,412,44,94,97,114,46,20,135,20,225,41,360,41,171,190
"COG2329",234,413,134,161,359,323,610,528,381,399,227,993,237,970,383,167,246,241,82,291
"COG2331",190,256,193,190,248,186,366,335,130,211,221,233,194,303,204,223,150,192,647,45
"COG2332",1208,772,323,708,655,836,797,830,999,824,676,882,589,896,386,712,211,667,299,166
"COG2333",195,335,381,171,1131,513,426,361,274,832,100,26,859,43,1482,35,414,207,1982,493
"COG2334",1928,2539,1068,2368,2287,2459,3377,3188,2972,2263,2985,3066,3801,3074,2554,3149,1013,2864,2188,989
"COG2335",846,162,182,1188,443,961,137,405,1717,414,927,945,1535,922,414,815,293,884,375,375
"COG2336",1,1,0,0,13,0,2,3,0,10,1,1,3,2,6,0,11,1,10,5
"COG2337",16,67,18,11,22,108,39,40,11,30,1,2,9,6,12,7,22,6,62,6
"COG2339",141,311,47,196,185,242,372,394,204,285,172,132,109,146,108,136,44,110,95,22
"COG2340",311,123,401,99,149,224,108,130,261,217,440,149,177,129,144,399,430,243,132,407
"COG2342",2,0,49,12,17,40,29,22,13,11,6,5,3,5,30,0,8,14,4,15
"COG2343",84,24,31,192,174,271,94,105,106,57,104,43,90,26,84,47,98,161,20,102
"COG2344",189,248,83,114,265,150,312,257,113,182,317,108,42,65,193,252,119,222,14,71
"COG2345",37,8,16,143,136,53,34,44,56,31,22,11,79,7,22,26,195,61,27,10
"COG2346",58,148,161,45,297,196,96,110,98,171,37,13,210,23,519,39,157,73,255,245
"COG2348",6,35,28,29,45,69,33,43,23,21,29,16,13,37,12,46,23,37,13,17
"COG2350",87,148,97,366,199,123,91,109,201,281,163,132,222,129,245,170,171,178,93,130
"COG2351",345,387,203,333,332,430,489,534,461,354,368,351,317,370,431,504,201,455,143,144
"COG2352",3983,3292,868,5047,1667,3623,2614,2903,3933,4030,3826,6085,4562,5521,3020,4043,2988,4297,2340,1926
"COG2353",570,396,358,403,726,678,355,363,563,418,511,392,1026,441,888,498,288,405,463,536
"COG2354",77,168,312,50,347,461,48,133,150,255,34,10,446,22,687,20,281,51,343,365
"COG2355",3418,2913,3431,1748,2931,2628,3682,3596,2241,2292,2636,2856,3112,3015,2399,2659,7479,2437,1829,1497
"COG2356",451,455,759,477,1197,718,366,447,700,519,316,282,1339,229,1277,359,748,297,850,1005
"COG2357",6,9,3,4,22,177,24,29,8,40,1,9,64,13,20,2,10,10,56,79
"COG2358",1420,1164,2048,1105,1605,1297,1564,1893,1391,1266,1701,1195,1428,1025,1601,1440,706,1762,753,1007
"COG2359",0,2,0,0,2,0,1,2,0,2,0,0,0,0,1,1,2,0,54,10
"COG2360",506,590,260,279,571,595,559,664,466,530,356,437,765,523,901,421,237,408,335,269
"COG2361",2,3,6,0,6,76,7,8,1,10,0,2,4,0,15,0,1,2,76,38
"COG2362",9,208,15,68,313,199,382,412,57,137,91,31,0,6,153,49,8,143,638,2
"COG2363",113,119,141,152,335,174,220,207,154,196,117,67,302,64,342,106,101,123,229,225
"COG2364",1200,973,183,876,408,597,687,725,1052,714,1300,1141,847,1108,402,1332,443,1149,73,219
"COG2365",487,322,184,391,420,706,440,444,490,335,528,327,345,393,437,479,65,442,97,146
"COG2366",2609,3164,1735,2640,4055,3166,4871,4498,2629,3100,3479,1687,4108,1685,4664,3224,1216,2422,4776,2540
"COG2367",73,142,94,588,444,753,252,377,365,130,227,36,90,45,240,245,415,372,194,89
"COG2368",591,3433,206,569,1474,2207,3715,3283,318,1411,944,380,399,261,1656,741,149,1019,105,33
"COG2369",33,16,460,12,105,112,5,27,38,58,5,0,26,4,385,0,263,6,273,132
"COG2370",75,99,79,111,215,42,69,82,140,105,117,40,85,40,106,193,44,212,60,53
"COG2371",312,119,133,546,124,199,132,110,346,297,257,393,84,377,177,325,208,359,75,76
"COG2372",5,23,5,17,135,132,73,55,5,21,11,3,0,1,32,4,2,81,2,1
"COG2373",288,231,914,371,1245,1702,509,815,606,688,270,220,587,230,672,164,377,515,691,1394
"COG2374",1073,677,292,1150,2004,947,813,776,1084,1727,1180,681,1918,721,1930,865,800,1039,2357,1158
"COG2375",42,246,99,108,341,631,69,158,290,207,70,134,239,165,645,80,257,115,260,220
"COG2376",629,578,162,453,387,1507,690,738,510,443,551,870,496,751,321,626,187,772,71,102
"COG2377",2779,1519,727,2340,1477,1564,1571,1548,2787,1901,2705,3657,3088,3810,1564,2949,1238,2543,1341,762
"COG2378",288,815,497,285,1248,909,529,590,388,941,313,146,360,147,1866,163,624,241,732,937
"COG2379",621,1991,245,374,691,1229,1416,1366,573,780,597,420,427,421,790,465,165,778,296,161
"COG2380",0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,12,0,0
"COG2382",36,41,15,96,358,754,131,198,91,68,56,48,31,58,115,23,31,149,110,32
"COG2384",0,0,3,27,51,0,3,1,16,23,2,0,190,0,61,2,11,7,21,18
"COG2385",603,260,160,3586,184,647,250,223,1437,1360,1010,1272,267,922,276,1433,1057,1376,367,126
"COG2386",636,515,240,499,965,616,1012,883,573,646,693,851,690,959,761,760,256,629,640,244
"COG2388",4,29,98,15,81,175,15,68,11,30,4,3,11,5,37,4,18,17,16,45
"COG2389",26,0,0,73,6,5,1,1,18,4,5,0,15,0,1,9,190,8,2,2
"COG2390",195,100,45,88,157,457,105,195,181,287,185,61,457,54,282,145,114,74,150,77
"COG2391",730,793,285,339,546,1215,1039,1144,307,673,508,139,977,126,1071,400,157,461,570,257
"COG2401",0,0,33,0,0,0,0,1,2,3,0,0,0,0,1,0,629,3,16,109
"COG2402",0,1,3,1,19,1,4,1,1,4,0,6,0,0,0,0,1,9,19,36
"COG2403",0,65,0,0,10,59,134,108,0,41,0,0,0,0,66,0,1,0,1015,0
"COG2404",3,12,214,5,80,16,42,17,8,30,3,7,0,2,49,5,195,17,1597,132
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0
"COG2406",5,814,26,47,21,346,442,397,10,156,92,0,1,0,160,21,15,129,15,0
"COG2407",383,162,8,215,154,434,270,372,264,229,401,466,310,554,164,486,30,323,36,21
"COG2409",143,191,124,898,1087,1518,474,423,1009,327,665,144,5,109,200,479,109,846,103,148
"COG2410",0,4,2,1,75,11,43,41,1,17,2,0,0,0,26,0,0,17,12,0
"COG2412",5,474,10,16,16,234,266,239,4,107,30,0,0,0,81,13,13,63,270,1
"COG2413",0,6,2,4,10,3,8,2,5,2,10,1,13,2,2,16,6,7,12,4
"COG2414",105,335,60,254,1175,492,1264,1142,206,458,221,53,50,40,556,119,51,461,1223,26
"COG2421",264,418,530,238,1178,767,1430,1203,296,632,238,397,255,432,1026,163,239,418,851,399
"COG2423",394,1182,7875,741,1472,957,1796,1715,639,752,878,292,586,301,1080,690,1517,975,1412,416
"COG2425",2,12,1460,29,100,4,3,1,2,11,21,4,91,3,5,24,283,43,478,165
"COG2426",2,4,3,217,76,25,6,13,90,25,154,0,3,0,13,118,15,116,258,17
"COG2428",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,54,0
"COG2429",1,968,31,69,63,574,565,565,7,233,104,0,0,0,210,45,20,177,22,0
"COG2430",2,0,0,0,0,2,0,11,0,1,57,0,0,0,4,10,0,1,6,0
"COG2431",2,2,13,3,121,7,5,4,12,23,2,0,39,4,34,4,40,16,17,14
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2440",4,64,4,2,6,35,33,39,6,15,6,3,0,2,7,1,0,8,1,1
"COG2442",6,2,25,0,18,93,8,11,1,17,0,4,18,2,14,1,4,1,35,12
"COG2443",14,45,6,86,59,27,46,26,116,20,62,17,0,4,12,47,5,51,64,9
"COG2445",8,4,2,0,6,2,1,0,1,11,0,1,0,1,9,0,2,1,38,52
"COG2450",0,1,2,6,3,3,4,1,5,2,9,2,0,1,0,1,2,7,0,1
"COG2451",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,1,339,1
