"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG2841",4,1,0,1,1,4,2,0,6,2,3,0,2,0,58,0,1,49,8,0
"COG2842",18,27,7,0,3,43,17,4,39,2,39,2,81,0,29,26,4,87,35,18
"COG2843",758,474,960,326,257,778,291,283,247,353,99,271,687,208,330,124,250,127,685,589
"COG2844",2773,2410,2546,1815,2541,2715,1994,2339,1949,2065,3155,2481,2734,2144,1035,2955,2714,1250,2573,1939
"COG2845",260,39,144,30,0,269,31,41,4,1,1,20,111,1,35,18,0,2,95,18
"COG2846",35,3,416,0,13,8,10,4,15,29,49,10,10,0,13,3,19,24,15,1
"COG2847",334,304,339,244,223,260,316,255,368,200,480,250,252,243,277,282,291,253,298,221
"COG2848",65,7,74,16,10,62,15,0,13,14,25,10,90,2,3,1,13,16,51,25
"COG2849",3497,1526,4833,2346,1546,3560,1638,1754,1350,1752,701,1869,2957,1219,1218,665,2108,1157,1950,2138
"COG2850",193,188,79,86,95,86,223,127,201,53,331,96,74,59,277,130,48,391,83,73
"COG2851",24,8,6,1,1,4,1,1,38,1,1,0,4,0,321,0,2,330,8,5
"COG2852",33,8,320,18,1,125,14,13,36,1,21,1,115,1,62,3,0,54,34,47
"COG2853",1027,1589,979,1888,1853,1012,1694,1594,1407,1689,1758,1624,1068,2101,730,2015,1845,894,1334,1640
"COG2854",828,1204,947,1409,1198,902,1185,1177,1011,1203,1376,1209,955,1534,457,1177,1366,554,1071,1228
"COG2855",359,1109,260,1416,2041,338,1241,1624,856,1754,1440,1463,324,1389,357,1405,1941,551,336,1080
"COG2856",83,43,101,10,3,54,8,9,113,3,29,11,183,2,222,29,37,186,78,26
"COG2857",1549,2181,1432,2563,2562,1804,2363,2165,1668,2565,2206,2590,1649,2697,896,3201,2288,932,1883,2288
"COG2859",64,141,65,276,149,60,101,102,450,262,268,84,100,20,158,84,257,312,92,101
"COG2860",369,209,131,19,23,327,188,82,157,14,612,68,444,7,352,80,39,437,386,48
"COG2861",403,214,767,214,74,365,216,122,228,78,318,152,350,133,295,101,66,337,311,192
"COG2862",80,119,134,137,176,91,111,186,162,189,337,107,84,132,155,155,221,204,106,160
"COG2863",581,441,836,437,563,462,429,500,479,457,926,641,478,536,1069,998,457,871,511,379
"COG2864",53,112,107,61,44,51,73,58,167,22,121,99,79,113,93,143,9,124,90,139
"COG2865",130,14,113,11,5,111,56,21,171,11,80,14,140,24,207,24,35,433,94,51
"COG2866",2092,2010,2843,2038,1786,2046,2178,2520,1320,1890,2665,1876,1768,1000,1239,821,1778,894,1109,3437
"COG2867",438,671,387,774,772,429,774,798,611,761,813,734,439,838,227,575,777,394,576,680
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,2,0,0
"COG2869",275,504,146,660,1021,256,679,850,616,848,1081,937,235,916,454,954,1175,459,229,581
"COG2870",2448,2298,3863,3283,3021,2496,3163,2476,2129,2884,1959,3176,2323,2196,14544,2478,2421,14957,2230,2156
"COG2871",462,897,1062,1151,1821,406,1316,1456,1122,1440,2308,1458,368,1446,1079,1561,2110,920,379,1150
"COG2872",487,461,478,415,376,527,380,623,314,392,385,448,489,338,73,493,399,69,463,500
"COG2873",3002,4721,1968,5412,5106,3087,5039,5016,5332,5478,4193,4965,2853,5796,1161,7151,4753,1543,2913,4586
"COG2874",16,63,61,78,37,39,104,28,17,74,0,47,41,3,22,40,26,18,45,131
"COG2875",502,370,221,247,253,448,232,255,758,320,195,401,858,384,120,367,559,94,880,462
"COG2876",667,675,906,749,1040,742,903,923,623,1175,970,849,755,866,592,696,1120,615,641,914
"COG2877",1705,1980,2057,2493,2727,1793,2235,2383,1839,2522,2372,2383,1669,2758,1896,2698,2591,1971,1685,2107
"COG2878",241,101,196,49,104,102,129,147,96,75,380,195,119,126,153,283,32,197,161,71
"COG2879",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,2
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2882",17,3,0,2,4,2,1,0,17,1,53,4,8,3,66,11,1,115,21,6
"COG2884",677,570,1083,561,804,600,660,792,543,751,990,804,630,651,414,557,823,513,551,635
"COG2885",2414,2614,1866,2810,3830,2802,3338,3342,3756,3817,6235,3118,2373,3292,3386,2665,4997,3218,2230,3355
"COG2887",1440,866,2912,775,1028,1385,747,881,595,907,721,887,1505,604,2295,748,748,2349,1060,897
"COG2888",1,27,4,0,0,8,1,9,0,0,0,1,2,0,0,2,0,0,1,1
"COG2890",3191,3142,3015,3436,3039,3032,3018,3042,2848,3098,2938,3372,3044,3360,1234,2860,3344,1503,3302,3182
"COG2891",151,85,94,68,86,103,150,68,75,71,200,107,99,86,178,142,72,181,127,58
"COG2893",39,107,65,77,112,52,99,110,76,89,60,53,20,48,8,49,48,14,42,35
"COG2894",106,435,90,555,298,80,485,257,993,431,309,339,121,427,356,331,350,379,195,351
"COG2895",900,844,1125,600,979,819,785,1070,788,842,1653,933,748,978,817,1203,1227,829,821,586
"COG2896",2307,2117,3107,2048,1846,2579,1691,2062,1582,1788,1866,1977,2424,1259,660,1591,1295,798,2395,1987
"COG2897",3381,2343,1901,1882,1736,3600,1749,1724,1538,1653,1646,1581,3824,1906,711,1821,1462,787,3967,1802
"COG2898",37,5,0,5,0,72,20,7,49,0,7,2,50,2,190,1,3,121,13,16
"COG2899",14,82,14,61,132,46,61,93,35,99,152,86,56,15,12,40,185,20,53,39
"COG2900",7,2,21,0,2,3,28,0,29,1,31,2,9,0,64,4,13,76,4,4
"COG2901",87,66,60,66,75,43,83,102,68,85,247,230,82,184,153,286,232,169,100,111
"COG2902",1208,472,1192,188,29,1265,552,159,750,58,1934,145,1404,193,1992,401,136,1838,1143,411
"COG2904",161,198,69,295,410,118,290,277,278,318,558,332,156,325,373,421,474,427,144,198
"COG2905",280,85,347,35,11,128,210,8,375,8,1498,22,221,22,1267,109,88,1381,165,92
"COG2906",26,13,11,12,7,8,16,1,35,10,39,8,16,5,106,18,23,111,7,4
"COG2907",345,2960,327,2923,2716,1129,2536,2581,2222,2534,2606,2545,796,2862,907,2131,2559,984,1110,2851
"COG2908",1008,869,1218,995,1514,950,2097,1343,1164,1218,1718,1494,967,4634,877,4556,1575,1347,764,2584
"COG2909",272,31,76,13,16,61,17,12,441,11,296,25,137,6,1259,21,65,1314,308,48
"COG2910",22,20,12,3,6,15,16,11,10,0,146,7,32,2,82,3,5,31,4,4
"COG2911",726,278,2619,105,75,716,474,55,628,63,1390,97,870,37,1304,163,187,1546,651,275
"COG2912",1270,531,347,111,148,1086,169,209,120,131,190,60,668,72,108,96,141,38,692,62
"COG2913",243,279,132,223,379,177,244,329,238,315,481,359,180,280,187,428,421,232,203,228
"COG2914",103,20,47,6,16,39,39,26,41,5,148,42,55,25,113,59,5,122,76,16
"COG2915",111,49,83,48,53,28,103,62,82,34,190,47,26,28,91,59,12,126,29,25
"COG2916",40,5,17,2,6,6,28,0,23,1,28,6,19,5,45,16,6,58,11,5
"COG2917",812,1197,504,1273,1180,878,1088,1125,1130,1224,558,651,456,737,100,541,625,138,530,686
"COG2918",886,620,333,817,1234,572,812,854,816,963,1499,1246,611,1009,716,1575,1329,752,675,593
"COG2919",103,74,115,39,36,61,90,59,93,43,135,49,75,58,118,84,71,143,84,38
"COG2920",247,79,126,82,84,174,145,128,114,65,268,169,148,118,198,204,23,151,207,41
"COG2921",94,24,22,14,22,48,26,19,45,7,154,20,58,23,107,34,16,109,78,15
"COG2922",258,31,93,50,32,105,76,92,31,20,196,109,110,13,132,50,36,88,124,33
"COG2923",115,38,95,34,37,62,77,31,52,25,141,53,94,51,112,86,11,113,84,26
"COG2924",198,117,120,156,180,188,185,176,143,188,240,229,173,189,160,333,246,194,198,124
"COG2925",1664,2553,1120,3292,3292,1620,2911,2837,2571,3361,2954,3169,1549,3850,911,3628,3196,1116,1968,2868
"COG2926",0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,1,0,0
"COG2927",163,130,143,107,160,111,149,120,150,159,357,147,145,198,184,199,178,216,163,119
"COG2928",915,1502,1476,1730,1407,891,1432,1383,1538,1496,1072,1449,880,1595,255,1115,1481,334,1052,1527
"COG2929",19,2,12,2,0,3,11,0,13,0,25,3,25,4,66,21,6,28,19,9
"COG2930",141,150,197,140,145,142,93,155,82,135,100,61,74,33,6,55,96,4,58,88
"COG2931",3062,4013,5444,4614,3395,3348,3508,3699,3031,3306,2542,3631,2821,3357,2700,3418,4486,2487,2768,5342
"COG2932",88,48,162,13,5,145,74,18,73,8,139,13,97,23,550,52,12,514,133,46
"COG2933",143,59,149,25,12,68,108,30,85,7,360,5,124,17,362,44,39,377,65,35
"COG2935",426,370,498,194,293,480,263,246,326,250,553,254,461,198,333,301,328,295,492,288
"COG2936",2432,2822,3460,2592,1917,3385,2633,3141,2688,2153,1589,2397,2839,954,499,1481,1777,573,2821,3462
"COG2937",391,379,398,325,493,283,554,291,583,476,1170,459,371,528,1263,727,454,1148,314,416
"COG2938",99,113,76,79,61,84,109,111,126,55,201,121,106,114,120,125,100,163,132,90
"COG2939",549,348,685,562,640,558,427,644,370,528,1267,630,574,333,437,278,780,465,316,571
"COG2940",305,1020,245,827,923,307,980,931,549,815,639,917,304,868,634,753,793,443,530,712
"COG2941",450,1104,264,1402,1366,554,1189,1177,1055,1263,1202,1247,511,1608,310,1671,1289,486,658,1107
"COG2942",364,215,139,138,107,312,67,144,143,95,133,148,259,109,146,220,98,162,204,129
"COG2943",184,85,112,24,21,106,226,15,253,14,577,48,139,22,509,89,78,660,105,79
"COG2944",29,9,105,4,0,5,14,1,24,1,49,8,31,2,91,26,9,137,43,5
"COG2945",520,1060,512,1235,1080,729,1065,985,916,1065,931,955,783,1379,289,1099,1014,401,918,1121
"COG2946",3,10,5,1,0,2,65,0,5,1,110,1,4,0,3,0,3,5,9,0
"COG2947",1029,1024,562,1151,814,1102,1012,1055,1053,1017,794,901,1194,1136,359,874,827,396,1325,1163
"COG2948",60,31,21,9,1,110,26,11,77,6,53,5,120,2,341,13,11,278,163,57
"COG2949",3,1,2,5,2,22,6,2,9,1,36,8,47,4,72,12,3,48,61,18
"COG2951",1499,1894,1949,2365,2444,1474,2077,2117,1966,2165,2077,2331,1439,2679,964,2301,2645,1277,1524,1986
"COG2954",223,314,316,427,306,218,408,236,474,396,81,261,237,306,84,198,269,66,253,542
"COG2956",739,265,1344,353,234,589,303,295,199,218,605,410,605,275,344,236,234,402,458,347
"COG2957",1024,1136,1828,1067,735,977,1144,1080,1278,622,1164,1109,1067,1485,540,775,748,569,1044,1324
"COG2958",3,0,26,1,0,2,0,0,2,0,15,0,2,0,10,11,1,22,1,3
"COG2959",249,97,174,23,76,122,147,40,205,18,776,70,195,88,425,158,65,530,224,56
"COG2960",62,67,62,36,100,46,76,58,96,81,271,57,45,68,167,79,88,137,70,45
"COG2961",148,94,58,71,95,44,132,98,142,77,454,84,84,70,278,112,126,306,88,85
"COG2962",476,684,426,792,646,567,624,643,544,658,1520,1195,1014,1270,537,787,1253,681,1077,1180
"COG2963",401,135,3828,29,8,291,451,26,360,26,701,28,503,58,731,179,80,1236,505,110
"COG2964",83,7,100,0,6,131,9,3,8,1,36,8,96,2,6,0,4,12,60,4
"COG2965",5,7,8,0,3,0,1,2,1,0,121,1,3,0,31,1,1,26,5,0
"COG2966",32,22,101,11,4,24,138,4,71,2,404,3,103,0,234,33,32,206,31,17
"COG2967",500,287,465,258,315,471,256,361,187,264,411,323,477,291,176,277,328,207,368,295
"COG2968",377,276,246,48,21,431,104,108,92,3,557,74,455,15,133,108,18,171,431,116
"COG2969",146,56,63,31,36,70,52,50,56,15,244,56,84,40,140,75,26,177,125,38
"COG2971",219,103,462,68,93,218,116,103,65,74,461,95,392,131,407,143,49,221,300,213
"COG2972",237,103,148,51,77,204,130,53,310,130,536,23,290,93,812,93,157,688,173,138
"COG2973",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2974",128,30,88,22,45,15,159,5,176,32,507,32,77,46,402,107,63,579,86,26
"COG2975",58,56,38,95,128,27,72,109,90,92,112,113,23,120,28,186,164,41,31,58
"COG2976",212,117,119,143,132,152,187,191,157,92,396,210,127,154,232,182,175,266,163,84
"COG2977",146,53,50,34,19,132,51,21,73,11,75,35,147,29,48,46,23,57,142,68
"COG2978",211,138,163,86,106,174,207,53,188,52,1246,39,285,77,514,182,112,456,286,90
"COG2979",39,9,11,1,0,12,10,1,35,0,56,4,27,0,178,3,2,190,40,4
"COG2980",133,61,103,56,19,75,83,92,73,21,228,54,92,45,182,66,26,191,99,38
"COG2981",112,90,173,53,70,58,103,39,169,83,418,71,98,60,289,85,114,287,116,74
"COG2982",524,229,942,83,39,397,123,74,264,23,841,153,399,170,536,197,41,748,591,150
"COG2983",187,132,62,84,146,128,135,132,223,146,417,160,130,152,274,185,162,200,139,89
"COG2984",76,48,148,9,0,8,268,0,119,5,83,10,56,3,302,21,37,278,78,11
"COG2985",14,15,13,12,1,23,34,9,5,2,129,0,41,0,148,2,1,8,10,12
"COG2986",1650,884,2278,887,755,1600,838,1092,704,798,1319,939,1470,412,730,547,723,542,1047,1446
"COG2987",1665,1071,2092,1010,952,1529,1086,1182,855,1014,1433,1052,1595,413,649,544,863,481,1056,1721
"COG2988",70,395,70,493,364,18,613,278,1095,535,508,327,81,401,480,310,501,376,111,399
"COG2989",125,164,61,82,224,100,249,151,227,189,364,159,143,133,126,143,269,168,115,128
"COG2990",3,0,0,0,1,14,0,2,0,0,46,0,13,0,1,0,1,1,3,6
"COG2991",20,11,17,7,10,1,44,8,20,9,38,7,9,10,68,29,10,74,15,18
"COG2992",651,1561,869,2121,1873,758,1834,1507,1388,1743,1617,1506,727,2462,3966,1753,1545,3030,1066,1641
"COG2993",116,87,159,78,53,235,106,39,143,103,387,27,208,20,448,57,179,339,117,105
"COG2994",1,4,1,2,21,2,1,0,10,5,8,1,0,8,1059,8,12,780,2,1
"COG2995",57,8,53,7,5,23,65,3,28,1,461,8,68,0,347,34,30,312,46,22
"COG2996",73,46,49,14,69,47,93,60,165,51,485,53,89,58,268,76,122,315,59,40
"COG2998",401,403,452,300,475,427,315,341,318,464,479,400,399,460,41,539,474,84,414,288
"COG2999",7,8,0,4,6,0,7,5,6,5,17,2,5,2,24,5,7,8,5,8
"COG3000",2000,2819,1778,2974,4188,2072,2887,4093,2462,3357,4448,4036,1747,3051,1592,3463,3979,1459,1738,2593
"COG3001",497,558,529,790,459,489,646,431,1147,642,507,484,528,485,309,367,546,234,467,534
"COG3002",262,45,55,8,23,258,22,37,92,12,447,39,134,13,409,22,8,133,98,19
"COG3004",836,1391,915,1659,1300,1121,1684,1343,1194,1323,1210,1196,1160,1588,513,1255,1354,658,1387,1550
"COG3005",2,8,343,1,1,14,5,2,5,0,57,2,0,7,59,3,1,11,14,7
"COG3006",0,0,1,0,2,0,1,0,0,0,35,0,0,0,1,1,0,0,1,0
"COG3007",99,138,60,67,112,47,161,30,139,52,619,79,78,144,217,163,144,193,62,52
"COG3008",108,18,139,18,8,55,152,5,108,8,577,11,122,4,525,52,44,463,76,58
"COG3009",30,9,41,5,1,2,42,4,54,0,192,6,59,5,192,15,18,181,16,19
"COG3010",17,40,18,56,145,10,58,141,30,92,164,80,17,73,49,109,46,14,22,72
"COG3011",262,461,111,541,450,284,534,566,664,425,624,553,292,402,370,294,518,537,247,451
"COG3012",76,55,49,5,37,53,86,31,81,22,249,29,96,14,188,42,16,194,88,40
"COG3013",0,0,2,0,0,0,0,0,2,0,28,0,0,0,0,1,0,0,0,0
"COG3014",63,74,51,45,20,88,25,28,23,11,513,9,58,15,40,40,23,21,51,7
"COG3015",2,15,0,0,0,6,1,0,3,1,77,0,12,0,70,0,0,31,14,10
"COG3016",168,92,440,50,54,116,53,64,83,70,153,25,129,30,123,59,64,213,116,51
"COG3017",105,48,75,23,27,77,68,43,68,10,233,42,90,41,180,83,46,180,112,31
"COG3018",129,167,708,138,153,121,160,119,210,158,231,133,93,185,140,168,186,95,77,185
"COG3019",232,281,200,227,319,250,417,342,739,229,568,405,250,683,529,780,386,642,358,505
"COG3021",156,104,124,83,312,218,285,229,242,222,759,190,207,176,225,94,333,309,103,234
"COG3022",1153,1009,508,1076,1369,963,1055,1183,922,1143,1463,1403,969,1155,540,1191,1487,544,849,1027
"COG3023",787,1443,859,1718,1642,880,1464,1390,1316,1509,1361,1402,957,1843,4226,1299,1733,3857,1086,1351
"COG3024",32,31,34,32,42,16,62,50,53,43,125,43,17,44,85,71,72,69,13,31
"COG3025",124,49,119,20,16,19,154,12,206,11,569,23,103,40,470,95,48,533,56,30
"COG3026",98,46,73,14,18,21,115,22,123,2,437,26,77,27,329,77,33,356,93,29
"COG3027",305,583,254,607,564,363,587,537,526,568,472,575,365,685,184,327,517,248,453,634
"COG3028",80,41,44,17,39,14,74,24,80,17,318,21,50,34,220,82,41,250,47,25
"COG3029",113,0,84,0,0,147,0,0,0,0,15,0,147,0,1,0,0,0,98,0
"COG3030",652,781,834,902,671,772,852,831,620,711,810,802,686,771,243,512,825,269,786,732
"COG3031",146,87,148,72,135,148,90,33,125,144,483,95,144,149,326,196,122,282,105,57
"COG3033",126,266,961,490,439,49,420,404,68,687,146,508,15,410,132,555,254,218,56,322
"COG3034",442,163,189,100,172,315,102,157,148,125,273,149,451,128,215,136,173,271,390,93
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,25,0,0
"COG3037",2,0,3,0,0,3,0,0,0,0,67,0,1,0,2,1,0,0,3,2
"COG3038",228,446,121,230,607,112,532,574,526,563,1112,579,168,758,606,789,413,627,198,514
"COG3039",1605,283,3502,74,34,466,416,37,914,39,1007,82,1294,78,1375,128,188,2986,1596,243
"COG3040",84,186,51,151,164,83,173,213,217,153,347,273,93,160,335,128,184,275,110,192
"COG3041",19,4,34,2,2,16,2,2,8,1,6,0,13,3,0,7,0,3,40,4
"COG3042",1,0,2,0,0,0,0,0,0,0,26,0,0,0,2,0,0,1,0,0
"COG3043",1,0,25,0,2,0,0,0,2,0,30,0,0,0,3,0,2,3,4,0
"COG3044",243,24,518,16,12,224,14,3,10,5,73,9,200,10,1,8,6,0,143,13
"COG3045",39,12,41,5,2,32,63,7,51,0,251,3,47,1,166,22,15,160,41,8
"COG3046",231,5140,90,5413,5993,374,5206,5487,5996,6247,4626,5496,280,5941,1272,4611,5894,1650,677,5480
"COG3047",223,96,228,49,34,92,142,82,150,43,327,80,165,29,400,62,74,454,92,144
"COG3048",18,5,1,0,1,0,0,0,2,1,51,0,1,0,105,0,1,127,1,0
"COG3049",26,9,9,7,7,6,27,28,36,9,67,8,4,11,87,26,6,155,10,7
"COG3050",0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0
"COG3051",91,3,120,8,0,61,2,0,2,2,1,5,60,6,0,0,0,0,45,7
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2
"COG3054",42,0,38,0,1,25,2,1,4,0,32,0,38,6,0,8,2,2,19,0
"COG3055",280,188,50,87,101,195,106,92,14,39,91,29,140,61,10,76,102,28,106,52
"COG3056",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0
"COG3057",19,2,31,1,1,1,0,0,27,0,199,4,23,0,89,14,6,69,5,2
"COG3058",21,6,35,1,0,18,0,0,0,0,4,1,20,0,78,0,0,42,11,2
"COG3059",24,6,48,3,1,6,1,2,38,1,44,2,33,0,70,15,6,130,29,4
"COG3060",13,0,27,1,0,5,34,0,19,0,186,6,14,0,91,10,10,82,6,2
"COG3061",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,1,0
"COG3062",0,1,9,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0
"COG3063",135,48,121,19,19,50,107,13,120,11,560,22,113,25,361,91,39,304,127,44
"COG3064",18,3,43,6,3,7,72,0,36,0,272,6,25,0,153,20,19,120,16,4
"COG3065",13,10,26,4,1,3,50,0,33,0,34,2,19,0,48,9,9,55,11,3
"COG3066",17,8,37,9,2,5,62,4,31,1,286,6,24,1,155,23,24,98,11,2
"COG3067",117,286,89,502,908,105,508,556,606,787,1140,627,106,739,317,1261,1085,511,130,312
"COG3068",31,6,56,4,0,2,51,1,57,2,191,5,44,0,115,17,13,136,19,4
"COG3069",2,16,6,11,42,13,14,53,30,12,203,75,13,27,3,43,57,3,5,6
"COG3070",36,29,29,19,20,24,11,14,37,19,75,14,6,18,91,11,25,91,25,11
"COG3071",342,158,287,113,76,200,125,111,206,47,632,156,254,142,388,163,109,484,229,154
"COG3072",259,31,249,22,4,109,172,11,249,5,131,9,103,0,382,17,24,426,126,10
"COG3073",33,4,28,6,2,4,66,4,45,2,207,4,24,8,181,34,7,186,27,10
"COG3074",0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,0
"COG3075",52,5,38,11,0,30,0,4,0,0,1,9,33,0,0,1,0,0,34,9
"COG3076",9,0,31,3,0,2,34,0,17,1,153,3,19,0,67,10,6,59,4,2
"COG3077",19,6,31,1,0,20,2,0,14,0,22,0,12,1,20,25,0,5,31,10
"COG3078",7,0,11,1,1,0,0,0,0,0,206,0,3,1,20,7,0,8,0,0
"COG3079",211,69,138,50,40,97,70,56,129,28,364,121,114,66,224,101,69,203,159,66
"COG3080",121,0,148,0,0,174,1,1,0,0,9,0,152,0,0,0,0,1,73,0
"COG3081",71,8,42,2,5,19,92,2,130,1,416,6,87,0,377,33,43,445,51,10
"COG3082",7,0,12,0,1,1,20,0,10,0,63,0,7,0,38,1,3,29,5,1
"COG3083",236,100,228,117,75,204,202,123,76,24,574,132,238,9,248,54,93,184,94,173
"COG3084",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3085",18,4,50,3,0,7,135,1,69,3,164,3,45,0,151,23,19,156,16,7
"COG3086",19,4,32,2,6,1,33,0,45,3,66,0,15,1,95,14,10,130,14,7
"COG3087",125,52,120,29,45,72,103,39,90,9,279,44,105,63,226,66,68,259,122,26
"COG3088",856,967,910,995,1021,895,906,982,749,902,879,1120,867,1007,282,844,1050,412,970,848
"COG3089",25,7,28,12,6,14,33,3,36,1,93,13,31,22,85,22,24,96,15,8
"COG3090",293,428,147,405,731,374,589,635,587,621,689,421,395,814,446,759,695,500,345,521
"COG3091",25,22,27,13,4,7,39,6,35,0,43,9,32,1,206,20,13,534,21,15
"COG3092",13,0,19,0,0,1,37,0,21,0,181,3,28,2,74,14,5,84,5,1
"COG3093",100,14,176,3,6,50,43,4,50,6,49,13,116,6,354,35,15,245,123,56
"COG3094",21,0,37,1,1,3,0,0,3,1,164,0,11,3,24,11,2,13,12,1
"COG3095",1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0
"COG3096",3,1,0,0,0,0,0,0,3,0,141,0,0,0,2,0,3,5,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3098",32,6,3,0,8,7,9,2,24,5,153,4,11,9,85,14,6,75,16,6
"COG3099",3,0,4,0,0,0,0,0,0,0,128,0,0,0,25,4,0,9,2,0
"COG3100",37,11,44,4,5,17,30,5,39,6,138,11,43,16,112,20,25,104,28,4
"COG3101",45,39,51,16,21,16,60,7,87,7,220,15,53,28,99,48,37,188,33,14
"COG3102",1,0,0,1,0,0,0,1,0,0,23,0,1,0,0,0,1,0,2,1
"COG3103",22,28,71,20,2,12,56,9,47,11,114,5,21,10,78,27,8,106,7,12
"COG3104",948,1183,444,1358,2217,873,1484,1927,1206,1840,2642,1803,752,1314,549,1840,2354,461,704,1516
"COG3105",30,19,5,6,12,26,15,6,63,0,55,16,8,14,63,17,8,87,16,10
"COG3106",80,10,103,8,2,43,133,4,128,1,483,12,110,5,374,33,50,400,48,18
"COG3107",315,189,281,156,197,217,296,156,347,125,963,220,297,355,649,413,162,709,280,147
"COG3108",37,117,20,73,202,31,86,114,86,141,207,129,16,47,294,147,233,135,42,34
"COG3109",16,4,39,0,1,2,54,0,34,1,190,2,33,1,163,15,5,140,6,3
"COG3110",7,0,2,0,0,0,0,0,5,0,34,0,2,2,9,0,0,3,1,1
"COG3111",1,0,2,0,0,0,2,0,1,1,10,0,0,0,35,0,0,35,1,2
"COG3112",7,0,6,0,0,0,0,0,2,0,143,0,5,0,54,14,7,14,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3114",2,0,5,0,0,1,1,0,0,0,20,0,1,0,24,2,0,14,1,0
"COG3115",191,118,100,66,63,175,139,71,172,60,440,91,199,98,348,180,120,364,201,57
"COG3116",14,7,21,7,7,11,29,3,35,0,36,9,18,9,98,6,17,104,19,1
"COG3117",80,32,78,17,7,46,58,29,59,3,241,25,67,28,189,43,17,201,42,16
"COG3118",423,564,364,400,498,337,467,454,500,454,884,500,368,523,466,567,572,493,402,428
"COG3119",22397,22014,11531,14058,19120,20804,17148,20677,11230,14289,17365,15315,17982,19255,2516,21445,23560,2143,17242,13481
"COG3120",0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,0,0
"COG3121",36,20,8,3,1,52,1,12,16,1,29,1,42,3,152,0,0,142,124,39
"COG3122",42,25,39,6,2,2,55,0,58,2,248,9,20,15,185,32,12,202,29,7
"COG3123",26,53,13,187,100,6,50,39,62,149,189,60,17,33,127,74,151,159,19,15
"COG3124",77,59,83,35,102,81,78,48,105,56,318,47,92,99,175,85,139,200,85,38
"COG3125",34,8,32,3,2,14,40,4,47,0,61,3,19,1,62,3,13,101,11,9
"COG3126",15,6,38,1,0,35,2,1,19,0,266,0,28,0,55,18,3,87,56,26
"COG3127",1941,2089,1159,1744,2212,2091,1902,2225,2358,2010,2597,2090,1964,2908,1198,2680,2117,1325,1940,2064
"COG3128",92,522,79,608,726,65,772,428,1051,574,345,418,99,448,9830,593,457,7797,189,247
"COG3129",28,48,58,12,6,28,106,20,95,8,425,37,20,2,273,25,27,351,61,10
"COG3130",13,8,17,1,2,1,22,0,28,3,61,5,16,3,72,12,8,94,12,10
"COG3131",228,75,102,32,16,76,205,17,236,11,545,49,126,12,609,81,64,662,92,102
"COG3132",28,15,16,8,2,8,70,4,8,6,249,4,15,7,60,18,5,58,26,20
"COG3133",38,33,0,75,79,7,44,76,66,93,114,69,19,79,95,150,138,125,23,28
"COG3134",75,6,4,4,5,11,10,11,29,2,34,24,15,8,103,13,15,124,49,8
"COG3135",81,71,48,32,25,40,83,22,131,32,516,66,176,94,442,102,92,578,114,66
"COG3136",10,1,0,0,0,0,0,0,8,1,19,0,1,0,39,0,1,59,5,0
"COG3137",145,43,133,35,27,91,160,18,125,12,312,17,156,16,400,67,53,355,104,45
"COG3138",145,96,99,106,242,55,160,154,290,151,865,157,129,95,617,177,200,634,112,94
"COG3139",17,9,14,3,5,2,16,1,17,3,107,11,11,17,77,25,15,102,15,11
"COG3141",13,1,43,1,0,1,29,0,37,1,121,5,24,0,134,7,8,137,18,5
"COG3142",132,189,88,281,342,173,211,382,151,279,524,398,115,246,129,83,415,100,114,267
"COG3143",72,18,40,5,5,7,55,0,85,1,297,5,46,1,270,32,21,366,50,7
