"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG2022",1838,1375,930,1473,1843,1601,1126,1278,1426,1565,1142,1717,1321,1744,907,1393,1585,2041,1155,1298
"COG2023",0,0,149,3,3,3,267,20,1,7,254,13,0,2,97,33,0,0,2,3
"COG2025",2639,3301,3210,4173,2191,1973,2966,3195,2958,2774,3519,3015,3793,3030,4391,3129,3008,3326,3349,2031
"COG2026",6,4,13,19,13,127,22,4,7,36,18,6,4,7,105,2,54,3,0,403
"COG2027",1318,895,1485,870,1836,1559,1148,855,534,751,1156,482,664,924,1361,783,776,493,678,2286
"COG2029",9,1,2,27,0,0,0,8,1,1,2,0,3,8,1,1,16,0,1,4
"COG2030",1865,2397,2878,2392,1856,1732,2297,2475,2130,1956,2763,1292,2545,2039,2866,2349,2007,2143,2308,5010
"COG2031",170,225,151,220,329,431,118,274,156,179,166,97,147,166,73,211,193,158,229,309
"COG2032",102,139,94,265,166,151,284,128,208,264,200,1005,166,140,43,133,237,72,184,838
"COG2035",799,1220,1097,731,752,658,795,963,736,753,841,1371,1336,837,708,829,973,767,1179,731
"COG2036",14,48,119,105,22,23,190,166,20,808,170,294,16,32,107,196,83,16,81,1
"COG2037",92,91,77,198,69,48,52,87,139,100,49,252,91,61,122,99,113,128,65,82
"COG2038",1264,597,1097,383,1627,1728,1259,653,556,968,1331,127,357,907,632,734,703,732,318,1138
"COG2039",7,70,19,75,14,53,184,63,31,134,118,0,30,29,21,44,64,12,58,16
"COG2040",1937,1752,1829,1719,1454,718,1413,1860,2289,1284,1942,2186,2094,1749,2407,1926,1638,2549,1910,187
"COG2041",601,891,1179,893,696,656,1373,1150,1318,1025,2213,2008,1603,1434,1840,2009,1480,905,2125,3082
"COG2042",33,123,306,278,40,77,518,247,36,247,508,22,58,84,136,267,142,17,180,2
"COG2043",14,40,193,6,20,46,128,48,16,35,151,4,17,21,125,56,20,11,30,0
"COG2044",6,4,0,6,6,7,3,12,12,0,17,0,0,1,301,17,9,0,4,0
"COG2045",566,266,230,131,770,865,215,204,142,547,249,30,174,506,78,203,341,289,141,432
"COG2046",839,622,1086,673,1031,1011,1026,605,486,817,2000,749,825,1267,2347,1364,1144,824,862,1571
"COG2047",72,183,394,505,68,152,588,452,79,371,612,51,113,138,324,463,213,34,280,2
"COG2048",84,156,308,313,82,180,166,396,110,464,305,1,126,233,1516,248,215,47,275,0
"COG2049",949,1105,879,1097,995,979,1305,1023,1361,892,1063,1446,1380,1161,754,1250,1032,1449,1194,4856
"COG2050",1763,2114,1620,2334,1827,1553,1723,2071,2141,1524,1824,2211,2198,1948,1104,1914,1961,2345,2166,4272
"COG2051",6,20,83,52,1,6,187,40,1,20,101,6,7,4,40,58,6,0,23,0
"COG2052",0,0,0,0,3,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG2053",12,48,128,147,14,35,215,115,19,116,205,8,18,52,113,158,56,16,83,1
"COG2054",18,17,8,22,24,15,8,29,19,18,10,25,14,16,64,30,14,32,10,46
"COG2055",2547,2791,3430,3686,2024,1258,1848,3452,3334,2926,2790,3008,3078,3025,1675,3423,2935,3208,3339,932
"COG2056",3,5,9,34,63,170,7,3,1,6,51,2,1,9,19,1,2,1,1,322
"COG2057",341,369,556,306,527,546,712,457,392,432,561,207,286,323,487,392,351,325,372,893
"COG2058",20,76,181,205,23,53,233,173,17,180,293,13,31,65,131,199,96,18,105,0
"COG2059",1344,442,288,214,1374,830,1002,301,363,296,431,167,276,234,102,366,589,360,158,2180
"COG2060",1,0,16,3,29,15,157,3,1,1,11,2,0,0,0,0,5,1,0,11
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",639,671,375,538,546,579,493,704,677,648,470,350,687,533,412,1246,1004,704,604,847
"COG2063",249,156,469,178,341,547,319,166,319,270,322,50,169,159,176,137,266,256,94,1016
"COG2064",209,145,267,305,169,286,371,427,206,821,342,13,112,213,631,335,406,96,182,1195
"COG2065",807,694,622,501,893,1082,679,636,453,551,357,422,395,365,454,350,462,298,328,189
"COG2066",834,122,113,266,498,191,226,204,28,149,140,241,29,112,51,114,324,870,91,684
"COG2067",141,141,133,336,360,518,559,135,129,260,327,222,176,146,223,167,271,104,100,1846
"COG2068",449,679,989,527,464,529,839,767,741,553,458,468,276,370,713,442,366,212,334,294
"COG2070",3144,3490,3905,3699,2651,2200,2924,3134,3416,3119,3500,1990,4021,3205,2207,2489,2418,4168,3709,3566
"COG2071",783,1050,816,889,690,774,676,947,855,701,949,985,1144,866,1268,1066,697,964,939,651
"COG2072",5403,5432,5062,4763,4709,3721,5015,5583,6030,5394,5018,4323,5449,5167,2217,5684,4573,5836,6109,9394
"COG2073",1540,666,1251,464,1900,1868,1546,682,511,1084,1590,160,234,1250,634,827,871,633,338,94
"COG2074",55,95,645,71,65,104,190,202,98,274,370,2,56,98,240,182,100,27,82,0
"COG2075",17,52,111,99,10,43,176,103,14,131,152,8,14,43,61,121,53,17,76,0
"COG2076",592,586,206,664,469,271,343,610,715,530,610,1492,1400,1176,258,1196,1119,1285,1228,1124
"COG2077",35,165,231,227,77,182,154,106,58,69,128,214,128,44,49,71,131,48,98,166
"COG2078",20,13,365,8,21,31,306,36,9,23,185,3,1,7,223,21,7,7,5,26
"COG2079",4415,3461,2740,4149,3210,1632,2594,3964,4413,3512,2807,4295,4212,3984,2076,3830,3282,5626,3582,1587
"COG2080",924,1174,3479,1542,1129,1285,2277,1910,1717,1277,3002,315,834,969,4564,1718,1266,541,1088,3545
"COG2081",1492,1014,711,433,2127,2246,794,778,816,1131,485,2385,224,815,155,384,1061,723,947,2852
"COG2082",668,372,533,207,786,800,720,357,191,460,672,77,109,396,353,348,366,356,195,367
"COG2084",2802,3239,3019,3439,2557,2194,2658,3489,4146,3176,5669,6086,5896,5782,3188,6351,5320,5755,6752,3675
"COG2085",134,190,797,462,163,203,959,426,158,257,942,113,165,162,588,508,187,85,243,70
"COG2086",2142,2709,2720,3089,1865,1623,2547,2732,2488,2279,3011,2558,3000,2543,3692,2555,2448,2614,2981,1881
"COG2087",265,135,188,32,362,373,115,118,137,204,208,25,124,278,207,151,278,312,115,420
"COG2088",9,3,21,38,2,47,4,13,0,12,17,0,18,4,140,24,9,0,20,0
"COG2089",3032,2874,1878,2762,2755,2490,3478,3186,3196,2488,3217,3319,3362,3206,4666,3776,3121,3442,2960,478
"COG2090",0,14,134,117,0,2,365,85,0,2,291,21,3,0,108,90,13,0,50,0
"COG2091",18,33,163,84,29,89,86,78,21,137,114,6,46,38,68,106,66,17,50,238
"COG2092",5,12,140,94,4,6,315,70,0,5,135,9,2,3,72,42,5,4,32,0
"COG2093",9,18,59,31,6,19,82,39,11,22,175,9,17,19,77,41,26,8,58,1
"COG2094",453,349,182,307,641,793,509,300,199,418,252,254,78,210,162,200,204,152,70,31
"COG2095",155,390,1067,425,223,484,916,405,377,292,657,1085,349,189,710,332,278,107,529,959
"COG2096",559,948,1178,1155,545,801,706,1196,779,1046,1004,913,1015,830,992,1132,833,589,1054,814
"COG2097",37,82,201,245,25,57,330,189,30,195,319,20,27,49,179,244,74,18,145,2
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG2099",789,358,340,38,919,1040,222,201,324,523,235,33,141,509,317,148,391,485,134,634
"COG2101",91,251,722,548,78,172,1070,491,80,413,1039,191,88,219,385,645,239,48,364,9
"COG2102",71,221,425,350,74,177,833,359,67,443,709,39,73,187,386,425,180,35,297,11
"COG2103",326,657,660,536,424,1476,454,578,583,751,491,228,585,496,1115,588,585,264,600,72
"COG2104",75,88,121,49,106,273,234,63,95,98,188,114,82,86,154,57,56,126,65,132
"COG2105",51,11,23,32,24,42,24,29,44,114,27,21,16,46,48,36,47,20,21,188
"COG2106",0,28,266,191,3,2,784,171,2,11,299,30,5,0,63,140,9,0,38,1
"COG2107",82,222,544,455,102,190,842,484,105,448,834,70,162,217,211,509,274,61,365,7
"COG2108",96,176,136,291,70,187,74,323,85,528,59,1,55,131,19,124,111,28,174,0
"COG2109",2118,1010,918,262,2504,2923,1181,558,610,1584,1114,127,341,1652,726,622,1232,1095,377,702
"COG2110",47,112,168,139,89,178,154,167,57,274,312,38,121,246,633,272,214,56,250,714
"COG2111",359,187,763,251,543,682,1352,293,400,294,948,112,229,201,717,221,189,398,158,4184
"COG2112",0,70,384,404,0,0,775,361,0,54,765,82,10,0,225,557,45,0,125,4
"COG2113",2823,3737,3277,5191,2232,924,2906,3753,4240,2584,4074,4479,3148,3480,1831,4087,3603,3133,4243,1333
"COG2114",6678,4393,8345,4791,6983,5934,4520,6445,6918,5292,6595,2129,6589,6174,11193,5851,5300,6013,4192,3442
"COG2115",726,777,401,515,522,583,658,738,671,694,405,246,958,582,147,586,677,957,680,905
"COG2116",6,316,44,169,160,987,448,93,200,421,146,8,0,107,559,73,150,7,36,695
"COG2118",6,19,46,65,5,7,69,69,1,35,146,12,9,21,35,143,36,0,32,1
"COG2119",510,183,5,40,659,514,261,87,28,278,125,5,26,188,14,150,199,221,86,472
"COG2120",871,1103,2536,1222,799,728,1957,1516,854,773,2105,1147,1356,970,1884,1364,1218,859,1117,314
"COG2121",449,528,618,643,344,407,384,573,516,408,586,239,646,461,1371,592,394,511,547,107
"COG2122",68,40,129,16,69,32,52,71,111,63,104,12,22,28,55,63,25,45,35,324
"COG2123",78,183,481,438,66,144,680,432,58,414,763,40,82,175,355,409,195,46,277,0
"COG2124",2730,5073,5019,4985,2433,2132,4249,4935,4204,3583,4931,4193,4753,4289,2561,5234,4307,2305,5000,6607
"COG2125",36,142,309,314,49,93,514,324,39,288,574,37,54,115,254,332,150,31,218,3
"COG2126",7,1,9,12,0,4,2,12,0,56,7,0,0,0,18,12,6,1,12,0
"COG2127",796,607,474,346,908,983,473,450,763,744,556,285,507,785,289,347,585,705,435,642
"COG2128",876,1042,2473,1026,1003,920,1314,1277,999,991,1708,691,969,939,1409,1054,1075,1198,1069,1911
"COG2129",2,8,6,6,2,2,22,7,6,6,14,28,1,5,316,9,18,0,13,12
"COG2130",1650,2170,1416,2515,1415,1569,1304,2167,1759,1979,1307,992,2426,2270,821,2600,1959,2061,2619,2245
"COG2131",296,505,845,599,352,416,914,638,524,612,883,1610,411,417,929,604,529,243,573,567
"COG2132",300,303,2010,1445,1031,1699,4873,882,263,403,3603,485,186,229,1128,1189,695,198,352,10686
"COG2133",4387,5247,6585,6225,3691,4612,6202,6471,4895,5301,6254,4525,5982,5053,4274,6872,5083,5147,5809,3782
"COG2135",1755,1285,1170,948,1556,1551,1157,1321,1409,1368,1147,1373,1467,1576,1136,1125,1401,1695,1137,976
"COG2136",3,24,0,5,3,8,3,39,1,180,2,0,0,4,0,82,39,1,61,0
"COG2137",284,397,580,468,286,375,300,362,358,258,263,209,279,165,457,183,158,244,287,225
"COG2138",1203,408,974,284,1611,1285,1174,492,325,811,1135,181,146,580,482,589,444,534,325,332
"COG2139",19,81,154,162,15,57,187,158,29,226,211,16,36,84,125,246,58,9,130,2
"COG2140",13,26,62,6,12,14,82,36,27,31,44,2,14,11,18,17,17,1,21,9
"COG2141",4267,7421,19414,8536,4492,5622,14147,11392,5419,6941,17128,7970,7207,5937,11973,10445,6876,4129,7497,2376
"COG2142",330,269,98,219,275,228,241,255,363,208,200,413,265,278,88,225,255,348,267,396
"COG2143",88,167,92,28,89,68,166,143,176,136,132,115,156,62,149,100,139,91,139,404
"COG2144",591,25,62,6,444,3,82,20,2,11,42,4,1,14,62,21,40,612,1,425
"COG2145",181,42,40,22,134,54,133,34,134,65,103,17,116,57,23,30,43,289,20,171
"COG2146",253,505,1118,797,328,406,1002,832,245,473,980,525,393,381,609,829,528,255,503,515
"COG2147",47,121,283,280,48,89,498,237,33,240,428,37,56,109,205,229,126,37,191,2
"COG2148",1484,1763,2041,1736,1747,2964,2681,1469,1246,1393,2092,2592,1678,1565,2845,1541,1779,1425,1377,2386
"COG2149",0,0,2,1,1,3,69,3,2,5,9,5,0,3,1,0,5,1,1,3
"COG2150",0,0,2,0,0,0,1,0,0,0,0,0,0,0,17,2,0,0,0,0
"COG2151",836,1131,1242,1533,774,824,1247,1268,1077,983,1343,928,1266,1045,1516,1358,1026,968,1162,980
"COG2152",60,32,164,10,50,64,599,43,11,10,132,11,89,5,88,9,23,96,14,59
"COG2153",330,451,208,353,300,290,163,260,413,317,175,366,565,373,97,208,332,471,462,91
"COG2154",1160,1258,947,1413,1181,882,892,1297,1186,1240,950,1186,1259,1253,625,1319,1151,1350,1186,487
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2156",0,0,1,1,5,5,51,0,0,0,5,1,0,0,0,0,3,0,1,4
"COG2157",9,14,2,36,16,10,0,14,3,69,7,0,1,0,3,15,20,9,27,0
"COG2159",717,1697,4969,1635,1002,1489,2916,2315,1256,1141,3904,379,1232,1108,3369,2605,1303,581,1842,357
"COG2160",18,11,112,30,69,181,390,25,2,5,106,11,39,17,67,10,19,15,11,27
"COG2161",5,6,59,23,52,227,94,9,7,50,41,6,25,11,66,4,54,8,4,563
"COG2162",4,1,38,4,12,4,33,8,6,15,66,5,2,5,35,2,1,2,0,78
"COG2163",1,18,4,3,0,4,2,32,2,114,5,0,0,4,68,58,23,0,40,0
"COG2164",56,19,127,40,55,27,169,43,96,27,136,1,58,27,309,45,30,43,30,0
"COG2165",339,265,489,404,364,864,233,261,328,307,308,150,325,312,226,274,262,385,244,911
"COG2166",901,934,430,756,927,1135,565,802,890,940,516,602,894,931,263,726,824,746,753,574
"COG2167",1,3,1,0,0,0,0,7,2,6,1,0,1,0,0,13,7,0,2,1
"COG2168",14,26,29,50,19,39,23,33,19,31,66,66,25,9,63,18,42,23,28,10
"COG2169",27,26,166,200,234,535,394,38,37,85,266,27,11,33,220,44,147,45,11,1177
"COG2170",918,713,373,345,1141,1474,1018,350,358,726,1169,131,358,920,1817,411,689,437,264,97
"COG2171",2542,2455,1657,2936,1920,1114,1472,2275,2797,1784,1569,3169,2611,2399,939,2280,2378,3084,2668,1575
"COG2172",509,215,118,209,597,620,206,156,143,274,203,23,225,301,379,136,247,258,112,411
"COG2173",591,405,553,283,761,953,437,328,245,507,384,76,213,449,553,317,394,363,266,114
"COG2174",1,7,0,1,0,3,0,8,1,31,0,0,0,1,56,13,6,0,16,0
"COG2175",5796,6450,5469,5143,5264,3177,4355,7045,7233,6040,5372,4782,6610,6722,2162,7867,5978,7731,7594,806
"COG2176",156,227,606,538,100,381,327,386,284,222,467,823,389,337,1705,450,252,125,261,259
"COG2177",562,988,885,840,602,1010,835,880,632,620,830,1240,1013,636,1428,683,847,531,790,1463
"COG2178",36,92,211,215,23,9,417,157,57,27,674,95,171,155,331,338,152,69,147,1
"COG2179",350,128,37,12,485,363,123,63,72,173,86,5,42,204,17,57,150,166,35,0
"COG2180",0,3,5,5,12,77,11,2,2,7,22,13,0,11,898,0,7,1,0,92
"COG2181",36,126,229,109,48,72,141,109,54,44,238,241,70,27,1558,51,68,75,117,63
"COG2182",271,274,588,287,146,176,371,386,207,197,254,204,490,362,216,173,303,232,159,181
"COG2183",83,111,643,497,424,1161,525,158,106,314,280,44,75,81,308,242,384,43,178,2143
"COG2184",6,4,12,6,26,99,287,7,0,2,73,6,4,1,105,9,14,6,1,170
"COG2185",1765,2260,3649,2246,1979,1658,2939,2603,2173,2802,2954,718,2292,2183,2646,2722,2051,1486,2424,3000
"COG2186",120,213,743,273,512,948,1607,238,617,261,778,116,115,135,907,166,380,110,180,2911
"COG2187",23,17,392,61,129,287,138,61,35,16,306,4,10,7,146,76,33,21,13,181
"COG2188",190,494,655,194,318,282,850,346,419,337,530,442,194,179,315,268,324,148,566,1277
"COG2189",148,191,102,185,519,749,565,220,417,231,555,1206,438,374,1200,339,695,297,204,2051
"COG2190",1,0,10,39,5,46,11,1,0,15,15,0,0,0,2,1,41,0,1,5
"COG2191",1,0,2,0,0,2,0,0,0,0,1,0,2,0,63,0,0,0,0,0
"COG2192",4550,5022,2809,3699,3936,3577,3663,4178,14046,3467,3391,3757,3528,6071,4169,3949,5620,3503,3091,867
"COG2193",415,499,228,744,428,736,264,509,625,467,301,385,719,516,243,515,477,535,548,1247
"COG2194",38,124,418,298,171,758,128,68,16,99,266,182,22,33,268,38,307,29,192,1266
"COG2195",278,217,875,214,283,324,745,361,173,246,535,179,321,204,548,294,288,272,270,368
"COG2197",871,755,1683,1242,1924,3853,4447,603,745,1281,1084,315,294,467,1013,282,841,312,256,2870
"COG2198",64,27,167,712,519,1969,36,40,6,291,152,35,9,49,309,22,521,23,22,682
"COG2199",368,395,1534,4836,4778,15977,3258,541,129,1888,3505,788,397,831,4536,663,3351,316,272,16876
"COG2200",191,223,647,1943,2219,6679,1296,213,77,975,1522,142,165,321,1426,236,1308,170,134,7806
"COG2201",164,124,417,822,524,1414,844,227,116,482,708,34,123,136,357,149,690,99,76,2661
"COG2202",915,716,2411,5775,5777,17949,6818,993,505,2995,4626,639,1266,959,7016,934,4159,798,524,28624
"COG2203",1385,730,1043,1168,2905,4134,2913,676,909,1258,1695,157,488,941,1337,417,1357,1013,337,8044
"COG2204",5373,5336,8546,5505,5751,7726,6732,5766,6333,5069,7027,4871,5646,4608,9129,5320,5598,6041,5383,11267
"COG2205",15,13,702,37,123,374,425,32,246,35,396,27,15,22,143,85,51,5,6,259
"COG2206",242,288,1031,1377,773,2313,566,418,316,366,912,80,443,394,3128,597,553,130,322,3941
"COG2207",702,921,2823,1593,2639,7225,10286,956,817,1468,3272,849,880,664,824,843,1735,752,756,18884
"COG2208",3308,2040,2132,2256,3765,3687,1085,1640,1273,2484,1571,3030,2816,2796,1190,2482,2606,2989,1948,1611
"COG2209",602,797,437,773,540,708,231,548,612,505,299,478,1109,572,246,454,612,757,725,470
"COG2210",14,57,137,25,15,17,111,40,40,17,239,71,27,15,659,33,24,17,55,37
"COG2211",4235,4186,1589,3078,3789,3737,1999,2867,3903,3569,1907,2043,3590,3678,1442,2592,3436,4375,3749,671
"COG2212",1,3,8,13,32,47,63,4,0,8,32,2,1,5,6,1,5,0,0,318
"COG2213",216,374,8,580,158,28,298,295,256,88,93,1010,318,400,6,235,381,193,254,2
"COG2214",2934,2169,1225,1303,3118,3191,1990,1990,2222,2937,1537,1863,1820,2502,1816,2173,2525,2426,1998,1338
"COG2215",24,113,60,87,35,96,41,57,99,43,78,107,163,47,40,46,35,32,70,445
"COG2216",0,1,10,2,34,14,191,3,1,4,15,1,0,0,3,0,11,2,0,18
"COG2217",3123,2813,3515,3150,5602,9288,11245,3167,1331,5063,3311,1491,1029,1787,2954,1543,2729,1062,1108,10756
"COG2218",67,155,159,304,52,57,127,194,161,309,177,122,100,87,139,102,190,114,154,71
"COG2219",156,329,920,697,116,257,1175,725,100,829,1292,90,144,292,318,877,379,74,524,1
"COG2220",4019,2961,3778,2577,4061,2952,3249,3003,3311,2574,2681,2598,3082,3274,2072,2920,3182,3207,2944,1733
"COG2221",147,258,178,464,107,14,154,299,229,144,375,486,193,120,869,162,297,126,187,3
"COG2222",134,182,93,80,127,239,250,180,96,129,167,36,161,155,105,134,128,162,200,32
"COG2223",796,212,216,105,1000,817,445,111,368,348,242,154,4,440,4396,221,223,647,135,1000
"COG2224",2413,2946,2126,4194,1876,1286,1959,2654,2856,1947,2224,4883,3098,2828,3018,2516,2761,3320,2911,1279
"COG2225",4700,4866,3028,5641,3692,2326,3138,4585,5327,3711,3189,6594,5273,5112,3722,4907,4732,5655,5601,3150
"COG2226",4295,3587,3556,2635,4052,2742,3709,3498,3207,3360,3661,3820,4002,4002,4186,3603,3304,4328,3668,1429
"COG2227",2690,2487,1324,2009,2692,2316,1832,2075,2816,2294,1679,2325,2365,2777,1911,2187,2433,3012,2410,1362
"COG2229",2,0,4,0,1,3,3,2,0,32,0,0,1,1,1,1,0,0,0,7
"COG2230",4819,4486,1488,3818,3951,2652,2634,4976,5380,4023,2683,5970,5308,5229,1680,5628,4579,6695,5645,3951
"COG2231",0,9,76,37,2,20,25,20,1,4,35,0,13,2,298,21,10,0,7,0
"COG2232",35,80,47,108,30,26,23,76,100,38,38,193,76,23,54,76,81,93,54,107
"COG2233",174,902,1481,1107,449,882,1102,854,1447,773,1338,408,646,722,1160,910,853,125,844,1666
"COG2234",1866,3292,6252,4805,2334,4428,5765,3703,2060,4458,6005,1807,4402,2392,10188,2991,3590,1730,3511,1597
"COG2235",10,45,60,110,37,425,80,59,4,31,148,29,107,33,45,123,52,14,56,242
"COG2236",1311,1524,849,1593,1044,746,738,1458,1556,1097,487,1103,948,955,326,767,909,935,942,34
"COG2237",105,275,637,753,96,257,1053,640,130,722,1019,69,145,305,271,724,316,76,435,6
"COG2238",55,136,252,294,35,115,353,260,37,353,377,23,68,129,260,309,135,29,198,1
"COG2239",4862,4389,2884,4503,4165,3992,2927,3660,3856,3631,3131,5743,4824,4711,3594,3744,4308,4901,3973,2457
"COG2240",47,42,3,9,40,27,87,31,107,59,75,33,32,34,13,35,48,208,56,21
"COG2241",949,466,488,235,1116,1129,655,460,425,778,603,91,225,583,351,499,409,605,233,623
"COG2242",520,265,381,178,608,515,493,286,239,376,958,92,199,582,326,480,391,637,211,639
"COG2243",821,428,641,285,931,947,843,449,300,599,854,92,209,492,284,486,399,574,264,816
"COG2244",1138,1644,2547,1323,1769,2809,2726,1527,840,1385,2496,788,1995,1077,5094,1682,1607,1130,1667,2377
"COG2246",10,59,176,77,31,33,74,91,2,28,168,8,13,51,128,47,70,27,31,29
"COG2247",0,22,7,10,60,57,8,29,0,6,24,0,20,8,5,54,8,0,11,0
"COG2249",550,482,172,527,401,353,261,469,489,457,572,1217,1946,1024,209,829,794,1557,1117,357
"COG2250",0,3,38,8,2,3,9,13,9,13,21,3,6,5,55,16,3,0,5,0
"COG2251",1497,990,483,523,2173,2231,1334,701,1059,1190,836,993,601,1354,371,690,1133,930,581,77
"COG2252",2394,2391,1032,3407,1745,1183,957,2427,2169,2313,1306,3001,2553,2482,1401,2539,2240,2350,2706,587
"COG2253",0,1,5,0,0,2,0,0,0,0,1,0,0,0,6,8,5,2,0,1
"COG2255",1885,1841,2283,1482,2139,2429,1644,1520,1273,1875,1990,868,1674,1718,2370,1401,1728,1282,1495,1781
"COG2256",1333,1198,2230,603,1784,2714,1756,927,835,1689,1977,656,377,1241,2414,770,1224,651,764,2055
"COG2257",25,17,33,43,61,135,23,14,11,38,48,6,15,9,22,10,36,14,5,239
"COG2258",191,337,638,426,295,487,507,447,458,418,527,390,301,335,586,391,396,157,448,94
"COG2259",311,405,432,457,395,823,508,392,427,566,495,344,523,550,336,443,436,393,369,778
"COG2260",0,8,3,37,0,0,10,26,2,2,12,3,1,0,11,36,1,0,8,0
"COG2261",1,0,4,0,9,18,64,8,0,0,39,3,0,4,10,0,10,1,0,80
"COG2262",1827,2905,3367,2704,1573,1744,3027,2652,2291,2184,3349,3027,2737,1887,2901,2329,2309,1967,2824,2172
"COG2263",22,57,53,104,41,66,21,137,27,225,84,2,58,132,136,152,175,40,176,0
"COG2264",1263,968,1256,631,1655,1912,1018,934,1052,1200,973,504,661,1059,709,874,1063,926,865,1474
"COG2265",733,1418,1827,1449,1133,1829,1368,1427,1247,1212,1566,1092,1327,900,2217,1323,1282,724,1644,2311
"COG2266",0,37,171,134,0,0,390,128,0,4,294,45,1,0,75,205,17,0,45,1
"COG2267",781,1173,533,1113,946,1417,733,807,926,855,630,1443,1229,1020,502,704,1009,813,975,3102
"COG2268",330,630,916,1049,434,924,1258,777,663,1323,1032,459,482,486,310,750,788,130,822,172
"COG2269",103,161,677,249,192,473,137,170,116,173,279,120,110,83,160,83,164,80,144,720
"COG2270",2392,3246,2625,3544,1741,1921,2573,3218,2485,2855,2815,3479,3542,2886,2929,2875,2550,2495,3063,1385
"COG2271",28,105,589,210,29,121,131,214,78,87,233,30,130,70,314,193,105,11,201,2
"COG2272",2095,2265,1756,2265,1860,2046,2636,1823,2182,1886,2253,798,3290,1982,1005,1616,1686,2313,2253,2066
"COG2273",1256,1511,936,2131,1409,1315,1423,1511,1341,1305,1090,794,2190,989,3512,1265,1508,1264,1421,270
"COG2274",1191,1260,1360,875,1881,4031,1751,980,1288,1963,1308,557,1097,1954,1722,1189,1540,813,867,2020
"COG2301",1733,1621,1612,2000,1475,909,1939,1974,1627,1623,1996,1782,1892,1673,1035,1966,1529,2294,1660,1499
"COG2302",744,296,1,43,1059,975,168,98,177,509,96,5,76,499,1,120,417,355,70,0
"COG2303",10510,10118,9471,8624,9185,9141,8042,9914,11052,9576,8726,9367,10255,10581,5762,8500,8842,11444,10213,11736
"COG2304",1410,2085,4804,2330,2022,3147,2435,2274,1223,1988,3349,2231,2150,1325,5703,2095,1925,1474,2204,1555
"COG2306",0,0,18,0,0,3,20,5,0,0,13,0,0,0,1,5,1,0,0,0
"COG2307",2149,778,68,454,2584,1002,1107,539,399,729,396,732,37,1032,227,554,941,1939,387,921
"COG2308",5219,1651,93,1365,4679,1398,1795,1634,554,1409,572,1227,226,2327,346,1706,2585,5510,1044,1380
"COG2309",576,818,1187,622,463,785,538,1062,609,1257,909,81,676,815,1016,880,690,539,954,148
"COG2310",1,10,16,7,45,432,37,35,7,174,45,1,0,6,4,10,12,3,8,17
"COG2311",144,437,206,423,229,458,644,450,226,336,506,379,675,307,206,356,388,179,446,257
"COG2312",2,9,54,2,11,32,23,14,0,1,113,51,6,8,251,18,9,5,10,208
"COG2313",284,423,859,385,202,264,414,476,469,329,681,176,486,353,615,447,281,259,466,444
"COG2314",22,13,14,24,56,101,37,16,13,50,52,6,29,31,53,31,16,4,9,254
"COG2315",27,60,74,60,63,152,108,62,12,34,85,12,61,43,24,96,43,7,58,193
"COG2316",11,24,186,40,6,34,130,34,2,27,183,0,60,14,443,56,17,16,32,16
"COG2317",2325,1510,678,814,2665,2439,786,1315,1235,2479,503,101,539,1104,433,653,809,898,738,436
"COG2318",19,18,90,12,44,70,197,39,10,28,92,7,20,26,52,23,21,23,13,330
"COG2319",2760,2857,3685,1279,3192,4449,1121,4363,971,11077,1875,332,560,1746,2012,6391,4696,1559,3996,246
"COG2320",8,27,22,8,44,54,109,7,5,33,37,0,14,16,32,27,5,11,19,24
"COG2321",41,16,12,23,112,253,203,22,4,26,148,4,5,62,13,17,13,28,3,636
"COG2322",185,277,547,194,262,190,280,288,162,207,346,129,338,171,589,257,253,217,289,48
"COG2323",3,2,24,50,24,80,388,13,1,23,189,3,0,4,19,2,58,5,3,384
"COG2324",56,105,41,114,61,51,10,85,43,48,23,37,90,59,70,55,59,47,87,16
"COG2326",799,823,506,1042,936,1046,804,965,1225,891,713,500,958,861,587,1156,1048,1053,914,1048
"COG2327",18,53,62,120,94,144,436,44,143,79,203,38,28,22,155,78,53,11,47,41
"COG2329",254,176,713,193,284,277,299,256,282,433,482,119,790,351,206,203,122,949,270,129
"COG2331",146,212,479,238,131,103,163,209,221,127,303,246,217,187,361,174,163,243,206,98
"COG2332",1193,1302,745,886,894,560,764,1117,1281,951,826,1649,1361,1219,720,1147,1093,1556,1311,595
"COG2333",51,37,895,280,251,772,503,85,32,201,415,50,100,54,2429,103,260,24,38,1741
