"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2250",0,9,1,2,3,4,3,18,21,50,7,0,0,14,12,7,17,24,21,0
"COG2251",856,278,497,1052,517,898,206,689,433,479,1963,1429,963,1457,1535,1285,413,1029,1608,126
"COG2252",2406,3932,2382,1746,2834,2242,1303,2271,1915,1631,1802,2167,2890,2240,2495,1001,1320,2158,2075,1423
"COG2253",0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,1,1,0,0,3
"COG2255",1857,1371,1737,2519,1487,1751,2539,1351,1791,1886,2164,1632,968,1875,1688,1672,1524,1911,1539,1643
"COG2256",1263,862,1063,2300,861,1300,2128,895,1366,1410,1769,996,464,1293,1072,1807,1757,824,1212,1277
"COG2257",21,66,4,25,31,28,43,12,40,120,25,23,7,14,10,27,255,47,12,245
"COG2258",185,241,423,296,422,273,206,527,631,743,275,184,355,300,346,498,651,461,383,590
"COG2259",348,282,431,719,612,404,207,360,535,563,191,340,464,570,349,552,808,622,319,1113
"COG2260",0,1,17,15,3,0,3,2,13,8,0,0,0,2,1,5,3,0,1,1
"COG2261",1,1,1,1,0,0,17,3,6,7,1,0,2,0,1,75,4,1,0,30
"COG2262",1825,2188,2853,2297,2478,1602,4191,2573,2939,2973,1579,2072,1928,2635,2023,3030,2662,2471,2518,1720
"COG2263",53,14,146,266,140,67,7,229,102,121,80,46,26,114,97,50,38,98,143,41
"COG2264",1224,814,948,1758,924,1296,1547,1076,1051,1319,1558,1101,625,1216,1246,966,1229,904,1191,986
"COG2265",804,1320,1574,1694,1097,950,3301,1242,1677,2233,861,841,612,1607,902,1424,2563,1748,1235,2738
"COG2266",0,3,36,52,4,0,18,15,198,211,3,0,1,2,1,376,224,0,7,9
"COG2267",788,791,908,735,1039,955,1463,1014,782,1128,701,815,897,1038,821,735,1595,1073,912,2324
"COG2268",285,460,1126,1041,661,386,339,637,882,1065,347,183,369,532,451,1320,1555,525,461,917
"COG2269",103,291,92,132,75,184,487,135,212,323,128,87,43,131,85,153,927,151,115,736
"COG2270",1358,1450,1703,1384,1942,1118,1991,1838,1888,1656,2006,2435,2524,2932,2827,2522,1368,3314,2850,149
"COG2271",21,12,88,141,77,85,102,147,244,267,48,13,17,126,43,150,180,148,83,77
"COG2272",1964,2609,2012,1666,1975,1735,1706,1690,1151,1178,1670,2511,2082,2385,1655,2543,821,1959,1767,1443
"COG2273",1213,1312,1553,1443,1239,1210,2782,1242,536,785,974,1328,1186,1320,1346,1364,1644,1448,1190,1131
"COG2274",1206,1258,1239,2206,1469,1629,1552,1298,953,1503,1949,1059,798,2437,1642,1699,2233,861,1772,5329
"COG2301",1752,2128,1874,1176,1780,1624,1507,1598,2124,1953,1643,2072,1824,1675,1453,1871,1170,1494,1655,420
"COG2302",788,68,286,1095,293,644,31,367,23,31,1045,510,232,550,615,159,0,63,530,3
"COG2303",10495,12516,10745,8308,10066,9120,9923,9616,8985,8706,10345,12262,10498,10592,9483,8178,7853,8916,9659,5881
"COG2304",1397,1518,2407,2266,1830,1428,4505,1213,3046,3524,1109,1606,938,1931,1290,2455,3803,2303,1121,4220
"COG2306",0,0,1,2,0,0,0,0,23,11,0,0,0,0,0,19,6,5,0,0
"COG2307",2192,1312,612,1398,77,1685,206,739,103,337,2238,2107,1126,121,1285,1093,962,159,1040,1928
"COG2308",5416,4112,1628,2480,284,3298,296,1459,171,466,3961,5154,3867,430,2381,1682,1188,417,2030,3015
"COG2309",533,597,1079,917,796,534,352,1003,862,706,373,285,142,456,343,330,283,436,437,102
"COG2310",3,1,45,5,23,106,10,6,24,97,7,6,4,21,5,34,132,38,2,316
"COG2311",160,375,514,299,654,247,277,463,411,428,196,249,335,477,342,628,182,621,337,476
"COG2312",5,4,30,8,18,10,40,4,40,34,2,6,15,4,2,48,27,39,5,72
"COG2313",279,319,412,310,358,254,562,442,326,261,272,279,229,348,298,377,396,578,425,36
"COG2314",14,8,7,12,28,20,25,17,18,47,13,12,6,25,26,59,21,27,39,149
"COG2315",13,8,34,38,23,19,61,22,34,93,20,10,21,54,19,104,107,76,30,172
"COG2316",13,6,13,50,45,13,6,11,138,97,6,18,9,31,9,126,93,40,3,22
"COG2317",2407,1011,1572,3150,1563,2079,719,1852,1138,1163,2989,2051,898,2060,2101,832,318,832,2027,591
"COG2318",13,49,22,40,32,15,41,31,34,68,16,28,10,39,11,181,93,12,18,108
"COG2319",2862,1245,3559,5661,2530,2392,1157,5151,2710,2788,3923,1732,1569,3949,2747,1071,2856,829,2862,1043
"COG2320",7,6,5,42,19,19,1,9,38,54,14,12,4,26,19,104,12,33,1,38
"COG2321",46,1,26,43,21,70,12,7,27,64,53,33,27,39,38,208,48,15,14,312
"COG2322",228,193,349,321,241,187,716,165,218,170,164,259,141,246,213,262,158,250,203,30
"COG2323",5,4,10,12,3,16,0,1,36,39,5,4,1,6,3,367,239,13,5,99
"COG2324",53,30,70,89,38,56,159,37,80,85,33,59,53,44,48,15,6,164,36,2
"COG2326",819,1119,828,1112,792,1034,1581,950,609,729,830,904,830,995,793,806,777,922,1110,928
"COG2327",11,55,136,276,138,76,50,186,61,70,73,5,14,329,86,400,399,79,302,492
"COG2329",246,219,195,170,748,377,198,175,292,342,194,954,225,637,225,329,346,528,157,114
"COG2331",142,224,240,145,129,155,326,146,362,344,150,221,203,174,121,177,211,215,187,255
"COG2332",1129,1223,1158,729,1261,1063,889,1204,944,799,835,1326,1649,1066,1189,815,798,1240,1193,588
"COG2333",33,232,53,133,89,116,258,31,373,648,48,35,28,105,21,543,1938,220,41,1620
"COG2334",2726,2313,3161,2356,2838,2491,3016,2962,2588,2451,1096,1610,1717,1473,1535,1416,1419,1934,1685,1277
"COG2335",613,585,1078,1207,1167,580,1631,860,322,407,563,918,260,1104,646,1000,220,356,595,509
"COG2336",0,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0,10,2,1,7
"COG2337",1,6,10,9,4,4,45,0,29,41,5,3,1,14,3,85,26,3,4,42
"COG2339",167,216,244,189,266,231,115,271,240,203,160,289,286,240,212,233,205,271,230,28
"COG2340",229,159,345,102,625,255,534,361,259,238,193,196,397,370,356,202,66,242,276,121
"COG2342",7,5,4,10,65,8,3,2,21,22,7,2,0,28,6,36,14,6,4,6
"COG2343",46,97,113,197,85,72,116,126,253,212,91,34,28,132,79,263,66,58,109,36
"COG2344",152,101,185,98,336,140,166,241,274,240,138,99,288,217,242,172,135,183,182,4
"COG2345",3,60,81,123,63,21,61,144,58,89,50,6,0,204,56,60,27,27,203,22
"COG2346",10,33,15,50,43,57,112,56,136,264,28,10,17,47,27,234,521,110,50,775
"COG2348",12,6,28,29,29,43,6,9,48,27,30,38,33,19,19,84,17,63,20,1
"COG2350",266,86,145,400,150,274,167,154,62,106,353,248,89,235,225,132,310,77,234,198
"COG2351",290,257,416,327,413,326,340,514,449,359,373,322,471,371,411,433,388,437,536,320
"COG2352",5545,3264,4762,5265,5417,5285,3644,4742,1668,1913,5603,6049,5550,5196,4815,3634,3204,3142,5302,3482
"COG2353",372,382,520,413,464,391,1109,362,327,436,122,227,171,238,206,388,307,351,180,827
"COG2354",15,23,13,84,34,48,221,15,48,222,12,17,12,41,12,473,740,105,10,789
"COG2355",2289,3558,2530,1758,2539,2089,2749,2383,3092,2826,1863,2485,2872,2371,2141,2533,2218,2867,2433,977
"COG2356",310,237,428,460,346,360,1397,279,423,763,194,310,269,321,326,681,520,613,246,1321
"COG2357",4,2,1,3,2,4,7,1,10,3,1,7,11,4,3,192,7,4,3,48
"COG2358",1327,2221,1515,1039,1398,1466,1256,1875,1734,1326,1460,1210,1605,1194,1525,1220,1091,1331,1637,1030
"COG2359",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17
"COG2360",403,525,398,253,293,341,968,337,353,459,362,420,167,341,289,607,926,237,403,798
"COG2361",0,6,0,0,6,0,0,0,5,4,2,0,0,5,0,78,10,2,2,99
"COG2362",50,40,45,61,53,62,18,64,309,258,44,33,58,37,58,208,189,198,42,42
"COG2363",81,122,105,136,94,131,403,70,259,279,46,73,57,102,63,189,362,190,42,434
"COG2364",968,1126,1423,846,1587,987,876,1349,865,633,849,1044,1633,1173,1218,624,365,1188,1264,10
"COG2365",334,543,413,371,375,398,520,461,409,364,413,422,307,408,366,722,278,424,491,238
"COG2366",1918,2227,2720,2556,2548,1869,4907,2145,3751,3639,1494,2104,2067,2302,2099,2961,4150,4710,2009,2783
"COG2367",55,90,191,554,165,103,89,374,439,384,150,39,50,426,138,773,141,214,426,296
"COG2368",501,522,809,562,233,434,615,660,1597,1235,501,313,559,301,521,2212,1766,383,551,44
"COG2369",1,6,1,21,15,26,15,5,21,35,0,6,3,22,2,106,311,32,1,326
"COG2370",148,140,127,134,108,190,195,111,190,197,72,24,172,150,59,42,52,293,152,194
"COG2371",471,299,311,567,80,429,108,303,172,203,549,435,274,241,435,190,340,60,416,277
"COG2372",3,21,5,20,5,9,3,7,161,194,19,1,3,6,2,134,28,10,4,122
"COG2373",210,145,353,414,524,324,552,195,619,691,178,229,79,613,179,1739,1406,79,212,476
"COG2374",822,1024,624,1086,1036,1242,1540,2453,998,1457,1647,784,584,886,1465,946,3227,1567,1721,2847
"COG2375",27,29,121,112,358,152,124,53,163,307,15,175,12,201,25,350,195,226,15,487
"COG2376",655,689,797,493,520,602,421,707,822,556,745,521,926,543,698,1482,347,803,785,50
"COG2377",2622,2859,2801,2344,2766,2402,3015,2643,2042,1900,2013,3278,3501,2710,2617,1503,1581,2972,2944,1475
"COG2378",130,163,117,271,237,253,289,146,356,736,122,121,116,248,109,952,2058,559,118,1758
"COG2379",469,671,451,413,416,399,562,646,1012,892,584,430,293,418,454,1280,756,253,601,391
"COG2380",0,0,2,2,0,0,0,0,24,22,0,0,0,0,0,4,0,26,0,0
"COG2382",53,93,61,92,55,45,47,25,137,168,86,89,21,134,62,715,58,39,34,57
"COG2384",0,7,10,27,0,3,40,0,3,18,0,0,0,4,2,1,40,0,1,14
"COG2385",2436,400,1200,3535,1224,2177,561,1457,419,347,3046,2016,1130,2076,2139,652,124,727,2098,109
"COG2386",647,760,591,500,580,517,625,581,977,996,501,768,596,641,473,615,874,784,577,623
"COG2388",0,0,2,4,0,12,1,0,8,23,4,5,5,9,3,205,94,11,4,260
"COG2389",1,10,29,32,36,3,12,64,4,3,27,0,0,188,37,4,0,6,159,6
"COG2390",75,168,178,99,70,149,262,179,61,110,162,79,39,98,105,444,529,50,191,324
"COG2391",217,848,326,318,231,353,1269,1070,563,429,558,130,229,249,434,1180,1081,259,972,722
"COG2401",0,1,3,2,4,9,2,3,1,0,0,0,1,3,2,1,8,2,0,4
"COG2402",1,2,0,1,0,2,1,1,1,2,1,0,0,5,0,1,0,0,0,0
"COG2403",0,0,1,0,1,1,0,8,1,0,0,0,0,1,0,44,28,1,5,35
"COG2404",22,3,3,3,10,29,3,3,38,35,9,10,1,6,0,6,6,20,2,135
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4
"COG2406",0,2,43,49,4,0,20,17,172,153,1,0,1,9,3,339,246,3,12,10
"COG2407",393,470,312,221,163,306,472,385,218,157,335,474,243,220,323,456,148,178,393,6
"COG2409",267,166,727,820,673,343,50,710,1191,1196,404,147,136,550,560,1534,184,958,507,17
"COG2410",0,0,1,1,0,0,0,0,24,25,0,0,0,1,0,10,26,1,0,1
"COG2412",0,0,21,22,3,0,8,7,111,131,1,0,1,2,1,246,150,3,6,52
"COG2413",0,0,9,9,14,1,0,9,9,3,0,0,1,9,2,3,1,1,5,1
"COG2414",108,245,150,229,117,182,70,681,891,684,388,19,59,151,232,478,543,148,487,114
"COG2421",271,309,206,258,273,293,182,224,976,838,289,316,104,373,220,793,1178,359,200,428
"COG2423",316,560,660,757,539,394,812,590,1520,1411,417,402,357,619,410,948,867,1345,535,428
"COG2425",3,3,20,30,16,23,28,57,12,42,11,7,16,35,11,2,17,5,29,183
"COG2426",63,29,91,218,44,56,39,204,95,62,36,15,34,55,161,23,4,62,104,46
"COG2428",2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG2429",0,1,30,29,0,0,22,14,216,170,2,0,2,4,2,556,317,10,8,13
"COG2430",0,1,8,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,5,4,11,40,1,3,35,68,3,1,2,3,0,7,39,5,2,16
"COG2433",0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,13,2
"COG2440",2,5,0,0,5,6,2,4,6,7,1,1,0,1,4,40,20,2,1,0
"COG2442",0,7,1,1,0,5,0,5,2,3,0,2,0,0,1,78,9,1,4,7
"COG2443",22,5,89,69,68,19,4,64,45,45,23,22,11,30,61,28,10,19,33,12
"COG2445",1,3,0,0,1,4,5,0,1,1,0,1,0,0,0,3,90,0,0,140
"COG2450",8,8,1,9,12,3,0,9,12,10,9,4,0,5,3,3,3,10,5,0
"COG2451",0,0,3,2,7,0,0,3,0,0,2,0,0,4,1,0,0,0,3,68
"COG2452",3,7,1,0,1,2,110,3,12,87,1,4,4,1,2,16,23,13,2,88
"COG2453",188,302,354,265,214,176,365,255,460,486,176,174,109,274,181,556,364,232,257,421
"COG2454",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2457",5,2,0,2,4,8,1,26,9,1,6,4,7,5,5,4,3,2,15,1
"COG2461",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,21
"COG2501",168,17,74,206,65,146,59,88,10,24,228,135,49,145,107,73,2,14,147,14
"COG2502",2,9,0,15,0,1,1,0,0,8,0,0,0,0,0,0,44,0,0,6
"COG2503",379,429,448,417,362,319,501,370,172,207,279,476,426,458,323,186,332,569,443,381
"COG2508",1,7,4,2,8,7,0,0,31,19,11,8,3,5,2,424,20,7,2,37
"COG2509",84,95,282,528,325,312,1484,359,53,159,165,100,60,679,208,129,207,65,550,471
"COG2510",0,0,0,0,0,0,0,0,19,11,0,0,1,0,0,3,1,1,0,9
"COG2511",215,70,819,992,638,254,106,752,1497,1490,275,126,92,395,481,1259,832,309,555,402
"COG2512",0,7,93,75,1,0,44,30,473,436,1,0,2,9,6,703,455,5,16,53
"COG2513",2229,2509,2207,1703,2690,2273,1375,2255,3417,3148,1978,2583,2759,2335,2303,3129,2412,2597,2206,1450
"COG2514",14,9,10,18,5,5,4,3,57,53,20,11,5,19,8,293,144,6,14,16
"COG2515",393,484,475,402,531,426,1634,529,933,941,460,431,280,604,407,1130,1381,703,418,1125
"COG2516",694,48,47,79,15,193,0,129,109,45,555,523,50,7,120,96,75,12,130,58
"COG2518",1231,1255,1467,1145,1205,952,1931,1221,1226,1220,1005,1397,945,1249,1028,1734,1615,1144,1219,1961
"COG2519",189,77,481,412,516,242,201,517,723,671,228,121,315,326,399,698,366,311,354,87
"COG2520",190,54,708,941,584,263,80,804,757,692,293,118,85,418,442,1127,666,279,520,225
"COG2521",0,1,12,23,0,3,1,19,3,4,7,0,2,7,7,0,0,0,6,0
"COG2522",34,9,33,65,72,40,2,88,29,35,32,34,11,43,67,14,23,16,41,48
"COG2524",0,0,4,6,2,0,1,0,4,2,0,0,0,1,0,1,1,2,0,0
"COG2602",4,0,1,3,2,13,11,7,8,9,0,3,1,8,1,138,30,2,11,91
"COG2603",1268,783,717,1675,665,1216,663,916,331,316,1456,1130,540,1056,1112,524,604,391,1100,325
"COG2604",98,165,28,121,75,137,65,61,461,890,93,152,16,114,53,253,2273,269,74,1455
"COG2605",761,412,1044,1007,949,1110,378,860,1434,1263,760,720,873,646,1081,849,503,1234,746,515
"COG2606",677,718,833,604,1098,794,242,1161,1093,959,673,696,1179,732,809,731,1127,1087,971,881
"COG2607",344,478,255,183,272,317,331,367,218,251,160,209,108,173,164,121,80,161,203,136
"COG2608",9,1,10,28,17,28,4,16,60,72,8,3,4,10,4,206,95,12,9,202
"COG2609",5918,7985,5839,4660,6807,5735,3660,6643,6252,5284,5252,5893,7798,5559,6704,4525,4430,6739,6257,2348
"COG2610",236,359,477,492,388,411,537,213,351,629,138,327,148,349,312,769,1551,567,187,1662
"COG2703",1,0,1,3,11,6,1,2,4,75,3,5,1,20,1,2,22,10,1,65
"COG2704",0,0,3,0,0,0,0,0,0,93,0,0,0,0,0,0,1,0,0,4
"COG2706",109,176,137,329,138,169,128,184,761,752,164,131,33,289,138,731,364,185,119,83
"COG2710",3313,1083,1621,3484,1647,2934,1145,1788,244,391,4831,2376,1007,2929,2650,736,31,331,2532,364
"COG2715",71,42,50,69,71,114,113,47,124,148,80,62,44,87,44,69,221,115,53,272
"COG2716",42,84,61,109,30,97,243,48,93,259,51,39,11,59,44,130,712,161,40,978
"COG2717",258,318,493,248,535,326,485,695,271,312,358,237,538,424,426,274,585,527,696,478
"COG2718",35,38,25,84,72,234,132,26,118,264,66,21,35,121,29,40,932,221,26,2045
"COG2719",49,42,31,96,112,253,156,25,148,372,66,21,48,140,41,70,1071,243,18,2336
"COG2720",6,9,55,128,116,33,53,103,87,52,71,0,52,63,49,12,9,218,72,1
"COG2721",2706,4020,2674,1531,2626,2364,1659,3293,2052,1553,2406,2761,3880,2249,2932,1521,1249,2153,3175,748
"COG2723",1019,872,783,653,1096,1059,948,1719,641,871,1287,899,1313,944,1263,997,1580,1333,1549,1202
"COG2730",776,504,915,909,685,701,1135,607,479,443,427,703,607,643,638,622,207,792,533,217
"COG2731",10,3,0,0,8,2,9,2,28,40,3,8,0,17,4,2,5,0,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",2,10,4,24,3,18,68,3,52,125,4,8,5,2,1,433,483,86,6,709
"COG2738",519,574,448,267,364,315,792,241,195,184,306,705,365,441,276,290,254,366,293,284
"COG2740",80,173,139,168,102,78,209,175,82,90,115,71,27,191,100,190,50,49,239,201
"COG2746",126,141,147,120,149,143,73,77,431,337,100,198,244,140,145,183,135,278,105,105
"COG2747",2,0,0,5,7,7,2,1,1,30,1,5,0,2,0,0,15,7,0,67
"COG2755",3158,2623,2361,2455,1717,2335,2362,2027,1493,1523,2564,3447,2205,1939,2145,2418,2054,1544,2241,1343
"COG2759",3134,4595,4045,2635,3986,3139,2910,3811,3612,2662,3086,3456,4815,3299,3467,2127,1541,3794,3612,329
"COG2761",215,438,472,280,329,309,497,412,365,365,282,297,216,346,257,615,629,417,398,484
"COG2764",5,16,1,15,8,5,25,0,32,40,3,9,1,13,1,172,127,1,2,78
"COG2766",93,95,53,173,125,353,193,32,253,575,125,55,77,258,61,91,1654,331,49,3496
"COG2768",0,40,15,19,14,11,0,16,190,219,7,0,4,51,19,9,37,200,14,6
"COG2770",39,85,18,32,67,41,39,15,94,198,46,151,16,71,39,260,209,34,24,340
"COG2771",335,174,198,393,192,380,532,139,120,407,406,241,119,311,189,1737,1338,184,190,1621
"COG2801",744,1347,665,853,674,1903,4279,236,2721,4967,453,691,166,620,209,9415,9679,1558,199,20385
"COG2802",2063,2042,1851,1919,2124,1898,1310,1934,1787,1633,1847,2117,2349,2096,2054,1082,822,2090,2025,695
"COG2804",2347,2964,1968,2607,2873,2566,2166,2249,2981,3648,2521,2938,2455,3063,2496,2347,5169,3168,2359,7382
"COG2805",879,844,814,1079,1161,876,685,836,1003,1094,580,609,548,809,608,411,669,619,612,1067
"COG2807",2,19,9,23,3,96,4,2,25,13,22,5,1,15,2,226,419,13,1,105
"COG2808",29,113,14,54,34,57,99,70,119,190,73,19,12,32,29,346,421,51,57,215
"COG2810",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,3,0,0,0
"COG2812",6297,5888,5804,5522,6303,5626,5549,5777,5061,4491,5436,6361,6944,5589,6543,4230,3628,6771,6108,2650
"COG2813",113,184,235,230,168,235,764,185,150,561,123,179,103,193,147,363,1715,311,188,2267
"COG2814",11,49,20,99,45,258,106,23,223,459,24,34,18,31,6,757,985,191,20,2317
"COG2815",311,251,470,243,873,352,445,709,373,227,323,192,640,473,583,154,141,700,476,6
"COG2816",707,913,667,616,738,719,1055,837,727,869,409,482,418,462,373,433,493,456,454,387
"COG2818",197,301,207,293,148,231,700,203,297,510,158,177,129,189,155,519,1416,308,167,1534
"COG2819",581,446,537,523,471,489,900,187,178,345,153,399,241,207,180,276,270,211,91,709
"COG2820",260,173,532,234,558,275,1128,444,247,216,245,228,423,341,387,370,144,267,304,38
"COG2821",104,146,80,92,132,91,180,115,462,526,126,108,42,139,75,353,111,126,78,511
"COG2822",1,0,0,12,20,53,2,0,4,44,0,12,2,28,2,32,46,41,0,245
"COG2823",1036,1225,860,570,1098,988,492,942,1024,977,787,1250,1583,943,1067,633,900,1229,957,1071
"COG2824",10,35,9,41,22,57,269,1,30,155,4,2,7,25,4,183,372,39,5,471
"COG2825",87,158,157,113,174,140,145,155,149,250,105,161,103,176,97,84,513,173,172,731
"COG2826",32,44,47,140,163,274,305,199,530,815,88,35,19,107,80,627,970,231,159,2652
"COG2827",133,112,142,117,156,228,202,135,282,318,120,152,230,128,130,572,442,224,128,690
"COG2828",362,792,135,205,160,428,198,396,216,396,411,407,169,185,291,285,990,210,370,1327
"COG2829",8,14,2,47,22,66,28,6,63,215,3,5,6,13,1,112,430,48,4,501
"COG2831",700,697,223,444,350,422,243,469,814,875,537,609,272,347,350,441,642,134,390,1582
"COG2832",133,171,211,225,468,243,178,325,386,484,144,128,227,317,239,160,250,548,202,437
"COG2833",41,97,81,71,33,38,437,113,63,50,65,35,4,76,46,182,70,19,85,282
"COG2834",252,457,302,260,266,273,475,385,486,516,260,322,191,292,254,450,738,271,371,951
"COG2835",127,173,147,144,119,99,226,163,244,263,122,181,110,145,95,269,281,140,106,176
"COG2836",13,12,8,28,45,37,70,33,66,150,9,9,5,25,6,177,539,53,20,491
"COG2837",6,19,11,33,12,18,7,9,36,131,11,10,6,61,2,368,533,149,9,698
"COG2838",441,639,863,802,672,456,2375,699,1185,1420,545,440,228,819,575,1224,2324,449,749,1960
"COG2839",78,64,159,91,45,45,240,31,16,13,37,93,50,41,68,110,9,39,57,2
"COG2840",239,465,270,231,233,302,545,346,270,445,277,255,208,278,242,180,946,344,354,1054
"COG2841",0,0,0,0,0,2,0,0,0,7,0,3,1,0,0,8,3,1,0,38
"COG2842",4,2,6,5,5,66,2,3,12,14,1,3,7,9,1,194,97,8,3,24
"COG2843",217,201,264,333,345,253,316,250,550,502,205,161,267,314,305,354,394,872,201,876
"COG2844",1924,2974,2168,2005,1715,1926,4001,2511,2860,3057,1980,2226,1448,2142,1803,2030,3436,1920,2473,3406
"COG2845",8,26,43,53,11,1,16,8,76,57,4,0,5,17,5,87,107,76,14,5
"COG2846",0,1,4,11,29,4,71,0,5,36,1,6,7,17,0,18,19,33,3,51
"COG2847",247,364,221,237,259,287,332,376,268,320,300,210,203,219,239,344,534,249,347,748
"COG2848",3,2,3,17,11,10,7,26,33,40,25,7,2,9,10,46,40,39,11,1
"COG2849",1067,995,1564,2440,2685,1595,1981,1519,2241,2278,1084,1166,1289,2307,1426,1973,1593,4133,1281,637
"COG2850",91,333,129,197,95,243,461,254,173,336,209,77,56,142,176,185,880,170,154,1419
"COG2851",1,0,2,0,8,28,0,0,2,8,1,6,2,0,1,11,29,7,0,56
"COG2852",6,2,3,4,9,29,41,18,43,30,12,7,5,3,3,598,50,6,12,180
"COG2853",1805,2199,1597,1025,1880,1579,1082,1722,1742,1500,1360,1981,2317,1715,1648,970,1239,1837,1798,1475
"COG2854",688,703,628,494,777,670,466,708,701,713,952,1501,1784,1216,1239,855,1033,1347,1307,1172
"COG2855",1130,1533,1606,995,1922,1171,1277,1464,645,813,954,1413,1540,1702,1112,515,541,1601,1490,817
"COG2856",6,8,4,15,15,49,3,8,45,153,6,5,10,13,3,445,416,84,9,698
"COG2857",1292,1848,1230,791,1546,1128,1052,1407,1324,1219,2057,2377,3063,2414,2373,1659,1399,2978,2359,1010
"COG2859",303,30,115,300,154,338,71,71,99,202,410,408,96,195,191,283,175,105,135,675
"COG2860",17,54,74,137,30,86,203,49,429,533,9,8,8,22,12,269,529,40,18,509
"COG2861",100,131,78,265,200,195,67,156,345,481,174,103,88,196,137,209,829,438,115,1121
"COG2862",78,54,92,94,126,73,105,74,34,59,103,231,129,197,130,74,110,147,164,173
"COG2863",472,745,554,392,432,463,775,345,670,770,386,531,518,424,282,486,1192,524,437,1340
"COG2864",112,221,56,71,18,148,162,153,37,65,206,2,83,14,150,65,97,20,160,76
"COG2865",21,49,6,6,102,48,87,8,178,275,41,33,9,37,7,390,187,100,5,680
"COG2866",1351,819,2284,2859,2273,1346,2664,1784,1912,2242,1075,1199,789,1967,1718,1959,1815,2847,1472,1158
"COG2867",670,771,773,462,757,686,773,686,574,530,506,813,973,649,767,502,611,773,717,691
"COG2868",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",669,838,837,631,741,621,1536,538,440,542,519,925,614,801,591,312,666,940,549,841
"COG2870",2092,2005,2274,2093,2452,4309,2733,2674,3082,2796,3056,2040,2352,2300,3201,1792,2118,3221,2347,4170
"COG2871",1148,1486,1496,1216,1362,1014,2308,872,705,1053,881,1542,1194,1453,1031,497,1631,1844,972,1254
"COG2872",423,459,473,438,474,330,163,446,564,587,365,431,291,405,392,307,260,540,414,76
"COG2873",5980,7427,5236,4500,5086,5021,3775,5357,3905,3221,6158,5450,5853,4959,5323,2737,2560,4488,5185,1980
"COG2874",34,10,23,68,60,43,2,156,90,87,27,20,13,47,107,35,32,30,66,0
"COG2875",1046,240,473,1034,393,878,343,491,581,514,1330,790,297,687,768,813,441,95,644,116
"COG2876",693,612,998,602,1090,656,1579,853,620,486,572,762,826,810,882,578,413,639,720,233
"COG2877",2294,3013,2365,1730,2592,2315,2525,2239,1961,1722,1893,2514,2844,2336,2428,1558,1580,2455,2299,1498
"COG2878",59,234,151,106,69,102,624,80,107,207,92,60,89,70,66,60,455,76,116,543
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,0,1
"COG2882",1,7,1,3,1,19,3,2,2,21,1,1,1,3,0,3,30,4,0,120
"COG2884",450,500,773,558,710,492,1296,578,630,727,401,549,497,654,590,811,787,843,529,1060
"COG2885",2705,3041,3236,2896,4219,2620,7659,2847,2535,3169,1963,2989,2511,3461,2726,3472,5010,2605,2740,7078
"COG2887",503,774,836,832,928,606,1325,1044,960,897,655,379,645,774,772,2075,637,1234,917,2065
"COG2888",0,0,2,11,0,0,0,0,28,26,0,0,0,3,1,0,0,0,3,1
"COG2890",3025,2503,3001,3041,3399,2892,3319,3029,3295,3209,2573,3336,3448,3241,3049,3189,2854,3604,3070,2459
"COG2891",59,139,74,76,84,78,103,72,108,176,54,119,110,96,46,80,367,127,98,318
"COG2893",62,96,104,88,94,74,191,94,75,73,83,53,54,97,74,132,40,56,95,85
"COG2894",691,157,312,1040,324,669,51,344,83,238,875,591,231,600,514,169,527,101,492,598
"COG2895",852,1404,1062,824,850,690,1406,618,1025,1153,585,1083,490,912,536,1280,1460,644,587,1856
