"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG2604",0,300,43,867,41,16,71,63,109,17,125,44,362,168,46,20,303,1469,593,57
"COG2605",463,2441,1015,5393,930,507,728,375,1097,891,803,1085,895,516,678,687,1141,664,1039,747
"COG2606",580,765,1024,677,705,764,702,241,646,969,797,1067,777,721,498,1236,853,902,653,807
"COG2607",48,215,202,144,378,72,291,296,264,270,325,295,335,573,319,210,181,252,149,329
"COG2608",2,160,1,109,17,3,21,2,17,24,21,8,45,2,5,5,38,136,61,9
"COG2609",8163,1586,6192,2364,5986,9727,5968,3639,6045,7059,6250,7618,4949,6379,7954,7164,5317,4279,4246,6248
"COG2610",82,1193,421,1086,470,42,441,521,455,395,267,320,763,210,277,583,622,1548,1407,314
"COG2703",1,14,1,48,2,2,12,0,3,1,18,0,18,0,6,1,16,102,240,1
"COG2704",0,9,0,15,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2706",173,83,391,81,175,222,192,147,327,164,136,227,821,158,54,36,848,495,144,126
"COG2710",1,47,2764,63,1898,0,2610,1096,1282,408,3465,828,1634,1628,24,188,17,58,46,2552
"COG2715",332,327,42,248,77,216,73,118,57,50,69,88,136,17,34,72,176,424,241,106
"COG2716",538,323,76,418,43,369,27,215,74,112,35,74,255,78,127,23,139,664,369,23
"COG2717",763,143,225,152,666,965,423,524,620,743,294,582,321,362,844,553,291,460,180,596
"COG2718",0,1806,34,1590,53,7,58,127,110,23,53,34,170,76,66,63,64,743,987,19
"COG2719",3,1960,46,1740,58,8,83,163,126,27,65,30,245,93,74,62,84,1299,2617,39
"COG2720",29,2,78,6,35,7,34,52,79,51,9,55,106,5,82,241,23,7,2,19
"COG2721",2163,569,2333,753,2870,2385,2148,1574,2746,3094,2384,3186,1705,3451,1759,2538,1463,1128,844,2855
"COG2723",613,235,1056,847,923,353,1105,889,1105,1020,1115,1192,919,686,132,1215,404,1296,1426,1127
"COG2730",1334,125,680,261,812,824,1311,1145,663,709,684,780,614,383,1374,1648,571,460,391,832
"COG2731",3,1,3,0,7,4,10,8,1,3,4,3,35,12,1,2,6,3,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,23,0
"COG2733",1,63,11,191,2,0,10,57,16,1,16,1,137,9,10,0,28,483,112,2
"COG2738",485,40,297,83,461,529,397,817,398,418,357,378,269,577,558,384,124,106,97,381
"COG2740",46,21,118,31,141,60,111,216,203,98,95,91,176,198,286,43,35,92,76,117
"COG2746",309,101,252,123,98,337,153,58,104,183,124,179,176,198,331,167,283,147,177,90
"COG2747",0,85,0,40,0,0,1,0,0,0,1,1,11,0,3,1,3,39,17,0
"COG2755",1571,552,2184,917,2165,1471,2126,2406,2107,1961,2690,1863,2087,2840,1740,1685,1642,1708,1554,2081
"COG2759",4014,659,3738,679,3533,3948,3071,2904,3323,4269,3106,3894,2334,3809,2968,3599,3507,1693,1345,3433
"COG2761",672,145,244,209,387,909,297,464,656,531,255,360,464,523,852,317,490,632,276,289
"COG2764",3,103,5,91,1,1,26,25,2,9,15,2,21,16,5,4,166,168,158,5
"COG2766",4,2905,63,2483,102,13,133,202,233,43,120,63,347,262,102,90,172,1580,2995,56
"COG2768",0,11,78,10,0,0,6,0,19,28,0,85,193,2,0,33,94,45,10,0
"COG2770",101,426,103,197,24,77,66,26,47,20,25,16,37,32,53,16,80,148,70,15
"COG2771",431,471,224,667,216,662,323,526,273,108,363,76,492,316,751,44,114,1279,830,246
"COG2801",4170,5670,221,7512,94,2252,1286,4250,1602,157,882,224,2810,1633,9081,83,4011,12657,12795,188
"COG2802",1426,398,2290,559,1906,1569,2092,1234,1763,2024,2075,2042,1786,2386,1541,2082,1090,996,689,2004
"COG2804",2733,2031,2836,3223,2129,3328,2792,2116,2512,2143,3047,2528,3404,2509,3237,2440,3013,5268,5376,2126
"COG2805",910,506,1253,769,819,1064,1036,692,969,738,1334,1005,1311,890,1055,858,890,1429,2488,880
"COG2807",0,284,4,198,2,0,10,7,19,0,8,0,47,18,7,0,37,145,177,1
"COG2808",16,104,12,113,12,8,13,46,18,7,35,36,124,164,79,5,300,409,210,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,3,0
"COG2812",3979,1559,6617,1761,6146,4086,6142,5560,5802,6543,6321,6294,5258,6049,4423,7411,4334,3429,3598,6401
"COG2813",967,510,73,893,202,966,186,790,271,245,169,92,429,222,993,141,176,1422,1034,154
"COG2814",3,635,10,914,8,4,47,96,45,5,33,11,417,93,32,12,340,1573,1315,9
"COG2815",8,116,619,219,500,0,527,484,569,423,569,563,330,114,0,1753,143,162,160,768
"COG2816",587,246,604,489,877,682,766,1002,767,855,683,865,977,887,984,587,807,1043,455,709
"COG2818",709,380,183,678,175,1031,189,663,303,234,168,157,509,323,1029,215,448,1234,964,152
"COG2819",538,398,240,642,501,632,534,941,545,421,504,228,401,370,615,685,138,1140,567,419
"COG2820",704,124,316,213,546,652,411,1159,505,485,414,350,159,96,559,592,213,165,179,609
"COG2821",111,49,91,73,53,86,52,205,113,106,73,115,231,188,176,51,155,292,797,49
"COG2822",1,184,4,130,12,3,30,1,11,1,7,0,57,1,5,0,9,171,49,3
"COG2823",1650,596,1244,766,976,1597,869,502,897,1088,970,1137,774,1411,899,1210,672,1041,652,913
"COG2824",598,166,4,283,9,844,32,288,31,8,25,7,95,38,737,1,21,366,453,4
"COG2825",374,161,75,219,136,418,124,184,134,141,75,138,181,171,305,114,143,453,192,124
"COG2826",124,1367,35,1309,3,192,65,311,53,11,70,40,494,43,2362,20,521,1740,846,25
"COG2827",175,285,172,406,107,150,144,186,154,196,174,141,251,178,122,151,249,492,254,95
"COG2828",120,189,65,278,132,101,78,109,134,98,234,152,425,813,363,82,256,847,409,218
"COG2829",1,80,3,387,1,5,9,27,20,2,11,1,105,15,11,0,35,612,728,2
"COG2831",107,548,264,292,350,92,295,215,196,150,394,232,399,784,187,170,308,462,374,272
"COG2832",97,235,384,313,268,57,268,195,378,202,240,318,325,179,17,642,252,259,412,386
"COG2833",805,34,21,30,61,518,42,410,112,105,38,52,111,149,248,25,52,277,1014,36
"COG2834",425,230,219,302,265,363,250,500,331,402,270,256,375,514,516,188,492,641,356,224
"COG2835",230,67,116,72,132,156,149,204,138,175,109,156,199,157,261,139,335,266,329,104
"COG2836",17,178,9,276,2,3,46,62,24,0,28,2,104,18,15,4,153,440,286,2
"COG2837",3,160,12,252,5,3,12,6,18,5,41,9,215,30,16,6,57,657,318,6
"COG2838",1880,603,480,906,1032,1984,982,2451,1033,840,491,673,1417,603,2400,248,1147,1844,2036,855
"COG2839",82,6,65,12,140,113,76,253,85,81,67,63,47,56,151,57,10,21,11,116
"COG2840",823,220,229,463,296,745,286,580,294,335,262,296,378,538,621,173,264,776,462,242
"COG2841",1,68,0,26,0,1,5,0,0,0,0,1,1,0,2,0,0,6,3,2
"COG2842",0,50,3,45,2,5,6,4,4,0,10,0,28,6,17,0,13,60,23,1
"COG2843",70,313,433,346,264,64,399,340,287,245,263,439,1329,99,74,773,793,420,422,301
"COG2844",2327,868,1643,1213,2588,2254,2068,3855,2362,2678,1760,2226,2641,3364,3252,1807,2723,3151,2510,2088
"COG2845",0,1,47,5,1,0,33,10,12,31,27,14,34,17,0,13,191,128,96,0
"COG2846",5,60,1,49,12,1,27,56,7,6,13,3,11,4,9,0,10,64,19,20
"COG2847",231,191,216,293,243,312,208,322,235,228,219,248,338,489,452,155,264,530,400,202
"COG2848",13,4,22,4,10,3,18,10,15,9,17,27,26,2,8,3,88,42,47,6
"COG2849",2039,2144,2221,2335,1618,1916,2323,2076,1881,2136,1409,2150,2267,585,1233,3387,3780,1847,1964,1818
"COG2850",951,393,82,570,107,728,46,464,242,216,89,153,342,339,409,41,64,653,501,62
"COG2851",0,412,0,214,0,0,1,5,0,0,0,0,27,0,0,0,1,88,10,0
"COG2852",798,87,4,132,3,1428,31,38,3,1,21,0,68,4,641,2,26,73,44,2
"COG2853",760,380,1011,453,977,846,801,587,875,1001,1614,1868,1088,2181,1412,1954,1170,1236,762,1629
"COG2854",1366,394,1388,617,1218,1580,1165,846,1158,1447,1115,1441,881,1624,1303,1449,956,1006,656,1108
"COG2855",1253,101,931,423,2026,1200,1629,1380,1609,1940,1364,1516,938,1768,1417,1796,347,550,494,1666
"COG2856",0,205,1,318,0,6,33,4,9,3,16,2,171,8,36,0,47,339,197,6
"COG2857",2261,612,2425,884,2575,2627,2061,1960,2351,2495,2330,2587,1974,2654,2398,3084,1715,1630,1487,2501
"COG2859",25,136,322,281,175,48,231,89,80,31,292,16,164,21,31,5,26,267,105,142
"COG2860",104,124,14,242,8,165,17,94,22,32,33,63,247,59,156,11,368,803,831,13
"COG2861",113,137,285,375,85,94,185,59,140,128,123,257,424,51,129,230,411,707,585,88
"COG2862",124,161,80,147,177,93,217,177,124,154,162,155,89,125,139,136,121,241,118,200
"COG2863",1456,523,325,695,566,1304,319,820,587,582,355,372,436,646,829,385,500,1096,878,426
"COG2864",99,124,33,40,36,47,24,140,78,44,21,65,92,196,412,8,63,124,50,25
"COG2865",22,341,10,342,6,20,63,78,27,2,38,4,186,82,21,3,59,225,114,12
"COG2866",2956,633,1676,1220,1828,2978,3031,2768,2265,2501,1438,2411,2711,506,3725,2471,1791,2490,4203,1928
"COG2867",1145,250,787,347,733,1131,648,757,683,922,693,854,491,1052,994,829,432,531,320,716
"COG2868",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",1202,234,515,381,938,1263,981,1519,846,843,633,595,513,631,1418,1009,262,599,742,863
"COG2870",2416,17830,2746,22445,2994,2068,2477,2725,4788,2343,2406,2697,2017,2125,1338,2772,2647,1936,2236,2765
"COG2871",1918,498,850,914,1758,1897,1681,2298,1428,1318,1129,1092,968,1017,2013,1846,405,1396,1387,1468
"COG2872",70,42,356,40,413,28,478,158,426,488,383,471,566,354,79,274,519,343,192,408
"COG2873",3979,783,5539,1420,5196,3345,4389,3907,4546,4525,5740,4944,4100,5685,3573,4880,3031,2675,1679,5319
"COG2874",0,12,41,9,38,0,132,2,49,50,57,71,151,0,0,51,54,27,2,89
"COG2875",262,153,603,82,417,204,607,326,345,216,1014,248,721,443,491,59,901,344,850,598
"COG2876",1077,452,641,536,1092,1156,1083,1666,922,846,857,756,533,428,1141,1682,734,505,1060,1186
"COG2877",2560,2592,2153,2468,2736,2507,2280,2532,2736,2577,2249,2476,1543,2745,2439,2435,1688,1491,1593,2452
"COG2878",732,70,28,102,64,527,33,346,129,138,43,95,112,206,497,76,104,342,168,75
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2882",0,103,1,40,4,0,0,0,1,0,1,0,14,5,0,0,1,66,38,0
"COG2884",607,211,324,284,449,581,434,689,420,386,574,666,635,469,1044,1053,523,829,866,809
"COG2885",5248,3337,2462,3209,3898,4209,4438,7640,3394,3177,3017,2538,2688,2642,5567,3923,1940,4899,4105,3871
"COG2887",212,1679,816,2001,1024,207,747,1317,1167,830,594,881,1051,881,1119,1128,1248,916,1339,914
"COG2888",0,7,0,5,0,0,2,0,0,6,0,3,7,0,0,1,2,0,1,0
"COG2890",3628,963,3542,1336,3077,4183,3475,3205,2902,3490,3142,3287,2974,3456,3292,3656,3105,2650,2951,3185
"COG2891",200,150,69,225,81,135,63,94,100,113,43,81,124,114,84,92,117,294,169,60
"COG2893",134,29,54,36,103,94,76,170,107,128,69,117,92,91,167,97,38,50,29,74
"COG2894",421,239,590,307,309,319,525,39,280,109,650,184,537,278,241,12,115,464,259,490
"COG2895",1381,624,430,783,970,1211,875,1444,1107,1112,731,712,970,1265,947,612,594,1456,727,820
"COG2896",1675,759,1855,960,1885,1793,1483,1518,2077,2381,1282,2199,2187,1741,1570,1497,2571,1975,1346,1758
"COG2897",1057,715,2048,802,1723,1200,1494,1076,1612,2004,1717,2108,2260,2739,1677,1803,3844,2392,3335,1684
"COG2898",1,336,6,165,3,3,28,28,16,1,31,3,33,3,21,3,17,112,7,2
"COG2899",0,23,7,14,146,0,132,130,107,73,40,17,14,44,0,20,4,25,5,61
"COG2900",0,52,1,81,4,0,0,0,6,0,1,0,40,1,1,0,11,117,33,2
"COG2901",627,94,108,177,161,496,208,316,198,203,129,150,139,168,409,169,93,246,140,151
"COG2902",1722,1303,190,1920,54,2148,169,376,244,86,244,112,1012,415,2014,41,1055,3166,1998,67
"COG2904",309,230,186,415,405,388,392,565,300,350,256,284,226,344,337,300,154,534,297,308
"COG2905",302,1056,25,1299,7,267,31,82,35,5,77,14,348,229,248,25,98,1652,1013,5
"COG2906",54,86,12,95,3,42,7,5,13,14,5,9,39,9,45,5,5,128,52,2
"COG2907",3555,696,2940,1050,2832,3665,2452,1716,2500,3325,2606,3297,2623,3821,2410,3029,746,936,781,2545
"COG2908",1429,922,803,1044,1490,1368,1384,2231,1096,1312,919,1043,1014,4458,1572,1431,913,1416,1353,1156
"COG2909",19,1637,9,908,14,68,154,25,16,7,158,4,312,12,21,0,80,1227,385,13
"COG2910",53,93,18,68,5,17,29,47,22,14,5,10,41,7,27,3,1,20,38,5
"COG2911",9,884,105,1507,64,8,246,42,198,58,163,37,862,108,50,418,570,2773,1415,55
"COG2912",120,208,173,155,161,20,206,387,166,222,108,191,565,120,47,32,1368,616,1232,117
"COG2913",569,146,199,242,392,489,347,656,366,424,222,301,241,389,602,235,222,361,254,307
"COG2914",483,98,10,123,17,370,7,135,38,42,6,15,47,41,176,9,55,212,90,4
"COG2915",876,164,24,231,48,705,29,272,105,109,22,39,79,108,336,50,31,291,147,24
"COG2916",0,15,2,100,6,0,0,0,5,0,2,0,41,10,5,1,8,177,65,1
"COG2917",1249,197,1318,320,1143,1217,973,780,1059,1376,1240,1310,754,1770,958,1314,874,573,436,1128
"COG2918",2419,467,539,729,1223,2150,1111,1620,1005,1233,767,876,565,1065,1680,926,679,1226,781,951
"COG2919",190,100,47,112,43,253,39,85,58,78,23,31,68,58,99,15,42,137,66,25
"COG2920",413,131,75,117,112,338,63,205,219,142,62,58,74,155,161,103,139,251,145,66
"COG2921",374,71,13,137,9,289,15,121,31,36,16,22,60,65,158,8,41,192,99,13
"COG2922",710,21,38,178,31,527,19,194,86,144,12,56,60,6,63,28,101,327,173,12
"COG2923",60,77,32,110,34,33,21,42,60,24,16,30,78,54,32,35,94,158,96,22
"COG2924",334,97,127,147,177,304,171,332,212,208,121,158,122,202,294,183,178,273,130,173
"COG2925",2752,786,3168,1143,3173,3231,2643,2071,3001,3770,3171,3638,1741,3722,2178,3588,1664,1597,1128,3376
"COG2926",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",265,141,105,239,156,286,144,230,155,139,134,149,215,254,336,104,126,360,184,141
"COG2928",1067,370,1843,353,1350,1016,1454,858,1316,1375,1614,1420,1322,1658,803,1571,909,579,524,1407
"COG2929",1,12,0,28,2,1,6,10,7,0,8,0,13,12,3,5,15,65,32,3
"COG2930",75,13,69,47,153,62,152,228,154,136,60,66,69,62,184,28,69,78,30,79
"COG2931",2662,4924,3665,3275,3230,2633,4233,2697,3926,2759,4516,3363,5542,3579,3533,3595,3221,4393,5328,3452
"COG2932",70,1593,6,853,9,88,24,27,40,13,23,14,85,88,119,2,89,259,194,12
"COG2933",1,244,13,393,12,4,24,45,39,5,11,8,156,22,12,1,84,620,472,10
"COG2935",488,206,201,307,314,485,226,475,268,282,246,278,451,507,603,127,448,684,347,232
"COG2936",2182,294,2411,690,1862,2791,3223,1510,2221,2222,2504,2157,3618,939,2977,852,3158,2307,1411,2164
"COG2937",63,702,348,1215,527,22,454,537,427,449,508,324,590,399,67,763,459,1687,1126,507
"COG2938",176,118,92,167,58,184,70,191,156,128,78,108,150,141,249,86,123,239,125,88
"COG2939",810,179,316,600,653,479,680,898,466,615,352,467,410,209,826,937,415,975,631,504
"COG2940",863,483,816,474,912,586,778,289,887,1251,697,1313,500,1101,596,915,339,199,188,759
"COG2941",1084,303,1233,366,1362,1230,1177,910,1238,1416,1181,1383,731,1830,1098,1325,587,470,308,1322
"COG2942",427,158,132,242,108,280,126,463,169,188,122,94,273,328,227,35,232,414,288,116
"COG2943",2,460,45,636,18,2,22,16,66,13,31,19,332,34,17,2,67,1279,674,7
"COG2944",0,96,2,114,0,2,5,4,4,1,1,0,34,34,10,1,12,173,93,2
"COG2945",636,371,1242,376,1049,900,924,522,1028,1106,1076,1255,860,1511,855,1258,687,494,429,1025
"COG2946",0,1,0,15,0,0,0,1,10,0,1,0,12,0,0,0,6,89,85,1
"COG2947",464,352,1261,488,823,618,961,328,787,939,581,587,567,666,223,474,640,489,722,525
"COG2948",2,367,8,220,4,5,38,21,32,3,35,4,114,2,25,0,52,284,117,8
"COG2949",36,40,2,62,1,11,8,10,4,3,10,1,10,5,66,2,5,29,30,7
"COG2951",2754,906,2149,1233,2409,2941,2085,2195,2130,2749,2213,2591,1664,2805,3258,2692,1490,2202,1445,2189
"COG2954",257,21,492,118,350,431,449,254,275,177,431,168,369,192,342,181,218,220,203,396
"COG2956",454,189,302,443,225,324,265,286,307,349,173,341,404,198,196,484,688,932,746,218
"COG2957",268,446,1543,601,733,275,683,620,878,1160,774,979,1153,1374,223,654,1329,1088,827,644
"COG2958",17,5,0,13,0,19,1,3,7,0,0,0,4,2,2,0,1,5,6,0
"COG2959",495,278,24,462,65,541,23,227,106,41,56,32,201,201,370,17,159,752,460,24
"COG2960",81,106,39,161,91,81,58,145,88,81,44,27,50,35,90,30,30,121,72,34
"COG2961",11,128,36,204,64,8,54,52,35,43,89,89,129,155,65,68,67,481,304,62
"COG2962",1056,526,1179,671,1251,1173,1096,911,1301,1478,1295,1383,825,1578,1233,1582,867,1018,743,1102
"COG2963",163,986,20,927,4,282,127,598,192,11,51,7,176,73,828,2,180,833,325,11
"COG2964",0,4,5,8,9,0,18,7,7,5,7,25,14,1,0,15,92,35,59,1
"COG2965",0,2,0,41,2,0,3,0,3,6,2,0,2,3,1,0,0,28,21,1
"COG2966",13,43,6,319,7,12,29,10,30,0,25,1,92,19,25,0,32,618,830,2
"COG2967",510,140,293,234,319,590,235,435,327,338,193,315,411,275,466,258,449,469,338,267
"COG2968",191,104,94,318,19,341,18,163,69,88,26,87,407,72,256,17,471,643,473,2
"COG2969",564,132,26,188,34,512,29,183,74,76,23,23,93,128,251,12,84,287,128,18
"COG2971",10,83,158,440,149,27,110,138,194,113,64,181,294,266,92,41,388,685,364,100
"COG2972",452,772,32,751,75,72,225,326,120,60,72,38,324,84,87,25,118,911,460,101
"COG2973",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2974",38,328,14,902,43,3,20,155,85,12,38,15,203,107,13,9,29,782,352,27
"COG2975",137,43,69,23,132,177,96,228,119,134,92,92,38,116,135,106,31,17,22,94
"COG2976",353,110,54,146,65,368,63,168,114,114,118,134,176,169,384,139,148,404,234,66
"COG2977",12,77,62,74,20,4,26,43,50,16,29,37,90,77,2,123,129,225,158,20
"COG2978",22,113,92,680,112,8,72,107,83,44,77,73,406,196,22,36,231,1135,1314,50
"COG2979",1,173,0,150,0,0,4,2,2,0,11,0,27,6,1,0,6,122,67,1
"COG2980",229,149,55,189,7,324,27,76,46,65,27,28,110,50,216,35,131,328,120,24
"COG2981",571,265,53,370,67,751,77,319,97,42,52,58,191,157,528,27,78,499,455,83
"COG2982",217,614,125,643,38,266,83,324,155,98,106,113,368,263,315,41,374,1154,1931,22
"COG2983",678,139,66,218,148,580,130,363,174,206,113,87,194,304,444,41,114,384,187,147
"COG2984",2,111,8,265,0,1,25,15,48,1,28,0,129,8,16,3,36,439,169,5
"COG2985",43,15,5,52,0,3,33,51,16,2,22,8,34,0,7,2,10,30,84,1
"COG2986",2857,391,804,654,769,2715,1282,1461,878,1210,335,585,624,150,1238,678,803,788,1320,480
"COG2987",3406,437,799,650,908,3270,1464,1743,1139,1316,364,699,709,124,1534,703,753,725,963,575
"COG2988",248,177,641,400,328,408,721,45,315,55,737,135,578,335,364,7,37,728,763,575
"COG2989",77,115,43,236,243,83,204,434,199,104,164,99,247,163,405,58,52,408,294,204
"COG2990",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,51,11,89,10,0,9,25,15,22,7,23,29,19,5,14,6,128,69,3
"COG2992",1020,2281,1104,2452,1005,1218,752,475,1211,1041,1543,2003,1115,2804,1813,1981,796,1107,1175,1682
"COG2993",3,361,57,356,66,8,292,181,80,43,190,53,194,72,27,347,81,669,1512,98
"COG2994",5,1053,3,1067,22,1,4,20,10,0,0,5,9,7,8,6,2,0,0,4
"COG2995",0,207,4,374,4,0,9,14,21,1,15,8,128,14,7,1,29,573,318,1
"COG2996",747,239,34,341,67,861,52,532,128,55,48,20,145,99,638,3,27,519,494,51
"COG2998",472,50,284,48,518,364,347,393,363,364,354,318,359,647,510,263,439,259,164,415
"COG2999",7,7,7,54,10,9,14,0,7,3,7,11,11,2,20,3,5,126,81,7
"COG3000",5614,1040,2456,1078,4212,5567,3380,5398,3711,3862,2724,2821,2447,2612,6142,3058,1924,2490,2472,3231
"COG3001",183,126,799,258,507,121,686,88,345,245,852,356,708,486,28,140,393,654,376,631
"COG3002",56,142,9,312,21,15,64,29,39,13,61,7,118,61,21,25,225,251,90,13
"COG3004",1080,606,1744,849,1409,1341,1209,626,1380,1477,1413,1748,1174,1632,932,2000,1007,1138,806,1272
"COG3005",0,5,0,8,2,0,5,0,2,1,7,10,8,5,0,0,2,10,31,0
"COG3006",0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",709,52,90,324,114,1116,51,238,126,30,93,38,258,259,633,11,61,495,301,52
"COG3008",1,350,10,554,7,6,17,57,70,5,28,12,154,41,15,1,40,757,438,5
"COG3009",1,119,8,196,0,0,3,13,12,1,10,7,65,19,6,0,15,276,132,0
"COG3010",49,11,19,26,142,30,49,58,120,59,32,80,11,175,203,31,13,11,6,94
"COG3011",572,171,553,259,486,591,517,615,399,375,552,422,585,274,564,417,261,477,419,435
"COG3012",212,143,8,213,43,233,38,90,57,23,32,40,77,46,176,7,64,317,396,17
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,10,0,0
"COG3014",2,20,60,80,21,2,78,19,57,46,23,31,89,30,6,6,54,181,292,21
"COG3015",0,31,0,51,0,1,5,0,0,0,2,0,3,0,1,0,0,2,8,0
"COG3016",86,205,66,144,62,41,81,91,50,46,39,51,110,66,61,28,81,197,148,58
"COG3017",361,148,24,205,26,389,24,74,47,23,25,26,83,103,297,13,117,286,139,9
"COG3018",184,41,110,172,179,289,149,120,117,101,155,169,199,247,292,95,95,351,159,161
"COG3019",412,480,148,513,299,438,330,300,324,352,321,286,459,827,574,337,197,1037,345,269
"COG3021",671,142,94,472,311,756,267,878,263,217,118,111,180,69,711,71,106,819,1291,231
"COG3022",2035,366,957,445,1398,1905,1328,2228,1172,1525,869,1132,1168,1093,1708,1361,1001,1044,949,1214
"COG3023",1278,7289,1611,4007,1689,1475,1433,1548,2105,1800,1477,1677,1155,2084,1522,1878,992,1446,842,1515
"COG3024",121,49,29,96,45,86,46,116,48,67,36,44,45,37,109,39,17,185,229,35
"COG3025",77,334,7,595,22,34,18,30,53,1,20,6,188,132,22,1,41,876,477,11
"COG3026",414,235,12,385,21,428,7,165,70,36,18,10,146,103,278,2,57,585,303,4
"COG3027",620,222,723,220,521,821,504,206,491,712,574,761,371,724,550,735,359,244,197,540
"COG3028",323,167,13,238,41,334,19,127,73,27,21,17,104,94,216,14,21,352,205,23
"COG3029",0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,129,73,93,0
"COG3030",836,236,911,351,740,979,623,544,737,930,706,900,590,882,904,1002,708,663,736,724
"COG3031",43,126,48,383,117,25,114,122,89,39,156,37,161,171,24,52,140,679,1035,123
"COG3033",82,134,414,187,472,22,412,268,396,308,505,369,195,96,232,952,34,13,29,662
"COG3034",235,269,78,157,176,170,179,311,182,130,137,93,177,189,327,57,406,475,857,118
"COG3036",0,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3037",0,7,0,4,1,0,5,0,0,0,6,0,0,0,0,0,0,1,1,0
"COG3038",252,487,207,613,548,340,347,496,603,695,440,629,373,1138,464,379,61,887,513,533
"COG3039",138,2582,53,1581,24,283,112,820,240,43,148,105,683,160,1813,18,1125,2671,1205,39
"COG3040",384,186,127,314,195,553,165,431,203,226,134,177,270,114,444,213,73,406,534,162
"COG3041",0,0,0,4,2,0,0,1,0,0,2,0,5,7,2,0,3,12,3,0
"COG3042",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,2,1,4,9,0
"COG3044",0,3,22,7,13,0,40,3,24,4,41,16,34,32,0,5,212,136,82,6
"COG3045",16,132,1,192,4,8,8,4,9,6,4,3,66,11,19,1,33,348,172,1
"COG3046",5562,747,5281,1213,6089,6341,5694,5052,5037,6017,6388,5686,3947,5948,5289,6822,93,1125,1722,6216
"COG3047",6,252,71,472,41,6,43,91,69,85,60,101,216,42,29,49,54,695,407,38
"COG3048",16,139,0,52,2,1,0,0,1,0,0,0,0,0,9,0,0,7,0,1
"COG3049",64,85,0,83,8,13,24,116,24,2,10,3,31,30,27,7,0,29,0,11
"COG3050",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,22,4,0,0,0,6,0,1,5,3,13,0,0,0,72,40,38,0
"COG3053",0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",5,2,0,5,0,0,0,2,2,2,2,0,1,37,0,0,33,27,29,0
"COG3055",23,36,183,4,85,3,69,49,105,60,39,59,224,12,3,0,161,128,89,56
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,1,137,3,0,0,1,4,0,1,0,15,4,2,0,7,111,40,1
"COG3058",0,90,0,26,1,0,1,0,0,0,2,0,9,0,1,0,23,17,15,0
"COG3059",0,24,1,129,0,0,2,1,0,0,3,0,77,3,1,0,7,196,81,0
"COG3060",12,17,0,118,0,0,1,12,7,0,2,0,37,6,2,0,9,171,74,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,1
"COG3063",139,206,14,401,23,270,20,108,32,7,27,9,141,79,203,19,113,670,819,3
"COG3064",0,29,3,215,0,1,0,1,13,0,6,0,53,16,4,0,15,322,163,2
"COG3065",0,9,6,97,0,1,0,2,7,0,4,0,62,2,4,0,12,239,74,1
"COG3066",188,30,2,183,1,129,2,0,22,4,12,3,60,9,8,2,22,292,154,1
"COG3067",642,180,259,407,884,709,763,1087,682,650,587,462,370,688,723,692,112,761,444,825
"COG3068",131,28,3,221,2,109,1,2,10,0,6,0,60,6,133,0,24,264,135,1
"COG3069",28,3,0,6,41,4,18,162,112,50,18,6,7,32,57,2,0,5,13,6
