"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2208",277,543,359,603,456,273,346,206,300,677
"COG2209",73,82,137,88,128,64,252,51,39,127
"COG2210",127,17,4,3,24,45,26,28,2,2
"COG2211",388,616,705,652,540,346,1162,412,268,807
"COG2212",7,0,2,1,8,7,1,9,7,0
"COG2213",3,123,84,83,8,12,33,51,49,42
"COG2214",346,545,438,588,361,236,353,436,384,580
"COG2215",10,7,11,6,21,16,27,9,10,5
"COG2216",2,1,1,0,0,9,0,41,13,0
"COG2217",1333,654,1009,859,1131,1364,326,2260,833,594
"COG2218",16,28,25,26,22,35,11,16,2,14
"COG2219",80,101,75,31,114,227,15,226,6,20
"COG2220",364,696,490,826,490,609,403,656,387,792
"COG2221",189,28,91,20,23,65,13,36,39,27
"COG2222",34,29,28,32,28,53,51,55,12,21
"COG2223",867,93,41,133,121,93,52,68,166,173
"COG2224",590,564,669,457,236,404,474,423,266,461
"COG2225",744,958,931,979,443,583,730,641,381,973
"COG2226",726,755,480,849,592,709,701,808,259,829
"COG2227",359,451,387,537,351,266,452,375,437,558
"COG2229",1,0,0,0,2,0,0,0,1,0
"COG2230",371,1007,566,928,634,530,598,543,358,1006
"COG2231",56,1,1,0,19,2,0,2,0,0
"COG2232",13,9,17,11,26,8,6,4,10,4
"COG2233",367,218,213,117,119,316,158,203,137,40
"COG2234",1417,489,889,310,999,1264,1312,1130,315,399
"COG2235",32,2,1,2,40,25,24,20,22,3
"COG2236",118,304,240,270,116,158,233,152,254,282
"COG2237",66,88,63,19,117,201,9,208,15,24
"COG2238",38,23,22,10,35,75,6,64,3,12
"COG2239",658,711,915,871,536,568,869,597,444,963
"COG2240",5,12,6,7,7,5,11,39,14,21
"COG2241",82,108,88,188,140,100,81,109,58,198
"COG2242",83,138,89,204,117,174,100,170,93,205
"COG2243",89,85,90,150,99,177,60,173,58,168
"COG2244",696,206,202,168,584,528,829,570,181,213
"COG2246",14,1,5,2,3,20,0,16,4,1
"COG2247",2,1,0,0,17,5,0,1,0,0
"COG2249",55,166,162,134,133,97,129,102,157,191
"COG2250",1,6,0,0,2,2,1,3,4,0
"COG2251",80,237,130,395,121,100,82,280,126,322
"COG2252",307,458,558,361,267,260,267,213,260,474
"COG2253",2,0,2,0,0,0,0,1,1,0
"COG2255",437,265,404,362,458,357,487,345,1329,422
"COG2256",421,182,311,297,338,366,443,346,152,245
"COG2257",11,2,19,7,21,15,6,5,14,2
"COG2258",109,90,96,41,94,119,27,97,52,38
"COG2259",57,75,84,55,81,136,48,84,70,71
"COG2260",1,2,0,0,0,0,1,2,1,0
"COG2261",0,0,0,1,1,3,0,17,3,0
"COG2262",524,545,493,359,556,654,777,620,263,329
"COG2263",14,37,31,11,28,19,4,10,7,11
"COG2264",158,213,201,256,307,187,303,215,322,266
"COG2265",359,251,325,125,399,364,680,288,248,165
"COG2266",20,4,1,0,26,68,3,78,4,0
"COG2267",146,186,262,194,261,181,286,161,192,164
"COG2268",101,108,195,94,239,245,61,249,109,61
"COG2269",64,31,77,15,102,109,94,31,43,25
"COG2270",495,689,461,461,437,492,676,515,176,476
"COG2271",65,41,16,5,54,38,15,26,10,8
"COG2272",315,316,285,307,424,351,354,492,106,388
"COG2273",498,232,349,154,260,295,542,286,158,275
"COG2274",113,79,161,119,136,243,292,370,514,186
"COG2301",258,336,330,307,351,376,277,377,125,361
"COG2302",0,74,54,150,21,0,4,35,62,165
"COG2303",1584,1860,1962,2039,2201,1613,2095,1659,902,2137
"COG2304",1105,252,366,220,1014,716,873,513,252,284
"COG2306",1,0,0,0,3,3,0,2,0,0
"COG2307",118,158,174,356,124,105,38,223,76,431
"COG2308",138,264,342,660,151,162,47,359,113,1052
"COG2309",139,194,163,96,287,179,79,114,25,117
"COG2310",4,0,1,3,29,35,1,5,27,4
"COG2311",48,92,91,54,99,76,55,140,57,35
"COG2312",7,0,0,3,4,16,10,7,8,1
"COG2313",188,88,48,55,55,143,100,86,5,50
"COG2314",18,11,2,9,11,7,9,10,5,4
"COG2315",3,2,2,4,7,38,17,24,16,7
"COG2316",97,2,2,1,13,40,0,25,0,6
"COG2317",176,342,260,528,354,123,142,152,152,491
"COG2318",22,0,10,3,38,27,6,33,16,2
"COG2319",509,1026,560,357,1450,385,234,215,479,529
"COG2320",6,2,1,2,13,5,0,25,3,0
"COG2321",4,5,0,11,14,14,7,39,14,6
"COG2322",83,43,39,27,56,55,123,62,7,43
"COG2323",1,0,17,1,6,47,1,66,3,1
"COG2324",2,7,1,4,6,3,43,4,2,12
"COG2326",140,203,210,112,196,133,316,166,233,186
"COG2327",38,39,25,9,18,13,13,104,57,5
"COG2329",67,35,34,40,83,100,31,63,48,58
"COG2331",85,31,27,29,65,54,53,44,36,28
"COG2332",172,250,156,242,133,161,159,156,98,239
"COG2333",410,5,123,10,202,150,56,98,71,7
"COG2334",571,549,354,549,408,194,193,178,74,186
"COG2335",17,190,214,104,241,35,100,67,16,55
"COG2336",1,0,9,1,5,3,0,0,1,0
"COG2337",13,2,14,0,6,9,13,23,7,0
"COG2339",82,54,28,36,28,61,27,45,16,31
"COG2340",11,63,68,86,37,26,106,37,88,40
"COG2342",3,3,1,0,6,1,1,6,0,1
"COG2343",19,21,26,11,47,8,5,19,9,5
"COG2344",32,38,41,52,44,48,36,24,18,23
"COG2345",13,26,8,2,34,14,14,13,45,0
"COG2346",21,9,26,10,48,39,21,53,33,4
"COG2348",19,3,3,7,9,6,0,15,1,3
"COG2350",19,26,31,56,47,33,34,33,30,56
"COG2351",78,100,78,89,55,25,24,34,5,25
"COG2352",441,958,939,1191,488,527,713,741,600,1087
"COG2353",62,72,88,65,127,124,228,115,62,77
"COG2354",22,6,51,8,55,73,36,88,52,5
"COG2355",595,458,543,407,519,565,523,517,1463,451
"COG2356",104,53,120,44,211,153,287,156,149,60
"COG2357",2,0,0,1,0,10,1,32,0,2
"COG2358",312,382,342,282,296,312,233,246,151,220
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",135,67,120,70,171,158,178,116,41,95
"COG2361",3,1,0,0,1,3,0,16,1,0
"COG2362",159,15,15,13,42,73,2,54,0,7
"COG2363",80,14,32,10,78,46,80,40,16,25
"COG2364",79,295,196,219,77,132,175,127,92,182
"COG2365",87,104,64,87,84,98,99,152,10,73
"COG2366",1031,430,684,294,679,812,996,621,240,394
"COG2367",82,71,18,9,61,62,5,131,78,10
"COG2368",276,125,138,140,281,494,107,461,37,96
"COG2369",11,0,4,4,14,28,3,19,50,0
"COG2370",27,30,21,13,26,3,13,0,4,10
"COG2371",40,56,68,114,42,29,17,44,32,105
"COG2372",4,0,0,2,28,10,1,37,0,0
"COG2373",95,37,64,35,327,202,109,357,88,37
"COG2374",447,551,381,132,379,235,279,181,149,179
"COG2375",22,12,49,12,85,69,25,152,67,8
"COG2376",90,149,76,151,56,176,79,288,38,118
"COG2377",379,559,353,486,329,321,576,299,245,541
"COG2378",205,25,111,34,215,193,56,204,123,16
"COG2379",213,130,127,121,163,225,115,235,37,93
"COG2380",0,0,0,0,3,0,0,0,2,0
"COG2382",21,9,7,8,73,20,7,47,2,3
"COG2384",2,0,0,0,2,10,5,0,1,0
"COG2385",122,287,256,509,117,42,103,110,227,471
"COG2386",196,116,126,98,167,145,136,113,44,127
"COG2388",9,2,2,1,3,18,2,26,3,1
"COG2389",0,5,2,1,1,0,6,1,40,0
"COG2390",38,45,56,28,23,60,45,82,21,16
"COG2391",185,208,163,95,88,224,225,241,34,50
"COG2401",0,0,0,0,2,1,1,0,125,0
"COG2402",2,0,0,0,3,1,0,0,0,1
"COG2403",173,0,0,0,0,18,0,17,0,0
"COG2404",10,0,5,3,5,2,0,3,36,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",19,4,0,0,17,63,2,80,3,0
"COG2407",89,59,40,60,44,56,86,75,4,72
"COG2409",52,145,94,55,173,76,10,304,21,46
"COG2410",4,0,0,0,2,2,0,1,0,0
"COG2412",22,5,0,0,16,59,1,40,2,0
"COG2413",3,0,0,0,1,3,0,0,0,0
"COG2414",551,135,27,33,152,161,13,94,7,12
"COG2421",205,49,55,53,170,189,39,157,55,53
"COG2423",297,143,87,66,341,279,173,182,268,67
"COG2425",4,11,3,2,8,0,8,1,61,2
"COG2426",0,44,2,1,7,1,5,2,0,4
"COG2428",1,0,0,0,0,0,0,0,0,1
"COG2429",19,2,0,0,31,96,7,108,2,0
"COG2430",3,0,0,0,0,0,3,0,0,0
"COG2431",12,0,0,1,8,1,0,2,11,0
"COG2433",2,6,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,4,0,7,0,0
"COG2442",8,4,0,0,0,0,0,13,0,0
"COG2443",0,12,11,4,12,6,1,6,1,4
"COG2445",1,0,1,1,2,2,0,1,0,0
"COG2450",1,0,0,0,1,0,0,1,0,0
"COG2451",9,3,0,0,0,0,0,0,3,0
"COG2452",6,0,1,0,5,13,20,4,5,1
"COG2453",89,54,19,53,81,147,63,117,47,33
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",5,1,1,1,1,0,0,0,0,2
"COG2461",94,1,0,0,0,1,0,2,0,0
"COG2501",0,13,6,30,11,2,14,5,20,34
"COG2502",1,0,0,0,0,21,0,0,3,0
"COG2503",17,79,61,50,67,38,95,42,32,85
"COG2508",15,0,3,4,2,12,0,83,7,0
"COG2509",20,57,52,56,45,50,295,22,250,9
"COG2510",1,0,0,0,1,0,0,3,1,0
"COG2511",116,144,104,37,205,264,21,251,23,46
"COG2512",44,6,1,0,39,158,10,142,9,0
"COG2513",456,458,338,448,572,636,283,598,282,425
"COG2514",19,4,4,5,20,35,2,55,2,2
"COG2515",278,99,128,76,171,279,311,224,61,80
"COG2516",97,24,13,71,4,36,0,29,0,144
"COG2518",522,234,237,218,337,363,403,313,64,248
"COG2519",76,117,54,59,76,131,41,156,37,45
"COG2520",105,143,91,54,121,247,11,232,16,28
"COG2521",0,5,1,0,0,0,0,0,0,0
"COG2522",5,20,17,4,9,4,0,4,3,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",2,0,1,2,2,4,5,31,0,2
"COG2603",77,164,116,260,129,119,116,91,94,252
"COG2604",68,11,159,23,184,144,11,63,113,22
"COG2605",238,165,134,182,204,160,79,137,773,142
"COG2606",189,221,137,154,136,167,47,130,112,146
"COG2607",34,67,54,74,86,42,67,48,30,65
"COG2608",14,3,3,4,9,17,1,53,5,1
"COG2609",644,1345,1197,1204,937,980,746,939,467,1147
"COG2610",134,36,158,42,218,222,102,177,139,60
"COG2703",124,0,1,1,13,3,0,0,4,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",42,27,35,19,284,80,27,151,13,23
"COG2710",24,356,388,630,183,32,219,138,224,686
"COG2715",38,7,13,10,50,44,29,14,22,13
"COG2716",35,14,77,10,43,71,45,32,54,9
"COG2717",50,157,87,86,67,49,86,53,48,45
"COG2718",59,6,63,28,90,58,31,12,348,8
"COG2719",57,5,79,31,64,48,33,11,319,10
"COG2720",6,15,8,6,8,6,4,2,6,0
"COG2721",260,674,644,539,354,276,324,323,173,554
"COG2723",156,321,259,233,194,183,180,199,134,200
"COG2730",98,39,24,27,51,118,237,127,26,171
"COG2731",1,0,1,0,6,0,0,0,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",20,1,54,3,45,27,12,93,46,1
"COG2738",35,51,70,67,77,42,160,59,11,124
"COG2740",10,40,40,18,52,6,42,38,17,15
"COG2746",51,15,8,30,47,32,15,33,12,30
"COG2747",4,0,0,0,3,2,0,0,1,0
"COG2755",278,420,398,527,448,461,523,474,170,608
"COG2759",181,228,208,207,116,534,599,452,188,670
"COG2761",48,97,79,68,121,85,95,107,33,45
"COG2764",15,0,4,0,12,54,4,30,4,0
"COG2766",94,8,128,44,103,80,43,13,561,16
"COG2768",74,4,1,0,15,4,0,2,3,0
"COG2770",77,2,4,14,17,37,5,39,23,13
"COG2771",74,29,128,71,88,133,122,360,74,70
"COG2801",4608,67,729,191,1223,1191,850,1903,852,133
"COG2802",151,379,262,402,266,57,86,53,56,143
"COG2804",865,389,694,452,1154,727,428,455,496,515
"COG2805",218,176,222,218,306,148,132,146,184,162
"COG2807",8,1,1,4,0,42,2,42,23,1
"COG2808",28,7,17,9,46,61,6,71,21,5
"COG2810",1,0,0,0,0,2,0,0,0,0
"COG2812",988,1112,872,1239,787,748,1051,873,475,1240
"COG2813",88,40,159,37,126,118,164,69,131,28
"COG2814",88,9,106,23,95,181,21,157,123,1
"COG2815",25,159,127,123,33,18,102,27,56,73
"COG2816",136,196,165,133,214,135,209,141,60,129
"COG2818",144,39,127,37,148,161,130,92,79,42
"COG2819",70,42,58,59,141,152,193,119,98,109
"COG2820",27,74,82,80,36,91,234,62,41,42
"COG2821",62,24,16,28,95,32,42,67,13,19
"COG2822",4,0,0,0,11,2,2,3,3,0
"COG2823",115,192,163,214,165,133,92,128,114,207
"COG2824",24,1,23,3,20,43,54,24,20,1
"COG2825",33,33,40,20,53,50,46,16,31,27
"COG2826",458,35,73,18,173,193,55,112,139,9
"COG2827",84,38,41,39,57,79,52,121,79,36
"COG2828",77,98,141,77,127,86,46,71,50,97
"COG2829",45,2,35,6,53,48,3,50,26,1
"COG2831",84,83,52,112,143,71,43,102,48,136
"COG2832",33,61,62,64,71,46,37,34,51,32
"COG2833",11,19,17,9,46,12,31,6,0,1
"COG2834",29,24,24,20,31,90,80,100,34,65
"COG2835",58,27,17,19,51,68,39,57,12,21
"COG2836",74,8,30,8,30,43,13,26,31,0
"COG2837",19,1,62,6,61,68,0,71,45,6
"COG2838",221,133,276,78,413,272,468,230,112,90
"COG2839",34,12,9,11,13,3,52,29,0,15
"COG2840",64,82,108,64,103,102,91,47,72,45
"COG2841",0,0,0,2,2,3,0,7,3,0
"COG2842",10,2,5,1,3,9,1,32,11,0
"COG2843",157,50,30,25,103,134,66,70,29,36
"COG2844",498,498,482,447,783,519,741,439,184,363
"COG2845",19,3,3,0,7,47,1,14,1,0
"COG2846",79,0,0,2,11,0,2,0,0,1
"COG2847",114,78,80,49,77,72,64,86,31,54
"COG2848",14,2,3,2,5,12,2,9,1,2
"COG2849",936,322,200,181,645,541,395,401,131,192
"COG2850",35,49,81,28,89,57,83,31,78,10
"COG2851",1,1,0,0,1,15,1,3,21,0
"COG2852",11,1,0,0,4,32,8,101,7,1
"COG2853",225,318,321,314,270,240,185,171,159,345
"COG2854",213,231,163,234,211,180,159,162,121,246
"COG2855",61,284,234,244,188,107,238,89,103,242
"COG2856",18,1,28,3,38,35,0,77,36,5
"COG2857",98,172,139,160,111,298,386,335,185,447
"COG2859",18,7,11,21,32,38,15,50,42,65
"COG2860",34,5,61,5,86,119,54,122,73,3
"COG2861",134,32,61,24,161,72,15,35,43,22
"COG2862",29,28,24,30,19,12,14,2,9,14
"COG2863",203,77,171,76,157,153,174,104,111,103
"COG2864",45,29,27,45,11,11,28,18,9,17
"COG2865",20,5,3,7,47,64,19,76,30,3
"COG2866",558,358,336,170,539,157,156,114,40,91
"COG2867",83,126,118,150,75,77,162,94,79,115
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",71,99,147,93,146,77,283,61,54,130
"COG2870",663,503,667,583,509,416,584,398,3491,394
"COG2871",202,172,294,144,280,156,463,101,117,233
"COG2872",77,86,51,86,114,77,37,67,10,82
"COG2873",434,1016,1195,1145,689,574,740,573,385,1185
"COG2874",4,11,5,8,2,2,0,10,3,4
"COG2875",115,103,82,222,113,156,72,183,82,218
"COG2876",166,150,134,149,140,131,313,126,97,133
"COG2877",427,446,424,419,349,314,507,295,458,482
"COG2878",49,26,70,10,30,43,140,10,27,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",1,1,1,1,4,5,1,1,5,0
"COG2884",160,118,144,112,156,150,229,171,82,99
"COG2885",441,558,773,463,846,904,1535,685,407,529
"COG2887",368,206,185,177,253,256,247,420,489,106
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",598,586,411,599,519,600,674,632,347,566
"COG2891",37,16,48,14,40,50,22,16,29,14
"COG2893",13,22,19,13,26,3,45,25,5,13
"COG2894",41,74,110,132,65,38,7,20,112,130
"COG2895",245,132,273,161,343,245,288,246,98,159
"COG2896",545,428,369,349,374,394,314,410,215,292
"COG2897",439,436,279,395,383,187,74,216,51,115
"COG2898",18,1,0,3,14,19,2,100,28,1
"COG2899",0,17,19,11,10,5,19,31,4,8
"COG2900",3,0,18,1,6,4,0,0,11,0
"COG2901",33,23,36,23,43,18,61,12,30,25
"COG2902",337,65,246,65,326,381,80,297,267,26
"COG2904",42,31,70,41,79,70,116,26,61,53
"COG2905",145,33,99,18,125,137,10,67,156,6
"COG2906",13,2,14,4,17,5,2,1,15,4
"COG2907",88,695,375,583,375,155,331,92,190,522
"COG2908",248,178,318,181,203,239,385,206,167,244
"COG2909",140,3,34,21,113,69,1,66,119,5
"COG2910",1,0,10,0,2,16,14,31,5,0
"COG2911",500,22,196,42,214,297,10,322,219,4
"COG2912",107,25,36,12,238,257,78,203,24,13
"COG2913",45,51,72,36,79,21,31,16,10,20
"COG2914",18,2,30,0,21,11,27,2,12,0
"COG2915",45,5,52,13,29,32,51,8,24,5
"COG2916",9,0,16,0,13,6,2,2,14,0
"COG2917",126,252,115,278,95,150,153,205,91,265
"COG2918",139,154,222,170,178,173,331,107,109,206
"COG2919",20,9,29,14,28,29,19,9,22,11
"COG2920",39,10,35,19,22,35,39,19,23,12
"COG2921",19,4,18,4,11,21,27,3,13,3
"COG2922",23,11,34,0,24,41,27,16,21,1
"COG2923",40,7,31,6,6,18,7,12,19,4
"COG2924",18,10,18,8,12,45,63,27,21,37
"COG2925",291,631,472,617,268,305,429,332,212,653
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,34,42,30,62,43,41,32,33,35
"COG2928",242,303,190,333,230,133,161,187,137,331
"COG2929",4,3,14,2,6,5,2,4,4,1
"COG2930",48,33,28,19,55,46,41,45,3,18
"COG2931",1172,495,662,586,1753,803,570,515,609,600
"COG2932",26,16,4,6,27,29,3,40,242,2
"COG2933",17,0,22,3,27,52,9,10,61,3
"COG2935",114,89,83,62,123,105,95,76,49,42
"COG2936",664,451,544,411,807,515,324,476,146,420
"COG2937",148,90,214,91,200,192,137,53,161,110
"COG2938",19,19,36,19,38,27,33,24,24,18
"COG2939",151,66,137,48,105,179,180,146,78,80
"COG2940",45,243,132,141,45,43,70,69,138,172
"COG2941",55,265,218,251,136,97,175,118,71,276
"COG2942",45,36,54,14,52,86,84,105,29,28
"COG2943",66,3,111,17,73,104,7,39,124,2
"COG2944",9,0,25,2,15,6,0,14,20,0
"COG2945",118,248,182,220,120,95,105,161,71,222
"COG2946",4,0,31,0,7,3,0,0,1,0
"COG2947",107,198,175,221,181,201,80,212,101,222
"COG2948",4,0,2,4,9,32,2,138,19,0
"COG2949",8,0,2,1,6,34,2,26,4,1
"COG2951",360,498,342,476,323,335,440,289,222,407
"COG2954",37,88,52,79,60,53,53,65,34,80
"COG2956",74,13,37,9,42,156,55,82,73,41
"COG2957",371,123,159,163,249,73,45,59,34,106
"COG2958",3,2,1,0,4,4,0,3,7,0
"COG2959",84,4,80,20,85,106,49,19,77,16
"COG2960",14,10,25,16,44,22,32,8,22,12
"COG2961",34,9,42,29,22,45,17,19,47,23
"COG2962",165,274,153,290,104,185,212,193,139,283
"COG2963",681,2,82,29,135,134,143,161,98,4
"COG2964",13,1,1,1,2,9,1,6,1,2
"COG2965",1,0,1,0,1,6,0,0,4,0
"COG2966",20,0,44,4,46,41,1,51,53,0
"COG2967",110,45,51,38,84,88,79,65,39,41
"COG2968",52,9,48,5,75,115,35,134,42,4
"COG2969",24,4,42,1,27,41,35,14,26,1
"COG2971",99,67,78,15,114,95,33,53,121,16
"COG2972",69,6,61,11,84,142,63,240,61,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",63,1,83,20,67,52,16,7,72,17
"COG2975",10,21,21,19,10,1,36,3,7,26
"COG2976",50,12,62,14,62,47,66,17,31,18
"COG2977",22,10,4,5,17,32,14,16,4,7
"COG2978",48,2,113,19,113,108,15,42,62,16
"COG2979",7,0,1,2,4,18,1,3,17,1
"COG2980",31,7,27,1,34,34,14,21,22,6
"COG2981",44,14,47,16,76,53,74,26,33,16
"COG2982",224,21,28,24,164,43,17,31,17,9
"COG2983",11,19,22,8,19,28,83,31,40,33
"COG2984",32,1,49,13,53,33,1,5,43,5
"COG2985",7,0,0,0,7,5,4,49,1,1
"COG2986",378,200,184,76,249,267,339,265,84,77
"COG2987",94,81,60,24,91,297,367,241,71,102
"COG2988",32,65,171,199,85,29,8,36,138,165
"COG2989",33,38,79,26,84,87,98,71,51,14
"COG2990",0,0,0,0,0,2,0,4,0,0
"COG2991",8,7,18,1,14,10,6,2,8,1
"COG2992",178,291,334,376,179,166,193,152,586,326
"COG2993",52,14,40,30,72,90,33,120,37,24
"COG2994",0,0,2,5,2,0,3,1,182,4
"COG2995",31,2,53,4,45,46,4,8,44,1
"COG2996",27,0,56,8,51,50,101,35,43,16
"COG2998",109,110,55,89,75,48,65,48,14,94
"COG2999",4,0,6,1,4,2,0,1,6,3
"COG3000",349,559,561,516,534,448,1012,508,161,614
"COG3001",121,84,96,170,120,141,18,152,79,172
"COG3002",47,1,24,12,108,46,13,103,21,11
"COG3004",161,301,248,273,154,202,108,293,152,290
"COG3005",58,5,0,0,6,0,0,1,0,5
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",38,4,101,19,54,42,47,10,57,29
"COG3008",34,1,68,13,64,71,7,15,85,5
"COG3009",20,0,23,3,23,27,5,2,34,1
"COG3010",1,21,15,14,9,1,3,1,14,4
"COG3011",19,98,93,107,84,58,112,47,82,121
"COG3012",31,12,23,4,42,30,12,21,47,4
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",9,4,6,8,37,20,3,16,13,6
"COG3015",0,0,0,0,2,3,0,11,1,0
"COG3016",107,9,7,7,69,24,21,42,14,7
"COG3017",25,4,11,14,28,38,13,14,18,7
"COG3018",47,58,76,28,48,11,11,3,8,14
"COG3019",56,58,152,166,109,86,67,92,92,118
"COG3021",40,19,50,15,72,136,167,130,57,20
"COG3022",31,71,73,63,74,190,472,151,84,190
"COG3023",198,293,360,317,194,236,309,226,761,273
"COG3024",12,2,24,5,17,18,14,1,12,7
"COG3025",46,4,90,13,59,49,10,14,100,0
"COG3026",35,1,72,6,53,48,37,5,42,5
"COG3027",57,115,44,122,52,53,38,77,41,123
"COG3028",20,1,36,7,26,28,20,4,34,2
"COG3029",12,0,0,0,0,25,0,13,0,0
"COG3030",128,150,108,139,131,123,110,125,66,148
"COG3031",33,14,58,22,51,71,23,8,58,23
"COG3033",177,113,88,96,35,5,58,12,44,47
"COG3034",76,42,28,18,37,72,67,47,17,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,2,0,0
"COG3038",58,155,142,145,87,61,86,66,77,128
"COG3039",680,121,128,62,192,97,132,132,132,8
"COG3040",29,26,69,23,75,51,77,13,44,28
"COG3041",1,0,0,1,0,5,0,12,0,0
"COG3042",3,0,0,0,0,0,1,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0
"COG3044",87,1,1,0,18,36,0,42,4,3
"COG3045",10,3,18,4,20,20,0,7,23,1
"COG3046",54,1125,799,1309,484,135,1053,357,366,1313
"COG3047",79,14,59,11,57,59,21,61,58,7
"COG3048",5,0,0,1,0,1,0,1,10,0
"COG3049",6,0,5,1,7,7,19,15,8,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",16,0,0,0,1,4,2,6,0,0
"COG3053",5,0,0,0,1,0,0,0,0,0
"COG3054",13,0,1,0,2,6,0,3,0,0
"COG3055",24,8,5,2,94,11,2,16,3,0
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",7,0,29,0,12,16,0,0,16,0
"COG3058",6,0,0,0,0,5,0,6,5,0
"COG3059",7,0,22,1,15,24,0,4,25,0
"COG3060",11,0,16,1,11,19,0,1,20,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0
"COG3063",40,6,39,5,52,57,23,17,57,3
"COG3064",5,0,30,0,13,27,1,0,33,0
"COG3065",9,0,28,2,21,1,1,0,4,0
"COG3066",10,1,27,0,22,20,0,0,26,0
"COG3067",41,102,190,113,115,98,221,41,57,167
"COG3068",29,0,31,0,26,18,0,2,28,1
"COG3069",0,1,5,1,1,2,29,10,1,3
"COG3070",4,4,2,6,7,7,4,1,8,2
"COG3071",98,21,86,12,83,102,50,29,59,15
"COG3072",66,1,96,10,139,77,4,15,90,3
"COG3073",8,0,27,2,16,29,10,0,31,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,0,11,0,7,0,0
"COG3076",5,0,30,0,8,13,0,0,12,0
"COG3077",3,0,5,1,3,5,1,16,1,0
"COG3078",1,0,0,0,0,10,0,0,5,0
"COG3079",45,10,50,13,35,54,40,19,29,11
"COG3080",18,0,0,0,1,32,0,17,0,0
"COG3081",25,1,43,6,38,42,2,8,44,0
"COG3082",3,0,6,0,6,2,0,0,7,0
"COG3083",70,18,85,3,52,79,6,33,41,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,48,4,36,19,0,0,38,0
"COG3086",16,0,21,3,11,7,5,3,22,0
"COG3087",33,3,35,11,38,16,8,2,17,2
"COG3088",113,190,118,197,130,167,159,139,86,192
"COG3089",9,2,21,1,15,13,2,2,19,1
"COG3090",84,77,116,165,61,83,123,109,91,135
"COG3091",14,0,19,1,24,12,4,2,69,1
"COG3092",5,0,15,0,18,13,0,0,18,0
"COG3093",33,6,23,10,49,72,2,48,27,4
"COG3094",15,0,5,0,9,7,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,8,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,3,2,10,11,7,0,8,0
"COG3099",2,0,0,0,0,3,0,0,1,0
"COG3100",13,0,19,1,17,15,12,2,14,2
"COG3101",17,2,31,7,31,29,13,3,31,5
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",20,1,41,2,34,27,1,3,39,0
"COG3104",124,242,298,176,298,256,679,316,85,268
"COG3105",12,3,7,5,8,6,19,5,8,6
"COG3106",30,1,87,4,41,44,6,17,70,0
"COG3107",109,19,134,28,139,116,83,34,116,40
"COG3108",6,36,20,47,20,4,46,11,58,11
"COG3109",8,0,36,1,16,24,0,1,26,0
"COG3110",0,0,0,1,5,1,0,1,0,0
"COG3111",4,0,0,0,0,1,0,0,4,0
"COG3112",4,0,3,0,3,4,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,1,0,0,2,0
"COG3115",49,5,88,15,72,67,39,25,61,13
"COG3116",0,1,9,2,13,15,0,1,9,3
"COG3117",25,0,20,2,27,30,9,10,34,3
"COG3118",100,109,115,106,158,95,117,108,72,98
"COG3119",3442,2200,4276,2109,9537,1110,1633,938,179,1094
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,1,2,1,11,18,37,14,0
"COG3122",23,0,38,2,29,17,8,1,25,1
"COG3123",14,0,28,9,31,19,20,6,15,5
"COG3124",31,2,39,7,29,53,56,27,28,4
"COG3125",9,0,14,1,14,17,0,14,16,1
