"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1660",84,87,81,47,78,89
"COG1661",119,38,145,48,145,62
"COG1662",0,1,0,1,0,0
"COG1663",481,399,457,465,306,464
"COG1664",90,148,84,162,67,127
"COG1665",0,2,0,1,0,1
"COG1666",153,110,162,139,212,166
"COG1668",89,95,65,72,165,121
"COG1669",0,5,0,3,1,5
"COG1670",143,400,120,390,200,453
"COG1671",27,21,19,42,41,38
"COG1672",1,3,1,5,6,7
"COG1673",0,0,0,0,0,0
"COG1674",1167,799,1164,886,769,889
"COG1675",0,106,2,106,0,37
"COG1676",4,227,5,227,21,67
"COG1677",18,33,29,31,40,38
"COG1678",148,244,146,270,152,252
"COG1679",93,182,93,156,169,176
"COG1680",1400,1830,1287,1848,1193,2290
"COG1681",0,1,0,5,0,9
"COG1682",58,119,45,105,156,116
"COG1683",14,22,13,23,51,75
"COG1684",58,85,70,75,88,64
"COG1685",17,211,13,175,30,88
"COG1686",562,344,611,330,287,330
"COG1687",0,12,0,0,1,6
"COG1688",0,0,0,0,0,1
"COG1690",72,211,33,169,95,112
"COG1691",67,172,88,195,180,154
"COG1692",306,117,315,146,114,134
"COG1694",574,218,578,213,598,286
"COG1695",15,103,10,97,28,67
"COG1696",74,212,63,217,264,205
"COG1697",62,280,37,272,88,160
"COG1698",5,58,5,81,13,28
"COG1699",4,29,5,36,6,30
"COG1700",0,1,0,0,0,0
"COG1701",33,131,27,92,72,67
"COG1702",1257,480,1174,444,736,527
"COG1703",194,499,173,647,554,655
"COG1704",32,60,27,35,83,34
"COG1705",37,16,26,9,91,17
"COG1706",71,111,94,107,131,119
"COG1707",0,2,0,3,0,4
"COG1708",2,12,0,4,4,18
"COG1709",3,9,2,9,4,9
"COG1711",1,86,1,96,0,29
"COG1712",11,162,20,140,22,132
"COG1713",1,7,2,26,3,28
"COG1714",31,79,26,60,67,112
"COG1715",7,13,15,7,27,11
"COG1716",28,111,28,105,47,113
"COG1717",22,118,18,134,35,62
"COG1718",53,111,32,82,69,81
"COG1719",2,2,3,1,1,0
"COG1720",5,14,2,7,16,13
"COG1721",284,491,239,489,520,614
"COG1722",20,45,23,44,30,53
"COG1723",3,1,1,5,6,0
"COG1724",0,0,0,0,0,0
"COG1725",126,37,136,15,256,32
"COG1726",202,94,186,53,221,128
"COG1727",13,77,18,79,26,42
"COG1729",413,302,378,331,232,346
"COG1730",3,0,1,0,1,3
"COG1732",2,46,12,29,10,29
"COG1733",61,61,41,47,83,82
"COG1734",248,232,268,209,148,245
"COG1735",7,91,11,178,1,189
"COG1736",41,283,30,253,81,113
"COG1737",48,130,50,48,51,54
"COG1738",229,123,214,235,233,236
"COG1739",7,32,5,26,40,38
"COG1740",3,5,4,6,19,10
"COG1741",580,345,589,348,282,399
"COG1742",1,26,0,17,19,19
"COG1743",3,22,8,17,22,13
"COG1744",505,569,426,415,236,508
"COG1745",0,0,0,1,0,0
"COG1746",1,297,4,308,5,109
"COG1747",1,17,0,12,7,11
"COG1748",283,203,228,115,297,150
"COG1749",123,133,121,107,159,108
"COG1750",0,0,0,0,0,0
"COG1752",80,281,82,215,213,283
"COG1754",1387,783,1469,728,980,820
"COG1755",2,17,1,12,4,10
"COG1756",5,82,0,84,2,29
"COG1757",134,384,101,287,220,373
"COG1758",217,162,231,159,142,118
"COG1759",52,422,33,411,68,112
"COG1760",33,122,44,74,47,105
"COG1761",0,4,0,4,2,2
"COG1762",21,76,33,90,56,92
"COG1763",63,41,48,41,37,38
"COG1764",28,27,25,10,25,26
"COG1765",44,85,30,65,87,112
"COG1766",103,139,131,120,145,144
"COG1767",13,12,17,15,9,14
"COG1768",0,1,0,4,1,5
"COG1769",0,0,0,0,0,0
"COG1770",941,457,926,561,428,473
"COG1772",9,17,4,14,6,31
"COG1773",44,28,71,13,166,24
"COG1774",33,25,25,38,76,46
"COG1775",1,1,0,1,0,0
"COG1776",0,9,0,6,15,13
"COG1777",22,29,23,25,30,51
"COG1778",96,184,77,165,110,130
"COG1779",16,15,11,10,37,18
"COG1780",0,0,0,1,0,0
"COG1781",18,140,12,132,16,43
"COG1782",72,482,63,483,127,222
"COG1783",24,4,12,1,10,12
"COG1784",25,34,20,35,79,51
"COG1785",88,74,93,91,100,88
"COG1786",20,40,16,40,24,32
"COG1787",97,6,149,4,193,6
"COG1788",71,96,77,146,128,174
"COG1791",3,4,0,1,13,0
"COG1792",477,325,486,315,392,345
"COG1793",647,501,803,440,715,221
"COG1794",194,90,173,108,67,111
"COG1795",20,13,25,17,14,15
"COG1796",97,94,56,114,152,160
"COG1797",236,369,267,367,469,227
"COG1798",36,224,31,228,75,110
"COG1799",55,21,96,12,194,20
"COG1801",3,29,4,9,31,31
"COG1802",87,270,86,103,128,201
"COG1803",11,6,3,3,29,6
"COG1804",1322,2574,1400,3781,1262,4005
"COG1805",131,47,111,72,208,94
"COG1806",283,144,258,148,107,145
"COG1807",756,310,879,352,1424,344
"COG1808",38,27,15,14,99,31
"COG1809",29,23,32,29,50,39
"COG1811",37,13,43,8,29,9
"COG1812",0,0,0,0,0,0
"COG1813",12,8,15,11,39,12
"COG1814",5,197,2,188,48,138
"COG1815",30,47,30,32,50,47
"COG1816",192,444,131,375,123,422
"COG1817",10,220,8,232,39,81
"COG1818",0,108,1,111,0,39
"COG1819",40,434,35,386,51,199
"COG1820",75,154,50,143,85,151
"COG1821",15,11,15,12,3,4
"COG1823",2,10,6,9,1,17
"COG1824",1,36,3,23,1,43
"COG1825",476,361,371,384,245,399
"COG1826",67,31,99,33,160,32
"COG1828",107,45,138,89,147,64
"COG1829",21,175,27,179,52,84
"COG1830",77,512,77,506,131,243
"COG1831",30,29,30,30,78,45
"COG1832",195,240,206,247,119,176
"COG1833",0,12,4,3,4,5
"COG1834",567,400,544,370,300,464
"COG1835",232,148,225,96,288,122
"COG1836",156,100,151,112,259,118
"COG1837",4,22,4,20,5,28
"COG1838",66,181,52,143,93,246
"COG1840",861,448,891,541,658,508
"COG1841",46,132,64,162,86,81
"COG1842",22,78,7,80,58,74
"COG1843",47,69,53,50,73,51
"COG1845",699,568,759,599,881,606
"COG1846",234,285,203,225,154,274
"COG1847",62,49,55,40,16,65
"COG1848",1,5,1,0,0,1
"COG1849",13,10,8,10,27,13
"COG1850",343,140,411,82,572,130
"COG1852",3,7,1,9,5,12
"COG1853",731,382,847,311,1078,362
"COG1854",0,2,0,0,2,0
"COG1855",17,14,14,18,79,24
"COG1856",5,15,5,15,4,3
"COG1857",0,1,0,0,0,0
"COG1858",90,148,102,201,203,214
"COG1859",26,34,27,22,48,32
"COG1861",150,255,153,279,139,134
"COG1862",75,99,59,106,70,135
"COG1863",28,53,28,48,24,75
"COG1864",37,39,23,20,29,26
"COG1865",0,0,0,0,0,0
"COG1866",386,761,362,747,467,651
"COG1867",62,304,52,239,102,115
"COG1868",68,192,68,187,123,185
"COG1869",0,2,0,0,2,2
"COG1871",3,13,0,2,12,4
"COG1872",1,54,2,28,5,40
"COG1873",1,3,2,2,2,6
"COG1874",39,24,29,12,50,20
"COG1875",212,193,202,184,506,193
"COG1876",80,21,90,10,243,23
"COG1877",46,26,29,31,19,21
"COG1878",44,152,52,211,47,129
"COG1879",329,230,370,454,226,418
"COG1881",7,76,13,69,14,59
"COG1882",2,5,0,1,3,0
"COG1883",54,176,45,153,44,202
"COG1884",695,1294,614,1313,1010,1340
"COG1885",0,0,0,0,0,0
"COG1886",43,150,40,154,50,125
"COG1887",18,81,13,64,36,77
"COG1889",34,183,24,184,56,70
"COG1890",37,173,33,174,59,58
"COG1891",6,11,9,59,5,50
"COG1892",0,0,0,0,0,1
"COG1893",327,343,322,495,302,556
"COG1894",1008,1132,920,1196,339,1161
"COG1896",40,122,27,130,65,37
"COG1897",207,120,232,118,312,131
"COG1898",172,173,151,296,203,267
"COG1899",425,589,404,614,211,391
"COG1900",1,0,1,0,0,0
"COG1901",15,27,10,17,34,29
"COG1902",527,1547,505,1214,538,1589
"COG1903",147,261,177,280,318,147
"COG1904",23,32,29,18,47,25
"COG1905",269,322,280,381,89,372
"COG1906",19,0,26,0,2,0
"COG1907",15,13,18,25,14,8
"COG1908",1,25,0,41,0,33
"COG1909",35,50,16,60,60,32
"COG1910",18,123,11,146,6,131
"COG1911",11,5,7,9,13,16
"COG1912",103,80,75,60,81,92
"COG1913",1,0,0,0,0,0
"COG1914",237,115,306,72,581,105
"COG1915",0,250,0,232,1,67
"COG1916",53,115,44,90,73,110
"COG1917",28,129,25,142,39,126
"COG1918",2,13,1,7,5,18
"COG1920",34,189,45,205,22,136
"COG1921",215,350,193,545,97,587
"COG1922",70,11,49,8,47,17
"COG1923",11,19,13,19,18,22
"COG1924",1,18,0,22,0,22
"COG1925",27,47,34,31,32,52
"COG1926",0,11,0,5,1,1
"COG1927",0,1,0,7,0,1
"COG1928",4,24,5,17,2,18
"COG1929",90,135,71,115,46,169
"COG1931",1,75,0,43,8,20
"COG1932",408,627,344,557,302,590
"COG1933",163,193,132,133,333,221
"COG1934",20,63,18,33,34,62
"COG1936",24,173,13,161,41,56
"COG1937",17,43,17,40,9,50
"COG1938",70,249,54,198,99,133
"COG1939",44,20,67,8,108,11
"COG1940",462,610,408,536,247,454
"COG1941",0,0,0,0,3,0
"COG1942",35,4,28,11,7,13
"COG1943",12,97,4,67,27,87
"COG1944",6,27,1,5,28,33
"COG1945",2,67,2,65,4,20
"COG1946",72,109,80,128,123,158
"COG1947",429,300,420,316,491,355
"COG1948",37,165,24,152,136,44
"COG1949",57,94,52,120,76,149
"COG1950",0,4,0,1,5,2
"COG1951",63,179,52,170,106,263
"COG1952",39,44,33,38,38,50
"COG1953",336,173,299,196,138,157
"COG1954",0,0,0,0,0,0
"COG1955",50,10,23,30,61,28
"COG1956",17,16,16,14,39,17
"COG1957",192,208,172,252,76,251
"COG1958",5,89,4,117,2,35
"COG1959",215,214,197,224,115,244
"COG1960",4102,6047,3823,5473,3715,6771
"COG1961",262,233,298,179,570,198
"COG1963",59,3,61,1,136,0
"COG1964",26,239,30,227,17,106
"COG1965",6,18,4,17,8,22
"COG1966",21,216,34,179,103,265
"COG1967",27,57,21,36,76,61
"COG1968",587,369,538,380,490,394
"COG1969",0,0,0,0,4,0
"COG1970",30,7,17,3,20,14
"COG1971",0,1,0,1,3,2
"COG1972",200,268,176,151,158,230
"COG1974",689,368,744,412,533,403
"COG1975",273,501,231,514,230,600
"COG1976",27,172,16,186,56,76
"COG1977",21,113,18,169,31,138
"COG1978",14,0,14,1,9,0
"COG1979",0,13,1,8,15,6
"COG1980",0,225,2,215,0,59
"COG1981",332,113,256,103,60,101
"COG1982",177,21,244,9,423,13
"COG1983",1,11,0,10,4,9
"COG1984",295,288,285,357,170,349
"COG1985",725,576,823,448,847,441
"COG1986",6,2,8,4,19,4
"COG1987",15,18,15,27,20,18
"COG1988",95,26,76,14,104,49
"COG1989",195,209,196,226,209,206
"COG1990",20,83,8,82,37,35
"COG1992",12,210,12,189,19,65
"COG1993",0,0,0,0,0,0
"COG1994",228,193,252,203,490,281
"COG1995",622,424,662,450,626,458
"COG1997",11,30,6,10,22,14
"COG1998",1,26,3,24,1,6
"COG1999",335,292,283,341,400,357
"COG2001",280,189,260,192,169,232
"COG2002",12,0,4,1,3,1
"COG2003",15,94,20,54,62,80
"COG2004",11,2,3,2,11,7
"COG2005",5,21,11,13,9,29
"COG2006",10,36,10,69,9,94
"COG2007",19,95,14,94,25,36
"COG2008",242,321,300,346,289,458
"COG2009",228,129,232,157,82,134
"COG2010",226,232,254,216,307,282
"COG2011",1,12,0,0,8,2
"COG2012",30,66,20,76,24,33
"COG2013",39,51,37,62,98,88
"COG2014",0,4,5,9,9,14
"COG2015",222,256,208,120,79,172
"COG2016",26,94,21,95,62,43
"COG2017",249,144,275,126,332,181
"COG2018",0,0,0,0,0,0
"COG2019",0,86,1,90,3,28
"COG2020",146,189,167,137,168,166
"COG2021",758,489,727,600,272,519
"COG2022",349,167,370,198,352,218
"COG2023",2,69,0,79,0,29
"COG2025",541,715,497,714,374,684
"COG2026",2,9,1,3,5,2
"COG2027",206,232,249,228,380,289
"COG2029",1,2,0,0,0,0
"COG2030",416,571,365,580,358,603
"COG2031",24,18,24,23,130,25
"COG2032",31,27,31,27,28,29
"COG2035",189,140,133,122,146,159
"COG2036",8,32,3,50,4,19
"COG2037",14,13,27,22,12,14
"COG2038",176,285,254,274,360,119
"COG2039",7,24,4,25,27,9
"COG2040",320,412,341,442,143,437
"COG2041",292,421,287,476,214,541
"COG2042",18,126,9,111,36,54
"COG2043",4,25,7,53,6,38
"COG2044",4,4,1,1,1,6
"COG2045",101,17,114,21,195,34
"COG2046",279,544,333,514,493,366
"COG2047",20,148,14,149,52,96
"COG2048",40,63,33,76,54,99
"COG2049",174,231,203,260,131,235
"COG2050",411,325,373,317,287,339
"COG2051",1,47,1,41,7,12
"COG2052",0,0,0,0,0,0
"COG2053",6,57,4,44,12,18
"COG2054",6,2,7,2,5,2
"COG2055",583,566,617,749,301,809
"COG2056",0,8,0,7,18,17
"COG2057",60,73,70,100,118,133
"COG2058",14,75,15,66,8,36
"COG2059",94,52,108,35,103,90
"COG2060",0,16,0,0,0,7
"COG2061",0,0,0,0,0,0
"COG2062",80,90,82,73,106,91
"COG2063",34,67,46,48,77,65
"COG2064",62,55,45,30,107,80
"COG2065",163,106,150,116,177,167
"COG2066",10,9,13,12,13,8
"COG2067",14,57,18,10,79,27
"COG2068",118,172,108,180,84,200
"COG2070",495,662,517,611,426,675
"COG2071",159,218,154,189,162,200
"COG2072",846,1046,838,1130,680,1247
"COG2073",238,350,306,346,599,157
"COG2074",26,94,13,57,26,63
"COG2075",2,24,1,44,14,15
"COG2076",216,96,197,96,115,92
"COG2077",7,22,11,22,39,27
"COG2078",3,89,6,69,3,43
"COG2079",814,471,862,732,460,633
"COG2080",211,692,183,721,198,801
"COG2081",266,56,311,45,493,68
"COG2082",84,194,106,160,168,81
"COG2084",1134,1142,1068,1316,667,1279
"COG2085",21,229,28,247,29,124
"COG2086",472,634,454,567,348,569
"COG2087",87,27,103,28,191,31
"COG2088",0,0,0,0,3,5
"COG2089",639,652,533,682,551,363
"COG2090",0,45,0,74,1,15
"COG2091",9,25,4,39,9,46
"COG2092",1,79,1,74,3,19
"COG2093",3,46,4,33,5,23
"COG2094",92,100,107,87,172,36
"COG2095",47,154,38,117,93,149
"COG2096",158,188,123,223,197,259
"COG2097",15,89,10,76,18,32
"COG2098",0,0,0,0,0,0
"COG2099",134,28,145,26,253,35
"COG2100",0,1,0,0,0,1
"COG2101",38,273,22,165,38,78
"COG2102",28,157,26,167,59,91
"COG2103",99,106,55,102,131,117
"COG2104",7,25,14,22,19,47
"COG2105",8,4,7,2,11,4
"COG2106",0,120,1,74,0,23
"COG2107",31,219,24,206,88,126
"COG2108",34,35,38,25,78,36
"COG2109",262,209,406,226,771,118
"COG2110",27,59,25,58,61,65
"COG2111",45,193,42,135,94,230
"COG2112",0,178,1,172,0,54
"COG2113",573,891,578,831,213,867
"COG2114",1297,1517,1291,1626,1097,1674
"COG2115",117,48,114,46,92,58
"COG2116",25,33,1,10,32,15
"COG2118",3,37,1,37,5,19
"COG2119",71,12,101,7,104,12
"COG2120",214,390,160,476,206,518
"COG2121",86,126,92,137,62,133
"COG2122",9,18,15,26,9,16
"COG2123",23,189,15,181,43,87
"COG2124",670,1060,642,702,504,915
"COG2125",20,132,15,153,31,65
"COG2126",2,2,0,4,0,2
"COG2127",130,81,143,87,237,77
"COG2128",189,387,159,426,163,482
"COG2129",1,0,0,6,0,5
"COG2130",278,290,315,312,214,286
"COG2131",82,209,59,215,105,133
"COG2132",65,695,37,508,191,303
"COG2133",949,1212,991,1260,762,1193
"COG2135",326,226,356,226,352,230
"COG2136",2,0,1,0,1,1
"COG2137",60,108,62,80,24,78
"COG2138",160,247,246,269,356,127
"COG2139",11,53,8,53,17,28
"COG2140",8,5,5,5,9,11
"COG2141",1014,3679,1040,5746,836,5928
"COG2142",60,26,52,20,36,23
"COG2143",27,9,21,16,27,35
"COG2144",24,15,35,14,0,21
"COG2145",11,6,15,0,14,6
"COG2146",59,236,76,225,70,180
"COG2147",15,103,13,108,34,54
"COG2148",297,377,301,323,547,406
"COG2149",0,0,0,0,3,0
"COG2150",0,0,0,4,0,0
"COG2151",187,285,205,308,155,274
"COG2152",1,10,2,7,8,9
"COG2153",53,18,47,20,51,26
"COG2154",235,188,231,229,208,188
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,2
"COG2157",0,0,1,0,0,0
"COG2159",194,837,190,1120,234,1222
"COG2160",3,12,6,5,6,3
"COG2161",2,12,0,4,12,6
"COG2162",0,7,1,5,3,9
"COG2163",1,0,0,0,1,0
"COG2164",7,28,11,56,9,26
"COG2165",54,74,55,76,117,63
"COG2166",208,92,201,79,292,109
"COG2167",0,0,0,2,0,0
"COG2168",5,6,7,17,2,22
"COG2169",4,31,1,31,29,35
"COG2170",148,192,210,152,310,127
"COG2171",475,298,449,294,227,270
"COG2172",69,36,86,42,121,54
"COG2173",117,88,127,67,218,106
"COG2174",1,0,0,0,0,0
"COG2175",1212,1096,1145,1308,681,1273
"COG2176",54,99,45,109,22,164
"COG2177",141,165,104,133,167,188
"COG2178",35,155,21,172,7,62
"COG2179",59,6,75,11,133,9
"COG2180",0,19,0,0,6,0
"COG2181",5,77,12,44,5,52
"COG2182",92,64,66,50,45,60
"COG2183",19,66,19,71,68,94
"COG2184",0,5,1,1,7,5
"COG2185",435,630,410,564,717,609
"COG2186",35,153,41,138,52,161
"COG2187",5,63,10,49,19,31
"COG2188",25,111,29,50,69,103
"COG2189",51,56,44,49,97,47
"COG2190",0,1,0,0,4,2
"COG2191",0,0,0,0,2,4
"COG2192",1133,707,1049,694,667,563
"COG2193",60,27,77,19,83,48
"COG2194",7,117,4,43,33,70
"COG2195",55,69,58,131,85,177
"COG2197",167,323,174,182,559,273
"COG2198",2,58,0,29,118,66
"COG2199",42,810,46,356,965,684
"COG2200",11,320,20,142,424,367
"COG2201",26,99,21,73,92,96
"COG2202",104,969,101,323,1304,768
"COG2203",203,250,259,137,691,209
"COG2204",1023,1379,950,1297,1206,1482
"COG2205",15,121,5,91,25,101
"COG2206",58,276,47,121,145,183
"COG2207",103,446,83,144,646,399
"COG2208",677,212,714,313,1105,308
"COG2209",119,38,91,34,108,76
"COG2210",5,52,3,45,4,45
"COG2211",670,269,690,304,752,237
"COG2212",0,14,0,2,2,3
"COG2213",89,14,58,1,12,2
"COG2214",565,257,600,273,660,294
"COG2215",11,9,10,11,20,20
"COG2216",0,7,0,1,0,5
"COG2217",595,946,674,618,1463,791
"COG2218",12,44,11,46,18,38
"COG2219",41,328,50,323,89,163
"COG2220",834,481,845,579,737,554
"COG2221",23,95,34,69,8,109
"COG2222",29,38,18,31,18,24
"COG2223",69,168,72,21,63,59
"COG2224",463,448,429,403,202,423
"COG2225",922,648,947,648,384,571
"COG2226",831,733,878,801,915,654
"COG2227",504,291,541,335,461,297
"COG2229",0,0,0,1,4,0
"COG2230",668,224,690,485,442,585
"COG2231",1,4,0,26,2,25
"COG2232",5,11,7,14,6,9
"COG2233",137,329,130,208,70,192
"COG2234",445,1108,373,1058,698,1302
"COG2235",8,31,8,20,7,22
"COG2236",345,166,336,172,101,163
"COG2237",42,267,38,250,79,107
"COG2238",22,106,10,87,27,48
"COG2239",878,526,847,539,816,618
"COG2240",15,4,13,4,13,7
"COG2241",165,124,181,133,331,66
"COG2242",160,191,199,218,282,104
"COG2243",76,113,106,183,291,98
"COG2244",224,464,173,415,586,543
"COG2246",1,54,3,17,17,53
"COG2247",1,13,0,4,2,9
"COG2249",204,49,172,57,128,53
"COG2250",1,4,0,13,2,16
"COG2251",304,122,374,143,566,93
"COG2252",456,220,463,249,259,263
"COG2253",0,1,0,1,2,0
"COG2255",319,402,337,352,620,491
"COG2256",249,358,283,389,448,411
"COG2257",4,6,2,7,9,8
"COG2258",71,101,52,115,64,141
"COG2259",74,92,97,96,163,99
"COG2260",0,4,0,3,0,2
"COG2261",0,3,0,4,0,0
"COG2262",272,504,226,639,359,605
"COG2263",37,17,13,11,54,22
"COG2264",269,173,291,127,272,158
"COG2265",192,313,136,295,260,408
"COG2266",1,92,0,67,0,22
"COG2267",156,95,158,58,188,74
"COG2268",98,154,82,295,188,208
"COG2269",14,83,15,77,29,97
"COG2270",542,520,449,625,452,643
"COG2271",5,64,7,83,17,111
"COG2272",339,310,317,218,247,333
"COG2273",255,246,213,214,235,193
"COG2274",317,246,335,182,564,183
"COG2301",295,389,307,479,198,419
"COG2302",125,0,184,0,257,2
"COG2303",1900,1664,2024,2121,2119,2327
"COG2304",278,751,234,619,557,707
"COG2306",0,5,1,4,0,9
"COG2307",278,57,348,15,70,31
"COG2308",515,76,648,17,93,42
"COG2309",149,194,140,177,183,231
"COG2310",3,11,0,2,14,12
"COG2311",62,48,66,36,63,44
"COG2312",1,7,4,14,5,13
"COG2313",58,173,55,155,42,159
"COG2314",6,12,5,3,20,6
"COG2315",2,22,4,23,17,18
"COG2316",4,43,6,42,9,43
"COG2317",410,133,463,150,776,167
"COG2318",2,32,4,11,18,20
"COG2319",554,335,486,368,809,539
"COG2320",3,6,1,3,10,8
"COG2321",7,12,10,8,15,10
"COG2322",39,71,37,60,62,89
"COG2323",0,9,0,8,5,4
"COG2324",6,3,9,0,10,5
"COG2326",140,134,118,80,162,140
"COG2327",12,29,5,9,28,16
"COG2329",52,101,61,115,64,114
"COG2331",32,75,28,84,23,83
"COG2332",221,160,234,172,98,147
"COG2333",5,97,2,76,48,137
"COG2334",377,461,369,659,349,689
"COG2335",150,25,124,13,337,62
"COG2336",0,1,0,0,2,0
"COG2337",0,12,0,8,0,18
"COG2339",39,61,32,56,28,39
"COG2340",67,14,59,25,43,16
"COG2342",1,5,0,3,25,4
"COG2343",12,16,15,12,31,21
"COG2344",58,38,36,68,17,70
"COG2345",12,6,3,3,22,13
"COG2346",12,31,4,19,26,35
"COG2348",3,11,6,6,7,4
"COG2350",45,34,41,10,114,29
"COG2351",70,79,67,103,49,88
"COG2352",1007,523,1116,508,1147,454
"COG2353",68,92,55,62,120,89
"COG2354",1,13,3,5,32,24
"COG2355",465,565,434,775,268,768
"COG2356",48,80,49,69,134,104
"COG2357",2,4,0,3,2,1
"COG2358",312,265,284,354,183,337
"COG2359",0,0,0,0,1,0
"COG2360",52,169,64,100,70,152
"COG2361",1,1,0,4,1,1
"COG2362",15,68,10,89,11,88
"COG2363",20,38,10,45,30,52
"COG2364",241,160,220,137,92,195
"COG2365",56,98,72,89,54,96
"COG2366",415,933,402,938,349,1149
"COG2367",41,62,12,41,50,69
"COG2368",105,579,87,804,24,515
"COG2369",0,5,0,3,11,7
"COG2370",9,6,12,10,14,10
"COG2371",77,33,114,23,62,15
"COG2372",1,9,1,17,0,22
"COG2373",36,104,33,88,174,111
"COG2374",307,176,216,167,330,200
"COG2375",12,15,32,20,55,19
"COG2376",126,145,120,124,43,107
"COG2377",372,183,317,285,320,301
"COG2378",19,108,27,98,88,125
"COG2379",62,181,69,278,75,126
"COG2380",0,0,0,0,0,0
"COG2382",15,14,25,27,32,36
"COG2384",0,2,0,1,2,3
"COG2385",462,54,496,51,860,66
"COG2386",79,168,102,196,80,198
"COG2388",0,7,0,0,0,3
"COG2389",8,0,3,0,16,0
"COG2390",14,44,21,27,25,32
"COG2391",102,195,84,206,54,212
"COG2401",0,1,2,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,21,0,26,0,28
"COG2404",3,1,1,7,3,7
"COG2405",0,0,0,0,0,0
"COG2406",0,96,0,85,0,25
"COG2407",61,76,58,50,28,84
"COG2409",110,82,91,83,206,111
"COG2410",0,7,0,10,0,6
"COG2412",0,60,0,61,0,18
"COG2413",0,1,0,0,2,4
"COG2414",57,179,41,255,38,276
"COG2421",39,162,38,292,69,308
"COG2423",74,314,57,349,53,384
"COG2425",2,0,0,1,1,1
"COG2426",38,1,14,0,15,4
"COG2428",0,0,0,0,0,0
"COG2429",0,134,0,105,0,39
"COG2430",0,3,0,0,0,3
"COG2431",0,3,0,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",2,6,2,10,2,4
"COG2442",1,3,0,1,0,0
"COG2443",9,5,4,5,15,8
"COG2445",0,2,0,0,0,1
"COG2450",1,2,0,2,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,4,0,13,2,3
"COG2453",45,141,38,181,27,88
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,1,2,0
"COG2461",0,13,0,1,0,0
"COG2501",24,4,35,0,73,3
"COG2502",0,1,0,1,1,5
"COG2503",64,20,56,12,36,17
"COG2508",1,15,0,1,1,6
"COG2509",51,17,24,6,111,28
"COG2510",0,0,0,0,0,0
"COG2511",80,351,82,317,169,183
"COG2512",1,192,0,174,0,59
"COG2513",470,703,484,795,268,618
"COG2514",0,43,3,73,6,62
"COG2515",90,290,74,266,116,284
"COG2516",27,43,43,43,4,50
"COG2518",208,448,182,457,222,352
"COG2519",58,221,50,98,42,95
"COG2520",69,301,75,254,159,163
"COG2521",1,0,0,0,0,0
"COG2522",10,7,16,9,12,12
"COG2524",0,0,0,1,1,0
"COG2602",0,2,0,2,1,1
"COG2603",207,138,274,85,443,141
"COG2604",10,61,17,64,56,56
"COG2605",249,191,214,212,184,195
"COG2606",164,176,161,186,106,160
"COG2607",67,26,64,30,73,36
"COG2608",1,4,0,7,7,16
"COG2609",1301,1068,1267,1007,691,1136
"COG2610",54,157,43,123,80,175
"COG2703",0,12,0,3,13,0
"COG2704",0,1,0,0,1,0
"COG2706",17,66,35,201,57,209
"COG2710",508,15,718,3,1103,7
"COG2715",10,47,9,37,40,43
"COG2716",5,50,10,37,27,45
"COG2717",90,64,80,44,45,55
"COG2718",7,24,2,16,44,24
"COG2719",8,30,8,6,20,11
"COG2720",7,4,8,9,26,4
"COG2721",568,293,602,193,159,200
"COG2723",250,153,216,72,151,108
"COG2730",139,97,86,110,137,116
"COG2731",0,0,2,1,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,12,2,7,8,5
"COG2738",37,36,69,19,46,31
"COG2740",20,5,17,7,40,8
"COG2746",32,42,20,54,21,35
"COG2747",0,4,0,0,5,2
"COG2755",422,326,504,325,463,392
"COG2759",657,581,657,692,367,658
"COG2761",54,80,47,115,47,105
"COG2764",0,47,2,32,5,25
"COG2766",16,52,12,32,65,35
"COG2768",1,8,2,24,2,25
"COG2770",8,37,6,33,22,23
"COG2771",30,80,51,26,156,74
"COG2801",29,594,25,854,463,779
"COG2802",406,213,400,240,362,227
"COG2804",479,696,519,602,749,708
"COG2805",226,156,246,182,338,202
"COG2807",1,7,1,6,1,12
"COG2808",7,45,4,68,21,58
"COG2810",0,0,0,0,0,0
"COG2812",853,553,880,909,1032,968
"COG2813",28,65,26,31,81,87
"COG2814",1,76,2,72,41,111
"COG2815",138,72,97,33,18,50
"COG2816",85,87,99,199,122,163
"COG2818",34,134,33,99,75,125
"COG2819",71,28,57,13,57,31
"COG2820",98,51,60,35,57,69
"COG2821",10,25,16,37,37,32
"COG2822",0,6,0,1,7,12
"COG2823",190,117,164,140,107,141
"COG2824",3,10,0,7,21,11
"COG2825",20,49,21,22,19,39
"COG2826",15,130,8,104,126,102
"COG2827",20,61,25,51,26,49
"COG2828",41,52,65,52,60,76
"COG2829",0,15,0,5,23,15
"COG2831",48,70,46,72,114,98
"COG2832",46,38,48,44,60,63
"COG2833",7,23,11,10,8,19
"COG2834",54,95,53,114,55,90
"COG2835",20,69,14,75,20,59
"COG2836",1,33,0,34,30,23
