"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG1658",2,2,3,8,2,6
"COG1659",0,0,0,0,0,0
"COG1660",70,120,62,71,102,97
"COG1661",147,6,113,77,65,93
"COG1662",1,0,4,6,0,1
"COG1663",437,601,472,533,452,507
"COG1664",106,135,104,183,80,100
"COG1665",0,0,0,14,0,2
"COG1666",185,73,183,120,185,169
"COG1668",58,225,57,148,116,88
"COG1669",0,0,0,1,0,2
"COG1670",151,478,143,258,126,198
"COG1671",24,40,29,26,42,43
"COG1672",5,1,21,7,0,1
"COG1673",0,0,0,1,0,0
"COG1674",1131,1322,1183,1162,1296,1307
"COG1675",1,4,1,20,0,4
"COG1676",9,11,2,24,14,12
"COG1677",21,26,14,10,30,25
"COG1678",114,257,168,338,180,190
"COG1679",86,107,45,71,101,86
"COG1680",832,1617,1117,1819,1826,1621
"COG1681",0,0,0,0,0,1
"COG1682",30,31,34,117,58,97
"COG1683",12,13,8,15,3,45
"COG1684",51,64,55,39,67,70
"COG1685",11,10,6,8,15,15
"COG1686",623,575,589,437,659,552
"COG1687",2,13,0,3,0,4
"COG1688",0,0,0,0,0,0
"COG1690",43,19,30,137,28,79
"COG1691",95,21,101,88,57,66
"COG1692",332,140,305,277,262,268
"COG1694",581,525,439,252,585,375
"COG1695",9,91,20,30,11,10
"COG1696",50,242,88,123,127,95
"COG1697",40,21,25,84,44,76
"COG1698",6,1,5,5,3,14
"COG1699",3,4,2,24,2,6
"COG1700",0,2,0,2,1,0
"COG1701",22,12,12,29,21,44
"COG1702",1207,1139,982,644,1038,809
"COG1703",223,546,197,465,313,328
"COG1704",30,40,35,70,41,86
"COG1705",28,229,53,8,76,43
"COG1706",58,84,78,51,81,104
"COG1707",0,0,0,1,0,0
"COG1708",2,0,3,8,0,16
"COG1709",3,0,1,12,0,8
"COG1711",0,8,0,6,0,2
"COG1712",29,18,17,46,15,24
"COG1713",2,0,1,10,0,22
"COG1714",35,100,46,73,63,69
"COG1715",21,2,13,25,12,17
"COG1716",28,30,27,49,28,58
"COG1717",24,5,15,15,12,20
"COG1718",22,39,13,30,21,50
"COG1719",5,0,0,5,0,2
"COG1720",4,13,3,11,8,40
"COG1721",237,512,259,597,318,392
"COG1722",30,42,34,59,38,44
"COG1723",1,0,0,4,1,13
"COG1724",0,0,1,3,1,0
"COG1725",147,21,156,31,103,88
"COG1726",191,505,224,117,321,232
"COG1727",16,2,6,18,10,16
"COG1729",385,310,399,316,227,275
"COG1730",1,0,1,2,0,5
"COG1732",7,16,13,23,12,40
"COG1733",48,321,42,44,63,74
"COG1734",277,231,279,306,290,287
"COG1735",6,6,30,61,4,57
"COG1736",30,8,31,34,18,49
"COG1737",52,370,36,69,71,123
"COG1738",319,346,371,261,347,334
"COG1739",7,85,13,29,11,32
"COG1740",5,2,6,11,5,8
"COG1741",580,338,537,190,264,261
"COG1742",0,1,1,19,3,17
"COG1743",6,0,9,5,5,23
"COG1744",433,478,403,494,599,323
"COG1745",0,0,0,0,0,4
"COG1746",6,14,6,28,4,11
"COG1747",4,5,2,15,23,4
"COG1748",258,518,250,206,447,240
"COG1749",90,79,81,74,148,136
"COG1750",0,0,0,14,0,0
"COG1752",72,403,87,220,70,212
"COG1754",1483,1231,1359,925,1172,1110
"COG1755",2,1,4,1,0,2
"COG1756",0,6,0,6,1,1
"COG1757",92,521,137,351,244,376
"COG1758",219,145,257,163,210,207
"COG1759",28,13,11,52,27,14
"COG1760",33,233,34,110,81,94
"COG1761",1,0,5,2,1,2
"COG1762",35,63,43,93,58,61
"COG1763",35,35,29,68,57,46
"COG1764",32,73,48,21,39,92
"COG1765",56,109,57,51,62,76
"COG1766",134,147,120,82,152,161
"COG1767",14,6,6,12,13,10
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",842,799,906,681,854,894
"COG1772",4,0,8,12,1,15
"COG1773",82,55,76,16,67,32
"COG1774",12,233,29,67,31,22
"COG1775",0,0,0,826,0,0
"COG1776",0,1,3,9,7,68
"COG1777",11,2,15,8,8,24
"COG1778",72,189,94,159,89,118
"COG1779",11,1,13,11,11,19
"COG1780",0,0,0,0,1,0
"COG1781",13,3,12,25,12,30
"COG1782",44,21,38,65,57,89
"COG1783",6,139,3,1,10,20
"COG1784",20,0,12,10,21,35
"COG1785",80,248,80,72,118,184
"COG1786",17,62,10,18,34,15
"COG1787",128,10,98,1,62,6
"COG1788",84,227,66,83,96,119
"COG1791",2,13,2,9,8,5
"COG1792",543,483,529,434,446,446
"COG1793",808,412,703,161,505,281
"COG1794",177,76,194,86,159,163
"COG1795",29,10,20,10,18,11
"COG1796",62,192,69,66,105,84
"COG1797",276,114,220,248,177,106
"COG1798",31,12,19,30,29,38
"COG1799",85,8,78,15,70,43
"COG1801",4,24,15,14,13,43
"COG1802",94,466,64,115,78,86
"COG1803",5,35,11,6,3,21
"COG1804",1446,1318,1512,1296,909,1315
"COG1805",170,402,232,94,293,170
"COG1806",264,111,308,226,198,310
"COG1807",813,302,890,543,815,717
"COG1808",20,135,33,25,53,19
"COG1809",20,48,67,10,14,19
"COG1811",37,52,28,8,54,37
"COG1812",0,0,0,0,0,4
"COG1813",15,15,13,15,11,18
"COG1814",5,24,6,92,7,18
"COG1815",31,31,35,22,31,35
"COG1816",132,292,100,496,199,317
"COG1817",5,19,5,25,8,18
"COG1818",0,4,0,4,1,1
"COG1819",25,107,47,45,34,74
"COG1820",65,121,54,115,111,140
"COG1821",16,5,7,10,9,9
"COG1823",6,26,4,2,1,0
"COG1824",4,1,0,31,0,10
"COG1825",412,443,473,370,478,473
"COG1826",103,29,56,44,78,59
"COG1828",132,53,109,48,118,107
"COG1829",29,11,23,24,24,34
"COG1830",60,56,77,222,89,106
"COG1831",27,6,27,13,14,39
"COG1832",133,104,135,180,215,158
"COG1833",2,1,1,128,1,3
"COG1834",497,547,519,492,694,512
"COG1835",140,204,141,138,262,315
"COG1836",163,19,123,126,75,109
"COG1837",4,5,11,30,4,19
"COG1838",58,132,42,195,62,90
"COG1840",858,625,933,384,619,514
"COG1841",49,103,55,56,53,60
"COG1842",20,36,11,60,21,115
"COG1843",30,62,50,40,55,67
"COG1845",727,681,813,836,838,729
"COG1846",213,272,232,352,237,351
"COG1847",44,32,47,56,58,72
"COG1848",0,1,3,6,1,1
"COG1849",6,0,8,4,8,14
"COG1850",439,115,334,122,169,132
"COG1852",3,4,0,18,5,7
"COG1853",895,550,715,356,573,458
"COG1854",0,0,0,0,0,6
"COG1855",21,13,8,11,22,19
"COG1856",6,0,4,67,0,1
"COG1857",0,0,0,0,0,0
"COG1858",132,467,64,539,162,175
"COG1859",28,5,14,12,14,32
"COG1861",156,50,143,252,131,199
"COG1862",78,188,87,115,109,108
"COG1863",23,33,18,70,33,47
"COG1864",12,57,11,22,41,31
"COG1865",0,0,0,2,0,2
"COG1866",357,723,382,438,538,443
"COG1867",27,31,21,58,58,71
"COG1868",89,81,79,119,91,79
"COG1869",0,1,0,1,0,5
"COG1871",2,0,1,6,0,16
"COG1872",2,2,2,23,0,1
"COG1873",1,0,0,3,0,5
"COG1874",36,215,36,47,94,33
"COG1875",180,124,112,179,190,220
"COG1876",143,119,101,14,77,61
"COG1877",34,23,78,31,38,15
"COG1878",53,37,55,126,52,68
"COG1879",528,422,532,316,593,498
"COG1881",8,12,25,112,3,31
"COG1882",1,0,1,165,2,5
"COG1883",34,139,68,185,40,92
"COG1884",546,1277,660,970,463,521
"COG1885",0,0,0,0,0,1
"COG1886",46,39,35,80,36,50
"COG1887",21,59,29,145,25,69
"COG1889",21,6,14,35,17,33
"COG1890",31,7,8,30,19,46
"COG1891",7,5,12,10,6,24
"COG1892",0,0,0,2,0,0
"COG1893",366,195,314,334,275,333
"COG1894",844,703,702,1471,965,725
"COG1896",27,66,33,50,57,46
"COG1897",222,125,196,66,89,81
"COG1898",214,232,237,368,238,274
"COG1899",388,97,421,360,277,309
"COG1900",0,0,0,0,0,0
"COG1901",20,9,8,6,12,22
"COG1902",469,1115,467,1000,477,516
"COG1903",187,43,182,111,97,89
"COG1904",23,66,46,15,70,35
"COG1905",287,201,268,377,219,303
"COG1906",15,0,22,2,6,25
"COG1907",15,7,16,22,13,18
"COG1908",0,0,0,145,0,1
"COG1909",16,10,9,7,10,8
"COG1910",16,13,10,59,5,22
"COG1911",7,1,5,3,4,10
"COG1912",78,243,78,100,128,76
"COG1913",0,2,0,11,1,2
"COG1914",270,348,176,57,278,200
"COG1915",1,4,0,41,0,4
"COG1916",50,10,33,64,22,68
"COG1917",29,62,59,87,43,81
"COG1918",1,4,4,18,1,5
"COG1920",32,46,37,55,46,52
"COG1921",181,151,166,364,202,276
"COG1922",47,80,58,30,76,59
"COG1923",19,33,13,20,20,25
"COG1924",0,0,0,730,0,2
"COG1925",28,49,23,48,29,69
"COG1926",0,0,1,11,0,1
"COG1927",0,0,0,0,0,0
"COG1928",12,15,10,26,4,20
"COG1929",71,111,85,66,131,114
"COG1931",0,2,0,5,0,3
"COG1932",338,607,334,566,449,389
"COG1933",116,56,90,128,101,173
"COG1934",15,88,15,63,33,24
"COG1936",13,4,13,16,15,30
"COG1937",15,19,14,16,8,8
"COG1938",56,8,25,25,36,37
"COG1939",53,1,39,12,27,21
"COG1940",401,430,357,541,408,471
"COG1941",1,0,1,1,0,0
"COG1942",46,6,58,1,11,21
"COG1943",6,46,13,131,9,35
"COG1944",3,10,8,17,5,56
"COG1945",7,3,10,35,2,10
"COG1946",134,287,133,68,201,196
"COG1947",413,393,417,383,373,411
"COG1948",30,65,23,43,40,31
"COG1949",88,120,86,79,106,124
"COG1950",0,5,1,4,0,3
"COG1951",71,144,56,235,49,120
"COG1952",42,87,31,48,53,48
"COG1953",300,124,300,214,372,379
"COG1954",0,0,0,0,0,0
"COG1955",29,1,23,16,38,26
"COG1956",15,90,27,2,17,35
"COG1957",163,242,141,198,224,255
"COG1958",0,7,1,8,7,6
"COG1959",202,206,216,443,188,252
"COG1960",3945,6334,4344,4854,5170,4832
"COG1961",307,414,298,433,191,291
"COG1963",56,8,46,3,33,35
"COG1964",28,22,35,146,28,10
"COG1965",2,4,8,10,1,9
"COG1966",40,55,33,278,42,138
"COG1967",16,3,24,19,22,41
"COG1968",579,513,572,494,575,543
"COG1969",0,0,1,13,0,2
"COG1970",22,79,24,3,34,19
"COG1971",0,0,0,1,0,21
"COG1972",190,477,211,277,305,267
"COG1974",704,435,743,319,473,404
"COG1975",242,278,156,585,275,405
"COG1976",21,6,24,17,24,23
"COG1977",32,42,38,98,36,64
"COG1978",9,37,21,1,20,20
"COG1979",3,31,0,6,5,34
"COG1980",0,7,0,9,0,19
"COG1981",310,245,165,135,81,136
"COG1982",241,14,203,22,112,129
"COG1983",1,7,1,45,7,10
"COG1984",275,209,327,290,278,395
"COG1985",822,651,811,556,794,651
"COG1986",3,5,8,5,6,15
"COG1987",15,14,17,11,11,20
"COG1988",70,166,76,20,92,75
"COG1989",127,88,110,290,181,201
"COG1990",13,5,17,16,17,18
"COG1992",12,7,11,42,9,12
"COG1993",0,0,0,3,0,0
"COG1994",187,58,117,272,147,175
"COG1995",437,423,452,456,702,578
"COG1997",12,2,5,11,5,8
"COG1998",1,1,1,6,2,2
"COG1999",280,675,350,381,412,419
"COG2001",246,348,293,266,300,281
"COG2002",5,1,8,2,4,3
"COG2003",16,100,19,160,29,62
"COG2004",9,0,3,3,6,8
"COG2005",8,5,4,22,8,16
"COG2006",11,0,18,204,0,32
"COG2007",10,5,4,16,9,16
"COG2008",273,437,225,292,337,296
"COG2009",194,154,230,232,216,196
"COG2010",229,353,307,296,265,231
"COG2011",0,2,1,0,1,4
"COG2012",23,87,24,13,26,30
"COG2013",34,30,23,30,34,58
"COG2014",2,1,2,58,1,8
"COG2015",206,306,199,262,234,203
"COG2016",19,4,13,12,13,36
"COG2017",277,266,280,136,295,211
"COG2018",0,0,0,0,0,0
"COG2019",0,4,3,9,1,7
"COG2020",170,70,173,179,128,130
"COG2021",704,564,781,552,693,654
"COG2022",402,114,366,274,302,308
"COG2023",0,1,0,4,0,2
"COG2025",510,581,540,791,654,653
"COG2026",0,2,2,7,0,8
"COG2027",260,166,195,273,153,180
"COG2029",0,0,0,0,1,0
"COG2030",358,520,381,516,416,432
"COG2031",21,171,32,12,47,64
"COG2032",19,106,19,13,44,32
"COG2035",133,531,165,81,158,104
"COG2036",10,12,3,5,5,9
"COG2037",24,13,25,16,8,14
"COG2038",218,77,256,125,167,138
"COG2039",2,0,2,3,6,16
"COG2040",339,280,388,435,379,342
"COG2041",268,310,174,280,351,363
"COG2042",14,9,7,12,15,17
"COG2043",4,6,5,33,2,11
"COG2044",1,0,0,31,0,4
"COG2045",129,60,115,29,91,63
"COG2046",344,210,251,467,225,193
"COG2047",12,2,9,32,9,27
"COG2048",36,2,27,212,21,50
"COG2049",198,152,229,207,218,273
"COG2050",358,411,388,317,412,320
"COG2051",0,1,0,2,2,4
"COG2052",0,0,0,1,0,1
"COG2053",8,2,0,6,7,5
"COG2054",2,1,4,7,0,2
"COG2055",577,379,604,461,621,613
"COG2056",0,9,0,1,3,28
"COG2057",50,191,53,76,81,121
"COG2058",11,3,2,10,6,12
"COG2059",108,137,79,11,78,66
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",92,194,92,89,138,105
"COG2063",29,45,52,32,49,57
"COG2064",49,5,22,51,43,60
"COG2065",150,255,138,115,140,113
"COG2066",15,18,190,7,11,48
"COG2067",29,62,38,26,51,61
"COG2068",100,110,68,207,91,143
"COG2070",476,794,557,465,779,460
"COG2071",144,154,160,213,181,203
"COG2072",859,1123,961,377,903,961
"COG2073",312,73,202,109,179,116
"COG2074",22,4,13,60,14,29
"COG2075",2,0,4,5,5,11
"COG2076",207,88,201,101,225,206
"COG2077",6,27,10,13,9,35
"COG2078",2,3,2,72,1,5
"COG2079",783,446,825,522,754,730
"COG2080",160,135,99,866,139,328
"COG2081",289,687,245,37,250,178
"COG2082",121,39,110,71,76,51
"COG2084",1058,986,1021,818,1165,1223
"COG2085",22,33,43,76,29,61
"COG2086",422,475,471,627,550,533
"COG2087",87,34,101,52,60,68
"COG2088",2,1,0,34,0,6
"COG2089",656,332,635,835,504,754
"COG2090",0,2,0,2,0,6
"COG2091",2,18,3,30,7,26
"COG2092",2,3,1,8,3,1
"COG2093",3,2,4,4,7,9
"COG2094",77,24,46,29,66,57
"COG2095",35,301,35,118,51,59
"COG2096",148,219,155,186,162,191
"COG2097",14,3,8,14,10,10
"COG2098",0,0,0,1,0,0
"COG2099",176,41,112,67,94,59
"COG2100",0,0,0,10,0,0
"COG2101",30,18,20,29,20,38
"COG2102",17,12,15,27,19,27
"COG2103",50,180,74,177,117,153
"COG2104",14,5,8,26,9,25
"COG2105",8,1,11,5,8,12
"COG2106",0,5,1,3,0,5
"COG2107",22,37,31,45,25,49
"COG2108",28,1,18,11,22,46
"COG2109",427,115,345,133,280,182
"COG2110",23,5,18,77,17,50
"COG2111",47,55,46,122,68,109
"COG2112",1,4,0,9,0,2
"COG2113",582,587,569,650,693,627
"COG2114",1264,974,1400,1630,1178,1003
"COG2115",104,193,133,40,193,100
"COG2116",2,15,15,227,18,85
"COG2118",3,3,1,3,0,4
"COG2119",92,7,63,9,28,28
"COG2120",162,409,228,318,244,249
"COG2121",90,55,72,221,85,106
"COG2122",10,13,5,17,10,9
"COG2123",25,5,21,18,16,12
"COG2124",596,1231,521,389,763,627
"COG2125",15,7,4,9,17,24
"COG2126",1,0,0,1,0,0
"COG2127",158,97,159,80,152,102
"COG2128",173,222,192,287,182,215
"COG2129",1,4,2,25,2,1
"COG2130",315,531,368,203,373,383
"COG2131",65,243,64,127,93,123
"COG2132",41,93,59,178,34,177
"COG2133",937,758,1051,925,1031,1073
"COG2135",328,124,344,238,331,225
"COG2136",1,1,0,0,2,2
"COG2137",46,106,57,124,68,89
"COG2138",298,86,178,101,94,82
"COG2139",9,2,10,8,9,12
"COG2140",3,0,1,6,6,7
"COG2141",1047,1249,904,2025,1089,2035
"COG2142",44,69,55,19,59,53
"COG2143",26,135,11,47,51,11
"COG2144",28,0,117,2,0,0
"COG2145",15,2,20,2,11,13
"COG2146",52,55,51,77,55,122
"COG2147",17,7,9,10,6,19
"COG2148",300,439,307,476,373,424
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,3,0,8
"COG2151",192,205,206,275,184,240
"COG2152",5,11,20,6,5,9
"COG2153",54,185,57,11,100,58
"COG2154",209,223,238,116,265,233
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,4,1,4,5
"COG2159",184,374,157,455,125,462
"COG2160",1,3,26,12,9,20
"COG2161",3,7,0,13,4,13
"COG2162",0,5,3,14,0,6
"COG2163",2,0,0,4,3,1
"COG2164",7,0,9,29,3,14
"COG2165",56,58,73,65,86,95
"COG2166",191,147,153,83,212,177
"COG2167",0,0,1,0,0,0
"COG2168",2,6,4,20,1,2
"COG2169",7,37,13,35,16,49
"COG2170",209,18,170,447,134,128
"COG2171",448,525,493,306,477,434
"COG2172",94,18,88,44,20,45
"COG2173",148,51,114,91,80,102
"COG2174",2,1,0,4,1,0
"COG2175",1211,723,1286,567,1125,1304
"COG2176",50,52,69,87,40,138
"COG2177",87,344,100,214,176,168
"COG2178",24,7,15,18,34,17
"COG2179",81,5,75,12,55,18
"COG2180",1,3,1,238,0,2
"COG2181",6,72,16,537,9,6
"COG2182",77,14,50,39,112,42
"COG2183",23,72,26,44,27,139
"COG2184",0,0,2,8,1,10
"COG2185",380,764,338,581,494,406
"COG2186",31,169,55,203,43,144
"COG2187",3,1,5,38,5,35
"COG2188",22,182,28,97,53,53
"COG2189",61,100,95,75,54,114
"COG2190",0,0,0,2,0,12
"COG2191",0,0,0,5,0,0
"COG2192",1042,425,1111,960,1012,985
"COG2193",80,98,94,50,101,126
"COG2194",2,97,4,54,19,75
"COG2195",60,305,81,78,87,82
"COG2197",181,390,223,309,171,388
"COG2198",0,18,3,37,22,135
"COG2199",36,162,115,385,247,1447
"COG2200",18,108,45,130,107,663
"COG2201",20,26,32,58,28,110
"COG2202",69,367,394,1004,274,1510
"COG2203",234,102,251,119,264,463
"COG2204",1002,1699,1185,1819,1139,1345
"COG2205",4,6,6,6,8,25
"COG2206",49,39,56,398,57,254
"COG2207",74,793,260,191,228,448
"COG2208",717,350,658,307,551,451
"COG2209",74,229,126,78,146,124
"COG2210",1,30,8,92,1,8
"COG2211",719,1123,714,287,785,451
"COG2212",0,1,2,0,0,11
"COG2213",54,48,49,1,87,56
"COG2214",603,372,566,397,442,482
"COG2215",2,23,3,9,12,12
"COG2216",1,0,0,0,0,1
"COG2217",662,356,690,1114,586,930
"COG2218",20,6,14,17,18,9
"COG2219",33,14,29,31,34,53
"COG2220",853,390,719,490,603,586
"COG2221",34,20,21,253,25,7
"COG2222",18,40,19,9,38,32
"COG2223",70,57,118,1130,20,42
"COG2224",470,478,502,674,558,460
"COG2225",969,682,998,917,833,967
"COG2226",910,702,815,815,810,643
"COG2227",532,410,571,419,511,450
"COG2229",0,0,0,0,0,0
"COG2230",1040,622,1101,477,894,974
"COG2231",1,0,0,46,0,1
"COG2232",9,7,12,17,14,13
"COG2233",68,105,26,344,205,212
"COG2234",371,1392,427,1176,721,777
"COG2235",13,29,9,5,4,29
"COG2236",274,211,309,206,285,289
"COG2237",34,10,16,32,28,54
"COG2238",23,4,9,20,11,25
"COG2239",887,790,960,749,874,797
"COG2240",20,7,10,4,21,4
"COG2241",172,82,141,108,135,79
"COG2242",214,94,141,50,128,71
"COG2243",170,72,122,51,113,75
"COG2244",193,810,257,512,368,413
"COG2246",6,0,4,9,2,13
"COG2247",0,0,0,1,0,28
"COG2249",177,148,262,39,213,252
"COG2250",0,0,1,3,0,5
"COG2251",354,66,298,163,221,253
"COG2252",439,279,491,511,409,457
"COG2253",0,0,0,1,0,0
"COG2255",365,447,306,427,328,330
"COG2256",292,421,258,242,154,178
"COG2257",3,10,4,5,5,9
"COG2258",56,29,33,112,77,82
"COG2259",83,46,88,30,125,150
"COG2260",0,0,0,0,0,0
"COG2261",0,2,1,0,0,3
"COG2262",341,800,369,457,468,399
"COG2263",16,4,13,19,18,36
"COG2264",274,326,238,140,255,228
"COG2265",139,663,167,320,220,334
"COG2266",0,5,0,2,0,0
"COG2267",161,268,159,62,285,219
"COG2268",82,62,48,42,77,110
"COG2269",13,54,13,50,19,71
"COG2270",445,657,518,597,584,564
"COG2271",6,32,7,61,10,22
"COG2272",340,380,372,248,450,300
"COG2273",193,539,261,362,293,198
"COG2274",298,333,228,528,310,321
"COG2301",340,322,394,223,405,284
"COG2302",202,6,125,10,84,49
"COG2303",1950,2003,2108,1724,2228,1942
"COG2304",204,907,309,977,481,502
"COG2306",0,0,0,2,0,2
"COG2307",246,32,303,40,20,46
"COG2308",686,71,1063,59,47,107
"COG2309",128,73,110,145,170,192
"COG2310",0,1,0,8,3,6
"COG2311",67,53,52,22,70,94
"COG2312",2,5,1,4,4,12
"COG2313",57,104,30,211,82,71
"COG2314",5,7,0,7,6,5
"COG2315",2,28,4,3,8,26
"COG2316",5,4,5,75,1,10
"COG2317",457,134,382,199,356,298
"COG2318",4,5,4,4,1,16
"COG2319",448,220,516,400,429,594
"COG2320",2,0,5,10,0,5
"COG2321",17,3,12,6,6,20
"COG2322",45,134,46,77,71,42
"COG2323",0,1,2,1,0,7
"COG2324",16,31,13,7,17,20
"COG2326",139,315,162,103,172,139
"COG2327",1,8,2,47,12,28
"COG2329",69,44,155,60,113,97
"COG2331",15,37,19,79,42,34
"COG2332",224,185,262,212,243,223
"COG2333",5,52,7,329,24,110
"COG2334",520,564,503,524,609,584
"COG2335",131,345,174,7,239,91
"COG2336",0,0,0,1,0,1
"COG2337",1,13,1,11,0,1
"COG2339",47,23,56,99,51,42
"COG2340",42,98,38,10,88,51
"COG2342",1,2,1,1,0,4
"COG2343",15,16,9,17,16,24
"COG2344",36,25,25,40,62,50
"COG2345",2,9,1,15,15,16
"COG2346",4,23,5,15,7,22
"COG2348",10,0,7,14,4,11
"COG2350",48,25,56,11,29,29
"COG2351",64,64,58,92,94,81
"COG2352",1120,780,1198,636,1000,673
"COG2353",69,251,90,51,100,101
"COG2354",2,42,6,4,4,27
"COG2355",409,541,446,474,536,595
"COG2356",35,199,46,50,73,129
"COG2357",0,1,2,1,5,7
"COG2358",257,230,270,380,276,261
"COG2359",0,0,0,1,0,0
"COG2360",59,182,68,107,85,91
"COG2361",0,0,2,5,1,0
"COG2362",10,4,11,122,10,27
"COG2363",17,61,23,62,25,34
"COG2364",199,187,196,107,257,204
"COG2365",65,117,68,26,46,47
"COG2366",382,946,394,840,534,670
"COG2367",19,22,16,91,29,129
"COG2368",75,121,101,126,51,97
"COG2369",0,2,3,3,6,17
"COG2370",12,37,9,41,36,74
"COG2371",91,21,88,58,47,46
"COG2372",1,0,1,9,1,9
"COG2373",45,112,105,89,69,56
"COG2374",225,316,216,267,160,280
"COG2375",21,25,25,5,67,65
"COG2376",151,95,103,109,150,156
"COG2377",463,612,569,422,550,488
"COG2378",22,55,38,175,39,106
"COG2379",104,108,94,156,105,68
"COG2380",0,0,0,0,0,4
"COG2382",21,10,15,20,31,21
"COG2384",0,6,0,0,0,9
"COG2385",320,65,255,166,300,244
"COG2386",109,122,130,199,132,156
"COG2388",0,2,3,8,1,2
"COG2389",0,11,1,9,6,1
"COG2390",12,53,17,25,36,22
"COG2391",77,272,43,242,64,74
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,3,0,1
"COG2403",0,0,0,143,0,0
"COG2404",1,0,3,7,1,30
"COG2405",0,0,1,1,0,0
"COG2406",0,5,1,1,0,0
"COG2407",64,112,47,107,46,34
"COG2409",79,9,87,47,60,164
"COG2410",0,0,0,0,0,1
"COG2412",0,1,0,3,0,0
"COG2413",0,0,0,8,2,0
"COG2414",36,17,11,607,14,45
"COG2421",47,42,55,124,40,88
"COG2423",80,185,50,370,122,260
"COG2425",2,3,0,2,0,5
"COG2426",23,10,5,4,10,4
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,8,0,2
"COG2430",0,4,0,4,0,0
"COG2431",1,1,3,0,2,12
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,4,1,1,1
"COG2443",3,0,3,3,7,6
"COG2445",0,0,1,4,0,0
"COG2450",1,0,2,3,0,2
"COG2451",0,0,0,5,0,0
"COG2452",0,32,1,8,0,19
"COG2453",30,38,28,59,43,47
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,3,0,0
"COG2461",0,0,0,85,0,0
"COG2501",35,15,34,0,14,8
"COG2502",1,0,0,0,0,10
"COG2503",60,95,68,7,109,61
"COG2508",1,0,6,15,1,9
"COG2509",22,261,22,36,71,30
"COG2510",0,0,0,0,0,0
"COG2511",74,17,54,82,48,93
"COG2512",0,9,0,15,0,1
"COG2513",464,283,457,517,418,536
"COG2514",2,0,3,6,1,4
"COG2515",76,361,87,315,106,163
"COG2516",32,0,110,80,1,5
"COG2518",184,388,193,572,255,212
"COG2519",55,37,39,53,47,82
"COG2520",56,23,44,47,65,76
"COG2521",0,0,0,1,0,0
"COG2522",10,0,13,6,12,3
"COG2524",0,0,0,0,0,1
"COG2602",0,4,1,1,1,3
"COG2603",271,123,177,92,146,124
"COG2604",14,12,16,34,29,80
"COG2605",184,67,167,294,186,257
"COG2606",163,49,154,197,151,232
"COG2607",58,66,56,27,82,52
"COG2608",0,2,2,13,1,11
"COG2609",1270,723,1254,497,1086,1336
"COG2610",41,93,77,83,93,129
"COG2703",1,0,1,125,4,5
"COG2704",0,0,0,0,0,0
"COG2706",34,31,50,58,62,64
"COG2710",692,233,564,37,515,258
"COG2715",6,20,6,38,19,11
"COG2716",7,47,8,44,14,39
"COG2717",76,103,36,57,105,77
"COG2718",4,33,11,18,12,84
"COG2719",6,35,12,17,20,103
"COG2720",9,5,0,10,2,21
"COG2721",547,313,519,405,527,436
"COG2723",236,199,170,184,229,226
"COG2730",115,235,141,220,145,87
"COG2731",0,1,2,0,0,4
"COG2732",0,0,0,0,0,0
"COG2733",0,7,2,10,3,24
"COG2738",69,137,110,37,100,52
"COG2740",11,32,18,8,27,33
"COG2746",27,17,38,80,23,68
"COG2747",0,0,0,1,2,2
"COG2755",520,473,599,243,481,351
"COG2759",634,570,675,693,684,698
"COG2761",43,101,34,25,78,73
"COG2764",1,4,11,5,1,8
"COG2766",14,43,31,32,22,135
"COG2768",1,0,0,38,0,15
"COG2770",5,4,23,46,13,22
"COG2771",60,114,70,34,63,80
"COG2801",33,839,149,3173,124,699
"COG2802",461,240,417,121,375,396
"COG2804",552,442,514,872,544,693
"COG2805",245,145,212,263,201,203
"COG2807",0,1,1,0,0,31
"COG2808",7,18,10,18,3,27
"COG2810",0,0,0,0,0,0
"COG2812",1286,1153,1314,1134,1213,1282
"COG2813",23,165,30,49,68,77
"COG2814",1,14,10,19,14,115
"COG2815",111,100,62,30,106,106
"COG2816",132,191,143,58,137,98
"COG2818",32,121,33,112,32,96
"COG2819",55,200,109,27,90,83
"COG2820",54,240,52,39,87,82
"COG2821",15,38,19,67,13,28
"COG2822",0,1,0,3,2,7
"COG2823",195,85,250,176,153,260
"COG2824",1,50,2,5,3,24
"COG2825",22,25,15,37,17,45
"COG2826",8,71,7,213,13,108
"COG2827",26,34,35,89,26,44
"COG2828",49,39,58,41,39,87
"COG2829",0,6,1,7,10,57
"COG2831",77,44,92,42,69,41
"COG2832",45,45,43,54,50,136
"COG2833",8,96,8,7,20,10
"COG2834",41,102,41,96,61,84
