"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1656",1,4,3,1,0,0
"COG1657",32,91,14,6,31,6
"COG1658",4,14,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",75,80,140,162,90,54
"COG1661",73,85,83,7,198,87
"COG1662",0,1,9,1,4,1
"COG1663",508,413,446,581,338,604
"COG1664",69,108,76,149,71,91
"COG1665",1,6,0,0,0,0
"COG1666",131,112,208,139,175,155
"COG1668",97,93,88,208,52,106
"COG1669",1,2,2,0,4,0
"COG1670",211,344,157,387,174,132
"COG1671",29,25,24,55,27,13
"COG1672",6,1,8,0,3,4
"COG1673",0,1,0,0,0,0
"COG1674",1200,1137,1258,1280,912,1447
"COG1675",12,54,6,0,0,0
"COG1676",30,120,10,5,2,8
"COG1677",32,25,31,20,28,7
"COG1678",162,210,176,203,134,113
"COG1679",181,281,63,122,84,22
"COG1680",1683,1859,1541,2100,1165,1641
"COG1681",0,5,0,0,0,0
"COG1682",49,115,41,31,57,59
"COG1683",22,59,12,29,11,5
"COG1684",57,58,64,28,42,13
"COG1685",52,107,8,4,10,7
"COG1686",585,408,631,638,478,794
"COG1687",1,0,1,11,2,0
"COG1688",0,0,0,0,0,0
"COG1690",113,233,42,22,47,26
"COG1691",65,149,47,2,131,46
"COG1692",287,223,257,171,250,340
"COG1694",359,306,682,440,508,367
"COG1695",37,62,37,47,9,22
"COG1696",113,152,107,180,75,94
"COG1697",117,234,22,23,22,11
"COG1698",23,46,3,0,10,5
"COG1699",8,18,8,0,5,4
"COG1700",0,0,1,3,0,1
"COG1701",60,128,10,20,20,7
"COG1702",812,715,1431,802,951,965
"COG1703",411,604,198,306,205,101
"COG1704",70,59,33,31,43,18
"COG1705",39,31,92,147,23,32
"COG1706",95,94,79,87,112,28
"COG1707",0,1,0,0,0,0
"COG1708",7,14,2,0,2,4
"COG1709",6,21,3,0,0,2
"COG1711",7,54,0,0,0,0
"COG1712",32,114,9,12,32,3
"COG1713",2,34,0,0,2,1
"COG1714",42,68,59,72,31,51
"COG1715",2,10,24,9,11,8
"COG1716",37,101,57,1,20,21
"COG1717",35,89,15,11,9,4
"COG1718",51,82,17,46,29,13
"COG1719",0,1,0,2,0,0
"COG1720",14,9,10,23,2,5
"COG1721",377,694,267,450,188,158
"COG1722",25,27,36,35,38,33
"COG1723",8,0,3,13,1,1
"COG1724",0,1,0,0,0,0
"COG1725",37,28,87,6,187,69
"COG1726",237,157,279,470,166,259
"COG1727",38,60,12,5,15,5
"COG1729",385,340,339,440,283,443
"COG1730",4,9,5,2,1,1
"COG1732",14,21,12,1,17,10
"COG1733",65,69,92,243,23,28
"COG1734",293,242,282,137,150,235
"COG1735",22,183,4,18,10,8
"COG1736",92,179,18,47,29,18
"COG1737",51,25,103,202,38,29
"COG1738",310,318,403,320,253,375
"COG1739",25,13,10,137,8,2
"COG1740",0,2,3,2,13,2
"COG1741",476,253,427,453,569,505
"COG1742",5,4,4,3,1,2
"COG1743",14,9,3,1,8,8
"COG1744",543,376,561,443,457,410
"COG1745",0,0,0,0,0,0
"COG1746",18,145,5,0,2,0
"COG1747",10,18,6,0,1,0
"COG1748",325,255,252,498,215,228
"COG1749",110,99,131,150,174,38
"COG1750",0,0,0,0,0,0
"COG1752",168,156,98,332,70,137
"COG1754",1315,862,1265,881,1521,1693
"COG1755",2,3,3,0,8,2
"COG1756",14,66,0,3,1,0
"COG1757",196,196,194,398,105,134
"COG1758",247,190,203,165,195,290
"COG1759",46,190,11,34,25,2
"COG1760",71,61,56,218,48,21
"COG1761",1,6,0,7,0,1
"COG1762",59,68,64,70,56,22
"COG1763",59,30,50,75,35,18
"COG1764",35,33,44,59,20,60
"COG1765",79,84,52,105,42,30
"COG1766",119,84,128,161,178,51
"COG1767",15,15,16,3,20,17
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",766,685,868,813,581,1285
"COG1772",15,32,4,0,1,4
"COG1773",28,15,61,38,116,48
"COG1774",26,25,21,211,5,6
"COG1775",7,6,0,0,0,0
"COG1776",4,11,6,6,1,6
"COG1777",29,38,2,18,6,11
"COG1778",97,143,103,171,102,92
"COG1779",36,32,8,7,11,5
"COG1780",0,1,1,0,0,0
"COG1781",35,94,7,12,15,5
"COG1782",138,339,46,34,60,35
"COG1783",6,3,28,149,11,17
"COG1784",53,89,4,20,29,14
"COG1785",100,69,123,211,72,65
"COG1786",29,56,22,63,35,0
"COG1787",14,3,52,1,150,37
"COG1788",95,173,72,207,94,31
"COG1791",15,7,24,0,6,1
"COG1792",405,383,545,460,446,533
"COG1793",367,294,599,240,953,383
"COG1794",194,104,182,141,116,307
"COG1795",15,32,10,6,23,19
"COG1796",154,197,93,96,61,113
"COG1797",126,212,171,148,351,119
"COG1798",85,191,10,21,25,12
"COG1799",30,24,39,0,121,31
"COG1801",6,13,9,21,8,8
"COG1802",117,122,176,469,128,62
"COG1803",15,4,13,11,10,2
"COG1804",2226,3308,1267,1317,1767,1040
"COG1805",188,114,264,375,180,275
"COG1806",263,204,229,184,181,352
"COG1807",663,497,779,341,913,771
"COG1808",69,24,116,135,34,13
"COG1809",36,48,19,39,31,38
"COG1811",52,31,67,14,35,46
"COG1812",0,3,0,0,0,0
"COG1813",34,42,7,8,11,14
"COG1814",30,86,14,28,12,10
"COG1815",35,24,38,39,36,9
"COG1816",230,292,230,211,114,146
"COG1817",29,142,8,8,5,34
"COG1818",2,35,2,0,0,0
"COG1819",59,261,32,40,25,46
"COG1820",102,107,115,110,65,35
"COG1821",6,16,10,7,9,11
"COG1823",8,2,1,2,5,1
"COG1824",1,23,1,0,1,0
"COG1825",451,401,477,469,340,557
"COG1826",30,40,62,43,110,50
"COG1828",84,79,90,62,124,130
"COG1829",78,121,6,5,35,16
"COG1830",117,264,73,58,64,36
"COG1831",64,67,15,13,29,7
"COG1832",244,246,170,171,177,247
"COG1833",3,7,3,0,3,1
"COG1834",617,458,487,602,445,608
"COG1835",174,226,231,478,225,355
"COG1836",133,118,97,21,246,82
"COG1837",12,25,4,0,5,4
"COG1838",99,118,122,68,113,20
"COG1840",809,591,815,987,910,911
"COG1841",83,123,55,67,46,44
"COG1842",35,43,44,18,26,12
"COG1843",41,41,64,46,45,8
"COG1845",818,604,685,840,611,807
"COG1846",141,142,135,287,148,299
"COG1847",60,89,101,0,19,57
"COG1848",0,1,0,0,2,1
"COG1849",17,18,7,2,15,2
"COG1850",157,59,266,317,588,179
"COG1852",5,20,2,0,0,0
"COG1853",472,362,604,560,1134,470
"COG1854",1,0,0,0,0,0
"COG1855",101,151,22,25,22,3
"COG1856",14,8,6,0,12,0
"COG1857",0,0,0,0,0,0
"COG1858",161,149,115,571,133,109
"COG1859",47,64,9,13,20,10
"COG1861",154,214,94,122,103,146
"COG1862",93,74,94,168,64,81
"COG1863",17,30,38,46,33,17
"COG1864",34,15,45,62,28,16
"COG1865",0,0,0,14,0,1
"COG1866",508,575,475,888,360,423
"COG1867",148,228,75,33,62,22
"COG1868",97,82,84,107,114,20
"COG1869",1,1,0,0,0,0
"COG1871",1,5,2,7,0,4
"COG1872",5,10,2,6,4,2
"COG1873",0,5,2,0,0,1
"COG1874",33,12,30,221,35,28
"COG1875",92,130,273,43,179,127
"COG1876",58,23,109,118,239,59
"COG1877",55,11,27,30,52,53
"COG1878",66,168,22,47,40,14
"COG1879",622,383,394,644,598,466
"COG1881",23,78,8,8,21,11
"COG1882",19,4,3,6,3,1
"COG1883",61,77,88,134,49,41
"COG1884",953,1268,552,1178,673,466
"COG1885",0,0,0,0,0,0
"COG1886",26,40,32,32,57,19
"COG1887",20,45,26,68,12,34
"COG1889",60,120,11,10,5,4
"COG1890",77,142,11,17,27,11
"COG1891",9,62,7,3,9,17
"COG1892",0,3,0,0,0,0
"COG1893",400,457,292,260,363,263
"COG1894",1117,1075,988,1022,756,963
"COG1896",33,41,21,103,26,9
"COG1897",97,90,167,110,332,99
"COG1898",218,285,195,256,191,294
"COG1899",450,564,305,219,262,483
"COG1900",0,0,3,0,0,0
"COG1901",31,46,7,4,13,4
"COG1902",763,809,675,1263,622,449
"COG1903",73,173,126,100,243,55
"COG1904",35,20,31,49,33,31
"COG1905",299,285,236,213,230,272
"COG1906",2,0,6,0,0,3
"COG1907",14,13,14,7,25,18
"COG1908",2,16,0,0,0,0
"COG1909",45,70,14,16,25,1
"COG1910",15,78,36,15,29,3
"COG1911",29,33,3,8,3,3
"COG1912",99,83,119,157,44,80
"COG1913",1,0,0,1,0,0
"COG1914",156,175,258,247,224,113
"COG1915",8,91,1,0,0,0
"COG1916",90,103,33,26,36,10
"COG1917",40,83,25,36,33,33
"COG1918",2,9,2,3,0,2
"COG1920",62,138,37,10,35,34
"COG1921",237,537,240,86,165,140
"COG1922",89,57,120,20,36,97
"COG1923",16,11,23,40,15,9
"COG1924",16,6,3,0,0,0
"COG1925",32,25,54,47,23,41
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",23,11,6,8,20,17
"COG1929",108,149,132,38,42,87
"COG1931",8,48,0,1,0,0
"COG1932",485,440,447,557,351,372
"COG1933",366,559,121,68,123,43
"COG1934",53,38,30,79,28,16
"COG1936",33,78,5,8,8,2
"COG1937",13,15,25,28,17,21
"COG1938",137,254,24,31,43,19
"COG1939",21,7,30,4,67,17
"COG1940",519,522,467,355,364,447
"COG1941",0,0,0,0,0,0
"COG1942",25,14,13,5,16,64
"COG1943",9,34,17,26,9,7
"COG1944",11,18,5,9,3,10
"COG1945",5,33,2,1,2,0
"COG1946",187,137,166,238,108,126
"COG1947",372,344,405,279,390,362
"COG1948",42,89,32,51,17,42
"COG1949",114,149,110,149,76,78
"COG1950",1,3,1,2,0,3
"COG1951",95,140,95,78,118,29
"COG1952",37,48,35,114,53,36
"COG1953",391,322,331,195,129,340
"COG1954",0,0,0,0,0,1
"COG1955",38,64,7,36,11,6
"COG1956",25,23,32,88,12,34
"COG1957",209,256,249,106,125,99
"COG1958",24,62,1,14,2,0
"COG1959",203,252,169,189,150,261
"COG1960",5442,5302,4800,5498,4208,4443
"COG1961",122,205,250,415,322,218
"COG1963",32,5,48,1,81,22
"COG1964",22,136,24,2,19,5
"COG1965",5,5,7,26,8,2
"COG1966",99,115,53,27,25,33
"COG1967",54,90,12,4,19,4
"COG1968",451,469,618,587,472,720
"COG1969",0,0,0,1,0,0
"COG1970",27,21,38,29,13,37
"COG1971",1,1,4,0,0,1
"COG1972",310,219,298,384,159,201
"COG1974",569,509,653,450,641,779
"COG1975",398,517,275,402,289,169
"COG1976",57,151,14,16,12,9
"COG1977",59,153,24,31,36,9
"COG1978",13,4,16,19,17,15
"COG1979",3,5,6,26,1,6
"COG1980",23,101,0,0,0,1
"COG1981",179,151,254,226,312,341
"COG1982",80,26,143,4,323,111
"COG1983",1,4,2,1,2,0
"COG1984",307,349,239,340,223,395
"COG1985",659,680,792,395,497,538
"COG1986",6,4,8,2,0,11
"COG1987",15,14,22,20,11,2
"COG1988",90,51,85,94,76,65
"COG1989",183,162,224,152,166,292
"COG1990",13,38,8,21,9,7
"COG1992",15,132,7,10,7,3
"COG1993",0,0,0,0,0,0
"COG1994",176,228,187,41,323,113
"COG1995",643,451,657,780,675,756
"COG1997",27,40,3,2,9,4
"COG1998",4,14,1,0,3,0
"COG1999",418,435,336,623,265,344
"COG2001",283,238,343,318,223,355
"COG2002",6,2,18,0,6,10
"COG2003",23,36,41,85,16,16
"COG2004",18,18,6,0,7,3
"COG2005",5,6,11,12,8,2
"COG2006",18,69,1,0,2,6
"COG2007",45,63,11,13,17,2
"COG2008",358,425,344,549,245,235
"COG2009",209,160,250,175,181,318
"COG2010",184,105,232,274,310,219
"COG2011",0,0,2,0,0,4
"COG2012",21,29,16,13,25,44
"COG2013",71,131,21,38,21,15
"COG2014",7,15,1,0,2,0
"COG2015",230,276,296,290,181,284
"COG2016",53,77,7,23,14,4
"COG2017",233,140,261,323,286,149
"COG2018",0,0,0,0,0,0
"COG2019",5,40,2,0,2,0
"COG2020",110,84,124,44,148,178
"COG2021",824,542,736,556,535,973
"COG2022",264,233,316,185,401,407
"COG2023",0,27,2,0,0,0
"COG2025",616,588,484,588,483,555
"COG2026",0,1,4,3,0,4
"COG2027",131,190,184,97,298,149
"COG2029",0,1,1,0,0,0
"COG2030",494,513,409,551,431,382
"COG2031",40,33,28,133,28,7
"COG2032",49,28,68,65,24,28
"COG2035",182,171,283,365,125,152
"COG2036",15,15,4,29,8,0
"COG2037",21,13,16,11,22,19
"COG2038",102,118,107,104,351,91
"COG2039",15,18,1,2,10,0
"COG2040",400,322,324,240,294,431
"COG2041",435,421,273,432,286,187
"COG2042",40,70,3,10,8,2
"COG2043",12,22,7,1,8,1
"COG2044",2,2,2,0,8,1
"COG2045",34,72,66,33,152,46
"COG2046",196,335,211,280,396,192
"COG2047",56,125,18,8,19,9
"COG2048",71,122,21,9,44,12
"COG2049",192,250,191,207,155,342
"COG2050",396,332,409,468,354,507
"COG2051",10,21,1,4,0,0
"COG2052",0,1,0,0,0,0
"COG2053",7,32,2,3,3,1
"COG2054",3,1,2,2,2,1
"COG2055",766,832,513,517,586,632
"COG2056",1,4,5,7,1,4
"COG2057",78,118,67,178,82,30
"COG2058",33,45,4,8,7,2
"COG2059",73,43,117,163,275,97
"COG2060",3,1,0,0,0,8
"COG2061",0,0,0,0,0,0
"COG2062",130,106,138,176,146,109
"COG2063",42,38,43,68,64,15
"COG2064",53,121,24,56,30,10
"COG2065",113,119,166,185,152,104
"COG2066",24,7,16,9,21,97
"COG2067",25,19,23,73,28,35
"COG2068",157,166,166,85,112,76
"COG2070",604,477,631,901,595,527
"COG2071",138,155,111,196,148,128
"COG2072",1091,1132,895,1080,989,968
"COG2073",116,165,191,141,394,108
"COG2074",38,62,16,6,33,2
"COG2075",13,26,3,3,4,2
"COG2076",214,117,203,98,106,218
"COG2077",8,22,17,25,11,19
"COG2078",4,20,3,3,12,0
"COG2079",834,727,845,599,745,953
"COG2080",382,549,275,211,299,99
"COG2081",106,72,214,835,395,155
"COG2082",47,100,56,78,169,48
"COG2084",1391,1309,1078,1179,1125,962
"COG2085",63,169,39,27,42,16
"COG2086",532,558,497,479,380,609
"COG2087",41,35,63,64,149,41
"COG2088",2,8,0,0,0,0
"COG2089",583,729,553,597,602,823
"COG2090",4,39,0,0,0,0
"COG2091",23,17,12,12,9,4
"COG2092",3,23,0,0,1,1
"COG2093",6,33,2,0,3,0
"COG2094",47,97,93,0,120,39
"COG2095",59,119,70,355,30,35
"COG2096",205,270,158,183,129,94
"COG2097",19,71,5,3,10,5
"COG2098",0,0,0,0,0,0
"COG2099",69,26,107,60,182,70
"COG2100",0,0,0,0,0,0
"COG2101",69,194,18,15,20,10
"COG2102",66,139,11,46,18,14
"COG2103",107,115,115,157,52,49
"COG2104",7,22,15,12,13,22
"COG2105",11,9,11,6,7,4
"COG2106",13,71,0,2,0,0
"COG2107",75,145,25,22,13,7
"COG2108",63,61,9,8,11,7
"COG2109",147,129,258,115,500,127
"COG2110",83,82,23,16,45,24
"COG2111",50,95,74,94,56,37
"COG2112",18,126,0,0,1,0
"COG2113",797,624,597,811,581,785
"COG2114",1227,1429,1030,350,1073,692
"COG2115",129,86,123,195,93,108
"COG2116",35,59,44,8,15,5
"COG2118",8,43,0,1,3,0
"COG2119",23,15,26,7,131,55
"COG2120",201,469,257,344,141,179
"COG2121",99,96,67,13,78,83
"COG2122",6,6,9,34,22,2
"COG2123",57,151,13,30,16,10
"COG2124",978,859,930,724,726,503
"COG2125",48,85,11,20,17,5
"COG2126",2,3,0,0,0,0
"COG2127",87,75,160,101,212,85
"COG2128",221,297,190,147,206,182
"COG2129",1,3,0,3,0,0
"COG2130",466,302,281,359,336,288
"COG2131",106,152,103,126,52,69
"COG2132",110,386,89,116,71,77
"COG2133",1161,1334,969,752,688,1130
"COG2135",260,230,325,58,190,182
"COG2136",9,0,0,8,3,0
"COG2137",69,80,76,71,56,98
"COG2138",70,123,135,115,330,111
"COG2139",24,50,8,1,5,4
"COG2140",9,8,4,0,4,0
"COG2141",1972,4163,1345,840,1265,808
"COG2142",57,46,82,71,60,61
"COG2143",32,21,41,99,23,12
"COG2144",6,1,6,2,106,20
"COG2145",10,1,18,13,17,17
"COG2146",119,181,67,57,72,81
"COG2147",40,86,6,12,14,5
"COG2148",289,340,389,379,316,317
"COG2149",0,0,2,0,0,0
"COG2150",0,2,0,0,0,0
"COG2151",206,268,181,226,159,213
"COG2152",9,15,13,45,3,4
"COG2153",81,37,93,153,55,75
"COG2154",240,251,205,175,209,294
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,1,0,1,0,1
"COG2159",452,948,224,229,250,101
"COG2160",6,7,3,2,6,5
"COG2161",1,2,10,1,2,1
"COG2162",2,3,0,2,1,3
"COG2163",8,2,0,7,1,0
"COG2164",9,27,8,1,12,3
"COG2165",46,42,83,67,53,51
"COG2166",160,127,183,156,172,135
"COG2167",1,0,0,0,0,0
"COG2168",2,3,4,2,4,6
"COG2169",12,29,16,25,15,12
"COG2170",93,146,121,0,241,75
"COG2171",508,299,529,525,370,486
"COG2172",42,39,70,15,114,69
"COG2173",55,79,97,18,155,61
"COG2174",3,0,0,2,1,0
"COG2175",1452,1557,1130,521,1158,1495
"COG2176",56,177,61,3,44,52
"COG2177",132,153,186,247,79,103
"COG2178",34,89,54,0,22,24
"COG2179",14,6,39,0,86,31
"COG2180",3,3,1,0,0,2
"COG2181",16,19,7,8,11,10
"COG2182",81,26,122,12,40,63
"COG2183",48,55,54,70,36,22
"COG2184",2,1,2,0,0,6
"COG2185",535,563,363,795,403,310
"COG2186",80,84,67,147,74,29
"COG2187",15,41,14,1,12,0
"COG2188",51,32,57,326,49,13
"COG2189",51,58,106,31,53,97
"COG2190",2,0,1,1,0,0
"COG2191",0,0,0,0,2,0
"COG2192",723,1116,1275,474,1266,1068
"COG2193",85,102,123,82,82,95
"COG2194",9,12,12,245,2,20
"COG2195",72,141,64,347,47,29
"COG2197",181,171,253,404,250,138
"COG2198",16,29,21,5,1,20
"COG2199",161,399,258,219,74,238
"COG2200",64,137,122,93,28,103
"COG2201",51,88,47,13,49,26
"COG2202",284,405,362,392,147,322
"COG2203",152,109,234,94,282,171
"COG2204",1057,1170,1174,1581,872,1030
"COG2205",43,16,37,4,12,13
"COG2206",88,204,87,23,52,83
"COG2207",231,186,323,789,83,201
"COG2208",514,381,605,404,603,870
"COG2209",115,73,129,216,86,106
"COG2210",8,20,11,13,8,2
"COG2211",674,337,797,740,830,663
"COG2212",0,2,3,3,0,1
"COG2213",84,32,135,0,53,89
"COG2214",459,339,485,379,600,550
"COG2215",6,11,5,20,13,5
"COG2216",0,1,0,1,0,8
"COG2217",708,731,693,287,756,524
"COG2218",15,49,17,8,22,12
"COG2219",114,263,21,43,53,12
"COG2220",607,532,725,466,760,791
"COG2221",42,43,14,19,29,53
"COG2222",27,14,18,8,16,6
"COG2223",112,40,80,25,166,63
"COG2224",469,348,562,442,428,668
"COG2225",1003,726,947,888,741,1292
"COG2226",722,702,763,607,790,874
"COG2227",463,361,445,527,501,608
"COG2229",0,0,2,1,0,1
"COG2230",1035,1037,867,743,769,1357
"COG2231",4,15,1,0,0,0
"COG2232",4,15,15,5,9,18
"COG2233",214,181,160,145,145,54
"COG2234",721,836,498,1148,322,435
"COG2235",3,33,3,2,4,4
"COG2236",290,205,314,160,257,411
"COG2237",105,195,15,26,29,18
"COG2238",51,107,12,4,17,9
"COG2239",704,548,842,772,819,1050
"COG2240",18,12,23,3,17,2
"COG2241",75,91,139,108,224,83
"COG2242",84,84,111,163,234,78
"COG2243",50,97,101,111,215,51
"COG2244",245,388,254,585,147,182
"COG2246",1,30,3,0,0,2
"COG2247",10,18,0,0,2,9
"COG2249",157,99,164,209,113,182
"COG2250",5,8,4,0,3,1
"COG2251",203,130,286,82,444,240
"COG2252",331,290,316,300,383,608
"COG2253",0,0,0,0,0,0
"COG2255",286,374,329,384,426,215
"COG2256",178,306,234,461,354,113
"COG2257",2,3,7,8,3,0
"COG2258",80,118,77,69,61,61
"COG2259",74,85,64,29,31,127
"COG2260",3,3,0,2,0,0
"COG2261",1,1,1,0,0,0
"COG2262",524,529,547,453,196,252
"COG2263",56,52,11,9,20,12
"COG2264",208,230,212,330,317,132
"COG2265",316,307,303,637,169,152
"COG2266",4,55,0,0,0,0
"COG2267",173,133,211,246,131,165
"COG2268",201,177,87,113,70,74
"COG2269",27,31,28,96,33,15
"COG2270",675,713,568,560,425,502
"COG2271",43,83,13,13,8,1
"COG2272",316,259,337,442,369,406
"COG2273",291,143,368,604,198,265
"COG2274",289,213,217,219,391,167
"COG2301",357,364,266,262,339,351
"COG2302",51,10,75,4,205,69
"COG2303",1303,1116,1297,2260,2111,1965
"COG2304",352,612,366,807,215,226
"COG2306",0,3,0,0,0,0
"COG2307",139,38,166,2,384,253
"COG2308",292,70,263,8,762,986
"COG2309",206,259,108,64,141,44
"COG2310",1,3,1,11,2,0
"COG2311",88,114,101,40,30,53
"COG2312",4,8,2,1,2,7
"COG2313",85,75,76,120,56,40
"COG2314",3,11,6,4,2,2
"COG2315",20,14,4,17,9,2
"COG2316",4,26,6,0,1,3
"COG2317",303,279,319,138,573,235
"COG2318",6,4,9,18,8,1
"COG2319",958,852,294,626,788,344
"COG2320",2,5,2,6,1,0
"COG2321",4,7,6,2,13,12
"COG2322",42,59,68,97,32,28
"COG2323",8,6,0,0,1,0
"COG2324",9,16,11,23,7,15
"COG2326",227,150,232,131,105,126
"COG2327",41,19,31,17,15,12
"COG2329",51,53,63,47,22,45
"COG2331",31,58,38,35,41,40
"COG2332",241,179,242,201,171,348
"COG2333",18,82,29,38,10,15
"COG2334",623,629,515,767,352,562
"COG2335",130,48,61,395,93,84
"COG2336",0,0,1,0,0,1
"COG2337",3,1,1,6,3,0
"COG2339",38,67,40,53,33,51
"COG2340",74,44,117,22,31,65
"COG2342",2,1,0,1,3,0
"COG2343",35,44,24,12,18,2
"COG2344",43,77,61,0,30,43
"COG2345",20,11,25,0,16,3
"COG2346",21,29,17,23,7,7
"COG2348",7,17,2,0,8,6
"COG2350",17,21,43,27,65,17
"COG2351",119,85,76,103,83,71
"COG2352",848,393,987,726,1163,1273
"COG2353",79,74,78,262,52,62
"COG2354",13,14,4,23,1,9
"COG2355",566,654,498,615,381,525
"COG2356",72,90,71,276,41,60
"COG2357",4,0,0,1,0,3
"COG2358",308,332,302,353,315,219
"COG2359",0,0,0,0,0,0
"COG2360",77,71,87,207,75,40
"COG2361",1,0,1,0,0,0
"COG2362",22,81,11,0,7,12
"COG2363",24,35,24,66,9,14
"COG2364",278,191,268,212,139,279
"COG2365",79,87,79,87,72,36
"COG2366",554,749,577,750,305,538
"COG2367",66,110,67,1,26,27
"COG2368",143,330,127,59,109,86
"COG2369",1,2,2,1,0,4
"COG2370",34,41,8,55,20,22
"COG2371",76,31,68,3,96,62
"COG2372",6,29,0,0,3,6
"COG2373",92,115,71,130,32,27
"COG2374",231,225,378,183,321,136
"COG2375",19,9,42,103,6,12
"COG2376",177,131,98,79,155,159
"COG2377",515,375,588,579,388,701
"COG2378",55,104,25,31,17,15
"COG2379",67,111,61,166,115,43
"COG2380",0,7,0,0,0,0
"COG2382",19,25,8,11,20,7
"COG2384",0,2,0,17,0,0
"COG2385",208,134,396,19,645,272
"COG2386",117,166,105,170,98,105
"COG2388",5,6,1,0,4,8
"COG2389",18,5,23,0,4,0
"COG2390",18,8,34,74,27,5
"COG2391",102,97,145,291,121,49
"COG2401",1,0,1,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,5,4,0,0,0
"COG2404",1,9,5,0,3,3
"COG2405",0,0,0,0,0,0
"COG2406",7,38,0,0,0,0
"COG2407",77,48,73,51,70,47
"COG2409",206,296,32,49,80,50
"COG2410",0,8,0,0,0,0
"COG2412",4,31,0,0,0,0
"COG2413",1,5,1,2,0,0
"COG2414",65,243,50,5,75,10
"COG2421",61,197,32,64,87,42
"COG2423",146,357,94,307,85,66
"COG2425",6,4,5,1,1,1
"COG2426",4,15,7,6,12,3
"COG2428",0,0,0,0,0,0
"COG2429",4,58,0,0,1,0
"COG2430",0,1,0,0,0,0
"COG2431",0,3,6,0,1,1
"COG2433",2,0,2,0,0,0
"COG2440",1,3,0,0,0,0
"COG2442",2,0,2,0,0,1
"COG2443",15,13,1,11,7,4
"COG2445",0,0,0,0,0,0
"COG2450",3,7,1,0,0,0
"COG2451",4,0,0,1,1,0
"COG2452",9,1,3,0,0,0
"COG2453",52,85,24,71,47,18
"COG2454",0,3,0,0,0,0
"COG2457",1,2,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",18,5,23,5,46,13
"COG2502",0,0,1,3,0,1
"COG2503",68,40,82,57,57,64
"COG2508",1,2,1,0,2,3
"COG2509",78,32,106,241,41,18
"COG2510",0,2,0,0,0,0
"COG2511",191,370,35,31,46,28
"COG2512",11,93,0,0,1,0
"COG2513",514,567,421,361,412,480
"COG2514",8,14,1,0,7,2
"COG2515",67,98,45,280,81,64
"COG2516",14,8,7,0,118,23
"COG2518",266,233,234,378,224,163
"COG2519",116,198,82,15,48,64
"COG2520",172,252,35,55,66,20
"COG2521",4,0,0,2,1,0
"COG2522",9,9,6,18,4,0
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,0,0,2
"COG2603",136,63,209,163,296,148
"COG2604",15,42,22,8,29,4
"COG2605",171,251,179,87,151,152
"COG2606",193,253,161,60,128,248
"COG2607",31,21,48,53,63,34
"COG2608",6,5,3,2,0,7
"COG2609",1483,1306,1181,1275,1046,1614
"COG2610",87,95,95,27,31,56
"COG2703",2,1,5,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",84,170,42,6,34,10
"COG2710",226,55,447,19,967,249
"COG2715",17,8,10,19,16,8
"COG2716",15,22,6,44,12,3
"COG2717",88,81,93,157,63,55
"COG2718",5,37,31,15,10,10
"COG2719",9,23,29,19,10,13
"COG2720",9,15,4,11,14,2
"COG2721",638,372,522,447,497,708
"COG2723",226,189,249,119,262,274
"COG2730",110,50,104,243,93,195
"COG2731",2,3,1,1,1,0
"COG2732",0,1,0,0,0,0
"COG2733",7,11,1,0,0,7
"COG2738",79,49,78,93,55,73
"COG2740",39,27,30,66,24,4
"COG2746",22,53,20,36,19,46
"COG2747",0,1,0,0,0,0
"COG2755",415,293,449,417,532,511
"COG2759",819,691,558,488,382,622
"COG2761",65,78,58,157,60,28
"COG2764",1,11,5,5,0,5
"COG2766",19,72,43,20,28,17
"COG2768",15,24,0,0,2,2
"COG2770",9,14,14,10,4,22
"COG2771",26,22,39,136,84,35
"COG2801",123,274,144,1409,92,158
"COG2802",363,347,364,266,395,434
"COG2804",514,551,542,461,490,697
"COG2805",230,226,214,159,190,260
"COG2807",2,3,10,0,5,6
"COG2808",12,13,9,26,18,2
"COG2810",0,0,0,0,0,0
"COG2812",1151,1043,1296,984,1116,1428
"COG2813",28,36,38,176,33,31
"COG2814",15,56,22,8,2,17
"COG2815",121,136,154,2,61,145
"COG2816",152,129,145,233,135,136
"COG2818",53,94,46,139,43,21
"COG2819",58,31,65,201,59,90
"COG2820",82,54,110,156,44,71
"COG2821",27,39,15,46,25,10
"COG2822",1,0,0,1,0,7
"COG2823",190,156,189,160,151,271
"COG2824",4,6,4,74,1,5
"COG2825",32,24,22,21,16,15
"COG2826",22,53,44,228,17,30
"COG2827",28,46,26,43,30,53
"COG2828",36,44,82,32,103,34
"COG2829",3,10,11,4,1,6
"COG2831",52,63,87,20,95,57
"COG2832",49,55,48,7,22,44
