"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG1656",1,0,2,2,1,1
"COG1657",18,15,47,90,27,18
"COG1658",2,2,7,15,2,4
"COG1659",0,0,0,0,0,0
"COG1660",116,110,127,97,106,92
"COG1661",74,46,44,71,72,91
"COG1662",0,0,0,0,2,0
"COG1663",428,454,508,462,505,463
"COG1664",68,100,98,96,88,64
"COG1665",0,0,0,3,1,3
"COG1666",155,190,144,131,136,139
"COG1668",65,110,109,104,115,108
"COG1669",0,0,0,1,2,0
"COG1670",163,164,172,352,223,196
"COG1671",27,37,23,29,29,30
"COG1672",1,3,2,2,2,1
"COG1673",0,0,0,0,0,0
"COG1674",1148,1288,1465,1192,1172,1180
"COG1675",3,2,3,45,29,3
"COG1676",1,11,19,126,76,14
"COG1677",27,27,23,17,22,20
"COG1678",136,187,158,203,164,162
"COG1679",90,100,126,210,143,68
"COG1680",1343,1802,1539,1843,1859,1759
"COG1681",0,0,0,5,1,0
"COG1682",52,48,72,123,78,60
"COG1683",7,7,24,63,34,22
"COG1684",59,68,54,46,66,42
"COG1685",7,13,33,104,61,38
"COG1686",597,683,655,424,609,589
"COG1687",0,0,0,0,2,0
"COG1688",0,0,1,0,0,0
"COG1690",52,32,65,253,161,82
"COG1691",79,65,48,154,72,68
"COG1692",303,241,277,216,266,242
"COG1694",449,368,226,292,320,577
"COG1695",18,18,20,58,34,23
"COG1696",84,119,151,149,120,112
"COG1697",24,22,53,187,129,71
"COG1698",8,3,10,37,32,13
"COG1699",10,7,5,14,9,1
"COG1700",0,0,0,0,0,1
"COG1701",35,21,59,105,79,37
"COG1702",1302,1048,882,687,759,1106
"COG1703",263,283,390,617,414,275
"COG1704",43,61,49,58,53,44
"COG1705",32,49,52,17,43,50
"COG1706",83,101,85,92,66,68
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,12,7,0
"COG1709",4,2,1,25,6,3
"COG1711",0,0,0,48,32,3
"COG1712",22,8,17,121,52,20
"COG1713",1,0,1,38,10,3
"COG1714",26,34,42,67,32,39
"COG1715",8,9,6,6,8,48
"COG1716",43,28,31,97,54,30
"COG1717",15,14,17,88,64,30
"COG1718",31,24,55,153,116,55
"COG1719",1,0,0,1,3,7
"COG1720",7,12,5,17,16,23
"COG1721",247,326,332,648,480,311
"COG1722",28,55,30,36,28,32
"COG1723",1,0,2,0,5,23
"COG1724",0,1,0,0,0,1
"COG1725",118,88,64,20,39,141
"COG1726",191,289,280,170,236,256
"COG1727",9,11,22,66,41,16
"COG1729",343,349,447,343,353,332
"COG1730",4,2,3,5,6,1
"COG1732",8,5,13,20,10,10
"COG1733",54,59,62,77,81,81
"COG1734",274,277,319,147,186,162
"COG1735",11,12,6,204,48,15
"COG1736",35,24,73,177,128,60
"COG1737",44,72,51,20,48,72
"COG1738",329,329,380,260,341,306
"COG1739",7,19,12,19,16,26
"COG1740",10,9,2,2,3,16
"COG1741",521,388,463,252,429,445
"COG1742",1,6,6,6,12,14
"COG1743",6,2,7,5,11,0
"COG1744",502,604,554,319,445,373
"COG1745",0,0,0,1,0,0
"COG1746",5,2,9,163,82,13
"COG1747",2,24,5,16,12,7
"COG1748",258,450,427,246,357,349
"COG1749",144,148,102,94,113,77
"COG1750",0,0,0,0,0,0
"COG1752",115,68,132,151,120,165
"COG1754",1427,1219,1328,830,1127,1151
"COG1755",6,1,4,2,2,1
"COG1756",0,0,1,85,27,1
"COG1757",142,236,208,225,233,241
"COG1758",229,223,254,196,239,238
"COG1759",15,28,35,200,148,52
"COG1760",36,69,29,52,61,43
"COG1761",2,1,3,7,4,4
"COG1762",42,59,49,68,50,49
"COG1763",43,62,31,43,53,33
"COG1764",28,50,42,21,55,71
"COG1765",40,38,43,65,98,52
"COG1766",137,144,111,92,96,93
"COG1767",7,10,10,15,27,15
"COG1768",1,1,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",908,874,973,644,850,905
"COG1772",9,1,13,38,16,9
"COG1773",66,59,65,19,25,69
"COG1774",10,25,21,36,38,37
"COG1775",0,0,0,1,0,0
"COG1776",5,12,4,1,4,54
"COG1777",17,20,27,48,29,24
"COG1778",78,109,93,121,110,104
"COG1779",12,12,22,43,28,13
"COG1780",0,0,0,3,1,0
"COG1781",17,11,19,88,58,26
"COG1782",64,49,106,229,146,57
"COG1783",19,13,6,3,4,10
"COG1784",19,18,44,85,37,46
"COG1785",81,130,109,88,109,166
"COG1786",19,38,29,75,46,19
"COG1787",83,52,45,7,30,41
"COG1788",74,87,105,177,111,72
"COG1791",8,6,16,3,1,6
"COG1792",468,464,507,371,447,508
"COG1793",726,478,368,345,327,486
"COG1794",203,172,224,117,177,194
"COG1795",22,24,17,17,21,26
"COG1796",103,97,93,129,104,81
"COG1797",196,165,157,188,191,167
"COG1798",31,20,54,185,88,65
"COG1799",68,55,45,30,21,55
"COG1801",7,10,8,14,10,20
"COG1802",117,123,78,111,118,94
"COG1803",10,7,14,7,10,23
"COG1804",1445,1309,1324,3410,2253,1418
"COG1805",176,270,240,125,181,217
"COG1806",247,225,327,223,264,261
"COG1807",795,706,777,329,307,470
"COG1808",35,59,52,19,23,25
"COG1809",23,27,32,22,36,27
"COG1811",48,42,90,40,50,55
"COG1812",0,0,0,1,1,0
"COG1813",13,9,12,30,23,19
"COG1814",10,11,20,110,33,24
"COG1815",25,39,29,22,22,21
"COG1816",185,203,224,340,242,304
"COG1817",3,9,22,124,53,12
"COG1818",3,0,0,45,25,4
"COG1819",28,46,50,175,96,63
"COG1820",76,118,75,111,94,111
"COG1821",11,6,17,20,15,14
"COG1823",6,5,6,6,15,8
"COG1824",3,0,4,41,13,8
"COG1825",449,489,490,419,451,443
"COG1826",70,59,43,33,41,53
"COG1828",101,99,91,97,75,106
"COG1829",15,26,40,120,87,41
"COG1830",59,80,94,260,217,122
"COG1831",34,18,46,67,55,50
"COG1832",229,221,238,230,250,228
"COG1833",4,2,3,7,2,1
"COG1834",669,605,647,468,549,589
"COG1835",238,255,270,238,235,276
"COG1836",138,90,107,105,100,104
"COG1837",4,5,13,36,19,8
"COG1838",79,63,40,135,79,74
"COG1840",838,927,921,554,778,719
"COG1841",30,60,71,119,108,58
"COG1842",24,23,26,43,26,68
"COG1843",40,49,54,44,43,34
"COG1845",692,826,835,602,756,803
"COG1846",222,185,252,225,228,218
"COG1847",65,60,76,86,72,71
"COG1848",2,1,0,2,0,2
"COG1849",6,7,13,20,13,13
"COG1850",214,126,97,56,88,204
"COG1852",7,6,1,28,8,1
"COG1853",795,541,494,349,401,704
"COG1854",1,0,0,1,0,0
"COG1855",18,32,49,166,130,51
"COG1856",1,1,1,12,10,4
"COG1857",0,0,0,0,0,0
"COG1858",202,144,165,220,167,129
"COG1859",20,17,35,46,47,32
"COG1861",159,105,184,218,157,132
"COG1862",68,99,85,76,86,78
"COG1863",22,39,19,30,26,20
"COG1864",35,54,24,21,37,43
"COG1865",0,0,1,0,0,0
"COG1866",354,522,535,590,499,467
"COG1867",40,46,104,223,155,77
"COG1868",90,85,75,96,80,61
"COG1869",1,0,0,1,0,0
"COG1871",2,0,1,3,1,18
"COG1872",3,0,1,5,9,6
"COG1873",2,1,3,6,4,0
"COG1874",29,83,37,16,50,32
"COG1875",239,181,192,107,80,171
"COG1876",122,81,48,23,68,118
"COG1877",52,24,21,10,79,95
"COG1878",36,44,47,151,92,59
"COG1879",336,384,340,401,515,407
"COG1881",6,3,13,67,35,11
"COG1882",2,0,3,2,4,10
"COG1883",43,34,32,110,88,47
"COG1884",655,763,883,1310,992,682
"COG1885",0,0,0,0,1,0
"COG1886",52,28,30,69,59,27
"COG1887",16,37,24,41,32,16
"COG1889",18,10,46,104,72,36
"COG1890",27,18,44,131,74,40
"COG1891",9,5,7,62,19,14
"COG1892",0,0,0,1,0,0
"COG1893",335,269,283,457,324,295
"COG1894",1008,965,810,1072,1064,867
"COG1896",21,44,31,54,55,72
"COG1897",177,122,103,82,83,112
"COG1898",236,206,266,247,232,245
"COG1899",385,289,420,562,522,414
"COG1900",0,0,0,1,0,1
"COG1901",15,9,26,43,31,21
"COG1902",540,641,452,794,801,588
"COG1903",151,107,80,178,105,128
"COG1904",31,60,27,17,40,42
"COG1905",320,248,307,285,326,295
"COG1906",8,8,3,0,4,4
"COG1907",13,9,22,24,19,17
"COG1908",0,0,0,21,7,1
"COG1909",15,17,41,104,64,25
"COG1910",20,3,1,82,32,18
"COG1911",5,3,8,21,18,21
"COG1912",100,114,163,85,105,106
"COG1913",0,0,0,0,2,0
"COG1914",252,310,219,187,211,237
"COG1915",0,0,2,81,48,8
"COG1916",41,34,64,107,91,61
"COG1917",34,53,39,104,68,58
"COG1918",0,1,1,8,2,1
"COG1920",39,44,61,140,71,41
"COG1921",222,181,231,577,300,175
"COG1922",92,64,88,48,62,72
"COG1923",8,20,20,23,23,19
"COG1924",1,0,1,1,1,1
"COG1925",23,40,47,36,36,25
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,3,0,0
"COG1928",13,7,7,7,17,21
"COG1929",85,103,167,161,130,106
"COG1931",0,2,9,33,25,4
"COG1932",369,461,451,353,476,412
"COG1933",129,117,221,622,432,251
"COG1934",27,26,21,37,26,30
"COG1936",16,7,32,80,59,29
"COG1937",21,6,7,14,7,16
"COG1938",59,43,104,246,190,85
"COG1939",37,20,28,12,14,38
"COG1940",458,439,465,504,416,419
"COG1941",0,0,2,0,0,0
"COG1942",31,9,19,11,40,34
"COG1943",22,13,6,28,15,29
"COG1944",15,3,7,17,5,9
"COG1945",4,1,2,54,17,7
"COG1946",76,128,116,113,170,159
"COG1947",413,367,347,321,312,332
"COG1948",23,45,86,115,89,55
"COG1949",69,111,96,143,114,98
"COG1950",0,2,11,5,1,3
"COG1951",80,64,39,153,84,71
"COG1952",38,56,44,38,47,37
"COG1953",336,393,499,202,252,285
"COG1954",0,0,0,0,0,0
"COG1955",24,36,34,63,78,36
"COG1956",15,18,26,18,34,24
"COG1957",221,239,219,214,240,228
"COG1958",3,10,10,51,36,10
"COG1959",185,202,240,242,239,205
"COG1960",4275,5214,5133,5395,5389,4581
"COG1961",324,237,190,197,148,332
"COG1963",40,24,28,6,11,37
"COG1964",25,23,13,162,85,39
"COG1965",3,2,5,1,7,10
"COG1966",46,72,49,129,91,71
"COG1967",26,19,48,96,63,40
"COG1968",555,561,588,488,489,527
"COG1969",0,0,2,0,0,0
"COG1970",29,23,41,20,29,37
"COG1971",1,2,2,0,1,1
"COG1972",164,324,260,257,233,226
"COG1974",670,667,705,475,570,572
"COG1975",291,290,288,502,360,302
"COG1976",18,20,34,146,82,38
"COG1977",34,29,41,153,74,33
"COG1978",13,18,24,3,15,12
"COG1979",2,6,3,3,0,20
"COG1980",2,0,2,122,44,11
"COG1981",254,75,59,150,212,246
"COG1982",175,108,83,29,28,110
"COG1983",2,6,3,4,2,7
"COG1984",305,278,338,243,226,230
"COG1985",797,753,793,427,459,455
"COG1986",7,4,11,3,12,18
"COG1987",13,14,6,18,13,12
"COG1988",68,109,91,50,93,97
"COG1989",184,173,183,165,153,169
"COG1990",15,17,23,68,60,24
"COG1992",9,6,6,131,99,21
"COG1993",0,0,0,0,1,0
"COG1994",217,128,160,236,166,165
"COG1995",676,757,684,439,574,655
"COG1997",13,4,15,33,27,11
"COG1998",1,2,2,21,8,7
"COG1999",299,391,348,290,302,320
"COG2001",280,313,328,210,297,262
"COG2002",7,12,11,5,6,19
"COG2003",21,23,26,37,17,44
"COG2004",3,7,9,22,12,12
"COG2005",6,4,10,11,14,6
"COG2006",7,1,5,74,23,7
"COG2007",12,9,23,80,51,27
"COG2008",255,326,287,442,411,280
"COG2009",214,229,223,147,221,215
"COG2010",241,265,217,192,251,252
"COG2011",1,0,1,3,0,0
"COG2012",32,32,20,52,41,35
"COG2013",34,51,60,103,65,45
"COG2014",1,1,2,13,2,0
"COG2015",215,240,231,250,275,223
"COG2016",9,9,15,63,69,29
"COG2017",178,156,129,125,201,268
"COG2018",0,0,0,0,0,0
"COG2019",4,2,2,51,24,4
"COG2020",141,119,135,100,128,145
"COG2021",750,666,754,532,769,764
"COG2022",351,288,332,250,254,319
"COG2023",0,0,0,28,5,0
"COG2025",587,641,701,643,673,606
"COG2026",2,0,1,1,2,11
"COG2027",192,136,149,176,163,144
"COG2029",0,1,1,0,1,6
"COG2030",424,413,429,494,491,383
"COG2031",29,68,65,31,42,30
"COG2032",38,53,45,24,20,55
"COG2035",169,247,222,168,204,227
"COG2036",8,17,15,29,33,15
"COG2037",14,19,22,17,22,21
"COG2038",200,155,134,177,141,135
"COG2039",3,9,29,21,14,15
"COG2040",341,359,422,351,349,336
"COG2041",331,353,373,431,388,299
"COG2042",14,14,29,72,37,30
"COG2043",11,3,4,18,12,6
"COG2044",1,0,1,4,2,1
"COG2045",83,99,65,59,36,57
"COG2046",287,241,220,336,244,237
"COG2047",19,16,34,142,81,47
"COG2048",31,25,40,98,79,41
"COG2049",232,222,257,235,186,207
"COG2050",374,385,431,326,390,374
"COG2051",1,1,4,16,13,5
"COG2052",1,0,0,1,0,0
"COG2053",5,9,9,29,22,4
"COG2054",3,1,9,8,2,4
"COG2055",555,628,640,897,692,589
"COG2056",1,1,7,6,3,0
"COG2057",57,69,78,134,76,82
"COG2058",7,3,11,51,31,14
"COG2059",127,82,60,44,57,150
"COG2060",0,0,0,0,1,1
"COG2061",0,0,0,1,0,0
"COG2062",90,124,119,114,139,221
"COG2063",45,66,52,37,30,52
"COG2064",50,35,55,121,88,73
"COG2065",168,134,136,163,129,144
"COG2066",22,7,13,9,39,70
"COG2067",25,46,41,22,31,61
"COG2068",121,101,117,186,133,131
"COG2070",461,721,650,488,615,496
"COG2071",167,172,230,264,190,150
"COG2072",891,1015,889,1096,1116,956
"COG2073",278,210,138,180,130,181
"COG2074",17,10,16,59,30,27
"COG2075",8,14,6,32,25,14
"COG2076",184,225,296,134,210,244
"COG2077",12,9,32,30,20,17
"COG2078",3,0,1,20,8,6
"COG2079",793,773,841,732,828,646
"COG2080",253,126,172,582,400,263
"COG2081",265,254,139,84,145,220
"COG2082",101,76,55,91,68,68
"COG2084",1116,1181,1083,1343,1199,1052
"COG2085",26,27,28,172,81,42
"COG2086",469,515,525,559,538,512
"COG2087",92,42,40,38,49,50
"COG2088",0,0,4,7,1,3
"COG2089",612,510,680,745,634,623
"COG2090",0,0,0,35,14,0
"COG2091",8,10,6,13,8,8
"COG2092",0,0,4,26,9,5
"COG2093",3,4,6,20,11,4
"COG2094",95,78,69,85,52,78
"COG2095",38,59,57,89,66,51
"COG2096",162,157,189,277,193,181
"COG2097",11,8,19,49,42,18
"COG2098",0,0,0,0,0,0
"COG2099",117,85,77,31,38,69
"COG2100",0,0,0,0,0,0
"COG2101",33,23,51,178,117,50
"COG2102",23,16,39,115,76,31
"COG2103",85,110,120,104,119,143
"COG2104",7,11,17,26,10,15
"COG2105",8,6,7,14,9,9
"COG2106",1,0,0,65,43,5
"COG2107",31,36,51,165,124,58
"COG2108",23,21,44,60,58,53
"COG2109",324,244,179,121,114,283
"COG2110",32,20,48,87,64,46
"COG2111",56,70,61,68,52,36
"COG2112",1,1,1,137,73,12
"COG2113",595,683,705,681,783,743
"COG2114",1221,1203,1075,1472,1219,1090
"COG2115",116,197,141,48,97,83
"COG2116",21,14,18,60,19,39
"COG2118",2,1,1,22,27,7
"COG2119",59,31,49,11,20,36
"COG2120",219,248,252,456,287,216
"COG2121",81,79,92,115,115,83
"COG2122",19,5,8,15,19,10
"COG2123",12,9,26,137,80,44
"COG2124",779,818,903,800,991,892
"COG2125",19,15,30,84,55,23
"COG2126",0,1,1,3,3,1
"COG2127",122,147,108,77,78,111
"COG2128",121,126,111,292,227,205
"COG2129",1,1,0,4,2,1
"COG2130",330,347,310,327,423,384
"COG2131",88,132,78,140,95,90
"COG2132",68,44,53,340,177,144
"COG2133",1010,1034,1082,1300,1283,1006
"COG2135",336,308,298,184,250,251
"COG2136",1,1,5,1,10,8
"COG2137",54,65,36,63,66,59
"COG2138",176,84,78,129,111,107
"COG2139",11,10,20,62,35,19
"COG2140",5,10,4,26,10,5
"COG2141",1311,1079,1383,4009,2307,1390
"COG2142",51,44,64,57,55,39
"COG2143",19,44,22,26,35,37
"COG2144",26,0,0,1,1,6
"COG2145",16,16,14,2,3,7
"COG2146",67,68,73,184,160,122
"COG2147",6,11,25,82,36,27
"COG2148",342,393,367,334,298,359
"COG2149",0,0,3,0,1,2
"COG2150",0,0,0,0,0,1
"COG2151",196,201,217,284,249,190
"COG2152",6,6,1,20,4,5
"COG2153",47,102,78,27,53,72
"COG2154",225,243,269,271,275,240
"COG2155",0,0,0,2,0,0
"COG2156",0,0,1,0,0,1
"COG2157",1,0,1,2,4,5
"COG2159",212,123,207,929,428,303
"COG2160",3,14,3,5,4,4
"COG2161",1,0,0,9,3,11
"COG2162",0,4,0,1,1,0
"COG2163",0,0,2,2,4,5
"COG2164",3,2,10,26,12,6
"COG2165",61,72,66,45,47,61
"COG2166",195,208,180,152,162,170
"COG2167",0,0,0,0,1,0
"COG2168",0,2,5,5,9,5
"COG2169",10,9,8,20,4,32
"COG2170",171,146,126,126,73,128
"COG2171",446,559,511,307,530,483
"COG2172",77,30,34,39,33,46
"COG2173",100,77,83,76,65,83
"COG2174",1,0,3,0,0,3
"COG2175",1222,998,1271,1517,1433,1209
"COG2176",55,39,62,176,72,42
"COG2177",127,172,183,156,184,172
"COG2178",32,27,65,92,61,28
"COG2179",58,39,38,5,14,29
"COG2180",0,1,0,6,0,1
"COG2181",5,4,8,16,19,20
"COG2182",68,105,137,30,74,54
"COG2183",19,23,37,52,31,71
"COG2184",2,0,2,0,1,0
"COG2185",395,475,611,542,536,412
"COG2186",61,44,35,85,34,99
"COG2187",9,3,4,25,12,8
"COG2188",32,54,27,21,67,57
"COG2189",96,61,66,73,40,124
"COG2190",0,1,0,0,1,6
"COG2191",1,0,0,0,0,0
"COG2192",1328,1121,841,1180,846,1054
"COG2193",71,100,105,122,118,84
"COG2194",7,4,6,6,16,68
"COG2195",65,111,67,136,67,62
"COG2197",175,194,215,152,135,308
"COG2198",13,26,15,22,7,103
"COG2199",125,214,205,278,75,446
"COG2200",62,121,86,163,47,269
"COG2201",28,20,34,93,42,155
"COG2202",188,294,358,469,208,810
"COG2203",228,237,252,126,129,259
"COG2204",1042,1192,1162,1195,1151,1142
"COG2205",11,3,11,13,5,11
"COG2206",69,53,81,177,78,115
"COG2207",175,219,222,129,137,237
"COG2208",567,570,702,401,318,550
"COG2209",72,105,91,72,94,116
"COG2210",2,4,5,26,11,6
"COG2211",674,754,592,338,584,664
"COG2212",1,1,2,5,0,2
"COG2213",93,85,140,31,47,73
"COG2214",565,389,414,314,357,457
"COG2215",4,3,15,17,8,6
"COG2216",0,0,1,0,0,2
"COG2217",474,394,551,760,622,980
"COG2218",24,14,18,51,51,26
"COG2219",37,33,66,243,153,76
"COG2220",765,584,649,520,565,643
"COG2221",39,35,38,48,46,65
"COG2222",25,28,28,22,36,26
"COG2223",66,23,31,29,20,33
"COG2224",459,588,582,378,535,563
"COG2225",897,872,992,765,879,926
"COG2226",753,751,684,669,662,639
"COG2227",474,484,447,400,395,534
"COG2229",0,1,0,0,0,0
"COG2230",721,587,665,978,1038,883
"COG2231",4,0,1,22,7,2
"COG2232",6,11,11,12,18,19
"COG2233",186,194,169,191,175,171
"COG2234",438,714,591,849,728,730
"COG2235",10,3,9,31,9,18
"COG2236",305,302,341,241,301,313
"COG2237",41,32,59,178,129,71
"COG2238",16,14,25,73,63,25
"COG2239",891,898,875,549,725,871
"COG2240",21,16,15,5,10,9
"COG2241",154,131,93,100,78,79
"COG2242",141,140,110,103,96,77
"COG2243",131,122,98,151,97,77
"COG2244",186,347,362,391,287,337
"COG2246",0,4,1,31,13,10
"COG2247",0,0,1,14,3,2
"COG2249",162,217,300,108,173,165
"COG2250",0,1,5,7,3,0
"COG2251",292,231,202,163,133,201
"COG2252",438,445,577,429,449,464
"COG2253",0,0,0,0,0,0
"COG2255",352,340,297,354,291,338
"COG2256",262,243,166,279,215,232
"COG2257",1,9,3,3,1,9
"COG2258",81,79,85,111,101,76
"COG2259",61,116,99,90,70,79
"COG2260",0,0,0,9,12,0
"COG2261",0,0,0,3,0,1
"COG2262",378,519,507,507,546,511
"COG2263",18,10,27,31,37,29
"COG2264",258,251,182,226,189,211
"COG2265",172,233,215,304,294,273
"COG2266",0,0,1,29,16,1
"COG2267",164,253,197,112,143,209
"COG2268",95,132,117,162,177,148
"COG2269",32,16,18,34,22,41
"COG2270",493,623,721,740,646,546
"COG2271",13,14,21,85,43,17
"COG2272",319,498,419,179,251,241
"COG2273",223,326,253,145,301,309
"COG2274",346,252,299,239,198,335
"COG2301",278,419,345,420,387,343
"COG2302",130,79,60,15,12,75
"COG2303",1988,2262,2014,1735,1929,1780
"COG2304",311,436,352,622,517,398
"COG2306",0,0,0,1,1,0
"COG2307",261,19,18,51,120,204
"COG2308",480,54,63,44,215,327
"COG2309",141,195,171,260,234,123
"COG2310",2,6,3,1,3,0
"COG2311",91,90,134,109,80,63
"COG2312",4,2,4,3,3,0
"COG2313",64,83,74,94,98,50
"COG2314",5,9,5,8,0,6
"COG2315",2,4,12,12,11,13
"COG2316",2,1,15,29,15,2
"COG2317",413,364,323,287,265,272
"COG2318",5,4,6,6,10,9
"COG2319",547,438,514,843,927,927
"COG2320",5,0,6,6,0,0
"COG2321",6,3,3,12,3,3
"COG2322",39,54,60,41,35,32
"COG2323",0,1,2,14,6,11
"COG2324",15,11,6,21,17,13
"COG2326",151,208,147,108,119,125
"COG2327",16,7,20,26,11,10
"COG2329",61,131,135,49,46,36
"COG2331",15,27,16,52,39,27
"COG2332",267,204,247,198,217,241
"COG2333",17,24,11,73,21,41
"COG2334",550,584,554,630,622,545
"COG2335",78,138,152,77,206,144
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,3,1,2
"COG2339",57,49,62,55,54,45
"COG2340",82,123,108,50,72,71
"COG2342",2,0,6,2,4,3
"COG2343",15,8,22,44,21,13
"COG2344",70,43,76,58,53,43
"COG2345",11,8,16,11,11,12
"COG2346",8,11,15,24,13,18
"COG2348",4,2,5,15,10,9
"COG2350",41,42,28,23,23,35
"COG2351",96,95,67,88,88,70
"COG2352",1048,1059,1185,386,721,998
"COG2353",76,81,96,71,83,73
"COG2354",5,9,8,8,7,27
"COG2355",474,574,538,620,536,473
"COG2356",46,83,69,90,90,72
"COG2357",0,1,3,1,1,3
"COG2358",307,263,287,336,365,274
"COG2359",0,0,0,0,0,0
"COG2360",60,76,64,73,72,55
"COG2361",0,0,2,0,0,0
"COG2362",14,4,13,75,33,9
"COG2363",21,28,12,43,24,24
"COG2364",251,269,338,204,284,250
"COG2365",67,80,72,79,100,75
"COG2366",301,329,340,758,625,485
"COG2367",25,32,34,106,28,38
"COG2368",113,57,52,329,266,113
"COG2369",2,4,0,5,0,1
"COG2370",17,38,24,40,23,23
"COG2371",94,50,21,19,45,76
"COG2372",2,0,0,16,5,1
"COG2373",51,103,115,129,77,61
"COG2374",252,171,229,250,180,225
"COG2375",20,82,56,12,14,25
"COG2376",163,160,106,128,114,137
"COG2377",524,555,564,402,466,543
"COG2378",44,41,43,95,54,122
"COG2379",92,102,84,187,149,77
"COG2380",0,0,0,3,0,0
"COG2382",12,27,2,25,43,14
"COG2384",0,0,0,1,2,1
"COG2385",444,322,248,114,182,366
"COG2386",107,134,114,156,137,94
"COG2388",0,0,3,6,2,3
"COG2389",7,4,8,6,0,2
"COG2390",20,36,9,8,26,39
"COG2391",84,80,43,100,83,42
"COG2401",0,1,0,1,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,1,0,4,0,0
"COG2404",5,0,0,12,0,2
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,45,24,3
"COG2407",72,43,27,33,45,34
"COG2409",88,71,160,303,182,118
"COG2410",0,0,0,2,0,0
"COG2412",0,0,0,26,5,0
"COG2413",0,0,5,0,6,1
"COG2414",41,9,20,239,85,39
"COG2421",57,35,57,189,86,63
"COG2423",91,90,112,337,236,103
"COG2425",0,0,6,4,3,2
"COG2426",24,19,7,17,23,13
"COG2428",0,0,0,0,0,1
"COG2429",3,0,0,71,29,1
"COG2430",0,0,0,0,2,0
"COG2431",0,1,2,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,1,0
"COG2442",0,2,2,2,0,0
"COG2443",6,8,8,19,16,6
"COG2445",0,0,0,0,0,0
"COG2450",2,1,3,7,2,2
"COG2451",0,1,1,0,3,2
"COG2452",0,0,1,4,1,0
"COG2453",36,61,35,72,91,45
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",22,13,14,5,3,15
"COG2502",0,0,0,0,0,0
"COG2503",44,106,68,48,56,90
"COG2508",0,0,0,0,3,6
"COG2509",43,59,59,31,32,86
"COG2510",0,0,0,6,0,0
"COG2511",66,70,115,346,274,120
"COG2512",3,0,0,76,41,8
"COG2513",446,400,596,371,361,329
"COG2514",1,3,4,15,5,1
"COG2515",72,113,101,139,131,86
"COG2516",20,0,1,24,13,16
"COG2518",198,253,244,233,263,256
"COG2519",79,57,99,182,145,67
"COG2520",60,67,117,240,173,130
"COG2521",1,1,1,0,5,4
"COG2522",8,8,8,9,20,18
"COG2524",1,0,0,1,1,1
"COG2602",1,1,1,2,1,2
"COG2603",205,170,150,41,91,89
"COG2604",22,17,12,36,14,65
"COG2605",239,161,171,315,218,202
"COG2606",146,146,207,256,193,179
"COG2607",56,87,55,38,54,32
"COG2608",1,2,3,5,3,7
"COG2609",1219,1001,1393,1322,1296,1266
"COG2610",76,104,85,96,147,120
"COG2703",1,3,1,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",52,58,31,98,55,28
"COG2710",534,483,359,54,154,325
"COG2715",12,15,17,16,14,8
"COG2716",5,9,10,21,14,27
"COG2717",79,134,101,68,86,63
"COG2718",12,14,12,24,5,31
"COG2719",12,13,23,21,7,27
"COG2720",10,4,11,32,10,17
"COG2721",603,563,505,383,606,581
"COG2723",248,230,229,190,240,263
"COG2730",111,124,131,77,165,143
"COG2731",1,1,1,2,1,0
"COG2732",0,0,0,1,0,0
"COG2733",5,2,0,10,1,24
"COG2738",51,108,56,44,61,63
"COG2740",14,31,18,20,16,24
"COG2746",24,18,43,50,33,32
"COG2747",0,0,0,0,0,1
"COG2755",463,493,313,272,440,416
"COG2759",653,711,800,713,860,722
"COG2761",49,80,67,42,57,51
"COG2764",0,1,2,4,5,2
"COG2766",14,26,19,71,8,52
"COG2768",4,0,4,30,8,7
"COG2770",10,7,17,15,5,1
"COG2771",55,56,37,26,26,46
"COG2801",112,145,115,437,105,530
"COG2802",442,313,425,327,357,392
"COG2804",479,553,604,552,483,440
"COG2805",198,202,223,220,155,189
"COG2807",2,0,1,1,2,2
"COG2808",5,5,7,22,10,18
"COG2810",0,0,0,0,0,0
"COG2812",1261,1219,1258,1051,1128,1206
"COG2813",25,50,34,36,28,56
"COG2814",8,16,19,46,8,33
"COG2815",139,101,162,118,99,99
"COG2816",139,188,155,131,156,121
"COG2818",36,39,31,65,55,60
"COG2819",60,94,85,36,84,95
"COG2820",92,88,101,57,63,89
"COG2821",17,12,31,23,20,10
"COG2822",0,3,5,0,1,1
"COG2823",208,170,249,180,216,221
"COG2824",2,2,5,5,7,15
"COG2825",23,30,23,15,9,27
"COG2826",18,19,36,43,4,7
"COG2827",26,17,35,40,28,38
"COG2828",56,50,26,60,47,48
"COG2829",9,5,8,9,6,18
"COG2831",49,54,35,61,49,60
"COG2832",51,54,110,81,56,61
