"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2815",1,1,2,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,2,1,2,1,0,0,1,1,3,5,0,2,8,1,2,1,1,2,2,1,0,4,0,2,0,0,1,0,0,0,0,3,1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,2,2,0,2,0,0,1,3,0,0,0,3,0,1,2,1,2,0,0
"COG2816",1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,2,1,3,1,1,1,1,4,1,2,3,3,3,0,1,2,0,4,0,2,0,2,0,1,1,1,3,5,3,1,0,1,3,0,4,0,2,1,3,0,1,1,2,1,0,4,1
"COG2818",0,0,0,0,1,1,0,1,2,1,0,1,0,1,2,1,2,0,0,1,1,0,0,0,4,0,1,0,1,2,0,0,1,1,0,1,1,1,3,1,0,0,0,0,1,2,0,0,0,1,1,3,4,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG2819",3,1,1,1,0,1,0,1,2,2,0,0,0,0,0,2,0,4,1,0,2,1,0,0,1,1,3,1,3,1,0,1,1,1,1,0,0,0,0,0,0,3,1,0,3,1,0,2,2,0,0,0,2,0,3,2,1,1,2,1,1,1,0,2,0,1,0,0,4,0,1,1,1,1,0,2,1,0,0,2,2,1,2,0,0,0,3,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG2820",2,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,3,0,1,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,3,3,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,1,0,0,1,2,0,1,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,1,3,0
"COG2821",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,1,3,1,1,2,0,2,1,2,2,2,4,2,2,1,3,1,1,0,2,3,1,2,0,2,3,0,0,3,4,2,1,1,4,3,3,1,1,2,1,1,3,3,3,2,2,1,0,0,0,3,2,1,0,1,0,0,0,0,2,0,0,2,0,2,0,2,1,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,1,0,3
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2826",0,0,2,4,0,0,9,0,7,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,4,0,2,2,1,1,0,1,0,0,0,5,0,0,7,0,3,0,0,0,2,0,0,1,0,7,0,1,1,0,1,0,4,0,0,1,1,3,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0
"COG2827",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,3,1,1,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2828",0,1,1,1,0,2,0,1,4,0,1,2,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,1,1,1,1,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,3,1,0,1,0,0,2,1,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",1,1,1,1,0,2,1,1,1,1,1,0,2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,4,5,2,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2832",1,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,3,2,0,3,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,3,2,1,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,0,0,0,0,1
"COG2833",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2834",0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,1,1,3,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,0,2,0,1,0,0,1,1
"COG2835",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2836",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",0,0,7,5,2,0,2,1,3,3,4,1,2,2,1,1,5,3,2,4,3,4,0,1,6,1,5,0,1,3,4,2,4,0,6,2,1,2,2,1,0,2,2,4,1,1,0,1,2,0,3,2,4,3,3,1,1,1,0,4,2,5,0,2,0,1,4,3,4,3,0,4,2,0,1,1,1,3,2,2,2,1,0,0,0,3,3,2,3,1,2,2,0,0,1,3,4,0,1,3
"COG2839",0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,2,0,1,1,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,1,1,3,1,2,1,0,1,1,2,0,3,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,2,1,0,2,0,3,0,0,0,0,0,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,0,0,1,1,3,0,0,0,0,2,3,1,2,0,1,2,1,2,0,2,0,0,1,1,0,3,3,0,0,1,0,0,1,0,0,1,1,3,4,0,0,1,0,2,1,0,2,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,1,0,0,0,1,1,1,1,2,0,1,0,0,0,1,1,7,0,0
"COG2844",8,7,6,8,7,1,5,6,8,4,3,7,3,5,3,9,8,4,2,5,5,7,3,1,7,4,5,2,3,4,7,6,6,2,5,5,4,5,1,6,7,7,2,7,6,4,6,3,3,4,7,5,7,3,4,3,3,7,0,5,2,4,4,6,5,2,2,10,9,5,5,4,2,3,9,3,11,2,4,3,8,2,5,4,4,4,4,2,3,2,4,3,3,2,12,5,2,5,2,7
"COG2845",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2846",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,1,2,3,0,4,2,0,1,2,1,2,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,1,6,13,5,1,6,5,5,4,6,1,3,0,7,4,8,2,4,6,2,9,5,3,4,1,6,5,4,10,4,1,3,2,2,11,5,1,8,5,7,11,0,3,6,0,5,6,0,12,6,3,4,6,2,5,10,2,5,6,2,0,5,0,4,5,2,5,1,6,9,0,3,5,8,4,5,4,6,4,6,2,5,2,5,6,8,4,5,12,8,4,3,1,1,2,5,7,6,2
"COG2850",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,1,5,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG2853",5,3,2,1,3,4,2,2,7,2,5,2,0,1,3,4,2,7,0,2,6,2,2,1,4,3,3,4,2,3,4,3,6,1,4,1,4,3,2,1,3,3,1,2,2,3,2,2,4,2,1,0,1,2,1,2,1,1,3,2,0,0,0,0,1,1,3,0,1,2,1,2,2,0,0,0,0,2,0,2,2,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,2,1,1,0
"COG2854",2,3,1,3,5,2,3,1,2,3,3,3,1,1,3,5,1,0,1,0,2,3,3,3,2,4,2,2,4,8,2,1,3,0,0,1,2,6,0,2,1,0,0,2,6,3,0,6,2,3,1,2,1,2,2,4,4,1,4,2,5,1,2,3,4,1,0,3,3,4,0,1,3,1,6,2,2,5,2,2,4,0,2,2,1,3,2,4,1,3,2,2,0,2,2,1,2,1,1,3
"COG2855",1,4,1,0,1,3,1,3,0,4,4,1,2,0,3,7,2,7,1,1,1,0,2,0,4,2,0,0,4,0,3,3,6,3,1,1,1,5,1,4,1,0,2,7,5,3,6,4,0,1,2,3,0,2,3,3,0,2,3,0,2,2,2,2,3,3,3,0,4,0,2,0,5,1,6,2,2,6,0,1,0,2,3,0,6,1,1,3,3,1,0,5,3,0,2,4,3,0,0,1
"COG2856",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2857",4,5,2,2,8,5,2,0,4,7,11,6,5,6,7,5,5,3,2,5,3,4,3,3,3,4,4,4,2,1,3,6,4,2,6,6,6,6,3,3,5,3,6,3,1,4,1,10,6,7,6,3,4,4,6,8,2,3,5,4,6,4,2,5,6,3,4,5,5,1,1,3,3,1,10,1,4,7,6,3,4,5,5,0,9,6,1,4,3,6,3,4,2,7,5,10,6,6,6,7
"COG2859",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG2860",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,3,2,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0
"COG2861",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2863",3,1,2,3,2,0,0,0,3,0,1,2,0,1,0,2,2,2,1,0,2,0,1,1,3,0,3,1,1,0,0,1,1,2,1,2,1,1,0,0,0,0,1,1,2,0,3,0,1,2,1,1,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,2,2,1,1,1,0,2,1,0,1,1,1,4,0,0,1,3,2,1,0,1,1,4,2,0,2,0,1,2,2,2,5,4
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2865",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2866",1,1,6,6,7,1,1,6,5,9,6,5,3,3,13,4,3,2,1,2,4,8,2,7,7,3,1,1,2,4,3,2,4,2,4,4,3,1,1,1,5,10,3,5,3,1,2,3,6,4,5,0,10,3,6,7,2,7,9,2,7,3,6,5,3,2,6,1,4,4,4,3,2,1,3,3,2,3,3,6,1,1,7,3,4,2,6,1,6,3,6,4,2,2,2,3,11,3,3,4
"COG2867",5,0,0,3,0,1,1,1,2,0,1,1,0,1,2,3,2,2,2,1,0,1,4,1,2,2,0,1,1,1,2,1,1,2,2,1,4,0,1,2,2,1,0,0,0,2,1,2,0,0,2,1,1,1,1,2,3,1,1,0,0,2,0,2,2,1,4,0,1,0,0,0,2,3,2,5,1,0,1,0,0,2,3,1,2,0,1,0,4,4,0,0,3,1,0,2,0,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,0,1,1,5,0,2,1,0,0,1,0,1,1,1,1,5,0,0,0,1,0,0,3,0,1,2,4,1,1,3,3,1,3,2,2,2,0,0,0,0,2,1,2,0,0,2,0,1,0,1,1,2,1,3,0,4,1,3,1,3,1,3,0,1,1,1,1,2,3,0,3,4,5,1,1,2,0,0,0,3,6,0,1,0,3,1,2,2,0,2,1,3,2,3,1,0,4,2
"COG2870",4,2,3,8,9,6,6,2,11,1,2,2,2,3,7,6,3,4,6,1,5,4,3,4,1,9,0,9,4,4,8,4,1,3,7,4,8,7,10,6,4,3,7,8,2,3,3,10,10,11,4,3,3,2,7,5,14,2,4,6,0,4,10,11,5,7,6,2,5,6,7,7,1,8,5,7,6,8,8,5,4,4,1,5,5,7,5,2,10,3,5,4,6,6,1,5,13,7,3,3
"COG2871",3,2,2,2,0,4,5,3,2,2,4,0,2,3,4,1,0,4,1,0,5,1,1,3,3,3,3,4,3,0,2,3,3,1,2,1,4,4,2,1,0,5,3,1,1,0,3,3,0,2,1,0,1,0,4,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,2,1,1,2,4,0,0,1,1,0,0,3,0,0,1,1,0,1,1,1,1,1,0,3,1,1,0,0,4,0
"COG2872",0,0,1,1,1,1,0,4,3,1,0,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2873",14,10,7,7,2,9,3,5,4,6,11,6,12,19,8,9,4,8,10,7,12,7,11,2,9,13,2,13,15,11,9,15,11,9,7,6,17,9,7,12,10,13,11,10,5,17,8,8,10,13,7,4,6,8,6,7,6,16,9,9,13,7,8,9,8,9,6,8,3,2,15,6,8,10,9,7,8,8,5,3,8,16,9,13,8,6,4,9,15,12,6,7,10,8,12,16,6,6,6,7
"COG2874",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,3,1,0,1,1,1,2,0,1,1,1,3,0,2,2,1,2,0,2,4,2,1,1,0,1,4,2,3,0,1,2,1,3
"COG2876",2,0,1,2,0,4,1,3,3,1,3,1,1,1,1,5,1,0,2,1,2,1,2,2,5,1,1,0,1,1,1,1,1,2,2,0,2,0,1,1,1,4,2,4,4,2,5,2,2,2,0,2,2,1,3,3,2,3,1,3,2,4,3,1,1,1,3,0,2,0,2,2,1,4,1,0,0,2,2,1,0,3,3,2,1,2,0,1,2,2,0,1,1,0,2,1,1,2,2,2
"COG2877",5,4,2,2,3,3,4,5,1,3,8,4,13,7,6,4,3,2,3,2,2,3,5,7,9,5,3,9,1,2,2,8,2,2,5,2,6,5,1,5,3,6,4,4,5,0,4,6,5,5,7,2,3,6,5,4,6,5,8,5,7,5,4,4,6,7,7,6,2,1,3,8,6,1,5,2,3,7,1,2,6,7,4,10,4,2,4,5,6,2,8,2,1,4,5,5,3,7,1,3
"COG2878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
