"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1820",1,0,0,0,3,0,1,2,1,3,1,2,0,1,3,0,0,2,5,2,1,0,0,0,0,2,2,0,1,2,0,2,4,1,2,3,0,3,1,1,1,0,1,0,2,2,2,3,1,5,3,2,1,1,4,2,2,1,0,2,3,0,4,1,0,0,1,0,2,4,1,3,3,2,0,1,1,3,0,3,1,1,1,0,2,1,1,1,1,0,2,0,0,0,2,3,0,2,0,3
"COG1821",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,3,2,6,2,4,3,1,0,7,4,5,5,9,5,3,2,5,5,2,7,2,0,6,3,4,7,2,2,5,6,6,3,6,4,3,4,3,4,8,4,5,7,8,7,3,5,7,0,4,6,6,1,2,5,2,3,8,3,6,3,0,3,9,5,4,4,6,4,4,4,3,3,6,1,3,2,6,7,3,2,4,3,5,6,3,4,7,6,3,6,1,3,5,3,6,3,4,4,7
"COG1826",0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,1,1,2,1,0,2,0,0,0,1,0,1,0,0,1,1,0,2,3
"COG1828",0,1,2,0,0,2,0,1,0,2,3,2,0,3,0,0,0,2,1,1,0,0,1,0,2,2,2,1,2,0,2,4,1,2,1,0,2,1,1,1,0,0,1,4,5,0,0,0,1,1,1,1,1,3,1,0,0,4,2,1,1,0,0,0,1,0,3,1,0,0,4,0,0,0,2,4,1,2,2,0,1,1,2,3,2,0,0,1,1,2,1,1,0,1,0,0,0,3,2,0
"COG1829",5,0,0,1,1,0,2,4,0,2,0,1,2,0,1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,1,0,2
"COG1830",2,0,3,1,7,1,1,3,2,2,1,1,1,0,1,0,1,2,1,1,2,2,0,1,1,5,0,3,2,0,0,1,2,3,0,3,1,1,0,1,4,0,3,2,0,1,0,0,1,0,1,3,2,9,4,0,3,1,2,1,0,1,0,1,0,4,2,2,6,3,2,2,2,1,2,1,1,1,0,1,1,0,6,2,0,0,1,2,1,3,2,4,0,0,3,2,1,4,1,1
"COG1831",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1832",2,6,3,1,5,3,2,0,0,4,5,1,4,7,2,5,2,5,4,1,1,0,4,1,0,5,4,0,3,0,1,0,1,3,5,4,3,2,1,2,1,1,1,3,2,1,2,3,0,2,1,2,3,3,4,1,1,1,3,0,2,3,0,1,2,1,0,2,1,1,0,3,5,2,0,2,1,4,2,3,0,4,1,2,0,2,3,2,1,4,1,4,2,2,2,3,3,1,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",4,7,6,4,5,5,5,5,0,7,9,2,8,3,4,10,5,4,5,5,4,1,5,7,5,4,0,5,3,3,10,9,3,3,5,3,6,3,4,4,2,5,2,1,10,5,4,3,3,4,2,7,2,2,7,3,1,7,7,5,8,6,3,7,9,2,4,8,5,1,8,2,7,5,5,5,5,11,6,5,2,5,8,5,6,8,9,8,4,6,2,3,6,4,4,7,11,3,5,4
"COG1835",5,6,2,8,0,2,2,2,6,0,3,2,5,4,2,4,2,2,1,1,0,0,2,3,2,4,1,1,2,6,4,1,6,3,3,2,2,2,1,1,2,4,2,3,5,4,2,5,1,5,2,2,2,1,3,4,2,3,4,0,4,4,3,0,0,2,1,2,1,7,1,5,2,2,1,2,3,4,4,1,0,1,1,4,2,4,4,2,2,3,0,0,4,5,1,1,2,5,4,2
"COG1836",1,0,2,0,1,0,3,1,0,0,2,2,0,2,3,1,0,0,3,0,2,0,1,1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,7,0,1,2,2,0,1,3,0,2,0,3,0,7,1,1,3,0,1,0,2,0,1,2,1,2,0,2,2,4,1,1,3,2,2,0,2,0,4,1,2,2,2,1,0,1,6,2
"COG1837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1838",2,0,4,3,1,0,1,1,5,0,1,1,1,0,1,2,0,1,1,0,0,2,0,1,0,0,3,3,2,3,1,0,0,0,1,0,1,1,1,0,0,2,2,0,2,2,2,0,2,0,1,1,0,1,2,1,2,1,0,1,0,0,1,3,1,1,0,1,3,6,0,1,0,1,0,2,1,0,1,2,2,1,1,1,0,0,1,1,2,0,2,2,2,0,0,0,0,0,1,0
"COG1840",10,9,4,6,4,10,8,2,1,8,8,12,7,10,6,6,10,1,6,14,16,5,12,10,11,7,5,8,19,8,6,7,4,10,13,5,10,7,6,9,7,17,2,8,3,4,3,11,1,9,0,2,3,5,2,4,4,5,6,2,2,3,2,0,1,0,3,2,0,2,4,0,2,1,4,3,1,2,5,0,3,1,1,5,5,1,4,1,2,3,3,2,2,4,3,1,2,1,2,5
"COG1841",3,1,1,1,1,0,0,3,1,0,1,1,0,1,0,0,0,2,1,3,0,3,1,2,1,0,0,2,0,2,3,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,2,2,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,1,1,0,0,1,1,1,1,0,1,2,0,0
"COG1842",0,0,0,5,0,0,2,1,9,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,2,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,3,2,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2
"COG1843",0,1,0,2,2,0,2,1,2,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0
"COG1845",5,5,14,4,8,8,9,8,5,4,9,6,4,7,5,12,9,2,9,3,10,9,5,3,10,10,12,2,7,8,19,10,2,8,7,6,4,6,7,8,5,6,5,12,3,5,6,13,2,12,7,13,7,9,2,6,4,11,9,7,9,9,10,4,3,7,11,3,2,5,8,5,5,7,5,7,10,8,6,6,7,7,7,8,7,8,16,12,8,9,7,2,9,10,6,7,6,8,9,7
"COG1846",1,2,7,2,2,1,1,5,6,0,3,1,2,4,2,0,1,5,5,3,5,4,1,2,2,1,0,6,1,4,1,2,4,4,1,2,2,3,4,7,4,3,1,1,3,9,2,1,3,3,4,3,1,5,3,2,5,2,3,1,0,0,4,2,0,4,1,4,2,0,5,4,3,5,4,1,2,1,2,2,3,2,3,2,0,2,1,0,1,4,3,6,0,1,2,2,4,5,5,3
"COG1847",0,0,0,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,2,2,1,0,0,1,2,1,0,1,0,0,1,4,0,0,0,2,0,3,0,0,4,0,3,1,0,2,0,1,0,1,0,0,0
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1850",0,0,3,2,1,2,0,2,0,2,3,4,0,0,1,3,3,1,0,1,0,0,0,1,1,2,5,1,6,2,0,1,2,0,3,3,0,1,1,1,4,1,0,0,2,0,1,2,2,2,1,1,2,3,2,4,1,5,3,2,2,3,2,0,6,0,0,1,1,0,2,3,2,3,4,3,3,2,1,0,2,8,5,2,5,4,3,1,1,0,3,2,2,8,3,5,6,3,4,3
"COG1852",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1853",1,7,1,3,4,6,2,3,1,7,7,12,4,1,8,5,5,4,1,4,8,1,4,4,1,8,10,7,7,10,4,4,1,2,8,4,6,8,10,3,3,5,3,5,10,2,0,4,11,9,4,8,14,1,6,14,1,5,3,9,13,14,6,3,4,4,4,2,3,4,7,4,6,7,5,13,8,1,3,5,8,10,7,3,6,4,3,8,1,2,3,6,7,10,5,6,4,4,4,5
"COG1854",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,2,0,4,0,0,0,0,1
"COG1856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,3,3,2,5,2,4,0,1,2,1,2,5,1,0,6,2,4,0,5,3,2,1,5,1,2,2,4,1,2,7,0,4,0,0,1,0,3,0,1,2,0,3,7,2,13,1,2,0,1,2,2,4,1,3,3,3,2,1,1,1,1,2,6,1,1,2,3,1,4,2,1,1,1,2,2,2,3,3,2,4,2,2,3,1,0,2,1,2,2,1,3,1,0,4,3,0,4
"COG1859",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1861",5,2,3,3,1,1,3,3,0,4,0,2,3,0,3,2,0,0,0,4,1,0,0,0,4,0,2,1,2,3,3,0,2,4,1,2,4,0,2,3,2,0,3,4,0,2,4,5,0,1,1,3,1,1,2,3,4,1,0,1,2,1,2,3,1,2,1,1,1,0,2,3,6,1,1,2,2,2,0,1,2,0,3,2,5,0,0,4,2,4,3,0,1,3,1,2,0,2,1,0
"COG1862",0,0,0,3,0,2,0,0,0,1,0,0,2,0,1,0,1,2,0,1,1,1,1,1,2,5,1,1,0,2,1,0,3,1,1,0,2,1,0,0,0,2,2,1,0,2,2,0,1,3,2,0,1,0,0,3,1,0,0,2,1,1,0,1,0,0,1,0,1,2,0,1,0,2,0,1,3,1,1,1,1,0,0,1,3,2,2,2,0,2,0,0,0,0,1,0,1,5,1,0
"COG1863",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG1864",0,0,2,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,12,4,7,2,9,5,9,8,3,2,2,3,6,6,1,2,3,3,3,6,10,5,7,9,6,4,1,12,2,5,4,5,16,7,3,4,6,5,8,7,6,5,3,1,7,14,4,1,3,4,7,9,5,6,7,3,4,5,6,3,5,10,6,7,8,7,5,10,9,8,10,4,5,7,2,6,2,7,5,4,3,7,2,4,3,3,7,3,6,8,3,3,4,3,5,7,7,2
"COG1867",6,0,0,1,1,0,3,1,0,2,3,2,2,3,0,1,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,4,3,1,3,6,0,1,2,2,0,0,1,0,1,2,2,3,0,0,0,3,0,0,0,0,1,4,0,2,1,4,2,2,2,2,1,1,0,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,3,4,1,1,1,0,2,1,1
"COG1868",0,1,3,2,1,1,4,0,1,0,1,0,1,1,0,0,3,3,3,1,2,1,4,1,2,3,0,2,2,0,0,0,1,0,0,3,1,0,2,0,0,2,2,1,2,4,0,1,0,1,1,0,1,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2,1,0,1,0,1,0,2,0,3,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,3,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,1,3,1,3,2,0,1,0,4,2,0,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0
"COG1875",0,1,2,3,1,1,3,3,1,0,2,1,2,1,0,0,0,1,1,0,2,1,4,4,1,1,1,1,5,0,3,3,4,1,0,4,0,1,1,1,1,1,0,2,2,0,0,1,3,2,6,1,0,0,1,6,2,0,4,1,4,3,0,3,0,1,0,3,1,2,1,3,3,2,3,2,0,0,1,2,5,3,0,1,1,2,2,0,2,0,1,1,0,1,0,1,2,0,3,2
"COG1876",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,0,0,2,1,0,1,0,0,1,2,2,2,0,2,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,2,2,1,2,0,0,1,0,3,2,0,1,0,2,1,1,2,0,2,0,3,1,0,0,2,1,0,0,1,0,0,0,4,0,0,2,0,2,0
"COG1877",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,1,1,2,0,2,0,1,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0
"COG1878",2,1,3,3,3,0,1,1,0,0,1,1,1,1,1,0,1,1,0,2,1,1,0,2,0,0,1,2,2,0,0,1,2,0,1,3,0,0,0,0,1,0,2,1,0,1,4,0,0,0,2,2,0,3,0,0,4,0,2,0,0,0,0,3,1,1,1,0,3,1,0,3,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,3,1,0,1,1,0,2,3,0,1
"COG1879",2,5,5,2,5,6,5,2,0,4,4,4,7,3,2,2,11,5,4,8,7,7,7,5,3,2,7,9,4,6,6,7,2,6,5,1,4,8,6,3,5,8,5,2,4,5,4,6,4,6,7,5,3,7,5,5,4,6,4,4,3,6,6,7,1,2,5,4,3,1,5,4,6,6,5,0,2,4,5,2,4,3,4,3,7,9,5,4,5,4,5,9,4,5,5,1,4,4,3,0
"COG1881",0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,4,3,0,0,0,5,1,0,1,0,2,2,0,1,2,0,0,0,1,0,0,3,2,0,1,0,1,0,0,4,3,4,1,0,0,0,1,0,1,4,1,0,1,2,1,2,0,0,1,1,1,1,0,3,0,0,0,1,0,2,3,0,1,1,0,1,3,0,2,3,0,1,3,0,1,0,2,2,0,0,1,1,0,1,1,2,0,1,2,1,0,2,0,0,2,0,1
"COG1884",11,3,9,4,18,5,9,12,0,5,9,5,8,1,11,6,3,8,12,11,8,13,7,10,10,16,7,9,5,11,1,4,8,7,8,10,5,3,9,5,4,11,11,11,7,13,11,12,5,10,7,4,7,8,13,5,12,5,8,6,5,4,4,16,15,19,5,11,20,6,4,13,10,6,7,10,2,5,5,8,3,5,9,8,7,4,12,6,7,11,11,13,7,2,7,7,12,17,5,11
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,1,1,0,1,1,4,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1887",0,0,0,1,1,0,0,1,1,0,2,2,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1
"COG1889",3,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,3,1,0,0,0,1,3,0,1
