"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG3425",4,3,0,0,0,7,2,4,2,5,4,1,1,1,1,0,2,1,0,4,3,0,0,6,0,0,1,3,1,3,1,0,1,1,3,5,0,2,0,0,5,0,0,0,0,0,3,1,2,3,5,1,0,3,3,1,4,0,0,2,2,2,2,5,0,2,3,0,5,1,1,4,1,1,0,4,4,6,0,1,4,2,6,1,2,0,4,1,1,2,1,1,0,3,1,0,1,0,6,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,0,1,1,0,3,0,0,1,2,1,0,0,0,0,0,2,1,0,2,1,2,1,3,1,1,0,0,0,0,0,1,1,0,0,3,1,2,3,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,3,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3
"COG3429",0,3,0,1,2,1,0,1,0,0,3,0,4,0,0,1,2,0,2,1,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,3,2,0,2,1,0,0,0,1,1,0,1,0,2,1,0,3,1,1,0,1,0,2,0,0,3,3,0,0,0,1,3,0,1,0,0,2,3,2,2,0,0,0,0,1,0,2,0,2,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,0,0
"COG3435",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3436",2,0,0,1,0,6,4,0,7,4,1,15,1,4,0,0,0,0,0,0,0,0,0,0,5,2,1,1,3,2,0,0,1,0,1,0,1,8,0,0,1,0,1,3,2,0,13,14,0,1,0,1,0,14,0,2,0,0,30,0,12,2,0,1,0,0,1,0,5,3,0,0,0,0,0,0,2,2,1,1,1,4,6,0,0,1,3,6,4,0,2,3,1,8,0,1,0,0,1,0
"COG3437",1,0,2,8,0,1,1,2,3,6,2,8,0,2,0,0,1,1,0,0,1,0,1,1,1,6,4,0,4,2,2,0,0,0,3,0,0,5,1,0,0,1,0,2,1,0,9,13,0,0,1,1,1,6,1,0,0,2,21,0,5,2,1,2,0,1,0,0,1,1,0,0,2,1,1,0,0,1,1,2,1,2,0,0,0,1,5,2,4,1,2,11,6,7,1,0,0,5,1,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3440",0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,2,1,1,0,1,1,3,0,0,0,2,1,1,1,2,3,1,1,0,1,0,0,3,3,1,0,0,3,0,1,1,2,2,1,2,2,4,0,1,1,2,0,3,1,4,2,1,1,1,0,0,0,0,0,2,0,2,0,2,0,1,2,0,1,1,2,2,2,0,0,2,4,3,2,1,0,0,3,2,2,1,2,0,0,2,1,4,0,0,2,2,1,1,1,0,1,3,1,1
"COG3449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,4
"COG3451",0,0,0,1,0,1,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,1,5,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3452",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3459",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG3464",0,0,0,0,0,1,1,0,4,12,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,0,0,0,1,3,0,0,2,0,1,2,0,1,4,4,0,0,2,0,0,7,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,7,3,1,1,0,0,1,1,0,0,0,0,0,0
"COG3467",0,0,0,0,0,3,0,0,2,2,0,4,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3473",2,3,3,5,0,2,3,2,2,1,3,2,2,4,2,2,1,5,4,3,1,3,4,2,3,0,4,1,3,4,3,6,2,0,4,3,4,1,3,4,0,5,3,1,0,3,3,1,2,2,1,3,0,2,2,1,1,3,0,2,1,4,5,2,0,2,3,0,2,2,0,1,3,2,3,1,4,6,4,4,2,2,2,3,0,0,1,4,2,2,4,2,4,3,5,0,1,5,6,5
"COG3474",3,2,0,2,1,3,2,3,1,0,2,0,3,2,2,2,2,3,4,2,3,3,2,1,3,1,1,2,1,2,2,1,1,2,3,0,1,1,2,2,1,0,1,1,1,1,1,2,3,4,2,0,3,2,3,1,3,3,0,4,2,1,2,2,5,3,5,2,0,3,1,4,2,0,1,3,2,0,2,5,2,1,2,1,1,7,0,2,2,2,2,1,6,0,3,4,1,0,1,2
"COG3475",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,1,3,0,1,1,4,0,0,0,0,4,0,3,1,2,0,1,0,1,2,0,0,3,3,2,1,1,1,1,2,2,3,2,1,1,1,1,0,0,1,0,3,1,1,0,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG3481",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",1,0,0,0,1,0,0,0,1,4,1,1,1,1,0,0,0,2,0,1,0,1,1,1,0,1,3,0,2,2,2,1,1,0,1,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,2,1,1,3,3,2,2,1,2,0,1,1,3,0,1,1,0,1,1,3,1,2,0,0,2,1,2,0,2,2,1,2,2,1,2,1,0,2,0,2,1,1,0,2,0,0,2,0,1,0
"COG3484",3,1,2,0,1,0,1,0,0,0,0,0,3,0,2,1,4,0,3,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,3,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,2,0,0,1,2
"COG3485",1,1,2,2,1,0,0,1,0,2,0,1,2,1,1,0,0,0,0,1,1,0,1,2,2,2,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,1,1,0,2,1,0,1,2,1,0,0,3,3,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
