"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,6,2,2,7,2,7,4,0,9,7,2,6,8,6,1,3,1,6,10,0,3,2,2,3,3,5,8,2,14,1,4,1,7,6,13,1,2,2,10,2,1,0,4,2,0,0,4,10,2,6,2,2,5,1,2,6,1,13,7,3,8,1,2,12,3,7,1,4,1,6,2,2,7,1,7,1,5,3,7,5,2,1,4,3,4,6,7,1,11,0,1,3,1,2,3,3,1,0
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,2,0,2,0,2,0,2,1,2,1,1,0,0,4,0,0,0,0,0,1,1,2,1,3,2,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG2166",2,1,0,6,0,0,0,1,3,0,1,2,4,2,1,1,0,1,2,3,0,4,3,3,5,0,2,0,2,2,2,3,2,3,2,0,0,1,1,1,2,5,2,4,0,1,1,3,2,1,2,0,1,5,2,1,3,0,0,2,1,2,1,4,2,1,3,0,3,3,0,0,3,1,0,0,1,2,2,3,1,0,0,1,1,2,1,4,0,3,0,0,1,0,3,2,2,0,5,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2170",1,0,1,0,0,0,5,2,0,2,1,2,0,2,3,1,4,0,1,2,3,2,1,1,2,1,2,0,0,1,2,0,1,1,3,2,0,2,1,3,2,2,2,0,0,2,4,2,0,2,2,1,0,2,4,0,1,2,3,2,2,1,0,4,0,1,2,1,0,0,0,2,1,2,4,1,1,2,6,6,2,0,2,1,3,2,2,1,0,6,4,0,3,4,4,0,5,0,0,0
"COG2171",1,3,2,5,8,3,6,2,4,1,9,5,2,1,2,3,4,2,2,10,2,5,3,7,6,3,9,2,3,7,3,5,3,6,2,5,4,7,2,6,3,4,4,3,6,2,8,7,6,3,7,2,5,5,3,4,5,4,3,3,2,2,5,3,3,4,4,4,1,5,2,3,3,3,2,5,4,4,1,4,7,4,4,5,4,2,11,1,3,5,4,5,7,0,3,1,6,3,3,4
"COG2172",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2173",1,0,0,4,0,0,2,0,2,0,0,1,1,0,1,0,2,2,1,1,0,0,2,2,3,1,1,0,0,0,3,0,0,4,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,0,0,3,1,1,1,0,6,2,1,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,1,2,1,1,0,0,0,0,3,1,1,0,3,1,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",5,5,2,7,1,5,2,3,4,4,3,3,1,1,6,5,4,6,6,3,10,6,0,1,2,5,7,5,7,7,7,3,1,6,1,3,5,4,7,5,6,3,0,4,1,5,7,2,1,3,17,8,9,16,2,13,8,14,15,21,7,3,16,14,3,16,6,9,6,8,14,21,6,11,14,8,11,9,5,6,17,1,12,17,7,13,12,7,8,14,7,14,7,6,11,10,16,12,10,8
"COG2176",0,4,0,1,0,1,0,2,0,0,3,2,1,0,3,2,0,0,1,1,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,1,1,0,0,0,1,0,2,1,1,0,1,3,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,4,0,4,0,0,0,0,4,0,1,1,2,2,0,0,1,0,0,0,0,1,0
"COG2177",3,3,1,1,2,0,2,1,4,3,3,0,4,3,0,0,2,2,1,1,2,0,2,1,2,1,0,5,2,2,3,0,1,1,3,0,1,1,0,4,1,1,4,0,0,1,1,6,1,0,2,0,1,2,1,1,3,3,1,3,3,2,1,3,4,0,2,1,1,0,2,2,1,4,5,1,5,1,5,0,0,1,3,1,0,2,2,2,1,0,1,1,1,2,1,2,2,2,1,0
"COG2178",0,1,0,2,0,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,1,0
"COG2179",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,2,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2180",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,7,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,1
"COG2182",1,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,5,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,3,0,0,2,1,1,0,0,0
"COG2183",0,0,1,0,1,1,0,3,2,0,0,1,0,1,2,0,0,0,0,1,1,2,4,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,8,0,1,1,0,0,2,1,0,0,6,0,0,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,3,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,0,3,5,8,8,6,6,4,3,5,4,5,4,7,5,5,0,8,2,5,4,1,8,4,6,8,6,10,3,3,4,1,0,6,7,6,5,7,4,5,5,2,1,7,5,4,5,7,9,2,2,5,2,6,5,4,5,2,6,9,8,3,3,3,7,9,4,3,7,5,3,6,4,3,4,8,7,4,5,5,4,3,5,1,5,6,6,5,3,4,8,4,6,2,11,5,5,4,10
"COG2186",1,0,2,0,2,2,1,0,2,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,1,0,0,2,1,1,1,1,0,0,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,1,1,2,1,1,0,0,1,1,1,1,0,2,2,0,0,0,2,1,2,0,0,7,0,0,2,0,2,0,2,0,3,0,1,3,0,1,0,0,1,4
"COG2187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2188",0,0,2,1,4,1,1,1,1,0,0,1,4,0,0,3,0,0,0,0,0,3,2,1,1,1,0,2,0,0,3,0,0,0,3,1,3,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,3,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,4,5,0,1,1,0,0,0,2,0,8,0,0,3,4
"COG2189",0,0,0,0,0,0,3,2,3,2,1,0,2,1,1,0,1,1,0,1,1,2,2,3,2,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,1,0,0,3,0,1,7,0,0,2,2,1,2,0,0,0,1,2,0,1,1,1,1,1,1,1,0,0,1,6,1,0,1,2,0,1,1,1,0,3,1,0,3,0,1,2,2,0,0,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,8,13,11,5,7,16,10,8,8,7,5,2,5,6,5,9,12,15,9,7,5,15,18,7,8,14,7,12,9,5,8,13,19,6,11,5,9,7,15,10,16,5,13,10,4,6,8,17,8,4,4,5,8,9,9,6,23,10,8,8,5,5,13,1,8,10,7,6,6,9,9,9,10,6,13,5,15,9,9,4,2,17,9,30,23,7,9,7,9,8,9,15,1,6,5,14,5,17,7
"COG2193",1,0,0,0,1,0,0,1,1,0,1,0,3,2,0,2,1,0,1,1,2,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,2,0,2,1,1,4,0,0,2,0,1,1,2,0,1,0,1,0,1,0,2,2,0,0,4,0,2,0,1,0,1,0,0,2,0,2,3,1,1,2,0,1,1,0
"COG2194",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3
"COG2195",0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,1,1,1,1,1,1,0,0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,5,0,2,2,1,0,0,1,3,0,0,3,4
"COG2197",0,1,2,1,1,3,1,4,5,0,0,1,3,12,5,1,8,0,5,0,2,3,7,1,5,3,3,0,2,1,5,0,2,0,6,1,5,3,1,2,4,3,3,2,2,5,3,2,5,6,3,8,2,1,2,1,1,1,4,1,2,8,2,3,6,2,7,8,1,0,1,5,1,3,9,2,2,0,4,7,1,13,4,1,2,2,5,3,1,3,4,3,0,4,1,1,1,0,0,3
"COG2198",1,0,0,1,0,1,0,5,2,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1
"COG2199",3,2,7,0,5,11,0,19,14,2,1,2,1,43,11,0,5,0,9,0,2,16,48,2,11,2,1,2,5,1,39,0,1,1,20,2,3,0,1,4,8,3,2,1,1,1,1,4,11,7,0,18,0,0,1,1,0,1,0,1,0,19,2,0,2,2,5,6,0,0,0,4,4,1,2,0,7,1,3,1,1,19,0,1,0,0,1,6,2,0,2,0,1,1,0,1,0,3,0,0
"COG2200",0,0,1,2,5,3,1,8,7,0,1,1,3,24,5,0,0,0,3,0,1,9,21,0,2,0,3,0,2,0,12,0,2,0,8,1,3,0,1,2,6,0,2,1,2,3,0,4,4,2,0,16,2,0,1,0,1,1,0,2,1,13,9,0,0,0,8,2,0,0,0,6,3,0,5,0,1,0,1,1,0,25,1,1,2,0,1,1,0,1,2,4,1,3,0,0,0,8,2,0
"COG2201",1,0,1,2,3,1,0,3,3,0,0,0,2,11,2,0,0,0,2,0,2,3,5,0,1,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,0,1,0,0,2,0,1,0,0
"COG2202",2,2,14,2,3,10,0,14,16,2,7,2,5,58,10,0,12,0,6,0,3,18,34,4,11,1,1,6,7,2,28,6,2,0,18,12,4,0,2,2,10,1,8,1,0,5,5,9,20,5,0,61,3,5,17,2,1,4,2,3,4,45,6,5,2,6,15,7,0,1,1,12,5,4,11,0,12,1,7,3,4,61,8,1,3,1,3,11,5,3,8,1,3,12,0,10,3,11,2,1
"COG2203",5,0,1,4,1,1,2,6,4,1,1,1,0,13,10,0,2,0,2,0,3,4,8,2,6,3,3,3,0,1,6,0,2,4,6,1,1,2,1,0,3,6,2,1,1,1,2,7,3,2,3,11,4,4,2,1,1,1,7,4,0,10,3,5,0,1,4,3,0,1,0,2,1,2,3,1,5,3,3,4,1,15,2,1,1,3,5,3,2,1,0,3,2,4,4,4,1,4,2,1
"COG2204",8,7,17,11,19,14,10,22,10,16,14,5,14,24,11,17,10,12,7,9,15,16,10,8,6,9,9,9,12,15,26,10,11,11,19,23,16,11,15,10,22,13,17,12,8,10,9,15,14,8,7,24,20,14,18,11,10,9,15,9,14,40,14,15,18,15,16,13,11,16,9,7,16,13,18,9,17,11,18,4,8,29,6,9,15,9,11,19,10,8,15,18,11,28,6,13,16,10,11,13
"COG2205",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2206",0,0,7,0,0,1,1,5,5,0,1,2,0,5,2,2,1,0,2,0,1,1,1,2,0,1,0,2,5,0,2,2,0,1,5,8,3,0,0,1,4,1,3,0,0,1,0,1,2,3,1,9,0,0,6,2,3,2,0,1,6,6,3,1,0,4,2,1,0,0,0,2,3,0,1,0,2,1,4,0,0,6,2,1,0,1,0,2,2,0,3,0,0,4,0,1,1,4,1,1
"COG2207",1,0,0,4,6,2,2,9,6,1,1,0,10,23,13,1,3,0,4,1,2,12,9,2,5,3,4,2,6,0,13,2,0,1,10,1,9,2,3,3,5,0,2,3,1,2,1,8,5,1,1,17,4,1,1,1,1,1,3,1,6,14,3,4,5,3,6,6,4,2,1,6,2,2,7,1,5,2,1,1,0,12,5,2,3,3,4,5,0,2,5,5,2,8,0,7,1,3,1,16
"COG2208",4,11,3,12,4,4,6,6,7,6,8,5,6,6,3,4,5,12,2,3,1,4,3,5,4,6,3,2,5,6,6,5,6,4,6,5,5,9,7,3,6,13,12,3,2,7,4,12,8,3,9,3,4,10,3,5,10,10,8,2,3,5,5,4,7,2,16,3,7,3,9,5,3,10,2,4,2,4,3,7,11,2,4,7,3,5,6,4,5,2,6,3,6,4,3,1,7,7,5,1
"COG2209",2,0,0,3,3,0,1,0,3,1,0,2,3,1,0,1,0,2,1,0,0,0,0,0,5,1,1,2,0,1,1,1,1,0,2,1,0,1,3,2,0,0,1,2,5,2,1,3,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,2,1,0,0,1,5,1,2,2,0,0,1,2,0,2,0,3,0,2,1,2,2,0,3,1,0,1,0,2,0,1,0,3,3,3,1,1
"COG2210",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2211",10,6,1,8,8,1,6,7,5,5,6,5,18,5,2,5,12,7,14,1,3,8,2,8,10,3,10,6,2,6,10,8,7,4,1,4,2,5,4,10,7,5,4,9,4,6,15,11,5,4,10,2,9,8,1,6,13,4,10,7,6,1,1,4,9,4,9,2,6,5,7,6,1,8,3,11,3,2,3,7,2,3,7,13,5,8,4,7,12,10,2,5,13,5,7,2,4,4,6,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,2,0,0,2,0,1,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG2214",3,8,4,4,3,2,5,3,5,5,7,3,4,1,3,5,3,0,4,4,5,7,0,4,7,3,7,3,3,3,1,3,7,4,5,6,4,10,3,2,5,9,6,3,2,3,8,3,9,2,2,1,9,7,3,4,2,6,9,6,2,1,4,4,0,3,5,2,2,4,3,3,2,9,3,6,3,5,6,8,2,2,1,4,4,4,2,3,8,6,3,3,5,4,3,3,7,1,11,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,7,10,11,5,3,6,9,19,9,3,7,2,11,18,3,9,4,7,8,5,8,17,9,17,10,6,6,14,1,14,4,4,4,19,16,10,11,2,9,14,4,7,2,9,10,5,10,12,7,9,27,3,9,12,5,3,8,3,5,11,18,7,6,8,5,10,13,12,3,4,7,18,11,4,8,12,7,11,9,5,28,7,6,11,5,7,9,10,5,11,12,13,13,5,0,4,10,8,5
